,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
324,SHSE.600418,江淮汽车,13.11,13.7,14.42,13.7,14.42,9.992372234935164,5.491990846681928,225101576,3212098837.76,2023-10-09,10.3068,31493421186.22,31493421186.22,2.3808,-44.0283
325,SHSE.600419,天润乳业,13.3,13.27,13.27,12.95,12.97,-2.481203007518795,2.406015037593987,4948270,64698336.4,2023-10-09,1.5454,4152867490.62,4152867490.62,1.7358,19.3677
326,SHSE.600420,国药现代,10.32,10.26,10.34,10.12,10.27,-0.4844961240310197,2.13178294573644,8102788,82763666.24,2023-10-09,0.6775,12283637985.97,13773843546.84,1.1235,18.417
327,SHSE.600421,华嵘控股,9.93,9.93,10.14,9.7,9.73,-2.0140986908358416,4.431017119838885,1338200,13145024.0,2023-10-09,0.6842,1903188000.0,1903188000.0,109.4865,-425.1033
328,SHSE.600422,昆药集团,19.19,19.1,19.32,18.3,18.39,-4.168837936425229,5.315268368942155,20041696,373575970.37,2023-10-09,2.6476,13920784171.23,13939380359.91,2.6567,35.7465
329,SHSE.600423,柳化股份,3.19,3.21,3.23,3.12,3.13,-1.8808777429467072,3.448275862068962,3119500,9807834.0,2023-10-09,0.3906,2499915431.38,2499915431.38,5.5879,334.8211
330,SHSE.600425,青松建化,4.63,4.56,4.57,4.32,4.35,-6.0475161987041055,5.399568034557236,64699258,286505586.88,2023-10-09,4.6925,5997736874.1,6980461125.45,1.1103,16.1078
331,SHSE.600426,华鲁恒升,32.1,32.1,32.44,31.88,31.97,-0.4049844236760247,1.7445482866043571,4600991,147732709.38,2023-10-09,0.2179,67516803568.03,67882540368.03,2.4045,19.4547
332,SHSE.600428,中远海特,5.33,5.33,5.41,5.32,5.4,1.3133208255159623,1.6885553470919297,22649513,121890835.94,2023-10-09,1.0551,11591914163.4,11591914163.4,1.0188,10.2725
333,SHSE.600429,三元股份,4.97,4.99,5.0,4.85,4.92,-1.0060362173038184,3.018108651911476,8702500,42691035.0,2023-10-09,0.5811,7367982535.92,7470776095.92,1.4428,47.1516
334,SHSE.600433,冠豪高新,3.61,3.6,3.61,3.52,3.53,-2.216066481994461,2.4930747922437635,12104370,43038743.09,2023-10-09,0.8409,5081288127.29,6519348299.34,1.4195,34.8159
335,SHSE.600435,北方导航,10.4,10.39,10.62,10.36,10.57,1.6346153846153788,2.499999999999998,15731282,165803999.02,2023-10-09,1.0501,15836636654.44,15836636654.44,5.8731,73.7642
336,SHSE.600436,片仔癀,275.21,275.21,276.58,271.4,274.55,-0.23981686711964656,1.882199047999712,1333345,365011195.25,2023-10-09,0.221,165640740005.5,165640740005.5,12.7344,61.3753
337,SHSE.600438,通威股份,32.26,32.2,32.2,31.8,31.89,-1.146931184128941,1.2399256044637388,18413235,587676015.87,2023-10-09,0.409,143567811755.82,143567811755.82,2.3052,5.3624
338,SHSE.600439,瑞贝卡,2.58,2.57,2.58,2.5,2.51,-2.7131782945736593,3.1007751937984525,13066167,33003520.97,2023-10-09,1.1543,2841283454.4,2841283454.4,1.0075,129.0512
339,SHSE.600444,国机通用,13.8,13.79,13.81,13.36,13.41,-2.826086956521745,3.2608695652173987,3713100,50149300.0,2023-10-09,2.5359,1963518108.12,1963518108.12,2.9795,75.229
340,SHSE.600446,金证股份,12.68,12.6,12.68,12.48,12.59,-0.7097791798107211,1.5772870662460512,10951966,137946592.7,2023-10-09,1.1641,11884897112.95,11884897112.95,3.3338,46.2476
341,SHSE.600448,华纺股份,3.12,3.12,3.13,3.01,3.03,-2.8846153846153966,3.8461538461538494,12811440,39066644.4,2023-10-09,2.0341,1908353575.86,1908353575.86,1.5071,-22.094
342,SHSE.600449,宁夏建材,16.71,16.62,16.71,16.4,16.46,-1.496110113704363,1.8551765409934307,4853892,79953546.6,2023-10-09,1.0151,7870859951.32,7870859951.32,1.1011,26.5052
343,SHSE.600452,涪陵电力,12.97,12.97,13.12,12.87,13.03,0.4626060138781751,1.9275250578257515,5090865,66260786.37,2023-10-09,0.4638,14300812681.59,14300812681.59,2.9063,30.6411
344,SHSE.600455,博通股份,23.17,23.27,23.41,22.98,23.11,-0.2589555459646231,1.8558480794130325,1187100,27533653.0,2023-10-09,1.9006,1443404380.0,1443404380.0,5.5544,52.2205
345,SHSE.600456,宝钛股份,33.7,33.68,33.68,33.0,33.17,-1.5727002967359072,2.0178041543026697,4033115,134142255.93,2023-10-09,0.8441,15847880968.63,15847880968.63,2.4257,27.4719
346,SHSE.600458,时代新材,10.27,10.22,10.35,10.19,10.27,0.0,1.5579357351509264,5538791,56784645.86,2023-10-09,0.6899,8244737021.04,8468006821.04,1.484,20.2641
347,SHSE.600459,贵研铂业,15.0,15.0,15.13,14.83,14.96,-0.2666666666666595,2.000000000000005,3586993,53609715.62,2023-10-09,0.4854,11054411126.0,11384284406.88,1.8052,26.1936
348,SHSE.600460,士兰微,24.36,24.32,24.45,24.07,24.23,-0.5336617405582889,1.5599343185550043,8560280,207443605.56,2023-10-09,0.6045,34311420804.35,34311420804.35,4.8171,83.3097
349,SHSE.600461,洪城环境,8.78,8.75,8.83,8.66,8.81,0.3416856492027387,1.9362186788154891,5131702,44875290.3,2023-10-09,0.5105,8855515790.18,9632884826.19,1.3263,9.6945
350,SHSE.600462,ST九有,2.05,2.06,2.06,2.03,2.04,-0.4878048780487698,1.4634146341463536,1742979,3560241.16,2023-10-09,0.2903,1224948600.0,1258843200.0,25.209,-22.001
351,SHSE.600463,空港股份,9.07,8.99,9.02,8.35,8.39,-7.497243660418961,7.386990077177508,4786100,40870521.0,2023-10-09,1.5954,2517000000.0,2517000000.0,2.2278,-22.674
352,SHSE.600467,好当家,2.44,2.44,2.44,2.39,2.4,-1.6393442622950838,2.049180327868845,30296629,72871951.31,2023-10-09,2.0737,3506386329.6,3506386329.6,1.0398,63.5543
353,SHSE.600468,百利电气,5.35,5.37,5.38,5.28,5.33,-0.37383177570092796,1.8691588785046664,12873870,68473463.8,2023-10-09,1.1835,5797629260.93,5797629260.93,2.8601,45.3935
354,SHSE.600469,风神股份,6.0,5.99,6.12,5.99,6.05,0.8333333333333304,2.166666666666665,10693726,64605913.74,2023-10-09,1.9071,3392397799.45,4413177769.55,1.3726,18.1104
355,SHSE.600470,六国化工,5.21,5.2,5.2,5.14,5.17,-0.7677543186180413,1.1516314779270729,3544800,18322047.0,2023-10-09,0.6796,2696672000.0,2696672000.0,1.5072,193.9064
356,SHSE.600475,华光环能,10.36,10.38,10.41,10.29,10.32,-0.3861003861003742,1.158301158301168,2431459,25112109.77,2023-10-09,0.2599,9653469848.4,9738603377.76,1.2201,13.1511
357,SHSE.600476,湘邮科技,15.69,15.46,15.65,15.2,15.28,-2.613129381771828,2.8680688336520146,10644728,163735211.28,2023-10-09,6.6088,2461149600.0,2461149600.0,23.9316,-64.5284
358,SHSE.600477,杭萧钢构,3.66,3.65,3.65,3.59,3.6,-1.6393442622950838,1.6393442622950833,20099618,72552325.65,2023-10-09,0.8485,8528278140.0,8528800147.2,1.6246,30.2569
359,SHSE.600478,科力远,5.53,5.52,5.53,5.42,5.47,-1.0849909584086936,1.9891500904159187,10863587,59384228.68,2023-10-09,0.6529,9101278185.52,9101278185.52,3.2301,61.6717
360,SHSE.600479,千金药业,11.34,11.32,11.4,11.08,11.18,-1.4109347442680775,2.8218694885361577,7509200,83781773.6,2023-10-09,1.7943,4678909568.06,4800100768.06,2.1072,15.7078
361,SHSE.600480,凌云股份,9.38,9.38,9.45,9.3,9.38,0.0,1.599147121535166,11595042,108649044.36,2023-10-09,1.2645,8601135545.8,8822883435.8,1.2936,17.0093
362,SHSE.600481,双良节能,10.57,10.61,10.64,10.46,10.51,-0.5676442762535538,1.7029328287606407,10986158,115508264.62,2023-10-09,0.5873,19660649748.01,19660649748.01,2.935,16.1068
363,SHSE.600482,中国动力,18.55,18.52,19.28,18.5,18.94,2.102425876010794,4.204851752021569,16292868,308956900.71,2023-10-09,0.7934,38892695965.84,41416445643.7,1.1395,110.3259
364,SHSE.600483,福能股份,8.52,8.4,8.56,8.4,8.55,0.35211267605634866,1.8779342723004713,6713884,57221638.79,2023-10-09,0.2642,21725068865.85,21725068865.85,1.0502,9.1577
365,SHSE.600486,扬农化工,69.0,69.0,69.0,67.51,68.6,-0.5797101449275477,2.159420289855065,873863,59703613.03,2023-10-09,0.2169,27636784519.4,27877026521.4,2.9292,19.8624
366,SHSE.600487,亨通光电,14.12,14.12,14.25,14.04,14.21,0.6373937677053965,1.4872521246458985,28887950,409914001.41,2023-10-09,1.1711,35052299475.97,35052299475.97,1.41,17.7668
367,SHSE.600488,津药药业,5.15,5.15,5.16,4.98,5.07,-1.553398058252431,3.4951456310679556,13225149,66636258.51,2023-10-09,1.2112,5535865467.6,5546238687.6,1.7764,56.6036
368,SHSE.600489,中金黄金,10.94,10.79,11.1,10.66,11.05,1.0054844606947055,4.021937842778788,52702615,574517262.74,2023-10-09,1.0873,53562803832.2,53562803832.2,2.1508,22.4788
369,SHSE.600490,鹏欣资源,3.17,3.14,3.16,3.11,3.13,-1.2618296529968487,1.5772870662460654,25097461,78483939.6,2023-10-09,1.2595,6236904938.18,6926336557.27,1.1294,-15.0664
370,SHSE.600491,龙元建设,4.41,4.41,4.41,4.31,4.35,-1.3605442176870874,2.2675736961451367,8663607,37673149.52,2023-10-09,0.5663,6654447104.25,6654447104.25,0.5756,-17.3737
371,SHSE.600493,凤竹纺织,6.07,6.1,6.12,5.86,5.87,-3.29489291598023,4.283360790774296,4960400,29421853.0,2023-10-09,1.8237,1596640000.0,1596640000.0,1.7694,102.1595
372,SHSE.600495,晋西车轴,3.99,3.99,3.99,3.92,3.93,-1.5037593984962405,1.754385964912288,7964738,31395968.96,2023-10-09,0.6592,4748190181.98,4748190181.98,1.4686,-238.0451
373,SHSE.600496,精工钢构,3.62,3.61,3.62,3.57,3.58,-1.104972375690605,1.381215469613267,13262975,47592878.75,2023-10-09,0.6589,7206123309.48,7206123309.48,0.8628,10.045
374,SHSE.600497,驰宏锌锗,5.29,5.3,5.33,5.24,5.31,0.3780718336483746,1.7013232514177665,42807429,226386585.41,2023-10-09,0.8408,27034758226.08,27034758226.08,1.6973,37.5181
375,SHSE.600498,烽火通信,19.55,19.61,20.36,19.37,19.7,0.7672634271099765,5.063938618925823,21524636,427289954.67,2023-10-09,1.9022,22291453973.9,23375328273.9,2.005,54.0187
376,SHSE.600499,科达制造,11.63,11.63,11.75,11.44,11.73,0.8598452278589797,2.6655202063628587,16784675,194631115.1,2023-10-09,0.8615,22854965767.17,22854965767.17,1.9822,6.7255
377,SHSE.600500,中化国际,5.03,5.03,5.06,4.99,5.02,-0.19880715705766772,1.3916500994035665,7902860,39734901.6,2023-10-09,0.2531,15674176443.1,18029916200.46,1.081,104.7109
378,SHSE.600501,航天晨光,13.2,13.04,13.3,13.03,13.16,-0.3030303030302939,2.0454545454545556,4089311,53583723.1,2023-10-09,0.9707,5544092176.0,5684180376.0,2.5111,83.7044
379,SHSE.600502,安徽建工,4.91,4.91,4.91,4.83,4.87,-0.8146639511201648,1.629327902240327,21646206,105263570.66,2023-10-09,1.261,8359520278.06,8359520278.06,0.8861,5.9076
380,SHSE.600503,华丽家族,2.63,2.62,2.63,2.59,2.6,-1.1406844106463754,1.5209125475285186,23361026,60857752.34,2023-10-09,1.458,4165954000.0,4165954000.0,1.1169,-110.5911
381,SHSE.600505,西昌电力,7.57,7.65,7.65,7.42,7.47,-1.3210039630118908,3.0383091149273502,2965170,22145025.2,2023-10-09,0.8133,2723319225.0,2723319225.0,2.2215,-78.1616
382,SHSE.600506,统一股份,10.58,10.49,10.65,10.08,10.16,-3.969754253308133,5.387523629489606,4414705,45394688.5,2023-10-09,2.9888,1500701829.68,1950912369.44,4.6232,-31.6481
383,SHSE.600507,方大特钢,4.73,4.73,4.75,4.66,4.66,-1.4799154334038112,1.9027484143763183,11657147,54534785.98,2023-10-09,0.5196,10454734339.18,10862740639.18,1.2078,47.6586
384,SHSE.600508,上海能源,14.4,14.29,14.48,14.18,14.43,0.2083333333333215,2.083333333333338,5358615,76708890.05,2023-10-09,0.7415,10428820740.0,10428820740.0,0.7999,7.5884
385,SHSE.600509,天富能源,6.44,6.44,6.55,6.34,6.44,0.0,3.2608695652173907,10657819,68446188.73,2023-10-09,0.9256,7415112709.48,8880969989.08,1.2076,18.1197
386,SHSE.600510,黑牡丹,5.55,5.55,5.56,5.4,5.41,-2.522522522522519,2.8828828828828694,8769697,47921718.49,2023-10-09,0.8565,5539373804.07,5629428523.41,0.5537,8.6767
387,SHSE.600511,国药股份,33.15,33.13,33.19,32.13,32.43,-2.1719457013574583,3.1975867269984777,2552610,82690443.3,2023-10-09,0.4613,17945024530.32,24468532225.14,1.6217,11.7277
388,SHSE.600512,腾达建设,2.62,2.62,2.63,2.58,2.58,-1.526717557251911,1.9083969465648787,18290762,47436150.96,2023-10-09,1.1558,4082792182.2,4125169306.56,0.6615,36.3059
389,SHSE.600513,联环药业,9.75,9.79,9.79,9.55,9.66,-0.9230769230769265,2.4615384615384457,2745073,26441177.91,2023-10-09,0.9616,2757507568.2,2773827210.84,2.1203,20.2113
390,SHSE.600515,海南机场,3.97,3.97,3.97,3.87,3.89,-2.015113350125941,2.5188916876574328,26783684,104526079.98,2023-10-09,0.2919,35694688656.12,44444454351.78,1.9189,18.7125
391,SHSE.600516,方大炭素,5.78,5.76,5.84,5.73,5.82,0.6920415224913601,1.903114186851201,17750643,102974829.25,2023-10-09,0.4409,23431147541.76,23431147541.76,1.3539,30.0362
392,SHSE.600517,国网英大,4.93,4.92,4.95,4.87,4.94,0.20283975659229903,1.622718052738338,10251094,50430397.18,2023-10-09,0.1793,28249072575.36,28249072575.36,1.4289,23.4757
393,SHSE.600518,ST康美,1.86,1.85,1.86,1.84,1.85,-0.5376344086021501,1.0752688172043021,37837250,70038147.5,2023-10-09,0.278,25183916994.25,25648153376.5,3.7714,-9.7935
394,SHSE.600519,贵州茅台,1798.55,1796.94,1796.94,1764.9,1777.0,-1.1981874287620542,1.7814350448972764,2976268,5279950405.97,2023-10-09,0.2369,2232263490600.0,2232263490600.0,10.2487,32.3972
395,SHSE.600520,文一科技,13.83,13.75,13.9,13.58,13.67,-1.156905278380338,2.313810556760667,7135066,97957663.78,2023-10-09,4.5036,2165738100.0,2165738100.0,6.2834,86.3054
396,SHSE.600521,华海药业,16.95,16.96,17.11,16.75,16.93,-0.11799410029498247,2.123893805309731,5158842,87070482.96,2023-10-09,0.3547,24626601069.68,25098845473.88,3.2028,21.478
397,SHSE.600522,中天科技,14.85,14.8,15.12,14.67,14.89,0.2693602693602859,3.0303030303030254,42579925,634653545.43,2023-10-09,1.2476,50818820318.28,50818820318.28,1.5489,15.1961
398,SHSE.600523,贵航股份,13.15,13.13,13.33,13.09,13.28,0.9885931558935246,1.825095057034222,3839640,50844368.0,2023-10-09,0.9503,5365712553.6,5369254329.6,1.8579,37.5257
399,SHSE.600525,长园集团,4.92,4.92,4.98,4.89,4.92,0.0,1.829268292682942,8093721,39985822.3,2023-10-09,0.6198,6424413747.84,6469431747.84,1.248,10.69
400,SHSE.600526,菲达环保,4.89,4.88,4.88,4.82,4.85,-0.8179959100204526,1.2269938650306669,4536002,21988197.68,2023-10-09,0.6374,3451386454.05,4302692729.0,1.0765,21.259
401,SHSE.600527,江南高纤,2.04,2.03,2.04,2.01,2.02,-0.9803921568627416,1.4705882352941297,10477580,21156235.6,2023-10-09,0.605,3498157022.04,3498157022.04,1.5831,53.3188
402,SHSE.600528,中铁工业,8.81,9.02,9.08,8.68,8.77,-0.4540295119182858,4.540295119182751,19359781,170978425.89,2023-10-09,0.8715,19483007426.76,19483007426.76,0.8692,10.0348
403,SHSE.600529,山东药玻,27.85,27.85,28.77,27.42,28.36,1.8312387791741491,4.847396768402146,9410504,265043784.77,2023-10-09,1.4181,18820096244.68,18820096244.68,2.5518,27.5991
404,SHSE.600530,ST交昂,2.45,2.49,2.52,2.33,2.34,-4.489795918367356,7.755102040816324,24808203,60008031.73,2023-10-09,3.2014,1813312800.0,1813312800.0,6.0588,-3.4576
405,SHSE.600531,豫光金铅,6.57,6.52,6.55,6.39,6.52,-0.7610350076103556,2.4353120243531223,21911127,141779996.62,2023-10-09,2.0097,7108381973.68,7108381973.68,1.5027,13.2274
406,SHSE.600533,栖霞建设,3.09,3.08,3.08,2.97,2.98,-3.5598705501618033,3.559870550161808,16490600,49483516.0,2023-10-09,1.5705,3129000000.0,3129000000.0,0.7219,883.3631
407,SHSE.600535,天士力,14.52,14.53,14.53,14.03,14.28,-1.6528925619834767,3.443526170798898,16959387,240663415.98,2023-10-09,1.1309,21415717856.4,21415717856.4,1.7267,24.6968
408,SHSE.600536,中国软件,37.89,37.81,38.1,37.2,37.67,-0.5806281340723141,2.37529691211401,14713370,554608187.34,2023-10-09,1.7604,31485004250.01,32403935270.81,15.3968,-174.9395
409,SHSE.600537,亿晶光电,5.65,5.64,5.67,5.58,5.66,0.1769911504424737,1.5929203539822985,14840212,83598478.65,2023-10-09,1.2545,6695299001.88,6765341501.88,2.4156,17.4168
410,SHSE.600538,国发股份,4.45,4.45,4.46,4.34,4.38,-1.573033707865179,2.696629213483148,6784400,29754895.0,2023-10-09,1.2942,2295988764.24,2295988764.24,2.4534,140.1028
411,SHSE.600539,狮头股份,6.82,6.85,6.86,6.62,6.63,-2.7859237536656978,3.5190615835777157,4093200,27373972.0,2023-10-09,1.7797,1524900000.0,1524900000.0,3.6911,184.6148
412,SHSE.600540,新赛股份,6.45,6.15,6.5,6.08,6.39,-0.9302325581395432,6.511627906976742,38129854,240911242.72,2023-10-09,6.5585,3714998774.4,3714998774.4,4.6341,-17.8954
413,SHSE.600543,*ST莫高,5.71,5.66,5.75,5.58,5.69,-0.3502626970227629,2.977232924693519,3878799,21895684.3,2023-10-09,1.2079,1827172800.0,1827172800.0,1.9418,-18.9451
414,SHSE.600545,卓郎智能,3.4,3.33,3.33,3.06,3.13,-7.941176470588241,7.941176470588236,191454545,602104084.98,2023-10-09,10.7083,5596165254.86,5596165254.86,1.7195,-8.0555
415,SHSE.600546,山煤国际,18.85,18.7,19.22,18.65,19.1,1.3262599469495928,3.0238726790450943,16798110,319573143.26,2023-10-09,0.8473,37864912274.0,37864912274.0,2.4251,5.8274
416,SHSE.600547,山东黄金,25.11,25.0,25.59,24.09,25.42,1.2345679012345734,5.973715651135006,25755194,645150126.14,2023-10-09,0.7126,91879149880.74,113714578525.5,4.7835,72.4412
417,SHSE.600548,深高速,9.99,9.98,10.05,9.91,9.96,-0.30030030030029353,1.4014014014014071,2227701,22259128.98,2023-10-09,0.1554,14275372446.96,21720472446.96,1.2469,10.3694
418,SHSE.600549,厦门钨业,17.15,17.17,17.18,17.01,17.05,-0.5830903790087327,0.9912536443148582,5697746,97217739.78,2023-10-09,0.4038,24057744370.0,24184729360.0,2.2555,18.1953
419,SHSE.600550,保变电气,4.71,4.7,4.74,4.68,4.7,-0.2123142250530785,1.273885350318482,5353300,25232204.0,2023-10-09,0.2907,8655183856.0,8655183856.0,13.1295,-410.4849
420,SHSE.600551,时代出版,11.41,11.37,11.45,11.13,11.28,-1.1393514460999232,2.8045574057843865,2915300,32732391.0,2023-10-09,0.6019,5463187928.88,5463187928.88,1.0121,14.168
421,SHSE.600552,凯盛科技,11.03,11.05,11.24,11.0,11.06,0.27198549410698547,2.1758839528558496,8539042,94663769.6,2023-10-09,0.9536,9903280200.38,10447352247.64,2.5685,148.3717
422,SHSE.600556,天下秀,6.2,6.19,6.19,6.09,6.09,-1.774193548387104,1.6129032258064602,16976465,103931123.39,2023-10-09,0.9391,11009183139.78,11009183139.78,2.8543,149.5771
423,SHSE.600557,康缘药业,20.84,20.6,20.97,20.01,20.29,-2.6391554702495212,4.60652591170824,28730615,584108799.42,2023-10-09,4.9842,11695743436.08,11861492446.08,2.3727,23.7673
424,SHSE.600558,大西洋,3.91,3.91,3.94,3.83,3.86,-1.278772378516635,2.81329923273657,11140701,43101047.85,2023-10-09,1.2412,3464754647.66,3464754647.66,1.5583,41.7732
425,SHSE.600559,老白干酒,23.2,23.2,23.21,22.68,22.99,-0.9051724137931094,2.2844827586206944,17340674,395657913.06,2023-10-09,1.9326,20628638337.56,21030043737.56,4.6278,37.4267
426,SHSE.600560,金自天正,14.96,13.77,14.56,13.5,14.56,-2.67379679144385,7.085561497326206,26410317,374925736.26,2023-10-09,11.809,3256278480.0,3256278480.0,3.6501,91.5095
427,SHSE.600561,江西长运,5.94,5.93,5.96,5.74,5.8,-2.3569023569023684,3.7037037037036993,5110188,29677765.64,2023-10-09,1.7963,1649965440.0,1649965440.0,1.7963,-18.7732
428,SHSE.600562,国睿科技,15.0,15.0,15.11,14.88,15.07,0.4666666666666597,1.5333333333333243,4152954,62313512.66,2023-10-09,0.3387,18478919597.6,18714797648.8,3.5075,31.6847
429,SHSE.600563,法拉电子,96.93,96.93,97.7,94.94,95.6,-1.3721242133498568,2.8474156607861394,1374150,131923993.0,2023-10-09,0.6107,21510000000.0,21510000000.0,4.9003,20.1817
430,SHSE.600565,迪马股份,1.67,1.67,1.67,1.58,1.61,-3.59281437125748,5.389221556886219,44934800,72564769.0,2023-10-09,1.8035,4011325117.24,4011325117.24,0.8555,-1.1011
431,SHSE.600566,济川药业,27.34,27.46,27.47,26.65,27.1,-0.8778346744696353,2.9992684711046094,8277001,222948963.52,2023-10-09,0.9039,24816775136.0,24986109486.0,2.0044,10.0144
432,SHSE.600567,山鹰国际,2.15,2.15,2.15,2.1,2.11,-1.8604651162790753,2.3255813953488293,28835090,61010428.9,2023-10-09,0.645,9432896055.61,9432896055.61,0.7298,-3.5521
433,SHSE.600568,ST中珠,1.84,1.84,1.84,1.8,1.81,-1.6304347826086918,2.1739130434782625,6830600,12400669.0,2023-10-09,0.4365,2832556401.28,3607094122.61,1.4194,-3.5589
434,SHSE.600569,安阳钢铁,2.15,2.15,2.16,2.12,2.14,-0.46511627906975495,1.8604651162790715,14136626,30279351.03,2023-10-09,0.4922,6146981766.04,6146981766.04,0.9331,-2.0738
435,SHSE.600570,恒生电子,32.45,32.38,32.39,31.81,31.93,-1.6024653312789017,1.7873651771956913,19069952,609896212.38,2023-10-09,1.0037,60667205693.06,60667205693.06,8.3975,37.1448
436,SHSE.600571,信雅达,9.37,9.37,9.45,9.3,9.42,0.5336179295624355,1.600853788687285,5768100,54139193.8,2023-10-09,1.2943,4197933538.26,4397216520.78,3.9085,-92.6292
437,SHSE.600572,康恩贝,5.65,5.65,5.67,5.42,5.5,-2.6548672566371723,4.424778761061947,66468246,365446631.52,2023-10-09,2.5931,14098125063.0,14135205254.5,1.984,21.3574
438,SHSE.600573,惠泉啤酒,10.28,10.23,10.3,10.11,10.16,-1.1673151750972721,1.8482490272373666,2392200,24375277.0,2023-10-09,0.9569,2540000000.0,2540000000.0,2.0107,55.1854
439,SHSE.600575,淮河能源,2.77,2.77,2.79,2.74,2.77,0.0,1.8050541516245424,21741713,60056972.01,2023-10-09,0.5595,10764943150.05,10764943150.05,0.9855,34.2274
440,SHSE.600576,祥源文旅,7.49,7.44,7.44,6.97,6.98,-6.809078771695587,6.275033377837125,10646032,75675182.02,2023-10-09,1.5815,4698697626.02,7449922957.88,2.7583,94.0464
441,SHSE.600577,精达股份,4.17,4.16,4.2,4.14,4.17,0.0,1.4388489208633213,21006433,87544900.35,2023-10-09,1.0525,8322647541.63,8670147540.24,1.6896,21.2794
442,SHSE.600578,京能电力,3.1,3.09,3.09,3.03,3.04,-1.9354838709677469,1.9354838709677438,19465500,59292525.18,2023-10-09,0.2908,20351647885.6,20351647885.6,0.9684,31.0029
443,SHSE.600579,克劳斯,7.19,7.19,7.25,7.02,7.06,-1.8080667593880495,3.19888734353269,3017100,21343708.0,2023-10-09,0.6061,3514358986.54,3514358986.54,1.5117,-1.6201
444,SHSE.600580,卧龙电驱,12.03,12.1,12.16,11.97,12.09,0.4987531172069959,1.5793848711554408,13177482,159151685.3,2023-10-09,1.0072,15817239713.34,15854416463.34,1.6149,17.5
445,SHSE.600581,八一钢铁,4.16,4.13,4.14,4.07,4.08,-1.9230769230769273,1.682692307692293,17549594,71802157.6,2023-10-09,1.1449,6254223309.6,6304507881.6,2.8321,-3.1565
446,SHSE.600582,天地科技,5.43,5.4,5.46,5.33,5.43,0.0,2.3941068139963146,30958821,167133570.15,2023-10-09,0.7481,22472537683.56,22472537683.56,0.9944,10.2423
447,SHSE.600583,海油工程,6.48,6.38,6.42,6.29,6.39,-1.388888888888895,2.006172839506171,23212784,147422999.19,2023-10-09,0.525,28252457172.0,28252457172.0,1.149,14.4273
448,SHSE.600584,长电科技,30.5,30.45,30.74,30.2,30.45,-0.16393442622950616,1.7704918032786856,15206986,463607392.55,2023-10-09,0.851,54463401809.25,54463401809.25,2.1121,24.9477
449,SHSE.600585,海螺水泥,26.03,25.99,25.99,25.53,25.61,-1.6135228582405015,1.767191701882433,11495411,295136325.94,2023-10-09,0.2874,102432383048.19,135715139048.19,0.7369,11.0432
450,SHSE.600586,金晶科技,7.27,7.27,7.28,7.14,7.16,-1.5130674002750921,1.925722145804685,9274900,66553587.0,2023-10-09,0.6492,10229993200.0,10229993200.0,1.7826,40.633
451,SHSE.600587,新华医疗,25.63,25.75,25.75,25.06,25.48,-0.5852516582130263,2.6921576277799506,5760154,145898244.44,2023-10-09,1.2992,11296917726.64,11891057079.72,1.6468,18.6091
452,SHSE.600588,用友网络,16.62,16.61,17.01,16.48,16.88,1.5643802647412608,3.1889290012033764,14464676,242665158.47,2023-10-09,0.4233,57678916263.92,57951099174.32,5.7418,-156.5509
453,SHSE.600589,*ST榕泰,4.9,5.15,5.15,5.11,5.15,5.102040816326525,0.8163265306122455,5721275,29450993.25,2023-10-09,0.8126,3625771397.15,3625771397.15,-4.5647,-4.6527
454,SHSE.600590,泰豪科技,6.64,6.66,6.71,6.64,6.66,0.3012048192771122,1.0542168674698837,7053116,47085708.4,2023-10-09,0.8361,5618173023.18,5680112535.0,1.5657,-233.9538
455,SHSE.600592,龙溪股份,9.24,9.23,9.27,8.85,8.91,-3.57142857142857,4.545454545454545,7491270,67234157.3,2023-10-09,1.8749,3560022317.61,3560022317.61,1.4833,29.8562
456,SHSE.600593,大连圣亚,15.55,15.64,15.65,14.7,14.93,-3.9871382636656016,6.10932475884245,2432800,36233843.0,2023-10-09,1.8888,1922984000.0,1922984000.0,6.4747,196.6729
457,SHSE.600594,益佰制药,5.8,5.8,5.8,5.65,5.73,-1.2068965517241237,2.586206896551715,11212300,63991966.0,2023-10-09,1.4158,4537744002.0,4537744002.0,1.4118,-10.6669
458,SHSE.600595,中孚实业,2.82,2.82,2.85,2.78,2.82,0.0,2.4822695035461093,17355865,48966377.91,2023-10-09,0.4378,11180115921.48,11307876021.48,0.8521,23.5357
459,SHSE.600596,新安股份,10.13,10.11,10.13,9.97,10.02,-1.0858835143139345,1.5794669299111563,7637273,76462056.95,2023-10-09,0.742,10313250730.8,11480380330.8,1.0527,15.626
460,SHSE.600597,光明乳业,10.3,10.29,10.32,10.18,10.21,-0.8737864077669855,1.3592233009708792,6946001,71050175.21,2023-10-09,0.5039,14074029256.23,14074217120.23,1.7298,33.7357
461,SHSE.600598,北大荒,13.16,13.16,13.19,13.09,13.17,0.07598784194529085,0.7598784194528849,8459533,111240746.13,2023-10-09,0.4759,23412044401.53,23412044401.53,3.0261,23.3073
462,SHSE.600599,ST熊猫,11.84,11.76,11.76,11.25,11.25,-4.9831081081081035,4.307432432432431,2257600,25646562.0,2023-10-09,1.36,1867500000.0,1867500000.0,2.2394,30.3224
