,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
845,SHSE.601188,龙江交通,2.92,2.90,2.92,2.89,2.92,0.00,1.03,2338060,6798424.00,2022-11-08,0.18,3842365427.32,3842365427.32,24.73,0.84
846,SHSE.601198,东兴证券,8.08,8.08,8.09,7.97,8.01,-0.87,1.49,12596531,100950518.67,2022-11-08,0.39,25891888615.20,25891888615.20,25.41,0.98
847,SHSE.601199,江南水务,7.14,7.08,7.16,6.98,7.07,-0.98,2.52,5445409,38379945.63,2022-11-08,0.58,6611936764.44,6611936764.44,24.91,1.94
848,SHSE.601200,上海环境,9.17,9.15,9.17,9.08,9.15,-0.22,0.98,3439329,31331765.42,2022-11-08,0.31,10265005668.45,10265005668.45,19.98,1.01
849,SHSE.601208,东材科技,12.15,12.14,12.14,11.77,11.89,-2.14,3.05,8404297,99947838.57,2022-11-08,0.95,10902548721.68,10563321076.68,26.40,2.80
850,SHSE.601211,国泰君安,13.54,13.55,13.58,13.42,13.47,-0.52,1.18,18077137,243605466.90,2022-11-08,0.24,119972872836.78,100050080516.88,10.16,0.87
851,SHSE.601212,白银有色,2.64,2.64,2.71,2.62,2.67,1.14,3.41,46199833,123500506.79,2022-11-08,0.62,19770747944.37,19770747944.37,-91.14,1.31
852,SHSE.601216,君正集团,4.24,4.22,4.25,4.18,4.22,-0.47,1.65,26740049,112404034.14,2022-11-08,0.32,35608433385.80,35608433385.80,8.82,1.46
853,SHSE.601218,吉鑫科技,4.42,4.42,4.53,4.38,4.46,0.90,3.39,14371481,63907134.64,2022-11-08,1.47,4359025600.00,4349887929.70,25.24,1.59
854,SHSE.601222,林洋能源,8.26,8.26,8.28,7.99,8.12,-1.69,3.51,40849373,332139833.05,2022-11-08,1.98,16728573546.72,16728573546.72,20.43,1.13
855,SHSE.601225,陕西煤业,21.46,21.87,22.46,21.25,21.42,-0.19,5.64,55897390,1209291894.85,2022-11-08,0.58,207666900000.00,207666900000.00,5.90,2.05
856,SHSE.601226,华电重工,6.85,6.84,7.16,6.70,6.96,1.61,6.72,42175779,291776498.18,2022-11-08,3.65,8122389600.00,8038800000.00,26.55,2.02
857,SHSE.601228,广州港,3.12,3.12,3.14,3.11,3.13,0.32,0.96,12775868,39871439.16,2022-11-08,0.21,23614383128.63,19384653400.00,19.50,1.23
858,SHSE.601229,上海银行,5.73,5.72,5.73,5.69,5.72,-0.17,0.70,11157547,63677098.76,2022-11-08,0.08,81262105078.44,79002922661.52,3.60,0.41
859,SHSE.601231,环旭电子,18.62,18.55,18.55,18.16,18.36,-1.40,2.09,6452907,118048182.20,2022-11-08,0.30,40456366175.88,39980108289.96,13.92,2.81
860,SHSE.601233,桐昆股份,13.52,13.60,13.61,13.18,13.29,-1.70,3.18,10018443,133479268.86,2022-11-08,0.44,32043778061.97,30401287481.73,10.32,0.88
861,SHSE.601236,红塔证券,7.51,7.43,7.52,7.40,7.45,-0.80,1.60,22247135,165533285.91,2022-11-08,0.47,35140068677.90,35140068677.90,64.31,1.54
862,SHSE.601238,广汽集团,12.56,12.58,12.68,12.26,12.39,-1.35,3.34,30003402,370903773.48,2022-11-08,0.41,129648435370.23,89991494312.58,12.82,1.29
863,SHSE.601258,*ST庞大,1.13,1.13,1.15,1.11,1.14,0.88,3.54,108053500,122155629.00,2022-11-08,1.06,11659036579.80,11659036579.80,89.86,1.01
864,SHSE.601279,英利汽车,5.48,5.52,5.52,5.41,5.45,-0.55,2.01,2220400,12094139.00,2022-11-08,1.14,8143679705.65,1065149008.25,123.15,2.25
865,SHSE.601288,农业银行,2.75,2.75,2.75,2.73,2.73,-0.73,0.73,271550563,742702618.71,2022-11-08,0.09,955453682473.29,817046789378.82,3.79,0.44
866,SHSE.601298,青岛港,5.45,5.43,5.44,5.36,5.40,-0.92,1.47,8146634,43880846.58,2022-11-08,0.15,35051940000.00,29117205000.00,8.12,0.96
867,SHSE.601311,骆驼股份,9.31,9.31,9.36,9.13,9.19,-1.29,2.47,11752041,108178628.36,2022-11-08,1.00,10781212824.42,10781212824.42,23.59,1.26
868,SHSE.601318,中国平安,38.79,38.79,39.00,38.38,38.69,-0.26,1.60,37048271,1430329888.06,2022-11-08,0.34,707262540152.90,419115789427.62,7.33,0.84
869,SHSE.601319,中国人保,4.99,5.02,5.02,4.89,4.94,-1.00,2.61,43055507,212382762.37,2022-11-08,0.12,218466513480.02,175358917520.02,8.97,0.99
870,SHSE.601326,秦港股份,2.73,2.72,2.75,2.71,2.74,0.37,1.47,10231400,27955733.00,2022-11-08,0.22,15309508880.00,13035711660.00,12.93,0.89
871,SHSE.601328,交通银行,4.51,4.52,4.53,4.51,4.53,0.44,0.44,31175034,140808703.37,2022-11-08,0.08,336410151701.85,177806413987.95,3.69,0.41
872,SHSE.601330,绿色动力,6.90,6.91,6.94,6.84,6.92,0.29,1.45,3231964,22266771.86,2022-11-08,0.33,9642648624.36,6844478863.72,16.52,1.39
873,SHSE.601333,广深铁路,2.05,2.05,2.07,2.04,2.06,0.49,1.46,25172443,51761382.38,2022-11-08,0.45,14592086220.00,11643608220.00,-8.52,0.55
874,SHSE.601336,新华保险,25.67,25.67,25.78,25.46,25.70,0.12,1.25,4116090,105457516.40,2022-11-08,0.20,80172347620.00,53595791038.00,9.80,0.80
875,SHSE.601339,百隆东方,5.47,5.47,5.48,5.42,5.44,-0.55,1.10,3633380,19784028.02,2022-11-08,0.24,8160000000.00,8160000000.00,5.05,0.84
876,SHSE.601360,三六零,7.09,7.07,7.24,6.96,7.21,1.69,3.95,59467894,424000953.77,2022-11-08,0.83,51518068650.37,51518068650.37,-24.94,1.65
877,SHSE.601366,利群股份,5.83,5.79,5.82,5.71,5.73,-1.72,1.89,2879700,16494527.00,2022-11-08,0.35,4868972175.72,4779101681.07,-609.74,1.18
878,SHSE.601368,绿城水务,5.39,5.39,5.40,5.33,5.38,-0.19,1.30,4143693,22218355.62,2022-11-08,0.47,4750395154.26,4750395154.26,14.03,1.02
879,SHSE.601369,陕鼓动力,13.07,13.09,13.50,11.95,12.77,-2.30,11.86,63154865,790659069.21,2022-11-08,3.80,22063422142.83,21235366816.83,23.87,2.77
880,SHSE.601375,中原证券,3.71,3.72,3.73,3.67,3.70,-0.27,1.62,20256156,74922158.64,2022-11-08,0.59,17178673390.00,12755822890.00,144.63,1.25
881,SHSE.601377,兴业证券,5.79,5.79,5.80,5.71,5.74,-0.86,1.55,36772240,211187257.31,2022-11-08,0.43,49570567067.56,49570567067.56,16.52,0.93
882,SHSE.601388,怡球资源,3.65,3.63,3.68,3.59,3.62,-0.82,2.47,30315363,110057475.86,2022-11-08,1.50,7969219844.52,7315277270.12,16.29,1.94
883,SHSE.601390,中国中铁,5.16,5.16,5.18,5.12,5.17,0.19,1.16,53080207,273473043.33,2022-11-08,0.26,127914349541.11,105279498093.11,4.27,0.52
884,SHSE.601398,工商银行,4.08,4.08,4.09,4.07,4.09,0.25,0.49,126671007,517079539.72,2022-11-08,0.05,1457701591494.01,1102713949284.51,4.02,0.48
885,SHSE.601399,国机重装,3.17,3.17,3.18,3.13,3.16,-0.32,1.58,15293890,48168100.70,2022-11-08,0.49,22794836612.40,9950138148.20,55.22,1.71
886,SHSE.601456,国联证券,10.13,10.15,10.28,10.02,10.11,-0.20,2.57,22588980,228625376.84,2022-11-08,2.28,28629226728.48,9998530314.54,32.71,1.72
887,SHSE.601500,通用股份,3.75,3.73,3.75,3.72,3.74,-0.27,0.80,3389123,12654052.62,2022-11-08,0.26,4819343056.00,4803401680.00,1768.82,1.15
888,SHSE.601512,中新集团,8.01,8.05,8.13,7.97,8.08,0.87,2.00,1865049,15033675.08,2022-11-08,0.23,12111031200.00,6443072800.00,8.40,0.95
889,SHSE.601515,东峰集团,4.38,4.40,4.40,4.33,4.37,-0.23,1.60,14075113,61315245.26,2022-11-08,0.76,8053549348.27,8053549348.27,16.70,1.46
890,SHSE.601518,吉林高速,2.72,2.73,2.73,2.70,2.72,0.00,1.10,4620180,12540827.70,2022-11-08,0.34,3673074729.12,3673074729.12,9.86,0.84
891,SHSE.601519,大智慧,6.09,6.05,6.10,5.99,6.06,-0.49,1.81,9249459,55803938.38,2022-11-08,0.46,12337373412.00,12143425536.00,768.71,7.52
892,SHSE.601528,瑞丰银行,6.42,6.42,6.42,6.35,6.39,-0.47,1.09,4774307,30458550.80,2022-11-08,0.79,9644777932.41,3877926885.63,6.61,0.66
893,SHSE.601555,东吴证券,6.79,6.85,6.90,6.80,6.82,0.44,1.47,28208340,193222896.68,2022-11-08,0.56,34151168079.82,34151168079.82,19.83,0.91
894,SHSE.601566,九牧王,7.25,7.26,7.98,7.26,7.98,10.07,9.93,3221641,25459183.83,2022-11-08,0.56,4585604457.00,4585604457.00,171.81,1.23
895,SHSE.601567,三星医疗,14.30,14.30,14.31,13.63,14.17,-0.91,4.76,8940019,124635220.90,2022-11-08,0.64,19951027756.01,19647683481.01,27.54,2.15
896,SHSE.601568,北元集团,5.73,5.72,5.74,5.69,5.71,-0.35,0.87,8298340,47328559.90,2022-11-08,0.33,22681388899.04,14536397461.90,13.27,1.67
897,SHSE.601577,长沙银行,6.54,6.54,6.55,6.49,6.53,-0.15,0.92,4568367,29756115.17,2022-11-08,0.22,26260746013.62,13501470294.81,3.97,0.49
898,SHSE.601579,会稽山,11.74,11.77,12.34,11.50,12.26,4.43,7.16,36825910,441938725.98,2022-11-08,7.40,6097633600.00,6097633600.00,21.37,1.68
899,SHSE.601588,北辰实业,1.91,1.91,1.96,1.90,1.93,1.05,3.14,17354801,33416839.90,2022-11-08,0.65,6498348600.00,5133800000.00,-7.24,0.48
900,SHSE.601595,上海电影,9.41,9.45,9.45,9.30,9.39,-0.21,1.59,2142004,20103729.16,2022-11-08,0.48,4208598000.00,4208598000.00,-26.00,2.38
901,SHSE.601598,中国外运,3.71,3.71,3.71,3.67,3.69,-0.54,1.08,12111885,44691145.89,2022-11-08,0.23,27140336988.75,19394333268.75,6.50,0.79
902,SHSE.601599,浙文影业,3.12,3.13,3.14,3.08,3.11,-0.32,1.92,8875100,27513126.00,2022-11-08,0.99,3609287028.83,2776374638.04,35.82,2.78
903,SHSE.601600,中国铝业,4.24,4.24,4.28,4.20,4.25,0.24,1.89,122495928,519227058.49,2022-11-08,0.94,72823508816.75,55584504677.75,16.78,1.25
904,SHSE.601601,中国太保,21.57,21.50,21.66,21.30,21.61,0.19,1.67,13443180,288550130.92,2022-11-08,0.20,207895578842.55,147921345842.55,8.51,0.94
905,SHSE.601606,长城军工,11.16,11.16,11.32,11.08,11.21,0.45,2.15,9869133,110544029.01,2022-11-08,1.36,8118600364.00,8118600364.00,55.28,3.23
906,SHSE.601607,上海医药,18.36,18.33,18.38,18.12,18.34,-0.11,1.42,14858129,270806708.75,2022-11-08,0.77,67792238592.12,35297773218.12,12.50,1.02
907,SHSE.601608,中信重工,3.62,3.64,3.65,3.57,3.60,-0.55,2.21,10275851,36936392.09,2022-11-08,0.24,15621909454.80,15621909454.80,85.55,2.04
908,SHSE.601609,金田股份,7.17,7.15,7.20,7.05,7.14,-0.42,2.09,5746100,40875209.00,2022-11-08,0.95,10566543077.16,4330581317.16,17.59,1.45
909,SHSE.601611,中国核建,7.73,7.73,7.74,7.66,7.70,-0.39,1.03,8775599,67446411.32,2022-11-08,0.33,20394587713.50,20271321501.20,11.53,1.45
910,SHSE.601615,明阳智能,25.28,25.33,25.97,25.00,25.55,1.07,3.84,47821329,1219533359.23,2022-11-08,2.27,58051789788.30,53843265481.60,13.05,2.06
911,SHSE.601616,广电电气,3.61,3.61,3.64,3.53,3.60,-0.28,3.05,9082800,32576618.00,2022-11-08,0.97,3368070000.00,3368070000.00,39.41,1.37
912,SHSE.601618,中国中冶,3.02,3.02,3.05,3.00,3.04,0.66,1.66,54492199,164960428.04,2022-11-08,0.31,62999802276.80,54271962276.80,7.03,0.71
913,SHSE.601619,嘉泽新能,4.02,4.02,4.02,3.95,3.98,-1.00,1.74,8530067,33884415.54,2022-11-08,0.36,9688709947.34,9524248387.34,12.89,1.70
914,SHSE.601628,中国人寿,29.98,29.92,30.20,29.60,30.15,0.57,2.00,7649099,229017760.95,2022-11-08,0.04,852180855750.00,627829429500.00,25.40,1.88
915,SHSE.601633,长城汽车,30.92,30.88,31.21,30.45,30.71,-0.68,2.46,17442048,535371524.68,2022-11-08,0.28,281270216725.21,188300061911.76,28.29,3.96
916,SHSE.601636,旗滨集团,8.67,8.65,8.75,8.58,8.67,0.00,1.96,23677661,205185748.18,2022-11-08,0.88,23265932801.31,23265932801.31,12.88,1.92
917,SHSE.601658,邮储银行,4.10,4.10,4.11,4.06,4.08,-0.49,1.22,75994125,310182406.29,2022-11-08,0.67,376926587828.40,45999802585.44,4.41,0.56
918,SHSE.601665,齐鲁银行,4.13,4.13,4.13,4.08,4.12,-0.24,1.21,9770787,40112365.20,2022-11-08,0.47,18873033336.08,8559014994.88,5.46,0.67
919,SHSE.601666,平煤股份,11.97,12.00,12.10,11.78,12.00,0.25,2.67,25840511,308093886.65,2022-11-08,1.13,27782591460.00,27530927460.00,4.72,1.34
920,SHSE.601668,中国建筑,4.88,4.87,4.92,4.86,4.89,0.20,1.23,107233850,525022410.05,2022-11-08,0.26,205059376607.16,199684943867.16,3.59,0.57
921,SHSE.601669,中国电建,7.35,7.29,7.36,7.17,7.23,-1.63,2.59,79255497,572012356.57,2022-11-08,0.72,109505833939.29,79467833849.97,10.96,1.08
922,SHSE.601677,明泰铝业,15.06,15.04,15.08,14.54,14.84,-1.46,3.59,37405075,551563877.67,2022-11-08,3.87,14332887505.16,14332887505.16,8.10,1.23
923,SHSE.601678,滨化股份,5.30,5.31,5.34,5.26,5.30,0.00,1.51,12901682,68261755.10,2022-11-08,0.63,10907592262.80,10907592262.80,8.87,0.98
924,SHSE.601686,友发集团,5.85,5.85,5.88,5.79,5.86,0.17,1.54,2613724,15262476.46,2022-11-08,0.46,8383764876.00,3298453360.00,75.99,1.40
925,SHSE.601688,华泰证券,12.46,12.46,12.51,12.37,12.42,-0.32,1.12,15809349,196407265.80,2022-11-08,0.22,112718815715.34,90816484694.40,11.14,0.79
926,SHSE.601689,拓普集团,77.00,76.83,77.33,74.60,75.70,-1.69,3.55,6123189,461830247.19,2022-11-08,0.56,83424925500.40,83424925500.40,56.65,7.26
927,SHSE.601696,中银证券,11.04,11.05,11.07,10.88,10.95,-0.82,1.72,17602139,192806984.92,2022-11-08,1.21,30419100000.00,15895942088.55,38.77,1.86
928,SHSE.601698,中国卫通,11.67,11.67,11.74,11.42,11.64,-0.26,2.74,7667724,88653389.49,2022-11-08,0.19,49171846195.68,46560000000.00,67.83,3.30
929,SHSE.601699,潞安环能,17.28,17.22,17.65,17.21,17.46,1.04,2.55,36226479,631200168.09,2022-11-08,1.21,52230004632.00,52230004632.00,5.15,1.19
930,SHSE.601700,风范股份,5.24,5.24,5.28,5.16,5.19,-0.95,2.29,7310431,37938784.89,2022-11-08,0.64,5926142853.00,5926142853.00,121.49,2.23
931,SHSE.601702,华峰铝业,16.69,16.69,16.91,16.34,16.47,-1.32,3.42,7427600,123006035.68,2022-11-08,2.67,16445798982.00,4577507100.00,25.20,4.58
932,SHSE.601717,郑煤机,13.53,13.52,13.63,13.36,13.54,0.07,2.00,10293063,138882094.59,2022-11-08,0.68,24082862371.80,20455737383.80,10.32,1.41
933,SHSE.601718,际华集团,3.03,3.06,3.06,3.01,3.04,0.33,1.65,29487192,89526048.77,2022-11-08,0.67,13350553388.16,13350553388.16,2181.88,0.78
934,SHSE.601727,上海电气,4.12,4.12,4.12,4.05,4.09,-0.73,1.70,18933332,77170465.35,2022-11-08,0.15,63721419186.28,51760287806.28,-9.13,1.12
935,SHSE.601728,中国电信,3.95,3.95,3.96,3.93,3.94,-0.25,0.76,44801236,176598811.74,2022-11-08,0.23,360538126474.06,77186276005.08,13.27,0.84
936,SHSE.601766,中国中车,5.08,5.08,5.26,5.07,5.25,3.35,3.74,137873634,716727702.31,2022-11-08,0.57,150669036462.00,127720939752.00,15.27,1.01
937,SHSE.601777,力帆科技,4.64,4.61,4.66,4.56,4.59,-1.08,2.16,10824228,49764889.09,2022-11-08,0.24,20655000000.00,10329565500.00,130.49,1.99
938,SHSE.601778,晶科科技,4.89,4.86,4.90,4.82,4.85,-0.82,1.64,23101401,112005047.13,2022-11-08,1.13,14037718885.80,9898728885.80,41.61,1.16
939,SHSE.601788,光大证券,14.61,14.59,14.67,14.35,14.47,-0.96,2.19,40264810,582268532.73,2022-11-08,1.03,66718097136.33,56529932200.33,18.36,1.22
940,SHSE.601789,宁波建工,4.44,4.43,4.53,4.42,4.47,0.68,2.48,34105440,152495354.40,2022-11-08,3.14,4857989697.30,4857989697.30,13.63,1.21
941,SHSE.601798,蓝科高新,7.36,7.43,7.43,7.22,7.39,0.41,2.85,4641576,34044908.84,2022-11-08,1.31,2619963383.22,2619963383.22,-20.22,1.68
942,SHSE.601799,星宇股份,141.50,142.51,143.00,137.32,138.89,-1.84,4.01,1179054,163788705.68,2022-11-08,0.41,39678014504.91,39678014504.91,41.12,4.78
943,SHSE.601800,中国交建,7.11,7.11,7.18,7.05,7.12,0.14,1.83,28467697,202364326.51,2022-11-08,0.24,115099865346.00,83640316226.00,6.11,0.49
944,SHSE.601801,皖新传媒,4.78,4.75,4.83,4.73,4.81,0.63,2.09,9565503,45740592.57,2022-11-08,0.48,9568074784.97,9568074784.97,13.57,0.84
945,SHSE.601808,中海油服,18.14,18.14,18.63,18.10,18.37,1.27,2.92,11559349,212807421.46,2022-11-08,0.39,87654145040.00,54383797160.00,94.88,2.24
946,SHSE.601811,新华文轩,10.05,10.04,10.04,9.84,9.94,-1.09,1.99,2774735,27513203.75,2022-11-08,0.35,12264379540.00,7871524766.00,8.95,1.03
947,SHSE.601816,京沪高铁,4.87,4.87,4.93,4.84,4.90,0.62,1.85,38424452,187772871.11,2022-11-08,0.14,240621774593.90,133910606190.90,387.47,1.30
948,SHSE.601818,光大银行,2.78,2.78,2.79,2.77,2.79,0.36,0.72,34058727,94843729.06,2022-11-08,0.08,150749085377.97,115375413332.97,3.36,0.38
949,SHSE.601825,沪农商行,5.40,5.40,5.41,5.37,5.40,0.00,0.74,9992289,53785797.82,2022-11-08,0.22,52080000003.00,24957522603.00,4.73,0.52
950,SHSE.601827,三峰环境,6.87,6.88,6.88,6.77,6.82,-0.73,1.60,3813700,25999769.12,2022-11-08,0.48,11445787760.00,5454233620.00,11.41,1.23
951,SHSE.601828,美凯龙,4.50,4.51,4.52,4.46,4.49,-0.22,1.33,10141446,45444806.22,2022-11-08,0.28,19552749701.77,16224377205.11,15.04,0.36
952,SHSE.601838,成都银行,13.50,13.52,13.56,13.33,13.43,-0.52,1.70,13978898,187675902.50,2022-11-08,0.38,49481504583.91,49342799221.59,5.24,0.97
953,SHSE.601857,中国石油,5.05,5.06,5.08,5.03,5.06,0.20,0.99,69175857,349353567.65,2022-11-08,0.04,926086147759.08,819325713759.08,6.74,0.69
954,SHSE.601858,中国科传,7.83,7.79,7.90,7.72,7.84,0.13,2.30,2369492,18530292.60,2022-11-08,0.30,6197520000.00,6197520000.00,13.15,1.34
955,SHSE.601860,紫金银行,2.60,2.59,2.60,2.57,2.58,-0.77,1.15,22690477,58588762.66,2022-11-08,0.65,9445316444.28,8965416583.44,5.90,0.57
956,SHSE.601865,福莱特,40.48,40.55,40.73,39.35,40.15,-0.82,3.41,6217346,247666938.91,2022-11-08,0.37,86197764148.10,67996966148.10,45.19,6.43
957,SHSE.601866,中远海发,2.55,2.55,2.55,2.52,2.54,-0.39,1.18,26988515,68283478.86,2022-11-08,0.33,34509652344.54,20942727934.12,8.19,1.19
958,SHSE.601868,中国能建,2.37,2.37,2.37,2.33,2.36,-0.42,1.69,152178709,357530359.84,2022-11-08,1.07,98391146180.96,33565102272.68,13.44,1.10
959,SHSE.601869,长飞光纤,38.30,38.01,38.68,37.61,38.38,0.21,2.79,7908207,302292687.45,2022-11-08,1.95,29088398045.04,15595264491.32,28.52,2.96
960,SHSE.601872,招商轮船,7.90,7.80,7.86,7.20,7.34,-7.09,8.35,140614884,1039333524.16,2022-11-08,1.83,59634926133.58,56348358969.62,11.58,1.86
961,SHSE.601877,正泰电器,29.49,29.64,29.68,29.08,29.30,-0.64,2.03,9647829,282326493.11,2022-11-08,0.45,62994225044.30,62994225044.30,16.42,1.85
962,SHSE.601878,浙商证券,10.51,10.51,10.55,10.33,10.36,-1.43,2.09,24423920,254080665.29,2022-11-08,0.63,40177828716.20,40177828716.20,22.78,1.61
963,SHSE.601880,辽港股份,1.62,1.63,1.63,1.61,1.62,0.00,1.23,25245931,40869720.35,2022-11-08,0.13,38859046621.92,30501926703.54,27.37,1.01
964,SHSE.601881,中国银河,9.28,9.25,9.31,9.19,9.26,-0.22,1.29,12783288,118141287.40,2022-11-08,0.20,93871156073.24,59692638371.66,9.91,1.08
965,SHSE.601882,海天精工,29.35,29.09,29.25,28.23,28.81,-1.84,3.48,8932728,256717845.25,2022-11-08,1.71,15038820000.00,15038820000.00,30.20,8.11
966,SHSE.601886,江河集团,9.53,9.48,9.55,9.12,9.37,-1.68,4.51,9223502,85704370.18,2022-11-08,0.81,10616229302.20,10616229302.20,-9.82,1.68
967,SHSE.601888,中国中免,191.30,191.19,193.87,189.23,191.35,0.03,2.43,7705226,1471508860.34,2022-11-08,0.39,395876178069.40,373606195344.40,68.34,8.22
968,SHSE.601890,亚星锚链,10.01,10.03,10.18,9.72,9.93,-0.80,4.60,45495218,452352533.75,2022-11-08,4.74,9526842000.00,9526842000.00,79.48,2.97
969,SHSE.601898,中煤能源,9.27,9.28,9.35,9.10,9.14,-1.40,2.70,24457338,224684363.86,2022-11-08,0.27,121184183476.00,83649283656.00,5.86,0.92
970,SHSE.601899,紫金矿业,9.09,8.92,9.19,8.86,9.06,-0.33,3.63,363657732,3287347462.27,2022-11-08,1.77,238543568894.40,185681815658.40,11.34,2.83
971,SHSE.601900,南方传媒,7.71,7.70,7.78,7.60,7.77,0.78,2.33,3308115,25452713.34,2022-11-08,0.37,6960960917.82,6960960917.82,12.38,1.00
972,SHSE.601901,方正证券,6.96,6.91,6.95,6.79,6.83,-1.87,2.30,42146208,287932851.32,2022-11-08,0.51,56225252527.85,56225252527.85,30.65,1.31
973,SHSE.601908,京运通,8.03,7.99,8.04,7.79,7.83,-2.49,3.11,30175351,237592198.61,2022-11-08,1.25,18906340401.63,18906340401.63,19.77,1.64
974,SHSE.601916,浙商银行,2.86,2.85,2.86,2.84,2.86,0.00,0.70,31021908,88417734.60,2022-11-08,0.44,60828472785.08,20050448086.24,4.47,0.45
975,SHSE.601918,新集能源,4.41,4.42,4.42,4.36,4.38,-0.68,1.36,17803431,77948763.70,2022-11-08,0.69,11346573084.00,11346573084.00,5.04,1.01
976,SHSE.601919,中远海控,12.03,12.03,12.07,11.80,11.91,-1.00,2.24,98201398,1168720274.76,2022-11-08,0.77,191679001846.65,151723572046.65,1.61,0.86
977,SHSE.601921,浙版传媒,7.34,7.37,7.39,7.29,7.33,-0.14,1.36,1524950,11152543.94,2022-11-08,0.36,16288888894.59,3094886981.46,11.51,1.35
978,SHSE.601928,凤凰传媒,7.10,7.09,7.12,7.03,7.08,-0.28,1.27,13632062,96354192.87,2022-11-08,0.54,18017892000.00,18017892000.00,7.46,1.08
979,SHSE.601929,吉视传媒,1.84,1.84,1.86,1.82,1.85,0.54,2.17,24229011,44507681.02,2022-11-08,0.73,6107368159.10,6107368159.10,-51.10,0.87
980,SHSE.601933,永辉超市,3.14,3.14,3.15,3.10,3.12,-0.64,1.59,19050562,59439381.36,2022-11-08,0.21,28314115418.16,28314115418.16,-10.67,2.97
981,SHSE.601939,建设银行,5.28,5.28,5.29,5.23,5.25,-0.57,1.14,67025402,351629185.50,2022-11-08,0.70,1312557631801.50,50366702431.50,4.13,0.50
982,SHSE.601949,中国出版,4.54,4.53,4.55,4.46,4.53,-0.22,1.98,4218489,19064223.69,2022-11-08,0.23,8255925000.00,8255925000.00,12.55,1.06
983,SHSE.601952,苏垦农发,13.17,13.07,13.29,12.95,13.02,-1.14,2.58,11638527,152542747.01,2022-11-08,0.84,17941560000.00,17941560000.00,22.53,2.99
984,SHSE.601956,东贝集团,6.25,6.27,6.30,6.16,6.27,0.32,2.24,4449380,27710697.00,2022-11-08,2.04,3902229177.00,1367674836.66,38.11,1.68
985,SHSE.601958,金钼股份,9.14,9.07,10.05,9.07,10.05,9.96,10.72,62219664,605000897.52,2022-11-08,1.93,32427374220.00,32427374220.00,30.97,2.54
986,SHSE.601963,重庆银行,6.80,6.79,6.82,6.74,6.79,-0.15,1.18,3427665,23240491.72,2022-11-08,0.50,23592076639.18,4694506730.20,4.88,0.52
987,SHSE.601965,中国汽研,19.92,19.86,20.10,19.61,19.94,0.10,2.46,4515208,89927702.57,2022-11-08,0.46,20036664872.78,19476317373.58,29.27,3.49
988,SHSE.601966,玲珑轮胎,19.26,19.30,19.30,18.68,18.86,-2.08,3.22,16479261,310970656.86,2022-11-08,1.12,27851156335.18,27790638367.18,365.52,1.45
989,SHSE.601968,宝钢包装,7.08,7.11,7.33,7.05,7.31,3.25,3.95,5334300,38304675.00,2022-11-08,0.59,8282516361.94,6616518099.85,29.85,2.23
990,SHSE.601969,海南矿业,7.27,7.27,7.50,7.22,7.36,1.24,3.85,19326914,142429977.22,2022-11-08,0.96,14973895925.44,14879724725.44,30.28,2.37
991,SHSE.601975,招商南油,5.33,5.30,5.31,4.83,4.95,-7.13,9.01,310079357,1545094171.07,2022-11-08,6.39,24021280047.60,24021280047.60,24.32,3.46
992,SHSE.601985,中国核电,6.06,6.05,6.06,5.97,6.03,-0.50,1.49,61158286,367537226.63,2022-11-08,0.32,113667922594.71,113667922594.71,12.10,1.39
993,SHSE.601988,中国银行,3.04,3.04,3.04,3.02,3.04,0.00,0.66,106204710,322191141.42,2022-11-08,0.05,894938885372.64,640727165131.84,3.96,0.44
994,SHSE.601989,中国重工,3.59,3.59,3.60,3.57,3.58,-0.28,0.84,37149225,133152446.07,2022-11-08,0.17,81631286459.92,79060015749.56,-75.06,0.97
995,SHSE.601990,南京证券,8.24,8.22,8.58,8.20,8.36,1.46,4.61,49723100,418129002.55,2022-11-08,1.37,30817978244.24,30262619540.12,48.94,1.85
996,SHSE.601991,大唐发电,2.73,2.72,2.73,2.69,2.71,-0.73,1.47,108760383,294552825.27,2022-11-08,0.88,50153185465.84,33593401477.26,-5.80,1.70
997,SHSE.601992,金隅集团,2.40,2.39,2.44,2.39,2.42,0.83,2.08,25707319,62111254.56,2022-11-08,0.31,25840206144.28,20168662998.88,10.15,0.54
998,SHSE.601995,中金公司,36.18,36.20,36.43,36.10,36.34,0.44,0.91,3771314,136792057.36,2022-11-08,0.41,175422514583.12,33782437351.54,18.79,2.15
999,SHSE.601996,丰林集团,2.76,2.77,2.77,2.75,2.77,0.36,0.72,7390600,20411106.00,2022-11-08,0.65,3173375156.00,3173375156.00,27.85,1.13
1000,SHSE.601997,贵阳银行,5.31,5.30,5.31,5.26,5.29,-0.38,0.94,8600076,45459668.04,2022-11-08,0.24,19341287822.04,18880149597.81,3.18,0.38
1001,SHSE.601998,中信银行,4.45,4.45,4.47,4.42,4.46,0.22,1.12,14312705,63720973.54,2022-11-08,0.04,218249402710.22,151874955832.80,3.58,0.40
1002,SHSE.601999,出版传媒,5.65,5.65,5.70,5.62,5.67,0.35,1.42,2838110,16074695.60,2022-11-08,0.52,3123686349.00,3123686349.00,59.52,1.30
1003,SHSE.603000,人民网,10.28,10.29,10.44,10.22,10.41,1.26,2.14,9564246,98876637.72,2022-11-08,0.86,11510243892.96,11510243892.96,51.07,3.37
