,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
800,SHSE.601058,赛轮轮胎,9.6,9.56,9.72,9.45,9.66,0.6250000000000089,2.812500000000014,9592329,92214104.18,2023-05-19,0.3132,29584568897.52,29584568897.52,2.3927,21.6734
801,SHSE.601059,信达证券,14.96,14.91,14.98,14.58,14.58,-2.540106951871668,2.6737967914438525,22168538,327111285.22,2023-05-19,6.8358,47282940000.0,4728294000.0,2.8486,37.0149
802,SHSE.601061,中信金属,10.53,10.28,10.29,9.52,9.99,-5.128205128205121,7.312440645773975,101700980,1011472691.59,2023-05-19,20.9212,48951000000.0,4856294893.95,2.7933,21.8623
803,SHSE.601065,江盐集团,11.56,11.5,11.65,11.45,11.6,0.34602076124565784,1.730103806228383,6317610,72991281.96,2023-05-19,4.0707,7456202516.4,1800283518.0,3.3003,15.5874
804,SHSE.601066,中信建投,26.76,26.84,27.4,26.61,26.78,0.07473841554559435,2.9521674140508187,22475073,606022988.36,2023-05-19,0.5897,207724286663.66,102068274842.04,2.9317,24.7346
805,SHSE.601068,中铝国际,5.71,5.65,5.67,5.53,5.6,-1.9264448336252293,2.451838879159364,20586245,115137216.69,2023-05-19,0.8043,16570773335.2,14333707735.2,3.261,322.565
806,SHSE.601069,西部黄金,13.11,13.01,13.14,12.88,13.13,0.15255530129671957,1.9832189168573593,5173262,67436120.2,2023-05-19,0.7694,12117066862.03,8828134540.68,2.5793,105.5365
807,SHSE.601077,渝农商行,4.17,4.17,4.17,4.1,4.11,-1.4388489208633004,1.6786570743405345,47346335,195302408.8,2023-05-19,0.5359,46677270000.0,36309578501.64,0.4198,4.4003
808,SHSE.601086,国芳集团,4.88,4.88,4.92,4.77,4.82,-1.2295081967213073,3.0737704918032858,5550600,26759470.0,2023-05-19,0.8334,3210120000.0,3210120000.0,1.9805,20.6233
809,SHSE.601088,中国神华,30.92,30.86,31.19,30.56,30.93,0.03234152652005218,2.037516170763268,17656180,546351827.64,2023-05-19,0.1071,614533322208.15,510067803948.15,1.4794,8.8734
810,SHSE.601089,福元医药,18.18,18.07,18.45,17.97,18.42,1.320132013201336,2.640264026402643,2140900,39117672.0,2023-05-19,1.7841,8841600000.0,2210400000.0,2.6894,18.9499
811,SHSE.601098,中南传媒,13.08,13.01,13.08,12.4,12.43,-4.969418960244654,5.1987767584097835,25384717,319682153.08,2023-05-19,1.4134,22324280000.0,22324280000.0,1.4893,15.1181
812,SHSE.601099,太平洋,2.68,2.68,2.69,2.65,2.66,-0.7462686567164201,1.492537313432837,47940532,127796956.12,2023-05-19,0.7033,18131401544.2,18131401544.2,1.9332,-56.734
813,SHSE.601100,恒立液压,56.5,56.33,56.56,55.33,55.86,-1.1327433628318562,2.176991150442485,4671400,260474023.08,2023-05-19,0.3579,74898260613.12,72917409600.0,5.6394,30.6949
814,SHSE.601101,昊华能源,6.51,6.49,6.49,6.36,6.38,-1.9969278033794113,1.996927803379415,11781142,75433617.28,2023-05-19,0.8181,9187186767.88,9187186767.88,0.834,6.295
815,SHSE.601106,中国一重,3.67,3.71,3.71,3.48,3.49,-4.904632152588551,6.267029972752043,202654733,719711823.7,2023-05-19,2.9551,23933662415.23,23933662415.23,2.0366,234.9981
816,SHSE.601107,四川成渝,4.31,4.32,4.33,4.21,4.26,-1.1600928074245953,2.7842227378190283,7370200,31380947.0,2023-05-19,0.3408,13027335600.0,9213272400.0,0.7142,13.7538
817,SHSE.601108,财通证券,7.77,7.75,7.78,7.61,7.63,-1.8018018018017945,2.187902187902187,34022934,260580864.46,2023-05-19,0.7327,35431674969.25,35431674969.25,1.0739,19.1077
818,SHSE.601111,中国国航,9.48,9.49,9.69,9.39,9.58,1.0548523206751037,3.164556962025305,38286422,366145936.65,2023-05-19,0.3843,155203595388.04,95437222845.18,4.3935,-4.7541
819,SHSE.601113,华鼎股份,3.66,3.66,3.66,3.61,3.61,-1.3661202185792476,1.3661202185792423,6257362,22698146.82,2023-05-19,0.5667,3985989535.86,3985989535.86,1.0188,7.8122
820,SHSE.601116,三江购物,11.53,11.84,12.19,11.6,11.63,0.8673026886383495,5.1170858629661735,19648570,232017356.38,2023-05-19,3.5876,6369499792.0,6369499792.0,1.9921,40.0794
821,SHSE.601117,中国化学,9.2,9.2,9.21,8.9,9.05,-1.6304347826086807,3.36956521739131,54386277,491352198.32,2023-05-19,0.899,55290708821.4,54748070821.4,1.0231,9.9641
822,SHSE.601118,海南橡胶,4.72,4.68,4.71,4.65,4.67,-1.0593220338983023,1.2711864406779578,23191100,108381220.0,2023-05-19,0.5419,19984927811.99,19984927811.99,2.0999,473.0685
823,SHSE.601121,宝地矿业,8.36,8.32,8.35,8.15,8.19,-2.0334928229665095,2.392344497607647,9738855,79888019.48,2023-05-19,4.8694,6552000000.0,1638000000.0,2.2034,33.8306
824,SHSE.601126,四方股份,14.14,14.14,14.25,14.0,14.13,-0.07072135785006761,1.768033946251768,5568900,78774271.5,2023-05-19,0.6848,11490120360.0,11490120360.0,2.7419,20.6555
825,SHSE.601127,赛力斯,27.66,27.5,27.65,27.1,27.43,-0.8315256688358641,1.9884309472161865,9076056,249024152.02,2023-05-19,0.6062,41070477737.12,41070477737.12,3.8248,-11.3516
826,SHSE.601128,常熟银行,7.43,7.41,7.44,7.36,7.39,-0.538358008075368,1.0767160161507412,16709878,123578942.86,2023-05-19,0.6321,20255010987.58,19534405968.66,0.8926,7.0341
827,SHSE.601133,柏诚股份,14.99,14.99,15.48,14.85,15.34,2.3348899266177447,4.202801867911946,12902919,196912641.7,2023-05-19,10.2327,8015150000.0,1934300613.44,6.0057,32.2723
828,SHSE.601136,首创证券,13.22,13.16,13.17,12.95,12.99,-1.739788199697434,1.6641452344931968,10519788,137145865.0,2023-05-19,3.8487,35506006062.0,3550606062.0,2.888,54.9684
829,SHSE.601137,博威合金,13.98,13.87,14.18,13.87,14.13,1.0729613733905685,2.217453505007157,7582691,106817254.66,2023-05-19,1.0238,11163335454.36,10465372729.71,1.8052,18.8941
830,SHSE.601138,工业富联,16.35,16.5,17.15,16.16,16.16,-1.1620795107033732,6.055045871559623,174480346,2898536350.36,2023-05-19,0.8813,320984365133.12,319948562816.64,2.4286,16.0929
831,SHSE.601139,深圳燃气,7.32,7.32,7.35,7.2,7.22,-1.3661202185792476,2.049180327868845,6379028,46262535.96,2023-05-19,0.2217,20769994166.68,20769994166.68,1.5492,16.5627
832,SHSE.601155,新城控股,14.88,14.8,14.85,14.6,14.63,-1.6801075268817245,1.6801075268817203,11137843,163545938.88,2023-05-19,0.4938,32999762383.28,32999762383.28,0.5455,21.3855
833,SHSE.601156,东航物流,14.41,14.43,14.43,14.27,14.28,-0.9021512838306767,1.1103400416377525,4457186,63814401.92,2023-05-19,0.556,22670293339.68,11448498139.68,1.587,7.4969
834,SHSE.601158,重庆水务,5.65,5.64,5.67,5.57,5.59,-1.0619469026548756,1.7699115044247724,6930590,38871797.2,2023-05-19,0.1444,26832000000.0,26832000000.0,1.544,14.8315
835,SHSE.601162,天风证券,3.11,3.1,3.11,3.06,3.07,-1.2861736334405127,1.6077170418006375,103303079,317965816.32,2023-05-19,1.1921,26603875414.48,26603875414.48,1.1234,-30.3236
836,SHSE.601163,三角轮胎,14.55,14.5,14.58,14.45,14.47,-0.5498281786941561,0.8934707903780122,2219100,32183077.0,2023-05-19,0.2774,11576000000.0,11576000000.0,0.9701,12.7082
837,SHSE.601166,兴业银行,17.18,17.15,17.16,17.02,17.04,-0.8149010477299212,0.8149010477299219,53757176,917858583.56,2023-05-19,0.2588,353993452698.24,353993452698.24,0.518,3.9813
838,SHSE.601168,西部矿业,11.26,11.21,11.22,10.76,10.91,-3.1083481349911124,4.085257548845479,50553012,552043969.25,2023-05-19,2.1214,25998530000.0,25998530000.0,1.5439,7.7137
839,SHSE.601169,北京银行,4.97,4.97,4.99,4.88,4.89,-1.6096579476861161,2.213279678068417,72888167,358350266.03,2023-05-19,0.3447,103389193090.08,103389193090.08,0.4331,4.1522
840,SHSE.601177,杭齿前进,11.01,11.01,11.01,10.8,10.85,-1.4532243415077195,1.9073569482288746,3200800,34828599.0,2023-05-19,0.8001,4340651000.0,4340651000.0,1.9882,19.2516
841,SHSE.601179,中国西电,5.72,5.68,5.73,5.55,5.68,-0.6993006993006978,3.1468531468531578,67123588,379019370.22,2023-05-19,1.3095,29115011759.36,29115011759.36,1.367,43.6136
842,SHSE.601186,中国铁建,10.8,10.71,10.71,10.33,10.52,-2.592592592592602,3.5185185185185257,146610762,1536237766.97,2023-05-19,1.2745,142856776580.0,121014142660.0,0.6064,5.305
843,SHSE.601187,厦门银行,5.78,5.75,5.77,5.67,5.73,-0.865051903114189,1.7301038062283676,13122700,75109972.08,2023-05-19,1.1016,15122202798.24,6825678423.75,0.6709,5.8161
844,SHSE.601188,龙江交通,3.66,3.65,3.66,3.56,3.59,-1.9125683060109422,2.732240437158472,21217800,76197341.0,2023-05-19,1.6124,4724004069.89,4724004069.89,1.0337,37.1509
845,SHSE.601198,东兴证券,8.57,8.56,8.56,8.43,8.47,-1.1668611435239118,1.5169194865811058,16047517,135991524.48,2023-05-19,0.4965,27378813554.4,27378813554.4,1.0345,38.7526
846,SHSE.601199,江南水务,7.09,7.09,7.14,6.98,7.1,0.14104372355430161,2.2566995768688187,8357800,58960796.0,2023-05-19,0.8937,6639993073.2,6639993073.2,1.8628,22.3855
847,SHSE.601200,上海环境,9.91,9.89,9.9,9.76,9.78,-1.311806256306769,1.412714429868825,5328610,52214661.57,2023-05-19,0.475,10971776550.54,10971776550.54,1.0541,21.6151
848,SHSE.601208,东材科技,11.9,11.9,11.94,11.73,11.91,0.08403361344537785,1.7647058823529336,5263456,62316382.12,2023-05-19,0.5925,10929933388.92,10581089488.92,2.6805,28.4703
849,SHSE.601211,国泰君安,15.34,15.32,15.34,15.02,15.04,-1.9556714471968717,2.086049543676664,24727735,373887590.57,2023-05-19,0.3318,133956561200.0,112086160435.52,0.9248,11.136
850,SHSE.601212,白银有色,2.86,2.86,2.87,2.83,2.84,-0.6993006993006978,1.3986013986014,23541652,66842885.71,2023-05-19,0.3179,21029559611.24,21029559611.24,1.4248,-273.4115
851,SHSE.601216,君正集团,4.37,4.37,4.37,4.31,4.32,-1.1441647597253968,1.372997711670492,20016820,86708358.6,2023-05-19,0.2372,36452235124.8,36452235124.8,1.3761,8.8699
852,SHSE.601218,吉鑫科技,3.96,3.93,3.97,3.92,3.95,-0.2525252525252486,1.2626262626262694,4246454,16768517.68,2023-05-19,0.4354,3860572000.0,3852479220.25,1.37,27.5432
853,SHSE.601222,林洋能源,8.03,8.02,8.07,7.95,8.04,0.12453300124533051,1.4943960149439617,10701758,85697234.32,2023-05-19,0.5195,16563760014.24,16563760014.24,1.1087,18.9532
854,SHSE.601225,陕西煤业,20.49,20.3,20.58,20.14,20.3,-0.9272816007808604,2.147388970229369,21895020,445374588.84,2023-05-19,0.2258,196808500000.0,196808500000.0,1.7801,5.4999
855,SHSE.601226,华电重工,7.21,7.18,7.26,7.05,7.16,-0.6934812760055475,2.9126213592233006,9620100,68497113.66,2023-05-19,0.8329,8353285600.0,8269800000.0,2.0406,27.0276
856,SHSE.601228,广州港,3.38,3.39,3.39,3.34,3.34,-1.183431952662728,1.4792899408284104,25341585,85011021.9,2023-05-19,0.388,25198734712.34,21813599578.92,1.2737,22.6906
857,SHSE.601229,上海银行,6.43,6.42,6.42,6.29,6.31,-1.8662519440124425,2.02177293934681,40852047,258847547.1,2023-05-19,0.295,89644051417.5,87378441386.92,0.4352,3.9895
858,SHSE.601231,环旭电子,13.69,13.75,14.18,13.7,14.03,2.48356464572681,3.5062089116143205,12862874,179501484.18,2023-05-19,0.5897,30966277418.71,30602339611.55,1.9863,10.6836
859,SHSE.601233,桐昆股份,12.35,12.34,12.49,12.07,12.46,0.8906882591093179,3.4008097165991895,20697101,253552697.41,2023-05-19,0.9048,30042548882.78,28502636721.02,0.8786,-16.1246
860,SHSE.601236,红塔证券,8.39,8.35,8.37,8.24,8.25,-1.6686531585220599,1.5494636471990346,13903259,115183842.67,2023-05-19,0.2948,38913498871.5,38913498871.5,1.6813,39.614
861,SHSE.601238,广汽集团,10.39,10.37,10.38,10.26,10.35,-0.38498556304139564,1.1549566891241674,16308791,168355569.28,2023-05-19,0.2226,108498120994.35,75844034979.75,0.9447,16.4455
862,SHSE.601258,*ST庞大,0.48,0.46,0.46,0.46,0.46,-4.1666666666666625,0.0,6298400,2897264.0,2023-05-19,0.0627,4704523532.2,4619530347.88,0.4625,-3.1938
863,SHSE.601279,英利汽车,4.93,4.99,4.99,4.9,4.91,-0.40567951318457585,1.825557809330626,1868000,9199804.0,2023-05-19,0.9558,7336783000.87,959611308.35,1.9888,124.5692
864,SHSE.601288,农业银行,3.69,3.68,3.68,3.62,3.62,-1.8970189701897011,1.6260162601626031,429029818,1562464629.12,2023-05-19,0.1434,1266938582620.26,1083410028407.08,0.5541,4.8659
865,SHSE.601298,青岛港,7.4,7.42,7.42,7.17,7.26,-1.8918918918918948,3.378378378378378,16371082,119031479.7,2023-05-19,0.3036,47125386000.0,39146464500.0,1.2185,10.1519
866,SHSE.601311,骆驼股份,9.29,9.25,9.27,9.14,9.21,-0.8611410118406715,1.3993541442411088,8970355,82482836.62,2023-05-19,0.7646,10804675746.78,10804675746.78,1.1886,21.8861
867,SHSE.601318,中国平安,51.82,51.21,51.7,50.8,51.04,-1.5052103434967212,1.7367811655731487,55423641,2831437767.63,2023-05-19,0.5116,933023521566.4,552899195977.92,1.0204,9.6819
868,SHSE.601319,中国人保,6.61,6.53,6.65,6.45,6.48,-1.9667170953101332,3.0257186081694427,73789610,481436375.22,2023-05-19,0.2079,286571458977.84,230025462657.84,1.1782,8.7973
869,SHSE.601326,秦港股份,3.7,3.66,3.68,3.52,3.6,-2.7027027027027084,4.324324324324328,92702674,333632974.28,2023-05-19,1.9485,20114683200.0,17127212400.0,1.1303,14.4661
870,SHSE.601328,交通银行,5.93,5.93,5.94,5.81,5.82,-1.8549747048903775,2.1922428330522896,126735043,741938428.55,2023-05-19,0.3229,432209069073.9,228440028567.3,0.4961,4.6244
871,SHSE.601330,绿色动力,7.75,7.78,7.78,7.6,7.61,-1.806451612903226,2.322580645161298,6446800,49302350.0,2023-05-19,0.6518,10604150679.78,7526972662.66,1.4548,14.4378
872,SHSE.601333,广深铁路,3.55,3.45,3.69,3.41,3.56,0.28169014084507005,7.887323943661967,230528318,818118244.42,2023-05-19,4.0785,25217391720.0,20121963720.0,0.9803,-21.1709
873,SHSE.601336,新华保险,39.38,39.09,39.62,38.56,38.93,-1.1427120365667953,2.6917216861350814,9633586,375034193.43,2023-05-19,0.4619,121443949138.0,81186153506.2,0.9987,8.9832
874,SHSE.601339,百隆东方,6.03,6.04,6.07,6.0,6.01,-0.3316749585406398,1.1608623548922103,2980600,17961885.0,2023-05-19,0.1987,9015000000.0,9015000000.0,0.8989,6.9225
875,SHSE.601360,三六零,14.39,14.5,14.66,14.12,14.39,0.0,3.752605976372487,267076146,3844280778.9,2023-05-19,3.7378,102821776404.83,102821776404.83,3.2532,-39.3707
876,SHSE.601366,利群股份,5.67,5.68,5.68,5.56,5.64,-0.5291005291005346,2.1164021164021185,1744200,9777069.0,2023-05-19,0.2072,4792496985.12,4747962969.84,1.1966,-37.3489
877,SHSE.601368,绿城水务,5.45,5.44,5.45,5.38,5.39,-1.1009174311926717,1.2844036697247758,4114300,22233589.0,2023-05-19,0.466,4759224885.03,4759224885.03,1.0163,41.2524
878,SHSE.601369,陕鼓动力,9.34,9.31,9.36,9.24,9.29,-0.5353319057815886,1.2847965738757947,6792219,63103531.84,2023-05-19,0.4083,16049355496.91,15452791643.91,1.8989,16.8562
879,SHSE.601375,中原证券,3.93,3.92,3.93,3.85,3.86,-1.7811704834605702,2.035623409669213,32483178,125944955.3,2023-05-19,0.9422,17921534942.0,13307426042.0,1.2974,112.9681
880,SHSE.601377,兴业证券,6.46,6.45,6.45,6.28,6.31,-2.3219814241486114,2.63157894736842,98480964,623289133.86,2023-05-19,1.1404,54493079825.14,54493079825.14,1.0261,16.4672
881,SHSE.601388,怡球资源,3.01,3.02,3.02,2.96,2.97,-1.3289036544850363,1.9933554817275767,14302480,42539272.6,2023-05-19,0.7078,6538282579.62,6001760633.22,1.5347,21.3637
882,SHSE.601390,中国中铁,7.96,7.93,7.93,7.66,7.81,-1.8844221105527637,3.3919597989949692,202028973,1571817523.82,2023-05-19,0.9921,193314650627.23,159039241800.23,0.7356,6.1239
883,SHSE.601398,工商银行,5.12,5.11,5.14,5.04,5.04,-1.5625,1.9531249999999931,308225032,1566953441.49,2023-05-19,0.1143,1796287535728.56,1358845551196.56,0.5566,4.9827
884,SHSE.601399,国机重装,3.43,3.41,3.42,3.3,3.3,-3.790087463556857,3.498542274052481,47443126,158446256.32,2023-05-19,1.5067,23804734437.0,10390967053.5,1.7681,58.5787
885,SHSE.601456,国联证券,10.2,10.17,10.22,10.11,10.15,-0.4901960784313597,1.0784313725490315,11969028,121505704.09,2023-05-19,1.2102,28742497655.2,10038089287.1,1.6635,36.5786
886,SHSE.601500,通用股份,3.91,3.91,3.93,3.87,3.91,0.0,1.5345268542199502,6300911,24545414.19,2023-05-19,0.4906,6182191457.85,5021738120.0,1.1637,298.7611
887,SHSE.601512,中新集团,9.79,9.84,9.84,9.55,9.57,-2.2471910112359383,2.9622063329928414,3038400,29207055.0,2023-05-19,0.2027,14344377300.0,14344377300.0,1.0431,10.0419
888,SHSE.601515,东峰集团,4.41,4.39,4.42,4.37,4.41,0.0,1.1337868480725584,7828380,34425937.23,2023-05-19,0.4248,8127456307.74,8127456307.74,1.4159,20.6864
889,SHSE.601518,吉林高速,3.68,3.69,3.69,3.56,3.58,-2.717391304347827,3.5326086956521707,19436056,69889317.16,2023-05-19,1.4393,4834414533.18,4834414533.18,1.0526,11.2378
890,SHSE.601519,大智慧,7.74,7.74,7.77,7.55,7.59,-1.9379844961240345,2.842377260981909,30841495,235529483.12,2023-05-19,1.5391,15452254818.0,15209339904.0,8.0778,-175.0463
891,SHSE.601528,瑞丰银行,5.41,5.38,5.41,5.23,5.25,-2.957486136783738,3.3271719038816956,22068357,116618335.23,2023-05-19,2.7972,10301347323.75,4141917213.0,0.6733,6.536
892,SHSE.601555,东吴证券,7.24,7.25,7.27,7.07,7.09,-2.071823204419898,2.7624309392265096,48444830,345074121.67,2023-05-19,0.9674,35503193795.59,35503193795.59,0.9072,16.1038
893,SHSE.601566,九牧王,11.99,11.8,12.76,11.68,12.37,3.169307756463713,9.007506255212677,14026415,172800399.11,2023-05-19,2.4409,7108261545.5,7108261545.5,1.8483,116.0381
894,SHSE.601567,三星医疗,13.31,13.28,13.41,13.11,13.33,0.15026296018030294,2.2539444027047386,6501192,86300915.96,2023-05-19,0.4661,18830645441.43,18594193662.49,1.924,17.8806
895,SHSE.601568,北元集团,5.57,5.57,5.59,5.55,5.58,0.17953321364452268,0.7181328545780976,4142923,23070663.36,2023-05-19,0.1627,22165000009.92,14205446206.2,1.6071,20.7323
896,SHSE.601577,长沙银行,8.69,8.62,8.66,8.44,8.48,-2.4165707710011364,2.531645569620261,15744208,133919035.35,2023-05-19,0.7615,34102775833.92,17533302924.96,0.6076,4.8932
897,SHSE.601579,会稽山,11.79,11.82,12.3,11.63,12.15,3.053435114503822,5.682782018659881,12138259,146299201.26,2023-05-19,2.5316,5825480419.35,5825480419.35,1.5473,39.9715
898,SHSE.601588,北辰实业,2.09,2.1,2.1,2.04,2.05,-1.9138755980861233,2.8708133971291896,15082700,31114620.0,2023-05-19,0.567,6902391000.0,5453000000.0,0.5384,-4.3828
899,SHSE.601595,上海电影,30.42,29.98,31.55,29.72,30.69,0.8875739644970349,6.015779092702175,16421959,504139822.0,2023-05-19,3.664,13755258000.0,13755258000.0,8.5406,-46.2311
900,SHSE.601598,中国外运,4.9,4.92,4.92,4.71,4.75,-3.0612244897959218,4.285714285714285,73347824,351532565.63,2023-05-19,1.3955,34647530156.25,24965605156.25,0.9667,8.5622
901,SHSE.601599,浙文影业,3.48,3.46,3.47,3.37,3.41,-2.011494252873558,2.8735632183908075,27737400,94869388.0,2023-05-19,3.107,3957449764.73,3044192127.24,2.9789,47.538
902,SHSE.601600,中国铝业,5.68,5.65,5.69,5.54,5.59,-1.5845070422535135,2.6408450704225417,56668773,317965530.04,2023-05-19,0.4333,95933296770.09,73109972034.97,1.7642,24.0108
903,SHSE.601601,中国太保,31.73,31.19,31.77,30.67,31.01,-2.2691459186889307,3.466750709108093,27033665,840931706.55,2023-05-19,0.3949,298326788519.55,212264735519.55,1.2008,11.0051
904,SHSE.601606,长城军工,14.07,14.0,14.07,13.76,13.9,-1.2082444918265822,2.2032693674484753,25635179,355945914.24,2023-05-19,3.5397,10066774760.0,10066774760.0,3.9021,124.3925
905,SHSE.601607,上海医药,21.65,21.62,22.05,21.43,22.0,1.616628175519641,2.8637413394919218,11223646,245011338.77,2023-05-19,0.582,81402553936.0,42423369736.0,1.1872,13.8351
906,SHSE.601608,中信重工,4.26,4.24,4.28,4.13,4.17,-2.1126760563380254,3.521126760563389,44733519,187165501.23,2023-05-19,1.0309,18095378451.81,18095378451.81,2.3432,122.7303
907,SHSE.601609,金田股份,6.67,6.66,6.68,6.63,6.67,0.0,0.7496251874062941,2421600,16123599.0,2023-05-19,0.1652,9870988180.91,9778511965.91,1.3281,26.6464
908,SHSE.601611,中国核建,9.01,8.96,8.99,8.73,8.75,-2.885682574916759,2.885682574916757,23332932,205802598.99,2023-05-19,0.8863,26420376902.5,23035594426.25,1.4935,14.3606
909,SHSE.601615,明阳智能,18.85,18.85,18.95,18.62,18.75,-0.5305039787798504,1.7506631299734656,12930229,242723449.04,2023-05-19,0.6131,42601606987.5,39543692100.0,1.527,23.4068
910,SHSE.601616,广电电气,3.5,3.5,3.5,3.45,3.47,-0.8571428571428563,1.4285714285714235,8978042,31186733.32,2023-05-19,0.9596,3246445250.0,3246445250.0,1.3228,67.5671
911,SHSE.601618,中国中冶,4.09,4.06,4.09,3.97,4.04,-1.2224938875305624,2.933985330073342,98092103,395342360.0,2023-05-19,0.5495,83723421446.8,72124581446.8,0.8747,7.6368
912,SHSE.601619,嘉泽新能,4.78,4.79,4.79,4.72,4.76,-0.4184100418410108,1.4644351464435206,16597207,78999131.32,2023-05-19,0.6935,11587328528.16,11391292688.16,1.9264,16.5382
913,SHSE.601628,中国人寿,41.16,41.0,42.0,40.3,41.6,1.0689990281827155,4.130223517978628,12866117,531862725.77,2023-05-19,0.0618,1175811728000.0,866258848000.0,2.5508,33.7731
914,SHSE.601633,长城汽车,26.79,26.79,26.95,26.5,26.88,0.33594624860022737,1.679731243001117,8431711,226022084.88,2023-05-19,0.1373,228114027429.12,165081824113.92,3.6215,33.5148
915,SHSE.601636,旗滨集团,8.72,8.64,8.77,8.59,8.67,-0.5733944954128489,2.0642201834862353,16170744,140256627.89,2023-05-19,0.6026,23265950089.29,23265950089.29,1.8618,25.6413
916,SHSE.601658,邮储银行,5.43,5.41,5.49,5.33,5.4,-0.5524861878452914,2.9465930018416233,113218236,612078289.22,2023-05-19,1.0042,535469810605.2,60882091657.2,0.714,6.1885
917,SHSE.601665,齐鲁银行,4.29,4.28,4.29,4.2,4.21,-1.8648018648018683,2.0979020979020944,16225092,68631173.24,2023-05-19,0.6995,19285308336.14,9765729969.04,0.6418,5.2139
918,SHSE.601666,平煤股份,9.96,9.9,9.96,9.8,9.85,-1.1044176706827447,1.6064257028112463,14576532,143889064.03,2023-05-19,0.6354,22804877156.75,22598302956.75,1.0153,4.3514
919,SHSE.601668,中国建筑,6.28,6.25,6.25,6.11,6.18,-1.5923566878981,2.2292993630573195,301739806,1863969390.23,2023-05-19,0.7302,259154794975.92,255360012943.92,0.6649,4.9107
920,SHSE.601669,中国电建,7.07,7.06,7.06,6.88,6.9,-2.4045261669023987,2.545968882602542,199457222,1381895173.39,2023-05-19,1.8147,118860499404.6,75840671309.1,0.9933,10.179
921,SHSE.601677,明泰铝业,12.93,12.94,12.95,12.69,12.74,-1.4694508894044778,2.010827532869295,18417575,234934210.4,2023-05-19,1.8991,12355466694.48,12355466694.48,0.9974,9.0763
922,SHSE.601678,滨化股份,4.93,4.93,4.95,4.9,4.93,0.0,1.014198782961457,6790478,33395693.54,2023-05-19,0.3299,10146118840.68,10146118840.68,0.8931,11.5316
923,SHSE.601686,友发集团,6.82,6.83,6.87,6.76,6.84,0.2932551319648091,1.6129032258064562,3395000,23212446.0,2023-05-19,0.6032,9784335394.44,3850084090.44,1.5642,25.6996
924,SHSE.601688,华泰证券,14.41,14.4,14.4,14.06,14.1,-2.151283830673145,2.3594725884802212,62471182,883411954.04,2023-05-19,0.8527,127965805280.7,103301383608.3,0.859,10.5909
925,SHSE.601689,拓普集团,56.36,56.3,56.58,55.0,55.36,-1.7743080198722505,2.8034066713981516,8664060,481269756.42,2023-05-19,0.7862,61009386580.48,61009386580.48,4.9054,34.577
926,SHSE.601696,中银证券,11.42,11.36,11.41,11.14,11.21,-1.838879159369522,2.364273204903674,36447116,409020173.0,2023-05-19,1.312,31141380000.0,31141380000.0,1.8701,37.9666
927,SHSE.601698,中国卫通,17.3,17.25,17.98,17.0,17.44,0.8092485549132888,5.664739884393065,42441192,739516281.31,2023-05-19,1.0047,73673281585.28,73673281585.28,4.8421,78.6365
928,SHSE.601699,潞安环能,20.98,20.76,20.95,20.42,20.73,-1.1916110581506212,2.5262154432793023,18479332,383822928.84,2023-05-19,0.6177,62011912716.0,62011912716.0,1.1775,4.1114
929,SHSE.601700,风范股份,5.32,5.34,5.34,5.27,5.29,-0.5639097744360999,1.3157894736842157,4066900,21557440.0,2023-05-19,0.356,6042485043.0,6042485043.0,2.3035,239.0904
930,SHSE.601702,华峰铝业,12.76,12.7,13.05,12.6,12.9,1.0971786833855912,3.526645768025087,6101074,78599768.6,2023-05-19,2.1952,12881044740.0,3585297000.0,3.3017,17.5828
931,SHSE.601717,郑煤机,13.72,13.74,13.95,13.59,13.88,1.1661807580174877,2.6239067055393543,6143330,84763525.86,2023-05-19,0.4057,24737574063.6,21019369127.6,1.3263,9.3719
932,SHSE.601718,际华集团,3.2,3.2,3.27,3.17,3.23,0.9374999999999911,3.1250000000000027,55848499,179992977.14,2023-05-19,1.2717,14184962974.92,14184962974.92,0.8317,101.9387
933,SHSE.601727,上海电气,4.63,4.62,4.62,4.55,4.55,-1.7278617710583144,1.5118790496760321,39302838,179636298.06,2023-05-19,0.3106,70888131368.6,57581738268.6,1.2849,-22.0679
934,SHSE.601728,中国电信,5.9,5.84,5.95,5.75,5.84,-1.016949152542379,3.3898305084745792,219873591,1287462841.88,2023-05-19,1.1224,534401690002.16,114408084230.88,1.2146,18.8475
935,SHSE.601766,中国中车,6.72,6.71,6.71,6.51,6.57,-2.232142857142849,2.976190476190479,74445304,490764745.22,2023-05-19,0.306,188551537058.16,159833633175.36,1.2112,15.6487
936,SHSE.601777,力帆科技,3.52,3.52,3.52,3.48,3.48,-1.1363636363636354,1.1363636363636374,7049876,24628834.99,2023-05-19,0.3133,15908900040.0,7831566000.0,1.5494,110.0634
937,SHSE.601778,晶科科技,4.76,4.77,4.8,4.7,4.75,-0.21008403361344463,2.1008403361344463,15853962,75347654.5,2023-05-19,0.5477,16961711549.5,13748331191.5,1.1283,59.4488
938,SHSE.601788,光大证券,16.9,16.79,16.79,16.42,16.52,-2.2485207100591653,2.1893491124260205,65828245,1089563847.15,2023-05-19,1.685,76170211796.28,64538664820.28,1.3714,21.8832
