,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1522,SHSE.603927,中科软,35.52,35.45,35.82,35.0,35.47,-0.14076576576578237,2.308558558558559,6162813,218312670.11,2023-03-30,1.0382,21054992000.0,21054992000.0,35.227,7.632
1523,SHSE.603928,兴业股份,11.77,11.72,11.81,11.57,11.66,-0.9345794392523366,2.0390824129141905,1074800,12539015.0,2023-03-30,0.5331,2350656000.0,2350656000.0,17.8236,1.5775
1524,SHSE.603929,亚翔集成,17.03,16.89,17.16,16.65,16.74,-1.702877275396375,2.9947152084556756,5570600,93814121.0,2023-03-30,2.6109,3571646400.0,3571646400.0,23.7263,3.0488
1525,SHSE.603931,格林达,33.18,32.89,34.86,32.6,34.45,3.8276069921639566,6.811332127787819,8973367,301956136.86,2023-03-30,7.769,3979062296.3,6874786191.0,38.5073,5.1294
1526,SHSE.603933,睿能科技,12.48,12.55,12.92,12.42,12.82,2.7243589743589647,4.006410256410256,4895472,62349813.04,2023-03-30,2.389,2627064144.0,2698715124.0,50.9071,2.1741
1527,SHSE.603936,博敏电子,14.61,14.68,15.0,14.49,14.55,-0.4106776180698102,3.4907597535934283,19953280,293967339.6,2023-03-30,3.9047,7435226011.35,7435226011.35,44.5001,2.0192
1528,SHSE.603937,丽岛新材,12.23,12.1,12.1,11.44,11.51,-5.8871627146361405,5.396565821749796,5924100,68732311.0,2023-03-30,2.8361,2404208800.0,2404208800.0,27.362,1.5299
1529,SHSE.603938,三孚股份,33.14,33.0,33.12,32.57,33.04,-0.3017501508750797,1.6596258298129063,1257281,41289795.66,2023-03-30,0.46,9029938124.48,9029938124.48,12.6904,3.9687
1530,SHSE.603939,益丰药房,59.4,59.39,60.0,58.51,59.18,-0.37037037037036535,2.5084175084175118,2240456,132609738.72,2023-03-30,0.3118,42527323821.4,42710497757.4,42.0575,4.9918
1531,SHSE.603948,建业股份,22.38,22.35,22.47,22.15,22.3,-0.3574620196604039,1.4298480786416456,575853,12838064.37,2023-03-30,0.3599,3568000000.0,3624419000.0,9.2877,1.8299
1532,SHSE.603949,雪龙集团,17.26,17.27,17.34,16.95,17.34,0.4634994206257126,2.2595596755504084,1201120,20620250.6,2023-03-30,0.5725,3638037774.0,3659258483.34,58.6787,3.6341
1533,SHSE.603950,长源东谷,20.31,20.6,20.6,20.05,20.19,-0.5908419497784201,2.7080256031511607,621300,12569799.0,2023-03-30,0.7055,1777949470.05,4674429180.0,46.7173,2.0741
1534,SHSE.603955,大千生态,15.88,15.96,16.14,15.6,15.84,-0.25188916876575096,3.400503778337537,1420710,22506931.84,2023-03-30,1.0468,2149804800.0,2149804800.0,82.1896,1.3273
1535,SHSE.603956,威派格,9.29,9.23,9.5,9.15,9.25,-0.43057050592033574,3.7674919268030105,5715750,53343379.5,2023-03-30,1.1242,4703027107.75,4703027107.75,-54.899,2.392
1536,SHSE.603958,哈森股份,6.32,6.31,6.35,6.21,6.25,-1.1075949367088667,2.2151898734177164,1402043,8786771.18,2023-03-30,0.6392,1371000000.0,1383500000.0,-12.6315,1.7054
1537,SHSE.603959,百利科技,9.37,9.37,9.46,9.3,9.33,-0.4268943436499417,1.707577374599788,4257304,39790876.0,2023-03-30,0.8683,4574489595.36,4574489595.36,53.5099,6.9379
1538,SHSE.603960,克来机电,19.9,19.92,20.08,19.68,19.92,0.10050251256283893,2.0100502512562746,1719020,34148064.98,2023-03-30,0.6607,5182583113.2,5248890120.0,204.9744,5.2437
1539,SHSE.603963,大理药业,11.86,11.86,11.86,11.48,11.59,-2.276559865092742,3.2040472175379344,2265883,26216087.26,2023-03-30,1.0314,2546323000.0,2546323000.0,-53.7038,6.3475
1540,SHSE.603966,法兰泰克,13.82,13.82,14.59,13.63,14.23,2.966714905933432,6.946454413892902,7440318,105203879.6,2023-03-30,2.4774,4273646991.49,4273646991.49,22.7029,3.0652
1541,SHSE.603967,中创物流,10.08,10.05,10.09,9.7,9.78,-2.976190476190488,3.869047619047625,6074980,59474633.2,2023-03-30,1.7524,3390400423.8,3390400423.8,13.9043,1.5439
1542,SHSE.603968,醋化股份,19.34,19.28,19.45,19.19,19.43,0.46535677352637084,1.3443640124095035,789400,15237198.0,2023-03-30,0.3861,3973046400.0,4066990450.0,10.2134,1.9438
1543,SHSE.603969,银龙股份,4.71,4.73,4.74,4.65,4.71,0.0,1.9108280254777041,5367597,25166510.75,2023-03-30,0.6411,3943447500.0,4011723660.0,37.5728,1.9003
1544,SHSE.603970,中农立华,25.65,25.66,26.42,25.05,25.9,0.974658869395717,5.341130604288503,2098826,53681514.08,2023-03-30,1.0931,4972802486.4,4972802486.4,24.5256,3.772
1545,SHSE.603976,正川股份,21.31,21.32,21.5,20.85,21.04,-1.2670107930549013,3.0502111684655024,498280,10493869.6,2023-03-30,0.3295,3181288207.44,3181288207.44,39.6793,2.7428
1546,SHSE.603977,国泰集团,8.84,8.89,8.95,8.74,8.87,0.33936651583710287,2.375565610859718,3772880,33302268.76,2023-03-30,0.6073,5510415014.36,5510415014.36,19.2406,1.9282
1547,SHSE.603978,深圳新星,19.7,21.64,21.64,19.52,20.24,2.7411167512690238,10.761421319796959,3340455,67979041.55,2023-03-30,2.0129,3358865909.52,3358865909.52,171.1622,2.0765
1548,SHSE.603979,金诚信,29.75,29.66,30.41,29.2,30.17,1.4117647058823568,4.067226890756306,6161009,183324416.86,2023-03-30,1.0238,18156085608.15,18156085608.15,32.4049,3.0528
1549,SHSE.603980,吉华集团,4.77,4.76,4.79,4.72,4.72,-1.0482180293501009,1.4675052410901528,1722633,8173440.16,2023-03-30,0.2461,3304000000.0,3304000000.0,-60.3851,0.7915
1550,SHSE.603982,泉峰汽车,18.27,18.22,18.43,18.07,18.4,0.7115489874110592,1.9704433497536915,1949845,35587353.85,2023-03-30,2.374,1511258276.8,4854601554.4,-107.9175,1.8017
1551,SHSE.603983,丸美股份,37.48,37.38,38.5,37.31,38.14,1.7609391675560415,3.175026680896472,1290007,49245964.38,2023-03-30,0.3217,15294140000.0,15311103909.2,67.7697,4.8026
1552,SHSE.603985,恒润股份,22.51,22.49,22.67,22.11,22.48,-0.13327410039982723,2.4877832074633597,2930057,65813651.74,2023-03-30,0.8506,7744126208.0,9910487907.44,61.413,2.9168
1553,SHSE.603986,兆易创新,115.02,119.0,125.0,119.0,121.32,5.477308294209693,5.216484089723526,49695815,6068877797.89,2023-03-30,7.4924,80469114313.68,80923490955.36,29.1037,5.329
1554,SHSE.603987,康德莱,15.51,15.51,15.53,15.27,15.29,-1.4184397163120588,1.6763378465506111,1510226,23185479.58,2023-03-30,0.3436,6720092610.0,6751590010.0,20.186,3.0264
1555,SHSE.603988,中电电机,10.22,10.23,10.29,10.15,10.19,-0.29354207436400603,1.3698630136986183,1245200,12711806.0,2023-03-30,0.5294,2396688000.0,2396688000.0,34.7322,3.7844
1556,SHSE.603989,艾华集团,26.07,26.16,26.38,25.83,26.2,0.49865746068278316,2.1097046413502136,1255380,32857798.3,2023-03-30,0.3132,10501488506.4,10501488506.4,22.3169,3.2264
1557,SHSE.603990,麦迪科技,18.8,18.79,18.97,18.61,18.84,0.21276595744681437,1.9148936170212734,2635592,49538664.92,2023-03-30,1.2293,4039321320.96,4443253445.52,98.471,3.2768
1558,SHSE.603991,至正股份,37.0,36.6,37.22,36.37,37.12,0.324324324324321,2.2972972972973014,190600,7005941.0,2023-03-30,0.2557,2766739125.76,2766739125.76,-58.7675,9.199
1559,SHSE.603992,松霖科技,17.24,17.3,17.3,16.78,16.96,-1.6241299303944134,3.016241299303942,980900,16630097.0,2023-03-30,0.2446,6801148595.2,6801148595.2,21.2196,3.1731
1560,SHSE.603993,洛阳钼业,5.93,5.94,5.95,5.82,5.93,0.0,2.192242833052275,79507101,467302721.0,2023-03-30,0.4526,104758031417.19,128083496657.19,21.1117,2.5264
1561,SHSE.603995,甬金股份,27.82,27.82,29.4,27.45,29.38,5.607476635514019,7.009345794392521,5654836,161340240.26,2023-03-30,3.4569,4805953047.22,9931536197.18,19.6634,2.5675
1562,SHSE.603997,继峰股份,14.69,14.69,14.87,14.44,14.63,-0.4084411164057111,2.9271613342409784,5747600,84000241.04,2023-03-30,0.5127,16402279502.07,16402279502.07,-146.245,4.7345
1563,SHSE.603998,方盛制药,11.68,11.59,11.83,11.39,11.74,0.5136986301369939,3.7671232876712284,10272079,119329508.95,2023-03-30,2.392,5041504912.8,5170896148.8,19.3407,3.7197
1564,SHSE.603999,读者传媒,6.45,6.44,6.5,6.2,6.23,-3.4108527131782918,4.651162790697672,8718900,54890220.0,2023-03-30,1.5137,3588480000.0,3588480000.0,41.8122,1.9254
1565,SHSE.605001,威奥股份,7.16,7.16,7.19,7.06,7.06,-1.3966480446927498,1.8156424581005697,2626100,18642526.0,2023-03-30,1.0972,1689730989.02,2773775160.0,-14.0611,1.1105
1566,SHSE.605003,众望布艺,19.55,19.7,19.7,19.22,19.47,-0.4092071611253245,2.4552429667519204,407750,7913841.0,2023-03-30,1.4827,535425000.0,2141700000.0,18.0974,1.8938
1567,SHSE.605005,合兴股份,15.98,16.0,16.0,15.7,15.74,-1.5018773466833557,1.877346683354197,742800,11738123.0,2023-03-30,1.4489,806959122.74,6361108510.0,39.2016,3.9716
1568,SHSE.605006,山东玻纤,8.68,8.72,8.74,8.58,8.7,0.23041474654377225,1.8433179723502322,1455611,12623761.59,2023-03-30,0.5133,2467006730.4,5220048937.5,9.7273,1.9097
1569,SHSE.605007,五洲特纸,16.37,16.4,16.4,15.89,16.05,-1.9547953573610277,3.115455100794123,1898468,30455047.72,2023-03-30,2.2991,1325293102.95,6423568171.8,21.41,3.1395
1570,SHSE.605008,长鸿高科,16.07,16.07,16.17,15.9,16.07,0.0,1.680149346608596,1560840,24966417.4,2023-03-30,0.7693,3260447442.4,10323053252.98,49.2614,5.1516
1571,SHSE.605009,豪悦护理,44.44,44.56,44.82,44.0,44.49,0.11251125112512472,1.8451845184518458,595315,26433801.93,2023-03-30,1.1525,2298167476.29,6906046961.01,17.3897,2.2913
1572,SHSE.605011,杭州热电,15.22,15.19,15.26,15.0,15.06,-1.0512483574244391,1.708278580814716,813925,12299162.25,2023-03-30,0.6721,1823766000.0,6025506000.0,28.7477,2.9598
1573,SHSE.605016,百龙创园,28.36,28.57,28.57,27.88,28.21,-0.5289139633286255,2.433004231311711,968920,27304997.0,2023-03-30,1.086,2516952620.0,5007839200.0,33.2082,3.7234
1574,SHSE.605018,长华集团,10.92,10.92,10.92,10.68,10.83,-0.8241758241758212,2.1978021978021998,1826199,19699004.3,2023-03-30,1.9534,1012457202.99,5106402972.99,46.8643,1.9426
1575,SHSE.605020,永和股份,45.53,45.55,45.55,44.44,45.49,-0.08785416209092789,2.43795299802328,1547294,69798558.73,2023-03-30,1.2444,5656432988.13,12318798310.13,37.494,5.307
1576,SHSE.605028,世茂能源,18.16,18.07,18.2,17.68,17.81,-1.9273127753304031,2.8634361233480154,1169028,20868675.4,2023-03-30,2.9226,712400000.0,2849600000.0,13.8267,2.4579
1577,SHSE.605033,美邦股份,17.75,17.68,17.76,17.41,17.54,-1.183098591549303,1.971830985915501,677753,11882283.47,2023-03-30,2.0052,592852000.0,2416889220.0,13.9071,2.2248
1578,SHSE.605050,福然德,12.88,12.87,12.91,12.66,12.9,0.15527950310558758,1.9409937888198756,1005615,12869888.05,2023-03-30,0.6638,1954350000.0,6357496434.9,20.8472,1.6151
1579,SHSE.605055,迎丰股份,6.09,6.14,6.14,5.99,6.02,-1.1494252873563315,2.4630541871921094,1425400,8587016.0,2023-03-30,1.4406,595663155.36,2648800000.0,269.4637,2.3893
1580,SHSE.605056,咸亨国际,12.79,12.72,12.91,12.51,12.57,-1.72009382329944,3.1274433150899172,998100,12566323.0,2023-03-30,0.6387,1964248850.25,5161744800.0,26.6127,3.3287
1581,SHSE.605058,澳弘电子,22.08,22.09,22.22,21.6,21.81,-1.2228260869565188,2.8079710144927423,1998391,43738293.29,2023-03-30,4.6557,936171349.5,3117171349.5,23.4241,2.0408
1582,SHSE.605060,联德股份,26.6,27.4,29.1,26.65,28.65,7.706766917293217,9.210526315789485,2657000,74825771.25,2023-03-30,3.2561,2337840000.0,6911984400.0,27.8997,3.3517
1583,SHSE.605066,天正电气,7.97,8.0,8.0,7.9,7.91,-0.7528230865746499,1.254705144291087,1825100,14470293.0,2023-03-30,0.7996,1805548465.0,3171910000.0,67.4637,1.794
1584,SHSE.605068,明新旭腾,26.23,26.3,26.85,25.8,26.52,1.1056042699199464,4.003049942813575,731900,19239981.62,2023-03-30,1.2954,1498431581.4,4418283581.4,58.7239,2.4911
1585,SHSE.605069,正和生态,9.58,9.65,9.65,9.36,9.45,-1.3569937369519947,3.027139874739049,1539677,14558474.43,2023-03-30,1.8294,795324077.1,2000544002.1,-96.8006,1.3538
1586,SHSE.605077,华康股份,26.07,26.08,26.5,25.99,26.45,1.4576141158419542,1.9562715765247471,1006278,26437855.54,2023-03-30,0.6612,4025370325.3,6042703520.0,18.9262,2.2753
1587,SHSE.605080,浙江自然,46.56,46.56,46.56,45.71,46.33,-0.493986254295542,1.8256013745704496,305612,14074567.4,2023-03-30,0.9089,1557781388.0,4685056388.0,19.8779,2.6217
1588,SHSE.605081,太和水,18.1,18.0,18.27,17.9,18.25,0.828729281767937,2.0441988950276295,3558324,64529554.05,2023-03-30,4.1662,1558717443.75,2066759064.0,38.7017,1.2945
1589,SHSE.605086,龙高股份,21.19,21.6,21.67,21.22,21.55,1.698914582350164,2.1236432279377198,922700,19793080.0,2023-03-30,1.8038,1102325600.0,2758400000.0,27.9985,2.4878
1590,SHSE.605088,冠盛股份,18.93,18.97,19.11,18.6,18.95,0.10565240359217132,2.6941362916006235,1218600,23017324.0,2023-03-30,1.5843,1457596100.0,3141815250.0,16.3263,1.8459
1591,SHSE.605089,味知香,70.29,70.8,75.74,70.8,74.58,6.103286384976503,7.028026746336602,1613032,118595949.8,2023-03-30,6.0869,1976370000.0,7458000000.0,53.0903,6.1445
1592,SHSE.605090,九丰能源,21.81,21.84,22.28,21.7,22.23,1.925722145804687,2.6593305823017053,6675670,147574561.28,2023-03-30,2.5694,5775571609.47,13902953753.52,12.7559,2.0619
1593,SHSE.605098,行动教育,35.18,34.83,38.55,34.83,38.09,8.271745309835143,10.574189880613982,2416808,88951404.0,2023-03-30,5.4983,1674280154.82,4497613874.0,28.8676,4.2184
1594,SHSE.605099,共创草坪,23.0,23.0,23.1,22.56,22.94,-0.2608695652173809,2.3478260869565335,950536,21696700.51,2023-03-30,2.371,919664600.0,9215078290.0,20.614,4.0252
1595,SHSE.605100,华丰股份,14.16,14.16,14.26,14.07,14.22,0.4237288135593209,1.3418079096045163,866692,12284366.96,2023-03-30,1.128,1092551040.0,2416433040.0,42.3582,1.3617
1596,SHSE.605108,同庆楼,33.7,33.59,36.2,33.1,36.06,7.002967359050438,9.198813056379826,4085575,141899321.7,2023-03-30,5.0035,2944473963.12,9375600000.0,61.5417,4.7207
1597,SHSE.605111,新洁能,82.84,83.2,85.48,82.81,83.57,0.8812168034765699,3.223080637373252,7776637,653483548.21,2023-03-30,5.0185,12949969509.93,17800770103.13,40.9043,5.2936
1598,SHSE.605116,奥锐特,25.75,25.75,26.56,25.6,26.3,2.1359223300970953,3.728155339805815,944066,24646811.24,2023-03-30,1.2208,2033810560.0,10682928500.0,48.2098,6.3734
1599,SHSE.605117,德业股份,252.3,251.55,261.8,248.0,257.75,2.1601268331351564,5.46967895362664,3109217,793743071.04,2023-03-30,3.8273,20939042950.0,61585186950.0,40.5857,15.1593
1600,SHSE.605118,力鼎光电,15.19,15.05,15.05,14.33,14.56,-4.147465437788012,4.739960500329168,5360795,78312511.0,2023-03-30,12.8519,607329632.0,5930732080.0,34.738,4.3961
1601,SHSE.605122,四方新材,15.17,15.27,15.27,15.07,15.19,0.13183915622940745,1.3183915622939966,418763,6351779.94,2023-03-30,0.7137,891258060.0,2618057260.0,32.981,1.1885
1602,SHSE.605123,派克新材,118.05,118.91,119.57,117.68,119.01,0.8132147395171652,1.601016518424385,422299,50215007.02,2023-03-30,1.0188,4932964500.0,14420547856.92,32.6475,3.7339
1603,SHSE.605128,上海沿浦,41.7,41.7,41.91,40.4,41.36,-0.8153477218225458,3.62110311750599,972806,39869376.88,2023-03-30,2.3323,1725125600.0,3308800000.0,57.468,3.1048
1604,SHSE.605133,嵘泰股份,36.01,35.84,35.87,33.91,34.06,-5.415162454873634,5.442932518744796,7036251,244750799.1,2023-03-30,15.0713,1590134935.22,5751892275.22,51.0428,3.1652
1605,SHSE.605136,丽人丽妆,15.88,15.88,16.12,15.11,15.22,-4.156171284634757,6.360201511335021,16169418,249697695.3,2023-03-30,8.2454,2984664084.22,6094978370.0,55.1191,2.4382
1606,SHSE.605138,盛泰集团,9.9,9.9,9.94,9.83,9.88,-0.20202020202019222,1.1111111111111052,2249800,22225659.0,2023-03-30,0.7567,2937536420.0,5488932800.0,14.8105,2.2528
1607,SHSE.605151,西上海,19.91,19.91,19.97,19.57,19.83,-0.40180813661477854,2.009040683073825,606420,11976132.38,2023-03-30,0.955,1259241288.9,2683792200.0,23.2225,2.0841
1608,SHSE.605155,西大门,14.4,14.43,14.52,14.04,14.13,-1.8749999999999933,3.333333333333336,804170,11416198.65,2023-03-30,1.717,661806810.0,1899072000.0,22.9007,1.677
1609,SHSE.605158,华达新材,6.73,6.8,6.83,6.63,6.69,-0.5943536404160454,2.97176820208024,1808109,12106292.58,2023-03-30,1.2529,965453970.0,3421399800.0,25.3135,1.5797
1610,SHSE.605162,新中港,8.6,8.58,8.65,8.55,8.64,0.46511627906977715,1.1627906976744147,1008850,8665008.0,2023-03-30,0.9946,876354768.0,3459896640.0,26.8373,3.1015
1611,SHSE.605166,聚合顺,11.38,11.36,11.38,11.11,11.26,-1.0544815465729385,2.372583479789115,4174200,46797354.24,2023-03-30,2.2249,2112503710.92,3553129369.8,14.6205,2.2881
1612,SHSE.605167,利柏特,8.47,8.38,8.52,8.31,8.4,-0.8264462809917439,2.4793388429751957,2201500,18468186.12,2023-03-30,0.9894,1869128772.0,3772188000.0,34.389,2.5771
1613,SHSE.605168,三人行,161.95,161.95,161.95,147.0,148.8,-8.11979005866007,9.231244211176284,3545409,537029989.69,2023-03-30,7.9637,6624506808.0,15089404603.2,27.6169,5.8541
1614,SHSE.605169,洪通燃气,11.16,11.18,11.18,11.03,11.08,-0.7168458781361964,1.3440860215053796,885926,9820067.54,2023-03-30,1.2527,783577600.0,3134310400.0,15.4943,1.8095
1615,SHSE.605177,东亚药业,24.23,24.34,24.34,23.91,23.99,-0.9905076351630293,1.7746595130004115,549101,13228381.99,2023-03-30,0.9771,1348150580.44,2725264000.0,26.0981,1.4813
1616,SHSE.605178,时空科技,22.82,23.07,23.9,22.35,23.54,3.1551270815074473,6.792287467134081,2837660,65796159.25,2023-03-30,4.5708,1461434078.94,2336382664.0,-11.1737,1.2922
1617,SHSE.605179,一鸣食品,11.65,11.7,11.75,11.56,11.72,0.6008583690987113,1.6309012875536437,1215100,14174593.0,2023-03-30,1.992,714920000.0,4699720000.0,-44.6448,4.3655
1618,SHSE.605180,华生科技,16.01,15.9,16.1,15.84,16.01,0.0,1.6239850093691537,466120,7429458.2,2023-03-30,1.2471,598373750.0,2081300000.0,25.1951,1.8871
1619,SHSE.605183,确成股份,18.73,18.69,18.88,18.46,18.82,0.480512546716505,2.242391884676979,1246800,23255837.0,2023-03-30,0.9194,2552228379.2,7855469882.0,20.6472,2.9556
1620,SHSE.605186,健麾信息,35.74,35.75,35.75,32.68,33.0,-7.666480134303311,8.589815332960269,6742561,229303570.85,2023-03-30,10.1191,2198848674.0,4488000000.0,35.7703,4.4658
1621,SHSE.605188,国光连锁,7.71,7.71,8.18,7.57,8.03,4.150453955901412,7.911802853437087,5748500,45358713.0,2023-03-30,9.5205,484851383.94,3979507400.0,299.1691,3.6028
1622,SHSE.605189,富春染织,20.64,20.51,20.9,20.14,20.77,0.6298449612403001,3.6821705426356495,964900,19802965.0,2023-03-30,2.3195,864033059.27,2592097059.27,15.9123,1.5851
1623,SHSE.605196,华通线缆,7.43,7.48,7.48,7.32,7.36,-0.9421265141318913,2.1534320323014824,8432892,62229385.16,2023-03-30,2.6038,2383691281.28,3764213841.28,16.8966,1.5237
1624,SHSE.605198,安德利,18.98,18.97,19.37,18.96,19.19,1.1064278187565835,2.1601685985247636,689800,13199689.0,2023-03-30,0.8237,1607086507.6,6864263000.0,28.1604,2.897
1625,SHSE.605199,葫芦娃,16.72,16.64,16.64,16.24,16.38,-2.0334928229665095,2.3923444976076684,3043268,49901499.56,2023-03-30,3.2604,1528921517.76,6553781357.76,98.3122,6.464
1626,SHSE.605208,永茂泰,14.39,14.39,14.48,14.2,14.46,0.48644892286309194,1.9457956914524053,2163542,30954998.41,2023-03-30,1.6691,1874406420.0,3669948000.0,29.1795,1.7702
1627,SHSE.605218,伟时电子,16.95,16.98,17.86,16.83,17.72,4.542772861356936,6.0766961651917475,4577791,79883410.87,2023-03-30,5.1869,1563915422.16,3771408911.2,42.6738,3.1394
1628,SHSE.605222,起帆电缆,22.34,22.21,22.73,22.11,22.6,1.1638316920322467,2.7752909579230125,2988633,67267785.62,2023-03-30,2.791,2420039662.6,9449837462.6,19.5692,2.3811
1629,SHSE.605228,神通科技,8.92,8.89,8.94,8.77,8.82,-1.1210762331838486,1.9058295964125553,1609200,14227922.0,2023-03-30,1.6581,855966755.7,3747441600.0,83.1844,2.5381
1630,SHSE.605255,天普股份,14.73,14.73,14.9,14.52,14.73,0.0,2.579769178547188,803600,11767957.0,2023-03-30,2.3974,493749600.0,1974998400.0,79.7701,2.3457
1631,SHSE.605258,协和电子,25.76,25.68,26.27,25.55,25.66,-0.38819875776398005,2.795031055900617,1728949,44833090.85,2023-03-30,4.5751,969691400.0,2258080000.0,44.0361,1.9626
1632,SHSE.605259,绿田机械,36.77,36.73,37.0,36.51,36.73,-0.10878433505576712,1.332608104432967,270700,9929287.0,2023-03-30,0.7058,1408793842.0,3232240000.0,16.1888,2.1853
1633,SHSE.605266,健之佳,85.43,86.44,86.44,83.1,84.81,-0.7257403722345845,3.909633618166924,363507,30593406.52,2023-03-30,0.6218,4958063501.16,8409974423.73,28.3175,3.2649
1634,SHSE.605268,王力安防,9.68,9.67,9.74,9.49,9.59,-0.9297520661156966,2.5826446280991737,1883300,18068246.0,2023-03-30,2.532,713304200.0,4252062150.0,6396.2449,2.5694
1635,SHSE.605277,新亚电子,20.01,20.8,21.5,19.4,19.72,-1.4492753623188581,10.494752623688163,17077916,345867812.0,2023-03-30,21.8376,1542187573.36,3807240143.52,24.6871,3.183
1636,SHSE.605286,同力日升,37.74,37.78,38.2,37.2,37.46,-0.7419183889772141,2.649708532061473,1221800,45955612.56,2023-03-30,2.5454,1798080000.0,6667880000.0,46.0213,4.1156
1637,SHSE.605287,德才股份,24.54,24.43,24.52,24.0,24.18,-1.4669926650366705,2.118989405052973,619000,14971340.0,2023-03-30,0.9853,1519130479.62,2418000000.0,18.7285,1.4163
1638,SHSE.605288,凯迪股份,37.52,37.36,37.98,36.72,36.91,-1.6257995735607822,3.358208955223875,337125,12474383.9,2023-03-30,1.9048,653266841.92,2591041841.92,36.0528,1.2455
1639,SHSE.605289,罗曼股份,27.5,27.44,27.48,25.6,25.9,-5.818181818181822,6.836363636363632,4683425,123033331.07,2023-03-30,9.254,1310799000.0,2805941250.0,54.1909,2.2628
1640,SHSE.605296,神农集团,25.16,25.12,25.4,25.05,25.32,0.6359300476947549,1.391096979332265,736790,18599397.7,2023-03-30,1.1149,1673316737.88,13275390345.12,274.9117,2.8376
1641,SHSE.605298,必得科技,14.18,14.18,14.25,13.85,13.99,-1.3399153737658653,2.8208744710860394,616940,8627709.1,2023-03-30,1.4381,600171000.0,1964196000.0,33.6086,2.0221
1642,SHSE.605299,舒华体育,12.29,12.13,12.23,11.82,12.1,-1.5459723352318933,3.336045565500408,5476200,65960358.0,2023-03-30,4.8227,1373969326.4,4979137900.0,45.497,3.8656
1643,SHSE.605300,佳禾食品,18.58,18.59,19.58,18.31,19.18,3.2292787944026013,6.835306781485466,1814758,34512980.94,2023-03-30,3.1519,1104306164.78,7672191800.0,76.2308,3.7952
1644,SHSE.605303,园林股份,11.39,11.47,11.47,11.09,11.16,-2.019315188762072,3.336259877085169,792310,8865269.2,2023-03-30,1.1654,758710457.28,1799409473.28,-29.9449,1.3021
1645,SHSE.605305,中际联合,45.49,45.68,46.27,44.58,45.33,-0.3517256539898983,3.715102220268202,1464352,66539506.4,2023-03-30,1.3781,4816765800.0,6881094000.0,37.5475,3.181
1646,SHSE.605318,法狮龙,14.18,14.18,14.31,13.93,14.06,-0.8462623413258097,2.6798307475317404,509300,7143145.0,2023-03-30,1.3002,550746397.12,1816146397.12,33.594,2.3165
1647,SHSE.605319,无锡振华,15.12,15.05,15.41,14.99,15.29,1.1243386243386277,2.7777777777777777,715300,10915892.0,2023-03-30,1.0219,1070300000.0,3571744000.0,49.3802,1.9729
1648,SHSE.605333,沪光股份,18.45,18.3,18.7,18.2,18.52,0.3794037940379358,2.710027100271003,1948300,35935048.0,2023-03-30,1.9811,1821369420.12,8089093020.12,-272.7045,5.4439
1649,SHSE.605336,帅丰电器,17.0,17.04,17.7,16.95,17.59,3.470588235294114,4.411764705882353,1654841,28758058.84,2023-03-30,2.8234,1030992995.5,3247279785.75,15.1381,1.6899
1650,SHSE.605337,李子园,24.91,25.11,26.29,24.11,25.65,2.97069450020071,8.751505419510236,2743560,70425947.72,2023-03-30,2.3108,3045307330.8,7782415200.0,35.2096,4.5014
1651,SHSE.605338,巴比食品,31.3,31.33,31.96,31.21,31.67,1.1821086261980973,2.3961661341853033,860800,27196462.0,2023-03-30,0.9979,2731971379.0,7921102462.5,35.6335,3.8339
1652,SHSE.605339,南侨食品,25.9,25.88,25.9,25.3,25.56,-1.3127413127413168,2.3166023166023084,1161804,29732666.56,2023-03-30,1.7138,1732733410.32,10939082304.96,68.1242,3.3659
1653,SHSE.605358,立昂微,52.36,53.86,55.38,52.92,53.2,1.6042780748663166,4.698242933537053,57662715,3113441971.47,2023-03-30,11.4758,26731490875.6,36008332698.8,42.9968,4.5134
1654,SHSE.605365,立达信,18.17,18.26,18.39,17.91,18.16,-0.05503577325262077,2.6417171161254838,4092731,74163576.36,2023-03-30,7.1467,1039977800.0,9142652000.0,18.8707,2.7546
1655,SHSE.605366,宏柏新材,16.3,16.35,16.35,15.98,16.12,-1.104294478527601,2.2699386503067545,2835336,45588529.97,2023-03-30,1.3482,3390117712.28,7050646200.0,20.0089,3.5128
1656,SHSE.605368,蓝天燃气,13.45,13.55,13.78,13.51,13.6,1.1152416356877248,2.0074349442379154,5414900,73772984.42,2023-03-30,3.0537,2411579200.0,6730046224.0,11.3632,1.838
1657,SHSE.605369,拱东医疗,68.07,67.7,72.21,67.7,70.32,3.3054208902600246,6.625532540032307,2389388,168018692.3,2023-03-30,8.4617,1985671407.36,7919939078.4,21.5517,4.9742
1658,SHSE.605376,博迁新材,44.8,44.9,46.28,43.61,44.17,-1.4062499999999867,5.959821428571433,3373391,150241304.29,2023-03-30,1.9271,7731825990.0,11554872000.0,58.9891,6.8407
1659,SHSE.605377,华旺科技,20.08,20.18,20.85,19.94,20.72,3.1872509960159334,4.53187250996016,4248489,86619836.13,2023-03-30,2.5212,3491583972.8,6884042636.8,14.7304,1.9081
1660,SHSE.605378,野马电池,24.27,24.35,24.35,23.31,23.68,-2.43098475484137,4.285125669550897,1790153,42440087.91,2023-03-30,5.3694,789491200.0,3157491200.0,37.3618,2.6536
