,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1189,SHSE.603278,大业股份,7.81,7.81,8.00,7.72,7.73,-1.02,3.59,2684091,21047683.38,2022-11-18,0.93,2228523024.58,2240780872.08,51.33,1.35
1190,SHSE.603279,景津装备,30.01,30.01,31.89,29.75,31.11,3.67,7.13,5016770,156179866.22,2022-11-18,0.89,17585000297.40,17940611241.00,22.86,4.89
1191,SHSE.603280,南方路机,28.95,28.95,29.28,28.71,28.72,-0.79,1.97,3332037,96410188.54,2022-11-18,12.29,778359876.24,3113439476.24,22.52,5.25
1192,SHSE.603283,赛腾股份,38.17,38.39,39.80,37.01,38.10,-0.18,7.31,8535271,328826474.58,2022-11-18,4.73,6871970241.30,7272290941.80,28.67,4.67
1193,SHSE.603286,日盈电子,17.50,17.52,18.34,17.31,17.96,2.63,5.89,4868800,86896485.00,2022-11-18,5.53,1581844960.00,1581844960.00,599.46,3.35
1194,SHSE.603288,海天味业,73.34,73.73,73.73,71.88,71.90,-1.96,2.52,6809547,492116912.10,2022-11-18,0.15,333172649285.30,333172649285.30,50.25,13.40
1195,SHSE.603289,泰瑞机器,10.41,10.45,10.50,10.19,10.24,-1.63,2.98,2704450,28023517.00,2022-11-18,1.02,2720985088.00,3028185088.00,26.92,2.23
1196,SHSE.603290,斯达半导,365.00,365.03,373.36,356.50,356.50,-2.33,4.62,1242749,451751044.01,2022-11-18,1.39,31985809579.00,60877556371.00,84.32,11.11
1197,SHSE.603297,永新光学,91.50,91.60,92.20,87.30,89.50,-2.19,5.36,1762690,157817554.40,2022-11-18,1.60,9842270250.00,9887736250.00,40.78,6.23
1198,SHSE.603298,杭叉集团,18.94,18.96,19.23,18.80,18.89,-0.26,2.27,5678633,107887648.58,2022-11-18,0.66,16366244486.97,16366244486.97,17.86,2.79
1199,SHSE.603299,苏盐井神,10.80,10.77,10.88,10.64,10.64,-1.48,2.22,9223375,99115901.60,2022-11-18,1.19,8223938438.80,8332700518.80,10.45,1.67
1200,SHSE.603300,华铁应急,6.83,6.85,6.88,6.73,6.74,-1.32,2.20,14549690,99184030.18,2022-11-18,1.15,8509737349.18,9352487403.18,15.56,2.12
1201,SHSE.603301,振德医疗,46.90,46.50,47.79,46.30,46.43,-1.00,3.18,2911406,136552145.11,2022-11-18,1.28,10549115892.48,12371329308.86,21.77,2.31
1202,SHSE.603303,得邦照明,18.63,18.75,19.10,18.22,18.27,-1.93,4.72,2077024,38583968.76,2022-11-18,0.44,8713777385.25,8713777385.25,33.01,2.76
1203,SHSE.603305,旭升集团,36.58,36.49,37.88,35.62,37.38,2.19,6.18,11665430,432550617.88,2022-11-18,1.75,24916838711.10,24916838711.10,43.97,4.62
1204,SHSE.603306,华懋科技,41.18,40.98,43.63,38.49,38.64,-6.17,12.48,19296189,792711139.38,2022-11-18,6.22,11993218671.84,11993218671.84,72.58,4.25
1205,SHSE.603308,应流股份,19.94,19.94,20.70,19.80,20.25,1.55,4.51,9751524,198274149.41,2022-11-18,1.43,13833725150.25,13833725150.25,44.90,3.38
1206,SHSE.603309,维力医疗,20.83,20.81,22.35,20.81,21.62,3.79,7.39,9424035,205568707.86,2022-11-18,3.25,6261848553.16,6343788353.16,39.20,3.78
1207,SHSE.603311,金海高科,14.41,14.32,14.82,14.14,14.41,0.00,4.72,2599301,37509790.24,2022-11-18,1.24,3026100000.00,3026100000.00,35.13,3.29
1208,SHSE.603313,梦百合,10.45,10.50,10.51,10.32,10.36,-0.86,1.82,2885433,30058091.78,2022-11-18,0.59,5027698044.04,5027698044.04,1510.04,1.67
1209,SHSE.603315,福鞍股份,17.98,18.06,18.06,17.56,17.59,-2.17,2.78,2046100,36431271.00,2022-11-18,0.67,5400591983.76,5400591983.76,91.50,3.77
1210,SHSE.603316,诚邦股份,5.99,5.99,6.02,5.94,5.94,-0.83,1.34,2857999,17084393.81,2022-11-18,1.08,1569728160.00,1569728160.00,149.46,1.71
1211,SHSE.603317,天味食品,29.63,29.50,30.34,29.32,29.57,-0.20,3.44,4382586,130613217.79,2022-11-18,0.58,22301152573.30,22510342581.30,64.55,5.76
1212,SHSE.603318,水发燃气,10.70,10.68,11.30,10.62,11.04,3.18,6.36,31117771,341683449.10,2022-11-18,8.23,4173243151.20,4173243151.20,92.40,3.91
1213,SHSE.603319,湘油泵,17.24,17.20,17.35,16.78,16.80,-2.55,3.31,2432885,41491937.46,2022-11-18,1.18,3477212894.40,3507719006.40,21.18,2.35
1214,SHSE.603320,迪贝电气,12.88,12.88,13.00,12.74,12.77,-0.85,2.02,1087840,13992013.30,2022-11-18,0.84,1660369957.80,1660369957.80,34.79,2.22
1215,SHSE.603321,梅轮电梯,7.20,7.20,7.28,7.13,7.15,-0.69,2.08,2970300,21428926.00,2022-11-18,0.97,2195050000.00,2195050000.00,39.37,1.94
1216,SHSE.603322,超讯通信,17.23,17.12,17.32,16.80,16.97,-1.51,3.02,3295576,56118530.24,2022-11-18,2.11,2656144400.00,2717745500.00,-17.80,9.86
1217,SHSE.603323,苏农银行,4.60,4.60,4.61,4.55,4.55,-1.09,1.30,15126774,69228439.38,2022-11-18,1.00,6905975617.45,8203982636.85,5.97,0.58
1218,SHSE.603324,盛剑环境,44.71,44.81,47.81,44.81,45.18,1.05,6.71,1661842,76199956.40,2022-11-18,3.74,2005079409.18,5652763470.00,32.49,4.09
1219,SHSE.603326,我乐家居,7.83,7.83,7.92,7.70,7.70,-1.66,2.81,679400,5290848.00,2022-11-18,0.22,2429447636.00,2429447636.00,-14.30,2.48
1220,SHSE.603327,福蓉科技,14.84,14.84,14.93,14.51,14.55,-1.95,2.83,3077840,45326547.60,2022-11-18,0.59,7584915000.00,7584915000.00,18.97,4.19
1221,SHSE.603328,依顿电子,7.28,7.25,7.27,7.10,7.11,-2.34,2.34,8463140,60764544.40,2022-11-18,0.85,7098926964.21,7098926964.21,27.61,2.01
1222,SHSE.603329,上海雅仕,17.75,17.74,17.74,17.11,17.16,-3.32,3.55,4035370,70194195.92,2022-11-18,2.54,2724256306.20,2724256306.20,16.06,2.43
1223,SHSE.603330,天洋新材,12.09,12.02,12.22,11.75,11.80,-2.40,3.89,5540520,66203907.42,2022-11-18,1.66,3927345431.20,3927345431.20,77.63,3.67
1224,SHSE.603331,百达精工,12.47,12.47,13.72,12.47,13.72,10.02,10.02,4979771,66178362.62,2022-11-18,2.82,2421811771.96,2444367451.96,29.11,2.84
1225,SHSE.603332,苏州龙杰,12.17,12.15,12.27,11.92,11.95,-1.81,2.88,1979772,23877077.20,2022-11-18,1.19,1989832740.00,1989832740.00,-53.26,1.56
1226,SHSE.603333,尚纬股份,5.75,5.78,5.90,5.72,5.80,0.87,3.13,7397001,42855459.77,2022-11-18,1.19,3604859998.80,3604859998.80,-128.16,1.71
1227,SHSE.603335,迪生力,7.31,7.31,7.44,7.12,7.21,-1.37,4.38,11299580,81675786.83,2022-11-18,2.64,3086922566.00,3086922566.00,-530.05,5.55
1228,SHSE.603336,宏辉果蔬,6.55,6.56,6.57,6.44,6.46,-1.37,1.98,5081081,32902891.40,2022-11-18,1.16,2834190102.28,2834190102.28,45.06,2.57
1229,SHSE.603337,杰克股份,20.18,20.22,20.36,20.00,20.01,-0.84,1.78,543486,10943144.22,2022-11-18,0.12,8906638193.55,9727632505.56,17.57,2.30
1230,SHSE.603338,浙江鼎力,50.61,50.26,51.00,49.82,49.97,-1.26,2.33,2613679,131747189.31,2022-11-18,0.52,25302203513.63,25302203513.63,24.54,3.78
1231,SHSE.603339,四方科技,13.79,13.78,14.09,13.64,13.85,0.44,3.26,4883436,67628064.68,2022-11-18,1.58,4285760273.75,4285760273.75,15.52,2.03
1232,SHSE.603345,安井食品,153.85,155.00,157.60,152.75,156.37,1.64,3.15,2573065,400495005.35,2022-11-18,0.88,45568756197.84,45862419057.84,52.24,4.07
1233,SHSE.603348,文灿股份,64.50,64.50,67.45,62.78,66.50,3.10,7.24,4695241,309499641.66,2022-11-18,1.80,17367546381.50,17524353381.50,61.06,5.85
1234,SHSE.603351,威尔药业,24.08,24.11,25.59,23.91,25.20,4.65,6.98,4922488,122607636.36,2022-11-18,3.71,3341303582.40,3414056486.40,35.53,2.34
1235,SHSE.603353,和顺石油,21.75,21.75,22.24,21.30,21.55,-0.92,4.32,1830708,39598524.94,2022-11-18,2.96,1331833100.00,3736640700.00,37.79,2.22
1236,SHSE.603355,莱克电气,33.06,32.77,33.20,32.00,32.06,-3.02,3.63,2207810,71441474.03,2022-11-18,0.39,18160991010.40,18413207671.60,21.78,5.22
1237,SHSE.603356,华菱精工,15.57,15.62,15.68,15.22,15.29,-1.80,2.95,1837400,28231454.00,2022-11-18,1.38,2038768600.00,2038768600.00,142.10,2.60
1238,SHSE.603357,设计总院,9.70,9.71,9.72,9.57,9.57,-1.34,1.55,2982580,28775946.60,2022-11-18,0.66,4349973619.86,4474705937.46,10.93,1.48
1239,SHSE.603358,华达科技,19.06,19.08,19.36,18.98,19.03,-0.16,1.99,1946562,37246171.98,2022-11-18,0.44,8354931200.00,8354931200.00,22.94,2.66
1240,SHSE.603359,东珠生态,12.51,12.66,13.33,12.65,13.07,4.48,5.44,17423222,227981790.06,2022-11-18,3.91,5830474720.00,5830474720.00,18.70,1.54
1241,SHSE.603360,百傲化学,17.35,17.41,17.48,16.76,16.77,-3.34,4.15,3623290,61655842.13,2022-11-18,1.42,4283366568.00,4342625040.00,10.19,3.12
1242,SHSE.603363,傲农生物,13.88,13.88,14.44,13.75,14.37,3.53,4.97,51180421,721375655.15,2022-11-18,7.04,10444111372.86,12525475738.14,-7.88,4.15
1243,SHSE.603365,水星家纺,13.01,13.02,13.06,12.88,12.92,-0.69,1.38,609400,7895720.00,2022-11-18,0.23,3445376400.00,3445376400.00,10.82,1.28
1244,SHSE.603366,日出东方,6.89,6.88,6.91,6.66,6.66,-3.34,3.63,27193213,183755754.55,2022-11-18,3.37,5368890808.26,5471572284.00,33.12,1.53
1245,SHSE.603367,辰欣药业,13.63,13.61,14.24,13.59,14.02,2.86,4.77,14780907,206884075.66,2022-11-18,3.28,6312813440.00,6355448260.00,18.64,1.21
1246,SHSE.603368,柳药集团,20.30,20.58,21.07,20.36,20.59,1.43,3.50,11633693,241057014.83,2022-11-18,3.21,7458276579.00,7458276579.00,11.64,1.30
1247,SHSE.603369,今世缘,43.20,43.20,43.86,43.02,43.38,0.42,1.94,3752038,163128978.01,2022-11-18,0.30,54420210000.00,54420210000.00,22.56,5.11
1248,SHSE.603377,东方时尚,5.95,5.96,6.22,5.95,6.11,2.69,4.54,20632393,126271202.51,2022-11-18,2.86,4403745675.03,4403745675.03,257.50,2.02
1249,SHSE.603378,亚士创能,10.17,10.09,10.29,9.93,9.96,-2.06,3.54,7453441,75100455.37,2022-11-18,1.74,4268822554.32,4300094793.00,-7.11,2.52
1250,SHSE.603379,三美股份,28.85,28.86,30.29,28.50,29.63,2.70,6.20,6886106,204006764.59,2022-11-18,1.13,18088493866.31,18088493866.31,23.96,3.19
1251,SHSE.603380,易德龙,31.51,31.68,31.99,30.90,30.99,-1.65,3.46,356100,11117428.00,2022-11-18,0.22,4972072788.00,5001897564.00,25.83,4.15
1252,SHSE.603383,顶点软件,52.00,51.90,55.43,51.35,53.09,2.10,7.85,4054887,217803836.41,2022-11-18,2.41,8932419894.44,9102998064.44,67.42,7.27
1253,SHSE.603385,惠达卫浴,7.39,7.40,7.43,7.25,7.28,-1.49,2.44,2933230,21482468.30,2022-11-18,0.79,2703467632.32,2791780249.44,26.92,0.72
1254,SHSE.603386,骏亚科技,11.82,11.85,11.89,11.52,11.52,-2.54,3.13,4583100,53548264.08,2022-11-18,1.40,3759235891.20,3759235891.20,25.74,2.58
1255,SHSE.603387,基蛋生物,13.70,13.79,14.20,13.70,13.96,1.90,3.65,15145924,211437931.91,2022-11-18,2.99,7079863097.32,7079863097.32,11.40,2.88
1256,SHSE.603388,元成股份,12.61,12.61,13.12,12.57,12.61,0.00,4.36,9265493,118291036.72,2022-11-18,3.25,3595641376.60,4107500342.92,119.90,3.54
1257,SHSE.603389,亚振家居,5.86,5.87,5.94,5.83,5.87,0.17,1.88,2985120,17561671.00,2022-11-18,1.14,1542354240.00,1542354240.00,-15.37,2.92
1258,SHSE.603390,通达电气,7.28,7.32,7.35,7.09,7.11,-2.34,3.57,2719528,19629007.64,2022-11-18,2.12,913822590.24,2500494456.24,-33.73,1.55
1259,SHSE.603392,万泰生物,152.99,153.00,159.77,151.05,156.01,1.97,5.70,5879576,919253111.04,2022-11-18,2.69,34116375850.99,141356090687.05,29.59,12.23
1260,SHSE.603393,新天然气,22.15,22.22,22.26,22.02,22.06,-0.41,1.08,3868648,85549322.19,2022-11-18,1.03,8297382841.72,9351704473.62,11.10,1.87
1261,SHSE.603396,金辰股份,101.95,101.60,112.15,100.11,110.57,8.46,11.81,13369062,1472299223.43,2022-11-18,11.53,12826106952.74,12844695981.14,344.50,8.87
1262,SHSE.603398,沐邦高科,36.30,36.08,37.77,35.48,35.73,-1.57,6.31,6554626,239486197.98,2022-11-18,1.91,12242330935.11,12242330935.11,-76.58,12.81
1263,SHSE.603399,吉翔股份,15.86,15.81,16.00,15.39,15.46,-2.52,3.85,8485100,132420920.00,2022-11-18,1.67,7854463033.54,8018339033.54,70.37,4.14
1264,SHSE.603408,建霖家居,11.79,11.84,11.85,11.62,11.65,-1.19,1.95,1142980,13387788.00,2022-11-18,0.99,1351617074.45,5232947000.00,12.10,1.90
1265,SHSE.603416,信捷电气,43.95,45.31,48.35,44.20,48.35,10.01,9.44,9505424,453376971.18,2022-11-18,6.76,6796076000.00,6796076000.00,26.50,3.54
1266,SHSE.603421,鼎信通讯,9.33,9.31,9.49,9.23,9.33,0.00,2.79,6262449,58360734.39,2022-11-18,0.96,6084937467.63,6084937467.63,22.13,1.86
1267,SHSE.603429,集友股份,11.81,11.73,11.90,11.64,11.66,-1.27,2.20,3331509,39185337.59,2022-11-18,0.64,6115500521.90,6115500521.90,38.00,4.45
1268,SHSE.603439,贵州三力,16.98,16.99,18.15,16.78,17.43,2.65,8.07,38743227,675159134.58,2022-11-18,23.87,2828602729.68,7161328424.88,49.73,6.27
1269,SHSE.603444,吉比特,335.35,342.04,355.51,331.00,333.44,-0.57,7.31,2011527,690078847.15,2022-11-18,2.80,23963159758.08,23963159758.08,18.80,5.30
1270,SHSE.603456,九洲药业,44.05,43.91,44.14,42.85,43.67,-0.86,2.93,5750988,249710213.16,2022-11-18,0.69,36276386455.10,36431895325.10,40.30,7.10
1271,SHSE.603458,勘设股份,10.13,10.12,10.16,10.04,10.10,-0.30,1.18,2169983,21897223.69,2022-11-18,0.70,3144330454.70,3169421884.70,17.57,0.95
1272,SHSE.603466,风语筑,13.03,12.99,13.39,12.85,12.94,-0.69,4.14,15604973,203885992.45,2022-11-18,2.62,7716735575.98,7744282247.98,128.78,3.67
1273,SHSE.603477,巨星农牧,21.99,21.71,21.98,21.25,21.35,-2.91,3.32,17356204,374375333.34,2022-11-18,3.60,10284920982.00,10805095008.05,-267.21,3.41
1274,SHSE.603486,科沃斯,77.56,77.55,77.91,75.15,75.50,-2.66,3.56,4983866,380520607.58,2022-11-18,0.88,42660887760.50,43299251208.00,24.03,7.43
1275,SHSE.603488,展鹏科技,7.09,7.08,7.16,7.02,7.02,-0.99,1.97,1937800,13712466.00,2022-11-18,0.66,2049772888.80,2049772888.80,33.13,2.12
1276,SHSE.603489,八方股份,122.02,122.11,122.44,118.22,118.50,-2.88,3.46,577366,69445083.00,2022-11-18,0.48,14231621887.50,14255210497.50,22.04,5.01
1277,SHSE.603496,恒为科技,16.76,17.00,17.59,16.11,16.26,-2.98,8.83,15544357,259970247.92,2022-11-18,6.82,3704026991.88,3704026991.88,69.39,3.02
1278,SHSE.603499,翔港科技,8.20,8.27,8.57,8.11,8.36,1.95,5.61,3689063,30826836.08,2022-11-18,1.83,1681642783.48,1681642783.48,-257.44,2.99
1279,SHSE.603500,祥和实业,12.43,12.55,12.60,12.36,12.40,-0.24,1.93,1060120,13235925.20,2022-11-18,0.43,3044804822.40,3044804822.40,46.54,3.41
1280,SHSE.603501,韦尔股份,89.80,88.70,89.08,85.04,85.40,-4.90,4.50,20710581,1796015731.35,2022-11-18,1.76,100656769182.20,101139388665.00,32.55,5.22
1281,SHSE.603505,金石资源,47.07,46.82,47.88,46.50,47.12,0.11,2.93,2493224,117751088.28,2022-11-18,0.58,20422065746.40,20489008753.44,89.84,16.07
1282,SHSE.603506,南都物业,13.28,13.02,13.19,12.55,12.61,-5.05,4.82,4743918,60426711.11,2022-11-18,2.53,2367877793.19,2367877793.19,13.90,2.31
1283,SHSE.603507,振江股份,36.37,36.07,37.65,35.70,36.77,1.10,5.36,5840028,215671616.26,2022-11-18,4.67,4596025703.00,5244339635.00,48.35,2.37
1284,SHSE.603508,思维列控,13.44,13.44,13.47,13.19,13.19,-1.86,2.08,2473552,32988117.58,2022-11-18,0.65,5029009032.63,5029009032.63,15.83,1.20
1285,SHSE.603511,爱慕股份,16.03,16.03,16.17,15.76,15.80,-1.43,2.56,603112,9629903.36,2022-11-18,1.11,860117682.40,6320158000.00,24.44,1.42
1286,SHSE.603515,欧普照明,16.45,16.36,16.63,16.36,16.53,0.49,1.64,1301712,21489553.46,2022-11-18,0.17,12459631013.46,12467102738.76,15.78,2.15
1287,SHSE.603516,淳中科技,16.83,17.90,18.51,17.70,18.51,9.98,4.81,16596810,304527002.05,2022-11-18,8.96,3427799208.93,3427799208.93,63.93,3.61
1288,SHSE.603517,绝味食品,56.42,56.47,57.00,55.28,55.65,-1.36,3.05,5940640,332510686.15,2022-11-18,0.98,33870298176.75,33870298176.75,143.34,5.96
1289,SHSE.603518,锦泓集团,7.05,7.11,7.11,6.91,6.93,-1.70,2.84,3259596,22795433.40,2022-11-18,0.94,2406132860.67,2406132860.67,15.50,0.79
1290,SHSE.603519,立霸股份,12.35,12.35,12.69,12.31,12.56,1.70,3.08,3397060,42596729.48,2022-11-18,1.28,3345077657.84,3345077657.84,6.23,2.74
1291,SHSE.603520,司太立,20.74,20.55,21.23,20.51,20.94,0.96,3.47,15117627,316110410.82,2022-11-18,4.41,7172253650.94,7180628352.66,58.00,3.88
1292,SHSE.603527,众源新材,15.16,15.16,15.23,14.87,14.88,-1.85,2.37,2512818,37894486.76,2022-11-18,1.03,3628101120.00,3628101120.00,24.93,3.23
1293,SHSE.603528,多伦科技,7.12,7.12,7.29,7.02,7.03,-1.26,3.79,6843400,48874815.70,2022-11-18,1.10,4387551332.65,4387551332.65,-30.73,2.92
1294,SHSE.603529,爱玛科技,51.64,51.64,51.85,51.02,51.40,-0.46,1.61,3465642,178138939.92,2022-11-18,2.37,7513343805.60,29539580205.60,20.19,4.76
1295,SHSE.603530,神马电力,13.81,13.92,15.19,13.67,15.19,9.99,11.01,16027902,234616768.45,2022-11-18,3.71,6566079937.13,6566079937.13,126.51,4.19
1296,SHSE.603533,掌阅科技,15.99,16.09,16.40,15.87,15.88,-0.69,3.31,6663585,107483780.81,2022-11-18,1.52,6969681739.80,6969681739.80,173.60,2.72
1297,SHSE.603535,嘉诚国际,17.60,17.73,17.87,17.30,17.39,-1.19,3.24,867665,15244338.36,2022-11-18,0.40,3792411200.00,4056179850.65,21.92,1.86
1298,SHSE.603536,惠发食品,7.15,7.15,7.20,7.08,7.10,-0.70,1.68,3679928,26217182.20,2022-11-18,1.55,1688984920.00,1737502060.00,-13.75,3.32
1299,SHSE.603538,美诺华,29.54,29.40,31.20,28.87,30.70,3.93,7.89,22071133,665754990.86,2022-11-18,10.48,6464540936.20,6538646284.70,29.57,3.47
1300,SHSE.603551,奥普家居,8.59,8.60,8.64,8.48,8.48,-1.28,1.86,1761804,15066225.92,2022-11-18,1.30,1148415354.72,3430143040.00,63.91,2.36
1301,SHSE.603555,ST贵人,3.54,3.53,3.65,3.53,3.57,0.85,3.39,16025001,57536341.57,2022-11-18,1.02,5610274128.06,5610274128.06,-104.63,3.11
1302,SHSE.603556,海兴电力,19.44,19.34,20.04,19.13,19.60,0.82,4.68,8713365,171479567.75,2022-11-18,1.78,9578207184.00,9578207184.00,15.81,1.66
1303,SHSE.603557,ST起步,3.73,3.71,3.76,3.65,3.66,-1.88,2.95,7804936,28790696.76,2022-11-18,1.58,1808311703.76,1808311703.76,-4.88,1.73
1304,SHSE.603558,健盛集团,8.55,8.55,8.60,8.51,8.51,-0.47,1.05,4490202,38439899.56,2022-11-18,1.18,3244547695.99,3244547695.99,12.74,1.28
1305,SHSE.603559,ST通脉,12.52,12.52,12.62,12.20,12.25,-2.16,3.35,4832800,59937295.00,2022-11-18,3.37,1755586785.75,1755586785.75,-4.89,3.70
1306,SHSE.603565,中谷物流,14.89,14.80,15.44,14.78,15.12,1.54,4.43,19956986,303363525.46,2022-11-18,4.59,6568628819.76,21454698726.72,7.04,2.45
1307,SHSE.603566,普莱柯,30.48,30.60,30.80,29.65,29.73,-2.46,3.77,1938685,58313152.05,2022-11-18,0.60,9558076080.00,10492209715.29,71.69,3.81
1308,SHSE.603567,珍宝岛,13.33,13.32,13.54,13.16,13.28,-0.38,2.85,12550260,167446656.26,2022-11-18,1.33,12509276501.76,12509276501.76,51.44,1.77
1309,SHSE.603568,伟明环保,20.81,20.87,20.92,20.32,20.46,-1.68,2.88,6679601,137693586.43,2022-11-18,0.39,34663606777.80,34663606777.80,22.33,3.94
1310,SHSE.603569,长久物流,9.71,9.70,9.70,9.38,9.41,-3.09,3.30,5549433,52820273.21,2022-11-18,0.99,5272880231.90,5272880231.90,135.95,2.45
1311,SHSE.603577,汇金通,10.76,10.76,11.00,10.70,10.91,1.39,2.79,3283060,35692523.60,2022-11-18,1.14,3145006443.85,3700007581.00,83.02,2.10
1312,SHSE.603578,三星新材,12.94,12.92,12.94,12.64,12.69,-1.93,2.32,1661680,21228267.78,2022-11-18,0.92,2288730736.08,2288730736.08,21.38,2.36
1313,SHSE.603579,荣泰健康,21.93,21.75,21.81,21.09,21.10,-3.78,3.28,4648613,99304139.20,2022-11-18,3.35,2932339436.30,2954072436.30,17.04,1.67
1314,SHSE.603580,艾艾精工,11.76,11.75,11.82,11.68,11.71,-0.43,1.19,1292000,15191074.00,2022-11-18,0.99,1530183172.00,1530183172.00,267.06,3.45
1315,SHSE.603583,捷昌驱动,29.20,29.97,30.32,29.10,29.69,1.68,4.18,4805043,143552069.01,2022-11-18,1.26,11292863668.23,11407699184.65,32.37,2.95
1316,SHSE.603585,苏利股份,19.18,19.22,19.23,18.93,18.97,-1.09,1.56,806957,15415461.15,2022-11-18,0.45,3414636384.46,3414636384.46,9.53,1.42
1317,SHSE.603586,金麒麟,14.45,14.36,14.69,14.33,14.35,-0.69,2.49,1356000,19663860.00,2022-11-18,0.69,2813357393.00,2813357393.00,24.24,1.31
1318,SHSE.603587,地素时尚,14.71,14.73,14.88,14.70,14.71,0.00,1.22,1653561,24453119.90,2022-11-18,0.35,7032477366.00,7076651496.00,13.88,1.96
1319,SHSE.603588,高能环境,10.56,10.59,10.75,10.59,10.59,0.28,1.52,5558869,59263687.99,2022-11-18,0.45,13225594891.44,16166299331.88,21.69,1.83
1320,SHSE.603589,口子窖,46.35,46.40,47.43,46.26,47.14,1.70,2.52,6763290,317670208.31,2022-11-18,1.13,28284000000.00,28284000000.00,15.90,3.31
1321,SHSE.603590,康辰药业,26.96,27.13,27.70,27.10,27.33,1.37,2.23,2105992,57727274.92,2022-11-18,1.32,4372800000.00,4372800000.00,38.21,1.51
1322,SHSE.603595,东尼电子,64.26,64.38,64.40,60.77,61.00,-5.07,5.65,3859256,239369634.70,2022-11-18,2.13,11031007651.00,14178981886.00,126.03,7.41
1323,SHSE.603596,伯特利,80.72,80.72,81.79,78.40,79.49,-1.52,4.20,6849814,551387752.28,2022-11-18,1.68,32437200997.64,32614940637.64,53.12,8.59
1324,SHSE.603598,引力传媒,9.38,9.30,9.50,9.08,9.16,-2.35,4.48,10237300,95064799.00,2022-11-18,3.82,2453624164.00,2453624164.00,-12.00,8.88
1325,SHSE.603599,广信股份,30.70,30.60,31.49,30.16,30.32,-1.24,4.33,6373894,195869865.80,2022-11-18,0.98,19641927777.84,19715743394.48,8.58,2.36
1326,SHSE.603600,永艺股份,10.87,10.94,11.15,10.60,10.79,-0.74,5.06,3227214,35147667.06,2022-11-18,1.07,3264111385.60,3264111385.60,10.68,1.90
1327,SHSE.603601,再升科技,5.57,5.60,5.65,5.54,5.56,-0.18,1.97,7071673,39616051.95,2022-11-18,0.69,5670778702.12,5670778702.12,27.65,2.73
1328,SHSE.603602,纵横通信,11.65,11.65,11.69,11.40,11.41,-2.06,2.49,4968771,57463205.44,2022-11-18,2.44,2325915629.52,2325915629.52,76.91,3.16
1329,SHSE.603603,*ST博天,5.20,5.12,5.26,5.11,5.18,-0.38,2.88,9138910,47483550.80,2022-11-18,3.42,1382184466.04,2164121410.08,-3.95,-1.55
1330,SHSE.603605,珀莱雅,167.34,168.30,171.00,167.00,168.15,0.48,2.39,1300204,219458148.10,2022-11-18,0.46,47320668242.55,47673783242.55,67.42,15.24
1331,SHSE.603606,东方电缆,71.00,71.00,71.88,68.60,71.49,0.69,4.62,9426103,664871969.77,2022-11-18,1.37,49164771658.32,49164771658.32,51.02,9.54
1332,SHSE.603607,京华激光,13.84,13.85,14.12,13.76,13.89,0.36,2.60,1931392,26911673.40,2022-11-18,1.08,2479598352.00,2479598352.00,20.79,2.43
1333,SHSE.603608,天创时尚,4.41,4.41,4.44,4.33,4.35,-1.36,2.49,1707441,7457069.94,2022-11-18,0.41,1825689679.95,1825689679.95,-11.56,1.34
1334,SHSE.603609,禾丰股份,14.00,13.86,14.13,13.42,13.55,-3.21,5.07,14461092,197450379.52,2022-11-18,1.58,12414756555.80,12414756555.80,29.56,1.82
1335,SHSE.603610,麒盛科技,14.06,14.04,14.13,13.70,13.70,-2.56,3.06,5821685,80854787.20,2022-11-18,2.80,2852446407.90,4911302738.70,18.03,1.50
1336,SHSE.603611,诺力股份,19.35,19.32,19.53,18.20,18.35,-5.17,6.87,9262434,173984156.70,2022-11-18,3.47,4902839868.90,4902839868.90,13.79,2.18
1337,SHSE.603612,索通发展,31.19,31.02,31.55,30.61,31.04,-0.48,3.01,9394084,292104490.29,2022-11-18,2.16,13517027568.96,14297582223.36,12.87,2.63
1338,SHSE.603613,国联股份,126.72,127.77,130.10,126.10,128.71,1.57,3.16,3173391,409448351.97,2022-11-18,0.64,64181937692.39,64181937692.39,69.57,12.96
1339,SHSE.603615,茶花股份,8.06,8.11,8.11,7.80,7.84,-2.73,3.85,2153800,17038841.00,2022-11-18,0.89,1895868800.00,1895868800.00,-61.24,1.56
1340,SHSE.603616,韩建河山,5.78,5.79,5.81,5.65,5.65,-2.25,2.77,5539100,31581047.00,2022-11-18,1.45,2154729200.00,2154729200.00,-21.25,2.14
1341,SHSE.603617,君禾股份,9.42,9.42,9.44,9.17,9.23,-2.02,2.87,3097431,28795981.60,2022-11-18,0.87,3296052512.22,3370746158.00,48.53,2.67
1342,SHSE.603618,杭电股份,5.82,5.83,5.91,5.78,5.85,0.52,2.23,7991400,46691443.00,2022-11-18,1.16,4042677711.15,4042677711.15,35.41,1.54
1343,SHSE.603619,中曼石油,19.96,19.80,19.95,19.55,19.57,-1.95,2.00,8749078,172032598.74,2022-11-18,2.19,7828001957.00,7828001957.00,19.89,3.60
1344,SHSE.603626,科森科技,7.60,7.60,7.64,7.44,7.45,-1.97,2.63,11942849,89970791.44,2022-11-18,2.15,4133853690.50,4152695858.00,98.17,1.36
