,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1475,SHSE.603883,老百姓,32.09,32.09,32.87,31.77,32.10,0.03,3.43,3857656,124214546.35,2022-10-10,0.66,18693258514.20,18775383154.20,2.97,26.08
1476,SHSE.603885,吉祥航空,15.14,15.13,15.18,14.36,14.60,-3.57,5.42,8551696,125742105.76,2022-10-10,0.43,28705704692.20,32324476912.80,3.24,-12.98
1477,SHSE.603886,元祖股份,17.67,17.60,17.74,17.18,17.23,-2.49,3.17,1880700,32783248.00,2022-10-10,0.78,4135200000.00,4135200000.00,2.50,12.16
1478,SHSE.603887,城地香江,6.21,6.21,6.27,6.07,6.11,-1.61,3.22,3073625,18900583.45,2022-10-10,0.72,2615275159.51,2754102864.63,0.89,-3.94
1479,SHSE.603888,新华网,16.10,16.11,16.50,15.75,16.43,2.05,4.66,9759771,157928394.70,2022-10-10,1.88,8527652384.80,8527652384.80,2.68,37.07
1480,SHSE.603889,新澳股份,7.34,7.44,7.85,7.44,7.51,2.32,5.59,21781180,165742711.18,2022-10-10,4.26,3843215373.88,3843215373.88,1.33,10.44
1481,SHSE.603890,春秋电子,8.78,8.80,8.80,8.52,8.58,-2.28,3.19,2463211,21268721.58,2022-10-10,0.56,3766954662.90,3767212062.90,1.41,14.71
1482,SHSE.603893,瑞芯微,67.50,66.00,66.00,62.65,62.76,-7.02,4.96,1805122,115371440.80,2022-10-10,0.95,11917916892.00,26194674660.00,9.23,43.00
1483,SHSE.603895,天永智能,21.50,21.51,21.67,20.83,21.22,-1.30,3.91,461400,9722912.00,2022-10-10,0.43,2293457600.00,2293457600.00,3.80,663.34
1484,SHSE.603896,寿仙谷,33.74,33.70,34.29,32.95,33.16,-1.72,3.97,1352150,45334265.70,2022-10-10,0.69,6539086940.08,6539086940.08,3.92,28.70
1485,SHSE.603897,长城科技,23.15,23.13,23.30,22.10,22.33,-3.54,5.18,2170684,48918839.10,2022-10-10,1.05,4609708756.73,4609708756.73,1.70,18.83
1486,SHSE.603898,好莱客,9.84,9.86,10.11,9.52,9.78,-0.61,6.00,1163290,11516004.88,2022-10-10,0.37,3044292297.18,3044292297.18,1.05,58.16
1487,SHSE.603899,晨光股份,45.09,44.66,45.50,43.66,44.60,-1.09,4.08,3684353,164163482.98,2022-10-10,0.40,41202747532.00,41341214030.00,6.23,29.95
1488,SHSE.603900,莱绅通灵,6.26,6.26,6.34,6.03,6.07,-3.04,4.95,1792600,11011160.00,2022-10-10,0.53,2066676208.80,2066676208.80,0.92,-36.15
1489,SHSE.603901,永创智能,12.63,12.59,12.79,12.38,12.52,-0.87,3.25,1326293,16767106.22,2022-10-10,0.28,6038277898.84,6115404153.72,2.53,23.85
1490,SHSE.603903,中持股份,8.78,8.81,8.88,8.53,8.58,-2.28,3.99,697884,6050732.97,2022-10-10,0.34,1735766192.16,2190641138.40,1.36,15.58
1491,SHSE.603906,龙蟠科技,26.62,26.65,26.99,25.95,26.02,-2.25,3.91,3407676,90319795.00,2022-10-10,0.71,12544016979.04,14703353056.06,3.13,23.05
1492,SHSE.603908,牧高笛,89.80,90.01,94.90,86.91,88.00,-2.00,8.90,1343671,121939815.14,2022-10-10,2.01,5868720000.00,5868720000.00,10.89,42.42
1493,SHSE.603909,建发合诚,10.80,10.86,11.26,10.55,10.61,-1.76,6.57,710010,7731162.86,2022-10-10,0.35,2127493858.00,2127493858.00,2.35,67.83
1494,SHSE.603912,佳力图,9.28,9.38,9.38,8.95,8.98,-3.23,4.63,3661250,33329707.50,2022-10-10,1.21,2727612418.38,2727958651.26,2.90,52.44
1495,SHSE.603915,国茂股份,15.74,15.74,15.80,14.81,14.93,-5.15,6.29,2838990,43021501.60,2022-10-10,0.43,9763860336.30,9891503624.80,3.15,22.77
1496,SHSE.603916,苏博特,16.53,16.61,16.66,15.98,16.00,-3.21,4.11,2271468,36831794.56,2022-10-10,0.54,6696716768.00,6724940768.00,1.68,13.98
1497,SHSE.603917,合力科技,31.00,31.19,32.25,30.28,31.41,1.32,6.35,2075401,65608841.16,2022-10-10,1.32,4925088000.00,4925088000.00,4.67,87.97
1498,SHSE.603918,金桥信息,6.58,6.61,6.61,6.37,6.40,-2.74,3.65,2719301,17557651.18,2022-10-10,0.75,2335383795.20,2353657843.20,2.21,36.91
1499,SHSE.603919,金徽酒,24.80,24.69,24.78,22.93,23.00,-7.26,7.46,5813317,137273298.40,2022-10-10,1.15,11666979931.00,11666979931.00,3.78,33.40
1500,SHSE.603920,世运电路,13.41,13.43,13.50,12.94,13.00,-3.06,4.18,4345735,57229673.67,2022-10-10,0.82,6918278289.00,6918278289.00,2.54,26.12
1501,SHSE.603922,金鸿顺,24.22,24.22,25.50,23.81,24.90,2.81,6.98,1212878,30296619.54,2022-10-10,0.95,3187200000.00,3187200000.00,3.05,134.47
1502,SHSE.603926,铁流股份,9.49,9.50,9.54,9.32,9.36,-1.37,2.32,678830,6392390.40,2022-10-10,0.33,1949333068.80,2148424490.16,1.38,16.93
1503,SHSE.603927,中科软,22.22,22.28,22.66,21.70,21.80,-1.89,4.32,2229373,49120389.19,2022-10-10,0.38,12940480000.00,12940480000.00,5.34,22.73
1504,SHSE.603928,兴业股份,10.39,10.40,10.49,10.10,10.15,-2.31,3.75,805846,8262537.42,2022-10-10,0.40,2046240000.00,2046240000.00,1.45,14.88
1505,SHSE.603929,亚翔集成,10.31,10.35,10.43,10.04,10.12,-1.84,3.78,1659500,16932586.00,2022-10-10,0.78,2159203200.00,2159203200.00,1.99,50.11
1506,SHSE.603931,格林达,23.06,22.59,23.20,21.16,21.23,-7.94,8.85,4968743,109346802.51,2022-10-10,4.30,2452118796.82,4236624407.40,3.21,24.78
1507,SHSE.603933,睿能科技,9.25,9.51,9.52,9.04,9.10,-1.62,5.19,1109900,10210183.00,2022-10-10,0.55,1831222120.00,1918846020.00,1.57,29.00
1508,SHSE.603936,博敏电子,11.65,11.85,11.88,11.14,11.22,-3.69,6.35,12951730,147732222.03,2022-10-10,2.53,5733555728.34,5733555728.34,1.53,28.88
1509,SHSE.603937,丽岛新材,12.04,11.94,12.39,10.84,12.19,1.25,12.87,7385026,87794858.40,2022-10-10,3.54,2546247200.00,2546247200.00,1.63,19.72
1510,SHSE.603938,三孚股份,36.60,36.68,38.09,36.10,36.60,0.00,5.44,3996307,147693437.65,2022-10-10,1.46,10002897559.20,10002897559.20,4.66,16.88
1511,SHSE.603939,益丰药房,49.76,49.91,51.48,49.15,49.33,-0.86,4.68,2546934,127590217.34,2022-10-10,0.35,35449017980.90,35449017980.90,4.39,36.94
1512,SHSE.603948,建业股份,22.07,22.22,22.34,21.52,21.67,-1.81,3.72,964950,21194356.06,2022-10-10,1.29,1626395194.49,3522025100.00,1.81,8.24
1513,SHSE.603949,雪龙集团,17.24,17.30,17.47,16.51,16.96,-1.62,5.57,3565997,61025986.35,2022-10-10,6.80,889687680.00,3558311456.00,3.56,46.71
1514,SHSE.603950,长源东谷,12.32,12.44,12.49,12.09,12.15,-1.38,3.25,507700,6239181.00,2022-10-10,0.58,1069939874.25,2812992300.00,1.25,21.17
1515,SHSE.603955,大千生态,19.83,19.00,19.00,17.85,17.85,-9.98,5.80,1643100,29816697.00,2022-10-10,1.21,2422602000.00,2422602000.00,1.50,53.35
1516,SHSE.603956,威派格,8.98,8.97,8.97,8.71,8.77,-2.34,2.90,481780,4242482.20,2022-10-10,0.11,3735676926.37,4458978133.51,2.27,97.96
1517,SHSE.603958,哈森股份,6.06,6.10,6.21,6.02,6.12,0.99,3.14,1304400,8006521.00,2022-10-10,0.60,1330243200.00,1354723200.00,1.58,-13.74
1518,SHSE.603959,百利科技,12.12,12.36,12.36,11.40,11.53,-4.87,7.92,5870900,68766921.92,2022-10-10,1.20,5653147377.76,5653147377.76,7.49,103.80
1519,SHSE.603960,克来机电,17.65,17.61,17.65,16.86,16.90,-4.25,4.48,1563380,26782835.92,2022-10-10,0.60,4396870211.50,4450927650.00,4.54,805.69
1520,SHSE.603963,大理药业,12.98,13.10,13.30,12.42,12.63,-2.70,6.78,7206428,92944276.26,2022-10-10,3.28,2774811000.00,2774811000.00,6.81,-56.39
1521,SHSE.603966,法兰泰克,11.03,11.22,11.88,11.09,11.17,1.27,7.16,5425730,61879562.76,2022-10-10,1.81,3354643017.31,3354643017.31,2.51,18.05
1522,SHSE.603967,中创物流,8.96,8.98,9.08,8.71,8.78,-2.01,4.13,2946580,26220099.80,2022-10-10,0.85,3043733713.80,3043733713.80,1.42,13.31
1523,SHSE.603968,醋化股份,19.60,19.80,19.87,19.00,19.21,-1.99,4.44,2718712,52608177.25,2022-10-10,1.33,3928060800.00,3928060800.00,1.95,12.82
1524,SHSE.603969,银龙股份,5.27,5.27,5.64,5.13,5.38,2.09,9.68,58068341,312331514.01,2022-10-10,6.90,4524580000.00,4524580000.00,2.15,43.93
1525,SHSE.603970,中农立华,28.50,28.51,28.62,27.07,27.50,-3.51,5.44,1006847,27667370.92,2022-10-10,1.05,2626802640.00,5280002640.00,4.13,26.74
1526,SHSE.603976,正川股份,21.77,21.76,22.18,21.30,21.40,-1.70,4.04,975300,21225204.00,2022-10-10,0.65,3235720895.40,3235720895.40,2.84,29.86
1527,SHSE.603977,国泰集团,8.18,8.22,8.31,8.00,8.06,-1.47,3.79,4768465,38784668.33,2022-10-10,0.77,5007209133.68,5007209133.68,1.71,19.01
1528,SHSE.603978,深圳新星,20.70,20.70,21.39,20.00,20.15,-2.66,6.71,1136018,23290921.59,2022-10-10,0.68,3343731723.15,3343731723.15,1.98,201.54
1529,SHSE.603979,金诚信,20.21,20.27,20.75,19.92,20.10,-0.54,4.11,2107760,42843187.47,2022-10-10,0.35,11968066439.10,11968066439.10,2.09,22.62
1530,SHSE.603980,吉华集团,4.64,4.67,4.70,4.60,4.61,-0.65,2.16,1969280,9134731.40,2022-10-10,0.28,3227000000.00,3227000000.00,0.74,-188.00
1531,SHSE.603982,泉峰汽车,24.18,24.28,24.60,22.88,23.09,-4.51,7.11,3394792,79965076.15,2022-10-10,4.13,1896435684.42,4646495322.82,2.89,206.17
1532,SHSE.603983,丸美股份,26.01,26.28,27.92,26.10,26.80,3.04,7.00,4917738,132656753.92,2022-10-10,1.23,10746800000.00,10758720104.00,3.44,61.18
1533,SHSE.603985,恒润股份,24.90,25.05,25.36,23.22,23.86,-4.18,8.59,7179008,172503863.84,2022-10-10,2.08,8219521856.00,10518871951.58,3.13,43.61
1534,SHSE.603986,兆易创新,93.75,91.00,91.85,85.10,85.50,-8.80,7.20,19191122,1675837237.79,2022-10-10,2.89,56704908064.50,57030650154.00,3.75,18.53
1535,SHSE.603987,康德莱,15.27,15.27,15.36,14.31,14.65,-4.06,6.88,3474560,51327388.84,2022-10-10,0.79,6438806850.00,6468985850.00,2.92,19.06
1536,SHSE.603988,中电电机,9.39,9.39,9.46,9.06,9.14,-2.66,4.26,1722828,15908782.04,2022-10-10,0.73,2149728000.00,2149728000.00,3.48,83.60
1537,SHSE.603989,艾华集团,27.95,28.04,28.43,27.25,27.38,-2.04,4.22,2145390,59638084.46,2022-10-10,0.54,10974349691.64,10974349691.64,3.48,22.25
1538,SHSE.603990,麦迪科技,18.83,18.94,19.83,18.11,18.37,-2.44,9.13,9388726,177787657.50,2022-10-10,4.38,3938552689.28,3938552689.28,3.54,86.22
1539,SHSE.603991,至正股份,38.40,38.00,38.00,35.11,35.58,-7.34,7.53,697782,25538519.60,2022-10-10,0.94,2651955228.84,2651955228.84,8.62,-54.20
1540,SHSE.603992,松霖科技,13.45,13.46,13.77,13.35,13.57,0.89,3.12,842400,11462734.90,2022-10-10,0.21,5441703773.06,5441703773.06,2.24,16.92
1541,SHSE.603993,洛阳钼业,4.72,4.72,4.75,4.45,4.51,-4.45,6.36,138128730,634815435.83,2022-10-10,0.79,79672634349.33,97412575029.33,1.92,14.23
1542,SHSE.603995,甬金股份,32.44,32.00,32.61,30.63,30.88,-4.81,6.10,2315920,72358334.20,2022-10-10,1.42,5051320816.96,10438591329.92,2.75,17.15
1543,SHSE.603997,继峰股份,11.11,11.13,11.31,10.46,10.58,-4.77,7.65,13443341,144425775.46,2022-10-10,1.53,9319054863.20,11815600313.02,2.53,-51.21
1544,SHSE.603998,方盛制药,6.05,6.03,6.28,6.00,6.15,1.65,4.63,16469000,101354138.00,2022-10-10,3.84,2640992778.00,2707120038.00,1.99,29.80
1545,SHSE.603999,读者传媒,4.74,4.79,4.80,4.62,4.65,-1.90,3.80,3049000,14339745.00,2022-10-10,0.53,2678400000.00,2678400000.00,1.41,30.63
1546,SHSE.605001,威奥股份,5.80,5.82,5.87,5.76,5.81,0.17,1.90,1425900,8267414.60,2022-10-10,0.60,1390557655.27,2282667660.00,0.91,-11.50
1547,SHSE.605003,众望布艺,18.08,18.19,18.31,17.77,17.96,-0.66,2.99,358250,6446958.75,2022-10-10,1.30,493900000.00,1975600000.00,1.76,13.83
1548,SHSE.605005,合兴股份,15.78,15.83,15.85,15.36,15.46,-2.03,3.11,350560,5444785.60,2022-10-10,0.68,792604068.46,6247950290.00,4.05,38.77
1549,SHSE.605006,山东玻纤,8.59,8.80,8.83,8.43,8.46,-1.51,4.66,1371621,11786093.33,2022-10-10,0.48,2398948462.08,5076044677.26,1.92,9.01
1550,SHSE.605007,五洲特纸,13.92,13.92,14.32,13.61,13.77,-1.08,5.10,1358400,18913225.00,2022-10-10,1.65,1134123817.41,5508157941.90,2.67,16.07
1551,SHSE.605008,长鸿高科,14.97,15.45,16.02,13.52,15.80,5.54,16.70,3485283,54266690.20,2022-10-10,1.72,3205667056.00,10149610541.20,5.04,43.26
1552,SHSE.605009,豪悦护理,37.32,37.50,38.29,37.00,37.36,0.11,3.46,943176,35485502.45,2022-10-10,1.80,1956931183.60,5828963725.68,2.00,17.60
1553,SHSE.605011,杭州热电,14.31,14.35,15.10,14.20,14.29,-0.14,6.29,1135600,16566203.00,2022-10-10,0.94,1730519000.00,5717429000.00,2.87,27.10
1554,SHSE.605016,百龙创园,23.08,23.36,23.38,22.02,22.27,-3.51,5.89,693600,15566239.00,2022-10-10,0.78,1986973940.00,3953370400.00,3.01,30.14
1555,SHSE.605018,长华集团,10.45,10.46,10.50,9.95,10.07,-3.64,5.26,3650351,37121528.15,2022-10-10,3.90,941407574.71,4717657574.71,1.73,48.24
1556,SHSE.605020,永和股份,31.59,31.35,32.30,30.98,31.40,-0.60,4.18,1772348,55938025.37,2022-10-10,1.44,3864947500.00,8470181211.60,3.83,27.91
1557,SHSE.605028,世茂能源,16.38,16.43,16.53,15.95,16.05,-2.01,3.54,751205,12192368.90,2022-10-10,1.88,642000000.00,2568000000.00,2.34,13.68
1558,SHSE.605033,美邦股份,18.13,18.03,18.21,17.58,17.68,-2.48,3.47,701100,12561276.00,2022-10-10,2.07,597584000.00,2436180240.00,2.25,14.06
1559,SHSE.605050,福然德,12.85,13.09,13.10,12.50,12.73,-0.93,4.67,2262600,29138947.00,2022-10-10,1.49,1928595000.00,5537550000.00,1.73,19.44
1560,SHSE.605055,迎丰股份,6.10,6.13,6.13,5.92,5.95,-2.46,3.44,1428198,8564377.12,2022-10-10,1.44,588736839.60,2618000000.00,2.30,164.88
1561,SHSE.605056,咸亨国际,11.86,11.86,12.00,11.62,11.66,-1.69,3.20,932700,11028466.00,2022-10-10,0.60,1822047859.50,4664116600.00,3.22,27.78
1562,SHSE.605058,澳弘电子,18.22,18.22,18.40,17.61,17.75,-2.58,4.34,474026,8519290.72,2022-10-10,1.10,761900112.50,2536900112.50,1.68,17.74
1563,SHSE.605060,联德股份,23.65,23.60,23.84,21.59,21.91,-7.36,9.51,3290920,74537660.80,2022-10-10,4.03,1787856000.00,5258400000.00,2.63,28.94
1564,SHSE.605066,天正电气,7.36,7.37,7.38,7.12,7.15,-2.85,3.53,2173078,15768332.92,2022-10-10,0.95,1632069725.00,2867150000.00,1.58,134.90
1565,SHSE.605068,明新旭腾,20.60,20.89,21.12,20.18,20.89,1.41,4.56,1436319,30012829.12,2022-10-10,2.54,1180285000.00,3480274000.00,2.00,46.94
1566,SHSE.605069,正和生态,9.28,9.28,9.37,9.13,9.16,-1.29,2.59,1624381,14994638.56,2022-10-10,1.93,770917306.48,1939151646.48,1.09,123.42
1567,SHSE.605077,华康股份,28.11,27.84,28.64,26.52,27.00,-3.95,7.54,1299381,35365074.54,2022-10-10,0.85,4109073678.00,6168355200.00,2.38,23.46
1568,SHSE.605080,浙江自然,48.07,48.61,49.10,46.13,46.48,-3.31,6.18,592292,28173495.65,2022-10-10,1.76,1562824928.00,4700224928.00,2.65,18.33
1569,SHSE.605081,太和水,17.78,18.00,18.10,17.68,17.71,-0.39,2.36,594477,10639762.07,2022-10-10,0.70,1512596489.25,2005605645.12,1.13,25.59
1570,SHSE.605086,龙高股份,17.28,17.44,17.54,16.81,16.82,-2.66,4.22,322243,5526847.83,2022-10-10,0.63,860376640.00,2152960000.00,1.98,24.34
1571,SHSE.605088,冠盛股份,15.14,15.12,15.30,14.88,15.01,-0.86,2.77,2403316,36160717.72,2022-10-10,3.12,1154539180.00,2488582950.00,1.53,15.92
1572,SHSE.605089,味知香,51.00,51.00,51.62,48.50,48.65,-4.61,6.12,478840,23839742.00,2022-10-10,1.81,1289225000.00,4865000000.00,4.12,34.36
1573,SHSE.605090,九丰能源,27.03,27.50,28.38,27.21,27.32,1.07,4.33,34370710,956637459.36,2022-10-10,13.60,6906709615.08,16942711423.84,2.61,19.61
1574,SHSE.605098,行动教育,24.39,24.44,24.44,22.39,22.81,-6.48,8.41,1737794,39993409.40,2022-10-10,3.95,1002634033.38,2693372866.00,2.58,18.78
1575,SHSE.605099,共创草坪,21.30,21.50,21.50,20.76,20.88,-1.97,3.47,698500,14735321.00,2022-10-10,1.74,837079200.00,8389016064.00,3.79,22.51
1576,SHSE.605100,华丰股份,12.12,12.13,12.27,12.00,12.09,-0.25,2.23,323377,3931818.73,2022-10-10,0.42,928898880.00,2054477880.00,1.16,25.71
1577,SHSE.605108,同庆楼,25.18,25.12,25.17,23.55,23.70,-5.88,6.43,3213830,77420403.10,2022-10-10,3.94,1935219992.40,6162000000.00,3.11,65.48
1578,SHSE.605111,新洁能,85.01,84.50,85.55,80.70,80.95,-4.78,5.71,4462038,367410993.29,2022-10-10,3.14,11500456408.00,17229423013.55,5.29,36.62
1579,SHSE.605116,奥锐特,23.33,22.80,23.82,22.66,23.70,1.59,4.97,2811042,65904827.52,2022-10-10,3.64,1832749440.00,9503700000.00,5.78,46.94
1580,SHSE.605117,德业股份,420.21,414.06,430.66,400.00,408.93,-2.68,7.30,2133122,882916046.42,2022-10-10,2.63,33220573554.00,97707198834.00,28.70,121.49
1581,SHSE.605118,力鼎光电,12.16,12.22,12.43,11.72,11.80,-2.96,5.84,859000,10271318.00,2022-10-10,2.06,492203960.00,4806499900.00,3.66,28.97
1582,SHSE.605122,四方新材,15.20,15.30,15.64,15.20,15.30,0.66,2.89,842683,12991102.05,2022-10-10,1.44,897712200.00,2637016200.00,1.12,22.62
1583,SHSE.605123,派克新材,132.60,132.86,133.40,124.38,124.94,-5.78,6.80,1879000,240229077.86,2022-10-10,4.53,5178763000.00,13493520000.00,3.62,34.41
1584,SHSE.605128,上海沿浦,44.10,44.00,44.19,41.00,42.35,-3.97,7.23,1813894,77033411.50,2022-10-10,4.35,1766418500.00,3388000000.00,3.21,57.09
1585,SHSE.605133,嵘泰股份,26.18,26.22,26.69,25.01,25.30,-3.36,6.42,1737575,44515950.75,2022-10-10,4.34,1012000000.00,4103381700.00,2.29,47.01
1586,SHSE.605136,丽人丽妆,11.38,11.46,11.49,11.08,11.14,-2.11,3.60,2315900,26069014.88,2022-10-10,1.18,2184570164.14,4476998900.00,1.72,21.17
1587,SHSE.605138,盛泰集团,10.27,10.27,10.47,10.15,10.17,-0.97,3.12,2279086,23383922.68,2022-10-10,4.10,565045200.00,5650045200.00,2.35,18.07
1588,SHSE.605151,西上海,21.01,21.01,21.30,20.57,20.71,-1.43,3.47,1998744,41707306.40,2022-10-10,3.15,1315122899.30,2794607400.00,2.21,27.13
1589,SHSE.605155,西大门,12.68,12.65,12.88,12.18,12.30,-3.00,5.52,912400,11355486.00,2022-10-10,1.95,576095100.00,1653120000.00,1.48,19.51
1590,SHSE.605158,华达新材,7.45,7.40,8.09,7.40,7.75,4.03,9.26,9870120,76714752.40,2022-10-10,6.84,1118425750.00,3963505000.00,1.85,25.61
1591,SHSE.605162,新中港,8.39,8.44,8.54,8.22,8.26,-1.55,3.81,1405677,11796991.80,2022-10-10,1.39,837811387.00,3307725260.00,3.02,26.60
1592,SHSE.605166,聚合顺,13.45,13.23,13.69,13.16,13.26,-1.41,3.94,1480490,19876741.20,2022-10-10,0.79,2487696122.34,4184205557.22,2.76,18.51
1593,SHSE.605167,利柏特,7.92,8.00,8.30,7.80,8.13,2.65,6.31,18713559,149988824.51,2022-10-10,8.41,1809049632.90,3650939100.00,2.58,32.88
1594,SHSE.605168,三人行,79.66,80.27,80.45,78.20,78.35,-1.64,2.82,568910,45006544.00,2022-10-10,1.29,3467312417.45,7945261093.15,3.71,14.34
1595,SHSE.605169,洪通燃气,12.27,12.48,12.76,12.39,12.45,1.47,3.02,5440932,68344790.88,2022-10-10,7.69,880464000.00,3521856000.00,2.05,14.69
1596,SHSE.605177,东亚药业,18.61,18.78,18.96,18.38,18.45,-0.86,3.12,500138,9346498.20,2022-10-10,0.89,1036822768.20,2095920000.00,1.17,40.04
1597,SHSE.605178,时空科技,19.88,19.89,19.97,18.90,19.02,-4.33,5.38,541340,10447234.60,2022-10-10,0.87,1180818869.22,1887765432.00,0.99,-19.58
1598,SHSE.605179,一鸣食品,10.32,10.27,10.32,10.00,10.01,-3.00,3.10,1493500,15108482.00,2022-10-10,2.45,610610000.00,4014010000.00,3.52,-37.87
1599,SHSE.605180,华生科技,14.50,14.75,14.79,14.15,14.27,-1.59,4.41,452144,6501659.40,2022-10-10,1.21,533341250.00,1855100000.00,1.69,15.93
1600,SHSE.605183,确成股份,17.62,17.40,17.70,16.70,16.77,-4.82,5.68,2158980,37036375.20,2022-10-10,1.59,2274222631.20,7000768983.00,2.73,19.51
1601,SHSE.605186,健麾信息,33.35,34.02,36.69,33.37,36.50,9.45,9.96,4723843,171395955.85,2022-10-10,7.09,2432059897.00,4964000000.00,5.09,41.29
1602,SHSE.605188,国光连锁,7.91,7.74,8.60,7.66,8.24,4.17,11.88,14991098,122920001.92,2022-10-10,24.83,497531183.52,4083579200.00,3.69,380.59
1603,SHSE.605189,富春染织,18.92,18.92,19.14,18.69,18.79,-0.69,2.38,461400,8713131.00,2022-10-10,1.11,781664000.00,2344992000.00,1.45,9.39
1604,SHSE.605196,华通线缆,6.67,6.66,6.70,6.45,6.47,-3.00,3.75,5400241,35491905.93,2022-10-10,1.67,2095446004.06,3279138974.06,1.38,22.75
1605,SHSE.605198,安德利,26.28,26.41,27.07,26.17,26.99,2.70,3.42,1357900,36228728.00,2022-10-10,1.62,2260305619.60,9654323000.00,4.10,40.38
1606,SHSE.605199,葫芦娃,14.39,14.39,14.60,13.83,13.87,-3.61,5.35,2477473,35240791.31,2022-10-10,2.65,1294636230.24,5549508390.24,5.55,71.29
1607,SHSE.605208,永茂泰,15.86,15.88,16.35,15.87,15.98,0.76,3.03,3840690,61532247.30,2022-10-10,2.96,2071439460.00,4055724000.00,1.99,26.08
1608,SHSE.605218,伟时电子,11.11,11.11,11.23,10.82,10.85,-2.34,3.69,960500,10487424.00,2022-10-10,1.09,957589296.30,2309243041.00,1.95,47.76
1609,SHSE.605222,起帆电缆,21.25,21.25,21.55,20.50,20.75,-2.35,4.94,3382737,70923858.22,2022-10-10,3.16,2221876530.25,8678243180.25,2.24,13.38
1610,SHSE.605228,神通科技,7.98,8.05,8.12,7.77,7.85,-1.63,4.39,1125240,8884890.75,2022-10-10,1.16,761829822.25,3332717500.00,2.27,53.01
1611,SHSE.605255,天普股份,16.00,16.16,16.21,15.32,15.99,-0.06,5.56,1644000,25998658.00,2022-10-10,4.90,535984800.00,2143939200.00,2.56,81.28
1612,SHSE.605258,协和电子,19.26,19.31,19.34,18.90,19.01,-1.30,2.28,429959,8209652.27,2022-10-10,1.14,718387900.00,1672880000.00,1.47,36.09
1613,SHSE.605259,绿田机械,33.30,33.50,33.54,31.90,32.68,-1.86,4.92,936690,30316853.40,2022-10-10,2.44,1253454472.00,2875840000.00,2.03,15.07
1614,SHSE.605266,健之佳,46.54,46.55,47.73,46.00,47.55,2.17,3.72,842377,39698143.85,2022-10-10,1.44,2779812751.80,4718930947.50,1.97,17.74
1615,SHSE.605268,王力安防,8.36,8.37,8.48,8.15,8.25,-1.32,3.95,454200,3752094.00,2022-10-10,0.61,613635000.00,3653058750.00,2.14,76.93
1616,SHSE.605277,新亚电子,16.83,16.93,17.00,16.31,16.45,-2.26,4.10,843702,14006869.88,2022-10-10,1.08,1286459715.10,3119412118.20,2.68,18.78
1617,SHSE.605286,同力日升,40.21,40.59,40.59,38.05,38.31,-4.73,6.32,1793600,69610307.00,2022-10-10,3.74,1838880000.00,6819180000.00,4.35,48.70
1618,SHSE.605287,德才股份,23.51,23.68,25.86,23.65,24.05,2.30,9.40,2190258,53276170.46,2022-10-10,3.49,1510963111.45,2405000000.00,1.45,20.52
1619,SHSE.605288,凯迪股份,33.00,33.16,33.54,32.83,33.47,1.42,2.15,437940,14588600.70,2022-10-10,2.47,592382584.64,2363861926.30,1.14,26.25
1620,SHSE.605289,罗曼股份,19.90,20.79,21.59,19.10,19.50,-2.01,12.51,3462458,70169593.39,2022-10-10,6.87,982531875.00,2112581250.00,1.67,23.33
1621,SHSE.605296,神农集团,25.13,25.90,26.57,25.71,26.20,4.26,3.42,2424852,63526978.33,2022-10-10,3.67,1731473085.80,13736778319.20,3.09,-56.91
1622,SHSE.605298,必得科技,12.57,12.58,12.59,12.11,12.35,-1.75,3.82,419218,5154084.66,2022-10-10,0.98,529815000.00,1733940000.00,1.81,27.01
1623,SHSE.605299,舒华体育,8.65,8.72,8.76,8.40,8.45,-2.31,4.16,1567935,13374836.58,2022-10-10,1.38,959507504.80,3477166550.00,2.80,33.19
1624,SHSE.605300,佳禾食品,13.25,13.38,13.48,12.43,12.56,-5.21,7.92,1553174,20013786.70,2022-10-10,2.70,723153567.76,5024125600.00,2.56,44.73
1625,SHSE.605303,园林股份,10.21,10.20,10.37,9.82,10.08,-1.27,5.39,550330,5560146.80,2022-10-10,0.81,685286864.64,1625273072.64,1.06,-37.31
1626,SHSE.605305,中际联合,35.35,35.38,35.86,33.98,34.17,-3.34,5.32,2393102,83229799.80,2022-10-10,2.25,3630904200.00,5187006000.00,2.42,26.53
1627,SHSE.605318,法狮龙,14.22,14.22,14.47,13.72,13.82,-2.81,5.27,483203,6754114.28,2022-10-10,1.23,541345320.64,1785145320.64,2.24,33.02
1628,SHSE.605319,无锡振华,12.62,12.79,12.98,12.59,12.84,1.74,3.09,594200,7584537.72,2022-10-10,0.85,898800000.00,2568000000.00,1.45,38.85
1629,SHSE.605333,沪光股份,23.12,22.85,23.20,22.12,22.21,-3.94,4.67,647920,14611015.40,2022-10-10,1.04,1389679700.00,9700796759.01,6.64,-323.50
1630,SHSE.605336,帅丰电器,17.33,17.23,17.23,16.15,16.40,-5.37,6.23,3132448,51705171.12,2022-10-10,5.34,961244180.00,3028319450.00,1.63,13.41
1631,SHSE.605337,李子园,19.60,19.52,19.52,18.00,18.01,-8.11,7.76,2864366,52997001.66,2022-10-10,2.41,2138245030.32,5464378080.00,3.29,23.10
