,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
1379,SHSE.603659,璞泰来,52.84,52.97,53.69,52.11,52.25,-1.1165783497350534,2.990158970476908,10783179,568424689.31,2023-04-11,0.7772,72670865357.75,72493788749.25,5.1261,23.4087
1380,SHSE.603660,苏州科达,7.04,7.09,7.09,6.76,6.84,-2.840909090909094,4.687500000000001,18604825,127486858.32,2023-04-11,3.7646,3380354785.44,3380354785.44,2.7855,-12.946
1381,SHSE.603661,恒林股份,33.83,33.7,34.73,33.0,34.2,1.0937038131835886,5.113804315696119,548710,18633394.6,2023-04-11,0.3946,4756092460.2,4756092460.2,1.4164,12.9527
1382,SHSE.603662,柯力传感,18.56,18.53,18.6,18.12,18.32,-1.2931034482758563,2.5862068965517264,2392554,43895880.86,2023-04-11,0.852,5184528709.44,5144803181.76,2.2056,20.1339
1383,SHSE.603663,三祥新材,14.23,14.23,14.39,14.12,14.39,1.1243851018974071,1.8973998594518717,2778298,39689011.4,2023-04-11,0.9232,4349665688.53,4330426258.53,3.4932,27.47
1384,SHSE.603665,康隆达,33.66,33.76,34.3,33.34,33.46,-0.5941770647652889,2.852049910873422,1437200,48400168.0,2023-04-11,0.8944,5482055516.42,5376455756.42,4.0725,-34.5377
1385,SHSE.603666,亿嘉和,41.65,41.66,43.47,40.29,42.51,2.0648259303721384,7.635054021608643,5914050,248689116.26,2023-04-11,2.8697,8839559157.0,8760627439.2,3.6852,32.0535
1386,SHSE.603667,五洲新春,12.35,12.31,12.35,12.08,12.21,-1.1336032388663875,2.186234817813762,3006297,36644303.82,2023-04-11,0.9289,4010785012.41,3951859064.01,1.7211,26.9946
1387,SHSE.603668,天马科技,15.77,15.71,15.79,15.25,15.34,-2.7266962587190857,3.4242232086239643,10530162,162287374.2,2023-04-11,2.4144,6690310531.84,6690310531.84,3.2779,27.7921
1388,SHSE.603669,灵康药业,5.33,5.36,5.37,5.2,5.3,-0.5628517823639823,3.189493433395871,2807700,14822566.0,2023-04-11,0.3893,3822562375.2,3822562375.2,3.7548,-46.3598
1389,SHSE.603676,卫信康,13.75,13.81,14.08,13.71,13.86,0.8000000000000007,2.690909090909085,3409627,47245765.19,2023-04-11,0.7946,6031338390.0,5947353720.0,4.6887,36.6557
1390,SHSE.603677,奇精机械,12.03,12.02,12.1,11.87,11.9,-1.0806317539484578,1.9118869492934367,1057600,12630387.0,2023-04-11,0.5504,2286502556.8,2286502556.8,2.1667,35.7099
1391,SHSE.603678,火炬电子,42.75,42.5,43.04,42.19,42.58,-0.39766081871345227,1.9883040935672547,2207286,93792972.43,2023-04-11,0.481,19556844075.82,19539524660.82,3.6656,24.4017
1392,SHSE.603679,华体科技,13.68,13.74,13.74,13.41,13.68,0.0,2.4122807017543866,1538440,20842588.6,2023-04-11,1.0867,2232273480.48,1936717928.64,2.6912,-27.5216
1393,SHSE.603680,今创集团,8.76,8.71,8.77,8.52,8.57,-2.168949771689488,2.853881278538813,1446148,12423246.8,2023-04-11,0.1845,6716469833.19,6716469833.19,1.3821,27.4288
1394,SHSE.603681,永冠新材,20.25,20.24,20.5,20.12,20.45,0.9876543209876409,1.8765432098765382,1195705,24274113.46,2023-04-11,0.6256,3908620974.5,3908620974.5,1.6239,14.5133
1395,SHSE.603682,锦和商管,5.33,5.31,5.38,5.26,5.37,0.7504690431519689,2.251407129455912,3340720,17812454.0,2023-04-11,1.8606,2537325000.0,964183500.0,2.2116,26.1479
1396,SHSE.603683,晶华新材,9.15,9.19,9.26,9.07,9.15,0.0,2.0765027322404315,2077868,19000104.84,2023-04-11,0.9677,1986967152.0,1964764494.0,2.0414,481.6511
1397,SHSE.603685,晨丰科技,11.15,11.2,11.23,10.83,10.92,-2.0627802690582953,3.587443946188344,1402145,15427729.7,2023-04-11,0.8297,1845500791.68,1845500791.68,1.7271,69.8245
1398,SHSE.603686,福龙马,9.73,9.72,9.85,9.66,9.82,0.9249743062692772,1.9527235354573433,3928800,38301231.0,2023-04-11,0.9452,4081739337.34,4081739337.34,1.2534,16.971
1399,SHSE.603687,大胜达,9.21,9.15,9.33,9.14,9.22,0.10857763300760048,2.0629750271444025,4737700,43763040.0,2023-04-11,1.1295,3867492655.0,3867492655.0,1.9496,30.6765
1400,SHSE.603688,石英股份,137.04,136.46,137.36,133.22,136.0,-0.7589025102159863,3.021015761821377,4954723,670177386.81,2023-04-11,1.3714,49133689136.0,49133689136.0,12.0276,46.6965
1401,SHSE.603689,皖天然气,7.64,7.65,7.66,7.55,7.62,-0.2617801047120394,1.4397905759162346,3668080,27846153.0,2023-04-11,0.7798,3644063092.86,3584505172.86,1.2951,14.1079
1402,SHSE.603690,至纯科技,42.51,42.8,43.38,42.21,42.85,0.7998118089861395,2.7522935779816553,11846930,506606498.31,2023-04-11,3.7018,13783181305.9,13713335805.9,3.0372,53.7833
1403,SHSE.603693,江苏新能,12.51,12.54,12.55,12.35,12.39,-0.9592326139088669,1.5987210231814635,2284430,28338355.25,2023-04-11,0.2843,11045386153.2,9954126000.0,1.7663,37.3861
1404,SHSE.603696,安记食品,8.91,8.87,8.94,8.81,8.84,-0.7856341189674598,1.4590347923681146,2405400,21314343.0,2023-04-11,1.0227,2079168000.0,2079168000.0,3.7825,81.0375
1405,SHSE.603697,有友食品,14.22,14.22,14.33,14.04,14.22,0.0,2.0393811533052104,3224800,45735362.0,2023-04-11,1.0562,4382870710.32,4344129742.32,2.2984,28.5342
1406,SHSE.603698,航天工程,14.6,14.6,14.68,14.42,14.65,0.34246575342467,1.7808219178082179,2263663,32877132.49,2023-04-11,0.4223,7852253500.0,7852253500.0,2.4777,49.216
1407,SHSE.603699,纽威股份,12.12,12.12,12.64,11.98,12.61,4.042904290429039,5.445544554455447,9541513,118030252.12,2023-04-11,1.2738,9445671820.0,9445671820.0,2.8194,21.6842
1408,SHSE.603700,宁水集团,13.83,13.81,13.92,13.66,13.77,-0.4338394793926281,1.8799710773680387,936890,12917049.2,2023-04-11,0.461,2798642340.0,2798642340.0,1.8098,20.6723
1409,SHSE.603701,德宏股份,15.64,15.51,15.54,15.0,15.19,-2.8772378516624064,3.4526854219948793,3218240,49160069.9,2023-04-11,1.2313,3970087276.19,3970087276.19,5.2996,187.9581
1410,SHSE.603703,盛洋科技,15.23,15.3,15.3,14.96,15.03,-1.3131976362442566,2.232435981615232,3342450,50383622.0,2023-04-11,1.1193,4488108300.0,4488108300.0,5.3192,266.5487
1411,SHSE.603706,东方环宇,14.18,14.27,14.27,14.08,14.13,-0.35260930888574293,1.339915373765864,777500,10999216.0,2023-04-11,0.4105,2675977748.82,2675977748.82,1.626,16.5954
1412,SHSE.603707,健友股份,16.53,16.56,16.89,16.4,16.49,-0.2419842710223996,2.9643073200242105,6736821,111952907.05,2023-04-11,0.4172,26665564705.24,26625225844.86,4.132,23.7737
1413,SHSE.603708,家家悦,12.76,12.79,12.84,12.61,12.67,-0.7053291536050166,1.8025078369905991,2932290,37230640.25,2023-04-11,0.482,8201756343.76,7708459738.35,3.2847,-27.5254
1414,SHSE.603709,中源家居,15.46,15.53,15.62,15.35,15.62,1.0349288486416475,1.7464424320827916,613200,9503623.0,2023-04-11,0.7665,1249600000.0,1249600000.0,2.1697,-42.5398
1415,SHSE.603711,香飘飘,18.44,18.36,18.78,18.31,18.61,0.9219088937093112,2.548806941431683,1727769,32055423.64,2023-04-11,0.4206,7643979338.0,7643979338.0,2.444,35.7371
1416,SHSE.603712,七一二,31.28,31.34,31.34,30.61,30.89,-1.2468030690537146,2.33375959079284,4646648,143206207.74,2023-04-11,0.6019,23847080000.0,23847080000.0,5.5046,30.7738
1417,SHSE.603713,密尔克卫,103.91,103.0,103.98,101.78,102.68,-1.1837166778943198,2.117216822250027,699876,71825104.7,2023-04-11,0.4279,16879071309.2,16793220561.2,4.387,27.8823
1418,SHSE.603716,塞力医疗,10.28,10.33,10.37,10.15,10.22,-0.583657587548625,2.140077821011662,2331050,23862969.5,2023-04-11,1.1579,2079944874.42,2057524585.9,1.6091,-37.5592
1419,SHSE.603717,天域生态,8.9,9.07,9.79,9.06,9.79,9.999999999999986,8.202247191011221,35095320,341299214.8,2023-04-11,12.0957,2840531689.6,2840531689.6,2.6207,-23.5765
1420,SHSE.603718,海利生物,11.2,11.23,11.27,11.14,11.2,0.0,1.160714285714277,2812037,31487597.73,2023-04-11,0.4367,7212800000.0,7212800000.0,6.3411,133.9258
1421,SHSE.603719,良品铺子,33.0,33.15,33.35,32.68,32.75,-0.7575757575757569,2.0303030303030356,1860638,61256209.89,2023-04-11,0.464,13132750000.0,13132750000.0,5.1552,39.1466
1422,SHSE.603721,中广天择,15.78,15.58,16.38,15.43,16.3,3.2953105196451338,6.020278833967042,8750000,141007728.0,2023-04-11,6.7308,2119000000.0,2119000000.0,3.9026,98.5426
1423,SHSE.603722,阿科力,51.23,51.83,51.83,49.58,50.55,-1.327347257466327,4.391957837204763,1303500,65771071.0,2023-04-11,1.4823,4445240625.0,4445240625.0,5.7718,36.9888
1424,SHSE.603725,天安新材,6.71,6.7,6.79,6.61,6.67,-0.5961251862891204,2.6825633383010388,2485280,16586641.8,2023-04-11,1.2103,1385825900.0,1369697840.0,2.6029,-17.9866
1425,SHSE.603726,朗迪集团,12.62,12.65,12.87,12.52,12.78,1.267828843106189,2.7733755942947678,1981900,25224231.0,2023-04-11,1.0675,2372622336.0,2372622336.0,2.0147,21.6983
1426,SHSE.603727,博迈科,12.68,12.68,12.79,12.64,12.75,0.5520504731861164,1.1829652996845315,2621292,33334390.2,2023-04-11,0.9305,3591920781.75,3591920781.75,1.0851,78.9644
1427,SHSE.603728,鸣志电器,40.35,39.72,40.3,39.56,40.2,-0.371747211895912,1.8339529120198137,2713768,108465256.16,2023-04-11,0.6498,16886532600.0,16789449600.0,6.1573,71.5462
1428,SHSE.603729,龙韵股份,13.87,13.87,14.35,13.73,14.32,3.244412400865193,4.470079307858683,1399900,19786869.0,2023-04-11,1.4998,1336600160.0,1336600160.0,3.9859,-19.1693
1429,SHSE.603730,岱美股份,17.96,18.0,18.63,17.95,18.12,0.8908685968819663,3.7861915367483276,2076385,37791617.99,2023-04-11,0.2205,17064331644.84,17064331644.84,3.8788,36.3212
1430,SHSE.603733,仙鹤股份,26.05,25.93,26.4,25.81,25.91,-0.5374280230326267,2.264875239923224,2626803,68386820.53,2023-04-11,0.3721,18291821810.79,18291821810.79,2.7194,25.7527
1431,SHSE.603737,三棵树,112.89,113.14,116.35,111.26,111.8,-0.9655416777393899,4.508813889627062,2257004,255548054.28,2023-04-11,0.5996,42085710934.8,42085710934.8,18.3097,-233.4947
1432,SHSE.603738,泰晶科技,27.39,27.3,27.7,27.0,27.37,-0.07301935012777871,2.5556772544724327,4375760,119717908.6,2023-04-11,1.5864,7611662523.78,7549616102.28,4.1724,30.1626
1433,SHSE.603739,蔚蓝生物,14.3,14.36,14.41,14.16,14.23,-0.4895104895104918,1.7482517482517481,1077760,15371058.2,2023-04-11,0.4266,3594806307.18,3594806307.18,2.1646,38.9527
1434,SHSE.603755,日辰股份,38.74,38.69,39.0,38.0,38.44,-0.7743933918430645,2.5813113061435207,705300,27063010.0,2023-04-11,0.7152,3790709897.64,3790709897.64,5.4252,57.2876
1435,SHSE.603757,大元泵业,25.8,25.8,26.47,25.48,26.43,2.4418604651162745,3.8372093023255753,2585094,67595607.4,2023-04-11,1.5616,4407921396.0,4375327920.0,2.8566,21.6526
1436,SHSE.603758,秦安股份,10.67,10.67,10.72,10.54,10.67,0.0,1.6869728209934536,3075800,32700089.0,2023-04-11,0.701,4681964512.83,4681964512.83,1.7186,25.8352
1437,SHSE.603759,海天股份,9.51,9.52,9.52,9.34,9.38,-1.3669821240799074,1.892744479495265,2371262,22290569.81,2023-04-11,1.2145,4331308800.0,1831401889.52,1.8463,17.5016
1438,SHSE.603766,隆鑫通用,4.9,4.9,4.94,4.85,4.92,0.40816326530610514,1.8367346938775662,9838802,48166643.34,2023-04-11,0.4791,10103425902.0,10103425902.0,1.2633,21.609
1439,SHSE.603767,中马传动,7.0,6.98,7.02,6.83,6.86,-1.9999999999999907,2.7142857142857073,2768640,19082275.6,2023-04-11,0.9005,2109072700.0,2109072700.0,1.43,49.9254
1440,SHSE.603768,常青股份,14.96,14.99,15.03,14.8,14.88,-0.5347593582887722,1.5374331550802047,893500,13287528.0,2023-04-11,0.438,3035520000.0,3035520000.0,1.5661,52.8582
1441,SHSE.603773,沃格光电,20.55,20.41,20.79,19.93,20.14,-1.9951338199513335,4.184914841849145,4223126,85503292.64,2023-04-11,2.7005,3447616838.96,3149537850.38,2.5056,-63.035
1442,SHSE.603776,永安行,15.93,16.15,16.22,15.78,15.95,0.12554927809165228,2.7620841180163183,3854846,61551434.04,2023-04-11,1.66,3710875641.0,3703965303.5,1.1865,123.1909
1443,SHSE.603777,来伊份,16.89,16.93,17.06,16.58,16.8,-0.5328596802841923,2.841918294849026,2415130,40512843.54,2023-04-11,0.7176,5654206454.4,5654206454.4,2.9634,63.592
1444,SHSE.603778,国晟科技,5.47,5.5,5.66,5.41,5.58,2.010968921389411,4.570383912248629,21557071,119113711.5,2023-04-11,3.3533,3587142852.36,3587142852.36,3.477,-19.3803
1445,SHSE.603779,威龙股份,6.54,6.48,6.55,6.4,6.49,-0.7645259938837912,2.293577981651368,3841965,24857915.55,2023-04-11,1.1546,2159542009.46,2159542009.46,3.1585,-5.2271
1446,SHSE.603786,科博达,58.93,59.8,61.66,57.8,58.2,-1.2387578482945805,6.5501442389275395,1488957,88781351.07,2023-04-11,0.3721,23518503600.0,23285820000.0,5.459,49.1631
1447,SHSE.603787,新日股份,19.24,19.27,19.32,18.88,19.07,-0.8835758835758711,2.2869022869022935,1482800,28218521.0,2023-04-11,0.7269,3890280000.0,3890280000.0,3.2445,23.9882
1448,SHSE.603788,宁波高发,11.02,11.08,11.08,10.85,10.94,-0.7259528130671544,2.087114337568062,1011680,11051488.2,2023-04-11,0.4535,2440331843.92,2440331843.92,1.2246,21.132
1449,SHSE.603789,星光农机,8.71,8.66,8.77,8.56,8.77,0.6888633754305262,2.4110218140068778,3116000,26952912.88,2023-04-11,1.1985,2280200000.0,2280200000.0,4.8862,-13.9411
1450,SHSE.603790,雅运股份,10.67,10.65,10.83,10.55,10.61,-0.5623242736644829,2.6241799437675666,875650,9304580.5,2023-04-11,0.4576,2030329600.0,2030329600.0,1.698,30.7066
1451,SHSE.603797,联泰环保,5.65,5.65,5.66,5.56,5.61,-0.707964601769917,1.7699115044247882,3850840,21539847.0,2023-04-11,0.6593,3276902905.65,3276902905.65,1.1639,9.7119
1452,SHSE.603798,康普顿,10.54,10.59,10.68,10.46,10.59,0.4743833017077925,2.087286527514221,1700800,17983442.0,2023-04-11,0.8504,2118000000.0,2118000000.0,1.8733,43.246
1453,SHSE.603799,华友钴业,54.2,54.25,55.99,54.14,55.9,3.136531365313644,3.413284132841331,38799651,2152908820.29,2023-04-11,2.4557,89410077233.1,88320805025.7,3.4807,19.7088
1454,SHSE.603800,道森股份,27.97,28.06,28.09,27.46,27.98,0.03575259206292092,2.252413299964244,1137200,31606417.0,2023-04-11,0.5467,5819840000.0,5819840000.0,5.7365,74.4081
1455,SHSE.603801,志邦家居,36.63,36.3,38.18,36.3,37.69,2.893802893802877,5.13240513240514,2698402,101517801.78,2023-04-11,0.8654,11752491842.55,11752491842.55,4.0128,21.8969
1456,SHSE.603803,瑞斯康达,8.73,8.79,9.1,8.72,8.8,0.8018327605956443,4.352806414662074,17320667,153223046.67,2023-04-11,4.1136,3820744901.6,3705288901.6,1.9812,-93.2631
1457,SHSE.603806,福斯特,55.92,55.89,56.19,54.6,55.12,-1.4306151645207543,2.8433476394849717,8557166,472752223.19,2023-04-11,0.6426,73394774014.64,73394774014.64,5.3087,30.6622
1458,SHSE.603808,歌力思,11.18,11.18,11.5,11.15,11.21,0.26833631484795006,3.130590339892662,1927395,21723751.15,2023-04-11,0.5222,4137531162.38,4137531162.38,1.459,29.185
1459,SHSE.603809,豪能股份,10.93,10.86,10.98,10.81,10.84,-0.8234217749313766,1.5553522415370533,1507792,16393384.9,2023-04-11,0.3868,4268290368.16,4225232262.16,2.0638,22.4678
1460,SHSE.603810,丰山集团,15.35,15.31,15.32,15.09,15.16,-1.237785016286641,1.4983713355048889,1191206,18073990.08,2023-04-11,0.7411,2460718049.04,2436771858.8,1.6005,21.0244
1461,SHSE.603811,诚意药业,17.88,17.68,18.1,17.68,17.83,-0.2796420581655523,2.3489932885906137,1551776,27680801.08,2023-04-11,0.6638,4168454304.0,4168454304.0,3.6966,26.8535
1462,SHSE.603813,原尚股份,14.71,14.7,14.77,14.52,14.75,0.2719238613188235,1.699524133242692,573400,8396577.0,2023-04-11,0.6459,1567630000.0,1309534500.0,2.2689,41.6315
1463,SHSE.603815,交建股份,7.67,7.62,7.66,7.55,7.61,-0.782268578878742,1.4341590612777095,5657400,42937995.0,2023-04-11,0.9141,4710013428.35,4710013428.35,2.1318,24.975
1464,SHSE.603816,顾家家居,43.26,43.01,44.66,43.0,43.6,0.7859454461396354,3.8372630605640237,3210316,140546883.52,2023-04-11,0.3906,35834470228.4,35834470228.4,3.8709,19.5848
1465,SHSE.603817,海峡环保,5.86,5.88,5.88,5.8,5.84,-0.34129692832765013,1.3651877133105812,3207631,18686613.11,2023-04-11,0.6198,3120590165.04,3022293136.32,1.2371,19.8048
1466,SHSE.603818,曲美家居,6.56,6.58,6.66,6.55,6.6,0.6097560975609762,1.676829268292688,3093179,20397228.82,2023-04-11,0.5329,3876909603.6,3830610603.6,1.9207,104.9023
1467,SHSE.603819,神力股份,14.51,14.43,14.55,14.37,14.46,-0.3445899379738049,1.2405237767057304,632830,9138000.6,2023-04-11,0.2906,3148378504.02,3148378504.02,4.3511,64.4647
1468,SHSE.603822,嘉澳环保,34.41,34.3,34.42,33.75,33.97,-1.2786980528915914,1.9471083987213071,586742,19971703.4,2023-04-11,0.7637,2629533828.07,2609775347.42,2.4839,39.4269
1469,SHSE.603823,百合花,16.6,16.68,16.69,16.32,16.48,-0.7228915662650715,2.228915662650608,2466600,40578999.0,2023-04-11,0.7801,5239736896.0,5210614758.4,2.4179,18.8252
1470,SHSE.603825,华扬联众,15.49,15.54,16.25,15.34,15.89,2.58231116849581,5.874757908327954,13178828,209052466.35,2023-04-11,5.2021,4025517811.28,4025517811.28,2.5711,25.3262
1471,SHSE.603826,坤彩科技,57.21,57.75,57.75,56.6,57.35,0.2447124628561559,2.010138087746895,800563,45720755.76,2023-04-11,0.1711,26839800000.0,26839800000.0,14.9003,280.7942
1472,SHSE.603828,柯利达,3.04,3.05,3.09,3.02,3.05,0.3289473684210398,2.3026315789473633,6530660,19910920.6,2023-04-11,1.0959,1817678481.9,1817615856.25,2.0917,-4.4561
1473,SHSE.603829,洛凯股份,12.07,12.12,12.13,11.55,11.66,-3.396851698425851,4.8053024026512015,5479000,64200563.18,2023-04-11,3.4244,1865600000.0,1865600000.0,2.1529,27.7211
1474,SHSE.603833,欧派家居,130.81,131.13,133.8,128.85,130.48,-0.2522742909563558,3.7841143643452466,1279411,167169463.0,2023-04-11,0.21,79482195626.96,79482195626.96,4.9259,31.2602
1475,SHSE.603836,海程邦达,17.64,17.55,17.9,17.17,17.74,0.5668934240362633,4.1383219954648345,5427338,95513744.0,2023-04-11,6.3308,3640873104.38,1520831981.02,2.0469,9.9084
1476,SHSE.603838,四通股份,6.12,6.19,6.19,5.96,6.03,-1.4705882352941124,3.7581699346405295,3812300,22954353.0,2023-04-11,1.3385,1929696480.0,1717440480.0,1.8618,-113.2251
1477,SHSE.603839,安正时尚,6.63,6.65,6.66,6.58,6.64,0.15082956259426794,1.2066365007541489,1328600,8786252.0,2023-04-11,0.3321,2656678740.8,2656678740.8,1.2617,-753.3481
1478,SHSE.603843,正平股份,3.86,3.88,3.9,3.82,3.9,1.0362694300518172,2.072538860103629,6523756,25133217.57,2023-04-11,0.9325,2728530624.3,2728530624.3,1.7735,22.6569
1479,SHSE.603848,好太太,14.7,14.77,14.87,14.45,14.55,-1.0204081632652962,2.8571428571428568,1093400,15970020.0,2023-04-11,0.2727,5834550000.0,5834550000.0,2.7867,22.9596
1480,SHSE.603855,华荣股份,26.68,26.91,26.91,26.35,26.51,-0.6371814092953509,2.0989505247376266,690198,18319730.71,2023-04-11,0.2045,8948689090.0,8948689090.0,4.7485,24.4726
1481,SHSE.603856,东宏股份,11.12,11.33,11.38,11.01,11.2,0.7194244604316502,3.327338129496412,3557200,39712703.0,2023-04-11,1.3873,2882729920.0,2871843520.0,1.3295,19.3212
1482,SHSE.603858,步长制药,20.44,20.44,20.53,20.15,20.29,-0.7338551859099929,1.8590998043052962,6924701,140637465.55,2023-04-11,0.6261,22441605267.05,22441605267.05,1.7511,19.4292
1483,SHSE.603859,能科科技,44.16,43.75,45.28,43.45,44.32,0.36231884057971175,4.144021739130431,2208756,98439421.61,2023-04-11,1.326,7382308518.56,7382308518.56,2.9189,45.3545
1484,SHSE.603860,中公高科,30.24,30.17,30.64,29.92,30.55,1.025132275132279,2.3809523809523774,2804400,85239630.0,2023-04-11,4.2058,2037074000.0,2037074000.0,2.7886,52.9832
1485,SHSE.603861,白云电器,7.74,7.67,7.75,7.6,7.7,-0.5167958656330796,1.9379844961240356,3563600,27269201.0,2023-04-11,0.8404,3356993755.5,3265044382.6,1.2367,183.0187
1486,SHSE.603863,松炀资源,15.62,15.68,15.69,15.3,15.69,0.4481434058898781,2.4967989756722075,7587371,117474802.5,2023-04-11,3.7075,3210958500.0,3210958500.0,3.6893,-24.7706
1487,SHSE.603866,桃李面包,14.92,14.92,15.02,14.57,14.66,-1.7426273458445052,3.016085790884714,10913696,160652217.55,2023-04-11,0.8187,19543235679.36,19543235679.36,3.7798,30.5336
1488,SHSE.603867,新化股份,32.74,32.8,33.45,32.48,33.4,2.0158827122785494,2.9627367135003237,3101687,102679567.22,2023-04-11,1.6722,6195098800.0,6195098800.0,3.0454,18.4894
1489,SHSE.603868,飞科电器,82.62,82.66,83.5,80.34,80.5,-2.565964657467934,3.8247397724521863,611581,49698656.37,2023-04-11,0.1404,35065800000.0,35065800000.0,9.3548,39.8518
1490,SHSE.603869,新智认知,10.15,10.09,10.31,10.07,10.21,0.5911330049261032,2.3645320197044355,5330855,54337718.79,2023-04-11,1.0567,5150950186.68,5150950186.68,1.2937,98.3827
1491,SHSE.603871,嘉友国际,28.42,28.39,28.7,28.04,28.43,0.035186488388450066,2.3223082336382834,3463550,98163477.43,2023-04-11,0.6926,14216381612.71,14216381612.71,3.3198,25.3143
1492,SHSE.603876,鼎胜新材,40.3,40.3,40.3,39.5,39.97,-0.8188585607940446,1.9851116625310103,3265323,130000830.06,2023-04-11,0.6709,19603718016.12,19452603437.12,3.0641,16.3302
1493,SHSE.603877,太平鸟,22.09,22.55,23.23,22.19,22.8,3.214124038026256,4.708012675418738,9384034,213321750.22,2023-04-11,1.9853,10863020350.8,10776786760.8,2.5161,39.3533
1494,SHSE.603878,武进不锈,11.97,12.16,12.17,11.65,11.85,-1.0025062656641714,4.344193817878025,3878741,45749849.71,2023-04-11,0.9678,4748992348.8,4748992348.8,1.7904,22.073
1495,SHSE.603879,永悦科技,5.95,5.95,6.0,5.88,5.93,-0.3361344537815225,2.0168067226890773,2871020,17032044.8,2023-04-11,0.799,2147249679.2,2130912529.2,4.3332,-118.6487
1496,SHSE.603880,ST南卫,5.6,5.61,5.63,5.44,5.51,-1.6071428571428514,3.3928571428571344,3921970,21584774.1,2023-04-11,1.3569,1611531740.0,1592621420.0,2.5556,-64.043
1497,SHSE.603881,数据港,36.36,36.37,37.05,35.33,36.13,-0.6325632563256245,4.730473047304727,14718512,533090141.11,2023-04-11,4.4747,11884139627.61,11884139627.61,3.8943,103.4231
1498,SHSE.603882,金域医学,87.57,88.76,89.99,87.58,89.9,2.66072856000914,2.752084047048072,2869982,255820924.53,2023-04-11,0.6183,42010609372.5,41729788922.3,4.7815,14.0234
1499,SHSE.603883,老百姓,36.0,36.0,37.69,35.73,36.6,1.6666666666666607,5.444444444444447,5974075,219328144.41,2023-04-11,1.0259,21407446213.2,21313808773.2,3.1726,28.6873
1500,SHSE.603885,吉祥航空,19.82,19.79,19.79,18.9,19.05,-3.884964682139247,4.490413723511607,15670721,300570729.19,2023-04-11,0.7078,42176800355.4,42176800355.4,4.5076,-12.3299
1501,SHSE.603886,元祖股份,18.82,18.82,19.12,18.73,18.92,0.5313496280552776,2.0722635494155184,2849900,54100423.16,2023-04-11,1.1875,4540800000.0,4540800000.0,2.8172,17.0467
1502,SHSE.603887,城地香江,8.1,8.06,8.24,7.98,8.19,1.1111111111111072,3.209876543209874,8113677,65964736.06,2023-04-11,1.8,3691689682.59,3691689682.59,1.199,-5.5126
1503,SHSE.603888,新华网,34.29,34.88,37.72,33.0,37.72,10.002916302128906,13.764946048410613,44696900,1618710919.79,2023-04-11,8.6116,19577787459.2,19577787459.2,5.934,80.8446
1504,SHSE.603889,新澳股份,7.77,7.76,8.08,7.7,8.07,3.8610038610038755,4.89060489060489,4406930,34813345.0,2023-04-11,0.8612,4129793351.16,4129793351.16,1.3546,10.8715
1505,SHSE.603890,春秋电子,9.92,9.88,10.06,9.76,9.82,-1.0080645161290258,3.0241935483871036,9457482,93403087.4,2023-04-11,2.1541,4311364855.62,4311364855.62,1.6621,27.4142
1506,SHSE.603893,瑞芯微,100.09,100.05,100.6,93.0,96.8,-3.2870416625037535,7.593166150464575,9625658,931652942.59,2023-04-11,2.3162,40439671360.0,40227447040.0,13.8533,135.9649
1507,SHSE.603895,天永智能,27.3,27.22,27.59,27.08,27.3,0.0,1.8681318681318737,532349,14512264.33,2023-04-11,0.4926,2950584000.0,2950584000.0,6.1564,-595.3187
1508,SHSE.603896,寿仙谷,49.06,48.99,49.5,48.48,48.55,-1.0395434162250416,2.0790868324500673,2452262,119658503.0,2023-04-11,1.2435,9574327801.8,9574327801.8,5.0785,34.4669
1509,SHSE.603897,长城科技,20.39,20.29,20.39,19.88,19.93,-2.2560078469838207,2.501226091221194,3723992,74629660.22,2023-04-11,1.8039,4114263122.33,4114263122.33,1.4821,29.1686
1510,SHSE.603898,好莱客,11.68,11.55,11.83,11.55,11.67,-0.08561643835616195,2.3972602739725972,1336300,15628445.0,2023-04-11,0.4293,3632676834.54,3632676834.54,1.2285,17.1187
1511,SHSE.603899,晨光股份,48.41,48.32,49.88,48.17,48.9,1.0121875645527911,3.5323280313984733,5526850,271361375.86,2023-04-11,0.5983,45327026145.0,45175209738.0,6.3453,35.3439
1512,SHSE.603900,莱绅通灵,6.29,6.29,6.41,6.24,6.4,1.7488076311605871,2.7027027027027013,1604539,10176838.09,2023-04-11,0.4713,2203672576.0,2179032576.0,0.9944,-36.8957
1513,SHSE.603901,永创智能,14.82,14.89,15.11,14.61,15.03,1.4170040485829816,3.3738191632928474,3416273,51142358.8,2023-04-11,0.707,7337109128.4,7262102905.38,2.9688,20.5916
1514,SHSE.603903,中持股份,9.21,9.2,9.7,9.09,9.61,4.343105320303997,6.62323561346362,6743580,63939429.71,2023-04-11,3.3334,2453620202.8,1944139056.72,1.4743,17.2195
1515,SHSE.603906,龙蟠科技,21.75,21.73,21.9,21.51,21.78,0.13793103448276334,1.7931034482758483,4469665,97081870.26,2023-04-11,0.791,12307418507.34,12307418507.34,2.7566,14.2316
1516,SHSE.603908,牧高笛,59.8,60.18,61.61,60.02,60.57,1.287625418060201,2.6588628762541746,1605016,97772338.23,2023-04-11,2.4067,4039413300.0,4039413300.0,7.1758,29.3882
