,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
589,SHSE.600750,江中药业,21.73,21.75,22.15,21.72,21.97,1.1044638748274105,1.9788311090658064,7818155,171330629.65,2023-06-20,1.2535,13831190607.26,13702688077.26,21.1748,3.3455
590,SHSE.600751,海航科技,2.46,2.46,2.47,2.41,2.42,-1.6260162601625994,2.4390243902439046,13106305,31945187.15,2023-06-20,0.5093,7016397434.86,6227117505.84,52.6828,0.9842
591,SHSE.600753,庚星股份,8.91,8.88,8.99,8.76,8.76,-1.683501683501687,2.5813692480359194,2101724,18516124.48,2023-06-20,0.9774,2017490853.0,1883750400.0,295.0418,7.204
592,SHSE.600754,锦江酒店,48.55,48.17,48.39,46.81,47.05,-3.089598352214218,3.2543769309989665,6359777,300916930.63,2023-06-20,0.6958,50345573164.15,43005773164.15,137.7585,3.014
593,SHSE.600755,厦门国贸,8.72,8.74,8.79,8.62,8.63,-1.0321100917431214,1.9495412844036688,18222240,158441610.8,2023-06-20,0.8976,19172925428.91,17519403758.99,5.2879,0.8848
594,SHSE.600756,浪潮软件,18.17,18.08,18.5,18.0,18.25,0.44028618602089953,2.7517886626307098,13822438,252878251.09,2023-06-20,4.2649,5914802242.25,5914802242.25,87.5692,2.6475
595,SHSE.600757,长江传媒,9.34,9.31,9.56,9.24,9.25,-0.9635974304068484,3.426124197002144,39592319,370774447.83,2023-06-20,3.2627,11226265025.25,11224848202.75,13.6615,1.2721
596,SHSE.600758,辽宁能源,4.56,4.59,4.6,4.46,4.48,-1.754385964912264,3.0701754385964843,19854544,89472723.99,2023-06-20,1.5033,5922637925.12,5916930405.12,23.5332,1.0428
597,SHSE.600759,ST洲际,2.48,2.48,2.54,2.47,2.51,1.2096774193548265,2.822580645161284,15610980,39083774.1,2023-06-20,0.6913,5681403870.18,5668041885.18,-6.752,1.5359
598,SHSE.600760,中航沈飞,58.0,58.0,60.0,57.7,59.7,2.931034482758621,3.9655172413793056,16267529,963659319.58,2023-06-20,0.8298,117510900661.5,117043419811.5,48.2475,8.7113
599,SHSE.600761,安徽合力,18.35,18.18,19.0,18.18,18.73,2.0708446866484875,4.468664850136241,6549195,122633971.65,2023-06-20,0.8848,13863586421.46,13863586421.46,14.2462,2.0604
600,SHSE.600763,通策医疗,101.01,101.2,101.85,99.83,100.03,-0.970200970200974,1.9998019998019958,3195069,320693603.8,2023-06-20,0.9965,32073619200.0,32073619200.0,58.2364,9.2173
601,SHSE.600764,中国海防,27.24,27.38,28.0,26.8,27.36,0.4405286343612369,4.405286343612333,8925162,245020733.4,2023-06-20,1.256,19442820000.96,19442820000.96,33.2292,2.4937
602,SHSE.600765,中航重机,24.76,24.71,26.35,24.61,26.04,5.1696284329563635,7.027463651050088,25216732,649431382.24,2023-06-20,1.7195,38332158303.6,38188644390.12,30.3159,3.5891
603,SHSE.600766,*ST园城,11.04,11.1,11.54,11.01,11.36,2.898550724637694,4.800724637681154,2380405,26910896.75,2023-06-20,1.063,2547216697.92,2543868337.92,-3988.4431,44.2369
604,SHSE.600767,退市运盛,0.43,0.44,0.45,0.42,0.42,-2.3255813953488413,6.976744186046519,22818901,9992097.42,2023-06-20,6.6935,143224276.44,143182276.44,-3.8983,0.7323
605,SHSE.600768,宁波富邦,10.2,10.2,10.3,10.09,10.17,-0.2941176470588225,2.0588235294117734,1264800,12861651.0,2023-06-20,0.9457,1360209024.0,1360209024.0,7.8164,3.4589
606,SHSE.600769,祥龙电业,9.13,9.15,10.0,8.88,9.79,7.228915662650581,12.267250821467679,25013512,240750410.26,2023-06-20,6.6707,3671026788.0,3671026788.0,316.4653,45.0735
607,SHSE.600770,综艺股份,5.53,5.53,5.53,5.46,5.46,-1.2658227848101333,1.2658227848101316,9166700,50283302.58,2023-06-20,0.7051,7098000000.0,7098000000.0,-36.0184,2.1152
608,SHSE.600771,广誉远,35.75,35.6,36.12,35.28,35.39,-1.0069930069930066,2.3496503496503394,7383285,262706032.26,2023-06-20,1.5084,17323091479.99,17323091479.99,4076.6662,12.0155
609,SHSE.600773,西藏城投,12.8,12.78,12.79,12.58,12.58,-1.7187500000000022,1.640624999999993,6951687,88027909.8,2023-06-20,0.8481,10311332159.52,10311332159.52,87.5323,2.7092
610,SHSE.600774,汉商集团,12.63,12.67,12.78,12.49,12.64,0.07917656373712667,2.2961203483768737,2100764,26545562.36,2023-06-20,0.7125,3729209561.28,3726804535.84,41.6751,2.2134
611,SHSE.600775,南京熊猫,10.55,10.5,10.68,10.35,10.52,-0.28436018957347375,3.127962085308057,11051178,116195426.36,2023-06-20,1.6449,9613581325.08,7067741325.08,356.2026,2.7277
612,SHSE.600776,东方通信,11.77,11.73,11.8,11.5,11.58,-1.6142735768903904,2.548853016142742,17980270,208717665.15,2023-06-20,1.8808,14544480741.12,11070480741.12,101.791,4.3131
613,SHSE.600777,新潮能源,2.45,2.45,2.46,2.42,2.44,-0.40816326530612734,1.632653061224491,80253969,195314840.98,2023-06-20,1.2606,16593209813.0,15533411834.04,5.1274,0.9496
614,SHSE.600778,友好集团,6.72,6.74,6.82,6.63,6.68,-0.5952380952380931,2.8273809523809583,3094885,20707744.4,2023-06-20,0.9945,2080762231.36,2078915411.76,-11.3264,5.4631
615,SHSE.600779,水井坊,64.01,63.6,64.25,63.25,63.29,-1.124824246211542,1.562255897516013,2010934,127803995.44,2023-06-20,0.4118,30908392879.42,30908392879.42,30.5209,8.5285
616,SHSE.600780,通宝能源,10.15,10.1,10.13,9.82,9.91,-2.364532019704435,3.0541871921182313,13201705,131186424.83,2023-06-20,1.1515,11361840002.93,11361840002.93,13.793,1.6494
617,SHSE.600782,新钢股份,3.85,3.84,3.85,3.82,3.82,-0.7792207792207906,0.7792207792207856,11956822,45789612.26,2023-06-20,0.375,12180920698.72,12180920698.72,108.8605,0.4616
618,SHSE.600783,鲁信创投,12.72,12.72,12.79,12.64,12.65,-0.5503144654088077,1.1792452830188567,1916188,24352264.72,2023-06-20,0.2574,9416145069.1,9416145069.1,18.0027,2.0408
619,SHSE.600784,鲁银投资,6.97,6.97,7.05,6.92,6.93,-0.5738880918220945,1.8651362984218063,4863298,33888407.66,2023-06-20,0.8559,4682270279.61,3937472472.78,13.422,1.7334
620,SHSE.600785,新华百货,13.93,13.79,13.97,13.75,13.93,0.0,1.5793251974156541,2647501,36819422.9,2023-06-20,1.1734,3143043730.4,3143043730.4,23.3505,1.4761
621,SHSE.600787,中储股份,5.61,5.61,5.63,5.47,5.47,-2.4955436720142665,2.8520499108734425,20373062,112664453.62,2023-06-20,0.9388,11968758642.66,11870335313.54,29.7217,0.9113
622,SHSE.600789,鲁抗医药,6.44,6.45,6.5,6.4,6.41,-0.46583850931677384,1.5527950310558951,8881993,57291030.27,2023-06-20,0.9992,5697678929.88,5697678929.88,41.0711,1.6674
623,SHSE.600790,轻纺城,4.34,4.36,4.4,4.31,4.31,-0.691244239631339,2.0737327188940267,7958872,34607956.16,2023-06-20,0.543,6317558899.68,6317558899.68,5.3409,1.0329
624,SHSE.600791,京能置业,4.39,4.36,4.38,4.24,4.26,-2.9612756264236872,3.1890660592255053,12790400,55014161.0,2023-06-20,2.8278,1929268800.0,1926856344.96,-305.3238,1.5439
625,SHSE.600792,云煤能源,3.07,3.08,3.08,3.03,3.04,-0.9771986970683932,1.6286644951140152,4027404,12294436.12,2023-06-20,0.4068,3009367744.0,3009367744.0,-20.5247,0.9499
626,SHSE.600793,宜宾纸业,11.99,11.99,12.21,11.85,12.06,0.5838198498749003,3.0025020850709025,1590140,19088138.0,2023-06-20,0.8989,2133462264.12,2133462264.12,67.157,3.2108
627,SHSE.600794,保税科技,3.51,3.51,3.52,3.49,3.49,-0.5698005698005604,0.8547008547008492,6118300,21444366.0,2023-06-20,0.5047,4230411027.93,4230411027.93,22.2742,1.7635
628,SHSE.600795,国电电力,3.83,3.83,3.87,3.79,3.83,0.0,2.088772845953004,109118013,417981342.11,2023-06-20,0.6118,68310421084.06,68310421084.06,24.9998,1.4791
629,SHSE.600796,钱江生化,5.15,5.15,5.19,5.11,5.13,-0.3883495145631133,1.5533980582524285,1420600,7299518.0,2023-06-20,0.4713,4445584979.58,1546192998.72,22.1363,1.4594
630,SHSE.600797,浙大网新,7.85,7.8,7.94,7.75,7.83,-0.2547770700636942,2.4203821656051003,35404271,277324651.78,2023-06-20,3.4456,8045537208.66,8045537208.66,66.6886,2.4209
631,SHSE.600798,宁波海运,3.56,3.55,3.57,3.54,3.55,-0.2808988764045006,0.8426966292134775,3552804,12631573.2,2023-06-20,0.2945,4283196413.55,4283196413.55,49.7431,1.0986
632,SHSE.600800,渤海化学,3.49,3.48,3.49,3.42,3.43,-1.7191977077363862,2.005730659025796,5765030,19870636.14,2023-06-20,0.7258,4067251399.4,2724577148.23,-49.0181,1.4512
633,SHSE.600801,华新水泥,12.46,12.55,12.55,12.27,12.28,-1.4446227929374111,2.247191011235964,7324346,90587892.28,2023-06-20,0.5378,25746246219.4,16723884619.4,11.3167,0.9363
634,SHSE.600802,福建水泥,5.04,5.03,5.04,4.95,4.97,-1.388888888888895,1.785714285714283,4024380,20033718.0,2023-06-20,0.8782,2277494548.0,2277494548.0,-7.7238,1.6029
635,SHSE.600803,新奥股份,18.88,18.8,18.91,18.53,18.77,-0.5826271186440635,2.0127118644067745,5875450,109939434.72,2023-06-20,0.4021,58156923083.39,27428261037.76,9.0253,3.037
636,SHSE.600804,ST鹏博士,5.94,6.04,6.04,5.86,5.97,0.5050505050504972,3.0303030303030254,29294423,174214992.02,2023-06-20,2.1035,9895059518.82,8314000855.23,-15.9881,8.9689
637,SHSE.600805,悦达投资,4.19,4.18,4.21,4.13,4.18,-0.23866348448688957,1.9093078758949895,4086168,17038516.75,2023-06-20,0.4806,3556738984.92,3554151038.24,214.1244,0.8252
638,SHSE.600807,济南高新,3.02,3.02,3.03,3.0,3.01,-0.33112582781458233,0.993377483443702,3409326,10271287.26,2023-06-20,0.4332,2662750540.31,2368925576.64,145.0839,7.865
639,SHSE.600808,马钢股份,2.6,2.6,2.61,2.58,2.58,-0.7692307692307665,1.1538461538461462,19118868,49505854.44,2023-06-20,0.3204,20046050939.88,15396798059.88,-7.6486,0.6996
640,SHSE.600809,山西汾酒,215.03,214.38,215.3,208.58,209.0,-2.8042598707157196,3.1251453285588053,7532835,1585971221.84,2023-06-20,0.6175,254972522398.0,254972522398.0,27.7001,9.7523
641,SHSE.600810,神马股份,6.74,6.75,6.76,6.69,6.7,-0.5934718100890191,1.0385756676557774,1707600,11471626.0,2023-06-20,0.2391,6995978355.8,4784008973.0,180.4352,0.9333
642,SHSE.600811,东方集团,2.24,2.24,2.26,2.23,2.23,-0.44642857142858094,1.3392857142857053,28084860,62981646.0,2023-06-20,0.7676,8159001205.05,8159001205.05,-8.9591,0.443
643,SHSE.600812,华北制药,5.59,5.61,5.61,5.53,5.53,-1.073345259391767,1.4311270125223625,7589723,42219591.24,2023-06-20,0.4654,9487988946.1,9018350151.37,-13.603,1.7884
644,SHSE.600814,杭州解百,8.59,8.64,8.8,8.5,8.54,-0.5820721769499548,3.492433061699659,8624399,74442947.95,2023-06-20,1.2062,6283127692.52,6106328513.32,24.5255,1.8506
645,SHSE.600815,厦工股份,2.67,2.66,2.67,2.65,2.65,-0.7490636704119868,0.7490636704119857,7078400,18815092.0,2023-06-20,0.399,4701350372.0,4701350372.0,18.8507,3.1533
646,SHSE.600816,建元信托,3.83,3.84,3.85,3.77,3.78,-1.3054830287206332,2.088772845953004,9642424,36621053.72,2023-06-20,0.1832,37212014400.12,19899018165.6,-63.2543,21.2919
647,SHSE.600817,宇通重工,10.64,10.75,10.79,10.48,10.74,0.9398496240601517,2.913533834586454,2524701,26804243.56,2023-06-20,1.3092,5815800291.18,2071190709.78,17.6236,2.3634
648,SHSE.600818,中路股份,22.07,22.07,22.63,21.37,21.94,-0.5890348889895702,5.709107385591292,3478130,76385210.75,2023-06-20,1.4617,7052567145.4,5220796545.4,-93.7793,12.0173
649,SHSE.600819,耀皮玻璃,4.88,4.87,4.88,4.77,4.78,-2.049180327868849,2.2540983606557443,6752600,32387497.0,2023-06-20,0.9035,4468898809.82,3572648800.26,-50.2179,1.3016
650,SHSE.600820,隧道股份,5.99,5.95,6.05,5.91,5.92,-1.16861435726211,2.3372287145242017,17807821,106290470.37,2023-06-20,0.5664,18613048876.48,18613048876.48,6.2856,0.6728
651,SHSE.600821,金开新能,6.84,6.83,6.84,6.72,6.75,-1.3157894736842035,1.7543859649122824,14514052,98297966.0,2023-06-20,0.8334,13481528307.75,11755007745.75,16.3484,1.5765
652,SHSE.600822,上海物贸,14.52,14.45,14.58,13.99,14.15,-2.5482093663911742,4.0633608815427,41816181,593768767.86,2023-06-20,10.5557,7018016733.1,5605492898.2,36.4366,6.0873
653,SHSE.600823,ST世茂,1.16,1.16,1.16,1.11,1.13,-2.5862068965517238,4.310344827586192,45148556,51157398.32,2023-06-20,1.2036,4238820134.93,4238820134.93,-0.9465,0.2044
654,SHSE.600824,益民集团,3.53,3.54,3.54,3.47,3.47,-1.6997167138810054,1.9830028328611853,7996275,27865387.08,2023-06-20,0.7586,3657473943.31,3657473943.31,-12.2587,1.5403
655,SHSE.600825,新华传媒,5.36,5.37,5.52,5.31,5.36,0.0,3.917910447761193,43492912,234872880.56,2023-06-20,4.1624,5600598876.0,5600598876.0,383.4557,2.2374
656,SHSE.600826,兰生股份,10.4,10.39,10.44,10.28,10.35,-0.48076923076924016,1.5384615384615397,2325594,24092664.14,2023-06-20,0.5571,5514076919.25,4320943336.8,29.6358,1.5541
657,SHSE.600827,百联股份,13.95,13.99,14.05,13.73,13.75,-1.4336917562723928,2.2939068100358444,10164823,140919636.69,2023-06-20,0.6335,24532311608.75,22061186400.0,33.1285,1.3736
658,SHSE.600828,茂业商业,3.84,3.85,3.87,3.73,3.74,-2.604166666666663,3.645833333333337,5240363,19825821.45,2023-06-20,0.3027,6477614722.04,6475287076.94,15.9217,0.8902
659,SHSE.600829,人民同泰,6.88,6.85,6.99,6.81,6.82,-0.8720930232558044,2.6162790697674505,4762101,32842653.82,2023-06-20,0.8212,3954840231.54,3954840231.54,13.6796,1.5598
660,SHSE.600830,香溢融通,6.14,6.09,6.13,6.01,6.01,-2.1172638436482094,1.9543973941368098,7437600,45018912.0,2023-06-20,1.6371,2730479709.47,2730479709.47,162.7727,1.2863
661,SHSE.600831,广电网络,6.54,6.56,6.56,6.43,6.43,-1.6819571865443472,1.9877675840978575,10201200,66068596.06,2023-06-20,1.4358,4568577158.81,4568577158.81,155.7085,1.2064
662,SHSE.600833,第一医药,14.13,14.31,14.66,13.8,13.93,-1.415428167020527,6.086341118188248,9725500,137712956.0,2023-06-20,4.3595,3107592813.71,3107592813.71,18.6183,3.1216
663,SHSE.600834,申通地铁,8.22,8.21,8.24,8.16,8.16,-0.7299270072992803,0.9732360097323608,1788600,14632839.0,2023-06-20,0.3747,3895436344.8,3895436344.8,54.2588,2.3587
664,SHSE.600835,上海机电,15.27,15.18,15.72,15.08,15.48,1.3752455795677854,4.191224623444667,10489828,162471389.92,2023-06-20,1.3007,15832004487.84,12484686564.0,15.1243,1.2007
665,SHSE.600836,上海易连,5.16,5.15,5.18,5.05,5.07,-1.74418604651162,2.519379844961238,6191720,31586682.8,2023-06-20,0.9307,3410858075.04,3372782375.04,-41.6228,2.9681
666,SHSE.600837,海通证券,9.43,9.42,9.48,9.39,9.4,-0.31813361611876534,0.9544008483563081,20404620,192261961.85,2023-06-20,0.23,122803480000.0,83409783092.0,16.4197,0.7333
667,SHSE.600838,上海九百,6.61,6.6,6.63,6.38,6.4,-3.17700453857791,3.7821482602118,7626401,49315919.48,2023-06-20,1.9024,2565644678.4,2565644678.4,47.4753,1.7489
668,SHSE.600839,四川长虹,5.04,4.98,5.51,4.93,5.35,6.150793650793651,11.507936507936508,559801868,2938210800.86,2023-06-20,12.1302,24696906587.7,24690028675.85,49.3427,1.7997
669,SHSE.600841,动力新科,6.09,6.08,6.12,5.98,5.98,-1.8062397372742067,2.2988505747126387,2322500,13992312.0,2023-06-20,0.4611,9756583677.36,5502461825.64,-4.6286,1.304
670,SHSE.600843,上工申贝,5.59,5.6,5.65,5.52,5.57,-0.3577817531305816,2.3255813953488516,4773500,26645877.0,2023-06-20,1.0173,3972337293.6,2613570606.1,59.8159,1.2149
671,SHSE.600844,丹化科技,2.72,2.72,2.99,2.72,2.87,5.514705882352944,9.926470588235293,23202956,66652241.46,2023-06-20,2.8202,2917424568.8,2361236919.58,-8.7868,3.2667
672,SHSE.600845,宝信软件,54.52,54.0,55.4,53.56,53.95,-1.045487894350694,3.374908290535576,10999431,596488828.62,2023-06-20,0.6339,129619759471.15,93609054048.9,58.1297,12.3417
673,SHSE.600846,同济科技,11.16,11.24,11.7,11.15,11.28,1.0752688172043001,4.92831541218637,14733434,167954906.76,2023-06-20,2.3582,7047309900.48,7047309900.48,18.6253,1.9386
674,SHSE.600847,万里股份,11.56,11.67,11.67,11.32,11.35,-1.8166089965398036,3.027681660899651,942400,10757359.0,2023-06-20,0.6148,1739811990.0,1739811990.0,-69.849,2.5413
675,SHSE.600848,上海临港,12.31,12.31,12.39,12.21,12.32,0.08123476848089783,1.4622258326563746,4107636,50582478.28,2023-06-20,0.1716,31077039889.28,29492999203.36,31.6941,1.7994
676,SHSE.600850,电科数字,25.93,25.73,26.25,25.72,26.16,0.887003470883152,2.043964519861169,6084993,158457908.85,2023-06-20,1.0966,17921544891.36,14516390559.36,35.2864,4.2988
677,SHSE.600851,海欣股份,5.89,5.91,5.91,5.83,5.85,-0.6791171477079749,1.3582342954159605,1948900,11424615.0,2023-06-20,0.264,7061281648.2,4318505743.5,43.2501,1.8043
678,SHSE.600853,龙建股份,4.37,4.39,4.39,4.27,4.28,-2.059496567505714,2.7459954233409634,24530756,105405243.14,2023-06-20,2.4411,4343782896.88,4300978616.88,12.4085,1.751
679,SHSE.600854,春兰股份,5.45,5.44,5.57,5.37,5.46,0.18348623853210455,3.6697247706422047,21297830,116823040.52,2023-06-20,4.1,2836243617.48,2836243617.48,24.597,1.2507
680,SHSE.600855,航天长峰,13.3,13.23,13.4,13.15,13.25,-0.3759398496240629,1.8796992481203008,8035697,106804606.4,2023-06-20,1.8302,6333201543.75,5817456940.5,2283.3542,3.692
681,SHSE.600857,宁波中百,9.85,9.88,9.92,9.81,9.84,-0.10152284263958977,1.1167512690355272,869941,8569952.25,2023-06-20,0.3878,2207308002.96,2207308002.96,5.9807,2.7936
682,SHSE.600858,银座股份,5.99,5.99,6.0,5.83,5.85,-2.33722871452422,2.8380634390651074,4452200,26138455.0,2023-06-20,0.8602,3042389545.65,3027655969.65,142.6113,1.2645
683,SHSE.600859,王府井,21.25,21.25,21.51,21.2,21.2,-0.23529411764706687,1.4588235294117755,7029388,149800321.91,2023-06-20,0.6429,24063048361.2,23181553951.2,530.0825,1.2421
684,SHSE.600860,京城股份,10.34,10.36,10.4,10.16,10.16,-1.7408123791102459,2.321083172147004,3453031,35302625.87,2023-06-20,1.0376,5509422438.08,3381092287.84,1451.2705,5.2019
685,SHSE.600861,北京人力,23.8,23.99,24.45,23.5,23.67,-0.546218487394956,3.991596638655459,2466000,59178343.88,2023-06-20,0.7784,13399888035.06,7498773142.83,-59.2801,6.8621
686,SHSE.600862,中航高科,23.48,23.48,24.22,23.34,24.01,2.2572402044293005,3.7478705281090248,13536140,323360163.24,2023-06-20,0.9717,33447109059.07,33447109059.07,41.3585,5.7964
687,SHSE.600863,内蒙华电,4.08,4.08,4.1,4.01,4.06,-0.4901960784313819,2.2058823529411726,66529862,270361667.27,2023-06-20,1.0193,26499164512.66,26499164512.66,12.4637,1.7164
688,SHSE.600864,哈投股份,5.08,5.06,5.1,5.03,5.03,-0.9842519685039353,1.3779527559054998,13424925,67842182.73,2023-06-20,0.6453,10465269715.6,10465269715.6,-34.8976,0.8546
689,SHSE.600865,百大集团,8.88,8.87,8.88,8.64,8.68,-2.2522522522522626,2.702702702702705,1569314,13707527.33,2023-06-20,0.4171,3265765942.88,3265765942.88,25.2073,1.3729
690,SHSE.600866,星湖科技,5.49,5.49,5.49,5.38,5.4,-1.6393442622950838,2.0036429872495503,7946780,43050949.0,2023-06-20,1.0753,8971952126.4,3990703496.4,16.4383,1.2796
691,SHSE.600867,通化东宝,10.23,10.22,10.37,10.15,10.18,-0.488758553274693,2.150537634408591,9204017,94149337.6,2023-06-20,0.4625,20295648687.54,20256679647.54,20.2729,2.9878
692,SHSE.600868,梅雁吉祥,2.76,2.75,2.76,2.72,2.72,-1.4492753623188248,1.449275362318826,13781972,37735134.56,2023-06-20,0.7261,5162964406.88,5162964406.88,92.4993,2.1367
693,SHSE.600869,远东股份,5.32,5.3,5.36,5.3,5.32,0.0,1.1278195488721898,8288559,44221821.9,2023-06-20,0.3735,11806956608.72,11806956608.72,20.1557,2.662
694,SHSE.600871,石化油服,1.97,1.97,1.97,1.94,1.95,-1.0152284263959421,1.52284263959391,35937120,70293314.14,2023-06-20,0.2648,37019463064.35,26460288174.45,69.2277,4.7651
695,SHSE.600872,中炬高新,39.15,38.88,39.83,38.3,38.43,-1.839080459770115,3.908045977011497,10683773,413415478.04,2023-06-20,1.3603,30181997758.5,30181997758.5,-50.2185,9.5552
696,SHSE.600873,梅花生物,8.86,8.85,8.92,8.8,8.85,-0.11286681715575453,1.354401805869066,8918701,78899352.98,2023-06-20,0.303,26049321002.7,26049321002.7,6.4346,2.015
697,SHSE.600874,创业环保,5.86,5.86,5.86,5.79,5.8,-1.0238907849829393,1.1945392491467623,7707987,44797663.34,2023-06-20,0.6265,9108424893.0,7136424893.0,11.9252,1.0485
698,SHSE.600875,东方电气,18.44,18.4,18.47,18.11,18.26,-0.9761388286333994,1.9522776572668081,14169317,258799915.18,2023-06-20,0.7031,56944427133.22,36796349816.38,19.3188,1.5812
699,SHSE.600876,凯盛新能,16.0,15.98,16.13,15.87,15.92,-0.5000000000000004,1.6249999999999987,2059440,32919246.9,2023-06-20,0.5385,10279145410.96,6088528204.88,33.2175,2.4215
700,SHSE.600877,电科芯片,15.66,15.48,15.75,15.11,15.39,-1.724137931034475,4.086845466155815,20479869,314415438.37,2023-06-20,2.2213,18224331961.41,14189263766.28,86.7767,8.3661
701,SHSE.600879,航天电子,8.22,8.2,8.32,8.15,8.3,0.9732360097323589,2.0681265206812642,50710004,419836387.55,2023-06-20,1.8648,22569951657.2,22569951657.2,36.0504,1.4251
702,SHSE.600880,博瑞传播,6.27,6.27,6.39,6.18,6.25,-0.31897926634768536,3.349282296650717,32160148,202546782.84,2023-06-20,2.9423,6833325575.0,6831438593.75,162.0579,2.2639
703,SHSE.600881,亚泰集团,2.15,2.15,2.15,2.12,2.13,-0.9302325581395321,1.3953488372092933,13355551,28469129.63,2023-06-20,0.4111,6920185942.44,6920185942.44,-2.072,0.7454
704,SHSE.600882,妙可蓝多,23.02,23.04,23.2,22.85,22.95,-0.3040834057341457,1.520417028670712,2803416,64429689.89,2023-06-20,0.5475,11791518298.65,11751631198.65,136.9815,2.6341
705,SHSE.600883,博闻科技,7.37,7.38,7.45,7.2,7.22,-2.0352781546811416,3.3921302578018993,1975030,14371342.0,2023-06-20,0.8366,1704555360.0,1704555360.0,17.7933,2.0075
706,SHSE.600884,杉杉股份,14.84,14.82,15.02,14.75,14.9,0.40431266846361336,1.8194070080862503,11626633,173256294.83,2023-06-20,0.6616,33733203034.2,26182823730.8,13.7305,1.4316
707,SHSE.600885,宏发股份,31.5,31.65,32.2,31.26,31.64,0.4444444444444473,2.984126984126988,4017328,127305655.5,2023-06-20,0.3853,32990226147.48,32990226147.48,25.5139,4.4111
708,SHSE.600886,国投电力,12.32,12.28,12.58,12.16,12.4,0.6493506493506551,3.4090909090909083,17018890,211060714.04,2023-06-20,0.2443,92431829482.8,86376829502.8,19.8543,1.8315
709,SHSE.600887,伊利股份,29.05,29.05,29.19,28.81,28.82,-0.7917383820998269,1.308089500860594,18430415,534301299.17,2023-06-20,0.2937,183481097790.1,180860502510.38,19.259,3.429
710,SHSE.600888,新疆众和,7.89,7.88,7.91,7.82,7.85,-0.5069708491761693,1.140684410646386,5239128,41176662.9,2023-06-20,0.3932,10597695111.75,10458847451.75,6.6464,1.1971
711,SHSE.600889,南京化纤,4.47,4.5,4.5,4.4,4.4,-1.5659955257270597,2.237136465324377,2305400,10205751.0,2023-06-20,0.6293,1611922444.0,1611922444.0,-8.5116,1.5954
712,SHSE.600892,大晟文化,6.12,6.07,6.73,6.06,6.73,9.967320261437917,10.947712418300668,39652322,263289997.06,2023-06-20,7.0894,3765193985.24,3764220477.28,161.1724,21.0562
713,SHSE.600893,航发动力,40.1,40.15,41.3,39.95,41.18,2.6932668329177067,3.366583541147118,21551224,880273377.67,2023-06-20,0.8725,109769170720.84,101713769605.3,85.1257,2.8533
714,SHSE.600894,广日股份,7.31,7.3,7.37,7.23,7.3,-0.1367989056087482,1.9151846785225677,4325660,31551993.34,2023-06-20,0.503,6277612333.5,6277612333.5,11.9162,0.7168
715,SHSE.600895,张江高科,15.03,14.91,15.02,14.5,14.53,-3.3266799733865593,3.45974717232202,31461888,463636944.76,2023-06-20,2.0315,22502459161.5,22502459161.5,18.0301,1.8973
716,SHSE.600897,厦门空港,20.37,20.54,20.93,20.4,20.82,2.2091310751104487,2.601865488463432,2295617,47546242.65,2023-06-20,0.7708,6200404200.0,6200404200.0,64.7941,1.592
717,SHSE.600898,ST美讯,3.54,3.52,3.58,3.36,3.36,-5.084745762711873,6.2146892655367285,4316100,14755450.48,2023-06-20,1.7092,958880112.96,848480035.2,-11.4326,59.3893
718,SHSE.600900,长江电力,22.18,22.12,22.27,22.08,22.09,-0.4057709648331853,0.8566275924256144,31614674,700793489.9,2023-06-20,0.139,540502929346.44,502367670390.7,24.7767,2.9251
719,SHSE.600901,江苏金租,6.17,6.17,6.24,6.15,6.19,0.32414910858995505,1.458670988654779,10920438,67652644.45,2023-06-20,0.3624,18767668253.58,18652121677.7,7.5812,1.1508
720,SHSE.600903,贵州燃气,8.46,8.46,8.46,8.25,8.25,-2.4822695035461084,2.4822695035461093,12360596,102894830.61,2023-06-20,1.0859,9390666169.5,9390666169.5,53.7051,3.2755
721,SHSE.600905,三峡能源,5.31,5.31,5.31,5.27,5.28,-0.5649717514124131,0.7532956685499066,45028455,237944594.66,2023-06-20,0.3318,151135349376.0,71665440000.0,20.6318,1.9049
722,SHSE.600906,财达证券,7.34,7.33,7.36,7.29,7.3,-0.544959128065392,0.9536784741144453,8724000,63804562.0,2023-06-20,0.6647,23688500000.0,9580917120.0,55.3659,2.0888
723,SHSE.600908,无锡银行,5.36,5.35,5.38,5.31,5.31,-0.932835820895539,1.3059701492537366,8468887,45189482.87,2023-06-20,0.4778,11422420219.89,9412564032.99,5.4285,0.6591
724,SHSE.600909,华安证券,4.85,4.84,4.85,4.81,4.82,-0.6185567010309145,0.8247422680412378,13842654,66851611.08,2023-06-20,0.2947,22642735515.4,22642735515.4,15.7331,1.1258
725,SHSE.600916,中国黄金,11.91,11.9,12.03,11.82,11.88,-0.25188916876573986,1.7632241813601937,9981223,118830604.62,2023-06-20,1.214,19958400000.0,9767142000.0,24.5336,2.7651
726,SHSE.600917,重庆燃气,6.81,6.8,6.84,6.76,6.77,-0.5873715124816492,1.1747430249632904,2240292,15229962.6,2023-06-20,0.1435,10637971800.0,10568239175.2,42.5217,2.1612
727,SHSE.600918,中泰证券,6.98,6.96,7.0,6.93,6.94,-0.5730659025787954,1.002865329512898,14490699,100769758.71,2023-06-20,0.3647,48362262746.64,27571300143.86,31.7572,1.3255
