,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
158,SHSE.600195,中牧股份,12.14,12.14,12.39,12.02,12.36,1.81,3.05,10362279,126874255.20,2021-03-22,1.02,12552947028.36,12552947028.36,26.72,2.80
159,SHSE.600196,复星医药,39.65,39.65,39.91,39.32,39.91,0.66,1.49,12455100,494389099.62,2021-03-22,0.62,102285280930.95,80257335575.95,27.37,2.76
160,SHSE.600197,伊力特,18.42,18.45,18.94,18.33,18.80,2.06,3.31,7054664,132049377.17,2021-03-22,1.51,8792636596.80,8792636596.80,25.35,2.57
161,SHSE.600198,大唐电信,6.33,6.35,6.36,6.23,6.26,-1.11,2.05,12603300,79019136.00,2021-03-22,1.43,5521999034.72,5511646641.10,-9.21,-4.21
162,SHSE.600199,金种子酒,12.11,12.11,12.52,11.89,12.27,1.32,5.20,24654296,301956374.56,2021-03-22,4.07,8071167030.48,7441379427.57,-33.93,2.79
163,SHSE.600200,江苏吴中,5.16,5.12,5.22,5.08,5.12,-0.78,2.71,7136045,36579369.06,2021-03-22,1.00,3647430819.84,3647430819.84,-99.28,1.97
164,SHSE.600201,生物股份,19.68,19.78,20.22,19.44,20.09,2.08,3.96,7552534,150211014.55,2021-03-22,0.67,22626166441.69,22500021331.69,84.32,4.54
165,SHSE.600202,哈空调,3.93,3.92,4.02,3.91,3.98,1.27,2.80,3683655,14605078.15,2021-03-22,0.96,1525695874.56,1525695874.56,30.26,2.16
166,SHSE.600203,福日电子,8.08,8.09,8.15,8.00,8.05,-0.37,1.86,1985100,15984462.00,2021-03-22,0.43,3674399316.00,3674399316.00,-75.24,1.74
167,SHSE.600206,有研新材,11.48,11.51,11.65,11.37,11.63,1.31,2.44,8857436,102552888.26,2021-03-22,1.05,9846201439.16,9816628675.16,54.63,3.03
168,SHSE.600207,安彩高科,5.64,5.71,5.94,5.67,5.87,4.08,4.79,8973181,52472651.37,2021-03-22,1.04,5065551567.38,5065551567.38,93.41,2.97
169,SHSE.600208,新湖中宝,3.07,3.07,3.09,3.07,3.08,0.33,0.65,22045122,67866219.58,2021-03-22,0.26,26485978090.88,26482369516.68,10.90,0.70
170,SHSE.600209,退市罗顿,3.83,3.84,4.02,3.84,4.02,4.96,4.70,4759157,18801056.47,2021-03-22,1.08,1764824899.38,1764824899.38,-22.83,4.40
171,SHSE.600210,紫江企业,4.91,4.94,5.16,4.90,5.15,4.89,5.30,42214725,213432766.53,2021-03-22,2.78,7811191213.70,7811191213.70,13.82,1.47
172,SHSE.600211,西藏药业,47.02,47.00,47.50,46.70,47.42,0.85,1.70,2220863,104746625.93,2021-03-22,0.90,11757212515.06,11757212515.06,28.12,4.56
173,SHSE.600212,绿能慧充,4.94,5.27,5.43,5.02,5.24,6.07,8.30,97709988,516982210.15,2021-03-22,19.10,2681293396.12,2681293396.12,137.22,10.62
174,SHSE.600213,亚星客车,6.48,6.45,6.58,6.41,6.56,1.23,2.62,4365900,28506337.00,2021-03-22,1.98,1443200000.00,1443200000.00,-16.52,85.32
175,SHSE.600215,派斯林,5.86,5.81,5.99,5.81,5.96,1.71,3.07,1864045,11072869.78,2021-03-22,0.40,2771595964.80,2771595964.80,29.17,1.12
176,SHSE.600216,浙江医药,15.97,16.02,16.45,15.81,16.16,1.19,4.01,25771051,415677900.00,2021-03-22,2.67,15596468480.00,15596399396.00,25.86,2.03
177,SHSE.600217,中再资环,5.81,5.80,6.04,5.76,5.97,2.75,4.82,33919464,200945067.85,2021-03-22,2.44,8290298898.54,8290298898.54,20.41,3.77
178,SHSE.600218,全柴动力,8.77,8.77,8.86,8.69,8.86,1.03,1.94,4552700,40141412.00,2021-03-22,1.23,3267169300.00,3267169300.00,22.00,1.50
179,SHSE.600219,南山铝业,3.72,3.71,3.77,3.62,3.71,-0.27,4.03,154007338,569607633.67,2021-03-22,1.29,44336286439.20,44336286439.20,25.00,1.10
180,SHSE.600220,江苏阳光,2.37,2.35,2.46,2.35,2.43,2.53,4.64,28175446,68105743.68,2021-03-22,1.58,4333516992.18,4333516992.18,-176.69,2.12
181,SHSE.600221,海航控股,1.38,1.42,1.45,1.42,1.45,5.07,2.17,71111526,102844236.70,2021-03-22,0.43,24368874478.50,23832203955.60,-1.55,-0.86
182,SHSE.600222,太龙药业,6.01,5.83,5.95,5.77,5.91,-1.66,3.00,18349782,107542264.08,2021-03-22,3.20,3391667932.53,3391667932.53,80.19,2.33
183,SHSE.600223,福瑞达,11.70,11.78,12.15,11.53,12.12,3.59,5.30,34541179,412370614.50,2021-03-22,3.42,12230924651.88,12230924651.88,21.37,3.85
184,SHSE.600225,卓朗科技,1.80,1.82,1.89,1.82,1.89,5.00,3.89,3424964,6408757.88,2021-03-22,0.37,1768081042.35,1763225730.63,-1.61,-0.49
185,SHSE.600226,瀚叶股份,2.83,2.81,2.85,2.69,2.69,-4.95,5.65,62537773,170627708.07,2021-03-22,2.55,8417043848.27,6590252805.14,-12.06,3.20
186,SHSE.600227,赤天化,2.92,2.91,2.93,2.87,2.92,0.00,2.05,14331000,41649832.00,2021-03-22,1.12,4943951866.92,3732284277.24,873.04,1.54
187,SHSE.600228,返利科技,11.97,12.00,12.30,11.86,12.19,1.84,3.68,2027901,24596162.24,2021-03-22,0.84,10035624790.95,2941690800.00,-361.04,377.53
188,SHSE.600229,城市传媒,6.17,6.17,6.27,6.17,6.27,1.62,1.62,1706169,10609703.15,2021-03-22,0.24,4402141982.70,4402141982.70,12.86,1.53
189,SHSE.600230,沧州大化,11.70,11.67,12.06,11.62,11.93,1.97,3.76,10949900,129860761.84,2021-03-22,2.66,4913531578.86,4913531578.86,-28.15,1.38
190,SHSE.600231,凌钢股份,2.64,2.69,2.73,2.64,2.65,0.38,3.41,28607156,76611346.56,2021-03-22,1.01,7489309043.40,7489309043.40,17.56,0.91
191,SHSE.600232,金鹰股份,5.16,5.17,5.21,5.14,5.21,0.97,1.36,1344300,6969541.00,2021-03-22,0.37,1900183614.24,1900183614.24,43.27,1.78
192,SHSE.600233,圆通速递,11.24,11.20,11.28,11.19,11.28,0.36,0.80,6704939,75358915.78,2021-03-22,0.21,35642890014.00,35618228786.88,21.25,2.08
193,SHSE.600234,科新发展,10.05,10.08,10.52,9.98,10.25,1.99,5.37,609943,6199392.95,2021-03-22,0.30,2075070270.00,2075070270.00,55.59,15.99
194,SHSE.600235,民丰特纸,5.76,5.75,5.91,5.71,5.82,1.04,3.47,15438910,89733308.90,2021-03-22,4.39,2044566000.00,2044566000.00,39.80,1.52
195,SHSE.600236,桂冠电力,5.61,5.64,6.16,5.54,6.06,8.02,11.05,59670281,349294224.77,2021-03-22,0.76,47767209480.12,47767209480.12,26.31,3.12
196,SHSE.600237,铜峰电子,5.59,5.50,5.79,5.37,5.77,3.22,7.51,42150509,238342757.76,2021-03-22,7.47,3256412390.05,3256412390.05,-25.67,2.95
197,SHSE.600238,海南椰岛,8.66,9.00,9.09,8.75,8.78,1.39,3.93,4964100,44308123.16,2021-03-22,1.12,3935196000.00,3907113872.40,-22.81,7.09
198,SHSE.600239,云南城投,2.29,2.28,2.30,2.26,2.30,0.44,1.75,10173742,23207773.34,2021-03-22,0.63,3693079890.70,3693079890.70,-1.34,-9.78
199,SHSE.600241,时代万恒,3.14,3.13,3.30,3.13,3.30,5.10,5.41,1197300,3916260.00,2021-03-22,0.41,971196979.50,971196979.50,-3.49,0.97
200,SHSE.600242,退市中昌,2.90,2.96,3.05,2.90,3.05,5.17,5.17,16890126,51044442.22,2021-03-22,3.74,1392828622.10,1376448362.25,-0.87,2.65
201,SHSE.600243,青海华鼎,3.04,3.05,3.09,3.04,3.09,1.64,1.64,1462297,4480354.24,2021-03-22,0.33,1356046500.00,1356046500.00,-4.10,1.18
202,SHSE.600246,万通发展,6.50,6.57,6.92,6.50,6.78,4.31,6.46,15779605,106401744.06,2021-03-22,0.77,13926183067.56,13926183067.56,33.91,1.95
203,SHSE.600248,陕建股份,4.23,4.30,4.45,4.28,4.41,4.26,4.02,17286665,75569467.77,2021-03-22,2.63,13882600231.92,2895976722.24,125.75,1.16
204,SHSE.600249,两面针,5.15,5.10,5.19,5.09,5.19,0.78,1.94,9000549,46270161.41,2021-03-22,1.64,2854500000.00,2854500000.00,3424.04,1.34
205,SHSE.600250,南京商旅,4.88,4.90,4.97,4.88,4.94,1.23,1.84,1311100,6457093.00,2021-03-22,0.49,1534333762.26,1333985413.02,11.63,1.63
206,SHSE.600251,冠农股份,6.30,6.30,6.38,6.25,6.38,1.27,2.06,7934425,50330422.42,2021-03-22,1.02,5003856859.54,4957219059.54,20.08,2.07
207,SHSE.600252,中恒集团,2.81,2.81,2.83,2.80,2.83,0.71,1.07,8639600,24356286.00,2021-03-22,0.25,9834553226.01,9834553226.01,16.50,1.44
208,SHSE.600255,鑫科材料,2.80,2.74,2.82,2.68,2.70,-3.57,5.00,97793037,266779335.67,2021-03-22,5.53,4777902598.50,4777902598.50,78.09,4.05
209,SHSE.600256,广汇能源,3.18,3.17,3.21,3.13,3.15,-0.94,2.52,64358093,203510955.53,2021-03-22,0.95,21275203257.00,21275203257.00,15.92,1.27
210,SHSE.600257,大湖股份,4.93,4.90,5.02,4.86,4.99,1.22,3.25,21752386,107871127.94,2021-03-22,4.52,2401373568.12,2401373568.12,-18.37,2.06
211,SHSE.600258,首旅酒店,26.68,26.60,27.31,26.60,27.05,1.39,2.66,14564683,393103177.22,2021-03-22,1.49,26717703247.10,26479009719.10,-68.64,3.19
212,SHSE.600259,广晟有色,39.09,38.70,39.40,38.13,38.47,-1.59,3.25,10185506,393896216.11,2021-03-22,3.37,11610334134.77,11610334134.77,2980.69,6.74
213,SHSE.600260,*ST凯乐,8.67,8.70,8.82,8.67,8.78,1.27,1.73,8986469,78645945.22,2021-03-22,0.92,8755251111.60,8539195101.72,17.08,1.32
214,SHSE.600261,阳光照明,3.87,3.90,3.95,3.89,3.95,2.07,1.55,9713001,38128116.90,2021-03-22,0.67,5735806573.50,5735806573.50,14.14,1.46
215,SHSE.600262,北方股份,15.65,15.65,15.68,15.56,15.62,-0.19,0.77,341100,5327333.00,2021-03-22,0.20,2655400000.00,2655400000.00,43.44,2.16
216,SHSE.600265,ST景谷,15.19,15.20,15.43,15.06,15.37,1.18,2.44,161770,2467493.00,2021-03-22,0.12,1995026000.00,1995026000.00,-415.06,82.43
217,SHSE.600266,城建发展,4.84,4.84,5.08,4.82,5.05,4.34,5.37,35368295,175897092.74,2021-03-22,1.57,11395514880.00,11395514880.00,10.04,0.52
218,SHSE.600267,海正药业,16.05,16.19,16.50,16.15,16.50,2.80,2.18,8488110,138676701.36,2021-03-22,0.88,18297047274.00,15931275393.00,-22.33,2.74
219,SHSE.600268,国电南自,7.49,7.65,8.00,7.49,7.76,3.60,6.81,47106937,363411899.47,2021-03-22,6.78,5395257827.84,5395257827.84,84.47,2.21
220,SHSE.600269,赣粤高速,3.48,3.48,3.54,3.48,3.53,1.44,1.72,8070931,28353922.12,2021-03-22,0.35,8243986759.42,8243986759.42,40.19,0.52
221,SHSE.600271,航天信息,11.26,11.28,11.54,11.24,11.43,1.51,2.66,6160339,70359487.45,2021-03-22,0.33,21178075179.96,21178075179.96,46.41,1.74
222,SHSE.600272,开开实业,7.00,6.96,7.06,6.94,7.03,0.43,1.71,1001308,7010098.84,2021-03-22,0.63,1708290000.00,1124800000.00,128.67,3.31
223,SHSE.600273,嘉化能源,8.92,8.88,9.36,8.85,9.27,3.92,5.72,20225907,186032975.37,2021-03-22,1.41,13281412133.61,13281412133.61,11.69,1.71
224,SHSE.600275,退市昌鱼,2.46,2.49,2.58,2.45,2.58,4.88,5.28,3367970,8563999.60,2021-03-22,0.66,1312800074.04,1312800074.04,-55.44,32.33
225,SHSE.600276,恒瑞医药,88.05,88.05,90.29,87.60,88.11,0.07,3.06,25482696,2255795600.31,2021-03-22,0.48,469777588482.51,467534976373.08,80.28,15.40
226,SHSE.600277,亿利洁能,3.24,3.21,3.32,3.20,3.32,2.47,3.70,37601928,123151453.50,2021-03-22,1.37,9093281294.68,9093281294.68,25.03,0.58
227,SHSE.600278,东方创业,8.54,8.54,8.68,8.50,8.67,1.52,2.11,2194527,18815098.89,2021-03-22,0.42,7529543240.76,4527835877.13,68.71,1.08
228,SHSE.600279,重庆港,3.55,3.57,3.61,3.54,3.60,1.41,1.97,2348200,8412516.00,2021-03-22,0.27,4272718618.80,3131727084.00,47.85,0.77
229,SHSE.600280,中央商场,3.59,3.61,3.77,3.61,3.77,5.01,4.46,7431454,27692706.04,2021-03-22,0.65,4291522271.40,4291522271.40,-7.85,4.62
230,SHSE.600281,华阳新材,3.90,3.89,3.93,3.85,3.90,0.00,2.05,7831500,30453389.00,2021-03-22,1.52,2006167897.50,2006167897.50,23.88,3.81
231,SHSE.600282,南钢股份,3.71,3.76,3.88,3.73,3.84,3.50,4.04,121232222,460875923.61,2021-03-22,2.73,23601431082.24,17080482193.92,10.55,0.99
232,SHSE.600283,钱江水利,11.22,11.15,11.40,11.14,11.19,-0.27,2.32,3893216,43843672.72,2021-03-22,1.10,3950022532.02,3950022532.02,34.45,1.99
233,SHSE.600284,浦东建设,6.09,6.10,6.11,6.05,6.09,0.00,0.99,2612805,15910034.59,2021-03-22,0.27,5908859040.00,5908859040.00,13.29,0.92
234,SHSE.600285,羚锐制药,8.79,8.80,8.96,8.74,8.95,1.82,2.50,6505100,57733395.52,2021-03-22,1.15,5081890478.40,5081890478.40,16.82,2.20
235,SHSE.600287,江苏舜天,5.47,5.50,5.56,5.44,5.52,0.91,2.19,3029940,16674653.80,2021-03-22,0.69,2446920912.48,2411114328.48,9.65,0.93
236,SHSE.600288,大恒科技,10.89,10.72,11.36,10.71,11.09,1.84,5.97,10345710,113879849.68,2021-03-22,2.37,4844112000.00,4844112000.00,85.95,2.86
237,SHSE.600289,ST信通,3.63,3.68,3.70,3.63,3.66,0.83,1.93,940559,3440276.89,2021-03-22,0.17,2309650572.54,2071277023.44,1.51,1.49
238,SHSE.600290,*ST华仪,4.16,4.16,4.29,4.07,4.14,-0.48,5.29,20863210,86922574.82,2021-03-22,2.75,3146000535.54,3146000535.54,-1.04,2.67
239,SHSE.600291,退市西水,3.49,3.48,3.54,3.45,3.49,0.00,2.58,20391029,71353708.94,2021-03-22,1.87,3814794679.22,3814794679.22,-0.42,2.02
240,SHSE.600292,远达环保,8.40,8.37,9.14,8.37,8.83,5.12,9.17,80208925,701301737.82,2021-03-22,10.27,6894613138.70,6894613138.70,261.82,1.36
241,SHSE.600293,三峡新材,2.28,2.26,2.30,2.24,2.30,0.88,2.63,7588225,17319993.25,2021-03-22,0.65,2668333605.80,2668333605.80,-4.16,1.44
242,SHSE.600295,鄂尔多斯,17.94,17.70,18.20,17.09,17.87,-0.39,6.19,51027031,903743557.85,2021-03-22,7.82,25517414123.03,11660899449.80,19.31,1.87
243,SHSE.600297,广汇汽车,2.64,2.62,2.78,2.61,2.72,3.03,6.44,61439133,166207140.91,2021-03-22,0.76,22060020760.00,22060020760.00,13.24,0.56
244,SHSE.600298,安琪酵母,51.82,52.23,54.02,51.98,53.90,4.01,3.94,8473900,452992017.13,2021-03-22,1.03,44417962827.70,44417962827.70,35.58,7.54
245,SHSE.600299,安迪苏,13.31,13.38,14.02,13.28,13.93,4.66,5.56,10488281,144748258.63,2021-03-22,0.39,37358884732.89,37358884732.89,27.64,2.68
246,SHSE.600300,维维股份,3.73,3.73,3.78,3.72,3.78,1.34,1.61,18431028,69131249.50,2021-03-22,1.10,6320160000.00,6320160000.00,21.32,2.13
247,SHSE.600301,华锡有色,6.59,6.52,6.68,6.52,6.68,1.37,2.43,834100,5542414.00,2021-03-22,0.35,1570789575.20,1570789575.20,266.14,4.73
248,SHSE.600302,标准股份,4.34,4.32,4.44,4.30,4.44,2.30,3.23,2533457,11155304.94,2021-03-22,0.73,1536283529.76,1536283529.76,-9.86,1.27
249,SHSE.600303,ST曙光,3.69,3.68,3.77,3.68,3.77,2.17,2.44,7713513,28860376.69,2021-03-22,1.14,2547027875.47,2547027875.47,24.15,0.86
250,SHSE.600305,恒顺醋业,19.00,18.99,19.17,18.79,19.04,0.21,2.00,5403576,102541786.36,2021-03-22,0.54,19096282849.28,19096282849.28,63.20,7.97
251,SHSE.600306,*ST商城,5.78,5.73,6.00,5.70,5.85,1.21,5.19,1404871,8315387.51,2021-03-22,0.79,1042112670.30,1038214394.10,-8.17,-4.46
252,SHSE.600307,酒钢宏兴,1.91,1.95,1.96,1.87,1.89,-1.05,4.71,202743770,387247902.27,2021-03-22,3.24,11837745531.36,11837745531.36,34.55,0.96
253,SHSE.600308,华泰股份,5.83,5.81,6.02,5.80,5.99,2.74,3.77,24234553,144182253.00,2021-03-22,2.08,6993692899.81,6993692899.81,10.11,0.80
254,SHSE.600309,万华化学,115.24,114.08,115.89,108.35,110.30,-4.29,6.54,30215638,3344615782.30,2021-03-22,2.12,346314052847.80,157040333126.00,34.49,7.10
255,SHSE.600310,广西能源,4.44,4.51,4.68,4.47,4.63,4.28,4.73,35303230,161728216.06,2021-03-22,4.26,4798650537.26,3832598250.00,53.55,2.12
256,SHSE.600311,*ST荣华,1.45,1.46,1.52,1.45,1.52,4.83,4.83,17102020,25848763.90,2021-03-22,2.57,1011712000.00,1011712000.00,-22.21,4.86
257,SHSE.600312,平高电气,7.11,7.08,7.26,7.03,7.24,1.83,3.23,21185378,152064408.56,2021-03-22,1.56,9824110277.16,9824110277.16,43.42,1.08
258,SHSE.600313,农发种业,5.04,5.04,5.10,4.96,5.09,0.99,2.78,23732465,119467794.10,2021-03-22,2.33,5508391194.67,5188731274.63,230.89,3.75
259,SHSE.600315,上海家化,47.80,47.69,49.12,47.20,48.70,1.88,4.02,8147628,393575309.14,2021-03-22,1.21,33017112750.70,32689800050.70,76.75,5.08
260,SHSE.600316,洪都航空,35.36,34.83,35.57,34.00,34.73,-1.78,4.44,16577547,574838674.22,2021-03-22,2.31,24905387001.76,24905387001.76,142.04,4.87
261,SHSE.600318,新力金融,7.28,7.31,7.41,7.23,7.35,0.96,2.47,7614893,55694872.41,2021-03-22,1.51,3773228553.15,3705939655.95,166.09,3.02
262,SHSE.600319,亚星化学,5.03,5.04,5.05,4.98,5.00,-0.60,1.39,638600,3196371.00,2021-03-22,0.20,1577970000.00,1577970000.00,-153.17,40.64
263,SHSE.600320,振华重工,3.37,3.36,3.43,3.35,3.43,1.78,2.37,22728255,77042329.33,2021-03-22,0.68,18070452508.43,11394451977.23,38.96,1.28
264,SHSE.600321,正源股份,2.00,2.01,2.04,1.97,2.03,1.50,3.50,14531800,29095359.00,2021-03-22,0.96,3066416500.00,3066416500.00,-22.15,1.59
265,SHSE.600322,津投城开,2.07,2.06,2.09,2.06,2.09,0.97,1.45,5715762,11872685.34,2021-03-22,0.52,2310913000.00,2310913000.00,-49.59,1.08
266,SHSE.600323,瀚蓝环境,26.68,26.55,27.96,26.55,27.88,4.50,5.28,10481999,288489300.13,2021-03-22,1.37,21375592765.92,21375592765.92,22.62,2.86
267,SHSE.600325,华发股份,6.20,6.18,6.22,6.18,6.20,0.00,0.65,13752473,85260514.44,2021-03-22,0.65,13126566319.20,13087032019.20,4.67,0.89
268,SHSE.600326,西藏天路,7.19,7.15,7.22,7.11,7.20,0.14,1.53,10734351,76893691.78,2021-03-22,1.17,6613410182.40,6613410182.40,20.98,1.55
269,SHSE.600327,大东方,4.13,4.10,4.22,4.10,4.21,1.94,2.91,6477724,27062336.98,2021-03-22,0.73,3724921770.78,3724921770.78,29.52,1.09
270,SHSE.600328,中盐化工,8.85,8.75,9.54,8.74,8.83,-0.23,9.04,30601791,277341126.26,2021-03-22,5.47,8456178347.36,4941370604.60,23.26,1.30
271,SHSE.600329,达仁堂,20.11,20.35,20.60,19.83,20.10,-0.05,3.83,6669796,134225341.20,2021-03-22,1.18,15550225827.60,11373948327.60,23.66,2.68
272,SHSE.600330,天通股份,8.94,8.89,9.12,8.89,9.09,1.68,2.57,10748849,97430449.16,2021-03-22,1.08,9058782485.70,9058782485.70,25.99,1.92
273,SHSE.600331,宏达股份,2.00,2.02,2.05,2.00,2.02,1.00,2.50,17649175,35607046.45,2021-03-22,0.87,4104640000.00,4104640000.00,-14.11,84.65
274,SHSE.600332,白云山,28.90,28.77,28.79,28.07,28.22,-2.35,2.49,8023538,226979198.27,2021-03-22,0.57,45879820580.78,39674242580.78,15.74,1.75
275,SHSE.600333,长春燃气,4.89,4.89,5.04,4.88,5.03,2.86,3.27,17979202,89605269.02,2021-03-22,2.95,3063424340.52,3063424340.52,734.53,1.44
276,SHSE.600335,国机汽车,5.04,4.98,5.14,4.94,5.12,1.59,3.97,21691031,109736225.41,2021-03-22,2.11,7459201797.12,5272252605.44,29.03,0.71
277,SHSE.600336,澳柯玛,6.95,6.90,6.99,6.88,6.93,-0.29,1.58,13038947,90247971.56,2021-03-22,1.66,5531964454.17,5432091373.17,25.72,2.42
278,SHSE.600337,美克家居,5.82,5.85,5.94,5.71,5.82,0.00,3.95,17001730,98510158.44,2021-03-22,1.04,9476864420.40,9476864420.40,70.45,2.23
279,SHSE.600338,西藏珠峰,10.86,11.00,11.20,10.75,11.15,2.67,4.14,41911294,461893555.85,2021-03-22,4.58,10193443373.20,10193443373.20,68.88,4.93
280,SHSE.600339,中油工程,2.82,2.82,2.87,2.81,2.87,1.77,2.13,27461364,78245225.63,2021-03-22,0.49,16023633241.77,16023633241.77,15.72,0.65
281,SHSE.600340,华夏幸福,6.91,6.91,6.95,6.82,6.90,-0.14,1.88,76174077,524446879.82,2021-03-22,1.96,27004670359.80,26864149927.80,2.22,0.59
282,SHSE.600343,航天动力,10.62,10.62,10.69,10.42,10.64,0.19,2.54,14766218,156223101.11,2021-03-22,2.31,6790515542.72,6790515542.72,-66.11,3.16
283,SHSE.600345,长江通信,14.48,14.60,14.70,14.47,14.68,1.38,1.59,949800,13854016.95,2021-03-22,0.48,2906640000.00,2906640000.00,38.84,1.45
284,SHSE.600346,恒力石化,33.88,33.87,33.87,30.49,30.50,-9.98,9.98,82846626,2591769554.37,2021-03-22,1.18,214692543473.00,214692543473.00,16.38,4.58
285,SHSE.600348,华阳股份,5.00,5.00,5.07,4.96,5.03,0.60,2.20,20692140,103836082.13,2021-03-22,0.86,12097150000.00,12097150000.00,10.10,0.72
286,SHSE.600350,山东高速,6.61,6.57,6.64,6.45,6.48,-1.97,2.87,10759050,70057782.90,2021-03-22,0.22,31176354753.36,31176354753.36,14.00,1.10
287,SHSE.600351,亚宝药业,4.91,4.88,4.94,4.88,4.92,0.20,1.22,4376900,21527713.92,2021-03-22,0.57,3788400113.16,3788400113.16,-31.36,1.36
288,SHSE.600352,浙江龙盛,15.32,15.31,15.68,15.26,15.54,1.44,2.74,35291023,546537171.24,2021-03-22,1.08,50556777104.40,50556777104.40,11.76,1.82
289,SHSE.600353,旭光电子,4.71,4.70,4.79,4.70,4.78,1.49,1.91,2500600,11908597.00,2021-03-22,0.46,2598981600.00,2598981600.00,46.16,2.28
290,SHSE.600354,敦煌种业,4.00,4.03,4.08,4.01,4.07,1.75,1.75,5147200,20866872.66,2021-03-22,0.98,2148154465.60,2148154465.60,-12.64,3.52
291,SHSE.600355,精伦电子,2.23,2.26,2.27,2.22,2.26,1.35,2.24,5361620,12013285.20,2021-03-22,1.09,1112121592.00,1112121592.00,-15.00,4.28
292,SHSE.600356,恒丰纸业,7.84,7.85,7.87,7.80,7.86,0.26,0.89,2615173,20506403.55,2021-03-22,0.88,2348028631.08,2348028631.08,20.90,1.05
293,SHSE.600358,国旅联合,3.26,3.23,3.38,3.23,3.35,2.76,4.60,2921697,9711879.65,2021-03-22,0.58,1691537811.00,1691537811.00,-10.59,11.64
294,SHSE.600359,新农开发,7.61,7.57,7.72,7.55,7.71,1.31,2.23,3588508,27404984.55,2021-03-22,0.94,2941463842.20,2941463842.20,74.87,5.95
295,SHSE.600360,华微电子,6.44,6.43,6.48,6.39,6.47,0.47,1.40,9156271,58986481.96,2021-03-22,0.95,6213110616.88,6213110616.88,216.94,1.99
296,SHSE.600361,创新新材,3.85,3.83,3.92,3.82,3.91,1.56,2.60,2295562,8923186.10,2021-03-22,0.34,2603308959.38,2603308959.38,18.75,0.93
297,SHSE.600362,江西铜业,24.11,24.21,24.65,23.68,24.53,1.74,4.02,44300321,1077610091.74,2021-03-22,2.13,84940752304.65,50905818844.65,43.93,1.42
298,SHSE.600363,联创光电,22.81,22.82,23.43,22.69,23.30,2.15,3.24,7016625,162555233.43,2021-03-22,1.58,10612608275.00,10333008275.00,41.79,3.68
299,SHSE.600366,宁波韵升,7.30,7.22,7.44,7.16,7.38,1.10,3.84,34512295,253281291.65,2021-03-22,3.49,7299659260.98,7299659260.98,50.64,1.67
300,SHSE.600367,红星发展,8.08,8.10,8.38,8.02,8.15,0.87,4.46,11462800,93804812.67,2021-03-22,3.94,2408145292.50,2373280000.00,843.97,1.75
301,SHSE.600368,五洲交通,3.52,3.53,3.63,3.53,3.62,2.84,2.84,7768271,27932592.41,2021-03-22,0.69,4074788086.16,4074788086.16,8.12,0.85
302,SHSE.600369,西南证券,4.65,4.65,4.74,4.64,4.71,1.29,2.15,20916267,98180285.83,2021-03-22,0.37,31298463974.04,26588463974.04,27.88,1.24
303,SHSE.600370,三房巷,3.37,3.34,3.39,3.32,3.35,-0.59,2.08,4351824,14599342.40,2021-03-22,0.55,12251507463.45,2670768170.50,-64.30,2.14
304,SHSE.600371,万向德农,12.11,12.01,12.29,11.85,12.19,0.66,3.63,4380712,52944099.70,2021-03-22,1.50,3566525820.00,3566525820.00,63.81,6.83
305,SHSE.600372,中航机载,15.30,15.25,15.45,15.08,15.36,0.39,2.42,8961261,137111121.45,2021-03-22,0.46,29617371110.40,29617371110.40,42.04,2.79
306,SHSE.600373,中文传媒,10.05,10.03,10.26,10.02,10.24,1.89,2.39,8011129,81284751.83,2021-03-22,0.59,13875852482.56,13875852482.56,8.08,0.92
307,SHSE.600375,汉马科技,7.55,7.55,7.59,7.48,7.57,0.26,1.46,3946035,29759723.77,2021-03-22,0.71,4206956319.29,4206956319.29,-30.36,1.76
308,SHSE.600376,首开股份,5.89,5.89,5.91,5.84,5.87,-0.34,1.19,4704984,27681352.95,2021-03-22,0.18,15142047970.54,15142047970.54,8.62,0.57
309,SHSE.600377,宁沪高速,9.55,9.52,9.74,9.49,9.62,0.73,2.62,8198930,78866098.65,2021-03-22,0.22,48463130950.00,36577000469.62,19.11,1.72
310,SHSE.600378,昊华科技,23.65,23.82,24.88,23.50,24.47,3.47,5.84,11111214,269476441.90,2021-03-22,3.12,22493549706.79,8726783816.50,35.30,3.50
311,SHSE.600379,宝光股份,7.73,7.97,8.08,7.76,7.95,2.85,4.14,17405717,137376726.79,2021-03-22,5.27,2625102433.80,2625102433.80,67.09,4.62
312,SHSE.600380,健康元,12.87,12.87,13.14,12.71,13.09,1.71,3.34,23981026,310887175.59,2021-03-22,1.23,25612275926.93,25612275926.93,24.55,2.31
313,SHSE.600381,青海春天,6.07,6.03,6.15,5.91,6.14,1.15,3.95,9650261,58550648.41,2021-03-22,1.64,3604552949.74,3604552949.74,-52.20,1.74
314,SHSE.600382,广东明珠,5.77,5.78,5.85,5.75,5.82,0.87,1.73,8126090,47193349.93,2021-03-22,1.03,4591594803.30,4591594803.30,12.25,0.80
315,SHSE.600383,金地集团,12.60,12.54,12.83,12.52,12.78,1.43,2.46,12347766,156867433.48,2021-03-22,0.27,57696378050.16,57696378050.16,5.98,1.00
