,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
657,SHSE.600819,耀皮玻璃,6.05,6.04,6.09,5.92,6.08,0.49586776859504855,2.8099173553718995,11297300,67830945.0,2023-03-27,1.5115,5684289699.52,4544289687.36,-188.9387,1.6358
658,SHSE.600820,隧道股份,5.79,5.78,5.82,5.72,5.74,-0.8635578583765069,1.7271157167530315,22423300,129214336.13,2023-03-27,0.7132,18047111579.56,18047111579.56,7.5108,0.6615
659,SHSE.600821,金开新能,7.1,7.12,7.25,6.85,6.87,-3.2394366197183055,5.633802816901413,45512200,316887497.02,2023-03-27,3.554,13721199922.11,8797554914.73,20.0609,1.6391
660,SHSE.600822,上海物贸,8.36,8.38,8.48,8.26,8.33,-0.3588516746411363,2.631578947368429,1889701,15765248.3,2023-03-27,0.477,4131454373.62,3299912073.64,44.3346,4.0652
661,SHSE.600823,ST世茂,2.23,2.23,2.23,2.18,2.18,-2.2421524663677084,2.242152466367705,11154300,24516861.0,2023-03-27,0.2974,8177546808.98,8177546808.98,-13.4115,0.3944
662,SHSE.600824,益民集团,3.51,3.51,3.52,3.45,3.47,-1.1396011396011319,1.9943019943019897,4038278,14022885.08,2023-03-27,0.3831,3657473943.31,3657473943.31,-617.7116,1.5653
663,SHSE.600825,新华传媒,4.52,4.5,4.54,4.41,4.49,-0.6637168141592764,2.8761061946902635,15797158,70649900.46,2023-03-27,1.5119,4691546446.5,4691546446.5,747.1023,1.8773
664,SHSE.600826,兰生股份,9.57,9.59,9.69,9.44,9.55,-0.2089864158829613,2.612330198537095,2604125,24877322.13,2023-03-27,0.6238,5087868075.25,3986957378.4,140.1276,1.4455
665,SHSE.600827,百联股份,11.99,12.05,12.58,12.02,12.26,2.251876563803168,4.67055879899917,18807958,230844797.75,2023-03-27,1.1722,21873901114.42,19670556019.2,-1272.5804,1.2428
666,SHSE.600828,茂业商业,3.68,3.7,3.95,3.66,3.83,4.0760869565217295,7.880434782608696,27232180,103643007.9,2023-03-27,1.5729,6633493151.18,6631109493.23,19.4083,0.9262
667,SHSE.600829,人民同泰,6.58,6.58,6.61,6.5,6.54,-0.6079027355623157,1.6717325227963573,3586700,23465710.0,2023-03-27,0.6185,3792471424.38,3792471424.38,14.3956,1.5393
668,SHSE.600830,香溢融通,6.28,6.26,6.27,5.98,6.08,-3.1847133757961776,4.617834394904445,10558800,64237804.35,2023-03-27,2.3241,2762282301.76,2762282301.76,310.233,1.3136
669,SHSE.600831,广电网络,6.66,6.64,7.1,6.61,6.99,4.954954954954949,7.357357357357347,48573548,334214555.29,2023-03-27,6.8364,4966462572.33,4966462572.33,94.6942,1.314
670,SHSE.600833,第一医药,11.89,11.91,12.08,11.77,12.05,1.345668629100083,2.607232968881417,3653502,43667931.93,2023-03-27,1.6377,2688190481.35,2688190481.35,30.5517,2.8247
671,SHSE.600834,申通地铁,8.76,8.9,9.08,8.8,8.84,0.9132420091324311,3.1963470319634633,13439116,119992066.13,2023-03-27,2.8152,4220056040.2,4220056040.2,57.9592,2.5825
672,SHSE.600835,上海机电,13.27,13.33,13.48,13.12,13.19,-0.6028636021100264,2.712886209495111,5930702,78694993.34,2023-03-27,0.7354,13489931472.52,10637791717.0,13.7446,1.0414
673,SHSE.600836,上海易连,6.07,6.09,6.09,5.96,6.0,-1.1532125205930832,2.141680395387148,7656800,45899652.0,2023-03-27,1.151,4036518432.0,3991458432.0,133.9566,3.5205
674,SHSE.600837,海通证券,8.82,8.8,8.86,8.77,8.83,0.11337868480725266,1.0204081632653046,24828002,218838436.66,2023-03-27,0.2798,115356886000.0,78351955819.4,16.3032,0.7009
675,SHSE.600838,上海九百,6.63,6.61,6.63,6.52,6.57,-0.9049773755656076,1.659125188536958,2448850,16079676.0,2023-03-27,0.6109,2633794615.17,2633794615.17,53.5081,1.8401
676,SHSE.600839,四川长虹,3.64,3.95,4.0,3.87,4.0,9.890109890109876,3.5714285714285685,216298948,857904171.16,2023-03-27,4.6869,18464976888.0,18459834524.0,54.0845,1.3517
677,SHSE.600841,动力新科,6.62,6.65,6.65,6.51,6.53,-1.3595166163141936,2.114803625377652,3452100,22595779.0,2023-03-27,0.6854,10653928329.96,3289106069.64,-28.0573,1.3397
678,SHSE.600843,上工申贝,5.35,5.34,5.45,5.34,5.42,1.3084112149532867,2.0560747663551466,5093900,27531616.0,2023-03-27,1.0856,3865362321.6,2543187196.6,60.951,1.2089
679,SHSE.600844,丹化科技,3.01,3.02,3.02,2.96,2.98,-0.9966777408637828,1.9933554817275767,7136510,21257393.8,2023-03-27,0.8674,3029242235.2,2451737289.32,-31.1646,3.244
680,SHSE.600845,宝信软件,55.8,55.92,57.02,55.31,55.89,0.1612903225806539,3.06451612903226,6658062,373332058.5,2023-03-27,0.4632,111900654270.09,80339773536.0,57.8922,11.2547
681,SHSE.600846,同济科技,8.9,8.96,9.19,8.85,9.05,1.6853932584269593,3.8202247191011214,7102869,63973929.52,2023-03-27,1.1369,5654091719.8,5654091719.8,15.651,1.5913
682,SHSE.600847,万里股份,13.32,13.33,13.42,13.11,13.18,-1.0510510510510551,2.327327327327331,1979100,26086386.0,2023-03-27,1.2911,2020327932.0,2020327932.0,-66.397,2.9347
683,SHSE.600848,上海临港,13.22,13.29,13.33,13.03,13.1,-0.9077155824508409,2.2692889561270855,4813860,63187500.51,2023-03-27,0.2011,33044579752.4,31360250776.3,34.3892,1.942
684,SHSE.600850,电科数字,27.15,27.03,28.11,27.02,27.61,1.694290976058932,4.014732965009208,12807539,353165549.59,2023-03-27,2.308,18914902693.06,15321007008.56,36.3748,4.5863
685,SHSE.600851,海欣股份,6.06,6.06,6.1,6.0,6.08,0.33003300330034513,1.6501650165016444,3507505,21214897.4,2023-03-27,0.4751,7338904687.36,4488293148.8,47.989,1.9094
686,SHSE.600853,龙建股份,5.33,5.31,5.33,5.11,5.19,-2.6266416510318913,4.12757973733583,92999576,483526516.76,2023-03-27,9.2546,5267344213.74,5215439023.74,15.0776,2.1582
687,SHSE.600854,春兰股份,4.79,4.82,4.84,4.74,4.78,-0.20876826722338038,2.087682672233813,4283700,20504533.0,2023-03-27,0.8246,2483011811.64,2483011811.64,21.5746,1.1146
688,SHSE.600855,航天长峰,13.29,13.32,13.45,13.18,13.27,-0.15048908954100604,2.0316027088036086,5738360,76405316.69,2023-03-27,1.3129,5974485763.27,5800099809.91,1090.6802,3.3956
689,SHSE.600857,宁波中百,10.56,10.63,10.63,10.42,10.51,-0.47348484848485084,1.9886363636363715,1575600,16531380.0,2023-03-27,0.7024,2357602348.69,2357602348.69,6.4738,3.0111
690,SHSE.600858,银座股份,5.35,5.35,5.43,5.29,5.31,-0.747663551401867,2.616822429906536,5305700,28342396.0,2023-03-27,1.0252,2761553587.59,2748180033.99,34.6252,1.1941
691,SHSE.600859,王府井,24.77,24.77,24.77,24.3,24.52,-1.0092854259184492,1.897456600726681,8867339,217390419.57,2023-03-27,0.8109,27831412538.52,26811872777.52,27.9926,1.4539
692,SHSE.600860,京城股份,13.84,13.89,14.05,13.86,13.95,0.7947976878612595,1.3728323699422058,4270446,59641062.34,2023-03-27,1.2832,7564610532.6,4642346202.3,1700.1061,7.0548
693,SHSE.600861,北京人力,22.99,22.79,23.38,22.77,23.23,1.0439321444106309,2.6533275337103066,1675373,38634811.06,2023-03-27,0.5288,7359378965.27,7359378965.27,-34.2021,3.7112
694,SHSE.600862,中航高科,22.81,22.8,22.89,22.13,22.38,-1.8851380973257337,3.3318719859710724,13967786,312294488.1,2023-03-27,1.0027,31176439014.66,31176439014.66,40.7375,5.7355
695,SHSE.600863,内蒙华电,3.39,3.39,3.4,3.35,3.36,-0.8849557522124019,1.4749262536873105,45219000,152076878.0,2023-03-27,0.6928,21930343044.96,21930343044.96,12.417,1.5249
696,SHSE.600864,哈投股份,5.16,5.15,5.19,5.07,5.16,0.0,2.325581395348839,19723080,101348656.9,2023-03-27,0.948,10735743883.2,10735743883.2,-17.5019,0.8989
697,SHSE.600865,百大集团,9.79,9.75,9.82,9.66,9.73,-0.6128702757916105,1.6343207354443323,2255834,21936267.86,2023-03-27,0.5996,3660818274.68,3660818274.68,20.3636,1.5412
698,SHSE.600866,星湖科技,6.11,6.11,6.12,6.01,6.05,-0.9819967266775809,1.800327332242231,9010200,54470252.0,2023-03-27,1.2192,10051909326.8,4471065954.3,60.4143,1.4609
699,SHSE.600867,通化东宝,11.4,11.4,11.71,11.23,11.38,-0.17543859649122862,4.210526315789477,18769333,215073693.03,2023-03-27,0.9433,22688063071.14,22644500431.14,14.3424,3.4669
700,SHSE.600868,梅雁吉祥,2.87,2.86,2.92,2.86,2.92,1.7421602787456303,2.0905923344947754,46835857,135632942.42,2023-03-27,2.4674,5542594142.68,5542594142.68,99.3007,2.3034
701,SHSE.600869,远东股份,5.62,5.61,5.67,5.58,5.63,0.1779359430605032,1.6014234875444813,16740435,94130316.19,2023-03-27,0.7543,12494955959.98,12494955959.98,20.9192,2.9026
702,SHSE.600871,石化油服,2.11,2.11,2.12,2.06,2.08,-1.421800947867291,2.8436018957346,66695850,138698951.0,2023-03-27,0.4915,39487427268.64,28224307386.08,290.725,5.3165
703,SHSE.600872,中炬高新,37.58,37.59,37.82,35.93,36.47,-2.9536987759446465,5.029270888770625,11768698,432322924.16,2023-03-27,1.4985,28642660896.5,28642660896.5,36.0751,9.5186
704,SHSE.600873,梅花生物,9.7,9.65,9.68,9.58,9.63,-0.7216494845360688,1.0309278350515427,13762384,132555114.71,2023-03-27,0.4523,29298942254.61,29298942254.61,6.6493,2.1677
705,SHSE.600874,创业环保,6.35,6.35,6.39,6.28,6.3,-0.7874015748031482,1.7322834645669205,5150860,32549146.0,2023-03-27,0.4738,9893633935.5,6849539109.0,12.6611,1.1668
706,SHSE.600875,东方电气,18.75,18.75,19.55,18.39,19.47,3.839999999999999,6.186666666666667,38162338,725684485.2,2023-03-27,1.8938,60717853027.59,39234662153.61,20.7733,1.7357
707,SHSE.600876,凯盛新能,20.72,20.68,21.3,20.6,21.18,2.220077220077221,3.378378378378375,5754636,121669642.28,2023-03-27,1.5047,13675395716.34,8100190162.02,66.3917,3.2311
708,SHSE.600877,电科芯片,16.56,16.48,16.56,15.89,16.12,-2.657004830917864,4.045893719806752,25773264,416984638.7,2023-03-27,2.7954,19088773958.28,14862308766.24,91.1999,8.8376
709,SHSE.600879,航天电子,8.26,8.28,8.32,8.04,8.07,-2.300242130750596,3.3898305084745903,64637593,525754978.23,2023-03-27,2.377,21944519261.88,21944519261.88,35.1626,1.4027
710,SHSE.600880,博瑞传播,6.13,6.1,6.14,5.93,6.07,-0.9787928221859588,3.4257748776508965,40733290,245937094.05,2023-03-27,3.7266,6636525798.44,6634693162.25,107.6483,2.2053
711,SHSE.600881,亚泰集团,2.33,2.33,2.35,2.32,2.33,0.0,1.28755364806868,13262500,30942939.0,2023-03-27,0.4082,7569968660.04,7569968660.04,-3.3346,0.7868
712,SHSE.600882,妙可蓝多,29.6,29.5,29.6,28.74,29.03,-1.9256756756756754,2.9054054054054155,7364110,213663676.11,2023-03-27,1.4382,14970484967.41,14864917372.41,110.5628,3.367
713,SHSE.600883,博闻科技,7.74,7.75,7.77,7.65,7.75,0.12919896640826156,1.5503875968992147,2142798,16524633.6,2023-03-27,0.9076,1829682000.0,1829682000.0,23.0208,2.2363
714,SHSE.600884,杉杉股份,17.5,17.3,17.3,16.83,16.99,-2.914285714285725,2.6857142857142997,32593525,553248636.74,2023-03-27,1.8548,38464907352.42,29855447999.08,13.8635,1.6685
715,SHSE.600885,宏发股份,33.78,33.8,33.88,33.1,33.25,-1.5689757252812297,2.3090586145648344,4470029,149076119.33,2023-03-27,0.4287,34668918879.0,34668918879.0,28.6508,4.8465
716,SHSE.600886,国投电力,10.89,10.85,10.95,10.74,10.87,-0.18365472910928382,1.9283746556473742,14835292,160628927.78,2023-03-27,0.213,81026934393.39,75719043281.89,26.2393,1.6598
717,SHSE.600887,伊利股份,29.13,29.18,29.35,29.0,29.12,-0.034328870580147,1.201510470305532,24408979,711745046.57,2023-03-27,0.387,186336513068.16,183688638864.64,21.1224,3.7069
718,SHSE.600888,新疆众和,8.81,8.8,8.82,8.68,8.72,-1.0215664018161208,1.5891032917139676,11373784,99188057.47,2023-03-27,0.8537,11772216735.6,11617980863.6,7.7664,1.4068
719,SHSE.600889,南京化纤,5.2,5.22,5.22,5.08,5.13,-1.3461538461538525,2.6923076923076863,3378001,17336345.11,2023-03-27,0.9221,1879355031.3,1879355031.3,-5.0086,1.7853
720,SHSE.600892,大晟文化,5.72,5.72,5.81,5.56,5.64,-1.3986013986013957,4.370629370629371,12925600,73080138.0,2023-03-27,2.311,3155378020.32,3154562183.04,127.9305,17.6601
721,SHSE.600893,航发动力,45.76,45.53,45.89,44.81,44.88,-1.9230769230769162,2.3601398601398564,11543087,520503321.48,2023-03-27,0.4673,119631869401.44,110852694994.8,87.1331,3.1151
722,SHSE.600894,广日股份,7.54,7.6,7.66,7.48,7.52,-0.2652519893899252,2.3872679045092804,7932300,60087161.0,2023-03-27,0.9224,6466800650.4,6466800650.4,12.0166,0.7399
723,SHSE.600895,张江高科,18.45,18.17,19.4,17.83,17.83,-3.360433604336044,8.50948509485095,138326466,2574447951.68,2023-03-27,8.9318,27613134676.5,27613134676.5,33.5838,2.3579
724,SHSE.600897,厦门空港,17.1,17.2,17.2,16.8,16.95,-0.8771929824561542,2.339181286549699,2585026,43825866.34,2023-03-27,0.868,5047879500.0,5047879500.0,1631.462,1.3213
725,SHSE.600898,ST美讯,6.16,6.17,6.17,6.07,6.11,-0.8116883116883078,1.6233766233766176,3262386,19970756.08,2023-03-27,1.2919,1743677824.46,1542920540.2,-20.3859,53.908
726,SHSE.600900,长江电力,20.78,20.79,20.82,20.28,20.32,-2.213666987487972,2.598652550529351,123232225,2518121682.89,2023-03-27,0.5419,480848043229.6,462114579553.6,22.5655,2.5923
727,SHSE.600901,江苏金租,6.16,6.16,6.17,5.95,6.0,-2.5974025974025983,3.571428571428567,22995961,138559617.98,2023-03-27,0.775,17922132384.0,17803592466.0,7.7206,1.1468
728,SHSE.600903,贵州燃气,8.0,8.0,8.02,7.92,7.95,-0.6249999999999978,1.2499999999999956,4129840,32889814.2,2023-03-27,0.3628,9049175228.25,9049175228.25,-102.6252,3.2785
729,SHSE.600905,三峡能源,5.53,5.53,5.53,5.47,5.48,-0.9041591320072317,1.084990958408689,90558142,497427225.66,2023-03-27,0.6672,156866201216.0,74380040000.0,21.9225,2.0359
730,SHSE.600906,财达证券,8.04,8.05,8.08,7.95,8.05,0.12437810945276073,1.616915422885571,14960677,120054043.86,2023-03-27,1.1399,26122250000.0,10565257920.0,51.3461,2.345
731,SHSE.600908,无锡银行,5.45,5.46,5.47,5.41,5.44,-0.18348623853210455,1.1009174311926533,10617450,57705760.0,2023-03-27,0.599,11702065159.36,9643003453.76,5.8477,0.6971
732,SHSE.600909,华安证券,4.9,4.88,4.92,4.84,4.9,0.0,1.632653061224491,22575945,110315621.04,2023-03-27,0.4806,23018546955.6,23018546955.6,19.4851,1.1679
733,SHSE.600916,中国黄金,12.5,12.41,12.45,12.23,12.38,-0.9599999999999942,1.7599999999999907,28914263,356157815.26,2023-03-27,3.5169,20798400000.0,10178217000.0,24.4694,3.0065
734,SHSE.600917,重庆燃气,7.61,7.61,7.65,7.52,7.53,-1.0512483574244391,1.7082785808147278,3583707,27136224.6,2023-03-27,0.2296,11832190200.0,11754629392.8,29.4555,2.3926
735,SHSE.600918,中泰证券,6.7,6.7,6.78,6.66,6.75,0.746268656716409,1.7910447761194044,16638192,111926576.32,2023-03-27,0.6377,47038223853.0,17611219300.5,29.6992,1.3366
736,SHSE.600919,江苏银行,7.06,7.05,7.08,6.97,6.99,-0.9915014164305846,1.5580736543909395,54044165,378552933.34,2023-03-27,0.3679,103239900333.0,102669502821.33,4.0668,0.6224
737,SHSE.600926,杭州银行,11.76,11.7,11.74,11.43,11.49,-2.2959183673469385,2.6360544217687116,17529762,202023633.8,2023-03-27,0.346,68138898092.13,58217774255.16,5.8341,0.8501
738,SHSE.600927,永安期货,17.35,17.38,17.61,17.25,17.5,0.8645533141210304,2.0749279538904863,3476133,60721258.38,2023-03-27,0.659,25472222230.0,9231565070.0,28.1884,2.1313
739,SHSE.600928,西安银行,3.52,3.52,3.53,3.45,3.46,-1.7045454545454586,2.272727272727262,25369744,88135756.66,2023-03-27,0.7512,15377777779.7,11685788205.1,6.023,0.5269
740,SHSE.600929,雪天盐业,8.12,8.12,8.19,8.05,8.15,0.3694581280788256,1.7241379310344682,7004912,56853615.56,2023-03-27,0.6582,12017015993.5,8673629284.8,15.5823,1.9337
741,SHSE.600933,爱柯迪,21.68,21.64,22.7,21.31,22.0,1.4760147601476037,6.411439114391147,9034927,199089659.96,2023-03-27,1.0229,19431689200.0,19431689200.0,29.9622,3.6719
742,SHSE.600935,华塑股份,4.37,4.39,4.39,4.35,4.36,-0.22883295194507935,0.9153318077803212,4988400,21787291.0,2023-03-27,0.269,15292271900.32,8086497336.64,23.2234,2.3602
743,SHSE.600936,广西广电,4.41,4.4,4.41,4.33,4.4,-0.22675736961450532,1.8140589569161012,11158367,48808933.63,2023-03-27,0.6678,7352515451.6,7352515451.6,-14.5419,3.2959
744,SHSE.600938,中国海油,16.7,16.7,16.7,16.4,16.47,-1.377245508982039,1.796407185628747,54849134,903628381.5,2023-03-27,3.1339,783424602816.48,28825550079.3,6.2053,1.3119
745,SHSE.600939,重庆建工,3.78,3.79,3.79,3.71,3.73,-1.3227513227513144,2.1164021164021185,9423866,35227218.18,2023-03-27,0.4955,7093669889.02,7093669889.02,36.4732,0.9088
746,SHSE.600941,中国移动,90.86,89.91,90.15,86.74,87.95,-3.2027294739159107,3.7530266343825787,35308484,3111932593.98,2023-03-27,4.6543,1879256753006.8,66720881152.65,14.9791,1.4891
747,SHSE.600955,维远股份,22.18,22.26,22.26,21.85,22.13,-0.22542831379621653,1.8485121731289456,1409808,31070329.51,2023-03-27,0.3864,12171500000.0,8075237000.0,20.0264,1.4081
748,SHSE.600956,新天绿能,9.51,9.51,9.69,9.51,9.57,0.6309148264984188,1.892744479495265,5780709,55386194.18,2023-03-27,1.9985,40070480708.61,2768097847.68,17.4666,2.0628
749,SHSE.600958,东方证券,9.82,9.86,9.91,9.7,9.86,0.40733197556006573,2.138492871690436,64558370,632752417.93,2023-03-27,0.8643,83776922579.12,73649101039.04,27.8277,1.1574
750,SHSE.600959,江苏有线,3.36,3.35,3.4,3.32,3.38,0.5952380952380931,2.380952380952383,50828570,170969543.5,2023-03-27,1.0164,16902425778.68,16902425778.68,51.6141,0.7676
751,SHSE.600960,渤海汽车,3.62,3.62,3.65,3.55,3.58,-1.104972375690605,2.7624309392265216,5974526,21344568.82,2023-03-27,0.6286,3402845554.44,3402845554.44,-29.7796,0.7448
752,SHSE.600961,株冶集团,8.74,8.75,8.98,8.66,8.69,-0.5720823798627039,3.6613272311212848,9984000,87553385.0,2023-03-27,1.8929,7948181009.01,4583609272.66,48.4882,-74.9935
753,SHSE.600962,国投中鲁,14.02,13.87,14.06,13.68,14.0,-0.14265335235377208,2.7104136947218316,2524100,34993858.0,2023-03-27,0.9626,3670940000.0,3670940000.0,-785.0669,4.7389
754,SHSE.600963,岳阳林纸,7.06,7.1,7.1,6.93,7.01,-0.7082152974504208,2.407932011331444,19300820,135082104.6,2023-03-27,1.0935,12647533894.09,12373022672.63,20.5464,1.3753
755,SHSE.600965,福成股份,7.39,7.31,7.31,7.11,7.19,-2.706359945872794,2.7063599458727916,8353518,59969873.27,2023-03-27,1.0203,5886459866.45,5886459866.45,43.3944,2.778
756,SHSE.600966,博汇纸业,7.62,7.64,7.64,7.44,7.47,-1.9685039370078816,2.6246719160104894,7047533,52871332.52,2023-03-27,0.5272,9986226831.36,9986226831.36,24.8648,1.5321
757,SHSE.600967,内蒙一机,9.68,9.68,9.73,9.48,9.57,-1.1363636363636354,2.5826446280991737,11663403,111737290.65,2023-03-27,0.6903,16309689888.69,16169776488.69,19.813,1.4905
758,SHSE.600968,海油发展,3.19,3.2,3.32,3.15,3.23,1.2539184952978122,5.329153605015672,77600584,251616514.55,2023-03-27,0.7634,32833286562.77,32833286562.77,18.4233,1.4705
759,SHSE.600969,郴电国际,7.4,7.42,7.43,7.27,7.32,-1.0810810810810811,2.162162162162164,4738400,34760640.0,2023-03-27,1.2805,2708769542.88,2708769542.88,35.366,0.743
760,SHSE.600970,中材国际,11.74,11.67,11.79,11.22,11.39,-2.9812606473594516,4.855195911413956,34149465,389348102.41,2023-03-27,1.9597,29984290836.3,19848195696.27,13.6661,2.0599
761,SHSE.600971,恒源煤电,9.21,9.2,9.2,9.01,9.14,-0.7600434310532034,2.0629750271444025,16548831,150691100.92,2023-03-27,1.3791,10968044639.76,10968044639.76,5.028,0.9287
762,SHSE.600973,宝胜股份,5.21,5.21,5.23,5.14,5.17,-0.7677543186180413,1.7274472168906092,14809645,76640112.5,2023-03-27,1.0799,7089963502.16,7089963502.16,109.4945,1.895
763,SHSE.600975,新五丰,8.21,8.38,9.03,8.33,9.03,9.987819732034087,8.526187576126665,54119975,470643484.33,2023-03-27,8.292,9720607501.08,5893660523.52,-29.3112,3.6251
764,SHSE.600976,健民集团,67.85,69.03,71.66,68.53,70.65,4.126750184229944,4.613117170228439,4151020,291801082.4,2023-03-27,2.7238,10837611090.0,10766904499.35,26.5909,5.8177
765,SHSE.600977,中国电影,14.17,14.15,14.27,13.79,14.03,-0.9880028228652082,3.3874382498235738,26203133,366883240.25,2023-03-27,1.4035,26194010000.0,26194010000.0,-1063.5419,2.4217
766,SHSE.600979,广安爱众,3.33,3.32,3.33,3.26,3.29,-1.2012012012012074,2.1021021021021107,14477574,47628989.98,2023-03-27,1.1749,4054134709.1,4054134709.1,24.0889,0.9583
767,SHSE.600980,北矿科技,15.31,15.26,15.36,15.16,15.28,-0.19595035924233617,1.306335728282164,2289998,34925203.06,2023-03-27,1.4682,2891946677.28,2383286417.76,34.6446,2.3783
768,SHSE.600981,汇鸿集团,2.82,2.83,2.83,2.76,2.78,-1.4184397163120588,2.4822695035461093,10223600,28465482.0,2023-03-27,0.4559,6233964273.76,6233964273.76,-62.8445,1.244
769,SHSE.600982,宁波能源,4.24,4.24,4.26,4.2,4.21,-0.7075471698113289,1.415094339622632,5442950,22969782.0,2023-03-27,0.4962,4705804168.31,4618157403.42,10.1738,1.1724
770,SHSE.600983,惠而浦,8.2,8.24,8.32,8.12,8.15,-0.609756097560965,2.4390243902439157,1368901,11236843.59,2023-03-27,0.1786,6246477850.0,6246477850.0,-14.2879,2.0894
771,SHSE.600984,建设机械,6.07,6.08,6.1,5.89,6.01,-0.9884678747940745,3.459637561779241,18470600,110261208.39,2023-03-27,1.5774,7554833989.25,7037429964.05,-169.0447,1.2573
772,SHSE.600985,淮北矿业,12.98,13.02,13.14,12.74,13.09,0.8474576271186418,3.081664098613254,17384450,226315725.58,2023-03-27,0.7007,32476760258.25,32476760258.25,5.23,0.9788
773,SHSE.600986,浙文互联,6.89,6.9,6.92,6.71,6.82,-1.01596516690855,3.047895500725689,65588544,445482906.02,2023-03-27,4.9597,9018942653.38,9018942653.38,43.0864,2.2345
774,SHSE.600987,航民股份,8.58,8.62,8.62,8.27,8.35,-2.6806526806526842,4.079254079254075,11901105,99549571.17,2023-03-27,1.2277,8774337472.65,8094598508.25,12.7092,1.5112
775,SHSE.600988,赤峰黄金,20.33,20.15,20.15,19.8,19.96,-1.8199704869650613,1.7215937038858726,28299192,565081134.31,2023-03-27,1.7008,33211671104.88,33211671104.88,77.6429,6.4022
776,SHSE.600989,宝丰能源,14.73,14.73,14.73,13.88,14.29,-2.9871011541072745,5.770536320434485,70152954,992060834.83,2023-03-27,0.9566,104793714400.0,104793714400.0,16.6273,3.0936
777,SHSE.600990,四创电子,34.75,34.82,35.5,34.31,34.48,-0.7769784172661942,3.4244604316546696,2090917,72731048.26,2023-03-27,1.0104,7290076298.96,7135044426.64,43.5963,2.6748
778,SHSE.600992,贵绳股份,19.26,19.05,19.16,18.83,19.04,-1.142263759086204,1.713395638629293,6642500,126068552.31,2023-03-27,2.7102,4666513600.0,4666513600.0,222.0265,3.16
779,SHSE.600993,马应龙,26.27,26.26,26.45,25.73,25.96,-1.180053292729344,2.7407689379520326,5122283,133722730.41,2023-03-27,1.1904,11190159010.36,11170770135.36,21.8175,3.2006
780,SHSE.600995,南网储能,14.33,14.33,14.44,14.12,14.18,-1.046755059316118,2.233077459874391,4623078,65537741.14,2023-03-27,0.9661,45319362314.9,6785504352.0,131.7012,2.2753
781,SHSE.600996,贵广网络,13.29,13.17,13.33,12.95,13.1,-1.4296463506395796,2.859292701279163,16430182,215716027.66,2023-03-27,1.3627,15795173695.0,15795173695.0,-106.4483,2.9868
782,SHSE.600997,开滦股份,7.16,7.15,7.2,7.1,7.15,-0.13966480446927498,1.3966480446927447,7835903,55967813.46,2023-03-27,0.4935,11352768934.65,11352768934.65,5.7937,0.8071
783,SHSE.600998,九州通,15.0,15.34,15.55,15.06,15.08,0.5333333333333412,3.2666666666666684,10862451,165836799.5,2023-03-27,0.5797,28257951170.28,28257951170.28,15.8556,1.2583
784,SHSE.600999,招商证券,14.03,14.0,14.02,13.8,13.96,-0.49893086243761875,1.5680684248039836,12867734,179005768.13,2023-03-27,0.1734,121403514211.76,103611193597.12,15.0395,1.2121
785,SHSE.601000,唐山港,3.12,3.12,3.12,3.03,3.06,-1.9230769230769273,2.8846153846153944,31325135,95913556.78,2023-03-27,0.5286,18133341558.84,18133341558.84,10.4984,0.9458
786,SHSE.601001,晋控煤业,11.1,11.13,11.27,10.93,11.23,1.1711711711711814,3.063063063063062,17462982,194733392.7,2023-03-27,1.0434,18795651000.0,18795651000.0,3.4525,1.2936
787,SHSE.601002,晋亿实业,4.78,4.78,4.79,4.7,4.73,-1.0460251046025104,1.8828451882845159,4881997,23137022.31,2023-03-27,0.5725,4537361857.6,4033396345.0,38.3984,1.0647
788,SHSE.601003,柳钢股份,4.29,4.26,4.31,4.17,4.19,-2.3310023310023187,3.2634032634032555,16400300,69023007.0,2023-03-27,0.6399,10738103508.0,10738103508.0,-3.1318,1.0941
789,SHSE.601005,重庆钢铁,1.63,1.63,1.64,1.59,1.59,-2.4539877300613355,3.0674846625766765,48766499,78262960.38,2023-03-27,0.5819,14180577604.53,13324955356.53,-16.176,0.6644
790,SHSE.601006,大秦铁路,7.28,7.3,7.3,7.18,7.23,-0.6868131868131844,1.6483516483516498,31472857,227116894.47,2023-03-27,0.2117,107488018907.61,107488018907.61,8.4378,0.8604
791,SHSE.601007,金陵饭店,10.06,10.06,10.17,9.98,10.08,0.1988071570576455,1.8886679920477087,6374960,64186859.7,2023-03-27,1.6346,3931200000.0,3931200000.0,85.1246,2.5058
792,SHSE.601008,连云港,4.64,4.65,4.65,4.53,4.61,-0.6465517241379226,2.5862068965517264,19535400,89534798.0,2023-03-27,1.5746,5719341207.66,5719341207.66,35.9793,1.3667
793,SHSE.601009,南京银行,9.12,9.12,9.13,9.04,9.07,-0.5482456140350811,0.9868421052631758,13265702,120321837.26,2023-03-27,0.1504,93817524146.56,79987506072.13,5.0756,0.7524
794,SHSE.601010,文峰股份,2.54,2.53,2.54,2.46,2.5,-1.5748031496062964,3.1496062992126013,20413884,51033141.68,2023-03-27,1.1046,4620000000.0,4620000000.0,-27.2404,1.0577
795,SHSE.601011,宝泰隆,3.67,3.67,3.69,3.63,3.66,-0.27247956403269047,1.6348773841961868,17808947,65178268.02,2023-03-27,0.9296,7011332212.74,7011332212.74,50.2784,0.9083
