,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
850,SHSE.601177,杭齿前进,7.55,7.51,7.69,7.49,7.53,-0.26,2.65,2017901,15288585.64,2021-03-04,0.50,3012451800.00,3012451800.00,1.74,37.79
851,SHSE.601179,中国西电,4.35,4.28,4.34,4.25,4.29,-1.38,2.07,31032718,133042979.06,2021-03-04,0.61,21990035290.08,21990035290.08,1.11,65.73
852,SHSE.601186,中国铁建,7.85,7.83,7.95,7.81,7.84,-0.13,1.78,36498603,286834360.82,2021-03-04,0.32,106463605360.00,90185444720.00,0.57,5.22
853,SHSE.601187,厦门银行,10.27,10.14,10.31,10.06,10.10,-1.66,2.43,19519760,198585917.49,2021-03-04,7.40,26655191668.80,2665519168.90,1.45,14.63
854,SHSE.601188,龙江交通,2.65,2.63,2.68,2.63,2.68,1.13,1.89,2993388,7969390.08,2021-03-04,0.23,3526554570.28,3526554570.28,0.78,16.33
855,SHSE.601198,东兴证券,12.10,11.86,11.96,11.68,11.75,-2.89,2.31,35234385,416055322.79,2021-03-04,1.28,32406037719.75,32406037719.75,1.53,23.38
856,SHSE.601199,江南水务,3.70,3.70,3.76,3.68,3.71,0.27,2.16,4173282,15508547.22,2021-03-04,0.45,3469630183.32,3469630183.32,1.13,16.41
857,SHSE.601200,上海环境,12.33,12.21,12.25,11.88,12.00,-2.68,3.00,13909500,167441999.43,2021-03-04,1.24,13462302516.00,13462302516.00,1.46,18.90
858,SHSE.601208,东材科技,13.09,12.86,13.18,12.54,12.85,-1.83,4.89,9477856,120766856.12,2021-03-04,1.55,8051822850.00,7882588350.00,3.20,50.93
859,SHSE.601211,国泰君安,16.60,16.50,16.55,16.33,16.36,-1.45,1.33,29009784,476797657.00,2021-03-04,0.39,145742214449.76,121679481784.96,1.15,13.10
860,SHSE.601212,白银有色,2.91,2.87,3.03,2.85,2.94,1.03,6.19,110528084,326146255.15,2021-03-04,1.49,21770037062.34,21770037062.34,1.43,-68.73
861,SHSE.601216,君正集团,6.20,6.11,6.18,6.00,6.02,-2.90,2.90,194532246,1177081589.35,2021-03-04,2.31,50796864687.80,50796864687.80,2.45,19.26
862,SHSE.601218,吉鑫科技,4.61,4.61,4.88,4.52,4.54,-1.52,7.81,58160143,273418839.95,2021-03-04,5.95,4437214400.00,4437214400.00,1.63,18.98
863,SHSE.601222,林洋能源,7.28,7.24,7.24,6.95,7.01,-3.71,3.98,37113106,262785268.27,2021-03-04,2.12,12259694883.74,12259694883.74,1.19,13.11
864,SHSE.601225,陕西煤业,11.79,11.52,11.93,11.40,11.59,-1.70,4.50,82993775,965492400.77,2021-03-04,0.83,115900000000.00,115900000000.00,1.65,7.79
865,SHSE.601226,华电重工,3.73,3.72,3.80,3.71,3.76,0.80,2.41,7630500,28647329.00,2021-03-04,0.66,4342800000.00,4342800000.00,1.17,76.98
866,SHSE.601228,广州港,3.28,3.27,3.31,3.25,3.31,0.91,1.83,12234006,40228919.62,2021-03-04,0.20,20499425800.00,20499425800.00,1.49,23.84
867,SHSE.601229,上海银行,8.47,8.44,8.51,8.35,8.41,-0.71,1.89,42808297,361053355.10,2021-03-04,0.31,119476906367.00,115249420819.12,0.70,5.72
868,SHSE.601231,环旭电子,20.09,19.97,20.00,19.19,19.22,-4.33,4.03,12255472,238953612.20,2021-03-04,0.56,42468686363.84,41970120102.00,3.52,24.42
869,SHSE.601233,桐昆股份,24.59,25.01,25.58,23.90,24.84,1.02,6.83,70777858,1749007709.31,2021-03-04,3.09,56822270959.08,56822270959.08,2.23,25.41
870,SHSE.601236,红塔证券,14.47,14.36,14.45,14.02,14.08,-2.70,2.97,8946707,127412935.34,2021-03-04,0.61,51158347975.68,20766875275.52,3.55,41.52
871,SHSE.601238,广汽集团,10.72,10.65,10.70,10.49,10.52,-1.87,1.96,19996027,211362964.61,2021-03-04,0.28,108892445118.64,75220853518.44,1.30,20.61
872,SHSE.601258,*ST庞大,1.25,1.26,1.27,1.24,1.26,0.80,2.40,58078900,73075439.00,2021-03-04,0.57,12886303588.20,12886303588.20,1.17,5.69
873,SHSE.601288,农业银行,3.28,3.27,3.33,3.27,3.30,0.61,1.83,453185408,1496531107.08,2021-03-04,0.15,1154944011780.90,970382469883.20,0.61,5.87
874,SHSE.601298,青岛港,6.75,6.74,6.80,6.67,6.71,-0.59,1.93,9637127,64837672.36,2021-03-04,0.52,43555281000.00,12547002160.00,1.32,11.49
875,SHSE.601311,骆驼股份,10.39,10.32,10.40,10.03,10.15,-2.31,3.56,25534900,260193767.60,2021-03-04,2.28,11385288576.20,11385288576.20,1.55,18.20
876,SHSE.601318,中国平安,86.75,86.00,87.45,85.80,86.30,-0.52,1.90,94974599,8227101595.29,2021-03-04,0.88,1577584833683.00,934858946177.40,2.07,11.02
877,SHSE.601319,中国人保,6.18,6.12,6.21,6.12,6.14,-0.65,1.46,48593215,298866496.92,2021-03-04,0.87,271535302179.62,34393621496.66,1.34,13.74
878,SHSE.601326,秦港股份,2.70,2.69,2.74,2.68,2.71,0.37,2.22,8239500,22345284.31,2021-03-04,0.17,15141886520.00,12892984890.00,1.00,14.59
879,SHSE.601328,交通银行,4.62,4.60,4.64,4.59,4.61,-0.22,1.08,212184960,979537362.53,2021-03-04,0.54,342351169833.45,180946483109.15,0.47,4.90
880,SHSE.601330,绿色动力,8.64,8.55,8.64,8.48,8.51,-1.50,1.85,6200400,53127426.00,2021-03-04,2.43,11858174400.00,2175586520.90,2.16,22.77
881,SHSE.601333,广深铁路,2.18,2.18,2.21,2.17,2.19,0.46,1.83,34264900,75131903.99,2021-03-04,0.61,15512946030.00,12378399030.00,0.55,-12.48
882,SHSE.601336,新华保险,54.98,54.50,56.49,54.30,55.47,0.89,3.98,27499761,1530997638.81,2021-03-04,1.32,173041249902.00,115679320189.80,1.70,13.67
883,SHSE.601339,百隆东方,4.59,4.49,4.72,4.46,4.59,0.00,5.66,13352858,61754986.78,2021-03-04,0.89,6885000000.00,6885000000.00,0.87,38.19
884,SHSE.601360,三六零,15.67,15.59,16.10,15.43,15.74,0.45,4.28,39173321,617550942.56,2021-03-04,0.81,112468016720.78,76401854935.50,3.05,44.79
885,SHSE.601366,利群股份,6.63,6.63,6.63,6.54,6.60,-0.45,1.36,2142000,14091117.00,2021-03-04,0.26,5679396927.60,5504626670.40,1.25,54.33
886,SHSE.601368,绿城水务,5.04,5.02,5.09,5.02,5.08,0.79,1.39,2321020,11749196.81,2021-03-04,0.27,4485503231.16,4370247683.16,1.03,15.83
887,SHSE.601369,陕鼓动力,8.93,8.98,9.34,8.83,8.89,-0.45,5.71,52066634,471716576.02,2021-03-04,3.18,14917066471.37,14568667371.37,2.14,22.00
888,SHSE.601375,中原证券,4.66,4.63,4.64,4.56,4.61,-1.07,1.72,66907265,307828808.95,2021-03-04,1.94,21403698467.00,15893065817.00,1.60,-147.14
889,SHSE.601377,兴业证券,8.41,8.37,8.40,8.30,8.34,-0.83,1.19,61536411,513174489.92,2021-03-04,0.92,55850241761.16,55850241761.16,1.48,18.38
890,SHSE.601388,怡球资源,3.34,3.30,3.44,3.27,3.30,-1.20,5.09,124885603,418459931.34,2021-03-04,6.21,7265696083.80,6635722331.70,2.21,21.25
891,SHSE.601390,中国中铁,5.84,5.84,5.95,5.78,5.82,-0.34,2.91,133891510,783102984.80,2021-03-04,0.66,143002808427.06,118515798627.06,0.69,5.40
892,SHSE.601398,工商银行,5.45,5.43,5.51,5.41,5.45,0.00,1.83,373419248,2041014988.70,2021-03-04,0.14,1942414101135.05,1469386558337.55,0.73,6.72
893,SHSE.601399,国机重装,3.93,3.91,3.98,3.87,3.89,-1.02,2.80,7736311,30255669.37,2021-03-04,1.57,28273545652.96,1920017299.68,2.24,60.51
894,SHSE.601456,国联证券,15.05,14.94,14.97,14.61,14.69,-2.39,2.39,17865609,263836990.90,2021-03-04,3.76,34934568110.00,6988312110.00,3.30,69.50
895,SHSE.601500,通用股份,5.61,5.63,5.69,5.59,5.62,0.18,1.78,3375616,19030964.19,2021-03-04,0.39,4902270305.80,4902270305.80,1.33,51.05
896,SHSE.601512,中新集团,9.43,9.44,9.45,9.39,9.42,-0.11,0.64,1086987,10233998.80,2021-03-04,0.14,14119543800.00,7511602200.00,1.28,14.36
897,SHSE.601515,东峰集团,5.89,5.84,6.06,5.82,5.91,0.34,4.07,14989174,89105258.38,2021-03-04,1.12,7886344241.19,7886344241.19,1.81,28.47
898,SHSE.601518,吉林高速,2.20,2.20,2.22,2.19,2.20,0.00,1.36,3369800,7416272.99,2021-03-04,0.28,2970869266.20,2669040000.00,0.79,46.32
899,SHSE.601519,大智慧,8.26,8.25,8.25,8.06,8.10,-1.94,2.30,18424897,149559795.30,2021-03-04,0.93,16100370000.00,16100370000.00,10.61,150.94
900,SHSE.601555,东吴证券,8.63,8.57,8.62,8.50,8.51,-1.39,1.39,15737506,134516371.57,2021-03-04,0.41,33023215907.08,33023215907.08,1.18,20.60
901,SHSE.601566,九牧王,10.40,10.42,10.49,10.21,10.30,-0.96,2.69,977900,10105996.00,2021-03-04,0.17,5918762645.00,5918762645.00,1.41,22.34
902,SHSE.601567,三星医疗,6.53,6.53,6.55,6.47,6.53,0.00,1.23,4004525,26077701.46,2021-03-04,0.29,9054295916.09,9054295916.09,1.05,9.06
903,SHSE.601568,北元集团,9.33,9.25,9.27,9.12,9.15,-1.93,1.61,11928927,109519857.95,2021-03-04,3.30,33041666674.80,3304166674.80,2.64,19.62
904,SHSE.601577,长沙银行,10.61,10.59,10.72,10.39,10.41,-1.89,3.11,20207001,212850481.97,2021-03-04,2.03,35618374579.14,10361413552.74,0.93,6.67
905,SHSE.601579,会稽山,9.34,9.26,9.26,8.98,9.03,-3.32,3.00,8684434,78947050.40,2021-03-04,1.75,4491160800.00,4491160800.00,1.33,30.12
906,SHSE.601588,北辰实业,2.27,2.27,2.30,2.25,2.29,0.88,2.20,16662640,38010878.24,2021-03-04,0.63,7710475800.00,6091400000.00,0.53,16.11
907,SHSE.601595,上海电影,11.70,11.64,11.86,11.63,11.69,-0.09,1.97,3061391,35964225.57,2021-03-04,0.68,5239458000.00,5239458000.00,2.59,-20.87
908,SHSE.601598,中国外运,4.59,4.59,4.83,4.59,4.63,0.87,5.23,40157334,189028951.47,2021-03-04,2.97,34265721941.25,6258080379.53,1.13,12.38
909,SHSE.601599,浙文影业,2.72,2.71,2.78,2.66,2.72,0.00,4.41,6426624,17479395.80,2021-03-04,0.72,2428211902.08,2428211902.08,4.53,-1.18
910,SHSE.601600,中国铝业,4.42,4.37,4.55,4.30,4.34,-1.81,5.66,328065760,1447629318.14,2021-03-04,2.51,73878400607.34,56761588306.22,1.48,150.31
911,SHSE.601601,中国太保,45.31,44.82,46.30,44.58,45.13,-0.40,3.80,41104610,1863878956.33,2021-03-04,0.60,434166009864.15,308916720864.15,2.02,17.74
912,SHSE.601606,长城军工,10.39,10.43,10.70,10.36,10.59,1.92,3.27,10978131,116031677.09,2021-03-04,3.69,7669578756.00,3152927246.19,3.19,78.32
913,SHSE.601607,上海医药,19.67,19.51,20.16,19.43,19.81,0.71,3.71,17939755,355750180.68,2021-03-04,0.93,56301789468.82,38093342706.58,1.24,13.14
914,SHSE.601608,中信重工,3.65,3.64,3.71,3.61,3.64,-0.27,2.74,24717593,90367442.19,2021-03-04,0.57,15795486226.52,15795486226.52,2.16,71.52
915,SHSE.601609,金田股份,10.95,10.70,11.39,10.65,11.14,1.74,6.76,33536142,370941232.29,2021-03-04,13.86,16230634660.00,2695880000.00,2.42,31.69
916,SHSE.601611,中国核建,7.25,7.24,7.28,7.11,7.14,-1.52,2.34,18070884,129905760.20,2021-03-04,0.69,18918281166.54,18742647876.54,1.64,14.94
917,SHSE.601615,明阳智能,21.12,20.93,21.20,20.14,20.40,-3.41,5.02,26404101,539993507.14,2021-03-04,2.62,38726929498.80,20525291271.60,2.66,34.22
918,SHSE.601616,广电电气,3.30,3.29,3.34,3.27,3.29,-0.30,2.12,10720302,35414325.60,2021-03-04,1.15,3078041750.00,3078041750.00,1.17,15.73
919,SHSE.601618,中国中冶,3.28,3.21,3.22,3.16,3.18,-3.05,1.83,229740763,731921598.31,2021-03-04,1.29,65901108960.60,56771328960.60,0.85,9.19
920,SHSE.601619,嘉泽新能,3.49,3.50,3.63,3.42,3.46,-0.86,6.02,61234501,215026454.48,2021-03-04,2.95,7176386000.00,7176386000.00,2.09,28.54
921,SHSE.601628,中国人寿,34.03,33.84,34.54,33.66,34.14,0.32,2.59,20677285,704681026.16,2021-03-04,0.10,964957028700.00,710915314200.00,2.14,20.25
922,SHSE.601633,长城汽车,31.87,31.30,31.31,30.18,30.41,-4.58,3.55,26993769,829071445.50,2021-03-04,0.45,279040739853.00,183303238890.00,4.87,52.04
923,SHSE.601636,旗滨集团,15.01,14.65,14.84,13.72,13.94,-7.13,7.46,92298498,1306087273.14,2021-03-04,3.44,37445864143.60,37445864143.60,3.95,20.51
924,SHSE.601658,邮储银行,6.15,6.09,6.18,6.01,6.11,-0.65,2.76,165299280,1006635991.20,2021-03-04,1.47,531439015042.00,68886959263.98,0.98,8.93
925,SHSE.601666,平煤股份,5.29,5.30,5.39,5.23,5.30,0.19,3.02,24198397,128521716.91,2021-03-04,1.04,12447985285.70,12336833685.70,0.85,9.50
926,SHSE.601668,中国建筑,5.02,4.98,5.05,4.97,5.03,0.20,1.59,179781826,901483771.32,2021-03-04,0.44,211084309700.33,204442251705.32,0.73,4.90
927,SHSE.601669,中国电建,3.92,3.92,3.98,3.87,3.90,-0.51,2.81,63996012,250792350.01,2021-03-04,0.57,59666236593.60,43463166006.00,0.65,8.21
928,SHSE.601677,明泰铝业,17.80,17.83,18.45,17.27,17.56,-1.35,6.63,18750512,333934923.32,2021-03-04,2.93,11613422651.08,11247639071.08,1.37,12.42
929,SHSE.601678,滨化股份,5.86,5.80,5.85,5.68,5.74,-2.05,2.90,34803720,199762560.64,2021-03-04,2.12,9438342080.58,9438342080.58,1.35,18.61
930,SHSE.601686,友发集团,11.86,11.80,12.35,11.68,12.00,1.18,5.65,10389120,125435841.23,2021-03-04,7.32,16938679200.00,1704000000.00,2.71,12.13
931,SHSE.601688,华泰证券,17.24,17.11,17.18,16.91,16.93,-1.80,1.57,60866990,1036386717.26,2021-03-04,0.83,153667684500.00,124564241137.60,1.19,13.48
932,SHSE.601689,拓普集团,39.09,38.49,38.49,35.22,35.44,-9.34,8.37,14219762,515388161.97,2021-03-04,1.35,39056530511.68,37388765824.56,5.02,77.15
933,SHSE.601696,中银证券,18.87,18.70,18.77,18.18,18.29,-3.07,3.13,11582471,213958998.36,2021-03-04,0.80,50809620000.00,26551304182.61,3.39,57.53
934,SHSE.601698,中国卫通,16.50,16.50,16.71,16.35,16.35,-0.91,2.18,6695852,110579233.95,2021-03-04,1.64,65400000000.00,6664873909.80,5.65,137.38
935,SHSE.601699,潞安环能,6.01,5.99,6.10,5.96,6.04,0.50,2.33,34484318,207957547.92,2021-03-04,1.15,18068111568.00,18068111568.00,0.67,11.85
936,SHSE.601700,风范股份,4.55,4.49,4.58,4.46,4.46,-1.98,2.64,9223900,41518288.00,2021-03-04,0.81,5054214720.00,5054214720.00,1.95,-16.12
937,SHSE.601702,华峰铝业,7.74,7.62,8.08,7.58,7.76,0.26,6.46,37200718,292723458.34,2021-03-04,14.90,7748597456.00,1937128800.00,2.91,33.61
938,SHSE.601717,郑煤机,15.44,15.45,15.45,14.10,14.25,-7.71,8.74,45276551,655490845.01,2021-03-04,3.04,24687717022.50,21221629672.50,1.89,20.68
939,SHSE.601718,际华集团,2.66,2.66,2.70,2.65,2.67,0.38,1.88,21547500,57605852.00,2021-03-04,0.49,11725650508.68,11725650508.68,0.69,244.61
940,SHSE.601727,上海电气,5.52,5.50,5.50,5.39,5.43,-1.63,1.99,96164734,522243291.41,2021-03-04,0.82,85283423029.56,63951331336.98,1.28,23.47
941,SHSE.601766,中国中车,6.94,6.83,6.86,6.67,6.67,-3.89,2.74,163867135,1105521116.51,2021-03-04,0.67,191421423466.96,162266412980.16,1.34,18.81
942,SHSE.601777,力帆科技,5.90,5.90,5.95,5.61,5.74,-2.71,5.76,31512340,182562499.64,2021-03-04,1.40,25990325662.00,12917583000.00,2.58,-4.73
943,SHSE.601778,晶科科技,6.47,6.41,6.49,6.33,6.36,-1.70,2.47,12925370,82711854.20,2021-03-04,2.17,17588592223.92,3781610983.92,1.59,27.80
944,SHSE.601788,光大证券,15.67,15.53,16.00,15.40,15.52,-0.96,3.83,40636316,636883535.26,2021-03-04,1.04,71559424157.28,60631965981.28,1.42,44.42
945,SHSE.601789,宁波建工,3.88,3.87,3.94,3.85,3.92,1.03,2.32,11393148,44503212.24,2021-03-04,1.17,3826233600.00,3826233600.00,1.25,15.03
946,SHSE.601798,蓝科高新,5.49,5.46,6.04,5.46,6.04,10.02,10.56,7962611,46470256.44,2021-03-04,2.25,2141350315.92,2141350315.92,1.20,-119.01
947,SHSE.601799,星宇股份,188.70,189.00,189.95,181.00,182.79,-3.13,4.74,1382688,254700743.17,2021-03-04,0.50,50478414857.28,50478414857.28,8.75,52.28
948,SHSE.601800,中国交建,7.05,7.02,7.12,7.01,7.04,-0.14,1.56,18672482,131640118.55,2021-03-04,0.16,113806608432.00,82700537392.00,0.54,6.78
949,SHSE.601801,皖新传媒,4.82,4.81,4.86,4.80,4.82,0.00,1.24,6625971,32017357.88,2021-03-04,0.33,9587966832.34,9587966832.34,0.90,15.62
950,SHSE.601808,中海油服,17.30,17.30,18.08,16.77,17.05,-1.45,7.57,17079854,297038406.72,2021-03-04,0.58,81355643600.00,50475979400.00,2.11,32.05
951,SHSE.601811,新华文轩,8.92,8.92,9.07,8.92,8.99,0.78,1.68,1542972,13903940.17,2021-03-04,0.19,11092230590.00,7119216061.00,1.09,9.64
952,SHSE.601816,京沪高铁,5.74,5.70,5.76,5.69,5.71,-0.52,1.22,54002601,309303012.66,2021-03-04,0.20,280398027128.81,156046849255.11,1.53,57.92
953,SHSE.601818,光大银行,4.14,4.10,4.20,4.09,4.15,0.24,2.66,249715355,1036415283.03,2021-03-04,0.60,224232425562.10,171615673237.10,0.65,5.93
954,SHSE.601827,三峰环境,7.85,7.84,7.91,7.77,7.80,-0.64,1.78,7693895,60379009.11,2021-03-04,2.03,13090490400.00,2950490400.00,1.69,19.28
955,SHSE.601828,美凯龙,9.05,9.04,9.20,9.00,9.10,0.55,2.21,3552966,32344316.10,2021-03-04,0.11,35535500000.00,28789800730.60,0.75,14.65
956,SHSE.601838,成都银行,11.34,11.22,11.51,11.12,11.26,-0.71,3.44,45532131,515662429.87,2021-03-04,1.26,40673950020.84,40532736446.64,1.02,7.08
957,SHSE.601857,中国石油,4.31,4.32,4.37,4.31,4.33,0.46,1.39,120797848,523389174.64,2021-03-04,0.07,792480833951.94,701122596951.94,0.65,42.93
958,SHSE.601858,中国科传,10.30,10.24,10.50,10.10,10.28,-0.19,3.88,3736855,38264427.24,2021-03-04,0.47,8126340000.00,8126340000.00,1.91,16.58
959,SHSE.601860,紫金银行,3.95,3.93,3.98,3.91,3.94,-0.25,1.77,28280918,111665722.59,2021-03-04,1.62,14423902222.66,6879993800.80,1.00,10.01
960,SHSE.601865,福莱特,32.71,32.26,32.36,30.50,30.79,-5.87,5.69,17117099,534167495.01,2021-03-04,3.82,66081290290.66,13794785414.53,9.20,64.69
961,SHSE.601866,中远海发,2.56,2.56,2.60,2.53,2.55,-0.39,2.73,66868857,171278497.54,2021-03-04,0.84,29600718750.00,20226918750.00,1.61,13.94
962,SHSE.601869,长飞光纤,24.35,24.40,24.42,23.80,23.88,-1.93,2.55,989300,23783567.00,2021-03-04,0.93,18098773979.04,2544975418.80,2.00,32.67
963,SHSE.601872,招商轮船,5.23,5.23,5.27,5.18,5.20,-0.57,1.72,21343857,111679043.51,2021-03-04,0.38,35048624592.80,29119122453.20,1.37,7.72
964,SHSE.601877,正泰电器,35.35,35.33,35.57,34.60,34.86,-1.39,2.74,11752831,413372761.06,2021-03-04,0.55,74948077987.86,74948077987.86,2.51,19.00
965,SHSE.601878,浙商证券,12.83,12.79,12.82,12.49,12.55,-2.18,2.57,26890912,340166161.63,2021-03-04,0.74,45356258650.70,45356258650.70,2.34,27.87
966,SHSE.601880,辽港股份,1.73,1.72,1.78,1.71,1.76,1.73,4.05,191111195,334271925.03,2021-03-04,1.09,39817235837.28,30737895679.04,2.06,44.81
967,SHSE.601881,中国银河,10.78,10.70,10.76,10.45,10.46,-2.97,2.88,23839487,252361995.88,2021-03-04,0.37,106035726598.22,67428027337.04,1.39,14.64
968,SHSE.601882,海天精工,13.69,13.64,14.28,12.70,13.34,-2.56,11.54,9036720,121821907.19,2021-03-04,1.73,6963480000.00,6963480000.00,4.98,60.70
969,SHSE.601886,江河集团,7.19,7.12,7.29,7.08,7.17,-0.28,2.92,17851988,128236272.86,2021-03-04,1.55,8274538500.00,8274538500.00,0.96,29.21
970,SHSE.601888,中国中免,324.50,317.94,317.94,300.87,309.63,-4.58,5.26,16813634,5158625436.20,2021-03-04,0.86,604545002688.72,604545002688.72,27.10,98.46
971,SHSE.601890,亚星锚链,5.31,5.28,5.40,5.27,5.35,0.75,2.45,13604113,72720338.99,2021-03-04,1.42,5132790000.00,5132790000.00,1.68,58.58
972,SHSE.601898,中煤能源,5.19,5.16,5.33,5.11,5.18,-0.19,4.24,54072744,283350671.58,2021-03-04,0.59,68679876412.00,47407362072.00,0.68,17.09
973,SHSE.601899,紫金矿业,12.32,11.93,12.03,11.20,11.45,-7.06,6.74,603698528,7008365501.94,2021-03-04,3.07,291668604251.70,224881663381.70,5.70,49.85
974,SHSE.601900,南方传媒,8.06,8.05,8.13,8.00,8.03,-0.37,1.61,2822407,22745966.00,2021-03-04,0.32,7193888824.98,7193888824.98,1.09,11.13
975,SHSE.601901,方正证券,8.62,8.57,8.62,8.45,8.47,-1.74,1.97,31546093,268917907.62,2021-03-04,0.38,69725898815.65,69725898815.65,1.76,49.27
976,SHSE.601908,京运通,9.02,9.05,9.19,8.79,8.89,-1.44,4.43,74931065,671247942.43,2021-03-04,3.76,21465819434.29,17717927361.89,2.83,41.88
977,SHSE.601916,浙商银行,4.15,4.13,4.21,4.13,4.18,0.72,1.93,88166546,369272250.50,2021-03-04,1.26,88903152532.04,29304501049.12,0.77,7.52
978,SHSE.601918,新集能源,3.12,3.10,3.21,3.07,3.14,0.64,4.49,85139909,266465044.57,2021-03-04,3.29,8134301252.00,8134301252.00,1.17,9.60
979,SHSE.601919,中远海控,11.60,11.35,11.41,10.67,10.80,-6.90,6.38,171901584,1883655432.59,2021-03-04,1.99,132402915651.60,93498859353.60,3.02,15.56
980,SHSE.601928,凤凰传媒,6.37,6.35,6.48,6.31,6.46,1.41,2.67,13036908,83754641.29,2021-03-04,0.51,16440054000.00,16440054000.00,1.12,12.72
981,SHSE.601929,吉视传媒,1.84,1.82,1.86,1.82,1.85,0.54,2.17,19274462,35467870.04,2021-03-04,0.62,5755556756.00,5755556756.00,0.87,182.67
982,SHSE.601933,永辉超市,7.31,7.27,7.28,7.15,7.17,-1.92,1.78,48297047,348090655.59,2021-03-04,0.51,68231767809.36,67887362595.36,3.53,33.22
983,SHSE.601939,建设银行,7.49,7.43,7.53,7.39,7.45,-0.53,1.87,163670760,1220616696.52,2021-03-04,1.71,1862581782270.70,71472749164.70,0.82,7.53
984,SHSE.601949,中国出版,8.08,8.04,8.06,7.27,7.38,-8.66,9.78,41662270,317402698.68,2021-03-04,2.29,13450050000.00,13450050000.00,1.87,18.40
985,SHSE.601952,苏垦农发,12.32,12.22,12.23,11.92,11.95,-3.00,2.52,15695022,189106657.33,2021-03-04,1.14,16467100000.00,16467100000.00,2.61,24.59
986,SHSE.601956,东贝集团,7.73,7.68,7.81,7.61,7.79,0.78,2.59,10205341,78911576.24,2021-03-04,4.93,3983182800.00,1612530000.00,2.35,40.77
987,SHSE.601958,金钼股份,6.30,6.26,6.40,6.19,6.24,-0.95,3.33,28238123,177496166.82,2021-03-04,0.88,20134011456.00,20134011456.00,1.64,110.62
988,SHSE.601963,重庆银行,13.50,13.26,13.68,13.18,13.21,-2.15,3.70,63736317,851532501.99,2021-03-04,18.34,45898215528.19,4589821554.14,1.30,10.48
989,SHSE.601965,中国汽研,15.88,15.60,15.73,15.16,15.37,-3.21,3.59,6544071,100979982.30,2021-03-04,0.68,15213867958.79,14825491113.79,3.02,27.24
990,SHSE.601966,玲珑轮胎,45.71,45.00,45.49,42.80,43.54,-4.75,5.88,14807158,645264101.06,2021-03-04,1.09,59802730418.48,59061575122.48,3.62,29.14
991,SHSE.601968,宝钢包装,7.18,7.18,7.25,7.12,7.18,0.00,1.81,2416305,17353321.22,2021-03-04,0.29,8103473219.20,5983333094.00,3.44,40.39
992,SHSE.601969,海南矿业,5.63,5.58,5.97,5.55,5.88,4.44,7.46,25821993,149834603.90,2021-03-04,1.32,11493755446.32,11493755446.32,2.88,144.29
993,SHSE.601975,招商南油,2.35,2.34,2.40,2.33,2.37,0.85,2.98,49620100,117503940.83,2021-03-04,1.38,11712815732.91,8495716679.34,2.05,6.78
994,SHSE.601985,中国核电,5.26,5.22,5.34,5.18,5.23,-0.57,3.04,65531021,344286511.31,2021-03-04,0.42,91294961530.47,81407399344.98,1.51,15.64
995,SHSE.601988,中国银行,3.27,3.25,3.29,3.25,3.27,0.00,1.22,221399695,723948317.63,2021-03-04,0.10,962648077358.07,689203233546.42,0.55,5.55
996,SHSE.601989,中国重工,4.16,4.15,4.21,4.14,4.18,0.48,1.68,74375912,310632258.54,2021-03-04,0.41,95312507654.32,76426731874.46,1.12,-105.36
997,SHSE.601990,南京证券,10.67,10.60,10.76,10.55,10.56,-1.03,1.97,19250606,204537232.95,2021-03-04,0.93,38927972519.04,21764037218.88,2.47,48.08
998,SHSE.601991,大唐发电,2.36,2.35,2.43,2.34,2.39,1.27,3.81,45216676,107776868.16,2021-03-04,0.45,44231038104.56,23886520400.00,1.06,19.54
999,SHSE.601992,金隅集团,2.89,2.89,2.93,2.88,2.91,0.69,1.73,32983621,96080597.04,2021-03-04,0.40,31072313999.94,24252400548.24,0.66,11.54
1000,SHSE.601995,中金公司,57.64,57.00,57.10,53.88,54.40,-5.62,5.59,18398540,1021799643.73,2021-03-04,7.07,262602773619.20,14159154099.20,3.94,43.84
1001,SHSE.601996,丰林集团,3.32,3.27,3.41,3.27,3.33,0.30,4.22,26333047,87615654.80,2021-03-04,2.44,3814923924.00,3597535197.00,1.32,22.12
1002,SHSE.601997,贵阳银行,8.31,8.29,8.42,8.25,8.30,-0.12,2.05,56455584,470020799.15,2021-03-04,1.82,26709637878.00,25696717597.60,0.70,4.64
1003,SHSE.601998,中信银行,5.24,5.22,5.27,5.20,5.22,-0.38,1.34,45413659,237896225.02,2021-03-04,0.13,255439858823.10,177754968083.16,0.55,5.22
1004,SHSE.601999,出版传媒,5.84,5.81,5.88,5.77,5.79,-0.86,1.88,1959001,11361148.79,2021-03-04,0.36,3189796113.00,3189796113.00,1.35,19.15
1005,SHSE.603000,人民网,19.30,19.13,19.14,17.80,17.89,-7.31,6.94,29745475,545671182.73,2021-03-04,2.69,19780812991.84,19780812991.84,5.88,58.39
1006,SHSE.603001,ST奥康,7.30,7.25,7.42,7.25,7.27,-0.41,2.33,1315464,9652340.48,2021-03-04,0.33,2915124600.00,2915124600.00,0.81,-39.33
1007,SHSE.603002,宏昌电子,6.43,6.46,6.68,6.28,6.34,-1.40,6.22,22007768,142378434.62,2021-03-04,3.58,5797748111.74,3895370178.00,2.94,52.82
