,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
978,SHSE.601928,凤凰传媒,6.68,6.67,6.71,6.65,6.71,0.45,0.90,3510270,23439900.73,2022-07-26,0.14,17076279000.00,17076279000.00,1.04,7.64
979,SHSE.601929,吉视传媒,1.97,1.99,2.01,1.97,2.00,1.52,2.03,30601000,60933195.00,2022-07-26,0.93,6602543140.00,6602543140.00,0.95,347.72
980,SHSE.601933,永辉超市,3.59,3.58,3.60,3.51,3.60,0.28,2.51,76086316,270195700.80,2022-07-26,0.84,32670133174.80,32670133174.80,3.15,-9.43
981,SHSE.601939,建设银行,5.62,5.63,5.65,5.62,5.62,0.00,0.53,39374752,221771159.91,2022-07-26,0.41,1405061693471.32,53916355745.72,0.55,4.56
982,SHSE.601949,中国出版,4.61,4.62,4.66,4.60,4.66,1.08,1.30,2431992,11273017.66,2022-07-26,0.13,8492850000.00,8492850000.00,1.10,11.30
983,SHSE.601952,苏垦农发,12.70,12.75,12.93,12.69,12.93,1.81,1.89,7428076,95292521.34,2022-07-26,0.54,17817540000.00,17817540000.00,3.10,23.55
984,SHSE.601956,东贝集团,7.14,7.18,7.29,6.99,7.26,1.68,4.20,8640700,61828387.00,2022-07-26,3.96,3792370626.00,1583623495.08,2.20,89.83
985,SHSE.601958,金钼股份,8.32,8.31,8.47,8.23,8.44,1.44,2.88,12927816,108396728.64,2022-07-26,0.40,27232541136.00,27232541136.00,2.19,39.09
986,SHSE.601963,重庆银行,7.80,7.80,7.83,7.77,7.82,0.26,0.77,3254820,25419030.65,2022-07-26,0.47,27170631750.98,5406420162.14,0.62,5.81
987,SHSE.601965,中国汽研,16.10,16.27,16.34,15.91,16.14,0.25,2.67,5122262,82408173.44,2022-07-26,0.52,15961743174.18,15764682166.98,2.88,22.69
988,SHSE.601966,玲珑轮胎,27.94,27.94,28.56,27.65,27.98,0.14,3.26,9524139,267050014.52,2022-07-26,0.70,41318947733.74,38092013997.98,2.20,204.41
989,SHSE.601968,宝钢包装,8.06,8.08,8.17,7.94,8.05,-0.12,2.85,2163900,17371555.00,2022-07-26,0.24,9120965350.70,7286316101.75,2.53,36.02
990,SHSE.601969,海南矿业,8.06,8.06,8.18,8.03,8.15,1.12,1.86,5388126,43778442.86,2022-07-26,0.27,16581148341.35,16476869091.35,2.72,19.03
991,SHSE.601975,招商南油,3.59,3.75,3.75,3.60,3.73,3.90,4.18,166545801,613849350.20,2022-07-26,3.43,18100883753.04,18100883753.04,2.87,34.74
992,SHSE.601985,中国核电,6.21,6.21,6.23,6.15,6.18,-0.48,1.29,94501514,582844799.08,2022-07-26,0.50,116495482858.26,116495482858.26,1.47,12.89
993,SHSE.601988,中国银行,3.09,3.09,3.12,3.09,3.11,0.65,0.97,121188561,376155690.10,2022-07-26,0.06,915546030759.51,655480751171.06,0.47,4.16
994,SHSE.601989,中国重工,3.81,3.81,3.81,3.75,3.77,-1.05,1.57,59589207,224620083.16,2022-07-26,0.27,85963673171.48,83255938373.14,1.01,1193.81
995,SHSE.601990,南京证券,7.92,7.93,8.00,7.92,7.93,0.13,1.01,8033502,63855014.49,2022-07-26,0.22,29232842999.62,28706049396.31,1.78,31.58
996,SHSE.601991,大唐发电,2.74,2.72,2.75,2.68,2.73,-0.36,2.55,58850224,159885729.04,2022-07-26,0.47,50523319675.92,33841323259.38,1.66,-4.77
997,SHSE.601992,金隅集团,2.61,2.61,2.64,2.60,2.64,1.15,1.53,21023039,55286623.28,2022-07-26,0.25,28189315793.76,22002177816.96,0.59,9.44
998,SHSE.601995,中金公司,43.39,43.30,43.70,43.19,43.24,-0.35,1.18,4222783,182986814.56,2022-07-26,0.45,208730586972.32,40196824190.44,2.66,19.76
999,SHSE.601996,丰林集团,3.03,3.02,3.08,2.99,3.08,1.65,2.97,14564918,44363353.54,2022-07-26,1.27,3528518224.00,3528518224.00,1.26,19.43
1000,SHSE.601997,贵阳银行,5.63,5.63,5.68,5.62,5.66,0.53,1.07,9637859,54517433.42,2022-07-26,0.27,20694081110.16,20151354113.24,0.42,3.41
1001,SHSE.601998,中信银行,4.74,4.74,4.75,4.71,4.73,-0.21,0.84,22085991,104529126.27,2022-07-26,0.06,231461810497.61,161069179616.40,0.44,4.04
1002,SHSE.601999,出版传媒,5.76,5.80,5.84,5.76,5.83,1.22,1.39,1893801,10995833.81,2022-07-26,0.34,3211832701.00,3211832701.00,1.34,28.33
1003,SHSE.603000,人民网,10.85,10.85,10.98,10.76,10.90,0.46,2.03,3060633,33237384.84,2022-07-26,0.28,12052032510.40,12052032510.40,3.56,69.82
1004,SHSE.603001,ST奥康,7.54,7.53,7.54,7.44,7.50,-0.53,1.33,909143,6818430.49,2022-07-26,0.23,3007350000.00,3007350000.00,0.92,88.32
1005,SHSE.603002,宏昌电子,5.72,5.72,5.81,5.68,5.79,1.22,2.27,5349300,30871652.50,2022-07-26,0.87,5233437379.05,3557443743.00,2.26,15.08
1006,SHSE.603003,龙宇股份,7.65,7.67,7.74,7.54,7.74,1.18,2.61,3747964,28681186.96,2022-07-26,0.93,3114912643.56,3114912643.56,0.87,-21.71
1007,SHSE.603005,晶方科技,25.00,25.01,25.25,24.45,25.18,0.72,3.20,17039787,424370115.28,2022-07-26,2.61,16447886872.28,16419749733.08,4.20,30.44
1008,SHSE.603006,联明股份,9.69,9.61,9.90,9.47,9.86,1.75,4.44,3558300,34580867.00,2022-07-26,1.86,2506946905.00,1884030913.96,1.89,20.27
1009,SHSE.603007,ST花王,4.46,4.47,4.63,4.42,4.55,2.02,4.71,5234200,23865844.00,2022-07-26,1.57,1516994761.10,1516994761.10,3.39,-2.56
1010,SHSE.603008,喜临门,29.50,29.14,32.32,29.14,31.92,8.20,10.78,8087296,253759161.60,2022-07-26,2.09,12366375761.04,12366375761.04,3.62,23.41
1011,SHSE.603009,北特科技,7.95,7.88,8.03,7.61,7.95,0.00,5.28,16877004,132075738.66,2022-07-26,4.99,2851904207.55,2690351311.50,1.70,42.75
1012,SHSE.603010,万盛股份,17.04,17.00,17.29,16.77,17.04,0.00,3.05,3362948,57066957.71,2022-07-26,0.69,10046419224.72,8269046024.16,2.60,13.41
1013,SHSE.603011,合锻智能,7.60,7.59,7.77,7.40,7.75,1.97,4.87,15878902,121141950.80,2022-07-26,3.62,3831711886.75,3398912013.00,1.70,48.20
1014,SHSE.603012,创力集团,6.38,6.42,6.45,6.28,6.40,0.31,2.66,9009845,57345765.85,2022-07-26,1.42,4073984000.00,4073984000.00,1.37,12.21
1015,SHSE.603013,亚普股份,16.12,16.17,16.38,15.75,16.24,0.74,3.91,4716373,75909750.38,2022-07-26,0.92,8347243607.92,8304039800.00,2.39,16.29
1016,SHSE.603015,弘讯科技,8.80,8.67,8.76,7.93,8.29,-5.80,9.43,25790255,212749728.05,2022-07-26,6.38,3350975510.00,3350975510.00,2.57,44.08
1017,SHSE.603016,新宏泰,20.90,20.98,21.09,20.38,20.85,-0.24,3.40,938300,19424864.00,2022-07-26,0.63,3089136000.00,3089136000.00,4.02,57.93
1018,SHSE.603017,中衡设计,9.33,9.29,9.41,9.19,9.41,0.86,2.36,1863300,17395345.00,2022-07-26,0.67,2618678580.98,2618678580.98,1.83,-6.30
1019,SHSE.603018,华设集团,9.11,9.09,9.27,9.02,9.23,1.32,2.74,8383934,76893155.23,2022-07-26,1.25,6311298186.96,6171371386.96,1.59,9.98
1020,SHSE.603019,中科曙光,27.00,27.95,29.56,27.56,29.00,7.41,7.41,44751463,1277328542.04,2022-07-26,3.08,42456405246.00,42071140246.00,3.21,35.68
1021,SHSE.603020,爱普股份,10.14,10.24,10.33,10.12,10.31,1.68,2.07,2276021,23306476.04,2022-07-26,0.60,3951181449.94,3912062567.48,1.27,20.89
1022,SHSE.603021,山东华鹏,5.19,5.12,5.29,5.12,5.27,1.54,3.28,4711380,24670123.20,2022-07-26,1.47,1686126328.90,1686126328.90,2.09,-4.20
1023,SHSE.603022,新通联,9.42,9.36,9.56,9.21,9.49,0.74,3.72,1872600,17608649.00,2022-07-26,0.94,1898000000.00,1898000000.00,2.71,77.95
1024,SHSE.603023,威帝股份,4.60,4.63,4.72,4.53,4.71,2.39,4.13,8586335,39893791.70,2022-07-26,1.53,2647395890.97,2647395890.97,3.47,391.39
1025,SHSE.603025,大豪科技,20.70,20.71,22.30,20.61,21.73,4.98,8.16,7647639,166643244.48,2022-07-26,0.83,20085762848.03,20032685150.03,11.02,55.76
1026,SHSE.603026,胜华新材,140.68,142.12,150.77,142.12,146.71,4.29,6.15,5088209,750745500.97,2022-07-26,2.51,29735182800.00,29735182800.00,8.02,21.29
1027,SHSE.603027,千禾味业,16.37,16.37,16.64,16.21,16.39,0.12,2.63,8920261,146114867.20,2022-07-26,0.93,15710447490.10,15710447490.10,7.39,66.36
1028,SHSE.603028,赛福天,9.40,9.40,9.59,9.23,9.26,-1.49,3.83,6753060,62876775.60,2022-07-26,2.35,2657990400.00,2657990400.00,3.43,45.61
1029,SHSE.603029,天鹅股份,12.33,12.33,12.45,12.00,12.32,-0.08,3.65,1952070,23721826.30,2022-07-26,1.61,1494933440.00,1494933440.00,2.01,40.01
1030,SHSE.603030,*ST全筑,2.93,2.94,3.01,2.88,2.99,2.05,4.44,18554505,54514864.70,2022-07-26,3.20,1734408737.88,1734408737.88,4.15,-1.30
1031,SHSE.603031,安孚科技,40.51,40.26,40.60,39.93,40.31,-0.49,1.65,352260,14184453.40,2022-07-26,0.31,4514720000.00,4514720000.00,8.44,-252.09
1032,SHSE.603032,德新科技,79.98,80.00,86.01,79.71,85.42,6.80,7.88,2058803,173237741.48,2022-07-26,1.29,14294011960.00,13667883360.00,16.00,119.35
1033,SHSE.603033,三维股份,22.25,22.28,22.35,22.01,22.21,-0.18,1.53,1670215,37031095.05,2022-07-26,0.22,17227351609.14,17227351609.14,5.47,158.89
1034,SHSE.603035,常熟汽饰,16.62,16.63,17.61,16.25,17.25,3.79,8.18,10566107,179415457.37,2022-07-26,2.78,6555533594.25,6555533594.25,1.52,16.56
1035,SHSE.603036,如通股份,8.81,8.80,8.96,8.67,8.95,1.59,3.29,2759900,24391914.00,2022-07-26,1.34,1849413680.00,1838320602.50,1.60,33.12
1036,SHSE.603037,凯众股份,17.35,17.35,17.42,16.85,17.22,-0.75,3.29,1004730,17228421.80,2022-07-26,0.96,1806401247.00,1806401247.00,2.18,24.22
1037,SHSE.603038,华立股份,7.86,7.82,7.97,7.69,7.97,1.40,3.56,2826144,22260614.92,2022-07-26,1.37,1647197335.09,1647197335.09,1.24,76.29
1038,SHSE.603039,泛微网络,36.18,36.14,36.41,36.04,36.33,0.41,1.02,374699,13584344.18,2022-07-26,0.14,9467709642.09,9467709642.09,5.22,31.80
1039,SHSE.603040,新坐标,18.36,18.68,18.79,18.04,18.76,2.18,4.08,1210083,22446850.64,2022-07-26,0.90,2513635684.84,2513635684.84,2.52,17.85
1040,SHSE.603041,美思德,12.49,12.51,12.59,12.29,12.58,0.72,2.40,753940,9395741.40,2022-07-26,0.54,2303997965.36,1772306127.20,1.70,35.19
1041,SHSE.603042,华脉科技,10.02,10.10,10.20,9.98,10.16,1.40,2.20,1452641,14652115.27,2022-07-26,0.92,1631592774.40,1611947469.52,1.55,769.25
1042,SHSE.603043,广州酒家,22.88,22.88,23.78,22.88,23.63,3.28,3.93,4095563,96029413.46,2022-07-26,0.72,13403504088.83,13403504088.83,4.73,23.83
1043,SHSE.603045,福达合金,16.90,16.94,17.01,16.56,16.71,-1.12,2.66,1773107,29589838.88,2022-07-26,1.29,2299630200.00,2299630200.00,2.59,42.92
1044,SHSE.603048,浙江黎明,18.43,18.42,18.70,18.03,18.64,1.14,3.64,1211245,22301746.50,2022-07-26,3.30,2737843200.00,684460800.00,2.14,35.94
1045,SHSE.603050,科林电气,15.42,15.53,15.88,15.30,15.85,2.79,3.76,4394650,68648262.00,2022-07-26,2.71,2571030085.00,2571030085.00,1.94,28.33
1046,SHSE.603051,鹿山新材,67.10,65.98,66.38,62.78,64.97,-3.17,5.37,2071796,134307186.63,2022-07-26,9.01,5977889700.00,1494504910.00,4.54,51.32
1047,SHSE.603053,成都燃气,9.57,9.50,9.66,9.43,9.60,0.31,2.40,2467569,23630341.09,2022-07-26,0.44,8533344000.00,5384544000.00,2.15,17.23
1048,SHSE.603055,台华新材,15.45,15.10,17.00,15.10,15.91,2.98,12.30,11631915,187351749.05,2022-07-26,1.35,13823914974.68,13722106884.68,3.65,29.81
1049,SHSE.603056,德邦股份,13.95,13.94,14.05,13.64,13.70,-1.79,2.94,9608547,132523635.65,2022-07-26,1.00,14069317339.00,13152000000.00,2.14,245.20
1050,SHSE.603058,永吉股份,8.10,8.30,8.39,7.90,8.02,-0.99,6.05,11667800,94511456.00,2022-07-26,2.78,3360976688.00,3360976688.00,3.02,30.91
1051,SHSE.603059,倍加洁,19.42,19.30,19.51,19.08,19.47,0.26,2.21,463451,8970466.40,2022-07-26,0.46,1947000000.00,1947000000.00,1.79,38.94
1052,SHSE.603060,国检集团,12.28,12.22,12.38,12.12,12.35,0.57,2.12,1908201,23432021.06,2022-07-26,0.26,8946537600.00,8946537600.00,5.91,37.47
1053,SHSE.603063,禾望电气,36.04,36.05,37.38,35.51,36.61,1.58,5.19,7411895,271427875.69,2022-07-26,1.69,16092377084.35,16092377084.35,4.89,57.22
1054,SHSE.603066,音飞储存,10.16,10.21,10.40,9.95,10.15,-0.10,4.43,9301999,93859529.86,2022-07-26,3.09,3052134435.00,3052134435.00,2.54,22.94
1055,SHSE.603067,振华股份,19.20,19.25,20.12,18.82,19.65,2.34,6.77,18985636,371753886.87,2022-07-26,3.78,10002167661.90,9878372661.90,4.31,26.76
1056,SHSE.603068,博通集成,32.28,32.20,32.56,31.81,32.53,0.77,2.32,1925790,62148388.87,2022-07-26,1.28,4921137293.98,4893324143.98,2.48,94.88
1057,SHSE.603069,海汽集团,33.16,33.50,34.77,31.50,31.84,-3.98,9.86,32007404,1052794854.85,2022-07-26,10.13,10061440000.00,10061440000.00,11.09,-174.73
1058,SHSE.603070,万控智造,20.58,20.59,21.18,20.28,20.96,1.85,4.37,5762757,119554854.81,2022-07-26,9.60,8404960000.00,1257600000.00,4.64,44.65
1059,SHSE.603071,物产环能,17.92,18.01,18.06,17.70,18.04,0.67,2.01,2517227,45029231.46,2022-07-26,2.51,10065498133.68,1811789672.00,2.52,9.25
1060,SHSE.603076,乐惠国际,43.43,43.43,47.77,43.43,47.77,9.99,9.99,5063920,233999113.15,2022-07-26,4.20,5765903202.88,5765903202.88,4.33,124.66
1061,SHSE.603077,和邦生物,3.90,3.90,3.94,3.86,3.93,0.77,2.05,109344326,427331780.87,2022-07-26,1.24,34706813396.04,34706813396.04,1.96,9.09
1062,SHSE.603078,江化微,24.41,24.40,24.47,23.68,24.24,-0.70,3.24,7095720,170653168.72,2022-07-26,2.79,6175477251.12,6175477251.12,4.94,77.01
1063,SHSE.603079,圣达生物,13.49,13.40,13.59,13.19,13.37,-0.89,2.97,872602,11612038.16,2022-07-26,0.51,2288796368.46,2288796368.46,1.71,31.28
1064,SHSE.603080,新疆火炬,15.54,15.40,15.40,14.76,15.05,-3.15,4.12,8954455,134117385.50,2022-07-26,6.33,2129575000.00,2129575000.00,1.64,20.38
1065,SHSE.603081,大丰实业,10.95,10.94,11.00,10.81,10.97,0.18,1.74,1415200,15440081.00,2022-07-26,0.35,4487673441.94,4407899601.94,1.75,11.36
1066,SHSE.603083,剑桥科技,10.17,10.23,10.26,10.12,10.25,0.79,1.38,2097533,21383141.76,2022-07-26,0.83,2619711051.50,2585260801.50,1.58,-38.80
1067,SHSE.603085,天成自控,13.17,13.07,13.08,12.47,12.81,-2.73,4.63,8928718,113518450.20,2022-07-26,2.41,5086851000.00,4742587809.54,4.22,241.50
1068,SHSE.603086,先达股份,11.42,11.50,11.57,11.20,11.54,1.05,3.24,4331889,49462401.08,2022-07-26,1.41,3584790216.00,3558032648.80,1.80,15.42
1069,SHSE.603087,甘李药业,42.11,41.54,42.10,41.13,41.68,-1.02,2.30,3642212,150971882.96,2022-07-26,1.25,23404987200.00,12187776340.80,2.38,17.01
1070,SHSE.603088,宁波精达,9.91,9.50,9.80,9.08,9.34,-5.75,7.27,60676132,572000153.48,2022-07-26,14.10,4091157422.80,4018620928.00,6.99,34.97
1071,SHSE.603089,正裕工业,8.90,8.78,8.94,8.01,8.86,-0.45,10.45,2927750,25733831.17,2022-07-26,1.32,1971348245.72,1971348245.72,1.86,88.68
1072,SHSE.603090,宏盛股份,28.58,28.59,29.47,28.01,29.38,2.80,5.11,1120922,32467102.05,2022-07-26,1.12,2938000000.00,2938000000.00,5.91,200.43
1073,SHSE.603093,南华期货,10.12,10.13,10.38,10.03,10.25,1.28,3.46,2934100,29990089.00,2022-07-26,2.09,6253175403.25,1439766178.25,2.00,26.38
1074,SHSE.603095,越剑智能,21.31,21.25,21.42,20.95,21.30,-0.05,2.21,508600,10770284.00,2022-07-26,1.36,2811600000.00,796617870.00,1.26,8.75
1075,SHSE.603096,新经典,18.37,18.49,18.72,18.19,18.50,0.71,2.89,768431,14087364.02,2022-07-26,0.47,3006316322.50,3006316322.50,1.57,25.23
1076,SHSE.603097,江苏华辰,25.50,25.50,25.66,24.67,25.35,-0.59,3.88,5638937,141976997.15,2022-07-26,14.10,4056000000.00,1014000000.00,5.00,41.99
1077,SHSE.603098,森特股份,32.30,32.26,32.65,31.66,32.35,0.15,3.07,1406718,45329044.15,2022-07-26,0.26,17430179288.30,17430179288.30,6.45,621.62
1078,SHSE.603099,长白山,8.26,8.48,8.55,8.35,8.45,2.30,2.42,3552200,30023048.00,2022-07-26,1.33,2253361500.00,2253361500.00,2.52,-47.95
1079,SHSE.603100,川仪股份,17.09,17.25,17.35,16.89,17.30,1.23,2.69,1621766,27838052.86,2022-07-26,0.41,6833500000.00,6833500000.00,2.14,14.15
1080,SHSE.603101,汇嘉时代,6.29,6.33,6.33,6.21,6.25,-0.64,1.91,2148244,13444786.84,2022-07-26,0.46,2940000000.00,2940000000.00,1.93,41.24
1081,SHSE.603102,百合股份,45.21,45.01,45.54,44.40,45.28,0.15,2.52,644326,29069789.94,2022-07-26,4.03,2897920000.00,724480000.00,2.14,19.75
1082,SHSE.603103,横店影视,15.40,15.99,16.36,15.51,16.19,5.13,5.52,7411520,118361357.91,2022-07-26,1.17,10267698000.00,10267698000.00,7.21,-125.22
1083,SHSE.603105,芯能科技,12.59,12.53,12.89,12.18,12.71,0.95,5.64,9899806,124958281.20,2022-07-26,1.98,6355000000.00,6355000000.00,3.84,57.52
1084,SHSE.603106,恒银科技,5.07,5.07,5.20,5.07,5.17,1.97,2.56,2898724,14946594.37,2022-07-26,0.56,2691088400.00,2691088400.00,1.70,-465.78
1085,SHSE.603108,润达医疗,10.18,10.17,10.17,9.94,10.10,-0.79,2.26,4867945,48987063.45,2022-07-26,0.84,5853381179.10,5853381179.10,1.67,17.64
1086,SHSE.603109,神驰机电,16.80,16.77,17.30,16.55,17.20,2.38,4.46,4025569,68388674.13,2022-07-26,6.16,3604802488.00,1123813600.00,2.36,23.83
1087,SHSE.603110,东方材料,36.38,36.03,36.98,35.78,35.94,-1.21,3.30,397160,14289058.00,2022-07-26,0.20,7232088748.08,7232088748.08,11.01,162.57
1088,SHSE.603111,康尼机电,4.67,4.67,4.70,4.61,4.68,0.21,1.93,4424550,20598215.50,2022-07-26,0.53,4648529265.12,3912401610.00,1.35,16.85
1089,SHSE.603112,华翔股份,15.29,15.80,16.78,15.73,16.68,9.09,6.87,7166704,116888859.05,2022-07-26,4.53,7291774156.32,2640148864.08,3.34,20.51
1090,SHSE.603113,金能科技,9.60,9.63,9.67,9.52,9.65,0.52,1.56,3276965,31443042.78,2022-07-26,0.38,8251532856.25,8251532856.25,0.95,14.14
1091,SHSE.603115,海星股份,21.16,20.98,21.25,20.52,21.19,0.14,3.45,3029465,63359508.40,2022-07-26,3.64,5068648000.00,1763008000.00,2.62,19.90
1092,SHSE.603116,红蜻蜓,5.45,5.44,5.46,5.37,5.44,-0.18,1.65,1776940,9619873.40,2022-07-26,0.31,3134532352.00,3134532352.00,0.97,203.58
1093,SHSE.603117,ST万林,2.56,2.60,2.65,2.51,2.61,1.95,5.47,24091703,62461157.27,2022-07-26,3.81,1652507150.22,1652507150.22,0.84,-5.77
1094,SHSE.603118,共进股份,7.34,7.33,7.43,7.30,7.42,1.09,1.77,3286651,24227299.63,2022-07-26,0.42,5877629323.44,5755941323.44,1.16,15.25
1095,SHSE.603121,华培动力,7.13,7.17,7.18,6.97,7.16,0.42,2.95,2503318,17763745.54,2022-07-26,0.74,2462440708.00,2422272499.40,2.20,53.07
1096,SHSE.603122,合富中国,14.26,14.11,14.34,13.77,14.28,0.14,4.00,11621793,162780696.22,2022-07-26,11.68,5684191599.24,1421048496.00,5.05,69.73
1097,SHSE.603123,翠微股份,12.06,12.02,13.25,11.90,12.78,5.97,11.19,41360359,525814292.43,2022-07-26,6.34,10207854578.70,8336086628.22,2.64,60.34
1098,SHSE.603126,中材节能,7.19,7.19,7.25,7.07,7.24,0.70,2.50,4668754,33436131.18,2022-07-26,0.76,4420020000.00,4420020000.00,2.27,30.69
1099,SHSE.603127,昭衍新药,119.59,120.40,120.91,118.23,119.59,0.00,2.24,1268020,151643477.46,2022-07-26,0.40,45631395064.13,38304394169.65,6.17,77.41
1100,SHSE.603128,华贸物流,9.14,9.19,9.20,9.07,9.16,0.22,1.42,7285097,66463720.92,2022-07-26,0.56,11994680814.36,11994680814.36,2.24,13.28
1101,SHSE.603129,春风动力,130.55,130.13,138.50,125.17,136.25,4.37,10.21,1663996,220474519.23,2022-07-26,1.11,20448042207.50,20448042207.50,5.43,48.54
1102,SHSE.603131,上海沪工,13.33,13.32,13.45,13.08,13.39,0.45,2.78,2158759,28606675.14,2022-07-26,0.68,4257814704.52,4257814704.52,3.05,30.06
1103,SHSE.603132,金徽股份,13.50,13.45,14.40,13.30,13.83,2.44,8.15,9686819,133980013.51,2022-07-26,9.88,13525740000.00,1355340000.00,4.37,29.91
1104,SHSE.603133,*ST碳元,10.89,11.04,11.04,10.72,10.91,0.18,2.94,1670177,18145121.45,2022-07-26,0.80,2282210532.00,2282210532.00,6.49,-5.27
1105,SHSE.603136,天目湖,24.41,25.00,25.35,24.35,24.62,0.86,4.10,3840292,95383942.06,2022-07-26,2.06,4586565247.46,4586565247.46,4.11,132.67
1106,SHSE.603138,海量数据,13.00,13.00,13.65,13.00,13.52,4.00,5.00,10454000,140376431.89,2022-07-26,3.74,3828377144.80,3783381733.04,4.23,-841.61
1107,SHSE.603139,康惠制药,24.80,25.01,27.28,25.01,27.28,10.00,9.15,5248032,140394034.55,2022-07-26,5.25,2724726400.00,2724726400.00,2.59,75.34
1108,SHSE.603150,万朗磁塑,28.98,29.04,30.59,28.55,30.20,4.21,7.04,1907901,56715917.86,2022-07-26,9.19,2506600000.00,626650000.00,2.01,17.44
1109,SHSE.603155,新亚强,32.20,33.35,34.47,32.37,33.39,3.70,6.52,2850993,94885551.38,2022-07-26,5.06,7531515180.00,1882878795.00,3.37,21.87
1110,SHSE.603156,养元饮品,20.41,20.47,20.59,20.34,20.50,0.44,1.22,1357005,27775629.76,2022-07-26,0.11,25942618800.00,25942618800.00,2.44,13.68
1111,SHSE.603158,腾龙股份,8.26,8.25,8.30,7.99,8.26,0.00,3.75,7961578,64994673.72,2022-07-26,1.62,4054002267.56,4054002267.56,2.12,54.62
1112,SHSE.603159,上海亚虹,13.64,13.64,13.80,13.48,13.78,1.03,2.35,842940,11533650.80,2022-07-26,0.60,1929200000.00,1929200000.00,4.22,59.74
1113,SHSE.603160,汇顶科技,60.61,60.66,60.99,59.91,60.94,0.54,1.78,3635265,220221943.87,2022-07-26,0.79,27916000760.78,27910102012.54,3.30,42.76
1114,SHSE.603161,科华控股,12.07,12.10,12.38,11.71,12.35,2.32,5.55,4420400,53299006.00,2022-07-26,3.31,1647490000.00,1647490000.00,1.38,-17.64
1115,SHSE.603165,荣晟环保,13.96,13.96,14.17,13.85,14.16,1.43,2.29,2509108,35267982.92,2022-07-26,0.90,3942586868.16,3942586868.16,1.94,13.50
1116,SHSE.603166,福达股份,7.12,7.12,7.24,7.03,7.22,1.40,2.95,6799000,48678916.00,2022-07-26,1.05,4665626460.22,4665626460.22,1.98,26.47
1117,SHSE.603167,渤海轮渡,7.16,7.20,7.21,7.12,7.19,0.42,1.26,2509659,17983686.44,2022-07-26,0.53,3397861725.57,3373148976.57,0.96,16.70
1118,SHSE.603168,莎普爱思,8.54,8.53,8.57,8.41,8.52,-0.23,1.87,2130315,18076225.93,2022-07-26,0.66,2748488091.48,2748488091.48,1.98,52.04
1119,SHSE.603169,兰石重装,7.14,7.17,7.26,7.07,7.25,1.54,2.66,25452939,182748533.32,2022-07-26,1.95,9470615535.50,9470615535.50,3.08,73.89
1120,SHSE.603170,宝立食品,25.64,28.20,28.20,28.20,28.20,9.98,0.00,596238,16813911.60,2022-07-26,1.49,11280282000.00,1128282000.00,15.14,64.04
1121,SHSE.603171,税友股份,27.92,28.20,28.28,27.63,28.09,0.61,2.33,668422,18737686.46,2022-07-26,0.74,11401450100.00,2541984044.30,4.78,50.74
1122,SHSE.603176,汇通集团,8.38,8.38,8.54,8.15,8.53,1.79,4.65,6248785,52056233.21,2022-07-26,5.36,3980609800.00,995109800.00,4.05,59.92
1123,SHSE.603177,德创环保,15.03,15.03,15.43,14.80,15.37,2.26,4.19,4220900,64045022.65,2022-07-26,2.09,3190197200.00,3104740000.00,9.15,-56.11
1124,SHSE.603178,圣龙股份,12.52,12.68,12.96,12.28,12.82,2.40,5.43,5706115,72309315.07,2022-07-26,2.48,3030800314.42,2953509944.62,2.51,29.36
1125,SHSE.603179,新泉股份,32.24,31.95,34.53,31.58,34.05,5.61,9.15,12293281,412278268.33,2022-07-26,2.52,16592632112.55,16592632112.55,4.41,61.18
1126,SHSE.603180,金牌厨柜,25.42,25.56,26.04,25.21,26.00,2.28,3.27,945389,24360541.90,2022-07-26,0.66,4013949264.00,3750223594.00,1.70,12.38
1127,SHSE.603181,皇马科技,15.71,15.75,15.81,15.42,15.71,0.00,2.48,2401867,37662329.43,2022-07-26,0.41,9248477000.00,9248477000.00,3.81,18.62
1128,SHSE.603183,建研院,5.08,5.09,5.12,5.00,5.08,0.00,2.36,6349250,32068293.70,2022-07-26,1.32,2544283207.08,2449670066.36,1.84,21.36
1129,SHSE.603185,弘元绿能,159.00,157.39,165.80,155.25,163.76,2.99,6.64,8387116,1357641124.62,2022-07-26,2.19,63339704443.60,62844892467.92,7.47,30.87
1130,SHSE.603186,华正新材,24.65,24.64,24.64,23.54,24.19,-1.87,4.46,4161740,99784896.29,2022-07-26,2.94,3435592297.28,3428049855.28,2.07,16.70
1131,SHSE.603187,海容冷链,33.57,33.70,34.19,33.02,33.62,0.15,3.49,1667353,55721683.51,2022-07-26,0.69,8220482143.68,8134422003.88,3.25,34.15
1132,SHSE.603188,亚邦股份,4.31,4.31,4.33,4.26,4.29,-0.46,1.62,4634900,19841238.00,2022-07-26,0.81,2446029300.00,2446029300.00,1.16,-25.99
1133,SHSE.603189,网达软件,13.35,13.59,13.59,13.14,13.40,0.37,3.37,1358900,18056075.00,2022-07-26,0.50,3611947876.60,3611947876.60,2.11,53.34
1134,SHSE.603191,望变电气,27.30,27.38,28.20,27.09,27.21,-0.33,4.07,11896225,327441302.94,2022-07-26,14.28,9065485144.47,2266371292.92,4.35,49.51
1135,SHSE.603192,汇得科技,22.84,22.99,23.22,22.05,23.18,1.49,5.12,1848090,41969183.60,2022-07-26,1.33,3214293341.06,3214293341.06,2.34,28.28
