,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
442,SHSE.600578,京能电力,3.6,3.61,3.63,3.59,3.61,0.2777777777777768,1.111111111111112,16039302,57846354.22,2023-08-10,0.2396,24167475008.15,24167475008.15,26.3376,1.1766
443,SHSE.600579,克劳斯,7.09,7.09,7.22,7.03,7.16,0.9873060648801113,2.679830747531728,2723700,19381226.0,2023-08-10,0.5472,3564137442.44,3564137442.44,-2.0066,1.2932
444,SHSE.600580,卧龙电驱,12.54,12.5,12.66,12.46,12.53,-0.07974481658692412,1.5948963317384313,7651400,95959323.0,2023-08-10,0.5848,16431417558.78,16392887808.78,19.1267,1.6885
445,SHSE.600581,八一钢铁,4.38,4.38,4.41,4.33,4.37,-0.22831050228310223,1.8264840182648419,18211977,79435869.62,2023-08-10,1.1881,6752622412.4,6698763691.9,-4.5004,3.0906
446,SHSE.600582,天地科技,5.6,5.65,5.69,5.59,5.66,1.0714285714285898,1.7857142857142954,12043941,67992441.01,2023-08-10,0.291,23424413128.72,23424413128.72,10.8566,1.0639
447,SHSE.600583,海油工程,6.07,6.09,6.22,6.09,6.19,1.976935749588149,2.141680395387148,26070178,160967397.66,2023-08-10,0.5896,27368186212.0,27368186212.0,15.31,1.1309
448,SHSE.600584,长电科技,32.45,32.45,33.03,32.38,32.56,0.3389830508474523,2.003081664098609,17674248,576877414.04,2023-08-10,0.989,58185592835.92,58185592835.92,23.4668,2.2976
449,SHSE.600585,海螺水泥,26.02,26.0,26.16,25.72,25.91,-0.42275172943888606,1.6910069177555775,12268763,317356228.55,2023-08-10,0.3067,137304929821.89,103632293821.89,10.3334,0.7549
450,SHSE.600586,金晶科技,7.65,7.62,7.7,7.61,7.65,0.0,1.1764705882352922,9444985,72191066.55,2023-08-10,0.6611,10930090500.0,10930090500.0,36.598,1.9526
451,SHSE.600587,新华医疗,26.72,26.6,26.78,26.03,26.3,-1.571856287425144,2.8068862275449105,6283044,165316009.16,2023-08-10,1.5459,12278812210.7,10689058793.3,21.4846,1.7321
452,SHSE.600588,用友网络,19.31,19.21,19.38,19.15,19.32,0.05178663904712444,1.1910926980838965,9586191,184635925.3,2023-08-10,0.2805,66327916827.48,66016389941.88,307.6814,6.3438
453,SHSE.600589,*ST榕泰,2.75,2.73,2.83,2.7,2.74,-0.3636363636363549,4.727272727272724,12064901,33314141.81,2023-08-10,1.7137,1929051189.94,1929051189.94,-2.4948,-2.5674
454,SHSE.600590,泰豪科技,6.58,6.56,6.6,6.52,6.55,-0.455927051671734,1.2158054711246211,5425740,35575159.4,2023-08-10,0.6432,5586296862.5,5525380375.65,-507.1483,1.4969
455,SHSE.600592,龙溪股份,9.34,9.32,9.46,9.31,9.35,0.10706638115631772,1.6059957173447574,2954500,27733043.0,2023-08-10,0.7395,3735825888.85,3735825888.85,47.224,1.59
456,SHSE.600593,大连圣亚,15.83,15.72,16.06,15.71,15.98,0.9475679090334754,2.210991787744775,1540700,24542888.0,2023-08-10,1.1962,2058224000.0,2058224000.0,-44.5165,9.98
457,SHSE.600594,益佰制药,5.42,5.4,5.46,5.39,5.4,-0.36900369003689537,1.2915129151291564,7486900,40599234.0,2023-08-10,0.9454,4276407960.0,4276407960.0,-9.8759,1.3479
458,SHSE.600595,中孚实业,3.35,3.3,3.32,3.12,3.16,-5.671641791044779,5.970149253731335,120279726,385678810.16,2023-08-10,3.0339,12695009640.24,12528073160.24,15.3764,0.9921
459,SHSE.600596,新安股份,11.36,11.39,11.42,11.26,11.29,-0.616197183098599,1.4084507042253533,4678529,52990538.97,2023-08-10,0.4545,12935478436.6,11620419236.6,7.048,1.1935
460,SHSE.600597,光明乳业,10.98,11.02,11.04,10.9,10.97,-0.09107468123861207,1.2750455373406082,4218800,46189530.25,2023-08-10,0.3061,15123690267.11,15121655332.11,39.5566,1.8427
461,SHSE.600598,北大荒,14.2,14.32,14.45,14.22,14.33,0.9154929577464888,1.6197183098591454,13439482,192615609.89,2023-08-10,0.756,25474153095.97,25474153095.97,23.8125,3.4425
462,SHSE.600599,ST熊猫,10.5,10.5,10.5,10.3,10.42,-0.7619047619047636,1.904761904761898,1555101,16147008.39,2023-08-10,0.9368,1729720000.0,1729720000.0,23.0171,2.0828
463,SHSE.600600,青岛啤酒,98.2,98.31,98.31,96.18,96.86,-1.364562118126278,2.169042769857429,4449228,430556747.57,2023-08-10,0.6314,132139588039.4,68257088380.04,32.7431,4.9765
464,SHSE.600601,方正科技,3.71,3.68,3.74,3.68,3.69,-0.5390835579514808,1.617250673854449,28542159,105675771.89,2023-08-10,0.6844,15388382229.03,15388382229.03,-48.8975,4.3964
465,SHSE.600602,云赛智联,13.0,12.9,13.78,12.84,13.4,3.076923076923088,7.230769230769226,64701705,860040551.39,2023-08-10,6.0227,18326824297.0,14395660066.0,122.9292,3.9948
466,SHSE.600603,广汇物流,6.3,6.31,6.43,6.3,6.41,1.746031746031762,2.0634920634920615,11110200,70638708.0,2023-08-10,0.9029,7887826467.91,7887826467.91,12.0921,1.3249
467,SHSE.600604,市北高新,5.24,5.26,5.32,5.24,5.29,0.9541984732824416,1.5267175572519098,7059243,37269275.83,2023-08-10,0.5016,9909782413.16,7445435913.16,-256.5394,1.5079
468,SHSE.600605,汇通能源,19.96,20.15,20.51,19.9,20.51,2.7555110220440993,3.0561122244489125,2043170,41333361.7,2023-08-10,0.9905,4230852618.79,4230852618.79,312.9943,3.4614
469,SHSE.600606,绿地控股,3.14,3.15,3.18,3.13,3.15,0.31847133757960666,1.5923566878980975,41583048,130977161.34,2023-08-10,0.2959,44270787689.1,44270787689.1,-76.2145,0.4757
470,SHSE.600608,ST沪科,4.11,4.08,4.15,4.08,4.12,0.24330900243307862,1.7031630170316372,986114,4065215.26,2023-08-10,0.3097,1354909136.92,1311690336.92,639.51,20.6048
471,SHSE.600609,金杯汽车,5.2,5.19,5.24,5.0,5.03,-3.2692307692307687,4.615384615384619,31519537,160601757.09,2023-08-10,2.4039,6595338806.74,6595338806.74,37.1069,6.2647
472,SHSE.600610,中毅达,12.43,12.4,13.42,12.35,13.27,6.757843925985507,8.608205953338699,25785096,337353612.92,2023-08-10,5.7469,14215814008.35,5953920235.75,-763.56,126.735
473,SHSE.600611,大众交通,3.24,3.22,3.3,3.21,3.28,1.2345679012345512,2.7777777777777732,11046545,36028142.75,2023-08-10,0.7066,7754322993.92,5127677673.92,90.9908,0.8206
474,SHSE.600612,老凤祥,61.62,61.28,61.49,60.12,60.26,-2.207075624797139,2.2233041220383067,1772126,107149516.56,2023-08-10,0.5588,31523076458.64,19109026303.8,15.6852,2.9649
475,SHSE.600613,神奇制药,8.7,8.34,8.99,8.14,8.7,0.0,9.770114942528732,79861600,678834684.89,2023-08-10,16.6614,4646423163.6,4170083808.6,95.2079,2.0067
476,SHSE.600615,丰华股份,8.85,8.91,9.02,8.76,8.97,1.3559322033898313,2.9378531073446306,899600,8030401.0,2023-08-10,0.4795,1686543956.76,1682991836.76,-215.4939,2.6749
477,SHSE.600616,金枫酒业,7.16,7.12,7.19,7.1,7.17,0.13966480446927498,1.2569832402234742,5078798,36249806.64,2023-08-10,0.7592,4796765491.5,4796765491.5,35.6065,2.3906
478,SHSE.600617,国新能源,4.48,4.52,4.69,4.52,4.64,3.5714285714285587,3.794642857142875,23910594,110056860.95,2023-08-10,2.4526,6393892744.64,4523602556.16,913.6979,1.7236
479,SHSE.600618,氯碱化工,9.05,9.09,9.13,9.03,9.09,0.44198895027622864,1.1049723756906233,1499506,13626186.85,2023-08-10,0.2,10511675781.84,6816045381.84,13.457,1.3711
480,SHSE.600619,海立股份,6.16,6.16,6.22,6.15,6.19,0.48701298701299134,1.1363636363636265,3003700,18551027.0,2023-08-10,0.3806,6705499523.14,4884991999.62,-195.0668,1.111
481,SHSE.600620,天宸股份,12.27,12.2,12.37,12.03,12.2,-0.5704971475142595,2.7709861450692737,3248192,39513218.22,2023-08-10,0.473,8377460778.6,8377460778.6,123.8305,4.3891
482,SHSE.600621,华鑫股份,12.93,12.89,13.26,12.76,13.15,1.7014694508894035,3.8669760247486464,52492467,682411019.75,2023-08-10,4.9479,13950825689.8,13950825689.8,38.9313,1.863
483,SHSE.600622,光大嘉宝,3.23,3.22,3.27,3.2,3.22,-0.3095975232198067,2.167182662538695,13124300,42346562.0,2023-08-10,0.8751,4828986994.44,4828986994.44,176.3545,0.7202
484,SHSE.600623,华谊集团,6.6,6.58,6.63,6.56,6.63,0.454545454545463,1.060606060606065,4382700,28955902.0,2023-08-10,0.2354,14131510834.74,12346364538.69,22.7812,0.66
485,SHSE.600624,复旦复华,6.18,6.15,6.19,6.13,6.17,-0.16181229773462036,0.9708737864077751,2889149,17820715.33,2023-08-10,0.422,4224673101.7,4224673101.7,-497.1956,4.9232
486,SHSE.600626,申达股份,3.67,3.66,3.69,3.64,3.64,-0.8174386920980825,1.362397820163483,3432500,12557616.0,2023-08-10,0.4027,4807510587.88,3102340390.24,-22.251,1.6815
487,SHSE.600628,新世界,7.56,7.55,7.61,7.52,7.56,0.0,1.1904761904762005,3804700,28760310.0,2023-08-10,0.5882,4890377903.04,4890377903.04,-126.6632,1.1515
488,SHSE.600629,华建集团,7.24,7.17,7.23,7.0,7.1,-1.9337016574585753,3.176795580110503,30572051,216303213.41,2023-08-10,3.2363,6890947869.8,6707078573.4,17.851,1.4594
489,SHSE.600630,龙头股份,5.66,5.68,5.71,5.66,5.7,0.7067137809187329,0.8833922261484068,4162600,23656394.0,2023-08-10,0.9798,2421711102.9,2421711102.9,-4.9315,3.4228
490,SHSE.600633,浙数文化,14.16,14.13,14.4,14.06,14.14,-0.14124293785310327,2.401129943502824,18244549,258770763.56,2023-08-10,1.4414,17897429595.22,17897429595.22,25.2063,1.8195
491,SHSE.600635,大众公用,3.43,3.43,3.52,3.43,3.52,2.6239067055393583,2.6239067055393543,23478595,82056048.76,2023-08-10,0.9707,10392570056.0,8514146696.0,41.1634,1.2082
492,SHSE.600636,国新文化,11.16,11.17,11.34,11.12,11.22,0.5376344086021501,1.9713261648745577,6488702,72776095.5,2023-08-10,1.4732,4941838172.7,4941838172.7,36.2207,1.8629
493,SHSE.600637,东方明珠,8.08,8.07,8.12,8.02,8.04,-0.4950495049505066,1.2376237623762332,10050792,81028445.3,2023-08-10,0.2944,27452581616.04,27452581616.04,110.9304,0.9317
494,SHSE.600638,新黄浦,6.71,6.79,6.81,6.63,6.71,0.0,2.6825633383010388,8398120,56306328.51,2023-08-10,1.2471,4518492434.06,4518492434.06,81.8707,1.0147
495,SHSE.600639,浦东金桥,13.1,13.03,13.2,13.03,13.13,0.22900763358779663,1.2977099236641216,6130749,80322271.09,2023-08-10,0.7211,14737281285.09,11163607910.39,7.1923,1.0604
496,SHSE.600640,国脉文化,11.45,11.43,11.57,11.35,11.42,-0.26200873362445254,1.9213973799126693,3892901,44484965.42,2023-08-10,0.4892,9086847634.8,9086847634.8,-55.0793,2.2716
497,SHSE.600641,万业企业,17.41,17.36,17.49,17.25,17.31,-0.5743825387708346,1.3785180930499623,8578202,148914749.64,2023-08-10,0.9218,16109203915.2,16109203915.2,33.7959,1.9263
498,SHSE.600642,申能股份,6.66,6.67,6.75,6.65,6.74,1.2012012012011963,1.501501501501496,12061743,81027249.3,2023-08-10,0.2479,33089546647.64,32789684047.64,20.4921,1.0344
499,SHSE.600643,爱建集团,6.02,6.02,6.09,6.0,6.06,0.6644518272425293,1.4950166112956789,11847450,71599032.48,2023-08-10,0.7317,9828850059.12,9811766543.4,24.7898,0.7731
500,SHSE.600644,乐山电力,7.04,7.04,7.1,7.04,7.1,0.8522727272727293,0.8522727272727216,1840601,13022629.06,2023-08-10,0.3419,3822644678.9,3822644678.9,112.9155,2.117
501,SHSE.600645,中源协和,17.53,17.49,17.54,17.29,17.35,-1.026811180832854,1.4261266400456358,3046300,52882285.0,2023-08-10,0.6512,8118913241.5,8115812362.75,70.8848,2.219
502,SHSE.600647,*ST同达,14.7,14.7,14.85,14.56,14.77,0.4761904761904745,1.9727891156462527,1255714,18419177.0,2023-08-10,0.9025,2055150233.5,2055150233.5,-115.0393,7.0413
503,SHSE.600648,外高桥,12.1,12.06,12.22,12.06,12.13,0.24793388429753538,1.322314049586778,2104219,25521523.04,2023-08-10,0.2251,13771784874.12,11339022399.12,29.7846,1.1347
504,SHSE.600649,城投控股,4.69,4.73,4.75,4.64,4.67,-0.4264392324093924,2.345415778251606,23659230,110820716.62,2023-08-10,0.9353,11813118210.78,11813118210.78,32.3628,0.5706
505,SHSE.600650,锦江在线,9.53,9.5,9.66,9.5,9.64,1.1542497376705319,1.6789087093389312,1243600,11953111.07,2023-08-10,0.3184,5317521431.48,3764999123.0,-192.569,1.4021
506,SHSE.600651,飞乐音响,3.71,3.72,3.77,3.71,3.72,0.26954177897575704,1.617250673854449,8980860,33502197.8,2023-08-10,0.7233,9326144215.8,4618695735.0,26.16,3.9049
507,SHSE.600653,申华控股,2.01,2.01,2.03,1.97,1.98,-1.492537313432829,2.9850746268656634,29519340,58789825.2,2023-08-10,1.5166,3853833027.66,3853833027.66,-19.3315,4.0969
508,SHSE.600654,ST中安,2.21,2.2,2.21,2.18,2.19,-0.9049773755656076,1.3574660633484075,4818412,10560851.16,2023-08-10,0.2111,6270670800.0,4997628534.78,-24.6063,4.2549
509,SHSE.600655,豫园股份,7.56,7.55,7.58,7.5,7.54,-0.2645502645502562,1.0582010582010593,7712653,58081281.03,2023-08-10,0.1984,29405479091.56,29311936351.1,7.6625,0.8094
510,SHSE.600657,信达地产,4.85,4.82,4.91,4.8,4.85,0.0,2.268041237113409,12888000,62571303.0,2023-08-10,0.4519,13831611185.75,13831611185.75,25.4959,0.5693
511,SHSE.600658,电子城,5.91,5.91,6.04,5.91,5.98,1.1844331641285955,2.1996615905245327,19127411,114404087.57,2023-08-10,1.71,6689138569.1,6689138569.1,7.8954,0.8745
512,SHSE.600660,福耀玻璃,37.58,37.6,37.88,37.33,37.58,0.0,1.4635444385311451,6185270,232507471.72,2023-08-10,0.3088,98074161932.56,75272226356.56,20.4367,3.4059
513,SHSE.600661,昂立教育,9.17,9.19,9.21,9.14,9.21,0.4362050163577047,0.7633587786259572,1258641,11550558.79,2023-08-10,0.4392,2639114724.3,2639114724.3,40.7753,13.6424
514,SHSE.600662,外服控股,6.07,6.08,6.12,6.05,6.09,0.32948929159801743,1.1532125205930852,3157028,19207676.52,2023-08-10,0.2997,13907803948.5,6414975743.19,25.0166,3.4847
515,SHSE.600663,陆家嘴,10.81,10.78,10.9,10.72,10.78,-0.27752081406106077,1.6651248843663247,3758023,40541434.6,2023-08-10,0.1281,51883401106.46,31622714323.2,74.5395,2.3783
516,SHSE.600664,哈药股份,3.38,3.36,3.37,3.32,3.35,-0.8875739644970349,1.4792899408284104,28607548,95667086.8,2023-08-10,1.1361,8445031669.6,8435755184.6,17.3692,1.8699
517,SHSE.600665,天地源,4.52,4.51,4.61,4.51,4.54,0.4424778761062065,2.2123893805309858,14025800,63903395.0,2023-08-10,1.6231,3923116245.34,3923116245.34,10.1811,0.9095
518,SHSE.600666,ST瑞德,2.09,2.09,2.14,2.08,2.12,1.435406698564612,2.8708133971291896,6446000,13597461.2,2023-08-10,0.2664,5858647227.16,5129876222.2,48.7518,3.4973
519,SHSE.600667,太极实业,6.78,6.8,6.93,6.8,6.91,1.9174041297935096,1.9174041297935085,19931578,137403790.86,2023-08-10,0.9463,14553774129.98,14553774129.98,-19.3681,1.915
520,SHSE.600668,尖峰集团,11.8,11.79,11.89,11.74,11.79,-0.08474576271187972,1.271186440677969,1427613,16822942.01,2023-08-10,0.4149,4056748332.12,4056748332.12,13.9401,0.7815
521,SHSE.600671,*ST目药,9.74,9.72,10.09,9.72,10.08,3.490759753593431,3.7987679671457824,1120810,11193107.1,2023-08-10,0.9208,1227531160.8,1226942972.64,-17.3407,-32.2624
522,SHSE.600673,东阳光,7.12,7.12,7.17,7.06,7.07,-0.7022471910112293,1.5449438202247237,4176745,29630337.15,2023-08-10,0.1394,21308091011.13,21190658791.89,20.8676,2.0916
523,SHSE.600674,川投能源,14.87,14.85,14.96,14.85,14.93,0.4034969737727101,0.7397444519166188,4118412,61416061.44,2023-08-10,0.0923,66600055514.45,66600055514.45,16.432,1.9852
524,SHSE.600675,中华企业,3.94,3.94,4.03,3.91,3.99,1.2690355329949332,3.04568527918782,20268856,80495048.04,2023-08-10,0.3325,24323579655.48,24323579655.48,-178.0618,1.716
525,SHSE.600676,交运股份,4.36,4.37,4.39,4.34,4.37,0.2293577981651307,1.146788990825684,3891701,16978798.35,2023-08-10,0.3784,4494514165.28,4494514165.28,113.4311,0.8213
526,SHSE.600678,四川金顶,5.65,5.64,5.7,5.6,5.66,0.1769911504424737,1.7699115044247882,2931300,16535453.0,2023-08-10,0.8399,1975283400.0,1975283400.0,320.7662,7.3904
527,SHSE.600679,上海凤凰,8.7,8.69,8.76,8.67,8.74,0.45977011494253706,1.0344827586206882,957600,8350524.0,2023-08-10,0.3198,4503671806.18,2617056044.2,-14.1944,2.1022
528,SHSE.600681,百川能源,4.34,4.37,4.77,4.37,4.77,9.907834101382473,9.21658986175114,55746290,260780486.5,2023-08-10,4.1608,6395877443.7,6390887842.44,17.6415,1.7332
529,SHSE.600682,南京新百,8.41,8.44,8.5,8.34,8.38,-0.356718192627814,1.9024970273483963,5401970,45349601.9,2023-08-10,0.4637,11280588011.98,9763205104.5,16.305,0.6433
530,SHSE.600683,京投发展,6.99,6.85,6.9,6.61,6.72,-3.86266094420602,4.148783977110158,62112303,418515691.2,2023-08-10,8.3847,4978025451.84,4978025451.84,24.8375,1.7534
531,SHSE.600684,珠江股份,4.34,4.33,4.63,4.3,4.42,1.8433179723502224,7.603686635944702,37290359,166485180.74,2023-08-10,4.3693,3772296395.66,3772296395.66,-2.1767,8.6396
532,SHSE.600685,中船防务,25.64,25.71,25.95,25.38,25.45,-0.7410296411856532,2.223088923556943,6884627,176674878.24,2023-08-10,0.8381,35973737320.1,20905525356.45,53.37,2.1227
533,SHSE.600686,金龙汽车,7.45,7.41,7.43,7.27,7.3,-2.0134228187919545,2.147651006711411,16217200,118844860.0,2023-08-10,2.2617,5234446144.1,5234446144.1,-13.7715,1.6875
534,SHSE.600688,上海石化,3.18,3.18,3.24,3.18,3.24,1.8867924528301883,1.8867924528301903,18380486,59170166.53,2023-08-10,0.2508,34989685020.0,23745355740.0,-10.769,1.3843
535,SHSE.600689,上海三毛,9.57,9.57,9.74,9.55,9.65,0.8359456635318674,1.9853709508881872,2646300,25500671.0,2023-08-10,1.7387,1939566459.95,1468769979.95,-171.9859,4.4001
536,SHSE.600690,海尔智家,24.1,24.02,24.28,23.85,24.19,0.3734439834024883,1.784232365145227,17615482,424351044.7,2023-08-10,0.2792,228307999261.67,152603888700.26,15.0647,2.3615
537,SHSE.600691,阳煤化工,3.24,3.24,3.3,3.23,3.28,1.2345679012345512,2.1604938271604888,7584170,24838847.91,2023-08-10,0.3193,7793220802.56,7791921922.56,-1253.1055,1.3437
538,SHSE.600692,亚通股份,6.25,6.22,6.28,6.18,6.21,-0.6399999999999961,1.6000000000000083,3271728,20361802.15,2023-08-10,1.283,2184454837.44,1583615310.57,-122.5248,2.4145
539,SHSE.600693,东百集团,4.18,4.21,4.21,4.13,4.16,-0.4784688995215225,1.913875598086126,4643500,19314390.0,2023-08-10,0.5344,3618560383.36,3614477118.72,153.1078,1.0273
540,SHSE.600694,大商股份,19.2,19.3,19.3,19.08,19.2,0.0,1.145833333333346,1252700,24001354.0,2023-08-10,0.4265,5639398137.6,5639398137.6,10.9909,0.6846
541,SHSE.600696,岩石股份,26.31,26.39,26.4,26.16,26.3,-0.03800836183959211,0.9122006841505073,785599,20674828.68,2023-08-10,0.2349,8796546035.3,8796546035.3,151.7464,15.4641
542,SHSE.600697,欧亚集团,13.03,13.03,13.07,12.93,12.99,-0.3069838833461125,1.0744435917114394,1094300,14212206.0,2023-08-10,0.7043,2066554094.25,2018334434.85,-13.149,0.8625
543,SHSE.600698,湖南天雁,4.64,4.63,4.66,4.62,4.66,0.4310344827586299,0.8620689655172422,2082590,9678095.6,2023-08-10,0.2509,4999154949.12,3868582045.86,-181.5639,6.5655
544,SHSE.600699,均胜电子,18.88,18.79,18.97,18.56,18.78,-0.5296610169491456,2.1716101694915264,16430255,307837455.98,2023-08-10,1.201,26455414977.54,25692629238.72,35.1641,2.0385
545,SHSE.600702,舍得酒业,142.17,142.4,143.5,138.17,143.5,0.9354997538158605,3.7490328479988837,7814682,1101394039.03,2023-08-10,2.3628,47813622986.5,47460839716.5,27.7283,7.0615
546,SHSE.600703,三安光电,16.52,16.51,16.72,16.5,16.71,1.1501210653753091,1.3317191283292908,16951759,282328280.32,2023-08-10,0.3398,83366502928.17,83366502928.17,-1083.8281,2.1985
547,SHSE.600704,物产中大,5.01,5.02,5.07,5.01,5.05,0.7984031936127733,1.1976047904191716,21023267,106063692.72,2023-08-10,0.411,26226478302.0,25829649302.0,6.8203,0.7925
548,SHSE.600705,中航产融,4.08,4.08,4.14,4.07,4.12,0.9803921568627416,1.7156862745097892,116600920,478406749.64,2023-08-10,1.3243,36358564375.92,36274230311.96,19.8,0.9575
549,SHSE.600706,曲江文旅,16.73,16.69,17.24,16.62,17.1,2.2115959354453096,3.705917513448879,10624600,180509312.0,2023-08-10,4.1824,4361522323.5,4343916163.5,-23.0537,4.4749
550,SHSE.600707,彩虹股份,6.26,6.24,6.4,6.22,6.35,1.437699680511173,2.8753993610223736,17576438,111321118.19,2023-08-10,0.4899,22786274798.2,22781702798.2,-9.5694,1.1778
551,SHSE.600708,光明地产,2.72,2.72,2.76,2.68,2.72,0.0,2.9411764705882213,37718270,102428450.18,2023-08-10,1.695,6061891940.96,6052755537.12,112.991,0.562
552,SHSE.600710,苏美达,7.87,7.89,8.1,7.88,8.08,2.668360864040653,2.795425667090213,11422727,91675088.99,2023-08-10,0.8741,10558535426.72,10558535426.72,10.8306,1.6761
553,SHSE.600711,盛屯矿业,5.14,5.11,5.16,5.11,5.16,0.3891050583657574,0.9727626459143934,11739351,60377532.61,2023-08-10,0.3759,16159269520.8,16112973484.8,-36.9445,1.1194
554,SHSE.600712,南宁百货,4.16,4.14,4.24,4.14,4.18,0.48076923076922906,2.4038461538461666,6134700,25703957.0,2023-08-10,1.1389,2276659404.8,2251550190.78,-35.1247,2.8092
555,SHSE.600713,南京医药,5.33,5.34,5.35,5.27,5.32,-0.18761726078798668,1.5009380863039414,11028880,58438493.0,2023-08-10,1.0588,6970428983.84,5541371818.08,11.3845,1.1315
556,SHSE.600714,金瑞矿业,9.04,9.03,9.1,8.96,9.09,0.5530973451327581,1.5486725663716683,600403,5442192.27,2023-08-10,0.2083,2619522321.57,2619522321.57,101.8886,3.5755
557,SHSE.600715,文投控股,2.34,2.34,2.35,2.3,2.31,-1.2820512820512775,2.1367521367521483,29284800,67870043.0,2023-08-10,1.5788,4284711585.0,4284711585.0,-3.4347,5.9024
558,SHSE.600716,凤凰股份,4.24,4.27,4.27,4.2,4.24,0.0,1.6509433962264008,8701967,36810356.07,2023-08-10,0.9296,3968896901.6,3968896901.6,-9.5162,0.7655
559,SHSE.600717,天津港,4.59,4.59,4.68,4.59,4.67,1.7429193899782147,1.960784313725487,11689744,54350239.28,2023-08-10,0.4039,13514984847.46,13514984847.46,15.1825,0.7366
560,SHSE.600718,东软集团,10.5,10.51,10.61,10.45,10.54,0.3809523809523707,1.5238095238095253,7060800,74279025.7,2023-08-10,0.5866,12789375254.48,12687034552.72,-41.5639,1.3631
561,SHSE.600719,大连热电,8.03,7.99,8.1,7.85,8.02,-0.12453300124533051,3.1133250311332508,16939744,134983311.9,2023-08-10,4.1868,3244888792.0,3244888792.0,-13.2199,4.9789
562,SHSE.600720,中交设计,11.42,11.52,11.52,11.41,11.48,0.5253940455341555,0.9632224168126045,3219236,36870000.92,2023-08-10,0.4148,8911812437.36,8910347646.76,11.6301,0.9992
563,SHSE.600721,百花医药,7.29,7.31,7.34,7.18,7.25,-0.5486968449931462,2.194787379972567,4549600,32955376.0,2023-08-10,1.2029,2742120048.75,2742120048.75,-93.1418,3.9885
564,SHSE.600722,金牛化工,4.99,5.0,5.05,4.97,5.03,0.8016032064128265,1.6032064128256525,2843701,14273450.99,2023-08-10,0.418,3422007970.28,3422007970.28,72.2649,3.022
565,SHSE.600724,宁波富达,4.16,4.12,4.21,4.11,4.14,-0.48076923076924016,2.4038461538461453,7144501,29640074.12,2023-08-10,0.4944,5983298033.94,5982062628.96,25.6254,2.1535
566,SHSE.600725,云维股份,2.79,2.78,2.9,2.78,2.88,3.2258064516129004,4.3010752688172085,10011450,28565346.5,2023-08-10,0.8123,3549513600.0,3549513600.0,219.3126,9.934
567,SHSE.600726,华电能源,2.49,2.48,2.52,2.48,2.49,0.0,1.6064257028112463,14418502,36006772.98,2023-08-10,0.7479,19689267162.9,4800440664.33,-34.74,5.4162
568,SHSE.600727,鲁北化工,6.01,5.99,6.06,5.99,6.04,0.4991680532445919,1.1647254575707053,1512310,9129289.74,2023-08-10,0.2861,3192642135.4,3192279735.4,-22.7244,1.1003
569,SHSE.600728,佳都科技,6.0,6.0,6.04,5.98,6.01,0.16666666666667052,0.9999999999999934,19406880,116497458.6,2023-08-10,0.9096,12888399714.65,12823305404.65,12.2686,1.6703
570,SHSE.600729,重庆百货,34.24,34.0,34.28,33.67,33.88,-1.0514018691588745,1.7815420560747646,1025889,34771704.21,2023-08-10,0.2553,13773184394.2,13612864234.2,14.5206,2.3767
571,SHSE.600730,中国高科,6.07,6.06,6.11,6.06,6.09,0.32948929159801743,0.8237232289950692,3275400,19928249.0,2023-08-10,0.5583,3572735052.18,3572735052.18,-37.0496,2.0221
572,SHSE.600731,湖南海利,7.47,7.46,7.54,7.45,7.5,0.40160642570281624,1.2048192771084318,2879706,21596988.7,2023-08-10,0.6246,4190568120.0,3457723177.5,11.278,1.4461
573,SHSE.600732,爱旭股份,24.36,24.35,24.79,24.3,24.71,1.4367816091954033,2.011494252873557,14416061,354218959.48,2023-08-10,0.9026,45135509674.92,39464360545.61,14.8422,4.745
574,SHSE.600733,北汽蓝谷,5.65,5.64,5.67,5.58,5.63,-0.3539823008849585,1.5929203539822985,35845962,201371382.44,2023-08-10,0.9163,31378822841.47,22025936033.93,-5.8113,3.2328
575,SHSE.600734,ST实达,3.83,3.84,3.91,3.83,3.91,2.088772845953013,2.088772845953004,9221900,35732359.0,2023-08-10,0.4391,8517165144.46,8212395162.29,-117.4464,22.5309
576,SHSE.600735,新华锦,5.98,5.97,6.01,5.96,6.01,0.5016722408026641,0.8361204013377896,2140900,12824160.0,2023-08-10,0.5085,2576957096.19,2530309976.35,52.1329,1.773
577,SHSE.600736,苏州高新,5.41,5.41,5.47,5.38,5.42,0.1848428835489857,1.6635859519408478,10069360,54608473.4,2023-08-10,0.8746,6240007555.94,6240007555.94,17.0212,0.8407
578,SHSE.600737,中粮糖业,8.33,8.32,8.41,8.26,8.38,0.6002400960384291,1.8007202881152504,18503218,154351834.5,2023-08-10,0.8651,17923548150.64,17923548150.64,22.7392,1.7966
579,SHSE.600738,丽尚国潮,5.51,5.52,5.62,5.49,5.56,0.9074410163339319,2.3593466424682377,4563400,25364432.0,2023-08-10,0.5999,4233023912.16,4229304049.76,-35.5486,2.1521
580,SHSE.600739,辽宁成大,14.36,14.37,14.62,14.35,14.56,1.392757660167132,1.8802228412256237,6882589,99921436.07,2023-08-10,0.4499,22272574920.96,22272574920.96,17.8053,0.7655
581,SHSE.600740,山西焦化,5.18,5.17,5.26,5.17,5.24,1.1583011583011782,1.7374517374517346,11512044,60210073.12,2023-08-10,0.4493,13425514846.96,13425514846.96,6.0405,0.904
