,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
860,SHSE.601236,红塔证券,13.47,12.90,13.39,12.80,13.04,-3.19,4.38,15106305,198232232.80,2021-04-29,1.02,47379606363.84,19232958351.76,40.75,3.23
861,SHSE.601238,广汽集团,10.83,10.81,10.95,10.68,10.87,0.37,2.49,22680001,245245447.77,2021-04-29,0.32,112515331878.91,77723487706.46,18.86,1.30
862,SHSE.601258,*ST庞大,1.52,1.51,1.54,1.48,1.51,-0.66,3.95,70985500,107427689.00,2021-04-29,0.69,15443109855.70,15443109855.70,6.82,1.35
863,SHSE.601279,英利汽车,7.04,7.74,7.74,7.74,7.74,9.94,0.00,1515382,11729056.68,2021-04-29,1.01,11565519435.18,1156551945.84,70.00,3.55
864,SHSE.601288,农业银行,3.22,3.22,3.24,3.21,3.23,0.31,0.93,285228224,920097885.89,2021-04-29,0.10,1130445199409.79,949798599309.92,5.24,0.58
865,SHSE.601298,青岛港,6.56,6.55,6.59,6.51,6.58,0.30,1.22,3413874,22373534.18,2021-04-29,0.18,42711438000.00,12303915680.00,11.12,1.25
866,SHSE.601311,骆驼股份,12.16,12.00,12.11,11.87,12.04,-0.99,1.97,32115442,385273258.93,2021-04-29,2.86,13505390362.52,13505390362.52,14.43,1.78
867,SHSE.601318,中国平安,72.81,72.81,73.96,72.56,73.82,1.39,1.92,54441616,4003254829.09,2021-04-29,0.50,1349447420886.20,799667293242.36,9.35,1.75
868,SHSE.601319,中国人保,5.82,5.87,6.06,5.86,6.00,3.09,3.44,95794721,572297436.66,2021-04-29,1.71,265343943498.00,33609402114.00,11.52,1.28
869,SHSE.601326,秦港股份,2.72,2.72,2.72,2.68,2.69,-1.10,1.47,8063400,21759544.00,2021-04-29,0.17,15030138280.00,12797833710.00,14.05,0.97
870,SHSE.601328,交通银行,4.84,4.84,4.91,4.83,4.90,1.24,1.65,98400446,479434158.57,2021-04-29,0.25,363887360560.50,192329233673.50,4.65,0.48
871,SHSE.601330,绿色动力,8.60,8.65,8.72,8.49,8.62,0.23,2.67,4919800,42344025.00,2021-04-29,1.92,12011452800.00,2203708085.80,23.86,2.12
872,SHSE.601333,广深铁路,2.14,2.15,2.17,2.14,2.17,1.40,1.40,18081502,39043938.32,2021-04-29,0.32,15371275290.00,12265354290.00,-81.25,0.55
873,SHSE.601336,新华保险,47.37,47.30,48.49,46.98,48.35,2.07,3.19,14327607,686352262.91,2021-04-29,0.69,150830078110.00,100830992089.00,10.55,1.45
874,SHSE.601339,百隆东方,5.90,5.87,6.05,5.68,5.86,-0.68,6.27,30839462,181020071.94,2021-04-29,2.06,8790000000.00,8790000000.00,16.98,1.07
875,SHSE.601360,三六零,12.71,12.80,13.04,12.77,12.89,1.42,2.12,19837909,255847845.12,2021-04-29,0.41,92103731609.33,62567973959.25,32.63,2.47
876,SHSE.601366,利群股份,6.43,6.45,6.45,6.37,6.44,0.16,1.24,2688142,17246495.22,2021-04-29,0.32,5541715492.32,5371182089.84,24.97,1.19
877,SHSE.601368,绿城水务,5.22,5.20,5.22,5.14,5.17,-0.96,1.53,2610471,13487609.07,2021-04-29,0.30,4564970808.09,4447673331.09,18.42,1.03
878,SHSE.601369,陕鼓动力,7.93,7.88,7.94,7.70,7.78,-1.89,3.03,11237200,87771067.00,2021-04-29,0.69,13054530612.74,12749632412.74,17.46,1.80
879,SHSE.601375,中原证券,4.41,4.38,4.52,4.38,4.48,1.59,3.17,75201943,336261312.94,2021-04-29,2.18,20800123456.00,15444888256.00,71.14,1.54
880,SHSE.601377,兴业证券,8.82,8.78,9.30,8.75,9.27,5.10,6.24,212506941,1944409798.79,2021-04-29,3.17,62078146417.98,62078146417.98,15.51,1.60
881,SHSE.601388,怡球资源,3.80,3.81,3.91,3.76,3.86,1.58,3.95,76855834,295031052.65,2021-04-29,3.82,8498662691.96,7761784303.14,13.81,2.45
882,SHSE.601390,中国中铁,5.31,5.32,5.39,5.29,5.38,1.32,1.88,52345104,280474189.24,2021-04-29,0.26,132191599542.54,109555841342.54,5.25,0.62
883,SHSE.601398,工商银行,5.20,5.20,5.24,5.18,5.22,0.38,1.15,188987315,984719706.41,2021-04-29,0.07,1860440662004.58,1407375749453.58,5.89,0.68
884,SHSE.601399,国机重装,4.01,4.01,4.07,4.00,4.04,0.75,1.75,12224196,49358381.08,2021-04-29,2.48,29363785202.56,1994053956.48,72.17,2.31
885,SHSE.601456,国联证券,14.27,14.20,14.89,14.17,14.66,2.73,5.05,36349157,530562889.45,2021-04-29,7.64,34863224540.00,6974040540.00,59.30,3.24
886,SHSE.601500,通用股份,5.64,5.62,5.66,5.58,5.63,-0.18,1.42,2697000,15141207.00,2021-04-29,0.31,4910993206.70,4910993206.70,50.43,1.35
887,SHSE.601512,中新集团,9.56,9.60,9.80,9.53,9.75,1.99,2.82,2262632,21977580.36,2021-04-29,0.28,14614177500.00,7774747500.00,11.75,1.25
888,SHSE.601515,东峰集团,6.27,6.27,6.27,6.15,6.18,-1.44,1.91,10886682,67570631.62,2021-04-29,0.82,8246651470.14,8246651470.14,15.06,1.79
889,SHSE.601518,吉林高速,2.24,2.24,2.28,2.24,2.28,1.79,1.79,5370701,12172009.26,2021-04-29,0.44,3078900875.88,2766096000.00,14.36,0.81
890,SHSE.601519,大智慧,7.93,7.90,8.15,7.85,8.05,1.51,3.78,16103340,129229764.17,2021-04-29,0.81,16000985000.00,16000985000.00,220.76,10.57
891,SHSE.601555,东吴证券,8.59,8.55,8.77,8.52,8.69,1.16,2.91,27907898,242314752.21,2021-04-29,0.72,33721709310.52,33721709310.52,21.04,1.21
892,SHSE.601566,九牧王,11.28,11.28,11.50,11.12,11.39,0.98,3.37,1668600,18950837.00,2021-04-29,0.29,6545117138.50,6545117138.50,16.17,1.52
893,SHSE.601567,三星医疗,7.11,7.14,7.42,7.11,7.34,3.23,4.36,33667392,245650083.04,2021-04-29,2.43,10177416849.02,10177416849.02,11.08,1.18
894,SHSE.601568,北元集团,8.90,8.90,8.90,8.84,8.86,-0.45,0.67,4357005,38634045.35,2021-04-29,1.21,31994444452.32,3199444452.32,17.22,2.46
895,SHSE.601577,长沙银行,9.14,9.13,9.43,9.09,9.15,0.11,3.72,35281601,325940820.96,2021-04-29,3.54,36797216849.10,9107294333.10,6.79,0.80
896,SHSE.601579,会稽山,11.46,11.63,12.02,11.45,11.56,0.87,4.97,40667404,476471881.40,2021-04-29,8.18,5749481600.00,5749481600.00,16.96,1.67
897,SHSE.601588,北辰实业,2.26,2.28,2.31,2.24,2.29,1.33,3.10,19702934,44842615.84,2021-04-29,0.74,7710475800.00,6091400000.00,19.41,0.52
898,SHSE.601595,上海电影,13.31,13.20,13.35,12.98,13.07,-1.80,2.78,3621566,47506387.10,2021-04-29,0.81,5857974000.00,5857974000.00,-13.58,3.03
899,SHSE.601598,中国外运,4.70,4.74,4.94,4.70,4.86,3.40,5.11,48643236,235907609.39,2021-04-29,3.60,35967906832.50,6568956942.66,10.75,1.15
900,SHSE.601599,浙文影业,3.15,3.13,3.21,3.12,3.16,0.32,2.86,7135700,22471737.00,2021-04-29,0.80,2821010886.24,2821010886.24,-2.96,5.19
901,SHSE.601600,中国铝业,4.40,4.44,4.62,4.37,4.54,3.18,5.68,269789712,1215057634.59,2021-04-29,2.06,77282935197.54,59377329702.82,46.09,1.52
902,SHSE.601601,中国太保,33.54,33.31,34.10,33.18,33.78,0.72,2.74,44572012,1503093959.76,2021-04-29,0.65,324975134349.90,231225500349.90,13.13,1.47
903,SHSE.601606,长城军工,9.92,10.00,10.00,9.80,9.83,-0.91,2.02,4091602,40414452.60,2021-04-29,1.37,7119165172.00,2926654847.03,59.22,3.00
904,SHSE.601607,上海医药,20.69,21.16,22.26,21.16,21.80,5.36,5.32,55017782,1201196911.20,2021-04-29,2.86,61957547219.60,41919983392.40,11.11,1.31
905,SHSE.601608,中信重工,3.41,3.42,3.44,3.41,3.44,0.88,0.88,8513803,29168271.29,2021-04-29,0.20,14927602367.92,14927602367.92,62.88,2.03
906,SHSE.601609,金田股份,9.35,9.35,9.50,9.28,9.46,1.18,2.35,19849027,186344776.43,2021-04-29,3.32,13782926740.00,5651872270.00,24.68,2.02
907,SHSE.601611,中国核建,7.93,7.99,8.02,7.88,7.89,-0.50,1.77,13409579,106605218.40,2021-04-29,0.51,20905498801.80,20711416636.80,13.36,1.77
908,SHSE.601615,明阳智能,17.73,17.87,17.95,17.44,17.60,-0.73,2.88,17323835,304595063.96,2021-04-29,1.64,34336345331.20,18632971174.40,24.99,2.17
909,SHSE.601616,广电电气,3.05,3.02,3.08,3.02,3.06,0.33,1.97,3648933,11147820.98,2021-04-29,0.39,2862859500.00,2862859500.00,35.71,1.20
910,SHSE.601618,中国中冶,3.24,3.23,3.29,3.21,3.27,0.93,2.47,92734314,302145234.79,2021-04-29,0.52,67766234685.90,58378064685.90,8.62,0.85
911,SHSE.601619,嘉泽新能,3.38,3.35,3.41,3.33,3.39,0.30,2.37,13075042,44019209.29,2021-04-29,0.63,7077327201.21,7077327201.21,35.73,1.97
912,SHSE.601628,中国人寿,32.86,32.92,33.64,32.39,33.62,2.31,3.80,28104213,936287096.91,2021-04-29,0.14,950259382100.00,700087078600.00,15.38,2.03
913,SHSE.601633,长城汽车,34.16,33.91,34.74,33.38,34.17,0.03,3.98,30962999,1054936831.14,2021-04-29,0.51,313521378051.00,206787535509.00,40.97,5.54
914,SHSE.601636,旗滨集团,14.28,14.46,14.95,14.37,14.80,3.64,4.06,54849230,806091044.72,2021-04-29,2.04,39756010712.00,39756010712.00,21.78,3.83
915,SHSE.601658,邮储银行,5.39,5.38,5.50,5.37,5.46,1.30,2.41,115771885,630230962.73,2021-04-29,1.03,504416463123.30,61558559342.28,7.86,0.85
916,SHSE.601666,平煤股份,6.55,6.70,6.86,6.58,6.82,4.12,4.27,77276847,520410281.15,2021-04-29,3.32,16017973518.58,15874944478.58,9.82,1.04
917,SHSE.601668,中国建筑,4.97,4.96,5.03,4.95,5.00,0.60,1.61,153785911,767886487.86,2021-04-29,0.38,209740839220.00,203222914220.00,4.67,0.70
918,SHSE.601669,中国电建,3.84,3.85,3.89,3.84,3.88,1.04,1.30,35181588,136210659.80,2021-04-29,0.32,59360255893.12,43240277975.20,7.43,0.62
919,SHSE.601677,明泰铝业,18.63,18.50,18.80,18.01,18.65,0.11,4.24,12372598,227652731.14,2021-04-29,1.87,12697959737.50,12309470912.50,9.98,1.42
920,SHSE.601678,滨化股份,6.42,6.35,6.38,6.13,6.26,-2.49,3.89,47989031,299492116.56,2021-04-29,2.72,11027512879.02,11027512879.02,11.43,1.39
921,SHSE.601686,友发集团,11.60,11.64,11.86,11.61,11.78,1.55,2.16,4077255,47869231.60,2021-04-29,2.87,16628136748.00,1672760000.00,14.54,2.80
922,SHSE.601688,华泰证券,15.52,15.57,16.15,15.50,16.03,3.29,4.19,84426302,1346889528.66,2021-04-29,1.15,145498699500.00,117213224609.60,13.44,1.10
923,SHSE.601689,拓普集团,34.92,35.07,35.25,34.34,34.42,-1.43,2.61,5165664,179124151.30,2021-04-29,0.49,37932443008.24,36312678320.58,49.87,3.79
924,SHSE.601696,中银证券,15.41,15.20,16.16,15.05,15.81,2.60,7.20,17172142,270205623.23,2021-04-29,1.18,43920180000.00,22951127344.29,53.61,2.88
925,SHSE.601698,中国卫通,17.27,17.15,17.21,16.37,16.55,-4.17,4.86,21757749,363511597.52,2021-04-29,5.34,66200000000.00,6746401419.40,135.44,5.66
926,SHSE.601699,潞安环能,9.25,9.30,9.48,9.04,9.25,0.00,4.76,123281402,1139852568.77,2021-04-29,4.12,27670535100.00,27670535100.00,9.82,0.96
927,SHSE.601700,风范股份,4.45,4.43,4.52,4.41,4.51,1.35,2.47,4367398,19542250.02,2021-04-29,0.39,5110876320.00,5110876320.00,23.39,1.94
928,SHSE.601702,华峰铝业,7.87,7.84,8.22,7.70,8.05,2.29,6.61,36016370,286410083.00,2021-04-29,14.43,8038171330.00,2009521500.00,25.62,2.90
929,SHSE.601717,郑煤机,12.35,12.31,12.33,12.03,12.05,-2.43,2.43,13564428,164795983.02,2021-04-29,0.91,20876280008.50,17945307898.50,14.98,1.54
930,SHSE.601718,际华集团,2.64,2.64,2.65,2.61,2.63,-0.38,1.52,14830942,39069344.46,2021-04-29,0.34,11549985332.52,11549985332.52,-14.59,0.68
931,SHSE.601727,上海电气,5.15,5.14,5.18,5.11,5.16,0.19,1.36,23902232,123089265.06,2021-04-29,0.19,81042810834.72,65301487794.72,21.56,1.16
932,SHSE.601766,中国中车,6.05,6.05,6.08,6.01,6.06,0.17,1.16,38476456,232739336.00,2021-04-29,0.16,173915116373.28,147426456170.88,15.35,1.20
933,SHSE.601777,力帆科技,5.77,5.85,5.88,5.55,5.56,-3.64,5.72,28189341,159103877.27,2021-04-29,1.25,25020000000.00,12512502000.00,92.21,2.48
934,SHSE.601778,晶科科技,6.01,6.05,6.05,5.97,5.98,-0.50,1.33,5449780,32654932.20,2021-04-29,0.92,16537701493.56,3555665673.56,34.76,1.52
935,SHSE.601788,光大证券,15.19,15.20,15.65,15.05,15.51,2.11,3.95,41699948,644522326.39,2021-04-29,1.07,71513316280.89,60592898992.89,30.64,1.40
936,SHSE.601789,宁波建工,3.76,3.76,3.79,3.71,3.76,0.00,2.13,4916190,18494233.53,2021-04-29,0.50,3670075471.52,3670075471.52,11.90,1.17
937,SHSE.601798,蓝科高新,5.69,5.86,5.88,5.72,5.73,0.70,2.81,2639247,15233873.25,2021-04-29,0.74,2031446574.54,2031446574.54,-117.84,1.15
938,SHSE.601799,星宇股份,202.50,205.80,205.80,187.50,191.73,-5.32,9.04,2888772,556986897.36,2021-04-29,1.05,52947242631.36,52947242631.36,41.18,8.75
939,SHSE.601800,中国交建,6.79,6.81,6.89,6.77,6.84,0.74,1.77,15045815,102908210.69,2021-04-29,0.13,110573466147.00,80351090307.00,6.82,0.51
940,SHSE.601801,皖新传媒,4.88,4.89,4.93,4.86,4.90,0.41,1.43,4488497,21947779.84,2021-04-29,0.23,9747103211.30,9747103211.30,14.78,0.90
941,SHSE.601808,中海油服,14.65,14.37,14.45,13.19,13.54,-7.58,8.60,33064154,450208857.99,2021-04-29,1.12,64607355680.00,40084736720.00,37.03,1.67
942,SHSE.601811,新华文轩,9.81,9.80,9.90,9.72,9.72,-0.92,1.83,2496388,24373114.24,2021-04-29,0.32,11992934520.00,7697305908.00,9.50,1.16
943,SHSE.601816,京沪高铁,5.75,5.75,5.97,5.72,5.88,2.26,4.35,70466151,412705592.59,2021-04-29,0.26,288746129512.68,160692727429.08,59.64,1.57
944,SHSE.601818,光大银行,3.82,3.82,3.85,3.80,3.84,0.52,1.31,188907691,721990754.99,2021-04-29,0.46,207482548838.40,158796204518.40,5.39,0.59
945,SHSE.601827,三峰环境,9.05,8.96,9.12,8.95,9.07,0.22,1.88,9601600,86930597.50,2021-04-29,2.54,15221890760.00,3430890760.00,21.12,1.83
946,SHSE.601828,美凯龙,9.02,9.03,9.07,8.98,9.06,0.44,1.00,1740290,15713990.80,2021-04-29,0.06,35379300000.00,28663252155.96,20.44,0.73
947,SHSE.601838,成都银行,11.40,11.79,12.07,11.61,11.93,4.65,4.04,61961799,735217031.86,2021-04-29,1.72,43094158414.62,42944542256.52,6.86,1.03
948,SHSE.601857,中国石油,4.17,4.18,4.21,4.17,4.20,0.72,0.96,69819050,292917281.04,2021-04-29,0.04,768688106835.60,680072726835.60,40.45,0.62
949,SHSE.601858,中国科传,9.83,9.87,9.87,9.67,9.73,-1.02,2.03,3103834,30278190.02,2021-04-29,0.39,7691565000.00,7691565000.00,15.12,1.80
950,SHSE.601860,紫金银行,3.91,3.90,3.97,3.89,3.92,0.26,2.05,21331243,83891424.94,2021-04-29,1.22,14350780782.80,6845166312.32,9.91,0.97
951,SHSE.601865,福莱特,25.95,27.00,28.50,26.03,28.35,9.25,9.52,36668764,1005474601.05,2021-04-29,8.18,60844578750.90,12701596833.45,27.02,5.63
952,SHSE.601866,中远海发,2.91,2.91,3.01,2.87,2.98,2.41,4.81,92451462,273480977.69,2021-04-29,1.17,34592212500.00,23637732500.00,16.24,1.82
953,SHSE.601869,长飞光纤,23.00,23.15,23.50,22.84,23.30,1.30,2.87,656416,15266606.40,2021-04-29,0.62,17659189016.40,2483162783.00,32.48,1.94
954,SHSE.601872,招商轮船,4.82,4.83,4.92,4.81,4.90,1.66,2.28,15634838,76229657.01,2021-04-29,0.28,33026588558.60,27439173080.90,17.46,1.27
955,SHSE.601877,正泰电器,33.67,32.84,33.84,31.61,32.65,-3.03,6.62,24031909,790244436.78,2021-04-29,1.12,70196636440.15,70196636440.15,11.31,2.33
956,SHSE.601878,浙商证券,11.31,11.30,11.64,11.18,11.53,1.95,4.07,47211524,542775393.86,2021-04-29,1.31,41669933246.42,41669933246.42,24.10,2.11
957,SHSE.601880,辽港股份,1.71,1.71,1.73,1.70,1.72,0.58,1.75,40683691,69953542.15,2021-04-29,0.23,38912298659.16,30039307140.88,43.99,1.09
958,SHSE.601881,中国银河,9.76,9.75,10.12,9.74,10.07,3.18,3.89,23438010,234542938.81,2021-04-29,0.36,102082195682.99,64913980428.68,14.09,1.31
959,SHSE.601882,海天精工,17.08,17.00,17.43,16.83,16.94,-0.82,3.51,4234000,72303602.00,2021-04-29,0.81,8842680000.00,8842680000.00,46.83,6.05
960,SHSE.601886,江河集团,7.18,7.18,7.52,7.13,7.46,3.90,5.43,12946530,95073019.48,2021-04-29,1.12,8609213000.00,8609213000.00,9.08,0.91
961,SHSE.601888,中国中免,310.00,307.22,316.10,305.00,310.32,0.10,3.58,8852475,2748613798.18,2021-04-29,0.45,605892210814.08,605892210814.08,67.24,24.05
962,SHSE.601890,亚星锚链,5.72,5.68,5.80,5.64,5.72,0.00,2.80,19311915,110488531.25,2021-04-29,2.01,5487768000.00,5487768000.00,54.89,1.78
963,SHSE.601898,中煤能源,7.26,7.21,7.36,7.01,7.24,-0.28,4.82,31170700,223933235.73,2021-04-29,0.34,95992723016.00,66260482896.00,10.95,0.92
964,SHSE.601899,紫金矿业,11.09,11.31,11.48,11.16,11.36,2.43,2.89,352853728,3995319718.31,2021-04-29,1.80,289376012602.56,223114034586.56,36.26,5.39
965,SHSE.601900,南方传媒,7.80,7.77,8.12,7.77,7.99,2.44,4.49,5900993,47233118.41,2021-04-29,0.66,7158053762.34,7158053762.34,8.89,1.06
966,SHSE.601901,方正证券,9.45,9.39,9.75,9.28,9.57,1.27,4.97,98194235,933986441.35,2021-04-29,1.19,78781210350.15,78781210350.15,49.05,1.95
967,SHSE.601908,京运通,7.76,7.77,7.96,7.63,7.88,1.55,4.25,36606803,285964624.67,2021-04-29,1.84,19027070544.68,15704979483.88,33.21,1.85
968,SHSE.601916,浙商银行,3.97,3.96,4.00,3.96,3.99,0.50,1.01,14180753,56540794.41,2021-04-29,0.20,84862100144.22,27972478274.16,6.89,0.71
969,SHSE.601918,新集能源,3.54,3.55,3.60,3.47,3.58,1.13,3.67,61140825,216311325.44,2021-04-29,2.36,9274139644.00,9274139644.00,10.95,1.24
970,SHSE.601919,中远海控,17.25,17.39,18.75,16.93,18.37,6.49,10.55,301301440,5377527983.41,2021-04-29,3.48,225207551899.99,159034633919.04,22.69,3.79
971,SHSE.601928,凤凰传媒,7.01,7.12,7.30,7.00,7.15,2.00,4.28,16921257,121459280.46,2021-04-29,0.66,18196035000.00,18196035000.00,11.40,1.18
972,SHSE.601929,吉视传媒,1.80,1.80,1.83,1.80,1.81,0.56,1.67,9853244,17900079.64,2021-04-29,0.32,5631112285.60,5631112285.60,178.72,0.85
973,SHSE.601933,永辉超市,6.10,6.07,6.22,6.06,6.18,1.31,2.62,37976554,234269684.58,2021-04-29,0.40,58810645057.44,58513793701.44,28.64,3.82
974,SHSE.601939,建设银行,6.94,6.94,6.97,6.90,6.95,0.14,1.01,103087400,714346812.10,2021-04-29,1.07,1737576293527.70,66675920361.70,6.36,0.74
975,SHSE.601949,中国出版,7.38,7.39,7.50,7.13,7.18,-2.71,5.01,19361231,141009493.60,2021-04-29,1.06,13085550000.00,13085550000.00,16.03,1.81
976,SHSE.601952,苏垦农发,10.29,10.29,10.29,10.16,10.21,-0.78,1.26,13281720,135613734.64,2021-04-29,0.96,14069380000.00,14069380000.00,20.50,2.59
977,SHSE.601956,东贝集团,8.18,8.12,8.22,8.06,8.09,-1.10,1.96,5639623,45831770.90,2021-04-29,2.72,4136578800.00,1674630000.00,30.33,2.40
978,SHSE.601958,金钼股份,6.02,6.01,6.07,5.93,6.05,0.50,2.33,11845437,71086545.61,2021-04-29,0.37,19520956620.00,19520956620.00,109.82,1.58
979,SHSE.601963,重庆银行,11.22,11.18,11.53,11.15,11.46,2.14,3.39,26177969,298492601.33,2021-04-29,7.53,39817831184.94,3981783119.64,8.89,0.99
980,SHSE.601965,中国汽研,16.51,16.36,16.63,16.15,16.51,0.00,2.91,6967852,114636792.42,2021-04-29,0.72,16339938530.37,15925104638.17,26.58,3.16
981,SHSE.601966,玲珑轮胎,56.30,56.53,56.72,53.65,55.40,-1.60,5.45,9563388,525954783.72,2021-04-29,0.70,76092587624.80,75149546664.80,32.47,4.47
982,SHSE.601968,宝钢包装,8.70,8.70,8.84,8.57,8.67,-0.34,3.10,3223840,27928126.00,2021-04-29,0.38,9821440504.80,7261327011.00,48.96,2.81
983,SHSE.601969,海南矿业,6.05,6.00,6.10,5.85,6.10,0.83,4.13,10000526,59579997.41,2021-04-29,0.51,11923793915.40,11923793915.40,83.66,2.84
984,SHSE.601975,招商南油,2.23,2.22,2.24,2.21,2.23,0.00,1.35,27133643,60426174.78,2021-04-29,0.76,11020919444.89,7993859997.86,14.95,1.89
985,SHSE.601985,中国核电,5.24,5.23,5.26,5.19,5.23,-0.19,1.34,32021854,167260339.83,2021-04-29,0.21,91294973094.00,81407410908.51,13.59,1.48
986,SHSE.601988,中国银行,3.25,3.25,3.29,3.24,3.28,0.92,1.54,147939574,483221502.52,2021-04-29,0.07,965591955270.48,691310888694.88,5.01,0.53
987,SHSE.601989,中国重工,4.10,4.09,4.12,4.07,4.08,-0.49,1.22,40831925,167025551.15,2021-04-29,0.22,93032304121.92,74598341159.76,-102.84,1.09
988,SHSE.601990,南京证券,8.80,8.75,9.68,8.74,9.68,10.00,10.68,49140121,462222633.98,2021-04-29,2.38,35683974809.12,19950367450.64,47.24,2.24
989,SHSE.601991,大唐发电,2.55,2.54,2.58,2.52,2.57,0.78,2.35,25034335,63906283.25,2021-04-29,0.20,47562245995.28,31857949002.42,15.13,1.13
990,SHSE.601992,金隅集团,2.77,2.76,2.80,2.75,2.78,0.36,1.81,10919959,30319682.90,2021-04-29,0.13,29684203752.52,23168959973.92,10.44,0.63
991,SHSE.601995,中金公司,49.23,48.80,51.81,48.70,51.62,4.85,6.32,23536514,1191738211.16,2021-04-29,9.04,249182999526.16,13435579680.16,34.57,3.63
992,SHSE.601996,丰林集团,3.07,3.09,3.14,3.07,3.12,1.63,2.28,8480710,26377587.02,2021-04-29,0.79,3574343136.00,3370663608.00,20.73,1.25
993,SHSE.601997,贵阳银行,8.02,8.03,8.25,8.02,8.24,2.74,2.87,32411008,264177610.64,2021-04-29,1.05,30127072146.24,25510958193.28,5.23,0.76
994,SHSE.601998,中信银行,5.22,5.21,5.29,5.20,5.28,1.15,1.72,20453359,107565194.04,2021-04-29,0.06,258375952934.88,179798132416.32,5.28,0.54
995,SHSE.601999,出版传媒,6.38,6.39,6.43,6.12,6.16,-3.45,4.86,10998800,68240634.00,2021-04-29,2.00,3393634552.00,3393634552.00,21.75,1.44
996,SHSE.603000,人民网,17.21,17.20,17.21,16.85,16.92,-1.69,2.09,8361755,142024215.96,2021-04-29,0.76,18708292667.52,18708292667.52,58.77,5.58
997,SHSE.603001,ST奥康,8.15,7.93,8.21,7.81,8.04,-1.35,4.91,14852673,118598628.78,2021-04-29,3.70,3223879200.00,3223879200.00,44.56,0.88
998,SHSE.603002,宏昌电子,6.21,6.20,6.28,6.12,6.22,0.16,2.58,11704681,72848720.18,2021-04-29,1.91,5688011554.42,3821640774.00,20.59,2.77
999,SHSE.603003,龙宇股份,6.83,6.79,6.92,6.75,6.85,0.29,2.49,1874896,12818176.88,2021-04-29,0.47,2756737933.90,2756737933.90,-231.45,0.73
1000,SHSE.603005,晶方科技,63.99,64.09,66.09,63.01,63.49,-0.78,4.81,11079608,716253856.18,2021-04-29,3.45,21544999066.36,20415288037.13,48.19,6.17
1001,SHSE.603006,联明股份,9.46,10.00,10.26,9.50,9.68,2.33,8.03,4568810,44976632.60,2021-04-29,2.39,1849636840.48,1849636840.48,18.13,1.55
1002,SHSE.603007,ST花王,4.44,4.39,4.44,4.37,4.41,-0.68,1.58,4866500,21435980.50,2021-04-29,1.46,1480539497.22,1470205985.22,55.94,1.29
1003,SHSE.603008,喜临门,30.79,30.91,31.19,29.60,29.95,-2.73,5.16,7421731,223269659.80,2021-04-29,1.92,11603162720.65,11603162720.65,25.66,3.83
1004,SHSE.603009,北特科技,5.93,5.86,5.91,5.73,5.78,-2.53,3.04,8485331,49103284.78,2021-04-29,2.59,2075032444.34,1896079251.54,43.60,1.27
1005,SHSE.603010,万盛股份,19.13,18.98,19.30,18.71,19.03,-0.52,3.08,5682220,107697675.14,2021-04-29,1.18,9234738605.62,9201393478.42,23.48,5.05
1006,SHSE.603011,合锻智能,4.60,4.60,4.68,4.57,4.62,0.43,2.39,3024766,14006658.58,2021-04-29,0.67,2082271394.28,2074145276.28,34.08,1.22
1007,SHSE.603012,创力集团,6.09,6.08,6.15,6.00,6.01,-1.31,2.46,4162300,25186998.00,2021-04-29,0.65,3825725600.00,3825725600.00,10.34,1.29
1008,SHSE.603013,亚普股份,13.60,13.64,13.86,13.24,13.65,0.37,4.56,1111612,15131357.96,2021-04-29,1.85,7019164425.00,819000000.00,12.95,2.00
1009,SHSE.603015,弘讯科技,6.30,6.30,6.30,6.10,6.17,-2.06,3.17,10923251,67584741.62,2021-04-29,2.70,2494031230.00,2494031230.00,30.27,1.92
1010,SHSE.603016,新宏泰,29.43,28.81,29.40,28.81,28.88,-1.87,2.00,971326,28240549.06,2021-04-29,0.66,4278860800.00,4278860800.00,70.74,5.19
1011,SHSE.603017,中衡设计,9.78,9.83,9.89,9.71,9.86,0.82,1.84,607800,5964452.00,2021-04-29,0.22,2729324198.08,2709510587.24,12.65,1.37
1012,SHSE.603018,华设集团,10.94,11.02,11.19,10.85,11.19,2.29,3.11,2625986,29117917.09,2021-04-29,0.47,6234890381.13,6234890381.13,10.35,1.82
1013,SHSE.603019,中科曙光,26.79,26.80,26.92,26.58,26.60,-0.71,1.27,10683217,285461264.89,2021-04-29,0.82,38589390708.40,34634554019.80,45.67,3.30
1014,SHSE.603020,爱普股份,9.36,9.31,9.99,9.26,9.91,5.88,7.80,7239273,70278633.97,2021-04-29,2.26,3171200000.00,3171200000.00,24.45,1.39
1015,SHSE.603021,山东华鹏,5.47,5.46,5.52,5.40,5.50,0.55,2.19,2850060,15598168.80,2021-04-29,0.89,1759714385.00,1759714385.00,-25.18,1.39
1016,SHSE.603022,新通联,10.16,10.27,10.76,10.08,10.44,2.76,6.69,1449800,15185857.00,2021-04-29,0.72,2088000000.00,2088000000.00,54.80,3.08
1017,SHSE.603023,威帝股份,3.98,4.01,4.01,3.95,3.95,-0.75,1.51,1325027,5265965.64,2021-04-29,0.24,2220215237.65,2220215237.65,181.76,2.93
1018,SHSE.603025,大豪科技,22.40,22.11,22.37,21.05,21.20,-5.36,5.89,9453897,202810316.00,2021-04-29,1.03,19633356273.20,19544083073.20,76.74,10.39
