,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1397,SHSE.603719,良品铺子,28.12,27.70,28.11,26.89,27.19,-3.31,4.34,7097617,194448022.36,2022-09-08,3.17,6082311505.65,10903190000.00,4.84,38.55
1398,SHSE.603721,中广天择,18.25,17.86,18.54,16.43,16.43,-9.97,11.56,14061603,242831211.14,2022-09-08,10.82,2135900000.00,2135900000.00,4.01,108.10
1399,SHSE.603722,阿科力,46.35,46.40,47.05,45.00,45.24,-2.39,4.42,546228,25070501.80,2022-09-08,0.62,3960377460.00,3978292500.00,5.62,32.04
1400,SHSE.603725,天安新材,7.84,7.97,8.09,7.77,7.82,-0.26,4.08,4144880,32640152.00,2022-09-08,2.02,1605852640.00,1624761400.00,2.30,-22.70
1401,SHSE.603726,朗迪集团,13.55,13.45,13.56,13.23,13.28,-1.99,2.44,1588700,21174475.00,2022-09-08,0.86,2465447936.00,2465447936.00,2.30,21.16
1402,SHSE.603727,博迈科,14.43,14.15,14.20,13.82,13.87,-3.88,2.63,14242180,198856836.00,2022-09-08,4.94,3999202094.82,3999202094.82,1.21,55.82
1403,SHSE.603728,鸣志电器,47.90,46.60,47.75,43.11,44.50,-7.10,9.69,14490549,648636735.79,2022-09-08,3.47,18576329200.00,18697342500.00,7.51,84.54
1404,SHSE.603729,龙韵股份,14.56,14.56,14.73,14.22,14.26,-2.06,3.50,1160322,16636161.28,2022-09-08,1.24,1330999880.00,1330999880.00,1.89,-15.38
1405,SHSE.603730,岱美股份,14.73,14.55,14.93,14.40,14.45,-1.90,3.60,2283630,33526835.06,2022-09-08,0.24,13608145268.65,13608145268.65,3.46,32.04
1406,SHSE.603733,仙鹤股份,26.10,26.38,26.45,25.71,26.05,-0.19,2.84,830913,21615372.96,2022-09-08,0.12,18390588704.75,18390588704.75,2.94,24.14
1407,SHSE.603737,三棵树,86.89,86.89,88.47,84.31,84.35,-2.92,4.79,2794815,239307491.79,2022-09-08,0.74,31752501944.10,31752501944.10,15.59,-73.15
1408,SHSE.603738,泰晶科技,23.78,23.18,23.20,21.59,21.80,-8.33,6.77,14999274,332949669.52,2022-09-08,5.47,5973208589.20,6063318889.20,3.52,21.29
1409,SHSE.603739,蔚蓝生物,15.03,15.00,15.18,14.89,14.91,-0.80,1.93,730400,10948335.60,2022-09-08,0.34,3228518958.00,3758584964.40,2.33,34.60
1410,SHSE.603755,日辰股份,32.29,32.33,33.47,31.80,31.99,-0.93,5.17,1019400,33252945.00,2022-09-08,1.03,3154651655.19,3154651655.19,4.79,43.31
1411,SHSE.603757,大元泵业,29.57,28.82,29.80,27.29,27.76,-6.12,8.49,9809800,278898261.82,2022-09-08,5.93,4595501440.00,4629735072.00,3.52,26.75
1412,SHSE.603758,秦安股份,9.85,9.87,10.12,9.52,9.57,-2.84,6.09,4936412,48112990.41,2022-09-08,1.12,4199287758.93,4199287758.93,1.63,59.86
1413,SHSE.603759,海天股份,10.72,10.68,10.72,10.41,10.48,-2.24,2.89,4960180,52120002.44,2022-09-08,2.54,2046171833.92,4839244800.00,2.16,20.46
1414,SHSE.603766,隆鑫通用,4.94,4.92,5.43,4.92,5.43,9.92,10.32,70504517,375954706.06,2022-09-08,3.43,11150732245.50,11150732245.50,1.42,25.76
1415,SHSE.603767,中马传动,8.27,8.22,8.31,8.14,8.15,-1.45,2.06,1783480,14637810.00,2022-09-08,0.59,2476006675.00,2493745150.00,1.75,50.00
1416,SHSE.603768,常青股份,24.47,24.21,24.63,23.87,24.03,-1.80,3.11,1775000,42978008.40,2022-09-08,0.87,4902120000.00,4902120000.00,2.66,205.34
1417,SHSE.603773,沃格光电,16.50,16.56,16.63,16.15,16.24,-1.58,2.91,792808,12906133.26,2022-09-08,0.51,2539647204.08,2583173814.48,1.71,-75.39
1418,SHSE.603776,永安行,14.92,15.03,15.03,14.64,14.68,-1.61,2.61,1533287,22660986.90,2022-09-08,0.66,3409000316.40,3426697056.40,1.06,145.85
1419,SHSE.603777,来伊份,14.29,14.08,14.29,13.90,14.11,-1.26,2.73,9918080,139691637.00,2022-09-08,2.95,4748860301.88,4748860301.88,2.62,143.08
1420,SHSE.603778,国晟科技,3.48,3.49,3.51,3.42,3.44,-1.15,2.59,10576600,36547096.00,2022-09-08,1.65,2211428568.48,2211428568.48,1.87,-11.23
1421,SHSE.603779,威龙股份,6.22,6.24,6.28,6.16,6.16,-0.96,1.93,2857500,17753782.00,2022-09-08,0.86,2049734788.64,2049734788.64,2.97,-4.97
1422,SHSE.603786,科博达,60.97,60.98,61.99,60.10,60.59,-0.62,3.10,836900,50862323.00,2022-09-08,2.09,2429659000.00,24484297820.00,6.07,68.44
1423,SHSE.603787,新日股份,24.10,23.95,24.28,23.33,23.56,-2.24,3.94,2805759,66377895.70,2022-09-08,1.38,4806240000.00,4806240000.00,4.57,74.62
1424,SHSE.603788,宁波高发,12.05,11.97,12.14,11.88,11.89,-1.33,2.16,1257150,15057293.00,2022-09-08,0.56,2652243658.52,2652243658.52,1.40,21.55
1425,SHSE.603789,星光农机,9.22,9.05,9.17,8.91,8.96,-2.82,2.82,6609030,59645759.20,2022-09-08,2.54,2329600000.00,2329600000.00,3.86,-14.28
1426,SHSE.603790,雅运股份,10.66,10.76,10.77,10.40,10.47,-1.78,3.47,697970,7360292.50,2022-09-08,0.36,2003539200.00,2003539200.00,1.69,30.39
1427,SHSE.603797,联泰环保,6.02,6.02,6.04,5.96,5.98,-0.66,1.33,2332520,13967971.20,2022-09-08,0.43,3251946712.04,3492797736.22,1.32,10.73
1428,SHSE.603798,康普顿,11.09,11.10,11.12,10.68,10.72,-3.34,3.97,3415400,36897007.00,2022-09-08,1.71,2144000000.00,2144000000.00,1.97,38.55
1429,SHSE.603799,华友钴业,75.36,75.35,75.80,72.79,73.00,-3.13,3.99,16591526,1226584817.52,2022-09-08,1.05,115293564262.00,116663739514.00,5.31,24.90
1430,SHSE.603800,道森股份,38.68,39.55,41.26,38.00,40.83,5.56,8.43,4798800,193482654.00,2022-09-08,2.31,8492640000.00,8492640000.00,9.60,-294.00
1431,SHSE.603801,志邦家居,22.11,22.15,23.23,22.11,22.81,3.17,5.07,4434068,100701011.78,2022-09-08,1.44,7027044651.95,7113250484.95,2.87,13.91
1432,SHSE.603803,瑞斯康达,8.11,8.04,8.18,7.91,7.92,-2.34,3.33,5823890,46616299.54,2022-09-08,1.38,3334760011.44,3438670411.44,1.83,-477.43
1433,SHSE.603806,福斯特,66.78,66.20,68.34,65.65,66.68,-0.15,4.03,8857504,593400395.55,2022-09-08,0.67,88787437069.96,88787437069.96,6.88,37.78
1434,SHSE.603808,歌力思,9.10,9.08,9.28,9.07,9.14,0.44,2.31,2689960,24645070.00,2022-09-08,0.73,3373508904.92,3373508904.92,1.22,20.10
1435,SHSE.603809,豪能股份,11.32,11.29,11.47,11.18,11.22,-0.88,2.56,2941699,33314432.52,2022-09-08,0.76,4328781737.28,4417916783.28,2.32,23.48
1436,SHSE.603810,丰山集团,13.94,13.98,13.98,13.78,13.80,-1.00,1.43,1369416,18955929.36,2022-09-08,0.85,2217532984.80,2240412888.00,1.53,21.11
1437,SHSE.603811,诚意药业,15.00,15.05,16.47,14.95,15.79,5.27,10.13,9853522,155934185.70,2022-09-08,4.21,3691525152.00,3691525152.00,3.72,23.45
1438,SHSE.603813,原尚股份,16.51,16.50,16.66,16.34,16.45,-0.36,1.94,872678,14371728.42,2022-09-08,0.98,1460463900.00,1481273150.00,2.77,33.38
1439,SHSE.603815,交建股份,7.79,7.79,7.88,7.70,7.72,-0.90,2.31,6623700,51353653.00,2022-09-08,2.34,2186394903.00,4778095094.20,2.30,28.07
1440,SHSE.603816,顾家家居,44.17,44.17,44.34,42.52,43.50,-1.52,4.12,5408494,233087377.43,2022-09-08,0.66,35752281076.50,35752281076.50,4.45,20.05
1441,SHSE.603817,海峡环保,6.63,6.62,6.66,6.54,6.54,-1.36,1.81,2627100,17323177.00,2022-09-08,0.58,2944235693.76,3494631727.86,1.45,22.75
1442,SHSE.603818,曲美家居,7.67,7.71,7.85,7.65,7.69,0.26,2.61,4052300,31207074.00,2022-09-08,0.70,4463241748.74,4517571598.74,2.16,25.80
1443,SHSE.603819,神力股份,16.69,16.68,17.07,16.33,16.36,-1.98,4.43,3204600,53208562.00,2022-09-08,1.47,3562065859.32,3562065859.32,4.25,54.71
1444,SHSE.603822,嘉澳环保,70.49,74.50,74.50,63.66,65.69,-6.81,15.38,8764187,600460315.35,2022-09-08,12.08,4763988310.44,4819458325.93,5.33,42.50
1445,SHSE.603823,百合花,17.35,17.35,18.24,17.07,17.77,2.42,6.74,6330265,112486868.37,2022-09-08,2.00,5616920721.60,5649886204.00,2.71,18.61
1446,SHSE.603825,华扬联众,17.50,17.55,17.65,16.90,16.93,-3.26,4.29,8864295,152600436.43,2022-09-08,3.50,4288987825.36,4288987825.36,1.86,20.91
1447,SHSE.603826,坤彩科技,61.39,61.87,61.87,59.38,60.63,-1.24,4.06,1589200,95664115.89,2022-09-08,0.34,28374840000.00,28374840000.00,16.04,249.05
1448,SHSE.603828,柯利达,3.64,3.64,3.68,3.62,3.67,0.82,1.65,4072926,14880998.90,2022-09-08,0.68,2187098423.75,2240388779.86,1.90,-5.22
1449,SHSE.603829,洛凯股份,12.33,12.15,12.34,11.57,11.59,-6.00,6.24,6164778,72896332.17,2022-09-08,3.85,1854400000.00,1854400000.00,2.32,24.06
1450,SHSE.603833,欧派家居,127.13,127.00,129.44,124.66,126.99,-0.11,3.76,1123521,142556844.38,2022-09-08,0.18,77356205876.52,77356205876.52,5.34,28.96
1451,SHSE.603836,海程邦达,19.19,19.55,20.29,19.30,19.81,3.23,5.16,9181453,181036016.03,2022-09-08,10.71,1698290955.13,4065710044.97,1.90,8.11
1452,SHSE.603838,四通股份,6.31,6.35,6.35,6.17,6.20,-1.74,2.85,1675558,10416409.47,2022-09-08,0.59,1765859200.00,1984099200.00,1.85,5700.97
1453,SHSE.603839,安正时尚,7.03,7.03,7.03,6.94,6.95,-1.14,1.28,1270264,8861457.48,2022-09-08,0.32,2780710429.00,2780710429.00,1.13,316.04
1454,SHSE.603843,正平股份,4.98,5.11,5.11,4.87,5.02,0.80,4.82,23165960,115218523.00,2022-09-08,3.31,3512108649.74,3512108649.74,1.87,29.16
1455,SHSE.603848,好太太,15.37,15.40,15.46,14.88,15.00,-2.41,3.77,1938804,29288422.20,2022-09-08,0.48,6015000000.00,6015000000.00,3.05,21.78
1456,SHSE.603855,华荣股份,21.80,21.80,22.15,21.50,21.96,0.73,2.98,810800,17765645.00,2022-09-08,0.24,7368678000.00,7413125040.00,3.87,20.38
1457,SHSE.603856,东宏股份,13.70,13.81,14.15,13.53,13.86,1.17,4.53,4113300,56945304.60,2022-09-08,1.60,3553906356.00,3567378276.00,1.70,25.61
1458,SHSE.603858,步长制药,18.05,18.15,18.23,17.98,18.12,0.39,1.39,3410432,61794665.05,2022-09-08,0.31,20041492727.40,20041492727.40,1.35,19.37
1459,SHSE.603859,能科科技,25.99,25.95,26.09,25.58,25.64,-1.35,1.96,1188500,30606920.00,2022-09-08,0.71,4270812058.12,4270812058.12,1.79,25.26
1460,SHSE.603860,中公高科,23.25,23.28,23.35,23.06,23.14,-0.47,1.25,277600,6438678.00,2022-09-08,0.42,1542975200.00,1542975200.00,2.25,35.25
1461,SHSE.603861,白云电器,8.35,8.30,8.60,8.27,8.40,0.60,3.95,4739132,39885854.88,2022-09-08,1.12,3561809823.60,3662118230.40,1.41,-78.83
1462,SHSE.603863,松炀资源,10.65,10.67,10.68,10.30,10.33,-3.00,3.57,2124300,22125122.00,2022-09-08,1.04,2114034500.00,2114034500.00,1.89,-32.41
1463,SHSE.603866,桃李面包,13.27,13.32,13.35,13.14,13.18,-0.68,1.58,5088986,67128658.73,2022-09-08,0.38,17570248721.28,17570248721.28,3.71,23.35
1464,SHSE.603867,新化股份,31.00,31.00,31.10,29.20,29.20,-5.81,6.13,5544286,165814537.83,2022-09-08,3.02,5364146580.00,5381228580.00,3.01,18.44
1465,SHSE.603868,飞科电器,74.50,74.77,76.60,73.51,75.05,0.74,4.15,756359,56700396.75,2022-09-08,0.17,32691780000.00,32691780000.00,10.67,41.77
1466,SHSE.603869,新智认知,9.23,9.26,9.28,8.93,8.95,-3.03,3.79,6223895,56401811.45,2022-09-08,1.23,4515279546.60,4515279546.60,1.14,1148.32
1467,SHSE.603871,嘉友国际,21.65,21.50,21.75,21.10,21.64,-0.05,3.00,3447289,73937469.11,2022-09-08,0.69,10821051639.08,10821051639.08,3.63,22.59
1468,SHSE.603876,鼎胜新材,63.25,63.37,63.49,60.21,60.33,-4.62,5.19,7826200,479566629.00,2022-09-08,1.61,29361205491.99,29589295122.99,5.46,33.83
1469,SHSE.603877,太平鸟,17.62,17.68,19.38,17.27,18.69,6.07,11.98,3805676,69832188.93,2022-09-08,0.81,8806772837.31,8910050450.49,2.21,22.30
1470,SHSE.603878,武进不锈,8.78,8.87,9.44,8.83,9.10,3.64,6.95,15717072,144177210.28,2022-09-08,3.92,3646905516.80,3646905516.80,1.49,22.94
1471,SHSE.603879,永悦科技,6.39,6.31,6.48,6.29,6.29,-1.56,2.97,1630014,10335223.08,2022-09-08,0.45,2260276527.60,2278957827.60,4.27,-416.83
1472,SHSE.603880,ST南卫,5.93,5.94,5.95,5.84,5.84,-1.52,1.85,987110,5792619.30,2022-09-08,0.34,1688005280.00,1708048160.00,2.68,-67.88
1473,SHSE.603881,数据港,24.40,24.47,24.47,24.12,24.12,-1.15,1.43,2340428,56738952.33,2022-09-08,0.71,7933723991.64,7933723991.64,2.71,86.43
1474,SHSE.603882,金域医学,64.12,64.16,64.64,63.20,64.20,0.12,2.25,1961728,125884262.92,2022-09-08,0.42,29703258443.40,29903799855.00,3.72,10.67
1475,SHSE.603883,老百姓,32.31,32.20,32.55,31.85,32.05,-0.80,2.17,2224874,71593809.64,2022-09-08,0.38,18664141289.10,18664141289.10,2.97,25.93
1476,SHSE.603885,吉祥航空,15.67,15.86,16.13,15.59,15.90,1.47,3.45,8929051,141932173.14,2022-09-08,0.45,31261692096.30,35202683761.20,4.17,-14.14
1477,SHSE.603886,元祖股份,18.02,18.08,18.10,17.42,17.53,-2.72,3.77,3255360,57351112.93,2022-09-08,1.36,4207200000.00,4207200000.00,2.97,12.37
1478,SHSE.603887,城地香江,7.12,7.10,7.14,7.01,7.04,-1.12,1.83,2141906,15122848.46,2022-09-08,0.50,3013321956.48,3173280556.16,1.02,-4.54
1479,SHSE.603888,新华网,17.14,17.20,17.55,17.11,17.17,0.18,2.57,4321451,74490567.45,2022-09-08,0.83,8911734111.20,8911734111.20,2.82,38.74
1480,SHSE.603889,新澳股份,6.95,6.91,6.93,6.76,6.80,-2.16,2.45,5078410,34630343.70,2022-09-08,0.99,3479875438.40,3479875438.40,1.24,9.46
1481,SHSE.603890,春秋电子,10.44,10.46,10.75,10.36,10.39,-0.48,3.74,4006051,42127416.26,2022-09-08,0.91,4561615261.95,4561926961.95,1.73,17.81
1482,SHSE.603893,瑞芯微,80.16,80.00,80.00,78.01,78.36,-2.25,2.48,1717745,135023790.35,2022-09-08,0.90,14878846348.80,32704320196.80,11.63,53.68
1483,SHSE.603895,天永智能,24.29,24.29,24.65,24.10,24.21,-0.33,2.26,518420,12600759.80,2022-09-08,0.48,2616616800.00,2616616800.00,4.31,756.81
1484,SHSE.603896,寿仙谷,35.65,35.75,36.50,35.53,36.02,1.04,2.72,1237045,44592518.80,2022-09-08,0.63,7103071671.84,7103071671.84,4.36,31.17
1485,SHSE.603897,长城科技,28.90,29.18,29.20,27.77,27.89,-3.49,4.95,3730800,105591887.00,2022-09-08,1.81,5757491143.09,5757491143.09,2.08,23.52
1486,SHSE.603898,好莱客,10.91,10.98,11.29,10.84,10.96,0.46,4.12,1529276,16907616.92,2022-09-08,0.49,3411598868.24,3411598868.24,1.29,65.18
1487,SHSE.603899,晨光股份,43.31,43.58,43.78,43.00,43.08,-0.53,1.80,2223417,96359227.35,2022-09-08,0.24,39798528333.60,39932275794.00,6.41,28.93
1488,SHSE.603900,莱绅通灵,7.34,7.33,7.43,7.28,7.40,0.82,2.04,1528900,11249953.00,2022-09-08,0.45,2519506416.00,2519506416.00,1.12,-44.07
1489,SHSE.603901,永创智能,13.50,13.56,13.62,13.17,13.35,-1.11,3.33,2204433,29374466.75,2022-09-08,0.46,6412700761.95,6520818326.85,2.93,25.43
1490,SHSE.603903,中持股份,9.85,9.85,9.86,9.69,9.69,-1.62,1.73,658216,6421579.48,2022-09-08,0.33,1960323356.88,2474045761.20,1.56,17.60
1491,SHSE.603906,龙蟠科技,34.73,34.73,34.73,31.92,33.15,-4.55,8.09,23458201,769147118.52,2022-09-08,4.87,15981328318.80,18732365634.45,4.14,74.01
1492,SHSE.603908,牧高笛,100.82,100.61,108.00,97.65,103.60,2.76,10.27,1741566,181581201.66,2022-09-08,2.61,6909084000.00,6909084000.00,13.24,49.94
1493,SHSE.603909,建发合诚,12.54,12.55,12.75,12.51,12.65,0.88,1.91,412000,5217801.00,2022-09-08,0.21,2536550170.00,2536550170.00,2.86,80.87
1494,SHSE.603912,佳力图,12.38,12.25,12.35,11.90,11.90,-3.88,3.63,11615660,140498209.26,2022-09-08,3.82,3614398114.60,3614856931.00,3.85,69.49
1495,SHSE.603915,国茂股份,18.22,18.25,18.26,17.63,17.66,-3.07,3.46,3109183,55533066.43,2022-09-08,0.48,11500551557.60,11700197857.60,3.89,26.94
1496,SHSE.603916,苏博特,18.84,18.75,18.94,18.60,18.68,-0.85,1.80,1577190,29513755.30,2022-09-08,0.38,7818416826.64,7851368346.64,1.99,16.32
1497,SHSE.603917,合力科技,36.58,36.02,37.96,34.80,35.35,-3.36,8.64,9229780,336597387.00,2022-09-08,5.89,5542880000.00,5542880000.00,5.32,99.00
1498,SHSE.603918,金桥信息,7.38,7.43,7.43,7.26,7.27,-1.49,2.30,2750450,20108031.40,2022-09-08,0.75,2652850029.86,2674066507.06,2.54,41.94
1499,SHSE.603919,金徽酒,26.39,26.40,26.78,26.40,26.42,0.11,1.44,3258827,86527989.90,2022-09-08,0.64,13401809120.74,13401809120.74,4.35,38.37
1500,SHSE.603920,世运电路,16.91,16.91,16.97,16.16,16.24,-3.96,4.79,9239460,151485087.82,2022-09-08,1.74,8642524452.24,8642524452.24,3.44,32.63
1501,SHSE.603922,金鸿顺,24.89,24.89,24.90,24.06,24.07,-3.29,3.37,732400,17818544.00,2022-09-08,0.57,3080960000.00,3080960000.00,2.94,129.99
1502,SHSE.603926,铁流股份,10.76,10.81,10.94,10.66,10.67,-0.84,2.60,1853658,19965916.13,2022-09-08,0.89,2222156393.60,2449112105.77,1.58,19.29
1503,SHSE.603927,中科软,22.67,22.68,22.80,22.46,22.46,-0.93,1.50,2206950,49873160.95,2022-09-08,0.49,10206350103.04,13332256000.00,5.71,23.42
1504,SHSE.603928,兴业股份,12.09,12.13,12.14,11.81,11.85,-1.99,2.73,1637900,19495344.00,2022-09-08,0.81,2388960000.00,2388960000.00,1.73,17.37
1505,SHSE.603929,亚翔集成,11.89,11.84,11.99,11.74,11.86,-0.25,2.10,1939400,22925614.00,2022-09-08,0.91,2530449600.00,2530449600.00,2.43,58.72
1506,SHSE.603931,格林达,23.01,22.92,23.45,22.75,22.95,-0.26,3.04,2229383,51414453.44,2022-09-08,1.93,2650783155.30,4579864821.00,3.60,26.79
1507,SHSE.603933,睿能科技,11.16,11.19,11.26,11.06,11.08,-0.72,1.79,936600,10438971.00,2022-09-08,0.47,2229663856.00,2336353176.00,1.98,35.31
1508,SHSE.603936,博敏电子,15.94,15.74,16.25,15.35,15.35,-3.70,5.65,20137417,314597948.06,2022-09-08,3.94,7844035688.95,7844035688.95,2.10,39.50
1509,SHSE.603937,丽岛新材,11.91,11.96,11.99,11.76,11.84,-0.59,1.93,1840600,21811344.00,2022-09-08,0.88,2473139200.00,2473139200.00,1.60,19.16
1510,SHSE.603938,三孚股份,45.88,46.21,46.28,44.11,44.25,-3.55,4.73,3788640,170015876.86,2022-09-08,1.39,12093667131.00,12093667131.00,6.27,20.40
1511,SHSE.603939,益丰药房,51.05,50.80,51.78,50.15,51.30,0.49,3.19,1278285,65130221.59,2022-09-08,0.18,36864679149.00,36864679149.00,4.71,38.42
1512,SHSE.603948,建业股份,26.24,26.24,26.40,25.50,25.52,-2.74,3.43,1216300,31350947.00,2022-09-08,1.62,1915348655.44,4147765600.00,2.23,9.70
1513,SHSE.603949,雪龙集团,27.50,27.57,27.70,26.99,27.42,-0.29,2.58,1244680,33892685.24,2022-09-08,2.37,1438398360.00,5752883262.00,5.80,75.51
1514,SHSE.603950,长源东谷,14.00,14.08,14.08,13.86,13.90,-0.71,1.57,608695,8481370.50,2022-09-08,0.69,1224046440.50,3218155800.00,1.44,24.22
1515,SHSE.603955,大千生态,21.14,23.11,23.11,19.25,21.78,3.03,18.26,15345650,332791081.95,2022-09-08,11.31,2955981600.00,2955981600.00,1.81,65.10
1516,SHSE.603956,威派格,10.10,10.23,10.23,9.96,10.03,-0.69,2.67,1255578,12636196.28,2022-09-08,0.29,4272387636.43,5099606690.89,2.51,112.03
1517,SHSE.603958,哈森股份,7.03,7.07,7.07,6.89,6.92,-1.56,2.56,1964549,13625569.96,2022-09-08,0.90,1504131200.00,1531811200.00,1.73,-15.54
1518,SHSE.603959,百利科技,14.69,14.68,14.90,14.45,14.55,-0.95,3.06,2334718,34032718.04,2022-09-08,0.48,7133850333.60,7133850333.60,10.03,130.98
1519,SHSE.603960,克来机电,19.28,19.29,19.59,18.88,18.89,-2.02,3.68,2200190,42188270.80,2022-09-08,0.85,4914608183.15,4975030965.00,5.25,900.56
1520,SHSE.603963,大理药业,14.91,14.85,15.05,14.41,14.46,-3.02,4.29,4688566,68742753.05,2022-09-08,2.13,3176862000.00,3176862000.00,7.74,-64.56
1521,SHSE.603966,法兰泰克,11.84,11.90,11.97,11.47,11.56,-2.36,4.22,4448634,51885685.00,2022-09-08,1.48,3471767785.48,3471767785.48,2.74,18.68
1522,SHSE.603967,中创物流,10.98,11.28,11.48,10.63,10.85,-1.18,7.74,9839923,107125122.75,2022-09-08,2.84,3761333803.50,3761333803.50,1.81,16.45
1523,SHSE.603968,醋化股份,22.43,22.43,22.59,21.90,21.96,-2.10,3.08,2040400,45254051.00,2022-09-08,1.00,4490380800.00,4490380800.00,2.36,14.65
1524,SHSE.603969,银龙股份,4.98,4.97,5.20,4.91,5.13,3.01,5.82,44241513,225449498.79,2022-09-08,5.26,4314330000.00,4314330000.00,2.09,41.89
1525,SHSE.603970,中农立华,29.13,29.53,29.53,28.19,28.29,-2.88,4.60,993280,28260413.00,2022-09-08,1.04,2702263515.84,5431682715.84,4.35,27.51
1526,SHSE.603976,正川股份,25.70,25.51,25.70,25.00,25.04,-2.57,2.72,1670021,42072225.13,2022-09-08,1.10,3786086736.88,3786086736.88,3.33,34.94
1527,SHSE.603977,国泰集团,9.42,9.39,9.51,9.34,9.40,-0.21,1.80,7938836,74643165.64,2022-09-08,1.34,5548605548.40,5548605548.40,2.08,21.06
1528,SHSE.603978,深圳新星,24.35,24.30,24.44,23.75,23.81,-2.22,2.83,2081927,49897643.43,2022-09-08,1.25,3951035733.42,3951035733.42,2.34,238.14
1529,SHSE.603979,金诚信,20.52,20.40,20.68,20.30,20.52,0.00,1.85,1711166,35086913.16,2022-09-08,0.29,12218125883.76,12218125883.76,2.23,23.10
1530,SHSE.603980,吉华集团,5.35,5.39,5.39,5.30,5.31,-0.75,1.68,2608060,13890619.20,2022-09-08,0.37,3717000000.00,3717000000.00,0.85,-216.55
1531,SHSE.603982,泉峰汽车,30.15,30.10,30.73,29.72,30.53,1.26,3.35,9222827,279797328.52,2022-09-08,11.23,2507286599.67,6143463332.47,3.74,272.60
1532,SHSE.603983,丸美股份,25.40,25.41,25.45,24.63,24.64,-2.99,3.23,1750840,43781617.40,2022-09-08,0.44,9880640000.00,9891599379.20,3.17,56.25
1533,SHSE.603985,恒润股份,28.81,28.81,29.66,28.36,28.52,-1.01,4.51,10469119,303033231.01,2022-09-08,3.04,9824843392.00,12573270245.56,3.76,52.13
1534,SHSE.603986,兆易创新,116.63,116.49,116.73,115.11,115.30,-1.14,1.39,5927226,685622495.53,2022-09-08,0.89,76468723974.70,76958956860.60,5.29,25.00
1535,SHSE.603987,康德莱,16.09,16.12,16.17,14.88,15.27,-5.10,8.02,10255542,156415343.17,2022-09-08,2.33,6711302430.00,6742758630.00,3.03,19.86
1536,SHSE.603988,中电电机,11.16,11.15,11.24,10.88,10.94,-1.97,3.23,2298100,25305155.00,2022-09-08,0.98,2573088000.00,2573088000.00,4.19,100.07
1537,SHSE.603989,艾华集团,27.21,27.21,27.25,26.52,26.62,-2.17,2.68,1281983,34389591.08,2022-09-08,0.32,10669708636.62,10669708636.62,3.50,21.64
1538,SHSE.603990,麦迪科技,22.65,22.52,23.65,22.12,23.26,2.69,6.75,13113830,303833239.94,2022-09-08,6.12,4986975261.44,4986975261.44,4.47,109.18
1539,SHSE.603991,至正股份,41.00,40.60,41.39,40.08,40.16,-2.05,3.20,481000,19424111.00,2022-09-08,0.65,2993325519.68,2993325519.68,9.61,-61.18
1540,SHSE.603992,松霖科技,14.94,14.92,15.00,14.74,14.80,-0.94,1.74,750406,11118798.50,2022-09-08,0.19,5934945898.40,5934945898.40,2.52,18.45
1541,SHSE.603993,洛阳钼业,5.12,5.11,5.15,5.08,5.11,-0.20,1.37,75675653,387301643.11,2022-09-08,0.43,90272097899.13,110372119379.13,2.37,16.12
1542,SHSE.603995,甬金股份,44.50,44.67,44.85,42.10,42.29,-4.97,6.18,1541556,66283490.95,2022-09-08,0.94,6917263316.08,14295102370.26,3.82,23.49
1543,SHSE.603997,继峰股份,14.13,14.18,14.59,13.80,13.86,-1.91,5.59,10489776,148260935.90,2022-09-08,1.19,12208138034.40,15478659767.34,3.36,-67.08
1544,SHSE.603998,方盛制药,6.29,6.29,6.35,6.24,6.30,0.16,1.75,4819300,30335605.00,2022-09-08,1.12,2705407236.00,2773147356.00,2.32,30.52
1545,SHSE.603999,读者传媒,5.35,5.37,5.39,5.27,5.29,-1.12,2.24,3498160,18625150.80,2022-09-08,0.61,3047040000.00,3047040000.00,1.63,34.85
1546,SHSE.605001,威奥股份,6.62,6.62,6.68,6.58,6.63,0.15,1.51,1184710,7847940.50,2022-09-08,0.49,1586815362.21,2604834180.00,1.04,-13.12
1547,SHSE.605003,众望布艺,19.82,19.72,19.79,19.49,19.49,-1.66,1.51,394850,7730933.50,2022-09-08,1.44,535975000.00,2143900000.00,1.93,15.01
1548,SHSE.605005,合兴股份,17.62,17.63,17.69,17.25,17.28,-1.93,2.50,501700,8722098.06,2022-09-08,0.98,885911921.28,6983478720.00,4.69,43.33
1549,SHSE.605006,山东玻纤,9.82,9.90,9.91,9.74,9.76,-0.61,1.73,1403720,13721448.00,2022-09-08,0.49,2767574479.84,5856044817.92,2.30,10.39
1550,SHSE.605007,五洲特纸,15.34,15.35,15.75,15.31,15.39,0.33,2.87,1777900,27534397.00,2022-09-08,2.16,1267546824.63,6156173199.06,3.00,17.96
1551,SHSE.605008,长鸿高科,16.56,16.67,16.78,16.40,16.52,-0.24,2.29,1539860,25521807.80,2022-09-08,0.76,3351748086.40,10612124439.28,5.42,45.23
1552,SHSE.605009,豪悦护理,41.46,41.82,41.88,40.72,40.92,-1.30,2.80,927430,38007244.60,2022-09-08,1.77,2143405354.20,6384400311.96,2.26,19.28
1553,SHSE.605011,杭州热电,17.41,17.50,17.82,17.26,17.27,-0.80,3.22,2219000,38873386.23,2022-09-08,1.83,2091397000.00,6909727000.00,3.57,32.75
