,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1256,SHSE.603399,吉翔股份,24.00,24.24,25.83,23.86,25.15,4.79,8.21,20994569,523801423.31,2022-06-16,4.13,12777473822.35,13055959772.35,830.71,7.59
1257,SHSE.603408,建霖家居,11.21,11.28,11.53,11.17,11.44,2.05,3.21,1986166,22601773.58,2022-06-16,1.71,1327253161.52,5136331200.00,13.93,1.91
1258,SHSE.603416,信捷电气,32.74,32.70,35.38,32.45,34.17,4.37,8.95,2835558,96430936.01,2022-06-16,2.02,4802935200.00,4802935200.00,16.58,2.60
1259,SHSE.603421,鼎信通讯,6.95,7.01,7.13,6.95,7.05,1.44,2.59,3648379,25775960.75,2022-06-16,0.56,4597943102.55,4597943102.55,36.30,1.46
1260,SHSE.603429,集友股份,12.63,12.64,12.84,12.63,12.69,0.48,1.66,7440362,94552812.86,2022-06-16,1.42,6655720550.85,6755325312.60,47.74,5.06
1261,SHSE.603439,贵州三力,12.69,12.70,13.05,12.70,12.97,2.21,2.76,8583400,111011553.00,2022-06-16,5.29,2104817980.72,5328882941.52,34.93,5.05
1262,SHSE.603444,吉比特,361.43,361.22,371.64,361.22,368.32,1.91,2.88,563072,207330449.50,2022-06-16,0.78,26469715322.24,26469715322.24,18.22,5.36
1263,SHSE.603456,九洲药业,48.35,48.18,49.23,47.80,48.83,0.99,2.96,5287219,256923577.93,2022-06-16,0.64,40540088417.90,40741853977.90,54.52,8.50
1264,SHSE.603458,勘设股份,10.70,10.67,10.78,10.52,10.59,-1.03,2.43,4680644,49687983.49,2022-06-16,1.50,3296877179.73,3323185916.73,6.43,1.00
1265,SHSE.603466,风语筑,17.17,17.19,18.89,17.19,18.89,10.02,9.90,27308397,504903499.76,2022-06-16,6.50,7941906832.40,7970938023.35,30.13,3.50
1266,SHSE.603477,巨星农牧,23.38,23.45,25.72,23.45,25.62,9.58,9.71,30932013,769151397.19,2022-06-16,6.42,12341905178.40,12966114009.66,-45.78,4.35
1267,SHSE.603486,科沃斯,110.45,110.45,113.92,109.80,111.10,0.59,3.73,2534667,282594305.99,2022-06-16,0.45,62636082987.50,63762720312.50,30.35,11.62
1268,SHSE.603488,展鹏科技,7.08,7.08,7.26,7.08,7.19,1.55,2.54,2166700,15554052.00,2022-06-16,0.74,2099411263.60,2099411263.60,34.00,2.14
1269,SHSE.603489,八方股份,203.00,203.00,209.98,200.29,205.90,1.43,4.77,280027,57647499.48,2022-06-16,0.39,14721453642.50,24770603895.00,38.95,8.67
1270,SHSE.603496,恒为科技,11.27,11.34,11.54,11.29,11.33,0.53,2.22,2433400,27727174.00,2022-06-16,1.07,2580973297.54,2582724541.65,27.17,2.17
1271,SHSE.603499,翔港科技,7.60,7.53,7.68,7.45,7.55,-0.66,3.03,884670,6714705.20,2022-06-16,0.44,1518701495.80,1518923465.80,-127.43,2.71
1272,SHSE.603500,祥和实业,14.62,14.47,14.78,14.40,14.72,0.68,2.60,2373092,34709298.64,2022-06-16,0.97,3614477982.72,3614477982.72,65.25,4.07
1273,SHSE.603501,韦尔股份,161.24,161.40,166.59,160.50,161.60,0.22,3.78,11038602,1802975176.33,2022-06-16,1.40,127859539555.20,141708527366.40,32.72,8.40
1274,SHSE.603505,金石资源,40.10,40.10,42.71,40.06,41.62,3.79,6.61,6494596,270061371.55,2022-06-16,2.09,12926698697.36,12968933840.96,55.14,10.51
1275,SHSE.603506,南都物业,13.60,13.58,13.77,13.46,13.50,-0.74,2.28,1177624,15992470.32,2022-06-16,0.63,2535000016.50,2535000016.50,15.14,2.57
1276,SHSE.603507,振江股份,25.92,25.80,26.89,25.70,26.32,1.54,4.59,4258800,112367198.00,2022-06-16,3.42,3274376448.00,3306618448.00,19.34,2.02
1277,SHSE.603508,思维列控,13.11,13.11,13.28,12.90,13.04,-0.53,2.90,3433539,44875545.83,2022-06-16,0.90,4961336897.84,4971817876.08,13.93,1.16
1278,SHSE.603511,爱慕股份,17.44,17.32,17.34,17.03,17.13,-1.78,1.78,1963878,33719776.48,2022-06-16,3.61,932519993.64,6852171300.00,19.80,1.52
1279,SHSE.603515,欧普照明,16.76,16.82,16.96,16.70,16.81,0.30,1.55,2040054,34329890.49,2022-06-16,0.27,12670683444.42,12678281732.52,15.11,2.19
1280,SHSE.603516,淳中科技,11.52,11.57,11.86,11.56,11.80,2.43,2.60,2562400,29999410.00,2022-06-16,1.38,2185191024.00,2198770464.00,34.98,2.22
1281,SHSE.603517,绝味食品,47.23,47.30,49.15,47.02,48.82,3.37,4.51,9579298,462418580.77,2022-06-16,1.57,29713350529.90,30005601695.90,35.97,5.20
1282,SHSE.603518,锦泓集团,8.22,7.99,8.53,7.83,8.51,3.53,8.52,26054053,212141104.72,2022-06-16,8.78,2524338651.89,2954677123.02,17.33,0.98
1283,SHSE.603519,立霸股份,11.32,11.30,11.46,11.27,11.33,0.09,1.68,1347427,15303893.68,2022-06-16,0.51,3017494415.87,3017494415.87,26.80,3.50
1284,SHSE.603520,司太立,42.88,43.29,43.29,42.41,42.67,-0.49,2.05,4493100,192041211.45,2022-06-16,1.84,10429675384.07,10454869885.57,30.80,4.64
1285,SHSE.603527,众源新材,10.26,10.34,10.45,10.18,10.29,0.29,2.63,3210800,33124734.00,2022-06-16,1.32,2508948960.00,2508948960.00,17.65,2.32
1286,SHSE.603528,多伦科技,5.91,5.91,5.98,5.80,5.82,-1.52,3.05,4965079,29212577.99,2022-06-16,0.80,3632338614.48,3646411374.48,-19.24,2.50
1287,SHSE.603529,爱玛科技,62.58,61.54,63.66,60.05,63.26,1.09,5.77,3162012,196555648.53,2022-06-16,3.03,6604976789.78,25968230189.78,31.30,4.89
1288,SHSE.603530,神马电力,11.24,11.24,11.49,11.24,11.38,1.25,2.22,961000,10937456.00,2022-06-16,1.33,822356661.26,4919156661.26,53.53,3.10
1289,SHSE.603533,掌阅科技,16.24,16.25,16.74,16.22,16.59,2.16,3.20,6703935,110965961.40,2022-06-16,1.53,7281298492.65,7281298492.65,100.73,2.89
1290,SHSE.603535,嘉诚国际,27.93,27.61,28.25,27.61,27.98,0.18,2.29,1260900,35333495.00,2022-06-16,0.84,4208192000.00,4500878916.48,24.32,2.19
1291,SHSE.603536,惠发食品,6.88,6.80,7.00,6.78,6.93,0.73,3.20,8254523,57028828.76,2022-06-16,3.47,1648544436.00,1695899898.00,-12.54,3.01
1292,SHSE.603538,美诺华,29.80,29.88,31.43,29.72,30.90,3.69,5.74,18578755,573687771.68,2022-06-16,8.82,6506463413.10,6581051532.60,31.72,3.57
1293,SHSE.603551,奥普家居,8.13,8.11,8.25,8.08,8.24,1.35,2.09,864300,7073987.00,2022-06-16,0.65,1101987433.36,3335799200.00,121.77,2.07
1294,SHSE.603555,ST贵人,3.91,3.96,4.02,3.91,3.97,1.53,2.81,40186037,159438533.67,2022-06-16,2.56,6238876271.26,6238876271.26,14.77,3.41
1295,SHSE.603556,海兴电力,15.25,15.36,15.36,14.85,14.94,-2.03,3.34,6788274,101759827.97,2022-06-16,1.39,7300939557.60,7300939557.60,17.85,1.30
1296,SHSE.603557,ST起步,3.76,3.75,3.79,3.71,3.79,0.80,2.13,3494294,13095531.38,2022-06-16,0.71,1872509048.48,1880017038.48,-6.08,1.62
1297,SHSE.603558,健盛集团,12.99,13.96,13.96,12.77,13.20,1.62,9.16,6692043,87819812.18,2022-06-16,1.76,5032670926.80,5032670926.80,24.87,2.16
1298,SHSE.603559,ST通脉,11.00,11.03,11.29,10.98,11.16,1.45,2.82,1616264,18029850.60,2022-06-16,1.13,1599375390.12,1599375390.12,-4.52,3.16
1299,SHSE.603565,中谷物流,16.65,16.68,16.87,16.52,16.67,0.12,2.10,5567123,93082871.01,2022-06-16,1.28,7242000160.41,23654089138.52,8.46,2.29
1300,SHSE.603566,普莱柯,26.03,26.03,26.88,25.69,26.30,1.04,4.57,2357761,62595985.17,2022-06-16,0.73,8455344800.00,8455344800.00,43.40,4.60
1301,SHSE.603567,珍宝岛,11.77,11.78,11.94,11.73,11.86,0.76,1.78,2741602,32465078.64,2022-06-16,0.29,11171688201.12,11171688201.12,33.37,1.55
1302,SHSE.603568,伟明环保,26.84,26.92,27.43,26.84,27.03,0.71,2.20,2564097,69777287.45,2022-06-16,0.20,35226606933.00,35226606933.00,21.64,4.31
1303,SHSE.603569,长久物流,8.44,8.61,9.28,8.48,8.92,5.69,9.48,10616163,93394713.48,2022-06-16,1.89,4997959785.56,4997959785.56,111.85,2.32
1304,SHSE.603577,汇金通,11.06,11.06,11.18,10.91,10.93,-1.18,2.44,3644032,40174154.60,2022-06-16,1.49,2678156040.00,3706790363.00,61.54,2.09
1305,SHSE.603578,三星新材,12.73,12.71,12.76,12.46,12.53,-1.57,2.36,2963547,37260104.36,2022-06-16,1.64,2259873610.96,2259873610.96,20.87,2.35
1306,SHSE.603579,荣泰健康,23.75,23.75,24.17,23.65,24.05,1.26,2.19,629900,15108242.00,2022-06-16,0.46,3318260318.10,3367081818.10,14.90,1.88
1307,SHSE.603580,艾艾精工,11.57,11.48,11.80,11.45,11.69,1.04,3.03,868125,10087402.47,2022-06-16,0.66,1527569708.00,1527569708.00,51.77,3.31
1308,SHSE.603583,捷昌驱动,33.51,33.46,35.50,33.00,34.90,4.15,7.46,3631707,125775089.06,2022-06-16,0.95,13274534928.30,13328623576.50,47.30,3.53
1309,SHSE.603585,苏利股份,19.85,19.80,20.07,19.60,19.61,-1.21,2.37,1137520,22557781.60,2022-06-16,0.63,3529800000.00,3529800000.00,12.06,1.53
1310,SHSE.603586,金麒麟,12.61,12.64,12.82,12.49,12.58,-0.24,2.62,1568200,19862923.24,2022-06-16,0.78,2542590346.00,2559510446.00,-143.86,1.27
1311,SHSE.603587,地素时尚,15.24,15.28,15.49,15.25,15.44,1.31,1.57,1640800,25294565.10,2022-06-16,0.34,7361637600.00,7428956000.00,11.53,1.90
1312,SHSE.603588,高能环境,13.95,14.09,14.09,13.65,13.73,-1.58,3.15,11822974,162832182.70,2022-06-16,1.15,14061074167.35,14634820551.51,18.83,2.57
1313,SHSE.603589,口子窖,55.67,55.98,56.64,54.80,55.31,-0.65,3.31,9274949,516215293.14,2022-06-16,1.55,33186000000.00,33186000000.00,18.52,3.80
1314,SHSE.603590,康辰药业,25.84,25.60,26.50,25.60,26.00,0.62,3.48,1381692,36011066.42,2022-06-16,0.86,4160000000.00,4160000000.00,31.99,1.43
1315,SHSE.603595,东尼电子,36.80,36.50,37.88,36.24,37.19,1.06,4.46,7146980,264144084.00,2022-06-16,3.95,6725297943.29,8644530103.94,222.18,5.34
1316,SHSE.603596,伯特利,73.21,73.01,75.91,73.00,73.66,0.61,3.97,2407960,178539050.86,2022-06-16,0.59,29953153962.00,30087215162.00,58.41,8.72
1317,SHSE.603598,引力传媒,8.63,8.63,9.49,8.60,9.49,9.97,10.31,19287280,176764172.60,2022-06-16,7.20,2542018921.00,2542018921.00,-11.41,10.24
1318,SHSE.603599,广信股份,41.38,41.80,41.98,39.91,41.00,-0.92,5.00,6824680,278401891.75,2022-06-16,1.47,18971895929.00,19047129535.00,10.78,2.52
1319,SHSE.603600,永艺股份,9.24,9.50,10.00,9.24,9.66,4.55,8.23,19325564,187923122.20,2022-06-16,6.39,2922272102.40,2922272102.40,16.80,1.95
1320,SHSE.603601,再升科技,6.09,6.08,6.19,6.06,6.16,1.15,2.13,5339788,32795623.39,2022-06-16,0.53,6256994312.80,6256994312.80,27.40,3.06
1321,SHSE.603602,纵横通信,9.83,9.79,10.18,9.79,10.17,3.46,3.97,5631429,56708064.97,2022-06-16,2.76,2073143028.24,2073143028.24,180.48,2.90
1322,SHSE.603603,*ST博天,5.15,5.02,5.41,5.00,5.41,5.05,7.96,24300300,127614590.00,2022-06-16,9.48,1386397642.58,2260211742.96,-4.12,-1.83
1323,SHSE.603605,珀莱雅,159.17,158.85,163.18,156.02,159.95,0.49,4.50,2471324,395573244.87,2022-06-16,0.88,45012161622.40,45012161622.40,72.06,15.30
1324,SHSE.603606,东方电缆,56.56,56.57,62.00,56.56,59.95,5.99,9.62,12245782,728982002.69,2022-06-16,1.78,41228536311.60,41228536311.60,34.67,7.93
1325,SHSE.603607,京华激光,13.30,13.25,13.46,13.25,13.43,0.98,1.58,1171020,15674611.84,2022-06-16,0.66,2397480624.00,2397480624.00,20.51,2.39
1326,SHSE.603608,天创时尚,4.93,4.66,5.23,4.60,5.23,6.09,12.78,32581679,159855440.22,2022-06-16,7.76,2195021204.21,2195021204.21,-18.78,1.58
1327,SHSE.603609,禾丰股份,8.54,8.54,9.14,8.53,8.90,4.22,7.14,11463667,101776423.84,2022-06-16,1.25,8154341944.40,8205445744.40,-27.30,1.30
1328,SHSE.603610,麒盛科技,12.96,13.04,13.38,12.98,13.17,1.62,3.09,4357486,57578223.90,2022-06-16,2.09,2742096291.39,4721303435.67,13.83,1.45
1329,SHSE.603611,诺力股份,15.85,15.80,16.44,15.80,16.28,2.71,4.04,2632326,42729309.83,2022-06-16,0.99,4349767469.52,4349767469.52,14.23,2.04
1330,SHSE.603612,索通发展,27.54,27.35,29.54,27.35,29.05,5.48,7.95,25654230,736129588.25,2022-06-16,5.95,12521498453.45,13361133072.70,19.99,2.86
1331,SHSE.603613,国联股份,84.85,84.07,87.15,84.07,85.26,0.48,3.63,2737614,235681855.61,2022-06-16,0.85,27461596915.62,42515360171.34,64.86,9.49
1332,SHSE.603615,茶花股份,7.33,7.34,7.44,7.28,7.41,1.09,2.18,1052000,7773616.00,2022-06-16,0.43,1791886200.00,1791886200.00,-60.37,1.47
1333,SHSE.603616,韩建河山,7.49,7.48,7.51,7.30,7.39,-1.34,2.80,33968400,251542384.00,2022-06-16,8.91,2818309520.00,2818309520.00,148.97,2.60
1334,SHSE.603617,君禾股份,8.70,8.41,8.76,8.30,8.30,-4.60,5.29,16686050,140689945.01,2022-06-16,4.67,2963906353.30,3031073987.10,36.58,2.39
1335,SHSE.603618,杭电股份,5.92,5.92,5.97,5.83,5.87,-0.84,2.36,6348100,37441516.00,2022-06-16,0.92,4056498831.53,4056498831.53,38.76,1.55
1336,SHSE.603619,中曼石油,23.75,23.61,23.72,21.73,22.18,-6.61,8.38,31744336,713975456.57,2022-06-16,7.94,8872002218.00,8872002218.00,58.98,4.31
1337,SHSE.603626,科森科技,7.26,7.26,7.46,7.26,7.36,1.38,2.75,8385635,61955824.16,2022-06-16,1.51,4083914518.40,4103563510.40,12.95,1.37
1338,SHSE.603628,清源股份,11.73,11.68,12.28,11.61,12.10,3.15,5.71,9094215,109676845.45,2022-06-16,3.32,3312980000.00,3312980000.00,76.25,3.30
1339,SHSE.603629,利通电子,15.45,15.45,15.83,15.22,15.69,1.55,3.95,1494680,23395688.20,2022-06-16,1.07,2196600000.00,2855580000.00,42.16,1.79
1340,SHSE.603630,拉芳家化,13.97,14.05,14.50,13.94,14.50,3.79,4.01,4028520,57688713.90,2022-06-16,1.79,3261574320.00,3284764750.00,66.04,1.76
1341,SHSE.603633,徕木股份,14.58,14.18,15.74,14.18,14.57,-0.07,10.70,28693013,420939983.81,2022-06-16,10.89,3839212484.00,3839212484.00,76.96,3.42
1342,SHSE.603636,南威软件,11.49,11.49,12.05,11.45,11.70,1.83,5.22,29512562,346778810.94,2022-06-16,5.00,6912284862.60,6912284862.60,60.61,2.66
1343,SHSE.603637,镇海股份,8.35,8.40,8.42,8.20,8.35,0.00,2.63,7141321,59154471.21,2022-06-16,2.93,2034714414.55,2034714414.55,25.85,2.45
1344,SHSE.603638,艾迪精密,19.02,19.13,19.61,18.82,19.43,2.16,4.15,3115707,60402675.39,2022-06-16,0.40,15205648156.16,16351481693.86,47.23,5.64
1345,SHSE.603639,海利尔,22.32,22.34,22.47,21.74,21.77,-2.46,3.27,1274194,28029072.38,2022-06-16,0.38,7284147648.82,7416339442.82,16.07,2.32
1346,SHSE.603648,畅联股份,9.36,9.35,9.52,9.34,9.52,1.71,1.92,7799500,73735465.00,2022-06-16,2.15,3450169856.00,3450169856.00,22.63,1.90
1347,SHSE.603650,彤程新材,29.02,29.05,29.78,29.05,29.19,0.59,2.52,4227166,124368650.00,2022-06-16,0.71,17340731458.47,17431062744.90,68.84,6.21
1348,SHSE.603655,朗博科技,16.59,16.59,16.94,16.46,16.79,1.21,2.89,853400,14280300.00,2022-06-16,0.81,1779740000.00,1779740000.00,98.77,3.39
1349,SHSE.603656,泰禾智能,11.11,11.19,11.31,11.14,11.24,1.17,1.53,571160,6415911.44,2022-06-16,0.38,1694335584.00,1719726744.00,32.92,1.71
1350,SHSE.603657,春光科技,14.26,14.22,14.64,14.21,14.58,2.24,3.02,1443017,20955214.67,2022-06-16,1.07,1959552000.00,1999770930.00,21.45,1.98
1351,SHSE.603658,安图生物,45.42,45.65,46.98,45.45,46.20,1.72,3.37,4456396,206090432.06,2022-06-16,0.76,27085778227.20,27085778227.20,25.98,3.64
1352,SHSE.603659,璞泰来,72.00,72.16,75.51,71.48,73.05,1.46,5.60,12275714,900210812.70,2022-06-16,0.89,101264451117.30,101605513677.90,49.54,9.12
1353,SHSE.603660,苏州科达,5.80,5.79,6.00,5.77,5.94,2.41,3.97,7187372,42379375.96,2022-06-16,1.45,2935488457.44,2935488457.44,119.26,1.64
1354,SHSE.603661,恒林股份,41.49,41.44,42.99,41.32,42.58,2.63,4.03,476700,20192994.00,2022-06-16,0.48,4258000000.00,4258000000.00,12.39,1.37
1355,SHSE.603662,柯力传感,17.29,17.45,17.78,17.26,17.45,0.93,3.01,1752043,30640280.61,2022-06-16,1.64,1861199794.30,4083734330.50,16.27,1.92
1356,SHSE.603663,三祥新材,19.00,19.00,19.38,18.52,19.21,1.11,4.53,6424686,121135045.68,2022-06-16,2.99,4129231032.02,4147576582.02,38.42,3.72
1357,SHSE.603665,康隆达,52.75,52.75,53.83,52.32,52.72,-0.06,2.86,913745,48400570.76,2022-06-16,0.57,8471211819.44,8471211819.44,-53.37,8.93
1358,SHSE.603666,亿嘉和,52.94,53.26,54.36,52.50,53.50,1.06,3.51,856976,46024655.00,2022-06-16,0.42,11007715950.00,11124827450.00,24.07,4.13
1359,SHSE.603667,五洲新春,13.73,13.74,14.55,13.62,14.54,5.90,6.77,11271976,160512861.03,2022-06-16,3.71,4420688688.94,4779154359.34,36.62,2.44
1360,SHSE.603668,天马科技,18.22,19.07,19.99,18.01,18.66,2.41,10.87,39974503,749735574.05,2022-06-16,9.88,7551663280.50,8138833787.16,78.57,4.31
1361,SHSE.603669,灵康药业,6.13,6.13,6.20,6.11,6.17,0.65,1.47,1683625,10371440.50,2022-06-16,0.23,4449975094.10,4449975094.10,86.65,3.23
1362,SHSE.603676,卫信康,10.46,10.46,10.74,10.33,10.74,2.68,3.92,4394600,46283208.00,2022-06-16,1.04,4543020000.00,4681770060.00,40.27,4.18
1363,SHSE.603677,奇精机械,10.86,10.86,10.95,10.81,10.93,0.64,1.29,545000,5930131.00,2022-06-16,0.28,2100080647.18,2100080647.18,23.23,2.00
1364,SHSE.603678,火炬电子,38.84,38.86,39.65,38.37,38.56,-0.72,3.30,8040776,312486030.55,2022-06-16,1.75,17716303234.88,17732307562.88,19.89,3.69
1365,SHSE.603679,华体科技,10.22,10.22,10.44,10.15,10.42,1.96,2.84,1349560,13949670.60,2022-06-16,0.95,1475178176.84,1479773396.84,-17.24,2.18
1366,SHSE.603680,今创集团,8.26,8.32,8.32,8.14,8.16,-1.21,2.18,956859,7838597.62,2022-06-16,0.12,6395145138.72,6395145138.72,22.45,1.34
1367,SHSE.603681,永冠新材,25.44,25.44,25.65,24.88,25.03,-1.61,3.03,1689200,42539568.00,2022-06-16,0.88,4783980671.13,4783980671.13,20.56,2.09
1368,SHSE.603682,锦和商管,5.51,5.53,5.56,5.48,5.52,0.18,1.45,2488700,13735103.00,2022-06-16,1.39,991116000.00,2608200000.00,20.67,2.25
1369,SHSE.603683,晶华新材,9.45,9.18,9.48,9.12,9.20,-2.65,3.81,5188336,48082082.56,2022-06-16,2.42,1975500912.00,2026601760.00,117.40,2.08
1370,SHSE.603685,晨丰科技,9.65,9.64,9.77,9.62,9.70,0.52,1.55,415348,4029930.68,2022-06-16,0.25,1639312532.40,1639312532.40,26.95,1.44
1371,SHSE.603686,福龙马,10.09,10.14,10.16,10.03,10.06,-0.30,1.29,3187900,32178087.00,2022-06-16,0.77,4181496714.22,4181496714.22,13.94,1.35
1372,SHSE.603687,大胜达,9.03,9.13,9.15,8.98,9.06,0.33,1.88,1445200,13057433.00,2022-06-16,0.96,1359528913.74,3797055775.74,33.84,2.02
1373,SHSE.603688,石英股份,106.00,105.00,109.19,104.88,106.29,0.27,4.07,5464420,584506134.57,2022-06-16,1.55,37536481438.20,37536481438.20,115.16,16.69
1374,SHSE.603689,皖天然气,10.55,10.65,10.65,10.26,10.33,-2.09,3.70,3286527,34149193.29,2022-06-16,0.98,3470880000.00,3470880000.00,16.75,1.35
1375,SHSE.603690,至纯科技,37.23,37.18,38.45,37.07,37.73,1.34,3.71,6166533,233964731.09,2022-06-16,1.94,11984688274.02,12057771284.02,52.72,2.95
1376,SHSE.603693,江苏新能,17.72,17.55,18.45,17.46,18.23,2.88,5.59,12097318,219628810.65,2022-06-16,1.96,11266140000.00,12501234841.71,53.51,2.16
1377,SHSE.603696,安记食品,10.32,10.27,10.55,10.22,10.33,0.10,3.20,11201830,116471875.07,2022-06-16,4.76,2429616000.00,2429616000.00,69.91,4.41
1378,SHSE.603697,有友食品,11.94,12.00,12.56,11.97,12.42,4.02,4.94,3302098,40630222.16,2022-06-16,1.08,3792102531.30,3838346352.00,21.18,1.99
1379,SHSE.603698,航天工程,12.91,12.92,13.04,12.80,12.83,-0.62,1.86,1826938,23548140.82,2022-06-16,0.34,6876751700.00,6876751700.00,43.54,2.26
1380,SHSE.603699,纽威股份,8.61,8.62,8.64,8.51,8.55,-0.70,1.51,4249119,36435395.91,2022-06-16,0.57,6404480100.00,6404480100.00,16.57,2.14
1381,SHSE.603700,宁水集团,14.50,14.50,15.45,14.34,15.31,5.59,7.66,5231602,79092759.76,2022-06-16,2.57,3111635020.00,3111635020.00,15.63,1.94
1382,SHSE.603701,德宏股份,8.29,8.22,8.40,8.22,8.26,-0.36,2.17,2081528,17259730.00,2022-06-16,0.80,2158849302.26,2158849302.26,71.86,2.88
1383,SHSE.603703,盛洋科技,17.69,17.14,18.98,17.04,18.47,4.41,10.97,24017375,435438595.50,2022-06-16,8.04,5515326700.00,5515326700.00,1041.95,6.53
1384,SHSE.603706,东方环宇,15.81,15.84,17.00,15.81,16.44,3.98,7.53,5550000,91861453.00,2022-06-16,3.47,2630400000.00,3113451818.16,18.70,1.88
1385,SHSE.603707,健友股份,29.45,29.29,30.61,29.21,30.40,3.23,4.75,6412871,193079605.10,2022-06-16,0.52,37721979414.40,37816817230.40,33.87,6.69
1386,SHSE.603708,家家悦,13.33,13.41,13.80,13.31,13.66,2.48,3.68,4082939,55618570.93,2022-06-16,0.67,8310766279.46,8310766279.46,-28.57,3.78
1387,SHSE.603709,中源家居,15.56,15.56,15.80,15.43,15.77,1.35,2.38,528000,8258312.00,2022-06-16,0.66,1261600000.00,1261600000.00,-67.27,2.04
1388,SHSE.603711,香飘飘,11.51,11.50,11.62,11.44,11.51,0.00,1.56,1594351,18339201.99,2022-06-16,0.39,4727684158.00,4777959838.00,29.88,1.64
1389,SHSE.603712,七一二,30.16,30.30,31.31,30.16,30.40,0.80,3.81,3294210,101301296.97,2022-06-16,0.43,23468800000.00,23468800000.00,33.87,6.45
1390,SHSE.603713,密尔克卫,124.08,124.49,125.50,123.08,124.24,0.13,1.95,541612,67228719.29,2022-06-16,0.33,20255913924.64,20433092588.64,41.89,6.19
1391,SHSE.603716,塞力医疗,13.21,13.19,13.35,13.14,13.26,0.38,1.59,4440900,58773494.00,2022-06-16,2.21,2669547554.70,2718551847.18,-81.24,1.83
1392,SHSE.603717,天域生态,7.35,7.31,7.63,7.31,7.52,2.31,4.35,6226760,46736661.40,2022-06-16,2.15,2181899724.80,2181899724.80,-11.07,1.51
1393,SHSE.603718,海利生物,11.10,11.08,11.29,11.06,11.20,0.90,2.07,3182278,35633561.06,2022-06-16,0.49,7212800000.00,7212800000.00,133.93,7.13
1394,SHSE.603719,良品铺子,25.67,25.77,26.27,25.61,26.00,1.29,2.57,2824246,73660233.37,2022-06-16,1.26,5816112510.00,10426000000.00,38.26,4.66
1395,SHSE.603721,中广天择,11.89,11.91,12.58,11.87,12.36,3.95,5.97,5231730,64574529.50,2022-06-16,4.02,1606800000.00,1606800000.00,92.34,2.95
1396,SHSE.603722,阿科力,51.46,51.48,52.33,50.60,50.84,-1.20,3.36,381700,19577374.00,2022-06-16,0.44,4444318410.00,4470742500.00,36.45,6.33
1397,SHSE.603725,天安新材,6.55,6.55,6.71,6.52,6.65,1.53,2.90,2378100,15734731.00,2022-06-16,1.16,1365590800.00,1392789300.00,-20.33,2.09
1398,SHSE.603726,朗迪集团,11.81,11.80,12.04,11.78,11.90,0.76,2.20,1021009,12198848.82,2022-06-16,0.55,2209249280.00,2209249280.00,16.97,1.99
1399,SHSE.603727,博迈科,12.88,12.70,12.84,12.37,12.46,-3.26,3.65,10168471,127315922.60,2022-06-16,3.53,3592650187.56,3592650187.56,28.02,1.07
1400,SHSE.603728,鸣志电器,14.55,14.51,14.87,14.45,14.68,0.89,2.89,2047460,30060608.60,2022-06-16,0.49,6106880000.00,6168022200.00,23.57,2.48
1401,SHSE.603729,龙韵股份,13.37,13.37,13.67,13.32,13.54,1.27,2.62,1901000,25657106.00,2022-06-16,2.04,1263796520.00,1263796520.00,-18.78,1.74
1402,SHSE.603730,岱美股份,12.29,12.27,12.60,12.12,12.36,0.57,3.91,6292984,77599995.25,2022-06-16,0.67,11639908340.52,11639908340.52,29.28,2.82
1403,SHSE.603733,仙鹤股份,22.29,22.57,24.50,22.34,24.00,7.67,9.69,8245343,196984842.73,2022-06-16,1.17,16943334384.00,16943334384.00,19.19,2.69
1404,SHSE.603737,三棵树,92.08,91.68,95.33,91.64,94.04,2.13,4.01,1127068,105961772.81,2022-06-16,0.30,35400181183.44,35400181183.44,-76.34,18.59
1405,SHSE.603738,泰晶科技,25.49,25.51,25.99,25.20,25.45,-0.16,3.10,6247979,160316613.70,2022-06-16,2.28,6973310027.30,7078507602.30,25.27,4.09
1406,SHSE.603739,蔚蓝生物,15.02,15.02,15.45,14.97,15.25,1.53,3.20,1573590,24050630.50,2022-06-16,0.73,3302140450.00,3844293810.00,31.60,2.36
1407,SHSE.603755,日辰股份,32.30,32.50,34.99,32.27,34.55,6.97,8.42,2246300,76658026.00,2022-06-16,6.57,1181610829.20,3407102678.55,42.49,5.04
1408,SHSE.603757,大元泵业,14.28,14.28,14.56,14.19,14.45,1.19,2.59,1537100,22132336.00,2022-06-16,0.93,2392110800.00,2410788870.00,17.39,1.85
1409,SHSE.603758,秦安股份,7.49,7.49,7.60,7.34,7.37,-1.60,3.47,2325700,17301477.00,2022-06-16,0.53,3233934251.13,3233934251.13,27.59,1.20
1410,SHSE.603759,海天股份,10.48,10.48,10.56,10.38,10.42,-0.57,1.72,2967164,31007323.12,2022-06-16,1.52,2034457109.68,4811539200.00,21.78,2.14
1411,SHSE.603766,隆鑫通用,4.77,4.79,4.88,4.74,4.77,0.00,2.94,20211647,96844632.50,2022-06-16,0.98,9795394624.50,9795394624.50,19.60,1.27
1412,SHSE.603767,中马传动,8.40,8.40,8.45,8.28,8.33,-0.83,2.02,6696140,55873637.80,2022-06-16,2.20,2530691485.00,2548821730.00,44.77,1.70
