,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
694,SHSE.600850,电科数字,25.57,25.50,27.12,25.42,26.62,4.11,6.65,3467624,91545641.80,2021-05-11,0.81,11362806309.36,11362806309.36,35.23,4.07
695,SHSE.600851,海欣股份,7.81,7.81,7.94,7.78,7.86,0.64,2.05,1568501,12311360.88,2021-05-11,0.21,9487465599.12,5802300024.60,73.01,2.39
696,SHSE.600853,龙建股份,2.58,2.57,2.61,2.56,2.60,0.78,1.94,5350472,13839979.57,2021-05-11,0.53,2612744019.60,2612744019.60,11.46,1.37
697,SHSE.600854,春兰股份,3.55,3.54,3.58,3.53,3.58,0.85,1.41,2421880,8620694.58,2021-05-11,0.47,1859661566.04,1859661566.04,37.14,0.89
698,SHSE.600855,航天长峰,13.50,13.51,13.51,13.20,13.34,-1.19,2.30,5145903,68631051.15,2021-05-11,1.50,5991176771.34,4579056877.58,42.61,3.45
699,SHSE.600856,退市中天,1.43,1.41,1.43,1.39,1.40,-2.10,2.80,7578000,10644057.00,2021-05-11,0.56,1913316130.60,1906316130.60,-1.98,-46.76
700,SHSE.600857,宁波中百,10.79,10.75,11.40,10.56,10.59,-1.85,7.78,4403765,48022158.30,2021-05-11,1.96,2375547942.21,2375547942.21,63.01,4.62
701,SHSE.600858,银座股份,6.47,6.55,6.55,6.36,6.48,0.15,2.94,818600,5275395.00,2021-05-11,0.16,3370031496.72,3353711227.92,-13.88,1.48
702,SHSE.600859,王府井,30.37,30.00,30.45,29.85,30.15,-0.72,1.98,7254723,218440024.98,2021-05-11,0.93,23403948052.50,23403948052.50,27.47,2.17
703,SHSE.600860,京城股份,5.25,5.22,5.34,5.11,5.14,-2.10,4.38,3305901,17123355.22,2021-05-11,1.03,2492900000.00,1655080000.00,14.02,3.59
704,SHSE.600861,北京人力,14.60,14.49,14.54,14.14,14.36,-1.64,2.74,2227101,31881560.48,2021-05-11,0.70,4549319067.64,4549319067.64,-256.55,2.02
705,SHSE.600862,中航高科,24.69,24.64,25.76,24.41,25.30,2.47,5.47,12537562,314353395.46,2021-05-11,0.90,35244142407.10,35244142407.10,73.09,7.64
706,SHSE.600863,内蒙华电,2.47,2.46,2.50,2.45,2.47,0.00,2.02,14970105,36959638.29,2021-05-11,0.26,14347098517.70,14347098517.70,18.58,1.23
707,SHSE.600864,哈投股份,5.21,5.18,5.36,5.18,5.29,1.54,3.45,16890436,89277964.52,2021-05-11,0.81,11006218050.80,11006218050.80,-155.29,0.83
708,SHSE.600865,百大集团,8.01,8.00,8.06,7.85,7.95,-0.75,2.62,3919035,31084465.38,2021-05-11,1.04,2991110512.20,2991110512.20,7.64,1.34
709,SHSE.600866,星湖科技,3.89,3.86,3.93,3.85,3.90,0.26,2.06,5296159,20594821.54,2021-05-11,0.72,2882174747.40,2882174747.40,19.08,1.69
710,SHSE.600867,通化东宝,12.58,12.58,12.75,12.50,12.70,0.95,1.99,11952886,151186838.81,2021-05-11,0.59,25831654165.90,25742881165.90,26.12,4.47
711,SHSE.600868,梅雁吉祥,2.96,2.95,3.01,2.94,2.99,1.01,2.36,18567369,55482898.65,2021-05-11,0.98,5675464550.21,5675464550.21,201.09,2.42
712,SHSE.600869,远东股份,3.98,3.98,4.04,3.90,4.00,0.50,3.52,28746728,114438344.54,2021-05-11,1.30,8877410984.00,8877410984.00,-5.90,2.69
713,SHSE.600870,退市厦华,3.08,3.11,3.11,3.05,3.11,0.97,1.95,2769200,8504553.57,2021-05-11,0.53,1627150958.15,1627150958.15,1427.88,160.31
714,SHSE.600871,石化油服,2.08,2.06,2.07,2.03,2.05,-1.44,1.92,62337297,127692014.84,2021-05-11,0.46,38917897067.65,27817226029.55,91.16,5.56
715,SHSE.600872,中炬高新,42.64,42.39,46.90,42.30,46.90,9.99,10.79,24490188,1114075122.18,2021-05-11,3.07,37362284398.60,37362284398.60,41.98,7.80
716,SHSE.600873,梅花生物,6.36,6.31,6.42,6.25,6.40,0.63,2.67,48335985,307420141.60,2021-05-11,1.57,19840139827.20,19756823859.20,17.33,2.09
717,SHSE.600874,创业环保,6.17,6.16,6.21,6.13,6.21,0.65,1.30,3231339,19957493.98,2021-05-11,0.30,8863088550.30,6751688550.30,14.62,1.31
718,SHSE.600875,东方电气,11.13,11.12,11.35,11.03,11.29,1.44,2.88,19753258,221616640.59,2021-05-11,0.99,35220579007.70,22545005154.72,16.78,1.12
719,SHSE.600876,凯盛新能,18.09,17.98,19.90,17.44,18.66,3.15,13.60,17680334,325997181.15,2021-05-11,6.29,10235764461.12,5244174995.22,22.01,5.79
720,SHSE.600877,电科芯片,17.99,17.88,18.34,17.69,17.96,-0.17,3.61,6991200,125963053.09,2021-05-11,1.02,14766024042.20,12343585438.40,194.14,36.01
721,SHSE.600879,航天电子,6.80,6.80,6.97,6.78,6.93,1.91,2.79,28694641,197699915.69,2021-05-11,1.06,18844549998.12,18844549998.12,33.03,1.47
722,SHSE.600880,博瑞传播,3.99,3.99,4.03,3.96,4.00,0.25,1.75,6205601,24768861.99,2021-05-11,0.57,4373328368.00,4372120700.00,48.48,1.49
723,SHSE.600881,亚泰集团,2.88,2.88,2.90,2.87,2.90,0.69,1.04,9474750,27336929.50,2021-05-11,0.29,9421849405.20,9421849405.20,63.27,0.66
724,SHSE.600882,妙可蓝多,72.09,72.50,76.10,72.00,75.20,4.31,5.69,5111750,380283084.55,2021-05-11,1.25,31231240184.00,30780040184.00,384.91,20.27
725,SHSE.600883,博闻科技,8.64,8.66,8.83,8.66,8.78,1.62,1.97,2196800,19226096.00,2021-05-11,0.93,2072852640.00,2072852640.00,65.75,2.95
726,SHSE.600884,杉杉股份,16.76,16.50,16.58,15.93,16.40,-2.15,3.88,26775927,436264294.21,2021-05-11,1.64,26699351355.60,26699351355.60,50.95,2.12
727,SHSE.600885,宏发股份,52.40,52.47,52.80,49.70,51.38,-1.95,5.92,7168083,365412022.99,2021-05-11,0.96,38265848541.76,38265848541.76,41.56,6.95
728,SHSE.600886,国投电力,10.29,10.31,10.38,10.07,10.12,-1.65,3.01,18008306,183659007.80,2021-05-11,0.26,70494638271.64,70494638271.64,13.41,1.65
729,SHSE.600887,伊利股份,37.53,37.55,38.57,37.26,38.39,2.29,3.49,63012391,2395695371.92,2021-05-11,1.06,233511967338.87,227661801769.93,26.64,6.99
730,SHSE.600888,新疆众和,6.62,6.40,6.42,6.10,6.27,-5.29,4.83,66354809,416022491.12,2021-05-11,5.40,8314728854.85,7710390948.48,19.25,1.71
731,SHSE.600889,南京化纤,7.14,7.14,7.72,6.43,6.60,-7.56,18.07,66938034,476416627.98,2021-05-11,18.27,2417883666.00,2417883666.00,14.69,1.59
732,SHSE.600890,退市中房,2.96,2.90,2.99,2.90,2.97,0.34,3.04,3633791,10680986.63,2021-05-11,0.63,1720208927.25,1720208927.25,-38.35,7.70
733,SHSE.600892,大晟文化,4.24,4.24,4.30,4.11,4.16,-1.89,4.48,4322600,18061578.00,2021-05-11,0.80,2327371022.08,2247895669.76,3574.95,8.58
734,SHSE.600893,航发动力,37.80,38.00,40.22,37.78,39.43,4.31,6.46,42191693,1646675970.54,2021-05-11,2.00,105104380804.34,83123932796.15,96.06,2.91
735,SHSE.600894,广日股份,7.36,7.36,7.44,7.33,7.42,0.82,1.49,3020500,22294382.67,2021-05-11,0.35,6380805960.90,6380805960.90,9.08,0.78
736,SHSE.600895,张江高科,16.62,16.70,18.07,16.61,18.03,8.48,8.78,31919139,560003135.66,2021-05-11,2.06,27922872586.50,27922872586.50,13.51,2.46
737,SHSE.600896,退市海医,4.21,4.15,4.15,4.00,4.00,-4.99,3.56,36098609,145745944.56,2021-05-11,4.15,4099221676.00,3476396300.00,55.94,1.85
738,SHSE.600897,厦门空港,17.24,17.22,17.38,17.07,17.35,0.64,1.80,337257,5826444.11,2021-05-11,0.11,5167003500.00,5167003500.00,23.96,1.36
739,SHSE.600898,ST美讯,5.84,5.84,5.84,5.60,5.72,-2.05,4.11,1671954,9561114.78,2021-05-11,0.66,1444436250.40,1444436250.40,-8.31,203.34
740,SHSE.600900,长江电力,19.67,19.64,19.95,19.52,19.89,1.12,2.19,34332839,679428902.84,2021-05-11,0.15,452335580084.70,452335580084.70,16.83,2.58
741,SHSE.600901,江苏金租,5.49,5.48,5.54,5.43,5.52,0.55,2.00,9265123,50873418.17,2021-05-11,0.31,16486307823.36,16325344866.24,8.42,1.21
742,SHSE.600903,贵州燃气,9.30,9.20,9.45,9.18,9.45,1.61,2.90,4823863,45020855.47,2021-05-11,0.42,10755848505.15,10755848505.15,54.10,3.92
743,SHSE.600906,财达证券,5.95,6.55,6.55,6.55,6.55,10.08,0.00,1827636,11971015.80,2021-05-11,0.37,21254750000.00,3275000000.00,39.32,2.33
744,SHSE.600908,无锡银行,6.01,6.01,6.06,5.98,6.05,0.67,1.33,12336628,74365591.71,2021-05-11,0.71,11263018001.40,10508607655.15,8.46,0.91
745,SHSE.600909,华安证券,5.94,5.91,6.05,5.91,6.01,1.18,2.36,14126123,84565654.72,2021-05-11,0.39,21762497842.94,21762497842.94,19.30,1.52
746,SHSE.600916,中国黄金,19.33,18.82,19.23,17.73,18.00,-6.88,7.76,40021835,732270825.39,2021-05-11,22.23,30240000000.00,3240000000.00,37.90,4.85
747,SHSE.600917,重庆燃气,8.97,8.92,9.64,8.83,9.58,6.80,9.03,41913434,388031246.31,2021-05-11,2.69,15053437200.00,14906480000.00,36.03,3.31
748,SHSE.600918,中泰证券,10.25,10.15,10.54,10.15,10.43,1.76,3.80,23595525,244203573.22,2021-05-11,3.39,72682766635.08,7268276667.68,29.78,2.15
749,SHSE.600919,江苏银行,7.16,7.13,7.32,7.12,7.30,1.96,2.79,142198450,1029937648.39,2021-05-11,0.97,107818137202.80,106984168573.40,6.72,0.77
750,SHSE.600926,杭州银行,16.50,16.52,16.93,16.45,16.88,2.30,2.91,20268315,339220069.01,2021-05-11,0.40,100101783292.16,85098161306.96,13.36,1.52
751,SHSE.600928,西安银行,4.93,4.92,4.96,4.90,4.96,0.61,1.22,6681201,33002975.80,2021-05-11,0.58,22044444447.20,5731951519.52,8.18,0.84
752,SHSE.600929,雪天盐业,6.21,6.27,6.37,6.17,6.35,2.25,3.22,10764371,67686821.75,2021-05-11,1.17,5827751482.65,5827751482.65,38.72,2.19
753,SHSE.600933,爱柯迪,13.03,13.03,13.26,12.73,13.12,0.69,4.07,4693591,61101567.63,2021-05-11,0.55,11284374240.00,11208985408.00,25.87,2.51
754,SHSE.600936,广西广电,2.90,2.89,2.92,2.86,2.91,0.34,2.07,2890700,8378643.00,2021-05-11,0.17,4862686355.49,4862686355.49,-20.64,1.38
755,SHSE.600939,重庆建工,3.56,3.59,3.63,3.57,3.63,1.97,1.69,2798749,10063129.28,2021-05-11,0.15,6586757240.25,6586757240.25,17.24,0.94
756,SHSE.600956,新天绿能,13.15,12.89,14.00,12.75,13.29,1.06,9.51,43964992,589068093.83,2021-05-11,32.63,51165309162.84,1790827500.00,28.30,4.07
757,SHSE.600958,东方证券,8.67,8.65,8.91,8.61,8.84,1.96,3.46,32857277,288207517.82,2021-05-11,0.57,61823917298.52,50711330098.52,20.03,1.10
758,SHSE.600959,江苏有线,3.16,3.17,3.20,3.15,3.19,0.95,1.58,17597036,55985276.34,2021-05-11,0.39,15952289418.34,14441899255.74,67.67,0.73
759,SHSE.600960,渤海汽车,3.94,3.97,4.05,3.86,3.99,1.27,4.82,30986781,122368871.35,2021-05-11,3.26,3792556916.82,3792556916.82,44.83,0.76
760,SHSE.600961,株冶集团,7.14,6.99,6.99,6.69,6.82,-4.48,4.20,11630768,79491871.27,2021-05-11,2.21,3597262973.48,3597262973.48,20.62,-2.73
761,SHSE.600962,国投中鲁,7.65,7.63,7.96,7.51,7.85,2.61,5.88,7527775,58529861.10,2021-05-11,2.96,2058348500.00,1994057000.00,-17.08,2.93
762,SHSE.600963,岳阳林纸,5.69,5.64,5.71,5.48,5.60,-1.58,4.04,54107721,302243403.72,2021-05-11,3.00,10108297410.40,10108297410.40,20.46,1.16
763,SHSE.600965,福成股份,5.72,6.15,6.15,5.81,5.87,2.62,5.94,20403085,121690297.91,2021-05-11,2.49,4805774605.85,4805774605.85,35.42,2.32
764,SHSE.600966,博汇纸业,18.00,17.92,17.92,16.90,17.09,-5.06,5.67,24845192,427958702.69,2021-05-11,1.86,22846668881.92,22846668881.92,15.66,3.31
765,SHSE.600967,内蒙一机,11.31,11.14,11.37,11.06,11.20,-0.97,2.74,28687688,321147657.21,2021-05-11,1.70,18923876350.40,18923876350.40,27.59,1.91
766,SHSE.600968,海油发展,2.58,2.57,2.57,2.52,2.56,-0.78,1.94,38707100,98445413.00,2021-05-11,2.08,26022666749.44,4774666749.44,16.13,1.32
767,SHSE.600969,郴电国际,6.37,6.34,6.51,6.32,6.47,1.57,2.98,3250238,20943342.22,2021-05-11,0.88,2394226631.48,2394226631.48,70.50,0.67
768,SHSE.600970,中材国际,8.83,8.86,8.90,8.40,8.68,-1.70,5.66,22308782,191877416.28,2021-05-11,1.28,15082775812.44,15082775812.44,11.89,1.36
769,SHSE.600971,恒源煤电,7.14,6.89,6.89,6.53,6.76,-5.32,5.04,35522034,239007761.36,2021-05-11,2.96,8112033015.84,8112033015.84,9.88,0.85
770,SHSE.600973,宝胜股份,4.24,4.24,4.26,4.21,4.23,-0.24,1.18,4865834,20595410.22,2021-05-11,0.39,5800879229.04,5295804602.49,21.44,1.24
771,SHSE.600975,新五丰,6.21,6.21,6.35,6.17,6.33,1.93,2.90,6573755,41165612.76,2021-05-11,1.01,4131436446.72,4131436446.72,18.30,2.83
772,SHSE.600976,健民集团,35.55,35.36,35.98,34.80,34.93,-1.74,3.32,1529966,53818720.88,2021-05-11,1.00,5358213098.00,5354720098.00,26.88,3.97
773,SHSE.600977,中国电影,12.74,12.62,12.89,12.60,12.80,0.47,2.28,9731690,124189618.75,2021-05-11,0.52,23897600000.00,23897600000.00,-128.78,2.17
774,SHSE.600979,广安爱众,3.06,3.06,3.10,3.03,3.06,0.00,2.29,9023840,27645257.88,2021-05-11,0.73,3770714957.40,3770714957.40,19.43,0.94
775,SHSE.600980,北矿科技,15.41,15.26,15.26,14.61,14.97,-2.86,4.22,4052523,60518167.89,2021-05-11,2.66,2307518165.10,2278581903.60,44.30,3.38
776,SHSE.600981,汇鸿集团,2.86,2.88,2.91,2.85,2.89,1.05,2.10,8159383,23516211.22,2021-05-11,0.36,6480631924.88,6480631924.88,21.23,1.20
777,SHSE.600982,宁波能源,3.49,3.46,3.52,3.45,3.46,-0.86,2.01,12362915,43003793.90,2021-05-11,1.66,3867478010.06,2584377800.00,15.31,1.08
778,SHSE.600983,惠而浦,9.47,9.32,9.34,8.70,8.88,-6.23,6.76,11679902,104506271.53,2021-05-11,1.52,6805978320.00,6805978320.00,-101.66,1.93
779,SHSE.600984,建设机械,11.88,11.88,11.95,11.51,11.82,-0.51,3.70,13848890,161715602.12,2021-05-11,1.61,11429430144.30,10154034686.16,16.80,1.94
780,SHSE.600985,淮北矿业,13.75,13.25,13.26,12.40,13.00,-5.45,6.25,52597420,677129484.00,2021-05-11,7.49,28923974976.00,9133660549.00,7.54,1.27
781,SHSE.600986,浙文互联,4.71,4.68,4.82,4.66,4.72,0.21,3.40,33215453,157071080.22,2021-05-11,2.52,6249491743.92,6213211204.32,49.85,1.69
782,SHSE.600987,航民股份,5.61,5.61,5.61,5.54,5.58,-0.53,1.25,4956317,27628874.82,2021-05-11,0.54,6030969132.78,5140293210.00,9.61,1.14
783,SHSE.600988,赤峰黄金,18.81,18.59,18.70,17.82,18.27,-2.87,4.68,84605762,1548770150.36,2021-05-11,5.51,30399660876.06,28046706345.00,32.20,8.37
784,SHSE.600989,宝丰能源,16.56,16.36,16.40,14.92,15.46,-6.64,8.94,58598167,901659178.75,2021-05-11,2.94,113373745600.00,30831414200.00,20.51,4.13
785,SHSE.600990,四创电子,40.79,41.00,41.99,40.80,41.70,2.23,2.92,598130,24757341.64,2021-05-11,0.38,6637768887.00,6637768887.00,36.02,2.63
786,SHSE.600992,贵绳股份,6.71,6.64,6.75,6.54,6.66,-0.75,3.13,5783402,38360979.39,2021-05-11,2.36,1632299400.00,1632299400.00,40.71,1.13
787,SHSE.600993,马应龙,18.46,18.37,18.64,18.27,18.58,0.65,2.00,3710951,68497098.28,2021-05-11,0.86,8008981294.78,7995104357.28,18.76,2.71
788,SHSE.600995,南网储能,7.33,7.25,7.38,7.14,7.18,-2.05,3.27,8537855,61821270.15,2021-05-11,1.78,3435819552.00,3435819552.00,30.03,1.52
789,SHSE.600996,贵广网络,4.51,4.51,4.58,4.50,4.55,0.89,1.77,2963750,13438194.70,2021-05-11,0.28,4785244805.25,4785244805.25,-32.57,1.13
790,SHSE.600997,开滦股份,8.77,8.50,8.63,7.89,8.40,-4.22,8.44,106176277,874263308.44,2021-05-11,6.69,13337518748.40,13337518748.40,9.80,1.05
791,SHSE.600998,九州通,16.61,16.53,16.82,16.51,16.76,0.90,1.87,3942532,65692113.00,2021-05-11,0.21,31405170908.80,31404877608.80,9.64,1.56
792,SHSE.600999,招商证券,18.00,17.88,18.30,17.82,18.12,0.67,2.67,17690892,319983802.86,2021-05-11,0.24,157581065724.72,134486735528.64,15.29,1.70
793,SHSE.601000,唐山港,2.78,2.80,2.84,2.77,2.83,1.80,2.52,63088053,177420554.60,2021-05-11,1.06,16770377977.62,16770377977.62,8.83,0.89
794,SHSE.601001,晋控煤业,8.44,8.10,8.19,7.60,7.93,-6.04,6.99,102987102,802125013.82,2021-05-11,6.15,13272441000.00,13272441000.00,12.19,1.68
795,SHSE.601002,晋亿实业,4.89,4.87,4.89,4.82,4.89,0.00,1.43,6975642,33884825.12,2021-05-11,0.82,4690888980.00,4154122384.20,8.65,1.17
796,SHSE.601003,柳钢股份,8.16,7.99,7.99,7.47,7.77,-4.78,6.37,28078694,216115138.77,2021-05-11,1.10,19912903164.00,19912903164.00,8.98,1.60
797,SHSE.601005,重庆钢铁,3.03,3.07,3.28,2.96,3.01,-0.66,10.56,820298752,2560057684.37,2021-05-11,9.79,26844992823.67,25225229951.67,15.55,1.27
798,SHSE.601006,大秦铁路,7.04,7.02,7.06,6.99,7.05,0.14,0.99,37399858,263213690.35,2021-05-11,0.25,104810880011.55,104810880011.55,8.74,0.87
799,SHSE.601007,金陵饭店,8.45,8.40,9.16,8.33,8.86,4.85,9.82,15477942,134699260.66,2021-05-11,5.16,2658000000.00,2658000000.00,54.56,1.75
800,SHSE.601008,连云港,3.81,3.78,3.81,3.76,3.81,0.00,1.31,6890855,26142366.36,2021-05-11,0.68,4167477867.72,3867969534.81,91.91,1.19
801,SHSE.601009,南京银行,9.40,9.29,9.49,9.25,9.44,0.43,2.55,34456558,322475072.57,2021-05-11,0.41,94466240225.12,80072042802.56,7.02,0.94
802,SHSE.601010,文峰股份,3.19,3.18,3.19,3.14,3.16,-0.94,1.57,7607740,24066790.40,2021-05-11,0.41,5839680000.00,5839680000.00,17.69,1.18
803,SHSE.601011,宝泰隆,4.33,4.24,4.28,4.13,4.25,-1.85,3.46,56694298,238687294.40,2021-05-11,3.53,6820431437.25,6820431437.25,75.46,1.09
804,SHSE.601012,隆基绿能,97.60,95.95,96.43,93.03,96.20,-1.43,3.48,43506509,4120827651.94,2021-05-11,1.13,371947178990.40,371938943308.40,40.47,8.86
805,SHSE.601015,陕西黑猫,9.72,9.20,9.73,8.75,9.20,-5.35,10.08,161951362,1465491700.00,2021-05-11,9.94,14994063151.60,14994063151.60,17.36,2.39
806,SHSE.601016,节能风电,3.96,3.96,4.17,3.92,4.15,4.80,6.31,208210522,854501550.49,2021-05-11,4.65,20804165800.00,18593832976.15,26.67,2.05
807,SHSE.601018,宁波港,4.07,4.05,4.07,4.02,4.07,0.00,1.23,8969703,36273861.85,2021-05-11,0.07,64336188695.90,53613490582.63,16.29,1.23
808,SHSE.601019,山东出版,6.14,6.14,6.25,6.11,6.18,0.65,2.28,3972384,24595830.92,2021-05-11,0.19,12897042000.00,12897042000.00,9.01,1.10
809,SHSE.601020,华钰矿业,7.51,7.40,7.48,7.14,7.18,-4.39,4.53,24671883,179054207.91,2021-05-11,4.45,3976344089.42,3976344089.42,40.93,1.60
810,SHSE.601021,春秋航空,61.65,61.55,63.17,60.88,62.45,1.30,3.71,2703188,167934662.71,2021-05-11,0.29,57233096426.85,57233096426.85,-88.61,4.26
811,SHSE.601028,玉龙股份,18.20,18.20,18.33,17.74,17.90,-1.65,3.24,1986720,35616402.40,2021-05-11,0.25,14016161104.00,14016161104.00,69.74,6.11
812,SHSE.601038,一拖股份,12.81,13.21,13.98,12.65,13.64,6.48,10.38,38269138,512946875.16,2021-05-11,6.44,15326521551.00,8100932400.00,32.62,2.83
813,SHSE.601058,赛轮轮胎,9.24,9.20,9.33,8.93,9.18,-0.65,4.33,25532559,232800756.42,2021-05-11,1.00,28129124406.96,23490651051.00,17.37,2.78
814,SHSE.601066,中信建投,26.55,26.56,27.28,26.38,27.19,2.41,3.39,19872884,534032744.20,2021-05-11,1.51,210904531530.43,35754850000.00,22.73,3.56
815,SHSE.601068,中铝国际,3.46,3.45,3.46,3.36,3.39,-2.02,2.89,12703830,43106349.74,2021-05-11,4.29,10031236001.13,1003123601.13,-5.40,1.60
816,SHSE.601069,西部黄金,13.21,13.05,13.07,12.75,12.86,-2.65,2.42,7938095,102183808.92,2021-05-11,1.25,8178960000.00,8178960000.00,75.16,4.67
817,SHSE.601077,渝农商行,4.19,4.18,4.20,4.17,4.19,0.00,0.72,33578801,140574221.18,2021-05-11,0.57,47585830000.00,24614008425.42,5.55,0.49
818,SHSE.601086,国芳集团,3.92,3.92,3.97,3.89,3.96,1.02,2.04,3078713,12107588.09,2021-05-11,0.46,2637360000.00,2637360000.00,20.19,1.40
819,SHSE.601088,中国神华,20.97,20.57,20.78,19.86,20.53,-2.10,4.39,63113541,1281352872.52,2021-05-11,0.38,407900714676.15,338561009216.15,9.96,1.10
820,SHSE.601098,中南传媒,10.06,10.00,10.12,10.00,10.08,0.20,1.19,6802092,68585727.63,2021-05-11,0.38,18103680000.00,18103680000.00,12.09,1.27
821,SHSE.601099,太平洋,3.36,3.31,3.39,3.28,3.34,-0.60,3.27,128872958,429477884.97,2021-05-11,1.89,22766496675.80,22766496675.80,-26.65,2.37
822,SHSE.601100,恒立液压,73.09,70.80,73.09,67.55,72.90,-0.26,7.58,22588789,1584756384.79,2021-05-11,1.73,95160744000.00,95160744000.00,35.38,11.77
823,SHSE.601101,昊华能源,5.20,5.00,5.06,4.81,5.00,-3.85,4.81,37734664,186544388.87,2021-05-11,3.14,5999991360.00,5999991360.00,30.84,0.76
824,SHSE.601106,中国一重,2.77,2.77,2.78,2.73,2.77,0.00,1.81,16815399,46364926.26,2021-05-11,0.25,18996058707.79,18996058707.79,141.68,1.70
825,SHSE.601107,四川成渝,3.40,3.39,3.52,3.32,3.39,-0.29,5.88,17752334,60449721.82,2021-05-11,0.82,10366823400.00,7331688600.00,8.25,0.65
826,SHSE.601108,财通证券,10.02,9.95,10.24,9.93,10.18,1.60,3.09,31918823,322587531.26,2021-05-11,0.89,36536020000.00,36536020000.00,14.36,1.60
827,SHSE.601111,中国国航,8.42,8.35,8.62,8.25,8.56,1.66,4.39,33664849,284996439.12,2021-05-11,0.34,124332417983.60,85275848387.76,-7.86,1.74
828,SHSE.601113,华鼎股份,4.31,4.30,4.41,4.26,4.34,0.70,3.48,7074802,30755820.75,2021-05-11,0.78,4954027856.82,3939340921.60,-36.40,1.14
829,SHSE.601116,三江购物,9.31,9.31,9.36,9.23,9.34,0.32,1.40,901000,8386773.00,2021-05-11,0.22,5115316256.00,3836487192.00,69.30,1.61
830,SHSE.601117,中国化学,6.72,6.66,6.70,6.55,6.66,-0.89,2.23,40599124,268681444.77,2021-05-11,0.82,32853780000.00,32853780000.00,8.33,0.92
831,SHSE.601118,海南橡胶,5.43,5.31,5.33,5.18,5.26,-3.13,2.76,51387126,269757550.22,2021-05-11,1.20,22509790212.22,22509790212.22,117.37,2.31
832,SHSE.601126,四方股份,6.45,6.44,6.51,6.36,6.49,0.62,2.33,10459314,67264598.15,2021-05-11,1.29,5277486280.00,5277486280.00,10.59,1.24
833,SHSE.601127,赛力斯,61.26,63.79,67.39,59.00,61.39,0.21,13.70,95043929,6048058978.81,2021-05-11,9.86,79265434793.37,59167518150.09,-44.86,16.92
834,SHSE.601128,常熟银行,7.25,7.24,7.36,7.19,7.34,1.24,2.34,26315216,192437500.97,2021-05-11,1.01,20117882489.50,19115856099.12,11.01,1.08
835,SHSE.601137,博威合金,11.20,11.09,11.09,10.60,10.84,-3.21,4.38,8183586,88594267.46,2021-05-11,1.14,8564087496.48,7805134197.20,19.90,1.62
836,SHSE.601138,工业富联,13.52,13.45,13.55,13.36,13.49,-0.22,1.41,14472681,194792084.13,2021-05-11,0.50,268078363922.34,39141462387.44,14.30,2.51
837,SHSE.601139,深圳燃气,6.88,6.87,7.10,6.85,7.01,1.89,3.63,10742767,75195786.73,2021-05-11,0.37,20166140483.44,20165880762.94,14.49,1.66
838,SHSE.601155,新城控股,42.58,42.54,42.90,41.30,42.58,0.00,3.76,8783748,369762975.95,2021-05-11,0.39,96256262243.88,95991917087.88,6.20,1.88
839,SHSE.601158,重庆水务,5.42,5.41,5.54,5.40,5.52,1.85,2.58,16896866,92383525.76,2021-05-11,0.35,26496000000.00,26496000000.00,12.73,1.65
840,SHSE.601162,天风证券,4.67,4.66,4.77,4.65,4.73,1.28,2.57,52795107,249118065.32,2021-05-11,1.38,40989032804.72,18156010106.74,88.47,2.34
841,SHSE.601163,三角轮胎,14.85,14.83,15.25,14.71,15.24,2.63,3.64,4098295,61674237.96,2021-05-11,0.51,12192000000.00,12192000000.00,11.15,1.10
842,SHSE.601166,兴业银行,22.00,21.90,22.61,21.88,22.35,1.59,3.32,100090223,2236506562.04,2021-05-11,0.51,464303163284.85,438400849814.85,6.68,0.84
843,SHSE.601168,西部矿业,15.96,15.25,15.30,14.36,15.07,-5.58,5.89,130053034,1928771886.30,2021-05-11,5.46,35911810000.00,35911810000.00,26.93,3.21
844,SHSE.601169,北京银行,4.86,4.86,4.89,4.85,4.88,0.41,0.82,116863198,569433120.79,2021-05-11,0.55,103177763247.36,103177763247.36,4.75,0.50
845,SHSE.601177,杭齿前进,7.85,7.85,7.96,7.79,7.91,0.76,2.17,1899000,14955856.00,2021-05-11,0.47,3164474600.00,3164474600.00,22.67,1.79
846,SHSE.601179,中国西电,4.12,4.12,4.18,4.09,4.18,1.46,2.18,16612898,68719896.68,2021-05-11,0.32,21426188231.36,21426188231.36,88.43,1.08
847,SHSE.601186,中国铁建,7.75,7.73,7.77,7.69,7.77,0.26,1.03,27435828,212014900.95,2021-05-11,0.24,105513037455.00,89380217535.00,4.32,0.55
848,SHSE.601187,厦门银行,8.38,8.35,8.50,8.30,8.48,1.19,2.39,7328681,61736898.66,2021-05-11,2.78,22379804490.24,2237980450.72,12.10,1.19
849,SHSE.601188,龙江交通,2.95,2.93,2.96,2.90,2.95,0.00,2.03,2302467,6785236.65,2021-05-11,0.17,3881841784.45,3881841784.45,15.22,0.85
850,SHSE.601198,东兴证券,10.25,10.20,10.56,10.17,10.44,1.85,3.80,12816379,133112181.85,2021-05-11,0.46,28793109259.08,28793109259.08,19.44,1.35
851,SHSE.601199,江南水务,3.81,3.81,3.86,3.79,3.86,1.31,1.84,4460265,17129957.55,2021-05-11,0.48,3609911727.12,3609911727.12,14.02,1.15
852,SHSE.601200,上海环境,11.14,11.05,11.32,11.05,11.27,1.17,2.42,5024917,56484416.73,2021-05-11,0.45,12643345779.61,12643345779.61,18.41,1.34
