,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
553,SHSE.600702,舍得酒业,167.14,166.40,168.88,165.01,166.75,-0.23,2.32,3622307,602892988.27,2022-12-16,1.10,55150487963.25,55367032848.25,37.51,9.63
554,SHSE.600703,三安光电,18.50,18.28,18.39,18.02,18.13,-2.00,2.00,40955465,744504789.56,2022-12-16,1.00,73941843944.64,90450909520.51,89.23,2.98
555,SHSE.600704,物产中大,4.98,4.96,5.02,4.93,5.01,0.60,1.81,41558914,207156425.62,2022-12-16,0.82,25361532020.40,26026308920.40,6.51,0.84
556,SHSE.600705,中航产融,3.49,3.48,3.54,3.47,3.51,0.57,2.01,52240886,182899027.71,2022-12-16,0.59,30880139484.87,30995728962.12,9.12,0.83
557,SHSE.600706,曲江文旅,11.61,11.45,12.02,11.20,11.94,2.84,7.06,33434126,391649622.22,2022-12-16,13.16,3033120408.90,3045413832.90,-44.39,2.74
558,SHSE.600707,彩虹股份,4.55,4.50,4.61,4.47,4.57,0.44,3.08,16659983,75580145.03,2022-12-16,0.46,16395650675.24,16398941075.24,-5.62,0.81
559,SHSE.600708,光明地产,2.66,2.68,2.76,2.65,2.69,1.13,4.14,56604283,153213791.27,2022-12-16,2.54,5985997203.99,5995032838.67,176.91,0.56
560,SHSE.600710,苏美达,6.17,6.12,6.18,6.06,6.08,-1.46,1.94,7429172,45286742.80,2022-12-16,0.57,7945036558.72,7945036558.72,8.83,1.31
561,SHSE.600711,盛屯矿业,6.26,6.19,6.22,6.10,6.15,-1.76,1.92,23570990,144971775.08,2022-12-16,0.84,17219733188.40,19318400172.00,61.65,1.25
562,SHSE.600712,南宁百货,4.57,4.56,4.58,4.40,4.54,-0.66,3.94,29651700,133344570.20,2022-12-16,5.51,2445045197.94,2472735334.40,-456.09,2.84
563,SHSE.600713,南京医药,5.88,5.83,6.00,5.80,5.91,0.51,3.40,44612786,263045827.49,2022-12-16,4.28,6155922452.04,7743961720.92,12.31,1.32
564,SHSE.600714,金瑞矿业,9.24,9.27,9.27,9.00,9.06,-1.95,2.92,1609300,14629145.00,2022-12-16,0.56,2610877033.38,2610877033.38,30.82,3.44
565,SHSE.600715,文投控股,2.39,2.38,2.40,2.34,2.38,-0.42,2.51,22126300,52386514.00,2022-12-16,1.19,4414551330.00,4414551330.00,-5.86,2.41
566,SHSE.600716,凤凰股份,4.12,4.13,4.21,4.10,4.13,0.24,2.67,10236145,42534624.55,2022-12-16,1.09,3865930236.70,3865930236.70,-286.46,0.70
567,SHSE.600717,天津港,4.14,4.13,4.20,4.12,4.18,0.97,1.93,14383107,59923542.00,2022-12-16,0.50,12096924338.84,12096924338.84,11.50,0.67
568,SHSE.600718,东软集团,10.74,10.63,10.71,10.48,10.51,-2.14,2.14,8036425,84652703.87,2022-12-16,0.67,12650923448.68,12857649757.05,10.63,1.33
569,SHSE.600719,大连热电,4.82,4.81,4.81,4.70,4.76,-1.24,2.28,1426726,6769940.72,2022-12-16,0.35,1925894096.00,1925894096.00,-12.17,3.56
570,SHSE.600720,中交设计,11.06,11.01,11.53,11.00,11.29,2.08,4.79,17269911,195689349.13,2022-12-16,2.23,8762876736.23,8764317283.78,10.48,1.00
571,SHSE.600721,百花医药,6.84,6.84,7.14,6.78,7.01,2.49,5.26,10766985,75088017.85,2022-12-16,2.86,2638587518.55,2638587518.55,165.66,3.75
572,SHSE.600722,金牛化工,5.07,5.05,5.10,5.00,5.01,-1.18,1.97,3702178,18618388.34,2022-12-16,0.54,3408401576.76,3408401576.76,61.12,3.10
573,SHSE.600724,宁波富达,3.71,3.71,4.08,3.71,4.08,9.97,9.97,17966248,71972054.28,2022-12-16,1.24,5895366069.12,5896583569.68,19.25,2.10
574,SHSE.600725,云维股份,3.45,3.45,3.46,3.36,3.37,-2.32,2.90,8419017,28496571.12,2022-12-16,0.68,4153423900.00,4153423900.00,201.47,11.79
575,SHSE.600726,华电能源,2.73,2.72,2.72,2.65,2.69,-1.47,2.56,7967700,21347430.00,2022-12-16,0.52,4128276156.19,5290356161.57,-1.50,-1.24
576,SHSE.600727,鲁北化工,6.97,6.94,6.99,6.86,6.95,-0.29,1.87,2815440,19536517.80,2022-12-16,0.64,3055345357.15,3673652788.25,29.93,1.22
577,SHSE.600728,佳都科技,5.69,5.68,5.69,5.61,5.63,-1.05,1.41,7692025,43338255.15,2022-12-16,0.44,9781153357.71,9903405317.11,-115.82,1.84
578,SHSE.600730,中国高科,6.91,6.82,7.25,6.82,6.97,0.87,6.22,19596300,138001546.95,2022-12-16,3.34,4088992333.94,4088992333.94,423.41,2.20
579,SHSE.600731,湖南海利,8.15,8.17,8.21,8.04,8.07,-0.98,2.09,10930680,88668787.25,2022-12-16,2.37,3720510138.99,3726641329.56,10.47,1.86
580,SHSE.600732,爱旭股份,39.15,39.00,39.07,37.66,37.70,-3.70,3.60,18477580,704658347.96,2022-12-16,2.19,31779259523.70,42973255304.20,32.79,6.63
581,SHSE.600733,北汽蓝谷,6.30,6.25,6.26,6.14,6.16,-2.22,1.90,26324673,163002142.43,2022-12-16,0.67,24099425571.76,26409830400.80,-4.33,3.46
582,SHSE.600734,ST实达,4.18,4.17,4.28,4.07,4.09,-2.15,5.02,8476440,35067833.20,2022-12-16,0.41,8551677118.09,8909259703.54,10.63,24.43
583,SHSE.600735,新华锦,6.67,6.60,6.69,6.53,6.58,-1.35,2.40,5371400,35407879.00,2022-12-16,1.28,2770289458.30,2821360681.02,41.96,2.02
584,SHSE.600736,苏州高新,4.92,4.93,5.41,4.90,5.41,9.96,10.37,102742706,547229022.98,2022-12-16,8.92,6228494626.87,6228494626.87,20.77,0.86
585,SHSE.600737,中粮糖业,7.17,7.13,7.18,7.10,7.18,0.14,1.12,10744675,76688760.00,2022-12-16,0.50,15356930277.04,15356930277.04,29.21,1.44
586,SHSE.600738,丽尚国潮,7.16,7.18,7.28,6.87,7.25,1.26,5.73,16067812,114255308.52,2022-12-16,2.08,5602766911.00,5607617451.00,38.64,2.89
587,SHSE.600739,辽宁成大,13.22,13.15,13.29,13.12,13.27,0.38,1.29,5715102,75468434.16,2022-12-16,0.37,20299249258.32,20299249258.32,13.79,0.70
588,SHSE.600740,山西焦化,5.64,5.56,5.70,5.56,5.65,0.18,2.48,18607868,105103244.76,2022-12-16,0.73,14475984520.10,14475984520.10,6.83,0.99
589,SHSE.600741,华域汽车,18.15,18.10,18.13,17.85,17.95,-1.10,1.54,6253242,112366388.90,2022-12-16,0.20,56591395512.80,56591395512.80,8.52,1.12
590,SHSE.600742,一汽富维,8.96,8.90,8.97,8.81,8.88,-0.89,1.79,3546237,31421817.51,2022-12-16,0.52,6025206566.64,6553212023.76,11.64,0.85
591,SHSE.600743,华远地产,2.08,2.11,2.17,2.09,2.13,2.40,3.85,41374962,88382649.62,2022-12-16,1.76,4997194861.62,4997194861.62,-4.51,0.72
592,SHSE.600744,华银电力,4.31,4.29,4.34,4.28,4.30,-0.23,1.39,6196618,26702768.22,2022-12-16,0.75,3558827928.60,8733834378.20,-5.34,31.33
593,SHSE.600745,闻泰科技,58.03,57.30,57.32,56.00,56.30,-2.98,2.27,16153849,911398116.81,2022-12-16,1.30,69969907199.80,70169101103.80,27.91,2.05
594,SHSE.600746,江苏索普,8.94,8.93,8.95,8.80,8.85,-1.01,1.68,2610129,23141549.71,2022-12-16,0.62,3753785352.45,10335409523.40,10.76,1.81
595,SHSE.600748,上实发展,3.66,3.66,3.82,3.66,3.75,2.46,4.37,22790925,85477176.66,2022-12-16,1.24,6917110845.00,6917110845.00,-22.65,0.71
596,SHSE.600749,西藏旅游,12.81,12.82,13.08,12.58,12.96,1.17,3.90,7347201,94676569.87,2022-12-16,3.24,2941473100.32,2941473100.32,-89.01,2.92
597,SHSE.600750,江中药业,15.99,15.91,16.19,15.91,16.04,0.31,1.75,11005691,176769577.71,2022-12-16,1.76,10004147326.32,10098494606.32,18.07,2.46
598,SHSE.600751,海航科技,2.42,2.42,2.43,2.40,2.42,0.00,1.24,10459365,25235557.65,2022-12-16,0.41,6227117505.84,7016397434.86,2.16,0.98
599,SHSE.600753,庚星股份,13.26,13.28,13.30,12.94,12.99,-2.04,2.71,4857520,63335192.40,2022-12-16,2.26,2793369600.00,2991690203.25,189.27,10.75
600,SHSE.600754,锦江酒店,57.40,57.40,58.43,56.77,57.93,0.92,2.89,3111883,179638068.29,2022-12-16,0.34,52950572569.59,61987652569.59,1355.02,3.75
601,SHSE.600755,厦门国贸,7.59,7.55,7.68,7.50,7.56,-0.40,2.37,25351627,192073757.98,2022-12-16,1.25,15347241299.88,16639429642.92,5.81,0.82
602,SHSE.600756,浪潮软件,14.45,14.29,14.42,13.92,14.00,-3.11,3.46,11603407,163301413.86,2022-12-16,3.58,4537382542.00,4537382542.00,98.05,2.13
603,SHSE.600757,长江传媒,5.57,5.55,5.58,5.52,5.54,-0.54,1.08,5675067,31500535.51,2022-12-16,0.47,6722773950.62,6723622512.42,9.34,0.80
604,SHSE.600758,辽宁能源,4.03,4.01,4.06,3.99,4.02,-0.25,1.74,10263800,41230611.00,2022-12-16,0.78,5309388443.88,5314509923.88,22.76,0.98
605,SHSE.600759,ST洲际,2.31,2.30,2.32,2.28,2.29,-0.87,1.73,12088337,27751943.88,2022-12-16,0.54,5171241401.22,5183432216.22,-7.42,1.09
606,SHSE.600760,中航沈飞,59.72,59.59,59.70,58.30,58.63,-1.83,2.34,6500460,382156031.68,2022-12-16,0.33,114945656675.85,114945656675.85,57.01,9.33
607,SHSE.600761,安徽合力,13.94,13.95,14.08,13.69,13.80,-1.00,2.80,6237379,86194765.15,2022-12-16,0.84,10214495067.60,10214495067.60,12.62,1.64
608,SHSE.600763,通策医疗,149.00,147.89,148.50,145.66,147.41,-1.07,1.91,2861435,421329577.49,2022-12-16,0.89,47265542400.00,47265542400.00,79.05,14.32
609,SHSE.600764,中国海防,23.02,22.91,24.15,22.83,24.02,4.34,5.73,8409970,200506017.88,2022-12-16,1.70,11915401145.26,17069317851.72,27.03,2.30
610,SHSE.600765,中航重机,30.47,30.13,30.80,30.02,30.76,0.95,2.56,11853148,360203473.63,2022-12-16,0.89,41071875170.64,45287766208.40,37.81,4.48
611,SHSE.600766,*ST园城,15.35,15.35,15.92,15.15,15.79,2.87,5.02,5742836,89949326.54,2022-12-16,2.56,3535887416.88,3540541519.38,1190.17,61.60
612,SHSE.600767,退市运盛,4.89,4.93,5.13,4.87,5.13,4.91,5.32,4230300,21580212.00,2022-12-16,1.24,1748869233.66,1749382233.66,231.74,7.16
613,SHSE.600768,宁波富邦,10.05,10.01,10.05,9.74,9.79,-2.59,3.08,1442600,14220403.00,2022-12-16,1.08,1309385088.00,1309385088.00,447.31,5.92
614,SHSE.600769,祥龙电业,8.70,8.61,8.95,8.52,8.60,-1.15,4.94,6150900,53613600.00,2022-12-16,1.64,3224803920.00,3224803920.00,368.38,43.08
615,SHSE.600770,综艺股份,7.36,7.36,7.41,7.16,7.17,-2.58,3.40,7844806,56681226.91,2022-12-16,0.60,9321000000.00,9321000000.00,-31.82,2.78
616,SHSE.600771,广誉远,31.07,30.87,31.77,30.80,30.83,-0.77,3.12,14773810,460866384.50,2022-12-16,3.02,15091011877.03,15091011877.03,3551.39,7.36
617,SHSE.600773,西藏城投,19.41,19.30,19.38,18.91,19.12,-1.49,2.42,8424297,160680160.29,2022-12-16,1.03,15671913425.28,15671913425.28,132.02,4.19
618,SHSE.600774,汉商集团,12.91,12.80,13.28,12.71,12.83,-0.62,4.42,9829240,127801496.05,2022-12-16,3.33,3782824540.73,3785265717.66,40.62,2.30
619,SHSE.600775,南京熊猫,11.10,11.01,11.16,10.86,10.88,-1.98,2.70,10170093,111727325.77,2022-12-16,1.51,7309603195.52,9942563195.52,232.47,2.83
620,SHSE.600776,东方通信,9.81,9.75,9.79,9.57,9.58,-2.34,2.24,4866587,46859571.77,2022-12-16,0.51,9158480613.12,12032480613.12,98.50,3.64
621,SHSE.600777,新潮能源,2.36,2.34,2.35,2.31,2.31,-2.12,1.69,94844771,221007684.01,2022-12-16,1.49,14705812023.21,15709145355.75,6.27,0.92
622,SHSE.600778,友好集团,7.18,7.18,7.22,6.96,7.14,-0.56,3.62,5280000,37287473.00,2022-12-16,1.70,2222074257.48,2224048253.28,-17.85,4.59
623,SHSE.600779,水井坊,77.30,76.10,78.84,76.02,78.10,1.03,3.65,9366110,725862517.05,2022-12-16,1.92,38141025183.80,38141025183.80,30.42,11.59
624,SHSE.600780,通宝能源,6.39,6.38,6.40,6.25,6.28,-1.72,2.35,7173627,45323578.93,2022-12-16,0.63,7200035844.44,7200035844.44,8.09,1.11
625,SHSE.600781,退市辅仁,2.38,2.36,2.49,2.34,2.42,1.68,6.30,19387700,47134986.00,2022-12-16,5.18,905716997.24,1517721179.04,-0.47,6.96
626,SHSE.600782,新钢股份,4.22,4.21,4.43,4.20,4.33,2.61,5.45,58097030,252240716.83,2022-12-16,1.82,13807169273.68,13807169273.68,5.59,0.51
627,SHSE.600783,鲁信创投,13.58,13.55,13.77,13.42,13.62,0.29,2.58,4743704,64476760.34,2022-12-16,0.64,10138173584.28,10138173584.28,29.43,2.45
628,SHSE.600784,鲁银投资,6.56,6.54,6.56,6.45,6.46,-1.52,1.68,3683146,23903166.11,2022-12-16,0.65,3670428885.16,4364713709.42,14.40,1.73
629,SHSE.600785,新华百货,16.31,16.48,16.48,15.92,16.27,-0.25,3.43,2542223,41103240.19,2022-12-16,1.13,3671020925.60,3671020925.60,24.92,1.77
630,SHSE.600787,中储股份,5.27,5.22,5.30,5.19,5.28,0.19,2.09,20956287,109890401.88,2022-12-16,0.97,11458020192.96,11553024795.84,15.97,0.90
631,SHSE.600789,鲁抗医药,7.25,7.24,7.49,7.23,7.46,2.90,3.59,37136573,274939506.90,2022-12-16,4.20,6595009366.98,6595009366.98,71.45,1.98
632,SHSE.600790,轻纺城,4.40,4.41,4.47,4.40,4.45,1.14,1.59,10503228,46676691.57,2022-12-16,0.72,6522769629.60,6522769629.60,7.66,1.07
633,SHSE.600791,京能置业,5.17,5.19,5.31,5.08,5.29,2.32,4.45,27892300,145447244.00,2022-12-16,6.17,2392739451.84,2395735200.00,-77.52,1.88
634,SHSE.600792,云煤能源,3.65,3.62,3.69,3.61,3.67,0.55,2.19,4816400,17641663.00,2022-12-16,0.49,3633019612.00,3633019612.00,-14.50,1.11
635,SHSE.600793,宜宾纸业,13.72,13.85,13.85,13.57,13.61,-0.80,2.04,2764700,37815575.00,2022-12-16,1.56,2407663467.22,2407663467.22,78.48,3.67
636,SHSE.600794,保税科技,4.08,4.11,4.44,4.04,4.23,3.68,9.80,51294389,217812140.18,2022-12-16,4.23,5127403624.11,5127403624.11,37.35,2.23
637,SHSE.600795,国电电力,4.01,4.02,4.16,4.00,4.10,2.24,3.99,171725233,703788095.91,2022-12-16,0.96,73126038236.20,73126038236.20,57.41,1.57
638,SHSE.600796,钱江生化,5.44,5.44,5.46,5.34,5.37,-1.29,2.21,2453400,13201362.00,2022-12-16,0.81,1618529513.28,4653565563.42,24.96,1.58
639,SHSE.600797,浙大网新,6.15,6.11,6.12,5.98,5.99,-2.60,2.28,12658097,76226318.03,2022-12-16,1.23,6154887340.98,6154887340.98,-9.83,1.84
640,SHSE.600798,宁波海运,3.82,3.80,3.85,3.77,3.85,0.79,2.09,10910399,41608500.88,2022-12-16,0.90,4645156673.85,4645156673.85,19.29,1.19
641,SHSE.600800,渤海化学,3.85,3.84,3.87,3.80,3.82,-0.78,1.82,4977720,19068159.20,2022-12-16,0.63,3034368719.02,4529708555.60,-21.89,1.70
642,SHSE.600801,华新水泥,14.82,14.75,16.10,14.71,15.94,7.56,9.38,39310240,617760314.94,2022-12-16,2.89,21708364888.70,33419801688.70,8.30,1.22
643,SHSE.600802,福建水泥,5.57,5.55,5.80,5.54,5.65,1.44,4.67,9981255,56904185.80,2022-12-16,2.18,2589103460.00,2589103460.00,-68.50,1.60
644,SHSE.600803,新奥股份,16.91,16.86,17.06,16.79,16.97,0.35,1.60,4482757,75953258.84,2022-12-16,0.31,24793838125.87,52584304440.79,14.31,3.73
645,SHSE.600804,ST鹏博士,3.50,3.48,3.49,3.33,3.34,-4.57,4.57,36156820,122582719.73,2022-12-16,2.60,4651384063.06,5535929446.04,-2.53,3.98
646,SHSE.600805,悦达投资,4.56,4.56,4.58,4.50,4.52,-0.88,1.75,3674541,16646557.42,2022-12-16,0.43,3843244663.36,3846043112.88,-82.87,0.88
647,SHSE.600807,济南高新,3.66,3.63,3.67,3.61,3.63,-0.82,1.64,6306300,22928164.00,2022-12-16,0.80,2856877024.32,3211224073.53,-45.71,17.47
648,SHSE.600808,马钢股份,2.84,2.84,2.93,2.82,2.92,2.82,3.87,43440759,126050986.56,2022-12-16,0.73,17425833171.12,22705135063.12,-42.83,0.74
649,SHSE.600809,山西汾酒,284.06,283.50,288.50,282.00,286.81,0.97,2.29,3542844,1013384396.13,2022-12-16,0.29,349252271839.82,349929258163.82,46.39,17.32
650,SHSE.600810,神马股份,7.80,7.77,7.94,7.73,7.92,1.54,2.69,5119446,40314699.88,2022-12-16,0.72,5655127024.80,8269872922.08,7.95,1.09
651,SHSE.600811,东方集团,2.61,2.59,2.60,2.56,2.58,-1.15,1.53,37272992,96213390.06,2022-12-16,1.02,9440608896.30,9440608896.30,-4.55,0.49
652,SHSE.600812,华北制药,7.35,7.40,7.74,7.40,7.60,3.40,4.63,68953801,523376181.63,2022-12-16,4.23,12394115940.40,13039550812.00,335.33,2.16
653,SHSE.600814,杭州解百,7.11,7.11,7.21,7.03,7.19,1.13,2.53,4703039,33567792.41,2022-12-16,0.66,5141042390.02,5291358687.02,16.88,1.63
654,SHSE.600815,厦工股份,2.77,2.78,2.78,2.73,2.74,-1.08,1.81,4844101,13312477.75,2022-12-16,0.27,4861018875.20,4861018875.20,-28.77,4.08
655,SHSE.600816,建元信托,3.83,3.82,3.84,3.78,3.81,-0.52,1.57,21733844,82756458.88,2022-12-16,0.41,20056946881.20,20837415471.39,-36.68,-20.67
656,SHSE.600817,宇通重工,9.24,9.22,9.22,9.02,9.03,-2.27,2.16,1410800,12847247.00,2022-12-16,0.74,1712870277.93,4932005734.11,16.76,2.16
657,SHSE.600818,中路股份,31.63,31.61,32.35,31.45,31.67,0.13,2.85,2522777,80255491.41,2022-12-16,1.06,7536127009.70,10180255309.70,254.11,14.79
658,SHSE.600819,耀皮玻璃,4.95,4.95,5.00,4.87,4.95,0.00,2.63,3175400,15692199.00,2022-12-16,0.42,3699709531.65,4627834541.55,-153.82,1.33
659,SHSE.600820,隧道股份,5.34,5.33,5.40,5.33,5.38,0.75,1.31,13056054,70060270.99,2022-12-16,0.42,16915236985.72,16915236985.72,7.04,0.66
660,SHSE.600821,金开新能,6.73,6.70,6.74,6.59,6.62,-1.63,2.23,14428636,95847044.84,2022-12-16,1.13,8477410994.98,13221884058.86,19.33,2.36
661,SHSE.600822,上海物贸,8.42,8.39,8.45,8.30,8.40,-0.24,1.78,1588800,13293043.00,2022-12-16,0.40,3327642427.20,4166172477.60,44.71,4.25
662,SHSE.600823,ST世茂,2.56,2.55,2.62,2.55,2.57,0.39,2.73,24408864,63177936.40,2022-12-16,0.65,9640502430.77,9640502430.77,-15.81,0.38
663,SHSE.600824,益民集团,3.76,3.73,3.79,3.72,3.75,-0.27,1.86,6522289,24509995.77,2022-12-16,0.62,3952601523.75,3952601523.75,-667.56,1.50
664,SHSE.600825,新华传媒,3.86,3.82,3.88,3.79,3.82,-1.04,2.33,4246393,16218712.05,2022-12-16,0.41,3991471587.00,3991471587.00,635.62,1.54
665,SHSE.600826,兰生股份,9.48,9.48,9.54,9.33,9.48,0.00,2.22,1952740,18408393.20,2022-12-16,0.47,3957733607.04,5050574801.40,139.10,1.49
666,SHSE.600827,百联股份,12.32,12.22,12.42,12.15,12.42,0.81,2.19,7721650,95086243.82,2022-12-16,0.48,19927268006.40,22159368013.14,-1289.19,1.33
667,SHSE.600828,茂业商业,3.77,3.76,3.78,3.69,3.77,0.00,2.39,7092440,26524345.88,2022-12-16,0.41,6527227882.37,6529574198.42,51.61,0.94
668,SHSE.600829,人民同泰,7.53,7.46,7.59,7.36,7.43,-1.33,3.05,15018950,112291521.00,2022-12-16,2.59,4308572275.71,4308572275.71,18.36,1.80
669,SHSE.600830,香溢融通,6.16,6.11,6.24,5.97,6.21,0.81,4.38,15383606,94361915.30,2022-12-16,3.39,2821344258.87,2821344258.87,-4275.29,1.33
670,SHSE.600831,广电网络,5.79,5.74,5.79,5.66,5.69,-1.73,2.25,6412550,36618870.00,2022-12-16,0.90,4042795851.53,4042795851.53,77.08,1.07
671,SHSE.600833,第一医药,13.86,14.05,15.00,14.00,14.45,4.26,7.22,54653011,793168224.58,2022-12-16,24.50,3223597714.15,3223597714.15,36.64,3.81
672,SHSE.600834,申通地铁,8.63,8.59,8.66,8.52,8.61,-0.23,1.62,2248301,19256627.53,2022-12-16,0.47,4110258202.05,4110258202.05,57.33,2.54
673,SHSE.600835,上海机电,11.75,11.70,11.75,11.60,11.69,-0.51,1.28,3163022,36910290.40,2022-12-16,0.39,9428035267.00,11955822510.52,18.64,0.94
674,SHSE.600836,上海易连,6.51,6.51,6.57,6.37,6.43,-1.23,3.07,7214721,46444730.40,2022-12-16,1.08,4277512952.96,4325802252.96,143.56,3.70
675,SHSE.600837,海通证券,8.98,8.95,9.02,8.92,9.01,0.33,1.11,27836076,249761905.92,2022-12-16,0.31,79949164431.80,117708442000.00,16.64,0.72
676,SHSE.600838,上海九百,7.14,7.12,7.19,7.02,7.14,0.00,2.38,11124366,78975733.16,2022-12-16,2.77,2862297344.34,2862297344.34,58.15,2.08
677,SHSE.600839,四川长虹,2.72,2.71,2.74,2.71,2.73,0.37,1.10,23294473,63387849.29,2022-12-16,0.50,12598837062.63,12602346726.06,36.91,0.94
678,SHSE.600841,动力新科,6.68,6.62,6.66,6.54,6.56,-1.80,1.80,3563800,23480723.00,2022-12-16,0.71,3304216817.28,10702874401.92,-28.19,1.20
679,SHSE.600843,上工申贝,5.22,5.21,5.23,5.15,5.16,-1.15,1.53,2179743,11282817.74,2022-12-16,0.46,2421189286.80,3679939036.80,58.03,1.16
680,SHSE.600844,丹化科技,3.35,3.31,3.38,3.29,3.35,0.00,2.69,14936000,49707798.00,2022-12-16,1.82,2756147623.90,3405356204.00,-35.03,2.87
681,SHSE.600845,宝信软件,40.55,40.55,40.79,40.11,40.56,0.02,1.68,3376881,136497097.66,2022-12-16,0.23,58303474944.00,80153865139.92,41.47,8.66
682,SHSE.600846,同济科技,9.65,9.69,9.79,9.46,9.73,0.83,3.42,14631029,141355322.19,2022-12-16,2.34,6078929550.68,6078929550.68,16.83,1.79
683,SHSE.600847,万里股份,14.28,14.01,14.16,13.65,13.77,-3.57,3.57,3751900,51830634.65,2022-12-16,2.45,2110767498.00,2110767498.00,-69.37,3.05
684,SHSE.600848,上海临港,12.45,12.52,12.62,12.42,12.62,1.37,1.61,3996685,50143491.22,2022-12-16,0.17,30211172885.26,31833785990.48,33.13,2.07
685,SHSE.600850,电科数字,20.82,20.55,20.79,20.21,20.46,-1.73,2.79,4371448,89033583.72,2022-12-16,0.79,11353415552.16,14016621119.16,44.04,3.62
686,SHSE.600851,海欣股份,7.39,7.38,7.71,7.37,7.66,3.65,4.60,11097990,84297264.01,2022-12-16,1.50,5654658802.60,9246054260.72,60.46,2.42
687,SHSE.600853,龙建股份,3.16,3.16,3.20,3.13,3.17,0.32,2.22,7651710,24199288.50,2022-12-16,0.76,3185537900.82,3217241070.82,11.20,1.40
688,SHSE.600854,春兰股份,4.92,4.90,4.92,4.84,4.85,-1.42,1.63,2905000,14154716.00,2022-12-16,0.56,2519373909.30,2519373909.30,21.89,1.15
689,SHSE.600855,航天长峰,11.50,11.41,11.93,11.18,11.48,-0.17,6.52,11060443,127496359.41,2022-12-16,3.16,4017348946.24,5170899675.48,807.91,3.00
690,SHSE.600857,宁波中百,11.22,11.21,11.31,11.07,11.31,0.80,2.14,2142200,24031008.00,2022-12-16,0.95,2537058283.89,2537058283.89,6.97,3.31
691,SHSE.600858,银座股份,6.10,6.05,6.19,6.04,6.10,0.00,2.46,6691200,40848446.00,2022-12-16,1.29,3157042976.90,3172406192.90,39.78,1.31
692,SHSE.600859,王府井,30.06,30.18,30.49,29.61,30.21,0.50,2.93,24461135,734939806.98,2022-12-16,2.24,33033714380.46,34289843914.71,34.49,1.77
693,SHSE.600860,京城股份,14.85,14.82,14.82,14.22,14.29,-3.77,4.04,6307509,90945931.50,2022-12-16,1.96,4601380000.00,7748980968.52,1741.54,7.26
694,SHSE.600861,北京人力,21.58,21.42,21.80,21.22,21.61,0.14,2.69,882543,18967233.57,2022-12-16,0.28,6846154947.89,6846154947.89,-40.56,3.32
695,SHSE.600862,中航高科,23.14,23.07,23.36,22.91,23.28,0.61,1.94,6444136,149306983.26,2022-12-16,0.46,32430183210.96,32430183210.96,46.73,6.07
696,SHSE.600863,内蒙华电,3.56,3.54,3.61,3.53,3.57,0.28,2.25,58071293,207473848.59,2022-12-16,0.89,23300989485.27,23300989485.27,13.19,1.63
697,SHSE.600864,哈投股份,4.90,4.91,5.00,4.87,4.89,-0.20,2.65,10736606,52784930.63,2022-12-16,0.52,10173989842.80,10173989842.80,-16.59,0.83
698,SHSE.600865,百大集团,9.41,9.41,9.50,9.31,9.38,-0.32,2.02,1349956,12671256.75,2022-12-16,0.36,3529134164.08,3529134164.08,36.51,1.52
699,SHSE.600866,星湖科技,6.50,6.45,6.69,6.42,6.59,1.38,4.15,22076430,145279264.80,2022-12-16,2.99,4870136303.94,10949104539.44,65.81,5.88
700,SHSE.600867,通化东宝,9.41,9.39,9.57,9.38,9.52,1.17,2.02,10610496,100901141.80,2022-12-16,0.53,18943378216.56,18979820776.56,11.55,2.99
701,SHSE.600868,梅雁吉祥,2.74,2.73,2.74,2.71,2.72,-0.73,1.09,13464496,36662326.17,2022-12-16,0.71,5162964406.88,5162964406.88,92.50,2.16
702,SHSE.600869,远东股份,5.29,5.28,5.31,5.17,5.18,-2.08,2.65,10793303,56229025.03,2022-12-16,0.49,11496247224.28,11496247224.28,19.25,2.72
703,SHSE.600871,石化油服,1.99,1.98,2.00,1.97,1.99,0.00,1.51,32419915,64409544.70,2022-12-16,0.24,27003063316.49,37778836665.67,278.15,4.95
704,SHSE.600872,中炬高新,39.40,39.22,40.09,39.09,39.80,1.02,2.54,7162938,283831194.37,2022-12-16,0.91,31257962810.00,31257962810.00,39.37,7.78
705,SHSE.600873,梅花生物,10.81,10.75,11.10,10.70,10.84,0.28,3.70,43578943,475160511.37,2022-12-16,1.43,32980325445.48,32980325445.48,7.38,2.63
706,SHSE.600874,创业环保,6.31,6.28,6.32,6.25,6.25,-0.95,1.11,3766155,23636676.30,2022-12-16,0.35,6795177687.50,9815113031.25,12.56,1.17
707,SHSE.600875,东方电气,20.60,20.50,20.73,20.03,20.14,-2.23,3.40,22481048,457217863.06,2022-12-16,1.12,40406511383.72,62812789031.58,21.49,1.83
708,SHSE.600876,凯盛新能,20.69,20.55,20.66,19.81,19.99,-3.38,4.11,4610589,92703843.95,2022-12-16,1.21,7645080327.61,12907042510.37,62.66,3.15
709,SHSE.600877,电科芯片,15.14,15.04,15.09,14.70,14.73,-2.71,2.58,5210267,77102581.34,2022-12-16,0.64,11983369342.14,17442781662.87,83.34,8.48
710,SHSE.600879,航天电子,6.62,6.59,6.59,6.41,6.43,-2.87,2.72,33858238,218976785.95,2022-12-16,1.25,17484914356.12,17484914356.12,28.02,1.26
