,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
570,SHSE.600707,彩虹股份,6.23,6.21,6.32,6.19,6.21,-0.32,2.09,19927864,124513434.44,2022-02-11,0.81,15369191652.69,22283900235.72,5.14,1.00
571,SHSE.600708,光明地产,2.60,2.66,2.86,2.63,2.65,1.92,8.85,111302997,304932867.52,2022-02-11,5.00,5896986093.15,5905887368.95,32.16,0.55
572,SHSE.600710,苏美达,6.21,6.19,6.23,6.12,6.14,-1.13,1.77,6629508,40970184.60,2022-02-11,0.51,8023441524.76,8023441524.76,11.87,1.42
573,SHSE.600711,盛屯矿业,9.88,9.78,9.98,9.66,9.72,-1.62,3.24,48921797,480217775.30,2022-02-11,1.88,25329175207.56,26702231748.48,20.70,2.25
574,SHSE.600712,南宁百货,3.96,3.95,3.95,3.85,3.87,-2.27,2.53,6731900,26142586.00,2022-02-11,1.25,2084212536.57,2107816243.20,-24.18,2.38
575,SHSE.600713,南京医药,4.71,4.70,4.75,4.62,4.63,-1.70,2.76,6647400,31035582.00,2022-02-11,0.64,4822660059.72,4898851339.72,11.13,1.06
576,SHSE.600714,金瑞矿业,13.19,13.23,14.51,13.08,14.51,10.01,10.84,8947131,124671569.58,2022-02-11,3.10,4181437721.23,4181437721.23,76.78,5.98
577,SHSE.600715,文投控股,3.90,3.60,3.69,3.51,3.52,-9.74,4.62,212666030,756752541.38,2022-02-11,11.47,6529084320.00,6529084320.00,-2.21,3.05
578,SHSE.600716,凤凰股份,4.79,4.79,5.04,4.71,4.92,2.71,6.89,45996420,226364272.32,2022-02-11,4.91,4605418102.80,4605418102.80,55.68,0.80
579,SHSE.600717,天津港,4.49,4.49,4.53,4.45,4.46,-0.67,1.78,16937973,75928959.45,2022-02-11,0.59,12907244629.48,12907244629.48,17.66,0.74
580,SHSE.600718,东软集团,13.89,13.73,14.04,13.29,13.39,-3.60,5.40,31945491,434552926.23,2022-02-11,2.66,16103032551.58,16635338250.05,108.52,1.74
581,SHSE.600719,大连热电,3.86,3.85,3.85,3.77,3.78,-2.07,2.07,3394200,12886510.00,2022-02-11,0.84,1529386488.00,1529386488.00,-2289.51,2.56
582,SHSE.600720,中交设计,10.93,10.92,11.14,10.89,10.96,0.27,2.29,24278358,267700039.84,2022-02-11,3.13,8506743049.52,8508141490.72,9.02,1.03
583,SHSE.600721,百花医药,7.74,7.74,7.79,7.40,7.54,-2.58,5.04,2860704,21617794.76,2022-02-11,0.76,2828513036.70,2828513036.70,-12.68,4.15
584,SHSE.600722,金牛化工,6.18,6.16,6.16,6.03,6.05,-2.10,2.10,9221487,56074204.13,2022-02-11,1.36,4115934039.80,4115934039.80,137.03,3.88
585,SHSE.600724,宁波富达,4.16,4.11,4.26,4.07,4.22,1.44,4.57,22740273,94849506.15,2022-02-11,1.57,6097658042.08,6098917319.62,15.49,2.04
586,SHSE.600725,云维股份,3.53,3.52,3.54,3.42,3.43,-2.83,3.40,7010092,24322208.36,2022-02-11,0.57,4227372100.00,4227372100.00,226.79,12.69
587,SHSE.600726,华电能源,2.58,2.58,2.60,2.53,2.54,-1.55,2.71,11267829,28827738.66,2022-02-11,0.73,3898074883.54,4995354888.62,-2.61,-2.37
588,SHSE.600727,鲁北化工,10.15,10.10,10.15,9.90,9.95,-1.97,2.46,7647417,76601042.71,2022-02-11,1.74,4374199468.15,5259402193.25,11.41,1.74
589,SHSE.600728,佳都科技,9.13,9.03,9.39,9.01,9.02,-1.20,4.16,35979365,328775712.65,2022-02-11,2.08,15602189828.94,15859226454.94,64.32,2.80
590,SHSE.600729,重庆百货,27.83,27.84,28.02,27.35,27.49,-1.22,2.41,1797432,49758496.04,2022-02-11,0.44,11172663522.85,11175467502.85,12.20,1.93
591,SHSE.600730,中国高科,5.37,5.35,5.41,5.24,5.26,-2.05,3.17,4498936,23878401.88,2022-02-11,0.77,3085810570.52,3085810570.52,169.64,1.66
592,SHSE.600731,湖南海利,7.61,7.61,7.61,7.45,7.47,-1.84,2.10,4685390,35283825.70,2022-02-11,1.02,3443892284.79,3449567624.76,12.39,2.02
593,SHSE.600732,爱旭股份,17.05,16.77,17.17,16.57,16.95,-0.59,3.52,12325715,209237287.75,2022-02-11,1.85,11316124879.65,34515779719.65,89.54,6.79
594,SHSE.600733,北汽蓝谷,8.96,8.83,9.14,8.80,8.99,0.33,3.79,46959932,424219464.70,2022-02-11,1.74,24290994276.12,38542918068.70,-6.17,3.47
595,SHSE.600734,ST实达,2.72,2.58,2.86,2.58,2.86,5.15,10.29,56321058,153176684.88,2022-02-11,10.53,1529939299.46,1779984823.76,-3.81,3.91
596,SHSE.600735,新华锦,7.97,7.88,8.77,7.75,8.38,5.14,12.80,59855474,496657798.94,2022-02-11,15.92,3150815440.48,3150815440.48,53.66,3.17
597,SHSE.600736,苏州高新,4.71,4.75,4.78,4.67,4.68,-0.64,2.34,8703200,41097522.00,2022-02-11,0.76,5388050804.76,5388050804.76,11.98,0.74
598,SHSE.600737,中粮糖业,8.59,8.54,8.59,8.44,8.45,-1.63,1.75,17584718,149393498.65,2022-02-11,0.83,17838784522.00,18073267526.60,34.57,1.80
599,SHSE.600738,丽尚国潮,6.19,6.20,6.22,6.10,6.13,-0.97,1.94,3787400,23236640.00,2022-02-11,0.49,4737236022.68,4741337237.88,34.06,2.58
600,SHSE.600739,辽宁成大,17.48,17.43,17.56,17.20,17.25,-1.32,2.06,7245991,125811218.22,2022-02-11,0.47,26387494326.00,26387494326.00,12.46,0.94
601,SHSE.600740,山西焦化,5.78,5.79,5.94,5.73,5.80,0.35,3.63,69166055,403611770.31,2022-02-11,2.70,14860302693.20,14860302693.20,7.37,1.22
602,SHSE.600741,华域汽车,27.02,26.88,27.57,26.46,26.65,-1.37,4.11,9642938,259941594.74,2022-02-11,0.31,84020094173.60,84020094173.60,12.00,1.70
603,SHSE.600742,一汽富维,11.39,11.34,11.54,11.15,11.31,-0.70,3.42,10335751,117570057.21,2022-02-11,1.54,7567758148.08,7567758148.08,10.38,1.12
604,SHSE.600743,华远地产,2.20,2.24,2.33,2.18,2.24,1.82,6.82,81788218,183155568.11,2022-02-11,3.49,5255265957.76,5255265957.76,37.30,0.70
605,SHSE.600744,华银电力,5.26,5.24,5.25,5.14,5.15,-2.09,2.09,12020656,62336583.92,2022-02-11,1.45,4262317170.30,9172790011.10,-10.83,17.21
606,SHSE.600745,闻泰科技,110.39,109.67,110.98,107.75,108.29,-1.90,2.93,6844481,745308581.84,2022-02-11,0.73,101425251514.86,134952098876.14,61.41,4.20
607,SHSE.600746,江苏索普,13.83,13.78,13.80,13.47,13.47,-2.60,2.39,7209192,97784514.89,2022-02-11,1.70,5713388553.39,15730843647.48,6.76,2.56
608,SHSE.600748,上实发展,4.01,4.01,4.10,4.00,4.01,0.00,2.49,8969625,36238487.40,2022-02-11,0.49,7396697196.92,7396697196.92,13.95,0.74
609,SHSE.600749,西藏旅游,12.05,11.80,12.52,11.70,11.88,-1.41,6.80,18004533,216859517.11,2022-02-11,7.93,2696350341.96,2696350341.96,182.76,2.63
610,SHSE.600750,江中药业,12.67,12.60,12.60,12.25,12.29,-3.00,2.76,11414429,141387519.41,2022-02-11,1.83,7672229140.00,7742700000.00,14.68,1.93
611,SHSE.600751,海航科技,3.06,3.05,3.10,2.98,3.00,-1.96,3.92,68421078,207560457.50,2022-02-11,2.66,7719567156.00,8698013349.00,-0.85,1.26
612,SHSE.600753,庚星股份,14.70,14.48,14.77,14.18,14.24,-3.13,4.01,4578596,65721237.28,2022-02-11,2.13,3062169600.00,3279574172.00,207.48,12.22
613,SHSE.600754,锦江酒店,61.11,61.14,63.18,60.00,60.65,-0.75,5.20,9858607,607907695.20,2022-02-11,1.08,55436772420.95,64898172420.95,-691.17,3.91
614,SHSE.600755,厦门国贸,7.42,7.38,7.54,7.34,7.37,-0.67,2.70,29976327,222949397.60,2022-02-11,1.48,14924136671.51,15607198840.09,4.45,0.82
615,SHSE.600756,浪潮软件,16.61,16.47,17.13,15.80,16.19,-2.53,8.01,43991424,736528421.95,2022-02-11,13.57,5247158811.07,5247158811.07,-307.59,2.42
616,SHSE.600757,长江传媒,5.77,5.76,5.80,5.65,5.68,-1.56,2.60,11053322,63163581.96,2022-02-11,0.91,6892663545.04,6893533550.64,8.32,0.85
617,SHSE.600758,辽宁能源,3.75,3.76,3.82,3.71,3.76,0.27,2.93,15021788,56643552.76,2022-02-11,1.14,4965995161.44,4970785401.44,-164.41,0.98
618,SHSE.600759,ST洲际,2.92,2.91,2.98,2.88,2.93,0.34,3.42,86916360,255121252.20,2022-02-11,3.85,6616479172.74,6632077027.74,37.25,1.54
619,SHSE.600760,中航沈飞,53.10,52.90,53.36,51.64,51.89,-2.28,3.24,8578406,450701842.49,2022-02-11,0.44,101655739477.93,101732679998.11,57.37,8.91
620,SHSE.600761,安徽合力,11.62,11.60,11.73,11.49,11.55,-0.60,2.07,4105400,47574686.78,2022-02-11,0.55,8549088263.10,8549088263.10,13.07,1.47
621,SHSE.600763,通策医疗,152.80,152.00,152.10,146.50,148.69,-2.69,3.66,5086497,760271444.42,2022-02-11,1.59,47675961600.00,47675961600.00,66.88,16.55
622,SHSE.600764,中国海防,32.79,32.79,32.81,31.65,31.74,-3.20,3.54,3291900,105842082.00,2022-02-11,0.66,15744997183.62,22555376711.64,27.05,3.03
623,SHSE.600765,中航重机,41.51,41.18,41.60,39.74,40.01,-3.61,4.48,10317726,416749579.59,2022-02-11,1.20,38080517830.02,42076061826.36,61.52,4.50
624,SHSE.600766,*ST园城,4.48,4.48,4.48,4.37,4.37,-2.46,2.46,3361200,14857525.00,2022-02-11,1.50,978583154.64,979871212.14,-100.26,16.79
625,SHSE.600767,退市运盛,7.14,7.10,7.11,6.93,6.94,-2.80,2.52,2271300,15896130.00,2022-02-11,0.67,2365916663.08,2366610663.08,297.88,10.03
626,SHSE.600768,宁波富邦,9.43,9.37,9.47,9.30,9.35,-0.85,1.80,1245660,11652781.20,2022-02-11,0.93,1250536320.00,1250536320.00,-177.24,5.66
627,SHSE.600769,祥龙电业,6.41,6.35,7.05,6.35,7.05,9.98,10.92,19510292,134197682.94,2022-02-11,5.20,2643589260.00,2643589260.00,376.93,39.27
628,SHSE.600770,综艺股份,6.46,6.49,6.49,6.18,6.21,-3.87,4.80,17610131,110674787.33,2022-02-11,1.35,8073000000.00,8073000000.00,-298.82,2.22
629,SHSE.600771,广誉远,31.39,31.05,31.36,29.70,29.77,-5.16,5.29,15874270,483048328.96,2022-02-11,3.23,14646830979.69,14646830979.69,-89.42,8.81
630,SHSE.600773,西藏城投,22.18,21.85,23.11,21.52,22.32,0.63,7.17,32478434,730540694.64,2022-02-11,3.96,18294827806.08,18294827806.08,145.28,4.96
631,SHSE.600774,汉商集团,15.33,15.12,15.38,14.87,14.98,-2.28,3.33,707049,10645375.98,2022-02-11,0.31,3396830810.38,4419585381.96,25.45,2.68
632,SHSE.600775,南京熊猫,9.93,9.93,10.08,9.61,10.06,1.31,4.73,6896466,67933231.50,2022-02-11,1.03,6758695601.74,9193215601.74,160.87,2.61
633,SHSE.600776,东方通信,11.15,11.18,11.19,10.87,10.92,-2.06,2.87,7992387,87898002.22,2022-02-11,0.84,10439520698.88,13715520698.88,116.63,4.17
634,SHSE.600777,新潮能源,1.91,1.90,1.93,1.88,1.91,0.00,2.62,179855929,343244462.83,2022-02-11,2.89,11903269585.47,12988947025.75,-5.78,1.06
635,SHSE.600778,友好集团,4.49,4.48,4.49,4.34,4.36,-2.90,3.34,2671300,11728934.00,2022-02-11,0.86,1356896885.52,1358102294.72,-10.29,2.46
636,SHSE.600779,水井坊,98.15,98.00,100.35,95.90,96.07,-2.12,4.53,5546498,542707534.66,2022-02-11,1.14,46911317052.86,46917662476.36,38.15,17.83
637,SHSE.600780,通宝能源,3.98,4.00,4.00,3.90,3.92,-1.51,2.51,5344400,21066124.00,2022-02-11,0.47,4494289890.16,4494289890.16,14.99,0.78
638,SHSE.600781,退市辅仁,3.07,3.05,3.07,2.94,2.96,-3.58,4.23,9280369,27795746.70,2022-02-11,2.48,1107819137.12,1856386235.52,-0.97,2.32
639,SHSE.600782,新钢股份,6.15,6.10,6.21,6.07,6.08,-1.14,2.28,60492804,371036129.82,2022-02-11,1.90,19387433991.68,19387433991.68,4.57,0.72
640,SHSE.600783,鲁信创投,14.90,14.78,15.30,14.75,15.20,2.01,3.69,17712975,266537409.40,2022-02-11,2.38,11314261268.80,11314261268.80,129.81,2.70
641,SHSE.600784,鲁银投资,6.05,6.00,6.03,5.93,5.95,-1.65,1.65,2987100,17832142.88,2022-02-11,0.53,3380658183.70,3380658183.70,21.30,1.81
642,SHSE.600785,新华百货,12.32,12.30,12.47,12.09,12.16,-1.30,3.08,539516,6577521.30,2022-02-11,0.24,2743676364.80,2743676364.80,79.79,1.41
643,SHSE.600787,中储股份,6.02,5.98,6.03,5.91,5.92,-1.66,1.99,9540420,56950926.88,2022-02-11,0.44,12903020478.40,13022822115.36,13.81,1.02
644,SHSE.600789,鲁抗医药,6.79,6.79,6.79,6.62,6.63,-2.36,2.50,11553778,77161933.37,2022-02-11,1.31,5838371701.50,5838371701.50,71.77,1.78
645,SHSE.600790,轻纺城,3.59,3.60,3.62,3.53,3.54,-1.39,2.51,12302888,43809020.88,2022-02-11,0.84,5188899885.12,5188899885.12,13.92,0.89
646,SHSE.600791,京能置业,4.60,4.60,4.87,4.45,4.45,-3.26,9.13,33382380,153248461.99,2022-02-11,7.38,2012795947.20,2015316000.00,-63.24,1.38
647,SHSE.600792,云煤能源,3.87,3.88,3.91,3.81,3.84,-0.78,2.58,10108500,39042773.00,2022-02-11,1.02,3801306624.00,3801306624.00,22.06,1.13
648,SHSE.600793,宜宾纸业,12.68,12.75,12.80,12.38,12.46,-1.74,3.31,1280620,16035109.00,2022-02-11,0.72,2204223864.92,2204223864.92,68.07,3.51
649,SHSE.600794,保税科技,3.19,3.17,3.19,3.14,3.16,-0.94,1.57,4908700,15506206.00,2022-02-11,0.41,3830400816.12,3830400816.12,33.21,1.70
650,SHSE.600795,国电电力,2.91,2.89,2.92,2.85,2.86,-1.72,2.41,78948439,227536958.15,2022-02-11,0.44,51009870574.52,51009870574.52,83.72,1.16
651,SHSE.600796,钱江生化,5.45,5.46,5.47,5.37,5.38,-1.28,1.83,2556300,13857635.00,2022-02-11,0.85,1621543534.72,4662231421.08,222.32,1.61
652,SHSE.600797,浙大网新,6.21,6.22,6.25,6.07,6.10,-1.77,2.90,13204331,81208989.24,2022-02-11,1.29,6267915322.20,6267915322.20,-116.25,1.82
653,SHSE.600798,宁波海运,4.31,4.38,4.40,4.13,4.22,-2.09,6.26,36313593,154144006.60,2022-02-11,3.52,4350191000.56,5091574328.22,24.82,1.32
654,SHSE.600800,渤海化学,4.63,4.65,4.65,4.55,4.56,-1.51,2.16,5438038,25014766.05,2022-02-11,0.68,3622178366.16,5407191364.80,20.33,1.84
655,SHSE.600801,华新水泥,21.23,21.19,22.08,21.05,21.53,1.41,4.85,28194465,610163199.71,2022-02-11,2.07,29321273278.15,45139794878.15,8.73,1.69
656,SHSE.600802,福建水泥,7.74,7.72,7.80,7.66,7.68,-0.78,1.81,10143128,78382884.27,2022-02-11,2.21,3519347712.00,3519347712.00,11.83,1.82
657,SHSE.600803,新奥股份,18.31,18.09,18.39,17.93,17.97,-1.86,2.51,8215010,148635675.99,2022-02-11,0.57,25738426597.35,51139989533.43,12.58,3.45
658,SHSE.600804,ST鹏博士,5.38,5.30,5.37,5.14,5.16,-4.09,4.28,32252443,168791376.89,2022-02-11,2.25,7390966552.44,8757509718.96,-16.02,6.38
659,SHSE.600805,悦达投资,4.40,4.41,4.43,4.29,4.30,-2.27,3.18,8822053,38304560.55,2022-02-11,1.04,3656184082.40,3658846324.20,-2.61,0.88
660,SHSE.600807,济南高新,4.20,4.23,4.30,4.10,4.11,-2.14,4.76,23916200,99875278.00,2022-02-11,3.04,3234645887.04,3635848744.41,-3.89,8.22
661,SHSE.600808,马钢股份,4.36,4.35,4.56,4.32,4.35,-0.23,5.50,206688734,913657354.57,2022-02-11,3.46,25959717224.10,33497963159.10,4.82,1.02
662,SHSE.600809,山西汾酒,269.90,269.90,286.18,267.00,282.60,4.71,7.11,6968119,1964580264.55,2022-02-11,0.57,343458354247.20,344804321527.20,63.18,22.65
663,SHSE.600810,神马股份,12.55,12.43,12.62,12.28,12.36,-1.51,2.71,13706408,170474719.38,2022-02-11,1.92,8825425508.40,12906012121.68,6.96,1.67
664,SHSE.600811,东方集团,2.98,2.99,3.04,2.98,2.99,0.34,2.01,49104323,147143812.17,2022-02-11,1.32,11106582610.76,11106582610.76,371.67,0.57
665,SHSE.600812,华北制药,9.11,9.11,9.12,8.78,8.80,-3.40,3.73,12555915,111808168.68,2022-02-11,0.77,14351081615.20,15098427256.00,-537.40,2.48
666,SHSE.600814,杭州解百,7.00,6.97,6.99,6.82,6.86,-2.00,2.43,5040718,34777027.48,2022-02-11,0.70,4905083559.88,5052230559.88,14.70,1.61
667,SHSE.600815,厦工股份,3.13,3.11,3.14,3.03,3.03,-3.19,3.51,12557900,38621977.00,2022-02-11,0.71,5375506274.40,5375506274.40,-878.90,4.28
668,SHSE.600816,建元信托,4.77,4.76,4.82,4.66,4.72,-1.05,3.35,18972592,89575391.60,2022-02-11,0.36,24847451254.40,25814330977.68,-5.44,103.44
669,SHSE.600817,宇通重工,12.41,12.42,12.60,12.37,12.41,0.00,1.85,526500,6558997.00,2022-02-11,0.29,2286211363.97,6693623534.11,19.23,3.03
670,SHSE.600818,中路股份,10.36,10.35,10.59,10.22,10.59,2.22,3.57,5860193,61269826.19,2022-02-11,2.46,2519974266.90,3404133366.90,35.00,4.99
671,SHSE.600819,耀皮玻璃,5.46,5.43,5.48,5.35,5.36,-1.83,2.38,3132001,16932377.42,2022-02-11,0.42,4006150119.12,5011150129.84,21.49,1.43
672,SHSE.600820,隧道股份,5.83,5.81,5.92,5.72,5.74,-1.54,3.43,46309496,268157419.24,2022-02-11,1.47,18047111579.56,18047111579.56,7.64,0.72
673,SHSE.600821,金开新能,8.90,8.80,9.00,8.70,8.73,-1.91,3.37,32472391,285811165.36,2022-02-11,2.54,11179425677.67,13412392271.19,37.16,2.74
674,SHSE.600822,上海物贸,8.60,8.63,8.65,8.40,8.47,-1.51,2.91,2509501,21402521.50,2022-02-11,0.63,3355372780.76,4200890581.58,18.98,4.38
675,SHSE.600823,ST世茂,3.53,3.58,3.63,3.50,3.51,-0.57,3.68,37697343,134103763.60,2022-02-11,1.00,13166600596.11,13166600596.11,7.94,0.51
676,SHSE.600824,益民集团,3.86,3.85,3.86,3.80,3.82,-1.04,1.55,2838378,10882382.32,2022-02-11,0.27,4026383418.86,4026383418.86,16.78,1.51
677,SHSE.600825,新华传媒,4.48,4.47,4.50,4.36,4.38,-2.23,3.12,9646600,42697827.00,2022-02-11,0.92,4576608783.00,4576608783.00,-16.11,1.75
678,SHSE.600826,兰生股份,8.76,8.68,8.77,8.60,8.67,-1.03,1.94,1736033,15064575.98,2022-02-11,0.41,3646968636.96,4646434159.65,29.31,1.25
679,SHSE.600827,百联股份,12.17,12.13,12.21,12.03,12.06,-0.90,1.48,5381396,65071583.34,2022-02-11,0.34,19349666035.20,21517067491.02,22.41,1.20
680,SHSE.600828,茂业商业,3.70,3.71,3.71,3.64,3.67,-0.81,1.89,2873129,10538115.95,2022-02-11,0.17,6354091864.27,6356375943.82,25.58,0.90
681,SHSE.600829,人民同泰,6.29,6.32,6.34,6.11,6.16,-2.07,3.66,2713400,16731282.00,2022-02-11,0.47,3572113757.52,3572113757.52,14.95,1.62
682,SHSE.600830,香溢融通,5.26,5.26,5.28,5.16,5.19,-1.33,2.28,4974000,25905506.00,2022-02-11,1.09,2357935056.93,2357935056.93,217.16,1.12
683,SHSE.600831,广电网络,6.41,6.32,6.42,6.20,6.22,-2.96,3.43,17840845,112293248.25,2022-02-11,2.51,4419225177.86,4419225177.86,62.33,1.17
684,SHSE.600833,第一医药,9.55,9.55,9.76,9.36,9.67,1.26,4.19,5700972,54642921.42,2022-02-11,2.56,2157244975.49,2157244975.49,46.07,2.80
685,SHSE.600834,申通地铁,9.32,9.28,9.36,9.12,9.17,-1.61,2.58,2050900,18908453.00,2022-02-11,0.43,4377592068.85,4377592068.85,66.08,2.76
686,SHSE.600835,上海机电,14.68,14.65,14.98,14.63,14.65,-0.20,2.38,2498119,36770474.78,2022-02-11,0.31,11815287995.00,14983130862.20,13.07,1.22
687,SHSE.600836,上海易连,6.47,6.53,6.58,6.26,6.27,-3.09,4.95,10343273,65781597.79,2022-02-11,1.56,4155461761.44,4207502761.44,30.78,3.47
688,SHSE.600837,海通证券,11.89,11.82,12.04,11.82,11.90,0.08,1.85,41990028,501562784.85,2022-02-11,0.47,105593236042.00,155463980000.00,10.95,0.95
689,SHSE.600838,上海九百,6.45,6.45,6.45,6.36,6.38,-1.09,1.40,2074500,13236771.00,2022-02-11,0.52,2557627038.78,2557627038.78,26.38,1.68
690,SHSE.600839,四川长虹,3.28,3.28,3.31,3.21,3.24,-1.22,3.05,47628753,155096340.77,2022-02-11,1.03,14952465964.44,14956631279.28,43.28,1.12
691,SHSE.600841,动力新科,11.28,11.29,11.29,10.95,10.97,-2.75,3.01,1697702,18803516.94,2022-02-11,1.61,1156676800.00,17897946980.04,65.61,1.83
692,SHSE.600843,上工申贝,6.53,6.52,6.52,6.30,6.30,-3.52,3.37,3679500,23378004.00,2022-02-11,1.21,1919268855.00,4492948824.00,34.29,1.44
693,SHSE.600844,丹化科技,3.46,3.44,3.47,3.38,3.38,-2.31,2.60,6696000,22813163.00,2022-02-11,0.81,2780829542.92,3435851931.20,-17.93,2.79
694,SHSE.600845,宝信软件,53.19,53.00,53.50,52.15,52.43,-1.43,2.54,3464035,183053318.22,2022-02-11,0.32,57441961332.84,79701043801.68,45.88,8.84
695,SHSE.600846,同济科技,8.14,8.10,8.22,8.08,8.12,-0.25,1.72,4427162,36013542.60,2022-02-11,0.71,5073063509.92,5073063509.92,8.58,1.50
696,SHSE.600847,万里股份,16.89,16.77,17.28,16.34,17.00,0.65,5.57,8480935,142448260.20,2022-02-11,5.53,2605885800.00,2605885800.00,-1162.89,3.76
697,SHSE.600848,上海临港,14.81,14.87,14.89,14.68,14.72,-0.61,1.42,3464457,51218813.23,2022-02-11,0.24,21454454302.08,37131008698.88,23.98,2.42
698,SHSE.600850,电科数字,30.95,30.90,31.02,29.66,29.70,-4.04,4.39,4407679,133095080.00,2022-02-11,1.03,12677511171.60,12677511171.60,38.21,4.31
699,SHSE.600851,海欣股份,7.91,7.89,7.89,7.66,7.72,-2.40,2.91,1793600,13891711.00,2022-02-11,0.24,5698951169.20,9318477662.24,62.98,2.26
700,SHSE.600853,龙建股份,3.31,3.30,3.64,3.28,3.38,2.11,10.88,81175221,277495212.19,2022-02-11,8.08,3396567225.48,3430370605.48,14.72,1.62
701,SHSE.600854,春兰股份,5.11,5.12,5.12,4.97,5.01,-1.96,2.94,12893126,64977594.74,2022-02-11,2.48,2602487275.38,2602487275.38,31.20,1.24
702,SHSE.600855,航天长峰,13.61,13.64,13.64,13.22,13.25,-2.65,3.09,4872134,65055990.38,2022-02-11,1.39,4636748566.00,5972478588.25,44.02,3.36
703,SHSE.600856,退市中天,1.32,1.33,1.39,1.31,1.39,5.30,6.06,139408380,190622657.63,2022-02-11,10.24,1892699586.81,1899649586.81,-2.10,-0.26
704,SHSE.600857,宁波中百,13.04,12.73,13.70,11.99,12.53,-3.91,13.11,18271088,229832679.47,2022-02-11,8.15,2810728585.07,2810728585.07,78.04,5.90
705,SHSE.600858,银座股份,5.33,5.33,5.33,5.16,5.20,-2.44,3.19,2289400,11935848.00,2022-02-11,0.44,2691249750.80,2704346262.80,-20.80,1.17
706,SHSE.600859,王府井,29.17,28.90,29.48,28.72,28.80,-1.27,2.61,17077841,496354383.56,2022-02-11,1.75,28151655004.80,32625833788.80,41.88,1.69
707,SHSE.600860,京城股份,14.97,14.90,14.90,13.70,13.75,-8.15,8.02,25146163,355601961.04,2022-02-11,7.81,4427500000.00,6668750000.00,36.09,9.84
708,SHSE.600861,北京人力,24.88,24.99,24.99,23.79,23.85,-4.14,4.82,3727026,90347592.75,2022-02-11,1.18,7555798033.65,7555798033.65,-7956.54,3.44
709,SHSE.600862,中航高科,24.96,24.78,25.05,24.50,24.80,-0.64,2.20,9254058,229763720.05,2022-02-11,0.66,34547617853.60,34547617853.60,57.72,7.14
710,SHSE.600863,内蒙华电,4.01,3.96,4.06,3.91,3.94,-1.75,3.74,167488677,666278650.54,2022-02-11,2.57,25715937975.34,25715937975.34,-927.20,1.96
711,SHSE.600864,哈投股份,5.88,5.86,5.98,5.84,5.86,-0.34,2.38,13803965,81395883.98,2022-02-11,0.66,12192143247.20,12192143247.20,73.35,0.92
712,SHSE.600865,百大集团,9.18,9.19,9.21,9.00,9.00,-1.96,2.29,2689600,24423810.00,2022-02-11,0.71,3386162844.00,3386162844.00,12.65,1.49
713,SHSE.600866,星湖科技,6.51,6.24,6.39,6.10,6.10,-6.30,4.45,71575680,445177633.25,2022-02-11,9.69,4508016912.60,4508016912.60,38.05,2.54
714,SHSE.600867,通化东宝,10.58,10.56,10.56,10.44,10.46,-1.13,1.13,9963610,104480352.10,2022-02-11,0.50,20951365052.66,21024480452.66,16.07,3.38
715,SHSE.600868,梅雁吉祥,2.88,2.88,2.88,2.84,2.85,-1.04,1.39,10948482,31252849.90,2022-02-11,0.58,5409723735.15,5409723735.15,732.61,2.30
716,SHSE.600869,远东股份,5.77,5.75,5.75,5.58,5.62,-2.60,2.95,22430715,126986298.45,2022-02-11,1.01,12472762432.52,12472762432.52,-8.64,3.34
717,SHSE.600870,退市厦华,4.49,4.49,4.51,4.39,4.44,-1.11,2.67,1565190,6948005.34,2022-02-11,0.30,2323006512.60,2323006512.60,2038.52,314.44
718,SHSE.600871,石化油服,2.18,2.18,2.23,2.17,2.19,0.46,2.75,102017334,225005160.68,2022-02-11,0.75,29716939026.69,41575704672.27,248.04,6.06
719,SHSE.600872,中炬高新,36.28,36.14,36.16,35.00,35.15,-3.11,3.20,12968754,461631058.40,2022-02-11,1.63,28001797369.10,28001797369.10,37.74,7.31
720,SHSE.600873,梅花生物,7.99,7.96,8.22,7.90,8.08,1.13,4.01,44025849,357493427.54,2022-02-11,1.42,25036849018.24,25036849018.24,16.80,2.36
721,SHSE.600874,创业环保,7.02,7.02,7.11,6.91,6.92,-1.42,2.85,9553700,66773028.98,2022-02-11,0.88,7523620735.60,9876420735.60,14.57,1.39
722,SHSE.600875,东方电气,17.46,17.35,17.42,16.36,16.55,-5.21,6.07,46908306,790636563.48,2022-02-11,2.34,33199012030.00,51621951201.50,21.64,1.59
723,SHSE.600876,凯盛新能,26.36,26.10,26.34,25.37,25.52,-3.19,3.68,3071199,79358916.90,2022-02-11,1.03,7618751824.64,16477625055.76,29.22,4.29
724,SHSE.600877,电科芯片,13.93,13.93,13.97,13.75,13.78,-1.08,1.58,3251700,45126403.00,2022-02-11,0.47,9470746511.20,16317822899.82,216.65,8.42
725,SHSE.600879,航天电子,7.35,7.32,7.34,7.20,7.21,-1.90,1.90,29146620,211846081.20,2022-02-11,1.07,19605945957.64,19605945957.64,34.68,1.48
726,SHSE.600880,博瑞传播,7.80,7.79,8.33,7.79,8.06,3.33,6.92,90110993,727932980.78,2022-02-11,8.24,8809823210.50,8812256661.52,98.57,2.95
727,SHSE.600881,亚泰集团,3.07,3.08,3.10,3.04,3.05,-0.65,1.95,16089766,49264998.80,2022-02-11,0.50,9909186443.40,9909186443.40,659.52,0.76
