,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
766,SHSE.600986,浙文互联,5.56,5.55,5.67,5.49,5.56,0.0,3.237410071942441,37846018,211695204.22,2023-11-01,2.8619,7352686386.04,8269799784.72,118.2096,1.6583
767,SHSE.600987,航民股份,8.49,8.51,8.52,8.33,8.49,0.0,2.237926972909299,7623105,64340464.05,2023-11-01,0.7254,8921452112.91,8921452112.91,13.4125,1.5012
768,SHSE.600988,赤峰黄金,14.79,14.65,14.69,14.47,14.55,-1.6227180527383256,1.4874915483434676,13362208,194662880.29,2023-11-01,0.8031,24209910549.9,24209910549.9,42.1147,4.2877
769,SHSE.600989,宝丰能源,14.42,14.44,14.5,14.27,14.37,-0.34674063800277377,1.5950069348127631,13228366,190319678.37,2023-11-01,0.1804,105380383200.0,105380383200.0,21.8601,2.8657
770,SHSE.600990,四创电子,20.75,20.71,21.03,20.51,20.62,-0.6265060240963849,2.5060240963855405,2803067,57985091.49,2023-11-01,1.042,5547041791.52,5691307477.04,196.2218,2.1574
771,SHSE.600992,贵绳股份,14.63,14.9,15.32,14.56,14.58,-0.34176349965824304,5.194805194805193,7014200,103965705.0,2023-11-01,2.8619,3573412200.0,3573412200.0,102.4822,2.3955
772,SHSE.600993,马应龙,22.88,22.85,24.0,22.66,23.89,4.414335664335667,5.856643356643356,11342206,266926288.16,2023-11-01,2.6358,10280034612.24,10297877455.99,21.3945,2.7693
773,SHSE.600995,南网储能,9.1,9.11,9.22,9.08,9.17,0.7692307692307665,1.5384615384615448,7708800,70540592.0,2023-11-01,0.695,10170462066.31,29307373231.85,25.2178,1.4185
774,SHSE.600996,贵广网络,10.31,10.48,10.6,10.28,10.34,0.29097963142579175,3.103782735208538,16507936,171838344.59,2023-11-01,1.3669,12487287088.98,12487287088.98,-67.6762,2.5858
775,SHSE.600997,开滦股份,6.63,6.64,6.67,6.48,6.56,-1.0558069381598867,2.8657616892910935,8876878,58129697.88,2023-11-01,0.5591,10415967022.56,10415967022.56,10.2049,0.7342
776,SHSE.600998,九州通,7.12,7.14,7.26,7.12,7.23,1.54494382022472,1.9662921348314562,11809199,85043888.63,2023-11-01,0.3021,28261286658.42,28261286658.42,13.024,1.2039
777,SHSE.600999,招商证券,14.14,14.18,14.22,14.03,14.06,-0.5657708628005631,1.3437057991513526,9786423,137940889.74,2023-11-01,0.1319,104353394124.32,122273166892.36,14.9269,1.1695
778,SHSE.601000,唐山港,3.56,3.58,3.61,3.53,3.58,0.561797752808979,2.247191011235957,24808219,88570126.74,2023-11-01,0.4186,21214824438.12,21214824438.12,11.0655,1.0794
779,SHSE.601001,晋控煤业,11.78,11.75,11.9,11.61,11.75,-0.2546689303904892,2.461799660441434,8002689,94089811.93,2023-11-01,0.4781,19665975000.0,19665975000.0,10.7721,1.2218
780,SHSE.601002,晋亿实业,4.67,4.67,4.71,4.67,4.7,0.6423982869379063,0.856531049250536,2899363,13611141.1,2023-11-01,0.3038,4485871384.0,4496677624.0,710.1506,1.0794
781,SHSE.601003,柳钢股份,3.47,3.48,3.49,3.44,3.47,0.0,1.4409221902017366,9726668,33729216.61,2023-11-01,0.3795,8892892404.0,8892892404.0,-33.3557,0.956
782,SHSE.601005,重庆钢铁,1.49,1.5,1.51,1.48,1.48,-0.6711409395973145,2.0134228187919483,34952409,51925480.32,2023-11-01,0.4171,12403103099.16,13199531355.16,-9.8473,0.636
783,SHSE.601006,大秦铁路,7.21,7.19,7.24,7.17,7.21,0.0,0.9708737864077709,35930562,258997777.94,2023-11-01,0.2337,110827749636.87,110827749636.87,9.6395,0.8363
784,SHSE.601007,金陵饭店,7.73,7.77,7.81,7.68,7.71,-0.2587322121604174,1.6817593790426892,4503914,34831942.36,2023-11-01,1.1548,3006900000.0,3006900000.0,45.0397,1.897
785,SHSE.601008,连云港,4.15,4.16,4.17,4.14,4.15,0.0,0.7228915662650661,5402500,22424507.0,2023-11-01,0.4355,5148647724.9,5148647724.9,29.6295,1.2309
786,SHSE.601009,南京银行,7.84,7.84,7.85,7.75,7.78,-0.7653061224489721,1.2755102040816282,15713024,122147898.31,2023-11-01,0.1706,71674219901.48,80474242179.84,4.2985,0.5962
787,SHSE.601010,文峰股份,2.39,2.4,2.42,2.38,2.41,0.8368200836819994,1.673640167364018,11573333,27779226.53,2023-11-01,0.6263,4453680000.0,4453680000.0,25.8105,1.0063
788,SHSE.601011,宝泰隆,3.81,3.8,3.8,3.73,3.77,-1.049868766404205,1.8372703412073448,40591884,152469458.17,2023-11-01,2.1189,7222055312.03,7222055312.03,390.6838,0.9372
789,SHSE.601012,隆基绿能,24.13,23.95,24.08,23.23,23.33,-3.315375051802738,3.5225859925403973,155287398,3653692187.98,2023-11-01,2.0492,176795553540.43,176795729588.61,11.3847,2.4904
790,SHSE.601015,陕西黑猫,4.6,4.54,4.59,4.43,4.47,-2.826086956521734,3.478260869565221,31336384,140096864.82,2023-11-01,1.5342,9129964446.33,9129964446.33,-40.3984,1.1688
791,SHSE.601016,节能风电,3.17,3.18,3.19,3.16,3.17,0.0,0.946372239747628,15301632,48614956.82,2023-11-01,0.2571,18866543168.85,20525410252.08,13.5383,1.2731
792,SHSE.601018,宁波港,3.45,3.47,3.48,3.44,3.47,0.5797101449275477,1.1594202898550736,17186222,59548823.73,2023-11-01,0.1087,54851738273.9,67506727744.53,14.2198,0.9092
793,SHSE.601019,山东出版,8.26,8.19,8.48,8.17,8.25,-0.1210653753026647,3.7530266343825724,11700515,97264229.45,2023-11-01,0.5607,17216925000.0,17216925000.0,9.5858,1.2505
794,SHSE.601020,华钰矿业,8.16,8.16,8.26,8.13,8.2,0.4901960784313708,1.5931372549019485,9766710,80072320.78,2023-11-01,1.2405,6455803206.8,6455803206.8,48.4253,2.1638
795,SHSE.601021,春秋航空,54.75,54.98,55.44,54.39,54.5,-0.45662100456621557,1.917808219178077,4090470,223877496.8,2023-11-01,0.418,53330909872.5,53330909872.5,38.6793,3.2837
796,SHSE.601022,宁波远洋,8.94,8.95,9.02,8.94,9.02,0.8948545861297452,0.8948545861297548,2114000,18987852.0,2023-11-01,1.6154,1180387272.68,11803872672.68,22.8845,2.2187
797,SHSE.601028,玉龙股份,11.38,11.22,11.35,11.1,11.29,-0.7908611599297122,2.196836555360281,21609962,242239705.34,2023-11-01,2.7598,8840360830.4,8840360830.4,17.0937,2.8644
798,SHSE.601038,一拖股份,11.58,11.59,11.87,11.48,11.65,0.6044905008635526,3.3678756476683835,6267100,73255495.0,2023-11-01,1.0552,6919051500.0,13090467453.75,13.4892,1.9275
799,SHSE.601058,赛轮轮胎,11.23,11.18,11.4,11.06,11.26,0.2671415850400649,3.0276046304541393,19791414,222803114.7,2023-11-01,0.6343,35131774856.78,35131774856.78,15.329,2.5692
800,SHSE.601059,信达证券,17.11,17.27,17.38,17.0,17.2,0.5260081823495133,2.2209234365867854,21141536,363226273.09,2023-11-01,6.5191,5577960000.0,55779600000.0,35.0836,3.2223
801,SHSE.601061,中信金属,7.45,7.46,7.58,7.42,7.53,1.0738255033557076,2.147651006711411,10334573,77595839.26,2023-11-01,2.0622,3773688467.91,36897000000.0,19.375,2.0075
802,SHSE.601065,江盐集团,11.29,11.39,11.4,11.27,11.33,0.3542958370239324,1.1514614703277308,6179987,69994704.17,2023-11-01,3.8625,1812800000.0,7282652975.07,16.7424,1.8321
803,SHSE.601066,中信建投,24.18,24.34,24.4,24.08,24.12,-0.2481389578163684,1.3234077750206794,8454826,204577090.4,2023-11-01,0.2218,91930051874.16,187091478503.64,27.6651,2.6154
804,SHSE.601068,中铝国际,4.76,4.75,4.8,4.73,4.79,0.6302521008403339,1.4705882352941049,6692300,32008130.0,2023-11-01,0.2615,12260439294.93,14173929334.93,-17.6029,3.3074
805,SHSE.601069,西部黄金,13.03,13.08,13.1,12.77,12.82,-1.6116653875671405,2.5326170376055264,5376468,69150284.36,2023-11-01,0.786,8768787183.2,11830982267.42,255.5849,2.5426
806,SHSE.601077,渝农商行,4.25,4.25,4.26,4.17,4.2,-1.17647058823529,2.1176470588235263,49666500,208980587.0,2023-11-01,0.5621,37111509913.8,47699400000.0,4.3408,0.4165
807,SHSE.601086,国芳集团,5.3,5.32,5.5,5.28,5.46,3.018867924528301,4.150943396226411,14804900,80353172.0,2023-11-01,2.223,3636360000.0,3636360000.0,18.3909,2.2629
808,SHSE.601088,中国神华,30.32,30.21,30.42,29.85,30.29,-0.09894459102902653,1.879947229551452,15332646,461401282.56,2023-11-01,0.093,499513539656.95,601817469436.95,10.2449,1.5165
809,SHSE.601089,福元医药,18.5,18.5,18.58,18.13,18.14,-1.9459459459459483,2.432432432432429,3028849,55293471.78,2023-11-01,1.475,3724983931.82,8707200000.0,17.8727,2.5936
810,SHSE.601098,中南传媒,11.33,11.26,11.56,11.23,11.34,0.08826125330978485,2.9126213592233015,11109187,126367212.47,2023-11-01,0.6186,20366640000.0,20366640000.0,13.0229,1.376
811,SHSE.601099,太平洋,3.76,3.84,3.89,3.76,3.78,0.5319148936170137,3.4574468085106473,434540758,1651564218.0,2023-11-01,6.375,25765675878.6,25765675878.6,-178.2234,2.7186
812,SHSE.601100,恒立液压,56.3,56.3,56.3,54.81,55.38,-1.63410301953818,2.646536412078144,4564751,252318864.31,2023-11-01,0.3404,74254666536.96,74254666536.96,31.6377,5.4523
813,SHSE.601101,昊华能源,5.66,5.65,5.69,5.63,5.67,0.17667844522968323,1.0600706713781005,7047517,39891714.96,2023-11-01,0.4894,8164788240.42,8164788240.42,9.8853,0.7247
814,SHSE.601106,中国一重,2.92,2.93,2.94,2.91,2.93,0.34246575342467,1.027397260273966,11515601,33673921.92,2023-11-01,0.1679,20093303976.11,20093303976.11,236.6514,1.7062
815,SHSE.601107,四川成渝,4.0,3.97,4.0,3.95,3.99,-0.24999999999999467,1.2499999999999956,7585461,30161050.18,2023-11-01,0.3507,8629332600.0,12201659400.0,9.1582,0.7819
816,SHSE.601108,财通证券,7.94,8.04,8.05,7.9,7.91,-0.37783375314861534,1.8891687657430773,31413133,249756096.89,2023-11-01,0.6765,36731973607.42,36731973607.42,18.9413,1.1009
817,SHSE.601111,中国国航,8.02,8.03,8.05,7.83,7.88,-1.74563591022443,2.743142144638412,44460578,351204640.8,2023-11-01,0.4033,86865844473.12,127662247563.44,-13.1275,3.2682
818,SHSE.601113,华鼎股份,3.44,3.42,3.47,3.41,3.47,0.8720930232558155,1.7441860465116297,12258574,42342778.3,2023-11-01,1.1102,3831408224.22,3831408224.22,17.2673,1.1655
819,SHSE.601116,三江购物,10.98,10.99,11.18,10.99,11.16,1.6393442622950838,1.7304189435336932,4508551,50086587.61,2023-11-01,0.8232,6112090944.0,6112090944.0,40.5536,1.9479
820,SHSE.601117,中国化学,7.0,7.02,7.03,6.91,6.94,-0.8571428571428563,1.7142857142857157,39872721,277177355.12,2023-11-01,0.6591,41983603480.72,42399725880.72,7.8257,0.761
821,SHSE.601118,海南橡胶,4.48,4.48,4.5,4.44,4.45,-0.6696428571428603,1.3392857142857053,16152753,72017274.18,2023-11-01,0.3775,19043453696.65,19043453696.65,-56.9003,2.1112
822,SHSE.601121,宝地矿业,7.26,7.4,7.48,7.22,7.27,0.13774104683195176,3.581267217630863,11637870,85148340.16,2023-11-01,5.8189,1454000000.0,5816000000.0,31.9268,1.9204
823,SHSE.601126,四方股份,14.04,14.1,14.17,13.72,14.09,0.35612535612536966,3.2051282051282,8072582,112799477.11,2023-11-01,0.9927,11457593480.0,11457593480.0,18.2998,2.8101
824,SHSE.601127,赛力斯,81.49,82.0,84.98,80.4,82.74,1.533930543624984,5.620321511841942,77379543,6448077017.28,2023-11-01,5.1333,124721599352.28,124721599352.28,-36.1394,13.4478
825,SHSE.601128,常熟银行,7.36,7.4,7.43,7.36,7.42,0.8152173913043459,0.9510869565217308,13829662,102369728.98,2023-11-01,0.5232,19613819928.36,20337350272.12,6.3903,0.8545
826,SHSE.601133,柏诚股份,13.37,13.32,13.65,13.1,13.43,0.4487658937920802,4.113687359760664,10652578,142721524.83,2023-11-01,8.1943,1745900000.0,7017175000.0,33.1494,2.5928
827,SHSE.601136,首创证券,22.97,23.19,23.49,22.72,22.73,-1.044841097083149,3.3521985198084443,31492280,727983327.01,2023-11-01,11.5215,6212877274.0,62128677274.0,110.2279,5.1399
828,SHSE.601137,博威合金,15.6,15.67,15.71,15.39,15.52,-0.512820512820511,2.051282051282053,8125907,126235247.57,2023-11-01,1.0425,12097310302.4,12134558302.4,13.3881,1.809
829,SHSE.601138,工业富联,14.72,14.76,14.95,14.49,14.53,-1.2907608695652217,3.124999999999994,71660068,1050021773.83,2023-11-01,0.3613,288155744438.35,288650684405.3,13.264,2.1734
830,SHSE.601139,深圳燃气,6.78,6.79,6.89,6.75,6.79,0.1474926253687281,2.064896755162237,6854400,46548967.0,2023-11-01,0.2383,19533000054.26,19533000054.26,13.3272,1.4062
831,SHSE.601155,新城控股,11.9,11.98,12.02,11.78,11.84,-0.5042016806722782,2.0168067226890773,11310797,134408675.24,2023-11-01,0.5014,26706574615.04,26706574615.04,51.089,0.4359
832,SHSE.601156,东航物流,11.56,11.63,11.63,11.47,11.52,-0.34602076124568004,1.3840830449827002,3297400,37987124.0,2023-11-01,0.4113,9235763205.12,18288640005.12,7.7537,1.2503
833,SHSE.601158,重庆水务,5.62,5.65,5.66,5.58,5.64,0.3558718861209842,1.4234875444839872,6457533,36363092.51,2023-11-01,0.1345,27072000000.0,27072000000.0,16.2294,1.567
834,SHSE.601162,天风证券,3.2,3.23,3.25,3.19,3.19,-0.31250000000000444,1.8750000000000018,120660830,387378301.5,2023-11-01,1.3924,27643766310.16,27643766310.16,-24.3228,1.163
835,SHSE.601163,三角轮胎,14.93,14.93,15.1,14.86,14.96,0.20093770931011168,1.6075016744809125,4789801,71609031.97,2023-11-01,0.5987,11968000000.0,11968000000.0,9.0332,0.9547
836,SHSE.601166,兴业银行,15.08,15.07,15.14,14.96,15.11,0.19893899204244114,1.1936339522546402,62440363,940598796.4,2023-11-01,0.3006,313899520902.74,313899520902.74,3.7133,0.452
837,SHSE.601168,西部矿业,12.56,12.53,12.68,12.5,12.67,0.8757961783439461,1.433121019108278,17078060,215602146.0,2023-11-01,0.7167,30192610000.0,30192610000.0,9.252,2.0092
838,SHSE.601169,北京银行,4.56,4.57,4.58,4.51,4.52,-0.8771929824561431,1.535087719298252,68432535,310349236.22,2023-11-01,0.3237,95566288909.44,95566288909.44,3.7284,0.3895
839,SHSE.601177,杭齿前进,9.02,9.07,9.16,9.02,9.15,1.4412416851441234,1.552106430155217,2349600,21389385.0,2023-11-01,0.5873,3660549000.0,3660549000.0,15.4089,1.6087
840,SHSE.601179,中国西电,4.62,4.64,4.66,4.61,4.64,0.43290043290042934,1.0822510822510785,11471788,53175530.62,2023-11-01,0.2238,23784094113.28,23784094113.28,35.8623,1.1116
841,SHSE.601186,中国铁建,8.02,8.01,8.04,7.91,7.95,-0.872817955112215,1.6209476309226807,37100581,294990761.13,2023-11-01,0.3225,91450801725.0,107957354925.0,3.9554,0.4412
842,SHSE.601187,厦门银行,5.3,5.33,5.34,5.26,5.29,-0.18867924528301883,1.5094339622641524,10257960,54245974.15,2023-11-01,0.7999,6784311286.16,13960986527.52,5.0411,0.6006
843,SHSE.601188,龙江交通,4.09,4.09,4.1,3.9,3.93,-3.9119804400977953,4.889975550122243,45096081,178593750.03,2023-11-01,3.4271,5171402784.03,5171402784.03,35.7939,1.1208
844,SHSE.601198,东兴证券,8.0,8.06,8.32,8.03,8.13,1.6250000000000098,3.6250000000000115,47808077,389422974.27,2023-11-01,1.479,26279782077.6,26279782077.6,59.7474,0.986
845,SHSE.601199,江南水务,5.31,5.3,5.39,5.28,5.36,0.9416195856873921,2.0715630885122303,7623600,40734697.0,2023-11-01,0.8152,5012727165.12,5012727165.12,14.8115,1.3693
846,SHSE.601200,上海环境,9.47,9.51,9.53,9.45,9.49,0.21119324181626542,0.8447729672650481,3982933,37785329.7,2023-11-01,0.355,10646437573.07,10646437573.07,19.7833,1.0014
847,SHSE.601208,东材科技,12.09,12.01,12.22,11.95,12.17,0.6617038875103454,2.233250620347406,7491906,90666387.13,2023-11-01,0.8354,10913832351.91,11168593046.91,29.5932,2.587
848,SHSE.601211,国泰君安,14.77,14.85,14.96,14.8,14.92,1.015572105619511,1.0832769126608,28666700,426862154.0,2023-11-01,0.3847,111193069153.92,132856793374.72,11.3477,0.91
849,SHSE.601212,白银有色,2.75,2.75,2.78,2.74,2.76,0.363636363636366,1.4545454545454397,19952357,55088754.71,2023-11-01,0.2695,20437177650.36,20437177650.36,79.0629,1.3486
850,SHSE.601216,君正集团,4.0,4.0,4.01,3.97,3.99,-0.24999999999999467,0.9999999999999898,13149984,52440645.32,2023-11-01,0.1558,33667689386.1,33667689386.1,9.3436,1.2684
851,SHSE.601218,吉鑫科技,3.78,3.78,3.88,3.75,3.87,2.3809523809523947,3.4391534391534364,19462612,74767316.36,2023-11-01,1.9941,3777132523.32,3781361256.84,24.7109,1.3216
852,SHSE.601222,林洋能源,6.66,6.67,6.67,6.59,6.62,-0.6006006006005982,1.2012012012012023,14827303,98263194.87,2023-11-01,0.7197,13638319812.72,13638319812.72,14.015,0.8915
853,SHSE.601225,陕西煤业,18.02,18.06,18.15,17.77,17.95,-0.38845726970033745,2.108768035516088,20545350,368574413.6,2023-11-01,0.2119,174025250000.0,174025250000.0,7.868,2.0172
854,SHSE.601226,华电重工,5.75,5.74,5.77,5.68,5.73,-0.3478260869565153,1.5652173913043455,3910475,22376699.25,2023-11-01,0.3375,6640084440.0,6684961800.0,27.6347,1.5987
855,SHSE.601228,广州港,3.12,3.12,3.13,3.1,3.11,-0.3205128205128305,0.9615384615384551,9271100,28827040.0,2023-11-01,0.142,20311465476.18,23463492501.61,22.225,1.1713
856,SHSE.601229,上海银行,6.07,6.08,6.1,6.04,6.08,0.16474464579900872,0.9884678747940627,20573947,124832767.75,2023-11-01,0.1486,84193511864.64,86376540230.08,3.8462,0.4077
857,SHSE.601231,环旭电子,14.53,14.54,14.73,14.37,14.41,-0.8258774948382563,2.4776324845148054,4817250,69705500.75,2023-11-01,0.2208,31439251287.84,31813046284.36,13.9443,1.9984
858,SHSE.601233,桐昆股份,14.44,14.54,14.55,14.26,14.5,0.41551246537396835,2.0083102493074856,10999000,159374496.0,2023-11-01,0.4808,33169200036.5,34961232648.5,-38.9321,0.9833
859,SHSE.601236,红塔证券,7.8,7.85,7.87,7.77,7.79,-0.12820512820512775,1.282051282051289,17309073,135110880.79,2023-11-01,0.367,36743776510.18,36743776510.18,161.3032,1.6043
860,SHSE.601238,广汽集团,10.02,10.03,10.07,9.96,10.03,0.09980039920158834,1.0978043912175592,14715957,147584541.95,2023-11-01,0.2007,73529803341.16,105174294425.84,23.285,0.9107
861,SHSE.601279,英利汽车,5.9,5.88,6.03,5.8,5.97,1.186440677966094,3.89830508474577,7165404,42537126.88,2023-11-01,3.6663,1166777904.45,8920691347.29,67.7922,2.3819
862,SHSE.601288,农业银行,3.59,3.59,3.63,3.57,3.62,0.8356545961002881,1.6713091922005585,309276021,1115819961.72,2023-11-01,0.0969,1155664043012.74,1266938582620.26,4.7105,0.5424
863,SHSE.601298,青岛港,5.99,5.98,6.02,5.95,5.98,-0.16694490818029983,1.1686143572620935,10026000,59932693.79,2023-11-01,0.1859,32244608500.0,38816778000.0,7.9799,0.9886
864,SHSE.601311,骆驼股份,8.23,8.23,8.25,8.14,8.21,-0.2430133657351119,1.3365735115431279,6749360,55368743.6,2023-11-01,0.5753,9631529628.78,9631529628.78,16.8558,1.0587
865,SHSE.601318,中国平安,45.46,45.79,45.88,45.02,45.11,-0.7699076110866732,1.8917729872415296,37801226,1709309023.78,2023-11-01,0.3512,485503488621.45,821463683121.77,10.4554,0.9096
866,SHSE.601319,中国人保,5.34,5.38,5.39,5.26,5.29,-0.9363295880149725,2.4344569288389493,58872514,311928129.34,2023-11-01,0.1658,187783132324.07,233944910184.07,11.3307,0.973
867,SHSE.601326,秦港股份,2.97,2.98,2.99,2.95,2.97,0.0,1.346801346801348,12606600,37422198.0,2023-11-01,0.265,14129950230.0,16594613640.0,11.2028,0.9066
868,SHSE.601328,交通银行,5.63,5.64,5.73,5.61,5.71,1.4209591474245054,2.131438721136769,94442311,536666263.09,2023-11-01,0.2406,224122433525.65,424040169142.95,4.5388,0.4783
869,SHSE.601330,绿色动力,6.86,6.86,6.88,6.8,6.83,-0.4373177842565634,1.1661807580174937,1745800,11922632.0,2023-11-01,0.1765,6755489713.22,9517267092.58,13.7925,1.2699
870,SHSE.601333,广深铁路,2.58,2.58,2.61,2.54,2.57,-0.387596899224818,2.713178294573637,66734752,171415749.24,2023-11-01,1.1807,14526249090.0,18204690090.0,997.7894,0.6903
871,SHSE.601336,新华保险,33.4,33.66,33.72,32.85,32.95,-1.3473053892215425,2.6047904191616693,8921012,294801584.44,2023-11-01,0.4278,68715226253.0,102789060470.0,12.734,0.949
872,SHSE.601339,百隆东方,5.49,5.44,5.48,5.36,5.47,-0.36429872495447047,2.1857923497267775,5364100,29094805.0,2023-11-01,0.3576,8205000000.0,8205000000.0,7.6149,0.8169
873,SHSE.601360,三六零,8.98,8.99,9.16,8.92,8.93,-0.5567928730512373,2.672605790645882,66995870,604283367.03,2023-11-01,0.9376,63808093349.21,63808093349.21,-104.9922,2.0246
874,SHSE.601366,利群股份,5.34,5.34,5.4,5.3,5.39,0.9363295880149725,1.8726591760299727,1907700,10223270.0,2023-11-01,0.2266,4537504394.5,4579482264.28,-28.2052,1.1571
875,SHSE.601368,绿城水务,5.31,5.31,5.33,5.27,5.33,0.37664783427495685,1.129943502824868,3693400,19581270.0,2023-11-01,0.4183,4706246500.41,4706246500.41,34.871,0.9931
876,SHSE.601369,陕鼓动力,7.77,7.8,7.87,7.72,7.84,0.9009009009009139,1.9305019305019353,4713761,36815785.24,2023-11-01,0.2814,13132533841.28,13541179141.28,15.3663,1.6028
877,SHSE.601375,中原证券,3.91,3.93,3.93,3.89,3.89,-0.5115089514066473,1.0230179028133002,30979200,120993142.0,2023-11-01,0.8986,13410851633.0,18060821483.0,85.1581,1.2988
878,SHSE.601377,兴业证券,6.24,6.27,6.28,6.2,6.2,-0.6410256410256387,1.2820512820512833,38916574,242361334.93,2023-11-01,0.4506,53543121222.8,53543121222.8,21.9644,1.0115
879,SHSE.601388,怡球资源,2.71,2.74,2.74,2.71,2.72,0.3690036900369176,1.1070110701107103,10106133,27561528.76,2023-11-01,0.4591,5987325515.52,5987413480.32,27.8144,1.4009
880,SHSE.601390,中国中铁,6.05,6.07,6.07,5.88,5.94,-1.8181818181818077,3.1404958677686015,119199277,708185036.95,2023-11-01,0.5854,120959423341.02,147028044139.02,4.5545,0.5385
881,SHSE.601398,工商银行,4.73,4.74,4.78,4.7,4.77,0.8456659619450191,1.6913319238900648,216678245,1029343589.46,2023-11-01,0.0804,1286050253811.03,1700057846314.53,4.6887,0.5149
882,SHSE.601399,国机重装,2.97,2.97,2.98,2.95,2.97,0.0,1.0101010101010035,11572589,34359847.53,2023-11-01,0.1604,21424260993.3,21424260993.3,49.0757,1.5451
883,SHSE.601456,国联证券,10.74,10.82,10.88,10.53,10.56,-1.6759776536312776,3.2588454376164004,34638212,368343341.75,2023-11-01,1.4498,25229246254.08,29903524654.08,35.1587,1.6721
884,SHSE.601500,通用股份,3.8,3.8,3.88,3.78,3.87,1.8421052631579116,2.631578947368424,42112976,162482100.87,2023-11-01,2.6854,6069088974.15,6102451044.45,39.9531,1.1271
885,SHSE.601512,中新集团,8.18,8.18,8.3,8.15,8.22,0.4889975550122383,1.8337408312958479,3733200,30729551.0,2023-11-01,0.2491,12320875800.0,12320875800.0,7.6738,0.8875
886,SHSE.601515,东峰集团,3.97,3.99,4.0,3.97,3.99,0.5037783375314797,0.7556675062972242,5240769,20880536.73,2023-11-01,0.2844,7353418471.77,7353418471.77,30.4931,1.2811
887,SHSE.601518,吉林高速,2.65,2.65,2.65,2.59,2.6,-1.8867924528301772,2.264150943396228,13994760,36578009.3,2023-11-01,0.7402,4915438239.4,4915438239.4,10.5215,1.0108
888,SHSE.601519,大智慧,7.75,7.75,7.86,7.62,7.63,-1.5483870967741953,3.0967741935483897,28620616,220553043.17,2023-11-01,1.4283,15289494528.0,15408195964.0,66.9307,8.2515
889,SHSE.601528,瑞丰银行,5.29,5.3,5.3,5.08,5.11,-3.402646502835538,4.15879017013232,34688640,178683102.58,2023-11-01,4.3969,4031466087.32,10026644728.45,5.8649,0.6248
890,SHSE.601555,东吴证券,8.02,8.1,8.12,8.0,8.0,-0.24937655860348684,1.496259351620938,32319241,259495754.58,2023-11-01,0.6454,40060021208.0,40060021208.0,17.8419,1.0169
891,SHSE.601566,九牧王,9.95,10.0,10.0,9.91,10.0,0.5025125628140836,0.9045226130653252,1090919,10870586.81,2023-11-01,0.1898,5746371500.0,5746371500.0,48.584,1.4998
892,SHSE.601567,三星医疗,16.32,16.32,16.52,16.12,16.22,-0.6127450980392246,2.450980392156854,8056637,130918727.38,2023-11-01,0.5776,22625492963.66,22903776551.62,13.1946,2.1583
893,SHSE.601568,北元集团,5.24,5.27,5.33,5.25,5.32,1.526717557251911,1.5267175572519098,13883409,73623857.65,2023-11-01,0.5403,13669946894.8,21132222231.68,42.5039,1.6191
894,SHSE.601577,长沙银行,7.35,7.36,7.37,7.28,7.3,-0.6802721088435382,1.2244897959183656,11035003,80721947.87,2023-11-01,0.2745,29350355099.7,29357342404.2,4.0193,0.4993
895,SHSE.601579,会稽山,11.32,11.58,11.67,11.29,11.37,0.4416961130741859,3.356890459363964,5892153,67223061.5,2023-11-01,1.2289,5451498960.33,5451498960.33,36.6895,1.4956
896,SHSE.601588,北辰实业,2.07,2.07,2.07,2.02,2.03,-1.9323671497584516,2.4154589371980593,29964701,61241456.04,2023-11-01,1.1265,5399800000.0,6835050600.0,-8.9858,0.5334
897,SHSE.601595,上海电影,18.26,18.22,19.35,18.1,18.46,1.0952902519167473,6.845564074479736,13406639,252067794.9,2023-11-01,2.9912,8273772000.0,8273772000.0,-149.6675,5.0248
898,SHSE.601598,中国外运,4.39,4.42,4.44,4.36,4.38,-0.2277904328018221,1.8223234624145803,22454215,98513907.0,2023-11-01,0.4272,23020915912.5,31948669912.5,8.7406,0.8706
899,SHSE.601599,浙文影业,3.41,3.41,3.46,3.39,3.43,0.5865102639296182,2.0527859237536608,9564400,32779087.0,2023-11-01,1.0714,3062046626.52,3980660613.79,35.2652,2.8195
900,SHSE.601600,中国铝业,6.2,6.2,6.28,6.09,6.27,1.1290322580645107,3.0645161290322642,85515560,531401881.88,2023-11-01,0.6539,82003492783.41,107603179024.77,25.9547,1.8846
901,SHSE.601601,中国太保,27.75,27.89,28.0,27.21,27.5,-0.9009009009009028,2.846846846846844,18249387,501956961.7,2023-11-01,0.2666,188238640012.5,264559390012.5,15.4343,1.1092
902,SHSE.601606,长城军工,12.59,12.6,12.61,12.49,12.5,-0.714853057982523,0.9531374106433615,6236621,78194064.97,2023-11-01,0.8611,9052855000.0,9052855000.0,86.1042,3.4834
903,SHSE.601607,上海医药,18.03,18.03,18.13,17.88,18.05,0.11092623405435376,1.386577925679423,8631397,155450978.79,2023-11-01,0.4469,34863935169.7,66844584024.7,14.5314,0.9757
904,SHSE.601608,中信重工,3.66,3.66,3.73,3.66,3.71,1.3661202185792254,1.9125683060109244,15657152,57971663.69,2023-11-01,0.3608,16099245577.03,16099245577.03,73.6514,2.0432
905,SHSE.601609,金田股份,6.86,6.88,6.94,6.83,6.92,0.8746355685131046,1.603498542274057,7500350,51766675.14,2023-11-01,0.5094,10188915306.6,10233886656.6,25.4268,1.3455
