,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
398,SHSE.600523,贵航股份,13.16,13.1,13.12,12.87,12.88,-2.127659574468077,1.8996960486322187,2375543,30774352.58,2023-09-26,0.5879,5207529801.6,5204094705.6,1.8328,36.3955
399,SHSE.600525,长园集团,4.79,4.81,4.81,4.76,4.76,-0.6263048016701522,1.0438413361169065,5030372,24026911.44,2023-09-26,0.3852,6259043723.52,6215489723.52,1.2109,10.3423
400,SHSE.600526,菲达环保,4.82,4.82,4.83,4.78,4.82,0.0,1.0373443983402453,3114200,14976623.0,2023-09-26,0.4376,4276078134.8,3430037671.86,1.1015,21.1275
401,SHSE.600527,江南高纤,2.04,2.04,2.04,2.01,2.01,-1.4705882352941346,1.4705882352941297,6851280,13850011.8,2023-09-26,0.3956,3480839413.02,3480839413.02,1.585,53.0548
402,SHSE.600528,中铁工业,8.64,8.62,8.69,8.57,8.58,-0.6944444444444531,1.3888888888888797,4861144,41842445.1,2023-09-26,0.2188,19060912625.04,19060912625.04,0.8697,9.8174
403,SHSE.600529,山东药玻,26.47,26.49,27.07,26.49,26.93,1.7378163959199222,2.1911598035511974,8805167,237205879.8,2023-09-26,1.3269,17871128063.09,17871128063.09,2.5003,26.2074
404,SHSE.600530,ST交昂,2.46,2.45,2.58,2.43,2.54,3.2520325203251987,6.097560975609753,23307102,58787861.0,2023-09-26,3.0077,1968296800.0,1968296800.0,6.3828,-3.7531
405,SHSE.600531,豫光金铅,6.6,6.64,6.64,6.52,6.54,-0.9090909090909038,1.81818181818182,17062193,111753510.56,2023-09-26,1.565,7130186826.36,7130186826.36,1.5479,13.268
406,SHSE.600533,栖霞建设,3.11,3.11,3.13,3.09,3.1,-0.3215434083601254,1.2861736334405156,7988880,24835075.4,2023-09-26,0.7608,3255000000.0,3255000000.0,0.7468,918.9348
407,SHSE.600535,天士力,13.73,13.73,14.12,13.69,13.96,1.6751638747268816,3.1318281136198083,12310640,172079417.25,2023-09-26,0.8209,20935813814.8,20935813814.8,1.7185,24.1434
408,SHSE.600536,中国软件,37.84,37.3,38.35,37.21,37.84,0.0,3.0126849894291765,17170186,650116354.64,2023-09-26,2.0543,32550170179.12,31627092137.52,16.2653,-175.729
409,SHSE.600537,亿晶光电,5.53,5.53,5.56,5.47,5.47,-1.0849909584086936,1.6274864376130171,12143300,66833986.0,2023-09-26,1.0266,6538236398.46,6470545148.46,2.3615,16.8322
410,SHSE.600538,国发股份,4.39,4.42,4.43,4.3,4.3,-2.050113895216399,2.961275626423688,5001700,21647488.0,2023-09-26,0.9542,2254052896.4,2254052896.4,2.3933,137.5439
411,SHSE.600539,狮头股份,6.72,6.78,6.78,6.6,6.63,-1.3392857142857095,2.6785714285714377,3296800,21881757.0,2023-09-26,1.4334,1524900000.0,1524900000.0,3.6087,184.6148
412,SHSE.600540,新赛股份,6.48,6.59,6.68,6.42,6.55,1.0802469135802406,4.012345679012342,48662601,318187432.55,2023-09-26,8.3702,3808019088.0,3808019088.0,4.7663,-18.3434
413,SHSE.600543,*ST莫高,5.92,5.82,5.83,5.62,5.62,-5.067567567567566,3.5472972972972965,7397300,41932026.2,2023-09-26,2.3036,1804694400.0,1804694400.0,1.9008,-18.712
414,SHSE.600545,卓郎智能,2.55,2.54,2.81,2.54,2.81,10.196078431372557,10.588235294117649,49879716,137494064.96,2023-09-26,2.7898,5024033343.82,5024033343.82,1.5376,-7.2319
415,SHSE.600546,山煤国际,19.16,19.16,19.25,18.9,19.1,-0.31315240083507057,1.8267223382046,12028681,229342955.27,2023-09-26,0.6068,37864912274.0,37864912274.0,2.5768,5.8274
416,SHSE.600547,山东黄金,25.77,25.65,25.73,25.34,25.56,-0.8149010477299212,1.513387660069851,14300045,365483710.45,2023-09-26,0.3956,114340858659.0,92385171949.32,4.868,72.8402
417,SHSE.600548,深高速,10.03,9.99,10.15,9.92,10.07,0.3988035892323216,2.2931206380857474,3376900,33916110.0,2023-09-26,0.2356,21960357182.82,14433032182.82,1.3055,10.4839
418,SHSE.600549,厦门钨业,17.26,17.23,17.3,17.11,17.13,-0.7531865585168163,1.1008111239861023,3838574,65871656.96,2023-09-26,0.272,24298206096.0,24170625282.0,2.3475,18.2806
419,SHSE.600550,保变电气,4.67,4.65,4.67,4.62,4.63,-0.8565310492505307,1.0706638115631655,2390060,11072260.2,2023-09-26,0.1298,8526276862.4,8526276862.4,12.2747,-404.3713
420,SHSE.600551,时代出版,11.25,11.35,11.49,11.26,11.36,0.9777777777777663,2.0444444444444483,2592800,29543146.0,2023-09-26,0.5353,5501933942.56,5501933942.56,1.0347,14.2685
421,SHSE.600552,凯盛科技,11.21,11.11,11.12,10.78,10.85,-3.211418376449604,3.0330062444246195,12601987,137657761.12,2023-09-26,1.4074,10248984799.9,9715243234.55,2.4941,145.5546
422,SHSE.600556,天下秀,6.21,6.2,6.27,6.15,6.19,-0.32206119162639935,1.9323671497584416,17282536,107202693.0,2023-09-26,0.956,11189957903.98,11189957903.98,2.9364,152.0332
423,SHSE.600557,康缘药业,17.96,18.04,18.95,17.96,18.35,2.171492204899783,5.512249443207118,21296638,392785818.04,2023-09-26,3.6946,10727372419.2,10577471269.2,2.178,21.4948
424,SHSE.600558,大西洋,3.87,3.85,3.91,3.83,3.87,0.0,2.0671834625323013,7083850,27436117.5,2023-09-26,0.7892,3473730695.97,3473730695.97,1.5569,41.8814
425,SHSE.600559,老白干酒,23.84,23.78,23.96,23.58,23.59,-1.0486577181208045,1.5939597315436351,13015972,308068386.65,2023-09-26,1.4506,21578892203.96,21167010803.96,4.9849,38.4035
426,SHSE.600560,金自天正,13.8,13.95,15.18,13.85,14.24,3.1884057971014457,9.637681159420291,24354626,352787675.96,2023-09-26,10.8898,3184711920.0,3184711920.0,3.6513,89.4983
427,SHSE.600561,江西长运,5.74,5.75,5.78,5.68,5.73,-0.17421602787456303,1.7421602787456538,2263400,12964502.0,2023-09-26,0.7956,1630052064.0,1630052064.0,1.7636,-18.5466
428,SHSE.600562,国睿科技,14.94,14.92,14.98,14.76,14.8,-0.9370816599732157,1.4725568942436456,4477825,66478520.45,2023-09-26,0.3652,18379496032.0,18147844064.0,3.4828,31.117
429,SHSE.600563,法拉电子,98.83,98.88,99.35,96.82,97.0,-1.85166447434989,2.559951431751494,1875879,183544208.77,2023-09-26,0.8337,21825000000.0,21825000000.0,5.2378,20.4772
430,SHSE.600565,迪马股份,1.66,1.66,1.67,1.63,1.64,-1.2048192771084376,2.40963855421687,15971000,26321004.0,2023-09-26,0.641,4086070305.76,4086070305.76,0.799,-1.1216
431,SHSE.600566,济川药业,26.26,26.2,26.49,26.14,26.16,-0.38080731150038627,1.3328255902513246,3708517,97450049.98,2023-09-26,0.405,24119432625.6,23955971865.6,2.0306,9.667
432,SHSE.600567,山鹰国际,2.1,2.1,2.11,2.06,2.1,0.0,2.3809523809523725,46598845,96964707.51,2023-09-26,1.0423,9388188616.8,9388188616.8,0.731,-3.5352
433,SHSE.600568,ST中珠,1.86,1.86,1.89,1.86,1.86,0.0,1.612903225806441,4981000,9330405.0,2023-09-26,0.3183,3706737606.66,2910803815.68,1.4501,-3.6572
434,SHSE.600569,安阳钢铁,2.17,2.17,2.18,2.14,2.16,-0.4608294930875445,1.8433179723502322,9524661,20592713.76,2023-09-26,0.3316,6204430193.76,6204430193.76,0.9329,-2.0931
435,SHSE.600570,恒生电子,32.43,32.44,33.08,32.31,32.61,0.5550416281220993,2.374344742522344,17898849,585434993.47,2023-09-26,0.942,61959210073.62,61959210073.62,8.7153,37.9359
436,SHSE.600571,信雅达,9.2,9.15,9.29,9.12,9.21,0.10869565217392907,1.847826086956521,4202100,38750786.0,2023-09-26,0.9429,4299189400.89,4104349032.63,3.9088,-90.5642
437,SHSE.600572,康恩贝,5.28,5.29,5.31,5.25,5.27,-0.18939393939395588,1.136363636363629,20031406,105676108.39,2023-09-26,0.7815,13544096671.13,13508567105.82,1.931,20.4643
438,SHSE.600573,惠泉啤酒,10.19,10.18,10.26,10.11,10.12,-0.6869479882237517,1.472031403336608,2461028,25029554.36,2023-09-26,0.9844,2530000000.0,2530000000.0,2.0712,54.9682
439,SHSE.600575,淮河能源,2.76,2.76,2.77,2.73,2.74,-0.7246376811594013,1.449275362318842,24234600,66571394.0,2023-09-26,0.6236,10648355318.1,10648355318.1,1.0053,33.8567
440,SHSE.600576,祥源文旅,7.62,7.56,7.65,7.39,7.63,0.1312335958005173,3.412073490813657,6649385,50309846.51,2023-09-26,0.9878,8143683691.78,5136255427.87,2.9807,102.8043
441,SHSE.600577,精达股份,4.16,4.16,4.16,4.08,4.08,-1.9230769230769273,1.9230769230769247,22465700,92328776.0,2023-09-26,1.1256,8483022053.76,8143022055.12,1.6876,20.8201
442,SHSE.600578,京能电力,3.1,3.1,3.13,3.08,3.1,0.0,1.6129032258064457,13418210,41639770.02,2023-09-26,0.2004,20753233386.5,20753233386.5,1.0104,31.6146
443,SHSE.600579,克劳斯,7.0,6.99,7.27,6.96,7.16,2.285714285714291,4.428571428571423,7296201,52028583.08,2023-09-26,1.4657,3564137442.44,3564137442.44,1.2932,-1.643
444,SHSE.600580,卧龙电驱,11.7,11.68,11.76,11.63,11.67,-0.2564102564102555,1.1111111111111027,7055697,82435237.96,2023-09-26,0.5393,15303642690.42,15267757440.42,1.5726,16.892
445,SHSE.600581,八一钢铁,4.14,4.12,4.21,4.11,4.16,0.48309178743961567,2.4154589371980593,16472493,68645200.05,2023-09-26,1.0746,6428125683.2,6376855139.2,2.9421,-3.2184
446,SHSE.600582,天地科技,5.43,5.42,5.43,5.36,5.38,-0.9208103130755041,1.289134438305698,12565169,67802195.56,2023-09-26,0.3036,22265608238.96,22265608238.96,1.0113,10.148
447,SHSE.600583,海油工程,6.35,6.37,6.52,6.35,6.39,0.6299212598425141,2.6771653543307075,24375379,156883994.04,2023-09-26,0.5513,28252457172.0,28252457172.0,1.1674,14.4273
448,SHSE.600584,长电科技,30.16,30.11,30.44,29.96,30.2,0.13262599469496816,1.591511936339524,16578882,500501665.66,2023-09-26,0.9277,53968209571.4,53968209571.4,2.1311,24.7209
449,SHSE.600585,海螺水泥,26.46,26.4,26.59,26.11,26.15,-1.171579743008322,1.8140589569161012,12531043,328983579.82,2023-09-26,0.3133,138576762440.85,104592222440.85,0.7619,11.2761
450,SHSE.600586,金晶科技,7.2,7.18,7.22,7.15,7.17,-0.4166666666666652,0.9722222222222138,6412683,46032805.45,2023-09-26,0.4488,10244280900.0,10244280900.0,1.8301,40.6898
451,SHSE.600587,新华医疗,25.46,25.38,25.55,25.0,25.15,-1.2175962293794251,2.1602513747054233,5330968,134439829.6,2023-09-26,1.2024,11737052023.35,11150607567.7,1.6557,18.3681
452,SHSE.600588,用友网络,16.32,16.26,16.66,16.25,16.44,0.7352941176470562,2.512254901960785,14177626,233726712.76,2023-09-26,0.4149,56440525499.16,56175437403.96,5.3982,-152.4702
453,SHSE.600589,*ST榕泰,4.85,4.8,4.86,4.61,4.61,-4.948453608247405,5.154639175257732,16756005,77758167.71,2023-09-26,2.38,3245593425.41,3245593425.41,-4.3195,-4.1648
454,SHSE.600590,泰豪科技,6.56,6.56,6.58,6.51,6.52,-0.6097560975609762,1.0670731707317118,4605600,30113776.1,2023-09-26,0.546,5560710770.0,5500073289.96,1.49,-229.0358
455,SHSE.600592,龙溪股份,9.19,9.13,9.25,9.11,9.16,-0.32644178454841466,1.52339499455931,3268800,29965647.0,2023-09-26,0.8181,3659910710.36,3659910710.36,1.5577,30.6939
456,SHSE.600593,大连圣亚,15.5,15.41,15.53,15.28,15.28,-1.4193548387096855,1.6129032258064515,1491300,22919902.0,2023-09-26,1.1578,1968064000.0,1968064000.0,9.5428,201.2834
457,SHSE.600594,益佰制药,5.71,5.71,5.72,5.66,5.68,-0.5253940455341555,1.0507880910682945,5799800,32972689.0,2023-09-26,0.7324,4498147632.0,4498147632.0,1.4178,-10.5739
458,SHSE.600595,中孚实业,2.82,2.82,2.83,2.78,2.78,-1.4184397163120588,1.7730496453900804,17094800,47759033.0,2023-09-26,0.4312,11147480616.92,11021532716.92,0.8711,23.2018
459,SHSE.600596,新安股份,10.23,10.25,10.25,10.08,10.09,-1.3685239491691203,1.661779081133919,5216310,52894821.6,2023-09-26,0.5068,11560582588.6,10385299388.6,1.0667,15.7352
460,SHSE.600597,光明乳业,10.37,10.34,10.39,10.25,10.25,-1.1571841851494624,1.35004821600772,6194830,63855254.6,2023-09-26,0.4494,14129356070.75,14129167470.75,1.7216,33.8678
461,SHSE.600598,北大荒,13.37,13.37,13.38,13.31,13.33,-0.29917726252803867,0.5235602094240859,4883478,65106398.74,2023-09-26,0.2747,23696473186.97,23696473186.97,3.2022,23.5904
462,SHSE.600599,ST熊猫,11.92,11.61,11.85,11.49,11.62,-2.5167785234899376,3.020134228187915,4573502,53222098.12,2023-09-26,2.7551,1928920000.0,1928920000.0,2.3226,31.3197
463,SHSE.600600,青岛啤酒,89.44,89.44,91.3,89.02,90.51,1.1963327370304144,2.5491949910554577,3716060,336736713.8,2023-09-26,0.5273,123476709822.9,63782253451.14,4.6503,28.8215
464,SHSE.600601,方正科技,3.01,3.02,3.04,2.95,2.98,-0.9966777408637828,2.9900332225913577,57912216,172972336.68,2023-09-26,1.3887,12427473995.26,12427473995.26,3.5505,-82.3083
465,SHSE.600602,云赛智联,13.5,13.45,14.57,13.45,14.02,3.8518518518518396,8.296296296296303,66648077,940752744.67,2023-09-26,6.2038,19174781839.1,15061727919.8,4.1796,104.9747
466,SHSE.600603,广汇物流,6.84,6.84,7.05,6.74,6.9,0.8771929824561431,4.532163742690052,20780548,143806451.24,2023-09-26,1.6887,8490796041.9,8490796041.9,1.4262,12.8437
467,SHSE.600604,市北高新,4.9,4.88,4.91,4.86,4.86,-0.8163265306122436,1.0204081632653024,3616044,17617351.7,2023-09-26,0.2569,9104261347.44,6840230347.44,1.3853,194.3137
468,SHSE.600605,汇通能源,19.28,19.38,19.38,18.18,18.35,-4.823651452282151,6.224066390041489,3459768,64558084.28,2023-09-26,1.6772,3785282572.15,3785282572.15,3.0968,122.9258
469,SHSE.600606,绿地控股,2.74,2.73,2.75,2.72,2.73,-0.36496350364964014,1.0948905109488978,27114885,74193231.41,2023-09-26,0.1929,38368015997.22,38368015997.22,0.4123,-66.0526
470,SHSE.600608,ST沪科,4.25,4.29,4.29,4.16,4.16,-2.117647058823524,3.0588235294117623,1600700,6719196.0,2023-09-26,0.5028,1368063594.56,1324425194.56,20.8048,1434.436
471,SHSE.600609,金杯汽车,4.76,4.76,4.78,4.65,4.66,-2.1008403361344463,2.7310924369747878,9713892,45710194.41,2023-09-26,0.7408,6110194600.28,6110194600.28,5.8039,30.3619
472,SHSE.600610,中毅达,10.38,10.35,10.55,10.26,10.36,-0.19267822736032114,2.793834296724479,7097700,73843510.9,2023-09-26,1.5819,11098404907.8,4648275331.0,98.9431,-177.0502
473,SHSE.600611,大众交通,3.07,3.08,3.09,3.06,3.06,-0.32573289902279035,0.9771986970683976,8252950,25338719.75,2023-09-26,0.5279,7234215963.84,4783748073.84,0.7655,57.0646
474,SHSE.600612,老凤祥,64.9,64.99,66.2,64.81,65.12,0.3389830508474523,2.1417565485362102,1263900,82819465.0,2023-09-26,0.3986,34065428791.68,20650179105.6,3.204,16.3555
475,SHSE.600613,神奇制药,8.1,8.01,8.02,7.82,7.85,-3.0864197530864224,2.469135802469127,18184900,143700542.0,2023-09-26,3.7939,4192462279.8,3762661827.3,1.8106,81.8202
476,SHSE.600615,丰华股份,12.24,11.33,11.74,11.02,11.02,-9.967320261437917,5.8823529411764754,27758018,313348688.62,2023-09-26,14.7945,2071985998.16,2067622078.16,3.2862,-247.2389
477,SHSE.600616,金枫酒业,6.59,6.57,6.6,6.5,6.5,-1.365705614567525,1.517450682852802,5349898,34926208.24,2023-09-26,0.7997,4348532175.0,4348532175.0,2.1672,30.4963
478,SHSE.600617,国新能源,4.2,4.21,4.25,4.16,4.21,0.23809523809523725,2.1428571428571392,6117700,25712407.0,2023-09-26,0.6275,5801355270.46,4104389388.24,1.5638,185.82
479,SHSE.600618,氯碱化工,9.04,9.0,9.03,8.69,8.7,-3.761061946902655,3.761061946902654,8830752,77580309.52,2023-09-26,1.1777,10060679791.2,6523607791.2,1.3123,12.8796
480,SHSE.600619,海立股份,6.29,6.2,6.32,6.19,6.26,-0.4769475357710662,2.0667726550079477,7365300,45975551.0,2023-09-26,0.9333,6781329081.56,4940234235.48,1.1235,-70.8077
481,SHSE.600620,天宸股份,11.38,11.37,11.56,11.35,11.5,1.0544815465729274,1.8453427065026438,5288321,60558579.87,2023-09-26,0.7701,7896786799.5,7896786799.5,4.1373,99.9165
482,SHSE.600621,华鑫股份,11.51,11.47,11.59,11.45,11.49,-0.17376194613378804,1.2163336229365818,9103565,104896338.33,2023-09-26,0.8581,12189732865.08,12189732865.08,1.6278,37.6086
483,SHSE.600622,光大嘉宝,2.77,2.76,2.8,2.76,2.77,0.0,1.4440433212996402,8981919,24973977.01,2023-09-26,0.5989,4154128563.54,4154128563.54,0.6196,-12.2882
484,SHSE.600623,华谊集团,6.63,6.64,6.65,6.53,6.54,-1.3574660633484115,1.8099547511312233,5346000,35116013.0,2023-09-26,0.2871,13939680370.92,12178766830.02,0.6511,38.501
485,SHSE.600624,复旦复华,5.97,5.93,5.97,5.91,5.93,-0.670016750418756,1.0050251256281342,2177022,12922832.55,2023-09-26,0.3179,4060342219.3,4060342219.3,4.7317,-164.5821
486,SHSE.600626,申达股份,3.51,3.5,3.52,3.41,3.44,-1.9943019943019946,3.1339031339031305,4909300,16960346.0,2023-09-26,0.576,4543361654.48,2931882127.04,1.5891,-26.4421
487,SHSE.600628,新世界,7.41,7.38,7.46,7.37,7.38,-0.4048582995951455,1.2145748987854232,2749800,20374366.45,2023-09-26,0.4251,4773940333.92,4773940333.92,1.1241,264.8162
488,SHSE.600629,华建集团,5.74,5.73,5.84,5.7,5.74,0.0,2.4390243902438966,21072420,121589346.4,2023-09-26,2.2307,5570991658.12,5422342395.96,1.1799,13.2697
489,SHSE.600630,龙头股份,6.85,6.78,6.93,6.54,6.55,-4.379562043795615,5.693430656934302,50547303,335356595.02,2023-09-26,11.8974,2782843460.35,2782843460.35,3.9332,-5.7044
490,SHSE.600633,浙数文化,13.55,13.49,13.91,13.42,13.79,1.77121771217712,3.6162361623616253,43658815,598946954.11,2023-09-26,3.4493,17454423912.17,17454423912.17,1.7745,19.6627
491,SHSE.600635,大众公用,3.29,3.29,3.3,3.26,3.27,-0.6079027355623157,1.2158054711246211,9988921,32727086.96,2023-09-26,0.413,9654461387.25,7909448777.25,1.1224,32.6514
492,SHSE.600636,国新文化,9.95,9.89,10.14,9.89,10.01,0.6030150753769004,2.512562814070352,6895749,69119028.53,2023-09-26,1.5656,4408894840.35,4408894840.35,1.662,33.0048
493,SHSE.600637,东方明珠,7.42,7.42,7.47,7.39,7.42,0.0,1.078167115902966,10081227,74958575.39,2023-09-26,0.2952,25335591491.42,25335591491.42,0.8598,64.5441
494,SHSE.600638,新黄浦,5.99,5.98,6.04,5.91,5.96,-0.5008347245409106,2.170283806343905,3882081,23280911.0,2023-09-26,0.5765,4013444844.56,4013444844.56,0.9013,59.7136
495,SHSE.600639,浦东金桥,12.1,12.07,12.27,12.07,12.11,0.08264462809917106,1.6528925619834651,3264112,39641685.94,2023-09-26,0.3839,13592420134.23,10296366473.33,0.9781,6.3597
496,SHSE.600640,国脉文化,10.08,10.09,10.33,10.06,10.21,1.2896825396825573,2.6785714285714244,3050501,31143940.24,2023-09-26,0.3834,8124055547.4,8124055547.4,2.0309,-61.1173
497,SHSE.600641,万业企业,15.58,15.57,15.58,15.31,15.39,-1.2195121951219523,1.7329910141206648,5228041,80768176.02,2023-09-26,0.5618,14322394468.8,14322394468.8,1.7126,27.8747
498,SHSE.600642,申能股份,6.38,6.37,6.45,6.35,6.42,0.6269592476489061,1.5673981191222657,13630264,87448298.38,2023-09-26,0.2802,31518529596.12,31232903796.12,0.9853,14.8958
499,SHSE.600643,爱建集团,5.36,5.36,5.39,5.32,5.33,-0.5597014925373234,1.3059701492537201,7475720,39999189.21,2023-09-26,0.4617,8644846669.16,8629821068.7,0.68,26.9018
500,SHSE.600644,乐山电力,6.63,6.61,6.64,6.55,6.6,-0.4524886877828038,1.3574660633484141,2263400,14896357.0,2023-09-26,0.4204,3553444349.4,3553444349.4,1.9679,-1748.4489
501,SHSE.600645,中源协和,18.31,18.26,18.31,18.14,18.17,-0.7646095030038103,0.9284543965046321,3459967,63016463.06,2023-09-26,0.7397,8502631331.3,8499383898.05,2.3239,64.9902
502,SHSE.600647,*ST同达,11.73,11.77,11.77,11.4,11.42,-2.642796248934365,3.154305200340999,1139700,13216580.0,2023-09-26,0.8191,1589019341.0,1589019341.0,5.4443,-82.9276
503,SHSE.600648,外高桥,11.88,11.83,11.96,11.82,11.88,0.0,1.178451178451183,2373200,28207481.0,2023-09-26,0.2539,13487947593.12,11105324493.12,1.1113,12.6702
504,SHSE.600649,城投控股,4.3,4.28,4.39,4.28,4.34,0.9302325581395321,2.5581395348837077,12298811,53534973.44,2023-09-26,0.4862,10978358251.56,10978358251.56,0.5302,16.9089
505,SHSE.600650,锦江在线,9.53,9.51,9.54,9.4,9.45,-0.8394543546694666,1.469045120671551,983300,9288434.0,2023-09-26,0.2518,5212715511.15,3690792708.75,1.3745,54.3418
506,SHSE.600651,飞乐音响,3.48,3.47,3.49,3.44,3.45,-0.8620689655172376,1.43678160919541,6198100,21418095.0,2023-09-26,0.4992,8649246651.75,4283467818.75,3.6215,480.9346
507,SHSE.600653,申华控股,1.82,1.82,1.82,1.8,1.81,-0.5494505494505475,1.0989010989010999,11353768,20539281.28,2023-09-26,0.5833,3522948373.77,3522948373.77,3.7451,-18.0548
508,SHSE.600654,ST中安,2.02,2.02,2.03,1.98,1.99,-1.4851485148514865,2.4752475247524663,6608790,13205698.2,2023-09-26,0.2896,5698006800.0,4541224102.38,3.8663,32.7165
509,SHSE.600655,豫园股份,7.48,7.46,7.52,7.43,7.46,-0.2673796791443861,1.2032085561497308,7309700,54574665.0,2023-09-26,0.188,29056294571.38,29000934373.9,0.7997,5.4176
510,SHSE.600657,信达地产,4.09,4.08,4.1,4.05,4.06,-0.7334963325183463,1.222493887530558,11493569,46767835.52,2023-09-26,0.403,11578627095.7,11578627095.7,0.4765,28.8639
511,SHSE.600658,电子城,4.73,4.72,4.74,4.66,4.67,-1.268498942917562,1.6913319238900648,6982360,32775657.2,2023-09-26,0.6242,5223792160.15,5223792160.15,0.683,9.6359
512,SHSE.600660,福耀玻璃,38.56,38.31,38.64,37.73,37.86,-1.8153526970954403,2.3599585062240758,8348856,317549106.22,2023-09-26,0.4168,98804890121.52,75833062529.52,3.4313,18.9647
513,SHSE.600661,昂立教育,8.41,8.41,8.45,8.29,8.34,-0.832342449464929,1.9024970273483963,1629900,13644924.0,2023-09-26,0.5688,2389817242.2,2389817242.2,12.3537,-923.0044
514,SHSE.600662,外服控股,5.55,5.57,5.57,5.47,5.49,-1.08108108108107,1.8018018018018116,5126215,28208008.65,2023-09-26,0.4867,12537576958.5,5782958428.59,3.1414,22.0303
515,SHSE.600663,陆家嘴,9.71,9.67,9.79,9.66,9.69,-0.2059732234809597,1.3388259526261481,3373100,32689526.0,2023-09-26,0.115,46637305818.33,28425241353.6,2.1378,67.0026
516,SHSE.600664,哈药股份,3.4,3.39,3.41,3.35,3.35,-1.4705882352941124,1.764705882352943,15055104,50865104.3,2023-09-26,0.5979,8445031669.6,8435755184.6,1.8699,16.0843
517,SHSE.600665,天地源,3.93,3.94,3.98,3.92,3.92,-0.2544529262086592,1.5267175572519098,8623818,34012801.27,2023-09-26,0.998,3387360282.32,3387360282.32,0.7853,9.3561
518,SHSE.600666,ST瑞德,2.04,2.03,2.04,1.99,2.0,-1.9607843137254943,2.4509803921568647,10590420,21243194.8,2023-09-26,0.4377,5527025686.0,4839505870.0,3.2993,30.7046
519,SHSE.600667,太极实业,6.52,6.51,6.59,6.49,6.56,0.6134969325153339,1.5337423312883383,22897336,150085390.84,2023-09-26,1.0871,13816607567.68,13816607567.68,1.818,-34.1016
520,SHSE.600668,尖峰集团,11.44,11.42,11.47,11.34,11.35,-0.7867132867132809,1.1363636363636431,1488401,16966218.37,2023-09-26,0.4326,3905351447.8,3905351447.8,0.7523,15.3236
521,SHSE.600671,*ST目药,9.3,9.56,9.77,9.42,9.49,2.043010752688157,3.7634408602150495,1543900,14778236.98,2023-09-26,1.2684,1155681618.65,1155127858.17,-30.3741,-16.5747
522,SHSE.600673,东阳光,6.54,6.51,6.55,6.48,6.5,-0.6116207951070374,1.0703363914372996,6574692,42785984.4,2023-09-26,0.2194,19590182683.5,19482218125.5,1.9229,40.7926
523,SHSE.600674,川投能源,14.94,14.93,14.97,14.87,14.94,0.0,0.6693440428380283,4417534,65946454.62,2023-09-26,0.099,66644663723.1,66644663723.1,1.9865,16.443
524,SHSE.600675,中华企业,3.62,3.61,3.67,3.6,3.62,0.0,1.933701657458559,8387674,30480037.34,2023-09-26,0.1376,22068009612.24,22068009612.24,1.5569,82.6159
525,SHSE.600676,交运股份,4.22,4.23,4.25,4.17,4.17,-1.1848341232227444,1.8957345971564,3837220,16092854.4,2023-09-26,0.3731,4288815576.48,4288815576.48,0.7837,25.0286
526,SHSE.600678,四川金顶,5.47,5.47,5.48,5.42,5.42,-0.9140767824497242,1.0968921389396802,2415500,13142842.0,2023-09-26,0.6921,1891525800.0,1891525800.0,7.077,467.9993
527,SHSE.600679,上海凤凰,8.22,8.24,8.24,8.17,8.19,-0.36496350364965124,0.8515815085158186,840800,6897621.0,2023-09-26,0.2808,4220259964.83,2452367162.7,1.9699,-12.5618
528,SHSE.600681,百川能源,4.43,4.43,4.47,4.41,4.43,0.0,1.354401805869066,4602600,20410699.0,2023-09-26,0.3435,5939986808.3,5935352859.96,1.6096,16.3841
529,SHSE.600682,南京新百,8.17,8.15,8.17,7.98,8.01,-1.9583843329253336,2.325581395348831,6220300,50076648.0,2023-09-26,0.5339,10782519090.21,9332132802.75,0.6149,16.612
530,SHSE.600683,京投发展,6.15,6.14,6.2,6.07,6.09,-0.9756097560975729,2.1138211382113803,13955800,85570419.0,2023-09-26,1.8839,4511335565.73,4511335565.73,1.589,22.509
531,SHSE.600684,珠江股份,3.86,3.86,3.89,3.82,3.83,-0.7772020725388518,1.8134715025906811,12325230,47479704.1,2023-09-26,1.4441,3268754569.09,3268754569.09,7.4863,-2.9331
532,SHSE.600685,中船防务,24.6,24.46,24.95,24.2,24.24,-1.4634146341463539,3.048780487804878,5630006,138282097.37,2023-09-26,0.6854,34263394602.72,19911588787.44,2.0218,50.2302
533,SHSE.600686,金龙汽车,6.9,6.86,6.98,6.83,6.88,-0.28985507246377384,2.173913043478266,5924201,40911534.9,2023-09-26,0.8262,4933286228.96,4933286228.96,1.5904,-41.0608
534,SHSE.600688,上海石化,3.09,3.09,3.1,3.06,3.08,-0.3236245954692518,1.294498381877024,16207900,49952339.47,2023-09-26,0.2212,33261799340.0,22572745580.0,1.3159,-9.7134
535,SHSE.600689,上海三毛,10.29,10.23,10.36,10.12,10.14,-1.4577259475218485,2.3323615160349878,2882201,29380890.15,2023-09-26,1.8936,2038052218.02,1543350010.02,4.6235,999.2814
536,SHSE.600690,海尔智家,24.01,23.91,24.13,23.76,23.87,-0.5830903790087438,1.5410245730945331,15110799,361394069.88,2023-09-26,0.2395,225287802495.91,150585151850.98,2.3302,14.3357
