,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
1370,SHSE.603639,海利尔,17.98,17.98,18.14,17.81,18.12,0.7786429365962189,1.835372636262524,1789580,32283359.92,2023-09-06,0.5312,6164975681.52,6104450170.32,13.3573,1.9072
1371,SHSE.603648,畅联股份,9.54,9.51,9.51,9.38,9.43,-1.1530398322851076,1.362683438155126,3038300,28640228.0,2023-09-06,0.8384,3417552704.0,3417552704.0,19.9987,1.93
1372,SHSE.603650,彤程新材,30.42,29.9,33.46,29.71,32.63,7.264957264957261,12.327416173570018,26688400,862803502.46,2023-09-06,4.4925,19416905396.33,19384498063.45,57.561,6.1032
1373,SHSE.603655,朗博科技,22.81,22.77,23.54,22.64,23.46,2.8496273564226238,3.945637878123624,756900,17594561.0,2023-09-06,0.7141,2486760000.0,2486760000.0,137.4182,4.6622
1374,SHSE.603656,泰禾智能,13.04,13.07,13.22,12.99,13.19,1.1503067484662566,1.7638036809815985,1640019,21553354.06,2023-09-06,1.0786,2418720972.02,2005481464.0,126.3631,1.844
1375,SHSE.603657,春光科技,15.9,15.9,15.95,15.7,15.95,0.3144654088050203,1.5723270440251573,1329100,21095978.0,2023-09-06,0.9831,2196972937.5,2156281297.5,27.877,2.0318
1376,SHSE.603658,安图生物,46.26,46.29,46.47,45.92,46.45,0.4107220060527661,1.1889321227842566,1107190,51187159.1,2023-09-06,0.1889,27232346291.2,27232346291.2,23.0824,3.4628
1377,SHSE.603659,璞泰来,33.76,33.76,34.13,33.56,34.0,0.7109004739336511,1.6883886255924179,7742744,262185321.11,2023-09-06,0.3847,68551075128.0,68435802548.0,22.7516,4.6811
1378,SHSE.603660,苏州科达,6.38,6.36,6.49,6.29,6.48,1.5673981191222763,3.134796238244517,8778217,56468160.82,2023-09-06,1.7762,3202516874.16,3202516874.16,-5.5738,2.913
1379,SHSE.603661,恒林股份,36.0,36.11,36.18,35.65,35.7,-0.8333333333333304,1.4722222222222254,717240,25697498.0,2023-09-06,0.5158,4964693006.7,4964693006.7,12.3222,1.4138
1380,SHSE.603662,柯力传感,31.56,31.39,31.8,30.89,31.12,-1.3941698352344711,2.883396704689481,13287208,414841937.84,2023-09-06,4.7314,8791555351.04,8739425492.16,32.1988,3.6064
1381,SHSE.603663,三祥新材,10.27,10.21,10.61,10.14,10.58,3.018500486854925,4.576436222005832,7321000,76086294.98,2023-09-06,1.7337,4481614807.56,4467679677.96,30.2736,3.5552
1382,SHSE.603665,康隆达,26.0,25.95,26.87,25.77,26.52,2.0000000000000018,4.230769230769236,752200,19853069.0,2023-09-06,0.4681,4345012322.04,4261315202.04,41.1293,3.2176
1383,SHSE.603666,亿嘉和,32.42,32.55,32.64,32.2,32.54,0.37014188772361845,1.3571869216532935,975744,31649524.4,2023-09-06,0.4725,6719211152.64,6719211152.64,-30.0967,2.8702
1384,SHSE.603667,五洲新春,17.41,17.13,17.44,16.72,16.91,-2.871912693854106,4.135554279149928,26720564,454703884.51,2023-09-06,8.1989,6234431694.48,5511041087.33,44.9095,2.7073
1385,SHSE.603668,天马科技,15.96,16.06,16.06,15.62,15.78,-1.1278195488721887,2.7568922305764376,4655220,73436605.8,2023-09-06,1.0674,6882209921.28,6882209921.28,-143.0927,3.42
1386,SHSE.603669,灵康药业,4.8,4.8,4.82,4.76,4.79,-0.2083333333333326,1.2500000000000104,1359549,6507770.73,2023-09-06,0.1885,3454732587.44,3454732587.44,-11.464,3.5705
1387,SHSE.603676,卫信康,10.55,10.55,10.55,10.41,10.51,-0.37914691943128354,1.327014218009484,2007200,21043582.0,2023-09-06,0.4678,4573547365.0,4509862020.0,21.9895,3.6191
1388,SHSE.603677,奇精机械,13.68,13.67,13.85,13.58,13.8,0.8771929824561431,1.9736842105263126,2018306,27822703.8,2023-09-06,1.0504,2651611060.2,2651611060.2,38.9291,2.5193
1389,SHSE.603678,火炬电子,33.58,33.4,34.86,33.01,34.51,2.769505658129834,5.509231685527103,5627502,191892684.45,2023-09-06,1.2263,15836554864.62,15836554864.62,28.3439,2.9857
1390,SHSE.603679,华体科技,14.0,14.24,15.4,13.9,15.4,10.000000000000009,10.714285714285714,10935403,166785180.77,2023-09-06,6.7015,2512943448.4,2512943448.4,-68.6487,2.9841
1391,SHSE.603680,今创集团,9.52,9.56,9.57,9.47,9.52,0.0,1.0504201680672232,1417616,13513257.06,2023-09-06,0.1809,7461002661.84,7461002661.84,31.6645,1.5253
1392,SHSE.603681,永冠新材,13.72,13.7,13.94,13.61,13.88,1.1661807580174877,2.405247813411079,1791600,24761076.0,2023-09-06,0.9374,2652893463.64,2652893463.64,54.9658,1.1237
1393,SHSE.603682,锦和商管,6.28,6.33,6.39,6.21,6.36,1.273885350318471,2.866242038216556,8806600,55663639.0,2023-09-06,1.8638,3005100000.0,3005100000.0,25.2036,2.4839
1394,SHSE.603683,晶华新材,10.58,10.57,10.78,10.48,10.76,1.7013232514177634,2.8355387523629387,2327860,24916009.04,2023-09-06,1.0841,2784594269.64,2310477153.6,126.0789,2.8918
1395,SHSE.603685,晨丰科技,15.57,15.76,15.84,15.33,15.43,-0.8991650610147728,3.2755298651252396,948200,14650333.15,2023-09-06,0.561,2607754201.51,2607754201.51,-74.7779,2.386
1396,SHSE.603686,福龙马,9.66,9.6,9.72,9.56,9.7,0.41407867494822614,1.656314699792962,3588393,34689845.77,2023-09-06,0.8633,4031860648.9,4031860648.9,16.2352,1.2543
1397,SHSE.603687,大胜达,9.78,9.77,10.01,9.66,9.92,1.4314928425357865,3.578732106339465,4158700,41143060.0,2023-09-06,0.9914,4916686423.04,4161132549.44,52.9445,2.4655
1398,SHSE.603688,石英股份,101.52,101.23,102.18,99.56,101.55,0.02955082742317483,2.5807722616233297,4399268,443187962.41,2023-09-06,1.2177,36687692145.3,36687692145.3,11.4829,6.82
1399,SHSE.603689,皖天然气,8.41,8.37,8.43,8.34,8.42,0.11890606420927874,1.0701545778834702,2307180,19381322.6,2023-09-06,0.4905,4026716757.48,3960906037.48,12.8245,1.4391
1400,SHSE.603690,至纯科技,27.11,26.98,28.97,26.85,28.97,6.860936923644401,7.81999262264846,22814209,642637707.0,2023-09-06,5.9214,11202935684.9,11161705580.9,36.1578,2.4594
1401,SHSE.603693,江苏新能,12.52,12.47,12.54,12.35,12.42,-0.7987220447284282,1.5175718849840216,2112650,26229587.1,2023-09-06,0.263,11072130429.6,9978228000.0,21.7429,1.7622
1402,SHSE.603696,安记食品,9.6,9.59,9.6,9.46,9.51,-0.9375000000000022,1.4583333333333208,2340200,22304791.48,2023-09-06,0.995,2236752000.0,2236752000.0,90.7723,4.0846
1403,SHSE.603697,有友食品,9.08,9.06,9.12,9.01,9.04,-0.440528634361248,1.211453744493386,1422171,12861302.22,2023-09-06,0.3325,3866336565.92,3866336565.92,22.3542,2.1488
1404,SHSE.603698,航天工程,14.49,14.5,14.75,14.43,14.75,1.7943409247757058,2.2084195997239493,2551370,37360494.4,2023-09-06,0.476,7905852500.0,7905852500.0,45.9264,2.465
1405,SHSE.603699,纽威股份,14.81,14.79,14.95,14.65,14.85,0.27008777852801646,2.0256583389601546,2444400,36199272.0,2023-09-06,0.3263,11123570700.0,11123570700.0,18.1282,3.3262
1406,SHSE.603700,宁水集团,14.53,14.52,14.58,14.45,14.53,0.0,0.8947006194081265,1362150,19786498.2,2023-09-06,0.6702,2953106260.0,2953106260.0,21.6118,1.9326
1407,SHSE.603701,德宏股份,14.1,14.01,14.23,13.99,14.1,0.0,1.7021276595744694,2879810,40622738.1,2023-09-06,1.1018,3685202804.1,3685202804.1,274.709,4.866
1408,SHSE.603703,盛洋科技,10.54,10.5,10.75,10.43,10.7,1.5180265654648917,3.036053130929794,6818760,72644393.0,2023-09-06,1.6431,4440308684.0,4440308684.0,523.42,5.2175
1409,SHSE.603706,东方环宇,15.69,15.69,15.75,15.51,15.56,-0.8285532186105726,1.529636711281072,1773700,27635098.0,2023-09-06,0.9366,2946795029.84,2946795029.84,19.2753,1.9061
1410,SHSE.603707,健友股份,11.79,11.78,11.79,11.55,11.6,-1.6115351993214566,2.0356234096691983,6277794,72945771.48,2023-09-06,0.3886,18753124734.4,18741351929.2,17.0282,2.8557
1411,SHSE.603708,家家悦,11.86,11.81,11.9,11.71,11.82,-0.3372681281618828,1.6020236087689672,2233144,26331293.04,2023-09-06,0.3671,7651520775.06,7191318259.2,118.3089,3.0853
1412,SHSE.603709,中源家居,17.75,17.54,18.1,17.06,17.25,-2.8169014084507005,5.85915492957748,4853000,84654455.8,2023-09-06,5.0552,1656000000.0,1656000000.0,-59.5613,2.8083
1413,SHSE.603711,香飘飘,17.13,17.14,17.3,16.96,17.14,0.05837711617047159,1.9848219497956794,1155818,19756819.04,2023-09-06,0.2814,7040183012.0,7040183012.0,23.5397,2.3373
1414,SHSE.603712,七一二,26.01,26.13,27.05,25.8,27.01,3.844675124951946,4.805843906189926,4473505,119168313.88,2023-09-06,0.5795,20851720000.0,20851720000.0,26.8226,4.7033
1415,SHSE.603713,密尔克卫,82.68,82.68,82.68,80.82,81.12,-1.8867924528301883,2.249637155297549,346800,28186645.85,2023-09-06,0.2119,13334838273.12,13273424349.12,24.041,3.4214
1416,SHSE.603716,塞力医疗,11.1,11.1,11.18,11.01,11.17,0.6306306306306242,1.531531531531531,12079438,133946060.32,2023-09-06,6.0,2257467935.43,2248781763.65,-14.6051,1.7296
1417,SHSE.603717,天域生态,6.92,6.92,6.92,6.74,6.81,-1.5895953757225523,2.6011560693641576,7942335,53990294.6,2023-09-06,2.7374,1975895894.4,1975895894.4,-5.0281,1.8823
1418,SHSE.603718,海利生物,10.87,10.86,10.96,10.75,10.94,0.6439742410303539,1.9319227230910845,5826288,63337765.13,2023-09-06,0.9047,7045360000.0,7045360000.0,56.2513,5.6806
1419,SHSE.603719,良品铺子,23.27,23.08,23.2,22.92,23.13,-0.601633003867641,1.2032660077352713,2488496,57355906.2,2023-09-06,0.6206,9275130000.0,9275130000.0,27.9768,3.7167
1420,SHSE.603721,中广天择,17.19,17.16,17.39,17.0,17.37,1.0471204188481575,2.2687609075043658,1933462,33329897.64,2023-09-06,1.4873,2258100000.0,2258100000.0,440.1735,4.3569
1421,SHSE.603722,阿科力,46.26,46.53,47.0,46.04,46.86,1.2970168612191912,2.0752269779507153,807500,37674433.0,2023-09-06,0.9183,4120751250.0,4120751250.0,66.828,5.4674
1422,SHSE.603725,天安新材,9.17,9.17,9.24,9.12,9.19,0.21810250817884125,1.3086150490730752,3011540,27647608.0,2023-09-06,1.4665,2006654880.0,1887184880.0,-13.9213,3.1492
1423,SHSE.603726,朗迪集团,13.49,13.42,13.64,13.39,13.59,0.7412898443291294,1.8532246108228319,2252524,30569891.64,2023-09-06,1.2133,2522999808.0,2522999808.0,28.8115,2.1877
1424,SHSE.603727,博迈科,12.97,13.11,13.34,12.96,13.29,2.467232074016956,2.929838087895135,4236700,55767875.0,2023-09-06,1.5039,3744049191.33,3744049191.33,-65.5736,1.1635
1425,SHSE.603728,鸣志电器,68.1,67.29,68.81,66.49,67.65,-0.6607929515418332,3.40675477239355,4581200,309350500.0,2023-09-06,1.0941,28417261950.0,28326320055.0,123.5021,10.2428
1426,SHSE.603729,龙韵股份,16.03,16.02,16.03,15.82,15.95,-0.49906425452278524,1.310043668122276,2283120,36357869.6,2023-09-06,2.4461,1488741100.0,1488741100.0,-8.6678,4.3633
1427,SHSE.603730,岱美股份,18.09,18.09,18.3,17.8,17.91,-0.995024875621886,2.7639579878385847,2585989,46562966.08,2023-09-06,0.2034,22769864386.92,22769864386.92,38.0475,5.4793
1428,SHSE.603733,仙鹤股份,19.17,19.15,19.37,18.9,19.29,0.62597809076681,2.4517475221700695,2298229,44174360.23,2023-09-06,0.3255,13618266951.33,13618266951.33,25.3718,2.0742
1429,SHSE.603737,三棵树,78.26,77.99,78.44,77.21,77.78,-0.6133401482238732,1.57168412982367,1647976,128014324.28,2023-09-06,0.3127,40991030772.18,40991030772.18,75.3222,15.8714
1430,SHSE.603738,泰晶科技,15.73,15.71,16.25,15.51,16.23,3.1786395422759073,4.704386522568342,22508660,360509296.27,2023-09-06,5.8287,6319042602.96,6267532965.06,63.268,3.5167
1431,SHSE.603739,蔚蓝生物,13.9,13.98,13.98,13.7,13.85,-0.3597122302158362,2.0143884892086414,1196860,16559552.2,2023-09-06,0.4737,3504449794.1,3504449794.1,54.8378,2.115
1432,SHSE.603755,日辰股份,31.7,31.89,31.89,31.1,31.15,-1.7350157728706628,2.492113564668767,561000,17560506.0,2023-09-06,0.5689,3071816163.15,3071816163.15,62.2739,4.4259
1433,SHSE.603757,大元泵业,26.04,26.04,26.13,25.78,26.04,0.0,1.3440860215053683,1050000,27293511.0,2023-09-06,0.6343,4341361249.68,4310798101.68,13.2139,2.8272
1434,SHSE.603758,秦安股份,10.04,10.07,10.14,10.0,10.1,0.5976095617529875,1.3944223107569778,2193200,22081979.0,2023-09-06,0.4998,4431850194.9,4431850194.9,19.0479,1.8731
1435,SHSE.603759,海天股份,9.02,9.01,9.06,8.99,9.04,0.22172949002217113,0.7760532150776085,1750088,15818731.68,2023-09-06,0.8964,4174310400.0,1765018452.16,17.7976,1.7147
1436,SHSE.603766,隆鑫通用,5.49,5.49,5.55,5.45,5.49,0.0,1.8214936247723068,11614986,63866586.28,2023-09-06,0.5656,11273944756.5,11273944756.5,24.2546,1.3814
1437,SHSE.603767,中马传动,22.03,22.14,22.52,21.11,22.52,2.224239673172934,6.400363141171131,49313791,1079214716.6,2023-09-06,16.0399,6923661400.0,6923661400.0,116.1117,4.9086
1438,SHSE.603768,常青股份,15.17,15.05,15.4,14.88,15.14,-0.19775873434410007,3.427818061964401,5775408,87828589.24,2023-09-06,2.8311,3088560000.0,3088560000.0,21.0346,1.5634
1439,SHSE.603773,沃格光电,30.64,30.31,31.26,30.31,31.14,1.6318537859007831,3.1005221932114977,2016490,62438669.27,2023-09-06,1.2895,5336853042.96,4869742237.38,-15.949,3.9101
1440,SHSE.603776,永安行,13.72,13.63,13.94,13.63,13.87,1.093294460641392,2.2594752186588827,1176760,16254666.0,2023-09-06,0.5067,3226951300.09,3220942122.59,-34.0098,1.0335
1441,SHSE.603777,来伊份,14.33,14.25,14.31,14.13,14.21,-0.8374040474528943,1.256106071179342,1955775,27789933.25,2023-09-06,0.5811,4782516292.68,4782516292.68,104.1915,2.5705
1442,SHSE.603778,国晟科技,5.56,5.5,5.53,5.26,5.27,-5.215827338129497,4.856115107913678,34355950,183836073.0,2023-09-06,5.3443,3387857138.34,3387857138.34,-23.6875,3.2837
1443,SHSE.603779,威龙股份,9.14,9.13,9.3,8.98,9.0,-1.5317286652078876,3.5010940919037226,8941759,81228113.18,2023-09-06,2.6872,2994742386.0,2994742386.0,-2137.7228,4.2777
1444,SHSE.603786,科博达,77.73,77.74,78.98,77.0,77.8,0.09005531969636937,2.547279042840607,306421,23891281.61,2023-09-06,0.0764,31429200540.0,31218140810.0,59.694,7.3597
1445,SHSE.603787,新日股份,14.23,14.17,14.28,14.14,14.26,0.21082220660575413,0.9838369641602164,873400,12413909.0,2023-09-06,0.4281,3281850445.4,2909040000.0,22.8374,2.1901
1446,SHSE.603788,宁波高发,12.78,12.8,12.9,12.72,12.81,0.23474178403757318,1.4084507042253498,1787140,22889984.4,2023-09-06,0.8012,2857463521.08,2857463521.08,25.2548,1.4887
1447,SHSE.603789,星光农机,9.05,9.08,9.1,8.96,9.07,0.22099447513812542,1.5469613259668373,1444510,13061696.7,2023-09-06,0.5556,2513469330.0,2358200000.0,-17.8832,5.3785
1448,SHSE.603790,雅运股份,13.46,13.46,13.99,13.46,13.92,3.4175334323922613,3.93759286775631,1882750,25843924.71,2023-09-06,0.9839,2663731200.0,2663731200.0,100.9504,2.2173
1449,SHSE.603797,联泰环保,5.59,5.57,5.74,5.54,5.68,1.610017889087656,3.577817531305907,7802596,44050802.56,2023-09-06,1.3358,3317808041.12,3317808041.12,13.6986,1.1619
1450,SHSE.603798,康普顿,9.66,9.69,9.96,9.64,9.85,1.9668737060041463,3.312629399585924,5392460,52801464.0,2023-09-06,2.1027,2526029052.5,2526029052.5,55.0536,2.2564
1451,SHSE.603799,华友钴业,40.63,40.77,40.98,40.24,40.87,0.5906965296578859,1.8213142997784764,15332289,623311795.64,2023-09-06,0.9092,69457159644.18,68920435513.54,18.5741,2.5591
1452,SHSE.603800,道森股份,32.45,32.28,34.03,32.05,33.67,3.7596302003081616,6.1016949152542495,3579884,119396130.93,2023-09-06,1.7211,7003360000.0,7003360000.0,49.0996,7.0295
1453,SHSE.603801,志邦家居,26.38,26.26,26.26,25.6,25.87,-1.9332827899924077,2.501895375284307,5148680,133212327.84,2023-09-06,1.1913,11293491922.31,11180498436.77,20.2292,3.9581
1454,SHSE.603803,瑞斯康达,7.79,7.77,7.95,7.72,7.94,1.9255455712451797,2.952503209242624,4882300,38459717.0,2023-09-06,1.1491,3459263922.58,3373575442.58,286.0347,1.8169
1455,SHSE.603806,福斯特,30.32,30.0,30.44,29.72,30.2,-0.395778364116095,2.3746701846965776,5727138,172060920.94,2023-09-06,0.3072,56297770467.0,56297770467.0,40.0353,3.9783
1456,SHSE.603808,歌力思,12.53,12.47,12.49,12.26,12.35,-1.436552274541103,1.835594573024744,1144035,14165708.55,2023-09-06,0.31,4558297043.3,4558297043.3,57.1944,1.5673
1457,SHSE.603809,豪能股份,10.19,10.16,10.26,10.1,10.25,0.5888125613346507,1.570166830225713,1605652,16369652.8,2023-09-06,0.4119,4028419073.75,3995263562.75,22.0307,1.9701
1458,SHSE.603810,丰山集团,13.31,13.28,13.5,13.2,13.47,1.2021036814425345,2.2539444027047386,1420612,19058079.52,2023-09-06,0.8752,2186410932.9,2186331729.3,51.6398,1.4297
1459,SHSE.603811,诚意药业,11.34,11.35,11.39,11.2,11.27,-0.6172839506172867,1.6754850088183535,1920301,21660703.68,2023-09-06,0.5867,3688719686.4,3688719686.4,19.7019,3.2935
1460,SHSE.603813,原尚股份,15.62,15.5,15.84,15.5,15.74,0.768245838668391,2.1766965428937253,858100,13474415.0,2023-09-06,0.9597,1672847200.0,1407344880.0,222.9245,2.5203
1461,SHSE.603816,顾家家居,43.99,43.62,43.9,42.85,43.05,-2.136849283928177,2.3869061150261355,2989673,129175426.05,2023-09-06,0.3638,35382429892.95,35382429892.95,19.18,3.6362
1462,SHSE.603817,海峡环保,6.33,6.28,6.36,6.28,6.3,-0.4739336492891044,1.263823064770933,4128600,26031332.0,2023-09-06,0.7978,3366390075.3,3260350472.4,20.5885,1.3235
1463,SHSE.603818,曲美家居,5.92,5.99,6.18,5.88,6.07,2.533783783783794,5.067567567567564,19879162,119500986.35,2023-09-06,3.4251,3552807699.22,3523000964.22,-14.4941,1.7591
1464,SHSE.603819,神力股份,14.02,14.05,14.28,13.95,14.25,1.6405135520684677,2.3537803138373756,1084360,15331889.4,2023-09-06,0.498,3102655164.75,3102655164.75,-25.4374,4.3394
1465,SHSE.603822,嘉澳环保,31.86,31.88,32.63,31.66,32.6,2.322661644695545,3.0445699937225434,497256,16070559.56,2023-09-06,0.6473,2523485510.6,2504523883.6,-50.1348,2.3325
1466,SHSE.603823,百合花,10.54,10.52,10.73,10.43,10.71,1.6129032258064724,2.8462998102466863,1950580,20687199.1,2023-09-06,0.4746,4414238697.96,4402147407.84,36.6053,2.0624
1467,SHSE.603825,华扬联众,12.72,12.68,12.7,12.53,12.61,-0.8647798742138502,1.336477987421383,3335000,42062295.0,2023-09-06,1.3164,3194573920.72,3194573920.72,-4.2566,2.1113
1468,SHSE.603826,坤彩科技,51.06,51.4,51.48,50.58,51.2,0.27418723070897766,1.7626321974148034,541435,27645381.05,2023-09-06,0.1157,23961600000.0,23961600000.0,350.9863,13.0688
1469,SHSE.603828,柯利达,3.73,3.71,3.72,3.66,3.67,-1.608579088471851,1.6085790884718514,16453642,60649371.04,2023-09-06,2.761,2187173779.86,2187098423.75,-7.2559,2.4985
1470,SHSE.603829,洛凯股份,14.99,14.87,15.12,14.79,15.08,0.6004002668445585,2.2014676450967317,1450930,21744046.9,2023-09-06,0.9068,2412800000.0,2412800000.0,24.9,2.7362
1471,SHSE.603833,欧派家居,105.66,105.04,105.57,103.78,104.89,-0.7287526026878655,1.694113193261397,1313780,137669037.97,2023-09-06,0.2157,63893997648.47,63893997648.47,22.7975,4.0133
1472,SHSE.603836,海程邦达,14.65,14.6,14.77,14.52,14.54,-0.7508532423208258,1.7064846416382253,940300,13760751.0,2023-09-06,1.0968,2984120345.98,1246499267.42,18.2678,1.7533
1473,SHSE.603838,四通股份,6.64,6.64,6.67,6.56,6.59,-0.7530120481927693,1.6566265060241014,1431600,9442077.0,2023-09-06,0.4474,2108905440.0,2108905440.0,-56.8248,2.0664
1474,SHSE.603839,安正时尚,7.47,7.56,7.57,7.38,7.4,-0.9370816599732157,2.5435073627844766,1431700,10651051.0,2023-09-06,0.3586,2954169984.0,2954169984.0,-8.5318,1.4973
1475,SHSE.603843,正平股份,3.81,3.79,3.82,3.77,3.81,0.0,1.3123359580052447,3547380,13469895.4,2023-09-06,0.507,2665564532.97,2665564532.97,-8.2769,1.7804
1476,SHSE.603848,好太太,16.61,16.61,16.75,16.25,16.27,-2.046959662853698,3.0102347983142685,2790400,45666469.0,2023-09-06,0.6959,6524270000.0,6524270000.0,24.6043,3.0839
1477,SHSE.603855,华荣股份,22.49,22.33,22.6,22.1,22.35,-0.622498888394829,2.223210315695865,1597700,35655756.65,2023-09-06,0.4733,7544443650.0,7544443650.0,18.8704,4.5316
1478,SHSE.603856,东宏股份,12.84,12.84,12.86,12.73,12.78,-0.4672897196261738,1.0124610591900234,1801800,23035937.0,2023-09-06,0.7027,3283189668.0,3276978588.0,20.1805,1.4788
1479,SHSE.603858,步长制药,17.71,17.64,17.72,17.53,17.65,-0.33879164313947996,1.0728402032749729,3147962,55425567.14,2023-09-06,0.2846,19521652684.25,19521652684.25,-12.1859,1.6205
1480,SHSE.603859,能科科技,41.23,41.02,41.54,40.82,41.32,0.21828765462041932,1.7463012369633737,1475150,60741503.0,2023-09-06,0.8856,6882603519.56,6882603519.56,29.2479,2.6584
1481,SHSE.603860,中公高科,27.84,27.91,27.91,27.42,27.8,-0.1436781609195359,1.7600574712643622,1206200,33256630.0,2023-09-06,1.8089,1853704000.0,1853704000.0,41.3823,2.5663
1482,SHSE.603861,白云电器,8.86,8.83,8.94,8.73,8.93,0.7900677200902928,2.37020316027087,3295700,29161801.0,2023-09-06,0.7772,3893281352.15,3786643962.54,26.3794,1.4287
1483,SHSE.603863,松炀资源,19.98,19.96,20.27,19.77,20.12,0.700700700700696,2.5025025025025025,1466300,29300727.0,2023-09-06,0.7165,4117558000.0,4117558000.0,-13.8142,5.0154
1484,SHSE.603866,桃李面包,8.98,8.95,9.0,8.85,8.98,0.0,1.670378619153679,6519388,58257899.95,2023-09-06,0.4075,14365478011.9,14365478011.9,25.0255,2.9958
1485,SHSE.603867,新化股份,33.6,33.32,33.81,33.12,33.65,0.14880952380951218,2.0535714285714426,1017164,33972696.96,2023-09-06,0.5481,6245135231.95,6245135231.95,22.7148,3.1355
1486,SHSE.603868,飞科电器,70.01,69.63,69.66,68.38,68.57,-2.0568490215683632,1.8283102413940882,438910,30188208.98,2023-09-06,0.1008,29869092000.0,29869092000.0,30.6229,9.4363
1487,SHSE.603869,新智认知,10.02,9.97,10.18,9.91,10.17,1.4970059880239583,2.6946107784431095,6699965,67541669.6,2023-09-06,1.328,5130770166.36,5130770166.36,177.4663,1.2938
1488,SHSE.603871,嘉友国际,18.15,18.1,18.2,17.66,17.99,-0.8815426997245135,2.9752066115702434,3585622,64177804.24,2023-09-06,0.5131,12572139677.51,12572139677.51,14.1033,2.8714
1489,SHSE.603876,鼎胜新材,15.78,15.73,15.78,15.51,15.68,-0.6337135614702172,1.711026615969579,2709660,42360516.97,2023-09-06,0.3083,13841068274.88,13780414334.4,12.1928,2.2262
1490,SHSE.603877,太平鸟,18.68,18.57,18.73,18.42,18.62,-0.32119914346894207,1.6595289079229052,1502100,27922605.0,2023-09-06,0.3178,8824559953.72,8801042893.72,29.2046,2.0606
1491,SHSE.603878,武进不锈,8.19,8.17,8.28,8.11,8.26,0.8547008547008517,2.075702075702075,5557628,45700212.76,2023-09-06,0.9906,4634375316.62,4634375316.62,14.6301,1.7746
1492,SHSE.603879,永悦科技,7.91,7.9,8.1,7.7,7.99,1.0113780025284402,5.056890012642219,13912635,110316815.52,2023-09-06,3.8717,2882168300.6,2871162075.6,-55.2415,5.994
1493,SHSE.603880,ST南卫,4.45,4.46,4.48,4.43,4.45,0.0,1.1235955056179934,1023198,4554672.32,2023-09-06,0.354,1301509300.0,1286236900.0,-100.2299,2.0839
1494,SHSE.603881,数据港,22.6,22.45,22.57,21.89,22.5,-0.4424778761062065,3.0088495575221224,8127847,180592114.91,2023-09-06,1.765,10361206710.0,10361206710.0,72.8229,3.3688
1495,SHSE.603882,金域医学,57.95,57.78,58.25,57.01,58.07,0.20707506471095982,2.1397756686798997,1748074,100973311.38,2023-09-06,0.3766,27136330214.25,26954937071.39,19.4573,3.3368
1496,SHSE.603883,老百姓,25.0,24.93,25.09,24.76,24.83,-0.6800000000000028,1.3199999999999932,3968324,98765798.34,2023-09-06,0.6814,14530368907.08,14459613984.66,17.263,2.1488
1497,SHSE.603885,吉祥航空,15.83,15.75,15.77,15.32,15.49,-2.1478205938092243,2.842703727100438,15443601,238868158.65,2023-09-06,0.6975,34294941601.32,34294941601.32,-15.5414,3.943
1498,SHSE.603886,元祖股份,19.21,19.21,19.45,19.11,19.2,-0.052056220718388335,1.769911504424778,1049500,20244409.0,2023-09-06,0.4373,4608000000.0,4608000000.0,18.2615,3.2167
1499,SHSE.603887,城地香江,7.91,7.93,8.04,7.78,8.03,1.5170670037926604,3.286978508217432,8489920,67553548.17,2023-09-06,1.8835,3619579665.57,3619579665.57,-1410.5641,1.1679
1500,SHSE.603888,新华网,32.8,32.53,33.76,32.21,33.06,0.7926829268292801,4.725609756097553,22732490,753930011.05,2023-09-06,4.3798,17159110641.6,17159110641.6,67.9681,5.2259
1501,SHSE.603889,新澳股份,8.33,8.29,8.42,8.21,8.24,-1.0804321728691502,2.5210084033613334,2253600,18599283.48,2023-09-06,0.3146,5903506330.32,5903506330.32,14.6842,1.956
1502,SHSE.603890,春秋电子,8.2,8.15,8.33,8.13,8.31,1.3414634146341697,2.439024390243894,4411944,36496945.64,2023-09-06,1.0049,3648419557.98,3648419557.98,185.0884,1.4266
1503,SHSE.603893,瑞芯微,65.63,65.0,67.77,64.98,67.32,2.575041901569408,4.251104677738827,3898781,260026708.75,2023-09-06,0.9371,28134912960.0,28008257112.0,563.3662,9.7353
1504,SHSE.603895,天永智能,23.8,23.87,24.5,23.6,24.25,1.8907563025210017,3.781512605042011,515000,12431387.0,2023-09-06,0.4765,2620940000.0,2620940000.0,-20.4567,5.4926
1505,SHSE.603896,寿仙谷,42.13,41.79,42.5,41.42,41.56,-1.3529551388559269,2.5634939473059535,1156100,48354097.74,2023-09-06,0.5728,8387988636.48,8387988636.48,29.3284,4.3241
1506,SHSE.603897,长城科技,18.26,18.19,18.49,18.04,18.48,1.2048192771084265,2.4644030668127015,1392700,25529527.0,2023-09-06,0.6746,3814931384.88,3814931384.88,45.0603,1.3999
1507,SHSE.603898,好莱客,11.34,11.34,11.4,11.11,11.19,-1.3227513227513255,2.557319223985899,1813900,20381050.0,2023-09-06,0.5827,3483260820.78,3483260820.78,8.9225,1.2386
1508,SHSE.603899,晨光股份,38.29,38.11,38.28,37.8,38.14,-0.39174719247845324,1.253591015931063,2947341,112034387.78,2023-09-06,0.319,35340393179.8,35234815938.8,26.0185,5.0775
