,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1059,SHSE.603071,物产环能,18.04,18.00,18.88,17.92,18.47,2.38,5.32,6136920,113552526.28,2022-07-27,6.11,1854975346.00,10305418543.74,9.47,2.58
1060,SHSE.603076,乐惠国际,47.77,47.77,52.54,47.77,51.99,8.83,9.99,6017247,305144652.95,2022-07-27,4.99,6275262874.56,6275262874.56,135.67,4.71
1061,SHSE.603077,和邦生物,3.93,3.92,3.94,3.88,3.91,-0.51,1.53,103821354,406287457.59,2022-07-27,1.18,34530188391.48,34530188391.48,9.04,1.95
1062,SHSE.603078,江化微,24.24,24.15,24.37,23.81,24.09,-0.62,2.31,6886253,166019823.00,2022-07-27,2.70,6137262664.17,6137262664.17,76.53,4.91
1063,SHSE.603079,圣达生物,13.37,13.45,13.53,13.35,13.48,0.82,1.35,638390,8574002.37,2022-07-27,0.37,2307627153.84,2307627153.84,31.54,1.73
1064,SHSE.603080,新疆火炬,15.05,15.07,16.56,15.00,15.74,4.58,10.37,13205939,208350545.11,2022-07-27,9.33,2227210000.00,2227210000.00,21.32,1.72
1065,SHSE.603081,大丰实业,10.97,10.95,11.12,10.90,11.05,0.73,2.01,1468175,16174355.00,2022-07-27,0.37,4440044722.10,4520400322.10,11.45,1.77
1066,SHSE.603083,剑桥科技,10.25,10.28,10.43,10.14,10.38,1.27,2.83,2545680,26384040.30,2022-07-27,1.01,2618049475.08,2652936655.08,-39.29,1.60
1067,SHSE.603085,天成自控,12.81,12.80,13.45,12.66,13.30,3.83,6.17,13092605,172034979.39,2022-07-27,3.54,4923998272.20,5281430000.00,250.74,4.38
1068,SHSE.603086,先达股份,11.54,11.50,11.74,11.43,11.63,0.78,2.69,4728258,54871859.06,2022-07-27,1.53,3585781603.60,3612747852.00,15.54,1.82
1069,SHSE.603087,甘李药业,41.68,41.68,42.08,41.52,41.73,0.12,1.34,1758689,73446490.70,2022-07-27,0.60,12202396993.80,23433064200.00,17.03,2.39
1070,SHSE.603088,宁波精达,9.34,9.38,10.07,9.36,9.60,2.78,7.60,48512829,470322091.78,2022-07-27,11.28,4130488320.00,4205044032.00,35.94,7.19
1071,SHSE.603089,正裕工业,8.86,8.86,9.05,8.71,8.95,1.02,3.84,2380371,21274521.59,2022-07-27,1.07,1991373227.90,1991373227.90,89.58,1.88
1072,SHSE.603090,宏盛股份,29.38,29.60,29.60,28.79,29.07,-1.06,2.76,937322,27176023.03,2022-07-27,0.94,2907000000.00,2907000000.00,198.32,5.84
1073,SHSE.603093,南华期货,10.25,10.27,10.32,10.19,10.31,0.59,1.27,2050969,21047473.25,2022-07-27,1.46,1448194077.83,6289779356.83,26.54,2.02
1074,SHSE.603095,越剑智能,21.30,21.34,21.75,21.28,21.75,2.11,2.21,1052300,22698433.00,2022-07-27,2.81,813447825.00,2871000000.00,8.93,1.29
1075,SHSE.603096,新经典,18.50,18.60,18.66,18.30,18.55,0.27,1.95,522057,9696472.47,2022-07-27,0.32,3014441501.75,3014441501.75,25.29,1.57
1076,SHSE.603097,江苏华辰,25.35,25.19,26.20,24.92,26.06,2.80,5.05,8501696,217696697.70,2022-07-27,21.25,1042400000.00,4169600000.00,43.16,5.14
1077,SHSE.603098,森特股份,32.35,32.35,32.62,32.05,32.60,0.77,1.76,1214814,39312625.05,2022-07-27,0.23,17564879282.80,17564879282.80,626.42,6.50
1078,SHSE.603099,长白山,8.45,8.42,8.57,8.37,8.51,0.71,2.37,2963186,25180014.56,2022-07-27,1.11,2269361700.00,2269361700.00,-48.29,2.54
1079,SHSE.603100,川仪股份,17.30,17.33,17.84,17.15,17.80,2.89,3.99,1913000,33791082.00,2022-07-27,0.48,7031000000.00,7031000000.00,14.56,2.20
1080,SHSE.603101,汇嘉时代,6.25,6.26,6.29,6.22,6.25,0.00,1.12,1675100,10463586.00,2022-07-27,0.36,2940000000.00,2940000000.00,41.24,1.93
1081,SHSE.603102,百合股份,45.28,45.35,46.56,45.26,46.04,1.68,2.87,1849278,85143820.80,2022-07-27,11.56,736640000.00,2946560000.00,20.08,2.17
1082,SHSE.603103,横店影视,16.19,16.03,16.49,15.94,16.10,-0.56,3.40,5490468,88797123.85,2022-07-27,0.87,10210620000.00,10210620000.00,-124.52,7.17
1083,SHSE.603105,芯能科技,12.71,12.76,13.30,12.58,13.15,3.46,5.66,13768191,180253253.09,2022-07-27,2.75,6575000000.00,6575000000.00,59.52,3.98
1084,SHSE.603106,恒银科技,5.17,5.18,5.21,5.14,5.17,0.00,1.35,3391735,17580690.59,2022-07-27,0.65,2691088400.00,2691088400.00,-465.78,1.70
1085,SHSE.603108,润达医疗,10.10,10.02,10.45,10.01,10.20,0.99,4.36,11314180,115680395.29,2022-07-27,1.95,5911335448.20,5911335448.20,17.82,1.68
1086,SHSE.603109,神驰机电,17.20,16.91,17.48,16.91,17.38,1.05,3.31,4069879,70433359.68,2022-07-27,6.23,1135574440.00,3642527165.20,24.08,2.39
1087,SHSE.603110,东方材料,35.94,35.58,36.20,35.58,35.77,-0.47,1.73,333680,11963958.92,2022-07-27,0.17,7197880203.64,7197880203.64,161.80,10.95
1088,SHSE.603111,康尼机电,4.68,4.66,4.78,4.66,4.75,1.50,2.56,4180400,19806903.00,2022-07-27,0.50,3970920437.50,4718058549.00,17.10,1.37
1089,SHSE.603112,华翔股份,16.68,16.73,17.29,16.64,17.04,2.16,3.90,6283206,106259455.06,2022-07-27,3.97,2697130494.24,7449150576.96,20.95,3.42
1090,SHSE.603113,金能科技,9.65,9.66,9.73,9.58,9.71,0.62,1.55,3630765,35025351.30,2022-07-27,0.42,8302837723.75,8302837723.75,14.23,0.96
1091,SHSE.603115,海星股份,21.19,21.15,21.58,20.94,21.50,1.46,3.02,3165075,67513745.21,2022-07-27,3.80,1788800000.00,5142800000.00,20.19,2.66
1092,SHSE.603116,红蜻蜓,5.44,5.41,5.46,5.41,5.46,0.37,0.92,1464200,7969177.20,2022-07-27,0.25,3146056368.00,3146056368.00,204.32,0.97
1093,SHSE.603117,ST万林,2.61,2.59,2.61,2.48,2.48,-4.98,4.98,22527220,56731120.94,2022-07-27,3.56,1570198364.96,1570198364.96,-5.49,0.80
1094,SHSE.603118,共进股份,7.42,7.43,7.50,7.35,7.42,0.00,2.02,4910962,36518620.50,2022-07-27,0.63,5755941323.44,5877629323.44,15.25,1.16
1095,SHSE.603121,华培动力,7.16,7.09,7.33,7.09,7.32,2.23,3.35,5261573,38187553.95,2022-07-27,1.56,2476401493.80,2517467316.00,54.26,2.25
1096,SHSE.603122,合富中国,14.28,14.27,14.27,13.90,14.05,-1.61,2.59,9199218,129210452.14,2022-07-27,9.24,1398160460.00,5592639493.65,68.61,4.97
1097,SHSE.603123,翠微股份,12.78,12.68,12.69,12.31,12.42,-2.82,2.97,24960955,310077665.53,2022-07-27,3.83,8101267286.58,9920309379.30,58.64,2.56
1098,SHSE.603126,中材节能,7.24,7.25,7.30,7.18,7.23,-0.14,1.66,4583285,33153607.53,2022-07-27,0.75,4413915000.00,4413915000.00,30.65,2.27
1099,SHSE.603127,昭衍新药,119.59,119.62,120.37,115.50,116.20,-2.83,4.07,2467484,288130773.24,2022-07-27,0.77,37218585187.00,44337888673.40,75.22,5.99
1100,SHSE.603128,华贸物流,9.16,9.17,9.18,9.11,9.18,0.22,0.76,4484358,41034568.81,2022-07-27,0.34,12020870073.78,12020870073.78,13.31,2.24
1101,SHSE.603129,春风动力,136.25,135.21,144.26,134.37,139.72,2.55,7.26,1604471,224333366.63,2022-07-27,1.07,20968810695.28,20968810695.28,49.77,5.57
1102,SHSE.603131,上海沪工,13.39,13.21,13.59,13.16,13.49,0.75,3.21,2853980,38395270.00,2022-07-27,0.90,4289613171.32,4289613171.32,30.28,3.07
1103,SHSE.603132,金徽股份,13.83,13.82,13.99,13.63,13.74,-0.65,2.60,5986200,82513525.00,2022-07-27,6.11,1346520000.00,13437720000.00,29.72,4.35
1104,SHSE.603133,*ST碳元,10.91,10.86,11.04,10.84,10.90,-0.09,1.83,1420032,15499686.37,2022-07-27,0.68,2280118680.00,2280118680.00,-5.26,6.48
1105,SHSE.603136,天目湖,24.62,24.20,24.51,23.42,23.48,-4.63,4.43,4339429,103212881.33,2022-07-27,2.33,4374189764.84,4374189764.84,126.53,3.92
1106,SHSE.603138,海量数据,13.52,13.47,13.94,13.43,13.50,-0.15,3.77,5992103,81251813.66,2022-07-27,2.14,3777785014.50,3822713865.00,-840.37,4.22
1107,SHSE.603139,康惠制药,27.28,26.64,27.85,26.26,27.05,-0.84,5.83,4708700,126625421.00,2022-07-27,4.71,2701754000.00,2701754000.00,74.70,2.57
1108,SHSE.603150,万朗磁塑,30.20,30.14,30.65,30.00,30.63,1.42,2.15,2212182,67353595.78,2022-07-27,10.66,635572500.00,2542290000.00,17.68,2.04
1109,SHSE.603155,新亚强,33.39,33.12,33.93,32.98,33.39,0.00,2.85,1852795,61942739.45,2022-07-27,3.29,1882878795.00,7531515180.00,21.87,3.37
1110,SHSE.603156,养元饮品,20.50,20.50,20.56,20.32,20.49,-0.05,1.17,1339852,27331255.56,2022-07-27,0.11,25929963864.00,25929963864.00,13.68,2.44
1111,SHSE.603158,腾龙股份,8.26,8.28,8.65,8.24,8.57,3.75,4.96,17758568,151418902.48,2022-07-27,3.62,4206150052.42,4206150052.42,56.67,2.20
1112,SHSE.603159,上海亚虹,13.78,13.77,14.01,13.77,13.96,1.31,1.74,847699,11782666.59,2022-07-27,0.61,1954400000.00,1954400000.00,60.52,4.28
1113,SHSE.603160,汇顶科技,60.94,60.71,61.16,59.30,59.37,-2.58,3.05,5008947,300177790.62,2022-07-27,1.09,27191052781.17,27196799559.69,41.66,3.22
1114,SHSE.603161,科华控股,12.35,12.19,12.52,12.19,12.43,0.65,2.67,3496800,43298028.00,2022-07-27,2.62,1658162000.00,1658162000.00,-17.76,1.39
1115,SHSE.603165,荣晟环保,14.16,14.16,14.68,14.13,14.41,1.77,3.88,6679578,96525666.32,2022-07-27,2.40,4012194687.16,4012194687.16,13.74,1.97
1116,SHSE.603166,福达股份,7.22,7.23,7.56,7.17,7.49,3.74,5.40,17287955,128227480.10,2022-07-27,2.68,4840102795.99,4840102795.99,27.46,2.06
1117,SHSE.603167,渤海轮渡,7.19,7.16,7.18,7.13,7.15,-0.56,0.70,1995102,14269938.12,2022-07-27,0.43,3354383196.45,3378958461.45,16.61,0.95
1118,SHSE.603168,莎普爱思,8.52,8.53,8.58,8.48,8.54,0.23,1.17,2902506,24763199.33,2022-07-27,0.90,2754939941.46,2754939941.46,52.16,1.98
1119,SHSE.603169,兰石重装,7.25,7.24,7.52,7.22,7.39,1.93,4.14,38155188,282465017.06,2022-07-27,2.92,9653496387.22,9653496387.22,75.31,3.14
1120,SHSE.603170,宝立食品,28.20,31.02,31.02,31.02,31.02,10.00,0.00,719181,22308994.62,2022-07-27,1.80,1241110200.00,12408310200.00,70.45,16.65
1121,SHSE.603171,税友股份,28.09,28.16,28.77,28.09,28.52,1.53,2.42,1435800,40880121.00,2022-07-27,1.59,2580896580.40,11575982800.00,51.51,4.85
1122,SHSE.603176,汇通集团,8.53,8.47,8.56,8.35,8.36,-1.99,2.46,4117600,34647474.00,2022-07-27,3.53,975277600.00,3901277600.00,58.73,3.97
1123,SHSE.603177,德创环保,15.37,15.45,15.45,15.12,15.19,-1.17,2.15,2503600,38164456.00,2022-07-27,1.24,3068380000.00,3152836400.00,-55.45,9.05
1124,SHSE.603178,圣龙股份,12.82,12.84,13.17,12.69,13.13,2.42,3.74,7032881,91749680.94,2022-07-27,3.05,3024928671.83,3104087997.53,30.07,2.57
1125,SHSE.603179,新泉股份,34.05,33.85,36.75,33.64,36.56,7.37,9.13,9688686,346238422.80,2022-07-27,1.99,17815760059.76,17815760059.76,65.69,4.73
1126,SHSE.603180,金牌厨柜,26.00,25.95,26.26,25.61,26.03,0.12,2.50,754094,19638518.59,2022-07-27,0.52,3754550775.07,4018580743.92,12.39,1.70
1127,SHSE.603181,皇马科技,15.71,15.71,16.10,15.57,15.75,0.25,3.37,2250578,35591949.02,2022-07-27,0.38,9272025000.00,9272025000.00,18.67,3.81
1128,SHSE.603183,建研院,5.08,5.05,5.12,5.04,5.05,-0.59,1.57,5810091,29477313.97,2022-07-27,1.20,2435203510.85,2529257912.55,21.23,1.83
1129,SHSE.603185,弘元绿能,163.76,163.01,168.99,161.40,167.30,2.16,4.63,10145690,1677190515.20,2022-07-27,2.64,64203410539.10,64708918865.50,31.54,7.63
1130,SHSE.603186,华正新材,24.19,24.18,24.66,24.02,24.54,1.45,2.65,2997226,73063184.96,2022-07-27,2.12,3477649584.48,3485301156.48,16.94,2.10
1131,SHSE.603187,海容冷链,33.62,33.49,33.49,32.52,33.03,-1.75,2.89,2317636,76139326.10,2022-07-27,0.96,7991670398.22,8076220261.92,33.55,3.20
1132,SHSE.603188,亚邦股份,4.29,4.28,4.33,4.26,4.33,0.93,1.63,4143671,17836324.28,2022-07-27,0.73,2468836100.00,2468836100.00,-26.23,1.17
1133,SHSE.603189,网达软件,13.40,13.50,13.59,13.32,13.55,1.12,2.01,1441600,19427273.00,2022-07-27,0.53,3652380128.95,3652380128.95,53.93,2.13
1134,SHSE.603191,望变电气,27.21,27.39,28.27,27.15,27.89,2.50,4.12,10824712,300108175.38,2022-07-27,13.00,2323009752.28,9292038981.23,50.75,4.46
1135,SHSE.603192,汇得科技,23.18,23.03,25.50,22.88,25.50,10.01,11.30,3370230,83090096.20,2022-07-27,2.43,3536000008.50,3536000008.50,31.11,2.57
1136,SHSE.603195,公牛集团,149.18,148.63,151.18,147.56,150.63,0.97,2.43,355507,53086497.82,2022-07-27,0.48,11222399542.92,90555821727.60,32.17,8.55
1137,SHSE.603196,日播时尚,6.68,6.67,6.85,6.63,6.78,1.50,3.29,3132432,21162886.40,2022-07-27,1.32,1604934480.00,1626644718.00,22.05,1.99
1138,SHSE.603197,保隆科技,62.60,62.65,68.86,62.25,68.86,10.00,10.56,6117454,409352570.95,2022-07-27,3.03,13900052744.60,14306071824.88,60.13,6.37
1139,SHSE.603198,迎驾贡酒,56.49,56.15,56.22,55.10,56.09,-0.71,1.98,4232253,235780955.33,2022-07-27,0.53,44872000000.00,44872000000.00,28.71,7.47
1140,SHSE.603199,九华旅游,24.17,24.24,24.29,23.73,23.84,-1.37,2.32,1928600,46181267.00,2022-07-27,1.74,2638611200.00,2638611200.00,70.49,2.15
1141,SHSE.603200,上海洗霸,18.11,18.16,18.89,18.16,18.58,2.60,4.03,3265692,60692408.83,2022-07-27,1.89,3212653381.92,3212653381.92,44.06,3.66
1142,SHSE.603203,快克智能,24.00,24.13,24.48,23.70,24.47,1.96,3.25,689155,16767849.17,2022-07-27,0.28,5975395540.29,6072180507.79,22.90,5.01
1143,SHSE.603206,嘉环科技,18.74,18.65,19.49,18.63,19.17,2.29,4.59,6399324,122481656.11,2022-07-27,8.39,1462671000.00,5850683769.96,26.44,3.00
1144,SHSE.603208,江山欧派,41.94,42.04,42.32,40.89,41.90,-0.10,3.41,1267043,52816517.80,2022-07-27,0.93,5722918329.70,5722918329.70,29.19,2.97
1145,SHSE.603209,兴通股份,29.78,29.00,29.88,28.60,29.32,-1.54,4.30,4743515,138926499.28,2022-07-27,9.49,1466000000.00,5864000000.00,28.98,3.03
1146,SHSE.603211,晋拓股份,10.37,11.41,11.41,11.41,11.41,10.03,0.00,297946,3399563.86,2022-07-27,0.44,775332320.00,3101329280.00,36.32,4.46
1147,SHSE.603212,赛伍技术,23.52,23.60,25.10,23.60,24.71,5.06,6.38,15779666,387647594.02,2022-07-27,5.64,6908252091.72,10585891404.76,50.79,4.34
1148,SHSE.603213,镇洋发展,15.01,15.03,15.24,14.91,15.14,0.87,2.20,2045304,30905424.20,2022-07-27,3.13,988036400.00,6582872000.00,12.11,4.16
1149,SHSE.603214,爱婴室,17.75,17.70,18.35,17.63,18.13,2.14,4.06,4593893,83213779.73,2022-07-27,3.27,2547572049.68,2547572049.68,50.86,2.46
1150,SHSE.603215,比依股份,17.90,17.78,18.49,17.78,18.31,2.29,3.97,3973747,72353973.91,2022-07-27,8.52,854436150.00,3417744600.00,27.91,3.82
1151,SHSE.603216,梦天家居,15.48,15.45,15.55,15.39,15.51,0.19,1.03,881379,13662476.50,2022-07-27,1.59,858633600.00,3433293600.00,18.43,2.15
1152,SHSE.603217,元利科技,35.44,36.03,37.97,35.86,36.66,3.44,5.95,6894134,255126157.03,2022-07-27,9.09,2779259524.86,7632846624.00,18.52,2.74
1153,SHSE.603218,日月股份,25.43,25.44,25.88,24.82,25.87,1.73,4.17,12913319,327966178.14,2022-07-27,1.33,25031633212.43,25031633212.43,55.08,2.85
1154,SHSE.603219,富佳股份,19.18,19.16,19.40,19.01,19.24,0.31,2.03,2806899,53899958.88,2022-07-27,6.85,788840000.00,7715240000.00,33.25,5.99
1155,SHSE.603220,中贝通信,12.07,12.09,12.20,12.02,12.14,0.58,1.49,2690499,32602954.12,2022-07-27,0.81,4055026096.66,4100406400.00,23.24,2.42
1156,SHSE.603221,爱丽家居,8.39,8.38,8.53,8.30,8.39,0.00,2.74,1520203,12728991.08,2022-07-27,2.50,509440800.00,2013600000.00,-141.97,1.42
1157,SHSE.603222,济民医疗,10.51,10.51,10.68,10.45,10.66,1.43,2.19,6604528,69836060.51,2022-07-27,1.38,5085255514.30,5085255514.30,28.53,4.06
1158,SHSE.603223,恒通股份,23.50,23.50,24.47,23.17,24.00,2.13,5.53,6193398,148359828.62,2022-07-27,1.57,9483264000.00,9483264000.00,196.61,7.84
1159,SHSE.603225,新凤鸣,10.05,10.07,10.09,9.97,9.99,-0.60,1.19,3609055,36109345.91,2022-07-27,0.24,15071276257.38,15279401254.05,7.48,0.95
1160,SHSE.603226,菲林格尔,5.17,5.16,5.23,5.15,5.19,0.39,1.55,1853873,9633119.28,2022-07-27,0.52,1845002286.30,1845002286.30,266.34,1.87
1161,SHSE.603227,雪峰科技,10.64,10.65,11.03,10.62,10.90,2.44,3.85,14075000,152731113.00,2022-07-27,2.14,7179830000.00,7897813000.00,41.35,4.40
1162,SHSE.603228,景旺电子,21.75,21.65,21.94,21.61,21.86,0.51,1.52,2002693,43655244.11,2022-07-27,0.24,18403323122.30,18527708489.70,21.63,2.58
1163,SHSE.603229,奥翔药业,43.20,38.88,39.69,38.88,38.88,-10.00,1.87,5957300,232095247.28,2022-07-27,1.48,15624577451.52,15624577451.52,90.43,11.59
1164,SHSE.603230,内蒙新华,11.85,11.85,11.87,11.75,11.78,-0.59,1.01,1351107,15941929.95,2022-07-27,1.53,1041128180.00,4164500940.00,17.58,1.92
1165,SHSE.603232,格尔软件,10.79,11.00,11.00,10.75,10.79,0.00,2.32,1524233,16494122.58,2022-07-27,0.66,2500280736.07,2500280736.07,52.43,1.90
1166,SHSE.603233,大参林,30.02,29.98,31.75,29.72,31.19,3.90,6.76,4648812,144168881.11,2022-07-27,0.49,29514450493.68,29603004767.40,35.46,5.26
1167,SHSE.603235,天新药业,36.49,36.40,36.73,36.18,36.56,0.19,1.51,2974402,108463690.77,2022-07-27,6.79,1600596800.00,16005236800.00,22.35,6.91
1168,SHSE.603236,移远通信,155.49,155.49,155.49,150.21,151.50,-2.57,3.40,1293170,196498037.62,2022-07-27,0.68,28630784514.00,28630784514.00,67.98,8.47
1169,SHSE.603238,诺邦股份,10.50,10.45,10.74,10.45,10.73,2.19,2.76,1092122,11621787.45,2022-07-27,0.62,1888801900.00,1920541240.00,35.89,1.52
1170,SHSE.603239,浙江仙通,16.54,16.54,18.19,16.21,18.19,9.98,11.97,14660952,259606213.64,2022-07-27,5.42,4924396800.00,4924396800.00,38.15,5.25
1171,SHSE.603256,宏和科技,6.85,6.91,6.91,6.75,6.85,0.00,2.34,1160900,7962398.00,2022-07-27,0.13,6012930000.00,6057934500.00,55.13,4.08
1172,SHSE.603258,电魂网络,20.26,20.12,20.39,20.00,20.10,-0.79,1.92,977500,19643770.00,2022-07-27,0.40,4903395000.00,4941763890.00,16.03,2.13
1173,SHSE.603259,药明康德,101.56,101.00,101.00,94.81,96.36,-5.12,6.09,59148105,5723139524.22,2022-07-27,2.31,246496087149.84,284916691135.56,40.37,6.77
1174,SHSE.603260,合盛硅业,101.16,100.59,100.88,99.38,100.33,-0.82,1.48,3934651,393960213.96,2022-07-27,0.42,94109540000.00,107771032340.41,11.53,4.88
1175,SHSE.603261,立航科技,48.53,48.55,49.94,48.55,49.07,1.11,2.86,1843400,90678362.00,2022-07-27,9.58,944597500.00,3776516605.54,49.28,4.45
1176,SHSE.603266,天龙股份,15.16,15.13,15.41,14.93,15.41,1.65,3.17,8943227,136580798.85,2022-07-27,4.50,3064844817.50,3064844817.50,30.91,2.44
1177,SHSE.603267,鸿远电子,116.55,115.71,120.47,115.13,120.00,2.96,4.58,1784081,212646156.79,2022-07-27,0.77,27821472000.00,27888480000.00,32.15,7.46
1178,SHSE.603268,松发股份,18.30,18.34,18.50,18.01,18.26,-0.22,2.68,258313,4722969.57,2022-07-27,0.21,2267322288.00,2267322288.00,-7.01,7.03
1179,SHSE.603269,海鸥股份,12.84,12.85,12.99,12.76,12.88,0.31,1.79,2012125,25851896.25,2022-07-27,1.79,1449242994.08,1449242994.08,27.00,1.65
1180,SHSE.603272,联翔股份,20.29,20.25,20.43,20.16,20.20,-0.44,1.33,1988177,40269280.65,2022-07-27,7.67,523316350.00,2093265400.00,30.26,3.15
1181,SHSE.603277,银都股份,20.40,20.21,21.00,20.15,20.85,2.21,4.17,1171000,24251453.00,2022-07-27,0.28,8634047550.00,8771261400.00,19.51,3.60
1182,SHSE.603278,大业股份,8.32,8.38,8.42,8.32,8.37,0.60,1.20,895680,7503763.35,2022-07-27,0.31,2400336848.52,2426304773.52,18.88,1.42
1183,SHSE.603279,景津装备,29.95,29.71,31.06,29.71,30.40,1.50,4.51,3006040,91127271.20,2022-07-27,1.14,8009454590.40,17531166240.00,25.01,5.14
1184,SHSE.603283,赛腾股份,26.00,26.00,27.61,25.58,27.16,4.46,7.81,10528682,282382662.68,2022-07-27,5.84,4898758838.68,5186953462.88,27.77,3.84
1185,SHSE.603286,日盈电子,17.86,17.59,18.05,17.58,17.73,-0.73,2.63,5243101,93333174.69,2022-07-27,5.95,1561587480.00,1570895730.00,185.41,3.27
1186,SHSE.603288,海天味业,84.92,84.81,84.86,83.36,83.84,-1.27,1.77,3347867,280598699.74,2022-07-27,0.07,388500624702.08,388500624702.08,59.35,16.47
1187,SHSE.603289,泰瑞机器,12.14,12.47,13.07,11.65,12.30,1.32,11.70,32152494,398934867.79,2022-07-27,12.10,3268370760.00,3637370760.00,27.70,2.76
1188,SHSE.603290,斯达半导,380.20,377.50,383.50,371.21,372.88,-1.93,3.23,1617808,607600470.97,2022-07-27,1.81,33396360320.96,63615587652.80,134.05,12.16
1189,SHSE.603297,永新光学,105.66,104.67,114.57,104.40,112.55,6.52,9.63,1969523,219006984.81,2022-07-27,1.79,12377067225.00,12434242625.00,63.61,8.17
1190,SHSE.603298,杭叉集团,15.02,14.97,15.19,14.70,15.08,0.40,3.26,1186952,17866916.46,2022-07-27,0.14,13065268931.52,13065268931.52,14.88,2.36
1191,SHSE.603299,苏盐井神,12.95,12.93,13.27,12.72,13.27,2.47,4.25,25070103,327979601.71,2022-07-27,3.24,10256735252.15,10392381192.15,19.93,2.18
1192,SHSE.603300,华铁应急,9.59,9.59,9.76,9.15,9.34,-2.61,6.36,38445720,364871542.58,2022-07-27,3.08,11642274853.58,11792544899.38,21.42,3.26
1193,SHSE.603301,振德医疗,41.35,41.35,42.00,39.00,41.16,-0.46,7.26,3686038,149608721.26,2022-07-27,1.62,9351746933.76,9351746933.76,20.62,2.23
1194,SHSE.603303,得邦照明,14.60,14.72,15.55,14.70,15.14,3.70,5.82,2204988,33294463.66,2022-07-27,0.46,7220940865.50,7220940865.50,24.64,2.34
1195,SHSE.603305,旭升集团,38.75,38.78,39.70,37.83,39.54,2.04,4.83,10854057,423692769.82,2022-07-27,1.73,24746426941.14,24746426941.14,55.80,6.49
1196,SHSE.603306,华懋科技,31.50,31.49,32.45,31.18,31.58,0.25,4.03,3178920,101065932.00,2022-07-27,1.04,9695682315.48,9695682315.48,53.71,3.55
1197,SHSE.603308,应流股份,16.42,16.41,16.79,16.16,16.65,1.40,3.84,3497400,58053137.20,2022-07-27,0.51,11374396234.65,11374396234.65,47.94,2.84
1198,SHSE.603309,维力医疗,15.60,15.67,16.38,15.67,16.19,3.78,4.55,5319078,85838645.67,2022-07-27,1.84,4689145609.42,4750505709.42,38.94,2.93
1199,SHSE.603311,金海高科,14.89,15.04,15.19,14.52,14.79,-0.67,4.50,5598100,83028263.00,2022-07-27,2.67,3105900000.00,3105900000.00,49.37,3.52
1200,SHSE.603313,梦百合,12.75,12.75,12.81,12.56,12.66,-0.71,1.96,5308888,67221473.20,2022-07-27,1.09,6143885833.74,6143885833.74,-20.48,2.04
1201,SHSE.603315,福鞍股份,27.31,27.28,27.58,26.72,27.44,0.48,3.15,3898350,105962879.50,2022-07-27,1.77,6035452723.44,8424800684.16,117.54,5.93
1202,SHSE.603316,诚邦股份,6.06,6.05,6.14,6.00,6.07,0.17,2.31,5108860,30997666.20,2022-07-27,1.93,1604082480.00,1604082480.00,117.31,1.75
1203,SHSE.603317,天味食品,27.21,27.21,27.21,24.99,25.23,-7.28,8.16,11419166,291543831.33,2022-07-27,1.51,19028004038.70,19206491150.70,93.76,5.01
1204,SHSE.603318,水发燃气,8.16,8.18,8.57,8.18,8.35,2.33,4.78,12574804,105440789.32,2022-07-27,3.33,3156393144.25,3156393144.25,71.53,2.97
1205,SHSE.603319,湘油泵,18.56,18.44,20.42,18.44,20.42,10.02,10.67,17854651,352585409.22,2022-07-27,8.63,4226469482.36,4263548935.16,24.18,2.97
1206,SHSE.603320,迪贝电气,12.71,12.61,12.84,12.59,12.66,-0.39,1.97,1504830,19059027.70,2022-07-27,1.16,1646024537.76,1646024537.76,22.59,2.23
1207,SHSE.603321,梅轮电梯,6.85,6.85,6.92,6.80,6.90,0.73,1.75,1614006,11107972.02,2022-07-27,0.53,2118300000.00,2118300000.00,48.39,1.90
1208,SHSE.603322,超讯通信,17.99,18.06,18.98,17.82,18.20,1.17,6.45,4869490,89560713.99,2022-07-27,3.11,2848664000.00,2914730000.00,-13.15,12.68
1209,SHSE.603323,苏农银行,5.47,5.46,5.46,5.37,5.44,-0.55,1.65,16992893,91962682.86,2022-07-27,1.12,8256803325.76,9808706223.68,7.51,0.73
1210,SHSE.603324,盛剑环境,35.88,35.84,37.26,35.30,37.01,3.15,5.46,1347949,49577032.37,2022-07-27,3.07,1625479237.01,4630561665.00,29.97,3.48
1211,SHSE.603326,我乐家居,7.81,7.81,7.85,7.72,7.77,-0.51,1.66,583254,4540181.04,2022-07-27,0.18,2451533523.60,2451533523.60,-15.32,2.65
1212,SHSE.603327,福蓉科技,16.93,16.94,17.17,16.52,17.07,0.83,3.84,4849699,82188401.58,2022-07-27,0.93,8898591000.00,8898591000.00,28.11,5.17
1213,SHSE.603328,依顿电子,6.75,6.73,6.80,6.72,6.77,0.30,1.19,3021618,20446200.30,2022-07-27,0.30,6759456476.47,6759456476.47,42.85,1.93
1214,SHSE.603329,上海雅仕,18.18,18.20,18.63,18.19,18.49,1.71,2.42,6871164,126779477.32,2022-07-27,4.44,2858997094.36,2935402045.55,17.23,2.53
1215,SHSE.603330,天洋新材,12.93,12.98,13.53,12.60,13.41,3.71,7.19,12895397,170292485.59,2022-07-27,3.87,4463195104.44,4463195104.44,48.24,4.15
