,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
870,SHSE.601330,绿色动力,6.48,6.44,6.5,6.41,6.49,0.15432098765431057,1.3888888888888866,2356400,15209385.0,2023-12-27,0.2382,9043493913.74,6419198863.66,1.2067,13.1059
871,SHSE.601333,广深铁路,2.47,2.47,2.5,2.45,2.5,1.2145748987854255,2.0242914979757014,36104101,89422849.49,2023-12-27,0.6388,17708842500.0,14130592500.0,0.6715,970.6122
872,SHSE.601336,新华保险,29.5,29.5,29.68,29.05,29.34,-0.5423728813559348,2.1355932203389796,7599375,222485774.74,2023-12-27,0.3644,91527497244.0,61186790235.6,0.845,11.3389
873,SHSE.601339,百隆东方,5.06,5.06,5.06,4.91,4.95,-2.1739130434782483,2.9644268774703457,7660200,37955220.0,2023-12-27,0.5107,7425000000.0,7425000000.0,0.7393,6.891
874,SHSE.601360,三六零,8.88,8.86,8.94,8.46,8.51,-4.166666666666674,5.40540540540539,188952227,1621922303.92,2023-12-27,2.6444,60807040806.47,60807040806.47,1.9294,-100.0542
875,SHSE.601366,利群股份,5.35,5.37,5.42,5.32,5.4,0.9345794392523477,1.8691588785046664,1942700,10431546.0,2023-12-27,0.2308,4587978520.8,4545922770.0,1.1592,-28.2575
876,SHSE.601368,绿城水务,5.28,5.29,5.31,5.16,5.28,0.0,2.8409090909090806,5895500,30994607.0,2023-12-27,0.6677,4662097846.56,4662097846.56,0.9838,34.5439
877,SHSE.601369,陕鼓动力,7.57,7.56,7.65,7.52,7.64,0.9247027741083214,1.7173051519154658,4229566,32127849.21,2023-12-27,0.2524,13195740897.88,12801215881.88,1.562,14.9743
878,SHSE.601375,中原证券,3.65,3.66,3.74,3.64,3.72,1.9178082191780854,2.739726027397263,29871188,110435675.67,2023-12-27,0.8665,17271531084.0,12824773284.0,1.242,81.4365
879,SHSE.601377,兴业证券,5.67,5.68,5.76,5.64,5.74,1.2345679012345734,2.1164021164021185,29706254,169581168.26,2023-12-27,0.344,49570567067.56,49570567067.56,0.9364,20.3348
880,SHSE.601388,怡球资源,2.47,2.47,2.51,2.45,2.5,1.2145748987854255,2.429149797570834,12515660,31027201.0,2023-12-27,0.5686,5503056540.0,5503056540.0,1.2876,25.5644
881,SHSE.601390,中国中铁,5.51,5.51,5.62,5.5,5.58,1.2704174228675091,2.177858439201454,86779849,482419718.89,2023-12-27,0.4262,138117253585.14,113628549199.14,0.5058,4.2785
882,SHSE.601398,工商银行,4.82,4.82,4.84,4.78,4.83,0.20746887966804906,1.2448132780082906,184318820,886215652.24,2023-12-27,0.0684,1721442221739.87,1302226986563.37,0.5214,4.7476
883,SHSE.601399,国机重装,2.76,2.77,2.8,2.74,2.78,0.7246376811594235,2.173913043478247,14584043,40413242.54,2023-12-27,0.2022,20053685374.2,20053685374.2,1.4463,45.9362
884,SHSE.601456,国联证券,10.4,10.42,10.77,10.27,10.6,1.9230769230769162,4.8076923076923075,60193503,633612932.41,2023-12-27,2.5195,30016795580.8,25324811580.8,1.6784,35.2919
885,SHSE.601500,通用股份,3.82,3.84,3.89,3.79,3.87,1.308900523560208,2.6178010471204214,14854360,57148206.32,2023-12-27,0.9472,6102451044.45,6069088974.15,1.1271,39.9531
886,SHSE.601512,中新集团,7.72,7.68,7.75,7.61,7.65,-0.9067357512953289,1.8134715025906696,3098200,23705243.0,2023-12-27,0.2067,11466508500.0,11466508500.0,0.826,7.1417
887,SHSE.601515,东峰集团,4.01,4.01,4.02,3.93,3.97,-0.9975062344139585,2.244389027431407,8428070,33368487.2,2023-12-27,0.4573,7316559231.31,7316559231.31,1.2747,30.3402
888,SHSE.601518,吉林高速,2.57,2.58,2.59,2.54,2.58,0.3891050583657574,1.9455252918287869,10969486,28135687.62,2023-12-27,0.5802,4877627176.02,4877627176.02,1.003,10.4406
889,SHSE.601519,大智慧,7.05,7.03,7.26,7.02,7.16,1.5602836879432758,3.404255319148939,20251658,144669534.06,2023-12-27,1.0106,14459067248.0,14347677696.0,7.7432,62.8078
890,SHSE.601528,瑞丰银行,4.86,4.85,4.9,4.81,4.89,0.6172839506172645,1.851851851851867,9057210,43992563.9,2023-12-27,1.1474,9594969221.55,3860058899.22,0.5979,5.6124
891,SHSE.601555,东吴证券,7.1,7.11,7.26,7.07,7.2,1.4084507042253502,2.676056338028162,34206687,245157426.95,2023-12-27,0.6831,36054019087.2,36054019087.2,0.9152,16.0577
892,SHSE.601566,九牧王,9.97,9.94,9.97,9.67,9.94,-0.30090270812438424,3.009027081243738,2098058,20610754.78,2023-12-27,0.3651,5711893271.0,5711893271.0,1.4908,48.2925
893,SHSE.601567,三星医疗,19.55,19.61,20.05,19.51,19.99,2.250639386189257,2.7621483375959035,6194200,122894734.0,2023-12-27,0.4441,28227280719.29,27884315927.47,2.6599,16.2615
894,SHSE.601568,北元集团,4.64,4.65,4.66,4.6,4.62,-0.4310344827586077,1.2931034482758728,6788217,31378654.51,2023-12-27,0.2642,18351666674.88,11871269671.8,1.406,36.9113
895,SHSE.601577,长沙银行,6.56,6.55,6.64,6.53,6.63,1.0670731707317138,1.6768292682926744,8571517,56386265.18,2023-12-27,0.2132,26662901389.02,26656555385.07,0.4535,3.6504
896,SHSE.601579,会稽山,10.56,10.54,10.67,10.49,10.67,1.0416666666666519,1.7045454545454517,2337600,24758851.0,2023-12-27,0.4875,5115874574.03,5115874574.03,1.4035,34.4307
897,SHSE.601588,北辰实业,1.87,1.88,1.89,1.86,1.88,0.53475935828875,1.6042780748662995,13040065,24495573.2,2023-12-27,0.4902,6329997600.0,5000800000.0,0.494,-8.3218
898,SHSE.601595,上海电影,23.69,23.88,24.3,23.59,23.72,0.12663571127056183,2.9970451667370233,9033800,215916408.0,2023-12-27,2.0156,10631304000.0,10631304000.0,6.4566,-192.3139
899,SHSE.601598,中国外运,5.08,5.07,5.25,5.07,5.23,2.952755905511828,3.543307086614168,32259336,167514844.27,2023-12-27,0.6138,38148754256.25,27488445256.25,1.0396,10.4368
900,SHSE.601599,浙文影业,4.1,4.11,4.27,4.07,4.21,2.682926829268295,4.878048780487788,37412500,155744749.0,2023-12-27,4.1908,4885883727.13,3758372098.44,3.4606,43.2847
901,SHSE.601600,中国铝业,5.37,5.37,5.52,5.37,5.51,2.607076350093096,2.793296089385465,114492424,625950206.42,2023-12-27,0.8754,94560369446.01,72063675476.33,1.6562,22.8086
902,SHSE.601601,中国太保,22.82,22.88,23.0,22.56,22.73,-0.3943908851884337,1.9281332164767802,21751339,494445652.38,2023-12-27,0.3178,218670361272.15,155587792272.15,0.9168,12.7572
903,SHSE.601606,长城军工,11.6,11.59,11.81,11.31,11.78,1.551724137931032,4.310344827586207,6807005,78999346.0,2023-12-27,0.9399,8531410552.0,8531410552.0,3.2827,81.1446
904,SHSE.601607,上海医药,16.18,16.21,16.4,16.13,16.39,1.2978986402966575,1.6687268232385637,9603286,156027801.3,2023-12-27,0.4972,60697104275.06,31657612046.06,0.886,13.195
905,SHSE.601608,中信重工,3.74,3.73,3.76,3.71,3.74,0.0,1.3368983957219203,10818550,40394903.5,2023-12-27,0.2493,16229428155.82,16229428155.82,2.0597,74.247
906,SHSE.601609,金田股份,6.49,6.48,6.58,6.46,6.55,0.9244992295839749,1.8489984591679522,4618084,30118597.0,2023-12-27,0.3136,9686699075.25,9644132262.75,1.2736,24.0673
907,SHSE.601611,中国核建,6.64,6.63,6.82,6.63,6.81,2.5602409638554313,2.8614457831325364,8966874,60378262.67,2023-12-27,0.3068,20558513171.64,19903218613.05,1.1217,10.9344
908,SHSE.601615,明阳智能,11.9,11.95,12.02,11.76,11.82,-0.6722689075630228,2.18487394957983,21153853,250503212.4,2023-12-27,0.935,26852193814.92,26742850540.92,0.9405,24.0303
909,SHSE.601616,广电电气,3.29,3.3,3.36,3.29,3.35,1.823708206686936,2.12765957446808,7453200,24741910.0,2023-12-27,0.7966,3134176250.0,3134176250.0,1.2998,1125.3622
910,SHSE.601618,中国中冶,2.98,2.98,3.01,2.96,3.0,0.6711409395973256,1.6778523489932826,40865733,122107072.69,2023-12-27,0.2289,62170857510.0,53557857510.0,0.6339,5.2935
911,SHSE.601619,嘉泽新能,3.36,3.37,3.39,3.32,3.39,0.8928571428571397,2.083333333333342,11408580,38340059.46,2023-12-27,0.4713,8252430841.59,8205987841.59,1.3052,10.8919
912,SHSE.601628,中国人寿,27.65,27.71,27.87,27.04,27.33,-1.1573236889692584,3.0018083182640214,12453793,340002506.92,2023-12-27,0.0598,772474387650.0,569107074900.0,1.7482,44.7396
913,SHSE.601633,长城汽车,24.5,24.6,24.88,24.45,24.56,0.2448979591836764,1.7551020408163254,10559571,259815437.89,2023-12-27,0.1712,208679870715.92,151449791298.32,3.1901,40.9135
914,SHSE.601636,旗滨集团,6.61,6.61,6.65,6.54,6.63,0.302571860816947,1.6641452344931968,16381572,108091787.36,2023-12-27,0.6105,17791613923.98,17791613923.98,1.3959,13.5661
915,SHSE.601658,邮储银行,4.24,4.24,4.31,4.21,4.29,1.1792452830188704,2.3584905660377276,85894753,365623792.57,2023-12-27,0.128,425401016203.02,287955075408.0,0.5498,4.888
916,SHSE.601665,齐鲁银行,3.8,3.8,3.85,3.76,3.84,1.0526315789473717,2.368421052631587,11164111,42516483.69,2023-12-27,0.4562,18079228366.08,9396287527.68,0.5792,4.5229
917,SHSE.601666,平煤股份,11.47,11.47,11.81,11.41,11.77,2.615518744550993,3.487358326068006,30564624,356164403.63,2023-12-27,1.328,27234323639.05,27089722127.05,1.2154,6.5864
918,SHSE.601668,中国建筑,4.71,4.72,4.75,4.68,4.73,0.424628450106157,1.486199575371556,95829291,451505831.11,2023-12-27,0.2319,198279303320.12,195445446800.12,0.4869,3.8827
919,SHSE.601669,中国电建,4.69,4.71,4.72,4.64,4.69,0.0,1.705756929637528,47863749,223857582.52,2023-12-27,0.3662,80790687276.46,61305456236.5,0.6358,6.5618
920,SHSE.601677,明泰铝业,10.8,10.76,10.88,10.63,10.86,0.5555555555555536,2.314814814814815,10036094,108045690.01,2023-12-27,0.9186,12950463413.22,11864463413.22,0.8851,8.9931
921,SHSE.601678,滨化股份,4.05,4.06,4.06,4.0,4.05,0.0,1.4814814814814719,8607074,34691387.06,2023-12-27,0.4182,8335046917.8,8335046917.8,0.7356,18.7657
922,SHSE.601686,友发集团,6.08,6.09,6.1,6.0,6.08,0.0,1.644736842105257,2525500,15260382.0,2023-12-27,0.178,8692579952.0,8627888752.0,1.3848,13.1126
923,SHSE.601688,华泰证券,13.59,13.55,13.83,13.5,13.77,1.324503311258285,2.428256070640177,44690163,611060062.8,2023-12-27,0.61,124958114122.95,100883691651.51,0.8309,9.7497
924,SHSE.601689,拓普集团,72.88,72.77,73.52,71.79,72.0,-1.207464324917662,2.3737650933040477,3806858,275439512.68,2023-12-27,0.3454,79347531960.0,79347531960.0,6.0684,37.9923
925,SHSE.601696,中银证券,9.99,10.0,10.21,9.95,10.14,1.501501501501501,2.602602602602618,16163599,163089788.0,2023-12-27,0.5818,28168920000.0,28168920000.0,1.6449,33.0678
926,SHSE.601698,中国卫通,16.06,16.19,16.35,16.06,16.22,0.9962640099626441,1.8057285180573022,15188680,245902113.77,2023-12-27,0.3595,68519531382.64,68519531382.64,4.4546,85.5983
927,SHSE.601699,潞安环能,22.05,22.2,22.8,22.16,22.58,2.403628117913814,2.9024943310657623,20099521,452505380.42,2023-12-27,0.6719,67546019736.0,67546019736.0,1.3854,5.5504
928,SHSE.601700,风范股份,4.71,4.69,4.74,4.66,4.72,0.2123142250530785,1.6985138004246298,4489385,21101082.95,2023-12-27,0.393,5391404424.0,5391404424.0,2.0473,138.4586
929,SHSE.601702,华峰铝业,16.93,16.98,17.25,16.6,17.16,1.3585351447135352,3.8393384524512615,3174570,53884586.8,2023-12-27,0.3179,17134785096.0,17134785096.0,3.99,21.0891
930,SHSE.601717,郑煤机,12.16,12.22,12.44,12.12,12.36,1.6447368421052655,2.6315789473684235,13686338,168835781.64,2023-12-27,0.8963,22018214869.2,18873235117.2,1.1283,7.2343
931,SHSE.601718,际华集团,2.8,2.82,2.83,2.77,2.81,0.3571428571428559,2.142857142857145,21284501,59521456.8,2023-12-27,0.4847,12340478625.24,12340478625.24,0.7254,79.2327
932,SHSE.601727,上海电气,4.02,4.02,4.08,3.99,4.07,1.2437810945273853,2.2388059701492504,18722143,75557178.29,2023-12-27,0.1479,63409823004.44,51507181264.44,1.1906,-47.7129
933,SHSE.601728,中国电信,5.21,5.21,5.37,5.2,5.35,2.6871401151631336,3.2629558541266785,208141095,1104821146.8,2023-12-27,1.0625,489563192039.65,104808775793.7,1.1144,16.2371
934,SHSE.601766,中国中车,5.19,5.21,5.22,5.15,5.19,0.0,1.3487475915221463,35708574,185231173.44,2023-12-27,0.1468,148947104616.72,126261271869.12,0.957,12.6465
935,SHSE.601777,力帆科技,3.55,3.56,3.59,3.51,3.55,0.0,2.2535211267605657,8949749,31725275.44,2023-12-27,0.198,16228906650.0,16049905252.05,1.5788,252.7927
936,SHSE.601778,晶科科技,3.33,3.33,3.35,3.29,3.33,0.0,1.8018018018018036,21601895,71691291.94,2023-12-27,0.6049,11891269400.76,11891269400.76,0.7807,39.7935
937,SHSE.601788,光大证券,14.89,14.88,15.23,14.77,15.21,2.149093351242448,3.0893216924110196,20932056,315581636.85,2023-12-27,0.5358,70130079989.19,59420889341.19,1.2153,16.9353
938,SHSE.601789,宁波建工,4.03,4.04,4.09,4.0,4.06,0.7444168734491052,2.233250620347391,8801551,35617209.53,2023-12-27,0.8099,4412402275.4,4412402275.4,1.0489,12.2804
939,SHSE.601798,蓝科高新,7.24,7.27,7.58,7.17,7.43,2.6243093922651894,5.6629834254143665,5498600,40462231.0,2023-12-27,1.551,2634144511.14,2634144511.14,1.919,-14.0485
940,SHSE.601799,星宇股份,127.5,129.41,135.0,129.0,132.68,4.062745098039211,4.705882352941177,1983343,263390922.36,2023-12-27,0.6943,37903945312.92,37903945312.92,4.3047,39.1134
941,SHSE.601800,中国交建,7.4,7.41,7.52,7.38,7.48,1.0810810810810922,1.8918918918918874,21669572,161369927.14,2023-12-27,0.1845,121652187459.0,87869320979.0,0.4757,6.2342
942,SHSE.601801,皖新传媒,6.61,6.64,6.72,6.57,6.67,0.9077155824508187,2.269288956127072,23512814,156453883.24,2023-12-27,1.182,13267995595.79,13267995595.79,1.1232,15.4264
943,SHSE.601808,中海油服,14.28,14.34,14.73,14.2,14.67,2.7310924369748024,3.711484593837543,8317594,120980582.45,2023-12-27,0.281,69999254640.0,43430065560.0,1.7113,27.362
944,SHSE.601811,新华文轩,13.52,13.44,13.54,13.24,13.32,-1.4792899408283988,2.218934911242596,3088236,41218421.52,2023-12-27,0.39,16434762120.0,10548159948.0,1.2505,10.5032
945,SHSE.601816,京沪高铁,4.85,4.84,4.86,4.79,4.83,-0.412371134020606,1.443298969072171,44720448,215564708.84,2023-12-27,0.0911,237184320671.13,237184320671.13,1.2322,28.9745
946,SHSE.601818,光大银行,2.86,2.86,2.88,2.84,2.88,0.6993006993007089,1.3986013986014,73998123,211718159.63,2023-12-27,0.1595,170166387055.68,133651628815.68,0.384,3.7068
947,SHSE.601825,沪农商行,5.68,5.66,5.75,5.66,5.75,1.232394366197198,1.5845070422535186,21394819,122430983.82,2023-12-27,0.4629,55455555558.75,26575139808.75,0.5044,4.4739
948,SHSE.601827,三峰环境,7.49,7.49,7.53,7.41,7.43,-0.8010680907877266,1.6021361815754354,3654000,27237278.0,2023-12-27,0.2177,12469531240.0,12469531240.0,1.2129,9.8668
949,SHSE.601828,美凯龙,3.79,3.79,3.8,3.74,3.77,-0.527704485488123,1.5831134564643696,14878840,56073210.4,2023-12-27,0.4118,16417342177.21,13622695337.03,0.3128,-14.5314
950,SHSE.601838,成都银行,11.01,11.0,11.09,10.96,11.06,0.4541326067211582,1.1807447774750137,14922430,164350353.4,2023-12-27,0.3921,42182087997.42,42092337446.74,0.6874,3.6849
951,SHSE.601857,中国石油,6.99,7.0,7.17,6.97,7.12,1.859799713876975,2.8612303290414904,107788964,767431891.53,2023-12-27,0.0666,1303109362064.16,1152885194064.16,0.9184,8.0888
952,SHSE.601858,中国科传,23.71,23.71,23.92,23.41,23.82,0.4639392661324404,2.150991142977653,8867079,210104462.7,2023-12-27,1.1217,18829710000.0,18829710000.0,3.834,38.9746
953,SHSE.601860,紫金银行,2.46,2.47,2.49,2.45,2.49,1.2195121951219523,1.6260162601626031,20469510,50643598.8,2023-12-27,0.5835,9115838860.38,8734411604.25,0.5111,5.4453
954,SHSE.601865,福莱特,24.83,24.83,24.9,24.18,24.38,-1.8123238018526,2.899718082964152,4344096,106046244.08,2023-12-27,0.2563,57325273317.56,41315188159.18,2.6659,22.1585
955,SHSE.601866,中远海发,2.38,2.37,2.39,2.35,2.36,-0.8403361344537785,1.6806722689075646,24819945,58707589.21,2023-12-27,0.3014,32039215124.32,19433726302.04,1.1045,22.754
956,SHSE.601868,中国能建,2.07,2.07,2.08,2.05,2.08,0.48309178743961567,1.4492753623188528,79978983,165268383.73,2023-12-27,0.5623,86717620362.88,29582802003.04,0.9095,12.9646
957,SHSE.601869,长飞光纤,26.28,26.33,26.48,26.11,26.46,0.6849315068493178,1.4079147640791514,895511,23615596.16,2023-12-27,0.2204,20054169157.68,10751711788.44,1.7586,17.1087
958,SHSE.601872,招商轮船,5.87,5.87,6.13,5.86,6.0,2.2146507666098714,4.599659284497437,58910789,355749764.91,2023-12-27,0.7234,48862838118.0,48862838118.0,1.3472,9.8169
959,SHSE.601877,正泰电器,20.63,20.5,20.6,20.3,20.6,-0.14541929229276995,1.4541929229277786,5877398,120356746.3,2023-12-27,0.2735,44268760905.6,44268760905.6,1.1603,11.5848
960,SHSE.601878,浙商证券,10.16,10.13,10.39,10.11,10.26,0.9842519685039353,2.7559055118110347,44298494,453994628.33,2023-12-27,1.1422,39790236787.2,39790236787.2,1.5362,21.7645
961,SHSE.601880,辽港股份,1.44,1.44,1.45,1.42,1.43,-0.694444444444442,2.0833333333333353,45786192,65588233.95,2023-12-27,0.2432,34301504116.88,26924540238.31,0.8712,27.9026
962,SHSE.601881,中国银河,11.63,11.67,11.93,11.56,11.79,1.3757523645743674,3.1814273430782394,60287548,708635404.29,2023-12-27,0.8323,128916602598.24,85399893775.17,1.352,16.2704
963,SHSE.601882,海天精工,24.0,23.98,24.88,23.76,24.81,3.3749999999999947,4.666666666666655,2808800,68469732.0,2023-12-27,0.5381,12950820000.0,12950820000.0,5.7185,21.7855
964,SHSE.601886,江河集团,6.1,6.15,6.2,6.07,6.18,1.3114754098360715,2.131147540983605,4242402,26027011.56,2023-12-27,0.3744,7001952730.8,7001952730.8,1.0247,15.976
965,SHSE.601888,中国中免,78.85,80.5,80.98,78.07,78.37,-0.6087507926442526,3.690551680405848,20564213,1624235329.0,2023-12-27,1.0532,162136483278.28,153015508383.28,3.0817,28.909
966,SHSE.601890,亚星锚链,9.29,9.27,9.29,9.11,9.16,-1.399354144241105,1.9375672766415473,12371010,113463272.6,2023-12-27,1.2895,8788104000.0,8788104000.0,2.597,38.4608
967,SHSE.601898,中煤能源,9.92,9.93,10.15,9.86,10.02,1.0080645161290258,2.923387096774203,34015545,340261825.38,2023-12-27,0.3717,132851807268.0,91703044008.0,0.9265,8.5157
968,SHSE.601899,紫金矿业,12.18,12.23,12.42,12.19,12.4,1.806239737274229,1.888341543513961,125564716,1548586309.31,2023-12-27,0.6117,326449483376.0,254523408591.2,3.1615,16.7069
969,SHSE.601900,南方传媒,12.75,12.82,12.88,12.47,12.55,-1.5686274509803866,3.215686274509805,16526455,207781101.91,2023-12-27,1.8447,11243250903.3,11243250903.3,1.5282,10.5462
970,SHSE.601901,方正证券,7.67,7.67,7.88,7.64,7.77,1.303780964797907,3.1290743155149965,85842167,665959733.07,2023-12-27,1.0428,63963427839.15,63963427839.15,1.4251,29.8411
971,SHSE.601908,京运通,4.34,4.34,4.34,4.25,4.28,-1.3824884792626668,2.0737327188940062,13086500,56025287.0,2023-12-27,0.542,10334500245.08,10334500245.08,0.8962,-225.3421
972,SHSE.601916,浙商银行,2.5,2.5,2.51,2.48,2.5,0.0,1.1999999999999922,65300196,163109865.2,2023-12-27,0.3031,68661589907.5,53861089907.5,0.4331,4.6287
973,SHSE.601918,新集能源,5.25,5.23,5.43,5.23,5.41,3.0476190476190546,3.809523809523796,33793987,180576541.56,2023-12-27,1.3045,14014831138.0,14014831138.0,1.0514,6.537
974,SHSE.601919,中远海控,9.75,9.85,9.98,9.7,9.72,-0.3076923076922977,2.871794871794884,94665041,927077019.65,2023-12-27,0.742,156210681349.44,124005278989.44,0.7688,4.5557
975,SHSE.601921,浙版传媒,7.55,7.6,7.6,7.4,7.41,-1.8543046357615833,2.6490066225165467,14070700,104790843.0,2023-12-27,3.3325,16466666672.43,3128664738.42,1.288,11.1133
976,SHSE.601928,凤凰传媒,8.54,8.53,8.58,8.36,8.44,-1.1709601873536313,2.5761124121779937,25351600,213279511.0,2023-12-27,0.9962,21478956000.0,21478956000.0,1.2079,10.1339
977,SHSE.601929,吉视传媒,1.77,1.77,1.79,1.74,1.77,0.0,2.8248587570621493,120554065,212732357.84,2023-12-27,3.6517,6176925057.36,6176925057.36,0.9557,-10.8697
978,SHSE.601933,永辉超市,2.8,2.8,2.83,2.74,2.81,0.3571428571428559,3.214285714285709,39511541,109855191.74,2023-12-27,0.4354,25500853950.33,25500853950.33,3.4946,-13.9783
979,SHSE.601939,建设银行,6.47,6.46,6.6,6.43,6.55,1.2364760432766575,2.6275115919629046,102285875,666610122.13,2023-12-27,1.0662,1637571902533.3,62838457319.3,0.5693,4.9389
980,SHSE.601949,中国出版,7.77,7.8,7.85,7.61,7.69,-1.0296010296010238,3.0888030888030804,16958398,130599987.01,2023-12-27,0.9305,14641514335.26,14015025000.0,1.6799,19.169
981,SHSE.601952,苏垦农发,9.99,10.05,10.19,9.99,10.16,1.7017017017016967,2.0020020020019946,3872740,39052023.2,2023-12-27,0.281,14000480000.0,14000480000.0,2.2067,18.5883
982,SHSE.601956,东贝集团,5.69,5.71,5.79,5.66,5.78,1.5817223198594021,2.2847100175746906,5298140,30330568.0,2023-12-27,0.8607,3596121214.0,3558020263.2,1.4807,19.5999
983,SHSE.601958,金钼股份,9.08,9.13,9.23,9.03,9.19,1.2114537444933848,2.202643171806179,9596367,87773152.41,2023-12-27,0.2974,29652494436.0,29652494436.0,2.0323,10.9893
984,SHSE.601963,重庆银行,6.79,6.79,6.89,6.74,6.87,1.178203240058906,2.2091310751104487,3419650,23292281.28,2023-12-27,0.4946,23870228697.66,4750007007.72,0.5011,4.8746
985,SHSE.601965,中国汽研,21.1,21.03,21.28,20.68,20.8,-1.4218009478673022,2.8436018957346034,4084361,85263448.85,2023-12-27,0.4157,20888453809.6,20434416017.6,3.3411,27.6196
986,SHSE.601966,玲珑轮胎,18.52,18.51,18.62,18.25,18.59,0.37796976241901703,1.9978401727861825,7012688,129284861.9,2023-12-27,0.4759,27392787234.67,27392787234.67,1.342,26.4662
987,SHSE.601968,宝钢包装,4.86,4.85,4.9,4.82,4.88,0.411522633744843,1.646090534979425,5644500,27473415.0,2023-12-27,0.6236,5529231169.12,4417046282.8,1.4415,21.3013
988,SHSE.601969,海南矿业,6.38,6.38,6.45,6.34,6.41,0.4702194357366851,1.724137931034488,4806108,30711241.36,2023-12-27,0.2377,13060521205.69,12959108082.89,1.9595,26.2514
989,SHSE.601975,招商南油,2.84,2.85,2.89,2.82,2.86,0.7042253521126751,2.4647887323943762,78765989,224671434.11,2023-12-27,1.6231,13878961805.28,13878961805.28,1.5973,8.2469
990,SHSE.601985,中国核电,7.43,7.42,7.53,7.4,7.48,0.6729475100942128,1.7496635262449516,73926867,553170345.13,2023-12-27,0.3915,141246970805.16,141246970805.16,1.5911,13.7086
991,SHSE.601988,中国银行,4.03,4.03,4.05,4.0,4.05,0.4962779156327368,1.2406947890818814,133353000,536773669.1,2023-12-27,0.0633,1192270554526.05,853600335126.3,0.5504,5.1811
992,SHSE.601989,中国重工,4.05,4.03,4.06,4.01,4.06,0.24691358024691024,1.2345679012345634,68272911,275612049.46,2023-12-27,0.3092,92576263415.44,89660241324.92,1.1077,-86.2786
993,SHSE.601990,南京证券,7.83,7.83,7.96,7.76,7.89,0.7662835249041988,2.554278416347384,14139640,111182347.8,2023-12-27,0.3864,29085388558.26,28875734002.83,1.7173,42.8967
994,SHSE.601991,大唐发电,2.38,2.38,2.41,2.36,2.39,0.42016806722691147,2.100840336134465,62942843,149960977.34,2023-12-27,0.5078,44231038104.56,29626652963.34,1.4979,26.6201
995,SHSE.601992,金隅集团,1.87,1.87,1.88,1.85,1.86,-0.5347593582887722,1.6042780748662995,24920002,46394958.72,2023-12-27,0.299,19860654309.24,15501534371.04,0.4335,-17.9569
996,SHSE.601995,中金公司,36.38,36.39,37.2,36.15,36.86,1.319406267179768,2.8862012094557565,12758353,468522573.13,2023-12-27,0.4364,177932688154.48,107761774338.4,2.0498,28.7312
997,SHSE.601996,丰林集团,2.69,2.68,2.7,2.62,2.66,-1.1152416356877248,2.9739776951672887,11730376,31116091.4,2023-12-27,1.0239,3047356648.0,3047356648.0,1.0549,39.8508
998,SHSE.601997,贵阳银行,4.98,4.99,5.13,4.98,5.11,2.610441767068261,3.0120481927710734,47241093,238916190.85,2023-12-27,1.3236,18683172168.36,18237724847.79,0.3396,3.1253
999,SHSE.601998,中信银行,5.24,5.24,5.26,5.2,5.25,0.190839694656475,1.1450381679389239,19304982,100921758.68,2023-12-27,0.0566,257076046258.5,178944690629.25,0.4398,3.8697
1000,SHSE.601999,出版传媒,7.32,7.27,7.36,7.18,7.31,-0.1366120218579292,2.4590163934426315,11601143,84231913.22,2023-12-27,2.1058,4027186457.0,4027186457.0,1.6197,39.0278
1001,SHSE.603000,人民网,26.29,26.36,26.6,26.22,26.42,0.4944845949030219,1.4454165081780241,17282445,456139717.67,2023-12-27,1.563,29212357699.52,29212357699.52,8.3654,108.7029
1002,SHSE.603001,ST奥康,5.8,5.8,5.83,5.76,5.82,0.34482758620690834,1.206896551724143,959051,5560802.31,2023-12-27,0.2392,2333703600.0,2333703600.0,0.7981,-7.0978
1003,SHSE.603002,宏昌电子,5.99,6.03,6.14,5.97,6.11,2.003338898163598,2.8380634390651074,9577565,58150277.3,2023-12-27,1.5588,6929219689.99,3754055487.0,2.0238,70.1857
1004,SHSE.603003,龙宇股份,12.01,12.44,13.21,12.43,13.21,9.99167360532891,6.49458784346379,42062892,553416155.32,2023-12-27,10.4519,5316278555.74,5316278555.74,1.4486,89.6568
1005,SHSE.603004,鼎龙科技,16.8,36.0,39.68,30.0,30.08,79.04761904761904,57.61904761904761,41605057,1435732060.76,2023-12-27,72.1063,7084441600.0,1735604178.56,7.2617,40.0102
1006,SHSE.603005,晶方科技,20.7,20.74,21.5,20.73,21.32,2.995169082125604,3.7198067632850225,19474407,412476604.64,2023-12-27,2.9861,13913756618.32,13904300771.92,3.4453,118.2011
1007,SHSE.603006,联明股份,12.4,12.39,12.45,12.2,12.36,-0.3225806451612967,2.0161290322580645,3390600,41752420.0,2023-12-27,1.7745,3142582530.0,2361726378.96,2.1801,20.879
1008,SHSE.603007,ST花王,5.17,5.17,5.19,5.06,5.11,-1.1605415860734936,2.514506769825934,11509888,58735144.36,2023-12-27,3.2897,1787895318.37,1787895318.37,5.826,-8.5412
1009,SHSE.603008,喜临门,16.43,16.5,16.57,16.04,16.32,-0.669506999391356,3.22580645161291,3367743,54747013.85,2023-12-27,0.8693,6322658283.84,6322658283.84,1.718,26.4719
