,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
1205,SHSE.603316,诚邦股份,7.93,7.80,8.36,7.74,8.17,3.03,7.82,46732724,377603344.00,2022-03-02,17.68,2159036880.00,2159036880.00,66.51,2.36
1206,SHSE.603317,天味食品,22.26,22.26,22.38,21.95,22.04,-0.99,1.93,1889722,41759657.00,2022-03-02,1.02,16622164447.60,4089515167.60,90.04,4.37
1207,SHSE.603318,水发燃气,8.36,8.45,8.64,8.41,8.60,2.87,2.75,11342287,96862367.00,2022-03-02,3.00,3250895933.00,3250895933.00,74.71,3.15
1208,SHSE.603319,湘油泵,21.55,21.36,21.82,21.23,21.60,0.23,2.74,1864176,40203956.00,2022-03-02,1.16,3469172652.00,3469172652.00,20.68,2.40
1209,SHSE.603320,迪贝电气,14.23,14.36,14.78,14.18,14.62,2.74,4.22,2929250,42617583.00,2022-03-02,2.25,1900748641.54,1900748641.54,25.82,2.56
1210,SHSE.603321,梅轮电梯,7.48,7.48,7.59,7.42,7.55,0.94,2.27,2172889,16380360.00,2022-03-02,0.71,2317850000.00,2317850000.00,49.61,2.08
1211,SHSE.603322,超讯通信,9.70,9.65,9.75,9.49,9.67,-0.31,2.68,2191796,21071567.00,2022-03-02,1.40,1548650500.00,1513548400.00,173.04,7.92
1212,SHSE.603323,苏农银行,5.47,5.44,5.53,5.42,5.46,-0.18,2.01,15357990,84196010.00,2022-03-02,1.01,9844763581.38,8287155158.10,8.48,0.76
1213,SHSE.603324,盛剑环境,44.21,44.07,44.27,43.20,44.23,0.05,2.42,847868,37069894.00,2022-03-02,2.74,5533902795.00,1370555186.92,34.62,4.00
1214,SHSE.603326,我乐家居,9.37,9.37,9.44,9.30,9.38,0.11,1.49,676500,6346270.00,2022-03-02,0.21,3021009096.00,2959508938.40,15.15,3.46
1215,SHSE.603327,福蓉科技,14.72,14.72,14.77,14.56,14.72,0.00,1.43,365000,5356044.00,2022-03-02,0.36,5902720000.00,1508367968.00,20.78,3.58
1216,SHSE.603328,依顿电子,7.13,7.11,7.13,7.07,7.13,0.00,0.84,3686800,26185312.00,2022-03-02,0.37,7118895816.43,7118895816.43,49.04,2.11
1217,SHSE.603329,上海雅仕,15.46,15.30,15.44,15.19,15.32,-0.91,1.62,2801510,42839145.00,2022-03-02,1.81,2432144907.40,2368839128.48,21.86,2.36
1218,SHSE.603330,天洋新材,18.55,18.45,18.58,18.06,18.30,-1.35,2.80,3637848,66433528.00,2022-03-02,1.53,4350509764.20,4350509764.20,40.73,4.05
1219,SHSE.603331,百达精工,12.22,12.33,12.33,12.11,12.15,-0.57,1.80,973620,11844108.00,2022-03-02,0.56,2164642991.55,2131351991.55,19.52,2.59
1220,SHSE.603332,苏州龙杰,19.57,19.26,19.99,19.16,19.79,1.12,4.24,5651085,111141727.00,2022-03-02,4.75,2353783020.00,2353783020.00,39.29,1.74
1221,SHSE.603333,尚纬股份,8.77,8.78,9.13,8.60,8.97,2.28,6.04,5254591,47200789.00,2022-03-02,1.02,5575102446.42,4635388167.54,-419.60,2.68
1222,SHSE.603335,迪生力,6.06,6.01,6.13,5.91,6.08,0.33,3.63,11822322,71571256.00,2022-03-02,2.76,2603119168.00,2603119168.00,57.58,4.28
1223,SHSE.603336,宏辉果蔬,7.40,7.35,7.48,7.33,7.41,0.14,2.03,11657729,86516316.00,2022-03-02,2.66,3250618184.97,3250618184.97,61.12,3.09
1224,SHSE.603337,杰克股份,27.73,27.50,28.25,27.00,27.69,-0.14,4.51,875832,24315550.00,2022-03-02,0.20,12346099318.80,12307878811.80,29.99,3.78
1225,SHSE.603338,浙江鼎力,56.90,56.66,56.66,55.72,56.08,-1.44,1.65,3165475,177499016.00,2022-03-02,0.65,28395989054.32,27226030821.68,36.70,4.75
1226,SHSE.603339,四方科技,12.39,12.38,12.61,12.35,12.56,1.37,2.10,2070464,25891366.00,2022-03-02,0.67,3886581158.00,3886581158.00,27.61,1.99
1227,SHSE.603345,安井食品,124.46,123.20,123.99,122.00,122.42,-1.64,1.60,1366280,167584480.00,2022-03-02,0.56,29922430151.20,29672448511.20,41.65,5.90
1228,SHSE.603348,文灿股份,47.17,46.55,47.19,45.76,46.45,-1.53,3.03,2300080,106937412.00,2022-03-02,0.89,12176812131.60,11957753931.60,155.14,4.54
1229,SHSE.603351,威尔药业,32.20,32.32,32.80,31.20,32.30,0.31,4.97,1866872,59943018.00,2022-03-02,1.43,4375953353.60,4220535443.60,40.26,3.16
1230,SHSE.603353,和顺石油,23.96,25.00,25.69,24.58,25.19,5.13,4.63,6618469,165204435.00,2022-03-02,10.71,4367794860.00,1556792380.00,33.02,2.62
1231,SHSE.603355,莱克电气,24.74,24.59,24.60,24.10,24.40,-1.37,2.02,1231439,29959162.00,2022-03-02,0.22,14022457960.00,13761407240.00,35.99,4.32
1232,SHSE.603356,华菱精工,12.39,12.42,12.85,12.25,12.58,1.53,4.84,2052900,25755621.00,2022-03-02,1.54,1677417200.00,1677417200.00,-379.55,2.15
1233,SHSE.603357,设计总院,10.22,10.13,10.29,10.06,10.20,-0.20,2.25,6484582,66228334.00,2022-03-02,1.43,4636335519.60,4636335519.60,11.94,1.61
1234,SHSE.603358,华达科技,20.51,20.49,20.64,20.03,20.58,0.34,2.97,2098134,43058567.00,2022-03-02,0.48,9035443200.00,9035443200.00,25.22,3.00
1235,SHSE.603359,东珠生态,13.24,13.10,13.25,13.08,13.17,-0.53,1.28,2269780,29854019.00,2022-03-02,0.51,5875084320.00,5875084320.00,15.00,1.63
1236,SHSE.603360,百傲化学,12.03,11.94,12.05,11.91,12.01,-0.17,1.16,655405,7859906.00,2022-03-02,0.26,3138770264.00,3073183654.00,15.46,2.99
1237,SHSE.603363,傲农生物,19.14,19.00,19.50,18.55,18.85,-1.52,4.96,19364614,366640352.00,2022-03-02,2.95,12901237603.80,12372930821.55,-29.85,11.18
1238,SHSE.603365,水星家纺,16.84,16.82,16.97,16.65,16.90,0.36,1.90,543028,9157248.00,2022-03-02,0.20,4506723000.00,4506723000.00,12.82,1.71
1239,SHSE.603366,日出东方,4.67,4.66,4.75,4.62,4.74,1.50,2.78,4585781,21547067.00,2022-03-02,0.57,3900546000.00,3792000000.00,24.44,1.08
1240,SHSE.603367,辰欣药业,12.55,12.50,12.65,12.42,12.57,0.16,1.83,1834341,23013540.00,2022-03-02,0.41,5698395810.00,5634854460.00,14.30,1.13
1241,SHSE.603368,柳药集团,16.95,16.89,17.63,16.79,17.28,1.95,4.96,10018769,172930631.00,2022-03-02,2.77,6261579521.28,6246138320.64,10.41,1.18
1242,SHSE.603369,今世缘,53.43,52.90,53.17,51.83,52.36,-2.00,2.51,5801070,303681184.00,2022-03-02,0.46,65685620000.00,65685620000.00,33.65,7.07
1243,SHSE.603377,东方时尚,7.63,7.58,7.70,7.55,7.62,-0.13,1.97,6192464,47304860.00,2022-03-02,0.85,5546119684.98,5546119684.98,22.44,2.58
1244,SHSE.603378,亚士创能,17.43,17.34,17.68,17.01,17.46,0.17,3.84,2930355,51187682.00,2022-03-02,1.05,5217163462.98,4872956184.90,25.68,3.22
1245,SHSE.603379,三美股份,25.12,24.93,25.07,24.15,24.22,-3.58,3.66,8969087,219650021.00,2022-03-02,4.65,14785802276.14,4675932164.26,58.75,2.80
1246,SHSE.603380,易德龙,34.93,35.00,35.34,33.80,35.10,0.49,4.41,1502600,52019890.00,2022-03-02,0.94,5661243900.00,5616000000.00,26.11,5.04
1247,SHSE.603383,顶点软件,29.49,29.50,29.60,28.91,29.06,-1.46,2.34,1018616,29711322.00,2022-03-02,0.61,4967037374.96,4889359994.96,40.47,3.97
1248,SHSE.603385,惠达卫浴,9.53,9.49,9.59,9.40,9.57,0.42,1.99,1541600,14667230.00,2022-03-02,0.42,3679686991.86,3535123969.08,12.11,0.96
1249,SHSE.603386,骏亚科技,17.99,17.93,18.08,17.73,18.00,0.06,1.95,1531500,27417434.00,2022-03-02,0.69,4217689134.00,3995236224.00,19.66,2.90
1250,SHSE.603387,基蛋生物,19.19,19.10,19.64,18.90,19.43,1.25,3.86,7693098,149320806.00,2022-03-02,2.11,7068892457.86,7068892457.86,19.60,3.36
1251,SHSE.603388,元成股份,8.50,8.46,8.82,8.38,8.78,3.29,5.18,24120923,209248173.00,2022-03-02,8.46,2503547286.80,2503547286.80,33.25,2.23
1252,SHSE.603389,亚振家居,5.41,5.34,5.53,5.34,5.52,2.03,3.51,2680900,14703012.00,2022-03-02,1.02,1450391040.00,1450391040.00,113.24,2.42
1253,SHSE.603390,通达电气,8.65,8.61,8.70,8.57,8.68,0.35,1.50,1403300,12147632.00,2022-03-02,1.09,3052643021.12,1115609013.12,99.17,1.83
1254,SHSE.603392,万泰生物,255.77,255.90,256.62,249.02,254.98,-0.31,2.97,1310541,331539664.00,2022-03-02,0.87,154783059200.00,38454623839.50,76.57,34.66
1255,SHSE.603393,新天然气,26.90,27.55,27.87,26.75,26.86,-0.15,4.16,23994520,652640512.00,2022-03-02,6.38,11386526843.22,10102797059.32,11.02,2.51
1256,SHSE.603396,金辰股份,82.02,80.99,83.20,78.10,81.17,-1.04,6.22,5718932,457169536.00,2022-03-02,4.93,9439509465.94,9415710421.94,97.76,6.74
1257,SHSE.603398,沐邦高科,22.78,22.78,23.50,22.15,23.25,2.06,5.93,9019406,207977497.00,2022-03-02,2.63,7966252287.75,7966252287.75,222.45,8.43
1258,SHSE.603399,吉翔股份,23.00,22.54,23.21,20.90,22.11,-3.87,10.04,63814560,1413189360.00,2022-03-02,12.56,11243457879.39,11232999849.39,-161.49,5.11
1259,SHSE.603408,建霖家居,13.67,13.62,13.69,13.47,13.57,-0.73,1.61,1942248,26371215.00,2022-03-02,1.67,6092658600.00,1574372849.81,15.03,2.34
1260,SHSE.603416,信捷电气,38.38,38.18,38.25,37.33,38.21,-0.44,2.40,699247,26427571.00,2022-03-02,0.50,5370797600.00,5370797600.00,17.69,3.02
1261,SHSE.603421,鼎信通讯,8.06,8.04,8.08,7.94,8.07,0.12,1.74,2267963,18136433.00,2022-03-02,0.35,5263177423.77,5263177423.77,229.31,1.62
1262,SHSE.603429,集友股份,22.44,22.30,22.75,22.01,22.56,0.53,3.30,1784066,40157558.00,2022-03-02,0.48,8578190869.92,8451708636.00,66.31,6.61
1263,SHSE.603439,贵州三力,14.80,14.85,15.50,14.61,15.50,4.73,6.01,12058960,182274231.00,2022-03-02,7.43,6368364348.00,2515395428.00,41.82,6.17
1264,SHSE.603444,吉比特,349.63,345.83,348.80,342.33,346.24,-0.97,1.85,427760,147945244.00,2022-03-02,0.60,24882451732.48,24882451732.48,17.08,5.43
1265,SHSE.603456,九洲药业,49.59,49.00,49.06,46.90,47.40,-4.42,4.36,8902224,423933536.00,2022-03-02,1.07,39464677362.00,39352860762.00,64.24,8.62
1266,SHSE.603458,勘设股份,15.01,14.96,15.08,14.70,14.90,-0.73,2.53,4884173,72697367.00,2022-03-02,1.57,4675681790.30,4638665720.30,9.05,1.42
1267,SHSE.603466,风语筑,22.85,22.52,23.20,22.37,23.04,0.83,3.63,11852565,270604624.00,2022-03-02,2.82,9722096985.60,9671884761.60,22.15,4.24
1268,SHSE.603477,巨星农牧,24.30,24.30,25.31,23.23,23.89,-1.69,8.56,20244862,488980912.00,2022-03-02,4.20,12090572353.27,11508513454.80,46.69,3.68
1269,SHSE.603486,科沃斯,133.26,133.15,134.49,129.30,129.75,-2.63,3.89,1505475,197151810.00,2022-03-02,0.27,74466363281.25,72841088831.25,43.25,14.96
1270,SHSE.603488,展鹏科技,8.55,8.56,8.79,8.52,8.77,2.57,3.16,1420340,12318975.00,2022-03-02,0.49,2560756158.80,2560756158.80,29.23,2.61
1271,SHSE.603489,八方股份,200.00,198.95,200.79,197.01,197.16,-1.42,1.89,310237,61412697.00,2022-03-02,0.43,23719146498.00,14077224000.00,44.75,8.87
1272,SHSE.603496,恒为科技,13.66,13.52,13.62,13.46,13.59,-0.51,1.17,2663004,36058721.00,2022-03-02,1.17,3097901722.95,3095801157.42,41.41,2.64
1273,SHSE.603499,翔港科技,7.93,7.93,8.17,7.80,8.08,1.89,4.67,1181126,9527532.00,2022-03-02,0.59,1625549881.28,1625312329.28,-217.30,2.91
1274,SHSE.603500,祥和实业,9.47,9.51,9.52,9.41,9.52,0.53,1.16,1554388,14747981.00,2022-03-02,0.63,2337624347.52,2337624347.52,35.57,2.67
1275,SHSE.603501,韦尔股份,246.80,244.00,244.00,237.90,240.00,-2.76,2.47,6874059,1650536528.00,2022-03-02,0.87,210173893200.00,189606089520.00,46.73,13.16
1276,SHSE.603505,金石资源,37.90,37.80,38.25,37.09,37.58,-0.84,3.06,5325125,199563139.00,2022-03-02,1.72,11710056072.64,11628039977.44,47.81,9.10
1277,SHSE.603506,南都物业,16.04,16.04,16.15,15.40,15.60,-2.74,4.68,1881909,29423358.00,2022-03-02,1.00,2929333352.40,2929333352.40,17.45,3.09
1278,SHSE.603507,振江股份,37.73,38.14,38.25,36.23,37.15,-1.54,5.35,4809000,177387333.00,2022-03-02,3.87,4667206510.00,4621697760.00,33.61,2.89
1279,SHSE.603508,思维列控,24.09,24.07,24.60,23.81,24.25,0.66,3.28,2917787,70886127.00,2022-03-02,1.28,6604216894.25,5521037027.50,17.13,1.57
1280,SHSE.603511,爱慕股份,21.22,21.19,21.37,21.00,21.31,0.42,1.74,523800,11126330.00,2022-03-02,1.31,8524213100.00,852613100.00,21.47,1.95
1281,SHSE.603515,欧普照明,19.81,19.80,19.85,19.51,19.60,-1.06,1.72,1490466,29161371.00,2022-03-02,0.20,14782529563.20,14773670167.20,16.16,2.55
1282,SHSE.603516,淳中科技,16.60,16.54,16.75,16.38,16.69,0.54,2.23,1964336,32638509.00,2022-03-02,1.06,3110276649.69,3090742673.69,32.71,3.14
1283,SHSE.603517,绝味食品,53.12,52.90,53.16,51.80,52.69,-0.81,2.56,4247864,222398759.00,2022-03-02,0.70,32389227706.55,32068751319.55,28.28,5.68
1284,SHSE.603518,锦泓集团,10.67,10.68,11.23,10.56,10.84,1.59,6.28,9497096,103765327.00,2022-03-02,3.20,3215455877.64,3215455877.64,7.40,1.28
1285,SHSE.603519,立霸股份,12.19,12.31,13.41,12.31,13.41,10.01,9.02,8463851,110164907.00,2022-03-02,3.18,3571456320.99,3571456320.99,39.65,4.32
1286,SHSE.603520,司太立,55.90,55.62,55.90,54.50,55.15,-1.34,2.50,1263381,69360762.00,2022-03-02,0.52,13512680435.65,13480117118.15,52.02,6.21
1287,SHSE.603527,众源新材,11.46,11.49,11.66,11.39,11.56,0.87,2.36,2203060,25424761.00,2022-03-02,0.90,2818605440.00,2818605440.00,23.75,2.67
1288,SHSE.603528,多伦科技,6.30,6.26,6.93,6.24,6.93,10.00,10.95,6602190,44940735.00,2022-03-02,1.06,4341859635.96,4325102895.96,112.32,2.99
1289,SHSE.603529,爱玛科技,38.53,38.50,38.50,37.90,37.95,-1.51,1.56,924879,35195060.00,2022-03-02,1.42,15576198113.85,2466750000.00,26.63,3.13
1290,SHSE.603530,神马电力,14.71,14.63,14.98,14.47,14.98,1.84,3.47,3243130,47861129.00,2022-03-02,4.49,6475304638.46,1082504638.46,65.78,4.09
1291,SHSE.603533,掌阅科技,18.20,18.08,18.47,17.95,18.40,1.10,2.86,3408200,62254296.00,2022-03-02,0.78,8075701764.00,8075701764.00,32.72,3.18
1292,SHSE.603535,嘉诚国际,29.83,29.80,29.80,29.23,29.48,-1.17,1.91,1303284,38367110.00,2022-03-02,0.87,4742169780.48,4433792000.00,25.03,2.33
1293,SHSE.603536,惠发食品,9.46,9.42,9.65,9.38,9.52,0.63,2.85,3159000,30125886.00,2022-03-02,1.86,1664438720.00,1617619360.00,-21.41,2.82
1294,SHSE.603538,美诺华,31.07,31.05,31.30,30.46,31.08,0.03,2.70,1325636,41049788.00,2022-03-02,0.89,4702513929.96,4648812041.16,29.09,2.80
1295,SHSE.603551,奥普家居,9.37,9.31,9.40,9.27,9.38,0.11,1.39,1164700,10903731.00,2022-03-02,0.87,3797305400.00,1254446859.82,18.74,2.36
1296,SHSE.603555,ST贵人,3.53,3.50,3.55,3.46,3.48,-1.42,2.55,26583633,93007556.00,2022-03-02,1.69,5468838645.84,5468838645.84,19.79,3.00
1297,SHSE.603556,海兴电力,12.92,12.94,12.98,12.83,12.95,0.23,1.16,839500,10836818.00,2022-03-02,0.17,6328458318.00,6328458318.00,23.52,1.16
1298,SHSE.603557,ST起步,5.01,5.03,5.18,5.00,5.14,2.59,3.59,4682500,23825866.00,2022-03-02,0.95,2549633387.36,2539451047.36,-6.38,2.03
1299,SHSE.603558,健盛集团,11.72,11.55,12.04,11.50,11.73,0.09,4.61,4597200,54173102.00,2022-03-02,1.17,4609217272.77,4609217272.77,-11.38,1.99
1300,SHSE.603559,ST通脉,12.86,12.78,13.15,12.50,12.94,0.62,5.05,12600436,162078254.00,2022-03-02,8.79,1854472898.58,1854472898.58,-43.41,3.56
1301,SHSE.603565,中谷物流,30.99,30.95,31.27,29.86,30.88,-0.35,4.55,2214709,67617859.00,2022-03-02,1.10,29606441111.04,6220613972.64,14.26,3.05
1302,SHSE.603566,普莱柯,29.67,29.25,30.39,28.87,29.67,0.00,5.12,4852177,144102234.00,2022-03-02,1.51,9538786320.00,9538786320.00,32.02,5.30
1303,SHSE.603567,珍宝岛,13.58,13.57,13.82,13.41,13.72,1.03,3.02,2921401,39958281.00,2022-03-02,0.34,12923740482.24,11650475200.00,29.51,1.83
1304,SHSE.603568,伟明环保,34.15,34.01,34.26,33.11,33.35,-2.34,3.37,3823421,127923191.00,2022-03-02,0.29,43463090685.00,43463090685.00,28.10,5.68
1305,SHSE.603569,长久物流,7.71,7.61,8.48,7.58,8.48,9.99,11.67,10353380,85636964.00,2022-03-02,1.85,4751164232.48,4751164232.48,57.89,2.21
1306,SHSE.603577,汇金通,11.29,11.70,12.42,11.50,12.42,10.01,8.15,45300244,540354576.00,2022-03-02,18.49,4212107622.00,3043247760.00,49.53,2.08
1307,SHSE.603578,三星新材,15.55,15.49,15.84,15.41,15.77,1.41,2.77,1075226,16891143.00,2022-03-02,0.77,2193236594.24,2193236594.24,21.57,2.35
1308,SHSE.603579,荣泰健康,29.29,29.20,29.28,28.79,29.08,-0.72,1.67,648547,18837404.00,2022-03-02,0.47,4071298057.76,4012265657.76,18.34,2.35
1309,SHSE.603580,艾艾精工,12.42,12.31,12.66,12.21,12.58,1.29,3.62,1405596,17614346.00,2022-03-02,1.08,1643868856.00,1643868856.00,45.35,3.56
1310,SHSE.603583,捷昌驱动,35.68,35.00,35.45,34.72,34.95,-2.05,2.05,2355246,82405875.00,2022-03-02,0.62,13347958782.75,13208429715.15,51.01,3.59
1311,SHSE.603585,苏利股份,18.60,18.61,18.72,18.44,18.59,-0.05,1.51,536540,9982083.00,2022-03-02,0.30,3346200000.00,3346200000.00,14.40,1.52
1312,SHSE.603586,金麒麟,11.96,11.88,12.13,11.85,12.04,0.67,2.34,933284,11212257.00,2022-03-02,0.46,2449642748.00,2433448948.00,331.05,1.22
1313,SHSE.603587,地素时尚,17.39,17.40,17.46,17.31,17.43,0.23,0.86,1255413,21825125.00,2022-03-02,0.26,8387316000.00,8310449700.00,11.81,2.23
1314,SHSE.603588,高能环境,18.21,18.15,18.15,17.76,18.13,-0.44,2.14,6760845,121414361.00,2022-03-02,0.66,19291038056.78,18533425387.82,26.78,3.51
1315,SHSE.603589,口子窖,76.36,75.36,78.55,74.12,77.27,1.19,5.80,8721171,671248160.00,2022-03-02,1.45,46362000000.00,46362000000.00,29.67,5.62
1316,SHSE.603590,康辰药业,29.76,29.65,30.00,29.48,29.80,0.13,1.75,466860,13883642.00,2022-03-02,0.29,4768000000.00,4768000000.00,26.66,1.65
1317,SHSE.603595,东尼电子,34.66,34.12,35.23,33.60,34.92,0.75,4.70,3379118,116406878.00,2022-03-02,2.09,8116886023.92,5633263251.36,209.98,5.08
1318,SHSE.603596,伯特利,80.50,78.77,79.26,76.88,78.79,-2.12,2.96,3616942,281848448.00,2022-03-02,0.89,32181460340.00,32038062540.00,60.72,9.64
1319,SHSE.603598,引力传媒,10.68,10.56,10.80,10.50,10.77,0.84,2.81,9717235,103981451.00,2022-03-02,3.63,2884883433.00,2884883433.00,54.38,11.68
1320,SHSE.603599,广信股份,34.88,34.42,34.88,33.69,33.97,-2.61,3.41,5712510,194463080.00,2022-03-02,1.23,15781243665.95,15718909870.93,13.30,2.27
1321,SHSE.603600,永艺股份,10.29,10.24,10.39,10.20,10.34,0.49,1.85,1147124,11821246.00,2022-03-02,0.38,3127980697.60,3127980697.60,16.82,2.16
1322,SHSE.603601,再升科技,10.05,10.03,10.07,9.96,10.02,-0.30,1.09,1708119,17110484.00,2022-03-02,0.24,7264810680.12,7264810680.12,31.69,3.66
1323,SHSE.603602,纵横通信,12.58,12.53,12.95,12.41,12.90,2.54,4.29,7605148,97117824.00,2022-03-02,3.73,2629649081.40,2629649081.40,60.09,3.63
1324,SHSE.603603,*ST博天,5.21,5.21,5.33,5.14,5.24,0.58,3.65,10143700,52976454.00,2022-03-02,3.96,2189188453.44,1342832467.12,-3.99,-1.91
1325,SHSE.603605,珀莱雅,183.58,183.21,184.33,177.50,181.79,-0.98,3.72,654554,118318875.00,2022-03-02,0.33,36541601719.14,36541601719.14,65.80,12.93
1326,SHSE.603606,东方电缆,59.15,59.17,59.60,55.95,57.90,-2.11,6.17,17125696,981634224.00,2022-03-02,2.49,39818719807.20,39818719807.20,32.23,8.16
1327,SHSE.603607,京华激光,14.76,14.70,14.82,14.63,14.75,-0.07,1.29,793324,11697260.00,2022-03-02,0.44,2633122800.00,2633122800.00,20.90,2.72
1328,SHSE.603608,天创时尚,5.77,5.77,5.86,5.76,5.83,1.04,1.73,1398500,8136473.00,2022-03-02,0.33,2500635495.93,2500635495.93,-5.12,1.72
1329,SHSE.603609,禾丰股份,10.02,9.98,10.13,9.85,9.94,-0.80,2.79,6111903,60811849.00,2022-03-02,0.67,9164284348.24,9031115275.70,77.32,1.42
1330,SHSE.603610,麒盛科技,22.97,23.23,23.30,22.65,23.00,0.13,2.83,3489594,79751856.00,2022-03-02,2.15,6441603721.00,3741233314.00,19.25,2.01
1331,SHSE.603611,诺力股份,17.98,18.10,18.10,17.79,17.98,0.00,1.72,1784380,32015180.00,2022-03-02,0.67,4803981517.32,4803981517.32,17.15,2.33
1332,SHSE.603612,索通发展,19.47,19.84,20.38,18.92,19.53,0.31,7.50,50452773,989759936.00,2022-03-02,11.72,8982544885.02,8407495069.47,15.74,1.99
1333,SHSE.603613,国联股份,117.94,117.90,118.38,115.60,116.94,-0.85,2.36,1636242,191462681.00,2022-03-02,0.74,40215698977.08,25976195716.14,69.53,9.29
1334,SHSE.603615,茶花股份,8.49,8.47,8.63,8.39,8.60,1.30,2.83,1332015,11403374.00,2022-03-02,0.55,2091004000.00,2079652000.00,162.84,1.71
1335,SHSE.603616,韩建河山,8.80,8.67,9.57,8.64,9.26,5.23,10.57,62558802,565936352.00,2022-03-02,16.40,3531467680.00,3531467680.00,29.00,3.21
1336,SHSE.603617,君禾股份,13.70,13.73,14.10,13.60,13.80,0.73,3.65,3245779,44961193.00,2022-03-02,1.63,3578354393.40,2752589137.80,33.36,2.91
1337,SHSE.603618,杭电股份,7.07,7.04,7.09,6.99,7.07,0.00,1.41,8590200,60472586.00,2022-03-02,1.24,4885717144.07,4885717144.07,37.35,1.91
1338,SHSE.603619,中曼石油,16.25,17.60,17.87,16.80,17.48,7.57,6.58,48819181,848254880.00,2022-03-02,12.20,6992001748.00,6992001748.00,-41.61,3.55
1339,SHSE.603626,科森科技,9.69,9.64,9.77,9.57,9.72,0.31,2.06,7778530,75352850.00,2022-03-02,1.41,5419380070.80,5369347342.80,22.42,1.81
1340,SHSE.603628,清源股份,13.33,13.16,13.57,13.00,13.50,1.28,4.28,5401015,72128116.00,2022-03-02,1.97,3696300000.00,3696300000.00,56.77,3.72
1341,SHSE.603629,利通电子,21.08,21.09,21.56,20.83,21.33,1.19,3.46,563500,11986586.00,2022-03-02,0.56,2772900000.00,2133000000.00,60.00,1.76
1342,SHSE.603630,拉芳家化,17.09,17.04,17.19,16.89,17.10,0.06,1.76,1010940,17253495.00,2022-03-02,0.45,3876245100.00,3847246236.00,39.91,2.07
1343,SHSE.603633,徕木股份,14.76,14.76,14.78,14.50,14.55,-1.42,1.90,1865639,27209894.00,2022-03-02,0.71,3833942460.00,3833942460.00,75.00,3.47
1344,SHSE.603636,南威软件,11.20,10.97,11.48,10.81,11.08,-1.07,5.98,34112458,381045200.00,2022-03-02,5.77,6545992844.24,6545992844.24,27.87,2.51
1345,SHSE.603637,镇海股份,9.07,9.15,9.34,9.11,9.19,1.32,2.54,6663452,61265490.00,2022-03-02,2.73,2239404247.87,2239404247.87,29.66,2.74
1346,SHSE.603638,艾迪精密,30.57,30.50,30.90,30.28,30.90,1.08,2.03,754352,23064624.00,2022-03-02,0.10,26004157711.80,24181910860.80,54.09,9.22
1347,SHSE.603639,海利尔,21.70,21.30,21.75,21.23,21.59,-0.51,2.40,779216,16804668.00,2022-03-02,0.23,7337026120.94,7173491370.54,19.07,2.41
1348,SHSE.603648,畅联股份,8.80,8.78,8.99,8.78,8.99,2.16,2.39,3149300,28094142.00,2022-03-02,0.85,3314313633.00,3314313633.00,22.78,1.83
1349,SHSE.603650,彤程新材,39.22,39.27,39.45,38.22,39.30,0.20,3.14,4193185,162666642.00,2022-03-02,0.71,23468091285.00,23346473622.90,65.71,8.60
1350,SHSE.603655,朗博科技,20.62,20.54,20.85,20.49,20.70,0.39,1.75,904706,18693033.00,2022-03-02,0.85,2194200000.00,2194200000.00,80.29,4.20
1351,SHSE.603656,泰禾智能,12.37,12.34,12.47,12.30,12.45,0.65,1.37,984280,12202012.00,2022-03-02,0.65,1910534670.00,1873371420.00,79.97,1.92
1352,SHSE.603657,春光科技,20.84,20.84,21.88,20.54,21.65,3.89,6.43,2240700,48135096.00,2022-03-02,1.67,2909760000.00,2909760000.00,21.06,2.91
1353,SHSE.603658,安图生物,50.95,50.77,51.20,49.66,50.72,-0.45,3.02,1923872,97054851.00,2022-03-02,0.33,29735728824.32,29735728824.32,31.30,4.09
1354,SHSE.603659,璞泰来,146.21,145.93,145.98,140.80,143.20,-2.06,3.54,3795603,543087488.00,2022-03-02,0.55,99435722784.80,99254410677.60,67.04,9.48
1355,SHSE.603660,苏州科达,6.74,6.69,6.79,6.69,6.77,0.45,1.48,2496243,16858569.00,2022-03-02,0.51,3345644202.72,3345644202.72,39.29,1.79
1356,SHSE.603662,柯力传感,23.70,23.51,23.65,23.31,23.52,-0.76,1.43,1247640,29261028.00,2022-03-02,1.17,5504265412.80,2508620009.28,21.72,2.63
1357,SHSE.603663,三祥新材,21.51,21.59,21.59,21.12,21.40,-0.51,2.19,1034721,22055219.00,2022-03-02,0.51,4599976266.80,4348870421.60,50.76,4.25
1358,SHSE.603665,康隆达,42.02,41.84,43.90,41.83,43.18,2.76,4.93,2525758,108635780.00,2022-03-02,1.57,6938295264.86,6938295264.86,188.93,7.39
1359,SHSE.603666,亿嘉和,65.80,65.55,65.99,64.50,64.98,-1.25,2.26,844277,54834240.00,2022-03-02,0.41,13421644992.00,13369745466.00,33.47,5.06
1360,SHSE.603667,五洲新春,14.52,14.49,14.62,14.23,14.32,-1.38,2.69,3233819,46388511.00,2022-03-02,1.22,4312825957.04,3791825005.68,32.83,2.26
1361,SHSE.603668,天马科技,11.32,12.00,12.45,11.22,11.80,4.24,10.87,39877661,469529104.00,2022-03-02,9.85,5146743766.80,4775435515.00,71.61,2.78
