,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
286,SHSE.600360,华微电子,6.84,6.84,6.93,6.82,6.92,1.1695906432748648,1.6081871345029155,9606704,66140098.69,2023-01-19,1.0004,6645243503.68,6645243503.68,73.0742,2.0491
287,SHSE.600361,创新新材,5.54,6.0,6.09,5.8,5.92,6.859205776173294,5.234657039711192,27479601,164895868.39,2023-01-19,4.1273,23701303729.76,2770932764.64,-81.3563,2.9924
288,SHSE.600362,江西铜业,19.04,18.88,19.42,18.87,19.28,1.26050420168069,2.888655462184878,22258035,426646123.82,2023-01-19,1.0725,66761422928.4,40010769968.4,11.3981,0.9081
289,SHSE.600363,联创光电,24.95,24.88,25.1,24.74,25.01,0.24048096192386126,1.4428857715430983,3892587,97159340.95,2023-01-19,0.8639,11385696207.5,11268949527.5,45.4647,3.0999
290,SHSE.600365,ST通葡,4.13,4.11,4.14,4.09,4.12,-0.2421307506053183,1.2106537530266301,1524700,6278454.0,2023-01-19,0.3812,1752648000.0,1648000000.0,-1006.4672,5.283
291,SHSE.600366,宁波韵升,11.1,11.08,11.23,11.06,11.22,1.0810810810810922,1.531531531531531,9514919,106238413.88,2023-01-19,0.962,12480769532.22,11097855949.62,26.2466,2.038
292,SHSE.600367,红星发展,16.59,16.52,16.85,16.42,16.84,1.5069318866787196,2.5919228450874003,4697468,78321474.28,2023-01-19,1.6019,4938104344.0,4938104344.0,14.2327,2.8462
293,SHSE.600368,五洲交通,3.74,3.75,3.78,3.74,3.76,0.53475935828875,1.069518716577529,5932891,22278108.13,2023-01-19,0.5271,4232376575.68,4232376575.68,7.3627,0.7422
294,SHSE.600369,西南证券,4.02,4.01,4.1,4.0,4.1,1.990049751243772,2.4875621890547177,42722144,173886479.12,2023-01-19,0.7568,27244947408.4,23144947408.4,75.5545,1.0924
295,SHSE.600370,三房巷,2.96,2.96,2.98,2.95,2.98,0.6756756756756799,1.013513513513507,8137975,24134321.75,2023-01-19,0.6985,11611092234.48,3472039708.08,12.0909,1.7208
296,SHSE.600371,万向德农,13.9,13.82,14.1,13.78,14.09,1.3669064748201398,2.302158273381297,8110484,113323251.53,2023-01-19,2.7721,4122424020.0,4122424020.0,59.074,7.1942
297,SHSE.600372,中航机载,16.5,16.49,16.6,16.37,16.58,0.48484848484846577,1.3939393939393965,6819410,112412697.4,2023-01-19,0.3556,31797104684.3,31797104684.3,34.6152,2.6094
298,SHSE.600373,中文传媒,9.41,9.4,9.43,9.31,9.43,0.2125398512220933,1.2752391073326164,3809765,35728224.96,2023-01-19,0.2812,12778250870.17,12778250870.17,8.2648,0.7308
299,SHSE.600375,汉马科技,6.64,6.64,6.65,6.55,6.59,-0.7530120481927693,1.5060240963855502,3441206,22702260.6,2023-01-19,0.5259,4311934821.96,4311934821.96,-2.5554,30.3004
300,SHSE.600376,首开股份,5.54,5.53,5.58,5.48,5.52,-0.3610108303249149,1.8050541516245424,9987800,55130921.0,2023-01-19,0.3872,14239200135.84,14239200135.84,-24.6957,0.5738
301,SHSE.600377,宁沪高速,8.38,8.37,8.45,8.3,8.42,0.4773269689737347,1.7899761336515343,3386153,28358906.02,2023-01-19,0.0891,42417833950.0,32014380868.42,12.3149,1.328
302,SHSE.600378,昊华科技,44.98,45.05,45.8,44.71,45.39,0.9115162294353052,2.4232992441084846,1688990,76658402.28,2023-01-19,0.187,41371796099.73,41000191528.59,41.065,5.0452
303,SHSE.600379,宝光股份,11.98,11.9,11.98,11.71,11.77,-1.7529215358931594,2.253756260434053,5115800,60311168.4,2023-01-19,1.5493,3886472408.28,3886472408.28,67.3375,5.9848
304,SHSE.600380,健康元,11.75,11.75,12.15,11.72,12.0,2.127659574468077,3.659574468085104,12412347,148613807.32,2023-01-19,0.6434,23150272488.0,23150272488.0,16.0056,1.7643
305,SHSE.600381,青海春天,10.62,10.62,10.69,10.25,10.28,-3.2015065913371,4.143126177024477,10488916,108626479.85,2023-01-19,1.7867,6034984417.48,6034984417.48,-22.8586,3.9369
306,SHSE.600382,广东明珠,4.15,4.14,4.16,4.12,4.15,0.0,0.9638554216867478,4326235,17905230.62,2023-01-19,0.5484,3274075332.25,3274075332.25,8.2085,0.8953
307,SHSE.600383,金地集团,9.84,9.78,9.9,9.74,9.86,0.20325203252031798,1.6260162601626031,38433394,376749879.05,2023-01-19,0.8513,44513794019.92,44513794019.92,4.7169,0.6829
308,SHSE.600386,北巴传媒,4.01,4.0,4.12,3.97,4.09,1.9950124688279391,3.740648379052367,6057700,24606856.1,2023-01-19,0.7512,3298176000.0,3298176000.0,49.0447,1.7982
309,SHSE.600387,ST海越,7.69,7.67,7.72,7.61,7.67,-0.2600780234070288,1.4304291287386142,7644380,58504457.87,2023-01-19,1.8919,3590668038.88,3099051933.64,60.5874,1.1525
310,SHSE.600388,龙净环保,16.8,16.9,17.23,16.62,17.14,2.0238095238095166,3.630952380952377,11540977,195489199.36,2023-01-19,1.0771,18364901067.22,18364901067.22,22.8613,2.5783
311,SHSE.600389,江山股份,46.13,46.01,46.65,45.78,46.64,1.1055712117927552,1.8859744201170547,2190259,101519703.88,2023-01-19,0.7375,14242321544.0,13852080000.0,7.191,4.3034
312,SHSE.600390,五矿资本,5.36,5.31,5.43,5.29,5.43,1.3059701492537101,2.6119402985074567,42059501,225859793.18,2023-01-19,0.9351,24424495442.37,24424495442.37,11.4739,0.6055
313,SHSE.600391,航发科技,19.15,19.03,19.56,19.03,19.53,1.984334203655358,2.767624020887716,7049115,136997590.06,2023-01-19,2.1353,6447426537.51,6447426537.51,91.5788,4.2021
314,SHSE.600392,盛和资源,15.25,15.21,15.32,15.12,15.28,0.19672131147541183,1.3114754098360726,16369984,249275648.9,2023-01-19,0.9339,26783189989.6,26783189989.6,15.4834,2.8968
315,SHSE.600393,ST粤泰,1.61,1.61,1.61,1.59,1.6,-0.6211180124223614,1.2422360248447215,21326759,34093720.81,2023-01-19,2.1197,4057996592.0,1609768883.2,-3.1256,1.3966
316,SHSE.600395,盘江股份,6.88,6.9,6.95,6.85,6.9,0.29069767441860517,1.453488372093031,14604134,100584072.91,2023-01-19,0.6803,14811711768.6,14811711768.6,7.2966,1.2861
317,SHSE.600396,*ST金山,2.7,2.69,2.7,2.67,2.7,0.0,1.1111111111111203,7458502,20078267.38,2023-01-19,0.5064,3976308405.9,3976308405.9,-1.7253,-2.2122
318,SHSE.600397,安源煤业,3.05,3.05,3.1,3.05,3.07,0.6557377049180246,1.6393442622950907,13743400,42204623.0,2023-01-19,1.3883,3039176837.74,3039176837.74,-30.0767,5.2317
319,SHSE.600398,海澜之家,5.33,5.35,5.36,5.26,5.33,0.0,1.8761726078799348,7151152,38022597.14,2023-01-19,0.1656,23023506797.07,23023506797.07,10.4982,1.6375
320,SHSE.600399,抚顺特钢,14.61,14.6,14.96,14.43,14.93,2.1902806297056765,3.627652292950042,15000900,220697903.0,2023-01-19,0.7607,29443453000.0,29443453000.0,74.1119,4.8632
321,SHSE.600400,红豆股份,4.02,4.01,4.02,3.85,3.9,-2.985074626865658,4.228855721393023,22158533,86712824.13,2023-01-19,0.967,8981785222.8,8936350222.8,192.788,3.0065
322,SHSE.600403,大有能源,4.77,4.79,4.83,4.76,4.82,1.048218029350112,1.4675052410901528,6219171,29861787.09,2023-01-19,0.2601,11523715777.64,11523715777.64,5.4382,1.4488
323,SHSE.600405,动力源,6.23,6.2,6.22,6.16,6.19,-0.6420545746388395,0.9630818619582602,11966130,73992060.61,2023-01-19,2.1628,3424775023.12,3424775023.12,-41.691,3.8942
324,SHSE.600406,国电南瑞,27.03,27.2,27.2,26.67,26.92,-0.40695523492415564,1.9607843137254812,21262439,570096762.39,2023-01-19,0.3208,180225338256.56,178415616867.04,29.5207,4.244
325,SHSE.600408,安泰集团,2.62,2.62,2.66,2.62,2.65,1.1450381679389166,1.5267175572519098,9287700,24512906.0,2023-01-19,0.9225,2668020000.0,2668020000.0,-11.4535,1.0591
326,SHSE.600409,三友化工,6.61,6.59,6.63,6.56,6.61,0.0,1.0590015128593084,10920183,72009807.25,2023-01-19,0.529,13645349851.28,13645349851.28,12.4156,1.0275
327,SHSE.600410,华胜天成,5.56,5.52,5.67,5.52,5.62,1.0791366906474975,2.6978417266187114,17248140,97003058.86,2023-01-19,1.573,6162300118.46,6162300118.46,-31.833,1.3756
328,SHSE.600415,小商品城,4.96,4.98,5.02,4.9,5.01,1.0080645161290258,2.419354838709662,32183858,159992539.49,2023-01-19,0.5898,27485231621.76,27336502757.76,15.7533,1.8009
329,SHSE.600416,湘电股份,19.03,18.98,19.41,18.83,19.31,1.4713610089332585,3.047819232790341,10844167,207326892.98,2023-01-19,1.1465,25593598452.95,18264060815.75,132.798,3.6916
330,SHSE.600418,江淮汽车,14.43,14.21,14.56,14.06,14.24,-1.3167013167013186,3.465003465003465,71022731,1011969325.95,2023-01-19,3.7512,31100299423.84,26960764546.08,-39.9484,2.2795
331,SHSE.600419,天润乳业,15.18,15.17,15.38,15.06,15.36,1.1857707509881354,2.108036890645588,3829000,58424532.0,2023-01-19,1.2589,4918122178.56,4671674480.64,25.7816,2.13
332,SHSE.600420,国药现代,9.77,9.75,9.84,9.68,9.79,0.20470829068577334,1.6376663254861836,7704374,75279666.24,2023-01-19,0.7502,11474722263.07,10054166037.08,18.2778,1.1423
333,SHSE.600421,华嵘控股,11.28,11.36,11.37,11.13,11.28,0.0,2.1276595744680717,789300,8880083.0,2023-01-19,0.4035,2206368000.0,2206368000.0,-248.6653,105.1983
334,SHSE.600422,昆药集团,15.75,15.79,16.8,15.57,16.64,5.650793650793662,7.809523809523812,12578158,206347783.72,2023-01-19,1.6616,12617375996.16,12596076596.48,28.2592,2.5321
335,SHSE.600423,柳化股份,3.36,3.36,3.38,3.33,3.37,0.29761904761904656,1.4880952380952328,1956600,6552271.0,2023-01-19,0.245,2691602237.62,2691602237.62,240.9396,6.1617
336,SHSE.600425,青松建化,3.87,3.88,3.92,3.87,3.91,1.033591731266159,1.2919896640826827,10563538,41093217.44,2023-01-19,0.7661,5391069236.26,5391069236.26,12.1463,1.0245
337,SHSE.600426,华鲁恒升,33.7,33.69,34.62,33.3,34.58,2.6112759643916794,3.9169139465875378,8848105,302359855.89,2023-01-19,0.419,73424405565.42,73028810365.42,10.2311,2.7272
338,SHSE.600428,中远海特,6.28,6.28,6.33,6.2,6.3,0.31847133757960666,2.070063694267514,23240815,145501526.03,2023-01-19,1.0827,13523899857.3,13523899857.3,20.604,1.2657
339,SHSE.600429,三元股份,4.84,4.83,4.85,4.8,4.84,0.0,1.0330578512396658,4770861,23039992.63,2023-01-19,0.3186,7352494461.84,7248177941.84,92.5707,1.4803
340,SHSE.600433,冠豪高新,4.47,4.5,4.57,4.44,4.49,0.4474272930648837,2.908277404921698,28534783,128476879.52,2023-01-19,1.9823,8279951429.22,6463168184.57,41.8883,1.5658
341,SHSE.600435,北方导航,12.16,12.2,12.69,12.17,12.54,3.125,4.2763157894736805,35792056,446982452.11,2023-01-19,2.4032,18676072800.0,18676072800.0,92.1787,7.5165
342,SHSE.600436,片仔癀,310.4,310.4,314.48,306.18,312.8,0.7731958762886793,2.6739690721649523,2024816,630239462.93,2023-01-19,0.3356,188717623288.0,188717623288.0,76.3272,16.6565
343,SHSE.600438,通威股份,40.9,40.61,40.96,40.27,40.94,0.09779951100243878,1.6870415647921706,36770320,1496172294.12,2023-01-19,0.8168,184309673211.18,184309673211.18,7.6816,3.1328
344,SHSE.600439,瑞贝卡,2.62,2.61,2.64,2.6,2.63,0.3816793893129722,1.5267175572519098,7721053,20238983.93,2023-01-19,0.6821,2977121707.2,2977121707.2,55.5687,1.054
345,SHSE.600444,国机通用,13.16,13.11,13.41,13.1,13.27,0.8358662613981771,2.355623100303955,1460504,19415472.4,2023-01-19,0.9975,1943019037.64,1943019037.64,34.0127,2.9431
346,SHSE.600446,金证股份,12.85,12.74,12.99,12.72,12.97,0.9338521400778177,2.101167315175094,28535126,368737002.3,2023-01-19,3.033,12202370614.85,12202370614.85,73.269,3.2764
347,SHSE.600448,华纺股份,3.23,3.22,3.26,3.21,3.25,0.6191950464396356,1.5479876160990658,9609640,31178433.0,2023-01-19,1.5258,2046913901.5,2046913901.5,-31.6655,1.6208
348,SHSE.600449,宁夏建材,11.99,11.96,12.07,11.92,12.05,0.5004170141784892,1.2510425354462082,1851600,22237015.0,2023-01-19,0.3872,5762081556.1,5762081556.1,8.1443,0.8184
349,SHSE.600452,涪陵电力,18.14,18.12,18.22,17.0,17.88,-1.433296582138932,6.72546857772877,15220308,273175106.17,2023-01-19,1.6641,16353193328.64,16353193328.64,23.6164,3.5508
350,SHSE.600455,博通股份,23.81,24.3,26.19,23.7,24.86,4.409911801763977,10.457790844183124,7452710,188903191.72,2023-01-19,11.9324,1552705880.0,1552705880.0,57.7678,6.4537
351,SHSE.600456,宝钛股份,41.02,40.92,44.56,40.73,44.3,7.996099463676232,9.336908824963446,16870823,722607896.66,2023-01-19,3.5311,21165544977.7,21165544977.7,35.3662,3.4181
352,SHSE.600458,时代新材,10.3,10.26,10.5,10.24,10.32,0.19417475728154,2.524271844660192,7521408,77885181.58,2023-01-19,0.9369,8284876928.64,8284876928.64,34.7848,1.4995
353,SHSE.600459,贵研铂业,15.79,15.75,16.0,15.66,16.0,1.3299556681444002,2.153261557948068,7912392,125612356.61,2023-01-19,1.0708,12177081440.0,11822899600.0,28.8276,2.0506
354,SHSE.600460,士兰微,35.01,35.05,35.75,34.9,35.65,1.8280491288203304,2.427877749214514,17031432,603558486.25,2023-01-19,1.2027,50482961274.25,50482961274.25,32.2671,6.8463
355,SHSE.600461,洪城环境,6.97,6.96,7.04,6.96,7.03,0.8608321377331585,1.1477761836441904,3320180,23237661.2,2023-01-19,0.3491,7663487711.5,6686646462.42,9.6436,1.1227
356,SHSE.600462,ST九有,2.05,2.05,2.06,2.02,2.03,-0.9756097560975618,1.9512195121951237,1461500,2977531.0,2023-01-19,0.2615,1252672400.0,1134394450.0,-16.1225,37.1109
357,SHSE.600463,空港股份,9.17,9.0,9.15,8.89,8.93,-2.6172300981461283,2.8353326063249704,14190100,127360133.24,2023-01-19,4.73,2679000000.0,2679000000.0,-232.8129,2.2555
358,SHSE.600466,*ST蓝光,1.16,1.15,1.16,1.14,1.15,-0.8620689655172376,1.7241379310344844,64798121,74384318.94,2023-01-19,2.1351,3490170000.25,3490170000.25,-0.1856,-0.1462
359,SHSE.600467,好当家,2.51,2.51,2.53,2.5,2.53,0.7968127490039834,1.1952191235059684,15577674,39182419.2,2023-01-19,1.0662,3696315589.12,3696315589.12,62.3042,1.102
360,SHSE.600468,百利电气,4.23,4.23,4.26,4.22,4.25,0.47281323877068626,0.9456264775413719,4222150,17896941.0,2023-01-19,0.3882,4622875114.25,4622875114.25,43.565,2.3501
361,SHSE.600469,风神股份,5.02,4.99,5.14,4.97,5.11,1.7928286852589848,3.3864541832669315,7539509,38395357.9,2023-01-19,1.3406,3736111010.24,2873931564.42,-67.085,1.2707
362,SHSE.600470,六国化工,6.23,6.24,6.36,6.21,6.35,1.9261637239165186,2.4077046548956718,8859087,55919097.82,2023-01-19,1.6984,3312160000.0,3312160000.0,11.9734,1.852
363,SHSE.600475,华光环能,9.2,9.24,9.25,9.11,9.15,-0.5434782608695565,1.521739130434789,2643351,24228898.04,2023-01-19,0.2852,8636630886.9,8481853000.5,12.1165,1.1094
364,SHSE.600476,湘邮科技,16.05,15.88,16.33,15.88,16.15,0.6230529595015355,2.8037383177569937,5382957,87021206.82,2023-01-19,3.342,2601280500.0,2601280500.0,-210.174,20.6313
365,SHSE.600477,杭萧钢构,5.38,5.4,5.75,5.35,5.75,6.877323420074344,7.434944237918223,149408205,829148824.12,2023-01-19,6.3069,13622389124.0,13621555362.5,48.4104,2.6854
366,SHSE.600478,科力远,9.64,9.61,9.64,9.47,9.5,-1.4522821576763545,1.7634854771784225,18021232,171501145.14,2023-01-19,1.0881,15733504952.0,15733504952.0,92.0037,5.6666
367,SHSE.600479,千金药业,9.87,9.87,9.93,9.81,9.92,0.5065856129685908,1.2158054711246122,2995212,29642147.07,2023-01-19,0.7157,4264480200.64,4151590600.64,14.2132,1.9242
368,SHSE.600480,凌云股份,8.26,8.24,8.32,8.2,8.3,0.4842615012106588,1.4527845036319733,3072370,25436814.4,2023-01-19,0.3567,7610812903.0,7149188889.7,26.2108,1.1794
369,SHSE.600481,双良节能,12.49,12.47,12.48,12.26,12.34,-1.2009607686148893,1.7614091273018468,11744138,144926984.46,2023-01-19,0.7217,23083959837.34,20080336670.72,23.9629,3.3804
370,SHSE.600482,中国动力,15.53,15.48,15.58,15.45,15.58,0.3219575016097931,0.8370895041854527,1961900,30459099.0,2023-01-19,0.0968,33663427351.7,31587396729.68,88.1096,0.9493
371,SHSE.600483,福能股份,12.13,12.15,12.17,11.9,11.97,-1.3190436933223415,2.225886232481447,18497033,221990233.93,2023-01-19,1.0594,23396191600.32,20899956357.0,12.7474,1.1842
372,SHSE.600486,扬农化工,105.5,105.75,106.2,104.66,104.99,-0.48341232227488984,1.4597156398104323,922317,96992098.9,2023-01-19,0.2976,32536286245.93,32536286245.93,17.6363,3.8121
373,SHSE.600487,亨通光电,15.7,15.55,15.61,14.48,14.85,-5.414012738853502,7.1974522292993575,125306324,1864177723.88,2023-01-19,5.0798,36631009656.45,36631009656.45,23.7836,1.5456
374,SHSE.600488,津药药业,4.32,4.32,4.33,4.29,4.32,0.0,0.9259259259259267,4083397,17609219.07,2023-01-19,0.374,4736286777.6,4716950457.6,101.0386,1.5934
375,SHSE.600489,中金黄金,8.51,8.45,8.54,8.4,8.47,-0.4700352526439411,1.6451233842538049,25484386,215586406.64,2023-01-19,0.5841,41056737417.08,36951740448.7,20.2507,1.5867
376,SHSE.600490,鹏欣资源,3.07,3.07,3.11,3.05,3.09,0.6514657980456029,1.9543973941368098,14386800,44368019.0,2023-01-19,0.722,6837821074.11,6157200082.74,-20.4379,1.1325
377,SHSE.600491,龙元建设,5.62,5.59,5.61,5.54,5.6,-0.3558718861210064,1.2455516014234926,12279459,68497839.81,2023-01-19,0.8027,8566644548.0,8566644548.0,8.3079,0.6974
378,SHSE.600493,凤竹纺织,5.73,5.71,5.78,5.69,5.75,0.3490401396160525,1.5706806282722487,4529400,26029739.0,2023-01-19,1.6652,1564000000.0,1564000000.0,57.4984,1.856
379,SHSE.600495,晋西车轴,3.71,3.73,3.73,3.68,3.72,0.26954177897575704,1.3477088948787015,7012075,25974189.8,2023-01-19,0.5804,4494470095.92,4494470095.92,45.1655,1.3876
380,SHSE.600496,精工钢构,4.13,4.12,4.16,4.11,4.15,0.4842615012106588,1.2106537530266301,17331720,71749564.58,2023-01-19,0.861,8353457772.65,8353457772.65,10.6972,1.0688
381,SHSE.600497,驰宏锌锗,5.27,5.27,5.32,5.25,5.31,0.7590132827324458,1.3282732447817893,39058829,206696038.65,2023-01-19,0.7672,27034758226.08,27034758226.08,30.1496,1.8124
382,SHSE.600498,烽火通信,13.58,13.6,13.67,13.55,13.67,0.6627393225331346,0.8836524300441769,4181441,56959524.91,2023-01-19,0.3695,16220337207.12,15468227477.12,53.0681,1.4234
383,SHSE.600499,科达制造,15.3,15.27,15.42,15.11,15.37,0.4575163398692794,2.026143790849676,24658101,376509765.88,2023-01-19,1.5061,29947214308.73,25163851639.74,7.7824,2.6296
384,SHSE.600500,中化国际,6.88,6.87,6.93,6.84,6.92,0.5813953488372103,1.3081395348837188,7593612,52313652.1,2023-01-19,0.2787,24865570765.16,18855314094.24,23.4397,1.4254
385,SHSE.600501,航天晨光,12.78,12.62,13.16,12.61,13.03,1.9561815336463173,4.303599374021915,20702870,267973441.29,2023-01-19,4.9142,5628029658.0,5489325308.0,81.3592,2.5019
386,SHSE.600502,安徽建工,4.89,4.88,4.92,4.87,4.91,0.4089979550102374,1.0224948875255588,17381702,84983668.32,2023-01-19,1.0126,8428181635.58,8428181635.58,7.2843,0.9432
387,SHSE.600503,华丽家族,2.74,2.73,2.75,2.71,2.74,0.0,1.4598540145985412,10092582,27564756.91,2023-01-19,0.6299,4390274600.0,4390274600.0,157.3492,1.1819
388,SHSE.600505,西昌电力,7.75,7.75,7.76,7.67,7.75,0.0,1.1612903225806432,2345991,18097776.52,2023-01-19,0.6435,2825398125.0,2825398125.0,72.0366,2.2302
389,SHSE.600506,统一股份,11.61,11.56,11.63,11.49,11.59,-0.17226528854435985,1.205857019810513,1720660,19930153.2,2023-01-19,1.1649,2225499445.06,1711922658.07,-18.8048,4.94
390,SHSE.600507,方大特钢,6.07,6.07,6.1,6.04,6.1,0.49423393739702615,0.9884678747940627,6964887,42325109.18,2023-01-19,0.3231,14224011860.3,13151296360.3,5.2286,1.6124
391,SHSE.600508,上海能源,14.88,14.98,15.27,14.92,15.23,2.352150537634401,2.3521505376344063,14798964,223634723.65,2023-01-19,2.0477,11006995140.0,11006995140.0,5.8827,0.9054
392,SHSE.600509,天富能源,5.5,5.54,5.85,5.49,5.63,2.3636363636363678,6.545454545454535,25867318,146420470.58,2023-01-19,2.2466,6482466545.71,6482466545.71,-8.0367,1.1375
393,SHSE.600510,黑牡丹,6.85,6.85,6.87,6.79,6.84,-0.14598540145984717,1.1678832116788334,8137836,55663864.44,2023-01-19,0.8018,7146352833.84,6942404553.84,27.8014,0.7179
394,SHSE.600511,国药股份,29.24,29.24,29.7,29.17,29.41,0.5813953488372103,1.8125854993159976,4237674,124866360.68,2023-01-19,0.7658,22189933171.18,16273918329.84,11.7774,1.561
395,SHSE.600512,腾达建设,2.56,2.57,2.59,2.55,2.58,0.78125,1.5625000000000013,7603165,19556139.0,2023-01-19,0.4755,4125169306.56,4125169306.56,-29.4968,0.6795
396,SHSE.600513,联环药业,9.59,9.57,9.67,9.51,9.63,0.4171011470281538,1.6684045881126188,2855100,27448818.0,2023-01-19,1.0002,2765212840.62,2748943880.1,20.9225,2.1831
397,SHSE.600515,海南机场,4.75,4.76,4.79,4.67,4.75,0.0,2.5263157894736867,42477238,200232607.85,2023-01-19,0.4629,54270220609.5,43586059413.0,30.0789,2.4212
398,SHSE.600516,方大炭素,6.32,6.32,6.38,6.3,6.37,0.7911392405063333,1.2658227848101276,13527064,85787005.09,2023-01-19,0.3554,24244031244.16,24244031244.16,35.7634,1.5459
399,SHSE.600517,国网英大,5.09,5.06,5.18,5.04,5.16,1.3752455795677854,2.750491159135554,14263259,73057053.5,2023-01-19,0.7508,29507128439.04,9802142013.0,27.6887,1.5661
400,SHSE.600518,ST康美,2.05,2.04,2.09,2.04,2.05,0.0,2.439024390243894,85657480,176379668.62,2023-01-19,0.6292,28420926714.5,27906502615.25,3.5276,4.091
401,SHSE.600519,贵州茅台,1893.0,1892.5,1892.52,1866.0,1880.21,-0.6756471209720005,1.4009508716323287,2343889,4401994436.6,2023-01-19,0.1866,2361915665538.0,2361915665538.0,39.6336,11.9587
402,SHSE.600520,文一科技,16.2,16.09,16.29,15.8,15.81,-2.4074074074074026,3.024691358024682,15816600,253315507.0,2023-01-19,9.9833,2504778300.0,2504778300.0,58.2422,5.8142
403,SHSE.600521,华海药业,22.55,22.3,22.44,21.91,22.1,-1.9955654101995512,2.3503325942350384,40356339,895890099.93,2023-01-19,2.7744,32784796196.1,32146947322.1,47.3471,4.4871
404,SHSE.600522,中天科技,16.45,16.39,16.45,14.9,15.16,-7.841945288753793,9.4224924012158,245536658,3761025146.89,2023-01-19,7.1943,51740316724.32,51740316724.32,24.0852,1.7249
405,SHSE.600523,贵航股份,14.96,14.89,15.49,14.87,15.3,2.2727272727272707,4.144385026737974,21292058,323203290.12,2023-01-19,5.2697,6185963196.0,6181882686.0,53.4721,2.1948
406,SHSE.600525,长园集团,5.09,5.06,5.1,5.0,5.03,-1.178781925343808,1.9646365422396788,10596680,53326540.6,2023-01-19,0.8115,6614073514.56,6568049014.56,-9.9477,1.3238
407,SHSE.600526,菲达环保,5.5,5.5,5.69,5.46,5.61,2.0000000000000018,4.18181818181819,6189200,34729474.0,2023-01-19,1.1306,4846721015.4,3070940209.92,33.2145,1.2723
408,SHSE.600527,江南高纤,2.08,2.08,2.09,2.07,2.08,0.0,0.9615384615384623,6670608,13868402.6,2023-01-19,0.3852,3602062676.16,3602062676.16,38.9691,1.5347
409,SHSE.600528,中铁工业,7.92,7.94,7.99,7.89,7.99,0.8838383838383868,1.2626262626262694,5351453,42566478.19,2023-01-19,0.2409,17750197188.12,17750197188.12,9.5287,0.8306
410,SHSE.600529,山东药玻,27.45,27.38,28.02,27.22,27.95,1.821493624772308,2.914389799635704,4254997,118100233.83,2023-01-19,0.7152,18548014458.35,16629348528.65,30.1004,2.6643
411,SHSE.600530,ST交昂,3.71,3.69,3.76,3.68,3.75,1.0781671159029615,2.15633423180592,6408271,23957313.75,2023-01-19,0.8216,2925000000.0,2925000000.0,49.8077,8.8893
412,SHSE.600531,豫光金铅,5.5,5.46,5.52,5.45,5.52,0.363636363636366,1.2727272727272616,10321698,56720399.72,2023-01-19,0.9467,6018139339.68,6018139339.68,16.0482,1.3815
413,SHSE.600532,退市未来,9.3,9.28,9.36,9.05,9.13,-1.8279569892473146,3.3333333333333193,6859800,63043914.0,2023-01-19,1.3292,4711680023.6,4711680023.6,-23.1834,3.1535
414,SHSE.600533,栖霞建设,3.8,3.78,3.9,3.77,3.87,1.8421052631579116,3.4210526315789447,13512434,52012440.88,2023-01-19,1.2869,4063500000.0,4063500000.0,17.5817,0.9079
415,SHSE.600535,天士力,11.44,11.4,11.59,11.32,11.52,0.6993006993007089,2.3601398601398564,5904733,67916604.15,2023-01-19,0.3937,17276545497.6,17276545497.6,31.795,1.3927
416,SHSE.600536,中国软件,65.76,65.76,72.34,65.5,72.34,10.006082725060828,10.401459854014602,39896047,2824709447.81,2023-01-19,6.2053,47743974423.78,46509673173.78,337.679,19.1577
417,SHSE.600537,亿晶光电,7.18,7.15,7.46,7.05,7.3,1.671309192200554,5.7103064066852385,76345283,552593243.4,2023-01-19,6.49,8707872656.4,8587422656.4,-24.5031,3.5236
418,SHSE.600538,国发股份,4.58,4.57,4.63,4.56,4.61,0.6550218340611424,1.5283842794759888,5256400,24163235.0,2023-01-19,1.0303,2416554384.28,2351929712.41,68.0092,2.5396
419,SHSE.600539,狮头股份,6.53,6.53,6.65,6.46,6.59,0.9188361408882129,2.909647779479332,3328600,21853095.0,2023-01-19,1.4472,1515700000.0,1515700000.0,252.9138,3.3649
420,SHSE.600540,新赛股份,4.43,4.43,4.46,4.42,4.45,0.4514672686230403,0.9029345372460504,3584331,15923285.64,2023-01-19,0.6165,2587127472.0,2587127472.0,-8.9789,3.2839
421,SHSE.600543,*ST莫高,5.72,5.72,5.77,5.67,5.76,0.6993006993007089,1.7482517482517421,5496000,31513496.99,2023-01-19,1.7115,1849651200.0,1849651200.0,-16.3229,1.9222
422,SHSE.600545,卓郎智能,2.89,2.87,2.9,2.86,2.89,0.0,1.3840830449827002,5427200,15624132.0,2023-01-19,0.2863,5477743555.55,5477743555.55,50.7053,1.7451
423,SHSE.600546,山煤国际,15.26,15.57,15.93,15.13,15.18,-0.5242463958060273,5.242463958060281,48213312,742774216.1,2023-01-19,2.432,30093684205.2,30093684205.2,3.5087,2.0045
424,SHSE.600547,山东黄金,19.65,19.61,19.64,19.2,19.37,-1.4249363867684384,2.239185750636139,27506925,531452961.04,2023-01-19,0.761,86650329899.25,70011767631.39,47.1835,3.7773
425,SHSE.600548,深高速,9.03,9.05,9.1,9.0,9.09,0.6644518272425293,1.1074197120708709,1538034,13942870.0,2023-01-19,0.1073,19823202263.34,13028427263.34,7.3588,1.1428
