,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
1026,SHSE.603025,大豪科技,20.54,20.29,20.63,19.06,19.17,-6.67,7.64,10118612,200497481.90,2021-03-08,1.10,17753369799.87,17672644929.87,9.79,108.33
1027,SHSE.603026,胜华新材,65.90,66.00,67.75,62.75,63.30,-3.95,7.59,8706148,568229489.75,2021-03-08,4.30,12829644000.00,12829644000.00,6.23,202.46
1028,SHSE.603027,千禾味业,36.38,36.40,37.38,34.62,34.70,-4.62,7.59,9244798,333490664.91,2021-03-08,1.40,23098933534.60,22976207268.60,12.17,80.95
1029,SHSE.603028,赛福天,11.77,11.92,12.05,11.66,11.85,0.68,3.31,1931100,22919038.00,2021-03-08,0.87,2616480000.00,2616480000.00,3.45,78.22
1030,SHSE.603029,天鹅股份,11.83,11.90,12.08,11.80,11.90,0.59,2.37,688300,8202221.68,2021-03-08,0.74,1110746000.00,1110746000.00,1.55,263.53
1031,SHSE.603030,*ST全筑,4.57,4.58,4.83,4.58,4.65,1.75,5.47,8668311,40520855.93,2021-03-08,1.61,2502295413.90,2502295413.90,1.11,16.25
1032,SHSE.603031,安孚科技,27.00,27.00,27.78,26.80,27.44,1.63,3.63,623720,17099738.40,2021-03-08,0.56,3073280000.00,3073280000.00,5.01,378.21
1033,SHSE.603032,德新科技,12.53,12.06,12.45,11.67,12.04,-3.91,6.23,7280163,87653383.90,2021-03-08,4.55,1926496320.00,1926496320.00,2.86,-2971.80
1034,SHSE.603033,三维股份,21.18,21.32,21.32,20.82,20.99,-0.90,2.36,747610,15742983.38,2021-03-08,0.30,8945631629.96,5224007992.00,2.99,54.66
1035,SHSE.603035,常熟汽饰,11.79,11.85,12.04,11.69,11.71,-0.68,2.97,5390500,63986968.00,2021-03-08,1.57,4022446418.95,4022446418.95,1.13,14.37
1036,SHSE.603036,如通股份,8.06,8.12,8.18,8.04,8.05,-0.12,1.74,1272720,10308312.20,2021-03-08,0.62,1663782050.00,1643483975.00,1.49,24.74
1037,SHSE.603037,凯众股份,16.08,16.23,16.40,15.98,16.06,-0.12,2.61,956500,15446316.70,2021-03-08,0.91,1684715681.00,1684715681.00,1.94,29.86
1038,SHSE.603038,华立股份,12.08,12.08,12.32,11.90,12.11,0.25,3.48,848013,10304905.86,2021-03-08,0.46,2229836909.37,2229836909.37,2.06,57.29
1039,SHSE.603039,泛微网络,93.94,94.50,94.79,90.01,90.01,-4.18,5.09,824909,75464660.59,2021-03-08,0.39,19548506274.94,19266135543.90,15.11,133.31
1040,SHSE.603040,新坐标,29.86,29.71,30.34,29.71,29.89,0.10,2.11,715192,21478331.52,2021-03-08,0.69,3087809734.31,3087809734.31,3.39,20.64
1041,SHSE.603041,美思德,14.18,14.30,14.37,14.03,14.07,-0.78,2.40,1335403,18993672.75,2021-03-08,0.95,1982457934.80,1975224829.20,2.23,18.57
1042,SHSE.603042,华脉科技,13.13,13.12,13.47,13.10,13.15,0.15,2.82,3631400,48155731.74,2021-03-08,2.67,1788400000.00,1788400000.00,2.18,54.95
1043,SHSE.603043,广州酒家,37.86,37.95,37.95,36.51,36.60,-3.33,3.80,2001000,74063457.40,2021-03-08,0.50,14786260334.40,14786260334.40,5.83,38.49
1044,SHSE.603045,福达合金,11.43,11.45,11.65,11.44,11.44,0.09,1.84,1292540,14915172.40,2021-03-08,1.36,1574372800.00,1086030019.36,1.91,30.89
1045,SHSE.603050,科林电气,12.18,12.25,12.45,12.20,12.20,0.16,2.05,1991400,24583611.90,2021-03-08,1.23,1978963220.00,1970938670.00,1.62,18.56
1046,SHSE.603053,成都燃气,10.85,10.85,10.85,10.46,10.50,-3.23,3.59,4236101,44884032.20,2021-03-08,0.76,9333345000.00,5889345000.00,2.56,22.54
1047,SHSE.603055,台华新材,6.17,6.17,6.39,6.15,6.22,0.81,3.89,3792920,23701403.20,2021-03-08,0.49,5175317747.88,4815780176.92,1.76,54.30
1048,SHSE.603056,德邦股份,13.51,13.58,13.60,13.00,13.11,-2.96,4.44,6496147,86047226.99,2021-03-08,0.68,12585600000.00,12585600000.00,2.72,24.75
1049,SHSE.603058,永吉股份,8.07,8.09,8.09,7.72,7.74,-4.09,4.58,9450700,74455546.00,2021-03-08,2.26,3243635856.00,3237946956.00,2.78,19.96
1050,SHSE.603059,倍加洁,23.19,23.30,23.42,22.62,22.66,-2.29,3.45,736225,16924926.50,2021-03-08,0.74,2266000000.00,2266000000.00,2.21,24.13
1051,SHSE.603060,国检集团,24.46,24.93,25.60,23.32,23.48,-4.01,9.32,7284273,176363930.30,2021-03-08,1.69,10124576000.00,10124576000.00,7.33,43.77
1052,SHSE.603063,禾望电气,19.73,20.14,20.19,18.31,18.31,-7.20,9.53,17132428,330482334.97,2021-03-08,4.00,7943637865.00,7832624335.00,2.84,30.96
1053,SHSE.603066,音飞储存,8.02,8.03,8.09,7.83,7.85,-2.12,3.24,1298606,10341247.18,2021-03-08,0.43,2360517765.00,2360517765.00,2.26,28.42
1054,SHSE.603067,振华股份,7.29,7.33,7.49,7.13,7.15,-1.92,4.94,10187404,74310709.70,2021-03-08,2.36,3568108586.90,3083080000.00,2.47,24.64
1055,SHSE.603068,博通集成,63.26,63.60,64.77,62.00,62.07,-1.88,4.38,943700,59690476.00,2021-03-08,1.00,9336877639.62,5844103462.17,4.70,63.73
1056,SHSE.603069,海汽集团,16.90,16.93,17.37,16.21,16.25,-3.85,6.86,6558500,110763656.00,2021-03-08,2.08,5135000000.00,5135000000.00,5.02,-58.29
1057,SHSE.603076,乐惠国际,50.18,50.23,52.01,49.60,50.10,-0.16,4.80,1616100,82345209.00,2021-03-08,2.17,3732450000.00,3732450000.00,4.36,1760.34
1058,SHSE.603077,和邦生物,1.62,1.63,1.66,1.53,1.54,-4.94,8.02,493260400,781340588.73,2021-03-08,5.59,13600125351.12,13600125351.12,1.22,-92.55
1059,SHSE.603078,江化微,30.65,30.65,30.88,29.54,29.74,-2.97,4.37,1440963,43496516.20,2021-03-08,1.01,4483241891.72,4221890400.00,4.01,101.41
1060,SHSE.603079,圣达生物,22.30,22.40,22.66,21.90,21.95,-1.57,3.41,1290157,28658411.69,2021-03-08,0.75,3757597628.10,3757597628.10,2.88,18.53
1061,SHSE.603080,新疆火炬,11.32,11.38,11.43,11.08,11.12,-1.77,3.09,2191600,24608692.00,2021-03-08,1.55,1573480000.00,1573480000.00,1.31,18.44
1062,SHSE.603081,大丰实业,11.24,11.28,11.33,11.02,11.07,-1.51,2.76,1132700,12653578.00,2021-03-08,0.28,4448072312.19,4448072312.19,2.06,16.96
1063,SHSE.603083,剑桥科技,12.00,12.10,12.25,11.91,11.91,-0.75,2.83,4587584,55503954.77,2021-03-08,1.82,3003946941.06,3003946941.06,1.80,-31.72
1064,SHSE.603085,天成自控,7.04,7.15,7.15,6.73,6.79,-3.55,5.97,27857088,192795539.19,2021-03-08,7.52,2513830696.86,2513830696.86,2.49,-4.85
1065,SHSE.603086,先达股份,15.28,15.30,15.42,14.99,15.00,-1.83,2.81,1290648,19574896.16,2021-03-08,0.82,2377350000.00,2352000000.00,1.40,13.47
1066,SHSE.603087,甘李药业,131.72,131.73,133.65,125.07,125.11,-5.02,6.51,1927912,247561419.25,2021-03-08,3.43,70254269400.00,7041190800.00,7.86,58.94
1067,SHSE.603088,宁波精达,7.27,7.21,7.34,7.15,7.16,-1.51,2.61,774859,5614155.50,2021-03-08,0.35,1571763200.00,1571763200.00,2.82,23.43
1068,SHSE.603089,正裕工业,10.21,10.59,11.23,10.25,10.88,6.56,9.60,11876673,129507440.77,2021-03-08,5.34,2420544439.68,2420544439.68,2.39,69.92
1069,SHSE.603090,宏盛股份,12.30,12.37,12.55,12.21,12.23,-0.57,2.76,672540,8289401.60,2021-03-08,0.67,1223000000.00,1223000000.00,2.46,54.92
1070,SHSE.603093,南华期货,15.58,15.77,15.85,15.36,15.45,-0.83,3.15,2651900,41370872.00,2021-03-08,2.40,8961000000.00,1705666095.00,3.65,136.47
1071,SHSE.603095,越剑智能,22.78,23.08,23.08,22.53,22.54,-1.05,2.41,377200,8611355.00,2021-03-08,1.14,2975280000.00,743820000.00,1.53,24.32
1072,SHSE.603096,新经典,45.81,45.61,47.15,45.61,45.92,0.24,3.36,520741,24159391.36,2021-03-08,0.38,6239839200.00,6239839200.00,3.05,29.33
1073,SHSE.603098,森特股份,10.52,11.57,11.57,11.57,11.57,9.98,0.00,861860,9971720.20,2021-03-08,0.18,5553829571.94,5553829571.94,2.68,34.99
1074,SHSE.603099,长白山,8.03,8.11,8.11,7.70,7.99,-0.50,5.11,966921,7749656.26,2021-03-08,0.36,2130693300.00,2130693300.00,2.10,-45.74
1075,SHSE.603100,川仪股份,13.53,13.53,14.14,13.35,13.35,-1.33,5.84,5381742,73663784.26,2021-03-08,1.36,5273250000.00,5273250000.00,1.94,13.83
1076,SHSE.603101,汇嘉时代,4.64,4.62,4.72,4.60,4.65,0.22,2.59,1986784,9277524.84,2021-03-08,0.42,2187360000.00,2187360000.00,1.56,-218.65
1077,SHSE.603103,横店影视,14.87,14.88,15.16,14.52,14.66,-1.41,4.30,2828182,42104239.50,2021-03-08,0.45,9297372000.00,9297372000.00,4.96,-29.15
1078,SHSE.603105,芯能科技,7.74,7.75,8.20,7.73,7.96,2.84,6.07,9522447,75625823.65,2021-03-08,3.09,3980000000.00,2454068000.00,2.60,55.24
1079,SHSE.603106,恒银科技,6.84,6.84,6.91,6.76,6.78,-0.88,2.19,2173724,14875636.46,2021-03-08,0.54,2714712000.00,2714712000.00,1.66,1661.39
1080,SHSE.603108,润达医疗,10.47,10.54,10.56,10.25,10.36,-1.05,2.96,4340790,44911147.46,2021-03-08,0.75,6003996150.88,6003996150.88,1.94,23.70
1081,SHSE.603109,神驰机电,21.98,22.00,22.31,21.53,21.60,-1.73,3.55,1204000,26325502.00,2021-03-08,2.58,3168072000.00,1008072000.00,2.40,25.92
1082,SHSE.603110,东方材料,42.17,42.09,42.49,39.20,39.29,-6.83,7.80,1742360,70641581.40,2021-03-08,1.21,5647284500.20,5647284500.20,8.99,102.17
1083,SHSE.603111,康尼机电,5.54,5.54,5.64,5.52,5.57,0.54,2.17,4886700,27274084.00,2021-03-08,0.58,5532544445.88,4656426702.50,1.86,6.69
1084,SHSE.603112,华翔股份,10.87,11.00,11.04,10.65,10.68,-1.75,3.59,1851740,20068428.40,2021-03-08,3.48,4539000000.00,568176000.00,2.56,21.34
1085,SHSE.603113,金能科技,21.50,21.68,23.06,21.12,21.39,-0.51,9.02,12681421,277925412.95,2021-03-08,1.77,18150716303.43,15339941022.27,2.33,22.40
1086,SHSE.603115,海星股份,14.56,14.56,14.70,14.35,14.40,-1.10,2.40,904400,13125190.56,2021-03-08,1.74,2995200000.00,748800000.00,2.43,26.50
1087,SHSE.603116,红蜻蜓,5.91,5.92,6.00,5.87,5.87,-0.68,2.20,2053300,12193009.00,2021-03-08,0.36,3382298696.00,3382298696.00,0.99,44.46
1088,SHSE.603117,ST万林,3.44,3.45,3.46,3.38,3.39,-1.45,2.33,2954920,10083961.60,2021-03-08,0.47,2165332210.35,2146359861.78,0.95,49.06
1089,SHSE.603118,共进股份,9.30,9.35,9.45,9.18,9.19,-1.18,2.90,5367520,50027060.00,2021-03-08,0.69,7128989321.08,7128989321.08,1.52,20.75
1090,SHSE.603121,华培动力,10.23,10.31,10.39,10.11,10.13,-0.98,2.74,2054860,21064364.20,2021-03-08,1.73,2625696000.00,1204326525.60,2.35,37.02
1091,SHSE.603123,翠微股份,6.88,6.86,6.95,6.76,6.76,-1.74,2.76,1277400,8764691.00,2021-03-08,0.24,5399459855.40,3543214940.72,1.51,500.59
1092,SHSE.603126,中材节能,9.76,10.20,10.74,10.13,10.74,10.04,6.25,76283530,806401231.62,2021-03-08,12.50,6556770000.00,6556770000.00,3.58,62.60
1093,SHSE.603127,昭衍新药,124.04,126.40,126.50,115.80,115.90,-6.56,8.63,3649493,439581805.22,2021-03-08,1.61,31383347411.10,26297725414.70,25.62,143.01
1094,SHSE.603128,华贸物流,12.83,12.85,13.46,12.31,12.38,-3.51,8.96,22405466,288660520.32,2021-03-08,1.71,16211151580.98,16211151580.98,3.54,32.47
1095,SHSE.603129,春风动力,152.98,153.96,163.42,153.68,158.02,3.29,6.37,2025638,319824752.42,2021-03-08,1.51,21234443164.00,21185140924.00,14.20,63.12
1096,SHSE.603131,上海沪工,21.48,21.49,21.81,20.56,20.66,-3.82,5.82,3901273,82771034.82,2021-03-08,1.32,6569399902.92,6090290763.46,5.04,60.89
1097,SHSE.603133,*ST碳元,12.48,12.47,13.45,12.32,13.07,4.73,9.05,15841953,202231437.11,2021-03-08,7.57,2747869475.00,2734050564.00,3.43,-33.95
1098,SHSE.603136,天目湖,28.83,28.69,28.92,27.38,27.48,-4.68,5.34,994313,28085140.23,2021-03-08,0.85,3202809361.32,3202809361.32,3.61,87.69
1099,SHSE.603138,海量数据,12.82,12.75,13.14,12.71,12.73,-0.70,3.35,2587827,33446117.46,2021-03-08,1.02,3216419390.52,3216419390.52,6.23,70.68
1100,SHSE.603139,康惠制药,16.15,16.05,16.55,16.05,16.20,0.31,3.10,743800,12138543.00,2021-03-08,0.74,1618056000.00,1618056000.00,1.61,40.46
1101,SHSE.603155,新亚强,38.45,38.61,38.98,37.03,37.16,-3.36,5.07,968406,36568129.48,2021-03-08,2.49,5780609600.00,1445152400.00,2.94,34.89
1102,SHSE.603156,养元饮品,26.11,25.90,26.06,24.94,25.50,-2.34,4.29,3480270,88410306.36,2021-03-08,0.28,32270086800.00,32270086800.00,2.73,15.13
1103,SHSE.603157,退市拉夏,1.85,1.94,1.94,1.94,1.94,4.86,0.00,743400,1442196.00,2021-03-08,0.51,1062482985.48,282857872.38,-1.75,-0.50
1104,SHSE.603158,腾龙股份,19.21,19.21,19.30,18.85,18.95,-1.35,2.34,2149300,41040124.00,2021-03-08,0.99,4111604240.00,4111604240.00,3.44,28.73
1105,SHSE.603159,上海亚虹,13.95,13.95,14.11,13.55,13.76,-1.36,4.01,1976880,27287141.60,2021-03-08,1.41,1926400000.00,1926400000.00,4.38,50.07
1106,SHSE.603160,汇顶科技,142.08,142.39,143.00,132.20,132.36,-6.84,7.60,5616359,769933822.42,2021-03-08,1.24,60584353272.60,60003896169.48,7.54,35.53
1107,SHSE.603161,科华控股,16.46,16.32,17.13,16.13,16.42,-0.24,6.08,2086300,34761413.00,2021-03-08,1.56,2190428000.00,2190428000.00,1.67,-311.47
1108,SHSE.603165,荣晟环保,13.00,13.10,13.29,12.70,12.74,-2.00,4.54,1282420,16557154.07,2021-03-08,0.51,3224495337.70,3224495337.70,2.00,13.69
1109,SHSE.603166,福达股份,6.50,6.48,6.67,6.45,6.50,0.00,3.38,5102894,33469389.68,2021-03-08,0.86,3848121615.00,3848121615.00,1.70,21.00
1110,SHSE.603167,渤海轮渡,8.97,9.02,9.13,8.88,8.90,-0.78,2.79,10495843,94400750.89,2021-03-08,2.25,4207978766.70,4144795886.70,1.24,28.47
1111,SHSE.603168,莎普爱思,6.35,6.35,6.46,6.29,6.30,-0.79,2.68,1549517,9875190.81,2021-03-08,0.48,2032332743.70,2032332743.70,1.56,-34.24
1112,SHSE.603169,兰石重装,3.96,4.36,4.36,4.36,4.36,10.10,0.00,9512822,41475903.92,2021-03-08,0.90,4584551013.36,4584551013.36,2.98,-67.83
1113,SHSE.603177,德创环保,11.90,11.35,12.90,11.17,12.39,4.12,14.54,7708190,90565933.37,2021-03-08,3.82,2502780000.00,2502780000.00,6.08,-100.03
1114,SHSE.603178,圣龙股份,8.85,8.86,9.03,8.77,8.80,-0.56,2.94,1505410,13390628.74,2021-03-08,0.75,1770023200.00,1768474400.00,2.63,-23.55
1115,SHSE.603179,新泉股份,31.11,32.00,34.12,31.21,31.74,2.03,9.35,5538632,178909965.55,2021-03-08,1.74,11674519102.38,10093533356.28,3.41,52.78
1116,SHSE.603180,金牌厨柜,61.60,63.20,64.46,60.20,60.76,-1.36,6.92,2834055,176735156.47,2021-03-08,2.79,6274079483.56,6167668612.00,3.44,21.44
1117,SHSE.603181,皇马科技,18.07,18.18,18.36,17.95,17.99,-0.44,2.27,1404954,25425646.68,2021-03-08,0.35,7303940000.00,7303940000.00,3.94,23.61
1118,SHSE.603183,建研院,8.10,8.15,8.15,7.92,7.93,-2.10,2.84,5033161,40458106.41,2021-03-08,1.80,2365360994.75,2222176772.01,1.84,24.32
1119,SHSE.603185,弘元绿能,143.00,144.79,144.90,135.28,135.28,-5.40,6.73,4861995,677149974.61,2021-03-08,6.23,37242426263.52,10564376532.88,14.38,99.06
1120,SHSE.603186,华正新材,39.78,39.27,41.00,38.80,38.88,-2.26,5.53,5357327,213111664.12,2021-03-08,3.82,5522721730.56,5448339197.28,3.80,47.25
1121,SHSE.603187,海容冷链,57.15,57.38,58.02,55.00,56.57,-1.01,5.28,1953435,110844704.68,2021-03-08,1.48,9738154796.79,7464198174.53,5.78,38.20
1122,SHSE.603188,亚邦股份,5.62,5.60,5.65,5.54,5.60,-0.36,1.96,1583000,8871765.00,2021-03-08,0.27,3225600000.00,3225600000.00,1.38,-6.91
1123,SHSE.603189,网达软件,17.30,17.66,17.89,17.30,17.33,0.17,3.41,2328700,40994661.00,2021-03-08,1.05,3826464000.00,3826464000.00,4.30,66.28
1124,SHSE.603192,汇得科技,23.34,23.63,23.64,23.27,23.37,0.13,1.59,242000,5687686.00,2021-03-08,0.91,2492800007.79,623200007.79,1.93,24.75
1125,SHSE.603195,公牛集团,184.80,185.20,187.00,174.20,176.08,-4.72,6.93,2620345,471616199.64,2021-03-08,3.48,105749404472.00,13273877783.52,11.57,49.19
1126,SHSE.603196,日播时尚,5.39,5.41,5.48,5.32,5.35,-0.74,2.97,1344300,7279451.00,2021-03-08,0.56,1284000000.00,1284000000.00,1.55,-19.66
1127,SHSE.603197,保隆科技,25.38,25.30,25.65,25.05,25.06,-1.26,2.36,1192500,30269794.00,2021-03-08,0.73,4138233406.02,4108362888.42,3.60,21.57
1128,SHSE.603198,迎驾贡酒,28.46,28.51,28.98,27.46,27.60,-3.02,5.34,6933822,195699833.00,2021-03-08,0.87,22080000000.00,22080000000.00,4.29,25.62
1129,SHSE.603199,九华旅游,20.85,20.86,21.24,20.60,20.72,-0.62,3.07,677700,14233305.00,2021-03-08,0.61,2293289600.00,2293289600.00,1.86,102.89
1130,SHSE.603200,上海洗霸,22.82,22.72,23.23,22.67,22.67,-0.66,2.45,1297200,29754405.00,2021-03-08,1.29,2284400993.26,2272378026.77,2.84,58.28
1131,SHSE.603203,快克智能,26.37,26.26,26.85,26.15,26.24,-0.49,2.65,788190,20916531.50,2021-03-08,0.50,4107446570.88,4107446570.88,3.62,23.03
1132,SHSE.603208,江山欧派,117.70,120.92,120.92,113.00,113.00,-3.99,6.73,1745814,200360862.41,2021-03-08,1.66,11871879327.00,11871879327.00,7.20,27.88
1133,SHSE.603212,赛伍技术,32.38,33.00,33.51,30.80,31.56,-2.53,8.37,1758506,56631751.37,2021-03-08,4.40,12624315600.00,1262715600.00,6.74,65.04
1134,SHSE.603214,爱婴室,22.81,22.41,22.91,21.12,21.16,-7.23,7.85,6824396,150735642.57,2021-03-08,8.77,3018224650.56,1646267276.76,2.96,23.02
1135,SHSE.603217,元利科技,25.18,25.45,25.55,24.84,24.84,-1.35,2.82,445529,11227843.60,2021-03-08,0.97,3166007040.00,1135172599.20,1.40,25.27
1136,SHSE.603218,日月股份,35.24,35.54,35.54,31.78,31.81,-9.73,10.67,10349620,343472539.72,2021-03-08,1.25,30779483526.29,26293119332.25,3.71,35.72
1137,SHSE.603220,中贝通信,12.02,12.14,12.30,11.97,12.01,-0.08,2.75,3577457,43435185.72,2021-03-08,1.93,4056497600.00,2229598852.00,2.52,42.41
1138,SHSE.603221,爱丽家居,12.09,12.10,12.17,11.83,11.85,-1.99,2.81,843282,10132555.74,2021-03-08,1.41,2844000000.00,711000000.00,1.96,28.92
1139,SHSE.603222,济民医疗,19.10,19.10,21.01,18.30,21.01,10.00,14.19,35647721,723099048.56,2021-03-08,11.14,6723200000.00,6723200000.00,7.77,107.13
1140,SHSE.603223,恒通股份,20.26,20.36,20.86,20.00,20.15,-0.54,4.24,1775180,36098913.60,2021-03-08,0.63,5687136000.00,5687136000.00,4.93,84.13
1141,SHSE.603225,新凤鸣,18.15,18.75,18.75,17.65,17.75,-2.20,6.06,5150796,92509474.72,2021-03-08,0.38,24780840320.00,24272584459.25,2.13,48.70
1142,SHSE.603226,菲林格尔,9.00,9.06,9.18,8.94,8.99,-0.11,2.67,1415795,12816308.87,2021-03-08,0.67,1891047938.40,1891047938.40,1.89,29.54
1143,SHSE.603227,雪峰科技,4.69,4.70,4.73,4.53,4.54,-3.20,4.26,12559650,58243474.50,2021-03-08,1.91,3289547800.00,2990498000.00,2.46,33.90
1144,SHSE.603228,景旺电子,29.04,29.21,29.56,28.82,29.00,-0.14,2.55,3858734,112582610.32,2021-03-08,0.46,24751027126.00,24341941526.00,3.97,27.79
1145,SHSE.603229,奥翔药业,35.48,35.56,35.95,34.29,34.37,-3.13,4.68,885500,31008272.50,2021-03-08,0.40,8221523005.64,7698880000.00,7.30,113.72
1146,SHSE.603232,格尔软件,19.52,19.62,20.33,19.53,19.53,0.05,4.10,3589204,71494993.24,2021-03-08,1.86,3771276083.82,3771276083.82,2.84,90.13
1147,SHSE.603233,大参林,82.50,83.54,83.80,76.94,77.15,-6.48,8.32,2563638,205324643.98,2021-03-08,0.39,50812622031.10,50636681456.10,9.78,50.13
1148,SHSE.603236,移远通信,246.00,241.60,255.67,238.60,239.50,-2.64,6.94,1728635,424846816.68,2021-03-08,2.43,25630332000.00,17008332000.00,13.72,142.70
1149,SHSE.603238,诺邦股份,29.90,30.05,31.00,29.82,30.16,0.87,3.95,1762893,53612720.44,2021-03-08,1.47,3728379200.00,3619200000.00,3.26,13.97
1150,SHSE.603239,浙江仙通,15.80,15.67,16.04,15.03,15.06,-4.68,6.39,1545000,23990729.00,2021-03-08,0.57,4077043200.00,4077043200.00,4.21,38.51
1151,SHSE.603256,宏和科技,10.56,10.60,10.76,10.37,10.41,-1.42,3.69,5716007,60143322.85,2021-03-08,4.20,9137898000.00,1415479148.61,6.18,83.84
1152,SHSE.603258,电魂网络,29.94,29.90,30.88,29.70,29.82,-0.40,3.94,4208252,127983894.13,2021-03-08,1.74,7395151260.00,7192816596.00,3.33,18.65
1153,SHSE.603259,药明康德,135.58,137.00,137.93,125.11,125.11,-7.72,9.46,30091067,3921036546.72,2021-03-08,2.13,306543465195.83,176822366496.67,9.43,103.55
1154,SHSE.603260,合盛硅业,46.10,46.76,47.76,44.93,45.50,-1.30,6.14,3982775,183951142.56,2021-03-08,0.42,42679000000.00,42679000000.00,4.41,44.16
1155,SHSE.603266,天龙股份,10.51,10.50,10.63,10.38,10.40,-1.05,2.38,814538,8558877.20,2021-03-08,0.41,2069235376.00,2046345828.80,2.02,24.96
1156,SHSE.603267,鸿远电子,124.32,125.88,127.29,115.00,116.10,-6.61,9.89,3300432,394809186.16,2021-03-08,2.10,26874363600.00,18287184531.60,10.39,74.35
1157,SHSE.603268,松发股份,17.60,17.60,17.99,17.40,17.40,-1.14,3.35,683920,12097386.60,2021-03-08,0.55,2160537120.00,2160537120.00,3.22,367.59
1158,SHSE.603269,海鸥股份,10.41,10.46,10.63,10.31,10.38,-0.29,3.07,1128325,11843349.25,2021-03-08,1.00,1167945829.08,1167945829.08,1.36,34.76
1159,SHSE.603277,银都股份,14.54,14.50,14.68,14.00,14.09,-3.09,4.68,4045596,57842250.00,2021-03-08,0.99,5777674950.00,5751150525.00,2.55,18.94
1160,SHSE.603278,大业股份,8.06,8.05,8.22,8.05,8.07,0.12,2.11,1275280,10381925.40,2021-03-08,0.44,2339767339.65,2339767339.65,1.41,25.19
1161,SHSE.603279,景津装备,20.29,20.76,20.79,20.00,20.03,-1.28,3.89,2756623,55737544.66,2021-03-08,1.45,8247142185.00,3811922339.53,2.78,18.94
1162,SHSE.603283,赛腾股份,28.15,28.24,29.23,27.85,27.90,-0.89,4.90,2174268,61971897.72,2021-03-08,1.24,5000928692.40,4881092863.50,4.10,27.57
1163,SHSE.603286,日盈电子,14.01,14.03,14.44,13.85,14.22,1.50,4.21,1612900,22978465.42,2021-03-08,1.83,1252440720.00,1252440720.00,2.67,55.80
1164,SHSE.603288,海天味业,166.50,166.99,169.39,158.12,158.55,-4.77,6.77,5300886,860383304.60,2021-03-08,0.16,513772270628.40,513772270628.40,25.60,84.37
1165,SHSE.603289,泰瑞机器,7.87,7.88,8.06,7.84,7.85,-0.25,2.80,805000,6395618.20,2021-03-08,0.30,2094380000.00,2085911420.00,1.97,22.54
1166,SHSE.603290,斯达半导,209.35,207.80,211.58,190.25,192.47,-8.06,10.19,3308885,661272888.52,2021-03-08,4.19,30795200000.00,15196898443.04,26.57,185.75
1167,SHSE.603297,永新光学,42.57,42.70,43.30,42.18,42.23,-0.80,2.63,948590,40453282.36,2021-03-08,1.86,4667681900.00,2157157935.79,3.71,35.13
1168,SHSE.603298,杭叉集团,24.18,24.60,24.79,22.79,22.79,-5.75,8.27,7677429,181284461.47,2021-03-08,0.89,19745161467.08,19745161467.08,4.01,23.56
1169,SHSE.603299,苏盐井神,8.46,8.55,8.78,8.45,8.49,0.35,3.90,17109098,147228662.30,2021-03-08,3.06,6574484060.52,4749645600.00,1.63,34.76
1170,SHSE.603300,华铁应急,7.67,7.72,7.87,7.68,7.79,1.56,2.48,9971295,77661099.50,2021-03-08,1.15,7032083673.95,6763486982.33,2.11,36.43
1171,SHSE.603301,振德医疗,60.08,60.08,60.68,58.58,58.58,-2.50,3.50,2464785,146441460.55,2021-03-08,2.29,13309653434.88,6298078500.88,3.18,6.16
1172,SHSE.603303,得邦照明,13.50,13.62,14.00,13.55,13.82,2.37,3.33,2615796,36101159.57,2021-03-08,0.54,6740226358.12,6740226358.12,2.33,18.79
1173,SHSE.603305,旭升集团,34.83,35.00,35.08,34.50,34.52,-0.89,1.67,2678896,93193765.82,2021-03-08,0.60,15431768398.64,15431768398.64,4.64,51.19
1174,SHSE.603306,华懋科技,24.95,25.07,25.50,24.50,24.60,-1.40,4.01,3738922,93628765.98,2021-03-08,1.22,7595009067.60,7552684767.60,3.09,35.29
1175,SHSE.603308,应流股份,27.43,28.02,28.50,26.48,26.55,-3.21,7.36,6303812,173623135.14,2021-03-08,1.29,12955393383.30,12955393383.30,3.43,83.16
1176,SHSE.603309,维力医疗,12.60,12.59,12.71,12.21,12.25,-2.78,3.97,1456810,18086390.71,2021-03-08,0.56,3185000000.00,3185000000.00,2.81,20.36
1177,SHSE.603311,金海高科,11.45,11.56,11.60,11.33,11.35,-0.87,2.36,945250,10848902.50,2021-03-08,0.45,2383500000.00,2383500000.00,2.76,27.06
1178,SHSE.603313,梦百合,36.85,37.28,38.07,36.46,36.50,-0.95,4.37,4860741,180843467.57,2021-03-08,1.40,13691723159.50,12691301120.00,3.85,29.85
1179,SHSE.603315,福鞍股份,12.85,12.78,13.04,12.77,12.92,0.54,2.10,2485600,32180376.00,2021-03-08,1.13,3966779330.88,2841765640.92,2.90,36.58
1180,SHSE.603316,诚邦股份,6.63,6.64,6.73,6.56,6.59,-0.60,2.56,2093700,13957629.00,2021-03-08,1.03,1339615200.00,1339615200.00,1.47,35.54
1181,SHSE.603317,天味食品,53.77,54.22,55.19,50.00,50.13,-6.77,9.65,3423224,179105230.41,2021-03-08,2.73,31604179827.33,6277015417.50,8.47,86.76
1182,SHSE.603318,水发燃气,6.68,6.64,7.18,6.63,7.02,5.09,8.23,14859164,102458481.92,2021-03-08,3.69,2823179184.54,2823179184.54,2.83,-72.82
