,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
157,SHSE.600195,中牧股份,13.89,13.82,13.93,13.19,13.30,-4.25,5.33,13865323,187079365.00,2022-03-07,1.37,13507620993.30,13507620993.30,33.77,2.75
158,SHSE.600196,复星医药,44.73,44.74,44.75,42.68,42.87,-4.16,4.63,32564885,1407429120.00,2022-03-07,1.62,86209771389.15,109871460624.15,23.14,2.80
159,SHSE.600197,伊力特,26.55,26.30,27.13,25.78,26.11,-1.66,5.08,12920853,340234960.00,2022-03-07,2.74,12322604813.19,12322604813.19,30.36,3.39
160,SHSE.600198,大唐电信,7.82,7.82,8.04,7.77,7.95,1.66,3.45,8199601,65139843.00,2022-03-07,0.93,6999615143.25,10443985802.70,-8.55,24.24
161,SHSE.600199,金种子酒,23.26,23.30,24.23,22.81,23.54,1.20,6.10,69982527,1646415568.00,2022-03-07,11.54,14276289464.14,15484537236.96,513.19,5.66
162,SHSE.600200,江苏吴中,7.24,7.15,7.25,6.98,7.03,-2.90,3.73,15312742,108881571.00,2022-03-07,2.15,5008093488.96,5008093488.96,-12.18,2.70
163,SHSE.600201,生物股份,14.20,14.25,14.25,13.50,13.59,-4.30,5.28,16587936,229095666.00,2022-03-07,1.48,15225817781.34,15305088455.19,28.93,2.90
164,SHSE.600202,哈空调,6.51,6.23,6.51,6.11,6.32,-2.92,6.14,45618609,287537696.00,2022-03-07,11.90,2422713047.04,2422713047.04,33.08,3.13
165,SHSE.600203,福日电子,8.49,8.55,8.55,8.25,8.39,-1.18,3.53,4643950,38875578.00,2022-03-07,1.02,3829591336.80,4975170007.98,-179.36,1.71
166,SHSE.600206,有研新材,14.82,14.72,14.86,14.30,14.45,-2.50,3.78,14489442,211827287.00,2022-03-07,1.71,12232695647.40,12232695647.40,52.53,3.59
167,SHSE.600207,安彩高科,6.36,6.30,6.41,6.27,6.29,-1.10,2.20,2902310,18390613.00,2022-03-07,0.34,5427993076.46,5427993076.46,25.87,2.88
168,SHSE.600208,新湖中宝,2.98,2.97,2.99,2.94,2.95,-1.01,1.68,42819738,126822689.00,2022-03-07,0.50,25364607166.95,25368063431.20,10.22,0.63
169,SHSE.600209,退市罗顿,4.82,4.77,4.99,4.74,4.87,1.04,5.19,5681200,27787663.00,2022-03-07,1.29,2137984393.03,2137984393.03,-25.21,6.30
170,SHSE.600210,紫江企业,6.86,6.82,6.89,6.58,6.66,-2.92,4.52,23288866,156356295.00,2022-03-07,1.54,10101462812.28,10101462812.28,18.19,1.82
171,SHSE.600211,西藏药业,43.11,42.92,42.96,41.85,41.91,-2.78,2.57,2484640,105224438.00,2022-03-07,1.00,10391075000.13,10391075000.13,20.29,3.95
172,SHSE.600212,绿能慧充,5.89,5.90,6.10,5.68,5.72,-2.89,7.13,32587251,191153318.00,2022-03-07,6.37,2926908058.36,2926908058.36,250.43,12.56
173,SHSE.600213,亚星客车,7.88,7.82,7.88,7.69,7.72,-2.03,2.41,2523415,19616020.00,2022-03-07,1.15,1698400000.00,2207920000.00,-13.15,111.28
174,SHSE.600215,派斯林,7.93,7.99,8.00,7.81,7.86,-0.88,2.40,2885101,22760733.00,2022-03-07,0.62,3655158436.80,3655158436.80,35.05,2.62
175,SHSE.600216,浙江医药,16.53,16.55,16.60,16.10,16.19,-2.06,3.02,18277642,296951200.00,2022-03-07,1.89,15625353107.75,15625422320.00,18.44,1.78
176,SHSE.600217,中再资环,6.00,6.05,6.10,5.90,5.93,-1.17,3.33,17161701,102769979.00,2022-03-07,1.24,8234752507.26,8234752507.26,25.20,3.41
177,SHSE.600218,全柴动力,11.93,11.80,11.92,11.52,11.53,-3.35,3.35,7054939,82636617.00,2022-03-07,1.91,4251745150.00,5022467066.07,29.76,1.65
178,SHSE.600219,南山铝业,4.96,5.05,5.06,4.86,4.91,-1.01,4.03,152347683,754331456.00,2022-03-07,1.27,58676864263.20,58676864263.20,17.20,1.37
179,SHSE.600220,江苏阳光,2.74,2.73,2.78,2.69,2.75,0.36,3.28,33234363,91024678.00,2022-03-07,1.86,4904185896.50,4904185896.50,51.96,2.37
180,SHSE.600221,海航控股,1.95,1.95,1.95,1.91,1.92,-1.54,2.05,82539568,159194058.00,2022-03-07,0.25,63115539179.52,63826164975.36,-1.23,7.52
181,SHSE.600222,太龙药业,7.14,7.10,7.18,6.90,6.97,-2.38,3.92,9388151,65896746.00,2022-03-07,1.64,3999987392.51,3999987392.51,123.56,2.41
182,SHSE.600223,福瑞达,11.50,11.43,11.50,11.18,11.22,-2.43,2.78,6583844,74199039.00,2022-03-07,0.65,11322687672.78,11322687672.78,15.53,2.96
183,SHSE.600225,卓朗科技,3.00,3.00,3.02,2.96,2.97,-1.00,2.00,2596000,7747362.00,2022-03-07,0.08,10124211482.55,10131841258.11,-2.72,6.82
184,SHSE.600226,瀚叶股份,2.18,2.19,2.29,2.19,2.29,5.05,4.59,48589879,110122818.00,2022-03-07,1.55,7165438815.07,7165438815.07,-10.41,2.69
185,SHSE.600227,赤天化,3.46,3.47,3.50,3.38,3.40,-1.73,3.47,15107300,52077580.00,2022-03-07,1.18,4345810459.80,5756656283.40,43.43,1.82
186,SHSE.600228,返利科技,7.72,7.74,7.76,7.54,7.67,-0.65,2.85,3193703,24464865.00,2022-03-07,1.32,1850924400.00,6314457928.35,-117.75,7.19
187,SHSE.600229,城市传媒,7.13,7.14,7.19,7.06,7.09,-0.56,1.82,2936800,20976024.00,2022-03-07,0.42,4977860710.90,4977860710.90,21.64,1.70
188,SHSE.600230,沧州大化,18.88,18.86,19.98,18.85,19.02,0.74,5.99,15751750,305854560.00,2022-03-07,3.82,7833643808.04,7961701664.04,19.79,2.10
189,SHSE.600231,凌钢股份,2.81,2.82,2.87,2.77,2.79,-0.71,3.56,35173193,99354202.00,2022-03-07,1.23,7957456362.63,7957456362.63,8.66,0.86
190,SHSE.600232,金鹰股份,5.98,5.96,6.04,5.85,5.86,-2.01,3.18,10672634,63366133.00,2022-03-07,2.93,2137250667.84,2137250667.84,82.36,2.05
191,SHSE.600233,圆通速递,17.74,17.70,17.70,16.98,17.04,-3.95,4.06,12024157,206929465.00,2022-03-07,0.38,53933039709.60,58532868753.36,27.83,2.59
192,SHSE.600234,科新发展,9.46,9.47,9.55,9.25,9.37,-0.95,3.17,615700,5784459.00,2022-03-07,0.30,1896917895.60,2459821517.01,66.51,3.98
193,SHSE.600235,民丰特纸,6.35,6.40,6.47,6.25,6.30,-0.79,3.46,12059100,76388029.00,2022-03-07,3.43,2213190000.00,2213190000.00,37.77,1.58
194,SHSE.600236,桂冠电力,6.04,6.01,6.09,5.85,5.90,-2.32,3.97,7404044,44094122.00,2022-03-07,0.09,46506029031.80,46506029031.80,22.24,3.15
195,SHSE.600237,铜峰电子,7.96,7.86,7.88,7.63,7.70,-3.27,3.14,12507706,96791642.00,2022-03-07,2.22,4345645650.50,4345645650.50,121.10,3.78
196,SHSE.600238,海南椰岛,14.22,14.21,14.21,13.66,13.79,-3.02,3.87,11021900,152783870.00,2022-03-07,2.48,6136571788.20,6180678000.00,133.32,12.48
197,SHSE.600239,云南城投,2.13,2.13,2.14,2.10,2.13,0.00,1.88,4815814,10205510.00,2022-03-07,0.30,3420113116.17,3420113116.17,-2.43,4.85
198,SHSE.600241,时代万恒,9.86,9.72,10.07,9.72,9.84,-0.20,3.55,2701000,26668696.00,2022-03-07,0.92,2895932811.60,2895932811.60,88.70,2.91
199,SHSE.600242,退市中昌,2.41,2.42,2.42,2.35,2.37,-1.66,2.90,3468013,8256436.00,2022-03-07,0.77,1069568071.65,1082296339.14,-34.03,23.63
200,SHSE.600243,青海华鼎,4.65,4.66,4.67,4.49,4.50,-3.23,3.87,19282300,88069267.00,2022-03-07,4.39,1974825000.00,1974825000.00,291.31,1.89
201,SHSE.600246,万通发展,9.63,9.51,9.77,9.47,9.58,-0.52,3.12,8893400,85531584.00,2022-03-07,0.43,19677409113.16,19677409113.16,72.38,2.80
202,SHSE.600248,陕建股份,5.87,5.82,5.99,5.76,5.87,0.00,3.92,42222296,248401441.00,2022-03-07,3.36,7375895435.20,21653739018.82,4.64,1.38
203,SHSE.600249,两面针,5.57,5.57,5.70,5.52,5.61,0.72,3.23,23184496,130158031.00,2022-03-07,4.22,3085500000.00,3085500000.00,-1989.12,1.44
204,SHSE.600250,南京商旅,5.89,5.87,6.48,5.87,6.48,10.02,10.36,10813015,68323931.00,2022-03-07,4.00,1749843213.84,2012648335.92,-16.53,3.27
205,SHSE.600251,冠农股份,10.33,10.54,10.92,10.34,10.47,1.36,5.61,47291845,502720080.00,2022-03-07,6.09,8135122814.01,8181585533.01,33.60,2.97
206,SHSE.600252,中恒集团,3.35,3.34,3.42,3.29,3.32,-0.90,3.88,52454716,175528197.00,2022-03-07,1.53,11416590728.04,11537355728.04,17.60,1.74
207,SHSE.600255,鑫科材料,2.71,2.71,2.75,2.67,2.70,-0.37,2.95,43712102,118199930.00,2022-03-07,2.47,4777902598.50,4858767598.50,82.55,3.86
208,SHSE.600256,广汇能源,7.79,8.16,8.25,7.66,7.78,-0.13,7.57,248720865,1965069824.00,2022-03-07,3.79,51081574981.42,51081574981.42,15.08,2.44
209,SHSE.600257,大湖股份,6.20,6.20,6.26,6.08,6.15,-0.81,2.90,25101001,154831414.00,2022-03-07,5.22,2959608706.20,2959608706.20,157.90,3.12
210,SHSE.600258,首旅酒店,27.63,27.16,27.17,25.25,25.35,-8.25,6.95,10418980,271209360.00,2022-03-07,1.06,24895746150.60,28427062142.70,510.57,2.56
211,SHSE.600259,广晟有色,46.65,44.75,46.46,44.20,45.68,-2.08,4.84,5825148,265286527.00,2022-03-07,1.93,13786328652.88,13786328652.88,94.63,7.57
212,SHSE.600260,*ST凯乐,2.81,2.80,2.92,2.78,2.87,2.14,4.98,37137780,106073552.00,2022-03-07,3.73,2855322986.46,2855322986.46,-0.45,-1.57
213,SHSE.600261,阳光照明,3.98,3.98,3.99,3.91,3.92,-1.51,2.01,4010600,15824505.00,2022-03-07,0.28,5545465749.60,5545465749.60,14.46,1.51
214,SHSE.600262,北方股份,20.60,20.60,20.65,19.80,20.39,-1.02,4.13,3075940,62369820.00,2022-03-07,1.81,3466300000.00,3466300000.00,42.80,2.68
215,SHSE.600265,ST景谷,17.80,17.60,17.60,16.91,17.12,-3.82,3.88,294316,5051313.00,2022-03-07,0.23,2222176000.00,2222176000.00,-127.94,12.51
216,SHSE.600266,城建发展,4.57,4.56,4.61,4.53,4.55,-0.44,1.75,11893571,54340210.00,2022-03-07,0.53,10267246080.00,10267246080.00,10.91,0.47
217,SHSE.600267,海正药业,14.58,14.43,14.71,13.98,14.10,-3.29,5.01,22206186,316392432.00,2022-03-07,2.30,13613998972.20,16864045024.20,29.37,2.45
218,SHSE.600268,国电南自,9.23,9.22,9.26,9.01,9.05,-1.95,2.71,7762988,70850569.00,2022-03-07,1.12,6292149915.20,6292149915.20,25.23,2.33
219,SHSE.600269,赣粤高速,3.61,3.61,3.62,3.55,3.57,-1.11,1.94,10627301,38124513.00,2022-03-07,0.46,8337403039.98,8337403039.98,8.10,0.51
220,SHSE.600271,航天信息,13.60,13.50,13.51,13.07,13.13,-3.46,3.24,19399358,256701346.00,2022-03-07,1.05,24328375296.94,24328375296.94,17.54,1.82
221,SHSE.600272,开开实业,13.31,14.03,14.64,13.34,13.94,4.73,9.77,52650643,745046048.00,2022-03-07,32.91,2230400000.00,3387420000.00,155.98,6.33
222,SHSE.600273,嘉化能源,10.86,10.76,10.77,10.39,10.44,-3.87,3.50,24200113,255999419.00,2022-03-07,1.70,14824800000.00,14824800000.00,8.93,1.64
223,SHSE.600275,退市昌鱼,2.17,2.14,2.19,2.06,2.15,-0.92,5.99,7597700,16182711.00,2022-03-07,1.49,1094000061.70,1094000061.70,-35.52,144.39
224,SHSE.600276,恒瑞医药,39.78,39.40,39.50,37.46,37.55,-5.61,5.13,69311821,2630507632.00,2022-03-07,1.09,239531535388.70,239531535388.70,38.16,6.84
225,SHSE.600277,亿利洁能,6.05,6.13,6.66,6.08,6.49,7.27,9.59,277919360,1780782592.00,2022-03-07,7.81,23108438039.06,23108438039.06,27.42,1.41
226,SHSE.600278,东方创业,7.92,7.91,7.97,7.76,7.81,-1.39,2.65,9162713,71959797.00,2022-03-07,1.35,5302320370.60,6900349212.68,16.66,1.00
227,SHSE.600279,重庆港,4.25,4.21,4.28,4.13,4.16,-2.12,3.53,7396754,31102430.00,2022-03-07,0.85,3618884630.40,4937363737.28,86.90,0.89
228,SHSE.600280,中央商场,2.69,2.69,2.70,2.64,2.65,-1.49,2.23,4582302,12212595.00,2022-03-07,0.40,3016587273.00,3016587273.00,28.04,3.09
229,SHSE.600281,华阳新材,5.77,5.83,5.87,5.60,5.65,-2.08,4.68,8828301,50446329.00,2022-03-07,1.72,2906371441.25,2906371441.25,107.31,6.03
230,SHSE.600282,南钢股份,3.97,4.00,4.01,3.91,3.93,-1.01,2.52,64075831,253366565.00,2022-03-07,1.44,17530756295.34,24204539923.23,5.62,0.92
231,SHSE.600283,钱江水利,13.39,13.47,13.80,13.29,13.63,1.79,3.81,8811661,119573019.00,2022-03-07,2.50,4811332181.54,4811332181.54,24.57,2.31
232,SHSE.600284,浦东建设,6.81,6.79,6.88,6.75,6.81,0.00,1.91,10784479,73575936.00,2022-03-07,1.11,6607443360.00,6607443360.00,12.35,0.97
233,SHSE.600285,羚锐制药,14.67,14.62,14.77,14.21,14.35,-2.18,3.82,11761930,169588484.00,2022-03-07,2.12,7951168425.20,8147341535.20,21.29,3.58
234,SHSE.600287,江苏舜天,4.85,4.85,5.02,4.85,4.95,2.06,3.51,4216744,20878829.00,2022-03-07,0.97,2162140566.30,2194249731.30,34.90,1.24
235,SHSE.600288,大恒科技,14.65,14.58,14.64,14.03,14.09,-3.82,4.16,4317367,61570896.00,2022-03-07,0.99,6154512000.00,6154512000.00,66.94,3.45
236,SHSE.600289,ST信通,3.60,3.55,3.65,3.50,3.60,0.00,4.17,4342140,15476796.00,2022-03-07,0.77,2037321662.40,2271787448.40,-9.70,1.34
237,SHSE.600290,*ST华仪,2.75,2.76,2.77,2.67,2.68,-2.55,3.64,5195355,14042110.00,2022-03-07,0.68,2036541409.48,2036541409.48,-14.36,5.99
238,SHSE.600291,退市西水,5.00,4.86,5.21,4.82,5.13,2.60,7.80,37691956,189145125.00,2022-03-07,3.45,5607420259.14,5607420259.14,73.98,3.12
239,SHSE.600292,远达环保,7.80,7.70,7.70,7.49,7.55,-3.21,2.69,9746720,74065284.00,2022-03-07,1.25,5895167519.50,5895167519.50,119.25,1.15
240,SHSE.600293,三峡新材,3.57,3.56,3.57,3.51,3.52,-1.40,1.68,14042412,49658837.00,2022-03-07,1.21,4083710561.92,4083710561.92,-3.03,2.07
241,SHSE.600295,鄂尔多斯,27.78,28.50,29.27,27.41,28.42,2.30,6.70,36017916,1018507776.00,2022-03-07,5.52,18545202146.80,40582255700.98,6.66,2.19
242,SHSE.600297,广汇汽车,2.56,2.55,2.56,2.51,2.52,-1.56,1.95,57206128,145006467.00,2022-03-07,0.71,20439813623.04,20439813623.04,11.16,0.50
243,SHSE.600298,安琪酵母,46.21,46.24,46.26,43.34,43.73,-5.37,6.32,21635946,956539200.00,2022-03-07,2.63,36037059637.39,36421009037.39,26.45,5.31
244,SHSE.600299,安迪苏,13.14,13.36,13.39,12.84,12.91,-1.75,4.19,17827170,232869217.00,2022-03-07,0.66,34623345434.43,34623345434.43,23.53,2.46
245,SHSE.600300,维维股份,4.64,4.56,4.67,4.52,4.66,0.43,3.23,39088840,180033680.00,2022-03-07,2.34,7791520000.00,7791520000.00,34.89,2.57
246,SHSE.600301,华锡有色,16.71,16.74,17.07,16.30,16.63,-0.48,4.61,4819200,80621793.00,2022-03-07,2.05,3910513568.20,3910513568.20,-2156.14,12.21
247,SHSE.600302,标准股份,5.06,5.10,5.12,5.01,5.04,-0.40,2.17,2852051,14441151.00,2022-03-07,0.82,1743889412.16,1743889412.16,-11.20,1.58
248,SHSE.600303,ST曙光,5.11,5.04,5.07,4.60,4.91,-3.91,9.20,31239829,152023326.00,2022-03-07,4.62,3317216676.01,3317216676.01,-31.10,1.33
249,SHSE.600305,恒顺醋业,12.23,12.17,12.17,11.39,11.52,-5.81,6.38,21589944,250506356.00,2022-03-07,2.15,11554053488.64,11554053488.64,52.91,5.32
250,SHSE.600306,*ST商城,15.25,14.98,15.24,14.49,14.49,-4.98,4.92,483300,7136409.00,2022-03-07,0.27,2571577191.54,3355520561.82,-30.99,72.48
251,SHSE.600307,酒钢宏兴,2.33,2.33,2.35,2.29,2.30,-1.29,2.58,92567347,214877773.00,2022-03-07,1.48,14405722075.20,14405722075.20,5.45,1.04
252,SHSE.600308,华泰股份,6.02,6.02,6.06,5.95,5.97,-0.83,1.83,14741519,88341683.00,2022-03-07,1.26,6970341671.43,6970341671.43,7.25,0.75
253,SHSE.600309,万华化学,91.47,90.75,91.48,86.85,87.05,-4.83,5.06,20636081,1831700240.00,2022-03-07,1.45,123937996361.00,273314943793.30,11.28,3.99
254,SHSE.600310,广西能源,5.02,5.06,5.10,4.87,4.87,-2.99,4.58,24906910,123860721.00,2022-03-07,3.01,4031264250.00,5948342681.74,51.72,1.89
255,SHSE.600311,*ST荣华,1.78,1.79,1.86,1.79,1.81,1.69,3.93,11588976,21140078.00,2022-03-07,1.74,1204736000.00,1204736000.00,-2.31,-14.98
256,SHSE.600312,平高电气,8.21,8.10,8.12,7.82,7.91,-3.65,3.65,23767840,189774236.00,2022-03-07,1.75,10733247554.19,10733247554.19,93.46,1.17
257,SHSE.600313,农发种业,5.50,5.75,5.75,5.45,5.50,0.00,5.45,54954150,305908992.00,2022-03-07,5.39,5606684088.50,5952092646.50,215.59,3.96
258,SHSE.600315,上海家化,38.86,38.98,38.98,37.82,38.16,-1.80,2.99,3435853,131550363.00,2022-03-07,0.51,25614841271.76,25934851031.76,48.16,3.72
259,SHSE.600316,洪都航空,31.67,31.99,32.28,31.11,31.31,-1.14,3.69,8003044,253291801.00,2022-03-07,1.12,22452855370.72,22452855370.72,120.03,4.29
260,SHSE.600318,新力金融,12.27,12.06,12.33,11.83,12.02,-2.04,4.07,23472761,283178272.00,2022-03-07,4.59,6150103304.98,6162986136.64,-218.12,5.40
261,SHSE.600319,亚星化学,6.38,6.70,6.70,6.70,6.70,5.02,0.00,865454,5798542.00,2022-03-07,0.27,2114479800.00,2114479800.00,-52.32,9.12
262,SHSE.600320,振华重工,3.61,3.59,3.61,3.52,3.54,-1.94,2.49,11884223,42346935.00,2022-03-07,0.36,11759871719.94,18649971393.54,50.28,1.29
263,SHSE.600321,正源股份,2.16,2.17,2.19,2.15,2.17,0.46,1.85,15699300,34101112.00,2022-03-07,1.04,3277893500.00,3277893500.00,-5.07,1.71
264,SHSE.600322,津投城开,2.08,2.09,2.14,2.08,2.09,0.48,2.88,15852900,33447337.00,2022-03-07,1.43,2310913000.00,2310913000.00,-0.86,4.71
265,SHSE.600323,瀚蓝环境,19.27,19.22,19.27,18.33,18.55,-3.74,4.88,8540496,160056409.00,2022-03-07,1.05,15124689558.30,15124689558.30,12.42,1.53
266,SHSE.600325,华发股份,6.44,6.40,6.55,6.38,6.41,-0.47,2.64,15808943,102012821.00,2022-03-07,0.75,13550739141.06,13571002753.56,4.25,0.80
267,SHSE.600326,西藏天路,6.55,6.55,6.60,6.50,6.52,-0.46,1.53,8949406,58563475.00,2022-03-07,0.97,5988993772.04,5988993772.04,33.74,1.39
268,SHSE.600327,大东方,6.40,6.40,6.43,6.26,6.29,-1.72,2.66,12680404,80130029.00,2022-03-07,1.43,5565263168.22,5565263168.22,9.75,1.55
269,SHSE.600328,中盐化工,17.12,17.03,17.49,16.99,17.23,0.64,2.92,17020057,293702720.00,2022-03-07,3.04,9642108212.60,16500560920.16,11.08,2.13
270,SHSE.600329,达仁堂,27.41,27.13,27.60,26.40,26.70,-2.59,4.38,6057661,162753747.00,2022-03-07,1.07,15108677629.20,20650930129.20,24.40,3.24
271,SHSE.600330,天通股份,12.75,13.00,13.00,12.48,12.77,0.16,4.08,14689144,186083504.00,2022-03-07,1.47,12726144372.10,12726144372.10,32.27,2.53
272,SHSE.600331,宏达股份,3.36,3.40,3.48,3.36,3.38,0.60,3.57,52783747,180498684.00,2022-03-07,2.60,6868160000.00,6868160000.00,-4.16,19.69
273,SHSE.600332,白云山,30.36,30.11,30.35,29.70,29.98,-1.25,2.14,11111246,333433136.00,2022-03-07,0.79,42148610651.02,48741212651.02,13.66,1.68
274,SHSE.600333,长春燃气,5.91,6.15,6.30,5.78,6.00,1.52,8.80,39623083,240870763.00,2022-03-07,6.51,3654184104.00,3654184104.00,190.61,1.73
275,SHSE.600335,国机汽车,7.38,7.36,7.39,7.17,7.20,-2.44,2.98,11120760,80913206.00,2022-03-07,1.08,7414105226.40,10489502527.20,28.23,0.99
276,SHSE.600336,澳柯玛,6.40,6.40,6.44,6.23,6.27,-2.03,3.28,9233700,58458689.00,2022-03-07,1.17,4959048768.63,5004498744.63,14.42,2.10
277,SHSE.600337,美克家居,3.46,3.46,3.48,3.38,3.42,-1.16,2.89,12515000,42919020.00,2022-03-07,0.77,5568879092.40,5568879092.40,12.89,1.26
278,SHSE.600338,西藏珠峰,31.00,31.48,31.85,30.70,31.09,0.29,3.71,28996780,908809808.00,2022-03-07,3.17,28422794123.12,28422794123.12,49.71,10.32
279,SHSE.600339,中油工程,3.41,3.50,3.52,3.41,3.43,0.59,3.23,97803570,339236256.00,2022-03-07,1.75,19150195825.53,19150195825.53,18.37,0.77
280,SHSE.600340,华夏幸福,3.13,3.14,3.19,3.08,3.09,-1.28,3.51,38324673,120150947.00,2022-03-07,0.98,12030467141.58,12093395856.78,-0.71,1.92
281,SHSE.600343,航天动力,11.06,11.05,11.17,10.67,10.68,-3.44,4.52,11076583,120499231.00,2022-03-07,1.74,6816043796.64,6816043796.64,-160.18,3.61
282,SHSE.600345,长江通信,15.92,15.98,15.98,15.54,15.65,-1.70,2.76,1800602,28289869.00,2022-03-07,0.91,3098700000.00,3098700000.00,32.48,1.47
283,SHSE.600346,恒力石化,22.39,21.64,21.65,20.62,21.00,-6.21,4.60,84825627,1787340544.00,2022-03-07,1.21,147821095506.00,147821095506.00,9.08,2.58
284,SHSE.600348,华阳股份,12.75,13.15,13.16,12.50,12.61,-1.10,5.18,41921004,534177872.00,2022-03-07,1.74,30327050000.00,30327050000.00,11.23,1.56
285,SHSE.600350,山东高速,5.53,5.49,5.53,5.43,5.43,-1.81,1.81,6891997,37715458.00,2022-03-07,0.14,26124630603.51,26124630603.51,9.44,0.90
286,SHSE.600351,亚宝药业,7.81,7.94,8.13,7.72,7.91,1.28,5.25,43745199,346106992.00,2022-03-07,5.68,6090700181.93,6090700181.93,37.89,2.08
287,SHSE.600352,浙江龙盛,12.26,12.21,12.21,11.88,11.92,-2.77,2.69,30032097,360640224.00,2022-03-07,0.92,38779715771.20,38779715771.20,9.64,1.28
288,SHSE.600353,旭光电子,7.03,7.01,7.04,6.90,6.93,-1.42,1.99,8198400,56985919.00,2022-03-07,1.51,3767979600.00,3767979600.00,94.78,3.14
289,SHSE.600354,敦煌种业,6.18,6.40,6.40,6.10,6.20,0.32,4.85,26498570,165544683.00,2022-03-07,5.02,3272372896.00,3272372896.00,-48.68,5.31
290,SHSE.600355,精伦电子,3.26,3.25,3.29,3.19,3.22,-1.23,3.07,17253300,55827671.00,2022-03-07,3.51,1584527224.00,1584527224.00,-249.78,6.33
291,SHSE.600356,恒丰纸业,7.72,7.72,7.76,7.61,7.65,-0.91,1.94,2728800,21001733.00,2022-03-07,0.91,2285295041.70,2285295041.70,17.00,0.99
292,SHSE.600358,国旅联合,6.72,6.40,6.63,6.13,6.22,-7.44,7.44,47101541,298399392.00,2022-03-07,9.33,3140706025.20,3140706025.20,-477.16,16.98
293,SHSE.600359,新农开发,8.15,8.30,8.33,8.00,8.16,0.12,4.05,14021147,114235210.00,2022-03-07,3.68,3113144611.20,3113144611.20,40.04,6.04
294,SHSE.600360,华微电子,8.32,8.30,8.30,8.09,8.13,-2.28,2.52,12355170,100766870.00,2022-03-07,1.29,7807200821.52,7807200821.52,67.47,2.42
295,SHSE.600361,创新新材,5.70,5.72,5.82,5.63,5.72,0.35,3.33,4285225,24590730.00,2022-03-07,0.64,3808421290.96,3808421290.96,-21.99,1.93
296,SHSE.600362,江西铜业,22.76,23.50,23.58,22.66,22.86,0.44,4.04,30169292,695799680.00,2022-03-07,1.45,47440155678.30,79157994198.30,14.95,1.13
297,SHSE.600363,联创光电,26.20,26.49,26.50,24.15,24.31,-7.21,8.97,11718368,291276592.00,2022-03-07,2.62,10868435792.50,11072639792.50,36.25,3.31
298,SHSE.600365,ST通葡,5.61,5.61,5.88,5.50,5.69,1.43,6.77,20404314,117245303.00,2022-03-07,5.10,2276000000.00,2276000000.00,-33.41,6.24
299,SHSE.600366,宁波韵升,12.38,12.22,12.58,11.88,12.06,-2.58,5.65,32564503,397006608.00,2022-03-07,3.29,11928711475.26,11928711475.26,23.02,2.46
300,SHSE.600367,红星发展,24.80,24.50,25.40,23.71,24.10,-2.82,6.81,26213660,644029952.00,2022-03-07,9.00,7017920000.00,7067002060.00,34.40,4.31
301,SHSE.600368,五洲交通,4.24,4.22,4.26,4.13,4.18,-1.42,3.07,15800417,66079763.00,2022-03-07,1.40,4705142044.24,4705142044.24,7.02,0.88
302,SHSE.600369,西南证券,4.74,4.73,4.74,4.64,4.67,-1.48,2.11,17144125,80480681.00,2022-03-07,0.30,26362659609.08,31032659609.08,24.96,1.22
303,SHSE.600370,三房巷,2.89,2.91,2.91,2.84,2.85,-1.38,2.42,11885152,34230201.00,2022-03-07,1.02,3320574888.60,11104568076.60,19.05,1.71
304,SHSE.600371,万向德农,14.78,15.50,15.50,14.07,14.26,-3.52,9.68,31402897,463264704.00,2022-03-07,10.73,4172162280.00,4172162280.00,111.99,7.86
305,SHSE.600372,中航机载,18.54,18.64,19.07,18.11,18.67,0.70,5.18,18625563,348197136.00,2022-03-07,0.97,35999760327.55,35999760327.55,45.51,3.20
306,SHSE.600373,中文传媒,11.66,11.62,11.90,11.50,11.64,-0.17,3.43,12111569,141764274.00,2022-03-07,0.89,15772941689.16,15772941689.16,7.02,0.96
307,SHSE.600375,汉马科技,9.42,9.35,9.56,9.26,9.42,0.00,3.18,6189560,58353400.00,2022-03-07,1.11,5235076423.74,6163645830.48,-5.78,3.73
308,SHSE.600376,首开股份,5.78,5.78,5.96,5.73,5.85,1.21,3.98,13333858,78230181.00,2022-03-07,0.52,15090456665.70,15090456665.70,6.13,0.58
309,SHSE.600377,宁沪高速,9.10,9.06,9.09,8.97,9.00,-1.10,1.32,6676484,60209358.00,2022-03-07,0.18,34219647009.00,45339727500.00,10.85,1.50
310,SHSE.600378,昊华科技,37.41,37.60,37.60,35.39,35.61,-4.81,5.91,1804111,65397629.00,2022-03-07,0.51,12699663739.50,32733768085.77,39.09,4.54
311,SHSE.600379,宝光股份,12.98,12.98,13.15,12.63,12.84,-1.08,4.01,5586366,72105399.00,2022-03-07,1.69,4239788081.76,4239788081.76,87.34,6.94
312,SHSE.600380,健康元,12.42,12.31,12.37,11.89,11.96,-3.70,3.86,17883678,216506419.00,2022-03-07,0.94,22816425779.68,22816425779.68,18.99,1.93
