,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1076,SHSE.603098,森特股份,32.79,32.78,33.48,32.45,32.93,0.43,3.14,2828820,92974749.00,2022-05-20,0.53,17742683275.54,17742683275.54,632.76,6.58
1077,SHSE.603099,长白山,7.77,7.84,8.00,7.84,7.95,2.32,2.06,3765000,29801753.00,2022-05-20,1.41,2120026500.00,2120026500.00,-45.11,2.28
1078,SHSE.603100,川仪股份,14.87,14.94,15.47,14.78,15.21,2.29,4.64,2898133,43747100.77,2022-05-20,0.73,6007950000.00,6007950000.00,12.10,1.83
1079,SHSE.603101,汇嘉时代,6.76,6.77,7.00,6.74,6.82,0.89,3.85,4812576,32941069.08,2022-05-20,1.02,3208128000.00,3208128000.00,45.00,2.13
1080,SHSE.603102,百合股份,38.55,38.55,39.13,38.51,38.93,0.99,1.61,400600,15567178.95,2022-05-20,2.50,622880000.00,2491520000.00,16.98,1.85
1081,SHSE.603103,横店影视,10.81,10.95,10.98,10.80,10.89,0.74,1.67,1504600,16370367.00,2022-05-20,0.24,6906438000.00,6906438000.00,-84.23,4.41
1082,SHSE.603105,芯能科技,10.24,10.23,10.95,10.10,10.86,6.05,8.30,32574013,343130262.62,2022-05-20,6.51,5430000000.00,5430000000.00,49.15,3.35
1083,SHSE.603106,恒银科技,4.82,4.84,4.91,4.81,4.86,0.83,2.07,4347382,21078759.16,2022-05-20,0.84,2529727200.00,2529727200.00,-437.85,1.57
1084,SHSE.603108,润达医疗,9.98,9.90,10.01,9.78,9.94,-0.40,2.30,13826340,137075819.77,2022-05-20,2.39,5760622133.00,5760622133.00,17.36,1.70
1085,SHSE.603109,神驰机电,20.00,20.29,20.35,19.71,19.92,-0.40,3.20,1017700,20216393.00,2022-05-20,2.18,929666400.00,2982045912.00,19.71,2.00
1086,SHSE.603110,东方材料,35.55,35.73,36.31,35.59,35.99,1.24,2.03,564360,20294924.95,2022-05-20,0.28,7242150084.68,7242150084.68,162.80,10.57
1087,SHSE.603111,康尼机电,4.54,4.59,4.61,4.46,4.52,-0.44,3.30,7990900,36058982.00,2022-05-20,0.96,3778644290.00,4489605187.68,16.27,1.33
1088,SHSE.603112,华翔股份,13.85,13.78,14.10,13.73,14.05,1.44,2.67,2711500,37941026.00,2022-05-20,1.76,2161802210.30,6141967335.00,17.27,2.83
1089,SHSE.603113,金能科技,10.11,10.12,10.58,10.12,10.51,3.96,4.55,11819815,122602234.38,2022-05-20,1.63,7605739528.89,8986817051.33,15.40,1.04
1090,SHSE.603115,海星股份,20.99,20.99,22.38,20.98,22.04,5.00,6.67,3710600,81109797.00,2022-05-20,7.14,1146080000.00,5271968000.00,20.69,2.58
1091,SHSE.603116,红蜻蜓,5.22,5.24,5.29,5.20,5.25,0.57,1.72,3630620,19058865.00,2022-05-20,0.63,3025054200.00,3025054200.00,196.47,0.92
1092,SHSE.603117,ST万林,2.41,2.39,2.53,2.38,2.50,3.73,6.22,31838049,78135193.58,2022-05-20,5.03,1582861255.00,1582861255.00,-5.53,0.80
1093,SHSE.603118,共进股份,6.76,6.79,6.85,6.76,6.82,0.89,1.33,3983812,27116689.32,2022-05-20,0.51,5290501324.24,5402349324.24,14.02,1.08
1094,SHSE.603121,华培动力,8.57,8.60,8.73,8.49,8.63,0.70,2.80,1979490,17034689.40,2022-05-20,0.76,2245832796.50,2283075130.00,49.21,1.96
1095,SHSE.603122,合富中国,14.58,14.60,14.75,14.26,14.34,-1.65,3.36,11440084,165195561.89,2022-05-20,11.50,1427019288.00,5708074757.22,70.25,4.88
1096,SHSE.603123,翠微股份,14.06,14.24,14.35,14.00,14.11,0.36,2.49,24896508,352334994.00,2022-05-20,3.82,9203613640.39,11270174343.15,66.62,2.84
1097,SHSE.603126,中材节能,6.71,6.72,6.84,6.69,6.80,1.34,2.24,9982883,67593130.09,2022-05-20,1.64,4151400000.00,4151400000.00,28.82,2.13
1098,SHSE.603127,昭衍新药,93.97,94.79,98.48,94.20,96.25,2.43,4.55,2335899,225380809.99,2022-05-20,0.73,30825817618.75,36730231230.00,62.31,5.06
1099,SHSE.603128,华贸物流,9.30,9.30,9.78,9.29,9.62,3.44,5.27,22600940,217393588.19,2022-05-20,1.73,12597033781.02,12597033781.02,13.94,2.34
1100,SHSE.603129,春风动力,122.78,124.00,125.79,120.48,122.38,-0.33,4.32,1054381,129637629.34,2022-05-20,0.70,18366469030.12,18366469030.12,43.60,4.93
1101,SHSE.603131,上海沪工,12.91,12.98,13.06,12.79,12.90,-0.08,2.09,4201203,54249652.40,2022-05-20,1.32,4101981499.80,4101981499.80,28.96,2.95
1102,SHSE.603132,金徽股份,12.21,12.30,13.43,12.28,13.43,9.99,9.42,4646781,61578508.53,2022-05-20,4.74,1316140000.00,13134540000.00,29.05,3.97
1103,SHSE.603133,*ST碳元,8.84,9.49,9.49,8.72,8.93,1.02,8.71,4753200,42306547.00,2022-05-20,2.27,1868023836.00,1868023836.00,-4.31,5.23
1104,SHSE.603136,天目湖,23.23,23.00,23.71,22.83,23.50,1.16,3.79,6061906,141248549.91,2022-05-20,3.25,4377915650.50,4377915650.50,126.64,3.81
1105,SHSE.603138,海量数据,13.10,13.14,13.30,12.80,12.99,-0.84,3.82,9442663,122536395.11,2022-05-20,3.72,3300538650.63,3679180952.10,-808.81,3.95
1106,SHSE.603139,康惠制药,16.30,16.16,16.45,16.13,16.21,-0.55,1.96,571700,9271200.00,2022-05-20,0.57,1619054800.00,1619054800.00,44.77,1.53
1107,SHSE.603150,万朗磁塑,28.10,28.30,28.37,27.87,28.18,0.28,1.78,511983,14384101.88,2022-05-20,2.47,584735000.00,2338940000.00,16.73,1.87
1108,SHSE.603155,新亚强,49.16,49.44,49.82,48.92,49.73,1.16,1.83,1147516,56679234.73,2022-05-20,2.95,1933999700.00,7735998800.00,22.46,3.37
1109,SHSE.603156,养元饮品,22.79,22.78,23.44,22.76,23.38,2.59,2.98,3583589,83182541.25,2022-05-20,0.28,29587240368.00,29587240368.00,15.61,2.28
1110,SHSE.603158,腾龙股份,9.60,9.64,9.82,9.50,9.68,0.83,3.33,5964152,57476017.16,2022-05-20,1.70,3393526631.44,3393526631.44,45.72,1.78
1111,SHSE.603159,上海亚虹,14.82,15.22,16.30,15.21,16.30,9.99,7.35,8909160,143345627.80,2022-05-20,6.36,2282000000.00,2282000000.00,70.66,4.85
1112,SHSE.603160,汇顶科技,58.15,58.31,59.53,57.72,58.70,0.95,3.11,4171458,244361620.63,2022-05-20,0.91,26850698049.80,26911009951.80,41.22,3.30
1113,SHSE.603161,科华控股,10.84,10.94,11.06,10.68,10.76,-0.74,3.51,1299500,14063151.00,2022-05-20,0.97,1435384000.00,1435384000.00,-15.37,1.17
1114,SHSE.603165,荣晟环保,13.48,13.52,13.86,13.46,13.62,1.04,2.97,3458660,47177928.96,2022-05-20,1.31,3600912395.40,3600912395.40,12.33,1.86
1115,SHSE.603166,福达股份,7.56,8.32,8.32,8.32,8.32,10.05,0.00,7587556,63128465.92,2022-05-20,1.17,5376455976.32,5376455976.32,25.81,2.02
1116,SHSE.603167,渤海轮渡,6.82,6.80,6.90,6.79,6.86,0.59,1.61,5083700,34846628.00,2022-05-20,1.08,3218331290.58,3241909796.58,15.93,0.90
1117,SHSE.603168,莎普爱思,8.05,8.04,8.22,8.02,8.15,1.24,2.48,3309481,26882975.72,2022-05-20,1.03,2629128866.85,2629128866.85,49.78,1.91
1118,SHSE.603169,兰石重装,6.96,7.01,7.16,6.94,7.09,1.87,3.16,16593134,116943621.87,2022-05-20,1.58,7455152909.34,9261608847.82,72.26,3.10
1119,SHSE.603171,税友股份,26.65,26.62,28.98,26.41,27.70,3.94,9.64,2340200,64117601.46,2022-05-20,5.77,1124343000.00,11243153000.00,50.03,4.57
1120,SHSE.603176,汇通集团,9.81,9.80,10.78,9.78,10.20,3.98,10.19,25564938,263798602.48,2022-05-20,21.91,1189932000.00,4759932000.00,71.65,5.18
1121,SHSE.603177,德创环保,23.19,23.30,24.06,23.20,24.02,3.58,3.71,3042358,72678765.62,2022-05-20,1.51,4852040000.00,4852040000.00,-85.33,14.19
1122,SHSE.603178,圣龙股份,11.07,11.16,11.21,10.81,10.84,-2.08,3.61,7838900,85665295.00,2022-05-20,3.90,2178438920.00,2562704790.04,24.82,2.10
1123,SHSE.603179,新泉股份,26.13,26.15,26.49,25.22,25.79,-1.30,4.86,3864423,99291180.23,2022-05-20,0.79,12567517832.09,12567517832.09,46.34,3.32
1124,SHSE.603180,金牌厨柜,26.52,26.61,26.78,26.30,26.34,-0.68,1.81,1287288,34073510.28,2022-05-20,0.90,3772228918.62,4066439369.76,12.54,1.66
1125,SHSE.603181,皇马科技,16.30,16.32,16.70,16.15,16.60,1.84,3.37,2083678,34297252.22,2022-05-20,0.35,9772420000.00,9772420000.00,19.67,4.14
1126,SHSE.603183,建研院,7.32,7.55,7.76,6.90,7.02,-4.10,11.75,82855994,595131150.69,2022-05-20,20.62,2820978323.28,2929932429.84,24.59,2.10
1127,SHSE.603185,弘元绿能,141.57,145.45,146.50,141.54,144.87,2.33,3.50,12331795,1775867735.38,2022-05-20,4.50,39711160871.58,39871983955.98,19.43,4.92
1128,SHSE.603186,华正新材,21.07,21.25,21.54,20.90,21.44,1.76,3.04,1493977,31738494.49,2022-05-20,1.05,3038337697.28,3045022689.28,14.80,1.80
1129,SHSE.603187,海容冷链,32.93,32.71,34.00,32.33,33.76,2.52,5.07,1827574,61183756.74,2022-05-20,0.76,8111249407.52,8254713742.88,34.29,3.35
1130,SHSE.603188,亚邦股份,4.27,4.28,4.31,4.24,4.28,0.23,1.64,3477300,14878789.00,2022-05-20,0.61,2440327600.00,2440327600.00,-25.93,1.13
1131,SHSE.603189,网达软件,12.05,11.89,12.17,11.89,12.04,-0.08,2.32,1519400,18282261.00,2022-05-20,0.56,3245362121.96,3245362121.96,47.92,1.88
1132,SHSE.603191,望变电气,22.03,21.92,22.50,21.16,21.23,-3.63,6.08,24259129,527972846.39,2022-05-20,29.13,1768286017.96,7073144050.61,38.63,6.16
1133,SHSE.603192,汇得科技,27.41,27.78,29.48,27.11,28.88,5.36,8.65,3551175,100586364.68,2022-05-20,3.33,3080533342.96,3080533342.96,27.10,2.22
1134,SHSE.603195,公牛集团,140.70,140.70,142.46,138.71,140.99,0.21,2.67,590472,82787234.13,2022-05-20,0.78,10658986963.86,84760441514.80,30.11,7.43
1135,SHSE.603196,日播时尚,6.24,6.22,6.38,6.22,6.27,0.48,2.56,1958100,12261660.00,2022-05-20,0.83,1484209320.00,1504286487.00,20.39,1.74
1136,SHSE.603197,保隆科技,37.25,37.00,37.70,36.50,37.31,0.16,3.22,4733315,175837051.85,2022-05-20,2.34,7531382049.10,7753238427.48,32.59,3.44
1137,SHSE.603198,迎驾贡酒,57.67,57.90,61.50,57.90,60.75,5.34,6.24,9340513,563834953.65,2022-05-20,1.17,48600000000.00,48600000000.00,31.09,7.46
1138,SHSE.603199,九华旅游,21.44,21.39,22.15,21.29,21.67,1.07,4.01,2856200,61945716.00,2022-05-20,2.58,2398435600.00,2398435600.00,64.07,1.89
1139,SHSE.603200,上海洗霸,21.00,21.00,21.90,20.89,21.18,0.86,4.81,2646000,56371698.75,2022-05-20,2.11,2653780696.02,2653780696.02,59.02,3.10
1140,SHSE.603203,快克智能,28.66,28.69,29.01,28.47,28.70,0.14,1.88,562783,16159576.58,2022-05-20,0.30,5391023612.80,5478343362.80,20.66,4.02
1141,SHSE.603206,嘉环科技,22.66,22.30,22.70,21.61,21.61,-4.63,4.81,23153716,510664850.23,2022-05-20,30.35,1648843000.00,6595371740.68,29.80,7.09
1142,SHSE.603208,江山欧派,50.78,51.00,52.01,50.18,50.79,0.02,3.60,1154607,58876080.95,2022-05-20,1.10,5336271056.52,5336271056.52,19.11,2.86
1143,SHSE.603209,兴通股份,22.50,22.57,22.98,22.47,22.53,0.13,2.27,3734566,84900806.12,2022-05-20,7.47,1126500000.00,4506000000.00,22.27,2.36
1144,SHSE.603212,赛伍技术,23.82,23.82,25.28,23.78,24.41,2.48,6.30,9091982,223308708.56,2022-05-20,3.56,6230569701.28,9863559407.12,47.32,4.53
1145,SHSE.603213,镇洋发展,15.87,15.90,16.16,15.70,15.93,0.38,2.90,2469746,39156807.17,2022-05-20,3.78,1039591800.00,6926364000.00,12.74,4.10
1146,SHSE.603214,爱婴室,17.28,17.28,17.68,16.99,17.38,0.58,3.99,4950300,85770962.00,2022-05-20,3.52,2442184347.68,2459372472.48,49.10,2.44
1147,SHSE.603215,比依股份,18.27,18.14,19.22,18.00,18.91,3.50,6.68,13126821,245721336.72,2022-05-20,28.13,882435150.00,3529740600.00,28.82,3.95
1148,SHSE.603216,梦天家居,15.97,15.97,16.17,15.92,16.10,0.81,1.57,2553378,40974598.10,2022-05-20,4.61,891296000.00,3563896000.00,19.13,2.22
1149,SHSE.603217,元利科技,44.43,44.95,48.47,44.93,48.20,8.49,7.97,2547992,119519021.02,2022-05-20,5.58,2202710116.00,6272217800.00,15.21,2.31
1150,SHSE.603218,日月股份,20.10,20.34,20.43,19.66,19.89,-1.04,3.83,23365576,465060097.20,2022-05-20,2.41,19245426540.21,19245426540.21,42.35,2.20
1151,SHSE.603219,富佳股份,19.39,19.65,19.80,18.81,19.22,-0.88,5.11,2070147,39650448.88,2022-05-20,5.05,788020000.00,7707220000.00,33.22,5.67
1152,SHSE.603220,中贝通信,11.73,11.80,12.03,11.71,11.86,1.11,2.73,3023338,35893209.04,2022-05-20,0.91,3961499959.34,4005833600.00,22.70,2.32
1153,SHSE.603221,爱丽家居,7.77,7.78,7.89,7.75,7.77,0.00,1.80,885200,6884201.00,2022-05-20,1.46,471794400.00,1864800000.00,-131.48,1.31
1154,SHSE.603222,济民医疗,15.64,15.64,15.93,15.42,15.59,-0.32,3.26,9747100,152369617.92,2022-05-20,2.86,5312190666.12,5312190666.12,29.80,4.06
1155,SHSE.603223,恒通股份,30.34,30.33,30.81,29.92,30.33,-0.03,2.93,1481809,44952531.82,2022-05-20,0.53,8560339200.00,8560339200.00,177.47,7.02
1156,SHSE.603225,新凤鸣,9.83,9.88,10.81,9.87,10.81,9.97,9.56,46313387,480616462.81,2022-05-20,3.08,16263917347.14,16533559100.87,8.10,1.01
1157,SHSE.603226,菲林格尔,6.29,6.30,6.38,6.28,6.30,0.16,1.59,1344900,8480800.00,2022-05-20,0.49,1722767810.40,1722767810.40,248.70,1.73
1158,SHSE.603227,雪峰科技,8.15,8.14,8.32,8.06,8.22,0.86,3.19,20075958,164219132.28,2022-05-20,3.05,5414514000.00,5955965400.00,31.18,3.50
1159,SHSE.603228,景旺电子,22.42,22.52,22.76,22.17,22.42,0.00,2.63,3110498,69811931.00,2022-05-20,0.37,18874771473.10,19094500297.34,22.29,2.67
1160,SHSE.603229,奥翔药业,68.66,69.48,70.00,61.79,61.85,-9.92,11.96,24338340,1534386627.12,2022-05-20,8.58,17538922262.40,17753896905.10,102.76,13.39
1161,SHSE.603230,内蒙新华,11.35,11.35,11.55,11.35,11.51,1.41,1.76,1996700,22873573.00,2022-05-20,2.26,1017265310.00,4069049730.00,17.18,1.87
1162,SHSE.603232,格尔软件,10.07,10.13,10.24,10.03,10.19,1.19,2.09,1963871,19906743.59,2022-05-20,0.85,2361247516.27,2361247516.27,49.52,1.76
1163,SHSE.603233,大参林,27.65,27.69,28.48,27.61,28.30,2.35,3.15,2630252,74090301.26,2022-05-20,0.33,22316354323.10,22383311840.10,26.81,3.95
1164,SHSE.603236,移远通信,152.63,154.13,155.20,149.36,152.69,0.04,3.83,1033680,156721626.65,2022-05-20,1.05,15050779727.32,22196671727.32,52.70,6.66
1165,SHSE.603238,诺邦股份,10.04,10.04,10.15,10.01,10.06,0.20,1.39,842480,8479289.90,2022-05-20,0.48,1770861800.00,1801494500.00,33.66,1.43
1166,SHSE.603239,浙江仙通,11.52,11.54,11.95,11.50,11.75,2.00,3.91,2775900,32527829.00,2022-05-20,1.03,3180960000.00,3180960000.00,24.64,3.03
1167,SHSE.603256,宏和科技,6.64,6.64,6.77,6.63,6.73,1.36,2.11,2091300,13986162.00,2022-05-20,1.54,915098431.33,5951810100.00,54.16,3.84
1168,SHSE.603258,电魂网络,19.72,19.90,20.08,19.69,19.90,0.91,1.98,1524898,30262503.42,2022-05-20,0.63,4837825320.00,4906382810.00,15.91,1.95
1169,SHSE.603259,药明康德,95.91,96.69,99.99,96.28,98.52,2.72,3.87,18722031,1834740640.17,2022-05-20,0.73,251351890530.84,291216645999.24,55.57,7.21
1170,SHSE.603260,合盛硅业,94.08,96.00,99.83,94.30,96.90,3.00,5.88,22993113,2235076349.40,2022-05-20,2.45,90892200000.00,104086644411.30,11.13,4.69
1171,SHSE.603261,立航科技,45.86,45.86,47.20,45.21,47.00,2.49,4.34,5437348,253356060.30,2022-05-20,28.25,904750000.00,3617205634.00,47.20,4.20
1172,SHSE.603266,天龙股份,16.14,15.94,16.38,15.71,15.98,-0.99,4.15,13624000,218487978.55,2022-05-20,6.85,3178210265.00,3178210265.00,32.06,2.56
1173,SHSE.603267,鸿远电子,125.65,126.16,128.80,121.00,123.80,-1.47,6.21,1652553,204521909.23,2022-05-20,0.71,28656728800.00,28771615200.00,33.16,8.04
1174,SHSE.603268,松发股份,19.77,19.88,20.00,19.00,19.30,-2.38,5.06,640880,12415994.60,2022-05-20,0.52,2396457840.00,2396457840.00,-7.41,7.03
1175,SHSE.603269,海鸥股份,11.38,11.47,11.58,11.40,11.44,0.53,1.58,1762400,20219477.00,2022-05-20,1.57,1287215827.04,1287215827.04,23.98,1.46
1176,SHSE.603272,联翔股份,13.64,16.37,19.64,16.37,19.64,43.99,23.97,952805,18655158.88,2022-05-20,3.68,508808570.00,2035234280.00,29.42,5.92
1177,SHSE.603277,银都股份,20.45,20.41,20.78,20.00,20.51,0.29,3.81,1357960,27898020.52,2022-05-20,0.33,8410104990.00,8628228840.00,19.19,3.57
1178,SHSE.603278,大业股份,8.22,8.25,8.32,8.18,8.25,0.36,1.70,1061300,8738021.00,2022-05-20,0.37,2366052075.75,2392159200.75,18.61,1.39
1179,SHSE.603279,景津装备,40.58,40.77,41.10,40.08,40.70,0.30,2.51,797683,32468919.06,2022-05-20,0.41,7987432020.70,16765001550.00,23.91,4.79
1180,SHSE.603283,赛腾股份,18.09,18.45,18.45,17.73,17.96,-0.72,3.98,1968600,35315165.60,2022-05-20,1.09,3239385447.08,3266199637.28,17.49,2.35
1181,SHSE.603286,日盈电子,14.82,14.99,15.00,14.68,14.74,-0.54,2.16,885800,13071492.00,2022-05-20,1.01,1298240240.00,1313717240.00,155.06,2.74
1182,SHSE.603288,海天味业,73.12,73.87,74.98,73.20,74.86,2.38,2.43,9238613,688976512.75,2022-05-20,0.20,346888797294.82,346888797294.82,52.99,13.75
1183,SHSE.603289,泰瑞机器,8.68,8.65,8.85,8.65,8.70,0.23,2.30,1892700,16473361.00,2022-05-20,0.71,2311774440.00,2572774440.00,19.60,1.91
1184,SHSE.603290,斯达半导,390.38,388.80,394.40,382.16,392.30,0.49,3.14,1322576,513807428.72,2022-05-20,1.48,35135679451.60,66928757338.00,141.03,12.99
1185,SHSE.603297,永新光学,85.69,85.71,87.97,83.68,85.85,0.19,5.01,1606276,136701088.06,2022-05-20,1.47,9408172725.00,9484493375.00,48.52,6.19
1186,SHSE.603298,杭叉集团,14.15,14.19,14.28,14.06,14.17,0.14,1.55,1720084,24397702.51,2022-05-20,0.20,12276846907.00,12276846907.00,13.98,2.18
1187,SHSE.603299,苏盐井神,10.94,10.83,11.25,10.79,11.06,1.10,4.20,34074401,377384835.39,2022-05-20,6.09,6187406400.00,8661622907.70,16.61,1.89
1188,SHSE.603300,华铁应急,11.20,11.29,11.68,11.17,11.62,3.75,4.55,10181499,116769534.13,2022-05-20,1.14,10345918767.10,10479456388.10,19.79,2.78
1189,SHSE.603301,振德医疗,34.97,35.06,35.75,34.80,35.70,2.09,2.72,1054880,37308837.40,2022-05-20,0.46,8111209075.20,8111209075.20,17.88,1.94
1190,SHSE.603303,得邦照明,12.85,12.92,13.14,12.71,13.13,2.18,3.35,2488239,32209965.87,2022-05-20,0.52,6262282269.75,6262282269.75,21.37,1.98
1191,SHSE.603305,旭升集团,24.30,24.30,24.48,23.40,23.91,-1.60,4.44,5673982,135347899.53,2022-05-20,0.91,14964166151.25,14964166151.25,33.74,4.04
1192,SHSE.603306,华懋科技,26.27,26.40,26.98,26.33,26.67,1.52,2.47,1487930,39586080.30,2022-05-20,0.48,8188215559.02,8188215559.02,45.36,2.98
1193,SHSE.603308,应流股份,13.52,13.53,13.85,13.48,13.85,2.44,2.74,4990593,68090917.64,2022-05-20,0.73,9461584855.85,9461584855.85,39.88,2.37
1194,SHSE.603309,维力医疗,13.44,13.53,13.78,13.39,13.49,0.37,2.90,1347550,18246340.30,2022-05-20,0.52,3507400000.00,3958265720.82,32.44,2.45
1195,SHSE.603311,金海高科,11.08,11.18,11.76,11.05,11.40,2.89,6.41,9803260,112212030.80,2022-05-20,4.67,2394000000.00,2394000000.00,38.05,2.73
1196,SHSE.603313,梦百合,10.94,10.97,11.23,10.85,11.16,2.01,3.47,4518638,49960772.55,2022-05-20,0.93,5415937275.24,5429879463.24,-18.10,1.86
1197,SHSE.603315,福鞍股份,24.59,24.46,25.42,23.31,24.60,0.04,8.58,5947002,144803308.52,2022-05-20,2.70,5410792164.60,7552846094.40,105.37,5.36
1198,SHSE.603316,诚邦股份,6.35,6.35,6.47,6.28,6.38,0.47,2.99,10940520,69514932.40,2022-05-20,4.14,1686004320.00,1686004320.00,123.30,1.86
1199,SHSE.603317,天味食品,20.45,20.60,21.30,20.42,21.14,3.37,4.30,7097863,148980353.40,2022-05-20,0.94,15943400926.60,15943400926.60,77.83,4.08
1200,SHSE.603319,湘油泵,17.04,17.13,17.60,17.04,17.44,2.35,3.29,6822260,118362136.80,2022-05-20,4.29,2776675504.80,2801035696.80,15.88,1.90
1201,SHSE.603320,迪贝电气,11.18,11.18,11.31,11.10,11.26,0.72,1.88,1321830,14813797.90,2022-05-20,1.02,1463996453.22,1463996453.22,20.10,1.94
1202,SHSE.603321,梅轮电梯,6.21,6.22,6.27,6.21,6.25,0.64,0.97,1587300,9896068.00,2022-05-20,0.52,1918750000.00,1918750000.00,43.83,1.72
1203,SHSE.603322,超讯通信,10.00,10.07,11.00,10.00,11.00,10.00,10.00,11640033,123298602.42,2022-05-20,7.44,1721720000.00,1761650000.00,-7.95,8.82
1204,SHSE.603323,苏农银行,5.03,5.04,5.10,5.02,5.06,0.60,1.59,19428470,98375120.72,2022-05-20,1.28,7680038505.26,9123536421.34,7.51,0.68
1205,SHSE.603324,盛剑环境,35.97,35.83,37.90,35.83,37.03,2.95,5.75,972800,36062627.00,2022-05-20,2.21,1626357637.03,4633063995.00,29.99,3.30
1206,SHSE.603326,我乐家居,7.93,7.80,7.87,7.73,7.84,-1.13,1.77,1685400,13138563.00,2022-05-20,0.53,2473619411.20,2525022528.00,-15.78,2.84
1207,SHSE.603327,福蓉科技,15.36,15.40,15.95,15.26,15.87,3.32,4.49,4787779,74780032.12,2022-05-20,4.67,1626209215.50,6363870000.00,20.10,3.65
1208,SHSE.603328,依顿电子,6.06,6.09,6.12,6.03,6.07,0.17,1.49,2530025,15369303.25,2022-05-20,0.25,6060546648.77,6060546648.77,38.42,1.78
1209,SHSE.603329,上海雅仕,15.86,15.88,16.80,15.80,16.64,4.92,6.31,19803364,326144276.65,2022-05-20,12.81,2572942760.96,2641703084.80,15.50,2.43
1210,SHSE.603330,天洋新材,13.21,13.10,13.46,12.79,13.04,-1.29,5.07,4761705,62230098.55,2022-05-20,2.00,3100035372.96,3100035372.96,33.51,2.88
1211,SHSE.603331,百达精工,11.63,11.63,12.00,11.63,11.76,1.12,3.18,1587960,18780213.60,2022-05-20,0.91,2062945468.08,2095167868.08,26.45,2.46
1212,SHSE.603332,苏州龙杰,23.42,23.36,23.66,23.20,23.49,0.30,1.96,1874500,43872158.00,2022-05-20,1.58,2793853620.00,2793853620.00,246.77,2.08
1213,SHSE.603333,尚纬股份,8.89,8.91,9.18,8.72,8.97,0.90,5.17,8468578,75577668.92,2022-05-20,1.64,4635388167.54,5575102446.42,-439.88,2.65
1214,SHSE.603335,迪生力,5.84,5.84,6.03,5.74,5.82,-0.34,4.97,21468400,125350694.37,2022-05-20,5.01,2491801572.00,2491801572.00,81.93,4.03
1215,SHSE.603336,宏辉果蔬,6.22,6.22,6.31,6.20,6.28,0.96,1.77,9071076,56819628.20,2022-05-20,2.07,2755201609.88,2755201609.88,62.99,2.59
1216,SHSE.603337,杰克股份,22.21,22.64,22.70,21.98,22.15,-0.27,3.24,1308749,29099589.20,2022-05-20,0.29,9845414073.00,9956613718.00,19.21,2.88
1217,SHSE.603338,浙江鼎力,44.31,44.15,45.74,44.15,45.05,1.67,3.59,4417808,198056223.53,2022-05-20,0.91,21871124973.55,22810971948.95,25.06,3.70
1218,SHSE.603339,四方科技,10.68,10.64,10.84,10.50,10.72,0.37,3.18,5284504,56507305.28,2022-05-20,1.71,3317209396.00,3317209396.00,18.13,1.66
1219,SHSE.603345,安井食品,125.60,126.60,135.46,125.01,134.25,6.89,8.32,5107357,676912463.93,2022-05-20,2.11,32539831830.00,39374750646.00,55.23,3.59
1220,SHSE.603348,文灿股份,44.70,45.00,45.70,43.80,44.50,-0.45,4.25,2817402,125478444.03,2022-05-20,1.09,11455838053.50,11665700053.50,92.28,4.24
1221,SHSE.603351,威尔药业,22.08,22.03,23.19,22.00,22.83,3.40,5.39,3160581,71793534.43,2022-05-20,2.42,2983121491.56,3092972602.56,30.12,2.18
1222,SHSE.603353,和顺石油,17.61,17.61,17.92,17.54,17.86,1.42,2.16,1204390,21410071.40,2022-05-20,1.95,1103783720.00,3096816840.00,39.20,1.84
1223,SHSE.603355,莱克电气,22.10,22.19,22.67,22.18,22.52,1.90,2.22,1545783,34663978.60,2022-05-20,0.27,12701102092.00,12942039068.00,24.75,3.75
1224,SHSE.603356,华菱精工,13.01,12.83,13.48,12.83,13.20,1.46,5.00,3386200,44756719.00,2022-05-20,2.54,1760088000.00,1760088000.00,230.86,2.27
1225,SHSE.603357,设计总院,12.77,12.60,12.76,12.27,12.56,-1.64,3.84,24257496,303248047.50,2022-05-20,5.34,5709056286.88,5872759307.68,14.67,1.96
1226,SHSE.603358,华达科技,16.75,16.69,17.04,16.65,17.02,1.61,2.33,1965900,33221494.40,2022-05-20,0.45,7472460800.00,7472460800.00,21.70,2.42
1227,SHSE.603359,东珠生态,10.80,10.98,11.33,10.84,11.10,2.78,4.54,13971402,154377775.08,2022-05-20,3.13,4951665600.00,4951665600.00,10.70,1.34
1228,SHSE.603360,百傲化学,15.30,15.14,15.36,14.95,15.22,-0.52,2.68,3503262,53104330.76,2022-05-20,1.37,3894575788.00,3977692208.00,13.39,3.46
1229,SHSE.603363,傲农生物,15.57,15.44,15.59,14.42,14.78,-5.07,7.51,39843999,592573645.18,2022-05-20,5.97,9857440330.76,12196017639.98,-6.00,14.32
1230,SHSE.603365,水星家纺,15.37,15.34,15.58,15.21,15.26,-0.72,2.41,1733522,26587677.16,2022-05-20,0.65,4069384200.00,4069384200.00,10.39,1.50
1231,SHSE.603366,日出东方,4.34,4.37,4.68,4.37,4.47,3.00,7.14,16221025,73142454.00,2022-05-20,2.03,3576000000.00,3678363000.00,21.28,1.04
1232,SHSE.603367,辰欣药业,11.46,11.47,11.64,11.47,11.61,1.31,1.48,1432800,16589572.00,2022-05-20,0.32,5204507580.00,5262963930.00,16.33,1.02
