,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1301,SHSE.603519,立霸股份,11.65,11.74,11.97,11.73,11.9,2.145922746781115,2.060085836909873,1408100,16718983.0,2023-03-15,0.5287,3169301284.1,3169301284.1,5.904,2.4677
1302,SHSE.603520,司太立,19.9,19.9,20.22,19.6,19.72,-0.9045226130653283,3.1155778894472235,4622187,91884081.4,2023-03-15,1.3495,6754385959.72,6762272737.08,54.6208,3.8308
1303,SHSE.603527,众源新材,13.55,13.65,13.84,13.6,13.8,1.845018450184499,1.771217712177123,2184565,29928173.84,2023-03-15,0.896,3364771200.0,3364771200.0,23.1182,2.9198
1304,SHSE.603528,多伦科技,8.16,8.16,8.23,7.88,7.94,-2.6960784313725505,4.289215686274516,24971642,199803693.42,2023-03-15,4.0011,4955500469.18,4955500469.18,-34.7105,3.2946
1305,SHSE.603529,爱玛科技,62.05,62.13,62.5,60.54,61.13,-1.4826752618855688,3.1587429492344903,1798872,110539077.33,2023-03-15,1.2306,8935616864.52,35131411244.52,18.7524,5.227
1306,SHSE.603530,神马电力,15.1,15.16,15.58,15.16,15.23,0.8609271523178919,2.7814569536423837,2482100,38046235.18,2023-03-15,0.5742,6583370470.21,6583370470.21,126.8458,4.1385
1307,SHSE.603533,掌阅科技,19.12,19.28,19.43,18.81,18.86,-1.3598326359832713,3.2426778242677874,3552270,67752714.71,2023-03-15,0.8094,8277594308.1,8277594308.1,206.1828,3.2112
1308,SHSE.603535,嘉诚国际,18.42,18.36,18.99,18.36,18.81,2.117263843648187,3.420195439739408,1148744,21509710.24,2023-03-15,0.5268,4102084800.0,4387391776.35,23.7066,2.0046
1309,SHSE.603536,惠发食品,6.85,6.9,6.95,6.86,6.9,0.7299270072992803,1.313868613138684,1993940,13764054.0,2023-03-15,0.8293,1659051870.0,1688031870.0,-13.3582,3.4068
1310,SHSE.603538,美诺华,25.1,25.2,25.72,25.18,25.39,1.1553784860557803,2.1513944223107537,2872368,73153022.46,2023-03-15,1.3603,5361159004.37,5418129975.02,24.5016,2.6857
1311,SHSE.603551,奥普家居,11.39,11.52,11.66,11.46,11.56,1.4925373134328401,1.7559262510974478,1139380,13162176.6,2023-03-15,0.2836,4643652000.0,4643652000.0,86.5239,3.0255
1312,SHSE.603555,ST贵人,3.4,3.43,3.43,3.38,3.39,-0.2941176470588225,1.4705882352941255,10281122,34988366.58,2023-03-15,0.6542,5327403163.62,5327403163.62,-99.3576,3.1291
1313,SHSE.603556,海兴电力,21.22,21.4,21.72,21.27,21.33,0.5183788878416529,2.1206409048067827,2410165,51730595.45,2023-03-15,0.4932,10423630573.2,10423630573.2,17.2076,1.7456
1314,SHSE.603557,ST起步,2.93,2.95,3.01,2.93,2.97,1.3651877133105783,2.7303754266211477,4846800,14410308.0,2023-03-15,0.981,1467401600.61,1467401600.61,-3.9579,2.2846
1315,SHSE.603558,健盛集团,8.44,8.48,8.65,8.48,8.59,1.7772511848341166,2.014218009478672,2802600,24072182.0,2023-03-15,0.7351,3275048731.91,3275048731.91,12.8596,1.3164
1316,SHSE.603559,ST通脉,13.57,13.56,13.57,13.18,13.33,-1.7686072218128235,2.8739867354458406,10473286,139487781.46,2023-03-15,7.308,1910365049.31,1910365049.31,-5.3185,5.1707
1317,SHSE.603565,中谷物流,16.48,16.47,17.16,16.47,16.99,3.0946601941747476,4.186893203883503,4479833,75888804.84,2023-03-15,1.0312,7381018759.77,24108156836.44,7.9077,2.5913
1318,SHSE.603566,普莱柯,30.35,30.01,30.3,28.91,29.25,-3.6243822075782584,4.579901153212522,3596129,105834369.93,2023-03-15,1.1186,9403758000.0,10322809760.25,70.5304,3.6887
1319,SHSE.603567,珍宝岛,14.25,14.32,14.76,14.32,14.6,2.4561403508772006,3.0877192982456103,10013487,146101802.85,2023-03-15,1.063,13752668443.2,13752668443.2,56.5545,1.9373
1320,SHSE.603568,伟明环保,18.55,18.67,18.9,18.6,18.83,1.5094339622641284,1.6172506738544319,2457503,46209620.65,2023-03-15,0.1451,31902038886.9,31902038886.9,20.5528,3.4713
1321,SHSE.603569,长久物流,9.61,9.68,10.38,9.56,10.19,6.0353798126951075,8.532778355879296,10796712,108675959.04,2023-03-15,1.9268,5709953976.49,5709953976.49,147.215,2.6235
1322,SHSE.603577,汇金通,10.4,10.45,10.79,10.4,10.67,2.596153846153837,3.749999999999988,1380300,14710635.0,2023-03-15,0.4788,3075822067.45,3618614197.0,81.1972,2.0593
1323,SHSE.603578,三星新材,13.35,13.42,14.69,13.37,14.69,10.037453183520606,9.887640449438205,3651482,52268852.97,2023-03-15,2.0246,2649444800.08,2649444800.08,24.7517,2.7571
1324,SHSE.603579,荣泰健康,22.49,22.69,23.8,22.6,23.55,4.713205869275239,5.335704757670072,1726767,40412525.16,2023-03-15,1.2425,3272824347.15,3296374347.15,19.0096,1.8079
1325,SHSE.603580,艾艾精工,15.66,15.77,16.4,15.68,15.87,1.3409961685823646,4.59770114942528,1141540,18228946.8,2023-03-15,0.8736,2073783684.0,2073783684.0,361.9403,4.7441
1326,SHSE.603583,捷昌驱动,25.5,25.7,25.94,25.2,25.33,-0.666666666666671,2.9019607843137334,3630872,92823656.39,2023-03-15,0.9546,9634497700.11,9732469530.05,27.6161,2.4494
1327,SHSE.603585,苏利股份,18.69,18.79,18.95,18.65,18.92,1.2306046013911276,1.6051364365971144,654780,12338672.6,2023-03-15,0.3638,3405636288.56,3405636288.56,9.507,1.3886
1328,SHSE.603586,金麒麟,14.85,14.91,15.17,14.87,15.0,1.0101010101010166,2.0202020202020248,1278400,19185803.0,2023-03-15,0.6521,2940791700.0,2940791700.0,25.3402,1.3246
1329,SHSE.603587,地素时尚,16.08,16.18,16.3,16.13,16.21,0.8084577114428004,1.0572139303482695,691021,11189070.55,2023-03-15,0.1445,7749589266.0,7798267896.0,15.297,2.1604
1330,SHSE.603588,高能环境,10.44,10.52,10.7,10.43,10.51,0.6704980842911823,2.58620689655172,5567937,58682003.44,2023-03-15,0.3748,15615160727.21,16033203449.82,21.5155,1.8059
1331,SHSE.603589,口子窖,72.16,72.22,72.96,70.14,70.65,-2.0925720620842414,3.907982261640789,5058045,358362558.84,2023-03-15,0.843,42390000000.0,42390000000.0,23.8352,4.7606
1332,SHSE.603590,康辰药业,31.4,31.5,32.17,31.31,31.7,0.9554140127388644,2.738853503184723,1605594,50852482.63,2023-03-15,1.0035,5072000000.0,5072000000.0,44.3208,1.7335
1333,SHSE.603595,东尼电子,53.16,53.2,54.16,52.65,52.76,-0.7524454477050413,2.840481565086528,3228400,171618884.0,2023-03-15,1.7853,9540917437.16,12263657119.76,113.5006,6.4291
1334,SHSE.603596,伯特利,64.94,65.02,67.3,64.94,65.37,0.6621496766245905,3.6341238065906984,5570469,368180284.23,2023-03-15,1.3585,26803808182.5,26918205682.5,43.84,6.6071
1335,SHSE.603598,引力传媒,10.05,10.1,10.35,9.84,9.94,-1.0945273631840946,5.07462686567164,15934166,159661487.52,2023-03-15,5.9486,2662557226.0,2662557226.0,-13.0176,18.3082
1336,SHSE.603599,广信股份,33.1,33.07,33.4,32.82,32.91,-0.5740181268882316,1.752265861027185,3759711,124327766.53,2023-03-15,0.5793,21359844298.83,21399904851.99,9.3171,2.4659
1337,SHSE.603600,永艺股份,10.55,10.62,10.79,10.55,10.73,1.7061611374407537,2.2748815165876626,1828600,19582492.0,2023-03-15,0.6045,3245960627.2,3245960627.2,10.6209,1.8444
1338,SHSE.603601,再升科技,5.3,5.35,5.49,5.32,5.43,2.4528301886792336,3.207547169811319,14011492,75511365.16,2023-03-15,1.3733,5540001276.66,5540001276.66,27.0077,2.6416
1339,SHSE.603602,纵横通信,13.32,13.42,13.75,13.34,13.49,1.276276276276267,3.078078078078079,2463752,33445627.08,2023-03-15,1.2086,2749927016.53,2749927016.53,90.9293,3.7157
1340,SHSE.603603,*ST博天,5.16,5.18,5.34,5.18,5.33,3.2945736434108586,3.1007751937984525,6623445,34861520.4,2023-03-15,0.8102,4357502713.59,5162082619.33,-9.4166,3.0915
1341,SHSE.603605,珀莱雅,182.37,182.99,182.99,177.64,177.72,-2.549761473926637,2.933596534517751,1028943,184896221.13,2023-03-15,0.3656,50013885624.96,50387097624.96,71.255,14.5058
1342,SHSE.603606,东方电缆,48.76,48.86,50.19,48.81,49.49,1.4971287940935385,2.8301886792452735,11515832,571451764.5,2023-03-15,1.6745,34035033562.32,34035033562.32,40.4048,6.195
1343,SHSE.603607,京华激光,14.42,14.57,14.77,14.45,14.72,2.0804438280166426,2.2191400832177552,912840,13399380.0,2023-03-15,0.5113,2627767296.0,2627767296.0,22.0279,2.6132
1344,SHSE.603608,天创时尚,4.37,4.38,4.43,4.35,4.39,0.4576659038901587,1.8306636155606424,2155500,9485243.0,2023-03-15,0.5136,1842478342.21,1842478342.21,-11.6672,1.4912
1345,SHSE.603609,禾丰股份,12.06,12.07,12.27,12.02,12.16,0.8291873963515828,2.0729684908789388,4192192,51045987.88,2023-03-15,0.456,11180274272.0,11180274272.0,26.6176,1.5965
1346,SHSE.603610,麒盛科技,12.03,12.11,12.34,12.0,12.25,1.8287614297589405,2.8262676641729,2348792,28683388.45,2023-03-15,1.1281,2550545145.75,4391493324.75,16.1175,1.4335
1347,SHSE.603611,诺力股份,21.3,21.52,21.63,20.65,20.79,-2.3943661971831065,4.600938967136152,4457861,93255986.63,2023-03-15,1.6685,5554770619.86,5554770619.86,15.6228,2.3661
1348,SHSE.603612,索通发展,24.43,24.5,24.96,24.5,24.73,1.2279983626688473,1.8829308227589066,4983701,123620218.61,2023-03-15,1.1444,10769203987.77,11391082744.32,10.2511,2.0905
1349,SHSE.603613,国联股份,81.52,81.65,81.83,80.57,80.9,-0.7605495583905664,1.545632973503441,4296891,347982654.61,2023-03-15,0.8617,40341222588.1,40341222588.1,43.7305,7.4581
1350,SHSE.603615,茶花股份,8.29,8.28,8.51,8.28,8.49,2.4125452352231624,2.77442702050664,1483800,12509611.0,2023-03-15,0.6136,2053051800.0,2053051800.0,-66.3163,1.7031
1351,SHSE.603616,韩建河山,5.52,5.56,5.81,5.53,5.8,5.072463768115942,5.072463768115931,9301900,53092984.0,2023-03-15,2.4391,2211934400.0,2211934400.0,-21.8096,3.0266
1352,SHSE.603617,君禾股份,9.11,9.1,9.22,9.1,9.21,1.0976948408342624,1.3172338090011086,1896172,17417604.71,2023-03-15,0.5036,3527235217.71,3601767013.77,51.8552,2.8576
1353,SHSE.603618,杭电股份,5.63,5.65,6.02,5.65,5.92,5.150976909413862,6.571936056838353,11639985,68207180.29,2023-03-15,1.6844,4091051632.48,4091051632.48,35.8303,1.5438
1354,SHSE.603619,中曼石油,17.02,16.96,17.58,16.9,17.48,2.7027027027026973,3.995299647473559,10314563,179298515.9,2023-03-15,2.5786,6992001748.0,6992001748.0,17.7643,3.0401
1355,SHSE.603626,科森科技,7.61,7.67,7.77,7.64,7.71,1.3140604467805517,1.708278580814716,4514200,34857402.0,2023-03-15,0.8135,4278122409.9,4297622156.4,101.5917,1.3844
1356,SHSE.603628,清源股份,15.29,15.29,15.55,15.28,15.29,0.0,1.765860039241343,2384300,36701171.0,2023-03-15,0.8708,4186402000.0,4186402000.0,61.377,3.8079
1357,SHSE.603629,利通电子,16.74,16.74,17.25,16.74,17.03,1.7323775388291773,3.046594982078863,1021060,17436344.4,2023-03-15,0.561,3099460000.0,3099460000.0,39.7204,1.8995
1358,SHSE.603630,拉芳家化,14.2,14.33,14.52,14.29,14.46,1.8309859154929775,1.6197183098591579,1720400,24832908.0,2023-03-15,0.7639,3256458226.8,3256458226.8,47.2626,1.6838
1359,SHSE.603633,徕木股份,12.15,12.27,12.41,12.08,12.15,0.0,2.71604938271605,4526720,55371112.9,2023-03-15,1.3788,3989039570.1,3989039570.1,59.5238,2.1453
1360,SHSE.603636,南威软件,16.98,17.15,17.42,16.42,16.55,-2.532391048292104,5.889281507656065,23736390,397999507.81,2023-03-15,4.0177,9777633715.9,9777633715.9,90.213,3.6347
1361,SHSE.603637,镇海股份,8.43,8.52,8.84,8.45,8.76,3.9145907473309594,4.626334519572961,7885606,68754448.28,2023-03-15,3.2361,2134622547.48,2134622547.48,26.0811,2.396
1362,SHSE.603638,艾迪精密,17.95,18.15,18.46,17.99,18.2,1.392757660167132,2.6183844011142194,2640427,48190771.18,2023-03-15,0.315,15257678709.0,15291035596.2,62.4284,5.1584
1363,SHSE.603639,海利尔,25.6,25.78,25.86,25.38,25.51,-0.3515625000000022,1.8750000000000018,1282100,32812988.0,2023-03-15,0.3832,8535535439.66,8679278677.46,15.2474,2.7022
1364,SHSE.603648,畅联股份,9.1,9.15,9.38,9.12,9.37,2.9670329670329565,2.8571428571428745,3897700,36273916.0,2023-03-15,1.0755,3395807936.0,3395807936.0,20.9523,1.8671
1365,SHSE.603650,彤程新材,39.22,38.86,40.28,38.19,38.22,-2.549719530851602,5.328913819479866,21555950,843239697.72,2023-03-15,3.6285,22705207526.82,22783769195.46,78.2758,7.6299
1366,SHSE.603655,朗博科技,32.49,32.68,33.12,32.11,32.84,1.07725453985843,3.1086488150199996,2704500,88305781.0,2023-03-15,2.5514,3481040000.0,3481040000.0,280.7855,6.6046
1367,SHSE.603656,泰禾智能,12.71,12.79,13.07,12.77,12.98,2.124311565696302,2.3603461841070077,1594765,20662873.18,2023-03-15,1.0489,1973551888.0,2391692956.84,55.7991,2.4418
1368,SHSE.603657,春光科技,15.88,15.9,16.27,15.9,16.13,1.5743073047858935,2.3299748110831184,574300,9265552.0,2023-03-15,0.4273,2167872000.0,2211560105.0,22.1168,2.0607
1369,SHSE.603658,安图生物,61.05,61.6,63.25,61.24,62.99,3.1777231777231796,3.292383292383289,3313220,207497652.58,2023-03-15,0.5651,36929289405.44,36929289405.44,31.9464,4.7451
1370,SHSE.603659,璞泰来,48.0,47.99,49.68,46.97,47.1,-1.8749999999999933,5.645833333333336,12508430,602290366.02,2023-03-15,0.9015,65348467944.3,65508091068.9,23.4705,4.868
1371,SHSE.603660,苏州科达,7.31,7.4,7.48,7.25,7.28,-0.41039671682625567,3.146374829001374,36453885,266738937.04,2023-03-15,7.3764,3597723664.08,3597723664.08,-13.7785,2.8584
1372,SHSE.603661,恒林股份,35.18,35.22,35.31,34.6,34.81,-1.051733939738475,2.018192154633317,695100,24222813.6,2023-03-15,0.4998,4840923349.11,4840923349.11,13.1838,1.4764
1373,SHSE.603662,柯力传感,18.62,18.56,18.87,18.35,18.48,-0.7518796992481258,2.79269602577873,2496431,46417330.06,2023-03-15,0.8889,5189735960.64,5229808436.16,20.3097,2.2799
1374,SHSE.603663,三祥新材,14.45,14.58,14.88,14.53,14.75,2.076124567474058,2.422145328719733,3003720,44260275.2,2023-03-15,0.9981,4438762148.25,4458482898.25,28.1572,3.69
1375,SHSE.603665,康隆达,34.26,34.8,34.8,33.65,33.95,-0.904845300642132,3.356684179801514,608189,20668531.45,2023-03-15,0.3785,5455190464.15,5562336664.15,-35.0435,4.0746
1376,SHSE.603666,亿嘉和,36.91,37.67,38.86,37.05,37.25,0.9211595773503278,4.903820102953136,2666017,100914275.06,2023-03-15,1.2937,7676626020.0,7745791075.0,28.0873,3.2191
1377,SHSE.603667,五洲新春,13.03,13.1,13.41,13.07,13.29,1.9953952417498089,2.6093630084420556,3277050,43566439.6,2023-03-15,1.0125,4301409251.49,4365547323.09,29.3823,1.8943
1378,SHSE.603668,天马科技,16.6,16.59,16.86,16.57,16.75,0.9036144578313143,1.7469879518072235,5899434,98810326.43,2023-03-15,1.3527,7305260848.0,7305260848.0,30.3467,3.5891
1379,SHSE.603669,灵康药业,5.68,5.71,5.83,5.68,5.78,1.760563380281699,2.6408450704225417,1645243,9498877.66,2023-03-15,0.231,4117222841.98,4168756703.52,-50.5585,4.0044
1380,SHSE.603676,卫信康,14.6,14.75,15.16,14.61,15.05,3.082191780821919,3.7671232876712377,3826900,57317615.0,2023-03-15,0.8918,6457985100.0,6549180575.0,39.8029,5.3656
1381,SHSE.603677,奇精机械,11.91,12.0,12.3,12.0,12.21,2.518891687657443,2.5188916876574368,760487,9256335.14,2023-03-15,0.3958,2346066909.12,2346066909.12,33.2091,2.2573
1382,SHSE.603678,火炬电子,44.79,45.0,45.46,44.5,44.62,-0.3795490064746665,2.14333556597455,1754895,78970199.54,2023-03-15,0.3824,20475614284.82,20493763469.82,22.9752,3.93
1383,SHSE.603679,华体科技,12.87,12.97,13.19,12.92,12.96,0.6993006993007089,2.097902097902095,587000,7640584.2,2023-03-15,0.4146,1834785406.08,2114785402.56,-26.0731,2.5827
1384,SHSE.603680,今创集团,9.03,9.08,9.19,8.98,9.09,0.6644518272425293,2.325581395348827,881754,7989921.24,2023-03-15,0.1125,7124003592.03,7124003592.03,29.0931,1.4756
1385,SHSE.603681,永冠新材,21.97,22.09,22.74,22.07,22.27,1.3654984069185305,3.049613108784698,1908707,42680176.31,2023-03-15,0.9986,4256462227.17,4256462227.17,15.8048,1.7573
1386,SHSE.603682,锦和商管,5.51,5.54,5.68,5.54,5.64,2.3593466424682408,2.5408348457350214,3903500,21968446.0,2023-03-15,2.174,1012662000.0,2664900000.0,27.4626,2.3714
1387,SHSE.603683,晶华新材,9.24,9.3,9.44,9.21,9.31,0.7575757575757569,2.4891774891774747,2955280,27540784.24,2023-03-15,1.3763,1999121031.6,2021711932.8,490.0734,2.0883
1388,SHSE.603685,晨丰科技,11.73,11.71,11.93,11.71,11.86,1.1082693947144007,1.8755328218243723,1159435,13715588.69,2023-03-15,0.686,2004362581.44,2004362581.44,75.8351,1.8831
1389,SHSE.603686,福龙马,9.93,10.04,10.12,10.01,10.06,1.3091641490433181,1.1077542799597124,3962440,39854014.0,2023-03-15,0.9533,4181496714.22,4181496714.22,17.3858,1.3149
1390,SHSE.603687,大胜达,9.21,9.29,9.38,9.24,9.26,0.5428881650379802,1.520086862106412,4979677,46309099.31,2023-03-15,1.1871,3884257604.64,3884257604.64,30.8094,1.9784
1391,SHSE.603688,石英股份,127.7,128.2,130.63,124.33,124.71,-2.3414252153484805,4.933437744714172,6314691,800237455.38,2023-03-15,1.7479,45054870383.46,45054870383.46,66.7024,13.803
1392,SHSE.603689,皖天然气,7.97,7.97,8.11,7.96,8.09,1.505646173149322,1.8820577164366308,3074001,24742682.46,2023-03-15,0.6535,3805575883.7,3868807323.7,15.2449,1.4314
1393,SHSE.603690,至纯科技,40.39,40.38,41.15,39.87,40.65,0.6437236939836444,3.169101262688787,17887833,726557333.31,2023-03-15,5.5894,13009267223.1,13075526723.1,51.022,2.9316
1394,SHSE.603693,江苏新能,12.72,12.72,12.85,12.72,12.8,0.6289308176100628,1.0220125786163443,1858568,23776075.52,2023-03-15,0.2313,10283520000.0,11410891264.0,38.6232,1.8788
1395,SHSE.603696,安记食品,9.23,9.29,9.35,9.24,9.26,0.3250270855904569,1.1917659804983687,1939900,18012857.0,2023-03-15,0.8248,2177952000.0,2177952000.0,84.8877,4.0536
1396,SHSE.603697,有友食品,13.71,13.85,13.96,13.66,13.86,1.094091903719896,2.18818380743983,2547000,35190406.6,2023-03-15,0.8337,4234151774.16,4271911958.16,30.0495,2.2973
1397,SHSE.603698,航天工程,15.68,15.62,15.67,15.35,15.44,-1.5306122448979553,2.040816326530614,2961920,45748751.0,2023-03-15,0.5526,8275685600.0,8275685600.0,51.87,2.6379
1398,SHSE.603699,纽威股份,12.76,13.05,14.04,13.05,14.04,10.03134796238243,7.75862068965516,9614454,133040785.72,2023-03-15,1.2835,10516830480.0,10516830480.0,24.1432,3.2346
1399,SHSE.603700,宁水集团,13.59,13.58,14.65,13.57,14.39,5.88668138337014,7.9470198675496695,5860530,83615978.0,2023-03-15,2.8835,2924652380.0,2924652380.0,21.6031,1.9075
1400,SHSE.603701,德宏股份,17.62,17.6,17.8,17.16,17.25,-2.0998864926220273,3.6322360953462,2684393,46719590.25,2023-03-15,1.0271,4508492792.25,4508492792.25,213.4482,6.0729
1401,SHSE.603703,盛洋科技,16.34,16.02,16.7,15.94,16.53,1.1627906976744207,4.651162790697673,8662210,141916787.75,2023-03-15,2.9008,4936023300.0,4936023300.0,293.1504,5.8905
1402,SHSE.603706,东方环宇,14.64,14.65,14.92,14.62,14.91,1.8442622950819665,2.049180327868857,1167500,17271668.0,2023-03-15,0.6165,2823696265.74,2823696265.74,17.5115,1.7888
1403,SHSE.603707,健友股份,16.56,16.7,17.1,16.6,16.6,0.24154589371983004,3.0193236714975846,5055643,85149947.45,2023-03-15,0.3131,26802834992.4,26843442941.6,23.9323,4.3852
1404,SHSE.603708,家家悦,12.18,12.17,12.5,12.17,12.4,1.806239737274229,2.7093596059113305,2444174,30258611.16,2023-03-15,0.4017,7544188768.0,7544188768.0,-25.3186,3.8543
1405,SHSE.603709,中源家居,16.79,16.82,17.22,16.81,17.16,2.2036926742108554,2.4419297200714722,662174,11287267.08,2023-03-15,0.8277,1372800000.0,1372800000.0,-46.7339,2.4153
1406,SHSE.603711,香飘飘,18.99,18.99,19.27,18.79,18.83,-0.8425487098472906,2.5276461295418664,2124900,40270553.8,2023-03-15,0.5173,7734343414.0,7734343414.0,36.1596,2.4775
1407,SHSE.603712,七一二,36.3,36.66,36.66,35.33,35.49,-2.231404958677674,3.663911845730023,7427761,265594417.43,2023-03-15,0.9621,27398280000.0,27398280000.0,36.8616,6.361
1408,SHSE.603713,密尔克卫,126.65,127.0,127.44,124.27,124.38,-1.7923410975128395,2.5029609159099895,453900,56888446.94,2023-03-15,0.2775,20342173126.68,20446167244.68,33.6937,5.4472
1409,SHSE.603716,塞力医疗,10.33,10.36,10.59,10.34,10.46,1.2584704743465736,2.420135527589545,2096820,21946958.38,2023-03-15,1.0415,2105842188.7,2128788981.06,-38.4412,1.6265
1410,SHSE.603717,天域生态,7.98,8.0,8.15,7.99,8.07,1.1278195488721776,2.0050125313283225,5831121,47101778.25,2023-03-15,2.0097,2341480156.8,2341480156.8,-19.4344,2.0536
1411,SHSE.603718,海利生物,11.04,11.02,11.34,11.02,11.26,1.9927536231884035,2.898550724637684,4270400,48030479.0,2023-03-15,0.6631,7251440000.0,7251440000.0,134.6433,6.3591
1412,SHSE.603719,良品铺子,38.97,38.97,39.0,37.3,37.38,-4.0800615858352485,4.362329997433931,2425741,91900496.19,2023-03-15,0.6049,14989380000.0,14989380000.0,59.0884,6.2487
1413,SHSE.603721,中广天择,17.36,17.49,17.89,17.21,17.73,2.13133640552996,3.917050691244238,8311010,146325629.0,2023-03-15,6.3931,2304900000.0,2304900000.0,107.1878,4.2462
1414,SHSE.603722,阿科力,45.59,45.92,46.29,45.36,45.4,-0.41675806097829504,2.0399210353147614,455300,20887489.0,2023-03-15,0.5178,3992362500.0,3992362500.0,29.3216,5.2568
1415,SHSE.603725,天安新材,7.17,7.17,7.31,7.13,7.25,1.115760111576014,2.5104602510460214,1521640,11020523.8,2023-03-15,0.741,1488802000.0,1506332500.0,-19.5507,2.8744
1416,SHSE.603726,朗迪集团,13.03,13.1,13.35,13.03,13.09,0.46047582501917983,2.455871066768997,2102684,27712770.96,2023-03-15,1.1326,2430174208.0,2430174208.0,22.2246,2.0898
1417,SHSE.603727,博迈科,11.99,12.0,12.85,11.97,12.56,4.7539616346955915,7.339449541284396,6660403,82930946.69,2023-03-15,2.3642,3538394119.12,3538394119.12,77.7877,1.0631
1418,SHSE.603728,鸣志电器,41.72,42.04,45.0,41.8,42.62,2.1572387344199306,7.67018216682647,4906058,214348828.77,2023-03-15,1.1747,17800157760.0,17903085060.0,75.8532,6.6035
1419,SHSE.603729,龙韵股份,14.39,14.45,14.71,14.33,14.47,0.5559416261292638,2.6407227241139735,1153440,16754948.0,2023-03-15,1.2358,1350600860.0,1350600860.0,-19.3701,2.5881
1420,SHSE.603730,岱美股份,18.0,17.91,18.49,17.36,17.42,-3.222222222222215,6.277777777777772,1856696,32810939.39,2023-03-15,0.1972,16405113534.94,16405113534.94,34.9181,3.8498
1421,SHSE.603733,仙鹤股份,27.54,27.76,27.97,27.51,27.69,0.5446623093682046,1.6702977487291115,1621992,44933338.77,2023-03-15,0.2298,19548447860.76,19548447860.76,28.7277,2.9588
1422,SHSE.603737,三棵树,116.12,116.57,119.02,115.5,118.02,1.6362383740957664,3.0313468825353045,820515,96961576.7,2023-03-15,0.218,44427152097.72,44427152097.72,-246.4852,19.5531
1423,SHSE.603738,泰晶科技,25.1,25.5,26.88,25.42,25.69,2.3505976095617553,5.816733067729072,9201604,239942123.95,2023-03-15,3.3359,7086212556.36,7144450501.86,28.3112,3.9625
1424,SHSE.603739,蔚蓝生物,14.04,14.18,14.38,14.05,14.31,1.9230769230769384,2.350427350427351,961160,13685555.4,2023-03-15,0.3807,3612441099.06,3612441099.06,39.1438,2.1964
1425,SHSE.603755,日辰股份,41.85,42.35,42.95,41.8,42.61,1.8160095579450308,2.747909199522116,1043300,44241675.0,2023-03-15,1.058,4201928947.41,4201928947.41,63.5022,6.1201
1426,SHSE.603757,大元泵业,25.82,26.12,26.24,25.83,26.04,0.8520526723470034,1.5879163439194428,1403882,36523434.1,2023-03-15,0.848,4310765760.0,4342878288.0,21.3331,2.9327
1427,SHSE.603758,秦安股份,10.16,10.16,10.32,10.02,10.11,-0.49212598425197873,2.9527559055118178,2618400,26638006.0,2023-03-15,0.5967,4436238165.39,4436238165.39,38.6248,1.6667
1428,SHSE.603759,海天股份,9.53,9.5,9.6,9.45,9.58,0.5246589716684236,1.5739769150052505,2819036,26894362.6,2023-03-15,1.4438,1870450970.32,4423660800.0,17.8747,1.8805
1429,SHSE.603766,隆鑫通用,4.96,5.0,5.1,5.0,5.04,1.6129032258064502,2.0161290322580574,8933002,45126376.83,2023-03-15,0.435,10349850924.0,10349850924.0,22.1361,1.3247
1430,SHSE.603767,中马传动,7.3,7.36,7.48,7.31,7.4,1.3698630136986356,2.3287671232876823,1776500,13172996.0,2023-03-15,0.5778,2275093000.0,2275093000.0,53.8553,1.551
1431,SHSE.603768,常青股份,15.71,15.71,15.98,15.48,15.73,0.12730744748568057,3.1826861871419476,860844,13595899.96,2023-03-15,0.422,3208920000.0,3208920000.0,55.8777,1.7022
1432,SHSE.603773,沃格光电,20.82,20.96,21.56,20.8,21.12,1.4409221902017322,3.650336215177704,3933219,83441332.5,2023-03-15,2.5151,3302792423.04,3615375751.68,-66.1023,2.6279
1433,SHSE.603776,永安行,16.8,16.89,17.58,16.65,17.05,1.4880952380952328,5.535714285714284,5837989,100026687.41,2023-03-15,2.514,3959380070.25,3966766982.75,131.6858,1.2725
1434,SHSE.603777,来伊份,17.21,17.2,17.45,17.13,17.13,-0.4648460197559712,1.859384079023825,2102723,36337855.37,2023-03-15,0.6248,5765271224.04,5765271224.04,64.8411,3.184
1435,SHSE.603778,国晟科技,6.24,6.24,6.53,6.23,6.39,2.4038461538461453,4.807692307692305,20705326,132378117.82,2023-03-15,3.2208,4107857137.38,4107857137.38,-22.1936,4.029
1436,SHSE.603779,威龙股份,6.77,6.83,6.84,6.75,6.77,0.0,1.329394387001475,3064615,20789239.4,2023-03-15,0.921,2252711772.58,2252711772.58,-5.4527,3.1837
1437,SHSE.603786,科博达,57.98,57.5,59.31,57.0,57.38,-1.0348395998620141,3.9841324594687864,630900,36551768.0,2023-03-15,0.1577,22957738000.0,23187143240.0,48.4704,5.5771
1438,SHSE.603787,新日股份,19.15,19.39,19.39,18.6,18.74,-2.1409921671018295,4.125326370757176,1477900,28009309.0,2023-03-15,0.7245,3822960000.0,3822960000.0,29.5035,3.3091
1439,SHSE.603788,宁波高发,11.27,11.25,11.44,11.25,11.38,0.976042590949433,1.685891748003545,666200,7577907.0,2023-03-15,0.2987,2538480473.84,2538480473.84,21.9819,1.2924
