,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
1329,SHSE.603565,中谷物流,9.2,9.18,9.34,9.17,9.28,0.8695652173912993,1.847826086956521,5952566,55206966.14,2023-11-09,0.2834,19488585595.84,19488585595.84,11.2158,1.9105
1330,SHSE.603566,普莱柯,20.06,20.09,20.22,19.76,19.92,-0.6979062811565129,2.2931206380857296,1424136,28411827.79,2023-11-09,0.4055,7030098134.16,6996642573.84,31.233,2.5697
1331,SHSE.603567,珍宝岛,13.63,13.64,13.65,13.35,13.35,-2.05429200293471,2.2010271460014725,8485768,114194601.61,2023-11-09,0.9032,12575213953.2,12542865995.4,24.7637,1.6658
1332,SHSE.603568,伟明环保,18.15,18.15,18.25,18.03,18.12,-0.165289256198331,1.212121212121206,2292020,41593984.9,2023-11-09,0.1353,30888159390.96,30699167790.96,15.6939,2.9391
1333,SHSE.603569,长久物流,12.73,12.74,12.89,12.65,12.8,0.54988216810683,1.8853102906520047,8631773,110389670.18,2023-11-09,1.4545,7596038528.0,7596038528.0,72.5099,2.9234
1334,SHSE.603577,汇金通,9.32,9.32,9.43,9.25,9.29,-0.32188841201717944,1.9313304721030013,1683310,15704227.6,2023-11-09,0.5839,3150602239.0,2678011903.15,109.7133,1.7931
1335,SHSE.603578,三星新材,14.34,14.36,14.58,14.26,14.34,0.0,2.231520223152024,1671235,24042975.28,2023-11-09,0.9266,2586319838.88,2586319838.88,19.7112,2.4642
1336,SHSE.603579,荣泰健康,21.18,21.2,21.38,21.07,21.22,0.18885741265344258,1.4636449480642055,1247674,26440612.32,2023-11-09,0.8978,2949036152.62,2949036152.62,15.4972,1.5083
1337,SHSE.603580,艾艾精工,14.2,14.21,14.28,13.96,14.08,-0.8450704225352101,2.2535211267605533,1217232,17161011.92,2023-11-09,0.9315,1839878656.0,1839878656.0,-901.6745,4.1728
1338,SHSE.603583,捷昌驱动,21.95,21.8,21.8,20.5,20.56,-6.332574031890658,5.922551252847383,15113087,316707357.35,2023-11-09,3.9537,7908055610.8,7858997394.8,34.4297,1.9301
1339,SHSE.603585,苏利股份,14.8,14.86,14.98,14.76,14.89,0.6081081081080963,1.4864864864864908,791508,11800779.96,2023-11-09,0.4397,2680230822.3,2680230822.3,30.99,1.1252
1340,SHSE.603586,金麒麟,15.96,16.78,17.56,15.74,16.1,0.8771929824561431,11.403508771929815,19781915,329633042.45,2023-11-09,10.0901,3156449758.0,3156449758.0,18.826,1.4195
1341,SHSE.603587,地素时尚,14.02,14.0,14.09,13.92,14.03,0.07132667617688604,1.2125534950071322,2022811,28296847.77,2023-11-09,0.4237,6697729536.46,6697729536.46,15.8444,1.8343
1342,SHSE.603588,高能环境,7.94,7.97,8.12,7.91,7.94,0.0,2.6448362720402905,7570987,60454347.2,2023-11-09,0.5012,12206629523.08,11994860790.58,16.3306,1.2886
1343,SHSE.603589,口子窖,48.79,48.66,49.02,48.63,48.89,0.20496003279359964,0.7993441278950617,3047761,148795871.54,2023-11-09,0.5106,29334000000.0,29180768277.54,17.2855,3.1364
1344,SHSE.603590,康辰药业,39.01,39.06,39.7,38.87,39.3,0.7433991284286012,2.127659574468099,1368200,53714030.0,2023-11-09,0.8686,6288000000.0,6190143000.0,42.9351,2.0067
1345,SHSE.603595,东尼电子,39.24,39.24,39.24,37.66,37.72,-3.873598369011222,4.026503567787985,4442833,169418113.74,2023-11-09,1.9114,8767724536.72,8767724536.72,-173.3633,4.1041
1346,SHSE.603596,伯特利,79.6,78.94,78.94,76.43,76.73,-3.605527638190942,3.1532663316582803,2873720,222252145.61,2023-11-09,0.6652,33275309500.17,33148052795.17,40.8048,7.2723
1347,SHSE.603598,引力传媒,11.53,11.48,12.19,11.13,11.35,-1.5611448395490002,9.193408499566338,43690398,502304067.34,2023-11-09,16.3107,3040243915.0,3040243915.0,-33.474,16.8143
1348,SHSE.603599,广信股份,16.09,16.12,16.39,16.03,16.3,1.3051584835301444,2.2374145431945274,4908210,79735430.34,2023-11-09,0.5402,14838827983.5,14811049735.4,8.2956,1.5849
1349,SHSE.603600,永艺股份,9.5,9.5,9.62,9.48,9.59,0.9473684210526301,1.473684210526303,2203700,21095199.0,2023-11-09,0.7285,3192585571.84,2901096217.6,12.21,1.5479
1350,SHSE.603601,再升科技,4.56,4.55,4.58,4.51,4.54,-0.43859649122806044,1.535087719298252,6281032,28489499.56,2023-11-09,0.6148,4638262897.4,4638262897.4,37.3745,2.1288
1351,SHSE.603602,纵横通信,16.07,16.1,16.37,15.91,15.98,-0.5600497822028649,2.862476664592413,3666560,59094135.86,2023-11-09,1.7987,3257511766.06,3257511766.06,109.2032,4.3077
1352,SHSE.603603,*ST博天,3.49,3.47,3.55,3.37,3.43,-1.7191977077363862,5.1575931232091605,16132545,55507956.0,2023-11-09,1.9733,3321940597.43,2804171539.89,1.7624,1.9442
1353,SHSE.603605,珀莱雅,111.0,110.0,111.0,109.0,110.32,-0.6126126126126175,1.8018018018018018,2244728,246641130.74,2023-11-09,0.5686,43777551530.72,43554346370.08,40.9884,11.2614
1354,SHSE.603606,东方电缆,44.31,44.02,45.17,44.0,44.69,0.857594222523117,2.640487474610701,6578684,293703825.65,2023-11-09,0.9566,30733999795.92,30733999795.92,33.1194,4.9678
1355,SHSE.603607,京华激光,16.45,16.6,16.79,16.2,16.45,0.0,3.586626139817629,6990400,115412537.0,2023-11-09,3.9158,2936601360.0,2936601360.0,33.3502,3.0126
1356,SHSE.603608,天创时尚,5.03,5.04,5.2,4.86,4.9,-2.5844930417495027,6.759443339960236,21751247,108054126.7,2023-11-09,5.1825,2056559870.4,2056559870.4,-14.3713,1.6911
1357,SHSE.603609,禾丰股份,8.81,8.81,8.85,8.76,8.78,-0.34052213393871433,1.0215664018161164,1777400,15631132.0,2023-11-09,0.1933,8072627561.14,8072627561.14,39.6933,1.1651
1358,SHSE.603610,麒盛科技,11.93,11.99,12.54,11.93,12.12,1.5926236378876801,5.113160100586751,7815359,95442936.59,2023-11-09,2.1801,4344889722.12,4344889722.12,95.4827,1.3337
1359,SHSE.603611,诺力股份,19.19,19.22,19.37,19.12,19.25,0.31266284523188137,1.3027618551328815,3460043,66534939.29,2023-11-09,1.3432,4958815226.75,4958815226.75,10.5508,1.9294
1360,SHSE.603612,索通发展,16.77,16.78,17.22,16.75,17.04,1.610017889087656,2.802623732856284,5805688,98911094.11,2023-11-09,1.2352,9216018634.56,8009099069.04,-23.5379,1.4559
1361,SHSE.603613,国联股份,38.39,38.55,39.22,37.72,37.77,-1.6150039072675093,3.9072675175827034,9573006,365591884.44,2023-11-09,1.3253,27282529232.01,27282529232.01,18.8369,4.0714
1362,SHSE.603615,茶花股份,10.89,10.89,11.98,10.84,11.72,7.621671258034901,10.468319559228654,14626699,169615919.96,2023-11-09,6.0486,2834130400.0,2834130400.0,-463.0015,2.3891
1363,SHSE.603616,韩建河山,5.93,5.95,5.96,5.81,5.82,-1.8549747048903775,2.5295109612141715,17802612,104299925.2,2023-11-09,4.6681,2277470760.0,2219561760.0,-6.8313,3.3851
1364,SHSE.603617,君禾股份,8.44,8.46,8.65,8.4,8.54,1.1848341232227444,2.962085308056872,10927418,93293855.48,2023-11-09,2.7942,3339749217.98,3339749217.98,85.0511,2.2114
1365,SHSE.603618,杭电股份,6.2,6.18,6.25,6.16,6.17,-0.4838709677419395,1.451612903225804,5187673,32097079.41,2023-11-09,0.7507,4263855982.86,4263855982.86,26.9474,1.5565
1366,SHSE.603619,中曼石油,19.8,19.69,20.09,19.67,19.97,0.8585858585858475,2.121212121212112,7932987,158329059.65,2023-11-09,1.9837,7988001997.0,7986126814.0,9.7232,2.7137
1367,SHSE.603626,科森科技,8.06,8.06,8.08,7.74,7.84,-2.7295285359801524,4.21836228287841,27268439,214463331.94,2023-11-09,4.9143,4350256769.6,4350256769.6,-39.1504,1.4764
1368,SHSE.603628,清源股份,12.16,12.11,12.47,12.11,12.31,1.2335526315789602,2.9605263157894837,4034500,49838174.0,2023-11-09,1.4735,3370478000.0,3370478000.0,18.1192,2.7589
1369,SHSE.603629,利通电子,34.96,34.79,36.41,34.38,34.73,-0.6578947368421129,5.80663615560639,23762316,839178931.88,2023-11-09,9.3259,8849204000.0,8849204000.0,204.7895,5.4521
1370,SHSE.603630,拉芳家化,16.05,15.73,15.77,15.5,15.56,-3.0529595015576283,1.682242990654203,8475858,132432526.42,2023-11-09,3.7636,3504183264.8,3504183264.8,47.9968,1.7692
1371,SHSE.603633,徕木股份,9.97,10.04,10.04,9.75,9.79,-1.80541624874625,2.908726178535598,8621372,84889664.7,2023-11-09,2.02,4178477908.22,4178477908.22,55.3386,2.1893
1372,SHSE.603636,南威软件,12.79,12.96,13.15,12.7,12.75,-0.31274433150898506,3.5183737294761617,20039607,258794210.93,2023-11-09,3.392,7532618119.5,7532618119.5,73.0627,2.9283
1373,SHSE.603637,镇海股份,8.48,8.5,8.55,8.47,8.52,0.4716981132075304,0.9433962264150951,2087520,17768276.2,2023-11-09,0.8567,2076139737.96,2076139737.96,20.14,2.2641
1374,SHSE.603638,艾迪精密,16.5,16.44,16.56,16.36,16.48,-0.12121212121212199,1.2121212121212077,1575383,25946487.03,2023-11-09,0.1879,13815760849.44,13815760849.44,45.9434,4.4621
1375,SHSE.603639,海利尔,16.88,16.86,16.96,16.76,16.9,0.11848341232227888,1.1848341232227448,1502855,25404113.85,2023-11-09,0.4461,5749894537.4,5693444143.4,12.1913,1.7159
1376,SHSE.603648,畅联股份,9.61,9.57,9.63,9.52,9.58,-0.3121748178980144,1.1446409989594297,3263500,31224138.0,2023-11-09,0.9005,3471914624.0,3471914624.0,20.8544,1.9168
1377,SHSE.603650,彤程新材,37.86,38.61,39.66,37.05,37.12,-1.9545694664553692,6.893819334389856,21060408,806845361.44,2023-11-09,3.5451,22265726385.92,22051871532.8,54.6118,6.7271
1378,SHSE.603655,朗博科技,21.41,21.41,21.65,21.16,21.26,-0.7006071929005042,2.2886501634750043,916900,19515908.0,2023-11-09,0.865,2253560000.0,2253560000.0,122.9065,4.2264
1379,SHSE.603656,泰禾智能,13.29,13.26,13.53,13.18,13.27,-0.15048908954100604,2.6335590669676425,5230480,69739577.4,2023-11-09,2.8523,2433391000.66,2433391000.66,92.1445,1.8381
1380,SHSE.603657,春光科技,15.17,15.33,15.46,15.13,15.42,1.6479894528675043,2.1753460777851026,1979675,30424003.5,2023-11-09,1.4644,2123970075.0,2084630571.0,36.0146,2.1673
1381,SHSE.603658,安图生物,47.78,47.78,47.79,46.56,46.9,-1.841774801172047,2.5742988698200016,2572303,121108057.23,2023-11-09,0.4388,27496168806.4,27496168806.4,23.5116,3.3453
1382,SHSE.603659,璞泰来,25.65,25.57,25.88,25.45,25.66,0.03898635477583845,1.6764132553606228,7120000,182761000.68,2023-11-09,0.3537,51735899640.72,51648902746.52,21.0303,3.5148
1383,SHSE.603660,苏州科达,6.57,6.58,6.68,6.5,6.54,-0.45662100456621557,2.739726027397256,6963472,45839319.88,2023-11-09,1.409,3288976385.52,3232179101.52,-6.9266,3.42
1384,SHSE.603661,恒林股份,30.34,30.4,30.54,30.28,30.49,0.49439683586025573,0.8569545154910942,791223,24065378.72,2023-11-09,0.569,4240153775.19,4240153775.19,10.0701,1.165
1385,SHSE.603662,柯力传感,32.64,32.64,34.09,32.28,32.85,0.6433823529411686,5.545343137254909,12821683,425341367.46,2023-11-09,4.5656,9280288987.2,9225261163.8,33.4585,3.812
1386,SHSE.603663,三祥新材,9.38,9.38,9.47,9.33,9.42,0.4264392324093702,1.4925373134328417,3662796,34471955.08,2023-11-09,0.8672,3991008156.84,3978600886.44,37.8734,3.1533
1387,SHSE.603665,康隆达,25.45,25.45,25.45,24.7,25.05,-1.5717092337917404,2.9469548133595285,905000,22571870.0,2023-11-09,0.5632,4104168878.85,4025111078.85,79.7187,3.038
1388,SHSE.603666,亿嘉和,32.69,32.52,33.18,32.2,32.81,0.3670847353931084,2.9978586723768643,2386320,78115840.8,2023-11-09,1.1557,6774963672.96,6774963672.96,-33.3479,2.9448
1389,SHSE.603667,五洲新春,19.43,19.43,20.6,19.15,19.54,0.5661348430262558,7.4626865671641935,21324418,420136676.21,2023-11-09,6.5432,7204068321.12,6368169299.02,56.0292,2.4984
1390,SHSE.603668,天马科技,17.03,16.96,17.35,16.88,16.99,-0.23487962419261876,2.7598355842630795,6440497,109957964.58,2023-11-09,1.4767,7409933242.24,7409933242.24,-37.6526,3.6724
1391,SHSE.603669,灵康药业,5.67,5.66,5.73,5.55,5.65,-0.3527336860670083,3.1746031746031855,6827156,38490463.34,2023-11-09,0.9466,4074997728.4,4074997728.4,-18.2853,4.3318
1392,SHSE.603676,卫信康,10.91,10.91,11.04,10.79,10.81,-0.9165902841429818,2.2914757103574703,2859500,31122512.0,2023-11-09,0.6664,4704095815.0,4638592620.0,19.9148,3.4994
1393,SHSE.603677,奇精机械,14.62,14.45,14.59,14.3,14.44,-1.2311901504787892,1.9835841313269438,3885245,56093066.06,2023-11-09,2.022,2774593929.36,2774593929.36,39.6918,2.5864
1394,SHSE.603678,火炬电子,28.04,28.05,28.37,27.91,28.07,0.10699001426532906,1.6405135520684768,2254493,63362809.5,2023-11-09,0.4913,12881267337.19,12881267337.19,34.287,2.4187
1395,SHSE.603679,华体科技,16.14,16.05,16.23,15.75,15.85,-1.7967781908302394,2.9739776951672887,7618467,121297586.54,2023-11-09,4.6688,2586374644.35,2586374644.35,-1114.3451,2.9452
1396,SHSE.603680,今创集团,9.39,9.42,9.45,9.33,9.43,0.42598509052182987,1.277955271565487,1674214,15750905.1,2023-11-09,0.2136,7390467972.81,7390467972.81,27.5308,1.479
1397,SHSE.603681,永冠新材,14.03,14.03,14.13,13.95,14.04,0.07127583749109156,1.28296507483964,2496700,35079529.0,2023-11-09,1.3063,2683474985.88,2683474985.88,70.1606,1.103
1398,SHSE.603682,锦和商管,5.92,5.94,6.0,5.87,5.91,-0.16891891891891442,2.1959459459459443,6281590,37201986.8,2023-11-09,1.3294,2792475000.0,2792475000.0,26.4843,2.5018
1399,SHSE.603683,晶华新材,11.04,10.99,11.16,10.98,11.02,-0.18115942028985588,1.6304347826086931,2079280,22969954.2,2023-11-09,0.9683,2851880004.78,2366306527.2,69.5015,2.2604
1400,SHSE.603685,晨丰科技,15.14,15.14,15.21,14.92,15.03,-0.7265521796565477,1.915455746367245,805200,12119797.0,2023-11-09,0.4764,2540153176.02,2540153176.02,-64.6312,2.3187
1401,SHSE.603686,福龙马,11.44,11.13,11.22,10.44,10.53,-7.954545454545459,6.818181818181829,44023451,473106122.26,2023-11-09,10.5913,4376854910.61,4376854910.61,18.2975,1.3386
1402,SHSE.603687,大胜达,10.52,10.51,10.68,10.48,10.57,0.47528517110266844,1.9011406844106398,3468681,36647951.36,2023-11-09,0.8269,5238866600.8,4433805668.95,49.569,1.963
1403,SHSE.603688,石英股份,91.53,91.06,95.2,90.98,93.79,2.4691358024691468,4.6105102152299775,6107244,570301278.92,2023-11-09,1.6905,33884181647.54,33884181647.54,7.2256,4.7356
1404,SHSE.603689,皖天然气,8.66,8.65,8.65,8.54,8.58,-0.9237875288683584,1.2702078521940094,3042981,26103597.97,2023-11-09,0.6469,4103233940.52,4036172660.52,11.739,1.4027
1405,SHSE.603690,至纯科技,28.37,28.4,28.69,28.09,28.18,-0.6697215368346887,2.114910116320061,6917574,196174695.51,2023-11-09,1.7954,10897706758.6,10857600982.6,34.5029,2.3277
1406,SHSE.603693,江苏新能,11.56,11.54,11.7,11.48,11.64,0.6920415224913601,1.903114186851201,4409540,51273422.9,2023-11-09,0.5489,10376779243.2,9351576000.0,21.8612,1.6402
1407,SHSE.603696,安记食品,9.74,9.73,9.79,9.68,9.7,-0.4106776180698213,1.129363449691986,1842353,17908632.63,2023-11-09,0.7833,2281440000.0,2281440000.0,86.9516,4.1084
1408,SHSE.603697,有友食品,8.35,8.34,8.41,8.27,8.29,-0.7185628742515049,1.6766467065868331,1995448,16610887.84,2023-11-09,0.4666,3545567492.42,3545567492.42,22.7807,1.9427
1409,SHSE.603698,航天工程,14.29,14.4,14.4,14.21,14.28,-0.06997900629810427,1.3296011196640973,1196651,17087886.84,2023-11-09,0.2233,7653937200.0,7653937200.0,44.1882,2.4028
1410,SHSE.603699,纽威股份,13.97,13.91,14.0,13.62,13.7,-1.9327129563350143,2.7201145311381585,3599791,49431066.14,2023-11-09,0.4806,10262149400.0,10262149400.0,14.498,2.8559
1411,SHSE.603700,宁水集团,14.14,14.15,14.23,14.05,14.11,-0.21216407355022504,1.272984441301271,1442446,20373426.38,2023-11-09,0.7097,2867744620.0,2867744620.0,19.9602,1.8387
1412,SHSE.603701,德宏股份,13.53,13.53,13.58,13.26,13.3,-1.6999260901699786,2.3651145602365133,2744530,36688243.45,2023-11-09,1.0501,3476113283.3,3476113283.3,264.1717,4.594
1413,SHSE.603703,盛洋科技,11.48,11.4,11.54,11.26,11.41,-0.6097560975609762,2.4390243902438966,3999200,45511678.6,2023-11-09,0.9637,4734945989.2,4734945989.2,3910.3354,5.5905
1414,SHSE.603706,东方环宇,17.95,17.77,17.87,16.94,17.05,-5.013927576601662,5.181058495821725,7584120,130809868.82,2023-11-09,4.0047,3228975273.7,3228975273.7,21.3982,2.0764
1415,SHSE.603707,健友股份,12.59,12.58,12.58,12.27,12.37,-1.7474185861795166,2.4622716441620374,7426609,92056392.41,2023-11-09,0.4597,19997944221.08,19985389945.19,19.5466,2.9491
1416,SHSE.603708,家家悦,10.96,10.94,10.99,10.86,10.87,-0.8211678832116931,1.186131386861321,1902000,20736378.0,2023-11-09,0.3126,7036550831.21,6613335827.2,94.0258,2.8099
1417,SHSE.603709,中源家居,17.47,17.66,17.77,17.36,17.55,0.4579278763594763,2.346880366342302,1316620,23124815.8,2023-11-09,1.3715,1684800000.0,1684800000.0,-235.3378,2.8048
1418,SHSE.603711,香飘飘,15.81,15.81,15.93,15.62,15.78,-0.189753320683117,1.9607843137254932,1089765,17173066.8,2023-11-09,0.2653,6481568724.0,6481568724.0,22.1655,2.1147
1419,SHSE.603712,七一二,27.21,27.2,27.5,26.91,27.28,0.25725836089673937,2.168320470415288,3724700,101435915.58,2023-11-09,0.4825,21060160000.0,21060160000.0,26.9608,4.6434
1420,SHSE.603713,密尔克卫,64.7,64.45,65.63,64.37,64.97,0.4173106646058633,1.9474497681607277,798491,51976122.91,2023-11-09,0.488,10679223371.76,10630848334.01,20.0822,2.6697
1421,SHSE.603716,塞力医疗,11.55,11.5,12.17,11.48,11.57,0.17316017316015841,5.974025974025969,14555300,170744298.0,2023-11-09,7.2298,2338308327.03,2329311101.65,-15.2614,1.812
1422,SHSE.603717,天域生态,6.93,6.92,6.96,6.87,6.91,-0.28860028860028253,1.2987012987012967,1946700,13450221.0,2023-11-09,0.6709,2004910518.4,2004910518.4,-4.6849,1.9559
1423,SHSE.603718,海利生物,11.5,11.52,11.57,11.34,11.38,-1.043478260869557,2.000000000000004,3443995,39318423.05,2023-11-09,0.5348,7486902000.0,7328720000.0,47.9169,6.3237
1424,SHSE.603719,良品铺子,20.71,20.66,20.89,20.6,20.7,-0.04828585224530002,1.4002897151134677,2017819,41808826.29,2023-11-09,0.5032,8300700000.0,8300700000.0,34.674,3.3162
1425,SHSE.603721,中广天择,20.52,20.06,20.46,19.58,19.71,-3.9473684210526216,4.288499025341143,12271747,244526774.02,2023-11-09,9.4398,2562300000.0,2562300000.0,694.7478,4.9238
1426,SHSE.603722,阿科力,47.79,47.29,48.29,46.85,47.13,-1.381042059008153,3.013182674199619,945775,44835295.75,2023-11-09,1.0755,4144494375.0,4144494375.0,111.2464,5.461
1427,SHSE.603725,天安新材,9.86,9.89,10.1,9.84,9.86,0.0,2.636916835699795,5719062,56689788.72,2023-11-09,2.785,2152950720.0,2024770720.0,-19.7296,3.2001
1428,SHSE.603726,朗迪集团,16.65,16.02,16.43,15.2,15.44,-7.267267267267263,7.387387387387391,21445189,338403183.96,2023-11-09,11.5513,2866454528.0,2866454528.0,31.1182,2.4153
1429,SHSE.603727,博迈科,12.26,12.26,12.39,12.21,12.28,0.16313213703098572,1.4681892332789537,3657835,45008086.11,2023-11-09,1.2984,3459512721.56,3459512721.56,-40.0685,1.0808
1430,SHSE.603728,鸣志电器,72.5,73.17,77.58,71.69,73.86,1.875862068965506,8.124137931034484,3505570,259184317.4,2023-11-09,0.8369,31026074760.0,30938661450.0,181.2272,11.0604
1431,SHSE.603729,龙韵股份,27.42,27.5,30.16,24.68,24.68,-9.992706053975208,19.985412107950403,40448776,1154052939.64,2023-11-09,43.3358,2303581840.0,2303581840.0,-15.4202,5.9795
1432,SHSE.603730,岱美股份,15.86,15.9,15.99,15.68,15.87,0.06305170239595537,1.9546027742749086,2697079,42741669.96,2023-11-09,0.2121,20176311994.44,20176311994.44,32.3974,4.6435
1433,SHSE.603733,仙鹤股份,18.6,18.65,18.7,18.46,18.52,-0.43010752688172893,1.2903225806451528,1847481,34224805.69,2023-11-09,0.2617,13074667204.52,13074667204.52,24.8971,1.9329
1434,SHSE.603737,三棵树,58.53,58.37,59.8,58.33,59.01,0.8200922603792904,2.5115325474115817,2344531,138827471.85,2023-11-09,0.4449,31099006503.81,31099006503.81,53.3074,11.002
1435,SHSE.603738,泰晶科技,17.9,17.92,18.1,17.35,17.4,-2.7932960893854775,4.189944134078213,13205431,232252935.88,2023-11-09,3.413,6774574324.8,6732404728.8,79.7822,3.9111
1436,SHSE.603739,蔚蓝生物,14.09,14.09,14.2,13.98,13.99,-0.709723207948898,1.5613910574875718,1555500,21887810.8,2023-11-09,0.6148,3539873835.34,3539873835.34,49.8907,2.0925
1437,SHSE.603755,日辰股份,30.17,30.3,30.47,29.91,30.1,-0.23201856148491462,1.856148491879346,431700,13019045.0,2023-11-09,0.4378,2968271798.1,2968271798.1,58.0061,4.1599
1438,SHSE.603757,大元泵业,23.89,23.89,24.66,23.77,24.44,2.3022185014650587,3.725408120552535,2504836,60833821.72,2023-11-09,1.5101,4074612017.84,4053906449.84,11.9766,2.5659
1439,SHSE.603758,秦安股份,11.46,11.39,11.46,11.24,11.37,-0.7853403141361404,1.9197207678883128,3772691,42817424.78,2023-11-09,0.8598,4989122447.13,4989122447.13,17.574,1.9777
1440,SHSE.603759,海天股份,8.5,8.49,8.57,8.46,8.48,-0.23529411764705577,1.2941176470588167,2259373,19239926.33,2023-11-09,1.1572,3915724800.0,1655681025.92,17.2914,1.5742
1441,SHSE.603766,隆鑫通用,5.31,5.32,5.42,5.27,5.37,1.1299435028248705,2.8248587570621537,17058191,91222568.58,2023-11-09,0.8307,11027519734.5,11027519734.5,21.0428,1.3035
1442,SHSE.603767,中马传动,16.56,16.5,18.04,16.06,17.7,6.884057971014501,11.956521739130437,41102399,705312007.9,2023-11-09,13.3176,5462777550.0,5462777550.0,88.2422,3.7638
1443,SHSE.603768,常青股份,22.85,22.16,22.5,20.88,20.98,-8.183807439824953,7.089715536105038,13698610,291332351.36,2023-11-09,6.715,4279920000.0,4279920000.0,31.3912,2.1603
1444,SHSE.603773,沃格光电,33.7,33.09,34.5,33.0,33.18,-1.543026706231465,4.451038575667655,5970699,201407490.03,2023-11-09,3.818,5686473473.52,5188761960.06,-18.0982,4.1864
1445,SHSE.603776,永安行,13.8,13.81,13.81,13.51,13.63,-1.231884057971011,2.173913043478266,1778458,24312495.38,2023-11-09,0.7658,3171113642.41,3165208444.91,-20.8069,1.023
1446,SHSE.603777,来伊份,13.9,13.82,13.94,13.72,13.72,-1.2949640287769792,1.582733812949632,2483357,34273030.08,2023-11-09,0.7379,4617601937.76,4617601937.76,128.7169,2.5599
1447,SHSE.603778,国晟科技,5.07,5.07,5.15,5.06,5.08,0.19723865877712132,1.7751479289940975,10827100,55274291.0,2023-11-09,1.6842,3265714281.36,3265714281.36,-29.5033,3.0662
1448,SHSE.603779,威龙股份,11.37,11.91,11.96,10.23,10.23,-10.026385224274392,15.215479331574322,56228200,598978655.35,2023-11-09,16.8981,3404023845.42,3404023845.42,666.5465,4.8829
1449,SHSE.603786,科博达,69.28,69.27,71.22,68.53,70.55,1.8331408775981384,3.8827944572748234,813950,57188936.5,2023-11-09,0.2028,28500386865.0,28308995297.5,52.3978,6.3435
1450,SHSE.603787,新日股份,14.04,14.09,14.09,13.88,13.96,-0.5698005698005604,1.4957264957264893,1192615,16661077.75,2023-11-09,0.5846,3212807308.4,2847840000.0,28.2667,2.0688
1451,SHSE.603788,宁波高发,16.59,16.4,16.45,16.12,16.24,-2.1097046413502185,1.9891500904159027,10531540,171422886.0,2023-11-09,4.7213,3622576704.32,3622576704.32,28.7823,1.8446
1452,SHSE.603789,星光农机,8.77,8.77,8.8,8.64,8.66,-1.2542759407069504,1.824401368301028,1938050,16868855.0,2023-11-09,0.7454,2399850540.0,2251600000.0,-17.0748,5.2133
1453,SHSE.603790,雅运股份,14.15,14.16,14.33,14.11,14.26,0.7773851590106018,1.5547703180212058,1043188,14846949.12,2023-11-09,0.5451,2728793600.0,2728793600.0,72.5079,2.2302
1454,SHSE.603797,联泰环保,5.54,5.53,5.57,5.5,5.53,-0.18050541516244634,1.2635379061371892,2098782,11600959.73,2023-11-09,0.3593,3230230466.75,3230230466.75,13.7968,1.1034
1455,SHSE.603798,康普顿,9.61,9.6,9.66,9.53,9.53,-0.8324661810613976,1.3527575442247741,2014810,19300318.0,2023-11-09,0.7857,2443965164.5,2443965164.5,49.9477,2.1619
1456,SHSE.603799,华友钴业,36.92,37.08,37.79,36.83,37.21,0.7854821235102838,2.600216684723729,29187430,1089230762.28,2023-11-09,1.7308,63632262887.21,62748457553.38,16.2522,1.9819
1457,SHSE.603800,道森股份,29.21,29.15,29.6,28.97,29.09,-0.4108182129407778,2.156795617939071,997331,29196219.69,2023-11-09,0.4795,6050720000.0,6050720000.0,58.1999,8.9807
1458,SHSE.603801,志邦家居,19.8,19.75,20.08,19.61,19.64,-0.8080808080808133,2.373737373737368,3747240,74043228.2,2023-11-09,0.8671,8573799047.32,8488016594.44,15.0124,2.8318
1459,SHSE.603803,瑞斯康达,8.87,8.84,8.91,8.6,8.64,-2.5930101465614253,3.4949267192784723,17275294,150417039.77,2023-11-09,4.0659,3761126412.48,3670993932.48,-94.5262,1.9942
1460,SHSE.603806,福斯特,25.81,25.76,27.46,25.76,27.15,5.191786129407205,6.586594343277796,24062454,645847600.12,2023-11-09,1.2908,50612077170.75,50612077170.75,34.2874,3.4629
1461,SHSE.603808,歌力思,10.31,10.31,10.33,10.09,10.16,-1.4548981571290032,2.3278370514064033,6158571,62671813.84,2023-11-09,1.6686,3749983640.48,3749983640.48,49.8566,1.2773
1462,SHSE.603809,豪能股份,12.13,12.1,12.3,11.86,12.08,-0.41220115416323866,3.6273701566364487,8759762,105811988.0,2023-11-09,2.2289,4747639259.6,4747639259.6,24.3289,2.2366
1463,SHSE.603810,丰山集团,13.17,13.17,13.28,13.08,13.18,0.07593014426727773,1.5186028853454767,830200,10943790.0,2023-11-09,0.5115,2139266268.54,2139266268.54,75.9963,1.3981
1464,SHSE.603811,诚意药业,10.91,10.93,11.13,10.75,10.79,-1.0999083409715893,3.483043079743362,4806568,52436504.2,2023-11-09,1.4685,3531613612.8,3531613612.8,20.4141,3.0888
1465,SHSE.603813,原尚股份,16.53,16.53,16.58,16.31,16.39,-0.8469449485783431,1.6333938294010864,753200,12374966.0,2023-11-09,0.8424,1741027750.0,1465462680.0,-243.8529,2.6278
1466,SHSE.603815,交建股份,7.64,7.64,7.88,7.58,7.8,2.0942408376963373,3.9267015706806263,10374723,80419061.25,2023-11-09,1.6763,4827609033.0,4827609033.0,25.744,2.1526
