,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
998,SHSE.601956,东贝集团,6.81,6.81,6.87,6.78,6.87,0.88,1.32,2158460,14777227.40,2022-01-17,0.99,3512768400.00,1498552811.46,64.18,2.09
999,SHSE.601958,金钼股份,6.87,6.84,6.91,6.83,6.90,0.44,1.16,14252874,97911348.13,2022-01-17,0.44,22263570360.00,22263570360.00,45.62,1.85
1000,SHSE.601963,重庆银行,9.00,8.97,9.07,8.97,9.03,0.33,1.11,5681442,51157541.02,2022-01-17,1.64,31374783211.17,3137478322.02,6.82,0.74
1001,SHSE.601965,中国汽研,17.16,17.38,17.92,17.19,17.80,3.73,4.25,6048269,106446944.44,2022-01-17,0.63,17608382234.60,17213453812.60,25.46,3.21
1002,SHSE.601966,玲珑轮胎,32.33,32.33,33.25,31.90,33.07,2.29,4.18,7278015,237093855.33,2022-01-17,0.54,45376196932.07,44825361847.27,29.27,2.77
1003,SHSE.601968,宝钢包装,9.32,9.34,9.58,9.32,9.45,1.39,2.79,3656027,34489635.15,2022-01-17,0.44,10705030308.00,7914595185.00,49.63,2.99
1004,SHSE.601969,海南矿业,11.37,11.35,11.41,11.23,11.36,-0.09,1.58,8110518,91775270.88,2022-01-17,0.41,22966531641.44,22205622767.04,21.73,4.10
1005,SHSE.601975,招商南油,2.03,2.03,2.05,2.02,2.03,0.00,1.48,22122959,45032794.04,2022-01-17,0.46,9851151211.44,9851151211.44,36.34,1.71
1006,SHSE.601985,中国核电,7.37,7.34,7.51,7.24,7.46,1.22,3.66,125981008,938237907.72,2022-01-17,0.74,130719422955.92,127379124456.14,17.46,1.98
1007,SHSE.601988,中国银行,3.09,3.09,3.10,3.08,3.09,0.00,0.65,114250424,352678537.92,2022-01-17,0.05,909658274934.69,651265440874.14,4.32,0.48
1008,SHSE.601989,中国重工,4.16,4.15,4.19,4.14,4.17,0.24,1.20,59679756,248965375.27,2022-01-17,0.27,95084487301.08,92089459685.94,-452.89,1.12
1009,SHSE.601990,南京证券,9.62,9.62,9.70,9.60,9.66,0.42,1.04,12094853,116698006.12,2022-01-17,0.33,35610247588.44,34968529277.22,36.43,2.17
1010,SHSE.601991,大唐发电,2.77,2.76,2.80,2.73,2.77,0.00,2.53,60467141,167809691.19,2022-01-17,0.49,51263588096.08,34337166823.62,133.68,1.75
1011,SHSE.601992,金隅集团,2.83,2.83,2.86,2.82,2.84,0.35,1.41,21432460,60970215.21,2022-01-17,0.26,30324870020.56,23669009469.76,10.66,0.64
1012,SHSE.601995,中金公司,47.37,47.30,47.56,46.79,47.20,-0.36,1.63,9213465,434609431.65,2022-01-17,1.73,227846524169.60,25068924463.20,23.32,3.00
1013,SHSE.601996,丰林集团,3.27,3.28,3.33,3.26,3.31,1.22,2.14,19842402,65402860.58,2022-01-17,1.73,3792011468.00,3792011468.00,22.79,1.34
1014,SHSE.601997,贵阳银行,6.66,6.65,6.72,6.65,6.65,-0.15,1.05,12574145,83878563.81,2022-01-17,0.35,24313717205.40,23676060928.10,4.05,0.51
1015,SHSE.601998,中信银行,4.65,4.66,4.70,4.65,4.66,0.22,1.08,17205036,80364584.28,2022-01-17,0.05,228036365905.54,158685486432.72,4.10,0.45
1016,SHSE.601999,出版传媒,6.88,6.83,7.13,6.83,7.11,3.34,4.36,10543095,73938870.22,2022-01-17,1.91,3917003517.00,3917003517.00,31.16,1.63
1017,SHSE.603000,人民网,13.74,13.75,14.55,13.75,14.36,4.51,5.82,19554759,279999965.28,2022-01-17,1.77,15877723564.16,15877723564.16,52.60,4.73
1018,SHSE.603001,ST奥康,9.31,9.46,9.46,9.24,9.39,0.86,2.36,2700500,25323934.00,2022-01-17,0.67,3765202200.00,3765202200.00,58.95,1.09
1019,SHSE.603002,宏昌电子,7.25,7.25,7.42,7.24,7.39,1.93,2.48,6181483,45532331.54,2022-01-17,1.01,6679637691.05,4540502463.00,17.11,3.21
1020,SHSE.603003,龙宇股份,7.82,8.07,8.60,8.06,8.19,4.73,6.91,19505615,161999296.16,2022-01-17,4.85,3296012215.86,3296012215.86,-45.52,0.93
1021,SHSE.603005,晶方科技,46.15,46.16,47.97,46.04,47.65,3.25,4.18,16960593,801070733.30,2022-01-17,4.17,19444903167.40,19403733567.40,36.89,5.05
1022,SHSE.603006,联明股份,10.78,10.81,11.05,10.81,11.01,2.13,2.23,2403432,26409723.02,2022-01-17,1.26,2799339292.50,2103770827.86,28.74,2.02
1023,SHSE.603007,ST花王,3.35,3.32,3.37,3.32,3.37,0.60,1.49,1479444,4956518.08,2022-01-17,0.44,1131430094.21,1123533510.21,-16.82,2.31
1024,SHSE.603008,喜临门,34.80,35.18,35.40,33.77,34.85,0.14,4.68,7831811,270755123.47,2022-01-17,2.02,13501509876.95,13501509876.95,26.63,4.22
1025,SHSE.603009,北特科技,7.26,7.27,7.50,7.20,7.39,1.79,4.13,9889000,72977857.50,2022-01-17,2.92,2651015357.71,2500842288.30,37.19,1.59
1026,SHSE.603010,万盛股份,24.27,24.41,24.69,24.18,24.50,0.95,2.10,4659529,113779340.34,2022-01-17,0.96,11889180023.00,11889180023.00,15.09,5.02
1027,SHSE.603011,合锻智能,7.58,7.62,7.88,7.59,7.84,3.43,3.83,18754100,146336975.00,2022-01-17,4.18,3519761680.96,3519761680.96,73.28,2.00
1028,SHSE.603012,创力集团,6.16,6.19,6.31,6.16,6.28,1.95,2.44,10350447,64878360.98,2022-01-17,1.63,3997596800.00,3997596800.00,11.96,1.39
1029,SHSE.603013,亚普股份,17.05,16.88,17.02,16.63,16.82,-1.35,2.29,4232500,71173218.00,2022-01-17,0.83,8647243291.06,8578200000.00,15.30,2.46
1030,SHSE.603015,弘讯科技,7.55,7.55,7.80,7.54,7.75,2.65,3.44,4020200,30935468.00,2022-01-17,0.99,3132697250.00,3132697250.00,32.94,2.38
1031,SHSE.603016,新宏泰,22.26,22.21,22.59,22.14,22.27,0.04,2.02,708366,15802803.16,2022-01-17,0.48,3299523200.00,3299523200.00,59.19,4.20
1032,SHSE.603017,中衡设计,10.16,10.22,10.70,10.22,10.64,4.72,4.72,5269500,55520958.00,2022-01-17,1.89,2963396705.92,2960971317.92,17.82,2.11
1033,SHSE.603018,华设集团,9.35,9.40,9.40,9.14,9.30,-0.53,2.78,10513619,97262829.37,2022-01-17,1.57,6218174853.60,6218174853.60,11.03,1.60
1034,SHSE.603019,中科曙光,29.19,29.55,31.35,29.55,31.16,6.75,6.17,64020327,1964860299.20,2022-01-17,4.41,45592345229.84,45204714829.84,47.21,3.60
1035,SHSE.603020,爱普股份,13.92,13.82,14.05,13.81,14.00,0.57,1.72,3101877,43191866.92,2022-01-17,0.97,5365328836.00,4480000000.00,27.68,1.75
1036,SHSE.603021,山东华鹏,5.41,5.38,5.51,5.35,5.46,0.92,2.96,2507040,13679134.40,2022-01-17,0.78,1746916462.20,1746916462.20,-25.69,1.93
1037,SHSE.603022,新通联,12.98,12.85,13.02,12.80,12.85,-1.00,1.69,1084100,13947949.00,2022-01-17,0.54,2570000000.00,2570000000.00,86.63,3.74
1038,SHSE.603023,威帝股份,4.79,4.77,4.94,4.63,4.83,0.84,6.47,14476177,70414731.22,2022-01-17,2.58,2714845467.81,2714845467.81,355.96,3.56
1039,SHSE.603025,大豪科技,24.34,24.44,24.55,23.92,24.36,0.08,2.59,2501593,60699384.35,2022-01-17,0.27,22559837679.96,22457257719.96,57.49,11.45
1040,SHSE.603026,胜华新材,172.80,170.70,174.89,165.18,174.40,0.93,5.62,7143583,1212720998.78,2022-01-17,3.52,35347392000.00,35347392000.00,37.46,11.39
1041,SHSE.603027,千禾味业,21.65,21.60,21.65,21.18,21.43,-1.02,2.17,6307822,135024475.80,2022-01-17,0.79,17117901645.94,17117901645.94,150.43,8.25
1042,SHSE.603028,赛福天,13.43,13.95,13.95,12.71,12.87,-4.17,9.23,7133595,93697734.74,2022-01-17,2.49,3694204800.00,3694204800.00,60.49,4.56
1043,SHSE.603029,天鹅股份,14.37,14.57,14.83,14.42,14.69,2.23,2.85,1264400,18623564.00,2022-01-17,1.35,1371164600.00,1371164600.00,51.34,1.83
1044,SHSE.603030,*ST全筑,3.67,3.68,3.73,3.67,3.72,1.36,1.63,4259726,15792835.72,2022-01-17,0.79,2157798785.64,2001870655.56,-14.93,2.01
1045,SHSE.603031,安孚科技,51.23,50.90,53.22,49.83,52.81,3.08,6.62,1530100,79366497.20,2022-01-17,1.37,5914720000.00,5914720000.00,-212.86,10.52
1046,SHSE.603032,德新科技,71.49,70.71,75.06,70.71,74.60,4.35,6.08,1895641,139104495.20,2022-01-17,1.18,12483414800.00,11936596800.00,224.31,16.23
1047,SHSE.603033,三维股份,24.65,24.65,24.67,24.25,24.43,-0.89,1.70,915462,22429334.45,2022-01-17,0.26,14576393172.95,8512221121.60,66.23,4.77
1048,SHSE.603035,常熟汽饰,20.50,20.29,22.55,20.22,22.09,7.76,11.37,33428081,739672421.95,2022-01-17,9.27,7968947884.08,7968947884.08,19.08,1.96
1049,SHSE.603036,如通股份,10.19,10.21,10.49,10.21,10.35,1.57,2.75,2589950,26717973.00,2022-01-17,1.26,2138707440.00,2125879132.50,37.04,1.86
1050,SHSE.603037,凯众股份,19.95,19.81,20.49,19.80,20.39,2.21,3.46,1588120,32278187.30,2022-01-17,1.51,2138938526.50,2138938526.50,21.86,2.40
1051,SHSE.603038,华立股份,13.30,13.30,13.56,13.23,13.33,0.23,2.48,1202060,16025595.25,2022-01-17,0.65,2754973711.01,2454477787.11,48.51,2.07
1052,SHSE.603039,泛微网络,67.70,68.18,73.26,68.02,71.85,6.13,7.74,1958159,140063403.24,2022-01-17,0.75,18724330795.05,18724330795.05,58.81,9.96
1053,SHSE.603040,新坐标,20.35,20.22,20.78,20.18,20.44,0.44,2.95,1481456,30331302.54,2022-01-17,1.11,2738737387.96,2738737387.96,19.52,2.83
1054,SHSE.603041,美思德,12.76,12.80,13.28,12.77,13.20,3.45,4.00,1556249,20421954.11,2022-01-17,1.10,1859653488.00,1859653488.00,27.77,2.02
1055,SHSE.603042,华脉科技,13.54,13.58,13.83,13.58,13.69,1.11,1.85,2519679,34556817.71,2022-01-17,1.85,2198474909.60,1861840000.00,83.22,2.06
1056,SHSE.603043,广州酒家,25.01,24.80,24.83,23.80,24.31,-2.80,4.12,9217242,223803130.00,2022-01-17,1.63,13749606135.98,13749606135.98,25.10,4.60
1057,SHSE.603045,福达合金,16.80,16.81,17.05,16.75,16.95,0.89,1.79,1682140,28468656.80,2022-01-17,1.22,2332659000.00,2332659000.00,40.43,2.68
1058,SHSE.603048,浙江黎明,26.32,26.32,27.00,25.88,26.40,0.30,4.26,2355717,62296961.47,2022-01-17,6.42,3877632000.00,969408000.00,32.09,2.99
1059,SHSE.603050,科林电气,16.66,16.67,17.09,16.66,16.95,1.74,2.58,4602000,77871966.00,2022-01-17,2.84,2749461195.00,2749461195.00,20.83,2.15
1060,SHSE.603053,成都燃气,10.29,10.31,10.40,10.29,10.40,1.07,1.07,1706320,17644556.64,2022-01-17,0.30,9244456000.00,5833256000.00,18.91,2.36
1061,SHSE.603055,台华新材,16.47,16.47,18.12,16.20,18.12,10.02,11.66,9620218,170281854.76,2022-01-17,1.20,15744003620.64,14580654900.48,131.48,4.27
1062,SHSE.603056,德邦股份,10.43,10.43,10.49,10.31,10.41,-0.19,1.73,3565700,37105045.00,2022-01-17,0.37,10690627262.70,9993600000.00,36.14,1.65
1063,SHSE.603058,永吉股份,9.79,9.70,9.76,9.28,9.31,-4.90,4.90,20078500,189543670.00,2022-01-17,4.79,3901582664.00,3901582664.00,21.27,3.54
1064,SHSE.603059,倍加洁,25.26,25.26,25.45,24.47,24.81,-1.78,3.88,851775,21104067.50,2022-01-17,0.85,2481000000.00,2481000000.00,54.65,2.30
1065,SHSE.603060,国检集团,18.75,18.79,19.09,18.60,19.07,1.71,2.61,1722924,32695941.24,2022-01-17,0.29,11512177600.00,11512177600.00,45.55,7.29
1066,SHSE.603063,禾望电气,33.91,34.99,36.30,34.02,34.45,1.59,6.72,9600485,336147178.90,2022-01-17,2.21,15040973350.00,14942945875.00,75.99,4.76
1067,SHSE.603066,音飞储存,9.35,9.24,9.49,9.14,9.37,0.21,3.74,5652600,52471236.00,2022-01-17,1.88,2817586173.00,2817586173.00,27.56,2.45
1068,SHSE.603067,振华股份,11.03,11.08,11.29,10.87,11.23,1.81,3.81,3574268,39713211.16,2022-01-17,0.72,5709513544.18,5604176144.18,21.10,2.64
1069,SHSE.603068,博通集成,50.73,50.69,52.48,50.50,52.16,2.82,3.90,1580970,81631081.99,2022-01-17,1.49,7890763026.56,5521911254.08,319.06,3.89
1070,SHSE.603069,海汽集团,13.72,13.71,13.93,13.69,13.87,1.09,1.75,2188600,30340070.00,2022-01-17,0.69,4382920000.00,4382920000.00,-92.67,4.66
1071,SHSE.603071,物产环能,22.99,22.77,22.97,22.50,22.81,-0.78,2.04,8880695,201986562.36,2022-01-17,8.84,12726940822.02,2290849358.00,14.40,3.33
1072,SHSE.603076,乐惠国际,33.33,33.23,35.95,33.20,35.51,6.54,8.25,2090558,73330781.07,2022-01-17,1.73,4286104725.44,4286104725.44,44.98,3.32
1073,SHSE.603077,和邦生物,3.96,3.99,4.00,3.75,3.78,-4.55,6.31,787708512,3020360455.93,2022-01-17,8.92,33382125861.84,33382125861.84,14.82,2.34
1074,SHSE.603078,江化微,29.30,29.20,29.80,29.02,29.08,-0.75,2.66,4106784,120087172.91,2022-01-17,2.10,5698872768.28,5698872768.28,131.47,4.93
1075,SHSE.603079,圣达生物,18.20,18.19,18.36,17.89,18.22,0.11,2.58,2625659,47761680.06,2022-01-17,1.53,3119062814.76,3119062814.76,51.13,2.36
1076,SHSE.603080,新疆火炬,16.18,15.97,16.46,15.91,16.44,1.61,3.40,3691600,60169802.00,2022-01-17,2.61,2326260000.00,2326260000.00,19.05,1.82
1077,SHSE.603081,大丰实业,13.32,13.28,13.96,13.27,13.95,4.73,5.18,6598461,90301349.63,2022-01-17,1.64,5706746324.10,5605301924.10,16.52,2.29
1078,SHSE.603083,剑桥科技,13.97,13.75,14.54,13.68,14.39,3.01,6.16,16968023,241947036.40,2022-01-17,6.73,3629453944.74,3629453944.74,-36.28,2.08
1079,SHSE.603085,天成自控,8.33,8.40,8.62,8.28,8.53,2.40,4.08,15198558,128761796.48,2022-01-17,4.11,3158022952.02,3158022952.02,53.68,3.04
1080,SHSE.603086,先达股份,11.99,11.99,12.13,11.85,11.90,-0.75,2.34,3305032,39459364.64,2022-01-17,1.50,2640443400.00,2620734620.00,19.21,1.44
1081,SHSE.603087,甘李药业,67.50,67.30,67.50,66.65,67.26,-0.36,1.26,3007733,201860041.18,2022-01-17,1.04,37769180400.00,19407563873.04,26.67,3.71
1082,SHSE.603088,宁波精达,10.23,10.22,10.50,10.17,10.44,2.05,3.23,5402886,55865345.42,2022-01-17,1.76,3208504320.00,3208504320.00,37.27,5.90
1083,SHSE.603089,正裕工业,9.42,9.39,9.60,9.34,9.58,1.70,2.76,2708096,25816287.88,2022-01-17,1.22,2131548103.16,2131548103.16,16.01,2.05
1084,SHSE.603090,宏盛股份,21.91,22.40,22.55,21.85,22.17,1.19,3.19,918705,20466028.50,2022-01-17,0.92,2217000000.00,2217000000.00,380.80,4.33
1085,SHSE.603093,南华期货,14.05,13.81,13.90,13.58,13.68,-2.63,2.28,10419395,142369237.60,2022-01-17,7.42,8345701416.24,1921561104.24,42.25,2.75
1086,SHSE.603095,越剑智能,25.35,25.68,26.06,25.39,25.98,2.49,2.64,603600,15614428.00,2022-01-17,1.61,3429360000.00,971649402.00,17.28,1.53
1087,SHSE.603096,新经典,29.56,29.56,30.65,29.56,30.50,3.18,3.69,2824948,85427622.32,2022-01-17,1.74,4956359342.50,4956359342.50,27.84,2.58
1088,SHSE.603098,森特股份,40.99,40.00,42.25,39.88,41.70,1.73,5.78,3605267,149502378.35,2022-01-17,0.67,22467959082.60,22467959082.60,175.61,8.45
1089,SHSE.603099,长白山,11.10,11.37,11.48,10.91,11.14,0.36,5.14,3950400,43992755.00,2022-01-17,1.48,2970703800.00,2970703800.00,-69.42,3.08
1090,SHSE.603100,川仪股份,20.40,20.45,21.41,20.21,21.00,2.94,5.88,2931636,61475768.80,2022-01-17,0.74,8295000000.00,8295000000.00,13.81,2.61
1091,SHSE.603101,汇嘉时代,6.34,6.40,6.66,6.39,6.66,5.05,4.26,6958030,45655696.79,2022-01-17,1.48,3132864000.00,3132864000.00,36.01,2.16
1092,SHSE.603103,横店影视,13.15,13.15,13.58,13.15,13.55,3.04,3.27,3272020,44069195.40,2022-01-17,0.52,8593410000.00,8593410000.00,226.28,5.76
1093,SHSE.603105,芯能科技,14.14,14.13,14.35,13.98,14.17,0.21,2.62,6380230,90298722.20,2022-01-17,1.28,7085000000.00,7085000000.00,70.01,4.40
1094,SHSE.603106,恒银科技,6.10,6.12,6.40,6.10,6.37,4.43,4.92,14661328,92831013.24,2022-01-17,2.82,3315712400.00,3315712400.00,82.59,2.04
1095,SHSE.603108,润达医疗,16.34,16.34,16.61,15.47,15.55,-4.83,6.98,35526300,567460908.15,2022-01-17,6.13,9011822042.25,9011822042.25,21.47,2.69
1096,SHSE.603109,神驰机电,29.08,29.00,30.79,28.80,30.49,4.85,6.84,2970447,89301976.01,2022-01-17,6.36,4564386539.00,1422968300.00,29.12,3.08
1097,SHSE.603110,东方材料,40.40,40.43,41.38,39.98,40.70,0.74,3.47,1282047,52161596.68,2022-01-17,0.64,8189927992.40,8189927992.40,122.33,11.98
1098,SHSE.603111,康尼机电,5.49,5.47,5.53,5.45,5.47,-0.36,1.46,3035253,16616360.38,2022-01-17,0.36,5433216897.48,4572828377.50,14.88,1.63
1099,SHSE.603112,华翔股份,13.45,13.41,14.05,13.33,13.93,3.57,5.35,3814200,52809480.97,2022-01-17,2.48,6074740525.70,2143338419.18,16.88,2.94
1100,SHSE.603113,金能科技,15.25,15.25,15.41,15.20,15.33,0.52,1.38,7058001,108162593.45,2022-01-17,0.98,13108252748.22,11093798093.70,9.50,1.54
1101,SHSE.603115,海星股份,24.52,24.27,26.10,24.04,25.46,3.83,8.40,6468999,164718906.49,2022-01-17,12.44,6090032000.00,1323920000.00,31.41,3.08
1102,SHSE.603116,红蜻蜓,6.06,6.04,6.14,6.02,6.11,0.83,1.98,2524038,15408071.80,2022-01-17,0.44,3520586888.00,3520586888.00,60.66,1.07
1103,SHSE.603117,ST万林,4.34,4.33,4.42,4.24,4.38,0.92,4.15,34303529,148856781.62,2022-01-17,5.42,2773172918.76,2773172918.76,61.06,1.40
1104,SHSE.603118,共进股份,9.61,9.68,10.20,9.67,10.05,4.58,5.52,25400766,254505493.97,2022-01-17,3.27,7960939986.60,7796119986.60,23.44,1.60
1105,SHSE.603121,华培动力,12.20,12.25,12.70,12.25,12.41,1.72,3.69,8412940,105395229.92,2022-01-17,3.25,3283077910.00,3216672000.00,46.33,2.84
1106,SHSE.603123,翠微股份,13.26,13.95,14.59,13.71,14.59,10.03,6.64,51920883,741053263.03,2022-01-17,8.41,11653567942.35,9003649796.39,64.41,2.99
1107,SHSE.603126,中材节能,7.92,8.01,8.01,7.92,7.96,0.51,1.14,3839801,30529534.95,2022-01-17,0.63,4859580000.00,4859580000.00,25.22,2.53
1108,SHSE.603127,昭衍新药,101.60,100.54,105.79,100.54,102.70,1.08,5.17,2373446,244546925.44,2022-01-17,0.74,39154014728.40,32891547734.50,93.34,5.49
1109,SHSE.603128,华贸物流,13.25,13.21,13.40,13.07,13.21,-0.30,2.49,6230310,82070417.58,2022-01-17,0.48,17298005846.91,17298005846.91,21.72,3.37
1110,SHSE.603129,春风动力,173.17,177.48,177.48,170.20,173.82,0.38,4.20,396826,68663394.45,2022-01-17,0.30,26086449148.68,23357462286.00,67.18,7.17
1111,SHSE.603131,上海沪工,25.67,25.65,26.52,25.16,25.96,1.13,5.30,3088764,80484513.88,2022-01-17,0.97,8254823129.96,8254823129.96,52.50,5.99
1112,SHSE.603133,*ST碳元,10.25,10.48,10.48,10.26,10.45,1.95,2.15,1791200,18610911.00,2022-01-17,0.86,2185985340.00,2185985340.00,-5.26,5.90
1113,SHSE.603136,天目湖,16.62,16.73,17.25,16.41,17.15,3.19,5.05,1805477,30534035.06,2022-01-17,0.97,3194946953.45,3194946953.45,44.97,2.73
1114,SHSE.603138,海量数据,20.45,21.21,22.50,21.14,22.50,10.02,6.65,4292299,94776234.54,2022-01-17,1.70,6373840275.00,5684951790.00,278.18,6.79
1115,SHSE.603139,康惠制药,21.85,21.87,22.00,21.20,21.22,-2.88,3.66,2283723,49026016.08,2022-01-17,2.29,2119453600.00,2119453600.00,80.93,2.02
1116,SHSE.603155,新亚强,56.24,56.90,57.15,55.56,57.09,1.51,2.83,770799,43577760.09,2022-01-17,1.98,8880920400.00,2220230100.00,33.58,4.04
1117,SHSE.603156,养元饮品,27.79,27.66,27.70,26.88,27.10,-2.48,2.95,3962505,107394183.28,2022-01-17,0.31,34294876560.00,34294876560.00,16.81,2.75
1118,SHSE.603157,退市拉夏,2.02,2.01,2.03,1.92,1.92,-4.95,5.45,7413400,14348465.00,2022-01-17,2.23,1051529552.64,638597811.84,-0.79,-0.73
1119,SHSE.603158,腾龙股份,16.52,16.55,16.68,16.21,16.29,-1.39,2.85,4301236,70547882.84,2022-01-17,1.42,5710800498.57,4919835427.20,36.12,3.10
1120,SHSE.603159,上海亚虹,15.88,16.09,16.18,15.82,16.04,1.01,2.27,744370,11886482.20,2022-01-17,0.53,2245600000.00,2245600000.00,55.49,4.85
1121,SHSE.603160,汇顶科技,101.78,101.77,102.76,101.30,101.51,-0.27,1.43,2089038,212321149.14,2022-01-17,0.46,46548635725.70,46420517315.44,39.63,5.35
1122,SHSE.603161,科华控股,14.95,14.96,15.27,14.88,15.23,1.87,2.61,3395154,51409460.64,2022-01-17,2.55,2031682000.00,2031682000.00,27.11,1.63
1123,SHSE.603165,荣晟环保,17.69,17.74,18.52,17.74,18.28,3.34,4.41,3215536,58667866.40,2022-01-17,1.22,4811330549.20,4811330549.20,20.10,2.62
1124,SHSE.603166,福达股份,8.05,8.15,8.86,7.94,8.60,6.83,11.43,23138662,195318488.70,2022-01-17,3.58,5557394398.60,5557394398.60,24.45,2.11
1125,SHSE.603167,渤海轮渡,7.99,8.00,8.14,8.00,8.06,0.88,1.75,6249458,50378054.06,2022-01-17,1.33,3809007720.18,3781304694.18,18.81,1.07
1126,SHSE.603168,莎普爱思,11.28,11.85,12.17,10.71,10.84,-3.90,12.94,36731722,411413250.64,2022-01-17,11.39,3496902689.16,3496902689.16,-30.36,2.59
1127,SHSE.603169,兰石重装,8.27,8.31,8.47,8.18,8.37,1.21,3.51,29865618,249879001.88,2022-01-17,2.84,10933662349.26,8801076142.62,-94.64,3.69
1128,SHSE.603171,税友股份,32.15,33.46,35.37,32.95,35.37,10.02,7.53,4227317,147149853.98,2022-01-17,10.41,14356329300.00,1435668300.00,56.23,5.91
1129,SHSE.603176,汇通集团,5.81,6.39,6.39,6.39,6.39,9.98,0.00,714633,4566504.87,2022-01-17,0.61,2981957400.00,745457400.00,30.95,3.12
1130,SHSE.603177,德创环保,17.34,17.33,17.57,16.75,17.57,1.33,4.73,4465141,76631197.59,2022-01-17,2.21,3549140000.00,3549140000.00,-37.42,10.69
1131,SHSE.603178,圣龙股份,13.51,13.39,14.06,13.35,13.85,2.52,5.26,3268737,45129884.24,2022-01-17,1.63,3274304551.85,2783337550.00,33.54,2.73
1132,SHSE.603179,新泉股份,46.08,47.39,48.99,45.84,47.52,3.12,6.84,6922735,331659504.10,2022-01-17,1.85,17812761278.40,17812761278.40,57.56,4.81
1133,SHSE.603180,金牌厨柜,35.22,35.24,36.21,35.16,35.42,0.57,2.98,1288390,45859921.52,2022-01-17,0.90,5468233958.88,5072602441.06,18.10,2.27
1134,SHSE.603181,皇马科技,17.95,17.96,18.40,17.45,18.24,1.62,5.29,3224067,57822323.64,2022-01-17,0.55,10737888000.00,10737888000.00,23.90,4.76
1135,SHSE.603183,建研院,5.82,5.84,6.40,5.84,6.40,9.97,9.62,31481634,195374225.06,2022-01-17,7.83,2671163468.80,2571832089.60,19.74,1.90
1136,SHSE.603185,弘元绿能,146.00,149.00,149.49,143.99,147.54,1.05,3.77,4715389,694734480.24,2022-01-17,1.72,40606837253.16,40332111871.56,25.47,5.46
1137,SHSE.603186,华正新材,36.58,36.55,36.92,36.27,36.84,0.71,1.78,2739102,100248019.32,2022-01-17,1.93,5232212494.08,5220725782.08,21.01,3.15
1138,SHSE.603187,海容冷链,40.53,40.17,40.53,39.10,40.09,-1.09,3.53,1325234,52443453.75,2022-01-17,0.55,9802472569.67,9632108671.43,39.79,4.14
1139,SHSE.603188,亚邦股份,5.64,5.69,5.75,5.56,5.68,0.71,3.37,5410822,30538070.74,2022-01-17,0.94,3271680000.00,3271680000.00,-6.67,1.49
1140,SHSE.603189,网达软件,22.70,23.01,23.92,22.68,23.10,1.76,5.46,14034815,327013400.55,2022-01-17,6.36,6226566861.90,5100480000.00,78.08,3.68
1141,SHSE.603192,汇得科技,47.21,47.11,49.83,45.52,49.50,4.85,9.13,1913214,92328635.30,2022-01-17,1.79,5280000016.50,5280000016.50,36.57,3.86
1142,SHSE.603195,公牛集团,162.30,161.61,161.98,158.24,161.35,-0.59,2.30,1099829,175723916.22,2022-01-17,1.45,97000476902.00,12198223608.90,33.21,9.02
1143,SHSE.603196,日播时尚,9.65,9.58,10.05,9.24,9.82,1.76,8.39,11216800,108885739.00,2022-01-17,4.74,2356800000.00,2324551120.00,27.08,2.76
1144,SHSE.603197,保隆科技,71.09,70.52,74.45,68.88,71.00,-0.13,7.84,8094592,578346364.81,2022-01-17,4.01,14754219468.00,14332032310.00,55.27,6.71
1145,SHSE.603198,迎驾贡酒,61.07,60.52,61.48,59.81,61.43,0.59,2.73,5635185,342283529.63,2022-01-17,0.70,49144000000.00,49144000000.00,35.52,8.24
1146,SHSE.603199,九华旅游,22.35,22.47,22.69,22.12,22.31,-0.18,2.55,1024800,22909098.00,2022-01-17,0.93,2469270800.00,2469270800.00,26.70,1.94
1147,SHSE.603200,上海洗霸,23.28,23.00,24.74,22.10,24.15,3.74,11.34,7141250,169630188.50,2022-01-17,5.70,3025911416.85,3025911416.85,168.45,3.63
1148,SHSE.603203,快克智能,36.86,36.79,37.94,36.70,37.54,1.84,3.36,1076518,40364479.84,2022-01-17,0.57,7165749471.76,7051534021.76,26.73,5.56
1149,SHSE.603208,江山欧派,69.57,69.69,76.49,69.69,75.40,8.38,9.77,1759880,132023020.73,2022-01-17,1.68,7921923393.80,7921923393.80,19.59,4.38
1150,SHSE.603212,赛伍技术,27.95,27.98,28.35,27.96,28.29,1.22,1.40,1746597,49164475.06,2022-01-17,0.68,11431253460.00,7220795501.04,59.30,5.52
1151,SHSE.603213,镇洋发展,19.90,20.56,21.15,20.15,20.26,1.81,5.03,11263610,230918337.12,2022-01-17,17.26,8809048000.00,1322167600.00,27.31,5.56
1152,SHSE.603214,爱婴室,22.98,22.90,24.13,22.35,23.80,3.57,7.75,8314468,194571806.30,2022-01-17,5.92,3368133540.80,3344303076.80,39.11,3.30
1153,SHSE.603216,梦天家居,25.06,25.01,25.03,24.53,24.54,-2.08,2.00,6079024,150459377.60,2022-01-17,10.98,5432174400.00,1358534400.00,25.72,3.43
1154,SHSE.603217,元利科技,45.54,45.33,46.85,44.67,46.68,2.50,4.79,1928881,88836189.65,2022-01-17,4.22,6074421720.00,2133247058.40,18.90,2.36
1155,SHSE.603218,日月股份,28.16,28.04,28.44,27.48,27.79,-1.31,3.41,14875375,414165522.39,2022-01-17,1.54,26889411943.31,26889411943.31,31.70,3.10
