,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
737,SHSE.600889,南京化纤,4.72,4.72,4.72,4.63,4.65,-1.48,1.91,4171200,19458314.00,2021-04-12,1.14,1703508946.50,1703508946.50,1.12,154.44
738,SHSE.600890,退市中房,3.05,3.06,3.06,2.90,2.90,-4.92,5.25,13956701,41074948.89,2021-04-12,2.41,1679665282.50,1679665282.50,7.52,-33.03
739,SHSE.600891,退市秋林,0.36,0.39,0.39,0.32,0.32,-11.11,19.44,21043304,7248819.28,2021-04-12,5.48,197627456.96,122957456.32,-0.09,-0.34
740,SHSE.600892,大晟文化,4.06,4.06,4.07,3.97,3.97,-2.22,2.46,3501200,14116784.00,2021-04-12,0.65,2221072826.36,2145227357.92,8.19,95.13
741,SHSE.600893,航发动力,44.08,43.50,43.96,41.45,41.78,-5.22,5.69,43729978,1850677069.81,2021-04-12,2.07,111368527263.64,88078060162.90,3.08,97.18
742,SHSE.600894,广日股份,8.73,8.68,8.68,8.30,8.34,-4.47,4.35,12983874,109466464.70,2021-04-12,1.51,7171957104.30,7171957104.30,0.88,10.07
743,SHSE.600895,张江高科,16.96,16.95,17.23,16.88,16.96,0.00,2.06,9513727,162468675.83,2021-04-12,0.61,26265774768.00,26265774768.00,2.31,14.42
744,SHSE.600896,退市海医,7.02,7.00,7.70,6.62,7.35,4.70,15.38,121496697,880913739.58,2021-04-12,13.98,7532319829.65,6387878201.25,3.40,-48.91
745,SHSE.600897,厦门空港,18.36,18.28,18.38,18.15,18.35,-0.05,1.25,689971,12597806.23,2021-04-12,0.23,5464813500.00,5464813500.00,1.44,25.12
746,SHSE.600898,ST美讯,5.72,5.70,5.72,5.58,5.67,-0.87,2.45,1733833,9788913.33,2021-04-12,0.69,1431810059.40,1431810059.40,201.56,-1.72
747,SHSE.600900,长江电力,20.85,20.80,21.35,20.79,21.19,1.63,2.69,65645637,1390041467.47,2021-04-12,0.29,481899997083.70,481899997083.70,2.75,18.32
748,SHSE.600901,江苏金租,5.66,5.64,5.68,5.60,5.65,-0.18,1.41,6057786,34138501.32,2021-04-12,0.20,16874572319.20,16709818567.80,1.24,8.99
749,SHSE.600903,贵州燃气,9.89,9.75,9.95,9.75,9.80,-0.91,2.02,6463939,63683625.54,2021-04-12,0.57,11154213264.60,11154213264.60,4.07,54.05
750,SHSE.600908,无锡银行,6.14,6.10,6.16,6.04,6.06,-1.30,1.95,16109158,98304712.30,2021-04-12,0.93,11281634560.08,10525977254.58,0.91,8.60
751,SHSE.600909,华安证券,6.40,6.38,6.41,6.22,6.24,-2.50,2.97,22097399,139980303.84,2021-04-12,0.61,22595331851.04,22595331851.04,1.58,17.82
752,SHSE.600916,中国黄金,19.81,19.50,19.73,18.76,19.31,-2.52,4.90,30414893,585948985.62,2021-04-12,16.90,32440800000.00,3475800000.00,5.20,60.51
753,SHSE.600917,重庆燃气,10.46,10.46,10.92,10.20,10.52,0.57,6.88,34315987,360976265.30,2021-04-12,2.21,16530496800.00,16369120000.00,3.63,43.93
754,SHSE.600918,中泰证券,13.37,13.30,13.40,13.08,13.13,-1.80,2.39,12615048,167199072.21,2021-04-12,1.81,91498056176.28,9149805622.88,2.70,36.23
755,SHSE.600919,江苏银行,6.22,6.21,6.26,6.16,6.21,-0.16,1.61,51234238,318741171.58,2021-04-12,0.35,91719264661.56,91009820115.18,0.66,6.09
756,SHSE.600926,杭州银行,16.14,16.08,16.18,15.59,15.72,-2.60,3.66,23379334,370245852.66,2021-04-12,0.46,93222750791.04,79250183397.24,1.41,13.06
757,SHSE.600928,西安银行,5.04,5.03,5.06,5.01,5.05,0.20,0.99,9045824,45573031.07,2021-04-12,0.78,22444444447.25,5835958704.35,0.85,8.14
758,SHSE.600929,雪天盐业,5.74,6.31,6.31,6.10,6.31,9.93,3.66,31096766,194117375.86,2021-04-12,3.39,5791041237.09,5791041237.09,2.18,45.84
759,SHSE.600933,爱柯迪,15.68,15.78,15.84,15.02,15.09,-3.76,5.23,3731579,57360201.99,2021-04-12,0.44,12978750555.00,12892041906.00,2.88,30.47
760,SHSE.600936,广西广电,2.94,2.95,2.95,2.91,2.92,-0.68,1.36,2838049,8287549.55,2021-04-12,0.17,4879396617.88,4879396617.88,1.38,-172.82
761,SHSE.600939,重庆建工,3.55,3.54,3.58,3.52,3.55,0.00,1.69,2443200,8672797.00,2021-04-12,0.13,6441594546.25,6441594546.25,0.92,27.65
762,SHSE.600956,新天绿能,15.85,14.84,17.18,14.28,16.19,2.15,18.30,80481128,1271496222.92,2021-04-12,59.73,62330049311.24,2181602500.00,4.96,41.26
763,SHSE.600958,东方证券,8.81,8.76,8.84,8.75,8.76,-0.57,1.02,19839213,174281381.11,2021-04-12,0.35,61264424834.28,50252404034.28,1.09,22.50
764,SHSE.600959,江苏有线,3.14,3.13,3.17,3.12,3.16,0.64,1.59,16663940,52540489.40,2021-04-12,0.37,15802267887.76,14306082021.36,0.73,67.30
765,SHSE.600960,渤海汽车,3.64,3.62,3.68,3.60,3.65,0.27,2.20,7013529,25520082.98,2021-04-12,0.74,3469381640.70,3469381640.70,0.70,49.73
766,SHSE.600961,株冶集团,6.40,6.39,6.44,6.22,6.25,-2.34,3.44,4475817,28320868.76,2021-04-12,0.85,3296611962.50,3296611962.50,-2.50,20.75
767,SHSE.600962,国投中鲁,7.12,7.13,7.23,7.09,7.11,-0.14,1.97,1366300,9776510.00,2021-04-12,0.54,1864313100.00,1806082200.00,2.65,-15.79
768,SHSE.600963,岳阳林纸,6.00,5.91,5.91,5.52,5.61,-6.50,6.50,77996550,446964579.91,2021-04-12,4.32,10126347941.49,10126347941.49,1.16,24.44
769,SHSE.600965,福成股份,5.30,5.36,5.57,5.30,5.46,3.02,5.09,4289058,23235989.22,2021-04-12,0.52,4470107214.30,4470107214.30,2.15,37.02
770,SHSE.600966,博汇纸业,18.12,18.46,18.50,16.31,16.31,-9.99,12.09,37076413,623122183.96,2021-04-12,2.77,21803930337.28,21803930337.28,3.16,26.14
771,SHSE.600967,内蒙一机,9.95,9.98,10.05,9.93,9.96,0.10,1.21,11199929,111862445.05,2021-04-12,0.66,16828732897.32,16828732897.32,1.70,27.15
772,SHSE.600968,海油发展,2.53,2.53,2.57,2.51,2.56,1.19,2.37,50690800,129051542.00,2021-04-12,2.72,26022666749.44,4774666749.44,1.32,18.28
773,SHSE.600969,郴电国际,6.80,6.89,7.02,6.80,6.92,1.76,3.24,6421920,44432956.74,2021-04-12,1.74,2560749349.28,2560749349.28,0.71,77.91
774,SHSE.600970,中材国际,9.10,9.10,9.13,8.80,8.88,-2.42,3.63,20332415,182106818.23,2021-04-12,1.17,15430305209.04,15430305209.04,1.40,13.61
775,SHSE.600971,恒源煤电,5.97,5.96,6.39,5.90,6.04,1.17,8.21,42163176,257760132.47,2021-04-12,3.51,7248029499.36,7248029499.36,0.76,9.38
776,SHSE.600973,宝胜股份,4.19,4.17,4.18,4.12,4.12,-1.67,1.43,4750512,19706456.80,2021-04-12,0.38,5650028941.76,5158088643.56,1.21,25.86
777,SHSE.600975,新五丰,7.24,7.24,7.29,7.20,7.21,-0.41,1.24,5979718,43317523.39,2021-04-12,0.92,4705790960.64,4705790960.64,3.22,16.64
778,SHSE.600976,健民集团,28.04,27.95,29.00,27.88,28.44,1.43,3.99,2567057,73067383.55,2021-04-12,1.67,4362656184.00,4359812184.00,3.23,29.52
779,SHSE.600977,中国电影,13.79,13.71,13.95,13.59,13.78,-0.07,2.61,10046472,138345203.55,2021-04-12,0.54,25727260000.00,25727260000.00,2.34,-69.15
780,SHSE.600979,广安爱众,3.32,3.31,3.40,3.26,3.34,0.60,4.22,24279546,80971282.32,2021-04-12,1.97,4115747698.60,4115747698.60,1.03,20.18
781,SHSE.600980,北矿科技,17.43,17.36,17.45,16.73,16.93,-2.87,4.13,7576680,128981271.05,2021-04-12,4.98,2609638111.90,2576913268.40,3.82,54.52
782,SHSE.600981,汇鸿集团,2.86,2.86,2.90,2.86,2.90,1.40,1.40,7253201,20939952.86,2021-04-12,0.32,6503056256.80,6503056256.80,1.20,21.30
783,SHSE.600982,宁波能源,3.70,3.67,3.76,3.64,3.69,-0.27,3.24,30809675,113989318.25,2021-04-12,4.12,4124564698.59,2756171700.00,1.15,25.61
784,SHSE.600983,惠而浦,8.90,8.77,9.05,8.59,8.63,-3.03,5.17,9683955,85026517.00,2021-04-12,1.26,6614368570.00,6614368570.00,1.88,-18.00
785,SHSE.600984,建设机械,12.07,12.05,12.05,11.41,11.45,-5.14,5.30,21031357,245156066.12,2021-04-12,2.45,11071656104.25,9836184192.60,1.88,20.01
786,SHSE.600985,淮北矿业,10.97,10.95,11.08,10.80,10.82,-1.37,2.55,9546877,104251169.12,2021-04-12,1.36,24073646864.64,7602015933.86,1.05,6.94
787,SHSE.600986,浙文互联,4.41,4.44,4.46,4.34,4.34,-1.59,2.72,18129751,79704792.91,2021-04-12,1.38,5746354696.74,5712995048.04,1.56,60.90
788,SHSE.600987,航民股份,5.54,5.54,5.57,5.51,5.54,0.00,1.08,2154429,11943517.91,2021-04-12,0.23,5987736379.14,5103445230.00,1.13,9.38
789,SHSE.600988,赤峰黄金,15.86,15.56,15.78,15.30,15.41,-2.84,3.03,25463179,394024470.60,2021-04-12,1.66,25640874334.98,23656253135.00,7.06,48.95
790,SHSE.600989,宝丰能源,17.02,16.80,16.92,15.65,15.79,-7.23,7.46,47451387,764697047.52,2021-04-12,2.38,115793754400.00,31489523300.00,4.22,25.05
791,SHSE.600990,四创电子,43.45,43.50,43.75,42.31,42.54,-2.09,3.31,830711,35573122.25,2021-04-12,0.52,6771479339.40,6771479339.40,2.69,62.60
792,SHSE.600992,贵绳股份,6.19,6.20,6.28,6.14,6.25,0.97,2.26,1630700,10136508.00,2021-04-12,0.67,1531812500.00,1531812500.00,1.06,50.74
793,SHSE.600993,马应龙,18.11,18.11,18.20,17.82,17.84,-1.49,2.10,3688423,66378007.16,2021-04-12,0.86,7690001415.44,7676677165.44,2.60,18.35
794,SHSE.600995,南网储能,6.99,7.00,7.21,6.90,7.04,0.72,4.43,7887337,55645187.65,2021-04-12,1.65,3368825856.00,3368825856.00,1.49,30.43
795,SHSE.600996,贵广网络,4.90,4.91,4.94,4.88,4.89,-0.20,1.22,1852200,9087897.00,2021-04-12,0.18,5142823537.95,5142823537.95,1.22,23.97
796,SHSE.600997,开滦股份,6.65,6.62,6.68,6.51,6.53,-1.80,2.56,22689086,149227492.02,2021-04-12,1.43,10368333027.03,10368333027.03,0.81,9.61
797,SHSE.600998,九州通,17.64,17.66,17.81,17.32,17.36,-1.59,2.78,4163831,72844838.17,2021-04-12,0.22,32529461036.80,32529157236.80,1.61,11.42
798,SHSE.600999,招商证券,19.55,19.55,19.64,18.63,18.67,-4.50,5.17,28615438,546476700.77,2021-04-12,0.39,162364155468.02,138568838428.24,1.75,17.11
799,SHSE.601000,唐山港,2.66,2.66,2.74,2.64,2.69,1.13,3.76,56078559,151145704.70,2021-04-12,0.95,15940747971.66,15940747971.66,0.84,8.65
800,SHSE.601001,晋控煤业,5.11,5.12,5.19,5.08,5.14,0.59,2.15,23940962,123045806.70,2021-04-12,1.43,8602818000.00,8602818000.00,1.09,8.75
801,SHSE.601002,晋亿实业,5.28,5.30,5.30,5.17,5.17,-2.08,2.46,9667564,50630277.25,2021-04-12,1.14,4917848760.00,4391986242.60,1.23,41.33
802,SHSE.601003,柳钢股份,7.39,7.28,7.62,7.18,7.40,0.14,5.95,28811948,213832927.01,2021-04-12,1.12,18964669680.00,18964669680.00,1.52,9.04
803,SHSE.601005,重庆钢铁,2.10,2.15,2.31,2.13,2.31,10.00,8.57,290282960,645765919.62,2021-04-12,3.46,20601971236.77,19358897404.77,0.97,32.27
804,SHSE.601006,大秦铁路,6.89,6.90,7.00,6.87,6.97,1.16,1.89,27994472,194636009.53,2021-04-12,0.19,103621536692.27,103621536692.27,0.86,9.89
805,SHSE.601007,金陵饭店,7.97,7.95,8.08,7.93,7.96,-0.13,1.88,2529500,20244922.00,2021-04-12,0.84,2388000000.00,2388000000.00,1.57,76.90
806,SHSE.601008,连云港,4.01,4.02,4.15,3.99,4.08,1.75,3.99,31486123,128944331.16,2021-04-12,3.10,4462810944.96,4142077612.08,1.28,120.47
807,SHSE.601009,南京银行,9.77,9.75,9.81,9.62,9.65,-1.23,1.94,27573448,267410030.74,2021-04-12,0.33,96567713789.45,81853306466.60,0.96,7.63
808,SHSE.601010,文峰股份,3.07,3.07,3.07,3.03,3.03,-1.30,1.30,3542700,10786943.50,2021-04-12,0.19,5599440000.00,5599440000.00,1.13,22.74
809,SHSE.601011,宝泰隆,4.15,4.12,4.16,4.04,4.05,-2.41,2.89,31078656,126992471.21,2021-04-12,1.94,6499469957.85,6499469957.85,1.04,402.82
810,SHSE.601012,隆基绿能,83.77,83.00,84.30,80.50,81.49,-2.72,4.54,57856937,4742177442.02,2021-04-12,1.50,315072511600.08,315065535241.18,7.50,38.65
811,SHSE.601015,陕西黑猫,6.97,6.98,7.15,6.78,6.95,-0.29,5.31,51715503,362366693.78,2021-04-12,3.17,11327036837.35,11327036837.35,1.81,40.72
812,SHSE.601016,节能风电,4.30,4.22,4.47,4.21,4.35,1.16,6.05,234464199,1016206184.50,2021-04-12,5.23,21806776200.00,19489921312.35,2.15,35.29
813,SHSE.601018,宁波港,4.20,4.19,4.20,4.08,4.10,-2.38,2.86,20286497,83914436.18,2021-04-12,0.15,64810411217.00,54008676016.90,1.23,18.89
814,SHSE.601019,山东出版,5.85,5.85,5.90,5.84,5.89,0.68,1.03,1872200,10993440.00,2021-04-12,0.09,12291841000.00,12291841000.00,1.05,10.27
815,SHSE.601020,华钰矿业,8.76,8.79,8.92,8.50,8.57,-2.17,4.79,16183700,140651278.00,2021-04-12,2.92,4746137722.33,4746137722.33,1.91,42.89
816,SHSE.601021,春秋航空,59.38,59.53,59.55,56.82,58.55,-1.40,4.60,4430855,256446989.30,2021-04-12,0.48,53658891846.15,53658891846.15,4.00,-1987.58
817,SHSE.601028,玉龙股份,18.72,18.70,18.76,18.13,18.39,-1.76,3.37,3159700,58285825.40,2021-04-12,0.40,14399843726.40,14399843726.40,6.28,112.26
818,SHSE.601038,一拖股份,11.28,11.10,11.20,10.72,10.72,-4.96,4.26,22587572,247064016.27,2021-04-12,3.80,12045477348.00,6366715200.00,2.22,43.00
819,SHSE.601058,赛轮轮胎,9.40,9.37,9.94,9.37,9.49,0.96,6.06,39797900,384451084.97,2021-04-12,1.56,29079018586.28,24283908330.50,2.87,20.51
820,SHSE.601066,中信建投,31.36,31.36,31.55,29.53,29.65,-5.45,6.44,23508772,715219897.37,2021-04-12,1.79,229986000731.05,38989750000.00,3.88,24.18
821,SHSE.601068,中铝国际,3.45,3.44,3.44,3.31,3.32,-3.77,3.77,14751054,49332569.65,2021-04-12,4.99,9824101334.44,982410134.44,1.56,-4.97
822,SHSE.601069,西部黄金,13.23,13.16,13.30,13.07,13.10,-0.98,1.74,4575492,60177149.41,2021-04-12,0.72,8331600000.00,8331600000.00,4.76,107.52
823,SHSE.601077,渝农商行,4.21,4.20,4.21,4.15,4.17,-0.95,1.43,42386671,176915947.44,2021-04-12,0.72,47358690000.00,24496519125.06,0.49,5.64
824,SHSE.601086,国芳集团,3.93,3.93,3.94,3.86,3.87,-1.53,2.04,3729806,14553538.16,2021-04-12,0.56,2577420000.00,2577420000.00,1.36,35.26
825,SHSE.601088,中国神华,19.51,19.58,19.68,19.33,19.60,0.46,1.79,32265765,629856319.30,2021-04-12,0.20,389422991118.00,323224343918.00,1.05,9.94
826,SHSE.601098,中南传媒,10.09,10.07,10.26,9.93,10.21,1.19,3.27,6880316,70007757.30,2021-04-12,0.38,18337160000.00,18337160000.00,1.29,12.76
827,SHSE.601099,太平洋,3.58,3.56,3.83,3.53,3.70,3.35,8.38,464119312,1709979409.46,2021-04-12,6.81,25220370569.00,25220370569.00,2.62,156.25
828,SHSE.601100,恒立液压,86.95,86.80,88.80,82.91,83.50,-3.97,6.77,7347140,622452732.95,2021-04-12,0.56,108997560000.00,108997560000.00,13.48,58.88
829,SHSE.601101,昊华能源,4.07,4.03,4.11,3.99,4.06,-0.25,2.95,13932615,56601159.84,2021-04-12,1.16,4871992984.32,4871992984.32,0.62,-23.46
830,SHSE.601106,中国一重,2.87,2.87,2.87,2.84,2.85,-0.70,1.05,17869800,50970717.00,2021-04-12,0.26,19544681341.95,19544681341.95,1.75,147.17
831,SHSE.601107,四川成渝,3.33,3.33,3.33,3.28,3.33,0.00,1.50,2603223,8611217.13,2021-04-12,0.12,10183339800.00,7201924200.00,0.64,15.10
832,SHSE.601108,财通证券,11.09,11.03,11.03,10.56,10.62,-4.24,4.24,46364118,499893305.73,2021-04-12,1.29,38115180000.00,38115180000.00,1.67,16.63
833,SHSE.601111,中国国航,8.85,8.84,8.96,8.72,8.86,0.11,2.71,27571930,243386670.04,2021-04-12,0.28,128689862539.10,88264487934.06,1.80,-8.93
834,SHSE.601113,华鼎股份,3.62,3.69,3.80,3.66,3.80,4.97,3.87,13709961,51970179.00,2021-04-12,1.51,4337628077.40,3449192512.00,1.00,-3.10
835,SHSE.601116,三江购物,9.57,9.65,10.52,9.51,9.92,3.66,10.55,5376791,53655116.24,2021-04-12,1.31,5432969728.00,4074727296.00,1.72,44.40
836,SHSE.601117,中国化学,6.72,6.72,6.84,6.66,6.77,0.74,2.68,37620052,253958296.94,2021-04-12,0.76,33396410000.00,33396410000.00,0.94,9.85
837,SHSE.601118,海南橡胶,5.58,5.76,5.81,5.57,5.60,0.36,4.30,109083596,619827221.73,2021-04-12,2.55,23964795663.20,23964795663.20,2.46,-516.64
838,SHSE.601126,四方股份,7.95,7.92,7.94,7.78,7.80,-1.89,2.01,12355853,97035964.37,2021-04-12,1.52,6342741600.00,6342741600.00,1.49,18.44
839,SHSE.601127,赛力斯,26.39,26.39,28.65,26.23,28.05,6.29,9.17,42438590,1176530850.08,2021-04-12,4.40,36217550838.15,27034515134.55,7.73,-152.64
840,SHSE.601128,常熟银行,7.25,7.26,7.29,7.14,7.23,-0.28,2.07,20720484,149275777.97,2021-04-12,0.80,19816388337.75,18829378691.64,1.07,10.99
841,SHSE.601137,博威合金,10.83,10.82,10.89,10.53,10.62,-1.94,3.32,3810728,40532397.56,2021-04-12,0.53,8390277602.64,7646727414.60,1.59,18.10
842,SHSE.601138,工业富联,14.06,14.05,14.18,13.96,14.06,0.00,1.56,18028053,253994956.05,2021-04-12,0.62,279405618735.96,40795326995.36,2.62,16.03
843,SHSE.601139,深圳燃气,7.26,7.23,7.50,7.21,7.42,2.20,3.99,15290180,112714044.67,2021-04-12,0.53,21345615176.48,21345340265.48,1.75,15.34
844,SHSE.601155,新城控股,47.75,47.92,48.48,47.25,47.69,-0.13,2.58,6296498,301113375.83,2021-04-12,0.28,107807917952.34,107511848894.34,2.11,7.07
845,SHSE.601158,重庆水务,5.55,5.59,5.69,5.57,5.60,0.90,2.16,26801682,150476666.83,2021-04-12,0.56,26880000000.00,26880000000.00,1.67,15.55
846,SHSE.601162,天风证券,5.07,5.06,5.06,4.97,4.98,-1.78,1.78,52696447,264750798.24,2021-04-12,1.37,33196517054.40,19115630091.24,1.89,40.68
847,SHSE.601163,三角轮胎,16.35,16.33,16.53,16.19,16.21,-0.86,2.08,3158594,51596046.44,2021-04-12,0.39,12968000000.00,12968000000.00,1.17,12.39
848,SHSE.601166,兴业银行,23.24,23.05,23.23,22.72,22.82,-1.81,2.19,65605946,1502236987.87,2021-04-12,0.33,474067032937.82,447620017573.82,0.85,7.12
849,SHSE.601168,西部矿业,13.28,13.20,13.20,12.56,12.68,-4.52,4.82,41345935,526298399.15,2021-04-12,1.74,30216440000.00,30216440000.00,2.70,29.37
850,SHSE.601169,北京银行,4.76,4.76,4.78,4.75,4.77,0.21,0.63,61822080,294681731.38,2021-04-12,0.29,100852034977.44,100852034977.44,0.48,5.06
851,SHSE.601177,杭齿前进,7.72,7.72,7.96,7.66,7.93,2.72,3.89,2362444,18441484.92,2021-04-12,0.59,3172475800.00,3172475800.00,1.79,39.80
852,SHSE.601179,中国西电,4.33,4.32,4.33,4.24,4.28,-1.15,2.08,17201100,73839159.00,2021-04-12,0.34,21938776466.56,21938776466.56,1.10,65.58
853,SHSE.601186,中国铁建,8.07,8.06,8.20,8.02,8.17,1.24,2.23,58208482,473406815.40,2021-04-12,0.51,110944854055.00,93981515735.00,0.58,4.95
854,SHSE.601187,厦门银行,9.43,9.36,9.41,9.28,9.28,-1.59,1.38,9631600,89874930.00,2021-04-12,3.65,24491106800.64,2449110681.92,1.30,13.44
855,SHSE.601188,龙江交通,2.76,2.75,2.76,2.73,2.73,-1.09,1.09,1148200,3145329.00,2021-04-12,0.09,3592348498.83,3592348498.83,0.78,17.98
856,SHSE.601198,东兴证券,11.09,11.05,11.10,10.73,10.80,-2.61,3.34,13743063,150374941.24,2021-04-12,0.50,29785975095.60,29785975095.60,1.40,21.49
857,SHSE.601199,江南水务,3.79,3.82,3.85,3.80,3.83,1.06,1.32,9504873,36414177.28,2021-04-12,1.02,3581855418.36,3581855418.36,1.15,16.94
858,SHSE.601200,上海环境,11.18,11.15,11.25,11.10,11.15,-0.27,1.34,6225344,69628738.64,2021-04-12,0.55,12508722754.45,12508722754.45,1.32,20.00
859,SHSE.601208,东材科技,13.84,13.95,14.20,13.20,13.26,-4.19,7.23,9090100,123461688.00,2021-04-12,1.48,8308729260.00,8134095060.00,3.18,52.55
860,SHSE.601211,国泰君安,16.32,16.29,16.34,16.14,16.17,-0.92,1.23,24174191,392937755.13,2021-04-12,0.33,144049610110.56,120266334609.96,1.10,12.95
861,SHSE.601212,白银有色,2.78,2.79,2.79,2.71,2.73,-1.80,2.88,37576206,103231655.50,2021-04-12,0.51,20215034415.03,20215034415.03,1.34,-63.82
862,SHSE.601216,君正集团,5.69,5.75,5.99,5.68,5.72,0.53,5.45,206220855,1202572273.08,2021-04-12,2.44,48265459470.80,48265459470.80,2.21,18.30
863,SHSE.601218,吉鑫科技,4.17,4.17,4.23,4.10,4.17,0.00,3.12,14109579,58776635.93,2021-04-12,1.44,4075591200.00,4075591200.00,1.60,17.43
864,SHSE.601222,林洋能源,6.97,6.95,6.95,6.71,6.73,-3.44,3.44,19128740,130215853.60,2021-04-12,1.09,11770024760.18,11770024760.18,1.13,12.59
865,SHSE.601225,陕西煤业,11.40,11.40,11.65,10.90,10.96,-3.86,6.58,86347593,965271075.80,2021-04-12,0.86,109600000000.00,109600000000.00,1.48,7.36
866,SHSE.601226,华电重工,4.27,4.26,4.29,4.17,4.23,-0.94,2.81,6715650,28391667.00,2021-04-12,0.58,4885650000.00,4885650000.00,1.33,86.61
867,SHSE.601228,广州港,3.38,3.40,3.40,3.35,3.36,-0.59,1.48,9377300,31656499.00,2021-04-12,0.15,20809084800.00,20809084800.00,1.48,23.84
868,SHSE.601229,上海银行,8.57,8.55,8.64,8.52,8.58,0.12,1.40,15967008,137038113.41,2021-04-12,0.12,121892016246.00,117579076174.56,0.70,5.84
869,SHSE.601231,环旭电子,19.60,19.30,19.46,18.80,18.84,-3.88,3.37,10280414,196447640.67,2021-04-12,0.47,41629034916.48,41140325844.00,3.36,22.87
870,SHSE.601233,桐昆股份,20.37,20.22,20.62,19.17,19.36,-4.96,7.12,47311803,923989018.92,2021-04-12,2.07,44286600876.32,44286600876.32,1.55,19.81
871,SHSE.601236,红塔证券,14.02,13.92,14.05,13.50,13.58,-3.14,3.92,9930242,136694608.67,2021-04-12,0.67,49341645277.68,20029415216.02,3.37,34.92
872,SHSE.601238,广汽集团,10.67,10.80,10.87,10.47,10.49,-1.69,3.75,32379294,344266745.75,2021-04-12,0.45,108581953211.57,75006383260.42,1.25,18.20
873,SHSE.601258,*ST庞大,1.40,1.40,1.47,1.38,1.47,5.00,6.43,157434968,228602243.60,2021-04-12,1.54,15034020852.90,15034020852.90,1.32,6.64
874,SHSE.601288,农业银行,3.36,3.36,3.40,3.35,3.40,1.19,1.49,192694200,651566892.67,2021-04-12,0.07,1189942315168.20,999787999273.60,0.61,5.51
875,SHSE.601298,青岛港,6.79,6.80,6.86,6.75,6.80,0.15,1.62,5342000,36368058.43,2021-04-12,0.29,44139480000.00,12715292800.00,1.29,11.49
876,SHSE.601311,骆驼股份,11.54,11.55,11.60,11.06,11.08,-3.99,4.68,31339513,352155936.24,2021-04-12,2.79,12428548606.04,12428548606.04,1.64,17.12
877,SHSE.601318,中国平安,77.16,77.15,77.50,76.62,77.16,0.00,1.14,45336602,3488299460.80,2021-04-12,0.42,1410503427195.60,835848392665.68,1.83,9.86
878,SHSE.601319,中国人保,5.93,5.93,5.95,5.91,5.92,-0.17,0.67,20579479,121947105.72,2021-04-12,0.37,261806024251.36,33161276752.48,1.26,13.05
879,SHSE.601326,秦港股份,2.73,2.73,2.75,2.72,2.75,0.73,1.10,8919477,24379969.98,2021-04-12,0.19,15365383000.00,13083287250.00,0.99,15.44
880,SHSE.601328,交通银行,4.91,4.91,4.95,4.90,4.94,0.61,1.02,108420227,534222573.73,2021-04-12,0.28,366857869626.30,193899268234.10,0.48,4.69
881,SHSE.601330,绿色动力,9.74,9.65,9.71,9.32,9.39,-3.59,4.00,14411192,136428348.12,2021-04-12,5.64,13084401600.00,2400559040.10,2.31,25.99
882,SHSE.601333,广深铁路,2.27,2.27,2.30,2.25,2.29,0.88,2.20,25545201,58280643.28,2021-04-12,0.45,16221299730.00,12943622730.00,0.58,-29.08
883,SHSE.601336,新华保险,47.24,47.23,47.29,46.46,46.65,-1.25,1.76,8674552,406074346.63,2021-04-12,0.42,145526848890.00,97285745211.00,1.40,10.18
884,SHSE.601339,百隆东方,4.49,4.50,4.62,4.50,4.57,1.78,2.67,8876941,40611315.26,2021-04-12,0.59,6855000000.00,6855000000.00,0.84,38.02
885,SHSE.601360,三六零,13.84,13.90,13.90,13.61,13.61,-1.66,2.10,12736393,175073310.39,2021-04-12,0.26,97248393111.17,66062849153.25,2.61,38.73
886,SHSE.601366,利群股份,6.64,6.63,6.65,6.59,6.63,-0.15,0.90,1267570,8384581.40,2021-04-12,0.15,5705213309.64,5529648642.18,1.23,54.57
887,SHSE.601368,绿城水务,5.31,5.31,5.38,5.30,5.33,0.38,1.51,5367782,28629762.03,2021-04-12,0.62,4706246500.41,4585318927.41,1.07,16.61
888,SHSE.601369,陕鼓动力,8.89,8.80,8.87,8.10,8.20,-7.76,8.66,29078092,245935032.95,2021-04-12,1.77,13759273910.60,13437915910.60,1.90,20.09
889,SHSE.601375,中原证券,4.60,4.58,4.65,4.54,4.54,-1.30,2.39,66204665,303431301.95,2021-04-12,1.92,21078696538.00,15651739438.00,1.56,202.09
890,SHSE.601377,兴业证券,8.66,8.63,8.89,8.50,8.53,-1.50,4.50,125054527,1089067802.11,2021-04-12,1.87,57122609379.22,57122609379.22,1.47,14.27
891,SHSE.601388,怡球资源,3.78,3.74,3.93,3.70,3.83,1.32,6.08,92061533,352712075.29,2021-04-12,4.58,8432610909.38,7701459554.67,2.44,24.66
892,SHSE.601390,中国中铁,5.74,5.72,5.78,5.69,5.73,-0.17,1.57,61833770,355144346.64,2021-04-12,0.30,140791424791.59,116683080091.59,0.66,5.59
893,SHSE.601398,工商银行,5.42,5.42,5.50,5.39,5.48,1.11,2.03,219634806,1197623266.58,2021-04-12,0.08,1953106288847.72,1477474924713.72,0.71,6.18
894,SHSE.601399,国机重装,4.00,4.00,4.15,4.00,4.06,1.50,3.75,16329446,66670817.35,2021-04-12,3.31,29509150475.84,2003925510.72,2.32,63.16
