,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
665,SHSE.600812,华北制药,9.04,8.99,9.02,8.87,8.89,-1.66,1.66,10549398,94126419.92,2022-02-17,0.65,15252842989.30,14497854040.81,2.51,-542.90
666,SHSE.600814,杭州解百,8.09,7.93,8.00,7.44,7.53,-6.92,6.92,30493032,233340483.83,2022-02-17,4.26,5545669987.74,5384151487.74,1.77,16.13
667,SHSE.600815,厦工股份,3.05,3.05,3.05,3.01,3.02,-0.98,1.31,4914001,14839086.02,2022-02-17,0.28,5357765329.60,5357765329.60,4.26,-876.00
668,SHSE.600816,建元信托,4.63,4.60,4.73,4.60,4.73,2.16,2.81,15846902,73750694.50,2022-02-17,0.30,25869022356.87,24900094159.60,103.66,-5.46
669,SHSE.600817,宇通重工,12.40,12.33,12.46,12.23,12.27,-1.05,1.85,692200,8539666.00,2022-02-17,0.38,6618111262.17,2260420099.59,2.99,19.02
670,SHSE.600818,中路股份,11.76,11.82,11.98,11.41,11.52,-2.04,4.85,8384435,97441010.71,2022-02-17,3.52,3703079923.20,2741275123.20,5.43,38.08
671,SHSE.600819,耀皮玻璃,5.43,5.42,5.42,5.35,5.37,-1.10,1.29,2989700,16081670.00,2022-02-17,0.40,5020499290.53,4013624279.79,1.44,21.53
672,SHSE.600820,隧道股份,5.83,5.86,5.89,5.73,5.74,-1.54,2.74,31324685,181225029.00,2022-02-17,1.00,18047111579.56,18047111579.56,0.72,7.64
673,SHSE.600821,金开新能,8.56,8.41,8.46,7.96,8.29,-3.15,5.84,49925958,412659713.54,2022-02-17,3.90,12736395409.87,10615972378.91,2.61,31.36
674,SHSE.600822,上海物贸,8.67,8.66,8.66,8.50,8.52,-1.73,1.85,1625800,13910276.00,2022-02-17,0.41,4225689227.28,3375180176.16,4.40,19.09
675,SHSE.600823,ST世茂,3.34,3.34,3.38,3.32,3.34,0.00,1.80,15693879,52502622.62,2022-02-17,0.42,12528901991.74,12528901991.74,0.49,7.55
676,SHSE.600824,益民集团,3.95,3.95,3.96,3.84,3.88,-1.77,3.04,8681984,33590425.52,2022-02-17,0.82,4089625043.24,4089625043.24,1.53,17.04
677,SHSE.600825,新华传媒,4.50,4.52,4.61,4.44,4.47,-0.67,3.78,9603127,43374756.04,2022-02-17,0.92,4670648689.50,4670648689.50,1.79,-16.44
678,SHSE.600826,兰生股份,8.75,8.78,8.78,8.63,8.67,-0.91,1.71,1247243,10814344.95,2022-02-17,0.30,4646434159.65,3646968636.96,1.25,29.31
679,SHSE.600827,百联股份,12.05,12.05,12.07,11.88,11.92,-1.08,1.58,4736892,56651444.17,2022-02-17,0.30,21267283954.64,19125043046.40,1.19,22.15
680,SHSE.600828,茂业商业,3.74,3.72,3.73,3.67,3.68,-1.60,1.60,3384340,12481236.04,2022-02-17,0.20,6373695769.28,6371405466.08,0.90,25.65
681,SHSE.600829,人民同泰,6.31,6.33,6.35,6.22,6.24,-1.11,2.06,1983803,12440964.81,2022-02-17,0.34,3618504845.28,3618504845.28,1.64,15.14
682,SHSE.600830,香溢融通,5.36,5.36,5.90,5.27,5.90,10.07,11.75,25762779,146770609.22,2022-02-17,5.67,2680504207.30,2680504207.30,1.28,246.87
683,SHSE.600831,广电网络,6.22,6.20,6.27,6.02,6.06,-2.57,4.02,15400168,94145991.98,2022-02-17,2.17,4305547359.78,4305547359.78,1.14,60.73
684,SHSE.600833,第一医药,9.71,9.72,9.74,9.54,9.66,-0.51,2.06,2560275,24674484.75,2022-02-17,1.15,2155014112.02,2155014112.02,2.80,46.02
685,SHSE.600834,申通地铁,9.19,9.19,9.20,9.09,9.09,-1.09,1.20,1528500,13970901.00,2022-02-17,0.32,4339401516.45,4339401516.45,2.74,65.50
686,SHSE.600835,上海机电,14.52,14.53,14.67,14.44,14.53,0.07,1.58,1917541,27940067.25,2022-02-17,0.24,14860402145.24,11718507479.00,1.21,12.96
687,SHSE.600836,上海易连,6.48,6.53,6.66,6.42,6.50,0.31,3.70,11441208,74960733.01,2022-02-17,1.73,4361844968.00,4307894968.00,3.60,31.91
688,SHSE.600837,海通证券,11.72,11.70,11.74,11.60,11.61,-0.94,1.19,29601655,345077053.06,2022-02-17,0.33,151675362000.00,103019955499.80,0.93,10.68
689,SHSE.600838,上海九百,6.52,6.51,6.54,6.38,6.40,-1.84,2.45,3607167,23250680.80,2022-02-17,0.90,2565644678.40,2565644678.40,1.69,26.46
690,SHSE.600839,四川长虹,3.24,3.23,3.24,3.15,3.16,-2.47,2.78,49511889,157452635.34,2022-02-17,1.07,14587331741.52,14583269273.96,1.10,42.22
691,SHSE.600841,动力新科,11.27,11.26,11.28,11.08,11.12,-1.33,1.77,1612600,17971500.00,2022-02-17,1.53,18142677339.84,1172492800.00,1.86,66.50
692,SHSE.600843,上工申贝,6.45,6.45,6.49,6.35,6.38,-1.09,2.17,2324800,14896758.00,2022-02-17,0.76,4550002142.40,1943640523.00,1.46,34.72
693,SHSE.600844,丹化科技,3.45,3.46,3.49,3.41,3.44,-0.29,2.32,9102600,31467321.00,2022-02-17,1.11,3496843385.60,2830193380.96,2.84,-18.25
694,SHSE.600845,宝信软件,52.16,51.81,52.66,51.71,52.03,-0.25,1.82,2954626,154113912.64,2022-02-17,0.27,79092808444.32,57003723977.64,8.77,45.53
695,SHSE.600846,同济科技,8.33,8.33,8.39,8.25,8.29,-0.48,1.68,6657464,55345458.89,2022-02-17,1.07,5179272967.64,5179272967.64,1.53,8.76
696,SHSE.600847,万里股份,17.18,17.18,17.50,16.92,17.13,-0.29,3.38,4500950,77487684.50,2022-02-17,2.94,2625813162.00,2625813162.00,3.79,-1171.78
697,SHSE.600848,上海临港,14.58,14.53,14.58,14.41,14.43,-1.03,1.17,2966283,42906127.30,2022-02-17,0.20,36399487467.72,21031778232.27,2.37,23.51
698,SHSE.600850,电科数字,30.03,29.82,30.13,29.52,29.81,-0.73,2.03,2179187,65180081.64,2022-02-17,0.51,12724464916.68,12724464916.68,4.33,38.35
699,SHSE.600851,海欣股份,7.81,7.80,7.85,7.72,7.74,-0.90,1.66,753788,5850932.14,2022-02-17,0.10,9342618796.08,5713715291.40,2.26,63.14
700,SHSE.600853,龙建股份,3.46,3.45,3.55,3.34,3.42,-1.16,6.07,61162817,209333421.55,2022-02-17,6.09,3470966707.32,3436763287.32,1.64,14.90
701,SHSE.600854,春兰股份,5.06,5.06,5.32,5.00,5.02,-0.79,6.32,26072421,133881149.63,2022-02-17,5.02,2607681860.76,2607681860.76,1.24,31.26
702,SHSE.600855,航天长峰,13.69,13.70,13.97,13.58,13.77,0.58,2.85,7494753,103335112.90,2022-02-17,2.14,6206870200.77,4818719075.76,3.49,45.74
703,SHSE.600856,退市中天,1.42,1.46,1.49,1.44,1.49,4.93,3.52,22007500,32405826.00,2022-02-17,1.62,2036315024.71,2028865024.71,-0.28,-2.25
704,SHSE.600857,宁波中百,11.76,11.60,11.93,11.40,11.59,-1.45,4.51,7669658,89169467.44,2022-02-17,3.42,2599867861.21,2599867861.21,5.46,72.19
705,SHSE.600858,银座股份,5.17,5.18,5.20,5.08,5.10,-1.35,2.32,2775010,14225017.90,2022-02-17,0.54,2652339603.90,2639494947.90,1.14,-20.40
706,SHSE.600859,王府井,28.61,28.35,28.57,27.75,27.88,-2.55,2.87,12963718,363324312.70,2022-02-17,1.33,31583619653.88,27252366025.48,1.63,40.55
707,SHSE.600860,京城股份,14.35,14.36,14.77,14.02,14.39,0.28,5.23,22520511,324327430.57,2022-02-17,6.99,6979150000.00,4633580000.00,10.30,37.77
708,SHSE.600861,北京人力,25.10,24.97,25.10,24.43,24.55,-2.19,2.67,2926200,72166728.00,2022-02-17,0.92,7777561497.95,7777561497.95,3.54,-8190.06
709,SHSE.600862,中航高科,25.02,25.00,25.93,24.82,25.60,2.32,4.44,14844457,377820865.19,2022-02-17,1.07,35662057139.20,35662057139.20,7.37,59.58
710,SHSE.600863,内蒙华电,3.69,3.67,3.86,3.58,3.82,3.52,7.59,161268920,602579555.98,2022-02-17,2.47,24932711438.02,24932711438.02,1.90,-898.96
711,SHSE.600864,哈投股份,5.84,5.84,5.87,5.80,5.80,-0.68,1.20,10406018,60707994.25,2022-02-17,0.50,12067309016.00,12067309016.00,0.91,72.60
712,SHSE.600865,百大集团,9.40,9.41,9.48,9.13,9.19,-2.23,3.72,4616984,42685744.29,2022-02-17,1.23,3457648504.04,3457648504.04,1.52,12.92
713,SHSE.600866,星湖科技,6.16,6.16,6.25,5.87,6.02,-2.27,6.17,48960282,295416826.32,2022-02-17,6.62,4448895379.32,4448895379.32,2.51,37.55
714,SHSE.600867,通化东宝,10.47,10.45,10.49,10.38,10.39,-0.76,1.05,6799685,70830046.44,2022-02-17,0.34,20879625252.69,20811155152.69,3.36,15.96
715,SHSE.600868,梅雁吉祥,2.85,2.85,2.87,2.83,2.84,-0.35,1.40,13035731,37145571.71,2022-02-17,0.69,5390742248.36,5390742248.36,2.29,730.04
716,SHSE.600869,远东股份,5.57,5.55,5.70,5.53,5.64,1.26,3.05,16825446,94963029.15,2022-02-17,0.76,12517149487.44,12517149487.44,3.35,-8.67
717,SHSE.600870,退市厦华,4.34,4.32,4.49,4.30,4.47,3.00,4.38,2295300,10097236.00,2022-02-17,0.44,2338702502.55,2338702502.55,316.56,2052.29
718,SHSE.600871,石化油服,2.15,2.14,2.19,2.14,2.16,0.47,2.33,55272339,119282317.24,2022-02-17,0.41,41006174471.28,29309857670.16,5.98,244.64
719,SHSE.600872,中炬高新,36.90,36.88,37.20,36.20,36.54,-0.98,2.71,9271722,339487662.25,2022-02-17,1.16,29109123068.76,29109123068.76,7.60,39.23
720,SHSE.600873,梅花生物,7.90,7.93,7.96,7.82,7.88,-0.25,1.77,16791944,132381727.09,2022-02-17,0.54,24417125032.64,24417125032.64,2.30,16.39
721,SHSE.600874,创业环保,7.05,7.06,7.20,6.99,7.06,0.14,2.98,13672454,97190516.64,2022-02-17,1.26,10076232715.80,7675832715.80,1.42,14.86
722,SHSE.600875,东方电气,16.21,16.10,16.28,15.90,16.17,-0.25,2.34,41965982,674695538.27,2022-02-17,2.09,50436673772.10,32436738642.00,1.55,21.14
723,SHSE.600876,凯盛新能,25.71,25.70,25.90,25.18,25.52,-0.74,2.80,3173870,80867410.19,2022-02-17,1.06,16477625055.76,7618751824.64,4.29,29.22
724,SHSE.600877,电科芯片,14.22,14.26,14.29,14.07,14.18,-0.28,1.55,2879500,40778094.00,2022-02-17,0.42,16791489747.42,9745659327.20,8.67,222.94
725,SHSE.600879,航天电子,7.31,7.29,7.36,7.24,7.35,0.55,1.64,24917817,182064555.52,2022-02-17,0.92,19986643937.40,19986643937.40,1.51,35.36
726,SHSE.600880,博瑞传播,8.46,8.45,8.62,7.95,8.38,-0.95,7.92,86622605,712741962.75,2022-02-17,7.92,9162122930.96,9159592866.50,3.06,102.49
727,SHSE.600881,亚泰集团,3.03,3.03,3.04,2.99,3.00,-0.99,1.65,9654579,29033588.50,2022-02-17,0.30,9746740764.00,9746740764.00,0.75,648.70
728,SHSE.600882,妙可蓝多,39.02,38.94,39.46,38.71,38.94,-0.21,1.92,4286700,167411445.00,2022-02-17,1.05,20101223124.18,15938494212.30,4.46,134.22
729,SHSE.600883,博闻科技,9.61,9.49,9.63,9.31,9.60,-0.10,3.33,8044967,76263928.27,2022-02-17,3.41,2266444800.00,2266444800.00,3.07,50.53
730,SHSE.600884,杉杉股份,26.34,26.21,27.49,26.15,27.06,2.73,5.09,51389110,1384271206.72,2022-02-17,3.11,57987413522.28,44771234674.32,3.06,22.01
731,SHSE.600885,宏发股份,63.40,63.50,63.99,62.26,63.64,0.38,2.73,3107372,196952789.35,2022-02-17,0.42,47396625169.28,47396625169.28,7.64,44.89
732,SHSE.600886,国投电力,10.19,10.18,10.24,9.99,10.08,-1.08,2.45,17060849,171879213.99,2022-02-17,0.24,75138132353.76,70216003337.76,1.64,19.95
733,SHSE.600887,伊利股份,40.29,40.50,40.89,40.27,40.43,0.35,1.54,30276238,1228783746.81,2022-02-17,0.51,258757293014.74,240974374583.41,5.42,28.76
734,SHSE.600888,新疆众和,8.11,8.15,8.38,8.11,8.33,2.71,3.33,25157089,208735597.41,2022-02-17,2.03,11223882442.15,10340699431.72,1.64,16.01
735,SHSE.600889,南京化纤,5.30,5.28,5.32,5.22,5.25,-0.94,1.89,2946700,15533643.00,2022-02-17,0.80,1923316552.50,1923316552.50,1.56,12.40
736,SHSE.600890,退市中房,1.55,1.54,1.63,1.52,1.63,5.16,7.10,18615600,29830350.00,2022-02-17,3.21,944087727.75,944087727.75,4.43,-19.97
737,SHSE.600892,大晟文化,3.63,3.66,3.66,3.52,3.56,-1.93,3.86,4554800,16289956.00,2022-02-17,0.84,1991692509.28,1923679948.16,12.93,-95.68
738,SHSE.600893,航发动力,48.00,47.85,48.79,47.34,48.36,0.75,3.02,20796895,998973993.35,2022-02-17,0.89,128908137349.68,112631994774.00,3.44,99.51
739,SHSE.600894,广日股份,7.41,7.43,7.43,7.28,7.30,-1.48,2.02,3750501,27528355.30,2022-02-17,0.44,6277612333.50,6277612333.50,0.75,8.71
740,SHSE.600895,张江高科,14.20,14.20,14.20,14.01,14.07,-0.92,1.34,3188603,44896845.26,2022-02-17,0.21,21790061968.50,21790061968.50,2.00,12.99
741,SHSE.600896,退市海医,3.89,3.88,3.92,3.77,3.82,-1.80,3.86,11814600,45478768.11,2022-02-17,1.25,3914756700.58,3611582098.80,1.99,37.46
742,SHSE.600897,厦门空港,17.69,17.70,17.74,17.35,17.40,-1.64,2.20,1864587,32633524.38,2022-02-17,0.63,5181894000.00,5181894000.00,1.35,21.82
743,SHSE.600898,ST美讯,5.24,5.24,5.25,5.12,5.12,-2.29,2.48,1538489,7955969.08,2022-02-17,0.61,1461150648.32,1292921958.40,13.28,-17.08
744,SHSE.600900,长江电力,23.09,23.09,23.41,23.04,23.24,0.65,1.60,31402561,730170473.73,2022-02-17,0.14,528520808505.20,528520808505.20,2.92,20.12
745,SHSE.600901,江苏金租,5.10,5.11,5.16,5.09,5.13,0.59,1.37,11229493,57608613.74,2022-02-17,0.38,15321514335.84,15171923761.56,1.08,7.51
746,SHSE.600903,贵州燃气,9.24,9.24,9.27,9.19,9.21,-0.32,0.87,2620886,24149723.06,2022-02-17,0.23,10482684098.67,10482684098.67,3.67,53.06
747,SHSE.600905,三峡能源,6.79,6.76,6.84,6.72,6.78,-0.15,1.77,185562529,1257527684.50,2022-02-17,2.17,193711380000.00,58111380000.00,2.81,40.37
748,SHSE.600906,财达证券,11.72,11.63,11.73,11.55,11.56,-1.37,1.54,16147758,187814929.64,2022-02-17,3.23,37512200000.00,5780000000.00,3.36,55.13
749,SHSE.600908,无锡银行,6.11,6.10,6.18,6.05,6.08,-0.49,2.13,14761456,90050504.52,2022-02-17,0.84,11318987173.76,10723295908.80,0.86,7.52
750,SHSE.600909,华安证券,5.12,5.12,5.13,5.07,5.08,-0.78,1.17,13967903,71207894.35,2022-02-17,0.30,23864107374.56,23864107374.56,1.25,19.34
751,SHSE.600916,中国黄金,13.50,13.60,14.12,13.41,14.08,4.30,5.26,28862139,399262586.06,2022-02-17,3.51,23654400000.00,11575872000.00,3.61,32.44
752,SHSE.600917,重庆燃气,8.31,8.31,8.41,8.24,8.27,-0.48,2.05,4902709,40792316.70,2022-02-17,0.32,12994981800.00,12868120000.00,2.73,28.48
753,SHSE.600918,中泰证券,8.78,8.75,8.80,8.71,8.71,-0.80,1.03,18644847,162919159.37,2022-02-17,0.71,60696730334.76,22724995571.46,1.70,21.87
754,SHSE.600919,江苏银行,6.75,6.76,6.84,6.69,6.76,0.15,2.22,97809897,663001611.32,2022-02-17,0.67,99842690579.84,99235900588.76,0.67,5.07
755,SHSE.600926,杭州银行,14.74,14.78,14.84,14.68,14.74,0.00,1.09,19156680,282678749.23,2022-02-17,0.38,87411959451.74,74591063349.66,1.22,10.17
756,SHSE.600927,永安期货,27.18,26.99,27.11,26.14,26.31,-3.20,3.57,16056405,427966232.58,2022-02-17,11.03,38295666678.36,3829566678.36,3.31,30.51
757,SHSE.600928,西安银行,4.33,4.33,4.34,4.30,4.31,-0.46,0.92,7138222,30839052.28,2022-02-17,0.62,19155555557.95,4980788517.97,0.70,6.85
758,SHSE.600929,雪天盐业,6.64,6.65,6.66,6.57,6.57,-1.05,1.36,3640093,24066062.80,2022-02-17,0.40,8870615553.15,6029808437.34,1.80,62.05
759,SHSE.600933,爱柯迪,16.75,16.75,17.09,16.23,16.86,0.66,5.13,5297572,88570237.53,2022-02-17,0.62,14535439302.00,14498228439.00,3.19,32.17
760,SHSE.600935,华塑股份,7.04,6.96,7.02,6.84,6.85,-2.70,2.56,26402017,182533095.43,2022-02-17,6.84,24025702412.20,2644031500.00,3.80,29.05
761,SHSE.600936,广西广电,3.10,3.10,3.10,3.01,3.03,-2.26,2.90,10680500,32507315.00,2022-02-17,0.64,5063209504.17,5063209504.17,1.55,-19.59
762,SHSE.600939,重庆建工,6.05,5.95,6.05,5.63,5.69,-5.95,6.94,94235491,548705224.37,2022-02-17,5.19,10324785397.51,10324785397.51,1.42,22.36
763,SHSE.600941,中国移动,63.50,63.60,64.57,61.44,61.88,-2.55,4.93,18282727,1145192284.39,2022-02-17,4.56,1322886157276.32,24788996009.96,1.13,11.68
764,SHSE.600955,维远股份,40.12,40.19,40.57,39.95,40.21,0.22,1.55,2190865,88257568.46,2022-02-17,1.59,22115500000.00,5528875000.00,2.68,10.16
765,SHSE.600956,新天绿能,14.35,14.41,14.65,14.30,14.48,0.91,2.44,5207916,75231430.56,2022-02-17,3.86,60629107697.04,1951180000.00,3.42,28.86
766,SHSE.600958,东方证券,12.53,12.48,12.55,12.35,12.42,-0.88,1.60,43391400,539722130.30,2022-02-17,0.73,86861205073.26,74104871473.26,1.47,16.17
767,SHSE.600959,江苏有线,3.40,3.39,3.40,3.28,3.30,-2.94,3.53,61979244,206040878.46,2022-02-17,1.24,16502368363.80,16502368363.80,0.76,179.76
768,SHSE.600960,渤海汽车,3.76,3.75,3.77,3.69,3.70,-1.60,2.13,5550500,20695831.00,2022-02-17,0.58,3516907416.60,3516907416.60,0.70,94.37
769,SHSE.600961,株冶集团,10.47,10.50,10.65,10.27,10.34,-1.24,3.63,6738030,70198411.79,2022-02-17,1.28,5453914830.76,5453914830.76,-4.30,39.03
770,SHSE.600962,国投中鲁,8.90,8.87,9.11,8.84,8.95,0.56,3.03,3482300,31301487.00,2022-02-17,1.37,2346779500.00,2273479000.00,3.44,-20.03
771,SHSE.600963,岳阳林纸,6.96,6.92,7.18,6.90,7.10,2.01,4.02,23696054,167742461.47,2022-02-17,1.34,12811617073.90,12557188573.90,1.46,25.43
772,SHSE.600965,福成股份,6.64,6.60,6.64,6.46,6.49,-2.26,2.71,11388386,74397970.48,2022-02-17,1.39,5313369197.95,5313369197.95,2.52,29.28
773,SHSE.600966,博汇纸业,9.07,9.10,9.10,9.00,9.02,-0.55,1.10,6702825,60572768.00,2022-02-17,0.50,12058335477.76,12058335477.76,1.66,5.42
774,SHSE.600967,内蒙一机,10.60,10.58,10.73,10.44,10.65,0.47,2.74,11440231,121160589.67,2022-02-17,0.68,18150281851.05,17994578851.05,1.75,25.68
775,SHSE.600968,海油发展,2.89,2.89,2.91,2.86,2.88,-0.35,1.73,34484719,99382478.75,2022-02-17,1.85,29275500093.12,5371500093.12,1.44,16.38
776,SHSE.600969,郴电国际,7.04,7.04,7.12,6.99,7.03,-0.14,1.85,3800180,26790224.20,2022-02-17,1.03,2601454902.52,2601454902.52,0.72,216.22
777,SHSE.600970,中材国际,10.72,10.72,10.72,10.38,10.43,-2.71,3.17,20197686,211483838.58,2022-02-17,1.16,23145035158.07,18175301238.99,1.78,19.94
778,SHSE.600971,恒源煤电,6.85,6.83,6.91,6.76,6.85,0.00,2.19,15432957,105431228.41,2022-02-17,1.29,8220033455.40,8220033455.40,0.82,6.99
779,SHSE.600973,宝胜股份,5.54,5.50,5.53,5.44,5.46,-1.44,1.62,24105308,132255079.07,2022-02-17,1.93,7487659714.08,6835719415.98,2.07,25.87
780,SHSE.600975,新五丰,7.86,7.87,8.23,7.80,8.06,2.54,5.47,33215325,267624921.66,2022-02-17,5.09,6488630194.02,5260565207.04,3.05,-118.14
781,SHSE.600976,健民集团,66.26,65.96,66.78,63.71,64.32,-2.93,4.63,2253300,145594403.68,2022-02-17,1.48,9866597952.00,9791832319.68,6.66,35.35
782,SHSE.600977,中国电影,12.10,12.07,12.10,11.83,11.86,-1.98,2.23,11251016,134023619.41,2022-02-17,0.60,22142620000.00,22142620000.00,2.00,83.65
783,SHSE.600979,广安爱众,3.41,3.41,3.43,3.37,3.38,-0.88,1.76,13192190,44796672.50,2022-02-17,1.07,4165038090.20,4165038090.20,1.01,20.47
784,SHSE.600980,北矿科技,17.24,17.10,17.52,17.05,17.40,0.93,2.73,4631004,80355715.49,2022-02-17,3.04,3024916815.60,2648451912.00,3.24,42.85
785,SHSE.600981,汇鸿集团,3.37,3.37,3.38,3.26,3.28,-2.67,3.56,23656950,77999700.50,2022-02-17,1.05,7355180869.76,7355180869.76,1.32,24.09
786,SHSE.600982,宁波能源,4.35,4.35,4.55,4.33,4.52,3.91,5.06,29617624,132037266.81,2022-02-17,3.97,5052312313.72,3376123600.00,1.32,20.00
787,SHSE.600983,惠而浦,8.24,8.27,8.28,8.16,8.17,-0.85,1.46,665301,5466747.17,2022-02-17,0.09,6261806630.00,6261806630.00,2.11,-23.83
788,SHSE.600984,建设机械,11.53,11.52,11.60,11.10,11.11,-3.64,4.34,15918272,179080277.93,2022-02-17,1.77,10742890770.15,10007147940.68,1.76,17.58
789,SHSE.600985,淮北矿业,12.40,12.33,12.42,12.16,12.34,-0.48,2.10,16703163,205312773.20,2022-02-17,1.74,30615983314.50,11830407927.64,1.12,7.06
790,SHSE.600986,浙文互联,6.59,6.49,6.56,6.29,6.31,-4.25,4.10,115869140,742065767.15,2022-02-17,8.76,8344505592.79,8344505592.79,2.12,41.19
791,SHSE.600987,航民股份,5.79,5.79,5.97,5.74,5.96,2.94,3.97,11862498,69411649.51,2022-02-17,1.33,6262880399.64,5311549127.28,1.15,10.06
792,SHSE.600988,赤峰黄金,14.91,15.12,15.47,14.88,15.41,3.35,3.96,59325075,904303655.11,2022-02-17,3.86,25640874334.98,23656253135.00,5.55,30.96
793,SHSE.600989,宝丰能源,17.10,17.05,17.08,16.79,16.89,-1.23,1.70,24675760,417150022.26,2022-02-17,1.24,123860450400.00,33683220300.00,4.04,18.24
794,SHSE.600990,四创电子,46.11,45.88,47.55,45.60,46.88,1.67,4.23,1995700,93175676.44,2022-02-17,1.25,7462316676.80,7462316676.80,2.76,35.26
795,SHSE.600992,贵绳股份,14.00,13.77,13.86,12.68,12.81,-8.50,8.43,35138123,461801078.01,2022-02-17,14.34,3139602900.00,3139602900.00,2.15,102.01
796,SHSE.600993,马应龙,22.62,22.63,22.72,22.29,22.34,-1.24,1.90,4825583,108499071.65,2022-02-17,1.12,9629743924.94,9613058737.44,3.04,21.06
797,SHSE.600995,南网储能,15.61,15.66,16.15,15.38,15.96,2.24,4.93,12388415,196830547.44,2022-02-17,2.59,7637281344.00,7637281344.00,3.57,598.33
798,SHSE.600996,贵广网络,7.39,7.25,7.27,6.91,6.99,-5.41,4.87,41598042,292472310.98,2022-02-17,3.96,7351449957.21,7351449957.21,1.86,-12.48
799,SHSE.600997,开滦股份,7.24,7.21,7.27,7.15,7.22,-0.28,1.66,12677627,91515800.76,2022-02-17,0.80,11463914924.22,11463914924.22,0.85,6.09
800,SHSE.600998,九州通,13.68,13.70,13.70,13.52,13.56,-0.88,1.32,2907126,39520967.31,2022-02-17,0.16,25409669619.96,25409669619.96,1.21,7.61
801,SHSE.600999,招商证券,16.68,16.68,16.74,16.58,16.58,-0.60,0.96,10292085,171186636.29,2022-02-17,0.14,144188414443.48,123056847409.76,1.48,12.38
802,SHSE.601000,唐山港,2.90,2.90,2.92,2.86,2.88,-0.69,2.07,40596372,117347705.61,2022-02-17,0.69,17066674408.32,17066674408.32,0.92,7.63
803,SHSE.601001,晋控煤业,12.97,12.80,13.15,12.50,12.96,-0.08,5.01,42329795,545772591.28,2022-02-17,2.53,21691152000.00,21691152000.00,1.82,8.01
804,SHSE.601002,晋亿实业,5.30,5.34,5.35,5.25,5.27,-0.57,1.89,8031382,42490810.96,2022-02-17,0.95,5055416140.00,4476937620.60,1.22,8.42
805,SHSE.601003,柳钢股份,5.54,5.56,5.56,5.47,5.47,-1.26,1.62,10447429,57512377.76,2022-02-17,0.41,14018478804.00,14018478804.00,1.11,5.04
806,SHSE.601005,重庆钢铁,2.11,2.11,2.13,2.08,2.09,-0.95,2.37,72114762,151242879.58,2022-02-17,0.86,18639878738.03,17515192890.03,0.83,5.92
807,SHSE.601006,大秦铁路,7.00,7.00,7.02,6.88,6.91,-1.29,2.00,52522121,364112604.64,2022-02-17,0.35,102730334452.75,102730334452.75,0.85,8.30
808,SHSE.601007,金陵饭店,6.71,6.67,6.67,6.46,6.53,-2.68,3.13,17400495,113592794.77,2022-02-17,4.46,2546700000.00,2546700000.00,1.64,63.13
809,SHSE.601008,连云港,3.86,3.87,3.88,3.81,3.81,-1.30,1.81,7219376,27680572.58,2022-02-17,0.72,4726830802.86,3826376100.09,1.16,53.19
810,SHSE.601009,南京银行,10.00,9.99,10.21,9.95,10.16,1.60,2.60,28178484,285534094.37,2022-02-17,0.33,101672026749.52,86179966811.68,0.93,6.62
811,SHSE.601010,文峰股份,3.28,3.30,3.30,3.22,3.23,-1.52,2.44,10542043,34220761.71,2022-02-17,0.57,5969040000.00,5969040000.00,1.24,19.36
812,SHSE.601011,宝泰隆,5.05,5.04,5.11,5.02,5.06,0.20,1.78,22992577,116594393.85,2022-02-17,1.43,8120325428.82,8120325428.82,1.28,49.87
813,SHSE.601012,隆基绿能,68.07,67.60,70.34,67.36,69.50,2.10,4.38,62247780,4334748979.66,2022-02-17,1.15,376200213206.00,376191883353.00,7.93,38.58
814,SHSE.601015,陕西黑猫,6.45,6.41,6.47,6.35,6.36,-1.40,1.86,17662866,112785406.12,2022-02-17,0.86,12990284984.04,12990284984.04,1.53,8.76
815,SHSE.601016,节能风电,5.38,5.35,5.50,5.34,5.47,1.67,2.97,106633183,580646979.69,2022-02-17,2.38,27420036146.01,24508955101.08,2.65,33.30
816,SHSE.601018,宁波港,4.10,4.10,4.11,4.06,4.07,-0.73,1.22,10971250,44775310.51,2022-02-17,0.08,64336188695.90,53613490582.63,1.18,14.85
817,SHSE.601019,山东出版,6.37,6.40,6.47,6.36,6.38,0.16,1.73,4106700,26323471.00,2022-02-17,0.20,13314422000.00,13314422000.00,1.08,7.56
818,SHSE.601020,华钰矿业,12.83,12.85,13.23,12.81,13.11,2.18,3.27,9578834,124702448.99,2022-02-17,1.72,7280429749.47,7280429749.47,2.78,44.21
819,SHSE.601021,春秋航空,58.29,58.04,58.17,55.05,56.28,-3.45,5.35,6796476,380994626.18,2022-02-17,0.74,51578521487.64,51578521487.64,3.75,-184.08
820,SHSE.601028,玉龙股份,20.11,20.15,20.33,19.97,20.20,0.45,1.79,4256631,85805566.51,2022-02-17,0.54,15817120352.00,15817120352.00,6.21,47.61
821,SHSE.601038,一拖股份,13.84,13.91,14.37,13.69,14.12,2.02,4.91,17750607,249487596.76,2022-02-17,2.99,15865871283.00,8386009200.00,2.94,33.64
822,SHSE.601058,赛轮轮胎,11.74,11.58,11.97,11.58,11.82,0.68,3.32,15805132,186170348.48,2022-02-17,0.60,36210390005.04,30988061979.00,3.37,27.42
