,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
729,SHSE.600884,杉杉股份,29.10,29.06,29.30,28.56,28.65,-1.55,2.54,23893228,688696205.78,2022-01-10,1.44,47401916977.80,61394656223.70,23.30,3.24
730,SHSE.600885,宏发股份,65.10,65.00,66.97,64.13,65.08,-0.03,4.36,7490858,490868790.86,2022-01-10,1.01,48469081804.16,48469081804.16,45.91,7.81
731,SHSE.600886,国投电力,10.04,9.96,10.30,9.93,10.27,2.29,3.69,19334592,196289719.74,2022-01-10,0.28,71539519273.69,76554426515.19,20.33,1.67
732,SHSE.600887,伊利股份,40.13,40.00,41.20,39.89,41.03,2.24,3.26,59537027,2426942751.86,2022-01-10,1.00,244550546355.61,262597371565.54,29.18,5.50
733,SHSE.600888,新疆众和,8.22,8.23,8.28,8.19,8.25,0.36,1.09,13672010,112722799.40,2022-01-10,1.10,10241388993.00,11116090053.75,15.86,1.62
734,SHSE.600889,南京化纤,6.28,6.32,6.36,6.24,6.35,1.11,1.91,3042608,19232083.95,2022-01-10,0.83,2326297163.50,2326297163.50,14.99,1.89
735,SHSE.600890,退市中房,2.43,2.42,2.47,2.42,2.47,1.65,2.06,4903148,11980260.08,2022-01-10,0.85,1430611464.75,1430611464.75,-30.26,6.72
736,SHSE.600892,大晟文化,4.28,4.24,4.38,4.10,4.38,2.34,6.54,5136700,22171768.00,2022-01-10,0.95,2366774767.68,2450453143.44,-117.72,15.91
737,SHSE.600893,航发动力,56.18,55.50,56.10,54.74,55.59,-1.05,2.42,23236976,1290359503.95,2022-01-10,1.00,129470897218.50,148180383690.42,114.39,3.96
738,SHSE.600894,广日股份,7.47,7.46,7.68,7.45,7.63,2.14,3.08,7382302,56215012.16,2022-01-10,0.86,6561394808.85,6561394808.85,9.11,0.78
739,SHSE.600895,张江高科,15.34,15.30,15.39,15.11,15.26,-0.52,1.83,5192951,79158105.98,2022-01-10,0.34,23633002533.00,23633002533.00,14.09,2.17
740,SHSE.600896,退市海医,5.47,5.48,5.48,5.26,5.31,-2.93,4.02,8643997,46294353.13,2022-01-10,0.91,5020288205.40,5441716774.89,52.08,2.77
741,SHSE.600897,厦门空港,16.78,16.77,16.84,16.56,16.79,0.06,1.67,1067900,17862296.10,2022-01-10,0.36,5000229900.00,5000229900.00,21.05,1.30
742,SHSE.600898,ST美讯,5.20,5.20,5.24,5.15,5.24,0.77,1.73,2562600,13326000.00,2022-01-10,1.01,1323224816.80,1495396366.64,-17.48,13.59
743,SHSE.600900,长江电力,22.16,22.12,22.49,22.12,22.40,1.08,1.67,32650652,729809860.63,2022-01-10,0.14,509417646752.00,509417646752.00,19.89,2.81
744,SHSE.600901,江苏金租,5.20,5.22,5.25,5.18,5.22,0.38,1.35,16727391,87207011.72,2022-01-10,0.57,15438097862.64,15590312832.96,7.64,1.10
745,SHSE.600903,贵州燃气,9.80,9.80,9.81,9.69,9.80,0.00,1.22,4541743,44301810.48,2022-01-10,0.40,11154213264.60,11154213264.60,56.46,3.91
746,SHSE.600905,三峡能源,7.10,7.11,7.13,6.90,7.04,-0.85,3.24,305161296,2135357154.64,2022-01-10,3.56,60339840000.00,201139840000.00,41.92,2.92
747,SHSE.600906,财达证券,12.32,12.32,12.44,12.22,12.31,-0.08,1.79,13820167,170270302.09,2022-01-10,2.76,6155000000.00,39945950000.00,55.57,3.58
748,SHSE.600908,无锡银行,5.79,5.83,5.89,5.77,5.85,1.04,2.07,27388312,159440876.36,2022-01-10,1.55,10317644912.25,10890801803.70,7.24,0.83
749,SHSE.600909,华安证券,5.33,5.33,5.36,5.32,5.35,0.38,0.75,24708840,131883280.50,2022-01-10,0.53,25132475286.20,25132475286.20,20.37,1.32
750,SHSE.600916,中国黄金,13.72,13.70,13.72,13.62,13.71,-0.07,0.73,2490000,34046957.00,2022-01-10,1.38,2467800000.00,23032800000.00,31.59,3.51
751,SHSE.600917,重庆燃气,8.45,8.45,8.45,8.30,8.35,-1.18,1.78,4642802,38761402.68,2022-01-10,0.30,12992600000.00,13120689000.00,32.93,2.76
752,SHSE.600918,中泰证券,9.76,9.75,9.81,9.72,9.78,0.20,0.92,16765785,163812492.14,2022-01-10,0.64,25516699964.28,68153159893.68,24.56,1.90
753,SHSE.600919,江苏银行,6.20,6.23,6.30,6.16,6.24,0.65,2.26,133540222,831126171.23,2022-01-10,0.91,91602369774.24,92162483612.16,4.92,0.62
754,SHSE.600926,杭州银行,13.25,13.28,13.57,13.20,13.41,1.21,2.79,33607708,449830093.95,2022-01-10,0.66,67860662111.19,79524720233.91,9.25,1.11
755,SHSE.600927,永安期货,31.27,30.61,31.77,30.61,30.71,-1.79,3.71,22355357,693195989.33,2022-01-10,15.36,4470011124.76,44700111124.76,35.62,3.86
756,SHSE.600928,西安银行,4.37,4.38,4.42,4.36,4.39,0.46,1.37,12418976,54449445.12,2022-01-10,1.07,5073239348.93,19511111113.55,6.98,0.71
757,SHSE.600929,雪天盐业,7.35,7.33,7.42,7.29,7.32,-0.41,1.77,6327438,46517072.16,2022-01-10,0.69,6718135999.44,6821494399.44,47.72,1.38
758,SHSE.600933,爱柯迪,17.31,17.46,17.96,16.90,17.71,2.31,6.12,5273686,92742303.64,2022-01-10,0.61,15229159291.50,15268246147.00,33.80,3.35
759,SHSE.600935,华塑股份,7.51,7.45,7.55,7.43,7.47,-0.53,1.60,19202657,143657384.70,2022-01-10,4.97,2883345300.00,26200291535.64,31.68,4.15
760,SHSE.600936,广西广电,3.20,3.14,3.28,3.10,3.23,0.94,5.62,27678293,88083278.74,2022-01-10,1.66,5397414751.97,5397414751.97,-20.88,1.65
761,SHSE.600939,重庆建工,4.40,4.37,4.56,4.33,4.45,1.14,5.23,30324957,135125714.50,2022-01-10,1.67,8074744291.55,8074744291.55,17.49,1.11
762,SHSE.600941,中国移动,57.62,57.70,59.49,57.68,58.80,2.05,3.14,75326858,4402100218.16,2022-01-10,16.01,27658638000.00,1253685554343.60,11.07,1.07
763,SHSE.600955,维远股份,45.31,45.47,46.39,45.45,46.15,1.85,2.07,4605732,212050674.78,2022-01-10,3.35,6345625000.00,25382500000.00,11.66,3.08
764,SHSE.600956,新天绿能,16.31,16.40,16.40,15.30,15.76,-3.37,6.74,9797371,154126801.32,2022-01-10,7.27,2123660000.00,65988586830.48,31.41,3.72
765,SHSE.600958,东方证券,13.68,13.58,13.65,13.21,13.40,-2.05,3.22,78458956,1054730704.84,2022-01-10,1.31,79952115760.20,93714987760.20,23.47,1.58
766,SHSE.600959,江苏有线,3.34,3.32,3.38,3.25,3.34,0.00,3.89,54321035,180620220.69,2022-01-10,1.09,16702397071.24,16702397071.24,181.94,0.77
767,SHSE.600960,渤海汽车,4.00,4.02,4.07,3.98,4.03,0.75,2.25,6983763,28125617.63,2022-01-10,0.73,3830577537.54,3830577537.54,102.79,0.76
768,SHSE.600961,株冶集团,9.13,9.18,9.36,9.11,9.30,1.86,2.74,5099400,47275400.00,2022-01-10,0.97,4905358600.20,4905358600.20,35.11,-3.86
769,SHSE.600962,国投中鲁,10.55,10.40,11.41,10.35,10.81,2.46,10.05,12087007,132092158.05,2022-01-10,4.76,2745956200.00,2834490100.00,-24.19,4.15
770,SHSE.600963,岳阳林纸,7.67,7.73,7.81,7.67,7.73,0.78,1.83,19381861,149908098.41,2022-01-10,1.10,13671417982.57,13948422532.57,27.69,1.59
771,SHSE.600965,福成股份,6.60,6.63,6.79,6.58,6.71,1.67,3.18,8576834,57547047.45,2022-01-10,1.05,5493483408.05,5493483408.05,30.27,2.60
772,SHSE.600966,博汇纸业,10.58,10.58,10.78,10.57,10.70,1.13,1.98,13830384,147415039.19,2022-01-10,1.03,14304233881.60,14304233881.60,6.43,1.97
773,SHSE.600967,内蒙一机,11.39,11.33,11.53,11.30,11.39,0.00,2.02,15431398,175942121.55,2022-01-10,0.91,19244906395.63,19411428195.63,27.47,1.87
774,SHSE.600968,海油发展,2.98,2.99,3.01,2.96,2.99,0.34,1.68,42068670,125390631.60,2022-01-10,2.26,5576661555.01,30393661555.01,17.00,1.50
775,SHSE.600969,郴电国际,7.73,7.74,7.74,7.61,7.68,-0.65,1.68,4368980,33491214.60,2022-01-10,1.18,2841987717.12,2841987717.12,236.21,0.79
776,SHSE.600970,中材国际,11.07,11.08,11.30,11.00,11.03,-0.36,2.71,13691554,152091906.84,2022-01-10,0.79,19220860274.79,24476484927.47,21.09,1.88
777,SHSE.600971,恒源煤电,6.60,6.60,6.69,6.59,6.68,1.21,1.52,26894252,178534413.50,2022-01-10,2.24,8016032625.12,8016032625.12,6.81,0.80
778,SHSE.600973,宝胜股份,5.56,5.58,5.64,5.53,5.63,1.26,1.98,13461733,75374530.61,2022-01-10,1.08,7048553170.69,7720791976.24,26.67,2.13
779,SHSE.600975,新五丰,6.97,6.96,7.46,6.89,7.43,6.60,8.18,52826064,387737892.91,2022-01-10,8.09,4849379589.12,5981454384.81,-108.91,2.81
780,SHSE.600976,健民集团,77.80,77.76,77.76,73.90,75.99,-2.33,4.96,6031334,456106923.96,2022-01-10,3.96,11568428762.01,11656759614.00,41.77,7.87
781,SHSE.600977,中国电影,12.42,12.30,12.42,12.09,12.40,-0.16,2.66,16027381,196458113.23,2022-01-10,0.86,23150800000.00,23150800000.00,87.45,2.09
782,SHSE.600979,广安爱众,3.54,3.54,3.57,3.51,3.55,0.28,1.69,15774341,55843770.43,2022-01-10,1.28,4374522254.50,4374522254.50,21.50,1.06
783,SHSE.600980,北矿科技,17.40,17.40,17.67,17.02,17.60,1.15,3.74,2867102,50220660.26,2022-01-10,1.88,2678893888.00,3059685974.40,43.34,3.27
784,SHSE.600981,汇鸿集团,3.25,3.18,3.29,3.16,3.26,0.31,4.00,45873422,147892699.20,2022-01-10,2.05,7310332205.92,7310332205.92,23.94,1.31
785,SHSE.600982,宁波能源,4.43,4.41,4.43,4.33,4.42,-0.23,2.26,13877300,60986832.00,2022-01-10,1.86,3301430600.00,4940535492.62,19.56,1.29
786,SHSE.600983,惠而浦,8.60,8.62,8.62,8.50,8.54,-0.70,1.40,1360120,11621742.20,2022-01-10,0.18,6545389060.00,6545389060.00,-24.90,2.21
787,SHSE.600984,建设机械,11.96,11.90,12.20,11.70,11.92,-0.33,4.18,18759910,223339690.40,2022-01-10,2.08,10736741984.96,11526125830.80,18.86,1.89
788,SHSE.600985,淮北矿业,11.44,11.50,11.63,11.44,11.63,1.66,1.66,26199467,302131427.35,2022-01-10,2.73,11149728054.98,28854447807.75,6.65,1.06
789,SHSE.600986,浙文互联,8.37,8.25,8.74,7.86,8.71,4.06,10.51,249373768,2091295668.19,2022-01-10,18.86,11518327054.39,11518327054.39,56.86,2.92
790,SHSE.600987,航民股份,5.67,5.65,5.74,5.62,5.70,0.53,2.12,5270387,30051841.93,2022-01-10,0.59,5079837252.60,5989667496.30,9.62,1.10
791,SHSE.600988,赤峰黄金,14.80,14.81,14.92,14.72,14.88,0.54,1.35,14897721,220624951.72,2022-01-10,0.97,22842637680.00,24759001304.64,29.89,5.36
792,SHSE.600989,宝丰能源,16.99,16.95,17.50,16.83,17.16,1.00,3.94,26236353,452023479.78,2022-01-10,1.32,34221673200.00,125840457600.00,18.54,4.10
793,SHSE.600990,四创电子,54.79,54.00,55.28,53.38,54.10,-1.26,3.47,1482200,80437156.74,2022-01-10,0.93,8611589851.00,8611589851.00,40.69,3.19
794,SHSE.600992,贵绳股份,10.19,9.92,10.32,9.71,10.00,-1.86,5.99,17120600,171269695.00,2022-01-10,6.99,2450900000.00,2450900000.00,79.64,1.68
795,SHSE.600993,马应龙,27.60,27.30,28.44,27.14,27.91,1.12,4.71,14239576,395403670.93,2022-01-10,3.31,12009868816.56,12030714097.81,26.31,3.79
796,SHSE.600995,南网储能,17.05,16.85,17.05,16.58,16.97,-0.47,2.76,15071272,253251134.50,2022-01-10,3.15,8120593008.00,8120593008.00,636.19,3.80
797,SHSE.600996,贵广网络,6.58,6.19,6.34,5.92,5.95,-9.57,6.38,65216240,390780148.78,2022-01-10,6.20,6257671995.05,6257671995.05,-10.62,1.58
798,SHSE.600997,开滦股份,7.35,7.37,7.53,7.33,7.53,2.45,2.72,21534919,159938316.88,2022-01-10,1.36,11956132878.03,11956132878.03,6.36,0.89
799,SHSE.600998,九州通,15.51,15.43,15.71,15.21,15.28,-1.48,3.22,7737831,118879894.32,2022-01-10,0.41,28632055244.40,28632055244.40,8.58,1.36
800,SHSE.600999,招商证券,17.30,17.33,17.44,17.29,17.36,0.35,0.87,12573466,218192985.61,2022-01-10,0.17,128846011521.92,150971705352.16,14.08,1.55
801,SHSE.601000,唐山港,2.88,2.91,2.98,2.87,2.90,0.69,3.82,64616201,189103604.83,2022-01-10,1.09,17185192980.60,17185192980.60,7.68,0.93
802,SHSE.601001,晋控煤业,9.48,9.49,9.85,9.45,9.82,3.59,4.22,36516861,351643321.26,2022-01-10,2.18,16435734000.00,16435734000.00,6.07,1.38
803,SHSE.601002,晋亿实业,5.27,5.26,5.32,5.22,5.29,0.38,1.90,9695760,51152970.09,2022-01-10,1.14,4493927896.20,5074601780.00,8.45,1.23
804,SHSE.601003,柳钢股份,5.50,5.56,5.57,5.46,5.53,0.55,2.00,15188218,83698600.66,2022-01-10,0.59,14172246396.00,14172246396.00,5.10,1.13
805,SHSE.601005,重庆钢铁,2.19,2.19,2.20,2.16,2.18,-0.46,1.83,99560600,216770459.00,2022-01-10,1.19,18269435646.06,19442552942.06,6.18,0.87
806,SHSE.601006,大秦铁路,6.51,6.54,6.55,6.51,6.54,0.46,0.61,24681119,161242032.87,2022-01-10,0.17,97229578483.50,97229578483.50,7.86,0.80
807,SHSE.601007,金陵饭店,5.85,5.85,5.92,5.75,5.86,0.17,2.91,3520772,20628558.86,2022-01-10,0.90,2285400000.00,2285400000.00,56.65,1.47
808,SHSE.601008,连云港,3.87,3.85,3.90,3.83,3.86,-0.26,1.81,10031400,38718231.60,2022-01-10,1.00,3876591009.54,4788862703.16,53.88,1.18
809,SHSE.601009,南京银行,9.27,9.27,9.42,9.23,9.35,0.86,2.05,38837443,362432747.78,2022-01-10,0.46,79309319851.30,93566284459.45,6.09,0.85
810,SHSE.601010,文峰股份,3.40,3.39,3.46,3.36,3.41,0.29,2.94,14597751,49800633.20,2022-01-10,0.79,6301680000.00,6301680000.00,20.44,1.31
811,SHSE.601011,宝泰隆,5.29,5.26,5.34,5.21,5.29,0.00,2.46,32795084,173115912.59,2022-01-10,2.04,8489431130.13,8489431130.13,52.14,1.34
812,SHSE.601012,隆基绿能,80.27,80.40,81.27,79.18,79.70,-0.71,2.60,40547853,3236932098.59,2022-01-10,0.75,431402778463.80,431412330827.60,44.24,9.09
813,SHSE.601015,陕西黑猫,6.66,6.66,6.69,6.58,6.68,0.30,1.65,19524246,129539280.06,2022-01-10,0.96,13643884228.52,13643884228.52,9.20,1.61
814,SHSE.601016,节能风电,6.12,5.80,5.80,5.51,5.58,-8.82,4.74,275700240,1541886533.89,2022-01-10,6.15,25001504533.44,27973470113.46,33.97,2.70
815,SHSE.601018,宁波港,4.21,4.22,4.27,4.17,4.20,-0.24,2.38,23223298,97623829.25,2022-01-10,0.18,55325960797.80,66391152954.00,17.50,1.21
816,SHSE.601019,山东出版,6.37,6.33,6.45,6.28,6.43,0.94,2.67,6524900,41540438.57,2022-01-10,0.31,13418767000.00,13418767000.00,7.62,1.08
817,SHSE.601020,华钰矿业,12.24,12.00,12.31,11.93,12.18,-0.49,3.10,6874900,83302493.00,2022-01-10,1.24,6763706834.64,6763706834.64,41.07,2.58
818,SHSE.601021,春秋航空,56.41,55.59,56.51,54.38,56.27,-0.25,3.78,3372845,187354436.31,2022-01-10,0.37,51569356860.51,51569356860.51,-184.05,3.75
819,SHSE.601028,玉龙股份,20.08,20.06,20.16,19.62,19.86,-1.10,2.69,4504445,89470842.00,2022-01-10,0.58,15550891593.60,15550891593.60,46.81,6.10
820,SHSE.601038,一拖股份,14.86,14.90,15.34,14.38,15.30,2.96,6.46,23633502,355329893.86,2022-01-10,3.98,9086823000.00,17191772707.50,36.45,3.18
821,SHSE.601058,赛轮轮胎,12.78,12.66,13.06,12.21,12.86,0.63,6.65,25477587,322165472.96,2022-01-10,0.97,33714591967.00,39396414167.92,29.84,3.67
822,SHSE.601066,中信建投,28.40,28.50,28.71,28.37,28.68,0.99,1.20,11238167,321345784.79,2022-01-10,0.29,109309862676.24,222462006777.96,23.98,3.43
823,SHSE.601068,中铝国际,6.00,5.79,6.22,5.60,5.90,-1.67,10.33,68011857,400794556.67,2022-01-10,2.66,15101584935.30,17458493335.30,-9.74,3.40
824,SHSE.601069,西部黄金,12.24,12.20,12.30,12.16,12.22,-0.16,1.14,2256675,27574170.09,2022-01-10,0.35,7771920000.00,7853343082.00,302.80,4.32
825,SHSE.601077,渝农商行,3.93,3.94,3.97,3.93,3.95,0.51,1.02,56072649,221357148.01,2022-01-10,0.95,23204136821.10,44860150000.00,4.78,0.45
826,SHSE.601086,国芳集团,3.92,3.92,3.97,3.89,3.95,0.77,2.04,1737691,6849910.45,2022-01-10,0.26,2630700000.00,2630700000.00,20.05,1.71
827,SHSE.601088,中国神华,22.51,22.50,22.84,22.41,22.78,1.20,1.91,31602365,715831500.77,2022-01-10,0.19,375665844614.90,452604884574.90,9.76,1.20
828,SHSE.601098,中南传媒,10.04,10.01,10.07,9.82,9.98,-0.60,2.49,9605123,95226376.02,2022-01-10,0.53,17924080000.00,17924080000.00,12.47,1.24
829,SHSE.601099,太平洋,3.31,3.31,3.33,3.29,3.32,0.30,1.21,78662916,260574780.99,2022-01-10,1.15,22630170348.40,22630170348.40,-43.57,2.33
830,SHSE.601100,恒立液压,87.40,84.80,90.00,83.90,89.50,2.40,6.98,11518399,1016441921.26,2022-01-10,0.88,116829720000.00,116829720000.00,42.21,12.70
831,SHSE.601101,昊华能源,7.54,7.54,7.94,7.52,7.87,4.38,5.57,42516359,327908024.97,2022-01-10,3.54,9443986400.64,9443986400.64,7.67,0.98
832,SHSE.601106,中国一重,3.53,3.55,3.59,3.51,3.56,0.85,2.27,39502722,140020059.57,2022-01-10,0.58,24413707220.12,24413707220.12,172.24,2.13
833,SHSE.601107,四川成渝,5.48,5.48,5.54,5.10,5.26,-4.01,8.03,64110199,335404440.21,2022-01-10,2.96,11376012400.00,16085395600.00,11.95,0.93
834,SHSE.601108,财通证券,10.83,10.87,10.91,10.78,10.87,0.37,1.20,34365487,372988620.41,2022-01-10,0.96,39012590365.11,39012590365.11,16.45,1.58
835,SHSE.601111,中国国航,9.46,9.40,9.80,9.16,9.73,2.85,6.77,56626468,544067240.47,2022-01-10,0.57,96931542618.33,141326451750.05,-9.67,2.30
836,SHSE.601113,华鼎股份,4.10,4.10,4.12,4.05,4.07,-0.73,1.71,3054700,12453827.00,2022-01-10,0.34,3694266716.80,4645827967.11,-49.65,1.28
837,SHSE.601116,三江购物,9.20,9.15,9.47,9.13,9.39,2.07,3.70,6070128,56685210.76,2022-01-10,1.11,5142700176.00,5142700176.00,63.78,1.66
838,SHSE.601117,中国化学,11.88,11.75,12.05,11.41,11.52,-3.03,5.39,65028508,754323049.24,2022-01-10,1.32,56828160000.00,70381101173.76,18.61,1.46
839,SHSE.601118,海南橡胶,5.30,5.29,5.37,5.27,5.35,0.94,1.89,29443729,156926376.08,2022-01-10,0.69,22894938713.95,22894938713.95,236.56,2.39
840,SHSE.601126,四方股份,18.04,17.59,18.11,17.55,17.65,-2.16,3.10,22002130,391068423.37,2022-01-10,2.71,14352485800.00,14352485800.00,29.60,3.71
841,SHSE.601127,赛力斯,52.56,52.00,53.48,50.80,52.63,0.13,5.10,9548535,500001123.53,2022-01-10,0.92,54343198760.39,71573258264.15,-34.30,9.06
842,SHSE.601128,常熟银行,6.82,6.86,6.97,6.75,6.82,0.00,3.23,55589952,379871840.23,2022-01-10,2.11,17961103666.66,18692637408.50,9.04,0.94
843,SHSE.601137,博威合金,22.40,22.40,22.98,21.55,22.47,0.31,6.38,6055259,134912927.85,2022-01-10,0.84,16179092750.10,17752310520.84,52.47,3.28
844,SHSE.601138,工业富联,11.83,11.81,12.05,11.74,11.96,1.10,2.62,35414385,422401866.52,2022-01-10,0.18,236120958697.00,237586242474.36,12.10,1.99
845,SHSE.601139,深圳燃气,8.40,8.40,8.41,8.29,8.40,0.00,1.43,11064103,92331778.15,2022-01-10,0.38,24164536149.60,24164847369.60,17.85,1.95
846,SHSE.601155,新城控股,31.55,31.48,33.43,31.28,33.00,4.60,6.81,36162008,1179575788.80,2022-01-10,1.60,74481423687.00,74582096787.00,4.55,1.26
847,SHSE.601156,东航物流,20.93,20.80,21.12,20.40,21.08,0.72,3.44,5092582,106035185.16,2022-01-10,3.21,3346567120.48,33465671120.48,10.86,3.05
848,SHSE.601158,重庆水务,6.44,6.43,6.55,6.25,6.45,0.16,4.66,7270194,46897827.10,2022-01-10,0.15,30960000000.00,30960000000.00,13.56,1.88
849,SHSE.601162,天风证券,4.03,4.03,4.05,4.01,4.03,0.00,0.99,72863501,293478806.12,2022-01-10,0.84,34923002579.92,34923002579.92,90.14,1.39
850,SHSE.601163,三角轮胎,13.73,13.79,13.83,13.65,13.80,0.51,1.31,2115411,29046471.78,2022-01-10,0.26,11040000000.00,11040000000.00,15.16,0.99
851,SHSE.601166,兴业银行,20.40,20.59,20.74,20.20,20.63,1.13,2.65,127852808,2615168645.61,2022-01-10,0.65,404662618867.13,428571555193.13,5.44,0.72
852,SHSE.601168,西部矿业,13.53,13.54,13.72,13.51,13.60,0.52,1.55,26032021,354277067.58,2022-01-10,1.09,32408800000.00,32408800000.00,13.88,2.44
853,SHSE.601169,北京银行,4.53,4.55,4.57,4.51,4.54,0.22,1.32,76134781,345744733.19,2022-01-10,0.36,95989148594.88,95989148594.88,4.16,0.44
854,SHSE.601177,杭齿前进,8.83,8.88,8.97,8.77,8.96,1.47,2.27,2017300,17960053.98,2022-01-10,0.50,3584537600.00,3584537600.00,22.91,1.82
855,SHSE.601179,中国西电,5.27,5.28,5.34,5.22,5.30,0.57,2.28,34174745,180517978.82,2022-01-10,0.67,27167176465.60,27167176465.60,112.12,1.32
856,SHSE.601186,中国铁建,8.33,8.35,8.49,8.25,8.42,1.08,2.88,113567945,950937211.70,2022-01-10,0.99,96857327110.00,114339739430.00,4.50,0.56
857,SHSE.601187,厦门银行,7.03,7.07,7.11,7.00,7.04,0.14,1.56,23825749,167766499.40,2022-01-10,2.45,6847933840.00,18579460331.52,8.93,0.92
858,SHSE.601188,龙江交通,3.50,3.49,3.49,3.44,3.46,-1.14,1.43,2149960,7435986.30,2022-01-10,0.16,4552939855.66,4552939855.66,19.27,1.01
859,SHSE.601198,东兴证券,11.31,11.31,11.38,11.30,11.37,0.53,0.71,11040946,125225896.54,2022-01-10,0.40,31358012670.09,36752905562.40,25.39,1.38
860,SHSE.601199,江南水务,5.97,5.95,6.38,5.93,6.25,4.69,7.54,27139170,168781883.28,2022-01-10,2.90,5845064325.00,5845064325.00,19.70,1.77
861,SHSE.601200,上海环境,12.61,12.62,12.86,12.59,12.86,1.98,2.14,10236236,130555945.07,2022-01-10,0.91,14427100862.98,14427100862.98,20.17,1.47
862,SHSE.601208,东材科技,16.29,16.22,16.65,16.15,16.30,0.06,3.07,4452934,72952974.66,2022-01-10,0.52,14063876692.30,14640433625.60,45.63,4.08
863,SHSE.601211,国泰君安,17.59,17.54,18.02,17.54,17.84,1.42,2.73,46783703,835802963.63,2022-01-10,0.63,132508782777.52,158926739490.32,11.51,1.17
864,SHSE.601212,白银有色,3.05,3.04,3.06,3.02,3.04,-0.33,1.31,29847913,90642289.39,2022-01-10,0.40,22510514513.44,22510514513.44,308.39,1.58
865,SHSE.601216,君正集团,5.22,5.22,5.28,5.21,5.26,0.77,1.34,30195492,158428251.20,2022-01-10,0.36,44383971471.40,44383971471.40,7.45,1.96
866,SHSE.601218,吉鑫科技,5.36,5.36,5.39,5.24,5.32,-0.75,2.80,21124573,112359042.78,2022-01-10,2.16,5199555200.00,5199555200.00,26.57,1.90
867,SHSE.601222,林洋能源,11.01,11.01,11.13,10.71,10.78,-2.09,3.81,50350037,546815173.19,2022-01-10,2.44,22208623501.68,22208623501.68,24.47,1.54
868,SHSE.601225,陕西煤业,12.14,12.36,12.49,12.21,12.48,2.80,2.31,78674331,972039586.95,2022-01-10,0.81,120993600000.00,120993600000.00,6.85,1.42
869,SHSE.601226,华电重工,6.14,6.13,6.28,6.11,6.17,0.49,2.77,13863700,85986632.00,2022-01-10,1.20,7126350000.00,7200451700.00,33.67,1.81
870,SHSE.601228,广州港,3.40,3.41,3.45,3.38,3.41,0.29,2.06,11261000,38295536.00,2022-01-10,0.18,21118743800.00,21118743800.00,22.26,1.44
871,SHSE.601229,上海银行,7.27,7.28,7.31,7.24,7.29,0.28,0.96,40199123,292431267.36,2022-01-10,0.29,100687111712.28,103566384407.97,4.61,0.56
872,SHSE.601231,环旭电子,15.28,15.28,15.73,15.26,15.69,2.68,3.08,9661408,150570107.16,2022-01-10,0.44,34270612788.90,34677610949.58,18.66,2.74
873,SHSE.601233,桐昆股份,21.63,21.53,22.28,21.49,22.04,1.90,3.65,39966161,880806848.53,2022-01-10,1.75,50417184055.48,53141073625.72,7.37,1.48
874,SHSE.601236,红塔证券,11.93,11.68,11.69,11.46,11.58,-2.93,1.93,25041451,289737036.23,2022-01-10,0.98,29625142544.70,54620402052.36,35.38,2.34
875,SHSE.601238,广汽集团,14.54,14.40,14.63,14.27,14.62,0.55,2.48,23631752,342364134.08,2022-01-10,0.33,104823516797.80,151618067101.50,24.27,1.68
876,SHSE.601258,*ST庞大,1.64,1.63,1.64,1.62,1.63,-0.61,1.22,65413019,106611511.80,2022-01-10,0.64,16670376864.10,16670376864.10,14.94,1.42
877,SHSE.601279,英利汽车,7.38,7.39,7.58,7.28,7.48,1.36,4.07,3423313,25462444.08,2022-01-10,2.29,1117701363.68,11177013614.36,74.33,3.07
878,SHSE.601288,农业银行,2.99,2.99,3.01,2.98,2.99,0.00,1.00,313520688,938625586.34,2022-01-10,0.10,894860769319.66,1046449271280.27,4.41,0.51
879,SHSE.601298,青岛港,5.82,5.82,5.88,5.77,5.83,0.17,1.89,9335700,54196625.00,2022-01-10,0.50,10901493680.00,37843113000.00,9.53,1.08
880,SHSE.601311,骆驼股份,14.35,14.38,14.50,14.14,14.33,-0.14,2.51,8483289,121688259.78,2022-01-10,0.72,16811183870.94,16811183870.94,17.70,1.98
881,SHSE.601318,中国平安,52.94,52.99,53.56,52.50,53.08,0.26,2.00,76113442,4033301414.62,2022-01-10,0.70,574997831553.84,970315214042.80,7.97,1.19
882,SHSE.601319,中国人保,4.79,4.79,4.85,4.78,4.84,1.04,1.46,82685354,398505686.04,2022-01-10,0.25,157339386114.68,214044114421.72,9.68,0.98
883,SHSE.601326,秦港股份,2.85,2.87,2.89,2.83,2.87,0.70,2.11,11014750,31576922.50,2022-01-10,0.23,13654194330.00,16035872440.00,15.99,1.00
884,SHSE.601328,交通银行,4.73,4.73,4.77,4.71,4.75,0.42,1.27,107768717,510643214.39,2022-01-10,0.27,186441604071.25,352747951563.75,3.92,0.45
885,SHSE.601330,绿色动力,10.56,10.62,10.64,10.41,10.47,-0.85,2.18,15325569,160918727.85,2022-01-10,1.71,9383048657.76,14589316800.00,21.17,2.23
886,SHSE.601333,广深铁路,2.32,2.32,2.33,2.28,2.31,-0.43,2.16,30339000,69631682.00,2022-01-10,0.54,13056667470.00,16362970470.00,53.89,0.60
887,SHSE.601336,新华保险,39.88,39.94,40.25,39.56,40.02,0.35,1.73,13607017,542412593.66,2022-01-10,0.65,83459282386.80,124844254932.00,8.24,1.15
