,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1094,SHSE.603117,ST万林,2.38,2.37,2.39,2.35,2.38,0.00,1.68,3992460,9471067.60,2022-07-07,0.63,1506883914.76,1506883914.76,0.77,-5.27
1095,SHSE.603118,共进股份,7.23,7.25,7.44,7.20,7.43,2.77,3.32,5336355,39072123.28,2022-07-07,0.69,5763698656.76,5885550656.76,1.16,15.27
1096,SHSE.603121,华培动力,6.93,6.94,7.13,6.93,7.08,2.16,2.89,4084501,28850744.78,2022-07-07,1.21,2395208002.20,2434927404.00,2.18,52.48
1097,SHSE.603122,合富中国,14.17,13.88,13.88,13.30,13.51,-4.66,4.09,19860040,268625269.67,2022-07-07,19.96,1344423332.00,5377691071.83,4.77,66.18
1098,SHSE.603123,翠微股份,12.44,12.47,12.67,12.41,12.43,-0.08,2.09,14431600,180249403.00,2022-07-07,2.21,8107790046.07,9928296745.95,2.57,58.68
1099,SHSE.603126,中材节能,7.09,7.05,7.14,7.04,7.08,-0.14,1.41,4284800,30398501.00,2022-07-07,0.70,4322340000.00,4322340000.00,2.22,30.01
1100,SHSE.603127,昭衍新药,134.54,134.22,134.50,128.71,132.21,-1.73,4.30,3478141,456035055.32,2022-07-07,1.09,42346550323.35,50456914204.32,6.82,85.60
1101,SHSE.603128,华贸物流,9.70,9.70,9.73,9.55,9.57,-1.34,1.86,16742890,161022346.55,2022-07-07,1.28,12531560632.47,12531560632.47,2.34,13.87
1102,SHSE.603129,春风动力,122.52,123.31,130.00,121.27,125.88,2.74,7.13,4515486,573933506.82,2022-07-07,3.01,18891739839.12,18891739839.12,5.02,44.84
1103,SHSE.603131,上海沪工,12.97,13.01,13.29,12.95,13.19,1.70,2.62,2881660,37824729.00,2022-07-07,0.91,4194217770.92,4194217770.92,3.00,29.61
1104,SHSE.603132,金徽股份,12.72,12.88,13.70,12.73,13.41,5.42,7.63,15060998,200693739.90,2022-07-07,15.37,1314180000.00,13114980000.00,4.24,29.00
1105,SHSE.603133,*ST碳元,10.86,10.86,11.47,10.70,11.20,3.13,7.09,7029399,78234431.90,2022-07-07,3.36,2342874240.00,2342874240.00,6.66,-5.41
1106,SHSE.603136,天目湖,25.84,25.44,25.95,25.30,25.51,-1.28,2.52,3881759,99493984.17,2022-07-07,2.08,4752367159.33,4752367159.33,4.26,137.47
1107,SHSE.603138,海量数据,12.76,12.67,13.18,12.63,12.90,1.10,4.31,7186792,92377934.70,2022-07-07,2.57,3609883458.30,3652815471.00,4.03,-803.02
1108,SHSE.603139,康惠制药,21.55,21.40,21.47,20.78,21.08,-2.18,3.20,1829700,38634266.00,2022-07-07,1.83,2105470400.00,2105470400.00,2.00,58.21
1109,SHSE.603150,万朗磁塑,28.96,28.91,29.28,28.50,28.57,-1.35,2.69,906178,26022538.52,2022-07-07,4.37,592827500.00,2371310000.00,1.90,16.49
1110,SHSE.603155,新亚强,35.93,35.76,36.09,34.85,35.23,-1.95,3.45,1637800,57823842.00,2022-07-07,2.90,1986637315.00,7946549260.00,3.55,23.07
1111,SHSE.603156,养元饮品,21.66,21.70,21.78,21.30,21.45,-0.97,2.22,2483106,53287974.98,2022-07-07,0.20,27144837720.00,27144837720.00,2.56,14.32
1112,SHSE.603158,腾龙股份,8.12,8.15,8.52,8.05,8.40,3.45,5.79,16370512,136518552.52,2022-07-07,3.34,4122714170.40,4122714170.40,2.15,55.54
1113,SHSE.603159,上海亚虹,13.92,13.92,14.00,13.65,13.66,-1.87,2.51,1178084,16180289.87,2022-07-07,0.84,1912400000.00,1912400000.00,4.18,59.22
1114,SHSE.603160,汇顶科技,69.81,70.10,73.30,68.00,71.86,2.94,7.59,13662023,958976848.64,2022-07-07,2.98,32911387112.26,32944210820.04,3.90,50.46
1115,SHSE.603165,荣晟环保,14.08,14.14,14.19,14.00,14.07,-0.07,1.35,2613849,36877365.64,2022-07-07,0.94,3917528053.32,3917528053.32,1.93,13.41
1116,SHSE.603166,福达股份,7.05,7.06,7.30,7.02,7.22,2.41,3.97,11815621,84946345.21,2022-07-07,1.83,4665626460.22,4665626460.22,1.98,26.47
1117,SHSE.603167,渤海轮渡,7.09,7.06,7.13,7.06,7.09,0.00,0.99,2269524,16096351.92,2022-07-07,0.48,3326234526.27,3350603565.27,0.94,16.47
1118,SHSE.603168,莎普爱思,8.40,8.40,8.44,8.28,8.28,-1.43,1.90,2116639,17662934.00,2022-07-07,0.66,2671065891.72,2671065891.72,1.92,50.57
1119,SHSE.603169,兰石重装,6.89,6.87,6.88,6.74,6.85,-0.58,2.03,29598608,201864903.16,2022-07-07,2.27,8948098816.30,8948098816.30,2.91,69.81
1120,SHSE.603171,税友股份,27.30,27.26,27.76,27.12,27.60,1.10,2.34,1013800,27825070.68,2022-07-07,1.12,2497641852.00,11202564000.00,4.69,49.85
1121,SHSE.603176,汇通集团,9.04,9.01,9.10,8.98,9.01,-0.33,1.33,4064728,36639991.84,2022-07-07,3.48,1051106600.00,4204606600.00,4.28,63.29
1122,SHSE.603177,德创环保,14.92,14.92,15.35,14.86,15.28,2.41,3.28,3393661,51569231.71,2022-07-07,1.68,3086560000.00,3171516800.00,9.10,-55.78
1123,SHSE.603178,圣龙股份,12.21,12.25,12.66,12.11,12.63,3.44,4.50,6686344,83510138.72,2022-07-07,2.90,2909737176.33,2985882057.03,2.47,28.92
1124,SHSE.603179,新泉股份,28.65,28.90,30.08,28.31,29.87,4.26,6.18,6377747,188584473.71,2022-07-07,1.31,14555709873.77,14555709873.77,3.87,53.67
1125,SHSE.603180,金牌厨柜,28.52,28.46,28.73,27.83,27.99,-1.86,3.16,1061412,29750064.02,2022-07-07,0.74,4037259938.31,4321170765.36,1.83,13.33
1126,SHSE.603181,皇马科技,15.76,15.56,15.87,15.28,15.41,-2.22,3.74,6114889,94847243.80,2022-07-07,1.04,9071867000.00,9071867000.00,3.73,18.26
1127,SHSE.603183,建研院,4.90,4.91,4.94,4.87,4.88,-0.41,1.43,5935805,29027786.01,2022-07-07,1.23,2353226362.96,2444114576.88,1.76,20.51
1128,SHSE.603185,弘元绿能,171.65,171.00,174.99,166.10,174.99,1.95,5.18,12943027,2201158677.32,2022-07-07,3.37,67154541603.33,67683285787.65,7.98,32.99
1129,SHSE.603186,华正新材,24.66,24.40,24.65,23.84,24.52,-0.57,3.28,2298365,55775537.70,2022-07-07,1.62,3474815314.24,3482460650.24,2.10,16.93
1130,SHSE.603187,海容冷链,35.02,34.55,35.63,34.41,35.40,1.09,3.48,1918959,67493111.96,2022-07-07,0.80,8528709883.20,8655712870.20,3.43,35.96
1131,SHSE.603188,亚邦股份,4.09,4.09,4.13,4.07,4.10,0.24,1.47,4485820,18397352.80,2022-07-07,0.79,2337697000.00,2337697000.00,1.11,-24.84
1132,SHSE.603189,网达软件,12.93,12.91,13.09,12.81,12.95,0.15,2.17,1813966,23437935.04,2022-07-07,0.67,3490651119.55,3490651119.55,2.04,51.55
1133,SHSE.603191,望变电气,21.16,21.26,22.30,21.00,21.95,3.73,6.14,11512446,250619712.97,2022-07-07,13.82,1828256151.40,7313024583.65,3.51,39.94
1134,SHSE.603192,汇得科技,26.70,26.84,27.20,26.34,26.35,-1.31,3.22,2357580,62951458.80,2022-07-07,1.70,3653866675.45,3653866675.45,2.66,32.14
1135,SHSE.603195,公牛集团,155.90,156.22,157.10,153.60,155.10,-0.51,2.25,365906,56852864.72,2022-07-07,0.49,11516392760.40,93243098652.00,8.81,33.13
1136,SHSE.603196,日播时尚,6.53,6.51,6.60,6.37,6.40,-1.99,3.52,3349500,21592852.00,2022-07-07,1.42,1514982400.00,1535475840.00,1.88,20.81
1137,SHSE.603197,保隆科技,50.32,50.32,54.60,49.21,53.80,6.92,10.71,6259950,331357377.00,2022-07-07,3.10,10860047018.00,11177267850.40,4.98,46.98
1138,SHSE.603198,迎驾贡酒,59.35,59.11,59.59,57.31,58.82,-0.89,3.84,8714192,510357616.50,2022-07-07,1.09,47056000000.00,47056000000.00,7.83,30.10
1139,SHSE.603199,九华旅游,24.32,24.07,24.74,24.06,24.39,0.29,2.80,3608900,88163188.00,2022-07-07,3.26,2699485200.00,2699485200.00,2.20,72.12
1140,SHSE.603200,上海洗霸,15.33,16.26,16.45,15.56,15.92,3.85,5.81,10203780,163984177.09,2022-07-07,5.90,2752714846.08,2752714846.08,3.14,61.22
1141,SHSE.603203,快克智能,24.46,24.42,24.68,24.20,24.45,-0.04,1.96,560606,13737070.26,2022-07-07,0.23,5970511686.15,6067217548.65,5.01,22.88
1142,SHSE.603206,嘉环科技,18.40,18.42,18.55,18.22,18.24,-0.87,1.79,3534131,64640703.01,2022-07-07,4.63,1391712000.00,5566847781.12,2.86,25.16
1143,SHSE.603208,江山欧派,50.10,50.00,50.00,48.65,48.80,-2.59,2.69,1206939,59276715.34,2022-07-07,0.88,6665355954.40,6665355954.40,3.46,23.87
1144,SHSE.603209,兴通股份,23.46,23.36,23.69,23.27,23.33,-0.55,1.79,1154344,27041890.81,2022-07-07,2.31,1166500000.00,4666000000.00,2.41,23.06
1145,SHSE.603212,赛伍技术,24.42,24.39,25.19,24.00,25.00,2.38,4.87,8072278,199904165.59,2022-07-07,3.04,6641451925.00,10362252525.00,4.25,49.71
1146,SHSE.603213,镇洋发展,15.35,15.33,15.33,14.98,15.15,-1.30,2.28,3641921,55117211.68,2022-07-07,5.58,988689000.00,6587220000.00,4.17,12.11
1147,SHSE.603214,爱婴室,16.40,16.40,17.39,16.33,17.12,4.39,6.46,4280580,72273763.44,2022-07-07,3.05,2405649944.32,2405649944.32,2.33,48.03
1148,SHSE.603215,比依股份,20.47,20.15,20.20,19.34,19.59,-4.30,4.20,8563280,168172349.17,2022-07-07,18.35,914167350.00,3656669400.00,4.09,29.86
1149,SHSE.603216,梦天家居,15.43,15.44,15.52,15.31,15.36,-0.45,1.36,1199940,18462269.18,2022-07-07,2.17,850329600.00,3400089600.00,2.13,18.25
1150,SHSE.603217,元利科技,30.49,30.69,31.50,30.15,31.24,2.46,4.43,2942656,91482975.36,2022-07-07,3.88,2368359726.04,6504367936.00,2.33,15.78
1151,SHSE.603218,日月股份,25.83,25.40,26.70,24.96,26.13,1.16,6.74,17196850,445731832.66,2022-07-07,1.78,25283207415.57,25283207415.57,2.88,55.64
1152,SHSE.603219,富佳股份,19.61,19.40,19.53,18.70,19.04,-2.91,4.23,3648134,69521997.40,2022-07-07,8.90,780640000.00,7635040000.00,5.93,32.91
1153,SHSE.603220,中贝通信,11.89,11.90,12.09,11.90,12.02,1.09,1.60,1763600,21204782.98,2022-07-07,0.53,4014943466.38,4059875200.00,2.40,23.01
1154,SHSE.603221,爱丽家居,8.01,8.01,8.04,7.90,7.93,-1.00,1.75,1074700,8545788.00,2022-07-07,1.77,481509600.00,1903200000.00,1.34,-134.18
1155,SHSE.603222,济民医疗,11.26,11.22,11.32,11.06,11.09,-1.51,2.31,8599080,95593953.40,2022-07-07,1.80,5290383081.95,5290383081.95,4.23,29.68
1156,SHSE.603223,恒通股份,22.89,22.89,23.13,22.61,22.82,-0.31,2.27,2475749,56669270.74,2022-07-07,0.63,9017003520.00,9017003520.00,7.46,186.94
1157,SHSE.603225,新凤鸣,11.24,11.14,11.28,11.07,11.15,-0.80,1.87,6608857,73673156.21,2022-07-07,0.44,16821293641.15,17053585304.10,1.06,8.35
1158,SHSE.603226,菲林格尔,4.93,4.89,5.11,4.88,4.96,0.61,4.67,2797687,14007486.44,2022-07-07,0.79,1763239179.20,1763239179.20,1.79,254.54
1159,SHSE.603227,雪峰科技,9.59,9.50,9.59,9.23,9.39,-2.09,3.75,18265200,171778219.00,2022-07-07,2.77,6185193000.00,6803712300.00,3.79,35.62
1160,SHSE.603228,景旺电子,22.68,22.49,22.94,22.27,22.85,0.75,2.95,4581733,103852775.98,2022-07-07,0.54,19236776456.75,19366795013.25,2.69,22.61
1161,SHSE.603229,奥翔药业,46.20,47.86,48.20,43.95,46.41,0.45,9.20,23140623,1075084121.14,2022-07-07,5.76,18650633732.64,18650633732.64,13.83,107.95
1162,SHSE.603230,内蒙新华,12.06,12.06,12.12,11.94,11.96,-0.83,1.49,1818087,21802486.74,2022-07-07,2.06,1057036760.00,4228135080.00,1.95,17.85
1163,SHSE.603232,格尔软件,10.87,11.22,11.96,11.06,11.39,4.78,8.28,11209313,129944632.84,2022-07-07,4.84,2639313955.87,2639313955.87,2.00,55.35
1164,SHSE.603233,大参林,32.46,32.04,32.35,31.00,31.45,-3.11,4.16,3957814,124776345.27,2022-07-07,0.42,29760483104.40,29849775567.00,5.31,35.75
1165,SHSE.603236,移远通信,134.20,134.84,138.50,132.48,136.90,2.01,4.49,1417065,192205887.69,2022-07-07,1.11,17542650204.40,25871646204.40,7.66,61.43
1166,SHSE.603238,诺邦股份,10.49,10.49,10.78,10.30,10.35,-1.33,4.58,1188165,12491626.85,2022-07-07,0.68,1821910500.00,1852525800.00,1.46,34.61
1167,SHSE.603239,浙江仙通,16.67,16.67,18.34,16.40,17.65,5.88,11.64,21567532,381275898.39,2022-07-07,7.97,4778208000.00,4778208000.00,5.10,37.02
1168,SHSE.603256,宏和科技,7.06,7.11,7.29,7.05,7.25,2.69,3.40,3609977,25877345.24,2022-07-07,2.65,985804402.25,6411682500.00,4.32,58.35
1169,SHSE.603258,电魂网络,19.35,19.30,19.53,19.30,19.41,0.31,1.19,938693,18242913.41,2022-07-07,0.38,4735069500.00,4772121249.00,2.05,15.48
1170,SHSE.603259,药明康德,113.04,112.25,112.45,107.00,109.70,-2.95,4.82,31900836,3482416751.00,2022-07-07,1.25,280620804901.80,324360326043.70,7.71,61.90
1171,SHSE.603260,合盛硅业,115.17,115.18,118.38,113.63,116.97,1.56,4.12,9056244,1056663211.03,2022-07-07,0.97,109717860000.00,125645147541.69,5.69,13.44
1172,SHSE.603261,立航科技,50.63,50.20,51.48,49.07,49.15,-2.92,4.76,3670904,182909994.28,2022-07-07,19.07,946137500.00,3782673551.30,4.46,49.36
1173,SHSE.603266,天龙股份,14.16,14.09,14.47,13.94,14.37,1.48,3.74,5791300,82754510.00,2022-07-07,2.91,2858002597.50,2858002597.50,2.28,28.83
1174,SHSE.603267,鸿远电子,131.62,131.00,133.20,130.00,131.35,-0.21,2.43,1427693,187586167.69,2022-07-07,0.62,30452919560.00,30526265400.00,8.17,35.19
1175,SHSE.603268,松发股份,19.03,18.61,19.07,18.60,18.75,-1.47,2.47,513060,9659281.60,2022-07-07,0.41,2328165000.00,2328165000.00,7.21,-7.20
1176,SHSE.603269,海鸥股份,11.71,11.78,12.03,11.67,11.84,1.11,3.07,1983026,23566361.82,2022-07-07,1.76,1332223373.44,1332223373.44,1.51,24.82
1177,SHSE.603272,联翔股份,20.26,20.25,20.58,20.20,20.27,0.05,1.88,1635397,33280192.95,2022-07-07,6.31,525129822.50,2100519290.00,3.16,30.36
1178,SHSE.603277,银都股份,21.32,21.36,21.53,21.00,21.41,0.42,2.49,776800,16533553.00,2022-07-07,0.19,8865945230.00,9006844440.00,3.69,20.03
1179,SHSE.603278,大业股份,8.13,8.13,8.28,8.08,8.13,0.00,2.46,766240,6250757.40,2022-07-07,0.27,2331640065.48,2357367450.48,1.38,18.34
1180,SHSE.603279,景津装备,29.98,30.15,30.15,29.03,29.39,-1.97,3.74,2167681,63738663.06,2022-07-07,0.82,7743351000.39,16948716309.00,4.97,24.17
1181,SHSE.603283,赛腾股份,22.06,21.71,22.13,20.08,20.57,-6.75,9.29,12692618,262159147.50,2022-07-07,7.04,3710142463.61,3740853370.76,2.77,20.03
1182,SHSE.603286,日盈电子,15.74,15.88,15.88,15.61,15.83,0.57,1.72,1371604,21616957.68,2022-07-07,1.56,1394243080.00,1410864580.00,2.94,166.53
1183,SHSE.603288,海天味业,90.00,88.79,89.59,86.98,88.10,-2.11,2.90,7663188,673989361.60,2022-07-07,0.17,408240756634.70,408240756634.70,17.30,62.36
1184,SHSE.603289,泰瑞机器,8.69,8.69,8.75,8.65,8.68,-0.12,1.15,2114660,18384473.20,2022-07-07,0.80,2306460016.00,2566860016.00,1.95,19.55
1185,SHSE.603290,斯达半导,384.70,384.77,387.20,361.88,377.50,-1.87,6.58,3117401,1161877826.18,2022-07-07,3.48,33810142730.00,64403787650.00,12.31,135.71
1186,SHSE.603297,永新光学,110.68,112.75,118.00,112.50,114.54,3.49,4.97,1843300,211895062.00,2022-07-07,1.68,12595906530.00,12654092850.00,8.31,64.74
1187,SHSE.603298,杭叉集团,15.07,15.23,15.28,14.97,15.07,0.00,2.06,1474458,22235294.34,2022-07-07,0.17,13056604960.08,13056604960.08,2.36,14.87
1188,SHSE.603299,苏盐井神,12.68,12.62,12.86,12.17,12.67,-0.08,5.44,26357050,329898473.56,2022-07-07,4.71,7088104800.00,9922492065.15,2.08,19.03
1189,SHSE.603300,华铁应急,8.76,8.72,8.85,8.67,8.74,-0.23,2.05,11454115,100415119.58,2022-07-07,0.92,10894377111.38,11034993835.18,3.05,20.84
1190,SHSE.603301,振德医疗,40.20,40.28,40.84,39.55,40.11,-0.22,3.21,1003950,40465087.22,2022-07-07,0.44,9113181960.96,9113181960.96,2.17,20.09
1191,SHSE.603303,得邦照明,14.66,14.74,14.93,14.56,14.85,1.30,2.52,972139,14388265.53,2022-07-07,0.20,7082626938.75,7082626938.75,2.29,24.17
1192,SHSE.603305,旭升集团,32.10,32.12,34.35,31.56,33.87,5.51,8.69,9794821,326065170.01,2022-07-07,1.56,21197811848.67,21197811848.67,5.56,47.80
1193,SHSE.603306,华懋科技,31.03,31.03,31.55,30.58,31.38,1.13,3.13,4994610,154929690.18,2022-07-07,1.63,9634278374.28,9634278374.28,3.52,53.37
1194,SHSE.603308,应流股份,16.86,16.86,17.12,16.68,16.91,0.30,2.61,4462286,75348433.42,2022-07-07,0.65,11552014434.11,11552014434.11,2.89,48.69
1195,SHSE.603309,维力医疗,15.58,15.80,15.92,15.18,15.20,-2.44,4.75,3337095,51369318.40,2022-07-07,1.28,3952000000.00,4460017713.60,2.75,36.56
1196,SHSE.603311,金海高科,12.81,12.87,13.06,12.65,12.81,0.00,3.20,3482100,44809145.00,2022-07-07,1.66,2690100000.00,2690100000.00,3.05,42.76
1197,SHSE.603313,梦百合,11.72,11.72,11.79,11.48,11.53,-1.62,2.65,3288964,38026560.34,2022-07-07,0.68,5595497919.67,5595497919.67,1.86,-18.65
1198,SHSE.603315,福鞍股份,28.30,28.33,31.13,27.90,30.71,8.52,11.41,11283341,341467664.43,2022-07-07,5.13,6754692169.71,9428776567.44,6.64,131.54
1199,SHSE.603316,诚邦股份,5.93,5.92,6.04,5.92,6.03,1.69,2.02,5751890,34447932.70,2022-07-07,2.18,1593511920.00,1593511920.00,1.73,116.53
1200,SHSE.603317,天味食品,27.80,27.71,27.79,26.40,27.23,-2.05,5.00,6970612,189041480.30,2022-07-07,0.92,20536367418.70,20729003330.70,5.41,101.19
1201,SHSE.603318,水发燃气,7.67,7.66,7.95,7.66,7.81,1.83,3.78,4868050,38046447.00,2022-07-07,1.29,2952267120.55,2952267120.55,2.78,66.90
1202,SHSE.603319,湘油泵,17.88,17.91,18.65,17.40,18.28,2.24,6.99,12245754,221800859.08,2022-07-07,5.92,3783538792.24,3816732347.44,2.66,21.64
1203,SHSE.603320,迪贝电气,11.69,11.69,11.88,11.56,11.82,1.11,2.74,1233360,14547907.00,2022-07-07,0.95,1536809639.52,1536809639.52,2.08,21.10
1204,SHSE.603321,梅轮电梯,6.42,6.42,6.56,6.39,6.47,0.78,2.65,1863700,12080580.00,2022-07-07,0.61,1986290000.00,1986290000.00,1.78,45.38
1205,SHSE.603322,超讯通信,20.35,20.25,21.08,19.95,20.43,0.39,5.55,3414884,69684672.60,2022-07-07,2.18,3197703600.00,3271864500.00,14.23,-14.76
1206,SHSE.603323,苏农银行,5.17,5.19,5.37,5.17,5.26,1.74,3.87,37520753,198655555.38,2022-07-07,2.47,7983600274.54,9484153444.22,0.70,7.26
1207,SHSE.603324,盛剑环境,40.15,40.21,41.27,39.53,39.76,-0.97,4.33,895200,35961576.00,2022-07-07,2.04,1746259239.76,4974632040.00,3.73,32.20
1208,SHSE.603326,我乐家居,7.56,7.58,7.63,7.49,7.52,-0.53,1.85,678357,5119571.38,2022-07-07,0.21,2372655353.60,2372655353.60,2.56,-14.82
1209,SHSE.603327,福蓉科技,13.14,13.24,13.52,12.96,13.35,1.60,4.26,2539441,33819317.28,2022-07-07,0.49,6959355000.00,6959355000.00,4.04,21.99
1210,SHSE.603328,依顿电子,6.21,6.25,6.43,6.24,6.30,1.45,3.06,7081468,44752782.04,2022-07-07,0.71,6290188449.30,6290188449.30,1.80,39.88
1211,SHSE.603329,上海雅仕,15.55,15.57,15.69,15.26,15.58,0.19,2.77,3986444,61626372.20,2022-07-07,2.58,2409041359.12,2473421518.10,2.13,14.52
1212,SHSE.603330,天洋新材,11.79,11.93,12.36,11.55,12.12,2.80,6.87,8596970,103782344.12,2022-07-07,2.58,4033849714.08,4033849714.08,3.75,43.60
1213,SHSE.603331,百达精工,12.06,12.19,12.29,12.06,12.18,1.00,1.91,816461,9959916.99,2022-07-07,0.47,2136624284.34,2169997484.34,2.60,27.39
1214,SHSE.603332,苏州龙杰,23.30,23.57,23.75,23.01,23.43,0.56,3.18,3481640,81460774.00,2022-07-07,2.09,3901404276.00,3901404276.00,3.01,344.60
1215,SHSE.603333,尚纬股份,6.02,6.00,6.20,5.97,6.19,2.82,3.82,20841322,127486450.74,2022-07-07,3.35,3847255757.34,3847255757.34,1.82,-303.55
1216,SHSE.603335,迪生力,5.93,5.90,6.05,5.85,5.99,1.01,3.37,9176817,54810747.58,2022-07-07,2.14,2564586154.00,2564586154.00,4.14,84.32
1217,SHSE.603336,宏辉果蔬,6.21,6.19,6.31,6.19,6.27,0.97,1.93,5892531,36893123.77,2022-07-07,1.34,2750814346.17,2750814346.17,2.54,62.89
1218,SHSE.603337,杰克股份,21.07,21.08,21.18,20.65,20.90,-0.81,2.52,1195700,24926541.00,2022-07-07,0.27,9301496094.00,9394728068.00,2.76,18.13
1219,SHSE.603338,浙江鼎力,48.47,48.16,48.79,47.06,47.65,-1.69,3.57,5522772,263284619.89,2022-07-07,1.14,23133387458.15,24127476434.35,3.78,26.51
1220,SHSE.603339,四方科技,11.50,11.54,11.72,11.43,11.66,1.39,2.52,2570219,29852785.86,2022-07-07,0.83,3608084100.50,3608084100.50,1.78,19.72
1221,SHSE.603345,安井食品,152.90,153.01,154.83,146.60,151.00,-1.24,5.38,2388904,359178219.96,2022-07-07,0.99,36599736360.00,44287429032.00,4.02,62.12
1222,SHSE.603348,文灿股份,64.15,63.03,70.56,62.87,70.30,9.59,11.99,9209027,610707690.99,2022-07-07,3.58,18098654084.70,18430188884.70,6.63,145.79
1223,SHSE.603351,威尔药业,22.65,22.86,22.86,21.90,22.28,-1.63,4.24,1301980,28926118.24,2022-07-07,1.00,2911254788.96,3018459464.96,2.13,29.39
1224,SHSE.603353,和顺石油,19.22,19.23,19.45,19.10,19.21,-0.05,1.82,778620,14991086.60,2022-07-07,1.26,1187216420.00,3330898740.00,2.01,42.16
1225,SHSE.603355,莱克电气,25.05,25.07,27.38,24.80,27.30,8.98,10.30,4872875,128622519.46,2022-07-07,0.86,15396984330.00,15679368978.00,4.95,29.99
1226,SHSE.603356,华菱精工,12.49,12.59,13.29,12.45,13.00,4.08,6.73,3365500,43618336.00,2022-07-07,2.52,1733420000.00,1733420000.00,2.25,227.37
1227,SHSE.603357,设计总院,10.78,10.92,10.92,10.74,10.82,0.37,1.67,4814612,52073329.80,2022-07-07,1.06,4918151992.36,5059176409.96,1.75,12.64
1228,SHSE.603358,华达科技,17.76,17.53,17.95,17.32,17.87,0.62,3.55,2708857,48083347.64,2022-07-07,0.62,7845644800.00,7845644800.00,2.58,22.78
1229,SHSE.603359,东珠生态,11.73,11.70,11.89,11.57,11.60,-1.11,2.73,3002284,35056347.80,2022-07-07,0.67,5174713600.00,5174713600.00,1.37,11.18
1230,SHSE.603360,百傲化学,14.20,14.22,14.35,14.02,14.04,-1.13,2.32,4289040,60858963.20,2022-07-07,1.68,3592631016.00,3635686080.00,2.84,12.24
1231,SHSE.603363,傲农生物,21.41,21.65,23.55,21.65,23.55,10.00,8.87,47612501,1089491663.47,2022-07-07,7.14,15706659712.35,19117663943.55,9.47,-9.40
1232,SHSE.603365,水星家纺,15.25,15.35,15.37,15.04,15.07,-1.18,2.16,998936,15114291.20,2022-07-07,0.37,4018716900.00,4018716900.00,1.54,10.26
1233,SHSE.603366,日出东方,4.48,4.44,4.56,4.44,4.55,1.56,2.68,3775302,17049862.76,2022-07-07,0.47,3640000000.00,3744195000.00,1.06,21.66
1234,SHSE.603367,辰欣药业,11.66,11.66,11.73,11.58,11.70,0.34,1.29,1276375,14874544.50,2022-07-07,0.28,5244852600.00,5303762100.00,1.04,16.46
1235,SHSE.603368,柳药集团,17.23,17.35,17.35,17.05,17.09,-0.81,1.74,3758238,64388444.51,2022-07-07,1.04,6177518335.12,6191894921.64,1.13,10.73
1236,SHSE.603369,今世缘,47.06,47.06,47.06,45.93,46.41,-1.38,2.40,12021602,556436667.09,2022-07-07,0.96,58221345000.00,58221345000.00,5.72,26.15
1237,SHSE.603377,东方时尚,5.72,5.74,5.78,5.68,5.73,0.17,1.75,3878496,22238289.52,2022-07-07,0.53,4170509201.61,4170509201.61,1.93,34.61
1238,SHSE.603378,亚士创能,11.34,11.55,11.59,11.03,11.07,-2.38,4.94,3379021,37623715.42,2022-07-07,0.79,4744564826.94,4779322224.75,2.87,-8.27
1239,SHSE.603379,三美股份,23.72,23.58,24.08,23.18,24.02,1.26,3.79,7238523,172033394.85,2022-07-07,1.19,14663706468.74,14663706468.74,2.64,22.03
1240,SHSE.603380,易德龙,37.65,37.80,38.77,37.50,38.39,1.97,3.37,733000,28054757.00,2022-07-07,0.46,6159337668.00,6203424744.00,5.35,25.91
1241,SHSE.603383,顶点软件,23.47,23.65,23.97,23.47,23.73,1.11,2.13,1436760,34142610.80,2022-07-07,0.85,3992584744.68,4056015034.68,3.36,29.46
1242,SHSE.603385,惠达卫浴,7.32,7.33,7.38,7.25,7.28,-0.55,1.78,1798680,13144726.50,2022-07-07,0.48,2702543072.32,2796170089.44,0.73,14.43
1243,SHSE.603386,骏亚科技,11.34,11.22,12.47,10.97,12.47,9.96,13.23,10724200,127704083.32,2022-07-07,3.29,4069242323.20,4069242323.20,2.83,22.67
1244,SHSE.603387,基蛋生物,14.62,14.60,14.60,13.99,14.06,-3.83,4.17,11805395,166624361.09,2022-07-07,2.33,7130578449.02,7130578449.02,3.08,12.85
1245,SHSE.603388,元成股份,7.20,7.23,7.32,7.05,7.07,-1.81,3.75,4633470,33118731.23,2022-07-07,1.62,2015954364.20,2015954364.20,1.75,40.35
1246,SHSE.603389,亚振家居,5.27,5.26,5.32,5.15,5.17,-1.90,3.23,2291120,11961695.60,2022-07-07,0.87,1358427840.00,1358427840.00,2.51,-18.65
1247,SHSE.603390,通达电气,7.67,7.67,7.92,7.62,7.85,2.35,3.91,3960100,30868942.00,2022-07-07,3.08,1008932114.40,2760742824.40,1.69,-121.15
1248,SHSE.603392,万泰生物,163.00,164.98,165.01,158.19,163.00,0.00,4.18,2516098,406236841.20,2022-07-07,1.15,35644953937.00,143473904000.00,13.67,46.84
1249,SHSE.603393,新天然气,21.36,21.30,21.46,21.22,21.36,0.00,1.12,3039178,64923932.29,2022-07-07,0.81,8034093268.32,9054959544.72,1.90,15.49
1250,SHSE.603396,金辰股份,94.66,93.00,94.15,89.38,92.60,-2.18,5.04,7042348,646805826.60,2022-07-07,6.07,10741589073.20,10768739393.20,7.55,172.91
