,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
963,SHSE.601881,中国银河,8.86,8.83,8.90,8.81,8.82,-0.45,1.02,10792163,95583296.07,2022-07-21,0.17,89410622236.74,56856137773.68,8.94,1.05
964,SHSE.601882,海天精工,22.00,21.88,22.73,21.62,22.18,0.82,5.05,5960600,133198562.80,2022-07-21,1.14,11577960000.00,11577960000.00,27.62,6.74
965,SHSE.601886,江河集团,8.59,8.54,8.54,8.15,8.42,-1.98,4.54,14650831,122559238.12,2022-07-21,1.29,9539877345.20,9539877345.20,-8.48,1.54
966,SHSE.601888,中国中免,214.95,214.56,214.56,208.70,208.95,-2.79,2.73,8242854,1737955527.58,2022-07-21,0.42,407969764918.80,407969764918.80,43.54,13.09
967,SHSE.601890,亚星锚链,10.32,10.65,11.20,10.20,10.39,0.68,9.69,113156870,1197158498.53,2022-07-21,11.79,9968166000.00,9968166000.00,86.29,3.15
968,SHSE.601898,中煤能源,9.44,9.33,9.39,9.06,9.08,-3.81,3.50,34489152,316659647.48,2022-07-21,0.38,120388663672.00,83100163632.00,7.27,0.96
969,SHSE.601899,紫金矿业,8.79,8.71,8.78,8.65,8.67,-1.37,1.48,155175807,1349429661.52,2022-07-21,0.76,228275137120.80,177688889818.80,11.84,2.95
970,SHSE.601900,南方传媒,7.92,7.95,7.99,7.87,7.87,-0.63,1.52,2087700,16532139.97,2022-07-21,0.23,7050548574.42,7050548574.42,9.04,1.01
971,SHSE.601901,方正证券,6.58,6.56,6.60,6.54,6.55,-0.46,0.91,11511042,75646364.53,2022-07-21,0.14,53920264137.25,53920264137.25,38.22,1.27
972,SHSE.601908,京运通,10.09,9.89,10.61,9.47,10.50,4.06,11.30,234519319,2352218287.88,2022-07-21,9.71,25353330040.50,25353330040.50,40.90,2.26
973,SHSE.601916,浙商银行,3.27,3.27,3.27,3.25,3.25,-0.61,0.61,14838263,48351956.17,2022-07-21,0.21,69123264528.50,22784600098.00,5.24,0.53
974,SHSE.601918,新集能源,5.03,5.02,5.02,4.87,4.94,-1.79,2.98,42834560,210275368.22,2022-07-21,1.65,12797276492.00,12797276492.00,5.18,1.19
975,SHSE.601919,中远海控,14.50,14.46,14.48,14.10,14.11,-2.69,2.62,119067976,1695422606.10,2022-07-21,0.94,226738232288.77,179402286488.77,2.23,1.21
976,SHSE.601921,浙版传媒,7.74,7.70,7.76,7.66,7.68,-0.78,1.29,2215511,17077300.69,2022-07-21,1.00,17066666672.64,1706666672.64,12.39,1.42
977,SHSE.601928,凤凰传媒,6.72,6.73,6.82,6.66,6.68,-0.60,2.38,6338501,42541332.68,2022-07-21,0.25,16999932000.00,16999932000.00,7.60,1.04
978,SHSE.601929,吉视传媒,1.99,1.98,2.02,1.98,2.01,1.01,2.01,45847445,91976712.97,2022-07-21,1.39,6635555855.70,6635555855.70,349.46,0.95
979,SHSE.601933,永辉超市,3.67,3.65,3.71,3.64,3.67,0.00,1.91,54816383,201511172.66,2022-07-21,0.60,33305385764.31,33305385764.31,-9.61,3.21
980,SHSE.601939,建设银行,5.65,5.64,5.66,5.57,5.58,-1.24,1.59,44725831,250752426.60,2022-07-21,0.47,1395061254371.88,53532609441.48,4.53,0.55
981,SHSE.601949,中国出版,4.64,4.68,4.69,4.63,4.67,0.65,1.29,3749191,17487859.82,2022-07-21,0.21,8511075000.00,8511075000.00,11.32,1.11
982,SHSE.601952,苏垦农发,13.06,13.00,13.03,12.85,12.88,-1.38,1.38,8293530,107205509.11,2022-07-21,0.60,17748640000.00,17748640000.00,23.46,3.09
983,SHSE.601956,东贝集团,7.22,7.19,7.32,7.16,7.16,-0.83,2.22,8273640,59960336.60,2022-07-21,3.79,3740134116.00,1561810499.28,88.59,2.17
984,SHSE.601958,金钼股份,8.52,8.52,8.98,8.37,8.71,2.23,7.16,31606974,276759241.56,2022-07-21,0.98,28103724324.00,28103724324.00,40.34,2.26
985,SHSE.601963,重庆银行,7.80,7.80,7.83,7.75,7.77,-0.38,1.03,3991421,31099618.40,2022-07-21,0.58,26996906484.03,5371852258.29,5.78,0.62
986,SHSE.601965,中国汽研,16.69,16.69,16.78,16.30,16.36,-1.98,2.88,3712206,61206769.99,2022-07-21,0.38,16179313403.32,15979566310.52,23.00,2.92
987,SHSE.601966,玲珑轮胎,30.05,29.95,30.49,29.65,29.90,-0.50,2.80,7759786,232504734.39,2022-07-21,0.57,44154272238.70,40705904879.90,218.43,2.35
988,SHSE.601968,宝钢包装,8.10,8.10,8.18,8.00,8.11,0.12,2.22,2729100,22105349.00,2022-07-21,0.30,9188947701.14,7340624047.85,36.29,2.54
989,SHSE.601969,海南矿业,8.32,8.33,8.36,8.16,8.20,-1.44,2.40,9669291,79626738.29,2022-07-21,0.48,16682873177.80,16577954177.80,19.15,2.74
990,SHSE.601975,招商南油,3.74,3.74,3.75,3.60,3.61,-3.48,4.01,158569099,578855375.77,2022-07-21,3.27,17518549691.28,17518549691.28,59.60,2.78
991,SHSE.601985,中国核电,6.45,6.42,6.44,6.30,6.30,-2.33,2.17,120313944,764534318.80,2022-07-21,0.64,118757531069.10,118757531069.10,13.14,1.50
992,SHSE.601988,中国银行,3.08,3.09,3.10,3.06,3.06,-0.65,1.30,113297249,348151716.94,2022-07-21,0.05,900826641197.46,644942475428.76,4.09,0.46
993,SHSE.601989,中国重工,3.84,3.82,3.84,3.76,3.80,-1.04,2.08,109959246,418306402.56,2022-07-21,0.50,86647734231.20,83918452471.60,1203.31,1.02
994,SHSE.601990,南京证券,8.08,8.08,8.10,8.01,8.02,-0.74,1.11,8726560,70281543.38,2022-07-21,0.24,29564615492.68,29031843147.34,31.93,1.80
995,SHSE.601991,大唐发电,2.87,2.88,2.90,2.82,2.83,-1.39,2.79,67914414,193824504.08,2022-07-21,0.55,52373990726.32,35080932169.98,-4.94,1.72
996,SHSE.601992,金隅集团,2.64,2.64,2.64,2.61,2.62,-0.76,1.14,17724200,46571712.00,2022-07-21,0.21,27975760371.08,21835494651.68,9.36,0.58
997,SHSE.601995,中金公司,43.64,43.16,44.25,43.10,43.43,-0.48,2.64,7751056,339180040.34,2022-07-21,0.83,209647765777.24,40373452233.83,19.85,2.67
998,SHSE.601996,丰林集团,3.00,3.00,3.03,2.98,3.01,0.33,1.67,13519520,40667908.20,2022-07-21,1.18,3448324628.00,3448324628.00,18.99,1.23
999,SHSE.601997,贵阳银行,5.68,5.68,5.69,5.63,5.63,-0.88,1.06,11384837,64397750.45,2022-07-21,0.32,20584395167.88,20044544815.82,3.39,0.42
1000,SHSE.601998,中信银行,4.70,4.69,4.71,4.66,4.66,-0.85,1.06,18541008,86816066.87,2022-07-21,0.05,228036371441.62,158685491968.80,3.98,0.44
1001,SHSE.601999,出版传媒,5.77,5.78,5.88,5.74,5.78,0.17,2.43,2703300,15687522.00,2022-07-21,0.49,3184286966.00,3184286966.00,28.09,1.33
1002,SHSE.603000,人民网,11.00,11.03,11.10,10.90,10.93,-0.64,1.82,4630900,50896903.09,2022-07-21,0.42,12085203242.08,12085203242.08,70.01,3.57
1003,SHSE.603001,ST奥康,7.46,7.50,7.60,7.46,7.50,0.54,1.88,2120600,15974786.00,2022-07-21,0.53,3007350000.00,3007350000.00,88.32,0.92
1004,SHSE.603002,宏昌电子,5.74,5.75,6.05,5.73,5.91,2.96,5.57,16958650,100518126.00,2022-07-21,2.76,5341902402.45,3631173147.00,15.39,2.31
1005,SHSE.603003,龙宇股份,7.77,7.71,7.80,7.60,7.60,-2.19,2.57,5773700,44320013.00,2022-07-21,1.43,3058570554.40,3058570554.40,-21.32,0.85
1006,SHSE.603005,晶方科技,25.39,25.01,26.60,24.58,26.60,4.77,7.96,52365022,1369218427.40,2022-07-21,8.03,17375448403.60,17345724499.60,32.15,4.43
1007,SHSE.603006,联明股份,9.58,9.51,9.98,9.46,9.80,2.30,5.43,5900600,57623906.00,2022-07-21,3.09,2491691650.00,1872566222.80,20.15,1.88
1008,SHSE.603007,ST花王,4.58,4.53,4.81,4.52,4.81,5.02,6.33,7230839,34289914.92,2022-07-21,2.17,1603680176.02,1603680176.02,-2.70,3.59
1009,SHSE.603008,喜临门,30.30,30.75,31.71,29.55,29.61,-2.28,7.13,4721558,143332506.27,2022-07-21,1.22,11471440673.07,11471440673.07,21.72,3.35
1010,SHSE.603009,北特科技,7.82,7.73,8.60,7.53,8.60,9.97,13.68,20342407,166563655.90,2022-07-21,6.01,3085078765.40,2910317142.00,46.25,1.84
1011,SHSE.603010,万盛股份,17.83,17.84,18.05,17.50,17.61,-1.23,3.08,3812723,67231752.32,2022-07-21,0.79,10382479022.73,8545651436.94,13.86,2.69
1012,SHSE.603011,合锻智能,7.65,7.54,7.83,7.51,7.60,-0.65,4.18,18176000,139696994.00,2022-07-21,4.14,3757549721.20,3333126619.20,47.27,1.67
1013,SHSE.603012,创力集团,6.64,6.61,6.72,6.44,6.46,-2.71,4.22,15733199,102969378.46,2022-07-21,2.47,4112177600.00,4112177600.00,12.32,1.38
1014,SHSE.603013,亚普股份,15.16,15.11,16.10,14.97,15.80,4.22,7.45,9041207,141974455.30,2022-07-21,1.77,8121086761.40,8079053500.00,15.84,2.32
1015,SHSE.603015,弘讯科技,8.97,8.88,8.93,8.51,8.60,-4.12,4.68,25194582,218764162.84,2022-07-21,6.23,3476283400.00,3476283400.00,45.72,2.66
1016,SHSE.603016,新宏泰,21.64,21.79,21.80,20.92,21.50,-0.65,4.07,1937028,41576845.16,2022-07-21,1.31,3185440000.00,3185440000.00,59.74,4.14
1017,SHSE.603017,中衡设计,9.34,9.30,9.43,9.21,9.26,-0.86,2.36,1580100,14682087.00,2022-07-21,0.57,2576935564.28,2576935564.28,-6.20,1.80
1018,SHSE.603018,华设集团,9.72,9.65,9.65,9.18,9.36,-3.70,4.84,23331708,218458260.97,2022-07-21,3.49,6400189710.72,6258292110.72,10.12,1.61
1019,SHSE.603019,中科曙光,27.85,27.74,28.04,27.44,27.48,-1.33,2.15,10437251,288965397.95,2022-07-21,0.72,40231104005.52,39866032205.52,33.81,3.05
1020,SHSE.603020,爱普股份,10.33,10.28,10.42,10.20,10.21,-1.16,2.13,2325399,23882704.63,2022-07-21,0.61,3912857672.54,3874118216.68,20.69,1.26
1021,SHSE.603021,山东华鹏,5.01,5.07,5.09,4.95,5.00,-0.20,2.79,3325320,16598333.60,2022-07-21,1.04,1599740350.00,1599740350.00,-3.98,1.98
1022,SHSE.603022,新通联,9.48,9.45,9.58,9.29,9.34,-1.48,3.06,1283900,12058185.00,2022-07-21,0.64,1868000000.00,1868000000.00,76.72,2.67
1023,SHSE.603023,威帝股份,4.56,4.57,4.67,4.52,4.61,1.10,3.29,10090041,46508139.08,2022-07-21,1.80,2591187910.27,2591187910.27,383.08,3.40
1024,SHSE.603025,大豪科技,21.48,21.28,21.67,21.17,21.18,-1.40,2.33,3556570,76257338.95,2022-07-21,0.39,19577379526.98,19525645258.98,54.35,10.74
1025,SHSE.603026,胜华新材,146.92,156.00,156.00,147.88,151.28,2.97,5.53,9326447,1414180513.05,2022-07-21,4.60,30661430400.00,30661430400.00,21.95,8.27
1026,SHSE.603027,千禾味业,16.66,16.57,16.71,16.22,16.22,-2.64,2.94,13933836,228650987.92,2022-07-21,1.45,15547495929.80,15547495929.80,65.67,7.31
1027,SHSE.603028,赛福天,9.89,9.93,10.05,9.58,9.63,-2.63,4.75,15262010,149926503.30,2022-07-21,5.32,2764195200.00,2764195200.00,47.44,3.56
1028,SHSE.603029,天鹅股份,12.39,12.39,12.46,12.20,12.24,-1.21,2.10,1581367,19486494.65,2022-07-21,1.30,1485226080.00,1485226080.00,39.75,1.99
1029,SHSE.603030,*ST全筑,2.84,2.84,2.88,2.82,2.83,-0.35,2.11,15861741,45235476.26,2022-07-21,2.73,1641597567.96,1641597567.96,-1.23,3.93
1030,SHSE.603031,安孚科技,41.86,41.36,42.22,41.02,41.34,-1.24,2.87,657700,27209639.00,2022-07-21,0.59,4630080000.00,4630080000.00,-258.53,8.65
1031,SHSE.603032,德新科技,83.55,82.99,84.41,81.58,81.85,-2.03,3.39,1153800,95438951.60,2022-07-21,0.72,13696615300.00,13096654800.00,114.37,15.33
1032,SHSE.603033,三维股份,22.97,23.22,23.22,22.75,22.80,-0.74,2.05,1590140,36416311.40,2022-07-21,0.20,17684989495.20,17684989495.20,163.11,5.62
1033,SHSE.603035,常熟汽饰,16.76,16.65,18.08,16.60,17.53,4.59,8.83,24713241,429623129.72,2022-07-21,6.50,6661942255.49,6661942255.49,16.83,1.54
1034,SHSE.603036,如通股份,9.02,9.02,9.09,8.92,8.94,-0.89,1.88,2572786,23083494.70,2022-07-21,1.25,1847347296.00,1836266613.00,33.09,1.60
1035,SHSE.603037,凯众股份,17.01,16.99,17.27,16.93,17.16,0.88,2.00,1041400,17822624.00,2022-07-21,0.99,1800107166.00,1800107166.00,24.13,2.18
1036,SHSE.603038,华立股份,7.89,7.89,7.94,7.78,7.80,-1.14,2.03,2383500,18666447.00,2022-07-21,1.15,1612062636.60,1612062636.60,74.67,1.22
1037,SHSE.603039,泛微网络,36.75,36.55,36.77,36.00,36.35,-1.09,2.10,1012343,36821318.69,2022-07-21,0.39,9472921703.55,9472921703.55,31.81,5.23
1038,SHSE.603040,新坐标,19.16,19.21,19.21,18.83,18.97,-0.99,1.98,891540,16910614.00,2022-07-21,0.67,2541773397.73,2541773397.73,18.05,2.55
1039,SHSE.603041,美思德,12.57,12.57,12.63,12.32,12.42,-1.19,2.47,504540,6299875.60,2022-07-21,0.36,2274694334.64,1749764872.80,34.74,1.68
1040,SHSE.603042,华脉科技,10.22,10.28,10.35,10.10,10.13,-0.88,2.45,1914139,19508493.90,2022-07-21,1.21,1626775079.20,1607187782.11,766.97,1.55
1041,SHSE.603043,广州酒家,23.10,23.19,23.48,22.82,22.88,-0.95,2.86,1892018,43704262.16,2022-07-21,0.33,12978086058.08,12978086058.08,23.07,4.58
1042,SHSE.603045,福达合金,16.92,16.46,16.98,16.31,16.54,-2.25,3.96,3015632,50236040.92,2022-07-21,2.19,2276234800.00,2276234800.00,42.48,2.56
1043,SHSE.603048,浙江黎明,18.78,18.78,19.09,18.51,18.83,0.27,3.09,1362228,25602248.04,2022-07-21,3.71,2765750400.00,691437600.00,36.31,2.16
1044,SHSE.603050,科林电气,16.25,16.21,16.54,15.82,16.30,0.31,4.43,9498647,154757661.14,2022-07-21,5.86,2644024630.00,2644024630.00,29.13,1.99
1045,SHSE.603051,鹿山新材,63.67,63.60,70.04,61.81,67.84,6.55,12.93,6027253,399211300.52,2022-07-21,26.20,6241958400.00,1560523520.00,53.58,4.74
1046,SHSE.603053,成都燃气,9.43,9.39,9.59,9.33,9.50,0.74,2.76,3610316,34247937.00,2022-07-21,0.64,8444455000.00,5328455000.00,17.06,2.12
1047,SHSE.603055,台华新材,14.10,14.16,15.51,13.88,14.75,4.61,11.56,15575318,229416795.30,2022-07-21,1.81,12816011683.00,12721626433.00,27.64,3.39
1048,SHSE.603056,德邦股份,13.58,13.74,13.74,13.26,13.52,-0.44,3.53,9125939,123027186.27,2022-07-21,0.95,13884464994.40,12979200000.00,241.97,2.11
1049,SHSE.603058,永吉股份,8.18,8.51,8.80,8.10,8.24,0.73,8.56,28395052,239967572.32,2022-07-21,6.78,3453173056.00,3453173056.00,31.75,3.10
1050,SHSE.603059,倍加洁,19.23,19.40,19.77,19.08,19.11,-0.62,3.59,724710,14020453.00,2022-07-21,0.72,1911000000.00,1911000000.00,38.22,1.76
1051,SHSE.603060,国检集团,12.50,12.50,12.59,12.36,12.42,-0.64,1.84,2194032,27303852.19,2022-07-21,0.30,8997246720.00,8997246720.00,37.68,5.94
1052,SHSE.603063,禾望电气,40.35,39.85,40.00,37.87,38.03,-5.75,5.28,15620390,605248299.53,2022-07-21,3.55,16716555600.05,16716555600.05,59.44,5.08
1053,SHSE.603066,音飞储存,9.82,9.77,9.90,9.69,9.69,-1.32,2.14,5227791,51028261.25,2022-07-21,1.74,2913811101.00,2913811101.00,21.90,2.43
1054,SHSE.603067,振华股份,20.85,21.08,22.63,19.85,20.42,-2.06,13.33,51258308,1098111257.04,2022-07-21,10.20,10394110109.72,10265464109.72,27.81,4.48
1055,SHSE.603068,博通集成,33.70,33.61,34.82,33.14,34.40,2.08,4.99,4506638,155041815.25,2022-07-21,3.00,5204030830.40,5174618830.40,100.34,2.62
1056,SHSE.603069,海汽集团,29.74,29.25,31.48,28.82,30.48,2.49,8.94,26472233,806500525.70,2022-07-21,8.38,9631680000.00,9631680000.00,-167.27,10.62
1057,SHSE.603070,万控智造,23.24,22.85,22.95,22.23,22.38,-3.70,3.10,10684520,240884960.28,2022-07-21,17.81,8974380000.00,1342800000.00,47.68,4.95
1058,SHSE.603071,物产环能,18.36,18.32,18.37,18.07,18.08,-1.53,1.63,3445845,62563303.83,2022-07-21,3.43,10087816311.36,1815806944.00,9.27,2.53
1059,SHSE.603076,乐惠国际,44.06,43.87,44.98,43.17,43.40,-1.50,4.11,1707860,74692065.20,2022-07-21,1.41,5238438329.60,5238438329.60,113.25,3.94
1060,SHSE.603077,和邦生物,4.17,4.17,4.18,3.92,3.93,-5.76,6.24,371520415,1493458050.76,2022-07-21,4.21,34706813396.04,34706813396.04,9.09,1.96
1061,SHSE.603078,江化微,24.82,24.78,25.64,24.42,25.05,0.93,4.92,14048089,354506002.87,2022-07-21,5.51,6381836020.65,6381836020.65,79.58,5.11
1062,SHSE.603079,圣达生物,13.53,13.63,13.66,13.46,13.63,0.74,1.48,904820,12278199.64,2022-07-21,0.53,2333305497.54,2333305497.54,31.89,1.75
1063,SHSE.603080,新疆火炬,14.98,14.97,15.59,14.63,15.15,1.13,6.41,9939600,150098981.00,2022-07-21,7.02,2143725000.00,2143725000.00,20.52,1.65
1064,SHSE.603081,大丰实业,11.15,11.14,11.28,11.08,11.09,-0.54,1.79,1946100,21747384.00,2022-07-21,0.48,4536763762.18,4456117282.18,11.49,1.77
1065,SHSE.603083,剑桥科技,10.27,10.28,10.43,10.22,10.35,0.78,2.04,3580483,37079913.01,2022-07-21,1.42,2645269208.10,2610482858.10,-39.18,1.59
1066,SHSE.603085,天成自控,13.03,13.42,13.60,12.56,13.16,1.00,7.98,22180094,291776300.66,2022-07-21,5.99,5225836000.00,4872166711.44,248.10,4.34
1067,SHSE.603086,先达股份,12.00,11.91,11.97,11.64,11.64,-3.00,2.75,6349017,74723775.82,2022-07-21,2.06,3615854256.00,3588864820.80,15.56,1.82
1068,SHSE.603087,甘李药业,43.82,43.69,44.25,43.36,43.55,-0.62,2.03,2864960,124976683.13,2022-07-21,0.98,24455067000.00,12734588763.00,17.77,2.49
1069,SHSE.603088,宁波精达,7.99,7.99,8.79,7.92,8.79,10.01,10.89,42887186,364885386.81,2022-07-21,9.97,3850243441.80,3781978368.00,40.52,6.58
1070,SHSE.603089,正裕工业,8.86,8.85,8.85,8.66,8.72,-1.58,2.14,2424800,21206615.00,2022-07-21,1.09,1940198273.44,1940198273.44,87.28,1.83
1071,SHSE.603090,宏盛股份,28.36,28.30,28.84,28.10,28.69,1.16,2.61,603100,17222816.00,2022-07-21,0.60,2869000000.00,2869000000.00,195.73,5.77
1072,SHSE.603093,南华期货,10.21,10.24,10.33,10.20,10.21,0.00,1.27,2274400,23336960.00,2022-07-21,1.62,6228772767.53,1434147578.53,26.28,2.00
1073,SHSE.603095,越剑智能,21.56,21.57,21.70,21.37,21.53,-0.14,1.53,1020400,21983240.00,2022-07-21,2.73,2841960000.00,805219847.00,8.84,1.27
1074,SHSE.603096,新经典,18.80,18.91,19.00,18.53,18.57,-1.22,2.50,833460,15570076.00,2022-07-21,0.51,3017691573.45,3017691573.45,25.32,1.57
1075,SHSE.603097,江苏华辰,26.17,26.54,27.10,26.02,26.95,2.98,4.13,12411918,329716832.59,2022-07-21,31.03,4312000000.00,1078000000.00,44.64,5.31
1076,SHSE.603098,森特股份,34.00,34.01,34.43,33.20,33.20,-2.35,3.62,2466650,83056001.80,2022-07-21,0.46,17888159269.60,17888159269.60,637.95,6.62
1077,SHSE.603099,长白山,8.43,8.42,8.57,8.30,8.35,-0.95,3.20,2606800,21932419.00,2022-07-21,0.98,2226694500.00,2226694500.00,-47.38,2.49
1078,SHSE.603100,川仪股份,17.83,17.90,17.91,17.37,17.46,-2.08,3.03,2029037,35782382.28,2022-07-21,0.51,6896700000.00,6896700000.00,14.28,2.16
1079,SHSE.603101,汇嘉时代,6.39,6.39,6.43,6.30,6.30,-1.41,2.03,1399400,8874136.52,2022-07-21,0.30,2963520000.00,2963520000.00,41.57,1.95
1080,SHSE.603102,百合股份,45.21,45.20,45.30,43.86,44.85,-0.80,3.19,1009200,45006624.00,2022-07-21,6.31,2870400000.00,717600000.00,19.56,2.12
1081,SHSE.603103,横店影视,15.21,15.25,15.30,14.66,14.93,-1.84,4.21,3830280,57180189.00,2022-07-21,0.60,9468606000.00,9468606000.00,-115.47,6.65
1082,SHSE.603105,芯能科技,13.56,13.39,13.64,13.13,13.14,-3.10,3.76,12898125,171306385.47,2022-07-21,2.58,6570000000.00,6570000000.00,59.47,3.97
1083,SHSE.603106,恒银科技,5.15,5.14,5.20,5.12,5.14,-0.19,1.55,4489310,23212537.09,2022-07-21,0.86,2675472800.00,2675472800.00,-463.07,1.69
1084,SHSE.603108,润达医疗,10.27,10.26,10.27,10.11,10.11,-1.56,1.56,3725193,37969783.05,2022-07-21,0.64,5859176606.01,5859176606.01,17.66,1.67
1085,SHSE.603109,神驰机电,17.38,17.13,19.00,16.91,18.35,5.58,12.03,13074563,235231538.67,2022-07-21,20.01,3845821259.00,1198952300.00,25.42,2.52
1086,SHSE.603110,东方材料,35.85,36.00,36.17,34.90,34.95,-2.51,3.54,872920,30850572.00,2022-07-21,0.43,7032874283.40,7032874283.40,158.09,10.70
1087,SHSE.603111,康尼机电,4.61,4.61,4.62,4.54,4.57,-0.87,1.74,3433400,15726252.48,2022-07-21,0.41,4539268961.88,3820443452.50,16.45,1.32
1088,SHSE.603112,华翔股份,16.11,16.16,16.18,15.60,15.81,-1.86,3.60,3654962,57918972.74,2022-07-21,2.31,6911447806.44,2502443257.86,19.44,3.17
1089,SHSE.603113,金能科技,9.93,9.94,9.94,9.75,9.77,-1.61,1.91,7030700,68983721.22,2022-07-21,0.82,8354142591.25,8354142591.25,14.31,0.96
1090,SHSE.603115,海星股份,23.03,22.92,22.95,22.41,22.51,-2.26,2.34,3000909,67793545.14,2022-07-21,3.61,5384392000.00,1872832000.00,21.14,2.78
1091,SHSE.603116,红蜻蜓,5.42,5.42,5.47,5.38,5.40,-0.37,1.66,2566760,13911172.80,2022-07-21,0.45,3111484320.00,3111484320.00,202.08,0.96
1092,SHSE.603117,ST万林,2.40,2.41,2.44,2.37,2.37,-1.25,2.92,6690180,16066917.60,2022-07-21,1.06,1500552469.74,1500552469.74,-5.24,0.77
1093,SHSE.603118,共进股份,7.44,7.43,7.55,7.39,7.40,-0.54,2.15,4714677,35155808.97,2022-07-21,0.61,5861786656.80,5740426656.80,15.21,1.16
1094,SHSE.603121,华培动力,7.21,7.15,7.26,7.13,7.20,-0.14,1.80,3380853,24333849.05,2022-07-21,1.00,2476197360.00,2435804748.00,53.37,2.21
1095,SHSE.603122,合富中国,13.75,13.72,14.88,13.59,14.08,2.40,9.38,21466261,306111373.76,2022-07-21,21.57,5604581072.64,1401145856.00,68.76,4.98
1096,SHSE.603123,翠微股份,12.41,12.33,12.43,12.06,12.07,-2.74,2.98,16579390,202163176.30,2022-07-21,2.54,9640751546.55,7872970704.43,56.98,2.49
1097,SHSE.603126,中材节能,7.41,7.43,7.43,7.25,7.26,-2.02,2.43,7890143,57673389.18,2022-07-21,1.29,4432230000.00,4432230000.00,30.77,2.28
1098,SHSE.603127,昭衍新药,124.00,123.77,126.80,120.50,122.00,-1.61,5.08,2776320,341078818.55,2022-07-21,0.87,46560347424.00,39076311470.00,78.99,6.29
1099,SHSE.603128,华贸物流,9.25,9.25,9.55,9.16,9.37,1.30,4.22,19429779,182331816.66,2022-07-21,1.48,12269668038.27,12269668038.27,13.58,2.29
1100,SHSE.603129,春风动力,126.07,126.43,127.80,123.94,125.22,-0.67,3.06,1019465,128116720.41,2022-07-21,0.68,18792688772.28,18792688772.28,44.61,4.99
1101,SHSE.603131,上海沪工,13.86,13.68,13.79,13.42,13.62,-1.73,2.67,4444303,60567284.86,2022-07-21,1.40,4330951178.16,4330951178.16,30.57,3.10
1102,SHSE.603132,金徽股份,13.29,13.28,13.57,13.15,13.30,0.08,3.16,5903668,79000788.52,2022-07-21,6.02,13007400000.00,1303400000.00,28.77,4.21
1103,SHSE.603133,*ST碳元,11.23,11.23,11.37,11.17,11.25,0.18,1.78,1779100,20059218.00,2022-07-21,0.85,2353333500.00,2353333500.00,-5.43,6.69
1104,SHSE.603136,天目湖,26.93,27.08,27.15,25.35,25.67,-4.68,6.68,5770798,151555279.83,2022-07-21,3.10,4782174244.61,4782174244.61,138.33,4.29
1105,SHSE.603138,海量数据,13.35,13.31,13.55,13.26,13.37,0.15,2.17,6268711,83948017.41,2022-07-21,2.24,3785902546.30,3741406343.99,-832.27,4.18
1106,SHSE.603139,康惠制药,24.67,24.71,25.48,24.30,25.08,1.66,4.78,2352046,59118481.68,2022-07-21,2.35,2504990400.00,2504990400.00,69.26,2.38
1107,SHSE.603150,万朗磁塑,30.08,30.10,30.38,29.49,29.61,-1.56,2.96,1106209,32987727.54,2022-07-21,5.33,2457630000.00,614407500.00,17.09,1.97
1108,SHSE.603155,新亚强,34.00,33.81,34.03,33.31,33.36,-1.88,2.12,940960,31686271.20,2022-07-21,1.67,7524748320.00,1881187080.00,21.85,3.37
1109,SHSE.603156,养元饮品,21.27,21.27,21.28,20.90,20.94,-1.55,1.79,1882429,39559377.03,2022-07-21,0.15,26499435984.00,26499435984.00,13.98,2.50
1110,SHSE.603158,腾龙股份,8.39,8.37,8.60,8.28,8.43,0.48,3.81,11020976,93060062.40,2022-07-21,2.25,4137438149.58,4137438149.58,55.74,2.16
1111,SHSE.603159,上海亚虹,13.78,13.76,13.85,13.66,13.73,-0.36,1.38,651700,8968846.00,2022-07-21,0.47,1922200000.00,1922200000.00,59.52,4.21
1112,SHSE.603160,汇顶科技,64.88,64.93,66.25,63.66,64.70,-0.28,3.99,6093830,398088195.69,2022-07-21,1.33,29638418923.90,29632156222.70,45.40,3.51
1113,SHSE.603161,科华控股,12.40,12.38,12.39,12.04,12.09,-2.50,2.82,4430200,53839022.00,2022-07-21,3.32,1612806000.00,1612806000.00,-17.27,1.35
1114,SHSE.603165,荣晟环保,14.15,14.15,14.23,14.02,14.02,-0.92,1.48,2942392,41396946.12,2022-07-21,1.06,3903606489.52,3903606489.52,13.36,1.92
1115,SHSE.603166,福达股份,7.11,7.13,7.34,7.06,7.25,1.97,3.94,13360920,96516978.60,2022-07-21,2.07,4685012719.75,4685012719.75,26.58,1.99
1116,SHSE.603167,渤海轮渡,7.15,7.15,7.19,7.10,7.11,-0.56,1.26,3101100,22168624.00,2022-07-21,0.66,3360055197.33,3335617416.33,16.51,0.95
1117,SHSE.603168,莎普爱思,8.57,8.59,8.68,8.53,8.53,-0.47,1.75,2350922,20163455.17,2022-07-21,0.73,2751714016.47,2751714016.47,52.10,1.98
1118,SHSE.603169,兰石重装,7.25,7.21,7.50,7.20,7.28,0.41,4.14,48372433,356048110.48,2022-07-21,3.70,9509804289.44,9509804289.44,74.19,3.10
1119,SHSE.603170,宝立食品,19.26,21.19,21.19,21.19,21.19,10.02,0.00,1720701,36461654.19,2022-07-21,4.30,8476211900.00,847811900.00,48.12,11.37
