,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
1016,SHSE.603015,弘讯科技,6.99,6.96,7.13,6.83,7.05,0.86,4.29,6511051,45512595.57,2022-12-20,1.61,2849743950.00,2849743950.00,54.56,2.17
1017,SHSE.603016,新宏泰,18.84,18.78,19.07,18.67,18.82,-0.11,2.12,458800,8657072.00,2022-12-20,0.31,2788371200.00,2788371200.00,45.08,3.53
1018,SHSE.603017,中衡设计,9.33,9.33,9.43,9.26,9.43,1.07,1.82,2165100,20252088.00,2022-12-20,0.78,2601791486.54,2601791486.54,-6.02,1.89
1019,SHSE.603018,华设集团,7.80,7.85,7.87,7.74,7.81,0.13,1.67,2385190,18639596.66,2022-12-20,0.36,5340329235.12,5221929635.12,8.15,1.32
1020,SHSE.603019,中科曙光,22.52,22.58,22.75,22.07,22.18,-1.51,3.02,10087539,225385559.83,2022-12-20,0.70,32471829943.32,32177168643.32,24.13,2.04
1021,SHSE.603020,爱普股份,9.91,9.92,10.05,9.75,9.94,0.30,3.03,3816200,37794218.10,2022-12-20,1.01,3809383473.56,3771668469.52,24.53,1.24
1022,SHSE.603021,山东华鹏,5.85,5.85,5.92,5.78,5.88,0.51,2.39,3542060,20756754.00,2022-12-20,1.11,1881294651.60,1881294651.60,-4.77,2.48
1023,SHSE.603022,新通联,9.06,9.02,9.18,8.96,9.05,-0.11,2.43,884000,8004754.00,2022-12-20,0.44,1810000000.00,1810000000.00,62.48,2.52
1024,SHSE.603023,威帝股份,4.16,4.15,4.23,4.11,4.19,0.72,2.88,3155981,13185670.85,2022-12-20,0.56,2355114391.33,2355114391.33,302.61,3.08
1025,SHSE.603025,大豪科技,17.86,17.98,17.98,17.52,17.65,-1.18,2.58,2340713,41456572.82,2022-12-20,0.25,16314482939.15,16292926994.15,41.51,8.44
1026,SHSE.603026,胜华新材,98.10,97.94,98.07,95.72,96.32,-1.81,2.40,1211250,116733101.54,2022-12-20,0.60,19522137600.00,19522137600.00,13.98,4.98
1027,SHSE.603027,千禾味业,21.22,21.38,21.40,20.65,20.80,-1.98,3.53,14726072,307220605.47,2022-12-20,1.54,19937602672.00,19937602672.00,72.01,9.08
1028,SHSE.603028,赛福天,8.46,8.48,8.65,8.33,8.50,0.47,3.78,1841414,15616764.98,2022-12-20,0.64,2439840000.00,2439840000.00,56.18,3.11
1029,SHSE.603029,天鹅股份,27.64,26.95,30.26,26.68,29.00,4.92,12.95,25922696,750198294.73,2022-12-20,21.36,3518918000.00,3518918000.00,81.45,4.66
1030,SHSE.603030,*ST全筑,2.72,2.72,2.75,2.67,2.70,-0.74,2.94,6280800,17030947.00,2022-12-20,1.08,1566189518.40,1566189518.40,-0.86,4.41
1031,SHSE.603031,安孚科技,47.65,47.00,47.09,45.61,46.55,-2.31,3.11,810080,37431698.00,2022-12-20,0.72,5213600000.00,5213600000.00,115.23,9.21
1032,SHSE.603032,德新科技,84.38,84.00,85.29,82.51,82.86,-1.80,3.29,520493,43483737.53,2022-12-20,0.33,13935643380.00,13258262880.00,94.51,14.39
1033,SHSE.603033,三维股份,18.24,18.35,18.71,18.10,18.64,2.19,3.34,4526052,83510585.95,2022-12-20,0.58,14760574865.76,14458254569.76,116.05,4.38
1034,SHSE.603035,常熟汽饰,20.71,20.45,22.46,20.33,22.35,7.92,10.28,11274317,243605747.14,2022-12-20,2.97,8493691352.55,8493691352.55,16.58,1.89
1035,SHSE.603036,如通股份,11.00,11.15,11.18,10.56,10.61,-3.55,5.64,6853050,73493797.50,2022-12-20,3.33,2192433424.00,2185723925.25,35.52,1.87
1036,SHSE.603037,凯众股份,16.30,16.34,16.50,15.96,16.40,0.61,3.31,627494,10229075.42,2022-12-20,0.60,1720382140.00,1720382140.00,24.14,2.06
1037,SHSE.603038,华立股份,7.41,7.36,7.50,7.28,7.43,0.27,2.97,2449751,18137147.36,2022-12-20,1.19,1535592998.71,1535592998.71,71.12,1.15
1038,SHSE.603039,泛微网络,47.54,47.53,49.00,47.00,47.38,-0.34,4.21,525025,25203400.46,2022-12-20,0.20,12347373598.74,12347373598.74,46.60,6.82
1039,SHSE.603040,新坐标,17.13,17.24,17.49,17.05,17.28,0.88,2.57,694950,11996166.54,2022-12-20,0.52,2336644955.52,2315331803.52,15.10,2.23
1040,SHSE.603041,美思德,11.25,11.21,11.38,11.14,11.29,0.36,2.13,821100,9262788.00,2022-12-20,0.45,2067737442.68,2067737442.68,28.88,1.51
1041,SHSE.603042,华脉科技,9.58,9.57,9.73,9.54,9.66,0.84,1.98,993117,9569709.22,2022-12-20,0.63,1551297854.40,1532619346.02,-75.90,1.50
1042,SHSE.603043,广州酒家,26.39,26.09,26.29,25.45,25.57,-3.11,3.18,7421727,190423592.67,2022-12-20,1.31,14503918728.37,14503918728.37,24.82,4.46
1043,SHSE.603045,福达合金,13.93,13.93,14.16,13.76,14.08,1.08,2.87,1484483,20770755.16,2022-12-20,1.08,1937689600.00,1937689600.00,76.70,2.20
1044,SHSE.603048,浙江黎明,15.22,15.22,15.63,15.07,15.57,2.30,3.68,671502,10336848.53,2022-12-20,1.78,2286921600.00,587300400.00,73.32,1.78
1045,SHSE.603050,科林电气,15.94,16.02,16.13,15.71,16.09,0.94,2.63,1441499,23068110.05,2022-12-20,0.89,2609960509.00,2609960509.00,21.52,1.92
1046,SHSE.603051,鹿山新材,57.40,56.70,58.38,56.00,58.10,1.22,4.15,1334815,76564515.78,2022-12-20,5.80,5421833900.00,1336474300.00,40.62,4.06
1047,SHSE.603052,可川科技,50.81,50.53,51.70,50.53,51.01,0.39,2.30,888600,45397710.00,2022-12-20,5.17,3509488000.00,877372000.00,22.69,3.31
1048,SHSE.603053,成都燃气,9.20,9.20,9.26,9.15,9.20,0.00,1.20,1028200,9473896.62,2022-12-20,0.12,8177788000.00,8177788000.00,17.40,2.01
1049,SHSE.603055,台华新材,10.67,10.66,11.07,10.62,10.69,0.19,4.22,3344592,36094813.39,2022-12-20,0.39,9287005873.24,9230240391.12,24.20,2.41
1050,SHSE.603056,德邦股份,20.46,20.23,20.46,19.84,19.95,-2.49,3.03,4821924,96777769.79,2022-12-20,0.50,20487801526.50,19152000000.00,357.06,3.10
1051,SHSE.603057,紫燕食品,31.69,31.51,31.69,30.34,30.53,-3.66,4.26,3614649,111329191.36,2022-12-20,8.61,12578360000.00,1282260000.00,48.08,6.21
1052,SHSE.603058,永吉股份,7.54,7.48,7.60,7.42,7.50,-0.53,2.39,1164800,8720814.00,2022-12-20,0.28,3143058000.00,3143058000.00,-306.79,3.19
1053,SHSE.603059,倍加洁,20.55,20.28,20.40,19.45,19.69,-4.18,4.62,1488725,29359672.16,2022-12-20,1.49,1969000000.00,1969000000.00,25.43,1.77
1054,SHSE.603060,国检集团,12.80,12.98,12.98,12.52,12.72,-0.62,3.59,3199113,40503973.05,2022-12-20,0.44,9260395447.20,9260395447.20,38.72,5.85
1055,SHSE.603063,禾望电气,28.29,28.38,29.30,27.85,28.50,0.74,5.13,5559126,159152405.44,2022-12-20,1.26,12578374452.00,12578374452.00,46.07,3.73
1056,SHSE.603066,音飞储存,11.13,10.73,10.92,10.33,10.77,-3.23,5.30,17769398,189646649.56,2022-12-20,5.91,3238570233.00,3238570233.00,24.64,2.66
1057,SHSE.603067,振华股份,13.87,13.85,14.15,13.76,14.04,1.23,2.81,4162820,58138263.00,2022-12-20,0.83,7146586970.64,7059145850.64,18.75,2.96
1058,SHSE.603068,博通集成,31.08,31.07,31.80,30.96,31.13,0.16,2.70,3482416,109181241.50,2022-12-20,2.32,4709345341.58,4682729191.58,-41.96,2.48
1059,SHSE.603069,海汽集团,27.88,28.16,28.55,27.55,27.92,0.14,3.59,11441214,321643529.29,2022-12-20,3.62,8822720000.00,8822720000.00,-76.82,10.49
1060,SHSE.603070,万控智造,18.28,18.13,18.50,18.10,18.40,0.66,2.19,1431034,26264883.40,2022-12-20,2.39,7378400000.00,1104000000.00,37.26,3.94
1061,SHSE.603071,物产环能,16.78,16.78,17.10,16.71,17.01,1.37,2.32,1895710,32179838.12,2022-12-20,0.80,9490805058.42,4043018413.98,8.64,2.22
1062,SHSE.603076,乐惠国际,38.76,38.50,38.97,37.95,38.11,-1.68,2.63,2285528,87493089.18,2022-12-20,1.89,4599928219.84,4599928219.84,99.45,3.43
1063,SHSE.603077,和邦生物,3.02,3.02,3.05,3.00,3.03,0.33,1.66,43654900,131981349.00,2022-12-20,0.49,26758688190.84,26758688190.84,6.02,1.44
1064,SHSE.603078,江化微,21.64,21.64,21.93,21.55,21.69,0.23,1.76,3068073,66646786.83,2022-12-20,1.20,6434209162.53,5525829272.97,58.20,5.07
1065,SHSE.603079,圣达生物,13.71,13.80,13.81,13.14,13.32,-2.84,4.89,1527740,20346227.00,2022-12-20,0.89,2280236920.56,2280236920.56,39.47,1.70
1066,SHSE.603080,新疆火炬,14.07,13.99,14.16,13.99,14.13,0.43,1.21,1141300,16084278.00,2022-12-20,0.81,1999395000.00,1999395000.00,17.45,1.52
1067,SHSE.603081,大丰实业,12.14,12.16,12.29,11.92,11.98,-1.32,3.05,2397900,28826112.00,2022-12-20,0.59,4908631433.76,4839482873.76,12.86,1.84
1068,SHSE.603083,剑桥科技,11.50,11.49,11.67,11.39,11.58,0.70,2.43,3994170,46147671.70,2022-12-20,1.58,2959634534.28,2920714154.28,29.44,1.63
1069,SHSE.603085,天成自控,11.05,11.00,11.21,10.80,11.11,0.54,3.71,1786801,19749832.84,2022-12-20,0.48,4411781000.00,4113204571.74,717.20,3.64
1070,SHSE.603086,先达股份,12.90,12.83,13.15,12.83,13.05,1.16,2.48,4347565,56818446.20,2022-12-20,1.41,4053499128.00,4036413024.00,9.69,1.91
1071,SHSE.603087,甘李药业,32.88,32.67,33.20,32.52,32.90,0.06,2.07,2396803,78794383.10,2022-12-20,0.81,18609990280.00,9730926534.70,111.08,1.94
1072,SHSE.603088,宁波精达,7.32,7.28,7.44,7.27,7.41,1.23,2.32,2507941,18485988.36,2022-12-20,0.58,3245768362.20,3188220672.00,25.70,5.20
1073,SHSE.603089,正裕工业,8.45,8.46,8.58,8.33,8.54,1.07,2.96,1128470,9571786.49,2022-12-20,0.51,1900157711.62,1900157711.62,22.72,1.72
1074,SHSE.603090,宏盛股份,27.93,27.53,28.44,27.50,27.99,0.21,3.37,415861,11642808.52,2022-12-20,0.42,2799000000.00,2799000000.00,74.03,5.36
1075,SHSE.603093,南华期货,9.24,9.25,9.30,9.19,9.21,-0.32,1.19,1220300,11279290.00,2022-12-20,0.20,5618706874.53,5618706874.53,27.41,1.75
1076,SHSE.603095,越剑智能,22.80,22.68,23.20,22.68,22.93,0.57,2.28,444000,10161309.00,2022-12-20,1.19,3026760000.00,857579707.00,5.10,1.20
1077,SHSE.603096,新经典,19.18,19.22,19.57,19.00,19.15,-0.16,2.97,1049340,20179732.60,2022-12-20,0.65,3111943652.75,3111943652.75,24.65,1.58
1078,SHSE.603097,江苏华辰,18.05,18.06,18.25,17.75,18.13,0.44,2.77,1034943,18660779.43,2022-12-20,2.59,2900800000.00,725200000.00,30.37,3.61
1079,SHSE.603098,森特股份,27.60,27.32,27.90,27.32,27.64,0.14,2.10,930945,25690375.70,2022-12-20,0.17,14892431391.92,14892431391.92,311.52,5.46
1080,SHSE.603099,长白山,10.53,10.65,10.65,10.21,10.47,-0.57,4.18,5794635,60300443.82,2022-12-20,2.17,2792034900.00,2792034900.00,-55.32,2.97
1081,SHSE.603100,川仪股份,29.71,29.59,30.43,29.09,29.16,-1.85,4.51,2009900,59472620.00,2022-12-20,0.51,11518200000.00,11518200000.00,21.89,3.45
1082,SHSE.603101,汇嘉时代,6.19,6.03,6.28,6.03,6.21,0.32,4.04,2590728,15992793.32,2022-12-20,0.55,2921184000.00,2921184000.00,143.20,1.96
1083,SHSE.603102,百合股份,43.74,44.17,44.17,42.51,42.96,-1.78,3.80,595700,25569334.00,2022-12-20,3.72,2749440000.00,687360000.00,20.11,1.98
1084,SHSE.603103,横店影视,14.26,14.19,14.48,13.79,13.82,-3.09,4.84,4111500,57618200.34,2022-12-20,0.65,8764644000.00,8764644000.00,-55.57,6.33
1085,SHSE.603105,芯能科技,12.17,12.09,12.38,12.02,12.28,0.90,2.96,3133555,38383717.71,2022-12-20,0.63,6140000000.00,6140000000.00,34.98,3.54
1086,SHSE.603106,恒银科技,5.93,5.95,6.52,5.94,6.19,4.38,9.78,28114403,177138509.92,2022-12-20,5.40,3222018800.00,3222018800.00,-40.30,2.08
1087,SHSE.603108,润达医疗,10.55,10.51,10.60,10.16,10.18,-3.51,4.17,6813910,70204968.60,2022-12-20,1.18,5899744594.38,5899744594.38,16.18,1.61
1088,SHSE.603109,神驰机电,14.33,14.33,14.60,14.20,14.56,1.61,2.79,1571100,22712393.20,2022-12-20,2.35,3051507222.40,975273295.36,16.79,1.92
1089,SHSE.603110,东方材料,35.73,35.73,35.89,35.23,35.69,-0.11,1.85,546800,19475378.00,2022-12-20,0.27,7181782065.08,7181782065.08,669.03,10.84
1090,SHSE.603111,康尼机电,4.19,4.20,4.24,4.13,4.22,0.72,2.63,2061300,8657302.00,2022-12-20,0.25,4191622542.48,3527849315.00,19.91,1.20
1091,SHSE.603112,华翔股份,11.67,11.75,11.87,11.54,11.83,1.37,2.83,811500,9546397.00,2022-12-20,0.51,5171679896.11,1872595531.17,16.36,2.29
1092,SHSE.603113,金能科技,9.54,9.58,9.58,9.39,9.44,-1.05,1.99,2863649,27159640.56,2022-12-20,0.33,8072007016.16,8072007016.16,126.17,0.95
1093,SHSE.603115,海星股份,15.99,15.92,16.21,15.80,16.15,1.00,2.56,960424,15393372.76,2022-12-20,0.40,3863080000.00,3863080000.00,15.50,1.94
1094,SHSE.603116,红蜻蜓,5.32,5.29,5.41,5.26,5.38,1.13,2.82,2158460,11531378.00,2022-12-20,0.37,3099960304.00,3099960304.00,586.99,0.96
1095,SHSE.603117,ST万林,2.73,2.72,2.87,2.71,2.87,5.13,5.86,6220007,17449834.21,2022-12-20,0.98,1817124720.74,1817124720.74,-5.04,0.94
1096,SHSE.603118,共进股份,8.15,8.12,8.25,8.08,8.11,-0.49,2.09,5045042,41102839.50,2022-12-20,0.65,6415543086.52,6340809112.12,14.10,1.22
1097,SHSE.603121,华培动力,6.92,6.90,7.07,6.83,7.03,1.59,3.47,1777630,12413537.06,2022-12-20,0.53,2417731589.00,2379892016.45,133.54,2.14
1098,SHSE.603122,合富中国,12.26,12.12,12.26,11.73,11.96,-2.45,4.32,6100510,72721766.50,2022-12-20,6.13,4760709490.68,1190177872.00,59.01,4.13
1099,SHSE.603123,翠微股份,14.11,13.67,15.16,13.66,13.88,-1.63,10.63,86831348,1251916733.32,2022-12-20,13.31,11086464910.20,9053590172.12,102.70,2.84
1100,SHSE.603126,中材节能,7.29,7.24,7.29,7.08,7.13,-2.19,2.88,12008817,85668967.80,2022-12-20,1.97,4352865000.00,4352865000.00,27.60,2.19
1101,SHSE.603127,昭衍新药,54.76,54.19,54.95,53.90,54.18,-1.06,1.92,3342426,181812707.89,2022-12-20,0.74,29023070665.68,24389993175.66,30.83,3.79
1102,SHSE.603128,华贸物流,11.05,10.98,11.32,10.82,11.02,-0.27,4.52,10193000,113011317.52,2022-12-20,0.78,14430281940.42,14430281940.42,16.01,2.56
1103,SHSE.603129,春风动力,115.14,115.19,116.55,113.90,114.86,-0.24,2.30,715981,82635754.03,2022-12-20,0.48,17209699270.18,17209699270.18,26.01,4.26
1104,SHSE.603130,云中马,29.28,29.12,29.44,28.56,28.90,-1.30,3.01,3723313,107430976.06,2022-12-20,10.64,4046000000.00,1011500000.00,39.35,6.72
1105,SHSE.603131,上海沪工,11.55,11.52,11.64,11.42,11.58,0.26,1.90,1558600,17981334.00,2022-12-20,0.49,3682262455.44,3682262455.44,31.92,2.57
1106,SHSE.603132,金徽股份,11.94,11.94,12.22,11.71,12.22,2.35,4.27,1462200,17601820.32,2022-12-20,1.49,11951160000.00,1197560000.00,26.84,3.78
1107,SHSE.603133,*ST碳元,11.37,11.39,12.30,11.31,11.88,4.49,8.71,4570900,54300242.00,2022-12-20,2.19,2485120176.00,2485120176.00,-22.29,7.35
1108,SHSE.603136,天目湖,28.10,28.16,28.49,27.32,27.57,-1.89,4.16,2726735,75399757.14,2022-12-20,1.46,5136133382.31,5136133382.31,509.80,4.39
1109,SHSE.603138,海量数据,21.47,22.27,22.59,19.82,20.41,-4.94,12.90,15126561,311992364.97,2022-12-20,5.41,5778948425.90,5711451270.07,-103.75,6.51
1110,SHSE.603139,康惠制药,19.30,19.13,19.29,18.53,18.77,-2.75,3.94,1699100,31816060.00,2022-12-20,1.70,1874747600.00,1874747600.00,60.25,1.78
1111,SHSE.603150,万朗磁塑,27.00,27.01,27.34,26.61,27.04,0.15,2.70,232908,6294526.16,2022-12-20,1.12,2311649600.00,561080000.00,15.03,1.79
1112,SHSE.603151,邦基科技,20.63,20.62,20.77,20.20,20.22,-1.99,2.76,1587482,32270830.69,2022-12-20,3.78,3396960000.00,849240000.00,25.24,6.64
1113,SHSE.603155,新亚强,27.60,27.55,27.79,27.11,27.67,0.25,2.46,498565,13703377.71,2022-12-20,0.88,6241300540.00,1560325135.00,17.59,2.70
1114,SHSE.603156,养元饮品,21.64,21.52,21.74,21.01,21.24,-1.85,3.37,1675705,35551138.64,2022-12-20,0.13,26879084064.00,26879084064.00,18.07,2.45
1115,SHSE.603158,腾龙股份,7.20,7.32,7.52,7.22,7.49,4.03,4.17,10587984,78556710.44,2022-12-20,2.16,3676086801.94,3676086801.94,39.45,1.87
1116,SHSE.603159,上海亚虹,13.29,13.30,13.48,13.11,13.28,-0.08,2.78,388100,5143089.40,2022-12-20,0.28,1859200000.00,1859200000.00,67.41,3.98
1117,SHSE.603160,汇顶科技,50.61,50.60,51.30,49.97,50.49,-0.24,2.63,2265442,114553433.42,2022-12-20,0.49,23128173477.09,23124073689.09,159.53,2.73
1118,SHSE.603161,科华控股,13.57,13.61,13.65,13.15,13.27,-2.21,3.68,1498900,19949273.00,2022-12-20,1.12,1770218000.00,1770218000.00,-13.52,1.48
1119,SHSE.603163,圣晖集成,30.50,30.50,31.48,30.40,30.74,0.79,3.54,1255262,38696595.60,2022-12-20,6.28,2459200000.00,614800000.00,19.30,2.52
1120,SHSE.603165,荣晟环保,11.21,11.11,11.20,11.01,11.11,-0.89,1.69,1936600,21468651.00,2022-12-20,0.70,3093371476.36,3093371476.36,12.87,1.58
1121,SHSE.603166,福达股份,6.49,6.64,6.67,6.43,6.45,-0.62,3.70,3300080,21496096.20,2022-12-20,0.51,4168045798.95,4168045798.95,42.45,1.76
1122,SHSE.603167,渤海轮渡,7.22,7.22,7.26,7.12,7.18,-0.55,1.94,3789859,27213442.85,2022-12-20,0.81,3368457531.54,3368457531.54,20.51,0.94
1123,SHSE.603168,莎普爱思,8.53,8.54,8.58,8.32,8.54,0.12,3.05,4570918,38583168.53,2022-12-20,1.42,3181269602.70,2754939941.46,71.06,2.27
1124,SHSE.603169,兰石重装,6.38,6.35,6.51,6.35,6.43,0.78,2.51,8011198,51605024.54,2022-12-20,0.61,8399456261.14,8399456261.14,49.54,2.70
1125,SHSE.603170,宝立食品,27.88,27.99,27.99,26.98,27.34,-1.94,3.62,887795,24299704.77,2022-12-20,2.22,10936273400.00,1093873400.00,56.69,9.58
1126,SHSE.603171,税友股份,35.91,36.74,37.20,34.68,34.68,-3.43,7.02,2173695,77451970.70,2022-12-20,2.40,14076265200.00,3138341283.60,69.17,5.87
1127,SHSE.603176,汇通集团,7.21,7.18,7.25,7.12,7.24,0.42,1.80,4639026,33399056.68,2022-12-20,3.98,3378618400.00,844618400.00,51.16,3.39
1128,SHSE.603177,德创环保,15.87,15.96,16.14,15.19,16.01,0.88,5.99,2137900,33962523.00,2022-12-20,1.06,3323035600.00,3234020000.00,-68.11,9.05
1129,SHSE.603178,圣龙股份,10.08,10.02,10.24,9.98,10.21,1.29,2.58,1765400,17924958.00,2022-12-20,0.77,2413765305.01,2352210338.11,24.63,1.94
1130,SHSE.603179,新泉股份,38.80,38.86,40.30,38.27,39.71,2.35,5.23,3773885,149526589.40,2022-12-20,0.77,19350761268.41,19350761268.41,51.21,4.94
1131,SHSE.603180,金牌厨柜,30.07,29.87,30.33,29.50,29.85,-0.73,2.76,976933,29108744.41,2022-12-20,0.68,4604567927.70,4305545164.65,13.37,1.87
1132,SHSE.603181,皇马科技,13.70,13.65,13.70,13.38,13.41,-2.12,2.34,861657,11618586.50,2022-12-20,0.15,7894467000.00,7894467000.00,17.12,3.14
1133,SHSE.603182,嘉华股份,18.39,18.32,18.35,17.75,17.78,-3.32,3.26,3634872,65210716.91,2022-12-20,8.84,2925699000.00,731469200.00,23.29,3.11
1134,SHSE.603183,建研院,4.60,4.55,4.63,4.54,4.58,-0.43,1.96,4917024,22562807.84,2022-12-20,1.00,2293870333.58,2251219953.78,27.02,1.65
1135,SHSE.603185,弘元绿能,109.83,109.20,110.60,108.11,110.10,0.25,2.27,2418754,264962338.14,2022-12-20,0.59,45234644343.90,44927425928.10,14.42,4.45
1136,SHSE.603186,华正新材,23.94,23.50,24.48,23.50,24.10,0.67,4.09,5780100,138811417.62,2022-12-20,4.08,3422829082.30,3415314702.30,41.74,2.08
1137,SHSE.603187,海容冷链,30.89,30.55,31.30,30.22,30.37,-1.68,3.50,1663711,51019461.37,2022-12-20,0.69,8383743458.72,7349300623.66,28.00,2.32
1138,SHSE.603188,亚邦股份,3.81,3.82,3.89,3.78,3.83,0.52,2.89,2785900,10683309.00,2022-12-20,0.49,2183751100.00,2183751100.00,-11.12,1.08
1139,SHSE.603189,网达软件,14.01,14.04,14.13,13.78,13.81,-1.43,2.50,2885700,40116235.00,2022-12-20,1.07,3722462699.69,3722462699.69,66.28,2.18
1140,SHSE.603191,望变电气,22.10,22.03,23.17,21.78,22.73,2.85,6.29,5137869,117133335.45,2022-12-20,6.17,7572895161.11,1893223795.96,28.72,3.49
1141,SHSE.603192,汇得科技,21.29,22.00,23.00,21.22,22.61,6.20,8.36,6901557,153918134.52,2022-12-20,4.98,3135253340.87,3135253340.87,34.53,2.24
1142,SHSE.603195,公牛集团,141.67,141.12,142.18,137.00,138.67,-2.12,3.66,473425,65776941.69,2022-12-20,0.64,83361806081.40,10331342658.28,28.40,7.24
1143,SHSE.603196,日播时尚,7.87,7.89,8.06,7.69,7.94,0.89,4.70,3128014,24702152.56,2022-12-20,1.32,1904949714.00,1888507657.28,38.03,2.25
1144,SHSE.603197,保隆科技,48.18,48.50,50.49,47.88,49.66,3.07,5.42,5128815,252903942.55,2022-12-20,2.47,10365544612.28,10309198141.58,65.10,4.36
1145,SHSE.603198,迎驾贡酒,60.49,60.10,60.40,57.02,58.06,-4.02,5.59,9779828,571268767.36,2022-12-20,1.22,46448000000.00,46448000000.00,28.64,7.22
1146,SHSE.603199,九华旅游,27.50,27.53,27.66,26.72,26.95,-2.00,3.42,2042100,55255361.00,2022-12-20,1.84,2982826000.00,2982826000.00,268.47,2.37
1147,SHSE.603200,上海洗霸,18.11,17.89,18.00,17.25,17.66,-2.48,4.14,2126551,37267736.37,2022-12-20,1.23,3053576895.84,3053576895.84,51.18,3.47
1148,SHSE.603201,常润股份,31.11,31.02,31.63,31.00,31.45,1.09,2.03,447600,14039526.00,2022-12-20,2.25,2500065354.30,625016354.30,14.50,2.01
1149,SHSE.603203,快克智能,27.31,27.20,27.74,27.19,27.42,0.40,2.01,410015,11242545.90,2022-12-20,0.17,6845373029.94,6770834501.94,25.51,5.16
1150,SHSE.603206,嘉环科技,16.14,16.00,16.26,16.00,16.13,-0.06,1.61,646220,10432680.47,2022-12-20,0.85,4922875806.44,1230719000.00,22.31,2.48
1151,SHSE.603208,江山欧派,63.82,63.67,64.07,62.00,62.40,-2.23,3.24,1228437,77022993.39,2022-12-20,0.90,8522916667.20,8522916667.20,-2720.96,4.98
1152,SHSE.603209,兴通股份,32.11,31.60,32.29,31.60,31.97,-0.44,2.15,622597,19897537.66,2022-12-20,1.25,6394000000.00,1598500000.00,31.11,3.22
1153,SHSE.603211,晋拓股份,13.17,13.18,13.40,12.96,13.36,1.44,3.34,2744555,36315384.57,2022-12-20,4.04,3631354880.00,907838720.00,44.87,3.28
1154,SHSE.603212,赛伍技术,29.52,29.09,30.10,29.01,29.52,0.00,3.69,12752207,377391401.60,2022-12-20,4.37,12999487302.72,8607412434.24,46.92,4.34
1155,SHSE.603213,镇洋发展,12.79,12.73,12.97,12.68,12.91,0.94,2.27,847800,10899119.00,2022-12-20,0.54,5613268000.00,2011309744.83,10.05,3.40
1156,SHSE.603214,爱婴室,18.31,18.40,18.40,17.55,17.82,-2.68,4.64,3943546,70649447.97,2022-12-20,2.81,2504011799.52,2504011799.52,29.55,2.41
1157,SHSE.603215,比依股份,15.62,15.65,15.83,15.58,15.61,-0.06,1.60,794069,12455508.23,2022-12-20,1.70,2913762600.00,728440650.00,17.73,3.07
1158,SHSE.603216,梦天家居,14.86,14.71,15.10,14.49,14.76,-0.67,4.10,1977900,29225461.80,2022-12-20,3.57,3308011200.00,817113600.00,16.00,1.97
1159,SHSE.603217,元利科技,29.74,29.63,29.93,28.80,29.75,0.03,3.80,1650928,48561493.25,2022-12-20,0.80,6194140400.00,6117799520.00,12.81,2.14
1160,SHSE.603218,日月股份,19.13,19.12,19.96,18.92,19.84,3.71,5.44,13018661,256480057.20,2022-12-20,1.35,20347507200.00,19197046885.76,76.20,2.36
1161,SHSE.603219,富佳股份,16.32,16.33,16.67,16.22,16.56,1.47,2.76,1236400,20384311.00,2022-12-20,1.11,6640560000.00,1836802609.92,21.55,4.70
1162,SHSE.603220,中贝通信,10.58,10.50,10.65,10.48,10.57,-0.09,1.61,862000,9110703.00,2022-12-20,0.26,3555415848.32,3528497683.83,24.01,2.06
1163,SHSE.603221,爱丽家居,8.30,8.27,8.52,8.21,8.38,0.96,3.73,929798,7811828.20,2022-12-20,1.53,2011200000.00,508833600.00,-76.33,1.43
1164,SHSE.603222,济民医疗,9.63,9.63,9.63,9.31,9.40,-2.39,3.32,8846965,83275048.70,2022-12-20,1.85,4484184037.00,4484184037.00,53.30,3.54
1165,SHSE.603223,恒通股份,20.00,19.93,20.34,19.71,19.86,-0.70,3.15,1001580,19938127.40,2022-12-20,0.25,10131253375.44,7847400960.00,120.03,2.79
1166,SHSE.603225,新凤鸣,11.03,10.86,11.08,10.66,10.77,-2.36,3.81,6097771,66085472.70,2022-12-20,0.40,16472389509.06,16472389509.06,27.29,1.03
1167,SHSE.603226,菲林格尔,5.08,5.02,5.13,4.98,5.10,0.39,2.95,1565157,7930661.60,2022-12-20,0.44,1813008027.00,1813008027.00,-67.03,1.83
1168,SHSE.603227,雪峰科技,8.63,8.65,8.69,8.49,8.50,-1.51,2.32,4734260,40607870.00,2022-12-20,0.72,6158845000.00,5598950000.00,15.50,3.16
1169,SHSE.603228,景旺电子,20.52,20.44,20.62,20.23,20.28,-1.17,1.90,1895351,38571937.75,2022-12-20,0.23,17182236043.44,17073166755.84,17.66,2.30
1170,SHSE.603229,奥翔药业,27.95,27.90,27.93,26.00,27.07,-3.15,6.91,16171981,434615550.32,2022-12-20,4.02,10878531677.28,10878531677.28,51.15,7.75
1171,SHSE.603230,内蒙新华,10.92,10.92,11.06,10.78,10.96,0.37,2.56,1492598,16349765.06,2022-12-20,1.69,3874612080.00,968655760.00,15.09,1.66
1172,SHSE.603232,格尔软件,15.34,15.96,15.96,14.81,15.00,-2.22,7.50,6222237,94190783.96,2022-12-20,2.69,3475830495.00,3475830495.00,66.93,2.64
