,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
370,SHSE.600491,龙元建设,4.55,4.55,4.59,4.42,4.44,-2.417582417582409,3.736263736263735,23022946,103433382.08,2023-12-15,1.505,6792125320.2,6792125320.2,0.5876,-5.8254
371,SHSE.600493,凤竹纺织,6.92,6.93,7.0,6.8,6.98,0.8670520231213841,2.890173410404627,7991400,55272159.0,2023-12-15,2.938,1898560000.0,1898560000.0,2.1039,28.752
372,SHSE.600495,晋西车轴,4.17,4.17,4.23,4.15,4.21,0.9592326139088669,1.9184652278177474,17791227,74566991.28,2023-12-15,1.4726,5086483630.06,5086483630.06,1.5732,449.138
373,SHSE.600496,精工钢构,3.03,3.04,3.06,3.01,3.02,-0.3300330033003229,1.650165016501659,14418466,43777043.66,2023-12-15,0.7163,6078908490.12,6078908490.12,0.7278,10.3015
374,SHSE.600497,驰宏锌锗,4.92,4.94,5.02,4.92,4.93,0.20325203252031798,2.0325203252032447,34626523,171797288.81,2023-12-15,0.6801,25100067430.24,25100067430.24,1.5758,28.5728
375,SHSE.600498,烽火通信,17.98,18.01,18.05,17.57,17.57,-2.280311457174644,2.6696329254727496,11733431,207977359.27,2023-12-15,1.0209,20193527187.05,20829080296.15,1.7866,47.621
376,SHSE.600499,科达制造,9.97,9.96,10.12,9.91,9.93,-0.4012036108325012,2.106318956870602,8309566,83115989.25,2023-12-15,0.4265,19347809894.97,19347809894.97,1.678,7.2486
377,SHSE.600500,中化国际,4.44,4.46,4.49,4.41,4.42,-0.45045045045045695,1.8018018018018032,12127827,53893319.94,2023-12-15,0.3884,13800768900.1,15864935455.46,0.9512,-30.5715
378,SHSE.600501,航天晨光,14.04,14.05,14.1,13.7,14.0,-0.2849002849002802,2.8490028490028516,3408595,47484161.86,2023-12-15,0.8091,5897970400.0,6042660400.0,2.6694,119.8794
379,SHSE.600502,安徽建工,4.68,4.68,4.71,4.66,4.67,-0.21367521367521292,1.0683760683760646,11334300,53094526.18,2023-12-15,0.6603,8016213490.46,8016213490.46,0.8497,5.2935
380,SHSE.600503,华丽家族,2.61,2.63,2.67,2.63,2.63,0.766283524904221,1.5325670498084305,21610599,57218651.35,2023-12-15,1.3487,4214022700.0,4214022700.0,1.1298,200.9328
381,SHSE.600505,西昌电力,8.34,8.32,9.05,8.3,8.55,2.517985611510798,8.992805755395683,29180157,252239739.47,2023-12-15,8.004,3117052125.0,3117052125.0,2.5426,-124.6816
382,SHSE.600506,统一股份,13.67,13.69,13.83,13.55,13.64,-0.2194586686174005,2.0482809070958257,8841000,120997666.99,2023-12-15,5.9855,2014721747.72,2619138259.76,6.2067,-113.2371
383,SHSE.600507,方大特钢,4.67,4.65,4.71,4.62,4.65,-0.4282655246252598,1.9271948608137013,10892724,50825165.81,2023-12-15,0.4855,10432299286.95,10839430036.95,1.2052,31.8695
384,SHSE.600508,上海能源,14.12,14.12,14.16,13.95,13.99,-0.9206798866855492,1.4872521246458985,4884000,68670258.0,2023-12-15,0.6758,10110824820.0,10110824820.0,0.7755,10.6846
385,SHSE.600509,天富能源,6.81,6.85,6.85,6.63,6.7,-1.615271659324513,3.230543318649042,24392176,163748916.68,2023-12-15,2.1185,7714480613.9,9239518466.9,1.2563,10.8474
386,SHSE.600510,黑牡丹,5.76,5.79,5.89,5.79,5.79,0.5208333333333481,1.736111111111105,9625600,56213585.0,2023-12-15,0.9401,5928461058.33,6024841247.79,0.5926,7.8464
387,SHSE.600511,国药股份,28.41,28.47,28.7,28.29,28.48,0.24639211545229855,1.44315381907779,6388695,182103760.14,2023-12-15,1.1546,15759306155.52,21488245383.04,1.4242,10.7725
388,SHSE.600512,腾达建设,2.56,2.56,2.59,2.56,2.57,0.390625,1.1718749999999925,8787000,22598028.0,2023-12-15,0.5553,4066967406.3,4109180278.24,0.6589,12.1303
389,SHSE.600513,联环药业,11.7,11.7,11.79,11.3,11.36,-2.9059829059829068,4.188034188034175,22117821,253745759.5,2023-12-15,7.7482,3242783227.2,3242783227.2,2.4788,24.7684
390,SHSE.600515,海南机场,3.84,3.84,3.86,3.78,3.8,-1.041666666666663,2.0833333333333353,42983290,164427185.27,2023-12-15,0.4684,34868847530.4,43416176487.6,1.8745,46.0663
391,SHSE.600516,方大炭素,5.6,5.62,5.65,5.59,5.62,0.3571428571428559,1.0714285714285805,11985100,67283144.68,2023-12-15,0.2977,22625953468.16,22625953468.16,1.3074,29.8686
392,SHSE.600517,国网英大,4.83,4.82,4.86,4.79,4.8,-0.6211180124223614,1.4492753623188466,8121225,39186469.0,2023-12-15,0.142,27448491571.2,27448491571.2,1.3884,19.6545
393,SHSE.600518,ST康美,1.92,1.92,1.98,1.91,1.95,1.5625,3.645833333333337,98545815,191443490.51,2023-12-15,0.7239,26545209804.75,27034540045.5,3.9752,-13.8574
394,SHSE.600519,贵州茅台,1635.9,1648.23,1677.77,1644.01,1645.0,0.5562687205819428,2.0636958249281734,3709251,6140791726.45,2023-12-15,0.2953,2066445381000.0,2066445381000.0,9.4874,29.026
395,SHSE.600520,文一科技,26.1,26.1,26.56,25.34,26.1,0.0,4.674329501915704,25250660,657293187.06,2023-12-15,15.9381,4135023000.0,4135023000.0,11.9968,-44.1336
396,SHSE.600521,华海药业,15.16,15.22,15.24,14.95,14.95,-1.385224274406338,1.9129287598944653,9660965,145444191.15,2023-12-15,0.6634,21773013995.2,22163481384.2,2.8283,20.2444
397,SHSE.600522,中天科技,12.52,12.56,12.6,12.22,12.26,-2.076677316293929,3.0351437699680432,39423104,487391973.05,2023-12-15,1.1551,41842762733.52,41842762733.52,1.2753,12.2943
398,SHSE.600523,贵航股份,14.85,14.88,14.92,14.53,14.59,-1.7508417508417473,2.62626262626263,12173123,178643419.54,2023-12-15,3.0128,5895011005.8,5898902158.8,2.0412,41.4268
399,SHSE.600525,长园集团,5.09,5.07,5.11,5.04,5.05,-0.7858546168958758,1.3752455795677856,7246109,36744386.62,2023-12-15,0.5549,6594164517.6,6640372017.6,1.281,15.5394
400,SHSE.600526,菲达环保,5.04,5.03,5.1,5.02,5.06,0.3968253968253954,1.5873015873015885,6264600,31661904.0,2023-12-15,0.8803,3600827929.38,4488994888.4,1.1232,24.2088
401,SHSE.600527,江南高纤,1.98,1.98,1.99,1.97,1.98,0.0,1.010101010101011,6838834,13543669.52,2023-12-15,0.3949,3428886585.96,3428886585.96,1.5518,56.8845
402,SHSE.600528,中铁工业,7.49,7.5,7.53,7.43,7.45,-0.5340453938584733,1.335113484646202,6558788,49040997.37,2023-12-15,0.2952,16550559330.6,16550559330.6,0.7384,8.8272
403,SHSE.600529,山东药玻,25.62,25.56,25.74,25.34,25.43,-0.7416081186572998,1.5612802498048344,4421683,112723314.12,2023-12-15,0.6663,16875706893.59,16875706893.59,2.2882,22.8755
404,SHSE.600530,ST交昂,2.68,2.69,2.76,2.69,2.73,1.8656716417910335,2.6119402985074567,6208155,16932447.15,2023-12-15,0.8011,2115531600.0,2115531600.0,7.0686,-3.8099
405,SHSE.600531,豫光金铅,5.97,5.98,6.06,5.91,5.95,-0.335008375209378,2.5125628140703427,15992590,95733820.6,2023-12-15,1.4669,6486943672.3,6486943672.3,1.3713,10.1102
406,SHSE.600533,栖霞建设,3.11,3.13,3.22,3.13,3.19,2.5723472668810254,2.8938906752411677,24883744,79327007.64,2023-12-15,2.3699,3349500000.0,3349500000.0,0.7728,-88.2483
407,SHSE.600535,天士力,17.09,17.0,17.1,16.57,16.77,-1.8724400234054972,3.1012287887653667,24363549,408840235.25,2023-12-15,1.6246,25149971180.1,25149971180.1,2.0278,22.4549
408,SHSE.600536,中国软件,38.3,39.0,39.2,37.55,38.45,0.3916449086162066,4.308093994778083,26125578,1001319851.52,2023-12-15,3.1258,32136936910.35,33057405802.2,15.7073,2263.0549
409,SHSE.600537,亿晶光电,4.74,4.75,4.83,4.74,4.75,0.21097046413500742,1.898734177215187,16701879,79913597.25,2023-12-15,1.4119,5618846335.5,5677627585.5,2.0272,14.9106
410,SHSE.600538,国发股份,4.72,4.72,4.75,4.68,4.71,-0.21186440677966045,1.4830508474576332,6107300,28783865.0,2023-12-15,1.1651,2468974219.08,2468974219.08,2.6383,-179.9953
411,SHSE.600539,狮头股份,7.45,7.45,7.54,7.37,7.48,0.402684563758382,2.2818791946308714,4060400,30293093.0,2023-12-15,1.7654,1720400000.0,1720400000.0,4.1643,-897.2255
412,SHSE.600540,新赛股份,5.09,5.09,5.29,5.08,5.25,3.143418467583503,4.125736738703339,30421650,158211378.96,2023-12-15,5.2327,3052229040.0,3052229040.0,3.8073,-20.5311
413,SHSE.600543,*ST莫高,5.82,5.83,5.87,5.79,5.83,0.1718213058419238,1.3745704467353963,2237300,13043935.0,2023-12-15,0.6967,1872129600.0,1872129600.0,1.9896,-20.6847
414,SHSE.600545,卓郎智能,2.8,2.79,2.8,2.75,2.77,-1.0714285714285676,1.7857142857142794,13511923,37416613.71,2023-12-15,0.7557,4952516854.94,4952516854.94,1.5218,-8.6127
415,SHSE.600546,山煤国际,18.66,18.65,18.7,18.25,18.33,-1.768488745980712,2.4115755627009605,10867184,199912499.42,2023-12-15,0.5482,36338421046.2,36338421046.2,2.3273,6.5248
416,SHSE.600547,山东黄金,22.44,22.5,22.75,21.95,22.0,-1.9607843137254943,3.5650623885918034,16486050,366765549.23,2023-12-15,0.4561,79517753634.0,98415449550.0,4.14,51.8494
417,SHSE.600548,深高速,9.38,9.36,9.45,9.23,9.25,-1.3859275053304976,2.3454157782515868,3708590,34535227.8,2023-12-15,0.2588,13257750515.5,20172125515.5,1.158,13.1434
418,SHSE.600549,厦门钨业,16.72,16.8,16.94,16.69,16.78,0.3588516746411585,1.4952153110047848,7751079,130152648.75,2023-12-15,0.5493,23676771292.0,23798825656.0,2.2195,18.2911
419,SHSE.600550,保变电气,4.85,4.83,4.86,4.75,4.77,-1.6494845360824795,2.268041237113409,11453791,55019382.67,2023-12-15,0.622,8784090849.6,8784090849.6,13.3251,-201.4158
420,SHSE.600551,时代出版,13.45,13.22,13.76,13.0,13.23,-1.635687732341995,5.6505576208178425,26814811,358276883.17,2023-12-15,5.5365,6407622012.33,6407622012.33,1.187,16.9575
421,SHSE.600552,凯盛科技,12.53,12.53,12.66,12.39,12.46,-0.5586592178770777,2.1548284118116485,10417545,130190303.15,2023-12-15,1.1634,11156859972.58,11769801899.24,2.8936,116.3663
422,SHSE.600556,天下秀,6.55,6.55,6.75,6.51,6.64,1.3740458015267132,3.6641221374045836,41267801,274413406.64,2023-12-15,2.2828,12003444342.88,12003444342.88,3.1121,135.5637
423,SHSE.600557,康缘药业,20.47,20.35,20.5,19.7,20.12,-1.7098192476795226,3.90815828041036,14510403,291789512.39,2023-12-15,2.5083,11639362698.24,11765138854.24,2.3535,23.4059
424,SHSE.600558,大西洋,4.14,4.16,4.19,4.13,4.16,0.48309178743961567,1.4492753623188528,9021278,37416390.29,2023-12-15,1.005,3734036096.96,3734036096.96,1.6794,40.9608
425,SHSE.600559,老白干酒,21.91,21.94,22.18,21.79,21.9,-0.045641259698769865,1.7800091282519426,11546190,253459465.2,2023-12-15,1.2868,19650595023.6,20032969023.6,4.4084,33.8164
426,SHSE.600560,金自天正,16.62,16.19,16.39,15.3,15.43,-7.160048134777385,6.5583634175691925,36178834,566677481.41,2023-12-15,16.1769,3450850065.0,3450850065.0,3.8682,79.1057
427,SHSE.600561,江西长运,7.22,7.22,7.64,6.98,7.35,1.8005540166204925,9.141274238227137,23071078,168704293.7,2023-12-15,8.11,2090904480.0,2090904480.0,2.2763,-68.9465
428,SHSE.600562,国睿科技,13.98,14.0,14.06,13.84,13.85,-0.9298998569384875,1.5736766809728229,2875482,40037959.62,2023-12-15,0.2345,16982948668.0,17199731084.0,3.2235,29.6197
429,SHSE.600563,法拉电子,86.35,86.4,87.91,85.53,85.53,-0.9496236247828471,2.7562246670526878,1136940,98393740.0,2023-12-15,0.5053,19244250000.0,19244250000.0,4.3842,18.6857
430,SHSE.600565,迪马股份,1.62,1.62,1.66,1.61,1.63,0.6172839506172645,3.0864197530864086,30536955,50058733.75,2023-12-15,1.2256,4061155242.92,4061155242.92,0.8661,-0.9953
431,SHSE.600566,济川药业,31.71,31.65,31.9,31.21,31.31,-1.2614317250078888,2.1759697256385926,5495902,172606818.5,2023-12-15,0.6002,28672074889.6,28861766524.6,2.3153,11.4404
432,SHSE.600567,山鹰国际,2.04,2.04,2.06,2.03,2.04,0.0,1.4705882352941297,16818180,34377594.84,2023-12-15,0.3762,9119956376.04,9119956376.04,0.7056,-3.7566
433,SHSE.600568,ST中珠,1.71,1.71,1.72,1.69,1.7,-0.5847953216374324,1.7543859649122824,3757737,6387886.3,2023-12-15,0.2401,2660412089.6,3387878457.7,1.3331,-3.3527
434,SHSE.600569,安阳钢铁,2.25,2.25,2.27,2.23,2.24,-0.4444444444444362,1.7777777777777795,13670800,30777116.0,2023-12-15,0.4759,6434223904.64,6434223904.64,0.9767,-3.1597
435,SHSE.600570,恒生电子,29.17,29.32,29.36,28.71,28.77,-1.3712718546451952,2.228316763798418,18555582,536890404.67,2023-12-15,0.9766,54663185336.34,54663185336.34,7.5664,32.4154
436,SHSE.600571,信雅达,18.53,18.01,18.58,17.05,17.73,-4.317323259579064,8.256880733944941,118824446,2112084599.72,2023-12-15,26.6637,7901206118.19,8276289693.57,7.3564,-697.2139
437,SHSE.600572,康恩贝,5.42,5.42,5.43,5.22,5.23,-3.5055350553505393,3.8745387453874534,69338850,366420619.0,2023-12-15,2.7051,13406035287.18,13441295178.37,1.8866,17.8739
438,SHSE.600573,惠泉啤酒,10.91,10.99,11.13,10.68,10.78,-1.191567369385893,4.124656278643457,8793000,95539894.0,2023-12-15,3.5172,2695000000.0,2695000000.0,2.1334,49.1529
439,SHSE.600575,淮河能源,2.48,2.48,2.49,2.45,2.46,-0.8064516129032251,1.6129032258064528,23372013,57575942.25,2023-12-15,0.6014,9560202219.9,9560202219.9,0.8752,34.2994
440,SHSE.600576,祥源文旅,7.86,7.86,8.01,7.84,7.95,1.1450381679389388,2.1628498727735357,7302083,57952534.99,2023-12-15,1.0847,5351668499.55,8485227437.7,3.1416,74.1352
441,SHSE.600577,精达股份,4.09,4.09,4.12,4.05,4.07,-0.4889975550122161,1.711491442542794,12387602,50571976.14,2023-12-15,0.6207,8123063667.73,8462230333.04,1.6491,19.9431
442,SHSE.600578,京能电力,3.09,3.11,3.14,3.06,3.08,-0.3236245954692518,2.588996763754048,29004300,89731367.0,2023-12-15,0.4332,20619432726.2,20619432726.2,0.9811,24.1229
443,SHSE.600579,克劳斯,9.1,10.01,10.01,9.76,10.01,10.000000000000009,2.7472527472527473,73514568,734243715.0,2023-12-15,14.8068,4969876501.59,4969876501.59,2.1378,-2.0428
444,SHSE.600580,卧龙电驱,11.8,11.81,11.89,11.68,11.69,-0.9322033898305215,1.7796610169491596,10423643,122544616.9,2023-12-15,0.7967,15293923262.94,15328397072.94,1.5613,16.3126
445,SHSE.600581,八一钢铁,3.74,3.74,3.78,3.73,3.74,0.0,1.3368983957219203,11848200,44438379.97,2023-12-15,0.7729,5733038033.8,5779132224.8,2.5961,-3.8577
446,SHSE.600582,天地科技,5.5,5.52,5.55,5.39,5.41,-1.6363636363636358,2.9090909090909114,24708843,134534690.63,2023-12-15,0.597,22389765905.72,22389765905.72,0.9908,9.6341
447,SHSE.600583,海油工程,5.9,5.92,5.98,5.84,5.84,-1.016949152542379,2.3728813559322126,18025413,106236597.18,2023-12-15,0.4077,25820712032.0,25820712032.0,1.0501,12.9424
448,SHSE.600584,长电科技,29.8,29.51,29.83,29.34,29.47,-1.1073825503355783,1.6442953020134174,9171177,271083512.14,2023-12-15,0.5128,52710556693.55,52710556693.55,2.0441,30.0818
449,SHSE.600585,海螺水泥,21.66,21.72,22.22,21.7,21.84,0.8310249307479145,2.4007386888273294,13583214,298361265.61,2023-12-15,0.3396,87353504325.36,115736768325.36,0.6284,9.7141
450,SHSE.600586,金晶科技,6.64,6.64,6.74,6.58,6.58,-0.9036144578313143,2.40963855421687,10304514,68631792.26,2023-12-15,0.7212,9401306600.0,9401306600.0,1.6382,25.8643
451,SHSE.600587,新华医疗,26.06,25.92,26.17,25.39,25.56,-1.9186492709132752,2.993092862624717,5682549,145844006.29,2023-12-15,1.2817,11332386856.08,11928391638.84,1.652,18.037
452,SHSE.600588,用友网络,18.12,18.2,18.25,17.76,17.81,-1.710816777041957,2.7041942604856426,14748369,264121180.07,2023-12-15,0.4316,60856723854.29,60883865403.79,6.0324,-224.0719
453,SHSE.600589,*ST榕泰,4.0,3.8,3.8,3.8,3.8,-5.000000000000004,0.0,3025500,11496900.0,2023-12-15,0.4297,2675326467.8,2675326467.8,-3.3681,-3.7178
454,SHSE.600590,泰豪科技,6.58,6.58,6.62,6.48,6.52,-0.911854103343468,2.12765957446808,5990250,39086816.5,2023-12-15,0.7101,5500073289.96,5560710770.0,1.5328,-149.3142
455,SHSE.600592,龙溪股份,11.38,11.34,11.45,10.94,11.03,-3.0755711775044103,4.481546572934971,24576495,272363082.62,2023-12-15,6.151,4407075888.13,4407075888.13,1.8363,22.7296
456,SHSE.600593,大连圣亚,19.62,19.55,19.94,19.31,19.55,-0.35677879714577365,3.2110091743119393,4830889,94421476.56,2023-12-15,3.7507,2518040000.0,2518040000.0,8.4782,30.8153
457,SHSE.600594,益佰制药,6.0,5.99,6.0,5.85,5.86,-2.3333333333333317,2.500000000000006,11187100,66001810.0,2023-12-15,1.4126,4640694564.0,4640694564.0,1.4438,-10.2535
458,SHSE.600595,中孚实业,3.23,3.25,3.33,3.23,3.26,0.9287925696594312,3.0959752321981453,17811904,58524789.12,2023-12-15,0.4493,12924531171.64,13072225471.64,0.985,18.9453
459,SHSE.600596,新安股份,8.95,8.96,9.04,8.89,8.91,-0.4469273743016644,1.6759776536312692,4115100,36799301.0,2023-12-15,0.3592,10208601671.4,12024909706.59,1.1026,45.6532
460,SHSE.600597,光明乳业,8.93,8.94,8.97,8.85,8.88,-0.5599104143336975,1.343784994400907,6034700,53749075.0,2023-12-15,0.4378,12240683623.44,12240847015.44,1.5045,38.9982
461,SHSE.600598,北大荒,12.11,12.11,12.15,12.01,12.03,-0.6606110652353392,1.1560693641618545,5187059,62617042.25,2023-12-15,0.2918,21385489305.27,21385489305.27,2.7641,21.7978
462,SHSE.600599,ST熊猫,13.74,13.7,13.74,13.25,13.33,-2.9839883551673996,3.566229985443961,2469000,33240361.0,2023-12-15,1.4873,2212780000.0,2212780000.0,2.6534,34.6762
463,SHSE.600600,青岛啤酒,69.65,69.76,70.89,69.67,69.81,0.22972002871499697,1.7516152189519005,3344393,234433289.38,2023-12-15,0.4746,49194996281.34,95237091069.9,3.389,21.8868
464,SHSE.600601,方正科技,3.01,3.0,3.01,2.94,2.96,-1.661129568106301,2.325581395348832,31919500,95119034.0,2023-12-15,0.7654,12344068129.52,12344068129.52,3.2466,92.5395
465,SHSE.600602,云赛智联,12.81,12.9,12.9,12.55,12.66,-1.1709601873536313,2.732240437158467,13651817,173134561.35,2023-12-15,1.2708,13600675853.4,17314745940.3,3.7229,94.0212
466,SHSE.600603,广汇物流,6.98,7.0,7.24,6.99,7.12,2.005730659025784,3.5816618911174785,15066576,107680291.92,2023-12-15,1.2244,8761517075.12,8761517075.12,1.4243,11.8177
467,SHSE.600604,市北高新,5.24,5.38,5.45,5.1,5.15,-1.717557251908397,6.679389312977109,43802767,230172726.21,2023-12-15,3.1122,7248392240.6,9647519740.6,1.477,580.4374
468,SHSE.600605,汇通能源,25.29,25.41,25.53,24.89,25.44,0.5931198102016699,2.5306445235270885,2062642,52027349.64,2023-12-15,0.9999,5247824993.76,5247824993.76,4.0999,154.2131
469,SHSE.600606,绿地控股,2.37,2.39,2.43,2.38,2.4,1.2658227848101111,2.109704641350222,42973532,103344646.56,2023-12-15,0.3058,33730123953.6,33730123953.6,0.3614,-9.7087
470,SHSE.600608,ST沪科,4.4,4.42,4.47,4.32,4.35,-1.1363636363636576,3.409090909090897,2164400,9494009.0,2023-12-15,0.6798,1384915768.35,1430547268.35,21.727,3152.1546
471,SHSE.600609,金杯汽车,5.14,5.12,5.15,5.09,5.1,-0.7782101167315147,1.1673151750972859,7198001,36780173.1,2023-12-15,0.549,6687122845.8,6687122845.8,5.9525,32.149
472,SHSE.600610,中毅达,7.57,7.54,8.24,7.41,7.87,3.9630118890356725,10.96433289299868,104469147,809488048.34,2023-12-15,23.2812,3531479168.35,8430931141.35,89.7117,-107.1578
473,SHSE.600611,大众交通,3.12,3.13,3.13,3.08,3.1,-0.6410256410256387,1.6025641025640969,11156751,34657551.61,2023-12-15,0.7137,4846280728.4,7328780878.4,0.7806,19.7083
474,SHSE.600612,老凤祥,69.59,69.46,70.26,68.54,70.0,0.5891651099295903,2.4716194855582683,2215041,153417593.82,2023-12-15,0.6985,22197674100.0,36618243480.0,3.2337,15.8606
475,SHSE.600613,神奇制药,8.06,8.0,8.05,7.86,7.87,-2.3573200992555887,2.357320099255588,11691802,92699091.83,2023-12-15,2.4392,3772248226.86,4203143712.36,1.7935,71.2638
476,SHSE.600615,丰华股份,13.44,13.17,13.2,12.61,12.7,-5.505952380952383,4.389880952380952,18082073,232618264.32,2023-12-15,9.6374,2382831251.6,2387860451.6,3.7665,-2008.2096
477,SHSE.600616,金枫酒业,6.54,6.58,6.63,6.51,6.53,-0.1529051987767538,1.8348623853211024,4256340,27923432.0,2023-12-15,0.6362,4368602323.5,4368602323.5,2.1764,31.111
478,SHSE.600617,国新能源,4.16,4.2,4.24,4.14,4.16,0.0,2.4038461538461666,16682202,69722546.64,2023-12-15,1.7111,4055643671.04,5732455564.16,1.5839,109.6827
479,SHSE.600618,氯碱化工,9.22,9.27,9.28,9.14,9.15,-0.7592190889370909,1.5184381778741733,2227380,20474160.4,2023-12-15,0.297,6861035780.4,10581059780.4,1.3546,15.6396
480,SHSE.600619,海立股份,7.04,7.02,7.11,7.0,7.02,-0.28409090909091717,1.5625000000000044,10364201,73064373.4,2023-12-15,1.3133,5540007081.96,7565938422.12,1.2635,-66.8245
481,SHSE.600620,天宸股份,9.95,10.01,10.03,9.89,9.97,0.20100502512563345,1.4070351758793849,2216700,22047171.0,2023-12-15,0.3228,6846170816.61,6846170816.61,3.5463,68.2659
482,SHSE.600621,华鑫股份,12.56,12.65,13.81,12.63,13.34,6.210191082802541,9.394904458598724,78337455,1042190692.93,2023-12-15,7.3841,14152396555.28,14152396555.28,1.8299,27.0517
483,SHSE.600622,光大嘉宝,2.84,2.88,2.93,2.82,2.83,-0.35211267605632646,3.8732394366197296,59847578,171448059.6,2023-12-15,3.9907,4244109687.66,4244109687.66,0.6509,-7.9832
484,SHSE.600623,华谊集团,6.58,6.6,6.66,6.57,6.57,-0.1519756838905706,1.3677811550151953,9136095,60379812.15,2023-12-15,0.4906,12234632732.91,14003623858.86,0.6378,17.3585
485,SHSE.600624,复旦复华,6.08,6.06,6.15,6.06,6.1,0.3289473684210398,1.4802631578947492,8736976,53368238.54,2023-12-15,1.276,4176743261.0,4176743261.0,4.8382,-221.2178
486,SHSE.600626,申达股份,3.92,3.94,3.98,3.88,3.95,0.7653061224489832,2.551020408163268,12953295,50947580.35,2023-12-15,1.5198,3366550698.2,5216941434.65,1.5841,-18.3016
487,SHSE.600628,新世界,7.46,7.48,7.57,7.43,7.51,0.6702412868632601,1.8766756032171656,5626400,42208987.91,2023-12-15,0.8698,4858034133.84,4858034133.84,1.1458,153.3605
488,SHSE.600629,华建集团,5.49,5.57,5.74,5.46,5.57,1.4571948998178597,5.100182149362482,35542650,198755828.15,2023-12-15,3.7625,5261750373.78,5405997131.66,1.124,13.6375
489,SHSE.600630,龙头股份,10.59,10.97,11.65,10.0,11.65,10.009442870632679,15.580736543909351,105853106,1175709804.69,2023-12-15,24.9147,4949637605.05,4949637605.05,7.1251,-10.7186
490,SHSE.600633,浙数文化,13.21,13.21,13.35,12.9,13.15,-0.4542013626040897,3.4065102195306527,28564706,375322573.91,2023-12-15,2.2568,16644356377.45,16644356377.45,1.6821,20.2613
491,SHSE.600635,大众公用,3.17,3.19,3.22,3.13,3.14,-0.9463722397476282,2.839116719242912,36243018,114950832.6,2023-12-15,1.4984,7595005859.5,9270644879.5,1.1057,104.3807
492,SHSE.600636,国新文化,12.63,12.63,13.31,12.29,12.88,1.9794140934283444,8.07600950118766,62576515,803765758.14,2023-12-15,14.2661,5649642009.76,5649642009.76,2.0939,46.3316
493,SHSE.600637,东方明珠,8.47,8.46,8.54,8.38,8.46,-0.11806375442738881,1.8890200708382332,22577553,191105743.24,2023-12-15,0.6612,28886671700.46,28886671700.46,0.9702,44.7345
494,SHSE.600638,新黄浦,5.44,5.56,5.98,5.5,5.83,7.169117647058809,8.823529411764714,45522405,267631323.42,2023-12-15,6.7601,3925903262.38,3925903262.38,0.8832,61.8274
495,SHSE.600639,浦东金桥,10.39,10.47,10.67,10.45,10.51,1.1549566891241536,2.1174205967276287,10157196,107440850.8,2023-12-15,1.1946,8935987748.53,11796559505.43,0.8428,5.5081
496,SHSE.600640,国脉文化,13.35,13.2,13.47,13.07,13.14,-1.5730337078651568,2.996254681647943,17761241,234891190.41,2023-12-15,2.2322,10455444651.6,10455444651.6,2.6247,-146.5097
497,SHSE.600641,万业企业,17.31,17.31,17.44,16.88,16.95,-2.0797227036395083,3.2351242056614806,8208551,140001549.35,2023-12-15,0.882,15774177144.0,15774177144.0,1.8689,29.505
498,SHSE.600642,申能股份,6.3,6.33,6.36,6.23,6.26,-0.6349206349206327,2.0634920634920615,18358122,115545138.95,2023-12-15,0.3774,30454513670.36,30638521612.76,0.9376,12.5616
499,SHSE.600643,爱建集团,5.47,5.46,5.5,5.4,5.41,-1.0968921389396646,1.828153564899445,8124653,44165972.72,2023-12-15,0.5018,8759349339.9,8774600465.32,0.6861,30.1956
500,SHSE.600644,乐山电力,7.17,7.18,7.24,7.11,7.15,-0.2789400278939924,1.8131101813110166,5707334,40878924.15,2023-12-15,1.0601,3849564711.85,3849564711.85,2.0654,123.9735
501,SHSE.600645,中源协和,20.28,20.37,20.39,19.92,19.98,-1.47928994082841,2.317554240631158,6042332,121825083.3,2023-12-15,1.2917,9346047896.7,9349618822.2,2.5275,71.3995
502,SHSE.600647,*ST同达,10.14,10.65,10.65,10.65,10.65,5.02958579881656,0.0,380000,4047000.0,2023-12-15,0.2731,1481878807.5,1481878807.5,5.1413,-71.0361
503,SHSE.600648,外高桥,10.41,10.41,10.54,10.4,10.45,0.3842459173871271,1.3448607108549355,2828568,29631802.12,2023-12-15,0.3026,9768572470.8,11864398345.8,0.9688,11.2889
504,SHSE.600649,城投控股,3.96,4.01,4.06,3.96,3.97,0.2525252525252597,2.525252525252516,19818876,79354872.88,2023-12-15,0.7835,10042415266.98,10042415266.98,0.4848,13.0167
505,SHSE.600650,锦江在线,9.94,9.95,9.99,9.82,9.88,-0.6036217303822755,1.7102615694164984,1937600,19120933.0,2023-12-15,0.4961,3858733541.0,5449907857.16,1.4123,44.4285
506,SHSE.600651,飞乐音响,3.82,4.04,4.12,3.74,3.78,-1.0471204188481686,9.94764397905759,109557575,428469297.61,2023-12-15,7.8431,5280147348.84,9476565896.7,3.9554,805.7849
507,SHSE.600653,申华控股,1.97,1.97,1.99,1.95,1.97,0.0,2.0304568527918803,17772101,35029197.97,2023-12-15,0.9131,3834369224.49,3834369224.49,4.236,-18.1819
508,SHSE.600654,ST中安,2.42,2.42,2.43,2.39,2.41,-0.4132231404958553,1.6528925619834725,2978802,7178868.74,2023-12-15,0.1305,5499673410.42,6900601200.0,4.5658,13.5687
