,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
648,SHSE.600819,耀皮玻璃,4.9,4.9,4.92,4.8,4.9,0.0,2.4489795918367365,7203400,34978265.0,2023-09-14,0.9638,4581088738.1,3662338728.3,-41.7969,1.3616
649,SHSE.600820,隧道股份,5.81,5.83,5.88,5.8,5.86,0.8605851979346157,1.376936316695354,11813485,69125174.15,2023-09-14,0.3757,18424403110.84,18424403110.84,6.0412,0.6777
650,SHSE.600821,金开新能,6.82,6.84,6.86,6.78,6.81,-0.14662756598241566,1.1730205278592385,9954400,67780324.0,2023-09-14,0.4984,13601364114.93,13601364114.93,15.5226,1.5333
651,SHSE.600822,上海物贸,11.54,11.45,11.65,11.32,11.58,0.34662045060658286,2.8596187175043335,6633520,76409413.8,2023-09-14,1.6745,5743366344.12,4587392774.64,23.9,4.9058
652,SHSE.600823,ST世茂,1.64,1.72,1.72,1.65,1.69,3.0487804878048808,4.268292682926833,153105141,259110181.26,2023-09-14,4.0815,6339474361.09,6339474361.09,-1.45,0.3104
653,SHSE.600824,益民集团,3.61,3.64,3.64,3.59,3.61,0.0,1.3850415512465448,5516834,19944549.4,2023-09-14,0.5234,3805037733.53,3805037733.53,-14.9078,1.5923
654,SHSE.600825,新华传媒,4.45,4.43,4.46,4.39,4.43,-0.44943820224719877,1.5730337078651748,8182400,36184394.0,2023-09-14,0.7831,4628853175.5,4628853175.5,116.6844,1.8272
655,SHSE.600826,兰生股份,11.22,11.26,11.28,11.08,11.15,-0.6238859180035639,1.7825311942958937,5687400,63543064.0,2023-09-14,1.3623,5894157131.7,4654929295.2,17.0896,1.5594
656,SHSE.600827,百联股份,11.44,11.48,11.49,11.36,11.42,-0.17482517482516613,1.1363636363636431,4650700,53123273.45,2023-09-14,0.2899,20375199896.14,18322818086.4,18.0575,1.1422
657,SHSE.600828,茂业商业,3.83,3.86,3.86,3.79,3.82,-0.26109660574412663,1.8276762402088733,3276031,12488247.24,2023-09-14,0.1892,6616173325.72,6613795891.42,17.1812,0.9219
658,SHSE.600829,人民同泰,7.55,7.58,7.81,7.56,7.65,1.324503311258285,3.3112582781456954,15198000,116726015.0,2023-09-14,2.6208,4436147767.05,4436147767.05,14.2687,1.6951
659,SHSE.600830,香溢融通,6.28,6.23,6.3,6.2,6.24,-0.6369426751592355,1.5923566878980837,4706984,29356343.32,2023-09-14,1.036,2834973941.28,2834973941.28,193.8436,1.3399
660,SHSE.600831,广电网络,5.57,5.59,5.6,5.52,5.54,-0.5385996409335791,1.4362657091561952,5640638,31342269.4,2023-09-14,0.7939,3936238934.22,3936238934.22,177.0001,1.0362
661,SHSE.600833,第一医药,11.07,11.05,11.15,10.98,11.02,-0.4516711833785103,1.5356820234869009,2354481,25977212.23,2023-09-14,1.0554,2458411543.94,2458411543.94,15.7366,2.4465
662,SHSE.600834,申通地铁,8.21,8.21,8.22,8.16,8.21,0.0,0.7308160779537209,1624213,13296201.21,2023-09-14,0.3402,3919305440.05,3919305440.05,54.2453,2.3776
663,SHSE.600835,上海机电,14.76,14.73,14.85,14.62,14.73,-0.20325203252031798,1.5582655826558294,3797800,55945673.0,2023-09-14,0.4709,15064950006.84,11879808339.0,13.5487,1.1527
664,SHSE.600836,上海易连,3.86,3.85,3.88,3.74,3.75,-2.849740932642486,3.626943005181339,14169420,53516260.8,2023-09-14,2.13,2508574020.0,2494661520.0,-41.6971,2.201
665,SHSE.600837,海通证券,10.05,10.08,10.3,10.04,10.22,1.691542288557213,2.5870646766169307,49876900,508839084.83,2023-09-14,0.5621,133516124000.0,90685955659.6,23.7689,0.7994
666,SHSE.600838,上海九百,6.85,6.86,6.87,6.7,6.77,-1.167883211678833,2.4817518248175174,7124600,48128465.02,2023-09-14,1.7772,2713971011.37,2713971011.37,41.3371,1.8473
667,SHSE.600839,四川长虹,4.63,4.5,4.57,4.4,4.44,-4.10367170626349,3.6717062634989186,370372449,1654287244.17,2023-09-14,8.0255,20496124345.68,20490416321.64,39.5664,1.5063
668,SHSE.600841,动力新科,5.96,5.95,5.96,5.88,5.92,-0.6711409395973145,1.342281879194632,3894300,23009181.0,2023-09-14,0.4232,8215904961.28,5447253178.56,-3.5672,1.1669
669,SHSE.600843,上工申贝,5.72,5.73,5.8,5.7,5.73,0.17482517482518833,1.7482517482517421,3697300,21219815.0,2023-09-14,0.788,4086443930.4,2688646242.9,42.8422,1.2271
670,SHSE.600844,丹化科技,2.9,2.9,3.03,2.88,2.98,2.758620689655178,5.172413793103446,29546700,87773822.0,2023-09-14,3.5913,3029242235.2,2451737289.32,-8.0949,3.5816
671,SHSE.600845,宝信软件,45.83,45.62,46.3,45.62,46.2,0.8073314422867295,1.4837442723107128,2858000,131728450.88,2023-09-14,0.1647,110999682809.4,80161970288.4,47.0936,11.3743
672,SHSE.600846,同济科技,9.55,9.56,9.59,9.34,9.41,-1.465968586387445,2.6178010471204183,5719600,54016628.0,2023-09-14,0.9155,5879005865.56,5879005865.56,12.5108,1.5673
673,SHSE.600847,万里股份,11.28,11.28,11.3,11.03,11.12,-1.4184397163120588,2.393617021276608,1197800,13360742.0,2023-09-14,0.7814,1704555888.0,1704555888.0,-71.8571,2.4826
674,SHSE.600848,上海临港,11.58,11.55,11.65,11.42,11.46,-1.036269430051806,1.9861830742659796,5348600,61756010.6,2023-09-14,0.2234,28907701065.84,27434234648.58,29.6991,1.6949
675,SHSE.600850,电科数字,24.1,23.98,24.8,23.43,24.8,2.9045643153526868,5.684647302904568,20490056,497244408.13,2023-09-14,3.6925,16989843780.8,13761715820.8,33.1012,4.1808
676,SHSE.600851,海欣股份,6.72,6.76,6.79,6.66,6.69,-0.44642857142855874,1.9345238095238078,2666500,17919850.0,2023-09-14,0.3612,8075209269.48,4938598875.9,57.4686,2.0288
677,SHSE.600853,龙建股份,4.48,4.43,4.54,4.36,4.48,0.0,4.017857142857136,40449636,179217839.75,2023-09-14,4.0252,4546763406.08,4501958926.08,12.9883,1.8139
678,SHSE.600854,春兰股份,4.68,4.7,4.7,4.63,4.65,-0.6410256410256276,1.495726495726502,2839710,13230340.5,2023-09-14,0.5467,2415482201.7,2415482201.7,35.6292,1.0747
679,SHSE.600855,航天长峰,11.82,11.77,11.84,11.63,11.72,-0.8460236886632777,1.7766497461928856,2269046,26641514.5,2023-09-14,0.5168,5601896007.0,5145705308.88,-531.3265,2.7406
680,SHSE.600857,宁波中百,9.38,9.45,9.45,9.2,9.28,-1.06609808102347,2.6652452025586353,2201501,20430163.27,2023-09-14,0.9814,2081688848.32,2081688848.32,22.0649,2.2983
681,SHSE.600858,银座股份,6.06,6.11,6.11,6.01,6.06,0.0,1.650165016501659,3477900,21042726.0,2023-09-14,0.672,3151603529.34,3136341055.74,28.7651,1.2475
682,SHSE.600859,王府井,20.7,20.63,20.67,20.46,20.59,-0.5314009661835706,1.0144927536231925,5684233,116770177.59,2023-09-14,0.5198,23370668196.09,22514537540.34,70.3856,1.1952
683,SHSE.600860,京城股份,12.31,12.36,12.57,12.23,12.49,1.462225832656383,2.761982128350933,7624200,94754886.65,2023-09-14,1.7805,6772902190.12,5348179068.67,-308.3425,6.4582
684,SHSE.600861,北京人力,25.34,25.21,25.49,25.01,25.29,-0.19731649565903897,1.8942383583267437,1359366,34282506.96,2023-09-14,0.4291,14316990638.22,8011997160.21,-62.4098,2.4629
685,SHSE.600862,中航高科,24.67,24.8,25.58,24.47,25.29,2.513173895419518,4.499391974057557,7840062,196562817.7,2023-09-14,0.5628,35230211916.03,35230211916.03,41.8939,6.1202
686,SHSE.600863,内蒙华电,3.43,3.44,3.51,3.42,3.49,1.7492711370262315,2.6239067055393543,88724162,308162574.25,2023-09-14,1.3594,22778838460.39,22778838460.39,10.9855,1.5119
687,SHSE.600864,哈投股份,5.73,5.66,5.7,5.59,5.68,-0.8726003490401535,1.9197207678883128,40135517,226185905.7,2023-09-14,1.9291,11817640553.6,11817640553.6,-22.2836,0.9767
688,SHSE.600865,百大集团,8.53,8.53,8.61,8.42,8.57,0.4689331770222793,2.2274325908557975,1828363,15531755.86,2023-09-14,0.486,3224379508.12,3224379508.12,40.0688,1.4008
689,SHSE.600866,星湖科技,5.29,5.32,5.38,5.27,5.29,0.0,2.0793950850661687,5920711,31491256.75,2023-09-14,0.8012,8789190138.64,3909411388.14,20.4949,1.2321
690,SHSE.600867,通化东宝,10.06,10.11,10.16,9.97,10.08,0.1988071570576455,1.8886679920477087,13253085,133294973.81,2023-09-14,0.6654,20095663926.24,20076679254.24,22.7294,3.0744
691,SHSE.600868,梅雁吉祥,2.7,2.7,2.7,2.68,2.7,0.0,0.7407407407407414,8597817,23128458.73,2023-09-14,0.453,5125001433.3,5125001433.3,91.8191,2.1304
692,SHSE.600869,远东股份,4.9,4.91,4.91,4.83,4.86,-0.8163265306122436,1.632653061224491,6725262,32704767.32,2023-09-14,0.303,10786054345.56,10786054345.56,20.6161,2.3191
693,SHSE.600871,石化油服,2.13,2.14,2.16,2.13,2.15,0.9389671361502261,1.408450704225364,42489000,91161186.0,2023-09-14,0.3131,40816331070.95,29174163884.65,69.9619,5.0522
694,SHSE.600872,中炬高新,35.08,35.06,35.07,34.5,34.85,-0.6556442417331776,1.6248574686431025,2581022,89696460.63,2023-09-14,0.3286,27370351857.5,27370351857.5,-11.6556,17.4744
695,SHSE.600873,梅花生物,9.19,9.22,9.22,9.13,9.18,-0.10881392818280489,0.9793253536452652,7138401,65532309.18,2023-09-14,0.2425,27020651616.36,27020651616.36,8.4389,1.8956
696,SHSE.600874,创业环保,5.95,5.97,5.98,5.91,5.95,0.0,1.1764705882352988,6254500,37177357.0,2023-09-14,0.5083,9343987605.75,7320987605.75,11.787,1.0747
697,SHSE.600875,东方电气,16.71,16.66,16.83,16.54,16.75,0.2393776181927043,1.7354877318970625,10950750,182686859.31,2023-09-14,0.5434,52235441099.75,33753497230.25,16.9449,1.458
698,SHSE.600876,凯盛新能,14.75,14.68,14.77,14.46,14.58,-1.15254237288136,2.1016949152542286,1480100,21576577.0,2023-09-14,0.387,9413940960.54,5576051584.62,32.4736,2.1586
699,SHSE.600877,电科芯片,13.35,13.4,13.4,13.13,13.23,-0.8988764044943753,2.0224719101123565,5387026,71157697.46,2023-09-14,0.5843,15666530984.37,12197788149.96,78.4898,7.0763
700,SHSE.600879,航天电子,7.73,7.72,7.73,7.62,7.66,-0.9055627425614499,1.423027166882281,17113380,131192738.2,2023-09-14,0.6293,25272632898.44,20829618035.44,39.4483,1.5919
701,SHSE.600880,博瑞传播,5.16,5.16,5.26,5.11,5.24,1.5503875968992276,2.906976744186036,10605827,54759425.51,2023-09-14,0.9703,5729060162.08,5727478117.0,164.9727,1.8953
702,SHSE.600881,亚泰集团,2.14,2.13,2.14,2.11,2.13,-0.4672897196261738,1.4018691588785164,15881500,33770068.0,2023-09-14,0.4888,6920185942.44,6920185942.44,-1.8406,0.7885
703,SHSE.600882,妙可蓝多,19.08,19.1,19.14,18.67,18.75,-1.729559748427667,2.4633123689727405,2782272,52334053.0,2023-09-14,0.5434,9633593381.25,9601005881.25,301.4521,2.1438
704,SHSE.600883,博闻科技,7.99,7.99,7.99,7.8,7.87,-1.5018773466833557,2.3779724655819825,1812410,14265303.9,2023-09-14,0.7677,1858012560.0,1858012560.0,20.351,2.1896
705,SHSE.600884,杉杉股份,13.95,14.05,14.05,13.7,13.79,-1.1469534050179253,2.508960573476713,10213575,140705403.05,2023-09-14,0.5812,31220192606.82,24232291224.68,15.28,1.343
706,SHSE.600885,宏发股份,33.8,33.73,33.9,33.02,33.19,-1.804733727810648,2.603550295857975,4824091,160628977.89,2023-09-14,0.4627,34606404358.84,34606404358.84,25.9676,4.6124
707,SHSE.600886,国投电力,12.35,12.4,12.93,12.38,12.71,2.9149797570850344,4.45344129554655,57188180,727336534.43,2023-09-14,0.821,94742625219.87,88536250240.37,18.693,1.883
708,SHSE.600887,伊利股份,26.18,26.2,26.32,26.08,26.25,0.2673796791443861,0.9167303284950419,22902573,600340219.63,2023-09-14,0.365,167115509006.25,164732414673.75,17.4012,3.381
709,SHSE.600888,新疆众和,8.11,8.13,8.19,8.08,8.17,0.7398273736128225,1.3563501849568365,7853208,63999771.17,2023-09-14,0.5894,11029703065.35,10885195373.35,6.9717,1.2533
710,SHSE.600889,南京化纤,5.16,5.16,5.21,5.1,5.16,0.0,2.13178294573644,3129607,16163022.32,2023-09-14,0.8543,1890345411.6,1890345411.6,-10.8913,1.8849
711,SHSE.600892,大晟文化,4.82,4.77,4.83,4.7,4.81,-0.20746887966806016,2.697095435684645,11895700,56699101.0,2023-09-14,2.1268,2691022744.28,2690326968.16,122.8259,14.6894
712,SHSE.600893,航发动力,38.53,38.5,38.76,38.35,38.51,-0.05190760446406317,1.0641058915130979,5537260,213432973.24,2023-09-14,0.2242,102652034105.38,95118923445.85,76.5104,2.6498
713,SHSE.600894,广日股份,7.72,7.74,7.82,7.66,7.72,0.0,2.072538860103629,5977000,46348317.0,2023-09-14,0.695,6638790029.4,6638790029.4,11.2633,0.7474
714,SHSE.600895,张江高科,24.75,23.94,24.3,23.26,23.84,-3.6767676767676782,4.202020202020199,198592517,4738036973.83,2023-09-14,12.8233,36920758872.0,36920758872.0,30.9535,3.093
715,SHSE.600897,厦门空港,14.1,14.1,14.18,13.24,13.26,-5.957446808510635,6.666666666666663,14404259,194887771.22,2023-09-14,3.4548,5528544840.0,5528544840.0,29.7973,1.3956
716,SHSE.600898,ST美讯,3.27,3.27,3.27,3.21,3.22,-1.5290519877675823,1.8348623853211024,1578300,5105395.0,2023-09-14,0.625,918926774.92,813126700.4,-10.64,-508.6156
717,SHSE.600900,长江电力,22.25,22.37,22.8,22.26,22.69,1.977528089887648,2.4269662921348276,79022797,1786148691.68,2023-09-14,0.3475,555183859976.04,516012785928.7,29.7243,3.0006
718,SHSE.600901,江苏金租,4.55,4.57,4.6,4.53,4.59,0.879120879120876,1.5384615384615252,16885009,77226721.42,2023-09-14,0.399,19483205914.89,19423229780.25,7.6492,1.2074
719,SHSE.600903,贵州燃气,8.46,8.48,8.6,8.43,8.55,1.0638297872340496,2.009456264775413,13314179,113476850.82,2023-09-14,1.1582,9829018893.15,9829018893.15,38.7692,3.275
720,SHSE.600905,三峡能源,4.86,4.85,4.88,4.84,4.85,-0.2057613168724437,0.8230452674897125,54052000,262532849.0,2023-09-14,0.3982,138825183620.0,65829050000.0,20.8821,1.7491
721,SHSE.600906,财达证券,8.05,8.07,8.12,8.02,8.04,-0.12422360248449671,1.242236024844716,28613046,230643535.76,2023-09-14,2.1801,26089800000.0,10552133376.0,56.4095,2.2917
722,SHSE.600908,无锡银行,5.54,5.54,5.62,5.53,5.61,1.2635379061371799,1.6245487364620912,15895374,88944106.14,2023-09-14,0.8515,12067754695.59,10472060763.78,5.4556,0.6672
723,SHSE.600909,华安证券,4.85,4.85,4.88,4.83,4.87,0.4123711340206171,1.0309278350515427,38994328,189452736.28,2023-09-14,0.8301,22877618663.9,22877618663.9,20.5165,1.1403
724,SHSE.600916,中国黄金,11.11,11.13,11.41,11.13,11.33,1.980198019801982,2.5202520252025145,20735981,233766563.36,2023-09-14,2.5222,19034400000.0,9314959500.0,22.0489,2.7381
725,SHSE.600917,重庆燃气,6.91,6.89,6.94,6.88,6.93,0.28943560057885787,0.8683068017366208,1696676,11739744.92,2023-09-14,0.1087,10889386200.0,10818005536.8,33.1558,2.1996
726,SHSE.600918,中泰证券,7.16,7.16,7.22,7.14,7.19,0.41899441340782495,1.1173184357541908,15167948,108956294.12,2023-09-14,0.3818,50104419185.64,28564502598.61,38.0303,1.3598
727,SHSE.600919,江苏银行,7.04,7.05,7.12,7.04,7.12,1.1363636363636465,1.1363636363636374,184372410,1308594569.02,2023-09-14,1.1628,113470620979.28,112889615216.32,3.9093,0.6012
728,SHSE.600925,苏能股份,5.84,5.85,5.97,5.83,5.95,1.8835616438356295,2.3972602739725972,40330550,238988416.53,2023-09-14,5.8544,40988888889.55,4098888889.55,15.7944,2.7174
729,SHSE.600926,杭州银行,11.43,11.43,11.51,11.38,11.49,0.5249343832021136,1.1373578302712075,16561933,189621576.21,2023-09-14,0.3088,68138964400.92,61617926893.95,5.0801,0.7843
730,SHSE.600927,永安期货,16.46,16.46,16.52,16.38,16.43,-0.18226002430133947,0.8505467800729074,2291524,37681504.32,2023-09-14,0.4344,23914777785.08,8667120805.72,31.1162,1.9597
731,SHSE.600928,西安银行,3.6,3.61,3.64,3.6,3.63,0.8333333333333304,1.111111111111112,19926000,72160448.0,2023-09-14,0.59,16133333335.35,12259945429.05,6.3768,0.5393
732,SHSE.600929,雪天盐业,6.85,6.84,6.84,6.72,6.72,-1.897810218978102,1.7518248175182498,10044249,67948544.65,2023-09-14,0.9393,11149648608.0,7186011786.24,17.3951,1.5296
733,SHSE.600933,爱柯迪,24.22,24.14,24.29,23.38,23.6,-2.5598678777869477,3.7572254335260125,6073955,143893656.39,2023-09-14,0.6778,21147592217.6,21147592217.6,25.4408,3.7324
734,SHSE.600935,华塑股份,3.63,3.63,3.63,3.58,3.6,-0.8264462809917328,1.3774104683195545,5409400,19508966.0,2023-09-14,0.2917,12626646523.2,6676924406.4,-174.532,2.0033
735,SHSE.600936,广西广电,3.99,4.02,4.02,3.95,3.98,-0.25062656641604564,1.7543859649122653,7170400,28509244.0,2023-09-14,0.4291,6650684431.22,6650684431.22,-6.6857,3.267
736,SHSE.600938,中国海油,19.61,19.59,20.3,19.53,20.23,3.1616522182559947,3.926568077511472,62917872,1259571887.37,2023-09-14,2.214,962275635396.32,57490662986.19,7.2041,1.5117
737,SHSE.600939,重庆建工,3.44,3.44,3.45,3.4,3.41,-0.8720930232558044,1.453488372093031,7198000,24593571.0,2023-09-14,0.3785,6485097673.34,6485097673.34,121.8477,0.8067
738,SHSE.600941,中国移动,99.63,99.66,102.22,99.63,101.37,1.7464619090635347,2.599618588778484,9470290,959473546.54,2023-09-14,1.2484,2167658892212.76,76901600027.79,16.502,1.6707
739,SHSE.600955,维远股份,20.61,20.6,20.7,20.39,20.63,0.09704027171275609,1.5041242115477862,1182644,24305381.97,2023-09-14,0.3241,11346500000.0,7527887000.0,62.7603,1.3226
740,SHSE.600956,新天绿能,8.37,8.39,8.43,8.34,8.39,0.2389486260454099,1.0752688172042995,3519609,29524125.48,2023-09-14,0.1625,35129710882.47,18167734727.36,16.5953,1.7506
741,SHSE.600958,东方证券,9.74,9.75,9.81,9.71,9.76,0.2053388090349051,1.0266940451745343,28669204,279648399.6,2023-09-14,0.3838,82927258049.92,72902152752.64,19.4453,1.1362
742,SHSE.600959,江苏有线,3.21,3.2,3.23,3.19,3.22,0.31152647975078995,1.2461059190031165,15807501,50779365.13,2023-09-14,0.3161,16102310948.92,16102310948.92,46.2719,0.7286
743,SHSE.600960,渤海汽车,3.67,3.68,3.68,3.59,3.61,-1.6348773841961872,2.452316076294286,10329200,37422530.0,2023-09-14,1.0867,3431361019.98,3431361019.98,-54.9872,0.7602
744,SHSE.600961,株冶集团,8.45,8.5,8.54,8.4,8.49,0.4733727810650956,1.6568047337277965,4296801,36407427.45,2023-09-14,0.8146,9108689248.47,4478117689.86,123.8,4.7079
745,SHSE.600962,国投中鲁,11.05,11.01,11.09,10.75,10.82,-2.0814479638009087,3.0769230769230753,1878200,20405624.0,2023-09-14,0.7163,2837112200.0,2837112200.0,27.0016,3.4852
746,SHSE.600963,岳阳林纸,6.51,6.51,6.64,6.45,6.59,1.228878648233489,2.918586789554524,17774188,116583512.23,2023-09-14,0.9994,11882383588.31,11720131554.17,28.3709,1.3111
747,SHSE.600965,福成股份,6.37,6.35,6.39,6.29,6.32,-0.7849293563579218,1.5698587127158499,2314100,14615876.0,2023-09-14,0.2827,5174190035.6,5174190035.6,43.7847,2.3872
748,SHSE.600966,博汇纸业,6.31,6.33,6.34,6.24,6.3,-0.15847860538826808,1.5847860538827203,5396258,33876444.76,2023-09-14,0.4037,8422119014.4,8422119014.4,-15.2938,1.3749
749,SHSE.600967,内蒙一机,9.11,9.09,9.13,9.03,9.05,-0.6586169045005308,1.0976948408342637,4411133,40030183.71,2023-09-14,0.2602,15419202275.85,15342210305.85,18.6125,1.4011
750,SHSE.600968,海油发展,3.19,3.21,3.24,3.19,3.23,1.2539184952978122,1.5673981191222657,37620031,120981316.51,2023-09-14,0.3701,32833286562.77,32833286562.77,12.0757,1.431
751,SHSE.600969,郴电国际,6.7,6.7,6.77,6.64,6.7,0.0,1.940298507462685,2674600,17900315.4,2023-09-14,0.7228,2479338242.8,2479338242.8,-249.7733,0.6878
752,SHSE.600970,中材国际,11.3,11.34,11.38,11.2,11.29,-0.08849557522124796,1.592920353982314,9023431,101735020.24,2023-09-14,0.5178,29831763705.67,19673935856.97,13.0963,1.7038
753,SHSE.600971,恒源煤电,8.99,9.05,9.33,8.98,9.28,3.2258064516129004,3.893214682981086,35225961,324053029.61,2023-09-14,2.9355,11136045323.52,11136045323.52,4.0474,0.9473
754,SHSE.600973,宝胜股份,4.71,4.7,4.72,4.65,4.67,-0.849256900212314,1.4861995753715371,10468444,49082133.48,2023-09-14,0.7634,6404280378.16,6404280378.16,43.7328,1.7072
755,SHSE.600975,新五丰,9.06,9.05,9.07,8.75,8.84,-2.428256070640189,3.532008830022078,16963596,150671800.32,2023-09-14,2.5991,11149821571.72,5769652162.56,-23.8322,3.1133
756,SHSE.600976,健民集团,63.5,63.21,64.2,62.09,63.23,-0.42519685039370536,3.3228346456692903,932348,58812289.56,2023-09-14,0.6105,9699393478.0,9656265369.91,20.5585,4.9243
757,SHSE.600977,中国电影,14.07,14.09,14.1,13.91,14.02,-0.3553660270078196,1.3503909026297052,8026962,112387755.32,2023-09-14,0.4299,26175340000.0,26175340000.0,209.2103,2.342
758,SHSE.600979,广安爱众,3.41,3.42,3.43,3.38,3.39,-0.5865102639296182,1.4662756598240547,9836579,33447445.23,2023-09-14,0.7983,4177360688.1,4177360688.1,30.0582,0.9862
759,SHSE.600980,北矿科技,15.77,15.77,15.86,15.64,15.71,-0.38046924540265925,1.3950538998097581,1756201,27663597.72,2023-09-14,1.126,2973329993.46,2450355341.82,38.8073,2.3746
760,SHSE.600981,汇鸿集团,2.85,2.86,2.86,2.82,2.86,0.35087719298245723,1.4035087719298258,9137466,25992265.44,2023-09-14,0.4075,6413358929.12,6413358929.12,995.6209,1.2659
761,SHSE.600982,宁波能源,4.33,4.32,4.36,4.31,4.33,0.0,1.1547344110854667,7201500,31212331.0,2023-09-14,0.6504,4839327010.05,4794191124.69,14.6855,1.1848
762,SHSE.600983,惠而浦,8.04,8.01,8.04,7.98,8.01,-0.3731343283582045,0.7462686567164021,1121700,8978062.0,2023-09-14,0.1464,6139176390.0,6139176390.0,81.9241,2.027
763,SHSE.600984,建设机械,4.74,4.73,4.74,4.62,4.65,-1.898734177215189,2.531645569620255,11762020,54708451.7,2023-09-14,0.9357,5845254251.25,5845254251.25,-28.6874,1.0109
764,SHSE.600985,淮北矿业,12.71,12.71,13.38,12.67,13.33,4.878048780487809,5.586152635719912,44494169,584294853.55,2023-09-14,1.7934,33072241872.0,33072241872.0,4.6922,0.9509
765,SHSE.600986,浙文互联,5.66,5.66,5.66,5.51,5.56,-1.7667844522968323,2.650176678445236,25567470,142180485.2,2023-09-14,1.9334,8269799784.72,7352686386.04,94.2966,1.9958
766,SHSE.600987,航民股份,7.37,7.4,7.42,7.31,7.38,0.13568521031206426,1.4925373134328401,3038800,22434984.0,2023-09-14,0.2892,7755043179.42,7755043179.42,11.7145,1.3437
767,SHSE.600988,赤峰黄金,15.02,14.98,15.58,14.98,15.44,2.796271637816239,3.9946737683089193,52732707,812555704.32,2023-09-14,3.1692,25690791676.32,25690791676.32,72.9471,4.5617
768,SHSE.600989,宝丰能源,14.5,14.5,14.51,14.3,14.47,-0.2068965517241339,1.448275862068959,15285040,220310304.1,2023-09-14,0.2084,106113719200.0,106113719200.0,23.3499,3.0208
769,SHSE.600990,四创电子,22.31,22.39,22.5,22.12,22.22,-0.4034065441506085,1.7032720753025505,1349524,30063914.98,2023-09-14,0.5017,6132922024.24,5977462105.12,88.3952,2.2897
770,SHSE.600992,贵绳股份,16.04,16.0,16.18,15.93,15.97,-0.436408977556102,1.5586034912718205,2741900,43986040.0,2023-09-14,1.1187,3914087300.0,3914087300.0,146.6839,2.6439
771,SHSE.600993,马应龙,22.19,22.05,22.31,21.97,22.07,-0.540784136998651,1.5322217214961686,1909305,42245734.45,2023-09-14,0.4437,9513359374.37,9496875843.12,19.4769,2.6516
772,SHSE.600995,南网储能,9.8,9.81,9.85,9.76,9.81,0.10204081632652073,0.9183673469387741,4768431,46709812.87,2023-09-14,0.4299,31352816947.05,10880287117.83,22.1518,1.528
773,SHSE.600996,贵广网络,9.81,9.92,10.2,9.84,10.11,3.0581039755351647,3.669724770642196,20586861,207545142.18,2023-09-14,1.7047,12209377157.97,12209377157.97,-83.2706,2.3709
774,SHSE.600997,开滦股份,6.58,6.59,6.77,6.57,6.71,1.9756838905774954,3.0395136778115397,16146101,108137801.66,2023-09-14,1.0169,10654137000.21,10654137000.21,8.2667,0.7623
775,SHSE.600998,九州通,10.37,10.32,10.45,10.29,10.36,-0.09643201542911539,1.5429122468659608,9526910,98603876.13,2023-09-14,0.3412,28925798238.12,28925798238.12,13.3981,1.2642
776,SHSE.600999,招商证券,13.94,14.03,14.04,13.93,14.01,0.5021520803443424,0.7890961262553762,12263985,171366796.18,2023-09-14,0.1652,121838340552.06,103982293860.72,14.3212,1.1811
777,SHSE.601000,唐山港,3.56,3.57,3.7,3.56,3.69,3.6516853932584192,3.9325842696629247,68106545,247756264.9,2023-09-14,1.1493,21866676585.66,21866676585.66,11.9492,1.1481
778,SHSE.601001,晋控煤业,11.09,11.13,12.2,11.03,12.06,8.746618575293063,10.550045085662758,95013767,1125366770.55,2023-09-14,5.6769,20184822000.0,20184822000.0,9.6238,1.3298
779,SHSE.601002,晋亿实业,4.9,4.91,4.92,4.87,4.87,-0.612244897959191,1.0204081632653024,4658700,22793272.0,2023-09-14,0.4881,4659323410.4,4648126306.4,158.4765,1.1135
780,SHSE.601003,柳钢股份,3.86,3.86,3.87,3.81,3.84,-0.5181347150259086,1.5544041450777215,18290402,70153218.74,2023-09-14,0.7137,9841125888.0,9841125888.0,-6.4326,1.0181
781,SHSE.601005,重庆钢铁,1.57,1.57,1.6,1.56,1.6,1.9108280254777066,2.5477707006369448,123456774,195319862.8,2023-09-14,1.4731,14269763627.2,13408760107.2,-7.2415,0.6825
782,SHSE.601006,大秦铁路,7.34,7.34,7.42,7.32,7.41,0.95367847411445,1.362397820163483,71252686,525419367.67,2023-09-14,0.4698,112387667854.41,112387667854.41,9.8428,0.8808
783,SHSE.601007,金陵饭店,9.05,9.1,9.11,8.85,8.94,-1.2154696132596787,2.872928176795577,8390700,75036245.0,2023-09-14,2.1515,3486600000.0,3486600000.0,49.9962,2.2336
784,SHSE.601008,连云港,4.46,4.44,4.46,4.41,4.45,-0.22421524663677195,1.1210762331838524,9375916,41574667.72,2023-09-14,0.7557,5520839126.7,5520839126.7,29.7789,1.3106
785,SHSE.601009,南京银行,7.87,7.87,7.93,7.87,7.92,0.6353240152477735,0.7623888182973266,24918377,196848727.54,2023-09-14,0.2705,81922364789.76,72963987354.72,4.3248,0.6259
786,SHSE.601010,文峰股份,2.49,2.49,2.5,2.47,2.49,0.0,1.2048192771084258,9081400,22549362.0,2023-09-14,0.4914,4601520000.0,4601520000.0,24.4255,1.0334
787,SHSE.601011,宝泰隆,3.65,3.64,3.71,3.64,3.69,1.0958904109588996,1.9178082191780779,27115947,99817887.96,2023-09-14,1.4155,7068802148.91,7068802148.91,67.1816,0.9085
