,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1344,SHSE.603655,朗博科技,18.42,18.66,18.75,18.25,18.68,1.41,2.71,1668200,30936755.00,2022-07-04,1.57,1980080000.00,1980080000.00,3.77,109.88
1345,SHSE.603656,泰禾智能,13.48,13.41,14.58,13.41,13.62,1.04,8.68,12663011,174008455.63,2022-07-04,8.40,2053100592.00,2083868172.00,2.16,39.89
1346,SHSE.603657,春光科技,14.80,14.80,15.18,14.51,15.09,1.96,4.53,1475316,22029208.76,2022-07-04,1.10,2028096000.00,2069721765.00,2.03,22.20
1347,SHSE.603658,安图生物,48.60,48.60,50.86,48.58,50.52,3.95,4.69,5541802,277470858.96,2022-07-04,0.95,29618474373.12,29618474373.12,4.12,28.41
1348,SHSE.603659,璞泰来,83.01,83.32,89.50,82.90,89.13,7.37,7.95,14253815,1232455047.79,2022-07-04,1.03,123555106476.18,123971244820.14,10.59,60.45
1349,SHSE.603660,苏州科达,5.70,5.71,5.71,5.55,5.59,-1.93,2.81,6247100,35012165.00,2022-07-04,1.26,2762537438.96,2762537438.96,1.74,112.24
1350,SHSE.603661,恒林股份,42.58,42.52,42.60,42.10,42.20,-0.89,1.17,253962,10732369.68,2022-07-04,0.25,4220000000.00,4220000000.00,1.34,12.28
1351,SHSE.603662,柯力传感,19.03,19.05,19.40,18.70,19.05,0.11,3.68,2394713,45907616.83,2022-07-04,2.25,2031854216.70,4492597885.50,2.02,17.90
1352,SHSE.603663,三祥新材,21.74,21.56,22.59,21.31,22.45,3.27,5.89,10075805,222975125.79,2022-07-04,4.69,4825676036.90,4847115786.90,4.26,44.90
1353,SHSE.603665,康隆达,51.98,52.30,52.93,51.55,52.18,0.38,2.65,806381,42171020.61,2022-07-04,0.50,8384442957.86,8384442957.86,8.29,-52.82
1354,SHSE.603666,亿嘉和,72.58,73.00,75.30,70.32,72.08,-0.69,6.86,6011956,440673865.80,2022-07-04,2.92,14830582536.00,14988365656.00,5.57,32.43
1355,SHSE.603667,五洲新春,15.93,15.93,16.30,15.36,16.07,0.88,5.90,9246559,145867110.30,2022-07-04,3.04,4885864321.27,5282050244.47,2.38,40.48
1356,SHSE.603668,天马科技,20.19,20.24,20.79,19.78,20.25,0.30,5.00,9774198,197160711.95,2022-07-04,2.42,8195132981.25,8832335701.50,4.45,85.27
1357,SHSE.603669,灵康药业,6.63,6.73,6.77,6.54,6.72,1.36,3.47,4002680,26639648.66,2022-07-04,0.56,4846650345.60,4846650345.60,3.72,94.37
1358,SHSE.603676,卫信康,10.16,10.03,10.32,9.90,10.30,1.38,4.13,3064100,31098451.00,2022-07-04,0.72,4356900000.00,4489965700.00,3.99,38.62
1359,SHSE.603677,奇精机械,11.88,11.98,11.99,11.58,11.61,-2.27,3.45,3810500,44516048.00,2022-07-04,1.98,2230779370.86,2230779370.86,2.20,24.68
1360,SHSE.603678,火炬电子,45.90,45.71,49.38,44.60,48.99,6.73,10.41,14986349,714850611.93,2022-07-04,3.26,22508440313.10,22528773612.60,4.60,25.27
1361,SHSE.603679,华体科技,10.87,10.87,10.87,10.68,10.75,-1.10,1.75,902460,9692280.00,2022-07-04,0.64,1521897183.25,1526637933.25,2.27,-17.79
1362,SHSE.603680,今创集团,8.20,8.15,8.22,8.12,8.18,-0.24,1.22,1013859,8291414.75,2022-07-04,0.13,6410819514.06,6410819514.06,1.36,22.51
1363,SHSE.603681,永冠新材,25.19,25.45,25.45,24.55,24.83,-1.43,3.57,1873570,46535276.04,2022-07-04,0.98,4745754696.93,4745754696.93,2.02,20.40
1364,SHSE.603682,锦和商管,5.74,5.72,5.76,5.67,5.76,0.35,1.57,3178900,18189083.00,2022-07-04,1.77,1034208000.00,2721600000.00,2.28,21.57
1365,SHSE.603683,晶华新材,9.33,9.40,10.23,9.28,9.63,3.22,10.18,7115953,68913745.85,2022-07-04,3.31,2067834106.80,2121323364.00,2.21,122.89
1366,SHSE.603685,晨丰科技,10.16,10.39,10.39,10.00,10.19,0.30,3.84,836981,8482415.37,2022-07-04,0.50,1722126263.24,1722126263.24,1.54,28.31
1367,SHSE.603686,福龙马,10.05,10.03,10.18,10.02,10.16,1.09,1.59,4769777,48297952.10,2022-07-04,1.15,4223062287.92,4223062287.92,1.38,14.08
1368,SHSE.603687,大胜达,9.90,9.85,9.96,9.68,9.89,-0.10,2.83,4466475,43890923.70,2022-07-04,2.98,1484079623.23,4144911926.23,2.17,36.94
1369,SHSE.603688,石英股份,142.99,142.76,150.50,136.00,148.77,4.04,10.14,7038951,1011959715.05,2022-07-04,1.97,53035613570.16,53035613570.16,21.91,162.71
1370,SHSE.603689,皖天然气,7.09,7.09,7.23,7.09,7.20,1.55,1.97,3818093,27381093.78,2022-07-04,0.81,3386903515.20,3386903515.20,1.32,16.35
1371,SHSE.603690,至纯科技,39.66,39.23,39.62,38.01,39.35,-0.78,4.06,6282911,244264939.81,2022-07-04,1.98,12499270701.90,12575491651.90,3.03,54.98
1372,SHSE.603693,江苏新能,18.89,18.70,19.28,18.49,19.12,1.22,4.18,8270217,157564036.33,2022-07-04,1.34,11816160000.00,13111552944.24,2.22,56.12
1373,SHSE.603696,安记食品,10.03,10.03,10.11,9.91,10.03,0.00,1.99,6243589,62414895.06,2022-07-04,2.65,2359056000.00,2359056000.00,4.44,67.88
1374,SHSE.603697,有友食品,13.76,13.71,13.72,13.17,13.55,-1.53,4.00,3832349,51553416.34,2022-07-04,1.26,4137116690.75,4187567880.00,2.36,23.11
1375,SHSE.603698,航天工程,12.89,13.00,13.15,12.81,13.11,1.71,2.64,1953500,25426123.80,2022-07-04,0.36,7026828900.00,7026828900.00,2.31,44.49
1376,SHSE.603699,纽威股份,8.41,8.46,8.50,8.37,8.49,0.95,1.55,2490654,21012478.86,2022-07-04,0.33,6359536380.00,6359536380.00,2.15,16.45
1377,SHSE.603700,宁水集团,14.21,14.30,14.44,14.10,14.42,1.48,2.39,1301230,18539527.60,2022-07-04,0.64,2930749640.00,2930749640.00,1.98,14.72
1378,SHSE.603701,德宏股份,8.63,8.60,8.63,8.43,8.56,-0.81,2.32,2921808,24870338.62,2022-07-04,1.12,2237257872.56,2237257872.56,3.01,74.47
1379,SHSE.603703,盛洋科技,17.60,17.44,17.46,17.01,17.14,-2.61,2.56,4286387,73734751.89,2022-07-04,1.44,5118175400.00,5118175400.00,6.11,966.92
1380,SHSE.603706,东方环宇,15.55,15.56,17.11,15.56,17.11,10.03,9.97,4668800,77626834.00,2022-07-04,2.47,3240338236.54,3240338236.54,2.13,19.46
1381,SHSE.603707,健友股份,28.00,28.17,29.98,27.88,29.82,6.50,7.50,6568211,191693108.31,2022-07-04,0.53,37002284678.94,37093207081.56,6.42,33.22
1382,SHSE.603708,家家悦,13.84,13.92,14.15,13.76,13.87,0.22,2.82,2748460,38173376.45,2022-07-04,0.45,8438539817.78,8438539817.78,3.76,-29.01
1383,SHSE.603709,中源家居,15.79,15.88,15.88,15.63,15.84,0.32,1.58,356900,5610933.00,2022-07-04,0.45,1267200000.00,1267200000.00,2.06,-67.56
1384,SHSE.603711,香飘飘,13.34,14.45,14.45,13.10,13.47,0.97,10.12,8423348,114645256.49,2022-07-04,2.05,5532745926.00,5532745926.00,1.99,34.60
1385,SHSE.603712,七一二,31.31,31.54,32.30,30.85,31.92,1.95,4.63,3378746,107503740.25,2022-07-04,0.44,24642240000.00,24642240000.00,6.45,35.57
1386,SHSE.603713,密尔克卫,139.30,140.70,141.60,136.66,139.24,-0.04,3.55,937336,130493894.11,2022-07-04,0.57,22701492714.64,22900062878.64,6.66,46.95
1387,SHSE.603716,塞力医疗,13.16,13.23,13.65,13.07,13.47,2.36,4.41,4124700,55289041.00,2022-07-04,2.05,2711825457.15,2761605835.71,1.89,-82.53
1388,SHSE.603717,天域生态,8.54,8.64,8.95,8.40,8.92,4.45,6.44,28045061,244984302.60,2022-07-04,9.67,2588104460.80,2588104460.80,1.79,-13.13
1389,SHSE.603718,海利生物,11.47,11.60,11.98,11.40,11.94,4.10,5.06,7494060,88087943.92,2022-07-04,1.16,7689360000.00,7689360000.00,7.48,142.77
1390,SHSE.603719,良品铺子,28.30,28.13,28.20,27.48,28.02,-0.99,2.54,4473200,124386996.22,2022-07-04,2.00,6267979712.70,11236020000.00,4.98,41.23
1391,SHSE.603721,中广天择,12.98,12.85,13.40,12.75,13.09,0.85,5.01,3713630,48580390.60,2022-07-04,2.86,1701700000.00,1701700000.00,3.19,97.80
1392,SHSE.603722,阿科力,51.20,51.11,52.00,50.45,51.60,0.78,3.03,866600,44474205.00,2022-07-04,0.99,4517141400.00,4537575000.00,6.41,37.00
1393,SHSE.603725,天安新材,7.13,7.17,7.17,7.03,7.14,0.14,1.96,2327689,16558467.95,2022-07-04,1.13,1466213280.00,1483477800.00,2.10,-21.66
1394,SHSE.603726,朗迪集团,12.04,12.04,12.18,11.91,12.10,0.50,2.24,995264,12002088.72,2022-07-04,0.54,2246379520.00,2246379520.00,2.09,17.26
1395,SHSE.603727,博迈科,11.44,11.44,11.48,11.31,11.46,0.17,1.49,3399339,38714989.85,2022-07-04,1.18,3304315501.56,3304315501.56,1.00,25.77
1396,SHSE.603728,鸣志电器,21.43,21.51,23.57,21.51,22.95,7.09,9.61,18791564,429657064.09,2022-07-04,4.52,9547200000.00,9642786750.00,3.87,36.85
1397,SHSE.603729,龙韵股份,13.30,13.30,13.35,13.16,13.29,-0.08,1.43,971840,12905031.00,2022-07-04,1.04,1240462020.00,1240462020.00,1.76,-18.43
1398,SHSE.603730,岱美股份,13.16,13.32,13.60,13.04,13.50,2.58,4.26,4177453,55994621.13,2022-07-04,0.44,12713492119.50,12713492119.50,3.24,31.98
1399,SHSE.603733,仙鹤股份,26.82,26.75,26.93,26.11,26.71,-0.41,3.06,2560944,67837770.65,2022-07-04,0.36,18856530683.45,18856530683.45,3.02,21.36
1400,SHSE.603737,三棵树,129.19,129.48,139.26,128.50,138.97,7.57,8.33,2723708,371593401.11,2022-07-04,0.72,52313517429.42,52313517429.42,25.68,-112.82
1401,SHSE.603738,泰晶科技,29.84,29.30,30.17,28.12,29.43,-1.37,6.87,11829441,345769536.43,2022-07-04,4.32,8063831595.42,8185480500.42,4.75,29.22
1402,SHSE.603739,蔚蓝生物,15.56,15.52,16.09,15.42,15.96,2.57,4.31,1588875,25109766.80,2022-07-04,0.73,3455879448.00,4023274046.40,2.50,33.08
1403,SHSE.603755,日辰股份,40.48,40.69,41.30,39.65,41.19,1.75,4.08,1707576,69754546.84,2022-07-04,4.99,1408698988.56,4061897520.39,6.16,50.66
1404,SHSE.603757,大元泵业,15.05,15.29,15.30,14.85,14.98,-0.47,2.99,1025700,15364727.00,2022-07-04,0.62,2479849120.00,2499212268.00,1.90,18.03
1405,SHSE.603758,秦安股份,10.75,9.68,10.34,9.68,9.78,-9.02,6.14,36806757,362656189.58,2022-07-04,8.39,4291435139.22,4291435139.22,1.67,36.61
1406,SHSE.603759,海天股份,10.21,10.24,10.24,10.11,10.18,-0.29,1.27,2411476,24485195.80,2022-07-04,1.24,1987598212.72,4700716800.00,2.10,21.27
1407,SHSE.603766,隆鑫通用,4.64,4.61,4.64,4.56,4.60,-0.86,1.72,14376950,65968311.05,2022-07-04,0.70,9446292510.00,9446292510.00,1.20,18.90
1408,SHSE.603767,中马传动,8.13,8.09,8.13,7.98,8.05,-0.98,1.85,5399520,43364141.20,2022-07-04,1.78,2445626225.00,2463147050.00,1.73,43.26
1409,SHSE.603768,常青股份,16.06,15.82,16.25,15.82,16.14,0.50,2.68,786900,12662506.00,2022-07-04,0.39,3292560000.00,3292560000.00,1.79,97.90
1410,SHSE.603773,沃格光电,15.81,15.81,15.89,15.55,15.74,-0.44,2.15,1330042,20829334.54,2022-07-04,0.85,2461456095.58,2503642600.98,1.65,-70.66
1411,SHSE.603776,永安行,14.82,14.60,14.79,14.10,14.33,-3.31,4.66,3310624,47436372.52,2022-07-04,1.43,3327722186.77,3344997001.77,1.03,122.87
1412,SHSE.603777,来伊份,14.01,14.09,14.38,14.00,14.17,1.14,2.71,7873580,111222235.40,2022-07-04,2.34,4769053896.36,4772413319.96,2.63,110.37
1413,SHSE.603778,国晟科技,4.45,4.01,4.01,4.01,4.01,-9.89,0.00,11154200,44728342.00,2022-07-04,1.74,2577857139.42,2577857139.42,2.18,-14.31
1414,SHSE.603779,威龙股份,6.77,6.75,6.77,6.60,6.70,-1.03,2.51,6255815,41726814.24,2022-07-04,1.88,2229419331.80,2229419331.80,3.23,-5.50
1415,SHSE.603786,科博达,62.34,62.16,62.16,59.05,60.17,-3.48,4.99,1454174,87411515.09,2022-07-04,3.63,2412817000.00,24074017000.00,5.97,67.08
1416,SHSE.603787,新日股份,15.14,15.00,15.14,14.88,14.98,-1.06,1.72,1557100,23348089.00,2022-07-04,0.76,3055920000.00,3055920000.00,2.91,218.29
1417,SHSE.603788,宁波高发,12.39,12.45,12.50,12.23,12.32,-0.56,2.18,1870820,23026612.20,2022-07-04,0.84,2748161637.76,2748161637.76,1.45,19.60
1418,SHSE.603789,星光农机,8.83,8.83,8.83,8.64,8.67,-1.81,2.15,2561388,22208483.40,2022-07-04,0.99,2254200000.00,2254200000.00,3.73,-14.00
1419,SHSE.603790,雅运股份,10.52,10.55,10.70,10.25,10.31,-2.00,4.28,2629265,27259767.45,2022-07-04,1.37,1972921600.00,1972921600.00,1.67,27.00
1420,SHSE.603797,联泰环保,5.92,5.99,6.02,5.94,5.98,1.01,1.35,2800172,16726085.16,2022-07-04,0.51,3251946712.04,3492797736.22,1.32,11.06
1421,SHSE.603798,康普顿,10.14,10.19,10.19,10.00,10.17,0.30,1.87,1246300,12572842.00,2022-07-04,0.62,2034000000.00,2034000000.00,1.87,23.70
1422,SHSE.603799,华友钴业,97.08,95.90,99.10,94.40,96.65,-0.44,4.84,23120958,2238913287.64,2022-07-04,1.47,152126131953.60,153445939314.70,6.99,34.49
1423,SHSE.603800,道森股份,25.80,25.77,26.45,25.50,26.01,0.81,3.68,1167700,30402948.31,2022-07-04,0.56,5410080000.00,5410080000.00,6.11,-187.29
1424,SHSE.603801,志邦家居,26.75,26.94,27.40,26.30,27.25,1.87,4.11,2790741,74798425.33,2022-07-04,0.90,8407427730.50,8510413655.50,3.44,16.81
1425,SHSE.603803,瑞斯康达,7.62,7.68,7.69,7.50,7.60,-0.26,2.49,5343771,40553841.31,2022-07-04,1.27,3200022233.20,3200022233.20,1.70,-4.13
1426,SHSE.603806,福斯特,65.15,65.10,65.32,63.18,63.99,-1.78,3.28,20146156,1287934696.42,2022-07-04,1.51,85205580355.53,85205580355.53,6.61,41.76
1427,SHSE.603808,歌力思,9.78,9.80,9.89,9.70,9.87,0.92,1.94,5158898,50561894.85,2022-07-04,1.40,3642946705.86,3642946705.86,1.31,14.15
1428,SHSE.603809,豪能股份,13.39,13.44,13.46,13.03,13.22,-1.27,3.21,3039988,40010092.39,2022-07-04,0.79,5100400585.28,5205424231.28,2.73,24.18
1429,SHSE.603810,丰山集团,13.09,13.07,13.11,12.96,12.98,-0.84,1.15,2994067,39015066.44,2022-07-04,1.88,2064958501.76,2107286904.80,1.44,22.21
1430,SHSE.603811,诚意药业,13.43,13.45,13.99,13.40,13.83,2.98,4.39,4230178,58040196.83,2022-07-04,1.81,3233299104.00,3233299104.00,3.26,21.01
1431,SHSE.603813,原尚股份,15.18,15.27,15.86,15.10,15.58,2.64,5.01,2096099,32718202.44,2022-07-04,2.36,1383223560.00,1383223560.00,2.58,35.15
1432,SHSE.603815,交建股份,8.88,8.84,8.84,8.62,8.72,-1.80,2.48,15470454,134531119.32,2022-07-04,5.46,2469606678.00,5397019329.20,2.60,33.93
1433,SHSE.603816,顾家家居,55.12,55.00,56.23,54.00,56.05,1.69,4.05,3004759,165925021.09,2022-07-04,0.37,46067019639.95,46067019639.95,5.73,26.74
1434,SHSE.603817,海峡环保,7.11,6.97,7.23,6.95,7.06,-0.70,3.94,29026329,204364144.45,2022-07-04,6.45,3178333944.64,3178333944.64,1.32,20.73
1435,SHSE.603818,曲美家居,9.58,9.58,9.63,9.40,9.50,-0.84,2.40,5683732,53880808.08,2022-07-04,0.98,5513757687.00,5578975187.00,2.67,31.94
1436,SHSE.603819,神力股份,17.52,17.94,18.10,17.35,17.79,1.54,4.28,5171304,91807873.46,2022-07-04,2.38,3873420026.73,3873420026.73,4.62,61.21
1437,SHSE.603822,嘉澳环保,46.99,47.44,50.13,47.17,49.90,6.19,6.30,2350844,115649471.58,2022-07-04,3.24,3618861572.40,3660998180.30,4.05,33.54
1438,SHSE.603823,百合花,13.49,13.43,13.45,13.10,13.22,-2.00,2.59,2089725,27645704.15,2022-07-04,0.66,4178710857.60,4203235544.00,2.01,13.83
1439,SHSE.603825,华扬联众,17.12,17.24,17.27,16.70,17.10,-0.12,3.33,6619274,112416578.28,2022-07-04,2.61,4332055039.20,4332055039.20,1.88,18.57
1440,SHSE.603826,坤彩科技,58.08,58.15,59.68,57.49,58.96,1.52,3.77,1604523,94365387.33,2022-07-04,0.34,27593280000.00,27593280000.00,15.59,218.30
1441,SHSE.603828,柯利达,3.42,3.42,3.43,3.36,3.38,-1.17,2.05,3372628,11386745.76,2022-07-04,0.57,2014275932.50,2063355334.04,1.75,-4.80
1442,SHSE.603829,洛凯股份,10.27,10.32,10.32,10.12,10.23,-0.39,1.95,971067,9912918.39,2022-07-04,0.61,1636800000.00,1636800000.00,2.05,26.62
1443,SHSE.603833,欧派家居,148.71,145.74,148.00,141.99,146.18,-1.70,4.04,1482599,216425571.08,2022-07-04,0.24,89045831758.64,89045831758.64,6.15,33.29
1444,SHSE.603836,海程邦达,18.33,18.33,18.52,18.13,18.52,1.04,2.13,1787300,32816961.00,2022-07-04,2.08,1587700579.96,3800956589.24,1.77,7.71
1445,SHSE.603838,四通股份,6.08,6.09,6.25,6.05,6.16,1.32,3.29,2402400,14798055.00,2022-07-04,0.84,1754466560.00,1971298560.00,1.84,73.03
1446,SHSE.603839,安正时尚,7.06,7.08,7.09,7.02,7.08,0.28,0.99,1319960,9331473.53,2022-07-04,0.33,2832723717.60,2832723717.60,1.16,231.63
1447,SHSE.603843,正平股份,4.88,4.81,4.84,4.71,4.72,-3.28,2.66,26105400,123927759.60,2022-07-04,3.73,3302221678.64,3302221678.64,1.75,27.42
1448,SHSE.603848,好太太,17.30,17.41,17.41,16.40,16.42,-5.09,5.84,3579400,59693513.00,2022-07-04,0.89,6584420000.00,6584420000.00,3.34,21.87
1449,SHSE.603855,华荣股份,25.73,25.91,26.58,25.38,26.50,2.99,4.66,2017355,52775359.40,2022-07-04,0.60,8892075000.00,8945711000.00,4.67,23.52
1450,SHSE.603856,东宏股份,13.52,13.64,13.85,13.14,13.22,-2.22,5.25,3335800,44208103.00,2022-07-04,1.30,3389801012.00,3411217412.00,1.63,25.43
1451,SHSE.603858,步长制药,19.56,19.58,20.15,19.52,20.06,2.56,3.22,13047543,259827461.51,2022-07-04,1.14,22900107036.60,22900107036.60,1.54,19.31
1452,SHSE.603859,能科科技,29.86,29.92,29.98,29.38,29.62,-0.80,2.01,1692700,50121323.00,2022-07-04,1.02,4933754023.46,4933754023.46,2.07,29.59
1453,SHSE.603860,中公高科,22.04,22.00,22.27,21.65,22.25,0.95,2.81,544604,12011095.56,2022-07-04,0.82,1483630000.00,1483630000.00,2.17,37.74
1454,SHSE.603861,白云电器,8.21,8.28,8.30,8.08,8.23,0.24,2.68,2384000,19539859.00,2022-07-04,0.57,3467270565.35,3588016821.06,1.39,-74.12
1455,SHSE.603863,松炀资源,8.91,8.94,9.26,8.91,9.21,3.37,3.93,5807213,53062789.77,2022-07-04,2.84,1884826500.00,1884826500.00,1.69,-470.14
1456,SHSE.603866,桃李面包,16.80,16.72,17.34,16.40,17.10,1.79,5.60,11168510,189997019.68,2022-07-04,0.84,22795997961.60,22795997961.60,4.82,30.05
1457,SHSE.603867,新化股份,35.30,35.69,38.83,35.06,38.83,10.00,10.68,7051195,266566364.00,2022-07-04,4.99,5487086715.00,5504560215.00,3.08,22.88
1458,SHSE.603868,飞科电器,79.52,79.61,87.47,77.70,87.47,10.00,12.29,1832736,152219266.73,2022-07-04,0.42,38101932000.00,38101932000.00,12.44,52.29
1459,SHSE.603869,新智认知,8.09,8.08,8.10,8.02,8.07,-0.25,0.99,2247780,18099042.00,2022-07-04,0.45,4071319099.56,4071319099.56,1.02,331.95
1460,SHSE.603871,嘉友国际,18.59,18.14,20.10,17.70,19.81,6.56,12.91,20478070,383338633.50,2022-07-04,4.32,9388332616.60,9388332616.60,3.15,25.59
1461,SHSE.603876,鼎胜新材,46.37,46.48,51.01,46.48,49.89,7.59,9.77,17120284,860811535.93,2022-07-04,3.52,24245898364.71,24404583487.71,4.50,40.59
1462,SHSE.603877,太平鸟,20.08,20.13,20.60,20.13,20.56,2.39,2.34,2424024,49396967.64,2022-07-04,0.51,9687920912.24,9801531812.56,2.43,14.76
1463,SHSE.603878,武进不锈,6.35,6.35,6.37,6.25,6.32,-0.47,1.89,1820822,11463296.36,2022-07-04,0.45,2532795919.36,2532795919.36,1.03,16.02
1464,SHSE.603879,永悦科技,6.93,6.98,7.04,6.84,6.92,-0.14,2.89,2225396,15382517.38,2022-07-04,0.62,2486663524.80,2507215924.80,4.69,2238.83
1465,SHSE.603880,ST南卫,5.80,5.88,6.26,5.83,6.10,5.17,7.41,5862981,35642817.07,2022-07-04,2.03,1763156200.00,1784091400.00,2.80,-70.90
1466,SHSE.603881,数据港,26.69,26.68,26.77,26.28,26.54,-0.56,1.84,5002716,132383339.38,2022-07-04,1.52,8729727808.38,8729727808.38,2.98,97.57
1467,SHSE.603882,金域医学,83.43,83.50,89.10,82.46,88.45,6.02,7.96,6848529,596694665.76,2022-07-04,1.48,40922947185.65,41199238273.75,5.13,16.27
1468,SHSE.603883,老百姓,33.15,32.92,35.60,32.53,35.22,6.24,9.26,4839710,166404810.75,2022-07-04,0.91,18682038193.92,20510173360.44,3.27,30.01
1469,SHSE.603885,吉祥航空,17.87,17.09,17.09,16.33,16.80,-5.99,4.25,20465639,340071573.37,2022-07-04,1.14,30189826413.60,33031221837.60,3.91,-43.27
1470,SHSE.603886,元祖股份,17.54,17.55,17.99,17.42,17.54,0.00,3.25,1486400,26188203.00,2022-07-04,0.62,4209600000.00,4209600000.00,2.97,13.21
1471,SHSE.603887,城地香江,7.69,7.64,7.70,7.52,7.57,-1.56,2.34,6375198,48275415.26,2022-07-04,1.49,3240177160.59,3412178098.03,1.10,-5.26
1472,SHSE.603888,新华网,16.90,16.90,16.97,16.74,16.92,0.12,1.36,1968501,33208361.87,2022-07-04,0.38,8781976771.20,8781976771.20,2.78,39.21
1473,SHSE.603889,新澳股份,6.38,6.38,6.46,6.31,6.44,0.94,2.35,4547080,29064897.96,2022-07-04,0.89,3295646738.72,3295646738.72,1.18,10.23
1474,SHSE.603890,春秋电子,9.84,9.85,9.92,9.72,9.76,-0.81,2.03,3915374,38276027.18,2022-07-04,0.90,4254889226.40,4285313488.80,1.63,15.54
1475,SHSE.603893,瑞芯微,96.62,94.78,99.11,87.01,96.52,-0.10,12.52,7616182,696406038.59,2022-07-04,4.01,18324650168.00,40282882604.00,14.32,70.15
1476,SHSE.603895,天永智能,27.84,27.96,28.00,27.41,27.85,0.04,2.12,465200,12899511.00,2022-07-04,0.43,3010028000.00,3010028000.00,4.95,308.48
1477,SHSE.603896,寿仙谷,39.40,39.51,39.55,38.55,39.16,-0.61,2.54,2667242,104619885.69,2022-07-04,1.35,7722273366.72,7722273366.72,4.74,35.33
1478,SHSE.603897,长城科技,30.20,29.98,30.55,29.20,29.96,-0.79,4.47,6719572,200444547.35,2022-07-04,3.25,6184813002.76,6184813002.76,2.24,19.83
1479,SHSE.603898,好莱客,10.20,10.20,10.88,10.01,10.88,6.67,8.53,3732763,39490179.31,2022-07-04,1.20,3386696686.72,3386696686.72,1.28,50.68
1480,SHSE.603899,晨光股份,54.65,54.42,55.29,53.51,54.28,-0.68,3.26,4830040,262520283.52,2022-07-04,0.52,50145406637.60,50313925954.00,8.08,34.34
1481,SHSE.603900,莱绅通灵,7.37,7.48,7.48,7.20,7.25,-1.63,3.80,2407988,17533434.24,2022-07-04,0.71,2468435340.00,2468435340.00,1.10,-269.37
1482,SHSE.603901,永创智能,13.68,13.57,13.80,13.32,13.45,-1.68,3.51,4174100,56440107.00,2022-07-04,0.87,6460735973.65,6569663407.95,2.95,24.67
1483,SHSE.603903,中持股份,9.86,9.93,9.98,9.75,9.89,0.30,2.33,1357108,13348388.80,2022-07-04,0.67,2000784107.28,2525109657.20,1.59,15.83
1484,SHSE.603906,龙蟠科技,36.25,36.42,38.22,36.42,38.20,5.38,4.97,17050069,639444647.05,2022-07-04,3.54,18415889646.40,21586014094.60,4.78,85.29
1485,SHSE.603908,牧高笛,93.48,93.32,98.50,93.19,96.03,2.73,5.68,1137018,109274274.82,2022-07-04,1.70,6404240700.00,6404240700.00,12.28,68.00
1486,SHSE.603909,建发合诚,13.61,13.61,13.66,13.44,13.58,-0.22,1.62,706074,9552145.76,2022-07-04,0.35,2723031724.00,2723031724.00,3.07,75.25
1487,SHSE.603912,佳力图,11.68,11.65,11.78,11.41,11.55,-1.11,3.17,5814240,66846446.20,2022-07-04,1.91,3508092287.70,3508537609.50,3.74,45.57
1488,SHSE.603915,国茂股份,20.94,21.15,21.34,20.23,20.91,-0.14,5.30,2941424,61402552.49,2022-07-04,0.45,13617017727.60,13853405277.60,4.61,30.97
1489,SHSE.603916,苏博特,25.30,25.31,25.59,25.00,25.56,1.03,2.33,3699792,93836438.15,2022-07-04,0.88,10698005036.88,10743092876.88,2.73,20.08
1490,SHSE.603917,合力科技,23.55,23.47,25.02,23.16,24.00,1.91,7.90,8727820,210352478.20,2022-07-04,5.57,3763200000.00,3763200000.00,3.61,61.14
1491,SHSE.603918,金桥信息,7.97,7.88,7.97,7.68,7.72,-3.14,3.64,14613171,113739345.33,2022-07-04,4.01,2814493508.56,2839586442.16,2.69,36.29
1492,SHSE.603919,金徽酒,34.00,33.50,34.06,33.28,33.95,-0.15,2.29,4869705,164608146.65,2022-07-04,0.96,17221476898.15,17221476898.15,5.59,46.02
1493,SHSE.603920,世运电路,17.18,17.04,17.18,15.77,15.99,-6.93,8.21,18182964,292654177.68,2022-07-04,3.42,8509480664.49,8510665523.49,3.39,37.17
1494,SHSE.603922,金鸿顺,23.92,24.16,24.16,22.69,22.81,-4.64,6.15,3035800,70476915.00,2022-07-04,2.37,2919680000.00,2919680000.00,2.79,124.71
1495,SHSE.603926,铁流股份,10.16,10.31,10.34,10.00,10.05,-1.08,3.35,1769475,17805858.35,2022-07-04,0.85,2093033904.00,2306801936.55,1.49,15.21
1496,SHSE.603927,中科软,22.88,23.20,23.22,22.51,23.04,0.70,3.10,4548378,103857738.70,2022-07-04,1.00,10469915688.96,13676544000.00,5.85,23.66
1497,SHSE.603928,兴业股份,13.28,13.21,13.39,12.84,13.39,0.83,4.14,3176182,41539853.52,2022-07-04,1.58,2699424000.00,2699424000.00,1.95,17.69
1498,SHSE.603929,亚翔集成,10.84,10.85,11.26,10.67,10.71,-1.20,5.44,3761800,40807839.00,2022-07-04,1.76,2285085600.00,2285085600.00,2.20,59.78
1499,SHSE.603931,格林达,19.91,19.85,19.85,19.42,19.71,-1.00,2.16,1215052,23819811.80,2022-07-04,1.05,2276554945.14,3933295669.80,3.10,26.44
1500,SHSE.603933,睿能科技,10.82,10.87,11.20,10.63,10.99,1.57,5.27,2349618,25669112.76,2022-07-04,1.17,2211552868.00,2317375578.00,1.96,28.74
