,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1565,SHSE.605003,众望布艺,19.36,19.38,19.51,19.27,19.31,-0.25826446280992066,1.2396694214876136,265075,5125513.75,2023-04-07,0.9639,531025000.0,2124100000.0,1.8497,17.9487
1566,SHSE.605005,合兴股份,15.86,15.86,15.98,15.75,15.85,-0.06305170239596647,1.4501891551071906,825600,13061293.0,2023-04-07,1.6104,812598608.35,6405563525.0,3.9012,33.6446
1567,SHSE.605006,山东玻纤,8.87,8.83,8.9,8.82,8.88,0.11273957158963732,0.9019165727170245,2023262,17943675.28,2023-04-07,0.7135,2518048248.96,5328049950.0,1.8872,9.9286
1568,SHSE.605007,五洲特纸,15.75,15.76,16.06,15.69,16.06,1.9682539682539524,2.3492063492063444,1762836,28121459.6,2023-04-07,2.1264,1331425118.98,6432876683.2,3.1825,21.441
1569,SHSE.605008,长鸿高科,15.5,15.51,15.57,15.33,15.33,-1.0967741935483888,1.5483870967741948,1198640,18486435.4,2023-04-07,0.5908,3110308605.6,9847691746.62,4.7268,46.993
1570,SHSE.605009,豪悦护理,44.79,44.78,45.44,44.58,45.25,1.0270149586961486,1.9200714445188647,535146,24036634.83,2023-04-07,1.036,2337425900.25,7024019442.25,2.2694,17.6867
1571,SHSE.605011,杭州热电,14.99,14.93,15.25,14.93,15.19,1.3342228152101399,2.134756504336226,704500,10666377.0,2023-04-07,0.5818,1839509000.0,6077519000.0,2.9253,28.9959
1572,SHSE.605016,百龙创园,28.91,28.81,30.2,28.51,29.05,0.4842615012106588,5.84572812175717,1761450,51572814.97,2023-04-07,1.9742,2591899100.0,5156956000.0,3.7116,34.197
1573,SHSE.605018,长华集团,10.79,10.76,10.86,10.75,10.79,0.0,1.0194624652455926,979300,10591320.0,2023-04-07,1.0475,1008717748.87,5087542758.87,1.94,46.6912
1574,SHSE.605020,永和股份,44.98,44.79,46.53,44.19,46.25,2.823477100933758,5.202312138728331,3490600,160358574.88,2023-04-07,2.8072,5750934836.25,12524608086.25,5.3206,41.7248
1575,SHSE.605028,世茂能源,17.62,17.4,17.61,17.4,17.51,-0.6242905788876207,1.191827468785476,653200,11445136.0,2023-04-07,1.633,700400000.0,2801600000.0,2.3348,13.5938
1576,SHSE.605033,美邦股份,17.5,17.54,17.81,17.4,17.79,1.657142857142846,2.342857142857144,761057,13483312.76,2023-04-07,2.2516,601302000.0,2451337470.0,2.1212,14.1053
1577,SHSE.605050,福然德,12.94,12.9,13.04,12.89,13.02,0.6182380216383399,1.1591962905718594,812800,10557115.45,2023-04-07,0.5365,1972530000.0,6416635936.62,1.5955,21.0412
1578,SHSE.605055,迎丰股份,5.98,5.98,6.17,5.97,6.14,2.6755852842809347,3.3444816053511732,3281900,19965147.09,2023-04-07,3.3168,607536839.52,2701600000.0,2.4586,274.8351
1579,SHSE.605056,咸亨国际,12.8,12.8,12.95,12.69,12.89,0.7031250000000044,2.0312499999999982,835100,10770926.0,2023-04-07,0.5344,2014253594.25,5293149600.0,3.3741,27.2902
1580,SHSE.605058,澳弘电子,22.07,22.35,22.35,21.66,22.05,-0.0906207521522373,3.126415949252385,2717500,59461956.0,2023-04-07,6.331,946473097.5,3151473097.5,2.0241,23.6819
1581,SHSE.605060,联德股份,27.15,27.34,27.78,26.83,27.47,1.1786372007366541,3.499079189686935,687950,18858981.5,2023-04-07,0.8431,2241552000.0,6627302320.0,3.1285,26.7506
1582,SHSE.605066,天正电气,7.73,7.75,7.82,7.75,7.79,0.77619663648123,0.9055627425614524,2358800,18346809.0,2023-04-07,1.0334,1778157085.0,3123790000.0,1.7141,66.4402
1583,SHSE.605068,明新旭腾,25.19,25.18,26.29,25.05,26.23,4.1286224692338225,4.92258832870186,1889035,48759427.63,2023-04-07,3.5886,1380731645.61,4268654645.61,2.5291,56.7351
1584,SHSE.605069,正和生态,9.31,9.25,9.35,9.25,9.35,0.42964554242748143,1.0741138560687395,794491,7409296.92,2023-04-07,0.944,786907949.3,1979374224.3,1.358,-95.7762
1585,SHSE.605077,华康股份,25.04,25.22,26.42,25.12,26.27,4.912140575079871,5.191693290734827,2250344,58332092.32,2023-04-07,1.4787,3997976500.78,6001581152.0,2.1857,18.7974
1586,SHSE.605080,浙江自然,45.06,45.06,45.82,44.95,45.69,1.3981358189081083,1.930758988015973,202800,9238289.0,2023-04-07,0.6031,1536262284.0,4620337284.0,2.4918,19.6034
1587,SHSE.605081,太和水,19.09,19.15,19.95,18.97,19.6,2.671555788370883,5.133577789418546,5925690,116290573.9,2023-04-07,6.938,1674019830.0,2219642611.2,1.3892,41.5645
1588,SHSE.605086,龙高股份,21.49,21.49,21.65,21.37,21.56,0.32573289902280145,1.302931596091194,597400,12841938.0,2023-04-07,1.1679,1102837120.0,2759680000.0,2.4395,28.0115
1589,SHSE.605088,冠盛股份,18.31,18.5,18.5,18.09,18.29,-0.10922992900054274,2.239213544511197,1684700,30740765.0,2023-04-07,2.1903,1406830220.0,3032390550.0,1.7487,15.7576
1590,SHSE.605089,味知香,68.04,68.8,68.8,67.8,68.43,0.5731922398588996,1.469723691945914,382200,26129467.0,2023-04-07,1.4423,1813395000.0,6843000000.0,5.4771,48.7124
1591,SHSE.605090,九丰能源,21.94,22.01,22.46,21.93,22.24,1.3673655423883213,2.415679124886058,2279662,50731575.16,2023-04-07,0.8774,5778169707.36,13909207893.76,1.9562,12.7616
1592,SHSE.605098,行动教育,37.0,37.14,37.57,36.68,36.8,-0.5405405405405461,2.405405405405407,891580,32987896.0,2023-04-07,2.0284,1617577046.4,4345292480.0,4.0052,27.8899
1593,SHSE.605099,共创草坪,22.1,22.22,22.66,22.11,22.62,2.35294117647058,2.488687782805433,736500,16545048.0,2023-04-07,1.8371,906835800.0,9086533170.0,3.8206,20.3264
1594,SHSE.605100,华丰股份,14.27,14.27,14.43,14.18,14.39,0.8409250175192673,1.751927119831815,929548,13303398.08,2023-04-07,1.2098,1105612480.0,2445321480.0,1.3513,42.8646
1595,SHSE.605108,同庆楼,35.71,35.6,38.8,35.38,37.33,4.536544385326224,9.577149257910934,4159901,155845355.59,2023-04-07,5.0945,3048175625.16,9705800000.0,4.7153,63.7091
1596,SHSE.605111,新洁能,89.4,90.08,90.5,87.7,89.35,-0.055928411633121566,3.1319910514541354,8657735,769701294.89,2023-04-07,5.5587,13916311553.15,19031935009.15,5.5909,43.7334
1597,SHSE.605116,奥锐特,26.7,26.67,28.42,26.67,27.72,3.8202247191011285,6.554307116104869,2416394,66659062.12,2023-04-07,3.1247,2143620864.0,11259725400.0,6.497,50.8128
1598,SHSE.605117,德业股份,253.39,251.61,254.49,247.8,248.55,-1.9100990567899157,2.640198902876987,1652518,413487068.12,2023-04-07,2.0342,20191655190.0,59386995990.0,12.9122,39.1371
1599,SHSE.605118,力鼎光电,14.54,14.54,14.76,14.27,14.76,1.5130674002751032,3.3700137551581864,3059400,44605643.0,2023-04-07,7.3345,615672072.0,6012198180.0,4.3569,35.2151
1600,SHSE.605122,四方新材,15.44,15.4,15.6,15.36,15.49,0.32383419689119286,1.5544041450777215,569580,8838412.2,2023-04-07,0.9708,908860260.0,2669763460.0,1.2048,33.6324
1601,SHSE.605123,派克新材,116.4,116.39,117.4,113.98,115.58,-0.7044673539518986,2.9381443298969088,803800,92864994.0,2023-04-07,1.9392,4790791000.0,14004931697.36,3.4965,31.7065
1602,SHSE.605128,上海沿浦,38.94,38.83,39.87,38.77,39.64,1.7976373908577425,2.8248587570621324,841599,33307985.45,2023-04-07,2.0177,1653384400.0,3171200000.0,2.9449,55.0781
1603,SHSE.605133,嵘泰股份,31.35,31.37,31.98,31.13,31.52,0.5422647527910662,2.7113237639553476,3129416,98450764.83,2023-04-07,6.2341,1582240455.68,5433637735.68,2.9209,40.6587
1604,SHSE.605136,丽人丽妆,15.34,15.41,16.46,15.07,16.21,5.671447196870938,9.061277705345505,22842304,361415205.37,2023-04-07,11.6482,3178804520.71,6491432285.0,2.6221,-46.5929
1605,SHSE.605138,盛泰集团,9.66,9.65,9.72,9.63,9.7,0.41407867494822614,0.9316770186335388,2551233,24727371.11,2023-04-07,0.8581,2884018550.0,5388932000.0,2.1843,14.5407
1606,SHSE.605151,西上海,19.67,19.6,20.48,19.6,20.26,2.999491611591254,4.473817996949664,2584600,52231265.0,2023-04-07,4.0701,1286547075.8,2741988400.0,2.0761,23.7261
1607,SHSE.605155,西大门,13.78,13.79,13.89,13.74,13.85,0.5079825834542806,1.0885341074020345,932480,12888672.8,2023-04-07,1.9909,648692450.0,1861440000.0,1.62,22.4469
1608,SHSE.605158,华达新材,6.51,6.51,6.55,6.48,6.53,0.3072196620583778,1.0752688172042917,1476060,9621809.4,2023-04-07,1.0228,942363890.0,3339572600.0,1.493,24.7081
1609,SHSE.605162,新中港,8.57,8.54,8.6,8.54,8.58,0.1166861143523823,0.7001166861143582,907700,7777699.0,2023-04-07,0.8949,870268971.0,3435869580.0,2.9166,26.651
1610,SHSE.605166,聚合顺,11.13,11.08,11.26,10.71,11.24,0.9883198562443685,4.941599281221913,7867961,85831166.36,2023-04-07,4.1937,2108791970.56,3546858791.68,2.2125,14.6447
1611,SHSE.605167,利柏特,9.8,9.8,10.1,9.56,9.66,-1.4285714285714346,5.5102040816326445,13174293,129529801.72,2023-04-07,5.9206,2149498087.8,4338016200.0,2.9117,31.6429
1612,SHSE.605168,三人行,138.78,139.0,142.57,131.81,138.02,-0.5476293414036548,7.7532785703991856,4034219,553608462.59,2023-04-07,9.0617,6144586220.7,13996234027.78,5.1461,25.6161
1613,SHSE.605169,洪通燃气,10.91,10.95,11.07,10.89,11.03,1.0999083409715782,1.649862511457376,858784,9437515.6,2023-04-07,1.2143,780041600.0,3120166400.0,1.7827,15.4244
1614,SHSE.605177,东亚药业,24.06,24.15,24.55,24.0,24.49,1.7871986699916853,2.285951787198673,1049500,25615608.0,2023-04-07,1.8676,1376248758.44,2782064000.0,1.4933,26.642
1615,SHSE.605178,时空科技,22.68,22.65,24.3,22.57,23.61,4.100529100529093,7.627865961199297,2570060,60398330.0,2023-04-07,4.1397,1465779889.71,2343330276.0,1.3523,-11.2069
1616,SHSE.605179,一鸣食品,12.45,12.4,12.44,11.7,11.84,-4.899598393574289,5.943775100401608,7375500,87975027.88,2023-04-07,12.091,722240000.0,4747840000.0,4.3912,-45.1019
1617,SHSE.605180,华生科技,15.92,15.9,15.96,15.82,15.86,-0.37688442211055717,0.8793969849246267,514270,8170220.5,2023-04-07,1.376,592767500.0,2061800000.0,1.8537,24.9591
1618,SHSE.605183,确成股份,17.82,17.9,18.25,17.66,18.06,1.3468013468013407,3.3108866442199765,1452500,26228808.0,2023-04-07,1.0711,2449162833.6,7538245806.0,2.749,19.8134
1619,SHSE.605186,健麾信息,40.51,40.99,41.36,39.32,40.94,1.0614663046161432,5.0357936312021705,5649600,227263355.5,2023-04-07,8.4788,2727904991.32,5567840000.0,5.486,44.3769
1620,SHSE.605188,国光连锁,7.76,7.73,7.77,7.68,7.73,-0.3865979381443174,1.1597938144329878,1347900,10432247.0,2023-04-07,2.2324,466737384.54,3830833400.0,3.3846,287.9922
1621,SHSE.605189,富春染织,20.35,20.25,20.6,20.22,20.44,0.4422604422604337,1.8673218673218799,516519,10541255.13,2023-04-07,1.2416,850321844.12,2550929844.12,1.5386,15.6595
1622,SHSE.605196,华通线缆,7.34,7.33,7.37,7.25,7.27,-0.95367847411445,1.6348773841961868,8288900,60401138.0,2023-04-07,2.5593,2354542882.46,3718184052.46,1.4621,16.69
1623,SHSE.605198,安德利,18.69,18.71,18.91,18.6,18.72,0.16051364365969878,1.6586409844836743,516200,9688983.0,2023-04-07,0.6164,1567725868.8,6696144000.0,2.7541,27.4707
1624,SHSE.605199,葫芦娃,16.9,16.88,16.98,16.62,16.69,-1.24260355029584,2.130177514792896,2715241,45441316.34,2023-04-07,2.909,1557857150.88,6677815070.88,6.333,100.1728
1625,SHSE.605208,永茂泰,14.16,14.16,14.35,14.1,14.34,1.2711864406779627,1.765536723163842,1826246,26024596.94,2023-04-07,1.4088,1858851180.0,3639492000.0,1.7663,28.9373
1626,SHSE.605218,伟时电子,15.17,15.17,15.18,14.61,14.84,-2.175346077785101,3.7574159525379054,3955600,58420196.0,2023-04-07,4.4819,1309735037.52,3158448546.4,2.6057,35.7381
1627,SHSE.605222,起帆电缆,21.8,21.82,22.3,21.76,22.22,1.9266055045871422,2.477064220183482,2462700,54605443.0,2023-04-07,2.2998,2379385593.2,9290983253.2,2.2482,19.2403
1628,SHSE.605228,神通科技,8.49,8.44,8.72,8.44,8.62,1.5312131919905658,3.29799764428741,1602700,13780718.0,2023-04-07,1.6514,836557078.7,3662465600.0,2.4736,81.2981
1629,SHSE.605255,天普股份,14.39,14.38,14.67,14.31,14.61,1.5288394718554477,2.5017373175816497,756100,10975589.0,2023-04-07,2.2557,489727200.0,1958908800.0,2.3025,79.1202
1630,SHSE.605258,协和电子,26.53,26.61,26.61,25.97,26.28,-0.9423294383716585,2.412363362231438,1455800,38114180.0,2023-04-07,3.8523,993121200.0,2312640000.0,1.9964,45.1001
1631,SHSE.605259,绿田机械,36.09,36.17,37.14,35.76,36.01,-0.22166805209200557,3.8237738985868726,840622,30419099.66,2023-04-07,2.1917,1381177954.0,3168880000.0,2.0702,15.8715
1632,SHSE.605266,健之佳,77.57,77.08,77.79,74.85,75.48,-2.6943405955910604,3.7901250483434477,1056976,80138690.97,2023-04-07,1.808,4412623901.28,7484787990.84,2.8121,25.2022
1633,SHSE.605268,王力安防,9.51,9.57,9.73,9.51,9.72,2.208201892744488,2.313354363827557,1213100,11722125.0,2023-04-07,1.6309,722973600.0,4309702200.0,2.5802,6482.951
1634,SHSE.605277,新亚电子,19.65,19.35,19.37,18.97,19.21,-2.239185750636119,2.0356234096692223,5292842,101181447.42,2023-04-07,6.768,1502303411.98,3708777036.36,3.0102,24.0486
1635,SHSE.605286,同力日升,33.88,33.9,35.2,33.7,34.14,0.7674144037780328,4.427390791027154,4165000,143455674.0,2023-04-07,8.6771,1638720000.0,6076920000.0,3.6862,41.9425
1636,SHSE.605287,德才股份,23.38,23.32,23.4,23.19,23.28,-0.42771599657825954,0.8982035928143598,566900,13199929.0,2023-04-07,0.9023,1462587161.52,2328000000.0,1.3329,18.0314
1637,SHSE.605288,凯迪股份,36.3,36.01,36.63,36.01,36.5,0.5509641873278293,1.707988980716266,181280,6616320.8,2023-04-07,1.0242,646010288.0,2562260288.0,1.2189,35.6523
1638,SHSE.605289,罗曼股份,24.86,24.99,24.99,24.26,24.36,-2.011263073209979,2.9364440868865525,1666625,40835006.0,2023-04-07,3.2931,1232859600.0,2639101500.0,2.1067,50.9687
1639,SHSE.605296,神农集团,26.44,26.47,26.56,26.1,26.34,-0.3782148260211837,1.7397881996974178,1070222,28282425.98,2023-04-07,1.6194,1740725232.06,13810180951.44,3.0132,285.9863
1640,SHSE.605298,必得科技,13.9,14.01,14.05,13.85,14.03,0.9352517985611541,1.438848920863317,323040,4505620.2,2023-04-07,0.753,601887000.0,1969812000.0,2.0225,33.7047
1641,SHSE.605299,舒华体育,12.83,12.93,13.12,12.65,12.99,1.247077162899446,3.6632891660171385,6859156,88244365.36,2023-04-07,6.0406,1475029880.16,5345372010.0,4.1037,48.8434
1642,SHSE.605300,佳禾食品,18.37,18.43,18.43,18.1,18.34,-0.16330974414807686,1.7964071856287331,537152,9818105.36,2023-04-07,0.9329,1055942391.14,7336183400.0,3.5186,72.8922
1643,SHSE.605303,园林股份,10.92,10.9,11.05,10.88,11.02,0.9157509157509125,1.5567765567765561,544400,5964690.0,2023-04-07,0.8008,749192584.16,1776836236.16,1.3075,-29.5692
1644,SHSE.605305,中际联合,43.69,44.01,44.29,41.76,41.91,-4.074158846417952,5.7907988097962955,2090594,88869870.14,2023-04-07,1.9674,4453356600.0,6361938000.0,2.923,34.7147
1645,SHSE.605318,法狮龙,13.65,13.7,13.78,13.58,13.72,0.512820512820511,1.46520146520146,708500,9710796.0,2023-04-07,1.8087,537428205.44,1772228205.44,2.2503,32.7816
1646,SHSE.605319,无锡振华,14.42,14.44,14.6,14.33,14.36,-0.4160887656033285,1.8723994452149764,610164,8786726.68,2023-04-07,0.8717,1005200000.0,3354496000.0,1.8571,46.3767
1647,SHSE.605333,沪光股份,17.87,17.86,19.0,17.81,18.28,2.2943480693900398,6.659205372132073,4082700,75444560.0,2023-04-07,4.1514,1797766360.68,7984266760.68,5.4616,-269.1706
1648,SHSE.605336,帅丰电器,17.33,17.4,17.94,17.34,17.74,2.3658395845354896,3.462204270051942,1513950,26870228.8,2023-04-07,2.583,1039784863.0,3274971199.5,1.6685,15.2672
1649,SHSE.605337,李子园,23.85,23.87,24.09,23.49,23.56,-1.2159329140461361,2.5157232704402572,1870228,44284982.76,2023-04-07,1.5753,2797171177.92,7148292480.0,3.9977,32.3406
1650,SHSE.605338,巴比食品,30.23,30.17,31.19,30.0,30.63,1.3231888852133666,3.9364869335097628,1355600,41538391.0,2023-04-07,1.5715,2642257131.0,7660984162.5,3.6324,34.4633
1651,SHSE.605339,南侨食品,25.05,25.08,25.65,24.96,25.36,1.2375249500997887,2.754491017964063,1120400,28355771.46,2023-04-07,1.6527,1719175245.92,10853486981.76,3.2976,67.5912
1652,SHSE.605358,立昂微,58.88,58.93,59.67,57.5,59.07,0.3226902173913082,3.685461956521742,26010761,1523424967.44,2023-04-07,5.1766,29680999361.31,39981432566.13,5.0043,47.741
1653,SHSE.605365,立达信,18.02,18.0,18.88,17.95,18.57,3.0521642619312006,5.160932297447279,4953500,91970407.0,2023-04-07,8.6498,1063457475.0,9349066500.0,2.7774,19.2968
1654,SHSE.605366,宏柏新材,16.02,16.02,16.14,15.96,16.08,0.3745318352059934,1.1235955056179758,1419220,22774849.55,2023-04-07,0.6748,3381705509.52,7033150800.0,3.4826,19.9592
1655,SHSE.605368,蓝天燃气,13.55,13.6,13.6,13.47,13.54,-0.07380073800739018,0.9594095940959335,2200432,29737548.0,2023-04-07,1.2409,2400939880.0,6700354843.6,1.7349,11.3131
1656,SHSE.605369,拱东医疗,67.87,67.98,70.38,67.9,69.33,2.151171357006021,3.6540444968321637,1350935,93459067.85,2023-04-07,4.7842,1957716135.84,7808438229.6,4.8212,21.2483
1657,SHSE.605376,博迁新材,38.55,38.8,39.48,38.38,39.0,1.1673151750972943,2.8534370946822163,2836708,110911873.51,2023-04-07,1.6205,6826833000.0,10202400000.0,6.0336,52.0846
1658,SHSE.605377,华旺科技,19.59,19.74,20.1,19.48,19.96,1.8887187340479894,3.1648800408371667,3466658,68799110.78,2023-04-07,2.0572,3363514290.4,6631539142.4,1.7846,14.1901
1659,SHSE.605378,野马电池,22.96,22.98,23.05,22.71,22.81,-0.6533101045296252,1.4808362369337973,702201,16038350.03,2023-04-07,2.1062,760485400.0,3041485400.0,2.5336,35.9891
1660,SHSE.605388,均瑶健康,14.31,14.33,14.43,14.15,14.19,-0.8385744234800874,1.9566736547868577,2212000,31470806.0,2023-04-07,1.5704,1998779035.77,6101700000.0,3.1369,74.5152
1661,SHSE.605389,长龄液压,28.51,28.55,28.9,28.38,28.62,0.38582953349701743,1.8239214310768137,589400,16864592.6,2023-04-07,1.7301,974990671.2,3899954671.2,2.0778,28.2017
1662,SHSE.605398,新炬网络,36.43,37.6,38.98,36.51,37.98,4.25473510842711,6.780126269558054,3809820,143925847.4,2023-04-07,14.1152,1025111381.58,3163638746.16,3.0691,49.5192
1663,SHSE.605399,晨光新材,33.88,33.93,35.13,33.8,34.43,1.6233766233766156,3.9256198347107594,2553797,88071107.73,2023-04-07,3.0037,2927320956.56,8271910790.0,3.6977,10.3898
1664,SHSE.605488,福莱新材,13.14,13.15,13.29,13.1,13.22,0.60882800608828,1.4459665144596612,713275,9420604.11,2023-04-07,1.6397,575070000.0,2336825698.5,2.2056,30.9707
1665,SHSE.605499,东鹏饮料,186.48,186.58,187.69,184.0,184.6,-1.0081510081510037,1.9787644787644776,436550,81030224.94,2023-04-07,0.5743,14031446000.0,73841846000.0,13.2969,51.2605
1666,SHSE.605500,森林包装,10.3,10.3,10.57,10.3,10.39,0.8737864077669855,2.6213592233009666,756365,7891214.42,2023-04-07,0.9923,791925800.0,3075440000.0,1.3043,15.0687
1667,SHSE.605507,国邦医药,24.06,24.1,24.66,24.06,24.53,1.953449709060684,2.4937655860349186,2971404,72723538.52,2023-04-07,0.9848,7401245222.58,13707940455.0,1.8651,15.13
1668,SHSE.605555,德昌股份,20.9,20.84,21.33,20.81,21.12,1.0526315789473717,2.48803827751196,1269120,26731856.6,2023-04-07,1.3094,2047107511.68,5617328640.0,2.1792,16.3318
1669,SHSE.605566,福莱蒽特,22.31,22.49,22.58,22.3,22.42,0.493052442850761,1.2550425818018718,328541,7367793.22,2023-04-07,0.5275,1396496332.24,2989482800.0,1.4936,27.6606
1670,SHSE.605567,春雪食品,15.23,15.23,15.27,15.01,15.09,-0.9192383453709874,1.7071569271175295,2346800,35361961.0,2023-04-07,1.8989,1864943674.5,3018000000.0,2.6061,45.623
1671,SHSE.605577,龙版传媒,11.04,11.0,11.15,10.28,10.77,-2.4456521739130377,7.880434782608706,6326800,67011336.0,2023-04-07,3.3588,2028685072.65,4786666672.65,1.3432,10.2779
1672,SHSE.605580,恒盛能源,14.32,14.3,14.54,14.25,14.34,0.13966480446927498,2.0251396648044633,1057800,15214555.0,2023-04-07,2.0697,732917400.0,2868000000.0,3.1409,20.8198
1673,SHSE.605588,冠石科技,37.75,37.75,37.76,36.62,37.04,-1.8807947019867544,3.019867549668876,1849700,68218024.0,2023-04-07,8.0075,855607739.44,2707607739.44,2.6467,27.4449
1674,SHSE.605589,圣泉集团,19.85,19.91,20.48,19.91,20.22,1.8639798488664816,2.871536523929472,7026316,142227577.68,2023-04-07,1.1421,12439582777.98,15829768896.0,1.8375,22.505
1675,SHSE.605598,上海港湾,30.38,30.68,31.59,30.44,30.44,0.19749835418039208,3.785385121790647,2287106,70631633.39,2023-04-07,4.3445,1602467135.48,5258311135.48,3.3818,39.7226
1676,SHSE.605599,菜百股份,10.45,10.34,10.52,10.33,10.49,0.3827751196172402,1.8181818181818137,4899100,51068153.16,2023-04-07,0.8351,6154250122.0,8158889122.0,2.2308,17.9518
1677,SHSE.688001,华兴源创,37.99,37.99,37.99,36.72,37.14,-2.2374309028691752,3.3429849960516003,2409533,89506796.2,2023-04-07,0.5841,15320453192.94,16363582757.46,4.37,49.4309
1678,SHSE.688002,睿创微纳,50.4,50.47,52.88,50.47,51.91,2.9960317460317354,4.781746031746039,10118704,524974999.11,2023-04-07,2.2622,23219343000.0,23219343000.0,5.6232,74.0949
1679,SHSE.688003,天准科技,42.21,42.51,43.49,41.7,42.78,1.3503909026297167,4.240701255626626,1963841,83540634.06,2023-04-07,1.0086,8329308780.0,8329308780.0,5.013,54.7608
1680,SHSE.688004,博汇科技,34.19,34.71,34.71,33.31,34.12,-0.20473822755191495,4.0947645510383115,1704021,57579820.48,2023-04-07,4.2768,1359454078.4,1938016000.0,2.7213,-68.1965
1681,SHSE.688005,容百科技,71.31,71.37,72.38,70.51,70.8,-0.7151872107698853,2.6223531061562055,4711026,335991166.55,2023-04-07,1.68,19853671076.4,31922535162.0,4.4134,23.5899
1682,SHSE.688006,杭可科技,43.97,43.86,44.49,43.6,43.8,-0.38662724584944685,2.0241073459176726,1963416,86337860.83,2023-04-07,0.4553,18886314457.2,18886314457.2,3.9857,38.4968
1683,SHSE.688007,光峰科技,24.99,24.9,26.2,24.8,25.99,4.001600640256098,5.602240896358538,5793360,148387381.07,2023-04-07,1.2674,11880224912.62,11880224912.62,4.4422,99.4654
1684,SHSE.688008,澜起科技,75.23,76.0,78.75,74.12,76.3,1.42230493154325,6.154459657051701,24725090,1878996729.55,2023-04-07,2.1764,86682762158.3,86682762158.3,8.6974,66.711
1685,SHSE.688009,中国通号,5.6,5.59,5.63,5.53,5.55,-0.8928571428571397,1.7857142857142794,23977611,133454630.26,2023-04-07,0.2781,47846649900.0,58773495450.0,1.3608,16.1748
1686,SHSE.688010,福光股份,26.44,26.78,26.78,26.1,26.42,-0.07564296520423675,2.571860816944023,1151277,30374739.63,2023-04-07,0.7525,4041936170.06,4057634934.06,2.273,138.7075
1687,SHSE.688011,新光光电,27.02,27.02,28.04,26.75,27.96,3.4789045151739417,4.774241302738709,1081715,29809993.13,2023-04-07,1.9545,1547474160.0,2796000000.0,2.3691,-113.3281
1688,SHSE.688012,中微公司,172.8,174.5,181.97,170.26,180.2,4.282407407407396,6.776620370370375,16923647,2994374581.13,2023-04-07,2.7463,111047255296.0,111047255296.0,7.0218,94.929
1689,SHSE.688013,天臣医疗,22.7,22.84,23.06,22.51,22.95,1.1013215859030812,2.422907488986772,531701,12149350.78,2023-04-07,1.3534,901650420.0,1862521020.0,3.5529,43.1188
1690,SHSE.688015,交控科技,23.62,23.61,24.14,23.4,23.97,1.4817950889076892,3.1329381879762996,1737672,41213462.08,2023-04-07,0.9246,4505004784.14,4505004784.14,1.8246,19.6301
1691,SHSE.688016,心脉医疗,176.23,175.8,186.0,175.0,185.0,4.976451228508205,6.241843046019406,1366616,247860723.32,2023-04-07,1.8987,13315957195.0,13315957195.0,7.206,37.3123
1692,SHSE.688017,绿的谐波,120.89,121.69,125.62,118.5,124.86,3.28397716932749,5.889651749524365,4731900,580438171.62,2023-04-07,5.0557,11686373460.9,21049320826.8,10.708,135.5376
1693,SHSE.688018,乐鑫科技,138.0,138.46,144.79,136.15,142.0,2.898550724637672,6.260869565217382,2376775,332971402.29,2023-04-07,2.9528,11429951898.0,11429951898.0,6.1589,117.4434
1694,SHSE.688019,安集科技,241.0,241.0,254.68,237.09,242.74,0.7219917012448063,7.298755186721993,2682386,656942328.32,2023-04-07,3.5908,18133076093.6,18441979735.4,10.2177,61.1802
1695,SHSE.688020,方邦股份,67.28,67.95,71.29,67.0,70.45,4.711652794292509,6.376337693222364,1794579,124978074.12,2023-04-07,2.2373,5650829725.0,5650829725.0,3.7078,-83.0784
1696,SHSE.688021,奥福环保,27.15,27.29,28.66,27.09,27.91,2.799263351749537,5.782688766114181,695047,19532625.09,2023-04-07,0.8993,2156984829.44,2156984829.44,2.3136,-275.2192
1697,SHSE.688022,瀚川智能,59.65,59.62,60.0,58.12,59.12,-0.8885163453478673,3.1517183570829888,1072655,63217998.28,2023-04-07,0.9883,6416677288.8,7386332727.28,3.8102,100.4763
1698,SHSE.688023,安恒信息,265.0,258.0,258.0,245.56,249.8,-5.7358490566037705,4.694339622641508,2019219,505027301.11,2023-04-07,2.5616,19690833471.0,19690833471.0,6.7961,-77.6925
1699,SHSE.688025,杰普特,52.45,52.5,53.1,51.75,52.81,0.68636796949475,2.573879885605341,1690857,88726308.04,2023-04-07,3.065,2913382630.93,4954493355.73,2.6592,64.6198
1700,SHSE.688026,洁特生物,22.56,22.49,24.0,22.47,23.94,6.117021276595747,6.781914893617026,2284205,53531339.97,2023-04-07,1.6316,3351601436.4,3360295486.8,3.3579,38.3105
1701,SHSE.688027,国盾量子,165.15,166.26,168.24,163.16,164.85,-0.18165304268846771,3.0759915228580152,1342692,221557487.76,2023-04-07,2.8586,7743156162.0,13224418662.0,8.159,-153.4153
1702,SHSE.688028,沃尔德,33.04,33.1,33.8,32.8,33.6,1.6949152542373058,3.026634382566586,419506,14003023.9,2023-04-07,0.5222,2699002656.0,3681920256.0,1.9477,58.6091
1703,SHSE.688029,南微医学,80.0,79.9,84.39,79.2,83.2,4.0000000000000036,6.487499999999997,5122410,424015399.62,2023-04-07,2.7269,15628905510.4,15628905510.4,4.6943,47.2757
