,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
1266,SHSE.603458,勘设股份,14.70,14.60,14.65,14.15,14.15,-3.74,3.40,8104479,116051230.00,2022-03-04,2.60,4440328680.05,4405175835.05,8.59,1.35
1267,SHSE.603466,风语筑,22.47,22.51,24.68,22.14,23.76,5.74,11.30,24820005,584936592.00,2022-03-04,5.91,10025912516.40,9974131160.40,22.85,4.37
1268,SHSE.603477,巨星农牧,22.77,22.32,23.74,22.25,22.81,0.18,6.54,12846400,296965952.00,2022-03-04,2.67,11543991434.83,10988245789.20,44.57,3.51
1269,SHSE.603486,科沃斯,125.10,125.25,126.20,123.14,123.60,-1.20,2.45,1605464,200032415.00,2022-03-04,0.29,70936743750.00,69388505430.00,41.20,14.25
1270,SHSE.603488,展鹏科技,8.72,8.77,8.77,8.59,8.66,-0.69,2.06,1588300,13744547.00,2022-03-04,0.54,2528637210.40,2528637210.40,28.87,2.58
1271,SHSE.603489,八方股份,177.50,172.50,174.00,166.00,171.13,-3.59,4.51,998531,168692811.00,2022-03-04,1.40,20587632076.50,12218682000.00,38.84,7.70
1272,SHSE.603496,恒为科技,13.34,13.34,13.41,13.08,13.16,-1.35,2.47,3943617,52099460.00,2022-03-04,1.73,2999881285.80,2997847184.08,40.10,2.55
1273,SHSE.603499,翔港科技,8.09,8.40,8.40,7.95,7.99,-1.24,5.56,1227812,9901260.00,2022-03-04,0.61,1607443508.84,1607208602.84,-214.88,2.88
1274,SHSE.603500,祥和实业,9.50,9.50,9.50,9.26,9.37,-1.37,2.53,1696288,15896455.00,2022-03-04,0.69,2300792031.12,2300792031.12,35.01,2.63
1275,SHSE.603501,韦尔股份,236.00,233.11,242.09,232.21,234.14,-0.79,4.19,4826176,1140748112.00,2022-03-04,0.61,205042147307.70,184976540834.22,45.59,12.84
1276,SHSE.603505,金石资源,37.45,37.35,37.57,36.00,36.21,-3.31,4.19,5441610,200361743.00,2022-03-04,1.76,11283159403.68,11204133251.28,46.07,8.77
1277,SHSE.603506,南都物业,15.55,15.51,15.51,14.98,15.07,-3.09,3.41,1364828,20725032.00,2022-03-04,0.73,2829811129.53,2829811129.53,16.86,2.99
1278,SHSE.603507,振江股份,36.83,36.60,38.04,35.50,35.57,-3.42,6.90,4480600,164390324.00,2022-03-04,3.60,4468708898.00,4425135648.00,32.18,2.76
1279,SHSE.603508,思维列控,24.01,23.80,24.35,23.75,23.76,-1.04,2.50,1780166,42713798.00,2022-03-04,0.78,6470770862.16,5409477928.80,16.79,1.54
1280,SHSE.603511,爱慕股份,21.34,21.27,21.55,21.02,21.12,-1.03,2.48,1035600,22013637.00,2022-03-04,2.59,8448211200.00,845011200.00,21.28,1.93
1281,SHSE.603515,欧普照明,19.36,19.25,19.47,19.19,19.19,-0.88,1.45,1400260,27004883.00,2022-03-04,0.19,14473303179.48,14464629107.58,15.83,2.50
1282,SHSE.603516,淳中科技,16.47,16.43,16.57,16.17,16.25,-1.34,2.43,1737760,28373472.00,2022-03-04,0.94,3028280141.25,3009261141.25,31.85,3.06
1283,SHSE.603517,绝味食品,51.49,51.08,51.74,50.47,50.65,-1.63,2.47,3600912,183271479.00,2022-03-04,0.59,31135213196.75,30827144701.75,27.18,5.46
1284,SHSE.603518,锦泓集团,10.99,11.00,11.00,10.73,10.95,-0.36,2.46,4750600,51712543.00,2022-03-04,1.60,3248085042.45,3248085042.45,7.48,1.29
1285,SHSE.603519,立霸股份,13.17,13.02,13.08,12.68,12.76,-3.11,3.04,3408144,43806089.00,2022-03-04,1.28,3398343225.64,3398343225.64,37.72,4.11
1286,SHSE.603520,司太立,54.81,54.35,57.75,54.01,56.97,3.94,6.82,3579842,203308317.00,2022-03-04,1.46,13958611140.87,13924973204.37,53.73,6.42
1287,SHSE.603527,众源新材,11.52,11.52,11.59,11.29,11.40,-1.04,2.60,2175684,24843709.00,2022-03-04,0.89,2779593600.00,2779593600.00,23.42,2.63
1288,SHSE.603528,多伦科技,7.23,7.05,7.05,6.68,6.74,-6.78,5.12,23308466,159327426.00,2022-03-04,3.73,4222818751.28,4206521431.28,109.24,2.91
1289,SHSE.603529,爱玛科技,37.15,36.91,37.38,36.80,36.86,-0.78,1.56,894757,33121727.00,2022-03-04,1.38,15128818510.58,2395900000.00,25.86,3.04
1290,SHSE.603530,神马电力,14.79,14.71,14.84,14.49,14.53,-1.76,2.37,2491033,36329376.00,2022-03-04,3.45,6280786141.31,1049986141.31,63.80,3.96
1291,SHSE.603533,掌阅科技,18.10,18.09,18.36,17.92,18.19,0.50,2.43,4341341,78856329.00,2022-03-04,0.99,7983533428.65,7983533428.65,32.35,3.15
1292,SHSE.603535,嘉诚国际,29.68,29.65,30.39,29.38,30.03,1.18,3.40,1339533,40054381.00,2022-03-04,0.89,4830643097.28,4516512000.00,25.49,2.37
1293,SHSE.603536,惠发食品,9.52,9.53,9.55,9.37,9.40,-1.26,1.89,2323000,21934492.00,2022-03-04,1.37,1643458400.00,1597229200.00,-21.14,2.78
1294,SHSE.603538,美诺华,30.91,30.81,34.00,30.52,33.08,7.02,11.26,9250970,308464352.00,2022-03-04,6.18,5005121003.96,4947963395.16,30.96,2.98
1295,SHSE.603551,奥普家居,9.42,9.40,9.46,9.28,9.30,-1.27,1.91,1170500,10933763.00,2022-03-04,0.88,3764919000.00,1243747952.70,18.58,2.34
1296,SHSE.603555,ST贵人,3.44,3.43,3.50,3.40,3.48,1.16,2.91,21942601,75847320.00,2022-03-04,1.40,5468838645.84,5468838645.84,19.79,3.00
1297,SHSE.603556,海兴电力,12.91,12.80,12.95,12.80,12.87,-0.31,1.16,965570,12415928.00,2022-03-04,0.20,6289363594.80,6289363594.80,23.38,1.15
1298,SHSE.603557,ST起步,5.15,5.13,5.13,5.04,5.08,-1.36,1.75,3659394,18603473.00,2022-03-04,0.74,2519871129.92,2509807649.92,-6.30,2.01
1299,SHSE.603558,健盛集团,11.99,12.00,12.07,11.80,11.83,-1.33,2.25,2562859,30577621.00,2022-03-04,0.65,4648511537.67,4648511537.67,-11.48,2.01
1300,SHSE.603559,ST通脉,12.65,12.71,12.90,12.32,12.34,-2.45,4.58,5506295,69112223.00,2022-03-04,3.84,1768484974.38,1768484974.38,-41.40,3.40
1301,SHSE.603565,中谷物流,31.13,30.95,31.00,30.09,30.10,-3.31,2.92,2394424,72659443.00,2022-03-04,1.19,28858610020.80,6063487065.30,13.90,2.97
1302,SHSE.603566,普莱柯,29.44,28.99,29.81,28.76,29.62,0.61,3.57,2790600,81708071.00,2022-03-04,0.87,9522711520.00,9522711520.00,31.97,5.29
1303,SHSE.603567,珍宝岛,13.75,13.71,14.20,13.58,13.59,-1.16,4.51,2980468,41183742.00,2022-03-04,0.35,12801285215.28,11540084400.00,29.23,1.82
1304,SHSE.603568,伟明环保,32.67,32.47,32.86,32.07,32.52,-0.46,2.42,3318049,107925274.00,2022-03-04,0.25,42381400572.00,42381400572.00,27.40,5.54
1305,SHSE.603569,长久物流,9.33,10.26,10.26,10.26,10.26,9.97,0.00,2343749,24046865.00,2022-03-04,0.42,5748460498.26,5748460498.26,70.04,2.67
1306,SHSE.603577,汇金通,11.79,11.61,11.79,11.00,11.14,-5.51,6.70,24440119,276678272.00,2022-03-04,9.97,3778009574.00,2729611920.00,44.42,1.87
1307,SHSE.603578,三星新材,15.82,15.71,15.86,15.56,15.61,-1.33,1.90,647506,10161277.00,2022-03-04,0.47,2170984352.32,2170984352.32,21.35,2.32
1308,SHSE.603579,荣泰健康,28.94,28.79,29.08,28.48,28.62,-1.11,2.07,537000,15454818.00,2022-03-04,0.39,4006896506.64,3948797906.64,18.05,2.31
1309,SHSE.603580,艾艾精工,12.53,12.53,12.75,12.34,12.46,-0.56,3.27,1023300,12838671.00,2022-03-04,0.78,1628188072.00,1628188072.00,44.92,3.53
1310,SHSE.603583,捷昌驱动,33.44,33.30,34.16,33.00,33.68,0.72,3.47,2959600,99538111.00,2022-03-04,0.78,12862925659.60,12728466746.96,49.16,3.46
1311,SHSE.603585,苏利股份,18.76,18.70,18.87,18.61,18.81,0.27,1.39,647700,12163321.00,2022-03-04,0.36,3385800000.00,3385800000.00,14.57,1.54
1312,SHSE.603586,金麒麟,12.07,12.03,12.12,11.89,12.02,-0.41,1.91,1082500,12976399.00,2022-03-04,0.54,2445573574.00,2429406674.00,330.50,1.22
1313,SHSE.603587,地素时尚,17.88,17.78,17.99,17.61,17.80,-0.45,2.13,1782506,31721183.00,2022-03-04,0.37,8565360000.00,8486862000.00,12.06,2.28
1314,SHSE.603588,高能环境,18.55,18.50,18.50,18.03,18.11,-2.37,2.53,6095478,110940817.00,2022-03-04,0.60,19269757264.66,18512980351.54,26.75,3.51
1315,SHSE.603589,口子窖,74.20,74.02,75.95,73.29,75.20,1.35,3.58,5738503,429362736.00,2022-03-04,0.96,45120000000.00,45120000000.00,28.88,5.47
1316,SHSE.603590,康辰药业,29.63,29.78,29.95,29.40,29.45,-0.61,1.86,587100,17434317.00,2022-03-04,0.37,4712000000.00,4712000000.00,26.35,1.63
1317,SHSE.603595,东尼电子,33.57,32.88,34.30,32.43,33.33,-0.71,5.57,2792009,93792338.00,2022-03-04,1.73,7747302725.58,5376765869.64,200.42,4.84
1318,SHSE.603596,伯特利,73.08,70.84,73.50,69.70,70.10,-4.08,5.20,6303336,448340048.00,2022-03-04,1.55,28632064600.00,28504482600.00,54.02,8.58
1319,SHSE.603598,引力传媒,10.67,10.63,11.23,10.58,10.97,2.81,6.09,22210835,242747088.00,2022-03-04,8.29,2938456013.00,2938456013.00,55.39,11.89
1320,SHSE.603599,广信股份,33.48,33.48,33.79,32.71,33.10,-1.14,3.23,3249420,108140357.00,2022-03-04,0.70,15377072868.50,15316335493.90,12.96,2.21
1321,SHSE.603600,永艺股份,10.33,10.31,10.32,10.08,10.11,-2.13,2.32,1425600,14484536.00,2022-03-04,0.47,3058402790.40,3058402790.40,16.45,2.11
1322,SHSE.603601,再升科技,9.93,9.90,10.00,9.71,9.74,-1.91,2.92,2719951,26740759.00,2022-03-04,0.38,7061801998.44,7061801998.44,30.80,3.56
1323,SHSE.603602,纵横通信,13.10,13.15,13.65,13.06,13.20,0.76,4.50,10000899,133233892.00,2022-03-04,4.91,2690803711.20,2690803711.20,61.48,3.72
1324,SHSE.603603,*ST博天,5.24,5.23,5.24,5.07,5.08,-3.05,3.24,10045800,51473670.00,2022-03-04,3.92,2122343004.48,1301829949.04,-3.87,-1.85
1325,SHSE.603605,珀莱雅,176.05,175.56,179.76,175.00,176.38,0.19,2.70,628724,111404307.00,2022-03-04,0.31,35454137803.08,35454137803.08,63.85,12.55
1326,SHSE.603606,东方电缆,54.60,53.72,56.67,53.50,54.81,0.38,5.81,15052183,833129520.00,2022-03-04,2.19,37693679320.08,37693679320.08,30.51,7.72
1327,SHSE.603607,京华激光,14.95,14.88,15.00,14.66,14.80,-1.00,2.27,1293098,19181542.00,2022-03-04,0.72,2642048640.00,2642048640.00,20.97,2.73
1328,SHSE.603608,天创时尚,5.79,5.78,5.79,5.66,5.70,-1.55,2.25,1985900,11353271.00,2022-03-04,0.46,2444875184.70,2444875184.70,-5.00,1.68
1329,SHSE.603609,禾丰股份,9.92,9.93,10.33,9.91,10.04,1.21,4.23,9878424,100208279.00,2022-03-04,1.09,9256480367.84,9121971566.20,78.09,1.43
1330,SHSE.603610,麒盛科技,22.70,22.50,22.79,21.90,22.06,-2.82,3.92,4313575,96128759.00,2022-03-04,2.65,6178338177.62,3588330735.08,18.47,1.93
1331,SHSE.603611,诺力股份,17.83,17.52,17.86,17.49,17.51,-1.79,2.08,1889740,33262331.00,2022-03-04,0.71,4678404692.34,4678404692.34,16.70,2.27
1332,SHSE.603612,索通发展,20.53,20.40,21.12,20.02,20.64,0.54,5.36,23461991,482378528.00,2022-03-04,5.45,9493073549.76,8885340411.36,16.63,2.10
1333,SHSE.603613,国联股份,114.22,113.78,117.60,113.20,114.85,0.55,3.85,1951267,225040902.00,2022-03-04,0.88,39496947387.70,25511938412.85,68.28,9.13
1334,SHSE.603615,茶花股份,8.80,8.80,8.87,8.68,8.76,-0.45,2.16,1572790,13780580.00,2022-03-04,0.65,2129906400.00,2118343200.00,165.87,1.74
1335,SHSE.603616,韩建河山,9.20,9.07,9.22,8.42,8.59,-6.63,8.70,47397906,416392368.00,2022-03-04,12.43,3275951120.00,3275951120.00,26.90,2.98
1336,SHSE.603617,君禾股份,13.96,13.98,14.58,13.78,13.93,-0.21,5.73,3681988,52216874.00,2022-03-04,1.85,3612063528.99,2778519325.33,33.67,2.94
1337,SHSE.603618,杭电股份,6.94,6.88,7.02,6.79,6.82,-1.73,3.31,11593338,79988975.00,2022-03-04,1.68,4712954868.82,4712954868.82,36.03,1.85
1338,SHSE.603619,中曼石油,18.30,17.60,17.73,16.77,16.83,-8.03,5.25,34084767,587157136.00,2022-03-04,8.52,6732001683.00,6732001683.00,-40.06,3.41
1339,SHSE.603626,科森科技,9.83,9.85,10.66,9.84,10.29,4.68,8.34,39135151,396000000.00,2022-03-04,7.08,5737183223.10,5684216477.10,23.73,1.92
1340,SHSE.603628,清源股份,13.00,12.99,13.14,12.82,12.90,-0.77,2.46,4596115,59766616.00,2022-03-04,1.68,3532020000.00,3532020000.00,54.24,3.56
1341,SHSE.603629,利通电子,22.32,22.33,22.52,21.94,22.12,-0.90,2.60,1127300,25061112.00,2022-03-04,1.13,2875600000.00,2212000000.00,62.22,1.82
1342,SHSE.603630,拉芳家化,16.96,16.90,17.07,16.72,16.84,-0.71,2.06,1067500,18015437.00,2022-03-04,0.47,3817308040.00,3788750094.40,39.31,2.04
1343,SHSE.603633,徕木股份,14.06,14.24,14.24,13.63,13.70,-2.56,4.34,3139634,43500634.00,2022-03-04,1.19,3609966440.00,3609966440.00,70.62,3.27
1344,SHSE.603636,南威软件,10.76,10.70,10.82,10.48,10.53,-2.14,3.16,11536090,122471127.00,2022-03-04,1.95,6221056376.34,6221056376.34,26.49,2.39
1345,SHSE.603637,镇海股份,9.61,9.58,9.58,9.11,9.17,-4.58,4.89,13734100,127519742.00,2022-03-04,5.64,2234530680.41,2234530680.41,29.59,2.74
1346,SHSE.603638,艾迪精密,30.47,30.34,31.00,30.32,30.79,1.05,2.23,872852,26834483.00,2022-03-04,0.11,25911586276.58,24095826388.48,53.90,9.19
1347,SHSE.603639,海利尔,22.23,22.24,22.31,21.60,21.94,-1.30,3.19,1003480,22014329.00,2022-03-04,0.30,7455968184.04,7289782337.64,19.38,2.45
1348,SHSE.603648,畅联股份,9.28,9.31,9.36,9.15,9.19,-0.97,2.26,6157800,56973775.00,2022-03-04,1.67,3388046973.00,3388046973.00,23.28,1.87
1349,SHSE.603650,彤程新材,38.99,38.05,40.35,37.82,39.39,1.03,6.49,7418894,293470480.00,2022-03-04,1.25,23521835005.50,23399938829.67,65.86,8.62
1350,SHSE.603655,朗博科技,20.56,20.56,20.56,20.11,20.23,-1.61,2.19,773300,15668434.00,2022-03-04,0.73,2144380000.00,2144380000.00,78.47,4.11
1351,SHSE.603656,泰禾智能,12.54,12.44,12.60,12.30,12.40,-1.12,2.39,732260,9103443.00,2022-03-04,0.49,1902861840.00,1865847840.00,79.65,1.91
1352,SHSE.603657,春光科技,21.50,21.39,21.97,21.32,21.75,1.16,3.02,1428580,31058862.00,2022-03-04,1.06,2923200000.00,2923200000.00,21.15,2.93
1353,SHSE.603658,安图生物,50.86,50.69,51.40,50.00,50.33,-1.04,2.75,1913665,96922432.00,2022-03-04,0.33,29507082644.48,29507082644.48,31.06,4.05
1354,SHSE.603659,璞泰来,136.58,134.12,136.87,130.10,131.62,-3.63,4.96,4648794,616279296.00,2022-03-04,0.67,91394761403.18,91228111266.66,61.62,8.72
1355,SHSE.603660,苏州科达,6.73,6.70,6.85,6.66,6.69,-0.59,2.82,4083650,27545809.00,2022-03-04,0.83,3306109263.84,3306109263.84,38.83,1.77
1356,SHSE.603662,柯力传感,23.11,22.97,23.19,22.12,22.42,-2.99,4.63,2972092,66999624.00,2022-03-04,2.79,5246838033.80,2391295093.88,20.71,2.50
1357,SHSE.603663,三祥新材,21.36,21.30,21.41,20.72,20.89,-2.20,3.23,1295425,27287961.00,2022-03-04,0.64,4490350664.18,4245229117.16,49.55,4.15
1358,SHSE.603665,康隆达,47.20,47.74,47.74,46.30,46.70,-1.06,3.05,4628058,217284270.00,2022-03-04,2.88,7503899695.90,7503899695.90,204.33,7.99
1359,SHSE.603666,亿嘉和,62.90,62.00,63.35,60.81,61.38,-2.42,4.04,937464,57931992.00,2022-03-04,0.46,12678063552.00,12629039346.00,31.62,4.78
1360,SHSE.603667,五洲新春,14.12,14.04,14.20,14.00,14.06,-0.42,1.42,2845549,40085709.00,2022-03-04,1.07,4234520457.82,3722979020.94,32.24,2.22
1361,SHSE.603668,天马科技,11.84,11.75,11.84,11.38,11.48,-3.04,3.89,19969203,230857981.00,2022-03-04,4.93,5007171054.48,4645932179.00,69.67,2.70
1362,SHSE.603669,灵康药业,8.37,8.37,8.49,8.33,8.38,0.12,1.91,2418766,20361727.00,2022-03-04,0.34,6043885461.16,6043885461.16,69.79,4.43
1363,SHSE.603676,卫信康,9.84,9.80,10.22,9.76,9.93,0.91,4.67,4304000,43116020.00,2022-03-04,1.02,4328675670.00,4200390000.00,45.28,4.06
1364,SHSE.603677,奇精机械,12.94,12.96,12.99,12.70,12.80,-1.08,2.24,1121593,14409836.00,2022-03-04,0.58,2459374412.80,2459374412.80,30.47,2.39
1365,SHSE.603678,火炬电子,56.57,56.12,57.38,55.49,56.10,-0.83,3.34,3371173,189695530.00,2022-03-04,0.73,25798021009.20,25751637529.20,26.71,5.60
1366,SHSE.603679,华体科技,14.61,14.59,14.81,14.20,14.20,-2.81,4.18,4117540,59727737.00,2022-03-04,2.91,2016580964.80,2010318764.80,88.98,2.94
1367,SHSE.603680,今创集团,8.66,8.62,8.65,8.48,8.50,-1.85,1.96,1308686,11174577.00,2022-03-04,0.17,6713830714.50,6661609519.50,19.48,1.41
1368,SHSE.603681,永冠新材,30.30,30.40,30.70,29.95,30.03,-0.89,2.48,980562,29624608.00,2022-03-04,1.14,5739630026.13,2588449393.53,24.82,2.58
1369,SHSE.603682,锦和商管,6.11,6.07,6.09,6.01,6.06,-0.82,1.31,2204300,13334976.00,2022-03-04,1.23,2863350000.00,1088073000.00,21.39,2.54
1370,SHSE.603683,晶华新材,11.19,11.11,11.23,10.81,10.95,-2.14,3.75,1463560,16153610.00,2022-03-04,0.82,2010080550.00,1959396285.00,13.17,2.09
1371,SHSE.603685,晨丰科技,11.81,11.75,11.84,11.65,11.72,-0.76,1.61,630859,7397877.00,2022-03-04,0.37,1980680000.00,1980680000.00,14.20,1.74
1372,SHSE.603686,福龙马,13.24,13.17,13.21,12.99,13.04,-1.51,1.66,3265300,42771787.00,2022-03-04,0.79,5420150810.48,5420150810.48,12.92,1.80
1373,SHSE.603687,大胜达,10.16,10.18,10.18,9.92,9.95,-2.07,2.56,1124600,11262683.00,2022-03-04,0.77,4123418096.05,1446443231.05,19.70,2.27
1374,SHSE.603688,石英股份,59.85,59.98,62.24,59.16,59.80,-0.08,5.15,3185756,192035753.00,2022-03-04,0.90,21118216912.00,21118216912.00,98.42,9.77
1375,SHSE.603689,皖天然气,10.62,10.58,10.65,10.34,10.42,-1.88,2.92,3944150,41211272.00,2022-03-04,1.17,3501120000.00,3501120000.00,15.59,1.40
1376,SHSE.603690,至纯科技,39.57,39.00,41.10,38.86,39.48,-0.23,5.66,6873996,274790336.00,2022-03-04,2.23,12574398713.52,12159691515.72,34.34,3.09
1377,SHSE.603693,江苏新能,24.50,24.26,24.80,23.58,24.50,0.00,4.98,6933661,167415285.00,2022-03-04,1.12,16800891586.50,15141000000.00,54.76,2.97
1378,SHSE.603696,安记食品,8.79,8.75,8.83,8.61,8.66,-1.48,2.50,1316980,11462994.00,2022-03-04,0.56,2036832000.00,2036832000.00,41.22,3.71
1379,SHSE.603697,有友食品,15.41,15.46,15.46,15.15,15.22,-1.23,2.01,628400,9615725.00,2022-03-04,0.70,4703674032.00,1368322472.84,21.04,2.47
1380,SHSE.603698,航天工程,16.07,15.94,15.97,15.61,15.66,-2.55,2.24,2769124,43746187.00,2022-03-04,0.52,8393603400.00,8393603400.00,42.40,2.78
1381,SHSE.603699,纽威股份,10.93,10.89,10.99,10.63,10.72,-1.92,3.29,3960828,42593360.00,2022-03-04,0.53,8029944640.00,8029944640.00,19.33,2.74
1382,SHSE.603700,宁水集团,21.87,21.88,21.88,20.01,20.01,-8.50,8.55,11145016,230013066.00,2022-03-04,5.48,4066872420.00,4066872420.00,15.96,2.55
1383,SHSE.603701,德宏股份,9.88,9.85,10.07,9.81,9.97,0.91,2.63,4768089,47550607.00,2022-03-04,1.82,2605778152.97,2605778152.97,62.13,3.50
1384,SHSE.603703,盛洋科技,21.83,21.60,22.14,21.49,21.70,-0.60,2.98,4169300,90819420.00,2022-03-04,1.40,6479837000.00,6479837000.00,401.09,7.00
1385,SHSE.603706,东方环宇,15.35,15.27,15.27,14.81,14.87,-3.13,3.00,1821950,27204142.00,2022-03-04,1.14,2816120957.18,2379200000.00,23.49,1.77
1386,SHSE.603707,健友股份,33.72,33.33,35.87,33.28,35.31,4.72,7.68,5038436,177524673.00,2022-03-04,0.41,43911523768.20,43814574337.05,42.32,8.24
1387,SHSE.603708,家家悦,13.08,13.05,13.22,12.97,13.13,0.38,1.91,2765983,36306112.00,2022-03-04,0.45,7988312049.51,7988312049.51,34.60,3.87
1388,SHSE.603709,中源家居,17.11,17.26,17.26,16.88,16.97,-0.82,2.22,632700,10783974.00,2022-03-04,0.79,1357600000.00,1357600000.00,86.13,2.21
1389,SHSE.603711,香飘飘,14.67,14.67,15.08,14.59,14.75,0.55,3.34,1140600,16865756.00,2022-03-04,0.28,6122928550.00,6058500550.00,17.33,2.06
1390,SHSE.603712,七一二,31.07,30.97,31.58,30.71,31.48,1.32,2.80,8229000,257167452.00,2022-03-04,1.07,24302560000.00,24302560000.00,40.80,6.72
1391,SHSE.603713,密尔克卫,128.84,129.68,131.98,128.38,129.52,0.53,2.79,605500,78802807.00,2022-03-04,0.37,21304024150.72,21116757658.72,56.27,6.76
1392,SHSE.603716,塞力医疗,13.77,13.80,15.11,13.70,14.32,3.99,10.24,12797350,184198814.00,2022-03-04,6.36,2935871979.76,2882950300.40,98.53,2.00
1393,SHSE.603717,天域生态,14.88,14.83,14.93,14.75,14.84,-0.27,1.21,4717880,70018096.00,2022-03-04,1.63,4305770201.60,4305770201.60,-21.32,3.04
1394,SHSE.603718,海利生物,13.81,13.81,14.17,13.68,13.92,0.80,3.55,5827201,81267260.00,2022-03-04,0.90,8964480000.00,8964480000.00,1004.24,8.91
1395,SHSE.603719,良品铺子,35.69,35.50,35.98,35.19,35.23,-1.29,2.21,672600,23870832.00,2022-03-04,0.30,14127230000.00,7880832451.05,35.75,6.58
1396,SHSE.603721,中广天择,14.54,14.53,14.59,14.11,14.35,-1.31,3.30,3765300,54112195.00,2022-03-04,2.90,1865500000.00,1865500000.00,-496.81,3.44
1397,SHSE.603722,阿科力,52.08,52.06,52.85,51.60,52.08,0.00,2.40,279800,14572457.00,2022-03-04,0.32,4579785000.00,4552716420.00,50.63,6.93
1398,SHSE.603725,天安新材,7.77,7.71,7.92,7.66,7.87,1.29,3.35,4046100,31644151.00,2022-03-04,1.97,1648308540.00,1616120240.00,28.43,2.48
1399,SHSE.603726,朗迪集团,15.20,15.18,15.30,14.97,15.14,-0.39,2.17,1821760,27533445.00,2022-03-04,0.98,2810759168.00,2810759168.00,17.96,2.58
1400,SHSE.603727,博迈科,20.37,19.79,19.79,18.80,18.82,-7.61,4.86,22519277,431929168.00,2022-03-04,7.81,5426458790.52,5426458790.52,22.81,1.63
1401,SHSE.603728,鸣志电器,18.59,18.61,18.69,18.19,18.26,-1.78,2.69,1646518,30266663.00,2022-03-04,0.40,7672212900.00,7596160000.00,29.23,3.14
1402,SHSE.603729,龙韵股份,14.83,14.84,14.94,14.53,14.74,-0.61,2.76,1809440,26626242.00,2022-03-04,1.94,1375802120.00,1375802120.00,-23.89,1.91
1403,SHSE.603730,岱美股份,17.32,17.20,17.34,16.76,16.81,-2.94,3.35,1373165,23357480.00,2022-03-04,0.19,12177424639.05,12177424639.05,28.11,3.06
1404,SHSE.603733,仙鹤股份,32.12,32.12,32.39,31.60,31.73,-1.21,2.46,3030369,96595616.00,2022-03-04,0.43,22400500000.18,22400500000.18,19.90,3.64
1405,SHSE.603737,三棵树,82.76,81.88,82.74,79.68,79.81,-3.56,3.70,2708254,218835289.00,2022-03-04,0.74,30043475757.66,29128560733.82,124.72,15.47
1406,SHSE.603738,泰晶科技,45.58,44.85,45.25,43.62,44.35,-2.70,3.58,3693297,164361086.00,2022-03-04,1.89,8810884421.45,8679941046.45,44.37,5.33
1407,SHSE.603739,蔚蓝生物,18.75,18.70,19.26,18.66,19.01,1.39,3.20,2533400,48088183.00,2022-03-04,1.17,4792132808.40,4116307538.00,36.75,2.99
1408,SHSE.603755,日辰股份,45.06,45.47,45.47,44.04,45.13,0.16,3.17,321500,14454748.00,2022-03-04,0.94,4450435423.53,1543447083.12,56.80,6.73
1409,SHSE.603757,大元泵业,16.53,16.53,16.58,16.21,16.30,-1.39,2.24,894684,14636662.00,2022-03-04,0.54,2743387800.00,2698367200.00,17.67,2.16
1410,SHSE.603758,秦安股份,7.99,8.06,8.08,7.92,7.93,-0.75,2.00,1130900,9019970.00,2022-03-04,0.26,3479660598.57,3479660598.57,28.61,1.31
1411,SHSE.603759,海天股份,16.66,16.60,16.61,16.17,16.19,-2.82,2.64,3561077,58188637.00,2022-03-04,4.57,5051280000.00,1262820000.00,25.90,2.29
1412,SHSE.603766,隆鑫通用,4.77,4.77,4.79,4.68,4.70,-1.47,2.31,11163400,52723444.00,2022-03-04,0.54,9651646695.00,9651646695.00,13.83,1.30
1413,SHSE.603767,中马传动,8.39,8.52,8.52,8.10,8.10,-3.46,5.01,7419320,61212158.00,2022-03-04,2.44,2478446100.00,2460816450.00,44.80,1.66
1414,SHSE.603768,常青股份,15.78,14.25,15.92,14.25,15.81,0.19,10.58,521100,8162462.00,2022-03-04,0.26,3225240000.00,3225240000.00,41.24,1.79
1415,SHSE.603773,沃格光电,21.17,21.10,21.37,20.38,20.45,-3.40,4.68,1562210,32421124.00,2022-03-04,1.28,2502174330.85,2502174330.85,-334.05,1.63
1416,SHSE.603776,永安行,15.95,15.91,16.16,15.65,15.91,-0.25,3.20,3607968,57374083.00,2022-03-04,1.55,3713803618.86,3694624113.86,7.50,1.16
1417,SHSE.603777,来伊份,12.74,12.77,12.84,12.60,12.63,-0.86,1.88,4306600,54626540.00,2022-03-04,1.28,4253745958.44,4250751638.04,-286.97,2.51
1418,SHSE.603778,国晟科技,4.41,4.44,4.54,4.34,4.44,0.68,4.54,13158625,58258085.00,2022-03-04,2.05,2854285710.48,2854285710.48,-25.18,2.34
1419,SHSE.603779,威龙股份,7.11,7.07,7.15,7.04,7.06,-0.70,1.55,2877705,20382866.00,2022-03-04,0.86,2349209027.24,2349209027.24,-44.60,3.40
1420,SHSE.603786,科博达,60.45,60.01,60.78,57.86,58.00,-4.05,4.83,2119416,124472001.00,2022-03-04,5.29,23205800000.00,2325800000.00,49.79,5.69
1421,SHSE.603787,新日股份,14.85,14.76,14.89,14.58,14.67,-1.21,2.09,1141900,16845658.00,2022-03-04,0.56,2992680000.00,2992680000.00,278.96,2.99
1422,SHSE.603788,宁波高发,13.63,13.40,13.40,12.88,12.89,-5.43,3.82,6707766,87726919.00,2022-03-04,3.01,2875308726.52,2875308726.52,16.45,1.49
