,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
773,SHSE.600985,淮北矿业,13.42,13.46,13.52,13.36,13.50,0.60,1.19,8070328,108534747.00,2022-08-11,0.33,33493984987.50,33493984987.50,6.43,1.13
774,SHSE.600986,浙文互联,5.41,5.43,5.70,5.43,5.70,5.36,4.99,40268031,226083687.00,2022-08-11,3.04,7537825971.30,7537825971.30,33.45,1.88
775,SHSE.600987,航民股份,5.30,5.30,5.32,5.25,5.30,0.00,1.32,5958936,31516807.00,2022-08-11,0.67,4723357445.40,5569339952.70,8.26,1.03
776,SHSE.600988,赤峰黄金,20.99,21.12,21.63,19.75,19.92,-5.10,8.96,123018811,2527219650.00,2022-08-11,8.01,30579660120.00,33145114649.76,55.93,6.30
777,SHSE.600989,宝丰能源,14.22,14.47,14.49,14.07,14.25,0.21,2.95,25351689,361430371.00,2022-08-11,1.17,30755775000.00,104500380000.00,14.21,3.20
778,SHSE.600990,四创电子,33.19,33.19,33.85,32.93,33.49,0.90,2.77,2534066,84753087.00,2022-08-11,1.22,6930180912.07,7080761463.23,46.49,2.72
779,SHSE.600992,贵绳股份,16.21,16.25,16.45,16.03,16.31,0.62,2.59,8347301,135716487.00,2022-08-11,3.41,3997417900.00,3997417900.00,125.99,2.74
780,SHSE.600993,马应龙,20.64,20.77,21.41,20.70,21.35,3.44,3.44,5304090,112079937.00,2022-08-11,1.23,9187054791.60,9203000572.85,18.98,2.80
781,SHSE.600996,贵广网络,9.47,9.47,9.50,9.29,9.37,-1.06,2.22,27973159,262369111.00,2022-08-11,2.63,9978098167.29,9978098167.29,-39.32,2.44
782,SHSE.600997,开滦股份,6.97,7.00,7.06,6.97,7.05,1.15,1.29,7562328,53153105.00,2022-08-11,0.48,11193988949.55,11193988949.55,6.23,0.82
783,SHSE.600998,九州通,11.18,11.20,11.38,11.18,11.37,1.70,1.79,4080966,46134175.00,2022-08-11,0.22,21305895544.17,21305895544.17,9.95,0.99
784,SHSE.600999,招商证券,13.34,13.48,13.94,13.40,13.87,3.97,4.05,29992166,411497123.00,2022-08-11,0.40,102943213122.64,120620826799.22,11.46,1.25
785,SHSE.601000,唐山港,2.48,2.49,2.53,2.48,2.52,1.61,2.02,22825202,57439811.00,2022-08-11,0.39,14933340107.28,14933340107.28,7.42,0.82
786,SHSE.601001,晋控煤业,14.18,14.23,14.57,14.09,14.29,0.78,3.39,16770865,240326895.00,2022-08-11,1.00,23917173000.00,23917173000.00,4.73,1.72
787,SHSE.601002,晋亿实业,5.20,5.21,5.38,5.20,5.36,3.08,3.46,18983146,101272925.00,2022-08-11,2.23,4570614040.00,5141751520.00,23.38,1.21
788,SHSE.601003,柳钢股份,3.75,3.74,3.79,3.74,3.79,1.07,1.33,3411400,12900639.00,2022-08-11,0.13,9712986228.00,9712986228.00,34.62,0.87
789,SHSE.601005,重庆钢铁,1.70,1.71,1.74,1.70,1.73,1.76,2.35,25961100,44764322.00,2022-08-11,0.31,14498221865.91,15429181921.91,9.49,0.67
790,SHSE.601006,大秦铁路,6.14,6.15,6.18,6.13,6.17,0.49,0.81,15046999,92730255.00,2022-08-11,0.10,91728938442.38,91728938442.38,7.96,0.76
791,SHSE.601007,金陵饭店,8.03,8.06,8.11,7.99,8.07,0.50,1.49,5187100,41818752.00,2022-08-11,1.33,3147300000.00,3147300000.00,97.29,2.06
792,SHSE.601008,连云港,3.86,3.86,3.97,3.85,3.97,2.85,3.11,17352309,68248196.00,2022-08-11,1.73,3987063810.33,4925332883.82,38.82,1.20
793,SHSE.601009,南京银行,10.46,10.48,10.52,10.38,10.51,0.48,1.34,26764273,279824500.00,2022-08-11,0.30,92287499332.17,108313242437.16,6.17,0.92
794,SHSE.601010,文峰股份,2.69,2.69,2.72,2.69,2.70,0.37,1.12,6178985,16729274.00,2022-08-11,0.33,4989600000.00,4989600000.00,38.90,1.16
795,SHSE.601011,宝泰隆,4.22,4.26,4.28,4.22,4.26,0.95,1.42,15822810,67114065.00,2022-08-11,0.99,6836479511.22,8160730936.14,54.02,1.06
796,SHSE.601012,隆基绿能,57.74,58.35,58.49,56.50,58.00,0.45,3.45,61488470,3542737515.00,2022-08-11,0.81,439522027768.00,439733135878.00,47.55,8.33
797,SHSE.601015,陕西黑猫,5.56,5.57,5.62,5.52,5.59,0.54,1.80,17774973,98877203.00,2022-08-11,0.87,11417561802.01,11417561802.01,9.18,1.28
798,SHSE.601016,节能风电,4.98,4.97,5.03,4.94,5.02,0.80,1.81,78698821,393353949.00,2022-08-11,1.76,22493082057.74,25164376259.12,31.18,2.19
799,SHSE.601018,宁波港,3.78,3.79,3.82,3.78,3.82,1.06,1.06,8930307,34004390.00,2022-08-11,0.07,50320278630.38,60384334353.40,13.89,1.09
800,SHSE.601019,山东出版,5.83,5.85,5.91,5.83,5.90,1.20,1.37,3345600,19680290.00,2022-08-11,0.16,12312710000.00,12312710000.00,7.80,0.93
801,SHSE.601020,华钰矿业,13.54,13.52,13.60,13.32,13.39,-1.11,2.07,8864588,118854329.00,2022-08-11,1.58,7529468174.28,7529468174.28,62.96,2.74
802,SHSE.601021,春秋航空,47.76,48.03,48.48,47.40,48.36,1.26,2.26,1703038,81931625.00,2022-08-11,0.19,44320136800.68,44320136800.68,-391.76,3.56
803,SHSE.601028,玉龙股份,18.60,18.69,19.06,18.69,18.92,1.72,1.99,2223400,42010307.00,2022-08-11,0.28,14814847379.20,14814847379.20,44.20,5.56
804,SHSE.601038,一拖股份,10.42,10.41,10.59,10.41,10.58,1.54,1.73,3766302,39663786.00,2022-08-11,0.63,6283567800.00,11888167009.50,22.41,2.04
805,SHSE.601058,赛轮轮胎,12.25,12.26,12.66,12.26,12.62,3.02,3.27,15300243,191214042.00,2022-08-11,0.58,33085392739.00,38661177822.64,31.31,3.45
806,SHSE.601066,中信建投,25.32,25.49,27.66,25.33,27.45,8.41,9.20,64440760,1722485998.00,2022-08-11,1.69,104621887394.10,212921272177.65,21.17,3.23
807,SHSE.601068,中铝国际,4.56,4.60,4.68,4.58,4.65,1.97,2.19,15668300,72548669.00,2022-08-11,0.61,11902096601.55,13759660001.55,-15.51,2.63
808,SHSE.601069,西部黄金,14.74,14.76,14.79,14.12,14.25,-3.32,4.55,15031899,215199564.00,2022-08-11,2.36,9063000000.00,9157949175.00,213.80,5.20
809,SHSE.601077,渝农商行,3.50,3.51,3.56,3.50,3.56,1.71,1.71,39492471,139761901.00,2022-08-11,0.67,20913095464.08,40430920000.00,4.07,0.39
810,SHSE.601086,国芳集团,3.72,3.73,3.80,3.72,3.79,1.88,2.15,3380400,12758591.00,2022-08-11,0.51,2524140000.00,2524140000.00,31.66,1.68
811,SHSE.601088,中国神华,28.35,28.67,28.68,28.08,28.45,0.35,2.12,16706661,475593249.00,2022-08-11,0.10,469170029819.75,565259392719.75,9.81,1.53
812,SHSE.601089,福元医药,16.53,16.56,16.65,16.51,16.63,0.60,0.85,4132292,68578584.00,2022-08-11,3.44,1995600000.00,7982400000.00,23.22,2.71
813,SHSE.601098,中南传媒,8.96,8.96,9.09,8.95,9.05,1.00,1.56,4835292,43738634.00,2022-08-11,0.27,16253800000.00,16253800000.00,10.68,1.16
814,SHSE.601099,太平洋,2.74,2.75,2.87,2.74,2.87,4.74,4.74,144030987,406983014.00,2022-08-11,2.11,19562827981.90,19562827981.90,155.41,2.03
815,SHSE.601100,恒立液压,50.46,51.00,54.26,50.60,54.09,7.19,7.25,7296227,385481783.00,2022-08-11,0.56,70606922400.00,70606922400.00,28.95,7.59
816,SHSE.601101,昊华能源,6.95,7.02,7.04,6.91,6.97,0.29,1.87,14557207,101467186.00,2022-08-11,1.01,10036785544.22,10036785544.22,4.65,1.01
817,SHSE.601106,中国一重,3.07,3.07,3.11,3.07,3.10,0.98,1.30,18564801,57420301.00,2022-08-11,0.27,21259127073.70,21259127073.70,125.34,1.86
818,SHSE.601107,四川成渝,3.84,3.90,3.90,3.85,3.88,1.04,1.30,4378701,16952002.00,2022-08-11,0.20,8391431200.00,11865272800.00,6.57,0.68
819,SHSE.601108,财通证券,7.11,7.15,7.50,7.13,7.48,5.20,5.20,73994645,545355119.00,2022-08-11,1.59,34735109316.16,34735109316.16,15.26,1.10
820,SHSE.601111,中国国航,9.32,9.38,9.52,9.32,9.48,1.72,2.15,22079736,208090188.00,2022-08-11,0.22,94441009663.08,137695247953.80,-7.12,3.21
821,SHSE.601113,华鼎股份,4.17,4.20,4.20,4.16,4.18,0.24,0.96,2997562,12514435.00,2022-08-11,0.30,4184151559.28,4771390885.14,-6.19,1.17
822,SHSE.601116,三江购物,9.14,9.18,9.29,9.13,9.26,1.31,1.75,3056568,28243347.00,2022-08-11,0.56,5071501984.00,5071501984.00,41.12,1.65
823,SHSE.601117,中国化学,9.05,9.06,9.23,9.06,9.13,0.88,1.88,57336404,523510064.00,2022-08-11,1.00,52557113531.56,55779466468.44,11.63,1.11
824,SHSE.601118,海南橡胶,4.39,4.41,4.46,4.40,4.46,1.59,1.37,10631163,47134343.00,2022-08-11,0.25,19086247974.62,19086247974.62,121.14,2.01
825,SHSE.601126,四方股份,17.08,17.01,17.21,16.70,17.12,0.23,2.99,24973042,424225854.00,2022-08-11,3.07,13921504640.00,13921504640.00,28.55,3.68
826,SHSE.601127,赛力斯,64.80,64.85,65.77,63.63,65.22,0.65,3.30,18747653,1216211556.00,2022-08-11,1.82,67344572218.62,97642464064.08,-45.83,7.34
827,SHSE.601128,常熟银行,7.61,7.61,7.68,7.54,7.61,0.00,1.84,33920361,257603863.00,2022-08-11,1.29,20041642067.93,20857913589.25,8.74,1.01
828,SHSE.601137,博威合金,20.77,20.96,22.50,20.77,21.28,2.46,8.33,21165992,453313817.00,2022-08-11,2.86,15761014273.76,16812157004.16,51.19,2.97
829,SHSE.601138,工业富联,9.57,9.60,9.82,9.60,9.81,2.51,2.30,38846972,378872304.00,2022-08-11,0.20,194178071190.69,194876670347.91,9.67,1.68
830,SHSE.601139,深圳燃气,7.86,7.90,8.13,7.82,8.00,1.78,3.94,29645603,236534436.00,2022-08-11,1.03,23013843952.00,23014140352.00,22.11,1.85
831,SHSE.601155,新城控股,19.04,19.22,19.57,19.15,19.54,2.63,2.21,14858900,289195245.00,2022-08-11,0.66,44170862478.06,44170862478.06,3.52,0.72
832,SHSE.601156,东航物流,17.25,17.30,17.71,17.28,17.60,2.03,2.49,8412686,147430093.00,2022-08-11,1.05,14110193785.60,27940977785.60,6.47,2.33
833,SHSE.601158,重庆水务,5.21,5.22,5.25,5.21,5.24,0.58,0.77,6058780,31716897.00,2022-08-11,0.13,25152000000.00,25152000000.00,13.27,1.56
834,SHSE.601162,天风证券,2.94,2.96,3.07,2.95,3.06,4.08,4.08,135879429,411576141.00,2022-08-11,1.57,26517217839.84,26517217839.84,64.19,1.06
835,SHSE.601163,三角轮胎,11.78,11.82,11.98,11.80,11.95,1.44,1.53,2473248,29423950.00,2022-08-11,0.31,9560000000.00,9560000000.00,20.54,0.85
836,SHSE.601166,兴业银行,17.35,17.50,17.88,17.41,17.85,2.88,2.71,69855345,1236217719.00,2022-08-11,0.34,370820167524.45,370820167524.45,4.29,0.60
837,SHSE.601168,西部矿业,11.05,11.16,11.30,11.05,11.28,2.08,2.26,36476193,407879059.00,2022-08-11,1.53,26880240000.00,26880240000.00,8.58,1.88
838,SHSE.601169,北京银行,4.12,4.13,4.16,4.12,4.16,0.97,0.97,33509254,138857278.00,2022-08-11,0.16,87954814571.52,87954814571.52,3.88,0.39
839,SHSE.601177,杭齿前进,9.08,9.12,9.22,9.10,9.19,1.21,1.32,3234100,29651121.00,2022-08-11,0.81,3676551400.00,3676551400.00,23.49,1.79
840,SHSE.601179,中国西电,4.99,5.01,5.03,4.96,5.02,0.60,1.40,33337030,166663900.00,2022-08-11,0.65,25731929407.04,25731929407.04,43.90,1.24
841,SHSE.601186,中国铁建,7.17,7.19,7.28,7.19,7.27,1.39,1.26,22082042,160133480.00,2022-08-11,0.19,83628594785.00,98723266705.00,3.90,0.46
842,SHSE.601187,厦门银行,5.55,5.58,5.76,5.57,5.74,3.42,3.42,14916228,84910699.00,2022-08-11,1.40,6128700602.50,15148594077.12,6.50,0.73
843,SHSE.601188,龙江交通,2.89,2.89,2.95,2.89,2.95,2.08,2.08,4800100,14049297.00,2022-08-11,0.36,3881841784.45,3881841784.45,22.95,0.86
844,SHSE.601198,东兴证券,8.08,8.15,8.47,8.12,8.46,4.70,4.33,32491267,271324079.00,2022-08-11,1.01,27346489099.20,27346489099.20,19.10,1.05
845,SHSE.601199,江南水务,7.62,7.65,7.80,7.40,7.68,0.79,5.25,5601800,42647092.00,2022-08-11,0.60,7182415042.56,7182415042.56,25.24,2.16
846,SHSE.601200,上海环境,9.62,9.63,9.80,9.63,9.80,1.87,1.77,4398757,42870239.00,2022-08-11,0.39,10994213721.40,10994213721.40,17.35,1.10
847,SHSE.601208,东材科技,14.18,14.26,14.43,14.10,14.20,0.14,2.33,15127011,215319847.00,2022-08-11,1.76,12234855198.20,13020705790.40,36.40,3.45
848,SHSE.601211,国泰君安,14.25,14.31,14.74,14.29,14.68,3.02,3.16,43206164,629522784.00,2022-08-11,0.58,109037500105.64,130749941921.24,9.78,0.96
849,SHSE.601212,白银有色,2.93,2.95,2.97,2.90,2.92,-0.34,2.39,52153318,152312167.00,2022-08-11,0.70,21621941572.12,21621941572.12,180.70,1.45
850,SHSE.601216,君正集团,4.33,4.36,4.50,4.34,4.45,2.77,3.70,49624667,219957192.00,2022-08-11,0.59,37549177385.50,37549177385.50,8.71,1.60
851,SHSE.601218,吉鑫科技,5.06,5.11,5.14,5.03,5.10,0.79,2.17,18912521,95885942.00,2022-08-11,1.94,4974087094.50,4984536000.00,25.48,1.83
852,SHSE.601222,林洋能源,9.00,9.03,9.09,8.89,9.00,0.00,2.22,35407543,317483980.00,2022-08-11,1.72,18541522404.00,18541522404.00,19.79,1.28
853,SHSE.601225,陕西煤业,20.02,20.25,20.30,19.76,20.03,0.05,2.70,21265252,426781166.00,2022-08-11,0.22,194190850000.00,194190850000.00,8.28,1.99
854,SHSE.601226,华电重工,5.28,5.31,5.49,5.31,5.45,3.22,3.41,15193614,82102734.00,2022-08-11,1.32,6294750000.00,6360204500.00,30.54,1.56
855,SHSE.601228,广州港,3.35,3.36,3.43,3.36,3.42,2.09,2.09,17570795,59773490.00,2022-08-11,0.28,21180675600.00,21180675600.00,17.79,1.41
856,SHSE.601229,上海银行,5.82,5.84,5.89,5.82,5.88,1.03,1.20,18877445,110632264.00,2022-08-11,0.14,81212760878.76,83535137209.44,3.74,0.44
857,SHSE.601231,环旭电子,17.92,17.99,18.63,17.92,18.29,2.06,3.96,17862962,327424361.00,2022-08-11,0.82,39787051984.11,40261494071.99,16.83,3.06
858,SHSE.601233,桐昆股份,15.69,15.82,15.89,15.61,15.73,0.25,1.78,19778068,311684998.00,2022-08-11,0.86,35982863212.01,37926909624.89,5.33,1.01
859,SHSE.601236,红塔证券,8.36,8.49,8.96,8.40,8.90,6.46,6.70,46002424,400103269.00,2022-08-11,0.98,41979410903.80,41979410903.80,67.29,1.81
860,SHSE.601238,广汽集团,14.85,14.86,15.42,14.63,15.32,3.16,5.32,45081134,680006235.00,2022-08-11,0.62,111272775857.04,160307831305.24,20.09,1.62
861,SHSE.601258,*ST庞大,1.30,1.30,1.31,1.29,1.30,0.00,1.54,60420769,78703235.00,2022-08-11,0.59,13295392591.00,13295392591.00,38.66,1.13
862,SHSE.601279,英利汽车,6.17,6.21,6.25,6.11,6.17,0.00,2.27,6862600,42119623.00,2022-08-11,3.51,1205865941.45,9219541978.69,64.98,2.58
863,SHSE.601288,农业银行,2.84,2.84,2.86,2.83,2.85,0.35,1.06,202809796,576780649.00,2022-08-11,0.07,852960933966.90,997451646538.05,4.05,0.47
864,SHSE.601298,青岛港,5.28,5.29,5.35,5.29,5.35,1.33,1.14,5219852,27800676.00,2022-08-11,0.10,28847601250.00,34727385000.00,8.65,0.99
865,SHSE.601311,骆驼股份,11.81,11.81,12.04,11.65,11.99,1.52,3.30,33714957,401365664.00,2022-08-11,2.87,14066021954.82,14066021954.82,20.19,1.61
866,SHSE.601318,中国平安,40.40,40.59,41.68,40.42,41.46,2.62,3.12,61070138,2510973870.00,2022-08-11,0.56,449122270087.08,757898808858.60,7.97,0.89
867,SHSE.601319,中国人保,4.51,4.53,4.66,4.50,4.63,2.66,3.55,65704457,301000370.00,2022-08-11,0.20,150512677213.01,204757076399.29,10.06,0.92
868,SHSE.601326,秦港股份,2.72,2.73,2.77,2.72,2.77,1.84,1.84,14611156,40168213.00,2022-08-11,0.31,13178438430.00,15477131240.00,14.78,0.93
869,SHSE.601328,交通银行,4.57,4.58,4.61,4.57,4.60,0.66,0.88,43781523,201151416.00,2022-08-11,0.11,180553974469.00,341608542567.00,3.84,0.43
870,SHSE.601330,绿色动力,7.54,7.56,7.65,7.55,7.64,1.33,1.33,5633559,42893763.00,2022-08-11,0.57,7556572789.12,10645881600.00,15.91,1.57
871,SHSE.601333,广深铁路,2.02,2.02,2.05,2.01,2.05,1.49,1.98,41691467,84781272.00,2022-08-11,0.74,11587085850.00,14521250850.00,-11.36,0.55
872,SHSE.601336,新华保险,26.88,27.06,28.22,27.04,28.14,4.69,4.39,11610793,322454254.00,2022-08-11,0.56,58684263027.60,87784041324.00,8.79,0.84
873,SHSE.601339,百隆东方,5.22,5.26,5.31,5.25,5.29,1.34,1.15,8403845,44339146.00,2022-08-11,0.56,7935000000.00,7935000000.00,4.97,0.86
874,SHSE.601360,三六零,7.66,7.72,7.85,7.71,7.80,1.83,1.83,39706298,309304052.00,2022-08-11,0.56,55733832936.60,55733832936.60,65.29,1.70
875,SHSE.601366,利群股份,6.18,6.19,6.26,6.15,6.25,1.13,1.78,2769800,17248869.00,2022-08-11,0.33,5212807243.75,5310833525.00,121.21,1.28
876,SHSE.601368,绿城水务,5.51,5.55,5.62,5.53,5.61,1.81,1.63,7138607,39874376.00,2022-08-11,0.81,4953478961.97,4953478961.97,15.22,1.08
877,SHSE.601369,陕鼓动力,12.40,12.50,12.85,12.35,12.41,0.08,4.03,29621143,371728430.00,2022-08-11,1.78,20636719044.39,21427426537.89,23.76,2.81
878,SHSE.601375,中原证券,3.78,3.80,3.96,3.79,3.96,4.76,4.50,65052242,253898233.00,2022-08-11,1.89,13652178012.00,18385823412.00,44.77,1.36
879,SHSE.601377,兴业证券,6.31,6.36,6.75,6.33,6.74,6.81,6.66,147069972,969166308.00,2022-08-11,2.20,45135567082.76,45135567082.76,12.19,1.06
880,SHSE.601388,怡球资源,4.14,4.15,4.22,4.11,4.18,0.97,2.66,48605923,202586165.00,2022-08-11,2.41,8429229377.36,9202330133.48,11.53,2.30
881,SHSE.601390,中国中铁,5.49,5.52,5.59,5.51,5.58,1.64,1.46,69046129,383816068.00,2022-08-11,0.34,113628549199.14,138058427551.14,4.81,0.58
882,SHSE.601398,工商银行,4.33,4.34,4.37,4.33,4.36,0.69,0.92,152653308,664667705.00,2022-08-11,0.06,1175509246670.04,1553931280908.04,4.40,0.53
883,SHSE.601399,国机重装,3.25,3.26,3.30,3.25,3.29,1.23,1.54,12492720,40947009.00,2022-08-11,0.40,10359479274.55,23732598878.10,54.56,1.82
884,SHSE.601456,国联证券,10.82,10.90,11.56,10.85,11.47,6.01,6.56,81916685,922131384.00,2022-08-11,8.28,11343535381.58,32480438236.96,35.30,1.96
885,SHSE.601500,通用股份,3.94,3.96,4.01,3.94,3.99,1.27,1.78,6752440,26935190.00,2022-08-11,0.53,5124484680.00,5141491656.00,3254.54,1.22
886,SHSE.601512,中新集团,8.49,8.55,8.73,8.50,8.63,1.65,2.71,1880100,16237644.00,2022-08-11,0.24,6881648300.00,12935420700.00,8.85,1.03
887,SHSE.601515,东峰集团,4.29,4.30,4.45,4.30,4.43,3.26,3.50,21460065,94178409.00,2022-08-11,1.16,8164067249.53,8164067249.53,12.36,1.49
888,SHSE.601518,吉林高速,2.69,2.69,2.75,2.69,2.74,1.86,2.23,9840081,26902988.00,2022-08-11,0.73,3700082631.54,3700082631.54,11.05,0.87
889,SHSE.601519,大智慧,6.10,6.15,6.54,6.12,6.50,6.56,6.89,43039717,274640254.00,2022-08-11,2.15,13025126400.00,13233156300.00,824.52,8.14
890,SHSE.601528,瑞丰银行,7.05,7.08,7.40,7.06,7.31,3.69,4.82,22702482,164460094.00,2022-08-11,3.74,4434492800.22,11033384457.89,8.37,0.79
891,SHSE.601555,东吴证券,6.35,6.39,6.68,6.37,6.66,4.88,4.88,51650069,338828457.00,2022-08-11,1.03,33349967655.66,33349967655.66,16.02,0.89
892,SHSE.601566,九牧王,8.18,8.19,8.30,8.12,8.26,0.98,2.20,850974,7027465.00,2022-08-11,0.15,4746502859.00,4746502859.00,124.38,1.27
893,SHSE.601567,三星医疗,12.00,12.00,12.19,11.87,11.96,-0.33,2.67,9763565,116766391.00,2022-08-11,0.70,16583365873.88,16847508453.88,24.61,1.91
894,SHSE.601568,北元集团,6.09,6.11,6.19,6.09,6.18,1.48,1.64,7315682,44998479.00,2022-08-11,0.29,15732913540.20,24548333344.32,13.06,1.83
895,SHSE.601577,长沙银行,6.89,6.90,6.99,6.89,6.99,1.45,1.45,7401585,51507061.00,2022-08-11,0.36,14450744688.51,28110660740.46,4.32,0.55
896,SHSE.601579,会稽山,11.02,11.09,11.24,11.05,11.17,1.36,1.72,6351000,70821723.00,2022-08-11,1.28,5555511200.00,5555511200.00,19.98,1.54
897,SHSE.601588,北辰实业,2.08,2.09,2.12,2.08,2.11,1.44,1.92,17956900,37788201.00,2022-08-11,0.68,5612600000.00,7104412200.00,-81.08,0.51
898,SHSE.601595,上海电影,9.29,9.29,9.48,9.29,9.46,1.83,2.05,1935000,18221128.00,2022-08-11,0.43,4239972000.00,4239972000.00,-954.91,2.41
899,SHSE.601598,中国外运,3.51,3.53,3.60,3.52,3.58,1.99,2.28,18774873,66949739.00,2022-08-11,0.36,18816182412.50,26494877872.50,6.86,0.78
900,SHSE.601599,浙文影业,3.31,3.31,3.41,3.31,3.40,2.72,3.02,13110878,44262601.00,2022-08-11,1.47,3035264877.60,3945844340.20,35.47,3.08
901,SHSE.601600,中国铝业,4.56,4.58,4.61,4.55,4.59,0.66,1.32,104409847,478345460.00,2022-08-11,0.80,60031265051.97,78649389522.09,13.86,1.36
902,SHSE.601601,中国太保,19.39,19.55,20.15,19.45,20.02,3.25,3.61,30371059,603586890.00,2022-08-11,0.44,137037729929.10,192599235929.10,8.12,0.85
903,SHSE.601606,长城军工,13.91,13.76,13.76,13.36,13.49,-3.02,2.88,48592230,657554413.00,2022-08-11,6.71,9769841116.00,9769841116.00,70.51,3.84
904,SHSE.601607,上海医药,16.87,16.90,17.11,16.85,17.09,1.30,1.54,9407145,160024766.00,2022-08-11,0.49,32891981695.62,63171720694.62,14.95,0.97
905,SHSE.601608,中信重工,3.88,3.90,3.97,3.88,3.96,2.06,2.32,24098421,94692096.00,2022-08-11,0.56,17184100400.28,17184100400.28,71.17,2.25
906,SHSE.601609,金田股份,8.10,8.13,8.34,8.10,8.30,2.47,2.96,12946200,106724649.00,2022-08-11,2.13,5034142186.50,12288002218.50,15.88,1.67
907,SHSE.601611,中国核建,7.87,7.86,7.98,7.85,7.98,1.40,1.65,11395431,90509973.00,2022-08-11,0.43,20948213028.96,21136208262.96,13.05,1.57
908,SHSE.601615,明阳智能,29.05,29.25,29.45,28.50,29.30,0.86,3.27,34694897,1007746419.00,2022-08-11,1.65,61745897401.60,66572111185.80,15.75,2.96
909,SHSE.601616,广电电气,3.66,3.67,3.71,3.61,3.66,0.00,2.73,11305800,41292360.00,2022-08-11,1.21,3424204500.00,3424204500.00,47.70,1.41
910,SHSE.601618,中国中冶,3.17,3.18,3.20,3.17,3.19,0.63,0.95,40900639,130419301.00,2022-08-11,0.23,56949855152.30,66108345152.30,7.41,0.76
911,SHSE.601619,嘉泽新能,4.31,4.30,4.38,4.30,4.38,1.62,1.86,23739412,103421645.00,2022-08-11,0.99,10481241629.58,10662231989.58,14.18,1.96
912,SHSE.601628,中国人寿,26.00,26.24,27.83,26.02,27.51,5.81,6.96,22798827,617136787.00,2022-08-11,0.11,572855310300.00,777562034550.00,20.73,1.62
913,SHSE.601633,长城汽车,31.63,31.63,32.00,31.12,31.86,0.73,2.78,25344920,802611702.00,2022-08-11,0.41,195329991607.74,291792868751.16,43.42,4.21
914,SHSE.601636,旗滨集团,12.22,12.25,12.30,11.95,12.25,0.25,2.86,47015347,570220344.00,2022-08-11,1.75,32872792508.50,32872792508.50,8.48,2.75
915,SHSE.601658,邮储银行,4.50,4.52,4.58,4.50,4.57,1.56,1.78,110306890,501477592.00,2022-08-11,0.98,51524288680.26,422194731954.85,5.28,0.65
916,SHSE.601665,齐鲁银行,4.28,4.29,4.43,4.28,4.41,3.04,3.50,24610064,107496870.00,2022-08-11,1.18,9161469933.84,20201475002.94,6.12,0.74
917,SHSE.601666,平煤股份,12.31,12.40,12.50,12.28,12.39,0.65,1.79,19602596,242658824.00,2022-08-11,0.85,28425682602.45,28685525682.45,7.16,1.51
918,SHSE.601668,中国建筑,4.82,4.83,4.90,4.83,4.88,1.24,1.45,131247888,639480293.00,2022-08-11,0.32,199276590198.72,204640032278.72,3.84,0.59
919,SHSE.601669,中国电建,6.96,7.00,7.08,6.97,7.06,1.44,1.58,80025353,563194474.00,2022-08-11,0.73,77599295571.34,106931007968.38,12.20,1.08
920,SHSE.601677,明泰铝业,29.17,29.18,29.34,28.40,28.79,-1.30,3.22,12237563,351522670.00,2022-08-11,1.27,27806064236.63,27806064236.63,13.12,2.42
921,SHSE.601678,滨化股份,5.88,5.91,5.92,5.85,5.90,0.34,1.19,22265394,131064176.00,2022-08-11,1.08,12142414028.40,12142414028.40,8.08,1.12
922,SHSE.601686,友发集团,6.80,6.81,6.97,6.80,6.93,1.91,2.50,5979500,41350547.00,2022-08-11,1.06,3900730680.00,9970583238.00,22.88,1.64
923,SHSE.601688,华泰证券,12.79,12.86,13.29,12.85,13.26,3.67,3.44,78522642,1030123344.00,2022-08-11,1.07,96958662403.20,120356379000.00,9.82,0.86
924,SHSE.601689,拓普集团,80.66,81.29,81.61,78.28,80.05,-0.76,4.13,8168332,654228367.00,2022-08-11,0.74,88218828088.60,88218828088.60,86.72,8.03
925,SHSE.601696,中银证券,12.18,12.26,12.90,12.20,12.82,5.25,5.75,75399595,950828718.00,2022-08-11,5.19,18610591559.38,35613960000.00,37.87,2.21
926,SHSE.601698,中国卫通,11.53,11.55,11.65,11.47,11.60,0.61,1.56,6524149,75515660.00,2022-08-11,0.16,46400000000.00,46400000000.00,78.15,3.79
927,SHSE.601699,潞安环能,13.75,13.84,14.00,13.72,13.91,1.16,2.04,16951741,235359440.00,2022-08-11,0.57,41610501972.00,41610501972.00,5.48,1.05
928,SHSE.601700,风范股份,5.90,5.90,5.90,5.78,5.83,-1.19,2.03,43807421,255099903.00,2022-08-11,3.84,6652531496.60,6652531496.60,79.76,2.49
929,SHSE.601702,华峰铝业,20.75,20.54,21.12,20.21,20.98,1.11,4.39,10019175,208113407.00,2022-08-11,3.60,5830971400.00,20949171988.00,41.82,6.20
930,SHSE.601717,郑煤机,15.59,15.66,15.72,15.21,15.46,-0.83,3.27,15580744,239989112.00,2022-08-11,1.03,23356403246.20,27510972138.20,13.27,1.72
931,SHSE.601718,际华集团,3.28,3.31,3.36,3.30,3.35,2.13,1.83,57503041,191650114.00,2022-08-11,1.31,14711958503.40,14711958503.40,-209.64,0.86
932,SHSE.601727,上海电气,4.29,4.30,4.36,4.28,4.35,1.40,1.86,32472432,140428455.00,2022-08-11,0.26,55050672850.20,67772169550.20,-6.37,1.18
