,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
560,SHSE.600692,亚通股份,6.02,6.02,6.05,5.96,6.03,0.17,1.50,1809300,10902021.00,2021-02-09,0.71,2121137305.92,1537713417.51,2.41,253.18
561,SHSE.600693,东百集团,4.18,4.20,4.21,4.15,4.20,0.48,1.44,2444102,10221319.32,2021-02-09,0.27,3772562421.60,3768439894.80,1.03,15.36
562,SHSE.600694,大商股份,18.25,18.18,18.21,17.92,18.12,-0.71,1.59,1654400,29849558.00,2021-02-09,0.56,5322181992.36,5322181992.36,0.57,10.69
563,SHSE.600695,退市绿庭,3.19,3.26,3.27,3.05,3.16,-0.94,6.90,20237636,63541929.83,2021-02-09,5.52,2247177436.00,1158036200.32,3.38,38.97
564,SHSE.600696,岩石股份,12.35,12.33,12.46,12.10,12.18,-1.38,2.91,1326829,16224396.04,2021-02-09,0.40,4073837669.58,4073837669.58,13.14,705.40
565,SHSE.600697,欧亚集团,13.04,13.05,13.05,12.91,12.98,-0.46,1.07,365893,4742799.14,2021-02-09,0.24,2064963213.50,2013925074.70,0.78,19.10
566,SHSE.600698,湖南天雁,2.21,2.20,2.24,2.19,2.23,0.90,2.26,2514545,5560748.80,2021-02-09,0.34,2373634371.36,1644792760.67,3.05,169.55
567,SHSE.600699,均胜电子,24.83,25.00,26.10,24.86,25.90,4.31,4.99,19577063,498876937.38,2021-02-09,1.58,35433391761.60,32045113383.50,2.34,-799.95
568,SHSE.600702,舍得酒业,88.08,88.50,89.94,86.88,87.00,-1.23,3.47,5853612,516659379.16,2021-02-09,1.77,29247581700.00,28841981610.00,8.17,56.69
569,SHSE.600703,三安光电,27.69,28.00,28.71,27.43,28.20,1.84,4.62,69690467,1958935428.73,2021-02-09,1.71,126317424885.60,115011582969.60,4.26,116.48
570,SHSE.600704,物产中大,4.50,4.45,4.55,4.40,4.50,0.00,3.33,44284954,198782539.00,2021-02-09,0.87,22779819180.00,22779819180.00,0.92,8.04
571,SHSE.600705,中航产融,3.94,3.95,4.03,3.93,4.00,1.52,2.54,36525841,145425959.78,2021-02-09,0.41,35679898508.00,35548172608.00,1.04,9.86
572,SHSE.600706,曲江文旅,5.98,5.96,6.02,5.92,5.99,0.17,1.67,1091980,6529569.20,2021-02-09,0.51,1290315543.90,1278807555.90,1.31,-14.00
573,SHSE.600707,彩虹股份,6.89,6.84,7.18,6.84,7.01,1.74,4.93,58644606,412202712.01,2021-02-09,2.37,25154612021.32,17349119723.89,1.28,-27.73
574,SHSE.600708,光明地产,2.29,2.29,2.29,2.26,2.29,0.00,1.31,4081422,9272307.56,2021-02-09,0.18,5103578141.47,5095886095.59,0.46,-64.71
575,SHSE.600710,苏美达,4.66,4.66,4.73,4.61,4.72,1.29,2.58,4951229,23245466.45,2021-02-09,0.38,6167857328.48,6167857328.48,1.18,11.65
576,SHSE.600711,盛屯矿业,7.41,7.35,7.73,7.28,7.65,3.24,6.07,150219189,1136938527.58,2021-02-09,6.21,20192112468.90,18500575543.20,1.91,132.28
577,SHSE.600712,南宁百货,3.52,3.53,3.59,3.49,3.54,0.57,2.84,3600715,12717774.37,2021-02-09,0.67,1928079974.40,1905836494.14,2.16,-37.12
578,SHSE.600713,南京医药,4.07,4.08,4.10,4.05,4.10,0.74,1.23,3418724,13942681.90,2021-02-09,0.33,4270606100.40,4270606100.40,1.00,12.74
579,SHSE.600714,金瑞矿业,4.74,4.74,4.77,4.69,4.73,-0.21,1.69,2499619,11795262.28,2021-02-09,0.87,1363073771.29,1363073771.29,2.20,-131.38
580,SHSE.600715,文投控股,2.11,2.06,2.11,2.05,2.07,-1.90,2.84,9319301,19357133.08,2021-02-09,0.50,3839546745.00,3839546745.00,1.35,-4.68
581,SHSE.600716,凤凰股份,3.78,3.80,3.81,3.76,3.80,0.53,1.32,990800,3753828.00,2021-02-09,0.11,3557030242.00,3557030242.00,0.62,33.25
582,SHSE.600717,天津港,4.51,4.50,4.54,4.49,4.53,0.44,1.11,4627120,20893885.11,2021-02-09,0.19,10924853919.96,10924853919.96,0.65,17.60
583,SHSE.600718,东软集团,9.06,9.09,9.18,9.06,9.10,0.44,1.32,5662988,51608082.21,2021-02-09,0.46,11305569684.50,11305569684.50,1.35,158.21
584,SHSE.600719,大连热电,2.79,2.79,2.85,2.78,2.84,1.79,2.51,1467084,4138999.42,2021-02-09,0.36,1149062864.00,1149062864.00,1.55,359.14
585,SHSE.600720,中交设计,12.96,12.94,13.21,12.85,13.19,1.77,2.78,21159453,275739884.27,2021-02-09,2.73,10239268819.58,10237585841.53,1.31,6.24
586,SHSE.600721,百花医药,2.89,2.90,3.00,2.89,2.99,3.46,3.81,1234808,3641108.98,2021-02-09,0.34,1121651721.45,1078832520.48,1.81,-19.57
587,SHSE.600722,金牛化工,4.26,4.69,4.69,4.69,4.69,10.09,0.00,9163501,42976819.69,2021-02-09,1.35,3190699280.44,3190699280.44,3.15,194.13
588,SHSE.600723,首商股份,8.89,8.90,8.98,8.65,8.80,-1.01,3.71,12174935,107084480.53,2021-02-09,1.85,5793986475.20,5791012075.20,1.41,360.67
589,SHSE.600724,宁波富达,3.01,3.02,3.05,3.01,3.05,1.33,1.33,1104415,3351699.75,2021-02-09,0.08,4407985266.55,4407075125.20,1.49,12.37
590,SHSE.600725,云维股份,1.63,1.63,1.67,1.62,1.66,1.84,3.07,2001412,3297879.76,2021-02-09,0.16,2045900200.00,2045900200.00,6.45,151.62
591,SHSE.600726,华电能源,1.75,1.75,1.77,1.74,1.77,1.14,1.71,4721300,8292591.00,2021-02-09,0.31,3481015020.81,2716375017.27,5.78,-9.42
592,SHSE.600727,鲁北化工,6.46,6.46,6.84,6.46,6.81,5.42,5.88,8252411,55361906.21,2021-02-09,2.35,3599651149.35,2389810193.67,1.34,23.32
593,SHSE.600728,佳都科技,6.32,6.32,6.35,6.24,6.32,0.00,1.74,11065845,69708299.46,2021-02-09,0.64,11106815381.04,10931911277.04,2.04,74.51
594,SHSE.600729,重庆百货,25.80,25.85,26.42,25.72,26.32,2.02,2.71,1748718,45660113.18,2021-02-09,0.43,10699829198.80,10697144558.80,1.54,10.30
595,SHSE.600730,中国高科,3.92,3.90,4.00,3.88,4.00,2.04,3.06,2742175,10852079.07,2021-02-09,0.47,2346624008.00,2346624008.00,1.23,-36.27
596,SHSE.600731,湖南海利,8.62,8.55,8.77,8.55,8.64,0.23,2.55,3571501,30896874.64,2021-02-09,1.01,3069124110.72,3064074687.36,2.10,13.48
597,SHSE.600732,爱旭股份,14.99,14.88,15.26,14.73,14.81,-1.20,3.54,15954294,237494168.68,2021-02-09,3.57,30158035259.47,6610933414.80,5.64,65.36
598,SHSE.600733,北汽蓝谷,8.86,8.76,9.32,8.66,9.18,3.61,7.45,45446670,409478071.87,2021-02-09,2.49,32071792713.66,16750311960.42,2.94,-12.94
599,SHSE.600734,ST实达,1.11,1.16,1.16,1.11,1.11,0.00,4.50,15977408,18148818.40,2021-02-09,2.99,690833270.76,593787630.21,-0.59,-0.22
600,SHSE.600735,新华锦,4.57,4.56,4.58,4.51,4.55,-0.44,1.53,1834056,8317061.38,2021-02-09,0.49,1710764946.80,1710764946.80,1.83,36.55
601,SHSE.600736,苏州高新,4.10,4.09,4.18,4.09,4.17,1.71,2.20,2696460,11179739.61,2021-02-09,0.23,4800891422.19,4800891422.19,0.69,21.75
602,SHSE.600737,中粮糖业,8.78,8.67,8.81,8.51,8.78,0.00,3.42,21761340,188795505.91,2021-02-09,1.03,18779087441.84,18535447112.80,2.08,25.11
603,SHSE.600738,丽尚国潮,6.52,6.45,6.58,6.34,6.39,-1.99,3.68,6839564,44088108.38,2021-02-09,0.92,4942438001.64,4731588430.47,2.93,40.25
604,SHSE.600739,辽宁成大,22.27,22.37,22.47,21.85,22.13,-0.63,2.78,12179959,269833338.11,2021-02-09,0.80,33852478228.08,33852478228.08,1.41,12.67
605,SHSE.600740,山西焦化,5.72,5.76,6.19,5.69,6.01,5.07,8.74,51767300,310188025.22,2021-02-09,5.38,11844883180.26,5787184244.31,1.06,23.55
606,SHSE.600741,华域汽车,29.87,29.95,31.20,29.80,30.12,0.84,4.69,19627698,596740841.25,2021-02-09,0.62,94960046398.08,94960046398.08,1.81,20.47
607,SHSE.600742,一汽富维,8.68,8.60,9.12,8.60,9.05,4.26,5.99,8536265,76587660.85,2021-02-09,1.28,6055544760.40,6055544760.40,0.96,10.32
608,SHSE.600743,华远地产,1.94,1.94,1.96,1.92,1.95,0.52,2.06,4276557,8295868.71,2021-02-09,0.18,4574896704.30,4574896704.30,0.54,6.11
609,SHSE.600744,华银电力,2.36,2.37,2.41,2.34,2.39,1.27,2.97,12414767,29596491.29,2021-02-09,1.50,4256887014.86,1978046220.78,1.40,38.77
610,SHSE.600745,闻泰科技,110.35,109.80,112.90,108.00,110.90,0.50,4.44,24403844,2689555010.13,2021-02-09,2.82,138063594367.90,95848904962.90,4.75,46.30
611,SHSE.600746,江苏索普,8.38,8.80,9.00,8.43,8.70,3.82,6.80,22158702,192534500.54,2021-02-09,7.27,9120630210.00,2650558991.10,3.09,166.97
612,SHSE.600748,上实发展,4.37,4.41,4.41,4.34,4.40,0.69,1.60,3716703,16283746.17,2021-02-09,0.20,8116076724.80,8116076724.80,0.78,10.78
613,SHSE.600749,西藏旅游,9.05,9.00,9.06,8.70,9.02,-0.33,3.98,1874707,16811981.75,2021-02-09,0.83,2047228963.34,2047228963.34,1.98,-393.43
614,SHSE.600750,江中药业,10.50,10.49,10.71,10.39,10.64,1.33,3.05,5455272,57812619.32,2021-02-09,0.87,6703200000.00,6703200000.00,1.73,13.96
615,SHSE.600751,海航科技,1.80,1.80,1.98,1.79,1.98,10.00,10.56,71227493,137670259.93,2021-02-09,2.77,5740688810.34,5094914322.96,1.50,8.15
616,SHSE.600753,庚星股份,17.69,17.76,18.16,17.65,17.86,0.96,2.88,2115536,37876440.71,2021-02-09,1.18,3200512000.00,3200512000.00,14.35,213.94
617,SHSE.600754,锦江酒店,54.96,56.20,57.85,55.81,56.65,3.07,3.71,8486638,482668430.96,2021-02-09,1.06,54267099326.00,45429699326.00,4.27,104.33
618,SHSE.600755,厦门国贸,6.23,6.22,6.34,6.17,6.30,1.12,2.73,8770992,54991698.70,2021-02-09,0.47,12261414935.70,11655534901.50,0.78,5.15
619,SHSE.600756,浪潮软件,12.42,12.42,12.70,12.35,12.61,1.53,2.82,2762352,34710210.24,2021-02-09,0.85,4086885275.33,4086885275.33,1.92,-197.92
620,SHSE.600757,长江传媒,5.02,5.02,5.07,5.01,5.06,0.80,1.20,3087111,15563334.33,2021-02-09,0.25,6141070381.38,6140295341.18,0.78,7.55
621,SHSE.600758,辽宁能源,2.59,2.60,2.64,2.57,2.62,1.16,2.70,6565212,17145457.08,2021-02-09,0.50,3463685572.28,3460347692.28,0.70,-8.38
622,SHSE.600759,ST洲际,1.59,1.59,1.75,1.59,1.68,5.66,10.06,67858120,113445937.58,2021-02-09,3.00,3802692630.24,3793749150.24,0.72,-22.44
623,SHSE.600760,中航沈飞,75.01,75.87,82.51,74.76,82.50,9.99,10.33,25331951,2020249957.05,2021-02-09,1.81,115532116012.50,115357623810.00,11.38,81.44
624,SHSE.600761,安徽合力,13.00,13.10,13.79,12.85,13.63,4.85,7.23,7359313,99235777.36,2021-02-09,0.99,10088664331.26,10088664331.26,1.85,13.35
625,SHSE.600763,通策医疗,355.30,351.20,388.50,351.20,372.40,4.81,10.50,2557990,936084941.41,2021-02-09,0.80,119406336000.00,119406336000.00,55.53,260.05
626,SHSE.600764,中国海防,25.66,25.67,27.19,25.50,27.15,5.81,6.59,3484834,92649830.75,2021-02-09,0.84,19293587829.90,11324276267.25,2.83,26.89
627,SHSE.600765,中航重机,17.55,17.80,18.82,17.42,18.60,5.98,7.98,21499698,394124914.12,2021-02-09,2.51,17478063624.00,15947680901.40,2.60,51.38
628,SHSE.600766,*ST园城,3.17,3.17,3.23,3.09,3.14,-0.95,4.42,9323700,29382898.00,2021-02-09,4.16,704072221.08,703146706.08,12.71,90.20
629,SHSE.600767,退市运盛,2.75,2.76,2.81,2.71,2.81,2.18,3.64,1484863,4096874.66,2021-02-09,0.44,958238611.42,957957611.42,4.29,-13.63
630,SHSE.600768,宁波富邦,7.12,7.11,7.12,6.89,7.05,-0.98,3.23,1105239,7730419.25,2021-02-09,0.83,942917760.00,942917760.00,4.16,2398.94
631,SHSE.600769,祥龙电业,3.77,3.77,3.88,3.71,3.86,2.39,4.51,2856344,10802234.44,2021-02-09,0.76,1447411992.00,1447411992.00,23.96,380.93
632,SHSE.600770,综艺股份,4.86,4.84,4.94,4.84,4.93,1.44,2.06,6810395,33304573.51,2021-02-09,0.52,6409000000.00,6409000000.00,1.73,24.63
633,SHSE.600771,广誉远,16.39,16.57,16.88,16.21,16.62,1.40,4.09,15096176,249803334.72,2021-02-09,3.07,8177034964.14,8177034964.14,4.76,-164.85
634,SHSE.600773,西藏城投,8.05,8.05,8.86,8.00,8.68,7.83,10.68,31232472,266189291.71,2021-02-09,4.19,7114655257.92,6476188743.92,1.98,67.08
635,SHSE.600774,汉商集团,14.12,14.01,14.45,13.95,14.05,-0.50,3.54,742529,10518770.93,2021-02-09,0.33,3188619428.10,3185946120.55,4.81,-47.13
636,SHSE.600775,南京熊猫,5.99,6.24,6.24,5.99,6.10,1.84,4.17,3515108,21357380.40,2021-02-09,0.52,5574415026.90,4098215026.90,1.59,193.36
637,SHSE.600776,东方通信,10.95,10.94,11.29,10.90,11.09,1.28,3.56,7618472,84462242.24,2021-02-09,0.80,13929040709.76,10602040709.76,4.37,111.53
638,SHSE.600777,新潮能源,1.40,1.40,1.43,1.40,1.42,1.43,2.14,37138539,52580664.22,2021-02-09,0.60,9656704071.50,8849551210.14,0.78,57.19
639,SHSE.600778,友好集团,3.09,3.09,3.11,3.03,3.08,-0.32,2.59,2937901,9034442.06,2021-02-09,0.94,959393364.16,958541836.56,1.53,-5.85
640,SHSE.600779,水井坊,91.00,90.50,90.99,87.80,89.30,-1.87,3.51,7285291,647687006.90,2021-02-09,1.49,43617298901.40,43605502371.40,20.42,63.31
641,SHSE.600780,通宝能源,3.02,3.02,3.05,3.01,3.04,0.66,1.32,1959800,5950613.00,2021-02-09,0.17,3485367669.92,3485367669.92,0.62,16.45
642,SHSE.600781,退市辅仁,2.50,2.50,2.55,2.47,2.52,0.80,3.20,2659001,6653364.50,2021-02-09,0.71,1580436930.24,943143319.44,0.40,129.97
643,SHSE.600782,新钢股份,3.98,3.97,4.01,3.97,4.00,0.50,1.01,17326118,69174791.45,2021-02-09,0.54,12754890784.00,12754890784.00,0.54,4.81
644,SHSE.600783,鲁信创投,13.53,13.52,13.63,13.43,13.59,0.44,1.48,3729419,50451384.10,2021-02-09,0.50,10115842805.46,10115842805.46,2.71,16.60
645,SHSE.600784,鲁银投资,5.05,4.99,5.19,4.99,5.13,1.58,3.96,4414088,22519448.67,2021-02-09,0.78,2914752349.98,2914752349.98,1.73,20.28
646,SHSE.600785,新华百货,10.06,10.10,10.17,10.01,10.15,0.89,1.59,251091,2532277.89,2021-02-09,0.11,2290157492.00,2290157492.00,0.97,50.29
647,SHSE.600787,中储股份,4.42,4.40,4.46,4.38,4.44,0.45,1.81,6168295,27254805.85,2021-02-09,0.28,9767116586.52,9767116586.52,0.83,33.99
648,SHSE.600789,鲁抗医药,7.17,7.17,7.36,7.15,7.31,1.95,2.93,8996964,65450248.29,2021-02-09,1.06,6434479362.85,6229009100.68,2.00,25.76
649,SHSE.600790,轻纺城,3.04,3.05,3.08,3.04,3.06,0.66,1.32,5522561,16912417.31,2021-02-09,0.38,4485320239.68,4485320239.68,0.78,12.07
650,SHSE.600791,京能置业,3.33,3.33,3.39,3.30,3.34,0.30,2.70,3034220,10172493.40,2021-02-09,0.67,1512619200.00,1510727744.64,0.96,-20.52
651,SHSE.600792,云煤能源,3.68,3.65,4.00,3.53,3.88,5.43,12.77,48212877,185163518.94,2021-02-09,4.87,3840903568.00,3840903568.00,1.12,95.66
652,SHSE.600793,宜宾纸业,13.51,12.16,12.94,12.16,12.32,-8.81,5.77,20666521,254214368.93,2021-02-09,11.68,2179457304.64,2179457304.64,3.63,-21.05
653,SHSE.600794,保税科技,3.35,3.38,3.39,3.30,3.36,0.30,2.69,10725287,35773943.10,2021-02-09,0.88,4072831247.52,4072831247.52,1.88,24.08
654,SHSE.600795,国电电力,2.05,2.06,2.06,2.05,2.06,0.49,0.49,16581806,34055333.30,2021-02-09,0.08,40479819560.70,40479819560.70,0.81,40.04
655,SHSE.600796,钱江生化,4.09,4.05,4.14,4.05,4.13,0.98,2.20,946440,3886566.40,2021-02-09,0.31,1244790854.72,1244790854.72,2.07,58.98
656,SHSE.600797,浙大网新,5.93,5.99,6.15,5.95,6.11,3.04,3.37,9706244,58832619.34,2021-02-09,0.94,6278190593.22,6278190593.22,1.55,80.78
657,SHSE.600798,宁波海运,3.60,3.59,3.84,3.54,3.77,4.72,8.33,46381945,172983819.92,2021-02-09,4.50,4548633937.77,3886308073.96,1.25,36.63
658,SHSE.600800,渤海化学,5.00,5.00,5.36,5.00,5.24,4.80,7.20,19310433,100289608.53,2021-02-09,3.16,6213526919.20,3203060286.28,2.24,-33.70
659,SHSE.600801,华新水泥,19.46,19.47,19.64,19.21,19.56,0.51,2.21,7337482,142645885.01,2021-02-09,0.54,41009493163.80,26638369963.80,1.74,7.43
660,SHSE.600802,福建水泥,6.83,6.77,6.97,6.77,6.95,1.76,2.93,3911088,26989899.52,2021-02-09,0.85,3184826380.00,3184826380.00,1.92,7.45
661,SHSE.600803,新奥股份,16.05,16.09,16.68,16.09,16.51,2.87,3.68,14815701,243216721.14,2021-02-09,1.21,46985043249.69,20296663977.33,5.78,265.15
662,SHSE.600804,ST鹏博士,5.64,5.66,5.78,5.60,5.75,1.95,3.19,18503138,105580337.25,2021-02-09,1.29,8236267219.25,8236057689.25,9.15,-2.02
663,SHSE.600805,悦达投资,3.46,3.43,3.58,3.38,3.48,0.58,5.78,16459078,57010573.14,2021-02-09,1.94,2961112839.12,2958958280.64,0.60,-7.99
664,SHSE.600807,济南高新,3.16,3.16,3.22,3.10,3.17,0.32,3.80,4615357,14530659.63,2021-02-09,0.59,2804292097.27,2494848530.88,5.76,-569.24
665,SHSE.600808,马钢股份,2.54,2.54,2.56,2.53,2.55,0.39,1.18,15370246,39154132.40,2021-02-09,0.26,19636737024.30,15217765524.30,0.69,16.08
666,SHSE.600809,山西汾酒,395.00,399.90,405.46,396.20,403.22,2.08,2.34,6178387,2485393594.61,2021-02-09,0.71,351417627416.52,349127337816.52,35.94,130.74
667,SHSE.600810,神马股份,10.40,10.37,10.81,10.30,10.72,3.08,4.90,19769358,209833872.61,2021-02-09,3.44,8976668115.04,6163614080.00,1.86,-413.48
668,SHSE.600811,东方集团,3.02,3.02,3.04,2.98,3.03,0.33,1.99,21535973,64850603.23,2021-02-09,0.58,11255165655.72,11255165655.72,0.53,19.16
669,SHSE.600812,华北制药,9.08,9.09,9.16,8.81,9.05,-0.33,3.85,10764203,97031900.66,2021-02-09,0.66,14758782797.45,14758782797.45,2.41,77.68
670,SHSE.600814,杭州解百,5.02,5.05,5.12,5.01,5.09,1.39,2.19,1363421,6898272.85,2021-02-09,0.19,3639486198.22,3639486198.22,1.32,12.63
671,SHSE.600815,厦工股份,2.14,2.14,2.15,2.12,2.14,0.00,1.40,2016900,4304965.00,2021-02-09,0.11,3796562187.20,3796562187.20,2.77,-6.58
672,SHSE.600816,建元信托,1.81,1.83,1.90,1.81,1.90,4.97,4.97,34599424,65190490.85,2021-02-09,0.66,10391362046.10,10002151988.00,11.64,-1.39
673,SHSE.600817,宇通重工,14.54,14.89,15.27,14.56,15.27,5.02,4.88,1288022,19479879.21,2021-02-09,0.83,7975267075.17,2377219459.98,4.55,-2483.50
674,SHSE.600818,中路股份,6.66,6.67,6.85,6.66,6.83,2.55,2.85,1814100,12313602.00,2021-02-09,0.76,2195489225.30,1625252525.30,3.40,-130.20
675,SHSE.600819,耀皮玻璃,4.44,4.44,4.61,4.41,4.58,3.15,4.50,5137600,23387320.00,2021-02-09,0.69,4281915596.02,3423165586.86,1.24,23.25
676,SHSE.600820,隧道股份,5.05,5.07,5.11,5.04,5.10,0.99,1.39,9323360,47394259.62,2021-02-09,0.30,16034890079.40,16034890079.40,0.69,8.11
677,SHSE.600821,金开新能,4.11,4.10,4.22,4.09,4.18,1.70,3.16,1826315,7616467.40,2021-02-09,0.44,5105861694.34,1740001180.50,1.62,-242.20
678,SHSE.600822,上海物贸,8.69,8.69,9.56,8.62,9.48,9.09,10.82,3904601,35785639.83,2021-02-09,0.99,4701823224.72,3755482167.84,5.96,87.89
679,SHSE.600823,ST世茂,4.43,4.44,4.46,4.36,4.44,0.23,2.26,13003844,57255512.03,2021-02-09,0.35,16655187078.84,16655187078.84,0.64,8.47
680,SHSE.600824,益民集团,3.29,3.29,3.30,3.26,3.29,0.00,1.22,1968384,6453765.68,2021-02-09,0.19,3467749070.17,3467749070.17,1.32,181.48
681,SHSE.600825,新华传媒,3.85,3.85,4.02,3.82,3.95,2.60,5.19,3607336,14289215.24,2021-02-09,0.35,4127307007.50,4127307007.50,1.72,315.86
682,SHSE.600826,兰生股份,7.68,7.70,7.83,7.60,7.70,0.26,2.99,1412150,10824514.67,2021-02-09,0.34,4126590891.50,3238945617.60,1.11,60.11
683,SHSE.600827,百联股份,16.75,16.76,18.28,16.74,18.18,8.54,9.19,34040598,609020176.56,2021-02-09,2.12,32436176367.06,29168899545.60,1.77,47.89
684,SHSE.600828,茂业商业,3.39,3.39,3.43,3.38,3.41,0.59,1.47,1198761,4075335.86,2021-02-09,0.07,5906060481.86,5903938217.21,0.90,8.26
685,SHSE.600829,人民同泰,5.52,5.50,5.67,5.47,5.60,1.45,3.62,1140400,6323660.00,2021-02-09,0.20,3247376143.20,3247376143.20,1.63,16.35
686,SHSE.600830,香溢融通,4.26,4.27,4.43,4.25,4.41,3.52,4.23,2108434,9168345.77,2021-02-09,0.46,2003563314.27,2003563314.27,0.96,221.15
687,SHSE.600831,广电网络,5.25,5.25,5.37,5.23,5.33,1.52,2.67,4585929,24374547.95,2021-02-09,0.65,3786860622.61,3786860622.61,1.02,-26.57
688,SHSE.600833,第一医药,9.47,9.40,9.56,9.30,9.43,-0.42,2.75,1177071,11087235.33,2021-02-09,0.53,2103704252.21,2103704252.21,2.83,28.98
689,SHSE.600834,申通地铁,8.03,8.04,8.17,8.01,8.16,1.62,1.99,1449803,11783539.29,2021-02-09,0.30,3895436344.80,3895436344.80,2.54,50.10
690,SHSE.600835,上海机电,18.45,18.63,18.70,18.25,18.64,1.03,2.44,4857527,89799043.20,2021-02-09,0.60,19063860701.12,15033240152.00,1.60,17.44
691,SHSE.600836,上海易连,4.48,4.50,4.54,4.34,4.51,0.67,4.46,7237468,32009278.40,2021-02-09,1.09,2989016354.72,2989016354.72,2.96,16.04
692,SHSE.600837,海通证券,11.83,11.85,12.04,11.73,11.94,0.93,2.62,60418151,717327831.01,2021-02-09,0.71,155986548000.00,101283175976.70,1.02,14.66
693,SHSE.600838,上海九百,6.03,6.07,6.32,5.98,6.20,2.82,5.64,2023504,12449960.95,2021-02-09,0.50,2485468282.20,2485468282.20,1.81,37.09
694,SHSE.600839,四川长虹,2.41,2.41,2.46,2.40,2.44,1.24,2.49,25332414,61575144.36,2021-02-09,0.55,11263635901.68,11260499059.64,0.87,-103.58
695,SHSE.600841,动力新科,8.27,8.38,8.44,8.30,8.36,1.09,1.69,1071203,8955366.02,2021-02-09,0.21,7245526978.80,4363021550.80,1.82,44.21
696,SHSE.600843,上工申贝,5.10,5.10,5.12,5.02,5.10,0.00,1.96,719186,3663352.74,2021-02-09,0.24,2797806960.00,1553693835.00,1.19,61.85
697,SHSE.600844,丹化科技,4.90,4.93,5.24,4.80,5.09,3.88,8.98,69093955,352016043.51,2021-02-09,8.40,5174108381.60,4187698927.06,3.90,-11.90
698,SHSE.600845,宝信软件,66.63,66.63,69.15,65.43,69.08,3.68,5.58,7257628,491337136.43,2021-02-09,0.86,79817713754.68,58001939032.84,10.96,64.37
699,SHSE.600846,同济科技,7.93,7.95,8.21,7.89,8.19,3.28,4.04,8875014,71911296.32,2021-02-09,1.42,5116796816.04,5116796816.04,1.69,7.40
700,SHSE.600847,万里股份,8.06,8.00,8.08,7.86,7.99,-0.87,2.73,1450200,11535879.00,2021-02-09,0.95,1224766326.00,1224766326.00,1.76,124.82
701,SHSE.600848,上海临港,18.44,18.46,18.60,18.25,18.55,0.60,1.90,2142403,39481090.62,2021-02-09,0.18,38993365332.60,22530500273.75,2.68,28.68
702,SHSE.600850,电科数字,21.80,21.68,22.45,21.60,22.25,2.06,3.90,2639857,58073459.89,2021-02-09,0.62,9497462073.00,9497462073.00,3.49,30.91
703,SHSE.600851,海欣股份,6.69,6.70,6.87,6.68,6.83,2.09,2.84,1132070,7706943.80,2021-02-09,0.15,8244197206.36,5041947731.30,1.97,63.98
704,SHSE.600853,龙建股份,2.34,2.34,2.37,2.31,2.36,0.85,2.56,2584480,6041206.52,2021-02-09,0.31,2371567648.56,1976311072.56,1.27,9.18
705,SHSE.600854,春兰股份,3.02,3.02,3.08,2.99,3.08,1.99,2.98,2686201,8174810.05,2021-02-09,0.52,1599932297.04,1599932297.04,0.78,42.18
706,SHSE.600855,航天长峰,13.29,13.13,13.80,13.13,13.67,2.86,5.04,4372797,59473394.18,2021-02-09,1.28,5994795773.11,4660535368.43,3.55,46.64
707,SHSE.600856,退市中天,1.06,1.05,1.06,1.01,1.02,-3.77,4.72,11803200,12176745.56,2021-02-09,0.87,1393987466.58,1388887466.58,-2.89,-0.42
708,SHSE.600857,宁波中百,8.18,8.20,8.25,8.15,8.18,0.00,1.22,248300,2032017.97,2021-02-09,0.11,1834936937.42,1834936937.42,3.46,108.84
709,SHSE.600858,银座股份,5.82,5.77,5.92,5.69,5.88,1.03,3.95,973800,5673597.27,2021-02-09,0.19,3057991543.32,3043182410.52,1.14,-15.73
710,SHSE.600859,王府井,33.96,33.40,34.47,33.12,33.47,-1.44,3.98,15495567,523166355.89,2021-02-09,2.00,25981099214.50,25981099214.50,2.26,79.63
711,SHSE.600860,京城股份,3.97,4.02,4.02,3.96,3.99,0.50,1.51,566600,2258259.00,2021-02-09,0.18,1935150000.00,1284780000.00,2.77,-19.06
712,SHSE.600861,北京人力,14.77,15.39,15.97,14.70,15.91,7.72,8.60,6520840,100908621.00,2021-02-09,2.06,5040366738.59,5040366738.59,2.23,-47.48
713,SHSE.600862,中航高科,28.28,28.68,31.00,28.33,30.78,8.84,9.44,28006620,835776588.70,2021-02-09,2.01,42878051513.46,42878051513.46,9.79,69.83
714,SHSE.600863,内蒙华电,2.19,2.19,2.22,2.18,2.21,0.91,1.83,9278102,20451533.64,2021-02-09,0.16,12836869413.16,12836869413.16,1.11,11.83
715,SHSE.600864,哈投股份,6.01,5.80,5.81,5.53,5.76,-4.16,4.66,55325446,313284596.87,2021-02-09,2.66,11984086195.20,11984086195.20,0.88,-90.58
716,SHSE.600865,百大集团,7.48,7.48,7.49,7.46,7.46,-0.27,0.40,2120800,15845783.00,2021-02-09,0.56,2806752757.36,2806752757.36,1.30,10.88
717,SHSE.600866,星湖科技,3.82,3.81,3.97,3.81,3.94,3.14,4.19,3395800,13309045.00,2021-02-09,0.47,2911735514.04,2846071651.34,1.74,21.18
718,SHSE.600867,通化东宝,11.63,11.68,11.89,11.45,11.68,0.43,3.78,17198815,200112274.53,2021-02-09,0.85,23756985878.56,23675342678.56,4.28,25.55
