,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
877,SHSE.601368,绿城水务,5.22,5.24,5.24,5.16,5.17,-0.96,1.53,2986800,15522847.00,2022-12-21,0.34,4564970808.09,4564970808.09,0.98,13.48
878,SHSE.601369,陕鼓动力,10.79,10.71,10.78,10.59,10.64,-1.39,1.76,6640500,70792273.00,2022-12-21,0.40,17698353400.56,18383305528.56,2.31,19.89
879,SHSE.601375,中原证券,3.62,3.64,3.66,3.61,3.62,0.00,1.38,11176531,40580718.22,2022-12-21,0.32,12480021314.00,16807242614.00,1.22,141.51
880,SHSE.601377,兴业证券,5.86,5.86,5.88,5.77,5.80,-1.02,1.88,35377762,205964694.70,2022-12-21,0.41,50088726305.20,50088726305.20,0.94,16.69
881,SHSE.601388,怡球资源,3.38,3.39,3.40,3.33,3.36,-0.59,2.07,10487400,35210699.00,2022-12-21,0.52,6789870615.36,7396844938.56,1.80,15.12
882,SHSE.601390,中国中铁,5.66,5.67,5.68,5.60,5.65,-0.18,1.41,41612765,234794115.16,2022-12-21,0.20,115053996948.95,139857702608.95,0.57,4.66
883,SHSE.601398,工商银行,4.23,4.23,4.26,4.23,4.25,0.47,0.71,118893037,504895105.22,2022-12-21,0.04,1145851903290.75,1514726592628.25,0.50,4.18
884,SHSE.601399,国机重装,3.09,3.08,3.09,3.03,3.04,-1.62,1.94,12183913,37277551.72,2022-12-21,0.39,9572284800.80,21929209905.60,1.64,53.12
885,SHSE.601456,国联证券,11.25,11.29,11.36,11.17,11.34,0.80,1.69,23310686,263045643.46,2022-12-21,2.36,11214968720.76,32112307725.12,1.93,36.69
886,SHSE.601500,通用股份,3.74,3.78,3.82,3.69,3.72,-0.53,3.48,4537280,16951935.00,2022-12-21,0.35,4777715040.00,4793571168.00,1.14,1759.36
887,SHSE.601512,中新集团,8.25,8.27,8.38,8.16,8.20,-0.61,2.67,2049266,16912835.54,2022-12-21,0.14,12290898000.00,12290898000.00,0.96,8.53
888,SHSE.601515,东峰集团,4.42,4.41,4.45,4.35,4.37,-1.13,2.26,8522060,37432247.80,2022-12-21,0.46,8053549348.27,8053549348.27,1.46,16.70
889,SHSE.601518,吉林高速,2.92,2.92,2.99,2.91,2.93,0.34,2.74,5568960,16406149.20,2022-12-21,0.41,3956657704.53,3956657704.53,0.90,10.62
890,SHSE.601519,大智慧,5.75,5.75,5.80,5.66,5.68,-1.22,2.43,7560813,43160619.50,2022-12-21,0.38,11381956608.00,11563742736.00,7.05,720.50
891,SHSE.601528,瑞丰银行,6.39,6.41,6.45,6.33,6.36,-0.47,1.88,3823006,24388899.31,2022-12-21,0.63,3859720656.12,9599497284.84,0.66,6.57
892,SHSE.601555,东吴证券,6.56,6.54,6.59,6.48,6.52,-0.61,1.68,9861408,64445737.66,2022-12-21,0.20,32648917284.52,32648917284.52,0.87,18.96
893,SHSE.601566,九牧王,7.83,7.83,7.95,7.80,7.83,0.00,1.92,1417321,11139166.80,2022-12-21,0.25,4499408884.50,4499408884.50,1.20,168.58
894,SHSE.601567,三星医疗,12.61,12.61,12.61,12.23,12.34,-2.14,3.01,8146195,100617394.10,2022-12-21,0.59,17110262114.02,17374430664.02,1.87,23.98
895,SHSE.601568,北元集团,5.85,5.84,5.86,5.78,5.82,-0.51,1.37,5091926,29567856.92,2022-12-21,0.20,14816433139.80,23118333343.68,1.70,13.53
896,SHSE.601577,长沙银行,6.65,6.66,6.72,6.62,6.68,0.45,1.50,7494077,50029861.12,2022-12-21,0.36,13811611266.36,26863979076.72,0.50,4.06
897,SHSE.601579,会稽山,14.19,14.43,15.05,14.09,14.80,4.30,6.77,55316321,804890360.77,2022-12-21,11.12,7360928000.00,7360928000.00,2.02,25.80
898,SHSE.601588,北辰实业,2.12,2.12,2.15,2.10,2.11,-0.47,2.36,17165251,36398646.12,2022-12-21,0.65,5612600000.00,7104412200.00,0.52,-7.92
899,SHSE.601595,上海电影,10.37,10.38,10.70,10.34,10.65,2.70,3.47,3724100,39431336.80,2022-12-21,0.83,4773330000.00,4773330000.00,2.70,-29.49
900,SHSE.601598,中国外运,3.91,3.90,3.94,3.88,3.89,-0.51,1.53,15432005,60229356.34,2022-12-21,0.29,20445516643.75,28611357963.75,0.83,6.85
901,SHSE.601599,浙文影业,3.20,3.22,3.26,3.18,3.23,0.94,2.50,7030302,22643477.46,2022-12-21,0.79,2883501633.72,3748552123.19,2.89,37.20
902,SHSE.601600,中国铝业,4.58,4.60,4.62,4.52,4.53,-1.09,2.18,62042912,282939739.87,2022-12-21,0.47,59246542632.99,77621292927.03,1.33,17.89
903,SHSE.601601,中国太保,23.85,23.92,24.16,23.70,24.00,0.63,1.93,9831489,235869818.86,2022-12-21,0.14,164280994920.00,230888194920.00,1.04,9.45
904,SHSE.601606,长城军工,10.49,10.49,10.51,10.23,10.29,-1.91,2.67,5218400,53989105.00,2022-12-21,0.72,7452310236.00,7452310236.00,2.97,50.74
905,SHSE.601607,上海医药,18.16,18.18,18.36,18.08,18.30,0.77,1.54,13580360,247486757.95,2022-12-21,0.71,35226768402.60,67650362532.60,1.02,12.47
906,SHSE.601608,中信重工,3.49,3.50,3.53,3.47,3.49,0.00,1.72,6587338,23003346.74,2022-12-21,0.15,15144573332.57,15144573332.57,1.98,82.94
907,SHSE.601609,金田股份,6.77,6.80,6.80,6.67,6.73,-0.59,1.92,4164399,27997237.29,2022-12-21,0.69,4081906479.62,9959780799.62,1.36,16.58
908,SHSE.601611,中国核建,7.71,7.71,7.74,7.60,7.65,-0.78,1.82,9021098,69172420.17,2022-12-21,0.34,20139689543.40,20257771875.75,1.44,11.45
909,SHSE.601615,明阳智能,25.07,25.00,25.09,24.50,24.64,-1.72,2.35,22689055,560646877.88,2022-12-21,1.08,51965683911.68,55984191795.84,1.99,12.59
910,SHSE.601616,广电电气,3.36,3.36,3.38,3.29,3.32,-1.19,2.68,6826000,22719569.00,2022-12-21,0.73,3106109000.00,3106109000.00,1.26,36.34
911,SHSE.601618,中国中冶,3.22,3.24,3.25,3.19,3.21,-0.31,1.86,37011189,118917302.29,2022-12-21,0.21,57306907535.70,66522817535.70,0.75,7.43
912,SHSE.601619,嘉泽新能,3.81,3.80,3.82,3.75,3.77,-1.05,1.84,6058700,22879267.00,2022-12-21,0.25,9022071708.13,9177855648.13,1.61,12.21
913,SHSE.601628,中国人寿,34.76,34.99,35.81,34.64,35.45,1.99,3.37,8805922,311363058.78,2022-12-21,0.04,738194138500.00,1001983792250.00,2.21,29.86
914,SHSE.601633,长城汽车,29.81,29.92,30.10,29.14,29.27,-1.81,3.22,14281679,420629048.25,2022-12-21,0.23,179485705232.66,268096464965.31,3.78,26.97
915,SHSE.601636,旗滨集团,10.81,10.80,11.01,10.70,10.83,0.19,2.87,15228499,165029406.20,2022-12-21,0.57,29062289762.19,29062289762.19,2.40,16.09
916,SHSE.601658,邮储银行,4.46,4.49,4.54,4.47,4.48,0.45,1.57,53949354,243006007.46,2022-12-21,0.48,50509587152.64,413880174870.40,0.61,4.84
917,SHSE.601665,齐鲁银行,4.12,4.14,4.20,4.13,4.16,0.97,1.70,13089098,54519576.63,2022-12-21,0.56,9649747427.84,19056266669.44,0.68,5.51
918,SHSE.601666,平煤股份,11.33,11.44,11.49,11.29,11.38,0.44,1.77,10842241,123508991.33,2022-12-21,0.47,26108496207.90,26347157567.90,1.27,4.48
919,SHSE.601668,中国建筑,5.49,5.50,5.50,5.43,5.46,-0.55,1.28,99088040,540912011.92,2022-12-21,0.24,222961102968.24,228962003328.24,0.63,4.01
920,SHSE.601669,中国电建,7.11,7.11,7.13,7.01,7.05,-0.84,1.69,83913671,591874491.35,2022-12-21,0.76,77489381554.95,106779547617.15,1.06,10.69
921,SHSE.601677,明泰铝业,18.40,18.44,18.66,17.72,17.88,-2.83,5.11,17573214,317382077.69,2022-12-21,1.82,17269004622.12,17269004622.12,1.48,9.76
922,SHSE.601678,滨化股份,5.28,5.28,5.42,5.25,5.37,1.70,3.22,14897768,79689589.58,2022-12-21,0.72,11051654802.12,11051654802.12,0.99,8.99
923,SHSE.601686,友发集团,5.76,5.77,5.80,5.65,5.73,-0.52,2.60,2024426,11606793.98,2022-12-21,0.36,3225282872.16,8197780310.16,1.37,74.31
924,SHSE.601688,华泰证券,12.69,12.69,12.74,12.57,12.63,-0.47,1.34,16372783,207180249.49,2022-12-21,0.22,92352029121.60,114624689411.01,0.80,11.33
925,SHSE.601689,拓普集团,61.30,61.22,61.30,59.50,59.88,-2.32,2.94,7324589,440220725.49,2022-12-21,0.66,65990548731.36,65990548731.36,5.74,44.81
926,SHSE.601696,中银证券,10.63,10.57,10.63,10.42,10.49,-1.32,1.98,19002100,199694178.00,2022-12-21,1.31,15228167352.41,29141220000.00,1.78,37.14
927,SHSE.601698,中国卫通,11.48,11.48,11.55,11.21,11.24,-2.09,2.96,5299130,60318315.33,2022-12-21,0.13,44960000000.00,47482092030.88,3.19,65.50
928,SHSE.601699,潞安环能,17.65,17.75,17.91,17.55,17.68,0.17,2.04,9770331,173052467.17,2022-12-21,0.33,52888114656.00,52888114656.00,1.21,5.22
929,SHSE.601700,风范股份,5.38,5.36,5.43,5.35,5.39,0.19,1.49,8938389,48178019.93,2022-12-21,0.78,6154510593.00,6154510593.00,2.32,126.17
930,SHSE.601702,华峰铝业,13.85,13.85,13.95,13.46,13.54,-2.24,3.54,4616330,62915194.53,2022-12-21,1.66,3763172200.00,13520104324.00,3.77,20.71
931,SHSE.601717,郑煤机,11.72,11.74,11.80,11.45,11.55,-1.45,2.99,8844871,102253262.99,2022-12-21,0.59,17449318078.50,20543357488.50,1.20,8.81
932,SHSE.601718,际华集团,2.97,2.98,3.00,2.95,2.98,0.34,1.68,20781952,61845534.44,2022-12-21,0.47,13087055623.92,13087055623.92,0.77,2138.82
933,SHSE.601727,上海电气,4.03,4.03,4.04,3.98,4.01,-0.50,1.49,11856115,47527585.34,2022-12-21,0.09,50747861638.92,62475034458.92,1.10,-8.95
934,SHSE.601728,中国电信,4.17,4.17,4.20,4.11,4.14,-0.72,2.16,80343246,332815813.92,2022-12-21,0.41,81104361081.48,378839554213.86,0.89,13.94
935,SHSE.601766,中国中车,5.14,5.15,5.16,5.09,5.11,-0.58,1.36,29207331,149640770.95,2022-12-21,0.12,124315048025.28,146651195489.68,0.98,14.86
936,SHSE.601777,力帆科技,4.10,4.10,4.13,3.97,3.99,-2.68,3.90,9492893,38107775.02,2022-12-21,0.21,8979295500.00,18240376770.00,1.76,115.23
937,SHSE.601778,晶科科技,4.85,4.85,4.86,4.74,4.77,-1.65,2.47,14544610,69591390.00,2022-12-21,0.71,9735453502.29,13806171502.29,1.15,40.93
938,SHSE.601788,光大证券,15.16,15.18,15.24,14.90,15.07,-0.59,2.24,29269113,440556175.19,2022-12-21,0.75,58873951503.73,69484569719.73,1.27,19.13
939,SHSE.601789,宁波建工,4.36,4.34,4.35,4.24,4.28,-1.83,2.52,14455500,62016280.00,2022-12-21,1.33,4651497965.20,4651497965.20,1.16,13.05
940,SHSE.601798,蓝科高新,7.03,7.01,7.72,7.01,7.34,4.41,10.10,21634700,162947765.00,2022-12-21,6.10,2602236973.32,2602236973.32,1.67,-20.09
941,SHSE.601799,星宇股份,128.20,128.06,132.28,127.68,130.72,1.97,3.59,1254003,163076880.28,2022-12-21,0.44,37344013651.68,37344013651.68,4.50,38.70
942,SHSE.601800,中国交建,8.26,8.26,8.33,8.17,8.27,0.12,1.94,57175892,472190436.15,2022-12-21,0.49,97149636964.75,133690433484.75,0.57,7.09
943,SHSE.601801,皖新传媒,5.05,5.07,5.13,5.05,5.08,0.59,1.58,7468577,38011586.39,2022-12-21,0.38,10105160063.96,10105160063.96,0.89,14.33
944,SHSE.601808,中海油服,16.34,16.42,16.46,16.02,16.32,-0.12,2.69,4225457,68880729.55,2022-12-21,0.14,48314837760.00,77872381440.00,1.99,84.29
945,SHSE.601811,新华文轩,9.62,9.62,9.74,9.58,9.68,0.62,1.66,889700,8608525.00,2022-12-21,0.11,7665629752.00,11943580880.00,1.01,8.71
946,SHSE.601816,京沪高铁,4.78,4.83,4.88,4.79,4.82,0.84,1.88,81027989,391657760.76,2022-12-21,0.30,131724310579.62,236693255825.02,1.28,381.14
947,SHSE.601818,光大银行,3.04,3.04,3.08,3.04,3.05,0.33,1.32,76797159,234826605.27,2022-12-21,0.19,126127251246.50,164797394521.50,0.42,3.67
948,SHSE.601825,沪农商行,5.82,5.82,5.88,5.80,5.86,0.69,1.37,7980084,46695189.56,2022-12-21,0.17,27083533787.70,56516444447.70,0.56,5.13
949,SHSE.601827,三峰环境,6.61,6.61,6.68,6.55,6.62,0.15,1.97,2891811,19103350.96,2022-12-21,0.36,5294285420.00,11110134160.00,1.19,11.08
950,SHSE.601828,美凯龙,5.01,5.01,5.13,4.94,5.05,0.80,3.79,23206283,117000646.80,2022-12-21,0.64,18247907546.95,21991399998.65,0.41,16.91
951,SHSE.601838,成都银行,14.16,14.19,14.34,14.13,14.24,0.56,1.48,7251481,103296505.83,2022-12-21,0.20,52318798281.12,52465869342.88,1.02,5.55
952,SHSE.601857,中国石油,5.00,5.01,5.02,4.98,4.99,-0.20,0.80,50173534,250868410.06,2022-12-21,0.03,807991168311.82,913274679311.82,0.68,6.65
953,SHSE.601858,中国科传,12.42,11.81,12.00,11.18,11.29,-9.10,6.60,38205410,439977823.92,2022-12-21,4.83,8924745000.00,8924745000.00,1.93,18.94
954,SHSE.601860,紫金银行,2.61,2.61,2.64,2.60,2.61,0.00,1.53,18500080,48451424.80,2022-12-21,0.53,9069665613.48,9555145705.26,0.58,5.97
955,SHSE.601865,福莱特,33.20,33.20,33.20,32.18,32.26,-2.83,3.07,3519433,114581464.65,2022-12-21,0.21,54634683916.62,69258787116.62,5.16,36.31
956,SHSE.601866,中远海发,2.45,2.45,2.47,2.44,2.45,0.00,1.22,26004524,63826811.61,2022-12-21,0.32,20200662771.10,33286869387.45,1.15,7.90
957,SHSE.601868,中国能建,2.28,2.29,2.30,2.28,2.29,0.44,0.88,101586227,232361365.09,2022-12-21,0.71,32569527205.27,95472764726.44,1.07,13.04
958,SHSE.601869,长飞光纤,32.92,32.76,33.20,32.26,32.44,-1.46,2.86,1797815,58570533.96,2022-12-21,0.44,13181614906.16,24586441703.52,2.50,24.11
959,SHSE.601872,招商轮船,6.01,5.97,6.04,5.86,5.92,-1.50,3.00,38002158,225584582.12,2022-12-21,0.49,45456653832.16,48107400100.64,1.50,9.35
960,SHSE.601877,正泰电器,27.55,27.50,27.55,26.76,26.99,-2.03,2.87,9868985,266778516.62,2022-12-21,0.46,58027786141.49,58027786141.49,1.71,15.12
961,SHSE.601878,浙商证券,9.97,10.00,10.03,9.87,9.94,-0.30,1.60,10961548,108995198.32,2022-12-21,0.28,38548997822.30,38548997822.30,1.54,21.86
962,SHSE.601880,辽港股份,1.61,1.60,1.62,1.60,1.60,-0.62,1.24,41570915,66833212.84,2022-12-21,0.22,30125359707.20,38379305305.60,1.00,27.03
963,SHSE.601881,中国银河,9.44,9.47,9.50,9.38,9.41,-0.32,1.27,7814500,73731078.00,2022-12-21,0.12,60659616584.22,95391781980.75,1.09,10.07
964,SHSE.601882,海天精工,27.23,27.50,27.50,26.38,26.92,-1.14,4.11,2989182,80053055.00,2022-12-21,0.57,14052240000.00,14052240000.00,7.58,28.22
965,SHSE.601886,江河集团,7.60,7.65,7.74,7.51,7.69,1.18,3.03,4319138,33026296.81,2022-12-21,0.38,8712785841.40,8712785841.40,1.38,-8.06
966,SHSE.601888,中国中免,213.20,215.40,217.00,213.26,215.09,0.89,1.75,6603712,1421589577.64,2022-12-21,0.34,419957964758.96,444990891773.96,9.24,76.82
967,SHSE.601890,亚星锚链,8.47,8.41,8.45,8.22,8.30,-2.01,2.72,11061592,92046802.48,2022-12-21,1.15,7963020000.00,7963020000.00,2.49,66.43
968,SHSE.601898,中煤能源,8.89,8.88,8.95,8.78,8.90,0.11,1.91,13427634,119227377.49,2022-12-21,0.15,81452803560.00,118002104260.00,0.90,5.70
969,SHSE.601899,紫金矿业,9.90,10.05,10.15,9.94,9.97,0.71,2.12,79063000,790609468.76,2022-12-21,0.39,204331975950.80,262503243032.80,3.11,12.48
970,SHSE.601900,南方传媒,8.02,8.05,8.20,8.00,8.08,0.75,2.49,2283200,18487698.04,2022-12-21,0.25,7238682653.28,7238682653.28,1.04,12.88
971,SHSE.601901,方正证券,6.30,6.44,6.48,6.36,6.37,1.11,1.90,34941268,224186240.92,2022-12-21,0.42,52438485886.15,52438485886.15,1.22,28.58
972,SHSE.601908,京运通,6.55,6.57,6.57,6.33,6.38,-2.60,3.66,24599026,157647957.82,2022-12-21,1.02,15405166253.18,15405166253.18,1.34,16.11
973,SHSE.601916,浙商银行,2.92,2.92,2.96,2.92,2.92,0.00,1.37,33587672,98628292.24,2022-12-21,0.20,48806914591.76,62104594591.76,0.46,4.56
974,SHSE.601918,新集能源,4.27,4.26,4.31,4.23,4.28,0.23,1.87,11911638,50876510.88,2022-12-21,0.46,11087518904.00,11087518904.00,0.98,4.93
975,SHSE.601919,中远海控,10.73,10.74,10.79,10.65,10.69,-0.37,1.30,37204011,398412438.01,2022-12-21,0.29,136189509930.01,172052108130.01,0.78,1.45
976,SHSE.601921,浙版传媒,7.36,7.33,7.41,7.31,7.34,-0.27,1.36,1833100,13476489.00,2022-12-21,0.43,3099109201.08,16311111116.82,1.35,11.53
977,SHSE.601928,凤凰传媒,7.40,7.39,7.56,7.36,7.44,0.54,2.70,7710353,57477809.26,2022-12-21,0.30,18934056000.00,18934056000.00,1.14,7.84
978,SHSE.601929,吉视传媒,1.91,1.90,1.94,1.89,1.90,-0.52,2.62,36740841,70194900.90,2022-12-21,1.11,6272432163.40,6272432163.40,0.89,-52.48
979,SHSE.601933,永辉超市,3.49,3.48,3.58,3.48,3.55,1.72,2.87,69881685,247662824.11,2022-12-21,0.77,32216381325.15,32216381325.15,3.38,-12.15
980,SHSE.601939,建设银行,5.48,5.49,5.58,5.48,5.54,1.09,1.82,41496172,229693852.58,2022-12-21,0.43,53148863137.24,1385060815272.44,0.52,4.36
981,SHSE.601949,中国出版,4.88,4.91,4.98,4.86,4.90,0.41,2.46,9279210,45712175.00,2022-12-21,0.51,8930250000.00,8930250000.00,1.14,13.57
982,SHSE.601952,苏垦农发,11.98,11.96,12.13,11.81,12.01,0.25,2.67,7078175,84981821.99,2022-12-21,0.51,16549780000.00,16549780000.00,2.76,20.79
983,SHSE.601956,东贝集团,5.96,5.96,6.01,5.83,5.87,-1.51,3.02,2351102,13862064.82,2022-12-21,1.08,1280422853.46,3653283137.00,1.57,35.68
984,SHSE.601958,金钼股份,10.55,10.69,10.73,10.22,10.45,-0.95,4.83,29123901,303741512.96,2022-12-21,0.90,33718015980.00,33718015980.00,2.64,32.20
985,SHSE.601963,重庆银行,6.76,6.78,6.83,6.75,6.77,0.15,1.18,1866191,12653621.16,2022-12-21,0.27,4680705567.77,23522612531.51,0.52,4.86
986,SHSE.601965,中国汽研,18.44,18.44,18.93,18.22,18.74,1.63,3.85,4843026,90331793.23,2022-12-21,0.50,18304222045.18,18830847528.38,3.28,27.51
987,SHSE.601966,玲珑轮胎,20.86,20.89,21.00,20.51,20.72,-0.67,2.35,10011980,207241637.72,2022-12-21,0.68,30531390613.36,30597876949.36,1.60,401.57
988,SHSE.601968,宝钢包装,6.67,6.64,6.75,6.59,6.74,1.05,2.40,4088800,27296351.00,2022-12-21,0.45,6100592611.90,7636684032.76,2.05,27.52
989,SHSE.601969,海南矿业,6.92,6.92,7.03,6.88,6.92,0.00,2.17,7885800,54782298.00,2022-12-21,0.39,13990175964.68,14078717364.68,2.23,28.47
990,SHSE.601975,招商南油,4.13,4.13,4.20,4.07,4.09,-0.97,3.15,86866119,357499951.33,2022-12-21,1.79,19847885938.32,19847885938.32,2.85,20.09
991,SHSE.601985,中国核电,6.05,6.06,6.07,6.01,6.03,-0.33,0.99,23677841,143080294.62,2022-12-21,0.13,113667922594.71,113667922594.71,1.39,12.10
992,SHSE.601988,中国银行,3.13,3.13,3.14,3.12,3.12,-0.32,0.64,64708549,202430414.30,2022-12-21,0.03,657588406319.52,918489908671.92,0.46,4.06
993,SHSE.601989,中国重工,3.53,3.53,3.55,3.50,3.51,-0.57,1.42,33390328,117553237.00,2022-12-21,0.15,77514149519.82,80035143987.24,0.95,-73.59
994,SHSE.601990,南京证券,7.94,7.95,7.99,7.89,7.92,-0.25,1.26,11122522,88221327.16,2022-12-21,0.31,28669850090.64,29195979389.28,1.75,46.36
995,SHSE.601991,大唐发电,2.74,2.74,2.76,2.70,2.73,-0.36,2.19,41985951,114500871.21,2022-12-21,0.34,33841323259.38,50523319675.92,1.71,-5.84
996,SHSE.601992,金隅集团,2.57,2.59,2.62,2.58,2.58,0.39,1.56,18166340,47167190.20,2022-12-21,0.22,21502128321.12,27548649525.72,0.57,10.82
997,SHSE.601995,中金公司,37.46,37.50,37.63,37.21,37.27,-0.51,1.12,1840491,68835087.79,2022-12-21,0.20,34646985142.87,179911863470.36,2.20,19.27
998,SHSE.601996,丰林集团,2.68,2.69,2.70,2.66,2.66,-0.75,1.49,3672600,9835704.00,2022-12-21,0.32,3047356648.00,3047356648.00,1.09,26.74
999,SHSE.601997,贵阳银行,5.47,5.48,5.50,5.44,5.44,-0.55,1.10,24178299,132200227.96,2022-12-21,0.68,19415503556.16,19889717533.44,0.39,3.27
1000,SHSE.601998,中信银行,4.90,4.92,4.97,4.88,4.93,0.61,1.84,18003952,88896796.48,2022-12-21,0.05,167879715752.40,241248779229.01,0.45,3.96
1001,SHSE.601999,出版传媒,6.02,6.08,6.45,6.02,6.25,3.82,7.14,9873530,61678365.30,2022-12-21,1.79,3443216875.00,3443216875.00,1.43,65.60
1002,SHSE.603000,人民网,14.05,13.95,15.46,13.44,15.46,10.04,14.38,85792003,1290121899.66,2022-12-21,7.76,17093983725.76,17093983725.76,5.01,75.85
1003,SHSE.603001,ST奥康,6.53,6.58,6.62,6.45,6.51,-0.31,2.60,1688396,11014263.68,2022-12-21,0.42,2610379800.00,2610379800.00,0.82,76.66
1004,SHSE.603002,宏昌电子,5.06,5.08,5.08,4.98,5.02,-0.79,1.98,3359414,16827027.62,2022-12-21,0.55,3084346734.00,4537453478.90,1.94,7.65
1005,SHSE.603003,龙宇股份,7.74,7.71,7.72,7.43,7.53,-2.71,3.75,6933200,52424329.00,2022-12-21,1.72,3030399509.82,3030399509.82,0.84,-22.61
1006,SHSE.603005,晶方科技,20.59,20.32,20.74,19.69,20.02,-2.77,5.10,25080242,504965069.83,2022-12-21,3.85,13054940018.12,13077311166.92,3.30,34.12
1007,SHSE.603006,联明股份,9.09,9.00,9.13,8.90,9.02,-0.77,2.53,782700,7056123.00,2022-12-21,0.41,1723525237.72,2293373335.00,1.65,18.38
1008,SHSE.603007,ST花王,4.54,4.50,4.53,4.31,4.31,-5.07,4.85,3256450,14238527.50,2022-12-21,0.98,1437000487.66,1437000487.66,3.29,-2.55
1009,SHSE.603008,喜临门,28.98,29.20,29.50,28.94,29.19,0.72,1.93,2421555,70820795.61,2022-12-21,0.63,11308725202.53,11308725202.53,3.10,19.70
1010,SHSE.603009,北特科技,6.18,6.18,6.22,6.07,6.12,-0.97,2.43,1788300,10983093.00,2022-12-21,0.53,2071062896.40,2195428144.68,1.30,42.84
1011,SHSE.603010,万盛股份,12.40,12.42,12.48,12.18,12.24,-1.29,2.42,2808260,34474059.80,2022-12-21,0.58,5939737284.96,7216441978.32,1.84,14.89
1012,SHSE.603011,合锻智能,8.55,8.54,8.55,8.27,8.31,-2.81,3.27,6816834,57031901.24,2022-12-21,1.38,4108583971.47,4108583971.47,1.79,51.69
1013,SHSE.603012,创力集团,5.67,5.66,5.68,5.52,5.55,-2.12,2.82,5897797,32892083.06,2022-12-21,0.93,3532908000.00,3616158000.00,1.16,10.97
1014,SHSE.603013,亚普股份,14.83,14.83,14.96,14.63,14.75,-0.54,2.23,1472724,21725587.74,2022-12-21,0.29,7542154375.00,7580556486.75,2.05,17.59
1015,SHSE.603015,弘讯科技,7.05,7.04,7.04,6.75,6.78,-3.83,4.11,7378049,50610066.59,2022-12-21,1.83,2740604820.00,2740604820.00,2.09,52.47
1016,SHSE.603016,新宏泰,18.82,18.87,19.30,18.45,18.76,-0.32,4.52,636500,11880775.00,2022-12-21,0.43,2779481600.00,2779481600.00,3.52,44.94
1017,SHSE.603017,中衡设计,9.43,9.43,9.46,9.11,9.14,-3.08,3.71,4010700,37015954.00,2022-12-21,1.45,2521778810.92,2521778810.92,1.84,-5.83
1018,SHSE.603018,华设集团,7.81,7.83,7.85,7.75,7.76,-0.64,1.28,1910472,14864223.17,2022-12-21,0.29,5188498587.52,5306140187.52,1.31,8.10
1019,SHSE.603019,中科曙光,22.18,22.19,22.28,21.83,22.01,-0.77,2.03,8602500,189727978.71,2022-12-21,0.59,31930544717.74,32222947567.74,2.02,23.95
1020,SHSE.603020,爱普股份,9.94,9.93,10.13,9.80,9.98,0.40,3.32,2257700,22589915.00,2022-12-21,0.59,3786846209.84,3824712984.52,1.24,24.63
1021,SHSE.603021,山东华鹏,5.88,5.92,5.92,5.80,5.83,-0.85,2.04,2721300,15887186.00,2022-12-21,0.85,1865297248.10,1865297248.10,2.46,-4.73
1022,SHSE.603022,新通联,9.05,9.06,9.17,8.94,8.99,-0.66,2.54,1155700,10413422.00,2022-12-21,0.58,1798000000.00,1798000000.00,2.50,62.06
1023,SHSE.603023,威帝股份,4.19,4.19,4.19,4.08,4.10,-2.15,2.63,3471575,14324818.25,2022-12-21,0.62,2304527208.70,2304527208.70,3.01,296.11
1024,SHSE.603025,大豪科技,17.65,17.66,17.88,17.31,17.40,-1.42,3.23,2715259,47623797.15,2022-12-21,0.29,16062148991.40,16083399611.40,8.32,40.92
1025,SHSE.603026,胜华新材,96.32,96.31,96.85,93.68,94.55,-1.84,3.29,1522134,144279614.42,2022-12-21,0.75,19163394000.00,19163394000.00,4.88,13.72
1026,SHSE.603027,千禾味业,20.80,20.81,21.08,20.55,20.86,0.29,2.55,13381754,278342762.84,2022-12-21,1.40,19995114987.40,19995114987.40,9.11,72.22
1027,SHSE.603028,赛福天,8.50,8.44,8.59,8.34,8.36,-1.65,2.94,1830190,15460186.86,2022-12-21,0.64,2399654400.00,2399654400.00,3.06,55.26
1028,SHSE.603029,天鹅股份,29.00,26.65,31.00,26.10,29.11,0.38,16.90,24179919,688269161.03,2022-12-21,19.93,3532265620.00,3532265620.00,4.68,81.76
1029,SHSE.603030,*ST全筑,2.70,2.69,2.73,2.68,2.69,-0.37,1.85,5784800,15627449.00,2022-12-21,1.00,1560388816.48,1560388816.48,4.39,-0.85
1030,SHSE.603031,安孚科技,46.55,46.41,47.87,46.12,47.59,2.23,3.76,932380,44152118.40,2022-12-21,0.83,5330080000.00,5330080000.00,9.42,117.80
1031,SHSE.603032,德新科技,82.86,82.85,84.92,81.01,84.36,1.81,4.72,922320,76787684.52,2022-12-21,0.58,13498274880.00,14187917880.00,14.65,96.22
1032,SHSE.603033,三维股份,18.64,18.28,18.45,17.66,18.00,-3.43,4.24,4204343,76109316.99,2022-12-21,0.54,13961833812.00,14253774012.00,4.23,112.06
1033,SHSE.603035,常熟汽饰,22.35,22.01,22.88,21.45,21.70,-2.91,6.40,7131489,155872630.63,2022-12-21,1.88,8246671246.10,8246671246.10,1.84,16.10
1034,SHSE.603036,如通股份,10.61,10.72,10.72,10.43,10.49,-1.13,2.73,4394650,46273762.25,2022-12-21,2.13,2161003202.25,2167636816.00,1.85,35.12
