,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
482,SHSE.600621,华鑫股份,10.93,10.94,10.98,10.88,10.92,-0.09149130832570851,0.9149130832570873,5345520,58348054.6,2023-06-16,0.5039,11585020268.64,11585020268.64,1.5407,32.3293
483,SHSE.600622,光大嘉宝,3.0,3.01,3.04,3.0,3.02,0.6666666666666599,1.3333333333333344,11544477,34857807.89,2023-06-16,0.7698,4529049914.04,4529049914.04,0.6424,165.4008
484,SHSE.600623,华谊集团,6.3,6.31,6.33,6.28,6.29,-0.15873015873015817,0.7936507936507908,4677333,29451290.57,2023-06-16,0.2512,13406817971.42,11713217639.27,0.6155,21.6129
485,SHSE.600624,复旦复华,6.2,6.19,6.23,6.17,6.19,-0.1612903225806428,0.967741935483879,6463867,40032302.14,2023-06-16,0.944,4238367341.9,4238367341.9,4.8211,-498.8072
486,SHSE.600626,申达股份,3.57,3.6,3.66,3.54,3.54,-0.8403361344537785,3.361344537815129,6953103,24892869.87,2023-06-16,0.8158,3922244633.4,3017111258.64,1.2946,-18.1537
487,SHSE.600628,新世界,7.77,7.76,7.82,7.66,7.67,-1.287001287001277,2.059202059202061,3680510,28539937.7,2023-06-16,0.569,4961534195.28,4961534195.28,1.1722,-128.5062
488,SHSE.600629,华建集团,7.82,7.77,8.2,7.76,8.13,3.9641943734015417,5.62659846547314,51022660,410980857.42,2023-06-16,5.4012,7892092777.47,7680077296.02,1.7088,20.4445
489,SHSE.600630,龙头股份,5.58,5.56,5.66,5.55,5.56,-0.35842293906810374,1.9713261648745577,6549700,36663030.0,2023-06-16,1.5416,2362230479.32,2362230479.32,3.3284,-4.8104
490,SHSE.600633,浙数文化,15.65,15.65,17.22,15.26,17.22,10.031948881789132,12.523961661341849,84858418,1394066242.14,2023-06-16,6.7043,21795879606.06,21795879606.06,2.2819,30.6967
491,SHSE.600635,大众公用,3.24,3.25,3.34,3.24,3.26,0.6172839506172645,3.0864197530864086,22120907,72752640.55,2023-06-16,0.9145,9624937040.5,7885260860.5,1.1343,38.1229
492,SHSE.600636,国新文化,14.43,14.43,14.8,14.13,14.53,0.6930006930006893,4.6431046431046425,28940019,420556790.38,2023-06-16,6.5706,6399724478.55,6399724478.55,2.3791,46.9061
493,SHSE.600637,东方明珠,8.45,8.41,8.48,8.28,8.37,-0.9467455621301801,2.3668639053254568,40457323,339323561.27,2023-06-16,1.1849,28579366682.37,28579366682.37,0.9622,115.4835
494,SHSE.600638,新黄浦,5.35,5.34,5.41,5.33,5.36,0.18691588785046953,1.4953271028037398,1799653,9661403.61,2023-06-16,0.2673,3609406772.96,3609406772.96,0.8232,65.399
495,SHSE.600639,浦东金桥,12.84,12.8,12.9,12.76,12.76,-0.6230529595015577,1.0903426791277304,5401466,69202601.82,2023-06-16,0.6353,14321988514.68,10849020330.28,1.0005,6.9896
496,SHSE.600640,国脉文化,13.38,13.5,13.84,13.13,13.58,1.4947683109117982,5.306427503736914,10120520,137293058.09,2023-06-16,1.2719,10805550865.2,10805550865.2,2.7166,-65.4971
497,SHSE.600641,万业企业,19.76,19.78,19.85,19.6,19.76,0.0,1.2651821862348178,8083547,159538701.36,2023-06-16,0.8686,18389247219.2,18389247219.2,2.1937,38.5792
498,SHSE.600642,申能股份,6.61,6.58,6.61,6.48,6.51,-1.5128593040847238,1.9667170953101345,17072443,111570921.16,2023-06-16,0.3509,31960378141.86,31670748241.86,1.0099,19.7928
499,SHSE.600643,爱建集团,5.01,5.01,5.04,5.0,5.01,0.0,0.7984031936127752,7181412,36007209.69,2023-06-16,0.4435,8125831484.52,8111707983.9,0.6412,20.4946
500,SHSE.600644,乐山电力,7.11,7.12,7.38,7.07,7.25,1.9690576652601877,4.36005625879043,9276045,67250295.93,2023-06-16,1.7229,3903404777.75,3903404777.75,2.1903,115.301
501,SHSE.600645,中源协和,16.99,16.99,17.02,16.88,16.96,-0.17657445556208407,0.8240141259564484,2723900,46143165.0,2023-06-16,0.5823,7936413174.4,7933381998.4,2.2186,69.2914
502,SHSE.600647,*ST同达,14.14,14.31,14.41,14.0,14.14,0.0,2.8995756718529004,1685900,23954003.0,2023-06-16,1.2116,1967489797.0,1967489797.0,6.6961,-110.1324
503,SHSE.600648,外高桥,11.52,11.54,11.62,11.46,11.48,-0.3472222222222099,1.3888888888888749,2644416,30495330.04,2023-06-16,0.2829,13033807943.52,10731407843.52,1.0838,28.1885
504,SHSE.600649,城投控股,4.05,4.04,4.09,4.03,4.03,-0.49382716049382047,1.4814814814814719,9531610,38643710.6,2023-06-16,0.3768,10194189805.02,10194189805.02,0.4912,27.9276
505,SHSE.600650,锦江在线,10.13,10.13,10.15,9.66,9.86,-2.6653504442250897,4.837117472852913,6993800,69192951.0,2023-06-16,1.7907,5438875655.02,3850922339.5,1.3932,-196.9637
506,SHSE.600651,飞乐音响,4.28,4.29,4.42,4.25,4.34,1.4018691588784993,3.9719626168224282,35940054,156340880.9,2023-06-16,2.8947,10880501585.1,5388478357.5,4.5987,30.52
507,SHSE.600653,申华控股,1.83,1.84,1.86,1.83,1.84,0.5464480874316946,1.6393442622950833,9734339,17983882.13,2023-06-16,0.5001,3581339783.28,3581339783.28,3.6802,-17.9646
508,SHSE.600654,ST中安,2.2,2.19,2.24,2.19,2.23,1.3636363636363447,2.2727272727272845,5715800,12696748.08,2023-06-16,0.2505,6266300000.0,5088909421.26,4.3385,-24.5891
509,SHSE.600655,豫园股份,6.95,7.0,7.04,6.97,6.97,0.2877697841726645,1.0071942446043207,10017816,70091813.68,2023-06-16,0.2577,27182518470.58,27096047263.55,0.7548,7.0832
510,SHSE.600657,信达地产,4.63,4.65,4.71,4.58,4.62,-0.21598272138227959,2.8077753779697603,22893906,106139932.72,2023-06-16,0.8028,13175679108.9,13175679108.9,0.5447,24.2868
511,SHSE.600658,电子城,5.86,5.86,5.96,5.77,5.85,-0.17064846416383617,3.2423208191126345,19327580,112979005.2,2023-06-16,1.7279,6543722513.25,6543722513.25,0.849,7.7238
512,SHSE.600660,福耀玻璃,34.36,34.6,34.64,34.16,34.28,-0.2328288707799664,1.3969732246798718,7944098,272590201.19,2023-06-16,0.3966,89462008276.96,68662371460.96,3.0014,18.6421
513,SHSE.600661,昂立教育,10.4,10.4,10.56,10.25,10.36,-0.38461538461539435,2.9807692307692353,4370024,45431337.0,2023-06-16,1.5251,2968645878.8,2968645878.8,9.315,45.8666
514,SHSE.600662,外服控股,6.07,6.07,6.17,6.07,6.11,0.6589785831960571,1.6474464579901094,7117250,43578629.0,2023-06-16,0.6757,13956459861.5,6436042987.01,3.4081,25.1042
515,SHSE.600663,陆家嘴,10.31,10.36,10.38,10.22,10.22,-0.8729388942773975,1.551891367604269,4488554,46147823.26,2023-06-16,0.153,41229497836.8,29979975916.8,1.8733,46.9325
516,SHSE.600664,哈药股份,3.4,3.41,3.43,3.37,3.39,-0.2941176470588225,1.764705882352943,22798652,77475974.65,2023-06-16,0.9056,8555712767.64,8534426279.64,1.9203,17.5969
517,SHSE.600665,天地源,4.11,4.12,4.19,4.05,4.09,-0.48661800486619056,3.4063260340632744,12701300,52088766.0,2023-06-16,1.4698,3534261110.89,3534261110.89,0.8026,9.1719
518,SHSE.600666,ST瑞德,2.45,2.42,2.45,2.33,2.4,-2.0408163265306256,4.897959183673473,16535113,39506423.7,2023-06-16,0.6833,6632430823.2,5807407044.0,3.8481,55.1907
519,SHSE.600667,太极实业,6.84,6.82,7.52,6.77,7.38,7.8947368421052655,10.964912280701755,162603944,1181595977.18,2023-06-16,7.7203,15543683513.64,15543683513.64,2.1398,-20.6855
520,SHSE.600668,尖峰集团,11.56,11.57,11.67,11.55,11.64,0.6920415224913601,1.0380622837370175,1730157,20125072.75,2023-06-16,0.5028,4005135757.92,4005135757.92,0.7693,13.7628
521,SHSE.600671,*ST目药,7.56,7.55,7.63,7.52,7.54,-0.2645502645502562,1.4550264550264593,466900,3538263.0,2023-06-16,0.3836,918212792.9,917772818.82,-38.772,-12.9711
522,SHSE.600673,东阳光,7.09,7.12,7.14,7.05,7.13,0.5641748942172065,1.2693935119887145,6519368,46297339.32,2023-06-16,0.2175,21488923466.67,21370494651.51,2.0835,21.0447
523,SHSE.600674,川投能源,14.78,14.8,14.88,14.38,14.51,-1.826792963464141,3.3829499323410013,17754252,257873973.04,2023-06-16,0.398,64723425867.11,64723425867.11,1.8868,15.8115
524,SHSE.600675,中华企业,2.93,2.92,2.99,2.91,2.93,0.0,2.7303754266211624,14315009,42151482.26,2023-06-16,0.2348,17861676288.36,17861676288.36,1.1934,-130.7571
525,SHSE.600676,交运股份,4.45,4.47,4.49,4.41,4.42,-0.6741573033707926,1.7977528089887655,26103199,115876180.92,2023-06-16,2.538,4545938812.48,4545938812.48,0.827,114.7289
526,SHSE.600678,四川金顶,5.39,5.4,5.47,5.37,5.41,0.37105751391466324,1.8552875695732773,4852492,26307229.07,2023-06-16,1.3904,1888035900.0,1888035900.0,7.1754,306.5981
527,SHSE.600679,上海凤凰,10.8,10.6,10.68,10.08,10.09,-6.574074074074076,5.555555555555552,19621022,202553304.96,2023-06-16,6.5527,5199319053.13,3021292389.7,2.4429,-16.3868
528,SHSE.600681,百川能源,4.33,4.33,4.38,4.31,4.37,0.9237875288683695,1.6166281755196372,4081656,17770560.16,2023-06-16,0.3046,5859535519.7,5854964333.64,1.6077,14.0235
529,SHSE.600682,南京新百,8.18,8.16,8.19,8.14,8.16,-0.24449877750610804,0.6112469437652682,3842519,31378635.11,2023-06-16,0.3298,10984438923.36,9506891844.0,0.6459,15.877
530,SHSE.600683,京投发展,6.71,6.51,6.98,6.42,6.6,-1.6393442622950838,8.345752608047698,62983732,420337793.43,2023-06-16,8.5024,4889132140.2,4889132140.2,1.7037,18.9756
531,SHSE.600684,珠江股份,3.3,3.3,3.36,3.3,3.34,1.21212121212122,1.81818181818182,5788361,19312522.94,2023-06-16,0.6782,2850558814.82,2850558814.82,6.2034,-1.6448
532,SHSE.600685,中船防务,27.77,27.93,29.2,27.93,28.54,2.772776377385666,4.573280518545191,21405694,614441236.0,2023-06-16,2.6059,40341472028.12,23443760065.74,2.6249,59.8499
533,SHSE.600686,金龙汽车,8.2,8.18,8.33,8.09,8.12,-0.9756097560975618,2.926829268292686,25215537,206497398.0,2023-06-16,3.5166,5822425026.04,5822425026.04,1.8929,-15.3184
534,SHSE.600688,上海石化,3.1,3.1,3.13,3.1,3.1,0.0,0.9677419354838646,21994818,68342551.52,2023-06-16,0.3001,33477785050.0,22719321850.0,1.2828,-10.3036
535,SHSE.600689,上海三毛,9.11,9.13,9.2,9.02,9.06,-0.548847420417109,1.9758507135016437,1675100,15243463.0,2023-06-16,1.1006,1820981567.58,1378969535.58,4.2522,-161.4707
536,SHSE.600690,海尔智家,23.77,23.86,24.0,23.6,23.85,0.33655868742112904,1.6827934371055893,34003093,811354485.8,2023-06-16,0.539,225099040198.05,150458980797.9,2.3245,14.8529
537,SHSE.600691,阳煤化工,3.08,3.08,3.11,3.07,3.08,0.0,1.2987012987012998,5618720,17356411.6,2023-06-16,0.2365,7318024412.16,7316804732.16,1.2139,-1176.6967
538,SHSE.600692,亚通股份,5.73,5.73,5.78,5.69,5.71,-0.3490401396160636,1.5706806282722487,2909847,16661510.31,2023-06-16,1.1411,2008572805.44,1456110052.07,2.2148,-112.6597
539,SHSE.600693,东百集团,4.0,3.99,4.01,3.95,3.96,-1.0000000000000009,1.4999999999999902,5561300,22132381.0,2023-06-16,0.6401,3444591134.16,3440704180.32,0.9757,145.7468
540,SHSE.600694,大商股份,18.6,18.6,18.75,18.39,18.39,-1.1290322580645218,1.9354838709677389,1652700,30699847.17,2023-06-16,0.5627,5401486028.67,5401486028.67,0.6556,10.5273
541,SHSE.600696,岩石股份,25.21,25.1,25.27,24.89,24.96,-0.9916699722332445,1.507338357794522,1002137,25062864.24,2023-06-16,0.2996,8348356997.76,8348356997.76,15.2662,144.0149
542,SHSE.600697,欧亚集团,12.5,12.49,12.6,12.42,12.43,-0.5600000000000049,1.4399999999999977,2062564,25772123.92,2023-06-16,1.3293,1977464772.25,1928589266.45,0.8262,-12.5821
543,SHSE.600698,湖南天雁,4.46,4.5,4.65,4.47,4.58,2.6905829596412634,4.035874439461897,7496690,34324630.4,2023-06-16,0.903,4913332546.56,3802168620.18,6.4561,-178.447
544,SHSE.600699,均胜电子,17.54,17.58,17.74,17.32,17.38,-0.9122006841505104,2.3945267958950867,37903513,661569885.29,2023-06-16,2.7706,23777310765.12,23777310765.12,1.9168,31.6045
545,SHSE.600702,舍得酒业,144.08,144.06,148.37,143.8,146.96,1.9988895058300926,3.171848972792888,5699490,832635699.53,2023-06-16,1.7233,48966481073.84,48605191670.64,7.0841,28.3969
546,SHSE.600703,三安光电,17.27,17.3,17.62,17.15,17.56,1.6792125072379704,2.7214823393167484,63581105,1107453034.49,2023-06-16,1.3858,87607168846.12,80567077213.32,2.2961,186.5361
547,SHSE.600704,物产中大,4.98,5.01,5.08,4.99,5.06,1.6064257028112205,1.8072289156626478,33466561,168931006.88,2023-06-16,0.6611,26286052522.4,25614641122.4,0.8,6.8358
548,SHSE.600705,中航产融,3.85,3.87,4.01,3.86,3.98,3.3766233766233666,3.896103896103894,155937350,617911443.69,2023-06-16,1.7711,35123079178.68,35041610835.34,0.9424,19.1272
549,SHSE.600706,曲江文旅,17.35,17.5,17.92,17.2,17.83,2.766570605187302,4.149855907780994,31161855,550380221.07,2023-06-16,12.267,4547715966.55,4529358198.55,4.6841,-24.0379
550,SHSE.600707,彩虹股份,4.61,4.63,4.67,4.58,4.66,1.0845986984815648,1.9522776572668081,12414417,57494292.71,2023-06-16,0.346,16721896151.12,16718540951.12,0.8726,-7.0226
551,SHSE.600708,光明地产,2.24,2.24,2.3,2.23,2.25,0.44642857142855874,3.124999999999993,19260187,43565346.24,2023-06-16,0.8655,5014432671.75,5006874984.75,0.464,93.4668
552,SHSE.600710,苏美达,7.87,7.94,8.01,7.81,7.85,-0.2541296060991183,2.5412960609911077,24153221,190530605.06,2023-06-16,1.8483,10257983056.9,10257983056.9,1.5777,10.7575
553,SHSE.600711,盛屯矿业,4.82,4.82,4.84,4.79,4.81,-0.20746887966806016,1.0373443983402453,16945800,81497612.23,2023-06-16,0.5427,15109187776.8,15020039236.8,1.0731,-34.5437
554,SHSE.600712,南宁百货,3.84,3.84,3.87,3.81,3.82,-0.520833333333337,1.5625000000000013,4476900,17171186.0,2023-06-16,0.8311,2080583475.2,2057636777.22,2.5476,-32.0996
555,SHSE.600713,南京医药,5.41,5.42,5.58,5.41,5.44,0.5545286506469571,3.142329020332716,10495800,57515932.0,2023-06-16,1.0077,7128113665.28,5666365167.36,1.1552,11.6421
556,SHSE.600714,金瑞矿业,8.83,8.89,8.89,8.8,8.83,0.0,1.0192525481313688,1077800,9537847.0,2023-06-16,0.374,2544596490.59,2544596490.59,3.4901,98.9743
557,SHSE.600715,文投控股,2.49,2.49,2.55,2.42,2.5,0.40160642570279403,5.220883534136542,42011400,105137653.0,2023-06-16,2.2649,4637133750.0,4637133750.0,5.943,-3.7172
558,SHSE.600716,凤凰股份,3.78,3.78,3.81,3.76,3.78,0.0,1.32275132275133,4802638,18203244.33,2023-06-16,0.5131,3538309030.2,3538309030.2,0.6715,-8.4837
559,SHSE.600717,天津港,4.46,4.48,4.56,4.46,4.51,1.1210762331838486,2.242152466367705,18218476,82455334.79,2023-06-16,0.6295,13051944681.38,13051944681.38,0.7156,14.6623
560,SHSE.600718,东软集团,11.11,11.1,11.49,10.96,11.43,2.880288028802891,4.770477047704765,27501821,311359713.92,2023-06-16,2.2848,13869313013.16,13758330639.24,1.4945,-45.0736
561,SHSE.600719,大连热电,4.95,4.93,4.99,4.91,4.93,-0.40404040404041774,1.6161616161616175,11146700,55076139.0,2023-06-16,2.755,1994676028.0,1994676028.0,5.078,-8.1265
562,SHSE.600720,中交设计,11.04,11.09,11.74,11.09,11.37,2.9891304347826164,5.887681159420294,17630538,201692748.01,2023-06-16,2.2715,8826420506.34,8824969751.19,1.0171,11.5187
563,SHSE.600721,百花医药,6.21,6.22,6.29,6.2,6.23,0.32206119162641045,1.4492753623188384,1644091,10248322.21,2023-06-16,0.4352,2353622890.78,2353622890.78,3.4783,-79.9457
564,SHSE.600722,金牛化工,4.85,4.86,4.91,4.84,4.88,0.6185567010309256,1.443298969072171,5079956,24731419.14,2023-06-16,0.7467,3319960018.88,3319960018.88,2.9633,70.1098
565,SHSE.600724,宁波富达,3.68,3.68,3.74,3.67,3.68,0.0,1.902173913043486,3320100,12308914.0,2023-06-16,0.2298,5318487141.28,5317389003.52,1.8086,22.7782
566,SHSE.600725,云维股份,2.62,2.63,2.74,2.6,2.71,3.435114503816794,5.343511450381684,8724537,23444942.6,2023-06-16,0.7079,3339993700.0,3339993700.0,9.3673,206.3671
567,SHSE.600726,华电能源,3.03,2.96,2.99,2.9,2.93,-3.3003300330032848,2.9702970297029805,62164046,182700234.82,2023-06-16,4.0506,23168495095.3,4496598192.43,6.4182,-40.8788
568,SHSE.600727,鲁北化工,5.83,5.81,5.87,5.81,5.84,0.17152658662091813,1.029159519725566,2266600,13236635.0,2023-06-16,0.5156,3086925508.4,2567369336.08,1.0682,-21.972
569,SHSE.600728,佳都科技,7.33,7.35,7.88,7.24,7.66,4.502046384720337,8.731241473396995,104499840,797161917.26,2023-06-16,6.015,16502179787.9,13307928014.22,1.9017,15.7086
570,SHSE.600729,重庆百货,30.99,31.01,31.17,29.99,30.01,-3.1623104227169962,3.8076798967408947,2416577,73638042.34,2023-06-16,0.6014,12199919234.65,12057911914.65,2.1668,12.862
571,SHSE.600730,中国高科,6.81,6.78,6.95,6.71,6.82,0.1468428781204123,3.524229074889871,16978832,116368873.82,2023-06-16,2.8942,4000993933.64,4000993933.64,2.2781,-41.4906
572,SHSE.600731,湖南海利,7.64,7.64,7.74,7.63,7.73,1.178010471204205,1.4397905759162346,4498150,34634138.5,2023-06-16,0.9757,4319078875.68,3563760021.61,1.5322,11.6239
573,SHSE.600732,爱旭股份,28.5,28.96,29.9,28.63,29.41,3.1929824561403475,4.456140350877192,62131150,1819930253.82,2023-06-16,3.8902,53720572219.32,46970734263.31,5.5006,19.1681
574,SHSE.600733,北汽蓝谷,5.56,5.61,5.66,5.51,5.54,-0.3597122302158251,2.6978417266187114,38490147,213572877.9,2023-06-16,0.9838,30877207556.26,21673834036.94,6.5179,-5.7184
575,SHSE.600734,ST实达,3.82,3.9,3.9,3.81,3.84,0.5235602094240788,2.356020942408373,3716812,14301301.84,2023-06-16,0.177,8364683927.04,8065370184.96,22.8926,-115.3437
576,SHSE.600735,新华锦,6.01,6.01,6.03,5.98,5.99,-0.33277870216305017,0.831946755407651,2222100,13322287.0,2023-06-16,0.5278,2568381531.81,2521889643.65,1.8372,51.9594
577,SHSE.600736,苏州高新,4.92,4.94,5.29,4.92,5.19,5.487804878048785,7.5203252032520345,51217087,262954012.92,2023-06-16,4.4487,5975210187.33,5975210187.33,0.8095,16.2989
578,SHSE.600737,中粮糖业,8.45,8.43,8.49,8.36,8.36,-1.0650887573964485,1.5384615384615479,17356279,146157156.52,2023-06-16,0.8115,17880771186.08,17880771186.08,1.7772,22.6849
579,SHSE.600738,丽尚国潮,5.4,5.37,5.48,5.37,5.42,0.37037037037035425,2.0370370370370425,6790801,36839000.4,2023-06-16,0.8927,4126436979.12,4122810782.32,2.1331,-34.6535
580,SHSE.600739,辽宁成大,13.51,13.56,13.56,13.46,13.48,-0.22205773501109416,0.740192450037007,4473092,60440266.02,2023-06-16,0.2924,20620488319.68,20620488319.68,0.7102,16.4846
581,SHSE.600740,山西焦化,5.06,5.06,5.09,5.05,5.08,0.39525691699606735,0.7905138339920956,9086270,46104104.33,2023-06-16,0.3546,13015575462.32,13015575462.32,0.8559,5.8561
582,SHSE.600741,华域汽车,18.26,18.32,18.4,18.08,18.15,-0.6024096385542355,1.752464403066814,6754028,122815250.58,2023-06-16,0.2142,57221940309.6,57221940309.6,1.045,8.2574
583,SHSE.600742,一汽富维,8.18,8.21,8.25,8.18,8.2,0.24449877750609694,0.855745721271397,4490435,36904717.88,2023-06-16,0.6569,6093074616.0,5605502009.2,0.766,11.339
584,SHSE.600743,华远地产,1.68,1.67,1.7,1.65,1.66,-1.1904761904761862,2.976190476190479,21524338,35944274.46,2023-06-16,0.9175,3894527450.84,3894527450.84,1.1809,-1.0125
585,SHSE.600744,华银电力,3.5,3.51,3.52,3.49,3.5,0.0,0.8571428571428517,17678600,61900885.0,2023-06-16,0.8704,7108934959.0,7108934959.0,5.4791,216.4862
586,SHSE.600745,闻泰科技,50.92,50.92,52.37,50.57,52.07,2.2584446190102136,3.5349567949725005,19227408,994153836.35,2023-06-16,1.5471,64712996262.09,64712996262.09,1.8624,45.6543
587,SHSE.600746,江苏索普,6.72,6.7,6.75,6.68,6.7,-0.29761904761904656,1.041666666666671,1774101,11893272.71,2023-06-16,0.1521,7824547322.8,7812751724.9,1.4564,-642.2979
588,SHSE.600748,上实发展,4.2,4.2,4.26,4.16,4.18,-0.4761904761904856,2.3809523809523725,16116868,67746481.74,2023-06-16,0.8737,7710272888.56,7710272888.56,0.7506,18.4403
589,SHSE.600749,西藏旅游,13.46,13.46,13.55,13.33,13.37,-0.6686478454680622,1.6344725111441354,4086500,54790200.0,2023-06-16,1.8005,3034528962.29,3034528962.29,3.0705,-103.2833
590,SHSE.600750,江中药业,21.53,21.58,21.85,21.34,21.4,-0.6038086391082276,2.368787738039951,8335507,179437217.85,2023-06-16,1.3365,13472347701.2,13347179101.2,3.2587,20.6254
591,SHSE.600751,海航科技,2.42,2.42,2.44,2.4,2.43,0.4132231404958775,1.6528925619834725,11243825,27292871.75,2023-06-16,0.437,7045390812.69,6252849396.36,0.9883,52.9005
592,SHSE.600753,庚星股份,8.94,8.96,9.17,8.86,8.97,0.3355704697986628,3.467561521252802,2529264,22728437.84,2023-06-16,1.1762,2065855359.75,1928908800.0,7.3767,302.1148
593,SHSE.600754,锦江酒店,49.93,49.98,50.0,48.71,49.32,-1.2217103945523777,2.583617063889444,5113418,251998870.94,2023-06-16,0.5594,52774573187.16,45080653187.16,3.1594,144.4049
594,SHSE.600755,厦门国贸,8.81,8.82,8.89,8.75,8.78,-0.34052213393871433,1.5891032917139676,16388363,144251994.53,2023-06-16,0.8073,19506174422.46,17823912514.94,0.9001,5.3798
595,SHSE.600756,浪潮软件,17.18,17.24,18.2,17.1,17.81,3.6670547147846344,6.402793946449348,15735987,279218014.05,2023-06-16,4.8553,5772198790.93,5772198790.93,2.5837,85.458
596,SHSE.600757,长江传媒,9.57,9.5,9.72,9.26,9.54,-0.31347962382446415,4.8066875653082635,46104891,438291397.97,2023-06-16,3.7993,11578223604.42,11576762362.62,1.312,14.0898
597,SHSE.600758,辽宁能源,4.54,4.51,4.62,4.51,4.55,0.22026431718060735,2.422907488986791,23163524,105771584.92,2023-06-16,1.7538,6015179142.7,6009382442.7,1.0591,23.9009
598,SHSE.600759,ST洲际,2.5,2.51,2.63,2.5,2.5,0.0,5.199999999999996,21606250,55139321.5,2023-06-16,0.9568,5658768795.0,5645460045.0,1.5298,-6.7251
599,SHSE.600760,中航沈飞,57.14,56.9,57.81,56.83,57.32,0.3150157507875395,1.7150857542877214,5832152,334437801.84,2023-06-16,0.2975,112826211489.4,112377367229.4,8.364,46.3241
600,SHSE.600761,安徽合力,18.38,18.23,18.72,18.19,18.58,1.088139281828071,2.883569096844383,9895849,183439191.26,2023-06-16,1.337,13752559301.16,13752559301.16,2.0439,14.1322
601,SHSE.600763,通策医疗,102.62,103.15,103.72,100.92,101.93,-0.6723835509647169,2.728512960436559,4590463,468465189.21,2023-06-16,1.4317,32682835200.0,32682835200.0,9.3924,59.3426
602,SHSE.600764,中国海防,26.21,26.3,27.37,26.22,27.17,3.662724151087371,4.387638305990088,7285181,196593811.35,2023-06-16,1.0252,19307800417.62,19307800417.62,2.4764,32.9984
603,SHSE.600765,中航重机,24.63,24.64,25.08,24.57,24.87,0.974421437271622,2.0706455542021844,10574472,262679180.04,2023-06-16,0.7211,36609860868.3,36472795160.61,3.4278,28.9538
604,SHSE.600766,*ST园城,11.03,11.12,11.4,11.12,11.33,2.7198549410698103,2.5385312783318326,2291209,25794115.14,2023-06-16,1.0232,2540489893.26,2537150375.76,44.12,-3977.9103
605,SHSE.600767,退市运盛,0.39,0.39,0.43,0.39,0.42,7.692307692307687,10.25641025641025,21164788,8698705.41,2023-06-16,6.2083,143224276.44,143182276.44,0.7323,-3.8983
606,SHSE.600768,宁波富邦,10.35,10.18,10.49,10.18,10.33,-0.19323671497584183,2.9951690821256087,1866900,19299494.0,2023-06-16,1.3958,1381608576.0,1381608576.0,3.5133,7.9394
607,SHSE.600769,祥龙电业,8.58,8.6,8.84,8.55,8.73,1.7482517482517501,3.37995337995337,8424928,73567430.44,2023-06-16,2.2468,3273550956.0,3273550956.0,40.1932,282.2005
608,SHSE.600770,综艺股份,5.41,5.41,5.44,5.36,5.41,0.0,1.478743068391868,6068481,32858167.52,2023-06-16,0.4668,7033000000.0,7033000000.0,2.0958,-35.6886
609,SHSE.600771,广誉远,35.81,35.95,36.78,35.73,35.95,0.39095224797542905,2.932141859815706,10011314,361536013.49,2023-06-16,2.0452,17597206518.95,17597206518.95,12.2056,4141.174
610,SHSE.600773,西藏城投,13.19,13.3,13.38,13.14,13.32,0.9855951478392688,1.8195602729340425,8312364,110350011.77,2023-06-16,1.0141,10917881110.08,10917881110.08,2.8685,92.6813
611,SHSE.600774,汉商集团,12.88,12.92,12.95,12.67,12.69,-1.4751552795031153,2.1739130434782554,2253160,28738413.0,2023-06-16,0.7642,3743961181.38,3741546642.39,2.2222,41.84
612,SHSE.600775,南京熊猫,10.34,10.35,10.74,10.29,10.56,2.1276595744680993,4.352030947775639,14690043,155338178.77,2023-06-16,2.1865,9650134866.24,7094614866.24,2.738,357.557
613,SHSE.600776,东方通信,11.3,11.55,11.88,11.4,11.83,4.690265486725664,4.247787610619472,39016594,455552039.55,2023-06-16,4.0812,14858480757.12,11309480757.12,4.4062,103.9885
614,SHSE.600777,新潮能源,2.45,2.45,2.49,2.45,2.48,1.2244897959183598,1.632653061224491,80761566,199828746.43,2023-06-16,1.2686,16865229646.0,15788057929.68,0.9652,5.2114
615,SHSE.600778,友好集团,7.0,7.03,7.06,6.92,6.93,-1.0000000000000009,1.9999999999999956,1966917,13724269.54,2023-06-16,0.632,2158635069.36,2156719132.26,5.6676,-11.7503
616,SHSE.600779,水井坊,64.1,64.16,65.23,63.91,64.75,1.0140405616224646,2.0592823712948634,4471498,288789764.01,2023-06-16,0.9156,31621400520.5,31621400520.5,8.7252,31.225
617,SHSE.600780,通宝能源,9.28,9.26,9.8,9.21,9.76,5.1724137931034475,6.357758620689655,16430695,156908449.82,2023-06-16,1.4331,11189864624.48,11189864624.48,1.6244,13.5843
618,SHSE.600781,退市辅仁,0.72,0.74,0.79,0.72,0.78,8.333333333333348,9.72222222222223,9947889,7590757.82,2023-06-16,2.658,489182859.36,291925313.16,-0.2295,-0.1776
619,SHSE.600782,新钢股份,3.88,3.88,3.91,3.87,3.89,0.2577319587628857,1.0309278350515474,13364600,52048305.0,2023-06-16,0.4191,12404131287.44,12404131287.44,0.47,110.8554
620,SHSE.600783,鲁信创投,12.76,12.72,13.04,12.72,12.88,0.9404388714733702,2.5078369905956,3305700,42560610.49,2023-06-16,0.4441,9587347706.72,9587347706.72,2.0779,18.33
621,SHSE.600784,鲁银投资,7.14,7.13,7.25,7.1,7.11,-0.42016806722687816,2.1008403361344588,6112480,43780721.6,2023-06-16,1.0758,4803887689.47,4039744485.06,1.7784,13.7706
