,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
4259,SZSE.300522,世名科技,11.68,11.58,12.39,11.24,11.26,-3.595890410958902,9.845890410958907,2906200,33377081.8,2024-01-29,1.3303,2459853981.26,3630803968.82,4.4327,425.9576
4260,SZSE.300523,辰安科技,17.76,17.8,17.99,17.26,17.31,-2.533783783783805,4.1103603603603425,1874230,32772163.4,2024-01-29,0.8066,4022124942.6,4026957513.78,2.796,-2117.6812
4261,SZSE.300525,博思软件,13.85,13.79,13.95,13.58,13.62,-1.6606498194945862,2.6714801444043266,3992173,54711500.86,2024-01-29,0.6524,8333814766.26,10232204089.38,4.2398,39.091
4262,SZSE.300527,中船应急,7.06,7.0,7.35,6.95,7.02,-0.5665722379603388,5.665722379603392,23228531,166477662.78,2024-01-29,2.4115,6761956909.5,6761956909.5,2.7682,-31.2208
4263,SZSE.300528,幸福蓝海,10.17,10.15,10.3,9.82,9.82,-3.4414945919370665,4.719764011799414,10120720,100769827.0,2024-01-29,2.7162,3659011090.28,3659011090.28,15.5588,-26.1309
4264,SZSE.300529,健帆生物,18.63,18.72,19.03,18.36,18.42,-1.1272141706924144,3.5963499731615762,3000861,55882312.6,2024-01-29,0.5756,9603556875.54,14875168847.04,4.9738,33.827
4265,SZSE.300530,领湃科技,20.73,20.31,20.59,19.4,19.5,-5.933429811866864,5.740472744814285,2395600,47453912.0,2024-01-29,1.5125,3088615725.0,3353051403.0,11.6909,-27.3052
4266,SZSE.300531,优博讯,13.73,13.87,13.87,12.7,12.7,-7.501820830298622,8.52148579752367,11053950,144108335.0,2024-01-29,3.5042,4006167222.6,4168471787.5,2.3123,39.4916
4267,SZSE.300532,今天国际,13.66,13.63,13.87,13.23,13.27,-2.855051244509521,4.685212298682275,5141543,69206818.61,2024-01-29,2.7568,2474937539.4,4116769364.27,2.6122,10.3765
4268,SZSE.300533,冰川网络,27.3,26.69,26.92,25.13,25.63,-6.117216117216129,6.556776556776567,16321000,421654330.5,2024-01-29,10.0762,4151425170.53,5928977904.3,3.3814,24.1815
4269,SZSE.300534,陇神戎发,9.02,8.93,8.98,8.58,8.62,-4.434589800443467,4.4345898004434625,8819400,77296123.0,2024-01-29,2.931,2593738570.52,2614833900.0,4.2395,46.1724
4270,SZSE.300535,达威股份,15.88,16.04,16.08,14.86,14.94,-5.91939546599497,7.682619647355156,2911640,44284274.4,2024-01-29,3.8153,1140140437.74,1566353120.22,1.6732,73.3612
4271,SZSE.300536,农尚环境,21.9,21.88,22.12,20.37,20.48,-6.4840182648401745,7.990867579908676,8296945,173502813.25,2024-01-29,2.8293,6005826355.2,6006540963.84,9.5143,324.0564
4272,SZSE.300537,广信材料,16.33,16.21,16.44,15.51,15.56,-4.715248009797901,5.6950398040416506,5176900,82004608.0,2024-01-29,3.7826,2129536667.48,3113894383.32,4.4817,194.0428
4273,SZSE.300538,同益股份,15.5,15.31,15.41,14.62,14.67,-5.3548387096774235,5.096774193548393,7016800,104490335.0,2024-01-29,6.1381,1677021940.08,2668745465.91,2.5043,100.7029
4274,SZSE.300539,横河精密,10.18,10.24,10.29,9.79,9.81,-3.6345776031434074,4.911591355599215,2923500,29160633.0,2024-01-29,1.7068,1680281334.81,2178592517.88,4.1198,57.3983
4275,SZSE.300540,蜀道装备,21.15,21.22,21.96,20.85,20.87,-1.3238770685579104,5.248226950354608,2340109,50033443.28,2024-01-29,2.1464,2275308528.23,3439041933.91,3.5022,-178.379
4276,SZSE.300541,先进数通,13.51,13.51,13.65,12.87,12.94,-4.219096965210955,5.7735011102886835,7076234,92706386.5,2024-01-29,2.7519,3327416069.54,4280596720.64,2.696,25.2128
4277,SZSE.300542,新晨科技,11.23,11.38,11.38,10.71,10.74,-4.363312555654497,5.966162065894923,3336270,36356064.5,2024-01-29,1.3677,2619788868.0,3206533315.26,5.3994,138.8546
4278,SZSE.300543,朗科智能,8.92,8.94,9.0,8.48,8.51,-4.596412556053808,5.829596412556049,4818990,41639902.0,2024-01-29,2.2794,1799126451.14,2281763935.72,2.2112,35.0854
4279,SZSE.300545,联得装备,27.13,27.19,27.25,25.6,25.82,-4.828603022484335,6.081828234426829,4352336,113572160.94,2024-01-29,3.8884,2890047782.16,4589460563.78,2.9144,29.3874
4280,SZSE.300546,雄帝科技,13.6,13.6,13.79,13.02,13.04,-4.117647058823537,5.661764705882351,2103800,27867306.8,2024-01-29,1.6179,1695646880.8,2419241970.64,2.2506,-457.0847
4281,SZSE.300547,川环科技,15.06,15.06,15.06,14.1,14.61,-2.9880478087649487,6.3745019920318775,3389090,48910583.4,2024-01-29,1.9104,2591803130.16,3168999202.14,3.0618,21.6443
4282,SZSE.300548,博创科技,25.49,25.2,25.2,23.0,23.42,-8.120831698705366,8.630835621812473,14551016,345827668.87,2024-01-29,6.3579,5360047153.44,6699163782.56,3.077,34.8418
4283,SZSE.300549,优德精密,16.41,16.53,16.53,15.66,15.84,-3.4734917733089565,5.301645338208416,1917300,30548769.0,2024-01-29,1.8973,1600706052.0,2112105600.0,3.8558,85.2528
4284,SZSE.300550,和仁科技,13.47,13.6,13.6,12.58,12.62,-6.310319227913896,7.572383073496655,1695654,21841731.48,2024-01-29,0.6477,3303957759.58,3313508979.42,3.1458,-34.8861
4285,SZSE.300551,古鳌科技,14.71,14.78,14.85,13.75,13.84,-5.914343983684578,7.477906186267842,10361700,146051290.0,2024-01-29,4.0855,4166189722.96,4785220675.76,4.6628,-57.5329
4286,SZSE.300552,万集科技,21.91,21.92,22.17,21.0,21.06,-3.879507074395261,5.340027384755827,4374800,93444501.0,2024-01-29,3.4753,2651079805.92,4488583338.72,1.7923,-33.1333
4287,SZSE.300553,集智股份,27.71,27.96,28.0,26.59,26.74,-3.500541320822814,5.0884157343919165,1853500,50174678.0,2024-01-29,3.4604,1432289327.0,2169148800.0,3.0654,55.8913
4288,SZSE.300554,三超新材,21.38,21.48,21.7,20.44,20.57,-3.7885874649204787,5.893358278765192,2887100,59918012.0,2024-01-29,3.7715,1574632162.95,2349332138.89,2.8964,69.498
4289,SZSE.300555,ST路通,6.92,6.87,6.92,6.63,6.67,-3.6127167630057855,4.190751445086706,1214900,8203837.0,2024-01-29,0.6149,1317876695.71,1334000000.0,2.2542,-53.3131
4290,SZSE.300556,丝路视觉,26.21,26.09,26.52,24.36,24.59,-6.1808470049599435,8.241129339946585,9008419,224541935.45,2024-01-29,8.7883,2520582974.69,2985333089.45,3.3084,84.3017
4291,SZSE.300557,理工光科,30.24,29.89,30.46,29.3,29.46,-2.57936507936507,3.8359788359788363,885300,26255072.0,2024-01-29,1.2692,2054973962.82,2108927183.58,2.2559,95.5114
4292,SZSE.300558,贝达药业,40.96,41.26,42.15,40.23,40.65,-0.7568359375,4.687500000000004,3648036,150065641.25,2024-01-29,0.8741,16966029403.05,17011451225.25,3.2434,48.9811
4293,SZSE.300559,佳发教育,13.01,12.82,13.45,12.39,12.45,-4.3043812451960095,8.147578785549568,7480200,94063388.62,2024-01-29,2.4042,3873653570.85,4973956359.15,4.2487,52.2069
4294,SZSE.300560,中富通,15.24,15.25,15.45,14.51,14.51,-4.790026246719159,6.167979002624668,4420400,65422194.0,2024-01-29,2.3644,2712720619.46,3333579955.22,2.8963,90.3256
4295,SZSE.300561,汇金科技,10.52,10.44,10.62,10.0,10.02,-4.752851711026618,5.893536121672996,5205948,52998914.28,2024-01-29,2.6627,1959042264.0,3287641909.5,5.1182,-1868.6753
4296,SZSE.300562,乐心医疗,10.35,10.36,10.48,9.81,9.85,-4.8309178743961345,6.473429951690821,5928320,59360925.6,2024-01-29,3.7448,1559347993.85,2136476701.8,2.0832,-82.0472
4297,SZSE.300563,神宇股份,13.41,13.37,13.6,12.59,12.63,-5.8165548098433995,7.531692766592093,4276590,55156082.5,2024-01-29,3.4827,1550919049.83,2250571603.38,2.2739,59.0988
4298,SZSE.300564,筑博设计,12.26,12.26,12.66,11.69,11.76,-4.078303425774877,7.911908646003268,2958500,35390452.86,2024-01-29,2.6865,1295062944.0,1933155840.0,1.4523,17.2423
4299,SZSE.300565,科信技术,12.97,13.12,13.12,12.34,12.38,-4.548959136468778,6.013878180416341,4295552,53886117.82,2024-01-29,2.2813,2331054155.3,3091343096.56,7.1979,-21.105
4300,SZSE.300566,激智科技,14.57,14.57,14.68,13.94,13.97,-4.11805078929307,5.078929306794786,5465350,77536716.24,2024-01-29,2.395,3187936998.51,3684469453.5,2.1431,33.0817
4301,SZSE.300567,精测电子,59.46,59.81,60.85,57.18,57.77,-2.8422468886646457,6.172216616212583,3542012,207010058.1,2024-01-29,1.7131,11944789266.67,16068780092.65,4.9803,139.0358
4302,SZSE.300568,星源材质,11.91,11.9,12.01,11.31,11.35,-4.70193115029387,5.877413937867333,18502988,214131873.56,2024-01-29,1.5259,13762940186.15,15266424303.5,1.6934,19.1077
4303,SZSE.300569,天能重工,5.61,5.61,5.65,5.4,5.41,-3.5650623885918,4.45632798573975,9381512,51609646.93,2024-01-29,1.0043,5053805794.76,5532666410.33,1.0067,20.1594
4304,SZSE.300570,太辰光,36.65,36.2,37.05,31.83,31.84,-13.124147339699865,14.242837653478851,17605889,582743972.26,2024-01-29,9.0822,6172179542.4,7323098112.0,5.4815,54.4717
4305,SZSE.300571,平治信息,28.21,28.49,28.59,27.07,27.07,-4.041120170152435,5.3881602268699025,2440241,67008539.79,2024-01-29,2.1107,3129614024.72,3777030918.58,2.3109,-88.2758
4306,SZSE.300572,安车检测,13.43,13.46,13.68,12.86,12.92,-3.797468354430378,6.105733432613554,3890800,50998763.0,2024-01-29,2.1187,2372666242.16,2958535451.04,1.3758,-95.3229
4307,SZSE.300573,兴齐眼药,154.0,155.18,159.72,145.57,147.3,-4.350649350649338,9.18831168831169,2163672,328599587.09,2024-01-29,2.2573,14119221433.8,18351988276.2,11.5081,95.9943
4308,SZSE.300575,中旗股份,6.81,6.83,6.86,6.52,6.54,-3.964757709251099,4.992657856093991,5627925,37537304.4,2024-01-29,1.6354,2250581306.28,3039506856.0,1.3947,9.3942
4309,SZSE.300576,容大感光,34.7,34.3,35.38,33.1,33.15,-4.4668587896253715,6.570605187319887,6878916,233073062.26,2024-01-29,4.4977,5070038736.75,8168952815.4,6.5963,82.8718
4310,SZSE.300577,开润股份,13.4,13.39,13.52,12.81,12.86,-4.029850746268659,5.29850746268656,1921590,25082715.1,2024-01-29,1.4318,1801333571.7,3083728515.04,1.713,31.408
4311,SZSE.300578,会畅通讯,15.07,15.09,15.11,14.38,14.43,-4.246848042468487,4.844061048440602,2224100,32542543.0,2024-01-29,1.1457,2801222263.71,2874885148.2,1.7446,-69.7113
4312,SZSE.300579,数字认证,23.4,23.0,23.4,22.07,22.08,-5.641025641025643,5.683760683760677,5081550,114944049.05,2024-01-29,1.9405,5782110288.96,5961600000.0,6.4468,100.144
4313,SZSE.300580,贝斯特,22.25,22.47,22.85,21.95,22.07,-0.8089887640449378,4.044943820224729,5695500,126879478.5,2024-01-29,1.7835,7047741061.86,7494099903.95,2.6755,26.2702
4314,SZSE.300581,晨曦航空,8.31,8.33,8.44,8.05,8.07,-2.8880866425992857,4.693140794223813,4560621,37462115.59,2024-01-29,0.829,4439384036.22,4439384036.22,4.4624,-10648.7072
4315,SZSE.300582,英飞特,9.91,9.91,10.03,9.48,9.49,-4.238143289606455,5.549949545913209,3038750,29339418.5,2024-01-29,1.3719,2101984427.79,2836063040.72,1.7973,-47.2412
4316,SZSE.300583,赛托生物,17.76,17.85,18.25,17.3,17.75,-0.05630630630631961,5.349099099099094,2612991,46388276.69,2024-01-29,1.4075,3295218736.5,3367212736.5,1.6601,54.4582
4317,SZSE.300584,海辰药业,20.68,20.7,21.18,19.82,19.85,-4.013539651837517,6.576402321083169,1766600,35842669.0,2024-01-29,2.1513,1630054626.85,2382000000.0,2.4465,68.4703
4318,SZSE.300585,奥联电子,13.56,13.77,13.8,12.85,12.86,-5.1622418879056164,7.005899705014756,3338000,43859212.0,2024-01-29,2.0863,2057600000.0,2200488887.46,3.0428,340.6144
4319,SZSE.300586,美联新材,6.79,6.78,6.88,6.55,6.55,-3.534609720176729,4.860088365243005,6300297,41840803.54,2024-01-29,1.1779,3503331152.9,4658469024.75,2.4351,27.778
4320,SZSE.300587,天铁股份,4.76,4.77,4.79,4.53,4.54,-4.621848739495793,5.4621848739495755,12354906,57102185.51,2024-01-29,1.302,4308098184.7,4955045515.18,1.6911,165.2211
4321,SZSE.300588,熙菱信息,10.6,10.67,10.78,10.03,10.08,-4.9056603773584895,7.0754716981132075,4662600,47951854.0,2024-01-29,3.2273,1456284362.4,1930027982.4,4.9667,-41.785
4322,SZSE.300589,江龙船艇,12.07,12.07,12.25,11.79,11.79,-2.319801159900592,3.81110190555096,4154082,49691686.01,2024-01-29,1.8652,2625783876.63,4452705672.84,5.647,225.4496
4323,SZSE.300590,移为通信,9.71,9.79,9.83,9.32,9.36,-3.6045314109166005,5.252317198764158,4665860,44246038.8,2024-01-29,1.3489,3237674422.32,4294471989.6,2.4727,34.51
4324,SZSE.300591,万里马,5.42,5.45,5.45,5.18,5.2,-4.059040590405905,4.9815498154981634,7169300,37806282.0,2024-01-29,2.1568,1728530190.4,2109503640.4,3.7561,-10.835
4325,SZSE.300592,华凯易佰,19.69,19.55,19.81,18.55,18.83,-4.3676993397663955,6.399187404773985,7336206,139593857.86,2024-01-29,4.6546,2967812399.65,5445176943.43,2.6168,14.6258
4326,SZSE.300593,新雷能,11.25,11.35,11.43,10.89,10.99,-2.3111111111111082,4.799999999999993,7309683,80801480.03,2024-01-29,1.6269,4937777843.53,5962058174.31,1.9277,38.3942
4327,SZSE.300594,朗进科技,18.8,19.06,19.06,17.52,17.71,-5.797872340425537,8.191489361702123,2187200,39341489.0,2024-01-29,2.4059,1610024972.71,1627149639.5,1.7634,-259.8385
4328,SZSE.300595,欧普康视,18.99,18.99,19.34,18.49,18.52,-2.474986835176407,4.476040021063725,6539389,123245811.7,2024-01-29,0.9786,12375902585.6,16615130381.88,3.9059,25.3072
4329,SZSE.300596,利安隆,23.96,23.99,24.19,23.3,23.35,-2.5459098497495836,3.7145242070116886,1693199,39991272.64,2024-01-29,0.7896,5006919251.5,5361619224.45,1.3299,14.3517
4330,SZSE.300597,吉大通信,8.29,8.32,8.34,7.98,8.0,-3.498190591073569,4.342581423401683,5358200,43331581.0,2024-01-29,1.9749,2170497904.0,2180560240.0,2.0073,145.321
4331,SZSE.300598,诚迈科技,39.31,39.18,39.68,37.59,37.59,-4.37547697786822,5.316713304502661,2989716,114824405.5,2024-01-29,1.7912,6274235837.94,6274977977.31,5.1028,-30.4395
4332,SZSE.300599,雄塑科技,7.42,7.47,7.51,7.1,7.14,-3.7735849056603765,5.525606469002698,3619111,26273439.23,2024-01-29,1.7094,1511685919.38,2557059388.38,1.1328,-591.8729
4333,SZSE.300600,国瑞科技,9.49,9.56,9.8,9.26,9.27,-2.3182297154899945,5.6902002107481655,7921100,75357945.4,2024-01-29,3.2163,2282986269.72,2727553629.6,2.8984,937.0994
4334,SZSE.300601,康泰生物,22.99,23.13,23.3,22.27,22.31,-2.957807742496732,4.4802087864288875,10078896,228570487.97,2024-01-29,1.1516,19525241772.13,24918408275.12,2.7482,68.9886
4335,SZSE.300602,飞荣达,13.28,13.32,13.43,12.6,12.68,-4.518072289156628,6.250000000000002,8501546,109473981.16,2024-01-29,2.2013,4897172864.28,7329671857.08,2.0088,50.8405
4336,SZSE.300603,立昂技术,8.83,8.9,8.93,8.41,8.41,-4.756511891279724,5.8890147225368015,9283390,79717885.0,2024-01-29,2.6068,2994987601.08,3908953122.71,2.6951,-10.4791
4337,SZSE.300604,长川科技,27.88,28.05,28.48,26.5,26.6,-4.591104734576746,7.101865136298424,14534799,394429990.96,2024-01-29,3.222,11999399783.0,16577927310.0,5.8451,121.0781
4338,SZSE.300605,恒锋信息,12.96,12.96,13.18,12.31,12.33,-4.861111111111116,6.712962962962957,2563100,32155939.27,2024-01-29,2.2502,1404468328.68,2027996539.65,3.6298,502.4302
4339,SZSE.300606,金太阳,22.5,22.6,22.91,21.81,21.81,-3.066666666666673,4.8888888888888955,6937193,154313933.31,2024-01-29,5.8999,2564472950.97,3055951770.0,4.7668,84.5293
4340,SZSE.300607,拓斯达,12.25,12.34,12.41,11.79,11.84,-3.3469387755102,5.061224489795927,5464488,65389897.0,2024-01-29,1.9159,3377066829.76,5029989852.16,2.1154,33.8904
4341,SZSE.300608,思特奇,12.76,12.67,12.98,11.9,11.97,-6.191222570532906,8.46394984326019,15836380,194282770.78,2024-01-29,5.7569,3292799338.08,3964158381.96,2.7369,407.0805
4342,SZSE.300609,汇纳科技,22.57,22.09,22.49,21.2,21.28,-5.715551617190961,5.7155516171909575,7259500,157411712.0,2024-01-29,5.9705,2587412068.64,2593393323.36,2.4301,-53.5219
4343,SZSE.300610,晨化股份,10.37,10.4,10.4,9.93,9.95,-4.050144648023146,4.532304725168763,2442600,24597472.0,2024-01-29,1.5149,1604313841.4,2117940881.0,1.9482,50.5688
4344,SZSE.300611,美力科技,9.77,9.75,9.82,9.24,9.26,-5.220061412487209,5.936540429887412,3423800,32299006.0,2024-01-29,2.3293,1361098508.8,1954551536.8,1.9482,32847.2594
4345,SZSE.300612,宣亚国际,16.46,16.43,16.59,15.63,15.65,-4.921020656136088,5.832320777642765,4953578,78846836.91,2024-01-29,3.1147,2488975608.75,2488975608.75,7.6065,153.6419
4346,SZSE.300613,富瀚微,34.21,34.33,35.23,33.3,33.3,-2.6600409237065303,5.641625255773165,2418007,82158578.36,2024-01-29,1.1123,7238814306.3,7678541672.1,3.2572,33.3152
4347,SZSE.300614,百川畅银,16.28,16.28,16.37,15.49,15.49,-4.8525798525798525,5.40540540540541,2002700,31606559.0,2024-01-29,2.2501,1378677319.54,2485134277.5,1.6307,457.0513
4348,SZSE.300615,欣天科技,13.9,13.9,14.55,13.28,13.31,-4.244604316546763,9.136690647482023,2156200,29059900.0,2024-01-29,1.664,1724716082.32,2551534986.0,4.7084,30.2903
4349,SZSE.300616,尚品宅配,16.3,16.75,16.87,15.81,15.83,-2.8834355828220914,6.503067484662579,2225214,36032827.56,2024-01-29,1.7207,2047093523.86,3132235876.4,0.8809,39.1055
4350,SZSE.300617,安靠智电,26.15,26.69,26.94,25.85,25.9,-0.9560229445506718,4.168260038240917,1342706,35321213.76,2024-01-29,1.2732,2731452487.4,4351112872.4,1.6191,26.0976
4351,SZSE.300618,寒锐钴业,24.33,24.56,24.6,23.64,23.68,-2.6715988491574083,3.9457459926017298,2323700,55900705.45,2024-01-29,0.8524,6455473614.08,7393697307.52,1.4083,82.8702
4352,SZSE.300619,金银河,48.27,48.27,48.68,45.73,45.8,-5.1170499274912125,6.111456391133214,362102,16881260.9,2024-01-29,0.5008,3311381861.2,4715493712.4,4.4642,36.7575
4353,SZSE.300620,光库科技,43.12,42.77,42.77,37.69,37.7,-12.56957328385898,11.781076066790366,12451562,492723667.0,2024-01-29,5.1397,9133277663.9,9248209883.9,5.4938,124.1213
4354,SZSE.300621,维业股份,10.41,10.36,10.52,9.93,9.97,-4.226705091258398,5.667627281460133,3215000,32642831.5,2024-01-29,1.6401,1954397006.48,2074325299.0,2.5687,72.9742
4355,SZSE.300622,博士眼镜,17.94,17.98,18.07,17.23,17.37,-3.17725752508361,4.6822742474916375,3023400,52893219.0,2024-01-29,2.618,2006011986.57,3025950038.73,3.9862,24.3542
4356,SZSE.300623,捷捷微电,14.46,14.56,14.75,13.66,13.66,-5.532503457814664,7.538035961272474,10998164,154529368.62,2024-01-29,1.7427,8620802641.4,10058496550.36,2.9837,48.2454
4357,SZSE.300624,万兴科技,91.97,88.88,89.0,73.63,77.7,-15.515929107317595,16.711971294987503,15215420,1221549086.88,2024-01-29,12.6423,9351442629.9,10699609113.9,7.9127,130.5703
4358,SZSE.300625,三雄极光,13.5,13.49,13.65,13.16,13.23,-2.0000000000000018,3.629629629629631,2316400,30840169.0,2024-01-29,1.4571,2103169236.84,3695549130.0,1.7265,24.7932
4359,SZSE.300626,华瑞股份,9.67,9.66,9.69,9.07,9.15,-5.377456049638052,6.411582213029981,4352600,40390862.0,2024-01-29,2.4549,1622308725.0,1647000000.0,2.646,96.9587
4360,SZSE.300627,华测导航,25.3,25.4,25.54,24.38,24.55,-2.964426877470361,4.58498023715415,3953974,97671978.62,2024-01-29,0.8864,10951350170.5,13352805712.15,4.726,31.5559
4361,SZSE.300628,亿联网络,27.8,27.64,27.96,26.5,26.55,-4.496402877697847,5.251798561151082,6499757,174929420.19,2024-01-29,0.899,19196156945.7,33554293613.1,4.3652,16.6865
4362,SZSE.300629,新劲刚,17.72,17.68,17.9,16.99,16.99,-4.119638826185101,5.135440180586909,4967447,85950220.28,2024-01-29,2.5243,3343401411.72,4243904049.51,3.1404,30.8566
4363,SZSE.300630,普利制药,19.06,19.66,20.1,18.93,19.2,0.734522560335793,6.138509968520471,18597038,363196013.82,2024-01-29,5.4993,6492844012.8,8674082208.0,2.8689,23.4782
4364,SZSE.300631,久吾高科,27.2,27.15,27.6,26.18,26.21,-3.6397058823529393,5.220588235294124,709921,18830005.35,2024-01-29,0.5861,3174805662.76,3214447449.04,2.6622,89.5315
4365,SZSE.300632,光莆股份,10.41,10.51,10.61,10.02,10.08,-3.170028818443804,5.667627281460133,3258400,33248969.0,2024-01-29,1.5167,2165527596.96,3076230729.6,1.5819,63.2185
4366,SZSE.300633,开立医疗,38.28,38.58,38.87,37.6,37.75,-1.384535005224663,3.3176593521421003,2151036,82404837.0,2024-01-29,0.4995,16257142633.75,16257142633.75,5.3139,36.5306
4367,SZSE.300634,彩讯股份,17.12,17.28,17.33,16.47,16.49,-3.6799065420560884,5.023364485981305,7976394,133611477.18,2024-01-29,1.8494,7111943242.5,7381802092.5,2.8476,19.8559
4368,SZSE.300635,中达安,11.97,11.97,13.69,11.89,11.89,-0.6683375104427736,15.037593984962397,13564485,171575804.02,2024-01-29,11.2791,1429919626.86,1620868580.0,3.8222,-8.2095
4369,SZSE.300636,同和药业,8.95,8.81,8.81,8.03,8.07,-9.832402234636861,8.715083798882695,17073131,140794019.03,2024-01-29,4.6851,2940802507.77,3414708690.15,1.5585,32.5724
4370,SZSE.300637,扬帆新材,8.51,8.46,8.54,8.07,8.12,-4.582843713278506,5.522914218566379,7815800,64210160.0,2024-01-29,3.3353,1902822408.2,1906171055.6,2.482,-154.2769
4371,SZSE.300638,广和通,15.26,15.19,15.43,14.66,14.66,-3.93184796854521,5.045871559633025,11959234,178205113.61,2024-01-29,2.2525,7783539014.82,11226712793.44,3.6591,21.0269
4372,SZSE.300639,凯普生物,7.68,7.73,7.75,7.43,7.47,-2.734375,4.1666666666666705,5598254,42351682.6,2024-01-29,0.8778,4764299322.78,4849149558.78,0.993,11.8447
4373,SZSE.300640,德艺文创,5.88,5.93,5.93,5.59,5.61,-4.5918367346938656,5.782312925170065,7642650,43379779.5,2024-01-29,3.4812,1231622766.0,1752858115.47,2.1563,60.4511
4374,SZSE.300641,正丹股份,5.2,5.17,5.25,4.96,4.98,-4.230769230769226,5.5769230769230775,3480202,17551451.02,2024-01-29,0.7108,2438232148.02,2438232148.02,1.6282,272.953
4375,SZSE.300642,透景生命,15.24,15.24,15.42,14.63,14.63,-4.002624671916011,5.183727034120729,1686312,25165181.4,2024-01-29,1.2246,2014652912.58,2401166905.83,1.6016,30.1376
4376,SZSE.300643,万通智控,10.51,10.57,10.61,10.19,10.2,-2.949571836346343,3.996194100856327,2776100,28608694.0,2024-01-29,1.2098,2340492000.0,2346000000.0,2.304,22.3159
4377,SZSE.300644,南京聚隆,17.69,17.63,17.72,16.73,16.8,-5.031091011871114,5.596382136800443,2180900,37234385.0,2024-01-29,2.598,1410298764.0,1811046720.0,2.2232,22.6617
4378,SZSE.300645,正元智慧,15.58,15.55,15.69,14.82,14.85,-4.685494223363285,5.584082156611035,2940600,44426584.0,2024-01-29,2.0699,2109654899.55,2109933337.05,2.0634,29.0999
4379,SZSE.300647,超频三,5.41,5.42,5.46,5.12,5.13,-5.175600739371545,6.284658040665432,7106300,37171556.0,2024-01-29,1.6021,2275538821.47,2346056853.12,2.0021,-32.4302
4380,SZSE.300648,星云股份,21.56,21.5,21.78,20.51,20.51,-4.870129870129858,5.890538033395175,1443179,30241985.4,2024-01-29,1.5149,1953891344.02,3031047706.96,3.088,-51.6089
4381,SZSE.300649,杭州园林,15.82,15.82,15.93,14.96,14.96,-5.4361567635903825,6.131479140328691,2682100,41218614.0,2024-01-29,2.5525,1571955345.84,1980952470.64,3.6317,-166.22
4382,SZSE.300650,太龙股份,11.06,11.09,11.24,10.59,10.61,-4.068716094032554,5.87703435804702,4529530,48927509.6,2024-01-29,2.9808,1612239176.02,2316121896.86,1.9544,75.8176
4383,SZSE.300651,金陵体育,18.4,18.23,18.23,16.75,16.96,-7.826086956521728,8.043478260869568,5078300,87360711.0,2024-01-29,7.1774,1199996336.96,2183581852.8,2.9051,41.006
4384,SZSE.300652,雷迪克,22.43,22.47,22.67,21.36,21.59,-3.744984395898354,5.840392331698628,1255151,27340291.95,2024-01-29,1.363,1988238515.26,2215309591.47,1.7114,20.6379
4385,SZSE.300653,正海生物,23.75,23.88,24.05,23.3,23.3,-1.8947368421052602,3.1578947368421053,1175769,27737166.16,2024-01-29,0.6532,4194000000.0,4194000000.0,4.632,23.5065
4386,SZSE.300654,世纪天鸿,10.0,10.03,10.09,9.28,9.31,-6.899999999999995,8.100000000000005,16244000,154602664.0,2024-01-29,5.0284,3007560233.72,3387566447.86,4.1868,85.6165
4387,SZSE.300655,晶瑞电材,7.96,7.96,8.08,7.65,7.67,-3.643216080402012,5.402010050251253,10785546,84083382.25,2024-01-29,1.1439,7231592855.37,7653670163.49,4.1059,99.797
4388,SZSE.300656,民德电子,20.6,20.79,21.28,20.36,20.94,1.650485436893212,4.466019417475736,2125540,44196155.2,2024-01-29,1.677,2693855176.26,3614970031.68,3.0918,66.203
4389,SZSE.300657,弘信电子,15.86,15.87,16.11,15.02,15.04,-5.170239596469106,6.872635561160151,9952952,152931626.92,2024-01-29,2.148,6968815764.48,7345687242.24,4.9552,-16.7259
4390,SZSE.300658,延江股份,6.39,6.39,6.48,6.05,6.05,-5.3208137715179955,6.729264475743359,7209520,44612319.8,2024-01-29,3.1608,1379975488.1,2013222835.25,1.4424,51.2087
4391,SZSE.300659,中孚信息,18.1,18.09,18.35,17.45,17.45,-3.5911602209944826,4.9723756906077465,3176500,56515724.0,2024-01-29,2.0698,2678090640.35,3935686209.65,4.2461,-11.9075
4392,SZSE.300660,江苏雷利,24.36,24.51,24.67,23.64,23.71,-2.6683087027914554,4.228243021346474,3457116,82934011.62,2024-01-29,1.0911,7512746806.4,7516508018.54,2.3247,25.2753
4393,SZSE.300661,圣邦股份,64.85,64.57,65.82,62.1,62.1,-4.240555127216639,5.736314572089425,3300922,208693612.33,2024-01-29,0.737,27814313158.2,29026871610.3,7.9161,109.5556
4394,SZSE.300662,科锐国际,22.83,22.63,23.17,21.85,21.92,-3.985983355234324,5.78186596583443,1972100,44006053.0,2024-01-29,1.0021,4313995389.28,4313995389.28,2.4353,19.188
4395,SZSE.300663,科蓝软件,13.08,13.22,13.28,12.01,12.05,-7.874617737003053,9.709480122324155,19888002,248403804.38,2024-01-29,4.9298,4861229087.05,5569306897.25,4.9559,191.1637
4396,SZSE.300664,鹏鹞环保,5.09,5.12,5.12,5.01,5.01,-1.5717092337917515,2.1611001964636603,5372850,27138370.5,2024-01-29,0.6988,3851885804.82,3970309679.82,0.9231,15.5097
