,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
559,SHSE.600695,退市绿庭,1.79,1.84,1.88,1.77,1.88,5.03,6.15,34145657,63157850.28,2022-04-21,9.32,688958245.76,1336928348.00,2.06,-18.40
560,SHSE.600696,岩石股份,28.40,28.25,28.54,27.91,28.03,-1.30,2.22,1569101,44221778.49,2022-04-21,0.47,9375178150.93,9375178150.93,19.03,111.25
561,SHSE.600697,欧亚集团,13.36,13.25,13.50,12.75,12.97,-2.92,5.61,4434173,57899092.51,2022-04-21,2.86,2012373514.55,2063372332.75,0.79,72.91
562,SHSE.600698,湖南天雁,4.36,4.24,4.27,4.10,4.12,-5.50,3.90,22014105,91553272.00,2022-04-21,2.98,3038809943.48,4385369331.84,5.56,631.09
563,SHSE.600699,均胜电子,12.51,12.30,12.49,11.85,12.00,-4.08,5.12,20790795,252902272.06,2022-04-21,1.52,16417015488.00,16417015488.00,1.44,17.92
564,SHSE.600702,舍得酒业,152.97,152.00,154.10,147.48,148.50,-2.92,4.33,4870257,730286194.50,2022-04-21,1.48,48942472441.50,49312540381.50,9.26,39.59
565,SHSE.600703,三安光电,21.05,21.02,21.43,20.06,20.12,-4.42,6.51,54444635,1124665622.17,2022-04-21,1.33,82057909551.36,90124347116.96,2.92,66.08
566,SHSE.600704,物产中大,5.18,5.15,5.17,4.96,4.96,-4.25,4.05,65369350,329581690.52,2022-04-21,1.29,25108422918.40,25772318918.40,0.87,6.47
567,SHSE.600705,中航产融,4.06,4.07,4.11,3.98,3.99,-1.72,3.20,44498310,180001000.37,2022-04-21,0.50,35459302176.48,35590698761.73,0.97,7.96
568,SHSE.600706,曲江文旅,13.06,12.71,12.93,11.75,11.75,-10.03,9.04,21012340,256165833.60,2022-04-21,9.84,2508512317.50,2996952473.75,2.58,-48.91
569,SHSE.600707,彩虹股份,5.66,5.62,5.62,5.21,5.23,-7.60,7.24,34039567,183289083.56,2022-04-21,1.38,12943779765.47,18767278298.36,0.87,7.03
570,SHSE.600708,光明地产,3.19,3.07,3.12,2.87,2.87,-10.03,7.84,159463620,469475276.71,2022-04-21,7.17,6386547202.77,6396187452.41,0.59,34.83
571,SHSE.600710,苏美达,6.11,6.09,6.18,5.97,6.00,-1.80,3.44,13848300,84200482.00,2022-04-21,1.06,7840496604.00,7840496604.00,1.34,10.22
572,SHSE.600711,盛屯矿业,7.93,7.94,7.95,7.51,7.56,-4.67,5.55,39269599,303122721.50,2022-04-21,1.46,20290218235.56,21358151100.72,1.73,16.56
573,SHSE.600712,南宁百货,4.55,4.45,4.53,4.22,4.27,-6.15,6.81,43230001,187749605.31,2022-04-21,8.03,2299635020.97,2325678387.20,2.64,881.37
574,SHSE.600713,南京医药,4.94,4.91,4.98,4.73,4.78,-3.24,5.06,21631850,104209958.00,2022-04-21,2.08,4978901746.32,6256164437.36,1.10,12.38
575,SHSE.600714,金瑞矿业,13.61,13.50,13.92,13.30,13.72,0.81,4.56,4366023,59763665.59,2022-04-21,1.52,3953778465.56,3953778465.56,5.40,51.11
576,SHSE.600715,文投控股,2.43,2.47,2.47,2.33,2.35,-3.29,5.76,27541400,66095904.00,2022-04-21,1.48,4358905725.00,4358905725.00,2.12,-1.48
577,SHSE.600716,凤凰股份,4.92,4.92,4.92,4.59,4.72,-4.07,6.71,22427410,105579446.26,2022-04-21,2.40,4418205984.80,4418205984.80,0.79,53.42
578,SHSE.600717,天津港,4.42,4.41,4.43,4.21,4.24,-4.07,4.98,26361582,113689528.92,2022-04-21,0.91,12270564401.12,12270564401.12,0.70,12.61
579,SHSE.600718,东软集团,10.79,10.81,10.83,10.22,10.28,-4.73,5.65,11903522,125141066.72,2022-04-21,0.99,12362895790.16,12771566632.60,1.33,83.32
580,SHSE.600720,中交设计,10.85,10.94,10.95,10.36,10.38,-4.33,5.44,15651192,166060882.12,2022-04-21,2.02,8056568691.06,8057893127.16,0.98,8.50
581,SHSE.600721,百花医药,8.36,8.37,8.78,8.30,8.52,1.91,5.74,7071514,61266717.12,2022-04-21,1.89,3196144704.60,3196144704.60,4.68,53.42
582,SHSE.600722,金牛化工,6.56,6.45,6.58,6.18,6.26,-4.57,6.10,32959317,209299195.24,2022-04-21,4.84,4258801171.76,4258801171.76,3.97,141.79
583,SHSE.600724,宁波富达,4.52,4.50,4.50,4.21,4.27,-5.53,6.42,31221982,136137554.89,2022-04-21,2.16,6169905175.28,6171179373.17,2.01,17.11
584,SHSE.600725,云维股份,3.78,3.66,3.83,3.65,3.68,-2.65,4.76,31380202,116403650.39,2022-04-21,2.55,4535489600.00,4535489600.00,13.32,243.32
585,SHSE.600726,华电能源,2.68,2.63,2.70,2.57,2.61,-2.61,4.85,20617401,54633161.59,2022-04-21,1.34,4005502144.11,5133022149.33,-1.72,-2.68
586,SHSE.600727,鲁北化工,10.20,10.12,10.17,9.20,9.28,-9.02,9.51,27830291,265849126.12,2022-04-21,6.33,4079655383.36,4905251492.80,1.59,9.95
587,SHSE.600728,佳都科技,6.60,6.54,6.58,6.18,6.20,-6.06,6.06,36480973,231652284.14,2022-04-21,2.11,10724343341.40,10901020401.40,1.91,32.61
588,SHSE.600729,重庆百货,26.79,26.60,26.93,25.80,25.83,-3.58,4.22,3205744,84406702.69,2022-04-21,0.79,10497995590.95,10500630250.95,1.69,10.72
589,SHSE.600730,中国高科,5.83,5.91,6.10,5.46,5.51,-5.49,10.98,17705754,101970659.12,2022-04-21,3.02,3232474571.02,3232474571.02,1.74,231.23
590,SHSE.600731,湖南海利,7.36,7.26,7.36,6.91,6.96,-5.43,6.11,10193530,72228152.90,2022-04-21,2.21,3208767108.72,3214054975.68,1.82,11.75
591,SHSE.600732,爱旭股份,13.05,12.91,13.10,12.13,12.28,-5.90,7.43,15429111,194184455.71,2022-04-21,2.31,8198348880.36,25006122416.36,4.71,64.87
592,SHSE.600733,北汽蓝谷,7.08,7.00,7.05,6.65,6.68,-5.65,5.65,69873950,476529175.89,2022-04-21,1.79,26133792665.48,28639231668.40,2.82,-5.46
593,SHSE.600734,ST实达,4.58,4.81,4.81,4.81,4.81,5.02,0.00,6534727,31432036.87,2022-04-21,0.31,10057106830.81,10477637939.86,23.79,-22.40
594,SHSE.600735,新华锦,6.58,6.52,6.69,6.34,6.37,-3.19,5.32,8000800,51713385.79,2022-04-21,2.13,2395070925.52,2731317255.03,2.02,46.52
595,SHSE.600736,苏州高新,5.61,5.61,5.65,5.28,5.32,-5.17,6.60,42035112,227594421.57,2022-04-21,3.65,6124878265.24,6124878265.24,0.84,13.62
596,SHSE.600737,中粮糖业,8.67,8.60,8.65,8.07,8.12,-6.34,6.69,48771642,406806487.95,2022-04-21,2.28,17367447611.36,17367447611.36,1.68,33.43
597,SHSE.600738,丽尚国潮,6.42,6.39,6.39,6.10,6.14,-4.36,4.52,15240600,94891289.00,2022-04-21,1.97,4744963977.04,4749071882.64,2.29,30.68
598,SHSE.600739,辽宁成大,14.83,14.75,14.92,14.30,14.41,-2.83,4.18,8999577,131475674.15,2022-04-21,0.59,22043118448.56,22043118448.56,0.78,10.41
599,SHSE.600740,山西焦化,6.76,6.80,7.07,6.59,6.64,-1.78,7.10,130163665,888384284.14,2022-04-21,5.08,17012484462.56,17012484462.56,1.28,8.44
600,SHSE.600741,华域汽车,19.36,19.31,19.39,18.80,18.85,-2.63,3.05,10790953,205894677.25,2022-04-21,0.34,59428847098.40,59428847098.40,1.17,8.49
601,SHSE.600742,一汽富维,9.13,9.06,9.14,8.76,8.77,-3.94,4.16,9705619,86710717.91,2022-04-21,1.43,5950569998.81,5950569998.81,0.86,8.16
602,SHSE.600743,华远地产,2.33,2.35,2.36,2.13,2.18,-6.44,9.87,106140894,235743237.89,2022-04-21,4.52,5114499905.32,5114499905.32,0.69,-7.64
603,SHSE.600744,华银电力,4.68,4.63,4.69,4.41,4.42,-5.56,5.98,25159935,113716760.80,2022-04-21,3.04,3658144056.84,7872569291.08,18.67,-9.30
604,SHSE.600745,闻泰科技,67.80,68.29,68.97,65.88,66.28,-2.24,4.56,11828897,797399664.41,2022-04-21,1.26,62086900058.44,82607349251.40,2.53,37.59
605,SHSE.600746,江苏索普,13.85,13.73,13.81,13.10,13.18,-4.84,5.13,14341021,192060182.85,2022-04-21,3.38,5590383157.66,15392169211.12,2.35,6.41
606,SHSE.600748,上实发展,4.45,4.32,4.41,4.11,4.16,-6.52,6.74,47107639,201066256.15,2022-04-21,2.55,7673381630.72,7673381630.72,0.77,14.47
607,SHSE.600749,西藏旅游,12.91,12.79,12.87,11.67,11.82,-8.44,9.30,11241601,136508916.73,2022-04-21,4.95,2682732410.94,2682732410.94,2.67,-332.69
608,SHSE.600750,江中药业,13.25,13.10,13.28,12.25,12.35,-6.79,7.77,21894111,278537049.11,2022-04-21,3.51,7709685100.00,7780500000.00,1.86,15.39
609,SHSE.600751,海航科技,2.79,2.78,2.79,2.66,2.68,-3.94,4.66,22664898,61627283.13,2022-04-21,0.88,6896146659.36,7770225258.44,1.11,-0.76
610,SHSE.600753,庚星股份,14.18,14.27,14.32,13.42,13.70,-3.39,6.35,7895186,108730816.36,2022-04-21,3.67,2946048000.00,3155208297.50,11.71,199.61
611,SHSE.600754,锦江酒店,54.73,54.46,54.80,52.26,52.55,-3.98,4.64,4249654,225726221.75,2022-04-21,0.46,48033015510.65,56230815510.65,3.41,558.84
612,SHSE.600755,厦门国贸,7.89,7.89,7.89,7.48,7.53,-4.56,5.20,65042068,495837536.18,2022-04-21,3.21,15248134211.19,15946025409.21,0.81,4.67
613,SHSE.600756,浪潮软件,12.96,12.60,12.87,12.19,12.36,-4.63,5.25,13201814,165430462.13,2022-04-21,4.07,4005860587.08,4005860587.08,1.85,95.08
614,SHSE.600757,长江传媒,5.42,5.39,5.44,5.18,5.22,-3.69,4.80,23658542,125542263.47,2022-04-21,1.95,6334454877.66,6335254425.06,0.75,7.64
615,SHSE.600758,辽宁能源,4.94,4.91,5.15,4.50,4.74,-4.05,13.16,119350658,571486580.94,2022-04-21,9.04,6260323687.56,6266362447.56,1.17,-207.27
616,SHSE.600759,ST洲际,2.74,2.74,2.76,2.61,2.63,-4.01,5.47,45402830,121163309.67,2022-04-21,2.01,5939023967.34,5953024772.34,1.37,33.43
617,SHSE.600760,中航沈飞,53.79,53.30,54.57,51.71,51.79,-3.72,5.32,8080304,427708083.98,2022-04-21,0.41,101459833254.23,101536625498.21,8.51,59.88
618,SHSE.600761,安徽合力,9.75,9.75,9.81,9.37,9.40,-3.59,4.51,4968984,47467806.44,2022-04-21,0.67,6957699538.80,6957699538.80,1.16,10.98
619,SHSE.600763,通策医疗,142.65,140.80,142.59,132.00,132.90,-6.83,7.42,6346249,866325779.48,2022-04-21,1.98,42613056000.00,42613056000.00,13.98,59.77
620,SHSE.600764,中国海防,24.90,24.66,25.18,24.03,24.09,-3.25,4.62,4828177,119154928.08,2022-04-21,0.97,11950125461.67,17119061908.74,2.30,20.53
621,SHSE.600765,中航重机,34.73,34.41,35.24,33.26,33.43,-3.74,5.70,11665983,399609049.04,2022-04-21,1.36,31817838316.86,35156279601.48,3.67,39.47
622,SHSE.600766,*ST园城,7.34,6.97,7.50,6.97,7.39,0.68,7.22,9774245,69620362.03,2022-04-21,4.36,1654858012.08,1657036214.58,28.80,-169.54
623,SHSE.600767,退市运盛,5.89,5.90,5.92,5.63,5.67,-3.74,4.92,2619300,15009166.00,2022-04-21,0.77,1932960731.94,1933527731.94,8.09,243.37
624,SHSE.600768,宁波富邦,9.74,9.78,9.87,9.15,9.18,-5.75,7.39,5247700,49407188.00,2022-04-21,3.92,1227799296.00,1227799296.00,5.56,-174.02
625,SHSE.600769,祥龙电业,7.49,7.41,7.48,7.01,7.05,-5.87,6.28,10045300,72015566.00,2022-04-21,2.68,2643589260.00,2643589260.00,37.85,376.24
626,SHSE.600770,综艺股份,7.43,7.34,7.43,6.96,6.97,-6.19,6.33,25337148,181567353.95,2022-04-21,1.95,9061000000.00,9061000000.00,2.62,151.33
627,SHSE.600771,广誉远,32.05,31.69,31.91,30.02,30.30,-5.46,5.90,12642907,389135215.92,2022-04-21,2.57,14907590819.10,14907590819.10,7.07,-91.01
628,SHSE.600773,西藏城投,16.22,16.25,16.45,15.05,15.16,-6.54,8.63,18948208,295441213.71,2022-04-21,2.31,12426056879.04,12426056879.04,3.35,98.68
629,SHSE.600774,汉商集团,11.58,11.50,11.56,11.06,11.12,-3.97,4.32,1248876,14125692.94,2022-04-21,0.42,3278644496.72,3280760310.24,1.96,38.29
630,SHSE.600775,南京熊猫,8.30,8.37,8.38,7.97,7.98,-3.86,4.94,4823262,39225422.52,2022-04-21,0.72,5361271461.42,7292431461.42,2.08,173.93
631,SHSE.600776,东方通信,10.00,10.00,10.07,9.51,9.56,-4.40,5.60,7667088,74811157.93,2022-04-21,0.80,9139360611.84,12007360611.84,3.65,102.10
632,SHSE.600777,新潮能源,1.91,1.91,1.93,1.85,1.86,-2.62,4.19,107478760,202393458.52,2022-04-21,1.72,11591665669.62,12648922234.50,1.04,-5.63
633,SHSE.600778,友好集团,5.22,5.20,5.22,4.91,4.96,-4.98,5.94,17971400,90324633.01,2022-04-21,5.77,1543625814.72,1544997105.92,2.74,-11.71
634,SHSE.600779,水井坊,81.72,81.67,82.94,79.71,80.08,-2.01,3.95,3044933,246966944.82,2022-04-21,0.62,39103344119.84,39108273043.84,13.25,31.80
635,SHSE.600780,通宝能源,4.08,4.03,4.10,3.89,3.91,-4.17,5.15,11505800,45804419.00,2022-04-21,1.00,4482824864.93,4482824864.93,0.74,14.95
636,SHSE.600781,退市辅仁,2.58,2.56,2.57,2.45,2.45,-5.04,4.65,5323901,13232838.54,2022-04-21,1.42,916944893.90,1536535904.40,2.47,-0.80
637,SHSE.600782,新钢股份,6.27,6.21,6.23,5.85,5.90,-5.90,6.06,112136812,675332072.72,2022-04-21,3.52,18813463906.40,18813463906.40,0.67,4.43
638,SHSE.600783,鲁信创投,12.33,12.41,12.42,11.96,11.97,-2.92,3.73,6278877,76202497.47,2022-04-21,0.84,8909980749.18,8909980749.18,2.10,102.23
639,SHSE.600784,鲁银投资,6.98,6.92,6.98,6.53,6.58,-5.73,6.45,10336984,69212596.22,2022-04-21,1.82,3738610226.68,4445791982.66,1.87,19.42
640,SHSE.600785,新华百货,13.05,12.69,13.02,11.75,11.88,-8.97,9.73,5762052,70268349.61,2022-04-21,2.55,2680499606.40,2680499606.40,1.34,52.09
641,SHSE.600787,中储股份,5.99,5.87,6.03,5.55,5.67,-5.34,8.01,104338097,606419684.07,2022-04-21,4.79,12358129410.90,12472871857.11,0.96,13.23
642,SHSE.600789,鲁抗医药,6.43,6.35,6.43,6.17,6.19,-3.73,4.04,14022924,87939581.48,2022-04-21,1.59,5457313079.63,5457313079.63,1.65,67.09
643,SHSE.600790,轻纺城,3.86,3.87,3.89,3.70,3.73,-3.37,4.92,24683671,93676698.37,2022-04-21,1.68,5467400161.44,5467400161.44,0.94,12.66
644,SHSE.600791,京能置业,5.04,4.92,4.98,4.54,4.64,-7.94,8.73,62093976,292844085.79,2022-04-21,13.73,2098735549.44,2101363200.00,1.48,-65.94
645,SHSE.600792,云煤能源,5.05,4.92,5.09,4.71,4.96,-1.78,7.52,51407436,253455571.08,2022-04-21,5.19,4910021056.00,4910021056.00,1.48,-165.20
646,SHSE.600793,宜宾纸业,11.44,11.59,11.65,10.77,10.83,-5.33,7.69,2187201,24234565.22,2022-04-21,1.24,1915870341.66,1915870341.66,3.03,59.17
647,SHSE.600794,保税科技,3.41,3.30,3.35,3.22,3.22,-5.57,3.81,71400163,233579084.60,2022-04-21,5.89,3903129945.54,3903129945.54,1.71,38.74
648,SHSE.600795,国电电力,2.67,2.67,2.68,2.58,2.59,-3.00,3.75,75978590,200071519.81,2022-04-21,0.43,46194253422.38,46194253422.38,1.04,75.82
649,SHSE.600796,钱江生化,6.26,6.16,6.23,5.76,5.82,-7.03,7.51,15447005,92291638.85,2022-04-21,5.12,1754160478.08,5043529158.12,1.72,240.50
650,SHSE.600797,浙大网新,5.93,5.88,5.92,5.58,5.62,-5.23,5.73,31143013,178889152.81,2022-04-21,3.03,5774702313.24,5774702313.24,1.83,-9.14
651,SHSE.600798,宁波海运,4.66,4.58,4.67,4.34,4.37,-6.22,7.08,50916032,227561294.44,2022-04-21,4.94,4504818642.76,5272554458.37,1.35,25.70
652,SHSE.600800,渤海化学,4.53,4.52,4.53,4.33,4.34,-4.19,4.42,12819005,56556150.05,2022-04-21,1.61,3447424146.74,5146318097.20,1.78,27.40
653,SHSE.600801,华新水泥,19.85,19.79,19.97,18.98,19.03,-4.13,4.99,11123869,215442877.73,2022-04-21,0.82,25916573640.65,39898295240.65,1.46,7.44
654,SHSE.600802,福建水泥,7.58,7.58,7.62,7.02,7.14,-5.80,7.92,15377971,112093820.53,2022-04-21,3.36,3271893576.00,3271893576.00,1.71,11.00
655,SHSE.600803,新奥股份,16.96,16.99,17.25,16.25,16.37,-3.48,5.90,9907803,164969499.95,2022-04-21,0.69,23446746989.35,46586623743.03,3.14,11.36
656,SHSE.600804,ST鹏博士,5.74,5.68,5.73,5.35,5.38,-6.27,6.62,38175390,210343351.96,2022-04-21,2.74,7492349179.42,8917155814.28,5.62,-16.31
657,SHSE.600805,悦达投资,4.07,4.05,4.06,3.87,3.90,-4.18,4.67,8145500,32228093.00,2022-04-21,0.96,3316073935.20,3318488526.60,0.78,-4.32
658,SHSE.600807,济南高新,4.15,4.16,4.16,3.96,3.97,-4.34,4.82,21829982,88314071.56,2022-04-21,2.77,3124463302.08,3511999882.07,10.56,-3.76
659,SHSE.600808,马钢股份,4.45,4.39,4.40,4.18,4.21,-5.39,4.94,76766761,328815300.01,2022-04-21,1.29,25124232072.06,32419867793.06,0.95,6.08
660,SHSE.600809,山西汾酒,264.01,262.26,266.43,260.00,262.00,-0.76,2.44,4092053,1076619825.97,2022-04-21,0.34,318422111864.00,319669965464.00,16.87,58.57
661,SHSE.600810,神马股份,10.32,10.18,10.28,9.82,9.86,-4.46,4.46,14577232,145945475.86,2022-04-21,2.04,7040347533.40,10295572776.68,1.27,4.80
662,SHSE.600811,东方集团,3.33,3.31,3.42,3.04,3.08,-7.51,11.41,163385564,522394679.70,2022-04-21,4.40,11440894461.92,11440894461.92,0.59,382.86
663,SHSE.600812,华北制药,6.78,6.76,6.83,6.40,6.46,-4.72,6.34,13278298,87850038.12,2022-04-21,0.81,10534998549.34,11083618190.20,1.82,-394.50
664,SHSE.600814,杭州解百,8.20,8.10,8.26,7.55,7.61,-7.20,8.66,18540042,145192446.46,2022-04-21,2.59,5441353628.38,5604588128.38,1.73,15.99
665,SHSE.600815,厦工股份,2.87,2.87,2.87,2.71,2.73,-4.88,5.57,24846540,68959435.40,2022-04-21,1.40,4843277930.40,4843277930.40,3.86,-791.88
666,SHSE.600816,建元信托,4.09,4.09,4.09,3.98,4.02,-1.71,2.69,10738860,43340022.00,2022-04-21,0.20,21162447890.40,21985934434.38,-96.95,-4.64
667,SHSE.600817,宇通重工,8.76,8.75,8.93,8.41,8.45,-3.54,5.94,2482500,21492554.00,2022-04-21,1.31,1602852031.95,4557704984.95,1.98,11.60
668,SHSE.600818,中路股份,19.41,19.65,20.06,18.78,18.78,-3.25,6.59,5598035,108791313.35,2022-04-21,2.35,4468849549.80,6036791749.80,8.83,162.62
669,SHSE.600819,耀皮玻璃,5.10,5.12,5.12,4.82,4.85,-4.90,5.88,11580600,57332569.00,2022-04-21,1.55,3624967924.95,4534342934.65,1.28,42.49
670,SHSE.600820,隧道股份,5.34,5.35,5.36,5.15,5.16,-3.37,3.93,30725634,161144679.12,2022-04-21,0.98,16223535845.04,16223535845.04,0.64,6.87
671,SHSE.600821,金开新能,6.29,6.31,6.31,5.95,5.98,-4.93,5.72,27350287,166587469.51,2022-04-21,2.14,7657842560.42,9187411887.94,1.82,22.62
672,SHSE.600822,上海物贸,8.97,8.90,8.96,8.28,8.34,-7.02,7.58,11939712,102480108.58,2022-04-21,3.01,3303873552.72,4136414102.76,4.43,18.69
673,SHSE.600823,ST世茂,3.41,3.41,3.44,3.24,3.25,-4.69,5.87,30126765,100349023.15,2022-04-21,0.80,12191296848.25,12191296848.25,0.47,7.35
674,SHSE.600824,益民集团,4.39,4.35,4.35,4.06,4.16,-5.24,6.61,38036804,159289481.85,2022-04-21,3.61,4384752623.68,4384752623.68,1.62,18.27
675,SHSE.600825,新华传媒,4.33,4.32,4.35,4.09,4.10,-5.31,6.00,8800434,36964990.86,2022-04-21,0.84,4284040185.00,4284040185.00,1.64,128.23
676,SHSE.600826,兰生股份,8.91,8.81,8.95,8.57,8.60,-3.48,4.26,2771480,24163453.08,2022-04-21,0.66,3617523676.80,4608919697.00,1.31,38.41
677,SHSE.600827,百联股份,11.83,11.71,11.82,11.15,11.21,-5.24,5.66,22202000,253019530.66,2022-04-21,1.38,17985883603.20,20000524591.57,1.13,20.83
678,SHSE.600828,茂业商业,4.73,4.74,5.00,4.45,4.59,-2.96,11.63,66251602,307740873.54,2022-04-21,3.83,7946943230.79,7949799886.14,1.11,19.42
679,SHSE.600829,人民同泰,6.36,6.30,6.32,5.94,5.96,-6.29,5.97,11719677,71603018.00,2022-04-21,2.02,3456136038.12,3456136038.12,1.54,12.19
680,SHSE.600830,香溢融通,6.16,6.08,6.19,5.82,5.89,-4.38,6.01,19728231,117794681.43,2022-04-21,4.34,2675960979.83,2675960979.83,1.27,161.03
681,SHSE.600831,广电网络,6.96,6.77,7.04,6.60,6.64,-4.60,6.32,41381261,282419759.72,2022-04-21,5.82,4717742483.04,4717742483.04,1.25,66.54
682,SHSE.600833,第一医药,10.44,10.21,10.31,9.54,9.62,-7.85,7.38,14373400,141723681.00,2022-04-21,6.44,2146090658.14,2146090658.14,2.60,43.43
683,SHSE.600834,申通地铁,9.01,8.95,8.96,8.70,8.73,-3.11,2.89,3963698,34893124.22,2022-04-21,0.83,4167544030.65,4167544030.65,2.60,57.57
684,SHSE.600835,上海机电,12.44,12.51,12.51,11.93,11.97,-3.78,4.66,4476950,54331520.50,2022-04-21,0.56,9653856471.00,12242189516.76,0.98,15.10
685,SHSE.600836,上海易连,6.29,6.29,6.37,5.90,5.97,-5.09,7.47,8877286,54035805.24,2022-04-21,1.34,3956635839.84,4006186839.84,3.29,19.38
686,SHSE.600837,海通证券,9.72,9.72,9.79,9.62,9.65,-0.72,1.75,46030455,445734564.88,2022-04-21,0.52,85628128387.00,126069530000.00,0.77,9.83
687,SHSE.600838,上海九百,7.88,7.80,7.86,7.09,7.09,-10.03,9.77,27986378,202974691.19,2022-04-21,6.98,2842253245.29,2842253245.29,1.95,27.74
688,SHSE.600839,四川长虹,2.84,2.84,2.84,2.72,2.74,-3.52,4.23,55878390,155313815.56,2022-04-21,1.21,12644986648.94,12648509168.28,0.95,36.60
689,SHSE.600841,动力新科,9.14,9.11,9.15,8.80,8.82,-3.50,3.83,1752600,15712133.00,2022-04-21,1.66,929980800.00,14390145156.24,1.47,20.77
690,SHSE.600843,上工申贝,5.50,5.53,5.53,5.20,5.24,-4.73,6.00,6112702,32669674.62,2022-04-21,1.30,2458727105.20,3736992355.20,1.18,28.52
691,SHSE.600844,丹化科技,3.22,3.20,3.25,3.02,3.03,-5.90,7.14,12862000,39948992.00,2022-04-21,1.56,2492873821.02,3080068447.20,2.51,-29.60
692,SHSE.600845,宝信软件,46.80,46.26,47.20,45.18,45.45,-2.88,4.32,3135210,144304165.84,2022-04-21,0.29,49794719484.60,69090296824.80,7.26,37.99
693,SHSE.600846,同济科技,8.03,8.00,8.02,7.62,7.62,-5.11,4.98,10000860,77899873.31,2022-04-21,1.60,4760682751.92,4760682751.92,1.38,8.25
694,SHSE.600847,万里股份,15.19,15.19,15.19,14.02,14.24,-6.25,7.70,2522051,36582653.62,2022-04-21,1.65,2182812576.00,2182812576.00,3.20,-225.77
695,SHSE.600848,上海临港,13.50,13.52,13.58,12.90,13.08,-3.11,5.04,4935765,65138349.18,2022-04-21,0.34,19064148252.12,32994130012.32,2.10,21.49
696,SHSE.600850,电科数字,23.73,24.48,24.80,23.27,23.59,-0.59,6.45,7917545,191181943.98,2022-04-21,1.85,10069444058.52,10069444058.52,3.35,31.14
697,SHSE.600851,海欣股份,7.42,7.44,7.45,7.15,7.17,-3.37,4.04,1884807,13712500.68,2022-04-21,0.26,5292937808.70,8654596481.64,2.21,65.52
698,SHSE.600853,龙建股份,3.49,3.45,3.46,3.22,3.24,-7.16,6.88,55744375,184669516.28,2022-04-21,5.55,3255881009.04,3288284249.04,1.53,12.23
699,SHSE.600854,春兰股份,5.42,5.75,5.90,5.44,5.62,3.69,8.49,70592758,399075800.49,2022-04-21,13.59,2919356983.56,2919356983.56,1.36,34.99
700,SHSE.600855,航天长峰,11.42,11.35,11.42,10.80,10.88,-4.73,5.43,5867627,65107390.19,2022-04-21,1.68,3807382973.44,4900643594.88,2.82,41.74
701,SHSE.600856,退市中天,1.17,1.12,1.14,1.11,1.11,-5.13,2.56,25842404,28812354.48,2022-04-21,1.90,1511436360.69,1516986360.69,-0.21,-1.67
702,SHSE.600857,宁波中百,12.39,12.21,12.31,11.49,11.50,-7.18,6.62,5735887,67894331.00,2022-04-21,2.56,2579679068.50,2579679068.50,5.61,71.93
703,SHSE.600858,银座股份,6.80,6.30,6.48,6.12,6.12,-10.00,5.29,42033259,260171524.98,2022-04-21,8.12,3167393937.48,3182807524.68,1.34,87.92
704,SHSE.600859,王府井,22.95,22.90,23.08,22.11,22.23,-3.14,4.23,16533678,372844323.16,2022-04-21,1.69,21729558706.83,25183065455.73,1.28,32.33
705,SHSE.600860,京城股份,18.39,18.38,18.65,16.90,17.01,-7.50,9.52,26439854,462697816.16,2022-04-21,8.21,5477220000.00,8249850000.00,12.20,44.65
706,SHSE.600861,北京人力,20.62,20.39,20.63,19.90,19.98,-3.10,3.54,4406632,89036242.32,2022-04-21,1.39,6329762881.02,6329762881.02,2.91,-99.60
707,SHSE.600862,中航高科,19.96,19.91,20.20,19.32,19.41,-2.76,4.41,9120207,179648675.48,2022-04-21,0.65,27039083166.87,27039083166.87,5.27,45.72
708,SHSE.600863,内蒙华电,3.19,3.17,3.21,3.07,3.08,-3.45,4.39,80820435,252769070.38,2022-04-21,1.24,20102814457.88,20102814457.88,1.45,-724.81
709,SHSE.600864,哈投股份,5.49,5.47,5.52,5.35,5.38,-2.00,3.10,14171134,77122857.60,2022-04-21,0.68,11193469397.60,11193469397.60,0.89,67.35
710,SHSE.600865,百大集团,12.62,12.62,12.62,11.88,12.01,-4.83,5.86,4848300,59003953.40,2022-04-21,1.29,4518646195.16,4518646195.16,1.94,16.89
711,SHSE.600866,星湖科技,6.32,6.24,6.38,5.90,5.94,-6.01,7.59,31576745,192321078.08,2022-04-21,4.27,4389773846.04,4389773846.04,2.48,41.23
712,SHSE.600867,通化东宝,9.89,9.91,10.22,9.89,9.92,0.30,3.34,22377080,224976707.50,2022-04-21,1.12,19869745824.32,19935118624.32,2.85,15.24
713,SHSE.600868,梅雁吉祥,2.75,2.75,2.76,2.64,2.65,-3.64,4.36,21325969,57318526.92,2022-04-21,1.12,5030093999.35,5030093999.35,2.14,681.20
714,SHSE.600869,远东股份,4.23,4.26,4.27,4.03,4.05,-4.26,5.67,16676997,68980380.11,2022-04-21,0.75,8988378621.30,8988378621.30,2.35,-6.23
715,SHSE.600870,退市厦华,4.79,4.77,4.81,4.55,4.62,-3.55,5.43,2895011,13538320.29,2022-04-21,0.55,2417182452.30,2417182452.30,268.88,2121.16
716,SHSE.600871,石化油服,1.97,1.96,1.97,1.89,1.90,-3.55,4.06,58914801,113720084.69,2022-04-21,0.43,25781819246.90,36070246062.70,5.07,200.62
