,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
3451,SZSE.002775,文科股份,3.89,3.89,3.89,3.78,3.81,-2.0565552699228773,2.827763496143967,7031560,26786568.2,2023-04-06,1.5754,1700565770.82,2334642471.93,-1.3329,6.5761
3452,SZSE.002776,*ST柏龙,2.99,3.07,3.07,2.84,2.84,-5.016722408026764,7.692307692307692,7031102,20331888.68,2023-04-06,1.3069,1527889061.04,1527889061.04,-1.0149,-2.2793
3453,SZSE.002777,久远银海,33.94,33.24,37.33,33.2,37.33,9.98821449616971,12.168532704773117,22076857,809609294.3,2023-04-06,5.5358,14887132475.72,15239264648.54,82.7454,9.7707
3454,SZSE.002778,中晟高科,15.19,15.28,15.39,15.07,15.33,0.9216589861751112,2.106649111257408,899160,13673454.4,2023-04-06,0.7208,1912468089.0,1912468089.0,313.6157,3.3013
3455,SZSE.002779,中坚科技,24.97,24.89,25.15,24.57,24.96,-0.04004805766919528,2.3227873448137695,346600,8634919.0,2023-04-06,0.2927,2956125744.0,3294720000.0,114.882,4.8598
3456,SZSE.002780,三夫户外,12.35,12.34,12.34,12.0,12.08,-2.186234817813759,2.7530364372469625,2868865,34753334.55,2023-04-06,2.1958,1578285026.72,1903656830.88,-43.1801,2.8845
3457,SZSE.002781,奇信退,2.67,2.65,2.67,2.54,2.57,-3.745318352059923,4.8689138576778985,8831200,22887220.0,2023-04-06,3.9439,575496201.31,578250000.0,-0.3255,-1.0863
3458,SZSE.002782,可立克,17.04,17.24,17.28,16.86,17.07,0.17605633802817433,2.4647887323943762,6946894,118535636.28,2023-04-06,1.4648,8095547820.39,8370605879.91,75.2476,4.5495
3459,SZSE.002783,凯龙股份,8.74,8.7,8.73,8.6,8.69,-0.5720823798627039,1.4874141876430296,4513570,39108238.1,2023-04-06,1.3557,2986099094.88,3397301917.46,-12.1003,2.3114
3460,SZSE.002785,万里石,20.99,20.95,20.95,20.08,20.71,-1.3339685564554449,4.14483087184374,5384335,110540778.02,2023-04-06,3.2301,3451881767.63,4165816500.0,-122.2826,7.0316
3461,SZSE.002786,银宝山新,6.08,6.1,6.1,6.01,6.03,-0.8223684210526327,1.4802631578947345,8416800,50895891.0,2023-04-06,1.7034,2979495360.0,2988540360.0,-6.7971,15.5484
3462,SZSE.002787,华源控股,8.1,8.16,8.79,8.08,8.33,2.839506172839501,8.765432098765421,20810200,175463337.0,2023-04-06,8.9828,1929777996.58,2632125986.63,802.3903,1.84
3463,SZSE.002788,鹭燕医药,9.35,9.35,9.45,9.31,9.42,0.7486631016042855,1.4973262032085433,5417607,50868693.42,2023-04-06,1.428,3573702901.02,3659827653.12,11.2767,1.3063
3464,SZSE.002789,建艺集团,14.64,14.82,15.19,14.66,14.69,0.3415300546448119,3.6202185792349684,2428100,36036247.0,2023-04-06,1.8808,1896423662.77,2344869420.66,-2.3914,13.1608
3465,SZSE.002790,瑞尔特,9.8,9.8,9.8,9.52,9.6,-2.0408163265306256,2.8571428571428683,4329850,41581940.9,2023-04-06,1.6793,2475192480.0,4011835200.0,19.0186,2.0302
3466,SZSE.002791,坚朗五金,83.75,83.77,85.4,82.91,84.16,0.489552238805957,2.97313432835822,1263959,106394499.4,2023-04-06,0.783,13801162162.88,27060806400.0,143.2226,5.692
3467,SZSE.002792,通宇通讯,15.66,15.5,16.1,15.45,15.9,1.5325670498084198,4.150702426564509,31695414,501663281.16,2023-04-06,13.1177,3841806526.8,6392705759.4,222.1414,2.2894
3468,SZSE.002793,罗欣药业,7.1,7.07,7.16,7.04,7.1,0.0,1.690140845070424,3154360,22390232.6,2023-04-06,0.5286,4236859481.2,7721878250.6,-14.6361,2.5067
3469,SZSE.002795,永和智控,13.48,13.52,13.87,13.23,13.28,-1.4836795252225587,4.747774480712157,13146840,177632197.79,2023-04-06,5.2293,3338705809.6,4228797809.6,148.5477,4.7571
3470,SZSE.002796,世嘉科技,12.67,12.67,13.5,12.6,12.76,0.710339384372527,7.103393843725338,36858996,480359330.27,2023-04-06,15.8988,2958224591.08,3220967856.48,-37.5158,3.8879
3471,SZSE.002797,第一创业,6.06,6.05,6.05,5.98,5.98,-1.3201320132013028,1.1551155115511451,31884192,191633605.48,2023-04-06,0.7716,24711752000.0,25130352000.0,54.5436,1.7044
3472,SZSE.002798,帝欧家居,7.58,7.58,7.59,7.37,7.4,-2.37467018469657,2.9023746701846935,2939019,21881644.26,2023-04-06,1.0037,2166780435.8,2848782092.2,-4.2166,1.1476
3473,SZSE.002799,环球印务,13.4,13.2,13.29,12.85,12.89,-3.8059701492537346,3.2835820895522354,5251485,68096195.41,2023-04-06,2.084,3248225862.0,4125315600.0,46.9831,2.5546
3474,SZSE.002800,ST天顺,25.03,24.81,24.91,24.08,24.1,-3.7155413503795476,3.3160207750699238,5180874,126081133.94,2023-04-06,5.1204,2438474150.0,2620927803.1,99.8431,4.7021
3475,SZSE.002801,微光股份,25.55,25.55,25.55,25.17,25.25,-1.1741682974559686,1.487279843444223,931340,23610944.45,2023-04-06,0.8042,2924018175.0,5798208000.0,18.8295,3.6046
3476,SZSE.002802,洪汇新材,14.57,14.54,14.54,14.2,14.32,-1.7158544955387822,2.333562113932737,1710240,24517910.5,2023-04-06,1.2267,1996453788.48,2008126536.0,23.7506,2.8414
3477,SZSE.002803,吉宏股份,21.31,20.35,20.67,19.3,19.64,-7.836696386672914,6.428906616611925,29861400,593281481.81,2023-04-06,10.5204,5486174909.12,7431958416.32,41.7131,3.5848
3478,SZSE.002805,丰元股份,32.4,32.2,32.45,31.5,31.72,-2.098765432098759,2.932098765432108,4541735,144308453.0,2023-04-06,3.4232,4208452712.88,6345416266.28,42.0494,2.7185
3479,SZSE.002806,华锋股份,11.63,11.63,11.65,11.45,11.55,-0.6878761822871837,1.7196904557179797,3152540,36370652.2,2023-04-06,2.1141,1722362495.7,2187506809.95,72.8342,1.9241
3480,SZSE.002807,江阴银行,4.03,4.03,4.03,3.99,3.99,-0.992555831265507,0.9925558312655095,20928073,83667024.56,2023-04-06,0.9647,8656200142.8,8666484399.72,5.3627,0.6082
3481,SZSE.002808,ST恒久,15.02,14.9,15.02,14.48,14.58,-2.929427430093201,3.595206391478024,20738826,304676971.2,2023-04-06,12.0866,2501703453.42,3919104000.0,-26.0181,10.1271
3482,SZSE.002809,红墙股份,9.99,9.94,9.95,9.76,9.82,-1.7017017017016967,1.9019019019018968,2461396,24153078.98,2023-04-06,1.8062,1349163446.46,2063223568.06,24.3579,1.3323
3483,SZSE.002810,山东赫达,21.8,21.74,22.02,21.51,21.91,0.5045871559633097,2.3394495412843943,2894081,63037451.51,2023-04-06,0.9146,6933213830.83,7502729816.4,21.2062,3.8354
3484,SZSE.002811,郑中设计,7.58,7.58,7.59,7.36,7.42,-2.110817941952503,3.034300791556722,1276700,9491930.0,2023-04-06,0.5165,1834149154.46,2018560306.56,-28.5272,1.8615
3485,SZSE.002812,恩捷股份,112.06,111.45,112.33,110.02,111.3,-0.6782081028020803,2.061395680885242,5878933,652111697.98,2023-04-06,0.7898,82848030405.0,99325489212.6,23.7155,5.4087
3486,SZSE.002813,路畅科技,32.9,32.7,32.7,32.2,32.47,-1.3069908814589692,1.5197568389057752,1119100,36271182.0,2023-04-06,0.9483,3831943348.42,3896400000.0,1184.7263,10.0696
3487,SZSE.002815,崇达技术,12.88,12.88,13.73,12.81,13.6,5.590062111801242,7.142857142857142,28127305,377193850.65,2023-04-06,6.4783,5904824676.0,14848709527.2,25.1657,2.1188
3488,SZSE.002816,*ST和科,11.95,10.77,11.24,10.76,10.85,-9.205020920502093,4.016736401673644,10019821,109494782.75,2023-04-06,10.1715,1085000000.0,1085000000.0,-21.6064,3.3386
3489,SZSE.002817,黄山胶囊,8.45,8.44,8.6,8.4,8.57,1.4201183431952868,2.3668639053254354,3473970,29665197.3,2023-04-06,1.1978,2485636758.15,2563271316.9,42.1242,2.9334
3490,SZSE.002818,富森美,14.01,14.02,14.12,13.78,13.83,-1.2847965738758016,2.4268379728765157,4220160,58726759.3,2023-04-06,1.4145,4126296754.98,10351187140.2,13.2191,1.6813
3491,SZSE.002819,东方中科,33.45,32.76,33.29,32.2,32.76,-2.0627802690583064,3.258594917787731,7849972,256921158.3,2023-04-06,4.0309,5096247876.72,10017807115.68,11.2706,2.1358
3492,SZSE.002820,桂发祥,9.4,9.4,9.41,9.22,9.29,-1.1702127659574568,2.021276595744675,6017400,55797487.0,2023-04-06,3.0037,1861110552.12,1866066460.55,-34.6304,1.9102
3493,SZSE.002821,凯莱英,132.39,132.0,135.44,131.1,134.98,1.956341113377147,3.2781932170103514,4224830,565214225.11,2023-04-06,1.2898,44213608090.3,49931375738.1,15.1232,3.0586
3494,SZSE.002822,中装建设,4.75,4.73,4.73,4.58,4.6,-3.157894736842115,3.157894736842113,14089500,65137273.0,2023-04-06,2.1657,2992623058.0,3282553560.0,-43.0649,0.9701
3495,SZSE.002823,凯中精密,10.49,10.49,10.49,10.21,10.31,-1.715919923736886,2.6692087702573817,3610587,37143861.73,2023-04-06,2.1213,1754802734.81,2960048477.55,79.7305,2.2619
3496,SZSE.002824,和胜股份,31.08,30.99,31.58,30.92,31.37,0.9330759330759442,2.1235521235521126,2180016,68062879.0,2023-04-06,1.6687,4108215137.26,6275061341.21,28.3085,3.8971
3497,SZSE.002825,纳尔股份,13.04,12.95,13.16,12.71,13.06,0.15337423312884457,3.4509202453987675,3601240,46987284.08,2023-04-06,2.2517,2163350055.08,3195263870.62,8.4627,2.2856
3498,SZSE.002826,易明医药,10.62,10.62,10.7,10.52,10.59,-0.28248587570620654,1.6949152542372856,2265100,24010931.0,2023-04-06,1.2855,1864545654.06,2019325027.5,45.7529,2.6797
3499,SZSE.002827,高争民爆,10.36,10.33,10.85,10.3,10.65,2.7992277992278103,5.308880308880299,12372334,131792610.7,2023-04-06,4.4827,2939400000.0,2939400000.0,46.8853,3.7803
3500,SZSE.002828,贝肯能源,9.3,9.22,9.22,9.06,9.09,-2.2580645161290436,1.720430107526883,7705850,70169678.0,2023-04-06,5.1101,1749642736.41,1826977284.0,-9.1403,3.1639
3501,SZSE.002829,星网宇达,39.43,39.43,41.7,39.43,41.69,5.731676388536644,5.757037788485932,4919920,200879706.04,2023-04-06,4.7925,4279804307.35,7176779747.28,33.3083,3.7096
3502,SZSE.002830,名雕股份,12.45,12.44,12.44,12.14,12.28,-1.3654618473895597,2.409638554216859,1112400,13615956.0,2023-04-06,1.664,820948700.0,1637415200.0,58.063,2.5072
3503,SZSE.002831,裕同科技,26.99,26.86,27.16,26.61,26.81,-0.6669136717302737,2.0377917747313847,4274335,114608483.75,2023-04-06,0.8214,13950655404.42,24947068355.93,18.2258,2.401
3504,SZSE.002832,比音勒芬,33.98,34.42,34.5,32.5,32.78,-3.5314891112418922,5.885815185403179,3021754,100019558.02,2023-04-06,0.776,12765131349.52,18707778213.52,25.3155,4.2223
3505,SZSE.002833,弘亚数控,17.72,17.6,17.95,17.17,17.77,0.2821670428893919,4.401805869074479,5249331,91824305.38,2023-04-06,2.0556,4537910186.44,7538568041.81,15.8547,2.9965
3506,SZSE.002835,同为股份,15.48,15.35,15.48,15.08,15.17,-2.0025839793281652,2.583979328165377,6256500,95165241.0,2023-04-06,4.9155,1930867409.05,3329722933.27,32.2397,3.5725
3507,SZSE.002836,新宏泽,9.67,9.67,9.72,9.52,9.67,0.0,2.068252326783879,1612660,15536259.6,2023-04-06,0.8399,1856640000.0,1856640000.0,19.6104,4.1816
3508,SZSE.002837,英维克,31.68,31.85,34.85,31.82,34.85,10.006313131313128,9.564393939393943,15191873,512626574.75,2023-04-06,4.2843,12311281555.9,15145713465.5,88.8374,6.9974
3509,SZSE.002838,道恩股份,16.91,16.8,16.96,16.56,16.92,0.059136605558851585,2.3654642223536495,3780131,63343909.29,2023-04-06,0.9753,6558141053.88,7576963067.52,49.7415,2.5773
3510,SZSE.002839,张家港行,4.5,4.49,4.5,4.46,4.47,-0.666666666666671,0.8888888888888897,14116800,63170018.2,2023-04-06,0.6815,9258675409.86,9698334445.08,5.7659,0.7064
3511,SZSE.002840,华统股份,19.8,19.81,21.08,19.81,20.29,2.474747474747474,6.414141414141413,18675146,381451143.35,2023-04-06,4.0363,9387839185.95,12435932841.95,-82.0349,4.9288
3512,SZSE.002841,视源股份,78.78,78.14,81.8,77.01,80.17,1.7644072099517683,6.08022340695607,5274240,421364348.99,2023-04-06,1.1087,38136575016.61,56218334237.65,27.1269,4.5896
3513,SZSE.002842,翔鹭钨业,8.74,8.72,8.84,8.65,8.83,1.0297482837528626,2.1739130434782554,3825000,33593055.0,2023-04-06,1.7709,1907246975.8,2451583919.59,370.4953,2.7547
3514,SZSE.002843,泰嘉股份,16.77,16.69,17.09,16.67,17.04,1.610017889087656,2.5044722719141213,2999886,50603399.46,2023-04-06,1.4172,3606969690.0,3607027200.0,30.2964,4.8581
3515,SZSE.002845,同兴达,16.44,16.12,16.97,16.12,16.83,2.3722627737226,5.17031630170315,10951004,183218565.14,2023-04-06,4.8908,3768406158.33,5520913620.75,-137.4021,2.1314
3516,SZSE.002846,英联股份,8.28,8.28,8.35,8.19,8.25,-0.36231884057970065,1.932367149758456,2346380,19371613.6,2023-04-06,1.0527,1838879072.25,2627144214.75,-100.4646,3.5209
3517,SZSE.002847,盐津铺子,134.98,135.2,136.2,133.3,135.3,0.23707215883836952,2.148466439472498,289820,39024722.6,2023-04-06,0.2513,15603732411.3,17400255147.0,57.7137,13.8254
3518,SZSE.002848,高斯贝尔,10.19,10.2,10.21,9.9,9.95,-2.3552502453385693,3.042198233562321,5017900,50065376.0,2023-04-06,3.121,1604501617.8,1663142500.0,-52.4506,8.27
3519,SZSE.002849,威星智能,20.54,20.38,20.44,19.81,20.04,-2.434274586173324,3.0671859785783964,2977050,59708871.5,2023-04-06,2.7334,2182656379.56,3158218349.04,56.5062,2.5197
3520,SZSE.002850,科达利,126.71,126.5,126.84,123.01,125.2,-1.191697577144657,3.022650146002682,1972972,245896437.04,2023-04-06,1.2589,19622144153.2,29359507171.2,38.6028,5.0664
3521,SZSE.002851,麦格米特,27.2,27.09,27.48,26.95,27.14,-0.22058823529411686,1.94852941176471,1156800,31464078.0,2023-04-06,0.2818,11139778418.3,13504031969.02,36.2694,3.6793
3522,SZSE.002852,道道全,11.66,11.66,11.66,11.26,11.32,-2.9159519725557415,3.430531732418528,4949300,56439463.44,2023-04-06,1.6953,3304772516.2,4063880000.0,-9.9105,1.9448
3523,SZSE.002853,皮阿诺,20.23,20.0,20.3,19.45,19.68,-2.718734552644586,4.201680672268915,2820666,55819554.3,2023-04-06,2.4648,2252157256.8,3671161280.64,-4.6663,2.9116
3524,SZSE.002855,捷荣技术,9.82,9.82,9.97,9.82,9.95,1.323828920570258,1.527494908350309,3330400,32950184.0,2023-04-06,1.3532,2448832011.5,2451875835.9,-8.9701,2.4851
3525,SZSE.002856,美芝股份,9.82,9.75,9.85,9.65,9.71,-1.120162932790214,2.0366598778004,2864400,27841235.4,2023-04-06,2.6769,1039011587.93,1313887365.68,-10.2261,2.4933
3526,SZSE.002857,三晖电气,15.89,15.94,16.08,15.7,15.75,-0.8810572687224738,2.3914411579609753,763660,12094764.2,2023-04-06,0.5966,2016000000.0,2016000000.0,103.2111,3.8448
3527,SZSE.002858,力盛体育,18.05,18.57,19.5,17.42,19.17,6.2049861495844905,11.52354570637118,22005443,409149817.45,2023-04-06,15.7108,2771221679.46,3068111303.46,-68.9234,4.2263
3528,SZSE.002859,洁美科技,28.74,28.61,30.07,28.61,29.13,1.3569937369519947,5.080027835768966,4918000,143555463.65,2023-04-06,1.2314,11633963344.86,12649974457.68,60.532,4.6723
3529,SZSE.002860,星帅尔,13.22,13.23,13.31,13.1,13.23,0.07564296520423675,1.5885022692889625,3193192,42127674.64,2023-04-06,1.4563,2900891482.02,4057991819.91,34.431,2.8424
3530,SZSE.002861,瀛通通讯,12.67,12.66,13.12,12.47,13.06,3.0781373322809724,5.130228887134954,7131185,92428198.5,2023-04-06,6.5017,1432439697.82,2031491084.14,-40.1872,2.2871
3531,SZSE.002862,实丰文化,16.35,16.34,16.69,16.19,16.45,0.6116207951070152,3.0581039755351678,1785150,29296544.0,2023-04-06,1.9796,1483413015.35,1974000000.0,-2954.9501,4.1488
3532,SZSE.002863,今飞凯达,5.61,5.57,5.59,5.46,5.54,-1.2477718360071388,2.317290552584668,13947665,76921355.45,2023-04-06,2.7959,2763657348.18,2763657348.18,20.553,1.3188
3533,SZSE.002864,盘龙药业,38.78,38.83,40.5,38.8,40.48,4.383702939659617,4.383702939659625,12735084,509596375.55,2023-04-06,19.7039,2616320928.32,3923654345.6,40.0246,3.3151
3534,SZSE.002865,钧达股份,142.84,142.5,143.55,140.19,142.4,-0.3080369644357317,2.3522822738728744,2738331,387736074.68,2023-04-06,1.9822,19766070235.2,20246670235.2,28.2401,14.1114
3535,SZSE.002866,传艺科技,31.46,31.25,32.19,31.02,31.45,-0.031786395422761515,3.7190082644628037,12438007,392607802.2,2023-04-06,6.8873,5680209062.45,9105474951.2,71.2239,4.375
3536,SZSE.002867,周大生,15.11,15.11,15.32,14.92,15.03,-0.5294506949040323,2.6472534745201877,4801385,72344587.7,2023-04-06,0.4431,16286173116.57,16471771762.95,14.3304,2.5706
3537,SZSE.002868,绿康生化,39.55,39.7,40.2,39.05,39.79,0.6068268015170686,2.9077117572692943,1443049,57206930.17,2023-04-06,0.9492,6045588588.94,6183996154.23,-70.3939,10.5611
3538,SZSE.002869,金溢科技,23.93,24.09,24.09,23.37,23.56,-1.5461763476807389,3.0087755954868323,3693850,87258157.5,2023-04-06,2.4435,3561600045.24,4230347393.96,-43.5037,2.0595
3539,SZSE.002870,香山股份,30.14,29.95,30.29,29.61,30.09,-0.16589250165892633,2.2561380225613794,1604270,48058498.55,2023-04-06,1.4546,3318523192.2,3974155887.24,139.5673,2.5065
3540,SZSE.002871,伟隆股份,14.6,14.55,14.72,14.39,14.65,0.34246575342467,2.2602739726027403,1155620,16822674.5,2023-04-06,1.3025,1299767440.55,2474050218.2,17.96,3.2275
3541,SZSE.002872,ST天圣,5.65,5.67,5.82,5.64,5.72,1.2389380530973382,3.185840707964612,2289050,13176205.0,2023-04-06,1.0655,1228900152.48,1818960000.0,-29.0797,0.839
3542,SZSE.002873,新天药业,14.03,14.04,15.3,13.99,15.0,6.913756236635793,9.337134711332862,17106417,252639224.49,2023-04-06,7.6682,3346236765.0,3479676915.0,30.1453,3.0653
3543,SZSE.002875,安奈儿,15.57,15.62,16.04,15.4,15.41,-1.0276172125883165,4.110468850353236,7939700,124254596.0,2023-04-06,6.4737,1889962069.7,3279512312.32,-19.6851,3.637
3544,SZSE.002876,三利谱,47.06,46.36,48.08,45.9,47.18,0.2549936251593721,4.632384190395239,7028995,331423835.66,2023-04-06,4.7251,7018397155.84,8203891091.76,39.7434,3.5086
3545,SZSE.002877,智能自控,9.79,9.55,9.65,9.39,9.51,-2.860061287027571,2.655771195097036,13122858,124652552.98,2023-04-06,6.295,1982485241.22,3162769924.23,37.8187,3.6394
3546,SZSE.002878,元隆雅图,20.46,20.3,20.31,19.72,19.75,-3.4701857282502524,2.883675464320625,7294942,145319468.52,2023-04-06,3.7723,3855020591.0,4407624109.75,20.8844,4.3583
3547,SZSE.002879,长缆科技,15.83,15.88,16.12,15.71,15.99,1.0107391029690493,2.5900189513581817,2040020,32616789.8,2023-04-06,1.5206,2145251211.48,3087791163.6,103.7756,1.8142
3548,SZSE.002880,卫光生物,29.4,29.51,30.2,29.21,30.11,2.4149659863945683,3.367346938775505,879033,26256911.77,2023-04-06,0.3876,6828948000.0,6828948000.0,48.5929,3.6198
3549,SZSE.002881,美格智能,33.81,34.49,36.16,34.12,36.0,6.477373558118882,6.033717834960068,11931795,419746748.05,2023-04-06,7.408,5808041676.0,9401436144.0,58.3812,6.5485
3550,SZSE.002882,金龙羽,16.6,16.6,17.29,16.32,17.07,2.831325301204801,5.843373493975896,14171100,238991169.0,2023-04-06,3.2869,4210102125.0,7389603000.0,119.5985,3.595
3551,SZSE.002883,中设股份,11.68,11.6,11.6,11.44,11.51,-1.4554794520547976,1.3698630136986314,5519580,63487987.58,2023-04-06,4.4648,1422915785.08,1798176015.82,30.9687,2.7564
3552,SZSE.002884,凌霄泵业,15.91,15.92,15.97,15.85,15.9,-0.06285355122563896,0.7542426147077372,801043,12723398.27,2023-04-06,0.2936,4336054989.9,5687151893.1,12.088,2.4856
3553,SZSE.002885,京泉华,33.9,33.74,34.11,33.15,34.06,0.4719764011799521,2.8318584070796486,5591257,187729186.71,2023-04-06,3.7746,5045225987.88,6179713566.0,43.4048,4.3168
3554,SZSE.002886,沃特股份,17.28,17.25,17.64,17.1,17.5,1.27314814814814,3.1249999999999947,2531370,44141089.7,2023-04-06,1.4748,3005898490.0,3965036757.5,116.1245,3.3803
3555,SZSE.002887,绿茵生态,9.06,9.06,9.1,8.86,8.9,-1.7660044150110354,2.6490066225165583,2171700,19341278.0,2023-04-06,1.3123,1472795896.5,2776800000.0,14.7187,1.2255
3556,SZSE.002888,惠威科技,18.35,19.0,19.75,18.48,19.06,3.8692098092642846,6.920980926430515,22890064,439471159.25,2023-04-06,30.4422,1433158109.56,2851598620.8,606.5864,7.1762
3557,SZSE.002889,东方嘉盛,26.6,26.4,26.53,26.11,26.22,-1.4285714285714346,1.5789473684210589,2212300,58093978.0,2023-04-06,2.4628,2355323039.88,3621019468.38,16.9173,1.702
3558,SZSE.002890,弘宇股份,18.13,18.0,18.0,17.65,17.84,-1.5995587424158852,1.9305019305019384,896714,15961708.52,2023-04-06,1.2447,1542999136.72,1665149920.0,67.8352,2.8371
3559,SZSE.002891,中宠股份,23.64,23.66,23.78,23.28,23.5,-0.5922165820642977,2.1150592216582065,2645320,62106469.9,2023-04-06,0.8995,6911378740.5,6911648403.0,49.8918,3.3368
3560,SZSE.002892,科力尔,12.43,12.44,12.46,12.14,12.3,-1.045856798069178,2.5744167337087713,3880774,47643486.56,2023-04-06,2.0223,2360304281.1,3878760867.6,52.014,2.9413
3561,SZSE.002893,京能热力,8.81,8.84,8.84,8.52,8.6,-2.383654937570956,3.6322360953462,3342000,28825061.31,2023-04-06,1.6585,1734582409.4,1744080000.0,56.4999,2.0928
3562,SZSE.002895,川恒股份,24.28,24.46,24.65,23.95,24.17,-0.4530477759472795,2.8830313014826987,5832945,141692824.15,2023-04-06,1.1836,11911351045.89,12129013980.89,16.006,2.777
3563,SZSE.002896,中大力德,25.56,25.18,26.17,24.5,25.95,1.5258215962441257,6.533646322378724,7671544,193008682.97,2023-04-06,5.0747,3922894845.75,3922894845.75,71.4868,3.6838
3564,SZSE.002897,意华股份,44.98,44.88,47.86,44.2,47.71,6.069364161849711,8.136949755446858,9681102,449532428.04,2023-04-06,6.109,7538198225.22,8142761120.0,31.6166,4.9056
3565,SZSE.002898,赛隆药业,10.5,10.47,10.6,10.43,10.53,0.28571428571428914,1.6190476190476182,1782200,18763359.0,2023-04-06,1.7648,1063372692.33,1853280000.0,-55.4122,3.4998
3566,SZSE.002899,英派斯,13.79,13.85,13.85,13.27,13.27,-3.7708484408991993,4.205946337926035,2368300,31952151.0,2023-04-06,1.9736,1592400000.0,1592400000.0,84.2597,1.3686
3567,SZSE.002900,哈三联,12.49,12.62,13.5,12.5,13.04,4.403522818254602,8.00640512409928,6333300,83026169.12,2023-04-06,3.8325,2154879455.68,4128464652.0,-24.6532,1.985
3568,SZSE.002901,大博医疗,36.08,36.09,36.33,35.84,36.28,0.5543237250554389,1.3580931263857952,1465182,52965444.96,2023-04-06,0.4179,12719043270.72,15020627677.68,34.7532,4.9106
3569,SZSE.002902,铭普光磁,17.99,17.5,19.79,17.35,19.58,8.838243468593653,13.56309060589215,45030317,848580317.36,2023-04-06,30.1228,2926998594.74,4135687600.0,-393.3242,3.7721
3570,SZSE.002903,宇环数控,24.03,24.03,26.43,23.64,26.43,9.987515605493137,11.610486891385765,12066359,303335442.18,2023-04-06,12.7144,2508290571.66,4023808920.0,53.3702,5.1304
3571,SZSE.002905,金逸影视,8.77,8.75,8.77,8.45,8.54,-2.6225769669327326,3.648802736602056,5149064,43950688.56,2023-04-06,1.4735,2984217600.0,3213772800.0,-7.3191,19.6717
3572,SZSE.002906,华阳集团,32.54,32.46,33.18,32.3,32.78,0.7375537799631182,2.70436385986479,2315707,75691592.05,2023-04-06,0.4875,15574125205.76,15613562430.4,43.6742,3.6521
3573,SZSE.002907,华森制药,17.96,17.98,18.11,17.78,17.91,-0.27839643652561863,1.8374164810690325,3048898,54827141.31,2023-04-06,1.0088,5412855212.55,7479149983.74,76.0071,4.5667
3574,SZSE.002908,德生科技,17.74,17.52,19.05,17.43,18.46,4.0586245772266105,9.131905298759872,18246318,333348073.94,2023-04-06,8.5325,4077508320.86,5697629896.4,50.0863,4.9781
3575,SZSE.002909,集泰股份,8.29,8.18,8.18,7.91,7.97,-3.860072376357049,3.2569360675512615,11303279,90434948.81,2023-04-06,3.1264,2881522847.38,2970837042.44,93.4645,3.4677
3576,SZSE.002910,庄园牧场,11.77,11.75,11.75,11.4,11.43,-2.8887000849617706,2.973661852166522,4578400,52817406.0,2023-04-06,2.6765,1955238088.5,2248266038.13,43.5869,1.6449
3577,SZSE.002911,佛燃能源,12.88,12.88,12.98,12.81,12.88,0.0,1.3198757763975149,2622436,33777077.83,2023-04-06,0.2752,12272439297.44,12296005344.0,18.7652,2.9939
3578,SZSE.002912,中新赛克,44.3,43.69,45.25,42.92,43.6,-1.5801354401805745,5.259593679458236,3795466,166717019.17,2023-04-06,2.3397,7072879679.6,7491862904.8,-61.3775,4.6337
3579,SZSE.002913,奥士康,35.57,34.91,39.13,34.73,38.3,7.675007028394698,12.369974697779043,10163980,381438005.92,2023-04-06,3.8264,10173458182.0,12329610148.8,23.3263,3.1467
3580,SZSE.002915,中欣氟材,20.88,20.89,21.2,20.59,20.76,-0.5747126436781436,2.921455938697316,2057222,42972492.72,2023-04-06,0.7578,5635908752.52,6808399257.0,42.9292,3.8647
3581,SZSE.002916,深南电路,92.26,92.0,98.69,91.5,96.8,4.920875785822676,7.793193149794058,13024144,1262103449.8,2023-04-06,2.5558,49328359141.6,49646545388.0,30.2773,3.9736
3582,SZSE.002918,蒙娜丽莎,19.01,19.1,19.66,18.65,19.01,0.0,5.312993161493958,4409325,84130102.6,2023-04-06,2.0092,4171968684.93,7892557390.42,-20.6956,2.5744
3583,SZSE.002919,名臣健康,42.5,44.52,44.52,41.6,42.6,0.23529411764706687,6.870588235294122,7404521,314766326.78,2023-04-06,4.3901,7185009421.8,7284175831.8,-1232.862,9.419
3584,SZSE.002920,德赛西威,113.35,112.3,113.56,108.55,112.21,-1.0057344508160537,4.419938244375832,5784088,641274173.18,2023-04-06,1.0519,61698668500.0,62298767580.0,52.6241,9.0937
3585,SZSE.002921,联诚精密,13.8,13.81,13.81,13.54,13.57,-1.6666666666666718,1.9565217391304444,1459800,19880728.0,2023-04-06,1.371,1444867134.14,1786407003.79,44.5743,1.5711
3586,SZSE.002922,伊戈尔,15.93,15.92,15.93,15.47,15.86,-0.439422473320783,2.887633396107967,6117729,96152758.85,2023-04-06,2.1682,4475091334.22,4788870776.3,25.0141,2.6494
3587,SZSE.002923,润都股份,18.57,18.58,18.9,18.43,18.8,1.2385568120624635,2.5309639203015553,2664887,50073579.11,2023-04-06,1.4484,3456550252.8,4497138412.0,28.9248,3.6372
3588,SZSE.002925,盈趣科技,20.51,20.45,21.21,20.39,21.15,3.1204290589955885,3.998049731838129,7580531,158847708.57,2023-04-06,1.0325,15528572252.1,16550377714.35,22.3142,3.0949
