,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
600,SHSE.600761,安徽合力,21.67,21.68,21.79,21.06,21.43,-1.1075219197046682,3.3687125057683454,7430059,158706464.52,2023-07-27,1.0038,15862392672.35,15862392672.35,16.3002,2.3212
601,SHSE.600763,通策医疗,111.09,111.0,116.28,110.24,116.22,4.617877396705361,5.437033036276898,6319911,720923217.52,2023-07-27,1.971,37264780800.0,37264780800.0,67.6621,10.3196
602,SHSE.600764,中国海防,26.39,26.39,27.09,26.39,26.97,2.19780219780219,2.6525198938992016,3406089,91575607.86,2023-07-27,0.4793,19165674540.42,19165674540.42,32.7555,2.4346
603,SHSE.600765,中航重机,25.61,25.42,25.72,24.95,25.18,-1.6790316282702111,3.006638032018741,13180920,332211180.77,2023-07-27,0.8988,36927421879.54,37066196086.2,29.3147,3.3831
604,SHSE.600766,*ST园城,11.14,11.0,11.32,11.0,11.06,-0.7181328545781018,2.8725314183123904,1204730,13441893.39,2023-07-27,0.538,2476688716.32,2479948651.32,-3883.1145,42.6548
605,SHSE.600768,宁波富邦,11.14,11.14,11.2,11.07,11.11,-0.2692998204667951,1.1669658886893985,1179000,13122329.0,2023-07-27,0.8815,1485931392.0,1485931392.0,8.5389,3.7768
606,SHSE.600769,祥龙电业,9.52,9.58,9.63,9.42,9.5,-0.21008403361344463,2.2058823529411855,4168346,39691373.62,2023-07-27,1.1116,3562283400.0,3562283400.0,307.091,42.0778
607,SHSE.600770,综艺股份,5.52,5.52,5.56,5.45,5.46,-1.0869565217391242,1.9927536231883956,8735148,47912407.08,2023-07-27,0.6719,7098000000.0,7098000000.0,-36.0184,2.0964
608,SHSE.600771,广誉远,31.78,31.75,32.08,31.25,31.65,-0.409062303335439,2.611705475141593,4055558,128821956.12,2023-07-27,0.8285,15492394612.65,15492394612.65,3645.8459,10.5587
609,SHSE.600773,西藏城投,13.81,13.81,13.9,13.51,13.54,-1.955104996379442,2.8240405503258548,16451061,225232817.97,2023-07-27,2.0071,11098206473.76,11098206473.76,94.2121,2.9195
610,SHSE.600774,汉商集团,12.73,12.71,12.95,12.69,12.73,0.0,2.0424194815396683,2446800,31305428.0,2023-07-27,0.8299,3753340327.63,3755762477.46,41.9718,2.2615
611,SHSE.600775,南京熊猫,9.68,9.63,10.05,9.63,9.83,1.5495867768595017,4.338842975206611,7150511,70636786.48,2023-07-27,1.0643,6604172740.07,8983032740.07,332.8395,2.5559
612,SHSE.600776,东方通信,12.02,11.98,12.13,11.88,11.92,-0.8319467554076532,2.079866888519135,14214399,170393919.4,2023-07-27,1.4869,11395520762.88,14971520762.88,104.7797,4.4599
613,SHSE.600777,新潮能源,2.54,2.53,2.56,2.52,2.53,-0.3937007874015852,1.5748031496063006,53299667,135367182.4,2023-07-27,0.8372,16106365549.23,17205254437.25,5.3165,0.9017
614,SHSE.600778,友好集团,7.49,7.42,7.51,7.26,7.32,-2.2696929238985253,3.337783711615487,6705600,49205474.0,2023-07-27,2.1547,2278092936.24,2280116696.64,-12.4116,9.7171
615,SHSE.600779,水井坊,67.59,67.58,69.92,67.0,68.21,0.9172954579079518,4.320165704985947,6940751,476383436.52,2023-07-27,1.4212,33311130957.58,33311130957.58,32.8935,10.0207
616,SHSE.600780,通宝能源,9.74,9.73,9.79,9.54,9.56,-1.848049281314168,2.5667351129363447,4148519,40047563.65,2023-07-27,0.3618,10960564119.88,10960564119.88,13.3059,1.5519
617,SHSE.600782,新钢股份,4.09,4.08,4.37,4.08,4.29,4.88997555012225,7.0904645476772625,149036574,637817175.84,2023-07-27,4.6739,13679620365.84,13679620365.84,122.2544,0.5203
618,SHSE.600783,鲁信创投,13.34,13.39,13.4,13.12,13.17,-1.2743628185907019,2.0989505247376394,2975030,39422994.7,2023-07-27,0.3997,9803211901.98,9803211901.98,18.7428,2.1214
619,SHSE.600784,鲁银投资,7.27,7.29,7.35,7.21,7.22,-0.687757909215958,1.9257221458046723,4061700,29498533.0,2023-07-27,0.7149,4102244048.12,4878209439.94,13.9836,1.7461
620,SHSE.600785,新华百货,15.43,15.15,15.15,14.79,14.96,-3.046014257939067,2.3331173039533457,8596302,128581334.64,2023-07-27,3.8099,3375443948.8,3375443948.8,25.0771,1.5887
621,SHSE.600787,中储股份,5.71,5.71,5.78,5.69,5.7,-0.17513134851138146,1.5761821366024493,10477027,60055962.05,2023-07-27,0.4828,12369453617.4,12472015404.6,30.9715,0.9552
622,SHSE.600789,鲁抗医药,6.66,6.68,6.68,6.62,6.63,-0.45045045045045695,0.900900900900895,5849303,38904171.55,2023-07-27,0.6579,5894284142.37,5894284142.37,42.4883,1.6837
623,SHSE.600790,轻纺城,4.37,4.38,4.39,4.33,4.34,-0.6864988558352492,1.3729977116704717,5147095,22433504.45,2023-07-27,0.3511,6361532627.52,6361532627.52,5.378,1.0657
624,SHSE.600791,京能置业,5.19,5.09,5.28,4.95,5.16,-0.5780346820809301,6.3583815028901745,23725398,122754071.62,2023-07-27,5.2453,2333938671.36,2336860800.0,-369.8288,2.0358
625,SHSE.600792,云煤能源,3.62,3.64,3.68,3.59,3.64,0.5524861878453136,2.4861878453038755,7264800,26397732.0,2023-07-27,0.7339,3603321904.0,3603321904.0,-24.5756,1.1417
626,SHSE.600793,宜宾纸业,12.6,12.6,12.7,12.5,12.55,-0.3968253968253843,1.5873015873015817,996197,12549547.32,2023-07-27,0.5631,2220145225.1,2220145225.1,69.8856,3.5497
627,SHSE.600794,保税科技,3.92,3.94,3.94,3.9,3.93,0.25510204081633514,1.020408163265307,7442916,29182089.72,2023-07-27,0.614,4763757977.01,4763757977.01,25.0824,1.9604
628,SHSE.600795,国电电力,3.61,3.61,3.64,3.61,3.61,0.0,0.8310249307479294,60692926,219698153.9,2023-07-27,0.3403,64386584886.02,64386584886.02,23.5638,1.382
629,SHSE.600796,钱江生化,5.47,5.47,5.51,5.43,5.45,-0.3656307129798808,1.4625228519195625,2646060,14474503.6,2023-07-27,0.8779,1642641684.8,4722892424.7,23.5171,1.5682
630,SHSE.600797,浙大网新,6.68,6.67,6.72,6.63,6.63,-0.7485029940119681,1.3473053892215547,11855100,79048955.28,2023-07-27,1.1538,6812504686.26,6812504686.26,56.4681,2.0409
631,SHSE.600798,宁波海运,3.59,3.59,3.63,3.58,3.6,0.278551532033422,1.392757660167126,7179174,25893683.92,2023-07-27,0.595,4343523123.6,4343523123.6,50.4437,1.1069
632,SHSE.600800,渤海化学,3.65,3.64,3.69,3.63,3.65,0.0,1.6438356164383578,5587501,20464097.65,2023-07-27,0.7034,2899331367.65,4328124667.0,-52.1621,1.636
633,SHSE.600801,华新水泥,13.3,13.13,13.41,13.06,13.24,-0.4511278195488799,2.631578947368418,8969204,118886643.22,2023-07-27,0.6586,18031289280.2,27758982080.2,12.2014,1.0015
634,SHSE.600802,福建水泥,5.7,5.63,5.8,5.55,5.57,-2.280701754385961,4.385964912280701,43617153,247479019.43,2023-07-27,9.5182,2552443588.0,2552443588.0,-8.6563,1.8722
635,SHSE.600803,新奥股份,18.99,18.98,18.98,18.48,18.5,-2.580305423907314,2.6329647182727753,6588685,122864660.3,2023-07-27,0.4509,27033714928.0,57320355729.5,8.8954,3.1257
636,SHSE.600804,ST鹏博士,4.55,4.55,4.62,4.46,4.59,0.879120879120876,3.51648351648352,32529181,148135641.0,2023-07-27,2.3358,6392171511.81,7607759328.54,-12.2924,6.7894
637,SHSE.600805,悦达投资,4.5,4.53,4.53,4.47,4.48,-0.4444444444444362,1.3333333333333444,2879562,12952790.11,2023-07-27,0.3387,3809233648.64,3812007333.12,229.4922,0.8712
638,SHSE.600807,济南高新,3.34,3.32,3.35,3.24,3.31,-0.8982035928143617,3.2934131736526906,14013300,46435811.0,2023-07-27,1.7806,2605031115.84,2928140959.61,159.5441,10.0639
639,SHSE.600808,马钢股份,2.7,2.69,2.84,2.66,2.78,2.962962962962945,6.666666666666655,99327829,275929461.78,2023-07-27,1.6644,16590348297.08,21600008377.08,-8.2415,0.8043
640,SHSE.600809,山西汾酒,227.92,228.05,237.61,228.05,235.7,3.41347841347841,4.194454194454195,11026699,2584319537.51,2023-07-27,0.9039,287545567125.4,287545567125.4,31.2388,11.9413
641,SHSE.600810,神马股份,7.26,7.29,7.35,7.25,7.26,0.0,1.3774104683195545,3771238,27524501.39,2023-07-27,0.5282,5183866439.4,7580716845.24,195.5163,1.0318
642,SHSE.600811,东方集团,2.37,2.36,2.38,2.35,2.36,-0.42194092827004814,1.2658227848101182,40431930,95613539.59,2023-07-27,1.1051,8634638046.6,8634638046.6,-9.4813,0.4751
643,SHSE.600812,华北制药,5.74,5.74,5.75,5.69,5.7,-0.6968641114982632,1.04529616724738,4981030,28466006.17,2023-07-27,0.3054,9295586955.3,9779663109.0,-14.0212,1.8353
644,SHSE.600814,杭州解百,9.03,9.0,9.03,8.93,8.93,-1.1074197120708673,1.1074197120708709,4366531,39177490.74,2023-07-27,0.6107,6385188948.94,6570062095.34,25.6455,1.9457
645,SHSE.600815,厦工股份,2.76,2.77,3.04,2.75,2.96,7.246376811594213,10.507246376811597,119323808,355172638.6,2023-07-27,6.7259,5251319660.8,5251319660.8,21.0559,3.0834
646,SHSE.600816,建元信托,3.7,3.7,3.8,3.69,3.78,2.1621621621621623,2.9729729729729693,16907204,63597783.6,2023-07-27,0.3212,19899018165.6,37212014400.12,-63.2543,2.8886
647,SHSE.600817,宇通重工,11.07,11.07,11.39,11.04,11.06,-0.09033423667569318,3.1616982836495158,2668187,29856204.29,2023-07-27,1.3706,2153141909.52,5989082981.42,18.1487,2.5406
648,SHSE.600818,中路股份,17.8,17.8,17.96,17.61,17.71,-0.5056179775280945,1.9662921348314686,1470800,26137613.0,2023-07-27,0.6181,4214234586.1,5692842486.1,-75.6988,9.603
649,SHSE.600819,耀皮玻璃,5.06,5.07,5.11,5.02,5.07,0.19762845849804478,1.778656126482228,6636800,33697492.0,2023-07-27,0.888,3789399459.69,4740024469.83,-53.2646,1.4089
650,SHSE.600820,隧道股份,6.05,6.05,6.09,6.04,6.07,0.33057851239670644,0.8264462809917326,14700686,89275480.02,2023-07-27,0.4676,19084663290.58,19084663290.58,6.4449,0.702
651,SHSE.600821,金开新能,6.59,6.59,6.62,6.46,6.48,-1.669195751138075,2.427921092564494,9761698,63753358.04,2023-07-27,0.5605,11284807435.92,12942267175.44,15.6945,1.459
652,SHSE.600822,上海物贸,13.43,13.45,13.68,12.95,13.02,-3.052866716306779,5.435591958302312,14077759,186118742.96,2023-07-27,3.5537,5157845762.16,6457567340.28,33.5268,5.5159
653,SHSE.600823,ST世茂,1.34,1.41,1.41,1.35,1.39,3.731343283582067,4.477611940298495,152405399,213698526.4,2023-07-27,4.0629,5214123882.79,5214123882.79,-1.1643,0.2553
654,SHSE.600824,益民集团,3.75,3.76,3.76,3.71,3.73,-0.5333333333333301,1.3333333333333286,5589366,20842927.12,2023-07-27,0.5303,3931520982.29,3931520982.29,-13.1773,1.6453
655,SHSE.600825,新华传媒,4.73,4.7,4.74,4.63,4.64,-1.9027484143763318,2.3255813953488436,13102560,61246559.4,2023-07-27,1.254,4848279624.0,4848279624.0,331.9467,1.9138
656,SHSE.600826,兰生股份,11.97,11.97,12.07,11.87,11.9,-0.5847953216374324,1.670843776106943,3243600,38727040.0,2023-07-27,0.7769,4968041131.2,6339856554.5,34.074,1.6773
657,SHSE.600827,百联股份,13.0,12.96,13.08,12.92,13.01,0.07692307692308553,1.2307692307692317,4571260,59432476.69,2023-07-27,0.2849,20873893459.2,23212027202.17,31.3455,1.3012
658,SHSE.600828,茂业商业,4.35,4.33,4.38,4.28,4.31,-0.919540229885063,2.2988505747126355,5513825,23809548.27,2023-07-27,0.3185,7462162380.11,7464844773.26,18.3483,1.0401
659,SHSE.600829,人民同泰,7.23,7.2,7.23,7.1,7.12,-1.5214384508990375,1.7980636237897756,4396951,31449520.66,2023-07-27,0.7582,4128806810.64,4128806810.64,14.2814,1.5777
660,SHSE.600830,香溢融通,6.65,6.69,6.69,6.58,6.58,-1.0526315789473717,1.6541353383458695,4407395,29196554.95,2023-07-27,0.9701,2989443675.26,2989443675.26,178.2104,1.4129
661,SHSE.600831,广电网络,5.95,5.96,6.01,5.86,5.88,-1.176470588235301,2.5210084033613356,10793579,64005495.04,2023-07-27,1.5191,4177813164.84,4177813164.84,142.3903,1.0998
662,SHSE.600833,第一医药,12.32,12.26,12.38,12.15,12.18,-1.1363636363636465,1.8668831168831204,2823100,34603095.6,2023-07-27,1.2655,2717191706.46,2717191706.46,16.2793,2.704
663,SHSE.600834,申通地铁,8.47,8.48,8.49,8.42,8.44,-0.35419126328218864,0.8264462809917389,1545169,13064766.69,2023-07-27,0.3237,4029103278.2,4029103278.2,56.1206,2.4442
664,SHSE.600835,上海机电,15.25,15.31,15.64,15.23,15.44,1.2459016393442601,2.688524590163935,8931881,138198725.58,2023-07-27,1.1075,12452426392.0,15791094915.52,15.0852,1.2082
665,SHSE.600836,上海易连,4.79,4.83,4.83,4.72,4.74,-1.0438413361169019,2.296450939457209,3839200,18275443.0,2023-07-27,0.5771,3153252161.28,3170837561.28,-38.6938,2.782
666,SHSE.600837,海通证券,9.94,9.92,10.0,9.88,9.89,-0.5030181086518981,1.2072434607645797,39178380,389295693.03,2023-07-27,0.4415,87757739870.2,129204938000.0,17.2756,0.7736
667,SHSE.600838,上海九百,7.0,6.98,7.01,6.92,6.95,-0.7142857142857117,1.2857142857142836,3308300,23071970.0,2023-07-27,0.8253,2786129767.95,2786129767.95,51.5552,1.8965
668,SHSE.600839,四川长虹,4.22,4.23,4.25,4.12,4.14,-1.8957345971563955,3.0805687203791448,118416533,494209391.97,2023-07-27,2.5659,19105928732.34,19111251079.08,38.1829,1.4045
669,SHSE.600841,动力新科,6.25,6.3,6.38,6.25,6.29,0.6399999999999961,2.0799999999999983,5320800,33645707.0,2023-07-27,0.5783,5787706502.22,8729399021.36,-4.1413,1.2398
670,SHSE.600843,上工申贝,5.6,5.62,5.69,5.57,5.6,0.0,2.142857142857145,4068884,22948539.12,2023-07-27,0.8672,2627647288.0,3993732288.0,60.1381,1.1993
671,SHSE.600844,丹化科技,2.91,2.91,2.93,2.89,2.89,-0.6872852233676952,1.3745704467353963,4202900,12229440.99,2023-07-27,0.5108,2377691532.26,2937755053.6,-8.848,3.4734
672,SHSE.600845,宝信软件,49.36,49.22,49.66,48.51,48.84,-1.0534846029173317,2.329821717990273,4443569,217892197.63,2023-07-27,0.2561,84742654304.88,117342521827.08,52.6238,12.0243
673,SHSE.600846,同济科技,9.82,9.77,9.88,9.7,9.79,-0.3054989816700715,1.832993890020382,6684342,65466160.47,2023-07-27,1.0699,6116415241.64,6116415241.64,16.165,1.6306
674,SHSE.600847,万里股份,12.54,12.48,12.86,12.48,12.63,0.717703349282317,3.0303030303030223,1392000,17684700.0,2023-07-27,0.9081,1936019862.0,1936019862.0,-77.7262,2.8197
675,SHSE.600848,上海临港,12.69,12.66,12.85,12.52,12.71,0.1576044129235621,2.6004728132387713,8138601,103713380.52,2023-07-27,0.34,30426624989.83,32060809820.84,32.6974,1.8798
676,SHSE.600850,电科数字,22.14,22.09,22.21,21.76,21.77,-1.6711833785004515,2.0325203252032487,2840650,62308154.8,2023-07-27,0.5119,12080344895.92,14914068512.42,29.3649,3.67
677,SHSE.600851,海欣股份,6.32,6.34,6.42,6.28,6.41,1.4240506329114,2.2151898734177164,5147352,32733161.97,2023-07-27,0.6973,4731901165.1,7737233395.72,47.3902,1.9439
678,SHSE.600853,龙建股份,4.38,4.33,4.42,4.32,4.33,-1.1415525114155223,2.2831050228310423,22205792,96949254.28,2023-07-27,2.2097,4351223694.18,4394528024.18,12.5534,1.7532
679,SHSE.600854,春兰股份,5.06,5.05,5.05,4.94,4.95,-2.1739130434782483,2.1739130434782497,9991073,49909425.73,2023-07-27,1.9234,2571319763.1,2571319763.1,22.2995,1.144
680,SHSE.600855,航天长峰,12.21,12.21,12.35,12.08,12.12,-0.7371007371007487,2.2113022113022076,3567429,43576509.38,2023-07-27,0.8125,5321326650.48,5793086997.0,2088.6228,2.8341
681,SHSE.600857,宁波中百,10.34,10.33,10.38,10.22,10.25,-0.8704061895551285,1.547388781431336,1416700,14571694.0,2023-07-27,0.6316,2299279169.75,2299279169.75,6.2299,2.5385
682,SHSE.600858,银座股份,6.41,6.41,6.44,6.36,6.39,-0.31201248049922414,1.248049921996881,5618300,35931160.0,2023-07-27,1.0856,3307131905.31,3323225503.71,155.7754,1.3154
683,SHSE.600859,王府井,21.68,21.51,22.39,21.51,22.0,1.4760147601476037,4.0590405904059,23194455,510989548.83,2023-07-27,2.1212,24056329572.0,24971087922.0,550.0857,1.277
684,SHSE.600860,京城股份,12.14,12.05,12.48,12.04,12.12,-0.16474464579901982,3.6243822075782637,11657035,142383856.54,2023-07-27,2.7224,5189746221.96,6572263774.56,1731.24,6.2669
685,SHSE.600861,北京人力,26.03,26.03,26.2,25.56,25.84,-0.7299270072992803,2.458701498271228,1648600,42560227.86,2023-07-27,0.5204,8186239882.16,14628352633.12,-64.7147,2.5165
686,SHSE.600862,中航高科,24.57,24.57,24.93,24.25,24.41,-0.6512006512006563,2.7676027676027664,9891682,243113950.21,2023-07-27,0.7101,34004328701.87,34004328701.87,42.0475,5.9073
687,SHSE.600863,内蒙华电,3.5,3.52,3.54,3.48,3.49,-0.28571428571427804,1.7142857142857157,73737249,258658869.06,2023-07-27,1.1297,22778838460.39,22778838460.39,10.7139,1.5119
688,SHSE.600864,哈投股份,5.38,5.39,5.4,5.3,5.32,-1.1152416356877248,1.8587360594795637,21321320,113981954.4,2023-07-27,1.0248,11068635166.4,11068635166.4,-36.9096,0.9148
689,SHSE.600865,百大集团,9.47,9.45,9.56,9.41,9.46,-0.10559662090813271,1.5839493136219678,1240491,11740747.68,2023-07-27,0.3297,3559233389.36,3559233389.36,27.4725,1.5463
690,SHSE.600866,星湖科技,5.59,5.57,5.59,5.53,5.55,-0.7155635062611854,1.073345259391764,4543901,25268872.54,2023-07-27,0.6149,4101556371.3,9221173018.8,16.895,1.2927
691,SHSE.600867,通化东宝,10.54,10.54,10.56,10.16,10.2,-3.2258064516129004,3.795066413662243,22232248,229055351.64,2023-07-27,1.1173,20296476660.6,20335522260.6,20.3127,3.1111
692,SHSE.600868,梅雁吉祥,2.79,2.79,2.89,2.78,2.83,1.4336917562723928,3.9426523297491154,56533426,160019969.52,2023-07-27,2.9783,5371760761.57,5371760761.57,96.2401,2.233
693,SHSE.600869,远东股份,5.45,5.46,5.52,5.43,5.44,-0.18348623853210455,1.651376146788988,8668750,47491271.64,2023-07-27,0.3906,12073278938.24,12073278938.24,20.6103,2.5959
694,SHSE.600871,石化油服,2.11,2.1,2.14,2.09,2.11,0.0,2.36966824644551,53612450,113461283.49,2023-07-27,0.3951,28631388742.61,40056957469.63,74.908,4.9582
695,SHSE.600872,中炬高新,35.55,35.5,35.85,35.02,35.2,-0.9845288326300827,2.334739803094229,5463517,193204536.65,2023-07-27,0.6957,27645233440.0,27645233440.0,-45.9977,17.6499
696,SHSE.600873,梅花生物,9.23,9.23,9.26,9.19,9.25,0.21668472372697867,0.7583965330444234,8607522,79424258.71,2023-07-27,0.2924,27226691443.5,27226691443.5,6.7254,1.9101
697,SHSE.600874,创业环保,6.05,6.05,6.07,6.02,6.05,0.0,0.8264462809917473,5258721,31814887.15,2023-07-27,0.4274,7444029414.25,9501029414.25,12.4392,1.0928
698,SHSE.600875,东方电气,19.14,19.09,19.39,19.04,19.19,0.2612330198537238,1.8286311389759737,10895177,210034831.87,2023-07-27,0.5407,38670424587.97,59844663564.43,20.3027,1.6704
699,SHSE.600876,凯盛新能,16.51,16.53,16.6,16.35,16.36,-0.90854027861903,1.5142337976983646,1921900,31648803.0,2023-07-27,0.5025,6256804110.04,10563242394.68,34.1356,2.4221
700,SHSE.600877,电科芯片,14.22,14.18,14.35,14.13,14.16,-0.42194092827004814,1.5471167369901466,3320950,47269587.64,2023-07-27,0.3602,13055229040.32,16767806405.04,79.8413,7.5737
701,SHSE.600879,航天电子,7.89,7.92,8.01,7.87,7.89,0.0,1.7743979721165992,27276800,216663604.0,2023-07-27,1.0031,21455050430.76,21455050430.76,34.2696,1.3514
702,SHSE.600880,博瑞传播,5.46,5.45,5.48,5.4,5.42,-0.73260073260073,1.4652014652014667,9992130,54328014.28,2023-07-27,0.9142,5924223548.5,5925859938.64,140.5366,1.9604
703,SHSE.600881,亚泰集团,2.22,2.21,2.23,2.19,2.21,-0.45045045045045695,1.8018018018018032,25493017,56492076.23,2023-07-27,0.7847,7180099029.48,7180099029.48,-2.1498,0.8182
704,SHSE.600882,妙可蓝多,21.75,21.75,22.0,21.55,21.71,-0.18390804597701038,2.0689655172413763,4737828,103105555.58,2023-07-27,0.9253,11116684676.37,11154416656.37,129.5804,2.4822
705,SHSE.600883,博闻科技,8.2,8.24,8.28,8.13,8.17,-0.3658536585365746,1.8292682926829098,2266000,18612619.0,2023-07-27,0.9598,1928838960.0,1928838960.0,20.1346,2.2731
706,SHSE.600884,杉杉股份,15.06,15.12,15.22,14.95,14.97,-0.5976095617529875,1.792828685258973,11409410,172212004.94,2023-07-27,0.6493,26305830285.24,33891681169.26,13.795,1.4579
707,SHSE.600885,宏发股份,33.05,33.0,34.44,33.0,33.65,1.8154311649016597,4.357034795763988,9828522,334217530.43,2023-07-27,0.9426,35086035151.4,35086035151.4,26.3275,4.6764
708,SHSE.600886,国投电力,12.51,12.49,12.65,12.42,12.43,-0.6394884092725817,1.8385291766586764,8978563,112521838.13,2023-07-27,0.1289,86585805703.21,92655454876.71,19.9023,1.8415
709,SHSE.600887,伊利股份,27.72,27.53,28.07,27.5,27.76,0.14430014430015792,2.0562770562770574,48299896,1342368021.65,2023-07-27,0.7697,174208450717.84,176732660466.8,18.5506,3.5755
710,SHSE.600888,新疆众和,8.19,8.19,8.25,8.14,8.16,-0.3663003663003539,1.3431013431013363,6484357,53178478.6,2023-07-27,0.4867,10871872000.8,11016202816.8,6.9089,1.2518
711,SHSE.600889,南京化纤,5.01,5.04,5.06,4.97,5.03,0.3992015968063978,1.7964071856287396,2932800,14750443.0,2023-07-27,0.8006,1842720430.3,1842720430.3,-9.7304,1.8374
712,SHSE.600892,大晟文化,6.0,6.03,6.04,5.8,5.81,-3.166666666666673,4.0000000000000036,8735500,51560364.0,2023-07-27,1.5618,3249646504.16,3250486932.28,139.1399,17.7433
713,SHSE.600893,航发动力,40.45,40.63,41.06,40.2,40.27,-0.4449938195302816,2.126081582200246,8800728,356989395.71,2023-07-27,0.3563,99466087955.45,107343479964.26,83.2446,2.7709
714,SHSE.600894,广日股份,7.47,7.47,7.49,7.4,7.42,-0.669344042838016,1.2048192771084318,3249001,24238466.47,2023-07-27,0.3778,6380805960.9,6380805960.9,12.112,0.7184
715,SHSE.600895,张江高科,15.85,15.59,15.64,15.13,15.17,-4.290220820189273,3.217665615141955,37445189,575240528.9,2023-07-27,2.4179,23493620473.5,23493620473.5,18.8242,1.9681
716,SHSE.600897,厦门空港,14.55,14.55,14.93,14.55,14.69,0.9621993127147732,2.611683848797244,3660365,54041358.4,2023-07-27,0.8779,6124760460.0,6124760460.0,64.0036,1.5461
717,SHSE.600898,ST美讯,3.35,3.36,3.39,3.32,3.34,-0.29850746268657025,2.0895522388059784,2408100,8096633.0,2023-07-27,0.9536,843429558.8,953172493.24,-11.3646,-527.5702
718,SHSE.600900,长江电力,21.39,21.37,21.49,21.2,21.23,-0.7480130902290827,1.3557737260402016,41365168,882205138.18,2023-07-27,0.1819,482809671452.9,519460262110.68,23.8121,2.8075
719,SHSE.600901,江苏金租,4.26,4.26,4.32,4.25,4.28,0.46948356807512415,1.6431924882629174,24861488,106630589.87,2023-07-27,0.5875,18111421233.0,18167346691.88,7.3387,1.1259
720,SHSE.600903,贵州燃气,8.72,8.72,8.77,8.68,8.74,0.2293577981651307,1.0321100917431176,6073158,53052691.32,2023-07-27,0.5283,10047441535.22,10047441535.22,57.4612,3.3478
721,SHSE.600905,三峡能源,5.34,5.34,5.34,5.3,5.3,-0.7490636704119868,0.7490636704119857,56279795,299449415.5,2023-07-27,0.4146,71936900000.0,151705870760.0,20.7097,1.9114
722,SHSE.600906,财达证券,7.56,7.54,7.57,7.45,7.47,-1.1904761904761862,1.587301587301589,18964573,142299425.77,2023-07-27,1.445,9804034368.0,24240150000.0,56.6552,2.1293
723,SHSE.600908,无锡银行,5.35,5.36,5.42,5.34,5.37,0.37383177570093906,1.4953271028037398,10613903,57113570.74,2023-07-27,0.5988,9518920688.73,11551487115.03,5.4898,0.6387
724,SHSE.600909,华安证券,4.98,4.98,5.03,4.94,4.97,-0.20080321285141922,1.8072289156626478,35276516,175875677.27,2023-07-27,0.7509,23347384960.9,23347384960.9,16.2227,1.1637
725,SHSE.600916,中国黄金,11.98,11.97,12.04,11.92,11.97,-0.08347245409014992,1.0016694490817963,7892149,94646082.54,2023-07-27,0.9599,9841135500.0,20109600000.0,24.7194,2.8927
726,SHSE.600917,重庆燃气,6.97,6.97,7.0,6.95,6.98,0.1434720229555264,0.7173601147776159,2931980,20458025.4,2023-07-27,0.1878,10896057524.8,10967953200.0,33.395,2.2155
727,SHSE.600918,中泰证券,7.24,7.25,7.28,7.14,7.15,-1.2430939226519278,1.9337016574585715,27053020,194635393.08,2023-07-27,0.681,28405590205.85,49825674155.4,32.7181,1.3523
728,SHSE.600919,江苏银行,7.04,7.05,7.11,7.04,7.07,0.42613636363637575,0.9943181818181858,54083216,383206775.4,2023-07-27,0.3503,109143096415.99,109720022082.3,4.0606,0.5814
729,SHSE.600925,苏能股份,5.95,5.94,5.95,5.91,5.92,-0.5042016806722782,0.6722689075630258,9403200,55755123.0,2023-07-27,1.365,4078222222.88,40782222222.88,14.4003,2.7037
730,SHSE.600926,杭州银行,11.55,11.6,11.68,11.52,11.56,0.08658008658009031,1.3852813852813866,13553150,157380254.32,2023-07-27,0.2527,61993318963.8,68554084288.48,5.4368,0.789
731,SHSE.600927,永安期货,17.09,17.09,17.19,16.92,16.94,-0.8777062609713226,1.5798712697483883,2848887,48575203.48,2023-07-27,0.5401,8936154987.76,24657111118.64,29.0679,2.0205
732,SHSE.600928,西安银行,3.69,3.7,3.79,3.68,3.72,0.8130081300813163,2.9810298102980997,38694169,144703081.18,2023-07-27,1.1457,12563911018.2,16533333335.4,6.682,0.5527
733,SHSE.600929,雪天盐业,7.88,7.88,7.94,7.79,7.8,-1.0152284263959421,1.9035532994923905,5947927,46739463.06,2023-07-27,0.5562,8340906537.6,12811819020.0,15.3727,1.7577
734,SHSE.600933,爱柯迪,22.85,23.02,23.74,22.76,22.92,0.30634573304157975,4.288840262582043,5823158,134571577.04,2023-07-27,0.6498,20538254814.72,20538254814.72,28.0188,3.6249
735,SHSE.600935,华塑股份,3.9,3.88,3.9,3.85,3.87,-0.7692307692307665,1.2820512820512775,7768500,30105203.0,2023-07-27,0.4189,7177693736.88,13573645012.44,70.558,2.1535
736,SHSE.600936,广西广电,4.75,4.59,5.23,4.59,5.23,10.10526315789475,13.473684210526326,164304888,841315365.66,2023-07-27,9.8326,8739467229.97,8739467229.97,-8.561,4.2931
737,SHSE.600938,中国海油,18.76,18.77,19.09,18.76,18.83,0.3731343283581934,1.7590618336886903,19582375,370541479.15,2023-07-27,0.6891,53512070391.99,895682165818.72,6.4201,1.4071
738,SHSE.600939,重庆建工,3.73,3.68,3.82,3.65,3.72,-0.2680965147452974,4.55764075067024,28247986,105208254.38,2023-07-27,1.4853,7074652007.28,7074652007.28,59.551,0.88
