,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
565,SHSE.600714,金瑞矿业,11.52,11.58,11.61,11.21,11.28,-2.08,3.47,4247001,48161976.28,2022-08-19,1.47,3250628359.44,3250628359.44,29.40,4.31
566,SHSE.600715,文投控股,2.27,2.27,2.32,2.26,2.30,1.32,2.64,17655100,40587753.00,2022-08-19,0.95,4266163050.00,4266163050.00,-5.28,2.21
567,SHSE.600716,凤凰股份,4.95,4.96,5.07,4.92,4.97,0.40,3.03,28208843,140190150.67,2022-08-19,3.01,4652221132.30,4652221132.30,58.79,0.82
568,SHSE.600717,天津港,3.93,3.94,3.96,3.93,3.94,0.25,0.76,5860874,23150289.21,2022-08-19,0.20,11402364089.72,11402364089.72,12.59,0.65
569,SHSE.600718,东软集团,11.40,11.50,11.65,11.13,11.17,-2.02,4.56,16032808,181884389.40,2022-08-19,1.31,13876382595.15,13651256975.36,11.76,1.43
570,SHSE.600719,大连热电,5.36,5.35,5.42,5.33,5.37,0.19,1.68,1371272,7340632.48,2022-08-19,0.34,2172699852.00,2172699852.00,-14.83,3.61
571,SHSE.600720,中交设计,11.22,11.25,11.37,11.15,11.18,-0.36,1.96,8265359,92871217.74,2022-08-19,1.06,8678925352.76,8677498840.66,9.61,1.03
572,SHSE.600721,百花医药,6.42,6.37,6.46,6.31,6.43,0.16,2.34,3047301,19493480.37,2022-08-19,0.81,2412113902.65,2412113902.65,40.12,3.49
573,SHSE.600722,金牛化工,5.32,5.34,5.38,5.29,5.29,-0.56,1.69,4680095,24943035.59,2022-08-19,0.69,3598891086.04,3598891086.04,67.29,3.32
574,SHSE.600724,宁波富达,3.93,3.94,3.96,3.92,3.94,0.25,1.02,2920800,11505089.00,2022-08-19,0.20,5694249819.74,5693074096.16,16.21,2.07
575,SHSE.600725,云维股份,4.01,4.01,4.05,3.99,4.00,-0.25,1.50,7045558,28339498.42,2022-08-19,0.57,4929880000.00,4929880000.00,211.78,14.15
576,SHSE.600726,华电能源,2.57,2.55,2.64,2.55,2.58,0.39,3.50,14831000,38585924.00,2022-08-19,0.97,5074021894.74,3959461889.58,-1.36,-1.41
577,SHSE.600727,鲁北化工,7.72,7.76,7.76,7.67,7.68,-0.52,1.17,3857600,29738775.00,2022-08-19,0.88,4059518476.80,3376266524.16,12.28,1.32
578,SHSE.600728,佳都科技,6.61,6.59,6.71,6.58,6.64,0.45,1.97,34827012,231584582.45,2022-08-19,2.01,11693498804.08,11485425772.08,34.98,2.02
579,SHSE.600729,重庆百货,22.25,22.22,22.79,22.15,22.70,2.02,2.88,1540849,34708515.62,2022-08-19,0.38,9228196155.50,9225880755.50,9.63,1.89
580,SHSE.600730,中国高科,5.28,5.28,5.36,5.26,5.27,-0.19,1.89,4175900,22195754.00,2022-08-19,0.71,3091677130.54,3091677130.54,279.57,1.66
581,SHSE.600731,湖南海利,8.64,8.64,8.83,8.48,8.49,-1.74,4.05,9196069,79238926.23,2022-08-19,1.99,3920592922.92,3914142636.93,12.38,2.08
582,SHSE.600732,爱旭股份,40.33,40.12,40.35,36.88,38.30,-5.03,8.60,49116304,1875320701.06,2022-08-19,7.36,77991407862.10,25569768902.10,157.81,11.86
583,SHSE.600733,北汽蓝谷,7.91,7.88,7.90,7.70,7.71,-2.53,2.53,44295898,343967472.16,2022-08-19,1.13,33055161102.30,30163404408.81,-5.89,3.69
584,SHSE.600734,ST实达,5.12,5.11,5.30,5.11,5.22,1.95,3.71,8867233,46309373.98,2022-08-19,0.42,11370742213.32,10914365417.22,14.63,33.48
585,SHSE.600735,新华锦,7.04,7.06,7.25,7.05,7.11,0.99,2.84,11913320,85279731.80,2022-08-19,3.17,3048613137.09,2673305224.56,44.81,2.23
586,SHSE.600736,苏州高新,5.56,5.50,5.70,5.49,5.52,-0.72,3.78,41240760,229630853.49,2022-08-19,3.58,6355136846.64,6355136846.64,16.51,0.86
587,SHSE.600737,中粮糖业,7.31,7.33,7.34,7.27,7.27,-0.55,0.96,8994948,65626923.95,2022-08-19,0.42,15549426617.56,15549426617.56,28.38,1.48
588,SHSE.600738,丽尚国潮,6.27,6.30,6.35,6.15,6.15,-1.91,3.19,5224256,32506633.19,2022-08-19,0.68,4756806527.40,4752691931.40,19.79,2.38
589,SHSE.600739,辽宁成大,13.29,13.26,13.38,13.21,13.21,-0.60,1.28,5256300,69887652.60,2022-08-19,0.34,20207466669.36,20207466669.36,10.63,0.71
590,SHSE.600740,山西焦化,6.48,6.54,6.65,6.45,6.60,1.85,3.09,57636629,378974853.79,2022-08-19,2.25,16909999616.40,16909999616.40,9.74,1.21
591,SHSE.600741,华域汽车,20.51,20.51,20.52,20.19,20.22,-1.41,1.61,12700870,257676168.66,2022-08-19,0.40,63748078956.48,63748078956.48,9.26,1.31
592,SHSE.600742,一汽富维,9.93,9.96,10.02,9.66,9.66,-2.72,3.63,15261108,149055969.98,2022-08-19,2.25,7128831998.82,6554447683.98,12.89,1.04
593,SHSE.600743,华远地产,1.89,1.90,1.92,1.89,1.90,0.53,1.59,10132826,19305714.40,2022-08-19,0.43,4457591660.60,4457591660.60,-5.93,0.62
594,SHSE.600744,华银电力,4.83,4.82,5.29,4.78,5.19,7.45,10.56,69102051,350328186.64,2022-08-19,8.35,9244034982.06,4295422546.38,-4.06,34.54
595,SHSE.600745,闻泰科技,70.74,70.70,72.30,68.58,68.71,-2.87,5.26,20984897,1474788119.22,2022-08-19,2.24,85636181631.72,64482392774.43,34.78,2.58
596,SHSE.600746,江苏索普,10.51,10.51,10.57,10.45,10.45,-0.57,1.14,4101572,43055512.38,2022-08-19,0.97,12203958137.80,4432435811.65,7.45,2.13
597,SHSE.600748,上实发展,3.31,3.33,3.38,3.31,3.37,1.81,2.11,7343842,24681284.91,2022-08-19,0.40,6216176946.04,6216176946.04,-847.43,0.64
598,SHSE.600749,西藏旅游,10.91,10.88,10.99,10.88,10.89,-0.18,1.01,2370278,25881831.81,2022-08-19,1.04,2471654480.13,2471654480.13,-135.09,2.47
599,SHSE.600750,江中药业,15.44,15.48,15.60,15.20,15.25,-1.23,2.59,8647872,132964575.10,2022-08-19,1.39,9601979500.00,9512279000.00,18.12,2.40
600,SHSE.600751,海航科技,2.59,2.60,2.62,2.58,2.58,-0.39,1.54,11246416,29194743.60,2022-08-19,0.44,7480291480.14,6638827754.16,2.71,1.05
601,SHSE.600753,庚星股份,13.78,13.90,14.30,13.61,13.61,-1.23,5.01,5966400,82762016.40,2022-08-19,2.77,3134480651.75,2926694400.00,198.30,11.21
602,SHSE.600754,锦江酒店,55.71,55.60,56.85,55.37,56.30,1.06,2.66,2596235,146074425.31,2022-08-19,0.28,60243480746.90,51460680746.90,368.90,3.66
603,SHSE.600755,厦门国贸,6.88,6.87,7.07,6.87,7.03,2.18,2.91,26220715,183818332.14,2022-08-19,1.29,15472908781.71,14235641899.69,4.44,0.79
604,SHSE.600756,浪潮软件,13.01,13.09,13.20,12.70,12.70,-2.38,3.84,8614587,111220453.74,2022-08-19,2.66,4116054163.10,4116054163.10,80.64,1.93
605,SHSE.600757,长江传媒,5.12,5.12,5.20,5.11,5.15,0.59,1.76,7698599,39764819.86,2022-08-19,0.63,6250298905.95,6249510080.45,8.55,0.75
606,SHSE.600758,辽宁能源,4.54,4.56,4.84,4.54,4.76,4.85,6.61,57254252,268919707.24,2022-08-19,4.33,6292802795.44,6286738555.44,28.87,1.16
607,SHSE.600759,ST洲际,2.31,2.33,2.36,2.32,2.33,0.87,1.73,25428866,59415219.78,2022-08-19,1.13,5273972516.94,5261568761.94,-6.09,1.15
608,SHSE.600760,中航沈飞,65.19,64.95,65.77,63.51,63.55,-2.52,3.47,7739190,497894240.39,2022-08-19,0.40,124591446047.25,124498405161.35,66.91,10.66
609,SHSE.600761,安徽合力,12.41,12.40,12.49,12.12,12.13,-2.26,2.98,6528423,79928142.13,2022-08-19,0.88,8978393128.26,8978393128.26,13.83,1.50
610,SHSE.600763,通策医疗,130.76,129.15,130.00,121.51,124.65,-4.67,6.49,11796269,1469183886.78,2022-08-19,3.68,39967776000.00,39967776000.00,56.70,12.65
611,SHSE.600764,中国海防,25.59,25.60,25.73,24.41,24.45,-4.45,5.16,7018322,174782040.72,2022-08-19,1.41,17374888487.70,12128707660.35,21.65,2.29
612,SHSE.600765,中航重机,32.74,32.60,32.60,31.59,31.79,-2.90,3.08,14021776,448467507.90,2022-08-19,1.05,46804229121.10,42359698213.58,45.75,4.80
613,SHSE.600766,*ST园城,12.12,11.94,12.40,11.94,12.20,0.66,3.80,3016496,36888075.64,2022-08-19,1.35,2735567228.40,2731971278.40,919.58,47.75
614,SHSE.600767,退市运盛,5.45,5.54,5.72,5.53,5.68,4.22,3.49,14034629,79780166.62,2022-08-19,4.12,1936937833.76,1936369833.76,817.91,8.41
615,SHSE.600768,宁波富邦,10.42,10.48,10.65,10.22,10.26,-1.54,4.13,1517600,15760668.00,2022-08-19,1.13,1372246272.00,1372246272.00,535.19,6.20
616,SHSE.600769,祥龙电业,8.98,9.00,9.09,8.80,9.04,0.67,3.23,4440617,39619306.76,2022-08-19,1.18,3389793888.00,3389793888.00,482.44,46.31
617,SHSE.600770,综艺股份,8.30,8.27,8.82,8.27,8.30,0.00,6.63,29337714,250372339.97,2022-08-19,2.26,10790000000.00,10790000000.00,-88.54,3.21
618,SHSE.600771,广誉远,29.44,29.31,29.49,28.95,29.00,-1.49,1.83,5919517,172949259.44,2022-08-19,1.20,14267991213.00,14267991213.00,-263.86,6.77
619,SHSE.600773,西藏城投,23.75,23.89,23.96,23.06,23.10,-2.74,3.79,20691325,485312408.68,2022-08-19,2.52,18934163186.40,18934163186.40,157.62,5.09
620,SHSE.600774,汉商集团,11.84,11.76,12.14,11.71,11.92,0.68,3.63,7704961,92132983.40,2022-08-19,2.61,3516786231.84,3514518201.52,40.61,2.14
621,SHSE.600775,南京熊猫,9.81,9.72,9.88,9.49,9.49,-3.26,3.98,8908019,85907426.53,2022-08-19,1.33,8672327640.21,6375747640.21,227.47,2.46
622,SHSE.600776,东方通信,10.79,10.84,11.32,10.76,10.76,-0.28,5.19,20612006,226938513.05,2022-08-19,2.16,13514560688.64,10286560688.64,115.16,4.14
623,SHSE.600777,新潮能源,2.53,2.57,2.62,2.54,2.59,2.37,3.16,178515324,461550604.36,2022-08-19,2.86,17613284186.75,16141082841.03,27.58,1.25
624,SHSE.600778,友好集团,7.33,7.37,8.06,7.26,8.06,9.96,10.91,7344876,56489759.84,2022-08-19,2.36,2510620297.12,2508391948.92,356.57,3.99
625,SHSE.600779,水井坊,69.91,69.80,70.28,69.41,69.69,-0.31,1.24,2948680,206096233.88,2022-08-19,0.60,34033905826.62,34033905826.62,28.56,13.09
626,SHSE.600780,通宝能源,6.25,6.25,6.66,6.19,6.55,4.80,7.52,40448143,261547864.99,2022-08-19,3.53,7509591525.65,7509591525.65,22.28,1.21
627,SHSE.600781,退市辅仁,3.12,3.08,3.17,3.03,3.14,0.64,4.49,24867861,76947012.83,2022-08-19,6.64,1969274587.68,1175186517.08,-0.59,5.07
628,SHSE.600782,新钢股份,4.62,4.62,4.68,4.60,4.64,0.43,1.73,27913993,129600876.85,2022-08-19,0.88,14795673309.44,14795673309.44,3.36,0.55
629,SHSE.600783,鲁信创投,13.26,13.27,13.35,13.13,13.18,-0.60,1.66,3285281,43461741.03,2022-08-19,0.44,9810655494.92,9810655494.92,16.06,2.33
630,SHSE.600784,鲁银投资,7.99,8.00,8.23,7.99,8.00,0.13,3.00,11115878,89969260.06,2022-08-19,1.96,5405218216.00,4545422768.00,20.34,2.21
631,SHSE.600785,新华百货,11.65,11.77,11.77,11.58,11.63,-0.17,1.63,628942,7350097.30,2022-08-19,0.28,2624091786.40,2624091786.40,60.15,1.31
632,SHSE.600787,中储股份,5.50,5.51,5.53,5.45,5.48,-0.36,1.45,12065333,66181302.73,2022-08-19,0.56,12002933570.60,11892036109.36,10.09,0.91
633,SHSE.600789,鲁抗医药,6.36,6.36,6.39,6.34,6.35,-0.16,0.79,3928143,24987264.44,2022-08-19,0.45,5602008087.30,5602008087.30,65.34,1.68
634,SHSE.600790,轻纺城,3.62,3.62,3.66,3.61,3.62,0.00,1.38,7831704,28446275.30,2022-08-19,0.53,5306163159.36,5306163159.36,12.10,0.90
635,SHSE.600791,京能置业,4.12,4.20,4.25,4.10,4.20,1.94,3.64,9863668,41292242.55,2022-08-19,2.18,1902096000.00,1899717523.20,111.53,1.41
636,SHSE.600792,云煤能源,3.93,3.97,4.01,3.93,3.98,1.27,2.04,8405558,33368714.94,2022-08-19,0.85,3939895928.00,3939895928.00,-30.04,1.19
637,SHSE.600793,宜宾纸业,14.10,14.26,14.60,14.01,14.03,-0.50,4.18,5467699,77768748.73,2022-08-19,3.09,2481963148.06,2481963148.06,110.79,3.87
638,SHSE.600794,保税科技,3.83,3.85,3.88,3.80,3.82,-0.26,2.09,18826300,72283280.00,2022-08-19,1.55,4630421239.74,4630421239.74,50.70,2.05
639,SHSE.600795,国电电力,3.76,3.77,4.08,3.68,4.00,6.38,10.64,520379032,2023788883.15,2022-08-19,2.92,71342476328.00,71342476328.00,-24.36,1.55
640,SHSE.600796,钱江生化,6.10,6.11,6.17,6.03,6.04,-0.98,2.30,6681070,40559458.00,2022-08-19,2.22,5234178026.64,1820468949.76,28.80,1.81
641,SHSE.600797,浙大网新,6.77,6.76,6.89,6.56,6.57,-2.95,4.87,25443202,170529369.28,2022-08-19,2.48,6750853060.14,6750853060.14,-11.40,2.02
642,SHSE.600798,宁波海运,3.94,3.95,3.98,3.92,3.94,0.00,1.52,10613537,41900099.47,2022-08-19,0.88,4753744751.94,4753744751.94,15.93,1.23
643,SHSE.600800,渤海化学,4.19,4.21,4.31,4.15,4.20,0.24,3.82,11000998,46640254.68,2022-08-19,1.38,4980307836.00,3336216916.20,86.76,1.80
644,SHSE.600801,华新水泥,17.37,17.36,17.74,17.31,17.47,0.58,2.48,8625158,151483414.07,2022-08-19,0.63,36627599466.85,23792041066.85,6.91,1.39
645,SHSE.600802,福建水泥,6.19,6.23,6.23,6.18,6.23,0.65,0.81,4617230,28686744.72,2022-08-19,1.01,2854887532.00,2854887532.00,9.23,1.54
646,SHSE.600803,新奥股份,18.20,18.11,18.98,18.06,18.61,2.25,5.05,19309889,360709984.63,2022-08-19,1.32,57666111116.27,27189942694.31,13.56,3.99
647,SHSE.600804,ST鹏博士,3.49,3.49,3.56,3.48,3.49,0.00,2.29,19117400,67248589.00,2022-08-19,1.37,5784549031.94,4860278556.91,-5.83,4.09
648,SHSE.600805,悦达投资,5.39,5.40,5.41,5.31,5.32,-1.30,1.86,9273331,49630659.21,2022-08-19,1.09,4526758708.08,4523464957.76,-12.59,1.07
649,SHSE.600807,济南高新,3.68,3.68,3.70,3.66,3.66,-0.54,1.09,5316900,19541430.00,2022-08-19,0.68,3237763115.46,2880487578.24,-62.12,23.22
650,SHSE.600808,马钢股份,3.03,3.03,3.06,3.01,3.04,0.33,1.65,19718771,59949543.64,2022-08-19,0.33,23638222805.44,18141963301.44,4.66,0.75
651,SHSE.600809,山西汾酒,266.57,264.58,268.65,261.80,265.04,-0.57,2.57,3820197,1014689156.24,2022-08-19,0.31,323368259766.88,322742659350.88,47.26,17.87
652,SHSE.600810,神马股份,9.27,9.28,9.30,9.15,9.15,-1.29,1.62,11556921,106408853.71,2022-08-19,1.62,9554209247.10,6533385388.50,4.41,1.25
653,SHSE.600811,东方集团,2.89,2.89,2.91,2.87,2.88,-0.35,1.38,38139650,110396520.50,2022-08-19,1.04,10538354116.80,10538354116.80,-5.57,0.54
654,SHSE.600812,华北制药,6.12,6.13,6.16,6.10,6.11,-0.16,0.98,4904664,30082001.50,2022-08-19,0.30,10483112560.70,9964216894.19,116.99,1.74
655,SHSE.600814,杭州解百,6.10,6.10,6.16,6.09,6.12,0.33,1.15,1961748,12028555.24,2022-08-19,0.27,4507237758.96,4375963758.96,14.66,1.43
656,SHSE.600815,厦工股份,3.12,3.14,3.14,3.07,3.07,-1.60,2.24,13408200,41526852.00,2022-08-19,0.76,5446470053.60,5446470053.60,-41.69,4.46
657,SHSE.600816,建元信托,4.35,4.40,4.44,4.36,4.40,1.15,1.84,18990873,83540790.22,2022-08-19,0.36,24064206843.60,23162878288.00,-27.40,-37.82
658,SHSE.600817,宇通重工,11.78,11.70,11.70,11.16,11.63,-1.27,4.58,14347788,163781833.08,2022-08-19,7.56,6352073830.31,2206055518.53,16.54,2.88
659,SHSE.600818,中路股份,20.76,20.79,22.84,20.52,22.84,10.02,11.18,9639727,214194274.89,2022-08-19,4.05,7341870264.40,5434958664.40,263.95,10.90
660,SHSE.600819,耀皮玻璃,5.53,5.54,5.57,5.41,5.42,-1.99,2.89,11675000,63765337.00,2022-08-19,1.56,5067245093.98,4050995083.14,51.40,1.45
661,SHSE.600820,隧道股份,5.51,5.51,5.57,5.50,5.50,-0.18,1.27,11865874,65566029.74,2022-08-19,0.38,17292528517.00,17292528517.00,7.32,0.70
662,SHSE.600821,金开新能,7.28,7.30,8.00,7.14,7.93,8.93,11.81,158253007,1222171931.21,2022-08-19,12.36,12183307068.79,10154965134.47,22.62,2.28
663,SHSE.600822,上海物贸,7.96,7.95,8.00,7.87,7.89,-0.88,1.63,1590307,12611182.16,2022-08-19,0.40,3913226291.46,3125606994.12,26.44,4.33
664,SHSE.600823,ST世茂,2.60,2.59,2.67,2.59,2.63,1.15,3.08,16994700,44807406.00,2022-08-19,0.45,9865572526.43,9865572526.43,12.01,0.39
665,SHSE.600824,益民集团,3.45,3.46,3.50,3.46,3.47,0.58,1.16,3600420,12536673.00,2022-08-19,0.34,3657473943.31,3657473943.31,41.55,1.38
666,SHSE.600825,新华传媒,3.84,3.86,3.89,3.83,3.83,-0.26,1.56,4014811,15522446.04,2022-08-19,0.38,4001920465.50,4001920465.50,114.32,1.54
667,SHSE.600826,兰生股份,8.04,8.06,8.18,8.06,8.08,0.50,1.49,905900,7340374.92,2022-08-19,0.22,4304709324.40,3373258179.84,50.07,1.24
668,SHSE.600827,百联股份,11.25,11.20,11.52,11.19,11.25,0.00,2.93,8826125,99904171.21,2022-08-19,0.55,20071891316.25,18050061600.00,31.59,1.18
669,SHSE.600828,茂业商业,3.34,3.35,3.42,3.34,3.38,1.20,2.40,4239901,14399157.62,2022-08-19,0.24,5854101005.48,5851997411.78,25.06,0.84
670,SHSE.600829,人民同泰,6.00,6.00,6.02,5.92,5.94,-1.00,1.67,1904700,11379791.00,2022-08-19,0.33,3444538266.18,3444538266.18,13.96,1.49
671,SHSE.600830,香溢融通,5.67,5.71,5.99,5.64,5.78,1.94,6.17,16088737,94182549.88,2022-08-19,3.54,2625985477.66,2625985477.66,291.97,1.25
672,SHSE.600831,广电网络,5.59,5.58,5.74,5.58,5.60,0.18,2.86,8298925,47051918.20,2022-08-19,1.17,3978821403.20,3978821403.20,68.29,1.05
673,SHSE.600833,第一医药,9.57,9.57,9.74,9.52,9.56,-0.10,2.30,2431455,23391704.55,2022-08-19,1.09,2132705477.32,2132705477.32,46.74,2.59
674,SHSE.600834,申通地铁,10.36,10.42,10.67,10.18,10.21,-1.45,4.73,15576500,162140632.00,2022-08-19,3.26,4874069250.05,4874069250.05,64.33,3.05
675,SHSE.600835,上海机电,13.95,14.03,14.05,13.41,13.42,-3.80,4.59,11135040,152079901.92,2022-08-19,1.38,13725161513.36,10823287706.00,18.94,1.10
676,SHSE.600836,上海易连,6.09,6.09,6.32,6.06,6.20,1.81,4.27,9386020,58111466.20,2022-08-19,1.42,4160529046.40,4109069046.40,121.93,3.50
677,SHSE.600837,海通证券,9.58,9.57,9.63,9.52,9.52,-0.63,1.15,21791159,208729012.93,2022-08-19,0.25,124371184000.00,84474588833.60,11.61,0.76
678,SHSE.600838,上海九百,6.51,6.51,6.58,6.50,6.50,-0.15,1.23,3779500,24701498.00,2022-08-19,0.94,2605732876.50,2605732876.50,26.67,1.82
679,SHSE.600839,四川长虹,2.89,2.88,2.91,2.86,2.86,-1.04,1.73,34578037,99635915.15,2022-08-19,0.75,13202458474.92,13198781684.66,42.01,0.99
680,SHSE.600841,动力新科,7.87,7.89,7.93,7.69,7.70,-2.16,3.05,8058660,62678393.00,2022-08-19,2.46,12562825136.40,2524902457.00,21.61,1.35
681,SHSE.600843,上工申贝,5.80,5.76,5.88,5.75,5.78,-0.34,2.24,5455721,31732430.41,2022-08-19,1.16,4122102254.40,2712107379.40,76.45,1.32
682,SHSE.600844,丹化科技,3.28,3.27,3.32,3.22,3.25,-0.91,3.05,8506000,27716125.00,2022-08-19,1.03,3303703780.00,2673874560.50,-40.09,2.69
683,SHSE.600845,宝信软件,38.93,38.94,39.27,38.00,38.01,-2.36,3.26,4824202,185528787.56,2022-08-19,0.34,75114605867.07,54458466290.97,40.17,7.36
684,SHSE.600846,同济科技,7.99,7.99,8.03,7.91,7.92,-0.88,1.50,3710976,29543198.92,2022-08-19,0.59,4948111206.72,4948111206.72,8.75,1.50
685,SHSE.600847,万里股份,21.64,21.35,22.64,21.21,22.30,3.05,6.61,4052602,89908505.72,2022-08-19,2.64,3418309020.00,3418309020.00,-155.25,4.94
686,SHSE.600848,上海临港,12.56,12.56,12.69,12.51,12.57,0.08,1.43,3815587,48137035.29,2022-08-19,0.16,31707661640.28,29626125199.68,21.83,2.08
687,SHSE.600850,电科数字,20.08,20.00,20.45,19.60,19.60,-2.39,4.23,4752556,95097976.76,2022-08-19,0.86,10876194761.60,10876194761.60,33.37,3.70
688,SHSE.600851,海欣股份,7.38,7.42,7.51,7.32,7.41,0.41,2.57,2458000,18245680.00,2022-08-19,0.33,8944290087.72,5470107275.10,65.90,2.29
689,SHSE.600853,龙建股份,3.09,3.10,3.15,3.09,3.11,0.65,1.94,10361773,32356449.85,2022-08-19,1.03,3156346918.06,3125243808.06,11.66,1.43
690,SHSE.600854,春兰股份,5.68,5.68,5.70,5.58,5.59,-1.58,2.11,11092012,62378144.51,2022-08-19,2.14,2903773227.42,2903773227.42,23.20,1.34
691,SHSE.600855,航天长峰,11.31,11.35,11.35,11.01,11.03,-2.48,3.01,7238500,80630440.47,2022-08-19,2.07,4968207615.03,3859874466.64,319.87,2.88
692,SHSE.600857,宁波中百,12.57,12.60,12.70,12.45,12.59,0.16,1.99,2780776,34960196.32,2022-08-19,1.24,2824187780.21,2824187780.21,77.94,3.52
693,SHSE.600858,银座股份,5.46,5.48,5.53,5.43,5.44,-0.37,1.83,5802000,31811966.76,2022-08-19,1.12,2829162244.16,2815461277.76,46.59,1.17
694,SHSE.600859,王府井,20.57,20.56,21.50,20.45,21.28,3.45,5.10,18016865,380664033.59,2022-08-19,1.65,24153852317.28,23269031513.28,17.23,1.25
695,SHSE.600860,京城股份,18.20,18.19,18.19,17.70,17.70,-2.75,2.69,12405079,222020732.15,2022-08-19,3.85,9598107987.60,5699400000.00,-842.53,10.51
696,SHSE.600861,北京人力,19.10,19.05,19.35,18.67,18.76,-1.78,3.56,3334002,63188381.68,2022-08-19,1.05,5943260843.24,5943260843.24,-77.86,2.81
697,SHSE.600862,中航高科,26.07,26.05,26.05,25.30,25.50,-2.19,2.88,9394339,240284439.08,2022-08-19,0.67,35522752228.50,35522752228.50,55.05,6.90
698,SHSE.600863,内蒙华电,3.82,3.83,4.19,3.77,4.05,6.02,10.99,297180402,1185068626.82,2022-08-19,4.55,26433895634.55,26433895634.55,23.25,1.90
699,SHSE.600864,哈投股份,5.52,5.47,5.56,5.42,5.46,-1.09,2.54,30244269,166128679.40,2022-08-19,1.45,11359915039.20,11359915039.20,-77.01,0.89
700,SHSE.600865,百大集团,9.52,9.52,9.56,9.30,9.37,-1.58,2.73,1088117,10257713.08,2022-08-19,0.29,3525371760.92,3525371760.92,41.33,1.52
701,SHSE.600866,星湖科技,7.47,7.49,7.55,7.12,7.18,-3.88,5.76,37199235,269079956.30,2022-08-19,5.03,5306157611.88,5306157611.88,44.12,2.91
702,SHSE.600867,通化东宝,9.35,9.34,9.37,9.27,9.29,-0.64,1.07,10037769,93483193.29,2022-08-19,0.50,18667126924.59,18631564804.59,10.35,2.77
703,SHSE.600868,梅雁吉祥,3.13,3.14,3.21,3.10,3.16,0.96,3.51,87946618,277964102.01,2022-08-19,4.63,5998149825.64,5998149825.64,358.54,2.52
704,SHSE.600869,远东股份,7.57,7.63,8.06,7.54,7.56,-0.13,6.87,101124385,781816526.81,2022-08-19,4.56,16778306759.76,16778306759.76,29.08,4.11
705,SHSE.600871,石化油服,1.90,1.91,1.93,1.90,1.90,0.00,1.58,29882328,57214435.48,2022-08-19,0.22,36070246062.70,25781819246.90,437.56,4.86
706,SHSE.600872,中炬高新,37.90,39.30,39.40,36.28,37.56,-0.90,8.23,22471382,846438879.24,2022-08-19,2.86,29498720682.00,29498720682.00,38.05,7.54
707,SHSE.600873,梅花生物,10.71,10.72,10.98,10.61,10.61,-0.93,3.45,44444401,480514021.85,2022-08-19,1.46,32280558392.67,32280558392.67,8.23,2.69
708,SHSE.600874,创业环保,6.68,6.68,6.79,6.67,6.73,0.75,1.80,7941580,53549748.95,2022-08-19,0.73,9605247333.90,7317047333.90,13.29,1.31
709,SHSE.600875,东方电气,17.11,17.15,17.57,16.81,17.18,0.41,4.44,28608325,492652396.34,2022-08-19,1.43,53581117952.46,34462781068.00,20.75,1.59
710,SHSE.600876,凯盛新能,28.59,28.30,28.47,27.50,28.18,-1.43,3.39,11806779,330181205.32,2022-08-19,3.09,18195120457.34,10777306835.02,80.12,4.46
711,SHSE.600877,电科芯片,15.82,15.59,16.50,15.22,15.75,-0.44,8.09,32272389,512219794.05,2022-08-19,4.52,18650632124.25,11241045285.75,100.74,9.26
712,SHSE.600879,航天电子,6.73,6.74,6.86,6.71,6.72,-0.15,2.23,35855412,242796202.55,2022-08-19,1.32,18273503028.48,18273503028.48,31.11,1.33
713,SHSE.600880,博瑞传播,5.25,5.25,5.65,5.25,5.30,0.95,7.62,32954388,179012431.27,2022-08-19,3.02,5794660087.60,5793059927.50,79.05,1.93
714,SHSE.600881,亚泰集团,2.59,2.60,2.61,2.58,2.59,0.00,1.16,12009823,31213311.46,2022-08-19,0.37,8414686192.92,8414686192.92,-5.81,0.67
715,SHSE.600882,妙可蓝多,33.79,33.66,33.69,33.15,33.50,-0.86,1.60,5602888,186852695.07,2022-08-19,1.37,17292034924.50,13711853007.50,99.04,3.85
716,SHSE.600883,博闻科技,8.36,8.35,8.48,8.17,8.20,-1.91,3.71,2226501,18468849.24,2022-08-19,0.94,1935921600.00,1935921600.00,35.45,2.51
717,SHSE.600884,杉杉股份,29.94,30.05,30.19,28.73,28.78,-3.87,4.88,35819687,1047402876.80,2022-08-19,2.07,64423038183.64,49839151180.16,15.19,3.17
718,SHSE.600885,宏发股份,42.50,42.88,42.95,41.39,41.55,-2.24,3.67,7262962,305069273.75,2022-08-19,0.70,43323061612.65,43323061612.65,39.01,6.65
719,SHSE.600886,国投电力,10.21,10.19,10.82,10.09,10.74,5.19,7.15,41732513,439788829.74,2022-08-19,0.60,80057891019.78,74813479746.78,35.50,1.70
720,SHSE.600887,伊利股份,36.00,35.90,36.08,35.76,35.78,-0.61,0.89,21090245,756960211.71,2022-08-19,0.34,228968575478.04,224635411886.16,24.38,4.89
721,SHSE.600888,新疆众和,10.76,10.76,10.80,10.41,10.51,-2.32,3.62,41604873,439320664.44,2022-08-19,3.14,14161225026.05,13935175946.05,13.02,1.88
722,SHSE.600889,南京化纤,5.55,5.58,5.61,5.41,5.42,-2.34,3.60,11611200,63599688.00,2022-08-19,3.17,1985595374.20,1985595374.20,-6.33,1.69
