,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
726,SHSE.600900,长江电力,20.95,20.97,21.1,20.92,20.94,-0.04773269689736237,0.8591885441527434,38445197,806307994.61,2023-03-21,0.1691,476214532276.2,495519587855.7,2.6714,23.254
727,SHSE.600901,江苏金租,5.9,5.93,5.98,5.9,5.95,0.8474576271186418,1.3559322033898318,14932200,88737190.36,2023-03-21,0.5032,17655229195.45,17772781280.8,1.1373,7.6562
728,SHSE.600903,贵州燃气,8.23,8.26,8.26,8.14,8.17,-0.7290400972053468,1.458080194410683,5246436,42895901.76,2023-03-21,0.4609,9299592655.95,9299592655.95,3.3692,-105.4651
729,SHSE.600905,三峡能源,5.46,5.46,5.49,5.46,5.48,0.366300366300365,0.549450549450554,87875597,480714755.24,2023-03-21,1.0253,46969080000.0,156866201216.0,2.0359,21.9225
730,SHSE.600906,财达证券,7.97,8.05,8.05,7.97,8.03,0.7528230865746499,1.0037641154328854,13662018,109438673.75,2023-03-21,1.041,10539008832.0,26057350000.0,2.3392,51.2185
731,SHSE.600908,无锡银行,5.48,5.51,5.53,5.41,5.42,-1.0948905109489093,2.189781021897812,14560875,79422823.25,2023-03-21,0.8214,9607551235.18,11659042860.98,0.6946,5.8262
732,SHSE.600909,华安证券,4.8,4.81,4.84,4.79,4.82,0.4166666666666874,1.041666666666663,16728084,80577809.86,2023-03-21,0.3561,22642733944.08,22642733944.08,1.1489,19.167
733,SHSE.600916,中国黄金,13.19,12.99,13.01,12.79,12.9,-2.1986353297952954,1.6679302501895426,48564133,625681607.67,2023-03-21,5.907,10605735000.0,21672000000.0,3.1327,25.4972
734,SHSE.600917,重庆燃气,7.78,7.84,7.84,7.74,7.79,0.12853470437017567,1.2853470437017949,2358352,18330606.58,2023-03-21,0.1511,12160499730.4,12240738600.0,2.4752,30.4726
735,SHSE.600918,中泰证券,6.6,6.64,6.66,6.61,6.65,0.7575757575757791,0.7575757575757549,10016526,66421360.11,2023-03-21,0.3839,17350312347.9,46341361277.4,1.3168,29.2592
736,SHSE.600919,江苏银行,6.99,7.01,7.04,6.95,6.97,-0.28612303290415086,1.2875536480686673,43520900,303837593.49,2023-03-21,0.2963,102375741725.99,102944507199.0,0.6206,4.0552
737,SHSE.600926,杭州银行,11.38,11.41,11.69,11.36,11.61,2.0210896309314386,2.899824253075572,21456834,246953734.32,2023-03-21,0.4235,58825792785.24,68850531492.57,0.859,5.8951
738,SHSE.600927,永安期货,17.08,17.13,17.22,17.07,17.17,0.5269320843091618,0.8782201405152142,2023190,34702463.8,2023-03-21,0.3835,9057484128.68,24991888896.52,2.0911,27.6569
739,SHSE.600928,西安银行,3.52,3.52,3.55,3.52,3.53,0.28409090909089496,0.8522727272727216,18046563,63711824.74,2023-03-21,0.5343,11922205885.55,15688888890.85,0.5376,6.1449
740,SHSE.600929,雪天盐业,8.11,8.08,8.2,8.08,8.19,0.9864364981504226,1.4796547472256378,6421266,52383250.68,2023-03-21,0.6034,8716199244.48,12075995213.1,1.9432,15.6588
741,SHSE.600933,爱柯迪,22.68,22.66,24.42,22.46,24.3,7.14285714285714,8.641975308641978,14121599,336409307.83,2023-03-21,1.5988,21463183980.0,21463183980.0,4.0558,48.9629
742,SHSE.600935,华塑股份,4.42,4.41,4.45,4.41,4.44,0.452488687782826,0.9049773755656116,5704754,25232672.9,2023-03-21,0.3076,8234873434.56,15572864045.28,2.4035,23.6496
743,SHSE.600936,广西广电,4.24,4.22,4.37,4.19,4.37,3.0660377358490587,4.245283018867918,14009799,60314253.86,2023-03-21,0.8384,7302384664.43,7302384664.43,3.2735,-14.4427
744,SHSE.600938,中国海油,16.96,17.09,17.1,16.57,16.88,-0.4716981132075526,3.125000000000006,55504407,931633845.7,2023-03-21,3.1713,29543126007.2,802926976049.92,1.3445,6.3598
745,SHSE.600939,重庆建工,3.87,3.87,3.9,3.79,3.84,-0.7751937984496138,2.842377260981909,13547715,51900688.45,2023-03-21,0.7124,7302866588.16,7302866588.16,0.9356,37.5488
746,SHSE.600941,中国移动,91.96,91.21,92.7,90.11,91.6,-0.391474554153981,2.816441931274471,29725289,2709400180.06,2023-03-21,3.9183,69489854617.2,1956933187238.4,1.5506,15.3477
747,SHSE.600955,维远股份,21.99,22.07,22.35,21.84,22.32,1.5006821282401273,2.319236016371085,2014434,44480842.63,2023-03-21,0.5521,8144568000.0,12276000000.0,1.4202,20.1983
748,SHSE.600956,新天绿能,9.36,9.37,9.46,9.37,9.46,1.0683760683760868,0.9615384615384791,3130271,29480711.82,2023-03-21,1.0822,2736280631.04,39609900470.58,2.0391,18.2592
749,SHSE.600958,东方证券,9.77,9.83,9.93,9.73,9.85,0.8188331627430934,2.0470829068577205,47747392,468905308.9,2023-03-21,0.6392,73574406210.4,83691956126.2,1.1562,27.7995
750,SHSE.600959,江苏有线,3.27,3.28,3.36,3.25,3.34,2.1406727828746197,3.363914373088681,70837162,234968972.79,2023-03-21,1.4165,16702397071.24,16702397071.24,0.7585,51.0033
751,SHSE.600960,渤海汽车,3.58,3.6,3.64,3.56,3.63,1.3966480446927276,2.2346368715083815,6577500,23685837.0,2023-03-21,0.692,3450371330.34,3450371330.34,0.7552,-30.1955
752,SHSE.600961,株冶集团,8.5,8.5,8.97,8.43,8.77,3.1764705882352917,6.3529411764705985,17749995,155135849.81,2023-03-21,3.3652,4625805905.78,8021351835.33,-75.6839,48.9345
753,SHSE.600962,国投中鲁,13.72,13.76,13.99,13.61,13.83,0.8017492711370311,2.7696793002915507,2146200,29582491.68,2023-03-21,0.8185,3626364300.0,3626364300.0,4.6814,-775.5339
754,SHSE.600963,岳阳林纸,7.08,7.14,7.23,7.05,7.14,0.8474576271186418,2.5423728813559405,11480764,81957116.54,2023-03-21,0.6504,12602479583.82,12882081598.26,1.4008,20.9274
755,SHSE.600965,福成股份,7.21,7.2,7.23,7.14,7.21,0.0,1.2482662968099965,5562490,39970624.0,2023-03-21,0.6794,5902833885.55,5902833885.55,2.7857,43.5151
756,SHSE.600966,博汇纸业,7.61,7.64,7.71,7.58,7.68,0.9198423127463773,1.708278580814716,4609523,35307849.39,2023-03-21,0.3448,10266964131.84,10266964131.84,1.5752,25.5638
757,SHSE.600967,内蒙一机,9.4,9.6,9.76,9.57,9.74,3.6170212765957332,2.021276595744675,18047729,174980777.4,2023-03-21,1.0681,16457013897.58,16599412697.58,1.517,20.1649
758,SHSE.600968,海油发展,3.15,3.16,3.17,3.1,3.12,-0.952380952380949,2.222222222222217,40079977,125093677.54,2023-03-21,0.3943,31715125100.88,31715125100.88,1.4204,17.7958
759,SHSE.600969,郴电国际,7.37,7.39,7.45,7.36,7.45,1.085481682496603,1.2211668928086818,3570885,26465182.75,2023-03-21,0.965,2756876105.8,2756876105.8,0.7562,35.994
760,SHSE.600970,中材国际,11.27,11.33,11.47,11.05,11.22,-0.44365572315882007,3.726708074534161,35412930,398280799.29,2023-03-21,2.0322,19551953969.46,29536764107.4,2.0291,15.1431
761,SHSE.600971,恒源煤电,8.93,8.97,9.01,8.89,8.93,0.0,1.343784994400887,13897123,124336437.3,2023-03-21,1.1581,10716043614.12,10716043614.12,0.9074,4.9125
762,SHSE.600973,宝胜股份,5.25,5.2,5.34,5.2,5.27,0.3809523809523707,2.6666666666666607,25554323,134876297.19,2023-03-21,1.8634,7227100126.96,7227100126.96,1.9316,111.6123
763,SHSE.600975,新五丰,8.24,8.18,8.32,7.98,8.24,0.0,4.126213592233007,47712610,387720946.99,2023-03-21,7.3103,5378046812.16,8870188904.64,3.3079,-26.7469
764,SHSE.600976,健民集团,72.13,72.14,73.89,71.28,72.71,0.8041037016498054,3.618466657424095,3243047,235702233.6,2023-03-21,2.128,11080843965.29,11153612206.0,5.9874,27.3662
765,SHSE.600977,中国电影,13.58,13.57,14.0,13.34,13.85,1.9882179675994038,4.860088365243005,52673408,718765233.15,2023-03-21,2.8213,25857950000.0,25857950000.0,2.3906,-1049.8971
766,SHSE.600979,广安爱众,3.27,3.28,3.31,3.27,3.3,0.917431192660545,1.2232415902140683,10443440,34361605.6,2023-03-21,0.8475,4066457307.0,4066457307.0,0.9612,24.1621
767,SHSE.600980,北矿科技,15.85,15.9,15.98,15.8,15.97,0.7570977917981114,1.1356466876971592,3411400,54269872.35,2023-03-21,2.1872,2490908644.74,3022538510.22,2.4857,36.5945
768,SHSE.600981,汇鸿集团,2.78,2.78,2.83,2.77,2.82,1.4388489208633004,2.158273381294966,8449918,23667525.69,2023-03-21,0.3768,6323661601.44,6323661601.44,1.2619,-63.7488
769,SHSE.600982,宁波能源,4.29,4.29,4.32,4.28,4.31,0.4662004662004504,0.9324009324009332,4904266,21082211.8,2023-03-21,0.4471,4727852353.62,4817580989.41,1.2003,10.4154
770,SHSE.600983,惠而浦,7.8,7.81,8.06,7.73,8.03,2.9487179487179382,4.230769230769232,1217799,9619009.99,2023-03-21,0.1589,6154505170.0,6154505170.0,2.0587,-14.0775
771,SHSE.600984,建设机械,6.31,6.29,6.37,6.26,6.31,0.0,1.7432646592710037,9157512,57712573.34,2023-03-21,0.7821,7388715985.55,7931947166.75,1.3201,-177.4829
772,SHSE.600985,淮北矿业,13.1,13.16,13.23,12.99,13.04,-0.45801526717557106,1.8320610687022918,11940619,156184178.2,2023-03-21,0.4813,32352708462.0,32352708462.0,0.975,5.21
773,SHSE.600986,浙文互联,6.25,6.32,6.62,6.18,6.5,4.0000000000000036,7.040000000000006,108442138,695143211.71,2023-03-21,8.2002,8595766458.5,8595766458.5,2.1297,41.0648
774,SHSE.600987,航民股份,8.13,8.13,8.37,8.11,8.36,2.8290282902828867,3.1980319803198003,6949217,57454547.31,2023-03-21,0.7168,8104292638.2,8784845661.24,1.513,12.7244
775,SHSE.600988,赤峰黄金,21.4,21.0,21.1,20.58,20.69,-3.3177570093457787,2.4299065420560897,57985161,1204086611.31,2023-03-21,3.4849,34426326410.82,34426326410.82,6.6363,80.4825
776,SHSE.600989,宝丰能源,15.01,14.98,15.35,14.97,15.24,1.5323117921385743,2.5316455696202467,18135911,274625559.11,2023-03-21,0.2473,111760406400.0,111760406400.0,3.2992,17.7327
777,SHSE.600990,四创电子,33.2,33.77,34.66,33.45,34.24,3.1325301204819356,3.6445783132529925,2886499,98671749.06,2023-03-21,1.3949,7085380544.32,7239333308.48,2.6561,43.2928
778,SHSE.600992,贵绳股份,19.19,19.1,19.76,19.02,19.69,2.605523710265767,3.8561750911933403,9734133,189780233.43,2023-03-21,3.9717,4825822100.0,4825822100.0,3.2679,229.6062
779,SHSE.600993,马应龙,26.59,26.6,27.1,26.6,26.79,0.7521624670928873,1.8804061677322303,3237469,86932292.72,2023-03-21,0.7524,11527924958.64,11547933739.89,3.303,22.5151
780,SHSE.600995,南网储能,14.53,14.64,14.66,14.38,14.51,-0.13764624913971124,1.927047487955949,4403000,63715571.29,2023-03-21,0.9201,6943418064.0,46374044230.55,2.3283,134.7662
781,SHSE.600996,贵广网络,12.94,12.98,13.26,12.84,13.24,2.3183925811437467,3.2457496136012365,16587818,216879764.5,2023-03-21,1.3757,15963977078.0,15963977078.0,3.0188,-107.5859
782,SHSE.600997,开滦股份,7.13,7.13,7.15,7.06,7.11,-0.28050490883589907,1.2622720897615813,8211150,58269717.5,2023-03-21,0.5171,11289256940.61,11289256940.61,0.8026,5.7613
783,SHSE.600998,九州通,14.72,14.76,15.15,14.73,14.96,1.6304347826086918,2.853260869565217,6435891,95900342.92,2023-03-21,0.3435,28033086837.36,28033086837.36,1.2482,15.7294
784,SHSE.600999,招商证券,13.74,13.82,13.87,13.71,13.78,0.29112081513826826,1.1644832605531177,7769096,107117057.96,2023-03-21,0.1047,102275232648.16,119838139386.68,1.1965,12.7159
785,SHSE.601000,唐山港,3.25,3.25,3.27,3.2,3.2,-1.538461538461533,2.153846153846149,36770963,118642097.0,2023-03-21,0.6205,18962971564.8,18962971564.8,0.989,10.9787
786,SHSE.601001,晋控煤业,11.25,11.25,11.32,11.17,11.29,0.3555555555555534,1.3333333333333366,9389804,105511553.95,2023-03-21,0.561,18896073000.0,18896073000.0,1.3006,3.4709
787,SHSE.601002,晋亿实业,4.77,4.78,4.82,4.76,4.81,0.8385744234800763,1.2578616352201362,3344139,16030604.2,2023-03-21,0.3922,4101614465.0,4614103707.2,1.0827,39.0478
788,SHSE.601003,柳钢股份,4.41,4.48,4.5,4.3,4.32,-2.0408163265306034,4.535147392290254,16932900,73424743.6,2023-03-21,0.6607,11071266624.0,11071266624.0,1.128,-3.229
789,SHSE.601005,重庆钢铁,1.67,1.67,1.67,1.64,1.65,-1.19760479041916,1.7964071856287442,41676765,68797245.6,2023-03-21,0.4973,13827783860.55,14715693740.55,0.6895,-16.7864
790,SHSE.601006,大秦铁路,7.38,7.36,7.42,7.25,7.27,-1.490514905149054,2.3035230352303513,50625628,370772444.15,2023-03-21,0.3405,108082696743.89,108082696743.89,0.8652,8.4845
791,SHSE.601007,金陵饭店,10.14,10.02,10.45,10.01,10.39,2.4654832347140054,4.3392504930966425,9632554,99212229.76,2023-03-21,2.4699,4052100000.0,4052100000.0,2.5829,87.7425
792,SHSE.601008,连云港,4.95,4.95,5.34,4.93,5.14,3.8383838383838187,8.282828282828286,49860467,257694743.12,2023-03-21,4.0189,6376879350.84,6376879350.84,1.5238,39.1644
793,SHSE.601009,南京银行,9.09,9.12,9.17,9.04,9.1,0.11001100110010764,1.4301430143014386,17927872,162994525.19,2023-03-21,0.2033,80252073346.9,94127835692.8,0.7549,5.0924
794,SHSE.601010,文峰股份,2.55,2.56,2.63,2.55,2.6,1.9607843137255054,3.137254901960787,8978429,23276690.11,2023-03-21,0.4858,4804800000.0,4804800000.0,1.1,-28.33
795,SHSE.601011,宝泰隆,3.5,3.52,3.55,3.52,3.54,1.1428571428571344,0.8571428571428517,10277397,36334420.31,2023-03-21,0.5365,6781452468.06,6781452468.06,0.8785,48.6299
796,SHSE.601012,隆基绿能,39.21,39.04,39.5,38.62,39.45,0.6120887528691776,2.2443254271869484,71459004,2788823424.4,2023-03-21,0.943,298953289180.8,299090557270.5,4.8555,23.916
797,SHSE.601015,陕西黑猫,4.75,4.79,4.79,4.74,4.79,0.8421052631578885,1.0526315789473648,5483359,26139052.1,2023-03-21,0.2685,9783563690.81,9783563690.81,1.1185,22.7898
798,SHSE.601016,节能风电,3.9,3.9,3.92,3.89,3.9,0.0,0.7692307692307643,32135502,125420316.86,2023-03-21,0.54,23211083996.1,25252337284.2,1.6293,23.2357
799,SHSE.601018,宁波港,3.69,3.69,3.71,3.66,3.67,-0.5420054200542035,1.3550135501354965,11274077,41412117.82,2023-03-21,0.0856,48344351459.03,71397605424.33,0.9922,16.9184
800,SHSE.601019,山东出版,7.4,7.39,7.46,7.31,7.45,0.6756756756756799,2.0270270270270316,9045788,66952401.94,2023-03-21,0.4335,15547405000.0,15547405000.0,1.1637,9.9401
801,SHSE.601020,华钰矿业,15.17,15.0,15.02,14.72,14.88,-1.911667765326297,1.9775873434409947,14154700,210140279.22,2023-03-21,2.5172,8367404273.28,8367404273.28,2.9802,60.1567
802,SHSE.601021,春秋航空,57.37,57.36,57.95,56.82,57.69,0.5577828133170648,1.9696705595258892,3422892,196835836.18,2023-03-21,0.3735,52870733912.97,56452480560.45,4.1228,-30.398
803,SHSE.601022,宁波远洋,12.81,12.88,12.92,12.71,12.87,0.4683840749414525,1.6393442622950747,7246317,92801081.7,2023-03-21,5.5373,1684211108.58,16842111008.58,3.2628,23.9126
804,SHSE.601028,玉龙股份,13.43,13.25,13.4,13.2,13.24,-1.4147431124348464,1.4892032762472158,20871350,277062089.04,2023-03-21,2.6655,10367261062.4,10367261062.4,3.7198,53.6552
805,SHSE.601038,一拖股份,12.34,12.44,12.44,12.24,12.36,0.16207455429497752,1.6207455429497513,4806040,59233325.82,2023-03-21,0.8092,7340727600.0,13888255599.0,2.331,26.1753
806,SHSE.601058,赛轮轮胎,10.75,10.75,10.81,10.65,10.79,0.37209302325580396,1.4883720930232571,10829512,116316782.6,2023-03-21,0.3536,33045289689.88,33045289689.88,2.7322,24.0239
807,SHSE.601059,信达证券,15.54,15.56,15.72,15.51,15.64,0.6435006435006496,1.351351351351357,18257108,284792004.03,2023-03-21,5.6297,5072052000.0,50720520000.0,3.707,41.3255
808,SHSE.601066,中信建投,25.73,25.85,26.0,25.49,25.85,0.46638165565489054,1.982122036533236,9943037,256067140.92,2023-03-21,0.2609,98523708165.3,200510560502.45,2.9341,21.2915
809,SHSE.601068,中铝国际,5.76,5.67,5.73,5.48,5.58,-3.125,4.340277777777778,63177699,351765907.12,2023-03-21,2.4683,14282515921.86,16511592001.86,3.24,146.7615
810,SHSE.601069,西部黄金,16.12,15.6,15.85,15.38,15.44,-4.218362282878418,2.9156327543424245,32443875,505117279.23,2023-03-21,5.1012,9819840000.0,14248858518.64,3.0007,52574.0161
811,SHSE.601077,渝农商行,3.66,3.66,3.68,3.63,3.64,-0.5464480874316946,1.3661202185792423,47285526,172485320.42,2023-03-21,0.8028,21440603595.32,41339480000.0,0.3853,4.1133
812,SHSE.601086,国芳集团,4.17,4.16,4.39,4.15,4.38,5.035971223021574,5.755395683453221,9247800,39919842.0,2023-03-21,1.3886,2917080000.0,2917080000.0,1.8896,58.8471
813,SHSE.601088,中国神华,28.83,28.93,28.98,28.37,28.53,-1.040582726326733,2.115851543531042,27682247,790375005.33,2023-03-21,0.1679,470489312856.15,566848874316.15,1.4392,8.2595
814,SHSE.601089,福元医药,16.1,16.2,16.33,16.1,16.3,1.2422360248447228,1.428571428571409,1864665,30309589.45,2023-03-21,1.5539,1956000000.0,7824000000.0,2.465,20.123
815,SHSE.601098,中南传媒,11.33,11.28,11.54,11.27,11.33,0.0,2.383053839364515,12356316,141108637.03,2023-03-21,0.688,20348680000.0,20348680000.0,1.3897,14.5428
816,SHSE.601099,太平洋,2.63,2.64,2.65,2.63,2.64,0.38022813688214363,0.7604562737642593,26827764,70837513.79,2023-03-21,0.3936,17995075216.8,17995075216.8,1.9496,-63.6243
817,SHSE.601100,恒立液压,62.48,62.48,62.97,61.81,62.64,0.256081946222797,1.8565941101152315,4950177,308790757.66,2023-03-21,0.3792,81767750400.0,83989026938.88,6.65,34.1831
818,SHSE.601101,昊华能源,6.37,6.37,6.39,6.33,6.39,0.31397174254317317,0.9419152276295072,5477392,34806207.28,2023-03-21,0.3804,9201586747.14,9201586747.14,0.8797,6.8485
819,SHSE.601106,中国一重,3.28,3.3,3.34,3.24,3.27,-0.304878048780477,3.0487804878048674,43664235,143347835.98,2023-03-21,0.6367,22424950171.29,22424950171.29,1.9141,131.1542
820,SHSE.601107,四川成渝,3.92,3.91,3.94,3.88,3.9,-0.5102040816326481,1.5306122448979604,5546718,21655564.7,2023-03-21,0.2565,8434686000.0,11926434000.0,0.6698,7.5697
821,SHSE.601108,财通证券,7.4,7.43,7.47,7.4,7.45,0.6756756756756799,0.9459459459459376,18173373,135061833.96,2023-03-21,0.3914,34595802565.6,34595802565.6,1.0657,16.8651
822,SHSE.601111,中国国航,10.58,10.63,10.78,10.5,10.65,0.6616257088846833,2.6465028355387465,34914053,371214958.91,2023-03-21,0.3505,106096703893.65,172538443724.7,7.3081,-5.0122
823,SHSE.601113,华鼎股份,3.86,3.85,4.05,3.82,3.98,3.1088082901554515,5.958549222797927,20779513,82053403.57,2023-03-21,1.8819,4394525859.48,4394525859.48,1.1248,-9.259
824,SHSE.601116,三江购物,9.84,9.88,10.19,9.81,10.18,3.4552845528455167,3.8617886178861687,3633500,36467014.0,2023-03-21,0.6634,5575366112.0,5575366112.0,1.7729,43.3616
825,SHSE.601117,中国化学,10.38,10.49,10.64,10.12,10.19,-1.8304431599229454,5.009633911368027,114482157,1181580247.17,2023-03-21,1.8924,61644512891.72,62255505291.72,1.1771,11.4123
826,SHSE.601118,海南橡胶,4.48,4.49,4.51,4.48,4.5,0.44642857142855874,0.6696428571428428,12231897,54974912.56,2023-03-21,0.2858,19257425086.5,19257425086.5,2.0047,233.7653
827,SHSE.601121,宝地矿业,11.17,12.29,12.29,10.06,10.89,-2.506714413607869,19.964189794091304,143455423,1550171638.68,2023-03-21,71.7277,2178000000.0,8712000000.0,4.095,34.4633
828,SHSE.601126,四方股份,13.95,13.95,14.2,13.84,14.17,1.5770609318996431,2.580645161290319,7891619,111125871.58,2023-03-21,0.9705,11522647240.0,11522647240.0,2.8487,22.7781
829,SHSE.601127,赛力斯,40.85,40.98,41.49,40.23,41.31,1.126070991432071,3.0844553243574175,37621284,1544548669.83,2023-03-21,3.2158,48328491791.61,61852598918.73,5.4434,-18.1104
830,SHSE.601128,常熟银行,7.44,7.43,7.53,7.4,7.47,0.40322580645160144,1.7473118279569877,24134296,180124409.54,2023-03-21,0.913,19745787874.59,20474193759.75,0.9367,7.4622
831,SHSE.601136,首创证券,14.86,14.9,15.14,14.8,15.0,0.9421265141319024,2.2880215343203223,15145239,226696885.19,2023-03-21,5.5409,4100007000.0,41000007000.0,3.3894,58.4816
832,SHSE.601137,博威合金,16.29,16.31,16.67,16.2,16.5,1.2891344383057168,2.8852056476366017,10181403,167597252.29,2023-03-21,1.3747,12220711255.5,13035742038.0,2.1667,27.7831
833,SHSE.601138,工业富联,14.88,14.89,14.99,14.2,14.6,-1.8817204301075363,5.309139784946242,280570045,4117272987.22,2023-03-21,1.4173,289014244739.0,289950056237.8,2.2481,14.4447
834,SHSE.601139,深圳燃气,7.04,7.07,7.11,7.02,7.05,0.14204545454545858,1.2784090909091015,7731560,54534833.8,2023-03-21,0.2688,20280949982.7,20281211185.2,1.5424,16.5926
835,SHSE.601155,新城控股,16.57,16.57,16.82,16.43,16.81,1.4484007242003605,2.3536511768255917,17787583,295789894.63,2023-03-21,0.7886,37917020209.36,37917020209.36,0.6375,3.7679
836,SHSE.601156,东航物流,15.05,15.06,15.18,15.06,15.16,0.73089700996678,0.7973421926910246,5275113,79762575.69,2023-03-21,0.658,12154007828.96,24067342228.96,1.7797,5.8057
837,SHSE.601158,重庆水务,5.41,5.41,5.43,5.35,5.36,-0.9242144177449174,1.478743068391868,7116867,38275014.01,2023-03-21,0.1483,25728000000.0,25728000000.0,1.5069,14.5503
838,SHSE.601162,天风证券,2.92,2.93,2.95,2.92,2.94,0.6849315068493178,1.0273972602739811,39957531,117319899.03,2023-03-21,0.4611,25477326944.16,25477326944.16,1.102,7238.6795
839,SHSE.601163,三角轮胎,13.06,13.14,13.25,13.05,13.24,1.3782542113323082,1.5313935681470083,2887700,38023694.0,2023-03-21,0.361,10592000000.0,10592000000.0,0.9056,18.1001
840,SHSE.601166,兴业银行,16.62,16.68,16.81,16.57,16.62,0.0,1.4440433212996295,49033060,815966668.21,2023-03-21,0.236,345268223221.5,345268223221.5,0.5253,3.7785
841,SHSE.601168,西部矿业,10.98,11.04,11.2,10.95,11.19,1.91256830601092,2.2768670309653913,29499104,327637652.51,2023-03-21,1.2379,26665770000.0,26665770000.0,1.6517,8.6891
842,SHSE.601169,北京银行,4.4,4.4,4.42,4.36,4.37,-0.6818181818181834,1.3636363636363547,57782704,253162237.44,2023-03-21,0.2733,92394841268.64,92394841268.64,0.4006,3.9478
843,SHSE.601177,杭齿前进,9.44,9.43,9.58,9.39,9.58,1.4830508474576343,2.0127118644067745,3431002,32579354.9,2023-03-21,0.8576,3832574800.0,3832574800.0,1.7956,24.4904
844,SHSE.601179,中国西电,5.65,5.67,5.68,5.45,5.51,-2.4778761061946986,4.070796460176982,130468303,720735049.28,2023-03-21,2.5453,28243611759.52,28243611759.52,1.3415,41.2313
845,SHSE.601186,中国铁建,9.71,9.7,9.85,9.39,9.55,-1.6477857878475777,4.737384140061782,188560394,1806571645.24,2023-03-21,1.6392,109855994525.0,129684621325.0,0.5626,5.0726
846,SHSE.601187,厦门银行,5.46,5.49,5.5,5.45,5.47,0.1831501831501825,0.9157509157509125,7412929,40571933.95,2023-03-21,0.6223,6515961776.25,14436029547.36,0.6655,5.7604
847,SHSE.601188,龙江交通,3.64,3.67,3.7,3.55,3.66,0.5494505494505475,4.12087912087913,27534302,99997216.46,2023-03-21,2.0925,4816115569.86,4816115569.86,1.0685,30.9965
848,SHSE.601198,东兴证券,8.33,8.36,8.42,8.34,8.4,0.8403361344537785,0.9603841536614653,10578406,88653726.5,2023-03-21,0.3273,27152542368.0,27152542368.0,1.0423,26.6442
849,SHSE.601199,江南水务,8.25,8.37,8.58,8.2,8.35,1.2121212121211977,4.606060606060615,30435974,255811899.85,2023-03-21,3.2545,7809005938.2,7809005938.2,2.2369,29.416
850,SHSE.601200,上海环境,9.58,9.56,9.65,9.53,9.56,-0.20876826722338038,1.2526096033403027,4204278,40216107.23,2023-03-21,0.3748,10724967671.08,10724967671.08,1.0442,20.8725
851,SHSE.601208,东材科技,12.8,12.85,12.99,12.71,12.94,1.0937499999999822,2.187499999999995,5394070,69478103.5,2023-03-21,0.6072,11496162719.28,11859712019.28,2.9749,28.7167
852,SHSE.601211,国泰君安,14.25,14.3,14.35,14.12,14.25,0.0,1.6140350877193015,28559621,405657260.97,2023-03-21,0.3832,106198465190.25,126920088255.0,0.896,11.0297
853,SHSE.601212,白银有色,2.97,2.92,2.96,2.91,2.93,-1.3468013468013518,1.6835016835016776,61350203,179866577.29,2023-03-21,0.8285,21695989317.23,21695989317.23,1.4273,-100.015
854,SHSE.601216,君正集团,4.34,4.36,4.38,4.34,4.38,0.9216589861751112,0.9216589861751161,15932026,69525335.16,2023-03-21,0.1888,36958516168.2,36958516168.2,1.4377,9.1561
855,SHSE.601218,吉鑫科技,4.03,4.03,4.07,4.0,4.06,0.7444168734491052,1.7369727047146473,4748400,19137058.0,2023-03-21,0.4869,3959763451.7,3968081600.0,1.4132,22.9729
856,SHSE.601222,林洋能源,7.86,7.88,7.95,7.83,7.93,0.8905852417302684,1.5267175572519098,14780034,116697671.8,2023-03-21,0.7174,16337141407.08,16337141407.08,1.1049,19.9542
857,SHSE.601225,陕西煤业,18.81,18.88,18.92,18.57,18.66,-0.7974481658692079,1.8607123870281843,24854859,463364054.08,2023-03-21,0.2564,180908700000.0,180908700000.0,1.7618,5.1507
858,SHSE.601226,华电重工,8.42,8.37,8.6,8.25,8.36,-0.7125890736342066,4.156769596199521,20215452,169299548.83,2023-03-21,1.7503,9655800000.0,9753277600.0,2.321,31.882
859,SHSE.601228,广州港,3.22,3.2,3.21,3.02,3.11,-3.4161490683229934,5.90062111801242,140361317,433731229.53,2023-03-21,2.1491,20311465476.18,23463492501.61,1.2077,19.3777
860,SHSE.601229,上海银行,6.03,6.05,6.07,6.02,6.03,0.0,0.8291873963515871,27490320,165995899.37,2023-03-21,0.1985,83501101988.1,85666177817.64,0.4268,3.8449
861,SHSE.601231,环旭电子,15.69,15.7,15.96,15.57,15.83,0.8922880815806389,2.4856596558317436,9066343,143230028.04,2023-03-21,0.4157,34528509675.23,34939139431.99,2.2777,11.4181
862,SHSE.601233,桐昆股份,13.95,13.97,14.17,13.92,14.1,1.0752688172043001,1.792114695340502,13235202,185710068.86,2023-03-21,0.5786,32254187621.7,33996784851.3,0.9798,10.9441
863,SHSE.601236,红塔证券,8.2,8.23,8.29,8.19,8.26,0.7317073170731714,1.219512195121947,10787825,88889293.6,2023-03-21,0.2287,38960666748.92,38960666748.92,1.7034,71.3019
864,SHSE.601238,广汽集团,10.69,10.67,10.81,10.65,10.8,1.028999064546321,1.4967259120673542,26189879,281531992.31,2023-03-21,0.3574,79141601718.0,113215430602.8,0.9998,11.1945
865,SHSE.601258,*ST庞大,1.1,1.1,1.1,1.09,1.1,0.0,0.9090909090909097,35709616,39133346.44,2023-03-21,0.3492,11249947577.0,11249947577.0,1.0934,86.708
