,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
365,SHSE.600482,中国动力,18.42,18.39,18.85,18.25,18.45,0.16286644951137852,3.2573289902280207,26428675,491034058.42,2023-05-31,1.3036,39864585021.75,37406127706.2,1.1229,136.2637
366,SHSE.600483,福能股份,12.87,12.82,12.97,12.54,12.61,-2.020202020202022,3.3411033411033526,8367512,105923339.27,2023-05-31,0.4792,24647145454.88,22017443999.72,1.2132,9.93
367,SHSE.600486,扬农化工,84.66,84.6,84.81,81.55,82.99,-1.9725962674226327,3.8506969052681375,1991986,164860715.34,2023-05-31,0.6428,25718510291.93,25718510291.93,2.7675,15.6423
368,SHSE.600487,亨通光电,14.5,14.42,14.54,14.35,14.46,-0.27586206896551557,1.3103448275862035,28570184,412363200.34,2023-05-31,1.1582,35668983140.22,35668983140.22,1.4987,21.822
369,SHSE.600488,津药药业,5.8,5.81,5.92,5.76,5.78,-0.34482758620688614,2.758620689655175,11532757,67310126.96,2023-05-31,1.0562,6336282690.4,6311105010.4,2.0826,78.8684
370,SHSE.600489,中金黄金,10.62,10.9,11.23,10.9,11.23,5.7438794726930364,3.1073446327683625,94461214,1043743323.61,2023-05-31,1.9487,54435320093.72,54435320093.72,2.0566,24.5437
371,SHSE.600490,鹏欣资源,3.22,3.22,3.24,3.19,3.23,0.31055900621117516,1.5527950310559087,18618931,59833176.66,2023-05-31,0.9344,7147625265.17,6436167076.78,1.1909,-10.7165
372,SHSE.600491,龙元建设,4.91,4.91,4.97,4.87,4.92,0.20366598778003286,2.0366598778004,10526879,51735894.83,2023-05-31,0.6881,7526409138.6,7526409138.6,0.6083,25.7376
373,SHSE.600493,凤竹纺织,5.45,5.43,5.44,5.32,5.34,-2.0183486238532167,2.201834862385323,2765200,14826390.0,2023-05-31,1.0166,1452480000.0,1452480000.0,1.7359,94.0536
374,SHSE.600495,晋西车轴,4.25,4.25,4.33,4.15,4.19,-1.4117647058823457,4.235294117647053,98022475,414296727.01,2023-05-31,8.1132,5062319812.34,5062319812.34,1.569,188.1343
375,SHSE.600496,精工钢构,3.85,3.84,3.85,3.8,3.82,-0.7792207792207906,1.2987012987013056,8378700,31972408.0,2023-05-31,0.4163,7689209984.9,7689209984.9,0.9535,10.8703
376,SHSE.600497,驰宏锌锗,5.18,5.16,5.22,5.13,5.16,-0.3861003861003742,1.7374517374517346,45559665,235389320.43,2023-05-31,0.8949,26271064490.88,26271064490.88,1.6961,37.438
377,SHSE.600498,烽火通信,19.38,19.22,19.59,19.11,19.55,0.8771929824561431,2.4767801857585163,16776872,326130651.39,2023-05-31,1.4827,23197336678.8,22121715228.8,2.0272,55.7097
378,SHSE.600499,科达制造,10.92,10.86,10.86,10.5,10.61,-2.83882783882784,3.296703296703291,17081537,182206425.17,2023-05-31,1.0433,20672735446.69,17370752498.22,1.7883,5.5098
379,SHSE.600500,中化国际,5.98,5.95,5.96,5.91,5.96,-0.33444816053512794,0.8361204013377896,5576210,33088425.1,2023-05-31,0.2033,21406035967.08,16347033597.12,1.1833,20.7944
380,SHSE.600501,航天晨光,14.22,14.13,14.58,14.1,14.47,1.7580872011251802,3.3755274261603407,7234901,103950722.26,2023-05-31,1.7173,6250006842.0,6095973692.0,2.7888,84.0163
381,SHSE.600502,安徽建工,5.75,5.71,5.8,5.69,5.71,-0.6956521739130417,1.9130434782608599,24722525,141640430.1,2023-05-31,1.4403,9801408785.98,9801408785.98,1.0643,6.9246
382,SHSE.600503,华丽家族,2.84,2.82,2.84,2.77,2.77,-2.464788732394363,2.4647887323943607,61135003,170744516.41,2023-05-31,3.8155,4438343300.0,4438343300.0,1.1988,-5218.5619
383,SHSE.600505,西昌电力,9.26,9.34,9.74,8.81,8.9,-3.887688984881199,10.043196544276455,37697038,343476886.8,2023-05-31,10.3402,3244650750.0,3244650750.0,2.6295,103.685
384,SHSE.600506,统一股份,10.25,10.3,10.3,10.03,10.03,-2.146341463414636,2.6341463414634276,2017200,20411920.0,2023-05-31,1.3657,1925949908.02,1481499936.19,4.2728,-25.394
385,SHSE.600507,方大特钢,4.63,4.62,4.63,4.56,4.58,-1.0799136069114423,1.5118790496760321,8011045,36744045.64,2023-05-31,0.3571,10679667921.34,10275253921.34,1.2467,21.6879
386,SHSE.600508,上海能源,14.72,14.65,14.72,14.3,14.41,-2.1059782608695676,2.853260869565217,6133100,88555900.0,2023-05-31,0.8486,10414366380.0,10414366380.0,0.7988,5.8023
387,SHSE.600509,天富能源,7.71,7.7,7.77,7.35,7.42,-3.7613488975356657,5.447470817120622,76768016,574526362.85,2023-05-31,6.6673,8543499426.14,8543499426.14,1.4663,57.4932
388,SHSE.600510,黑牡丹,5.88,5.86,5.94,5.81,5.9,0.3401360544217802,2.21088435374151,7176597,42197894.12,2023-05-31,0.7009,6164251713.4,6041091579.3,0.6126,8.9641
389,SHSE.600511,国药股份,39.23,39.3,40.2,39.14,40.0,1.962783583991845,2.70201376497579,8239014,328234357.13,2023-05-31,1.4889,30180119920.0,22133856960.0,2.0624,15.0551
390,SHSE.600512,腾达建设,2.71,2.7,2.7,2.68,2.7,-0.36900369003689537,0.7380073800738014,12054173,32413624.97,2023-05-31,0.7539,4317037646.4,4317037646.4,0.6953,13.467
391,SHSE.600513,联环药业,10.19,10.1,10.24,10.1,10.2,0.09813542688910104,1.3738959764475032,2465640,25126612.46,2023-05-31,0.8638,2928885874.8,2911653954.0,2.2554,20.6142
392,SHSE.600515,海南机场,4.23,4.21,4.42,4.2,4.42,4.491725768321508,5.200945626477535,97577414,423940664.24,2023-05-31,1.0634,50499868440.84,40557975285.36,2.2264,25.0769
393,SHSE.600516,方大炭素,6.29,6.26,6.32,6.23,6.32,0.4769475357710773,1.4308426073131935,14453572,90509185.5,2023-05-31,0.359,25444132725.76,25444132725.76,1.4836,24.759
394,SHSE.600517,国网英大,5.59,5.55,5.64,5.54,5.57,-0.3577817531305816,1.7889087656529454,11598370,64945278.9,2023-05-31,0.2028,31851687094.08,31851687094.08,1.6456,23.3313
395,SHSE.600518,ST康美,2.32,2.36,2.4,2.34,2.35,1.2931034482758674,2.5862068965517264,119795479,282756489.12,2023-05-31,0.88,32580086721.5,31990381046.75,4.7232,-12.3989
396,SHSE.600519,贵州茅台,1668.29,1661.01,1665.72,1626.67,1628.9,-2.3611002883191734,2.3407201385850156,3695697,6053737281.28,2023-05-31,0.2942,2046220596420.0,2046220596420.0,9.3745,30.8787
397,SHSE.600520,文一科技,13.91,13.93,13.98,13.71,13.88,-0.21567217828899476,1.9410496046010035,3961200,54825868.0,2023-05-31,2.5003,2199008400.0,2199008400.0,5.0606,87.6313
398,SHSE.600521,华海药业,18.59,18.51,18.72,18.42,18.45,-0.7530930607853703,1.6137708445400598,6270496,116252447.9,2023-05-31,0.4311,27370115355.15,26837612562.15,3.652,22.7517
399,SHSE.600522,中天科技,14.53,14.59,14.62,14.35,14.54,0.06882312456986117,1.8582243633860949,45444960,658897539.25,2023-05-31,1.3315,49624287940.08,49624287940.08,1.5937,16.7289
400,SHSE.600523,贵航股份,13.52,13.53,13.65,13.41,13.62,0.7396449704141883,1.7751479289940846,3121007,42387311.91,2023-05-31,0.7724,5506720178.4,5503087724.4,1.9302,45.2508
401,SHSE.600525,长园集团,5.64,5.6,5.65,5.58,5.63,-0.17730496453900457,1.2411347517730547,7570646,42488262.8,2023-05-31,0.5798,7403028605.76,7351514105.76,1.4616,11.5477
402,SHSE.600526,菲达环保,5.0,5.01,5.01,4.95,4.96,-0.8000000000000007,1.1999999999999922,3622200,17997770.0,2023-05-31,0.509,4285157974.4,3529665322.08,1.1111,27.4289
403,SHSE.600527,江南高纤,2.03,2.02,2.03,2.01,2.03,0.0,0.9852216748768483,3562300,7201734.0,2023-05-31,0.2057,3515474631.06,3515474631.06,1.4928,46.561
404,SHSE.600528,中铁工业,10.26,10.19,10.38,10.17,10.23,-0.29239766081871066,2.0467836257310026,21253921,218111810.52,2023-05-31,0.9567,22726472745.24,22726472745.24,1.0389,12.0342
405,SHSE.600529,山东药玻,26.11,26.23,26.77,25.75,25.9,-0.8042895442359255,3.9065492148602052,6811601,178460050.29,2023-05-31,1.0264,17187605526.7,17187605526.7,2.4113,27.2127
406,SHSE.600531,豫光金铅,6.09,6.09,6.18,6.09,6.13,0.6568144499178974,1.4778325123152687,12803741,78597297.18,2023-05-31,1.1744,6683187346.42,6683187346.42,1.48,13.5502
407,SHSE.600532,退市未来,0.65,0.64,0.66,0.59,0.63,-3.076923076923077,10.769230769230779,45444205,28433984.04,2023-05-31,8.8059,325121403.6,325121403.6,0.2209,-19.8452
408,SHSE.600533,栖霞建设,3.11,3.1,3.15,3.08,3.09,-0.6430868167202619,2.250803858520895,9217100,28735023.0,2023-05-31,0.8778,3244500000.0,3244500000.0,0.7234,42.5326
409,SHSE.600535,天士力,15.75,15.8,16.02,15.7,15.78,0.19047619047618536,2.0317460317460334,16242725,257598209.01,2023-05-31,1.0831,23665268051.4,23665268051.4,1.8843,41.7199
410,SHSE.600536,中国软件,57.27,58.86,61.42,58.36,60.73,6.041557534485764,5.343111576741753,39880872,2395764487.5,2023-05-31,6.203,40184823404.41,39045237100.41,17.3802,-788.2623
411,SHSE.600537,亿晶光电,7.13,7.1,7.21,6.95,7.2,0.9817671809256634,3.646563814866757,57940259,411341178.4,2023-05-31,4.9254,8588586729.6,8469786729.6,3.2979,32.3717
412,SHSE.600538,国发股份,4.35,4.34,4.38,4.3,4.34,-0.22988505747125743,1.8390804597701167,3533801,15338366.31,2023-05-31,0.6741,2275020830.32,2275020830.32,2.3975,91.7056
413,SHSE.600539,狮头股份,6.45,6.44,6.5,6.34,6.47,0.31007751937983663,2.480620155038762,3238500,20762972.0,2023-05-31,1.408,1488100000.0,1488100000.0,3.5031,114.9303
414,SHSE.600540,新赛股份,4.26,4.26,4.31,4.23,4.25,-0.23474178403755097,1.8779342723004504,2741300,11701369.0,2023-05-31,0.4715,2470852080.0,2470852080.0,3.1248,-9.5772
415,SHSE.600543,*ST莫高,5.3,5.28,5.39,5.28,5.35,0.943396226415083,2.075471698113197,3144702,16781603.61,2023-05-31,0.9793,1717992000.0,1717992000.0,1.792,-16.292
416,SHSE.600545,卓郎智能,2.34,2.33,2.36,2.33,2.35,0.42735042735044804,1.282051282051274,4695900,11016370.0,2023-05-31,0.2478,4454220538.25,4454220538.25,1.4294,-5.3857
417,SHSE.600546,山煤国际,13.77,13.67,13.69,13.18,13.48,-2.1060275962236696,3.703703703703702,27991353,374090213.26,2023-05-31,1.412,26723508767.2,26723508767.2,1.5873,3.8099
418,SHSE.600547,山东黄金,24.75,25.03,25.6,24.88,25.25,2.020202020202011,2.909090909090919,27021327,681908985.8,2023-05-31,0.7476,112954095506.25,91264694511.75,4.8689,82.463
419,SHSE.600548,深高速,9.2,9.32,9.32,9.01,9.03,-1.8478260869565166,3.36956521739131,3851067,35023303.23,2023-05-31,0.2687,19692356043.78,12942431043.78,1.0952,9.6363
420,SHSE.600549,厦门钨业,18.36,18.29,18.39,18.05,18.06,-1.6339869281045805,1.851851851851851,9838682,178199438.48,2023-05-31,0.6973,25617373152.0,25482865884.0,2.4498,16.9982
421,SHSE.600550,保变电气,5.29,5.25,5.3,5.21,5.23,-1.1342155009451682,1.7013232514177665,7835675,41028919.28,2023-05-31,0.4255,9631193950.4,9631193950.4,13.0661,427.93
422,SHSE.600551,时代出版,11.55,11.45,12.3,11.45,12.1,4.761904761904745,7.359307359307371,9558456,114935232.58,2023-05-31,1.9736,5860334569.1,5860334569.1,1.0967,16.7519
423,SHSE.600552,凯盛科技,11.0,11.0,11.17,10.96,11.1,0.9090909090909038,1.9090909090909005,10745287,119080281.7,2023-05-31,1.2,10485136523.4,9939096765.3,2.5499,72.8696
424,SHSE.600556,天下秀,7.24,7.21,7.35,7.19,7.29,0.6906077348066253,2.209944751381205,33799647,246281169.08,2023-05-31,1.8697,13178480310.18,13178480310.18,3.482,124.5959
425,SHSE.600557,康缘药业,29.09,29.1,29.93,28.76,29.4,1.0656583018219257,4.022000687521478,8499702,250161139.11,2023-05-31,1.4745,17187179788.8,16947011188.8,3.5107,36.8886
426,SHSE.600558,大西洋,3.75,3.73,3.75,3.67,3.7,-1.3333333333333308,2.1333333333333355,8426303,31155894.07,2023-05-31,0.9388,3321137874.7,3321137874.7,1.5058,43.8865
427,SHSE.600559,老白干酒,27.32,27.16,27.16,26.3,26.8,-1.9033674963396807,3.1478770131771574,20671539,550542746.49,2023-05-31,2.3038,24515231499.2,24047303499.2,5.486,45.0647
428,SHSE.600560,金自天正,14.33,15.76,15.76,15.76,15.76,9.979064898813682,0.0,3174000,50022240.0,2023-05-31,1.4192,3524653080.0,3524653080.0,3.9877,75.8594
429,SHSE.600561,江西长运,5.25,5.26,5.28,5.17,5.25,0.0,2.0952380952381016,2008000,10502202.0,2023-05-31,0.847,1493503200.0,1244586000.0,1.6315,-8.6427
430,SHSE.600562,国睿科技,16.09,16.09,16.34,15.97,16.29,1.24300807955251,2.299564947172152,6611365,107213278.31,2023-05-31,1.0006,20229864213.6,10763429089.86,3.8756,35.1498
431,SHSE.600563,法拉电子,136.07,136.6,136.6,133.03,134.0,-1.5212758139192983,2.6236495921216973,1005081,135043990.32,2023-05-31,0.4467,30150000000.0,30150000000.0,6.9954,29.1711
432,SHSE.600565,迪马股份,1.49,1.48,1.55,1.47,1.52,2.0134228187919545,5.369127516778528,41629955,63413421.6,2023-05-31,1.6709,3787089551.68,3787089551.68,0.7623,-1.0668
433,SHSE.600566,济川药业,31.58,31.59,32.28,31.3,31.71,0.41165294490184134,3.1032298923369237,6114585,194396643.34,2023-05-31,0.6677,29230980693.6,29038374153.6,2.4323,12.898
434,SHSE.600567,山鹰国际,2.22,2.22,2.23,2.2,2.22,0.0,1.3513513513513424,14403101,31914325.87,2023-05-31,0.3222,9924654690.72,9924654690.72,0.7794,-3.5474
435,SHSE.600568,ST中珠,1.73,1.73,1.82,1.73,1.79,3.4682080924855585,5.202312138728328,10321780,18507739.4,2023-05-31,0.6596,3567236728.99,2801257435.52,1.2879,-4.3347
436,SHSE.600569,安阳钢铁,2.03,2.02,2.04,2.01,2.02,-0.49261083743841194,1.4778325123152833,8769141,17738689.12,2023-05-31,0.3053,5802291199.72,5802291199.72,0.8172,-2.0501
437,SHSE.600570,恒生电子,42.3,42.09,42.68,41.92,42.48,0.42553191489360653,1.7966903073286005,11879642,502903711.47,2023-05-31,0.6252,80712273656.16,80712273656.16,11.4436,59.5904
438,SHSE.600571,信雅达,9.3,9.27,9.5,9.27,9.48,1.9354838709677358,2.473118279569897,8355464,78815458.25,2023-05-31,1.8749,4551903802.92,4224671968.44,4.2425,-69.1006
439,SHSE.600572,康恩贝,6.92,6.92,7.06,6.88,6.95,0.43352601156070314,2.6011560693641576,39510126,275477622.88,2023-05-31,1.5414,17861759367.05,17814903488.7,2.4868,33.1373
440,SHSE.600573,惠泉啤酒,11.57,11.44,11.49,11.29,11.3,-2.3336214347450257,1.728608470181513,5323400,60504709.0,2023-05-31,2.1294,2825000000.0,2825000000.0,2.3296,66.5318
441,SHSE.600575,淮河能源,2.84,2.82,2.91,2.77,2.78,-2.1126760563380254,4.929577464788737,130446855,369833451.43,2023-05-31,3.3566,10803805760.7,10803805760.7,1.0385,35.9744
442,SHSE.600576,祥源文旅,8.35,8.25,8.45,8.25,8.31,-0.4790419161676551,2.3952095808383147,7608400,63366399.0,2023-05-31,1.2283,8869464151.86,5147234018.79,3.2842,171.1444
443,SHSE.600577,精达股份,4.26,4.26,4.27,4.17,4.19,-1.6431924882629012,2.3474178403755785,19037470,79948960.9,2023-05-31,0.9539,8711611285.95,8362444620.68,1.721,22.9288
444,SHSE.600578,京能电力,3.78,3.76,3.87,3.75,3.77,-0.2645502645502562,3.174603174603178,28619723,108575640.29,2023-05-31,0.4276,25235563357.68,25235563357.68,1.1819,27.5016
445,SHSE.600579,克劳斯,6.64,6.6,6.67,6.5,6.54,-1.5060240963855387,2.560240963855421,2677000,17604939.0,2023-05-31,0.5378,3255511015.86,3255511015.86,1.0361,-1.8329
446,SHSE.600580,卧龙电驱,12.05,12.05,12.14,12.01,12.04,-0.08298755186723072,1.0788381742738653,7747599,93513393.94,2023-05-31,0.5922,15827460437.04,15751825157.04,1.7092,18.4237
447,SHSE.600581,八一钢铁,4.11,4.09,4.14,4.03,4.05,-1.4598540145985495,2.6763990267639763,21053902,85531945.14,2023-05-31,1.3735,6292844923.5,6208236373.5,2.5475,-4.194
448,SHSE.600582,天地科技,5.48,5.45,5.53,5.43,5.44,-0.7299270072992692,1.8248175182481847,20202284,110468450.21,2023-05-31,0.4881,22513923572.48,22513923572.48,1.0712,10.4346
449,SHSE.600583,海油工程,6.16,6.09,6.17,5.98,6.14,-0.32467532467532756,3.0844155844155763,28266751,172575995.42,2023-05-31,0.6393,27147118472.0,27147118472.0,1.1234,15.1863
450,SHSE.600584,长电科技,31.36,31.3,31.77,30.73,31.2,-0.5102040816326481,3.3163265306122423,32390768,1011168733.19,2023-05-31,1.8202,55522053600.0,55522053600.0,2.2528,22.3925
451,SHSE.600585,海螺水泥,25.28,25.1,25.49,25.06,25.06,-0.8702531645569667,1.7009493670886062,16872999,425452244.88,2023-05-31,0.4219,132800522629.74,100232546629.74,0.7136,9.9944
452,SHSE.600586,金晶科技,7.93,7.93,7.94,7.73,7.75,-2.2698612862547263,2.6481715006305167,22414550,174703082.42,2023-05-31,1.5688,11072967500.0,11072967500.0,2.0325,37.0764
453,SHSE.600587,新华医疗,35.48,35.34,36.04,34.95,35.1,-1.0710259301014546,3.0721533258173515,5213396,184825807.71,2023-05-31,1.2922,16387312113.9,14161680046.8,2.3824,28.6734
454,SHSE.600588,用友网络,19.58,19.5,20.08,19.47,19.88,1.532175689479054,3.115423901940753,25067130,497681565.23,2023-05-31,0.7336,68250465141.32,67929908490.92,6.1742,316.5997
455,SHSE.600589,*ST榕泰,1.93,1.83,1.92,1.83,1.83,-5.181347150259064,4.663212435233153,48477190,88908710.06,2023-05-31,6.8856,1288380904.23,1288380904.23,-1.8041,-1.6662
456,SHSE.600590,泰豪科技,6.72,6.72,6.72,6.63,6.66,-0.8928571428571397,1.3392857142857122,5163826,34454372.9,2023-05-31,0.6121,5680112535.0,5618173023.18,1.5866,-515.6653
457,SHSE.600592,龙溪股份,8.51,8.46,8.6,8.44,8.45,-0.7050528789659283,1.880141010575795,5343000,45482050.0,2023-05-31,1.3372,3376227674.95,3376227674.95,1.4669,42.6784
458,SHSE.600593,大连圣亚,13.83,13.83,14.29,13.71,14.28,3.253796095444672,4.193781634128693,2245100,31825896.0,2023-05-31,1.7431,1839264000.0,1839264000.0,9.7449,-39.7807
459,SHSE.600594,益佰制药,6.09,6.08,6.23,6.05,6.09,0.0,2.9556650246305516,14798048,90783196.41,2023-05-31,1.8686,4822837866.0,4822837866.0,1.5615,-11.1378
460,SHSE.600595,中孚实业,2.73,2.73,2.75,2.7,2.71,-0.73260073260073,1.831501831501825,7450620,20240257.4,2023-05-31,0.1899,10887175988.94,10629834388.94,0.8817,13.1868
461,SHSE.600596,新安股份,11.37,11.32,11.33,11.15,11.16,-1.846965699208436,1.5831134564643776,8029954,89864788.96,2023-05-31,0.7802,12786531386.4,11486614586.4,1.0963,6.9668
462,SHSE.600597,光明乳业,11.09,11.04,11.16,11.0,11.08,-0.09017132551848439,1.4427412082957634,5326439,59060949.69,2023-05-31,0.4101,15275340762.04,14389727109.64,1.8757,39.9533
463,SHSE.600598,北大荒,13.41,13.4,13.46,13.33,13.37,-0.2982848620432632,0.9694258016405725,6931383,92839602.22,2023-05-31,0.3899,23767580383.33,23767580383.33,3.0787,22.2172
464,SHSE.600599,ST熊猫,10.77,10.78,10.91,10.7,10.81,0.3714020427112441,1.9498607242339914,1400801,15181064.84,2023-05-31,0.8439,1794460000.0,1794460000.0,2.2147,23.8786
465,SHSE.600600,青岛啤酒,96.95,97.65,97.9,94.8,95.21,-1.7947395564724133,3.1975244971634953,4844090,463049855.53,2023-05-31,0.6916,129888603935.9,66682200279.52,4.809,32.1854
466,SHSE.600601,方正科技,2.88,2.88,2.93,2.85,2.9,0.694444444444442,2.7777777777777803,15724999,45587875.71,2023-05-31,0.3771,12093850532.3,12093850532.3,3.5262,-38.4289
467,SHSE.600602,云赛智联,9.5,9.5,9.95,9.49,9.93,4.526315789473689,4.842105263157885,34949483,343388972.98,2023-05-31,3.2532,13580997408.15,10667828690.7,2.9583,91.0961
468,SHSE.600603,广汇物流,6.54,6.6,6.64,6.4,6.51,-0.4587155963302836,3.669724770642192,12501514,81247830.06,2023-05-31,1.0159,8010881483.01,8010881483.01,1.368,12.2807
469,SHSE.600604,市北高新,4.87,4.83,4.9,4.83,4.86,-0.2053388090349051,1.437371663244359,4899802,23818617.7,2023-05-31,0.3481,9104261347.44,6840230347.44,1.388,-235.6865
470,SHSE.600605,汇通能源,16.47,16.32,18.12,16.32,17.9,8.682452944748032,10.928961748633885,15450981,269741228.26,2023-05-31,7.4902,3692455479.1,3692455479.1,3.2606,273.1642
471,SHSE.600606,绿地控股,2.9,2.89,2.93,2.84,2.93,1.0344827586207028,3.103448275862079,97023487,280802726.2,2023-05-31,0.6904,41178859660.02,41178859660.02,0.4435,90.6778
472,SHSE.600608,ST沪科,3.77,3.74,3.88,3.73,3.86,2.3872679045092715,3.978779840848804,2864302,10961887.62,2023-05-31,0.8997,1269405162.26,1228913762.26,19.3263,599.1526
473,SHSE.600609,金杯汽车,4.66,4.63,4.65,4.52,4.57,-1.931330472102999,2.7896995708154675,11780671,53906581.47,2023-05-31,1.0782,5992186550.06,4993488793.24,6.0537,33.7134
474,SHSE.600610,中毅达,14.02,13.9,13.95,13.65,13.7,-2.2824536376604865,2.139800285306697,3097505,42690843.99,2023-05-31,0.6904,14676462088.5,6146850582.5,111.6674,-788.3023
475,SHSE.600611,大众交通,3.14,3.12,3.16,3.11,3.13,-0.31847133757962887,1.5923566878980975,10752000,33664256.5,2023-05-31,0.6878,7399704564.32,4893180219.32,0.783,86.8296
476,SHSE.600612,老凤祥,63.05,63.36,63.38,62.38,63.04,-0.015860428231562196,1.5860428231562251,1556659,97734887.83,2023-05-31,0.4909,32977343842.56,19990591075.2,3.041,16.4089
477,SHSE.600613,神奇制药,7.35,7.3,7.48,7.3,7.35,0.0,2.4489795918367427,4845600,35805042.0,2023-05-31,1.0109,3925426465.8,3523001838.3,1.6681,80.4343
478,SHSE.600615,丰华股份,8.54,8.55,8.6,8.4,8.52,-0.23419203747072626,2.341920374707252,678214,5781122.42,2023-05-31,0.3615,1601934728.16,1598560808.16,2.5394,-204.6832
479,SHSE.600616,金枫酒业,6.9,6.86,6.92,6.77,6.81,-1.3043478260869712,2.173913043478266,4299714,29393886.06,2023-05-31,0.6427,4555923709.5,4555923709.5,2.2316,33.8187
480,SHSE.600617,国新能源,4.32,4.31,4.31,4.22,4.23,-2.083333333333326,2.08333333333333,10769700,45745235.0,2023-05-31,1.1047,5828915152.98,4123887675.12,1.5463,832.9616
481,SHSE.600618,氯碱化工,8.79,8.73,8.8,8.67,8.68,-1.2514220705346912,1.478953356086471,2057971,17932471.41,2023-05-31,0.2745,10037551791.68,6508610991.68,1.2585,9.353
482,SHSE.600619,海立股份,6.23,6.23,6.26,6.17,6.26,0.48154093097911854,1.4446227929373974,3117300,19406014.0,2023-05-31,0.395,6781329081.56,4940234235.48,1.1165,-197.2727
483,SHSE.600620,天宸股份,11.31,11.35,11.49,11.23,11.33,0.17683465959328348,2.2988505747126418,3639200,41317000.0,2023-05-31,0.53,7780051690.29,7780051690.29,3.9734,115.0
484,SHSE.600621,华鑫股份,10.84,10.89,11.17,10.84,10.94,0.9225092250922495,3.0442804428044288,10867575,119755745.4,2023-05-31,1.0244,11606238254.48,11606238254.48,1.5435,32.3885
485,SHSE.600622,光大嘉宝,2.89,2.87,2.92,2.87,2.88,-0.34602076124568004,1.7301038062283676,7621256,22031732.41,2023-05-31,0.5082,4319093957.76,4319093957.76,0.6127,157.7332
486,SHSE.600623,华谊集团,6.22,6.19,6.21,6.14,6.17,-0.8038585209003135,1.1254019292604547,5724265,35338630.75,2023-05-31,0.3074,13151044019.66,11489754027.71,0.6038,21.2006
487,SHSE.600624,复旦复华,6.49,6.31,6.49,6.3,6.34,-2.3112480739599484,2.9275808936825944,29367881,187401629.4,2023-05-31,4.2891,4341074143.4,4341074143.4,4.938,-510.8947
488,SHSE.600626,申达股份,3.34,3.34,3.48,3.33,3.41,2.095808383233533,4.491017964071854,5110534,17417724.76,2023-05-31,0.5996,3778207401.1,2906313387.56,1.247,-17.487
489,SHSE.600628,新世界,7.25,7.23,7.35,7.23,7.3,0.6896551724137945,1.6551724137930928,2239501,16312442.29,2023-05-31,0.3462,4722190303.2,4722190303.2,1.1157,-122.3071
490,SHSE.600629,华建集团,8.19,8.1,9.01,8.05,9.01,10.012210012210021,11.72161172161171,145590219,1258021068.37,2023-05-31,15.4119,8748194880.28,8511377175.54,1.8942,22.6622
491,SHSE.600630,龙头股份,5.33,5.33,5.4,5.29,5.37,0.7504690431519689,2.0637898686679232,3456600,18472448.0,2023-05-31,0.8136,2281506775.89,2281506775.89,3.2146,-4.646
492,SHSE.600633,浙数文化,12.76,12.76,13.14,12.7,13.03,2.1159874608150497,3.448275862068976,42875630,556580599.48,2023-05-31,3.3874,16492468714.69,16492468714.69,1.7267,23.2276
493,SHSE.600635,大众公用,3.35,3.35,3.37,3.29,3.3,-1.4925373134328401,2.3880597014925393,12639900,41947114.0,2023-05-31,0.5226,9743034427.5,7982012527.5,1.1482,38.5907
494,SHSE.600636,国新文化,14.54,14.11,14.48,13.71,13.84,-4.814305364511684,5.295735900962859,49096035,690272594.39,2023-05-31,11.1468,6095814644.4,6095814644.4,2.2661,44.6786
495,SHSE.600637,东方明珠,7.95,7.94,8.48,7.94,8.34,4.9056603773584895,6.7924528301886795,58573340,485337127.29,2023-05-31,1.7154,28476931676.34,28476931676.34,0.9588,115.0696
496,SHSE.600638,新黄浦,5.32,5.32,5.36,5.25,5.28,-0.7518796992481258,2.0676691729323364,2016220,10663720.4,2023-05-31,0.2994,3555535030.08,3555535030.08,0.8109,64.4229
497,SHSE.600639,浦东金桥,12.39,12.31,12.55,12.31,12.46,0.5649717514124353,1.9370460048426166,9507631,118435900.78,2023-05-31,1.1182,13985264646.78,10593949319.38,0.977,6.8253
498,SHSE.600640,国脉文化,11.76,11.74,12.13,11.71,12.09,2.8061224489795977,3.571428571428571,15437139,184898423.12,2023-05-31,1.9401,9619963914.6,9619963914.6,2.4185,-58.3108
499,SHSE.600641,万业企业,19.0,18.92,19.09,18.76,18.97,-0.15789473684211242,1.7368421052631489,8060915,152415575.35,2023-05-31,0.8662,17654049582.4,17654049582.4,2.106,37.0368
500,SHSE.600642,申能股份,7.15,7.17,7.2,7.01,7.13,-0.2797202797202858,2.657342657342663,39936442,283835046.64,2023-05-31,0.8209,35004223679.18,34687009979.18,1.1061,21.6778
501,SHSE.600643,爱建集团,5.33,5.35,5.37,5.31,5.33,0.0,1.1257035647279643,5876400,31339234.4,2023-05-31,0.3629,8644846669.16,8629821068.7,0.6821,21.8036
502,SHSE.600644,乐山电力,7.64,7.65,7.67,7.39,7.41,-3.0104712041884807,3.6649214659685896,14095625,105183843.28,2023-05-31,2.6181,3989548883.19,3989548883.19,2.2387,117.8456
503,SHSE.600645,中源协和,16.99,16.98,17.08,16.86,16.94,-0.2942907592701438,1.2948793407886927,3255075,55243190.31,2023-05-31,0.6959,7927054196.6,7924026595.1,2.216,69.2097
