,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
728,SHSE.600884,杉杉股份,28.15,27.87,28.13,27.27,27.77,-1.35,3.06,20127363,557795218.57,2022-03-24,1.22,59508886678.26,45945941866.44,3.14,22.59
729,SHSE.600885,宏发股份,48.01,47.95,48.24,46.95,47.43,-1.21,2.69,6005660,284515637.88,2022-03-24,0.81,35324040411.36,35324040411.36,5.69,33.24
730,SHSE.600886,国投电力,9.43,9.40,9.58,9.30,9.43,0.00,2.97,16539618,156262300.68,2022-03-24,0.24,70292915485.71,65688185662.21,1.54,18.67
731,SHSE.600887,伊利股份,36.82,36.69,37.03,36.20,36.50,-0.87,2.25,37676209,1376876479.42,2022-03-24,0.63,233604778507.00,217550449475.50,4.90,25.96
732,SHSE.600888,新疆众和,7.49,7.50,7.62,7.39,7.40,-1.20,3.07,16352984,122309488.80,2022-03-24,1.32,9970795927.00,9186215581.60,1.46,11.69
733,SHSE.600889,南京化纤,5.27,5.26,5.27,5.18,5.18,-1.71,1.71,1953900,10186733.00,2022-03-24,0.53,1897672331.80,1897672331.80,1.54,12.23
734,SHSE.600890,退市中房,1.42,1.38,1.40,1.35,1.35,-4.93,3.52,8928800,12177034.00,2022-03-24,1.54,781913148.75,781913148.75,3.67,-16.54
735,SHSE.600892,大晟文化,3.47,3.44,3.46,3.33,3.36,-3.17,3.75,3877600,13076166.00,2022-03-24,0.72,1879799671.68,1815608040.96,12.21,-90.31
736,SHSE.600893,航发动力,46.17,45.50,46.30,45.43,45.57,-1.30,1.88,16624102,760721959.30,2022-03-24,0.71,121471129425.66,106144692177.30,3.24,93.77
737,SHSE.600894,广日股份,7.62,7.56,7.65,7.47,7.51,-1.44,2.36,6814900,51453867.00,2022-03-24,0.79,6458201181.45,6458201181.45,0.77,8.96
738,SHSE.600895,张江高科,13.39,13.30,13.79,13.18,13.29,-0.75,4.56,9351495,126524614.04,2022-03-24,0.60,20582084119.50,20582084119.50,1.89,27.79
739,SHSE.600896,退市海医,3.11,3.08,3.13,3.02,3.09,-0.64,3.54,6100400,18791647.00,2022-03-24,0.65,3166648744.71,2921410650.60,1.61,30.30
740,SHSE.600897,厦门空港,15.71,15.70,15.79,15.58,15.60,-0.70,1.34,681500,10655785.99,2022-03-24,0.23,4645836000.00,4645836000.00,1.21,19.56
741,SHSE.600898,ST美讯,6.39,6.71,6.71,6.71,6.71,5.01,0.00,264178,1772634.38,2022-03-24,0.10,1914906416.06,1694434832.20,17.40,-22.39
742,SHSE.600900,长江电力,21.89,21.71,21.87,21.55,21.57,-1.46,1.46,34064522,738660797.76,2022-03-24,0.15,490541903591.10,490541903591.10,2.71,18.67
743,SHSE.600901,江苏金租,4.81,4.80,4.82,4.74,4.76,-1.04,1.66,6884500,32870744.45,2022-03-24,0.23,14216453847.68,14077652457.12,1.00,6.97
744,SHSE.600903,贵州燃气,8.04,8.05,8.26,8.01,8.08,0.50,3.11,7478554,60815491.10,2022-03-24,0.66,9196535018.16,9196535018.16,3.22,46.55
745,SHSE.600905,三峡能源,6.36,6.32,6.32,6.20,6.26,-1.57,1.89,170033942,1062873399.13,2022-03-24,1.98,179167147000.00,53654460000.00,2.60,31.75
746,SHSE.600906,财达证券,11.30,11.22,11.51,11.10,11.28,-0.18,3.63,31727722,358561456.97,2022-03-24,6.35,36603600000.00,5640000000.00,3.28,53.79
747,SHSE.600908,无锡银行,5.46,5.44,5.49,5.42,5.44,-0.37,1.28,11548764,62992009.52,2022-03-24,0.65,10127514839.68,9594527918.40,0.77,6.73
748,SHSE.600909,华安证券,4.74,4.72,4.73,4.65,4.66,-1.69,1.69,15842719,74335607.72,2022-03-24,0.34,21891090623.12,21891090623.12,1.15,15.37
749,SHSE.600916,中国黄金,11.30,11.31,12.17,11.30,12.00,6.19,7.70,35031589,413009298.53,2022-03-24,4.26,20160000000.00,9865800000.00,3.08,25.38
750,SHSE.600917,重庆燃气,7.32,7.32,7.52,7.24,7.34,0.27,3.83,4967818,36659283.78,2022-03-24,0.32,11533635600.00,11421040000.00,2.43,25.27
751,SHSE.600918,中泰证券,8.25,8.21,8.21,8.08,8.12,-1.58,1.58,20759877,168911040.07,2022-03-24,0.80,56585241138.72,21185644551.12,1.58,17.68
752,SHSE.600919,江苏银行,6.65,6.61,6.83,6.56,6.79,2.11,4.06,116997454,791323242.02,2022-03-24,0.80,100285779443.36,99676296597.29,0.67,5.09
753,SHSE.600926,杭州银行,13.72,13.72,14.14,13.53,13.95,1.68,4.45,30005637,419293598.18,2022-03-24,0.59,82727156908.80,70593405170.40,1.15,8.93
754,SHSE.600927,永安期货,25.13,24.95,25.05,24.42,24.47,-2.63,2.51,10653516,263458444.55,2022-03-24,7.32,35617444455.32,3561744455.32,3.07,28.38
755,SHSE.600928,西安银行,3.87,3.87,3.88,3.82,3.83,-1.03,1.55,6526200,25090264.00,2022-03-24,0.22,17022222224.35,11586622217.39,0.62,6.09
756,SHSE.600929,雪天盐业,7.19,7.19,7.20,7.08,7.13,-0.83,1.67,8344264,59515030.32,2022-03-24,0.91,9626710638.35,6543764712.06,1.95,23.96
757,SHSE.600933,爱柯迪,12.91,12.90,12.90,12.37,12.45,-3.56,4.11,4878590,60990474.99,2022-03-24,0.57,10733464965.00,10705987192.50,2.35,34.64
758,SHSE.600935,华塑股份,6.28,6.21,6.43,6.21,6.24,-0.64,3.50,16891405,106308184.83,2022-03-24,4.38,21886187306.88,2408577600.00,3.47,27.86
759,SHSE.600936,广西广电,3.22,3.25,3.26,3.14,3.15,-2.17,3.73,16933844,53998049.98,2022-03-24,1.01,5263732652.85,5263732652.85,1.61,-20.37
760,SHSE.600939,重庆建工,4.94,4.89,4.90,4.69,4.69,-5.06,4.25,32824790,156582599.46,2022-03-24,1.81,8510236118.51,8510236118.51,1.17,18.43
761,SHSE.600941,中国移动,64.55,65.02,69.62,64.65,66.75,3.41,7.70,16528877,1110230501.37,2022-03-24,4.13,1425968686497.00,26739907622.25,1.22,12.30
762,SHSE.600955,维远股份,36.81,36.60,36.60,35.93,36.21,-1.63,1.82,2328900,84210147.06,2022-03-24,1.69,19915500000.00,4978875000.00,2.41,9.26
763,SHSE.600956,新天绿能,13.57,13.48,14.36,13.39,14.21,4.72,7.15,16926292,235572296.22,2022-03-24,12.56,59498592567.33,1914797500.00,3.35,27.54
764,SHSE.600958,东方证券,10.94,10.86,10.94,10.70,10.84,-0.91,2.19,54974959,594825287.45,2022-03-24,0.92,75811228904.52,64677681704.52,1.28,14.11
765,SHSE.600959,江苏有线,3.30,3.28,3.28,3.22,3.23,-2.12,1.82,26186293,84996465.38,2022-03-24,0.52,16152318125.78,16152318125.78,0.74,175.95
766,SHSE.600960,渤海汽车,3.51,3.50,3.51,3.43,3.44,-1.99,2.28,5580900,19360867.00,2022-03-24,0.59,3269773381.92,3269773381.92,0.65,87.74
767,SHSE.600961,株冶集团,9.61,9.71,9.83,9.40,9.48,-1.35,4.47,5738944,54921638.88,2022-03-24,1.09,5000301024.72,5000301024.72,-3.94,35.79
768,SHSE.600962,国投中鲁,9.73,9.70,9.83,9.63,9.72,-0.10,2.06,3645134,35400059.04,2022-03-24,1.44,2548681200.00,2469074400.00,3.73,-21.75
769,SHSE.600963,岳阳林纸,6.06,6.03,6.03,5.88,5.98,-1.32,2.48,15407107,91678803.30,2022-03-24,0.87,10790629591.82,10555017914.74,1.23,36.20
770,SHSE.600965,福成股份,6.98,6.98,7.08,6.77,6.82,-2.29,4.44,20850773,143931384.87,2022-03-24,2.55,5583540513.10,5583540513.10,2.65,30.77
771,SHSE.600966,博汇纸业,9.39,9.21,9.23,9.06,9.12,-2.88,1.81,9502875,86781554.16,2022-03-24,0.71,12192019906.56,12192019906.56,1.68,7.15
772,SHSE.600967,内蒙一机,9.69,9.68,9.68,9.60,9.63,-0.62,0.83,7200839,69373948.48,2022-03-24,0.43,16411944997.71,16271154397.71,1.58,23.22
773,SHSE.600968,海油发展,2.66,2.69,2.69,2.61,2.62,-1.50,3.01,41528700,110033600.00,2022-03-24,2.23,26632573001.38,4886573001.38,1.31,14.90
774,SHSE.600969,郴电国际,8.06,7.95,8.09,7.79,7.82,-2.98,3.72,9537200,75640610.00,2022-03-24,2.58,2893794784.88,2893794784.88,0.80,240.51
775,SHSE.600970,中材国际,9.48,9.52,9.70,9.41,9.41,-0.74,3.06,16328994,155356305.56,2022-03-24,0.94,20881570550.09,16397850878.13,1.60,11.54
776,SHSE.600971,恒源煤电,7.64,7.72,7.76,7.55,7.59,-0.65,2.75,21083272,161364744.89,2022-03-24,1.76,9108037069.56,9108037069.56,0.91,7.74
777,SHSE.600973,宝胜股份,4.83,4.75,4.84,4.68,4.70,-2.69,3.31,13658377,64989048.46,2022-03-24,1.09,6445421365.60,5884227336.10,1.78,-8.45
778,SHSE.600975,新五丰,9.43,9.35,9.59,9.34,9.55,1.27,2.65,26802457,254848440.16,2022-03-24,4.11,7688141234.85,6233051827.20,3.61,-139.99
779,SHSE.600976,健民集团,62.48,63.07,63.15,59.73,61.22,-2.02,5.47,5023625,306222836.22,2022-03-24,3.30,9391062292.00,9319900102.78,6.34,33.65
780,SHSE.600977,中国电影,11.43,11.37,11.40,11.20,11.21,-1.92,1.75,5168659,58225601.98,2022-03-24,0.28,20929070000.00,20929070000.00,1.89,88.54
781,SHSE.600979,广安爱众,3.30,3.28,3.31,3.24,3.26,-1.21,2.12,10619760,34757957.76,2022-03-24,0.86,4017166915.40,4017166915.40,0.98,19.74
782,SHSE.600980,北矿科技,16.64,16.69,16.70,16.18,16.27,-2.22,3.12,2049643,33591247.07,2022-03-24,1.35,2828471068.38,2476454747.60,3.03,34.55
783,SHSE.600981,汇鸿集团,3.16,3.15,3.48,3.12,3.48,10.13,11.39,90265125,308649402.82,2022-03-24,4.03,7803667508.16,7803667508.16,1.40,25.56
784,SHSE.600982,宁波能源,6.92,6.46,6.68,6.23,6.23,-9.97,6.50,152032567,972123164.27,2022-03-24,20.35,6963695954.53,4653373900.00,1.82,27.57
785,SHSE.600983,惠而浦,8.47,8.46,8.47,8.33,8.35,-1.42,1.65,999580,8379747.40,2022-03-24,0.13,6399765650.00,6399765650.00,2.16,-24.35
786,SHSE.600984,建设机械,8.48,8.44,8.44,8.17,8.18,-3.54,3.18,17726600,146538353.00,2022-03-24,1.97,7909707155.70,7367999113.84,1.30,21.11
787,SHSE.600985,淮北矿业,14.42,14.68,14.73,14.32,14.41,-0.07,2.84,21437546,310357670.08,2022-03-24,0.86,35751727679.25,35751727679.25,1.31,7.48
788,SHSE.600986,浙文互联,6.24,6.16,6.28,5.98,5.99,-4.01,4.81,70922648,429936924.68,2022-03-24,5.36,7921329397.91,7921329397.91,2.01,39.10
789,SHSE.600987,航民股份,5.50,5.50,5.54,5.40,5.49,-0.18,2.55,4696706,25746593.79,2022-03-24,0.53,5768995535.91,4892685353.82,1.06,9.26
790,SHSE.600988,赤峰黄金,17.69,18.08,18.80,17.94,18.71,5.77,4.86,96188993,1768374553.81,2022-03-24,6.27,31131781882.38,28722160685.00,6.74,37.59
791,SHSE.600989,宝丰能源,15.26,15.41,15.44,14.87,15.08,-1.18,3.74,39921231,603251721.42,2022-03-24,2.00,110587068800.00,30073591600.00,3.60,15.64
792,SHSE.600990,四创电子,43.48,43.03,43.77,41.95,42.18,-2.99,4.19,1397496,59639117.38,2022-03-24,0.88,6714174859.80,6714174859.80,2.49,31.72
793,SHSE.600992,贵绳股份,14.61,14.56,14.80,14.14,14.21,-2.74,4.52,15773272,226448938.66,2022-03-24,6.44,3482728900.00,3482728900.00,2.38,112.23
794,SHSE.600993,马应龙,23.12,22.77,23.09,22.52,22.86,-1.12,2.47,7240595,165169699.06,2022-03-24,1.68,9853891948.26,9836818385.76,3.11,21.21
795,SHSE.600995,南网储能,13.89,13.70,15.14,13.66,14.53,4.61,10.66,29215670,423998341.15,2022-03-24,6.11,6952988592.00,6952988592.00,3.25,441.24
796,SHSE.600996,贵广网络,8.03,7.91,8.09,7.60,7.91,-1.49,6.10,43565120,340829445.87,2022-03-24,4.14,8319022769.89,8319022769.89,2.10,-14.12
797,SHSE.600997,开滦股份,7.85,7.81,7.94,7.74,7.77,-1.02,2.55,25947393,203172301.05,2022-03-24,1.63,12337204842.27,12337204842.27,0.92,6.56
798,SHSE.600998,九州通,13.35,13.10,13.64,13.05,13.56,1.57,4.42,12756544,170716481.21,2022-03-24,0.68,25409669619.96,25409669619.96,1.21,7.61
799,SHSE.600999,招商证券,14.58,14.51,14.57,14.41,14.45,-0.89,1.10,10088843,145971482.25,2022-03-24,0.14,125664812346.70,107247976180.40,1.29,10.79
800,SHSE.601000,唐山港,2.76,2.75,2.79,2.73,2.73,-1.09,2.17,34317661,94607887.61,2022-03-24,0.58,16177785116.22,16177785116.22,0.87,7.23
801,SHSE.601001,晋控煤业,15.18,15.18,16.64,15.18,16.20,6.72,9.62,52904430,851411856.57,2022-03-24,3.16,27113940000.00,27113940000.00,2.28,5.82
802,SHSE.601002,晋亿实业,5.71,5.65,6.24,5.64,5.84,2.28,10.51,84029095,498868178.01,2022-03-24,9.89,5602206880.00,4961160475.20,1.36,9.33
803,SHSE.601003,柳钢股份,4.89,4.91,4.94,4.84,4.86,-0.61,2.04,8147081,39848615.49,2022-03-24,0.32,12455174952.00,12455174952.00,0.99,4.48
804,SHSE.601005,重庆钢铁,1.90,1.89,1.91,1.88,1.88,-1.05,1.58,48902938,92564517.82,2022-03-24,0.58,16766972261.96,15755293125.96,0.75,5.33
805,SHSE.601006,大秦铁路,6.61,6.60,6.69,6.57,6.63,0.30,1.82,31430581,208972481.91,2022-03-24,0.21,98567600205.75,98567600205.75,0.81,7.97
806,SHSE.601007,金陵饭店,6.87,6.83,6.94,6.78,6.93,0.87,2.33,10248345,70462921.95,2022-03-24,2.63,2702700000.00,2702700000.00,1.74,67.00
807,SHSE.601008,连云港,4.16,4.14,4.22,4.10,4.11,-1.20,2.88,23839685,99130308.03,2022-03-24,2.37,5099022204.66,4127665556.79,1.26,57.37
808,SHSE.601009,南京银行,10.36,10.35,10.50,10.30,10.38,0.19,1.93,20631293,214612504.20,2022-03-24,0.24,103960032238.32,88132514309.70,0.95,6.77
809,SHSE.601010,文峰股份,3.24,3.22,3.27,3.21,3.22,-0.62,1.85,9809750,31783469.00,2022-03-24,0.53,5950560000.00,5950560000.00,1.24,19.30
810,SHSE.601011,宝泰隆,4.82,4.80,4.93,4.75,4.76,-1.24,3.73,27542315,133303635.40,2022-03-24,1.72,9118563205.64,7638883209.72,1.44,56.00
811,SHSE.601012,隆基绿能,80.50,79.80,79.80,77.06,78.81,-2.10,3.40,52216889,4086884976.28,2022-03-24,0.96,426594802917.48,426585357223.74,8.99,43.75
812,SHSE.601015,陕西黑猫,6.24,6.28,6.34,6.18,6.20,-0.64,2.56,28525682,178707243.36,2022-03-24,1.40,12663485361.80,12663485361.80,1.49,8.54
813,SHSE.601016,节能风电,4.90,4.85,4.87,4.75,4.76,-2.86,2.45,74415826,356785397.50,2022-03-24,1.66,23860945531.08,21327719612.64,2.30,31.09
814,SHSE.601018,宁波港,3.92,3.95,3.95,3.88,3.89,-0.77,1.79,14046455,54956581.40,2022-03-24,0.11,61490853569.30,51242377977.01,1.12,14.20
815,SHSE.601019,山东出版,6.25,6.24,6.24,6.13,6.14,-1.76,1.76,4117309,25417452.12,2022-03-24,0.20,12813566000.00,12813566000.00,1.04,7.28
816,SHSE.601020,华钰矿业,15.70,15.69,16.20,15.57,16.13,2.74,4.01,11608535,184152291.48,2022-03-24,2.09,8958964392.71,8958964392.71,3.42,54.40
817,SHSE.601021,春秋航空,46.89,46.30,47.19,46.30,46.84,-0.11,1.90,2154966,100944415.22,2022-03-24,0.24,42927113476.92,42927113476.92,3.12,-153.20
818,SHSE.601028,玉龙股份,20.23,20.20,20.31,20.08,20.26,0.15,1.14,2334820,47161170.00,2022-03-24,0.30,15864101897.60,15864101897.60,6.23,47.75
819,SHSE.601038,一拖股份,11.73,11.70,11.73,11.48,11.51,-1.88,2.13,4684400,54238352.00,2022-03-24,0.79,12933157115.25,6835904100.00,2.39,27.42
820,SHSE.601058,赛轮轮胎,10.26,10.15,10.18,9.92,10.10,-1.56,2.53,23170229,232782669.16,2022-03-24,0.88,30941196197.20,26478800845.00,2.88,23.43
821,SHSE.601066,中信建投,23.76,23.62,23.62,23.28,23.34,-1.77,1.43,8724816,204367483.80,2022-03-24,0.23,181041256561.98,88957189500.12,2.79,19.52
822,SHSE.601068,中铝国际,5.53,5.53,5.64,5.34,5.39,-2.53,5.42,37280500,203051500.08,2022-03-24,1.46,15949369335.13,13796193695.13,3.10,-8.90
823,SHSE.601069,西部黄金,14.35,14.60,14.89,14.31,14.69,2.37,4.04,30013379,438506892.05,2022-03-24,4.72,9440720939.00,9342840000.00,5.19,364.01
824,SHSE.601077,渝农商行,3.83,3.82,3.84,3.79,3.80,-0.78,1.31,31130232,118617147.92,2022-03-24,0.53,43156600000.00,22322967068.40,0.43,4.60
825,SHSE.601086,国芳集团,4.45,4.37,4.52,4.20,4.29,-3.60,7.19,22762810,98254635.90,2022-03-24,3.42,2857140000.00,2857140000.00,1.85,21.77
826,SHSE.601088,中国神华,26.55,26.89,27.53,26.75,27.20,2.45,2.94,34779498,944498147.60,2022-03-24,0.21,540423742776.00,448556232376.00,1.43,11.66
827,SHSE.601098,中南传媒,9.62,9.58,9.64,9.41,9.42,-2.08,2.39,7984712,75927081.08,2022-03-24,0.44,16918320000.00,16918320000.00,1.17,11.16
828,SHSE.601099,太平洋,2.94,2.93,2.93,2.89,2.89,-1.70,1.36,50717784,147432764.68,2022-03-24,0.74,19699154309.30,19699154309.30,2.03,-37.93
829,SHSE.601100,恒立液压,54.90,54.89,56.66,54.00,54.33,-1.04,4.85,5305242,290475078.29,2022-03-24,0.41,70920208800.00,70920208800.00,7.71,26.33
830,SHSE.601101,昊华能源,10.59,10.71,11.07,10.50,10.62,0.28,5.38,55776226,600464614.77,2022-03-24,4.65,12743981648.64,12743981648.64,1.32,10.34
831,SHSE.601106,中国一重,3.11,3.15,3.17,3.08,3.09,-0.64,2.89,30266304,94672858.60,2022-03-24,0.44,21190549244.43,21190549244.43,1.85,149.50
832,SHSE.601107,四川成渝,4.53,4.54,4.54,4.44,4.49,-0.88,2.21,9726301,43608061.48,2022-03-24,0.45,13730689400.00,9710702600.00,0.79,10.20
833,SHSE.601108,财通证券,8.74,8.65,8.71,8.57,8.58,-1.83,1.60,32726963,282409616.07,2022-03-24,0.91,30793762882.74,30793762882.74,1.25,12.98
834,SHSE.601111,中国国航,9.53,9.43,9.88,9.38,9.72,1.99,5.25,39210267,378996823.19,2022-03-24,0.39,141181203598.20,96831921300.12,2.30,-9.66
835,SHSE.601113,华鼎股份,4.53,4.52,4.76,4.47,4.76,5.08,6.40,13843814,65251519.07,2022-03-24,1.53,5433449907.48,4320567462.40,1.50,-58.06
836,SHSE.601116,三江购物,8.29,8.27,8.27,8.11,8.13,-1.93,1.93,1482601,12127631.13,2022-03-24,0.27,4452625392.00,4452625392.00,1.44,50.43
837,SHSE.601117,中国化学,9.64,9.58,9.63,9.39,9.46,-1.87,2.49,49581056,470718872.64,2022-03-24,0.86,57795591762.48,54456768237.52,1.20,15.28
838,SHSE.601118,海南橡胶,4.82,4.80,4.86,4.75,4.77,-1.04,2.28,17305001,82981870.77,2022-03-24,0.40,20412870591.69,20412870591.69,2.13,210.92
839,SHSE.601126,四方股份,13.92,13.71,13.82,13.31,13.57,-2.51,3.66,17327273,234172469.19,2022-03-24,2.13,11034744040.00,11034744040.00,2.85,22.76
840,SHSE.601127,赛力斯,43.26,42.77,42.81,39.99,40.90,-5.46,6.52,18919327,779205186.76,2022-03-24,1.83,55621247634.50,42231366697.70,7.04,-26.66
841,SHSE.601128,常熟银行,7.31,7.22,7.52,7.22,7.43,1.64,4.10,27041816,201162745.85,2022-03-24,1.03,20364559522.75,19567595343.59,1.03,9.31
842,SHSE.601137,博威合金,17.73,17.72,17.72,17.24,17.35,-2.14,2.71,5656727,98553669.32,2022-03-24,0.79,13707280264.20,12492534900.50,2.53,40.51
843,SHSE.601138,工业富联,10.39,10.42,10.55,10.36,10.39,0.00,1.83,30916200,322502233.13,2022-03-24,0.16,206398430674.29,205159044832.83,1.73,10.31
844,SHSE.601139,深圳燃气,7.31,7.33,7.51,7.23,7.27,-0.55,3.83,10856422,80129344.42,2022-03-24,0.38,20914100044.88,20913830691.38,1.69,15.45
845,SHSE.601155,新城控股,28.71,27.50,28.57,27.16,27.24,-5.12,4.91,32330733,897067588.20,2022-03-24,1.43,61660086426.36,61576985358.36,1.04,3.76
846,SHSE.601156,东航物流,19.55,19.58,19.58,19.28,19.29,-1.33,1.53,3011446,58326436.80,2022-03-24,1.90,30623946675.24,3062394675.24,2.79,8.44
847,SHSE.601158,重庆水务,5.98,5.93,6.00,5.93,5.95,-0.50,1.17,4862700,28984474.00,2022-03-24,0.10,28560000000.00,28560000000.00,1.74,12.51
848,SHSE.601162,天风证券,3.54,3.52,3.53,3.47,3.47,-1.98,1.69,84661872,295936957.56,2022-03-24,0.98,30070178400.08,30070178400.08,1.20,77.62
849,SHSE.601163,三角轮胎,12.48,12.43,12.45,12.33,12.34,-1.12,0.96,920700,11393937.00,2022-03-24,0.12,9872000000.00,9872000000.00,0.89,13.56
850,SHSE.601166,兴业银行,19.71,19.58,19.88,19.36,19.85,0.71,2.64,109879724,2168392294.96,2022-03-24,0.56,412367686407.35,389362723437.35,0.69,4.99
851,SHSE.601168,西部矿业,14.80,14.96,15.19,14.67,14.85,0.34,3.51,59516739,888071842.07,2022-03-24,2.50,35387550000.00,35387550000.00,2.66,15.15
852,SHSE.601169,北京银行,4.42,4.40,4.43,4.40,4.41,-0.23,0.68,34971814,154458759.89,2022-03-24,0.17,93240560639.52,93240560639.52,0.43,4.04
853,SHSE.601179,中国西电,4.55,4.50,4.54,4.45,4.45,-2.20,1.98,29862870,133703067.86,2022-03-24,0.58,22810176466.40,22810176466.40,1.11,94.14
854,SHSE.601186,中国铁建,7.56,7.51,7.57,7.48,7.50,-0.79,1.19,32787304,246790664.73,2022-03-24,0.28,101846561250.00,86274341250.00,0.50,4.01
855,SHSE.601187,厦门银行,6.20,6.24,6.24,6.18,6.18,-0.32,0.97,7701900,47823006.00,2022-03-24,0.79,16309810347.84,6011396467.50,0.81,7.52
856,SHSE.601188,龙江交通,3.27,3.23,3.30,3.22,3.27,0.00,2.45,11245698,36601371.10,2022-03-24,0.85,4302922927.17,4302922927.17,0.96,18.21
857,SHSE.601198,东兴证券,9.74,9.74,9.74,9.56,9.58,-1.64,1.85,8866742,85610496.72,2022-03-24,0.32,30966828081.60,26421263094.06,1.16,21.40
858,SHSE.601199,江南水务,7.31,7.21,7.35,7.17,7.18,-1.78,2.46,25693111,185927934.30,2022-03-24,2.75,6714809896.56,6714809896.56,2.04,22.63
859,SHSE.601200,上海环境,10.77,10.65,10.75,10.63,10.67,-0.93,1.11,3218863,34389506.71,2022-03-24,0.29,11970230653.81,11970230653.81,1.22,16.74
860,SHSE.601208,东材科技,13.04,13.04,13.24,12.68,13.02,-0.15,4.29,7695740,99328680.60,2022-03-24,0.89,11694383178.24,11233845063.42,3.26,36.45
861,SHSE.601211,国泰君安,15.55,15.48,15.53,15.40,15.41,-0.90,0.84,17373624,268486516.51,2022-03-24,0.23,137251809833.71,114459662124.01,1.01,9.14
862,SHSE.601212,白银有色,2.86,2.87,2.89,2.82,2.83,-1.05,2.45,40058385,114517622.10,2022-03-24,0.54,20955511866.13,20955511866.13,1.47,287.09
863,SHSE.601216,君正集团,4.62,4.60,4.61,4.53,4.54,-1.73,1.73,27754342,126546869.34,2022-03-24,0.33,38308598950.60,38308598950.60,1.69,6.43
864,SHSE.601218,吉鑫科技,5.15,5.27,5.47,5.07,5.22,1.36,7.77,108623373,569419299.68,2022-03-24,11.11,5101819200.00,5101819200.00,1.86,26.07
865,SHSE.601222,林洋能源,9.05,9.12,9.18,8.87,9.01,-0.44,3.43,39967607,360889264.98,2022-03-24,1.94,18562124095.56,18562124095.56,1.29,20.45
866,SHSE.601225,陕西煤业,15.07,15.16,15.47,15.04,15.28,1.39,2.85,42129648,643887125.47,2022-03-24,0.43,148139600000.00,148139600000.00,1.74,7.01
867,SHSE.601226,华电重工,6.03,6.60,6.60,6.00,6.03,0.00,9.95,48683350,305004392.00,2022-03-24,4.21,7037070300.00,6964650000.00,1.77,32.91
868,SHSE.601228,广州港,3.17,3.15,3.21,3.14,3.16,-0.32,2.21,12323581,39174352.96,2022-03-24,0.20,19570448800.00,19570448800.00,1.33,20.63
869,SHSE.601229,上海银行,6.52,6.50,6.54,6.49,6.50,-0.31,0.77,14429494,93963332.62,2022-03-24,0.10,92343141104.50,89775888358.00,0.50,4.19
870,SHSE.601231,环旭电子,12.57,12.50,12.55,12.26,12.34,-1.83,2.31,3298368,40697788.56,2022-03-24,0.15,27276193880.22,26956094625.74,2.15,14.68
871,SHSE.601233,桐昆股份,17.88,17.70,17.70,17.10,17.55,-1.85,3.36,20442367,357517415.90,2022-03-24,0.89,42315147102.15,40146169699.35,1.18,5.77
872,SHSE.601236,红塔证券,9.30,9.22,9.29,9.09,9.18,-1.29,2.15,6427443,59094627.03,2022-03-24,0.25,43300111471.56,23485216628.70,1.86,28.05
873,SHSE.601238,广汽集团,11.42,11.34,11.42,11.25,11.27,-1.31,1.49,15899778,180091871.21,2022-03-24,0.22,117928802794.39,81856669967.94,1.31,18.88
874,SHSE.601258,*ST庞大,1.47,1.46,1.47,1.45,1.45,-1.36,1.36,41831506,61042708.70,2022-03-24,0.41,14829476351.50,14829476351.50,1.27,13.29
875,SHSE.601279,英利汽车,6.57,6.50,6.51,6.32,6.33,-3.65,2.89,4716304,30121989.36,2022-03-24,3.16,9458622483.81,945862250.28,2.60,62.91
876,SHSE.601288,农业银行,2.99,2.98,3.00,2.97,2.99,0.00,1.00,194144215,579873824.17,2022-03-24,0.06,1046449271280.27,894860769319.66,0.51,4.41
877,SHSE.601298,青岛港,5.44,5.45,5.49,5.41,5.46,0.37,1.47,6942300,37907405.00,2022-03-24,0.13,35441406000.00,29440729500.00,1.01,8.93
878,SHSE.601311,骆驼股份,12.03,11.96,11.97,11.73,11.78,-2.08,2.00,9101397,107548247.63,2022-03-24,0.78,13819661270.04,13819661270.04,1.63,14.55
879,SHSE.601318,中国平安,47.90,47.53,48.72,47.40,48.25,0.73,2.76,61075714,2943276289.07,2022-03-24,0.56,882021648032.50,522676062028.50,1.09,8.68
880,SHSE.601319,中国人保,4.54,4.51,4.53,4.48,4.49,-1.10,1.10,28974063,130547892.08,2022-03-24,0.09,198565717717.67,145961537945.23,0.91,8.98
881,SHSE.601326,秦港股份,2.72,2.70,2.73,2.68,2.70,-0.74,1.84,6954700,18793511.00,2022-03-24,0.15,15086012400.00,12845409300.00,0.94,15.05
882,SHSE.601328,交通银行,4.89,4.87,4.89,4.85,4.86,-0.61,0.82,71907360,349640859.50,2022-03-24,0.18,360916851494.70,190759199112.90,0.46,4.01
883,SHSE.601330,绿色动力,8.79,8.78,8.78,8.61,8.63,-1.82,1.93,5633400,48763654.00,2022-03-24,0.63,12025387200.00,7734069715.04,1.84,17.23
884,SHSE.601333,广深铁路,2.21,2.21,2.23,2.16,2.17,-1.81,3.17,36631403,80230075.51,2022-03-24,0.65,15371275290.00,12265354290.00,0.56,50.63
885,SHSE.601336,新华保险,34.50,34.33,34.84,34.19,34.56,0.17,1.88,6542495,226316830.94,2022-03-24,0.31,107811530496.00,72072783590.40,0.99,7.12
