,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1418,SHSE.603719,良品铺子,22.23,22.3,22.76,22.13,22.76,2.3841655420602903,2.8340080971660035,2516397,56336053.21,2023-09-15,0.6275,9126760000.0,9126760000.0,3.6573,27.5293
1419,SHSE.603721,中广天择,16.31,16.42,16.5,16.01,16.2,-0.6744328632740659,3.0042918454935528,1984930,32162775.4,2023-09-15,1.5269,2106000000.0,2106000000.0,4.0635,410.5245
1420,SHSE.603722,阿科力,45.05,45.2,45.9,44.69,44.8,-0.5549389567147567,2.685904550499447,347900,15659948.0,2023-09-15,0.3956,3939600000.0,3939600000.0,5.227,63.8902
1421,SHSE.603725,天安新材,8.84,8.84,8.97,8.75,8.91,0.7918552036199067,2.488687782805437,3302580,29380107.0,2023-09-15,1.6083,1829686320.0,1945516320.0,3.0533,-13.4972
1422,SHSE.603726,朗迪集团,13.09,13.16,13.26,12.99,13.08,-0.07639419404125158,2.062643239113824,1596900,20914441.0,2023-09-15,0.8602,2428317696.0,2428317696.0,2.1056,27.7302
1423,SHSE.603727,博迈科,13.62,13.7,13.99,13.63,13.7,0.5873715124816492,2.643171806167397,5303800,72982903.49,2023-09-15,1.8827,3859554094.9,3859554094.9,1.1994,-67.5966
1424,SHSE.603728,鸣志电器,64.6,65.0,65.19,63.22,64.21,-0.6037151702786403,3.049535603715169,3261090,208140366.0,2023-09-15,0.7788,26885927727.0,26972245230.0,9.722,117.222
1425,SHSE.603729,龙韵股份,15.22,15.22,15.58,15.22,15.41,1.2483574244415152,2.36530880420499,1906800,29496956.0,2023-09-15,2.0429,1438338580.0,1438338580.0,4.2156,-8.3743
1426,SHSE.603730,岱美股份,17.56,17.62,17.68,17.2,17.63,0.39863325740319144,2.7334851936218705,2951045,51412589.15,2023-09-15,0.2321,22413886607.56,22413886607.56,5.3936,37.4527
1427,SHSE.603733,仙鹤股份,18.94,18.94,19.15,18.76,18.87,-0.36958817317845893,2.0591341077085374,1883699,35574212.65,2023-09-15,0.2668,13321757250.99,13321757250.99,2.029,24.8194
1428,SHSE.603737,三棵树,73.02,73.09,73.59,71.1,71.19,-2.5061626951520144,3.410024650780621,1579353,113541006.47,2023-09-15,0.2997,37518018522.39,37518018522.39,14.5267,68.9405
1429,SHSE.603738,泰晶科技,15.62,15.65,16.78,15.55,16.71,6.97823303457108,7.874519846350836,34571297,562904246.42,2023-09-15,8.9524,6452894383.62,6505927411.92,3.6207,65.1392
1430,SHSE.603739,蔚蓝生物,13.64,13.79,13.96,13.64,13.87,1.6862170087976525,2.346041055718477,1123680,15562491.2,2023-09-15,0.4448,3509510371.42,3509510371.42,2.1181,54.917
1431,SHSE.603755,日辰股份,30.14,30.17,30.81,29.88,30.46,1.0617120106171107,3.0856005308560044,493200,14974144.0,2023-09-15,0.5001,3003772723.26,3003772723.26,4.3278,60.8945
1432,SHSE.603757,大元泵业,25.42,25.45,25.53,25.06,25.45,0.1180173092053316,1.8489378442171613,1043346,26323814.76,2023-09-15,0.6302,4213126408.9,4242997073.9,2.7631,12.9145
1433,SHSE.603758,秦安股份,9.83,9.88,9.88,9.68,9.77,-0.6103763987792554,2.034587995930835,1803600,17619588.0,2023-09-15,0.411,4287047168.73,4287047168.73,1.8119,18.4255
1434,SHSE.603759,海天股份,9.01,9.01,9.02,8.9,8.91,-1.1098779134295134,1.3318534961154187,1488500,13332008.56,2023-09-15,0.7624,1739636549.64,4114281600.0,1.69,17.5417
1435,SHSE.603766,隆鑫通用,5.38,5.39,5.43,5.36,5.39,0.18587360594795044,1.3011152416356764,8654064,46610628.46,2023-09-15,0.4214,11068590571.5,11068590571.5,1.3563,23.8128
1436,SHSE.603767,中马传动,19.15,19.05,19.77,18.92,19.24,0.4699738903394257,4.438642297650119,21184860,410472648.2,2023-09-15,6.8906,5915241800.0,5915241800.0,4.1936,99.2002
1437,SHSE.603768,常青股份,14.21,14.28,14.6,14.11,14.45,1.6889514426460028,3.448275862068967,2734500,39273969.0,2023-09-15,1.3404,2947800000.0,2947800000.0,1.4922,20.076
1438,SHSE.603773,沃格光电,29.2,29.21,29.46,28.61,28.7,-1.7123287671232834,2.9109589041095942,1458638,42082937.54,2023-09-15,0.9327,4488169627.9,4918679586.8,3.6038,-14.6993
1439,SHSE.603776,永安行,13.63,13.63,13.69,13.52,13.59,-0.29347028613353476,1.2472487160674977,1223434,16652661.4,2023-09-15,0.5268,3155919498.63,3161807366.13,1.0127,-33.3232
1440,SHSE.603777,来伊份,13.87,13.88,14.03,13.81,13.93,0.43258832011536796,1.5861571737563005,1569129,21850493.09,2023-09-15,0.4662,4688279518.44,4688279518.44,2.5198,102.1385
1441,SHSE.603778,国晟科技,5.17,5.21,5.4,5.18,5.25,1.547388781431347,4.255319148936183,17763500,93867755.0,2023-09-15,2.7632,3374999995.5,3374999995.5,3.2712,-23.5976
1442,SHSE.603779,威龙股份,8.59,8.62,8.75,8.59,8.64,0.5820721769499437,1.8626309662398155,6401129,55474271.98,2023-09-15,1.9237,2874952690.56,2874952690.56,4.1066,-2052.2139
1443,SHSE.603786,科博达,72.95,72.9,73.5,71.96,72.54,-0.5620287868402962,2.1110349554489463,587800,42554218.0,2023-09-15,0.1465,29107505583.0,29304295722.0,6.8621,55.6582
1444,SHSE.603787,新日股份,13.75,13.83,13.83,13.58,13.67,-0.5818181818181833,1.8181818181818181,1108200,15161647.0,2023-09-15,0.5432,2788680000.0,3146065609.3,2.0995,21.8925
1445,SHSE.603788,宁波高发,12.46,12.55,12.62,12.31,12.36,-0.8025682182985716,2.487961476725511,2214700,27530135.0,2023-09-15,0.9928,2757084240.48,2757084240.48,1.4364,24.3676
1446,SHSE.603789,星光农机,8.6,8.68,8.69,8.52,8.61,0.11627906976743319,1.976744186046511,1378900,11876542.0,2023-09-15,0.5303,2238600000.0,2385994590.0,5.1057,-16.9763
1447,SHSE.603790,雅运股份,13.39,13.44,13.48,13.31,13.33,-0.44809559372666063,1.2696041822255408,494800,6623928.0,2023-09-15,0.2586,2550828800.0,2550828800.0,2.1233,96.6716
1448,SHSE.603797,联泰环保,5.55,5.53,5.67,5.52,5.63,1.441441441441449,2.7027027027027093,4841792,27168320.96,2023-09-15,0.8289,3288601984.42,3288601984.42,1.1516,13.578
1449,SHSE.603798,康普顿,9.36,9.41,9.56,9.39,9.44,0.8547008547008517,1.8162393162393158,2804760,26547397.8,2023-09-15,1.0937,2420884696.0,2420884696.0,2.1625,52.762
1450,SHSE.603799,华友钴业,38.85,39.01,39.13,38.16,38.16,-1.776061776061788,2.496782496782512,22751631,876411403.14,2023-09-15,1.3492,64350472698.72,64822611992.4,2.3884,17.3347
1451,SHSE.603800,道森股份,32.83,33.1,33.23,32.26,32.56,-0.8224185196466505,2.9546146816935694,1325200,43229434.0,2023-09-15,0.6371,6772480000.0,6772480000.0,6.7977,47.4809
1452,SHSE.603801,志邦家居,24.4,24.49,25.09,24.3,24.51,0.45081967213116414,3.2377049180327835,2803223,69006816.73,2023-09-15,0.6486,10592733540.21,10699786896.63,3.75,19.1657
1453,SHSE.603803,瑞斯康达,8.24,8.07,8.11,7.85,7.9,-4.126213592233007,3.15533980582524,26566963,210887077.18,2023-09-15,6.2528,3356580100.3,3441836900.3,1.8078,284.5938
1454,SHSE.603806,福斯特,28.6,28.6,28.99,28.13,28.24,-1.2587412587412694,3.006993006993005,6960535,197325762.55,2023-09-15,0.3734,52644007880.4,52644007880.4,3.7201,37.4369
1455,SHSE.603808,歌力思,11.96,12.0,12.26,11.84,12.13,1.421404682274252,3.511705685618728,1391290,16854282.1,2023-09-15,0.3769,4477096610.14,4477096610.14,1.5394,56.1755
1456,SHSE.603809,豪能股份,9.99,10.05,10.05,9.8,9.91,-0.800800800800805,2.5025025025025025,2617168,25891869.08,2023-09-15,0.6714,3862737747.01,3894793465.45,1.9047,21.2999
1457,SHSE.603810,丰山集团,12.92,12.94,13.08,12.84,12.96,0.3095975232198178,1.8575851393188871,689228,8919455.12,2023-09-15,0.4246,2103557726.88,2103557726.88,1.3755,49.683
1458,SHSE.603811,诚意药业,11.09,11.09,11.58,11.06,11.38,2.6149684400360806,4.688908926961222,5597665,63731946.78,2023-09-15,1.7102,3724723161.6,3724723161.6,3.3256,19.8942
1459,SHSE.603813,原尚股份,15.51,15.4,15.58,15.26,15.46,-0.3223726627981871,2.063185041908448,550900,8525130.0,2023-09-15,0.6161,1382309520.0,1642238500.0,2.4742,218.8456
1460,SHSE.603815,交建股份,7.31,7.22,7.44,7.11,7.34,0.4103967168262779,4.514363885088921,10362993,75515144.89,2023-09-15,1.6744,4542903884.9,4542903884.9,2.059,23.6811
1461,SHSE.603816,顾家家居,42.24,42.28,42.73,41.91,41.92,-0.7575757575757569,1.9412878787878796,1971772,83278539.44,2023-09-15,0.2399,34453692476.48,34453692476.48,3.5407,18.6766
1462,SHSE.603817,海峡环保,6.39,6.39,6.44,6.18,6.19,-3.1298904538341055,4.068857589984361,25470719,158948963.83,2023-09-15,4.9217,3203423718.12,3307611835.89,1.3004,20.229
1463,SHSE.603818,曲美家居,5.38,5.42,5.51,5.36,5.49,2.0446096654275214,2.788104089219321,5903900,32176035.0,2023-09-15,1.0172,3186371547.54,3213330192.54,1.591,-13.1092
1464,SHSE.603819,神力股份,13.95,13.86,14.1,13.83,13.89,-0.4301075268817067,1.9354838709677389,470382,6560832.16,2023-09-15,0.216,3024272297.43,3024272297.43,4.2298,-24.7947
1465,SHSE.603822,嘉澳环保,33.52,33.39,34.25,33.19,33.67,0.4474940334128874,3.1622911694510805,792300,26774923.0,2023-09-15,1.0313,2586727581.62,2606311568.77,2.4091,-51.7803
1466,SHSE.603823,百合花,10.32,10.32,10.39,10.22,10.27,-0.4844961240310197,1.6472868217054255,1293915,13328015.91,2023-09-15,0.3148,4221293546.08,4232888088.52,1.9777,35.1014
1467,SHSE.603825,华扬联众,11.72,11.75,11.86,11.72,11.79,0.59726962457336,1.1945392491467473,2100600,24747845.0,2023-09-15,0.8292,2986837948.08,2986837948.08,1.974,-3.9798
1468,SHSE.603826,坤彩科技,51.54,51.6,51.93,51.3,51.59,0.09701202949166099,1.2223515715948827,698300,36018071.0,2023-09-15,0.1492,24144120000.0,24144120000.0,13.1684,353.6598
1469,SHSE.603828,柯利达,3.49,3.51,3.56,3.48,3.53,1.1461318051575908,2.2922636103151883,8392713,29602951.89,2023-09-15,1.4083,2103666876.25,2103739357.74,2.4032,-6.9791
1470,SHSE.603829,洛凯股份,14.5,14.51,14.76,14.38,14.59,0.6206896551724128,2.620689655172407,1196500,17432568.0,2023-09-15,0.7478,2334400000.0,2334400000.0,2.6473,24.091
1471,SHSE.603833,欧派家居,97.96,97.99,99.49,97.5,98.7,0.7554103715802452,2.0314414046549563,1449422,142963149.4,2023-09-15,0.2379,60123344150.1,60123344150.1,3.7765,21.4521
1472,SHSE.603836,海程邦达,14.69,14.64,15.45,14.6,15.09,2.7229407760381186,5.786249149081005,2900100,43812255.0,2023-09-15,3.3829,1293650202.57,3096999726.33,1.8196,18.9588
1473,SHSE.603838,四通股份,6.15,6.16,6.22,6.11,6.14,-0.1626016260162677,1.7886178861788524,1701200,10454018.0,2023-09-15,0.5316,1964898240.0,1964898240.0,1.9253,-52.9445
1474,SHSE.603839,安正时尚,7.16,7.2,7.4,7.1,7.31,2.0949720670391025,4.189944134078223,2502560,18291159.8,2023-09-15,0.6269,2918240889.6,2918240889.6,1.4791,-8.428
1475,SHSE.603843,正平股份,3.7,3.68,3.78,3.68,3.73,0.8108108108108025,2.7027027027026933,3983860,14872251.6,2023-09-15,0.5694,2609594674.01,2609594674.01,1.743,-8.1032
1476,SHSE.603848,好太太,15.6,15.7,16.27,15.52,15.95,2.2435897435897356,4.807692307692308,2375900,37917077.0,2023-09-15,0.5925,6395950000.0,6395950000.0,3.0233,24.1204
1477,SHSE.603855,华荣股份,22.37,22.41,22.5,21.94,22.13,-1.072865444792137,2.5033527045149695,1421730,31557429.63,2023-09-15,0.4212,7470180670.0,7470180670.0,4.4869,18.6846
1478,SHSE.603856,东宏股份,12.42,12.39,12.48,12.31,12.32,-0.805152979066015,1.3687600644122377,1224100,15144023.0,2023-09-15,0.4774,3159027872.0,3165015392.0,1.4256,19.4542
1479,SHSE.603858,步长制药,17.74,17.76,18.03,17.75,17.87,0.7328072153325982,1.578354002254798,5772258,103332180.63,2023-09-15,0.5219,19764982066.15,19764982066.15,1.6407,-12.3378
1480,SHSE.603859,能科科技,38.91,39.0,39.04,37.95,38.27,-1.6448213826779634,2.8013364173734163,2083000,79788408.0,2023-09-15,1.2505,6374570103.91,6374570103.91,2.4621,27.089
1481,SHSE.603860,中公高科,26.37,26.48,26.49,25.8,25.87,-1.8960940462646958,2.61660978384527,972700,25327738.0,2023-09-15,1.4588,1725011600.0,1725011600.0,2.3882,38.5094
1482,SHSE.603861,白云电器,8.52,8.54,8.6,8.44,8.47,-0.5868544600938885,1.8779342723004713,2141500,18183190.0,2023-09-15,0.505,3591587274.66,3692731584.85,1.3551,25.0205
1483,SHSE.603863,松炀资源,20.14,20.31,20.94,20.29,20.75,3.0287984111221355,3.227408142999017,4696200,96943834.0,2023-09-15,2.2947,4246487500.0,4246487500.0,5.1725,-14.2468
1484,SHSE.603866,桃李面包,8.75,8.72,8.82,8.67,8.7,-0.5714285714285783,1.7142857142857182,6779974,59213433.57,2023-09-15,0.4238,13917556648.5,13917556648.5,2.9024,24.2452
1485,SHSE.603867,新化股份,31.42,31.72,31.72,29.91,30.63,-2.514322087842147,5.7606619987269205,3583953,109185908.49,2023-09-15,1.9311,5684650584.09,5684650584.09,2.8541,20.6762
1486,SHSE.603868,飞科电器,68.27,68.33,68.33,66.3,66.75,-2.2264537864362,2.9734876226746763,486082,32579046.5,2023-09-15,0.1116,29076300000.0,29076300000.0,9.1858,29.8101
1487,SHSE.603869,新智认知,9.77,9.79,9.9,9.72,9.75,-0.20470829068577334,1.842374616171952,5019311,49162301.6,2023-09-15,0.9949,4918879953.0,4918879953.0,1.2404,170.1373
1488,SHSE.603871,嘉友国际,17.14,17.34,17.46,17.15,17.4,1.516919486581081,1.8086347724620901,2139770,37037027.26,2023-09-15,0.3062,12159823812.6,12159823812.6,2.7772,13.6408
1489,SHSE.603876,鼎胜新材,14.66,14.67,14.87,14.58,14.62,-0.27285129604366354,1.9781718963165016,5106118,75086207.84,2023-09-15,0.581,12848830202.1,12905383812.42,2.0757,11.3686
1490,SHSE.603877,太平鸟,18.4,18.49,18.78,18.29,18.56,0.8695652173912993,2.6630434782608807,1235000,22898304.0,2023-09-15,0.2613,8772682927.36,8796124207.36,2.0539,29.1105
1491,SHSE.603878,武进不锈,7.89,7.95,8.0,7.85,7.94,0.6337135614702172,1.9011406844106509,4170078,33064237.76,2023-09-15,0.7432,4454835352.78,4454835352.78,1.7059,14.0633
1492,SHSE.603879,永悦科技,7.85,7.85,7.97,7.73,7.76,-1.146496815286624,3.057324840764323,10022230,78262089.1,2023-09-15,2.789,2788512854.4,2799202254.4,5.8214,-53.6513
1493,SHSE.603880,ST南卫,4.47,4.49,4.57,4.44,4.56,2.0134228187919323,2.908277404921698,2481286,11226888.98,2023-09-15,0.8585,1318031520.0,1333681440.0,2.1354,-102.7075
1494,SHSE.603881,数据港,21.52,21.66,21.69,21.3,21.35,-0.7899628252788005,1.8122676579925678,3696692,79227002.18,2023-09-15,0.8028,9831633922.6,9831633922.6,3.1966,69.1008
1495,SHSE.603882,金域医学,56.62,56.75,60.66,56.38,59.82,5.65171317555635,7.559166372306596,6576992,387671694.32,2023-09-15,1.4169,27767252206.14,27954111820.5,3.4374,20.0437
1496,SHSE.603883,老百姓,26.25,26.13,26.56,26.0,26.32,0.2666666666666595,2.1333333333333284,5677852,149531421.17,2023-09-15,0.975,15327307292.64,15402308080.32,2.2778,18.2989
1497,SHSE.603885,吉祥航空,15.03,15.05,15.09,14.65,14.72,-2.062541583499655,2.92747837658017,19706568,291764273.66,2023-09-15,0.8901,32590157544.96,32590157544.96,3.747,-14.7688
1498,SHSE.603886,元祖股份,19.01,18.98,19.18,18.73,18.82,-0.9994739610731274,2.367175170962647,1005600,18984997.0,2023-09-15,0.419,4516800000.0,4516800000.0,3.153,17.9001
1499,SHSE.603887,城地香江,7.86,7.83,7.86,7.53,7.54,-4.071246819338425,4.198473282442749,23488397,179471592.16,2023-09-15,5.2109,3398708677.26,3398708677.26,1.0966,-1324.4898
1500,SHSE.603888,新华网,30.08,30.24,30.65,29.83,30.09,0.03324468085106336,2.7260638297872353,10705263,323854567.04,2023-09-15,2.0626,15617593442.4,15617593442.4,4.7564,61.8621
1501,SHSE.603889,新澳股份,8.21,8.21,8.25,8.12,8.19,-0.24360535931792215,1.5834348355663916,2512952,20547029.12,2023-09-15,0.3508,5867684083.17,5867684083.17,1.9441,14.5951
1502,SHSE.603890,春秋电子,8.16,8.2,8.24,8.12,8.17,0.1225490196078427,1.4705882352941297,2275972,18587663.24,2023-09-15,0.5184,3586954005.86,3586954005.86,1.4026,181.9702
1503,SHSE.603893,瑞芯微,62.85,63.05,64.65,61.2,63.35,0.7955449482895727,5.489260143198095,2492638,156815095.11,2023-09-15,0.5991,26356552110.0,26476689050.0,9.1615,530.1624
1504,SHSE.603895,天永智能,23.23,23.24,23.81,23.09,23.3,0.3013344812742069,3.099440378820486,199200,4630937.0,2023-09-15,0.1843,2518264000.0,2518264000.0,5.2775,-19.6553
1505,SHSE.603896,寿仙谷,41.88,41.88,42.7,41.55,42.68,1.9102196752626588,2.7459407831900804,1745520,73995722.6,2023-09-15,0.8649,8614036453.44,8614036453.44,4.4407,30.1188
1506,SHSE.603897,长城科技,17.74,17.9,17.99,17.49,17.83,0.5073280721533235,2.818489289740699,1037700,18485101.0,2023-09-15,0.5027,3680748192.23,3680748192.23,1.3506,43.4754
1507,SHSE.603898,好莱客,10.54,10.57,10.78,10.47,10.6,0.569259962049351,2.9411764705882235,1479044,15697421.04,2023-09-15,0.4751,3299603637.2,3299603637.2,1.1733,8.452
1508,SHSE.603899,晨光股份,37.91,37.98,38.15,37.81,37.85,-0.15826958586123707,0.8968609865470755,1485391,56368837.68,2023-09-15,0.1608,34966905697.0,35071680174.5,5.0389,25.8206
1509,SHSE.603900,莱绅通灵,6.39,6.39,6.67,6.39,6.53,2.1909233176838905,4.381846635367767,8296120,54410664.2,2023-09-15,2.4366,2223294175.2,2248434675.2,1.0182,-56.2396
1510,SHSE.603901,永创智能,11.56,11.61,11.74,11.56,11.62,0.519031141868509,1.5570934256055338,1884402,21902821.24,2023-09-15,0.3932,5569200587.58,5669548978.66,2.2935,20.2993
1511,SHSE.603903,中持股份,9.62,9.62,9.76,9.6,9.72,1.0395010395010562,1.6632016632016646,1939577,18836673.6,2023-09-15,0.9587,1966392469.44,2481705345.6,1.4897,19.4784
1512,SHSE.603906,龙蟠科技,12.65,12.68,12.95,12.59,12.88,1.81818181818183,2.845849802371537,11016548,141380199.97,2023-09-15,1.9496,7278216270.64,7278216270.64,1.8001,-21.7596
1513,SHSE.603908,牧高笛,42.15,42.28,43.46,41.7,42.86,1.6844602609727088,4.175563463819687,625301,26670536.8,2023-09-15,0.9376,2858333400.0,2858333400.0,5.1845,22.9649
1514,SHSE.603909,建发合诚,14.34,13.2,13.7,13.06,13.16,-8.228730822873075,4.463040446304036,8014386,106710713.25,2023-09-15,3.0745,3430458522.4,3430458522.4,3.6287,51.2696
1515,SHSE.603912,佳力图,9.39,9.28,9.32,9.05,9.13,-2.7689030883919052,2.8753993610223594,11335924,103842539.16,2023-09-15,2.6656,3882635742.04,4946371521.63,2.7063,144.5215
1516,SHSE.603915,国茂股份,16.81,16.81,16.97,16.56,16.8,-0.05948839976203102,2.4390243902439037,2913400,48683257.0,2023-09-15,0.4474,10940502048.0,11125675008.0,3.3523,27.4784
1517,SHSE.603916,苏博特,12.0,12.07,12.14,11.96,12.06,0.5000000000000115,1.4999999999999978,1857410,22368986.78,2023-09-15,0.4419,5068943580.78,5068943580.78,1.2503,22.9552
1518,SHSE.603917,合力科技,20.45,20.8,21.63,19.95,21.23,3.8141809290953566,8.215158924205378,9749540,203247127.4,2023-09-15,6.2178,3328864000.0,3328864000.0,3.0739,55.0795
1519,SHSE.603918,金桥信息,24.66,24.85,25.48,24.52,25.2,2.1897810218977964,3.892944038929444,25504152,639049380.85,2023-09-15,6.9647,9227978575.2,9282753295.2,8.3699,244.3622
1520,SHSE.603919,金徽酒,29.49,29.5,30.6,29.41,29.88,1.322482197355046,4.035266191929472,12800611,383275499.0,2023-09-15,2.5235,15156928710.36,15156928710.36,4.6605,46.9617
1521,SHSE.603920,世运电路,17.48,17.3,17.37,16.87,16.99,-2.803203661327247,2.860411899313501,11339544,193521208.0,2023-09-15,2.1308,9041672448.7,9041672448.7,3.2625,18.209
1522,SHSE.603922,金鸿顺,23.46,23.69,23.85,23.22,23.5,0.17050298380221207,2.6854219948849214,748000,17554454.0,2023-09-15,0.5844,3008000000.0,3008000000.0,2.9815,-77.9592
1523,SHSE.603926,铁流股份,10.56,10.6,10.6,10.42,10.49,-0.6628787878787956,1.7045454545454517,1550418,16254825.67,2023-09-15,0.7445,2184669219.2,2407796250.19,1.4779,27.8328
1524,SHSE.603927,中科软,33.31,33.35,33.53,32.8,33.04,-0.8105673971780303,2.1915340738517077,2772226,91827911.1,2023-09-15,0.467,19612544000.0,19612544000.0,6.9542,28.6195
1525,SHSE.603928,兴业股份,12.1,12.17,12.2,11.98,12.07,-0.24793388429751317,1.8181818181818088,1146400,13855312.0,2023-09-15,0.5687,2433312000.0,2433312000.0,1.6124,24.0384
1526,SHSE.603929,亚翔集成,16.17,16.25,16.34,16.0,16.09,-0.49474335188621765,2.1026592455163873,2138000,34491311.0,2023-09-15,1.0021,3432962400.0,3432962400.0,2.87,16.9378
1527,SHSE.603931,格林达,30.23,30.29,30.41,29.43,30.05,-0.5954349983460117,3.2418127687727436,2915600,87097017.52,2023-09-15,1.461,5996729319.0,5996729319.0,4.3734,40.4926
1528,SHSE.603933,睿能科技,19.6,18.31,19.39,18.31,18.91,-3.5204081632653095,5.510204081632662,19142888,359302900.88,2023-09-15,9.3417,3875022072.0,3980710062.0,3.1034,69.0357
1529,SHSE.603936,博敏电子,10.86,10.91,11.05,10.76,10.95,0.8287292817679592,2.6703499079189776,5318572,58002943.68,2023-09-15,1.0408,5595582462.15,6986352988.8,1.3382,169.6356
1530,SHSE.603937,丽岛新材,12.78,12.87,12.93,12.73,12.88,0.7824726134585402,1.5649452269170523,1764062,22661557.32,2023-09-15,0.8445,2690374400.0,2690374400.0,1.7025,41.6342
1531,SHSE.603938,三孚股份,18.86,18.99,19.21,18.84,19.03,0.901378579003187,1.9618239660657528,1424315,27081275.55,2023-09-15,0.3722,7281344177.91,7281344177.91,3.0198,13.2686
1532,SHSE.603939,益丰药房,34.48,34.4,34.69,33.96,34.25,-0.6670533642691323,2.117169373549875,3556190,121750566.22,2023-09-15,0.3535,34457336553.5,34602183913.5,3.7789,24.8162
1533,SHSE.603948,建业股份,24.03,24.09,24.21,23.8,23.98,-0.20807324178111486,1.7062005826050775,1327800,31798445.0,2023-09-15,0.8234,3867014800.0,3896630100.0,2.0934,12.4306
1534,SHSE.603949,雪龙集团,23.42,23.31,23.94,22.6,23.77,1.4944491887275646,5.721605465414175,7375461,171091087.37,2023-09-15,3.5154,4987090997.0,5016180746.77,5.1036,101.7961
1535,SHSE.603950,长源东谷,12.45,12.48,12.63,12.26,12.54,0.7228915662650603,2.9718875502008113,2024320,25226345.4,2023-09-15,0.6245,4064600232.0,4064600232.0,1.7056,26.7742
1536,SHSE.603955,大千生态,15.37,15.36,15.6,15.36,15.4,0.19518542615486467,1.5614834092387782,655500,10138059.0,2023-09-15,0.483,2090088000.0,2090088000.0,1.2782,2035.4741
1537,SHSE.603956,威派格,7.24,7.26,7.34,7.24,7.27,0.4143646408839796,1.3812154696132548,4197600,30533423.0,2023-09-15,0.8256,3696325089.01,3696325089.01,1.9944,-29.3436
1538,SHSE.603958,哈森股份,8.19,8.19,8.26,8.06,8.16,-0.3663003663003539,2.4420024420024333,1926300,15734562.0,2023-09-15,0.8781,1789977600.0,1805604000.0,2.2177,-22.0512
1539,SHSE.603959,百利科技,8.6,8.77,9.17,8.76,9.17,6.62790697674418,4.767441860465118,32294002,290146290.61,2023-09-15,6.5866,4496041756.64,4496041756.64,6.1971,333.725
1540,SHSE.603960,克来机电,14.85,14.85,15.02,14.7,14.95,0.6734006734006703,2.1548821548821566,2796200,41566916.0,2023-09-15,1.069,3910489440.0,3934593325.0,3.8541,39.6355
1541,SHSE.603963,大理药业,10.83,10.7,11.04,10.61,10.91,0.7386888273314796,3.970452446906738,6769369,73720921.31,2023-09-15,3.0812,2396927000.0,2396927000.0,6.1401,-119.8873
1542,SHSE.603966,法兰泰克,9.08,9.08,9.16,8.92,9.04,-0.440528634361248,2.643171806167403,2580500,23270490.8,2023-09-15,0.7166,3255409361.2,3255409361.2,2.297,16.2009
1543,SHSE.603967,中创物流,9.67,9.67,9.76,9.66,9.71,0.4136504653567741,1.03412616339193,1713250,16653299.4,2023-09-15,0.4942,3366133754.1,3366133754.1,1.5552,13.5939
1544,SHSE.603968,醋化股份,16.52,16.58,16.65,16.43,16.48,-0.2421307506053183,1.3317191283292908,465400,7693000.0,2023-09-15,0.2276,3369830400.0,3449511200.0,1.6941,12.4147
1545,SHSE.603969,银龙股份,4.65,4.66,4.72,4.64,4.68,0.6451612903225712,1.720430107526883,6300433,29509592.11,2023-09-15,0.7525,3918330000.0,3986171280.0,1.8099,31.4415
1546,SHSE.603970,中农立华,16.24,16.24,16.43,16.19,16.35,0.677339901477847,1.4778325123152616,716900,11701287.8,2023-09-15,0.2667,4394882190.9,4394882190.9,3.1891,19.6535
1547,SHSE.603976,正川股份,19.92,19.91,20.24,19.82,20.17,1.2550200803212785,2.1084337349397497,696100,13969739.0,2023-09-15,0.4604,3049744259.32,3049744259.32,2.5816,55.6461
1548,SHSE.603977,国泰集团,8.42,8.47,8.52,8.42,8.45,0.3562945368170922,1.1876484560570029,3470342,29386689.98,2023-09-15,0.5586,5249493446.6,5249493446.6,1.7843,32.5936
1549,SHSE.603978,深圳新星,16.68,16.7,17.09,16.61,16.85,1.0191846522781933,2.8776978417266212,1034700,17434020.0,2023-09-15,0.6235,2796343418.15,2796343418.15,1.7829,-24.0287
1550,SHSE.603979,金诚信,37.99,38.0,39.06,37.99,38.36,0.9739405106606869,2.816530665964728,4216468,162684079.28,2023-09-15,0.7003,23097766679.96,23097766679.96,3.5282,32.2111
1551,SHSE.603980,吉华集团,4.53,4.55,4.56,4.51,4.54,0.22075055187638082,1.1037527593818945,1809200,8201071.0,2023-09-15,0.2585,3178000000.0,3178000000.0,0.7789,-13.6083
1552,SHSE.603982,泉峰汽车,13.71,13.71,14.06,13.5,13.87,1.1670313639678964,4.084609773887676,5516600,76192327.09,2023-09-15,2.2678,3373993952.52,3625194465.68,1.4606,-9.8754
1553,SHSE.603983,丸美股份,26.5,26.56,27.56,26.31,27.56,4.0000000000000036,4.716981132075472,1836700,49558086.0,2023-09-15,0.458,11051560000.0,11051560000.0,3.4337,58.8478
1554,SHSE.603985,恒润股份,25.42,25.59,26.19,25.04,25.68,1.0228166797797034,4.523996852871762,10047591,257447121.77,2023-09-15,2.2791,11321233517.04,11321233517.04,3.2962,105.2244
1555,SHSE.603986,兆易创新,96.96,97.3,102.7,95.81,100.0,3.1353135313531455,7.106023102310233,17688912,1765325812.3,2023-09-15,2.6635,66411653900.0,66690634800.0,4.3655,77.4041
