,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
515,SHSE.600664,哈药股份,3.27,3.27,3.37,3.27,3.35,2.4464831804281273,3.058103975535171,43524150,145387559.26,2023-08-03,1.7284,8445031669.6,8435755184.6,1.8699,17.3692
516,SHSE.600665,天地源,5.09,5.19,5.25,4.91,5.09,0.0,6.679764243614929,66520171,335503827.43,2023-08-03,7.698,4398383631.89,4398383631.89,1.0197,11.4145
517,SHSE.600666,ST瑞德,2.15,2.16,2.19,2.13,2.15,0.0,2.7906976744186074,7796300,16811606.0,2023-08-03,0.3222,5941552612.45,5202468810.25,3.5468,49.4417
518,SHSE.600667,太极实业,7.19,7.16,7.24,7.11,7.18,-0.13908205841447474,1.8080667593880373,20859699,149773125.83,2023-08-03,0.9904,15122445478.04,15122445478.04,1.9899,-20.1249
519,SHSE.600668,尖峰集团,12.04,12.02,12.08,11.94,12.04,0.0,1.1627906976744233,1986413,23844296.44,2023-08-03,0.5773,4142769289.12,4142769289.12,0.7981,14.2357
520,SHSE.600671,*ST目药,9.15,9.13,9.31,9.05,9.29,1.5300546448087315,2.841530054644806,784201,7181485.15,2023-08-03,0.6443,1131325841.65,1130783751.57,-29.7339,-15.9817
521,SHSE.600673,东阳光,7.2,7.22,7.22,7.13,7.19,-0.1388888888888884,1.249999999999998,5560816,39903804.8,2023-08-03,0.1855,21669755922.21,21550330511.13,2.1271,21.2218
522,SHSE.600674,川投能源,14.55,14.51,14.83,14.5,14.81,1.7869415807560074,2.2680412371134024,10291519,151506003.59,2023-08-03,0.2307,66064757010.65,66064757010.65,1.9692,16.2999
523,SHSE.600675,中华企业,4.02,4.01,4.07,3.81,4.02,0.0,6.467661691542295,65100534,257005161.84,2023-08-03,1.0679,24506463713.04,24506463713.04,1.7289,-179.4006
524,SHSE.600676,交运股份,4.58,4.58,4.59,4.5,4.54,-0.8733624454148492,1.9650655021834031,13208213,59808701.89,2023-08-03,1.2842,4669357965.76,4669357965.76,0.8532,117.8437
525,SHSE.600678,四川金顶,5.84,5.82,5.87,5.77,5.81,-0.5136986301369939,1.712328767123297,5063194,29393850.44,2023-08-03,1.4508,2027631900.0,2027631900.0,7.5862,329.2671
526,SHSE.600679,上海凤凰,8.93,8.9,8.95,8.86,8.89,-0.4479283314669513,1.0078387458006703,1422400,12654791.0,2023-08-03,0.475,4580965944.73,2661971193.7,2.1383,-14.438
527,SHSE.600681,百川能源,4.72,4.71,4.75,4.69,4.71,-0.21186440677966045,1.2711864406779578,3859100,18161058.0,2023-08-03,0.288,6315426155.1,6310499316.12,1.7114,15.1146
528,SHSE.600682,南京新百,8.67,8.61,8.63,8.48,8.58,-1.038062283737018,1.7301038062283776,14884821,127144950.63,2023-08-03,1.2776,11549814456.18,9996217159.5,0.6586,16.6942
529,SHSE.600683,京投发展,7.01,7.15,7.71,7.12,7.71,9.985734664764623,8.416547788873038,107767543,804035813.22,2023-08-03,14.5479,5711395272.87,5711395272.87,2.0117,28.4966
530,SHSE.600684,珠江股份,3.98,3.99,4.38,3.9,4.35,9.296482412060293,12.060301507537687,105389484,447815460.72,2023-08-03,12.3485,3712554145.05,3712554145.05,8.5027,-2.1422
531,SHSE.600685,中船防务,26.28,26.2,26.33,25.8,26.02,-0.9893455098934578,2.0167427701674185,10256883,266867349.46,2023-08-03,1.2487,36779435955.56,21373743409.62,2.1703,54.5653
532,SHSE.600686,金龙汽车,8.05,7.97,8.01,7.73,7.75,-3.7267080745341685,3.4782608695652093,41338500,322479936.63,2023-08-03,5.7651,5557117481.75,5557117481.75,1.7915,-14.6204
533,SHSE.600688,上海石化,3.24,3.22,3.26,3.21,3.25,0.30864197530864335,1.5432098765432043,15563677,50349208.41,2023-08-03,0.2124,35097677875.0,23818643875.0,1.3886,-10.8022
534,SHSE.600689,上海三毛,11.18,11.11,11.11,10.6,10.69,-4.382826475849733,4.561717352415025,9182459,98633017.99,2023-08-03,6.033,2148597456.67,1627062288.67,4.8743,-190.5212
535,SHSE.600690,海尔智家,24.57,24.55,24.75,24.36,24.7,0.5291005291005346,1.5873015873015897,18348888,450775021.56,2023-08-03,0.2909,233121437857.1,155821250553.8,2.4112,15.3823
536,SHSE.600691,阳煤化工,3.34,3.32,3.34,3.28,3.31,-0.8982035928143617,1.7964071856287442,10623522,35061580.98,2023-08-03,0.4472,7864500261.12,7863189501.12,1.356,-1264.5669
537,SHSE.600692,亚通股份,6.41,6.37,6.58,6.31,6.5,1.4040561622464809,4.212168486739476,12002737,77428573.14,2023-08-03,4.7068,2286466416.0,1657568360.5,2.5273,-128.2466
538,SHSE.600693,东百集团,4.38,4.35,4.41,4.26,4.36,-0.45662100456620447,3.4246575342465837,10660328,46213790.92,2023-08-03,1.2269,3792529632.56,3788250057.12,1.0767,160.4687
539,SHSE.600694,大商股份,19.55,19.67,19.73,19.4,19.7,0.7672634271099765,1.6879795396419532,1707300,33451815.0,2023-08-03,0.5813,5786257464.1,5786257464.1,0.7025,11.2772
540,SHSE.600696,岩石股份,26.36,26.41,26.5,26.17,26.35,-0.03793626707131459,1.2518968133535595,1106777,29123556.01,2023-08-03,0.3309,8813269506.85,8813269506.85,15.4935,152.0349
541,SHSE.600697,欧亚集团,13.53,13.57,13.62,13.4,13.5,-0.22172949002217113,1.6260162601625934,2185700,29517749.0,2023-08-03,1.4067,2147689012.5,2097576202.5,0.8963,-13.6652
542,SHSE.600698,湖南天雁,4.82,4.79,4.82,4.75,4.76,-1.2448132780083054,1.4522821576763543,3740080,17856216.6,2023-08-03,0.4505,5106432952.32,3951598827.96,6.7064,-185.4602
543,SHSE.600699,均胜电子,18.74,18.8,19.14,18.51,18.6,-0.7470651013873897,3.361792956243325,23622676,443184958.04,2023-08-03,1.7267,26201848699.8,25446374006.4,2.0189,34.8271
544,SHSE.600702,舍得酒业,149.15,148.53,153.9,145.64,152.85,2.4807241032517524,5.538048944016103,10530304,1579260491.24,2023-08-03,3.1839,50929005390.15,50553235893.15,7.5216,29.535
545,SHSE.600703,三安光电,16.85,16.9,17.08,16.86,16.98,0.7715133531157159,1.3056379821958388,27643268,468751265.78,2023-08-03,0.5541,84713537984.46,84713537984.46,2.234,180.3749
546,SHSE.600704,物产中大,5.11,5.11,5.13,5.05,5.1,-0.1956947162426781,1.5655577299412928,32744587,166575752.95,2023-08-03,0.6402,26486146404.0,26085388404.0,0.8004,6.8879
547,SHSE.600705,中航产融,4.07,4.07,4.18,4.02,4.15,1.9656019656019597,3.9312039312039344,158769158,652417314.96,2023-08-03,1.8033,36623311203.9,36538363056.95,0.9645,19.9441
548,SHSE.600706,曲江文旅,17.09,17.01,17.38,16.92,17.23,0.8191925102399189,2.691632533645391,12237480,210380893.0,2023-08-03,4.8173,4394680095.55,4376940087.55,4.5089,-23.229
549,SHSE.600707,彩虹股份,6.46,6.4,6.51,6.36,6.49,0.4643962848297267,2.3219814241485985,26360479,169835639.98,2023-08-03,0.7348,23288649360.68,23283976560.68,1.2038,-9.7803
550,SHSE.600708,光明地产,2.98,2.98,3.02,2.88,3.0,0.6711409395973256,4.697986577181212,108755212,320851228.63,2023-08-03,4.8873,6685910229.0,6675833313.0,0.6199,124.6224
551,SHSE.600710,苏美达,8.13,8.17,8.18,8.05,8.07,-0.7380073800738018,1.5990159901598893,7022490,56932257.12,2023-08-03,0.5374,10545467932.38,10545467932.38,1.674,10.8172
552,SHSE.600711,盛屯矿业,5.22,5.19,5.22,5.16,5.21,-0.19157088122604415,1.1494252873563144,25266020,131239597.69,2023-08-03,0.8091,16315851589.8,16269106948.8,1.1302,-37.3025
553,SHSE.600712,南宁百货,4.54,4.56,4.59,4.35,4.49,-1.1013215859030812,5.286343612334806,43594234,193513423.1,2023-08-03,8.0933,2445502566.4,2418531185.79,3.0175,-37.7296
554,SHSE.600713,南京医药,5.39,5.37,5.45,5.36,5.45,1.1131725417439897,1.669758812615953,8491800,46029913.0,2023-08-03,0.8153,7140759015.4,5676781279.8,1.1592,11.6627
555,SHSE.600714,金瑞矿业,9.41,9.32,9.37,9.25,9.28,-1.381509032943684,1.2752391073326164,853200,7926661.0,2023-08-03,0.2961,2674275813.44,2674275813.44,3.6502,104.0183
556,SHSE.600715,文投控股,2.33,2.32,2.34,2.3,2.33,0.0,1.716738197424894,23595600,54736250.0,2023-08-03,1.2721,4321808655.0,4321808655.0,5.9535,-3.4644
557,SHSE.600716,凤凰股份,4.39,4.39,4.53,4.3,4.47,1.8223234624145768,5.239179954441924,29777519,131374862.12,2023-08-03,3.1812,4184190837.3,4184190837.3,0.8071,-10.0324
558,SHSE.600717,天津港,4.7,4.69,4.78,4.68,4.73,0.6382978723404209,2.1276595744680966,13828809,65198801.45,2023-08-03,0.4778,13688624909.74,13688624909.74,0.746,15.3776
559,SHSE.600718,东软集团,10.38,10.34,10.41,10.32,10.39,0.09633911368014392,0.8670520231213859,8583950,89103987.86,2023-08-03,0.7131,12607363272.68,12506479032.52,1.3437,-40.9724
560,SHSE.600719,大连热电,8.52,8.35,9.37,8.25,8.71,2.230046948356823,13.145539906103279,63431246,565100613.03,2023-08-03,15.6775,3524062516.0,3524062516.0,5.4073,-14.3573
561,SHSE.600720,中交设计,11.85,11.84,11.93,11.74,11.83,-0.16877637130801038,1.603375527426156,5537468,65424155.88,2023-08-03,0.7134,9183514036.06,9182004587.21,1.0296,11.9847
562,SHSE.600721,百花医药,7.25,7.2,7.71,7.2,7.3,0.6896551724137945,7.034482758620688,9736000,71942173.0,2023-08-03,2.5741,2761031221.5,2761031221.5,4.016,-93.7842
563,SHSE.600722,金牛化工,5.16,5.14,5.17,5.12,5.14,-0.387596899224818,0.968992248062012,3631100,18671042.0,2023-08-03,0.5337,3496843134.64,3496843134.64,3.088,73.8452
564,SHSE.600724,宁波富达,4.29,4.28,4.39,4.23,4.36,1.631701631701632,3.729603729603712,9501700,41131746.0,2023-08-03,0.6576,6301251069.56,6299950015.04,2.268,26.9872
565,SHSE.600725,云维股份,2.93,2.92,2.93,2.88,2.9,-1.0238907849829393,1.7064846416382344,6416226,18576767.14,2023-08-03,0.5206,3574163000.0,3574163000.0,10.0029,220.8356
566,SHSE.600726,华电能源,2.57,2.56,2.59,2.55,2.58,0.3891050583657574,1.5564202334630364,29838111,76738227.27,2023-08-03,1.5477,20400927421.8,4973950567.86,5.612,-35.9956
567,SHSE.600727,鲁北化工,6.13,6.15,6.16,6.07,6.15,0.32626427406199365,1.4681892332789537,2697500,16487539.0,2023-08-03,0.5104,3250786280.25,3250417280.25,1.1203,-23.1383
568,SHSE.600728,佳都科技,5.96,5.95,6.02,5.88,6.0,0.6711409395973256,2.3489932885905986,54291846,323075153.36,2023-08-03,2.5445,12866954790.0,12801968790.0,1.6675,12.2482
569,SHSE.600729,重庆百货,35.81,35.53,35.98,35.08,35.53,-0.7819044959508581,2.5132644512705906,1678502,59445726.86,2023-08-03,0.4177,14443956361.45,14275828401.45,2.4924,15.2278
570,SHSE.600730,中国高科,6.18,6.18,6.23,6.17,6.23,0.8090614886731462,0.9708737864077751,6543974,40591928.72,2023-08-03,1.1155,3654866892.46,3654866892.46,2.0686,-37.9013
571,SHSE.600731,湖南海利,7.8,7.78,7.81,7.65,7.66,-1.7948717948717885,2.0512820512820418,5924720,45692243.6,2023-08-03,1.2851,4279966906.56,3531487938.62,1.4769,11.5186
572,SHSE.600732,爱旭股份,25.52,25.38,26.17,25.38,25.63,0.4310344827586077,3.095611285266468,25268022,651661742.8,2023-08-03,1.5821,46815990002.76,40933693273.33,4.9216,16.7045
573,SHSE.600733,北汽蓝谷,6.06,5.99,6.04,5.86,5.94,-1.9801980198019709,2.970297029702966,85551198,506561855.18,2023-08-03,2.1868,33106608823.86,23238731801.34,3.4108,-6.1312
574,SHSE.600734,ST实达,4.23,4.24,4.26,4.1,4.12,-2.6004728132387744,3.7825059101654874,24837738,103626056.09,2023-08-03,1.1825,8974608796.72,8653470094.28,23.741,-123.7542
575,SHSE.600735,新华锦,6.26,6.3,6.3,6.16,6.2,-0.9584664536741117,2.2364217252396115,4287100,26597117.0,2023-08-03,1.0183,2658424957.8,2610303137.0,1.829,53.781
576,SHSE.600736,苏州高新,5.65,5.61,5.74,5.53,5.69,0.707964601769917,3.7168141592920345,34808418,196366908.47,2023-08-03,3.0234,6550856640.83,6550856640.83,0.8826,17.8691
577,SHSE.600737,中粮糖业,8.13,8.1,8.18,8.08,8.16,0.36900369003689537,1.2300123001229968,13694602,111270729.28,2023-08-03,0.6403,17453001540.48,17453001540.48,1.7494,22.1422
578,SHSE.600738,丽尚国潮,5.86,5.81,5.86,5.78,5.82,-0.6825938566552892,1.3651877133105812,4822701,28050035.83,2023-08-03,0.634,4430971073.52,4427077260.72,2.2527,-37.2109
579,SHSE.600739,辽宁成大,14.53,14.55,14.76,14.41,14.7,1.169993117687551,2.408809359944939,8971810,131178867.95,2023-08-03,0.5865,22486734295.2,22486734295.2,0.7729,17.9765
580,SHSE.600740,山西焦化,5.24,5.22,5.26,5.21,5.23,-0.1908396946564861,0.9541984732824393,8254152,43128593.35,2023-08-03,0.3222,13399893635.42,13399893635.42,0.9023,6.029
581,SHSE.600741,华域汽车,19.29,19.18,19.56,19.11,19.51,1.140487299118731,2.3328149300155485,10692330,207393858.78,2023-08-03,0.3391,61509644927.84,61509644927.84,1.1476,8.8761
582,SHSE.600742,一汽富维,8.81,8.8,8.8,8.7,8.76,-0.5675368898978461,1.135073779795703,4869882,42574802.68,2023-08-03,0.7124,6509187028.8,5988316780.56,0.8179,12.1134
583,SHSE.600743,华远地产,2.3,2.23,2.52,2.11,2.5,8.69565217391306,17.82608695652175,263139619,606051485.08,2023-08-03,11.216,5865252185.0,5865252185.0,2.0952,-1.5248
584,SHSE.600744,华银电力,3.66,3.66,3.69,3.64,3.66,0.0,1.36612021857923,18841975,68954461.47,2023-08-03,0.9277,7433914842.84,7433914842.84,5.9254,226.3827
585,SHSE.600745,闻泰科技,47.68,47.5,48.41,47.26,48.11,0.9018456375838868,2.4119127516778494,12604136,605896413.21,2023-08-03,1.0142,59791522419.54,59791522419.54,1.6605,42.1823
586,SHSE.600746,江苏索普,7.1,7.11,7.12,7.04,7.09,-0.14084507042253502,1.1267605633802829,1564417,11075495.85,2023-08-03,0.1342,8280006047.56,8267523840.23,1.6582,-679.6853
587,SHSE.600748,上实发展,5.03,5.0,5.25,4.9,5.24,4.174950298210733,6.958250497017886,127420272,650057815.42,2023-08-03,6.9079,9665509554.08,9665509554.08,0.9342,23.1166
588,SHSE.600749,西藏旅游,13.23,13.23,13.31,13.1,13.24,0.07558578987150177,1.5873015873015939,3812400,50322420.0,2023-08-03,1.6797,3005023445.08,3005023445.08,2.9983,-194.1402
589,SHSE.600750,江中药业,18.22,18.22,18.73,18.18,18.5,1.5367727771679496,3.0186608122941863,8393967,155458123.44,2023-08-03,1.3458,11644731723.0,11538449223.0,2.9576,17.8274
590,SHSE.600751,海航科技,2.75,2.74,2.75,2.71,2.74,-0.3636363636363549,1.4545454545454557,17435316,47598489.52,2023-08-03,0.6776,7944185525.42,7050538002.48,1.066,59.6491
591,SHSE.600753,庚星股份,10.98,10.99,11.78,10.8,11.35,3.3697632058287796,8.925318761384322,23220608,262711949.66,2023-08-03,10.7983,2613986436.25,2440704000.0,9.8004,382.2745
592,SHSE.600754,锦江酒店,48.47,48.6,48.63,47.93,48.49,0.04126263668249308,1.4441922838869463,3171427,153178406.48,2023-08-03,0.347,51886436614.87,44321996614.87,3.1671,141.9747
593,SHSE.600755,厦门国贸,7.85,7.85,7.89,7.81,7.87,0.2547770700636942,1.019108280254778,11140465,87513858.58,2023-08-03,0.5488,17484463861.59,15976559395.51,0.8315,4.8222
594,SHSE.600756,浪潮软件,15.67,15.79,15.79,15.47,15.63,-0.255264837268665,2.0421186981493205,4490055,69953742.7,2023-08-03,1.3854,5065663509.39,5065663509.39,2.2903,74.9977
595,SHSE.600757,长江传媒,8.43,8.37,8.45,8.32,8.33,-1.1862396204033177,1.5421115065243063,12446600,104055609.0,2023-08-03,1.0257,10109706774.09,10108430867.99,1.1619,12.3027
596,SHSE.600758,辽宁能源,4.73,4.72,4.75,4.67,4.71,-0.42283298097252064,1.6913319238900648,10357103,48718772.04,2023-08-03,0.7842,6226701925.74,6220701385.74,1.1061,24.7414
597,SHSE.600759,ST洲际,2.73,2.73,2.75,2.69,2.7,-1.098901098901095,2.1978021978021998,7306160,19831743.2,2023-08-03,0.3235,6111470298.6,6097096848.6,1.5679,-7.2632
598,SHSE.600760,中航沈飞,42.83,42.65,42.93,42.58,42.72,-0.2568293252393161,0.8171842166705613,6050644,258605881.78,2023-08-03,0.2204,117723483195.36,117255156651.36,8.6646,48.3348
599,SHSE.600761,安徽合力,22.21,22.22,22.33,21.7,22.2,-0.04502476361999408,2.836560108059428,5677325,124888361.69,2023-08-03,0.767,16432343319.0,16432343319.0,2.4046,16.8859
600,SHSE.600763,通策医疗,113.08,112.5,114.35,112.31,113.65,0.5040679165192907,1.8040325433321471,2238748,253833127.55,2023-08-03,0.6982,36440736000.0,36440736000.0,10.0914,66.1658
601,SHSE.600764,中国海防,25.25,25.17,25.27,24.98,25.23,-0.07920792079207928,1.148514851485145,2097856,52781662.72,2023-08-03,0.2952,17929179408.78,17929179408.78,2.2775,30.6423
602,SHSE.600765,中航重机,25.78,25.65,25.88,25.53,25.6,-0.6982156710628407,1.3576415826221795,4341933,111315825.22,2023-08-03,0.2961,37684456704.0,37543367756.8,3.4396,29.8036
603,SHSE.600766,*ST园城,11.24,11.21,11.74,11.19,11.6,3.2028469750889688,4.893238434163708,2560131,29553274.58,2023-08-03,1.1433,2601031135.2,2597612035.2,44.7374,-4072.706
604,SHSE.600768,宁波富邦,11.11,11.13,11.14,10.99,11.04,-0.6300630063006296,1.3501350135013535,1453400,16056707.0,2023-08-03,1.0867,1476569088.0,1476569088.0,3.753,8.4851
605,SHSE.600769,祥龙电业,9.13,9.03,9.4,9.0,9.24,1.2048192771084265,4.3811610076670355,5323381,49069549.81,2023-08-03,1.4197,3464789328.0,3464789328.0,40.9262,298.6864
606,SHSE.600770,综艺股份,5.72,5.71,5.79,5.64,5.76,0.6993006993007089,2.6223776223776287,14579448,83497879.74,2023-08-03,1.1215,7488000000.0,7488000000.0,2.2116,-37.9975
607,SHSE.600771,广誉远,31.03,30.84,31.78,30.8,31.58,1.772478246857867,3.1582339671285866,5717496,180433047.93,2023-08-03,1.168,15458130232.78,15458130232.78,10.5353,3637.7824
608,SHSE.600773,西藏城投,14.14,14.1,15.5,14.04,15.08,6.647807637906644,10.325318246110331,43005451,636858478.76,2023-08-03,5.2467,12360484019.52,12360484019.52,3.2516,104.9275
609,SHSE.600774,汉商集团,12.53,12.53,12.65,12.48,12.64,0.8778930566640142,1.3567438148443731,1380700,17344220.0,2023-08-03,0.4683,3729209561.28,3726804535.84,2.2455,41.6751
610,SHSE.600775,南京熊猫,9.54,9.51,9.61,9.49,9.49,-0.5241090146750449,1.2578616352201177,4509365,43002237.4,2023-08-03,0.6712,8672327640.21,6375747640.21,2.4675,321.3273
611,SHSE.600776,东方通信,12.02,12.11,12.25,12.0,12.04,0.16638935108153063,2.079866888519135,17633684,213113752.32,2023-08-03,1.8445,15122240770.56,11510240770.56,4.5048,105.8345
612,SHSE.600777,新潮能源,2.57,2.55,2.59,2.54,2.58,0.3891050583657574,1.9455252918287869,103542750,265342815.6,2023-08-03,1.6265,17545279228.5,16424673168.78,0.9195,5.4216
613,SHSE.600778,友好集团,7.75,7.69,7.74,7.52,7.61,-1.806451612903226,2.838709677419363,4100700,31161247.0,2023-08-03,1.3176,2370449188.72,2368345252.02,10.102,-12.9033
614,SHSE.600779,水井坊,72.66,72.39,73.25,70.9,72.67,0.013762730525734845,3.2342416735480244,5987636,431598858.8,2023-08-03,1.2261,35489222792.66,35489222792.66,10.6759,33.8351
615,SHSE.600780,通宝能源,9.68,9.63,9.78,9.6,9.68,0.0,1.8595041322314023,3394345,32885332.85,2023-08-03,0.2961,11098144422.64,11098144422.64,1.5714,13.4729
616,SHSE.600782,新钢股份,4.47,4.43,4.49,4.4,4.47,0.0,2.0134228187919434,44523482,197805771.78,2023-08-03,1.3963,14253590451.12,14253590451.12,0.5421,127.3839
617,SHSE.600783,鲁信创投,13.6,13.59,13.78,13.49,13.67,0.5147058823529393,2.1323529411764643,4525352,61694570.33,2023-08-03,0.608,10175391548.98,10175391548.98,2.2019,19.4543
618,SHSE.600784,鲁银投资,7.24,7.23,7.25,7.14,7.25,0.13812154696133394,1.51933701657459,4492701,32348263.16,2023-08-03,0.7907,4898479008.25,4119289383.5,1.7534,14.0417
619,SHSE.600785,新华百货,15.2,15.01,15.53,14.9,15.3,0.657894736842124,4.144736842105257,6627710,101430664.2,2023-08-03,2.9374,3452158584.0,3452158584.0,1.6248,25.647
620,SHSE.600787,中储股份,5.86,5.85,5.87,5.78,5.84,-0.34129692832765013,1.5358361774744003,12691726,73834969.27,2023-08-03,0.5849,12735455421.12,12673264758.88,0.9754,31.6256
621,SHSE.600789,鲁抗医药,6.62,6.6,6.72,6.6,6.71,1.3595166163141936,1.8126888217522674,12816820,85787563.68,2023-08-03,1.4417,5965406726.29,5965406726.29,1.704,43.001
622,SHSE.600790,轻纺城,4.51,4.5,4.53,4.47,4.53,0.44345898004436446,1.3303769401330487,8531878,38411621.71,2023-08-03,0.5821,6640032903.84,6640032903.84,1.1123,5.6135
623,SHSE.600791,京能置业,5.31,5.33,5.44,5.16,5.39,1.5065913370998052,5.273069679849346,21461000,114313880.0,2023-08-03,4.7447,2441023200.0,2437970821.44,2.1265,-386.3134
624,SHSE.600792,云煤能源,3.67,3.64,3.68,3.61,3.63,-1.0899182561307952,1.9073569482288906,5438700,19743694.0,2023-08-03,0.5494,3593422668.0,3593422668.0,1.1386,-24.5081
625,SHSE.600793,宜宾纸业,12.67,12.66,12.68,12.52,12.62,-0.39463299131807794,1.2628255722178385,758200,9552840.0,2023-08-03,0.4286,2232528505.24,2232528505.24,3.5695,70.2754
626,SHSE.600794,保税科技,3.97,3.98,3.98,3.91,3.93,-1.0075566750629705,1.7632241813601974,8117200,31947121.0,2023-08-03,0.6697,4763757977.01,4763757977.01,1.9604,25.0824
627,SHSE.600795,国电电力,3.75,3.73,3.76,3.71,3.76,0.2666666666666595,1.3333333333333286,62650376,234720015.79,2023-08-03,0.3513,67061927748.32,67061927748.32,1.4395,24.5429
628,SHSE.600796,钱江生化,5.54,5.5,5.53,5.46,5.51,-0.5415162454873723,1.2635379061371892,1782600,9779110.0,2023-08-03,0.5914,4774887570.66,1660725813.44,1.5855,23.776
629,SHSE.600797,浙大网新,6.79,6.75,6.82,6.73,6.77,-0.2945508100147376,1.3254786450662719,10807100,73159107.0,2023-08-03,1.0518,6956358480.54,6956358480.54,2.084,57.6605
630,SHSE.600798,宁波海运,3.66,3.65,3.67,3.62,3.66,0.0,1.36612021857923,5931300,21604315.0,2023-08-03,0.4916,4415915175.66,4415915175.66,1.1253,51.2844
631,SHSE.600800,渤海化学,3.74,3.74,3.75,3.7,3.74,0.0,1.3368983957219203,4705550,17511487.5,2023-08-03,0.5924,4434845549.2,2970821730.14,1.6764,-53.4483
632,SHSE.600801,华新水泥,14.3,14.21,14.32,13.91,14.25,-0.34965034965035446,2.867132867132868,14291728,201748632.64,2023-08-03,1.0494,29876547933.75,19406787933.75,1.0778,12.9639
633,SHSE.600802,福建水泥,5.91,5.91,5.99,5.79,5.84,-1.1844331641285955,3.384094754653133,9685988,56626585.53,2023-08-03,2.1137,2676170656.0,2676170656.0,1.963,-9.0759
634,SHSE.600803,新奥股份,18.8,18.72,19.06,18.6,18.68,-0.638297872340432,2.4468085106382835,3146846,59140585.21,2023-08-03,0.2153,57878067298.76,27296745667.84,3.1561,8.982
635,SHSE.600804,ST鹏博士,4.4,4.37,4.4,4.33,4.38,-0.454545454545463,1.5909090909090973,9028968,39403939.67,2023-08-03,0.6483,7259691908.28,6099719220.42,6.4788,-11.73
636,SHSE.600805,悦达投资,4.81,4.79,4.82,4.73,4.76,-1.039501039501034,1.8711018711018683,7804301,37157739.75,2023-08-03,0.9179,4050257791.44,4047310751.68,0.9257,37.3419
637,SHSE.600807,济南高新,3.83,3.8,3.81,3.64,3.75,-2.088772845953002,4.438642297650128,52613021,195690411.62,2023-08-03,6.6851,3317380241.25,2951319240.0,11.4017,180.7524
638,SHSE.600808,马钢股份,2.92,2.93,2.97,2.88,2.97,1.7123287671233056,3.0821917808219284,45165640,132421832.78,2023-08-03,0.7568,23076267942.42,17724221022.42,0.8592,-8.8048
639,SHSE.600809,山西汾酒,231.35,232.8,236.35,227.2,234.57,1.391830559757934,3.9550464663929135,5436045,1264139255.48,2023-08-03,0.4456,286167007554.54,286167007554.54,11.884,31.089
640,SHSE.600810,神马股份,7.31,7.29,7.35,7.24,7.29,-0.2735978112175075,1.5047879616962987,2849167,20752142.66,2023-08-03,0.399,7612042121.46,5205287375.1,1.036,196.3243
641,SHSE.600811,东方集团,2.46,2.46,2.48,2.44,2.47,0.40650406504065817,1.6260162601626031,47097884,115691809.43,2023-08-03,1.2873,9037099989.45,9037099989.45,0.4973,-9.9233
642,SHSE.600812,华北制药,5.75,5.76,5.86,5.75,5.84,1.5652173913043521,1.913043478260875,9465528,55178963.32,2023-08-03,0.5804,10019865360.8,9523899617.36,1.8804,-14.3655
643,SHSE.600814,杭州解百,9.19,9.14,9.23,9.07,9.17,-0.21762785636560977,1.7410228509249202,6124723,55927652.56,2023-08-03,0.8566,6746637112.46,6556795370.86,1.9979,26.3348
644,SHSE.600815,厦工股份,2.84,2.83,2.84,2.8,2.82,-0.7042253521126751,1.4084507042253533,16649700,46913021.0,2023-08-03,0.9385,5002946433.6,5002946433.6,2.9376,20.06
645,SHSE.600816,建元信托,3.91,3.88,3.95,3.88,3.92,0.2557544757033181,1.790281329923281,16342876,63877791.16,2023-08-03,0.3104,38590237155.68,20636018838.4,2.9956,-292.0841
646,SHSE.600817,宇通重工,10.9,10.91,10.91,10.74,10.75,-1.3761467889908285,1.559633027522935,1527400,16480328.0,2023-08-03,0.7846,5821215375.25,2092791639.0,2.4694,17.6401
647,SHSE.600818,中路股份,18.38,18.32,18.36,18.05,18.22,-0.8705114254624613,1.6866158868335077,1579643,28720741.76,2023-08-03,0.6638,5856780920.2,4335593120.2,9.8795,-77.8787
648,SHSE.600819,耀皮玻璃,5.25,5.27,5.3,5.17,5.2,-0.952380952380949,2.476190476190474,7779100,40547287.0,2023-08-03,1.0408,4861563558.8,3886563548.4,1.445,-54.6304
649,SHSE.600820,隧道股份,6.32,6.32,6.34,6.22,6.3,-0.31645569620254443,1.8987341772151913,24015927,150608144.86,2023-08-03,0.7638,19807805392.2,19807805392.2,0.7286,6.6891
650,SHSE.600821,金开新能,6.52,6.52,6.63,6.5,6.58,0.920245398773023,1.993865030674845,13510562,88950663.29,2023-08-03,0.7758,13141993520.74,11458955698.82,1.4816,15.9367
651,SHSE.600822,上海物贸,13.16,13.13,13.3,12.89,12.96,-1.5197568389057725,3.11550151975684,11200943,145972011.94,2023-08-03,2.8275,6427808965.44,5134076887.68,5.4904,33.3723
652,SHSE.600823,ST世茂,1.47,1.45,1.49,1.4,1.46,-0.6802721088435382,6.122448979591842,121604189,173734836.82,2023-08-03,3.2418,5476705661.06,5476705661.06,0.2682,-1.2229
653,SHSE.600824,益民集团,4.09,4.05,4.09,3.97,4.08,-0.24449877750610804,2.933985330073342,29647487,119510693.43,2023-08-03,2.8128,4300430457.84,4300430457.84,1.7996,-14.4137
