,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
661,SHSE.600805,悦达投资,3.76,3.75,3.75,3.65,3.66,-2.66,2.66,7022185,25867804.95,2021-03-30,0.83,3114273848.04,3112007846.88,-8.41,0.63
662,SHSE.600807,济南高新,3.20,3.22,3.22,3.17,3.19,-0.31,1.56,2068400,6598065.00,2021-03-30,0.26,2821984791.89,2510588900.16,-572.83,5.80
663,SHSE.600808,马钢股份,3.09,3.09,3.25,3.07,3.23,4.53,5.83,122131434,387557905.54,2021-03-30,2.05,24873200230.78,19275836330.78,12.55,0.88
664,SHSE.600809,山西汾酒,342.39,342.41,350.68,336.60,342.35,-0.01,4.11,6256942,2148823393.34,2021-03-30,0.72,298367701865.10,296423153865.10,96.90,30.52
665,SHSE.600810,神马股份,11.64,11.56,11.92,11.39,11.59,-0.43,4.55,12492352,145932103.81,2021-03-30,2.17,10656484609.00,6663832760.00,-490.85,2.21
666,SHSE.600811,东方集团,3.69,3.67,3.74,3.67,3.71,0.54,1.90,22601460,83606388.81,2021-03-30,0.61,13781077420.04,13781077420.04,23.46,0.65
667,SHSE.600812,华北制药,8.92,8.85,8.90,8.75,8.80,-1.35,1.68,4463728,39362018.90,2021-03-30,0.27,14351081615.20,14351081615.20,75.53,2.34
668,SHSE.600814,杭州解百,5.60,5.63,5.65,5.51,5.55,-0.89,2.50,2061626,11505557.97,2021-03-30,0.29,3968398506.90,3968398506.90,14.87,1.43
669,SHSE.600815,厦工股份,2.67,2.72,2.72,2.63,2.65,-0.75,3.37,5146232,13748051.66,2021-03-30,0.29,4701350372.00,4701350372.00,-8.15,3.43
670,SHSE.600816,建元信托,2.25,2.23,2.24,2.14,2.14,-4.89,4.44,37848500,81723110.00,2021-03-30,0.72,11703955146.66,11265581712.80,-1.57,13.11
671,SHSE.600817,宇通重工,16.79,16.78,17.14,16.70,16.89,0.60,2.62,765402,12946908.00,2021-03-30,0.49,8821366136.19,2629419559.86,-2746.98,5.03
672,SHSE.600818,中路股份,8.01,8.09,8.31,7.88,8.19,2.25,5.37,6168782,50069633.39,2021-03-30,2.59,2632658382.90,1948875282.90,-156.13,4.08
673,SHSE.600819,耀皮玻璃,5.05,5.03,5.13,5.03,5.09,0.79,1.98,4188662,21296843.34,2021-03-30,0.56,4758722791.21,3804347781.03,25.84,1.38
674,SHSE.600820,隧道股份,5.41,5.41,5.41,5.35,5.36,-0.92,1.11,10326650,55412202.87,2021-03-30,0.33,16852355063.84,16852355063.84,8.53,0.73
675,SHSE.600821,金开新能,4.83,4.80,4.88,4.73,4.83,0.00,3.11,2029141,9713195.93,2021-03-30,0.49,5899835402.79,2010575526.75,-279.86,1.87
676,SHSE.600822,上海物贸,9.40,9.40,9.52,9.03,9.49,0.96,5.21,3118280,28933008.78,2021-03-30,0.79,4706782953.86,3759443646.92,87.99,5.97
677,SHSE.600823,ST世茂,4.43,4.44,4.45,4.36,4.37,-1.35,2.03,17768147,77876821.38,2021-03-30,0.47,16392605300.57,16392605300.57,10.57,0.63
678,SHSE.600824,益民集团,3.70,3.67,3.72,3.66,3.70,0.00,1.62,2059245,7597788.70,2021-03-30,0.20,3899900170.10,3899900170.10,204.10,1.49
679,SHSE.600825,新华传媒,4.35,4.31,4.37,4.25,4.28,-1.61,2.76,3522723,15080716.19,2021-03-30,0.34,4472119998.00,4472119998.00,342.25,1.86
680,SHSE.600826,兰生股份,8.43,8.45,8.45,8.35,8.40,-0.36,1.19,1397211,11702283.23,2021-03-30,0.33,4501735518.00,3533395219.20,65.58,1.21
681,SHSE.600827,百联股份,17.37,17.28,18.26,17.13,17.92,3.17,6.51,20215396,360847166.85,2021-03-30,1.26,31972292656.64,28751742566.40,47.20,1.75
682,SHSE.600828,茂业商业,3.65,3.66,3.66,3.60,3.64,-0.27,1.64,1468865,5315737.00,2021-03-30,0.08,6304416467.44,6302151058.84,29.60,0.96
683,SHSE.600829,人民同泰,6.11,6.09,6.11,6.05,6.05,-0.98,0.98,545901,3308011.05,2021-03-30,0.09,3508326011.85,3508326011.85,24.15,1.76
684,SHSE.600830,香溢融通,4.71,4.73,4.73,4.59,4.61,-2.12,2.97,3490181,16131279.50,2021-03-30,0.77,2094427863.67,2094427863.67,-93.81,1.01
685,SHSE.600831,广电网络,5.88,5.86,5.86,5.70,5.75,-2.21,2.72,6578700,38025564.00,2021-03-30,0.93,4085262397.75,4085262397.75,-28.67,1.10
686,SHSE.600833,第一医药,9.96,9.94,10.04,9.90,9.99,0.30,1.41,1091600,10891358.00,2021-03-30,0.49,2228632606.53,2228632606.53,30.70,3.00
687,SHSE.600834,申通地铁,9.19,9.14,9.16,8.98,9.02,-1.85,1.96,3920810,35542030.80,2021-03-30,0.82,4305984783.10,4305984783.10,58.33,2.81
688,SHSE.600835,上海机电,20.15,19.97,19.98,19.30,19.39,-3.77,3.37,10729979,209716433.15,2021-03-30,1.33,19830915182.12,15638118377.00,17.55,1.66
689,SHSE.600836,上海易连,4.66,4.60,4.66,4.54,4.57,-1.93,2.58,4640398,21243896.78,2021-03-30,0.70,3028781539.04,3028781539.04,16.26,3.00
690,SHSE.600837,海通证券,11.15,11.12,11.14,11.07,11.09,-0.54,0.63,33545685,372240903.97,2021-03-30,0.40,144881978000.00,94072899629.95,13.32,0.94
691,SHSE.600838,上海九百,6.50,6.51,6.51,6.39,6.39,-1.69,1.85,1987300,12764240.00,2021-03-30,0.50,2561635858.59,2561635858.59,38.22,1.87
692,SHSE.600839,四川长虹,2.63,2.63,2.64,2.57,2.58,-1.90,2.66,33196403,86186237.06,2021-03-30,0.72,11909910092.76,11906593267.98,-109.52,0.92
693,SHSE.600841,动力新科,9.63,9.92,10.59,9.82,9.99,3.74,8.00,16911309,171109992.94,2021-03-30,3.24,8658231401.70,5213706374.70,42.58,2.17
694,SHSE.600843,上工申贝,5.64,5.61,5.61,5.49,5.52,-2.13,2.13,1090107,6027152.64,2021-03-30,0.36,3028214592.00,1681645092.00,66.95,1.29
695,SHSE.600844,丹化科技,5.10,5.06,5.13,4.87,4.88,-4.31,5.10,27209853,135311506.88,2021-03-30,3.31,4960638291.20,4014925493.92,-11.41,3.74
696,SHSE.600845,宝信软件,56.20,55.89,58.61,55.80,58.30,3.74,5.00,4600102,266059780.29,2021-03-30,0.55,67362083264.30,48950681030.90,54.32,9.25
697,SHSE.600846,同济科技,10.15,10.20,10.27,9.97,10.02,-1.28,2.96,9128609,91830594.50,2021-03-30,1.46,6260110390.32,6260110390.32,9.05,2.06
698,SHSE.600847,万里股份,8.60,8.65,8.65,8.31,8.41,-2.21,3.95,735800,6196609.00,2021-03-30,0.48,1289147034.00,1289147034.00,131.38,1.85
699,SHSE.600848,上海临港,18.47,18.45,18.56,18.28,18.31,-0.87,1.52,1481582,27200781.62,2021-03-30,0.12,38488868961.72,22239000539.75,28.31,2.65
700,SHSE.600850,电科数字,30.19,30.05,30.19,29.40,29.91,-0.93,2.62,6452755,192489223.98,2021-03-30,1.51,12767150139.48,12767150139.48,40.21,4.69
701,SHSE.600851,海欣股份,7.83,7.81,8.21,7.71,8.07,3.07,6.39,4030688,32325870.37,2021-03-30,0.55,9740947504.44,5957323307.70,75.60,2.33
702,SHSE.600853,龙建股份,2.64,2.62,2.64,2.57,2.60,-1.52,2.65,5768845,14982870.55,2021-03-30,0.69,2612744019.60,2177291859.60,10.11,1.40
703,SHSE.600854,春兰股份,3.46,3.46,3.47,3.42,3.43,-0.87,1.45,1861900,6407226.00,2021-03-30,0.36,1781742785.34,1781742785.34,46.97,0.87
704,SHSE.600855,航天长峰,13.71,13.79,13.94,13.63,13.69,-0.15,2.26,3791785,52275540.05,2021-03-30,1.10,6148366566.69,4699197050.53,47.83,3.65
705,SHSE.600856,退市中天,1.35,1.37,1.39,1.28,1.31,-2.96,8.15,14047200,18687741.00,2021-03-30,1.03,1790317236.49,1783767236.49,-0.54,-3.71
706,SHSE.600857,宁波中百,9.89,9.86,9.94,9.57,9.60,-2.93,3.74,2302501,22249071.04,2021-03-30,1.03,2153471222.40,2153471222.40,95.70,4.06
707,SHSE.600858,银座股份,6.60,6.60,7.18,6.60,7.13,8.03,8.79,5234389,36746124.88,2021-03-30,1.01,3708074779.57,3690117446.77,-9.61,1.38
708,SHSE.600859,王府井,30.65,30.55,30.79,29.98,30.27,-1.24,2.64,10186466,308440275.02,2021-03-30,1.31,23497098094.50,23497098094.50,72.01,2.04
709,SHSE.600860,京城股份,5.61,5.70,5.70,5.49,5.65,0.71,3.74,3257401,18238271.20,2021-03-30,1.01,2740250000.00,1819300000.00,17.52,3.92
710,SHSE.600861,北京人力,15.10,15.10,15.21,14.78,14.88,-1.46,2.85,3036800,45227646.00,2021-03-30,0.96,4714057641.12,4714057641.12,-44.41,2.09
711,SHSE.600862,中航高科,26.78,26.88,29.30,26.88,27.62,3.14,9.04,27803479,787902960.07,2021-03-30,2.00,38476016335.34,38476016335.34,89.29,8.79
712,SHSE.600863,内蒙华电,2.58,2.55,2.84,2.49,2.73,5.81,13.57,135033163,366877798.32,2021-03-30,2.32,15857309275.08,15857309275.08,14.61,1.38
713,SHSE.600864,哈投股份,6.18,6.17,6.24,6.08,6.10,-1.29,2.59,19814984,121959132.97,2021-03-30,0.95,12691480172.00,12691480172.00,-95.92,0.93
714,SHSE.600865,百大集团,7.20,7.21,7.22,7.15,7.17,-0.42,0.97,1318301,9455123.59,2021-03-30,0.35,2697643065.72,2697643065.72,10.46,1.25
715,SHSE.600866,星湖科技,3.95,3.95,3.95,3.88,3.94,-0.25,1.77,3532800,13826310.00,2021-03-30,0.49,2911735514.04,2846071651.34,21.18,1.74
716,SHSE.600867,通化东宝,12.62,12.55,12.63,12.21,12.21,-3.25,3.33,19482136,240679351.92,2021-03-30,0.96,24834999792.57,24749651892.57,26.71,4.47
717,SHSE.600868,梅雁吉祥,3.14,3.11,3.12,3.03,3.09,-1.59,2.87,55848679,171378975.50,2021-03-30,2.94,5865279418.11,5865279418.11,172.19,2.49
718,SHSE.600869,远东股份,3.77,3.76,3.82,3.69,3.72,-1.33,3.45,10553148,39240460.08,2021-03-30,0.48,8255992215.12,8255992215.12,-80.59,2.60
719,SHSE.600870,退市厦华,3.28,3.13,3.26,3.12,3.12,-4.88,4.27,7715627,24189474.24,2021-03-30,1.47,1632382954.80,1632382954.80,-1992.04,145.07
720,SHSE.600871,石化油服,2.04,2.03,2.07,2.03,2.06,0.98,1.96,40131127,82367108.35,2021-03-30,0.30,39107740467.98,27952919815.06,495.17,5.82
721,SHSE.600872,中炬高新,49.47,49.26,50.40,48.26,48.63,-1.70,4.33,8941300,439172269.74,2021-03-30,1.12,38740466744.22,38740466744.22,43.53,8.39
722,SHSE.600873,梅花生物,5.64,5.64,5.77,5.60,5.71,1.24,3.01,24040549,136866597.31,2021-03-30,0.78,17701124752.08,17626791286.88,18.58,1.95
723,SHSE.600874,创业环保,6.54,6.50,6.50,6.29,6.41,-1.99,3.21,8284151,52672249.23,2021-03-30,0.76,9148534236.30,6969134236.30,16.05,1.39
724,SHSE.600875,东方电气,12.73,12.62,12.64,12.27,12.51,-1.73,2.91,30579742,380107654.57,2021-03-30,1.53,39026522886.30,24981223603.68,20.96,1.26
725,SHSE.600876,凯盛新能,17.44,17.44,17.81,17.30,17.78,1.95,2.92,5148906,90620015.33,2021-03-30,1.85,9753048880.96,4953866711.50,108.84,6.00
726,SHSE.600877,电科芯片,12.76,12.77,12.78,12.53,12.70,-0.47,1.96,3296409,41645165.72,2021-03-30,0.48,10441453526.50,8728481908.00,90.34,25.70
727,SHSE.600879,航天电子,7.30,7.30,7.48,7.29,7.38,1.10,2.60,63082755,466674201.31,2021-03-30,2.32,20068222075.92,20068222075.92,41.94,1.58
728,SHSE.600880,博瑞传播,4.36,4.31,4.35,4.22,4.23,-2.98,2.98,21812716,93032894.99,2021-03-30,2.00,4624794749.16,4623517640.25,74.22,1.58
729,SHSE.600881,亚泰集团,2.97,2.97,2.97,2.92,2.95,-0.67,1.68,9523660,28012845.41,2021-03-30,0.29,9584295084.60,9584295084.60,77.16,0.66
730,SHSE.600882,妙可蓝多,56.85,56.99,58.08,56.20,57.88,1.81,3.31,2906006,167225663.76,2021-03-30,0.71,24038087524.60,23690807524.60,398.69,16.18
731,SHSE.600883,博闻科技,8.72,8.70,9.08,8.52,8.92,2.29,6.42,2791934,24648545.94,2021-03-30,1.18,2105904960.00,2105904960.00,156.99,3.05
732,SHSE.600884,杉杉股份,14.73,14.73,14.85,14.40,14.43,-2.04,3.05,30169898,440129303.33,2021-03-30,1.85,23492173174.47,23492173174.47,90.47,1.89
733,SHSE.600885,宏发股份,47.90,47.90,49.73,47.31,49.57,3.49,5.05,7431163,363231619.61,2021-03-30,1.00,36917830132.64,36917830132.64,44.36,6.68
734,SHSE.600886,国投电力,9.90,9.85,9.87,9.62,9.79,-1.11,2.53,27159372,264001257.86,2021-03-30,0.39,68195900067.13,68195900067.13,12.10,1.64
735,SHSE.600887,伊利股份,40.40,40.15,40.73,40.06,40.26,-0.35,1.66,34763395,1402999888.53,2021-03-30,0.59,244886475776.58,238751345122.62,33.42,8.06
736,SHSE.600888,新疆众和,6.24,6.19,6.86,6.06,6.86,9.94,12.82,94683067,624907824.55,2021-03-30,11.27,7029479044.00,5765663535.24,20.02,1.47
737,SHSE.600889,南京化纤,4.57,4.60,4.60,4.49,4.53,-0.88,2.41,3769100,17037494.00,2021-03-30,1.11,1659547425.30,1531339881.72,-12.82,1.18
738,SHSE.600890,退市中房,3.95,3.88,3.93,3.60,3.61,-8.61,8.35,19398997,71815103.17,2021-03-30,3.35,2090893679.25,2090893679.25,73.50,9.11
739,SHSE.600891,退市秋林,0.56,0.50,0.50,0.50,0.50,-10.71,0.00,58500,29250.00,2021-03-30,0.02,308792901.50,192121025.50,-0.53,-0.14
740,SHSE.600892,大晟文化,4.43,4.36,4.37,4.15,4.17,-5.87,4.97,16858500,71545031.00,2021-03-30,3.12,2332965663.96,2253299265.12,99.92,8.72
741,SHSE.600893,航发动力,47.75,48.14,52.28,48.06,50.65,6.07,8.84,60049632,3029135968.59,2021-03-30,2.85,135012348154.70,106777255798.25,104.04,3.74
742,SHSE.600894,广日股份,8.59,8.57,8.61,8.42,8.48,-1.28,2.21,5023693,42648350.85,2021-03-30,0.58,7292349669.60,7292349669.60,12.29,0.90
743,SHSE.600895,张江高科,16.36,16.34,16.42,16.30,16.36,0.00,0.73,4011895,65602803.95,2021-03-30,0.26,25336561038.00,25336561038.00,13.91,2.34
744,SHSE.600896,退市海医,5.00,4.95,5.41,4.78,5.05,1.00,12.60,30900113,155993996.82,2021-03-30,3.56,5175267365.95,4388950328.75,-33.61,2.30
745,SHSE.600897,厦门空港,18.31,18.29,18.44,18.20,18.36,0.27,1.31,496317,9089651.82,2021-03-30,0.17,5467791600.00,5467791600.00,25.14,1.46
746,SHSE.600898,ST美讯,5.69,5.69,5.91,5.67,5.77,1.41,4.22,1722400,10029878.20,2021-03-30,0.68,1457062441.40,1457062441.40,-1.75,116.71
747,SHSE.600900,长江电力,21.26,21.23,21.47,21.07,21.44,0.85,1.88,49654596,1058424549.41,2021-03-30,0.22,487585461891.20,487585461891.20,18.54,2.83
748,SHSE.600901,江苏金租,5.64,5.64,5.72,5.61,5.71,1.24,1.95,9394101,53329652.41,2021-03-30,0.32,17053771317.28,16887267968.52,9.08,1.31
749,SHSE.600903,贵州燃气,11.72,11.36,11.98,11.18,11.36,-3.07,6.83,29790720,343781240.93,2021-03-30,2.62,12929781906.72,12929781906.72,62.66,4.58
750,SHSE.600908,无锡银行,6.36,6.34,6.37,6.22,6.30,-0.94,2.36,21119072,132875401.74,2021-03-30,1.23,11644288141.50,10858703814.00,8.88,0.98
751,SHSE.600909,华安证券,6.52,6.52,6.54,6.40,6.43,-1.38,2.15,17226100,111354026.14,2021-03-30,0.48,23283317427.43,23283317427.43,18.36,1.65
752,SHSE.600916,中国黄金,19.41,19.10,19.15,17.76,17.90,-7.78,7.16,49614265,899476024.99,2021-03-30,27.56,30072000000.00,3222000000.00,56.10,5.78
753,SHSE.600917,重庆燃气,10.74,11.15,11.81,10.38,11.81,9.96,13.31,61843257,701531902.42,2021-03-30,3.97,18557525400.00,18376360000.00,49.32,4.17
754,SHSE.600918,中泰证券,13.71,13.71,13.83,13.67,13.72,0.07,1.17,10621494,145765646.06,2021-03-30,1.52,95609545372.32,9560954542.72,37.86,2.87
755,SHSE.600919,江苏银行,6.43,6.42,6.43,6.30,6.41,-0.31,2.02,94719446,603556607.28,2021-03-30,0.65,94673178581.63,93940885579.65,6.28,0.70
756,SHSE.600926,杭州银行,17.00,16.66,16.94,16.36,16.91,-0.53,3.41,29954905,498538307.47,2021-03-30,0.59,100279689305.12,85249402114.97,14.05,1.57
757,SHSE.600928,西安银行,5.23,5.23,5.24,5.19,5.21,-0.38,0.96,8027105,41790677.34,2021-03-30,0.69,23155555558.45,6020860366.27,8.40,0.91
758,SHSE.600929,雪天盐业,5.42,5.42,5.42,5.30,5.30,-2.21,2.21,1922800,10259111.00,2021-03-30,0.21,4864107536.70,4864107536.70,38.50,1.87
759,SHSE.600933,爱柯迪,17.25,17.05,17.77,17.05,17.50,1.45,4.17,5648404,98856552.47,2021-03-30,0.66,15051566250.00,14951009500.00,35.34,3.44
760,SHSE.600936,广西广电,3.01,3.01,3.01,2.97,2.97,-1.33,1.33,2254341,6736216.77,2021-03-30,0.13,4962947929.83,4962947929.83,-175.78,1.37
761,SHSE.600939,重庆建工,3.51,3.50,3.86,3.49,3.70,5.41,10.54,19346764,72745885.56,2021-03-30,1.07,6713761688.20,6713761688.20,28.82,0.95
762,SHSE.600956,新天绿能,15.13,15.90,16.64,14.77,16.64,9.98,12.36,91060839,1475799891.88,2021-03-30,67.58,64062508989.44,2242240000.00,42.41,5.49
763,SHSE.600958,东方证券,9.69,9.67,9.71,9.60,9.67,-0.21,1.14,16728841,161502312.50,2021-03-30,0.29,67628651615.01,55472688015.01,24.84,1.23
764,SHSE.600959,江苏有线,3.15,3.15,3.16,3.08,3.09,-1.90,2.54,17840838,55471109.52,2021-03-30,0.39,15452217649.74,13989175141.14,65.81,0.71
765,SHSE.600960,渤海汽车,3.53,3.54,3.54,3.49,3.52,-0.28,1.42,4735360,16641626.00,2021-03-30,0.50,3345814623.36,3345814623.36,47.96,0.67
766,SHSE.600961,株冶集团,6.29,6.29,6.35,6.15,6.29,0.00,3.18,3456373,21578599.51,2021-03-30,0.66,3317710279.06,3317710279.06,20.88,-2.44
767,SHSE.600962,国投中鲁,7.38,7.41,7.60,7.32,7.54,2.17,3.79,3431204,25641207.12,2021-03-30,1.35,1977063400.00,1915310800.00,-1148.79,2.79
768,SHSE.600963,岳阳林纸,6.75,6.45,6.47,6.08,6.08,-9.93,5.78,183148031,1124660030.62,2021-03-30,10.15,10974722902.72,10974722902.72,26.49,1.28
769,SHSE.600965,福成股份,5.65,5.64,5.68,5.55,5.55,-1.77,2.30,2768299,15504353.95,2021-03-30,0.34,4543790300.25,4543790300.25,37.63,2.23
770,SHSE.600966,博汇纸业,15.52,15.52,16.00,15.36,15.68,1.03,4.12,28128542,440041812.71,2021-03-30,2.10,20961718435.84,20961718435.84,25.13,3.44
771,SHSE.600967,内蒙一机,10.04,10.03,10.20,9.85,9.91,-1.29,3.49,24759360,248000156.66,2021-03-30,1.47,16744251306.47,16744251306.47,27.01,1.72
772,SHSE.600968,海油发展,2.71,2.68,2.73,2.63,2.64,-2.58,3.69,90403871,240192083.49,2021-03-30,4.85,26835875085.36,4923875085.36,18.85,1.38
773,SHSE.600969,郴电国际,6.85,6.82,6.85,6.62,6.76,-1.31,3.36,5036563,33769279.67,2021-03-30,1.36,2501541271.84,2501541271.84,76.11,0.70
774,SHSE.600970,中材国际,9.93,9.75,9.80,9.41,9.58,-3.52,3.93,29202935,279343489.76,2021-03-30,1.68,16646658097.14,16646658097.14,14.69,1.54
775,SHSE.600971,恒源煤电,5.87,5.87,5.87,5.65,5.76,-1.87,3.75,41414215,238481162.63,2021-03-30,3.45,6912028131.84,6912028131.84,8.44,0.75
776,SHSE.600973,宝胜股份,4.22,4.22,4.24,4.14,4.14,-1.90,2.37,6443000,26821038.00,2021-03-30,0.51,5677456266.72,5183127908.82,25.98,1.26
777,SHSE.600975,新五丰,7.40,7.39,7.43,7.32,7.34,-0.81,1.49,5430003,39842922.99,2021-03-30,0.83,4790638786.56,4790638786.56,16.94,3.35
778,SHSE.600976,健民集团,26.17,26.51,26.95,26.03,26.13,-0.15,3.52,1289339,34144988.93,2021-03-30,0.84,4008305418.00,4005692418.00,27.12,3.04
779,SHSE.600977,中国电影,14.12,14.12,14.29,14.01,14.04,-0.57,1.98,10054519,141838676.26,2021-03-30,0.54,26212680000.00,26212680000.00,-70.46,2.41
780,SHSE.600979,广安爱众,3.41,3.39,3.42,3.30,3.37,-1.17,3.52,42093385,141327494.80,2021-03-30,3.42,4152715492.30,4152715492.30,20.36,1.04
781,SHSE.600980,北矿科技,16.60,16.42,17.45,16.24,17.13,3.19,7.29,11467811,194163735.61,2021-03-30,7.53,2640466677.90,2607355244.40,55.16,3.95
782,SHSE.600981,汇鸿集团,2.95,2.93,2.94,2.84,2.84,-3.73,3.39,10424300,29973465.00,2021-03-30,0.46,6368510265.28,6368510265.28,20.86,1.18
783,SHSE.600982,宁波能源,3.84,3.80,3.81,3.61,3.72,-3.12,5.21,34734470,128447545.30,2021-03-30,4.65,4158097744.92,2778579600.00,25.82,1.18
784,SHSE.600983,惠而浦,8.18,8.17,8.17,7.46,7.65,-6.48,8.68,13604083,105002477.25,2021-03-30,1.77,5863258350.00,5863258350.00,-15.95,1.65
785,SHSE.600984,建设机械,12.33,12.33,12.37,11.80,12.16,-1.38,4.62,28905588,347109694.84,2021-03-30,3.36,11758195478.40,10446113518.08,21.25,2.02
786,SHSE.600985,淮北矿业,11.63,11.58,11.65,11.33,11.60,-0.26,2.75,16835055,193637861.27,2021-03-30,2.40,25796186488.00,8137136691.60,7.44,1.23
787,SHSE.600986,浙文互联,4.22,4.18,4.19,4.11,4.12,-2.37,1.90,13022069,53904873.95,2021-03-30,0.99,5455064827.32,5423396220.72,-2.15,1.50
788,SHSE.600987,航民股份,5.56,5.58,5.58,5.47,5.49,-1.26,1.98,5739090,31747452.35,2021-03-30,0.62,5933695437.09,5057385255.00,9.30,1.15
789,SHSE.600988,赤峰黄金,14.76,14.58,14.68,14.45,14.63,-0.88,1.56,18702605,272311244.27,2021-03-30,1.22,24343023460.14,22458856805.00,46.47,5.96
790,SHSE.600989,宝丰能源,15.45,15.38,16.06,15.22,16.02,3.69,5.44,31950785,504418712.59,2021-03-30,1.60,117480427200.00,31948205400.00,25.41,4.54
791,SHSE.600990,四创电子,46.38,46.30,47.25,46.00,46.30,-0.17,2.70,852851,39718173.10,2021-03-30,0.54,7369992793.00,7369992793.00,68.14,2.87
792,SHSE.600992,贵绳股份,6.10,6.06,6.09,6.00,6.03,-1.15,1.48,926800,5602170.00,2021-03-30,0.38,1477892700.00,1477892700.00,48.96,1.03
793,SHSE.600993,马应龙,18.47,18.48,18.91,18.39,18.75,1.52,2.82,4781612,89383416.61,2021-03-30,1.11,8082260456.25,8068256550.00,19.29,2.84
794,SHSE.600995,南网储能,7.54,7.46,7.52,7.00,7.15,-5.17,6.90,13860410,99436620.30,2021-03-30,2.90,3421463760.00,3421463760.00,30.90,1.56
795,SHSE.600996,贵广网络,5.01,5.01,5.01,4.90,4.91,-2.00,2.20,3352920,16556057.00,2021-03-30,0.32,5163857581.05,5163857581.05,24.07,1.17
796,SHSE.600997,开滦股份,6.93,6.82,6.82,6.51,6.61,-4.62,4.47,53455996,354368261.69,2021-03-30,3.37,10495357015.11,10495357015.11,9.73,0.87
797,SHSE.600998,九州通,17.80,17.80,17.86,17.58,17.61,-1.07,1.57,5759647,101818488.67,2021-03-30,0.31,32997912386.37,32997604211.37,11.58,1.70
798,SHSE.600999,招商证券,20.09,20.10,20.12,19.86,19.91,-0.90,1.29,18474724,369015802.16,2021-03-30,0.25,173147848707.46,147772124965.52,18.24,1.91
799,SHSE.601000,唐山港,2.51,2.51,2.51,2.49,2.50,-0.40,0.80,17701424,44163579.76,2021-03-30,0.30,14814821535.00,14814821535.00,7.89,0.80
800,SHSE.601001,晋控煤业,5.05,5.01,5.04,4.93,5.02,-0.59,2.18,15094400,75099698.00,2021-03-30,0.90,8401974000.00,8401974000.00,8.54,1.15
801,SHSE.601002,晋亿实业,5.28,5.29,5.29,5.19,5.26,-0.38,1.89,8100800,42452106.65,2021-03-30,0.95,5003459280.00,4468442482.80,42.05,1.27
802,SHSE.601003,柳钢股份,6.65,6.67,6.68,6.52,6.59,-0.90,2.41,6489932,42709122.96,2021-03-30,0.25,16888807188.00,16888807188.00,8.05,1.43
803,SHSE.601005,重庆钢铁,1.58,1.57,1.58,1.55,1.58,0.00,1.90,51838021,81086520.55,2021-03-30,0.62,14091391581.86,13241150605.86,22.07,0.70
804,SHSE.601006,大秦铁路,6.93,6.94,7.02,6.90,7.01,1.15,1.73,34527888,240504558.85,2021-03-30,0.23,104216208351.91,104216208351.91,9.94,0.89
805,SHSE.601007,金陵饭店,7.96,7.96,7.96,7.81,7.86,-1.26,1.88,1428300,11238462.00,2021-03-30,0.48,2358000000.00,2358000000.00,75.93,1.54
806,SHSE.601008,连云港,3.95,3.94,3.96,3.87,3.90,-1.27,2.28,11350400,44246323.00,2021-03-30,1.12,4265922226.80,3959338893.90,115.15,1.23
807,SHSE.601009,南京银行,10.08,10.01,10.16,9.88,10.16,0.79,2.78,37306995,373635302.10,2021-03-30,0.44,101671292445.68,86179232507.84,8.04,1.05
808,SHSE.601010,文峰股份,3.05,3.06,3.06,2.99,3.00,-1.64,2.30,4798750,14442206.94,2021-03-30,0.26,5544000000.00,5544000000.00,22.51,1.14
809,SHSE.601011,宝泰隆,4.12,4.10,4.11,4.01,4.03,-2.18,2.43,27052745,109147865.73,2021-03-30,1.69,6467373809.91,6467373809.91,400.83,1.04
810,SHSE.601012,隆基绿能,80.20,80.19,88.09,79.60,87.62,9.25,10.59,104460183,8887659619.60,2021-03-30,2.70,338773511675.04,338766010526.84,41.56,9.84
811,SHSE.601015,陕西黑猫,6.95,6.80,6.80,6.54,6.61,-4.89,3.74,57354711,380616034.90,2021-03-30,3.52,10772908416.53,10772908416.53,38.73,1.87
812,SHSE.601016,节能风电,4.71,4.56,4.59,4.25,4.42,-6.16,7.22,434396000,1893657991.26,2021-03-30,9.70,22157689840.00,19803552230.02,35.86,2.25
813,SHSE.601018,宁波港,4.12,4.10,4.12,4.06,4.11,-0.24,1.46,12478778,50943198.02,2021-03-30,0.09,64968485390.70,54140404494.99,18.94,1.26
814,SHSE.601019,山东出版,5.96,5.98,5.98,5.90,5.90,-1.01,1.34,1680900,9960149.00,2021-03-30,0.08,12312710000.00,12312710000.00,10.28,1.07
815,SHSE.601020,华钰矿业,8.28,8.30,8.48,8.16,8.43,1.81,3.86,19381586,161910940.71,2021-03-30,3.50,4668602072.25,4668602072.25,42.19,1.91
816,SHSE.601021,春秋航空,59.31,59.20,60.24,58.34,60.18,1.47,3.20,4248646,251999335.10,2021-03-30,0.46,55152726068.34,55152726068.34,-2042.91,3.89
817,SHSE.601028,玉龙股份,16.93,16.98,17.27,16.80,17.09,0.95,2.78,2327873,39593362.24,2021-03-30,0.30,13381910238.40,13381910238.40,104.32,6.13
818,SHSE.601038,一拖股份,11.89,11.61,11.82,11.31,11.49,-3.36,4.29,27337263,314075915.82,2021-03-30,4.60,12910684209.75,6824025900.00,46.08,2.98
