,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
963,SHSE.601827,三峰环境,9.26,9.27,9.38,9.15,9.27,0.11,2.48,10474131,96663332.31,2022-01-12,1.31,7413599070.00,15557544360.00,1.77,12.93
964,SHSE.601828,美凯龙,9.23,9.18,9.25,9.02,9.13,-1.08,2.49,7805155,71110267.92,2022-01-12,0.25,28884712161.58,39758709304.49,0.74,17.38
965,SHSE.601838,成都银行,13.83,13.70,14.20,13.61,13.98,1.08,4.27,39355208,546889381.01,2022-01-12,1.09,50323948092.72,50499273649.32,1.10,7.26
966,SHSE.601857,中国石油,5.24,5.38,5.44,5.29,5.33,1.72,2.86,280558624,1505850850.13,2022-01-12,0.17,863044674769.94,975501811769.94,0.77,11.60
967,SHSE.601858,中国科传,8.94,8.94,8.99,8.85,8.94,0.00,1.57,2443012,21823561.98,2022-01-12,0.31,7067070000.00,7067070000.00,1.55,13.87
968,SHSE.601860,紫金银行,3.39,3.39,3.39,3.35,3.38,-0.29,1.18,43624571,147126497.41,2022-01-12,1.26,11745330553.84,12374036573.08,0.80,8.41
969,SHSE.601865,福莱特,48.14,48.38,52.15,48.14,50.97,5.88,8.33,16942135,853210029.30,2022-01-12,3.18,27192151156.38,109427149156.38,9.27,43.19
970,SHSE.601866,中远海发,3.35,3.35,3.36,3.28,3.33,-0.60,2.39,53196611,176407730.37,2022-01-12,0.67,26413976250.00,45242969412.33,1.63,10.17
971,SHSE.601868,中国能建,2.78,2.78,2.80,2.73,2.76,-0.72,2.52,353681856,973013871.89,2022-01-12,3.03,32211317670.72,115067611635.36,1.36,19.04
972,SHSE.601869,长飞光纤,31.39,31.56,32.08,31.23,32.04,2.07,2.71,3020378,95919727.01,2022-01-12,0.74,13019079580.56,24283279660.32,2.48,34.60
973,SHSE.601872,招商轮船,4.17,4.16,4.17,4.12,4.13,-0.96,1.20,40304805,166610537.53,2022-01-12,0.60,27834114981.89,33485386638.13,1.27,88.67
974,SHSE.601877,正泰电器,48.42,48.96,50.50,48.20,50.00,3.26,4.75,14161311,699571657.65,2022-01-12,0.66,107498677550.00,107498677550.00,3.36,17.46
975,SHSE.601878,浙商证券,13.02,12.90,13.02,12.84,12.98,-0.31,1.38,36523620,471807008.01,2022-01-12,0.94,50338630959.10,50338630959.10,2.11,23.00
976,SHSE.601880,辽港股份,1.77,1.77,1.78,1.75,1.76,-0.56,1.69,59978098,105685128.88,2022-01-12,0.34,30737895679.04,42217235836.16,1.11,66.71
977,SHSE.601881,中国银河,10.85,10.85,10.90,10.76,10.85,0.00,1.29,15094826,163573927.11,2022-01-12,0.23,69942074245.40,109989257513.45,1.31,12.23
978,SHSE.601882,海天精工,23.60,23.60,23.68,23.27,23.50,-0.42,1.74,2002200,46850459.00,2022-01-12,0.38,12267000000.00,12267000000.00,7.45,39.38
979,SHSE.601886,江河集团,6.88,6.90,6.92,6.79,6.81,-1.02,1.89,6252209,42695510.15,2022-01-12,0.54,7859080500.00,7859080500.00,1.24,7.31
980,SHSE.601888,中国中免,201.21,201.00,213.79,201.00,212.00,5.36,6.36,12977521,2715587465.98,2022-01-12,0.66,413924815328.00,413924815328.00,13.98,36.10
981,SHSE.601890,亚星锚链,9.01,9.04,9.20,9.00,9.11,1.11,2.22,21414794,194807123.66,2022-01-12,2.23,8740134000.00,8740134000.00,2.78,74.61
982,SHSE.601898,中煤能源,6.57,6.59,6.61,6.43,6.53,-0.61,2.74,41573658,270220680.02,2022-01-12,0.45,59762562612.00,86579072002.00,0.76,6.36
983,SHSE.601899,紫金矿业,9.43,9.49,10.09,9.49,10.01,6.15,6.36,438182880,4321974972.48,2022-01-12,2.14,205151763216.40,263564423522.40,3.71,19.91
984,SHSE.601900,南方传媒,8.80,8.80,8.87,8.68,8.81,0.11,2.16,5251174,46091312.90,2022-01-12,0.59,7892672546.46,7892672546.46,1.06,9.42
985,SHSE.601901,方正证券,8.00,8.00,8.02,7.96,8.00,0.00,0.75,19338127,154473416.36,2022-01-12,0.23,65856811160.00,65856811160.00,1.59,42.70
986,SHSE.601908,京运通,8.63,8.65,8.88,8.61,8.87,2.78,3.13,30463378,266704277.26,2022-01-12,1.26,21417527377.07,21417527377.07,1.99,29.31
987,SHSE.601916,浙商银行,3.54,3.57,3.58,3.55,3.56,0.56,0.85,36909235,131549087.86,2022-01-12,0.53,24957900415.04,75716560529.68,0.61,5.94
988,SHSE.601918,新集能源,4.69,4.69,4.71,4.58,4.69,0.00,2.77,44798698,207853386.07,2022-01-12,1.73,12149641042.00,12149641042.00,1.29,5.35
989,SHSE.601919,中远海控,18.00,18.22,18.52,17.95,18.37,2.06,3.17,114505229,2084841896.66,2022-01-12,1.01,208154695908.28,294179489292.70,2.21,3.99
990,SHSE.601921,浙版传媒,9.61,9.61,9.71,9.56,9.64,0.31,1.56,5002116,48159187.83,2022-01-12,2.25,2142222229.72,21422222229.72,1.78,16.73
991,SHSE.601928,凤凰传媒,7.99,7.98,8.10,7.88,8.04,0.63,2.75,10363382,82916871.65,2022-01-12,0.41,20460996000.00,20460996000.00,1.27,8.96
992,SHSE.601929,吉视传媒,2.53,2.49,2.55,2.38,2.47,-2.37,6.72,251156082,616597080.04,2022-01-12,8.07,7684606323.03,7684606323.03,1.16,93.06
993,SHSE.601933,永辉超市,4.28,4.28,4.32,4.24,4.30,0.47,1.87,49803797,213434060.82,2022-01-12,0.55,39022659069.90,39022659069.90,3.66,-16.18
994,SHSE.601939,建设银行,6.14,6.14,6.14,6.03,6.08,-0.98,1.79,107026338,650299896.50,2022-01-12,1.12,58329438244.48,1520066743114.88,0.61,5.11
995,SHSE.601949,中国出版,6.01,5.99,6.13,5.95,6.11,1.66,3.00,14297917,86653169.27,2022-01-12,0.78,11135475000.00,11135475000.00,1.44,14.45
996,SHSE.601952,苏垦农发,12.30,12.35,12.37,12.05,12.34,0.33,2.60,16659434,203207933.20,2022-01-12,1.21,17004520000.00,17004520000.00,2.94,24.66
997,SHSE.601956,东贝集团,6.90,6.94,6.98,6.88,6.94,0.58,1.45,2333900,16168105.60,2022-01-12,1.07,1513821908.52,3548560800.00,2.11,64.83
998,SHSE.601958,金钼股份,6.94,6.99,7.06,6.95,7.06,1.73,1.59,25988470,182379335.26,2022-01-12,0.81,22779827064.00,22779827064.00,1.89,46.68
999,SHSE.601963,重庆银行,9.22,9.24,9.24,9.08,9.14,-0.87,1.74,11959673,109221915.22,2022-01-12,3.44,3175697880.76,31756978798.46,0.75,6.90
1000,SHSE.601965,中国汽研,17.11,17.20,17.24,16.78,17.16,0.29,2.69,3755458,63936848.28,2022-01-12,0.39,16594543113.72,16975271862.12,3.10,23.79
1001,SHSE.601966,玲珑轮胎,32.80,33.00,34.02,32.88,33.87,3.26,3.48,6311067,212665304.53,2022-01-12,0.47,45909737096.07,46473897492.87,2.84,29.97
1002,SHSE.601968,宝钢包装,9.61,9.61,9.78,9.58,9.68,0.73,2.08,2373586,22927754.33,2022-01-12,0.28,8107225544.00,10965576019.20,3.06,50.84
1003,SHSE.601969,海南矿业,11.53,11.53,11.85,11.40,11.70,1.47,3.90,16225783,188402790.40,2022-01-12,0.83,22870227673.80,23653910229.30,4.23,22.38
1004,SHSE.601975,招商南油,2.09,2.10,2.10,2.05,2.06,-1.44,2.39,34946987,72221535.22,2022-01-12,0.72,9996734726.88,9996734726.88,1.73,36.88
1005,SHSE.601985,中国核电,7.43,7.42,7.50,7.32,7.43,0.00,2.42,90832271,671671601.78,2022-01-12,0.53,126866875966.37,130193741630.36,1.97,17.39
1006,SHSE.601988,中国银行,3.14,3.14,3.14,3.10,3.12,-0.64,1.27,190643304,593872350.66,2022-01-12,0.09,657588406319.52,918489908671.92,0.48,4.36
1007,SHSE.601989,中国重工,4.21,4.21,4.24,4.20,4.23,0.48,0.95,67021039,282595555.83,2022-01-12,0.30,93414487882.86,96452609420.52,1.13,-459.41
1008,SHSE.601990,南京证券,9.92,9.95,9.97,9.86,9.93,0.10,1.11,11311514,112239141.10,2022-01-12,0.31,35945910530.31,36605565067.62,2.23,37.45
1009,SHSE.601991,大唐发电,2.86,2.86,2.91,2.84,2.87,0.35,2.45,77682969,222385547.77,2022-01-12,0.63,35576775734.22,53114259146.48,1.81,138.50
1010,SHSE.601992,金隅集团,2.93,2.93,2.93,2.88,2.89,-1.37,1.71,27394856,79339227.84,2022-01-12,0.33,24085717382.96,30858758577.26,0.65,10.85
1011,SHSE.601995,中金公司,47.97,48.01,48.29,47.80,48.15,0.38,1.02,6965957,334787547.10,2022-01-12,1.31,25573489680.15,232432418194.20,3.06,23.79
1012,SHSE.601996,丰林集团,3.36,3.35,3.40,3.33,3.37,0.30,2.08,19936818,67011322.70,2022-01-12,1.74,3860748836.00,3860748836.00,1.37,23.21
1013,SHSE.601997,贵阳银行,6.77,6.78,6.79,6.70,6.77,0.00,1.33,20895954,140973963.40,2022-01-12,0.59,24103298117.78,24752460974.52,0.52,4.12
1014,SHSE.601998,中信银行,4.73,4.75,4.75,4.70,4.73,0.00,1.06,23854983,112697420.56,2022-01-12,0.07,161069173997.16,231461804878.37,0.46,4.16
1015,SHSE.601999,出版传媒,6.97,7.04,7.10,6.88,7.02,0.72,3.16,9999051,70090946.68,2022-01-12,1.81,3867421194.00,3867421194.00,1.61,30.76
1016,SHSE.603000,人民网,14.14,14.14,14.30,14.09,14.17,0.21,1.49,9683371,137344951.59,2022-01-12,0.88,15667642263.52,15667642263.52,4.67,51.90
1017,SHSE.603001,ST奥康,9.38,9.49,9.65,9.33,9.49,1.17,3.41,4358511,41277883.95,2022-01-12,1.09,3805300200.00,3805300200.00,1.10,59.58
1018,SHSE.603002,宏昌电子,7.25,7.31,7.45,7.25,7.43,2.48,2.76,7610800,56061169.00,2022-01-12,1.24,4565078931.00,6715792698.85,3.23,17.21
1019,SHSE.603003,龙宇股份,7.47,7.54,7.88,7.51,7.63,2.14,4.95,11654971,88841669.61,2022-01-12,2.90,3070643859.22,3070643859.22,0.86,-42.41
1020,SHSE.603005,晶方科技,44.98,45.39,45.94,45.03,45.58,1.33,2.02,11705351,531966682.82,2022-01-12,2.87,18560801175.28,18600182295.28,4.83,35.29
1021,SHSE.603006,联明股份,10.88,10.88,11.23,10.88,11.13,2.30,3.22,3163700,35157331.00,2022-01-12,1.66,2126700210.18,2829849802.50,2.04,29.05
1022,SHSE.603007,ST花王,3.51,3.53,3.53,3.47,3.51,0.00,1.71,2589444,9063659.50,2022-01-12,0.78,1170208492.83,1178433124.83,2.41,-17.52
1023,SHSE.603008,喜临门,36.45,36.49,37.58,36.49,36.88,1.18,2.99,3092300,114414489.00,2022-01-12,0.80,14287967984.56,14287967984.56,4.47,28.18
1024,SHSE.603009,北特科技,7.48,7.50,7.80,7.35,7.72,3.21,6.02,13622302,104578339.26,2022-01-12,4.03,2612517248.40,2769396287.08,1.66,38.85
1025,SHSE.603010,万盛股份,24.81,25.01,25.23,24.72,24.82,0.04,2.06,5312024,132494525.68,2022-01-12,1.09,12044467272.28,12044467272.28,5.09,15.29
1026,SHSE.603011,合锻智能,7.90,7.95,8.30,7.95,8.14,3.04,4.43,24103980,195521724.10,2022-01-12,5.37,3654446439.16,3654446439.16,2.08,76.09
1027,SHSE.603012,创力集团,6.24,6.23,6.30,6.20,6.28,0.64,1.60,9962266,62322268.34,2022-01-12,1.56,3997596800.00,3997596800.00,1.39,11.96
1028,SHSE.603013,亚普股份,17.11,17.06,17.21,16.91,17.11,0.00,1.75,3723300,63431518.00,2022-01-12,0.73,8726100000.00,8796333692.63,2.50,15.56
1029,SHSE.603015,弘讯科技,7.45,7.50,7.79,7.48,7.77,4.30,4.16,7913200,60874102.00,2022-01-12,1.96,3140781630.00,3140781630.00,2.39,33.02
1030,SHSE.603016,新宏泰,22.18,22.29,23.27,22.29,22.69,2.30,4.42,1331000,30345406.00,2022-01-12,0.90,3361750400.00,3361750400.00,4.27,60.31
1031,SHSE.603017,中衡设计,10.43,10.41,10.58,10.36,10.41,-0.19,2.11,2509700,26230735.00,2022-01-12,0.91,2878419485.94,2899338318.48,2.06,17.43
1032,SHSE.603018,华设集团,9.76,9.76,9.78,9.39,9.45,-3.18,4.00,21940952,209325546.85,2022-01-12,3.28,6318467996.40,6318467996.40,1.63,11.21
1033,SHSE.603019,中科曙光,29.84,29.95,30.08,29.51,29.83,-0.03,1.91,25988332,774715252.78,2022-01-12,1.79,43275245294.42,43646330494.42,3.44,45.20
1034,SHSE.603020,爱普股份,13.93,13.93,14.36,13.93,14.34,2.94,3.09,5721846,81169985.97,2022-01-12,1.79,4588800000.00,5495629679.16,1.79,28.35
1035,SHSE.603021,山东华鹏,5.54,5.58,5.85,5.52,5.58,0.72,5.96,5245883,29740839.09,2022-01-12,1.64,1785310230.60,1785310230.60,1.98,-26.25
1036,SHSE.603022,新通联,13.04,13.00,13.20,12.88,13.00,-0.31,2.45,1198900,15650033.00,2022-01-12,0.60,2600000000.00,2600000000.00,3.78,87.64
1037,SHSE.603023,威帝股份,4.86,4.85,4.92,4.81,4.88,0.41,2.26,9017273,43855752.76,2022-01-12,1.60,2742949458.16,2742949458.16,3.59,359.65
1038,SHSE.603025,大豪科技,23.85,23.95,24.57,23.70,24.36,2.14,3.65,4546247,109771668.67,2022-01-12,0.49,22457257719.96,22559837679.96,11.45,57.49
1039,SHSE.603026,胜华新材,183.60,184.00,192.33,184.00,188.87,2.87,4.54,5654975,1067413470.04,2022-01-12,2.79,38280171600.00,38280171600.00,12.33,40.57
1040,SHSE.603027,千禾味业,21.85,21.84,22.85,21.67,22.69,3.84,5.40,11392739,254552394.59,2022-01-12,1.43,18028708121.74,18124367165.02,8.74,159.27
1041,SHSE.603028,赛福天,14.02,14.05,14.15,13.78,14.03,0.07,2.64,3769046,52579159.75,2022-01-12,1.31,4027171200.00,4027171200.00,4.97,65.94
1042,SHSE.603029,天鹅股份,14.39,14.35,14.82,14.35,14.70,2.15,3.27,1205700,17676965.00,2022-01-12,1.29,1372098000.00,1372098000.00,1.83,51.37
1043,SHSE.603030,*ST全筑,3.76,3.77,3.82,3.75,3.79,0.80,1.86,3212500,12147416.00,2022-01-12,0.60,2039540264.67,2198402526.23,2.05,-15.22
1044,SHSE.603031,安孚科技,52.62,52.90,53.50,50.80,50.81,-3.44,5.13,1787040,92344459.20,2022-01-12,1.60,5690720000.00,5690720000.00,10.13,-204.80
1045,SHSE.603032,德新科技,70.29,68.00,72.50,66.78,71.77,2.11,8.14,3836852,260688988.44,2022-01-12,2.40,11483774160.00,12009848260.00,15.62,215.80
1046,SHSE.603033,三维股份,24.45,24.75,25.32,24.71,25.27,3.35,2.49,1583775,39590786.32,2022-01-12,0.45,8804904942.40,15077587207.55,4.94,68.50
1047,SHSE.603035,常熟汽饰,18.78,18.56,20.33,18.46,19.72,5.01,9.96,22377415,439394139.29,2022-01-12,6.20,7113972488.64,7113972488.64,1.75,17.03
1048,SHSE.603036,如通股份,10.28,10.26,10.57,10.26,10.41,1.26,3.02,3449900,35971090.00,2022-01-12,1.68,2138203069.50,2151105744.00,1.87,37.25
1049,SHSE.603037,凯众股份,19.76,19.97,20.10,19.86,20.07,1.57,1.21,1404090,28098968.60,2022-01-12,1.34,2105370094.50,2105370094.50,2.37,21.51
1050,SHSE.603038,华立股份,13.94,14.10,14.12,13.71,13.92,-0.14,2.94,1608909,22293346.09,2022-01-12,0.87,2563115588.64,2876911782.24,2.16,50.65
1051,SHSE.603039,泛微网络,70.12,69.76,70.69,68.07,68.69,-2.04,3.74,1157049,79586863.59,2022-01-12,0.44,17900825084.37,17900825084.37,9.52,56.22
1052,SHSE.603040,新坐标,20.17,20.23,20.58,20.10,20.33,0.79,2.38,1074687,21815900.60,2022-01-12,0.80,2723998585.97,2723998585.97,2.81,19.42
1053,SHSE.603041,美思德,12.67,12.75,13.05,12.70,12.98,2.45,2.76,1283103,16561410.37,2022-01-12,0.91,1828659263.20,1828659263.20,1.98,27.31
1054,SHSE.603042,华脉科技,13.27,13.16,13.67,13.11,13.53,1.96,4.22,2649100,35781446.94,2022-01-12,1.95,1840080000.00,2172780535.20,2.04,82.25
1055,SHSE.603043,广州酒家,24.11,24.11,25.88,23.99,25.72,6.68,7.84,8689738,218986386.45,2022-01-12,1.54,14547094603.76,14547094603.76,4.87,26.56
1056,SHSE.603045,福达合金,17.26,17.37,17.64,17.28,17.57,1.80,2.09,1717190,30094739.20,2022-01-12,1.25,2417983400.00,2417983400.00,2.78,41.91
1057,SHSE.603048,浙江黎明,27.69,28.04,28.37,27.80,28.14,1.63,2.06,2411218,67744750.44,2022-01-12,6.57,1033300800.00,4133203200.00,3.19,34.21
1058,SHSE.603050,科林电气,16.98,17.20,17.44,16.91,17.09,0.65,3.12,6213560,106522309.08,2022-01-12,3.83,2772170609.00,2772170609.00,2.17,21.00
1059,SHSE.603053,成都燃气,10.45,10.46,10.53,10.42,10.50,0.48,1.05,2033950,21318367.00,2022-01-12,0.36,5889345000.00,9333345000.00,2.39,19.13
1060,SHSE.603055,台华新材,16.26,16.16,16.51,15.80,16.11,-0.92,4.37,3392947,54892429.35,2022-01-12,0.42,12963264373.44,13997566132.92,3.80,116.90
1061,SHSE.603056,德邦股份,10.57,10.61,10.75,10.52,10.60,0.28,2.18,5536674,58859449.89,2022-01-12,0.58,10176000000.00,10885749182.00,1.68,36.80
1062,SHSE.603058,永吉股份,8.77,8.87,9.16,8.76,9.16,4.45,4.56,13148302,117801095.76,2022-01-12,3.14,3838721504.00,3838721504.00,3.48,20.93
1063,SHSE.603059,倍加洁,24.69,24.63,25.34,24.21,24.84,0.61,4.58,1165711,28928817.02,2022-01-12,1.17,2484000000.00,2484000000.00,2.30,54.72
1064,SHSE.603060,国检集团,19.18,19.50,19.50,19.10,19.26,0.42,2.09,1687408,32540778.54,2022-01-12,0.28,11626876800.00,11626876800.00,7.37,46.01
1065,SHSE.603063,禾望电气,31.07,31.40,32.30,31.05,31.85,2.51,4.02,8289482,261498176.08,2022-01-12,1.91,13815176375.00,13905805550.00,4.40,70.26
1066,SHSE.603066,音飞储存,9.21,9.21,9.36,9.10,9.24,0.33,2.82,4672000,43099332.00,2022-01-12,1.55,2778494796.00,2778494796.00,2.42,27.17
1067,SHSE.603067,振华股份,10.98,10.98,11.52,10.94,11.37,3.55,5.28,7354861,83234113.13,2022-01-12,1.71,4902744000.00,5780691807.42,2.68,21.36
1068,SHSE.603068,博通集成,52.28,52.48,52.76,52.26,52.61,0.63,0.96,946946,49654999.18,2022-01-12,0.89,5569550442.43,7958839011.26,3.93,321.81
1069,SHSE.603069,海汽集团,13.97,13.97,14.14,13.88,14.14,1.22,1.86,2483501,34793006.06,2022-01-12,0.79,4468240000.00,4468240000.00,4.75,-94.47
1070,SHSE.603071,物产环能,23.73,23.61,24.29,23.56,24.26,2.23,3.08,11801672,282259038.74,2022-01-12,11.75,2436475468.00,13535974762.92,3.54,15.31
1071,SHSE.603076,乐惠国际,34.33,34.29,35.68,34.18,35.40,3.12,4.37,770440,26967501.60,2022-01-12,0.64,4272827577.60,4272827577.60,3.31,44.84
1072,SHSE.603077,和邦生物,3.33,3.35,3.37,3.29,3.36,0.90,2.40,143756178,478472501.82,2022-01-12,1.63,29673000766.08,29673000766.08,2.08,13.17
1073,SHSE.603078,江化微,28.61,28.87,29.10,28.42,28.57,-0.14,2.38,3434058,98581074.13,2022-01-12,1.75,5598926925.37,5598926925.37,4.85,129.16
1074,SHSE.603079,圣达生物,17.85,17.85,18.58,17.82,18.27,2.35,4.26,4300611,78501250.80,2022-01-12,2.51,3127622262.66,3127622262.66,2.37,51.27
1075,SHSE.603080,新疆火炬,17.16,17.43,17.45,17.03,17.24,0.47,2.45,4266900,73339098.00,2022-01-12,3.02,2439460000.00,2439460000.00,1.91,19.97
1076,SHSE.603081,大丰实业,13.71,13.62,13.96,13.56,13.85,1.02,2.92,3555700,48919869.00,2022-01-12,0.88,5565120548.30,5665837748.30,2.27,16.40
1077,SHSE.603083,剑桥科技,13.21,13.20,13.34,13.17,13.27,0.45,1.29,3249000,43110388.37,2022-01-12,1.29,3346966910.82,3346966910.82,1.92,-33.46
1078,SHSE.603085,天成自控,8.17,8.08,8.35,8.08,8.15,-0.24,3.30,9429836,77020899.63,2022-01-12,2.55,3017337287.10,3017337287.10,2.91,51.29
1079,SHSE.603086,先达股份,12.45,12.43,12.75,12.34,12.34,-0.88,3.29,3454488,43175555.08,2022-01-12,1.57,2717635732.00,2738073240.00,1.49,19.92
1080,SHSE.603087,甘李药业,71.65,71.98,72.27,71.23,71.85,0.28,1.45,3944930,283819432.37,2022-01-12,1.37,20731987277.40,40346649000.00,3.97,28.50
1081,SHSE.603088,宁波精达,10.05,10.11,10.36,10.07,10.35,2.99,2.89,5460209,55812881.36,2022-01-12,1.78,3180844800.00,3180844800.00,5.85,36.95
1082,SHSE.603089,正裕工业,9.32,9.41,9.78,9.41,9.53,2.25,3.97,3335319,31849988.95,2022-01-12,1.50,2120423113.06,2120423113.06,2.04,15.93
1083,SHSE.603090,宏盛股份,21.75,21.90,22.34,21.54,22.29,2.48,3.68,1365600,30062069.00,2022-01-12,1.37,2229000000.00,2229000000.00,4.35,382.86
1084,SHSE.603093,南华期货,13.70,13.76,13.96,13.72,13.90,1.46,1.75,6643398,92040224.46,2022-01-12,4.73,1952463402.70,8479915912.70,2.79,42.93
1085,SHSE.603095,越剑智能,25.80,25.90,26.30,25.90,26.22,1.63,1.55,738500,19307366.00,2022-01-12,1.97,980625378.00,3461040000.00,1.55,17.44
1086,SHSE.603096,新经典,29.76,29.78,30.61,29.32,30.47,2.39,4.33,2408142,72659593.64,2022-01-12,1.48,4951484234.95,4951484234.95,2.58,27.81
1087,SHSE.603098,森特股份,40.46,40.56,42.00,40.40,41.73,3.14,3.95,3554000,145949524.00,2022-01-12,0.66,22484123081.94,22484123081.94,8.46,175.74
1088,SHSE.603099,长白山,10.77,10.86,11.77,10.75,11.51,6.87,9.47,11321000,129337159.00,2022-01-12,4.25,3069371700.00,3069371700.00,3.18,-71.72
1089,SHSE.603100,川仪股份,20.58,20.68,21.06,20.62,20.88,1.46,2.14,1635700,34068794.00,2022-01-12,0.41,8247600000.00,8247600000.00,2.60,13.73
1090,SHSE.603101,汇嘉时代,6.08,6.09,6.17,6.04,6.14,0.99,2.14,2959796,18119590.08,2022-01-12,0.63,2888256000.00,2888256000.00,1.99,33.20
1091,SHSE.603103,横店影视,12.99,13.03,13.88,12.95,13.54,4.23,7.16,5285238,71241774.01,2022-01-12,0.83,8587068000.00,8587068000.00,5.76,226.11
1092,SHSE.603105,芯能科技,14.98,15.17,15.36,14.90,15.20,1.47,3.07,5005766,75626464.32,2022-01-12,1.00,7600000000.00,7600000000.00,4.72,75.10
1093,SHSE.603106,恒银科技,6.12,6.12,6.37,6.12,6.21,1.47,4.08,8555123,53270349.83,2022-01-12,1.64,3232429200.00,3232429200.00,1.99,80.51
1094,SHSE.603108,润达医疗,13.83,14.09,14.34,13.84,14.25,3.04,3.62,12527889,177271972.92,2022-01-12,2.16,8258422128.75,8258422128.75,2.46,19.68
1095,SHSE.603109,神驰机电,27.80,28.22,29.55,27.53,28.40,2.16,7.27,2000351,57280556.35,2022-01-12,4.29,1325428000.00,4251511240.00,2.87,27.13
1096,SHSE.603110,东方材料,40.52,40.55,42.20,40.20,42.20,4.15,4.94,1332960,54704375.20,2022-01-12,0.66,8491768090.40,8491768090.40,12.42,126.84
1097,SHSE.603111,康尼机电,5.42,5.44,5.59,5.42,5.57,2.77,3.14,8672200,47983106.00,2022-01-12,1.04,4656426702.50,5532544445.88,1.66,15.16
1098,SHSE.603112,华翔股份,13.71,13.72,14.01,13.58,13.88,1.24,3.14,4220993,58333239.45,2022-01-12,2.74,2135645172.88,6052936001.20,2.93,16.82
1099,SHSE.603113,金能科技,16.07,16.10,16.16,15.86,16.08,0.06,1.87,6994019,111780949.62,2022-01-12,0.97,11636547511.20,13749556698.72,1.62,9.97
1100,SHSE.603115,海星股份,23.92,24.05,24.60,23.75,24.47,2.30,3.55,2881364,69769777.40,2022-01-12,5.54,1272440000.00,5853224000.00,2.96,30.19
1101,SHSE.603116,红蜻蜓,6.12,6.12,6.24,6.10,6.22,1.63,2.29,2809520,17386397.40,2022-01-12,0.49,3583968976.00,3583968976.00,1.09,61.76
1102,SHSE.603117,ST万林,4.40,4.68,4.84,4.60,4.84,10.00,5.45,25054631,119740244.80,2022-01-12,3.96,3064419389.68,3064419389.68,1.55,67.47
1103,SHSE.603118,共进股份,9.54,9.54,9.61,9.41,9.45,-0.94,2.10,3778800,35739470.00,2022-01-12,0.49,7330679987.40,7485659987.40,1.51,22.04
1104,SHSE.603121,华培动力,12.08,11.82,12.56,11.82,12.28,1.66,6.13,11533470,141022537.20,2022-01-12,4.45,3182976000.00,3251166840.00,2.81,45.88
1105,SHSE.603123,翠微股份,12.50,12.36,13.75,12.20,13.75,10.00,12.40,120939102,1612999180.33,2022-01-12,19.60,8485276538.75,10982629143.75,2.82,60.70
1106,SHSE.603126,中材节能,8.17,8.17,8.21,8.15,8.20,0.37,0.73,4179515,34201297.03,2022-01-12,0.68,5006100000.00,5006100000.00,2.61,25.98
1107,SHSE.603127,昭衍新药,100.32,100.99,104.85,100.00,104.11,3.78,4.83,3380813,348819978.39,2022-01-12,1.06,33343125945.85,39691572282.12,5.56,94.62
1108,SHSE.603128,华贸物流,13.43,13.45,13.65,13.28,13.32,-0.82,2.76,6523259,87341338.63,2022-01-12,0.50,17442046773.72,17442046773.72,3.40,21.90
1109,SHSE.603129,春风动力,170.49,168.57,173.15,167.90,172.35,1.09,3.08,455798,77913248.20,2022-01-12,0.34,23159927655.00,25865835408.90,7.11,66.61
1110,SHSE.603131,上海沪工,25.40,25.26,25.71,25.01,25.27,-0.51,2.76,1986265,50398908.77,2022-01-12,0.62,8035415273.27,8035415273.27,5.83,51.11
1111,SHSE.603133,*ST碳元,10.32,10.32,10.47,10.31,10.41,0.87,1.55,2483500,25849272.00,2022-01-12,1.19,2177617932.00,2177617932.00,5.88,-5.24
1112,SHSE.603136,天目湖,17.51,17.50,18.52,17.46,17.96,2.57,6.05,4499268,81231918.31,2022-01-12,2.42,3345845322.68,3345845322.68,2.86,47.10
1113,SHSE.603138,海量数据,21.80,21.68,22.25,20.87,22.01,0.96,6.33,23220002,502691153.13,2022-01-12,9.19,5561146173.24,6235032197.90,6.64,272.12
1114,SHSE.603139,康惠制药,22.40,22.40,22.45,21.50,22.25,-0.67,4.24,2335399,51724915.86,2022-01-12,2.34,2222330000.00,2222330000.00,2.12,84.86
1115,SHSE.603155,新亚强,57.58,57.81,58.20,57.03,57.31,-0.47,2.03,1083470,62295507.66,2022-01-12,2.79,2228785900.00,8915143600.00,4.05,33.71
1116,SHSE.603156,养元饮品,27.66,27.57,28.09,27.57,28.00,1.23,1.88,1873663,52258020.45,2022-01-12,0.15,35433820800.00,35433820800.00,2.84,17.37
1117,SHSE.603157,退市拉夏,2.13,2.12,2.13,2.07,2.12,-0.47,2.82,3626000,7637764.00,2022-01-12,1.09,705118417.24,1161063881.04,-0.81,-0.87
1118,SHSE.603158,腾龙股份,16.57,16.57,17.00,16.29,16.48,-0.54,4.28,4685540,77435079.60,2022-01-12,1.55,4977218406.40,5777408975.84,3.13,36.55
1119,SHSE.603159,上海亚虹,16.09,16.09,16.39,16.02,16.23,0.87,2.30,521260,8450313.60,2022-01-12,0.37,2272200000.00,2272200000.00,4.91,56.15
1120,SHSE.603160,汇顶科技,105.60,105.60,105.88,104.60,105.38,-0.21,1.21,1443618,151883450.42,2022-01-12,0.32,48190268098.72,48323270936.60,5.56,41.14
