,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
823,SHSE.601116,三江购物,8.25,8.23,8.31,8.11,8.22,-0.36,2.42,2209800,18173699.00,2022-09-30,0.40,4501916448.00,4501916448.00,36.51,1.45
824,SHSE.601117,中国化学,7.97,7.95,8.11,7.91,8.01,0.50,2.51,34057664,272774239.95,2022-09-30,0.59,48936859409.88,46109800590.12,9.15,0.96
825,SHSE.601118,海南橡胶,4.21,4.20,4.33,4.17,4.27,1.43,3.80,12363096,52557394.29,2022-09-30,0.29,18273156693.19,18273156693.19,93.49,1.93
826,SHSE.601126,四方股份,12.92,12.94,13.03,12.65,12.66,-2.01,2.94,10260220,131223406.40,2022-09-30,1.26,10294757520.00,10294757520.00,20.38,2.62
827,SHSE.601127,赛力斯,58.08,57.11,57.88,55.26,55.26,-4.86,4.51,13600507,763490872.92,2022-09-30,1.32,82739544095.34,57068561216.16,-26.95,6.68
828,SHSE.601128,常熟银行,7.88,7.84,8.08,7.84,7.96,1.02,3.05,22505887,179243516.82,2022-09-30,0.85,21817213163.00,21041026972.12,9.14,1.02
829,SHSE.601137,博威合金,15.40,15.37,15.49,14.40,14.40,-6.49,7.08,20645128,304930604.75,2022-09-30,2.79,11376647596.80,10665348004.80,26.79,1.93
830,SHSE.601138,工业富联,8.38,8.41,8.57,8.39,8.52,1.67,2.15,17730146,150818150.97,2022-09-30,0.09,169216022051.04,168657627743.28,8.40,1.40
831,SHSE.601139,深圳燃气,6.90,6.90,6.90,6.78,6.80,-1.45,1.74,8309406,56601818.56,2022-09-30,0.29,19562019299.20,19561767359.20,18.80,1.53
832,SHSE.601155,新城控股,17.10,17.35,17.72,17.11,17.48,2.22,3.57,24982552,434577235.46,2022-09-30,1.11,39514159473.72,39514159473.72,3.50,0.64
833,SHSE.601156,东航物流,16.23,16.17,16.21,15.88,15.88,-2.16,2.03,5914906,94599808.88,2022-09-30,0.74,25210382229.28,12731243029.28,5.96,1.97
834,SHSE.601158,重庆水务,5.09,5.09,5.14,5.09,5.09,0.00,0.98,3073600,15697126.00,2022-09-30,0.06,24432000000.00,24432000000.00,12.47,1.45
835,SHSE.601162,天风证券,2.73,2.73,2.77,2.73,2.73,0.00,1.47,46466270,127653046.70,2022-09-30,0.54,23657517876.72,23657517876.72,76.75,0.95
836,SHSE.601163,三角轮胎,10.85,10.82,11.06,10.65,10.65,-1.84,3.78,1501183,16156291.03,2022-09-30,0.19,8520000000.00,8520000000.00,18.12,0.75
837,SHSE.601166,兴业银行,16.54,16.57,16.77,16.54,16.65,0.67,1.39,47049619,783686181.36,2022-09-30,0.23,345891158820.45,345891158820.45,3.96,0.54
838,SHSE.601168,西部矿业,9.33,9.33,9.55,9.33,9.34,0.11,2.36,18029592,169935045.43,2022-09-30,0.76,22257220000.00,22257220000.00,7.10,1.48
839,SHSE.601169,北京银行,4.10,4.11,4.12,4.10,4.11,0.24,0.49,28011217,115188541.91,2022-09-30,0.13,86897665357.92,86897665357.92,3.74,0.38
840,SHSE.601177,杭齿前进,7.80,7.87,7.87,7.69,7.72,-1.03,2.31,1508300,11683220.00,2022-09-30,0.38,3088463200.00,3088463200.00,19.74,1.47
841,SHSE.601179,中国西电,4.33,4.31,4.34,4.23,4.24,-2.08,2.54,14288082,61094576.10,2022-09-30,0.28,21733741172.48,21733741172.48,32.21,1.05
842,SHSE.601186,中国铁建,6.93,6.92,7.01,6.91,6.97,0.58,1.44,22601202,157374895.04,2022-09-30,0.20,94649404255.00,80177621135.00,3.66,0.43
843,SHSE.601187,厦门银行,5.33,5.34,5.36,5.29,5.30,-0.56,1.31,7287442,38784642.21,2022-09-30,0.68,13987377806.40,5658904737.50,6.00,0.66
844,SHSE.601188,龙江交通,2.91,2.89,2.90,2.88,2.90,-0.34,0.69,1963928,5677258.45,2022-09-30,0.15,3816047855.90,3816047855.90,24.96,0.84
845,SHSE.601198,东兴证券,7.46,7.41,7.50,7.35,7.40,-0.80,2.01,17071402,126903863.64,2022-09-30,0.53,23920096848.00,23920096848.00,20.02,0.90
846,SHSE.601199,江南水务,6.19,6.14,6.23,6.01,6.03,-2.58,3.55,4849598,29440687.18,2022-09-30,0.52,5639318060.76,5639318060.76,20.18,1.65
847,SHSE.601200,上海环境,8.93,8.92,8.98,8.86,8.90,-0.34,1.34,2178328,19426849.67,2022-09-30,0.19,9984541032.70,9984541032.70,18.17,0.98
848,SHSE.601208,东材科技,10.99,10.94,11.00,10.37,10.43,-5.10,5.73,16712263,176951100.29,2022-09-30,1.94,9563800098.16,8986587304.03,22.62,2.45
849,SHSE.601211,国泰君安,13.58,13.58,13.78,13.55,13.67,0.66,1.69,13461067,184520272.70,2022-09-30,0.18,121754207251.58,101535605097.68,9.10,0.88
850,SHSE.601212,白银有色,2.61,2.61,2.64,2.59,2.61,0.00,1.92,19787511,51785394.82,2022-09-30,0.27,19326461473.71,19326461473.71,96.59,1.28
851,SHSE.601216,君正集团,3.88,3.89,3.96,3.86,3.93,1.29,2.58,15989337,62741179.66,2022-09-30,0.19,33161408342.70,33161408342.70,7.65,1.36
852,SHSE.601218,吉鑫科技,4.25,4.24,4.27,4.13,4.14,-2.59,3.29,8359833,35059491.60,2022-09-30,0.86,4046270400.00,4037788347.30,20.69,1.47
853,SHSE.601222,林洋能源,6.84,6.82,6.88,6.71,6.71,-1.90,2.49,18092001,122768321.14,2022-09-30,0.88,13823735036.76,13823735036.76,17.37,0.93
854,SHSE.601225,陕西煤业,22.88,22.90,23.10,22.67,22.77,-0.48,1.88,30767670,703150095.25,2022-09-30,0.32,220755150000.00,220755150000.00,5.90,2.18
855,SHSE.601226,华电重工,5.09,5.08,5.12,4.99,4.99,-1.96,2.55,6131800,31047757.00,2022-09-30,0.53,5823379900.00,5763450000.00,17.45,1.45
856,SHSE.601228,广州港,3.08,3.07,3.11,3.07,3.09,0.32,1.30,10982648,33947758.24,2022-09-30,0.18,23312601874.59,19136926200.00,18.20,1.21
857,SHSE.601229,上海银行,5.84,5.85,5.91,5.84,5.85,0.17,1.20,19107268,112330612.96,2022-09-30,0.14,83108971102.95,80798443631.10,3.70,0.42
858,SHSE.601231,环旭电子,15.19,15.14,15.33,15.01,15.08,-0.72,2.11,4696959,71115671.76,2022-09-30,0.22,33228867207.64,32837692429.88,13.89,2.31
859,SHSE.601233,桐昆股份,13.49,13.49,13.68,13.44,13.50,0.07,1.78,7508925,101790756.02,2022-09-30,0.33,32550113155.50,30881668999.50,5.92,0.89
860,SHSE.601236,红塔证券,7.37,7.38,7.47,7.30,7.32,-0.68,2.31,8315857,61371185.43,2022-09-30,0.18,34526886271.44,34526886271.44,29.87,1.51
861,SHSE.601238,广汽集团,12.23,12.22,12.28,12.00,12.13,-0.82,2.29,25823486,313268928.22,2022-09-30,0.36,126927806379.41,88103052946.86,14.51,1.26
862,SHSE.601258,*ST庞大,1.13,1.13,1.15,1.13,1.14,0.88,1.77,40283399,45888407.86,2022-09-30,0.39,11659036579.80,11659036579.80,34.33,1.01
863,SHSE.601279,英利汽车,5.02,5.02,5.05,4.95,4.95,-1.39,1.99,1794815,8950873.34,2022-09-30,0.92,7396553127.15,967428915.75,137.69,2.04
864,SHSE.601288,农业银行,2.82,2.83,2.86,2.83,2.86,1.42,1.06,260210009,741591560.65,2022-09-30,0.09,1000951476876.78,855953779349.24,4.04,0.46
865,SHSE.601298,青岛港,5.45,5.45,5.55,5.41,5.47,0.37,2.57,6466526,35526210.73,2022-09-30,0.12,35506317000.00,29494650250.00,8.67,0.98
866,SHSE.601311,骆驼股份,8.57,8.57,8.63,8.40,8.43,-1.63,2.68,9621716,81613458.52,2022-09-30,0.82,9889621774.74,9889621774.74,14.20,1.15
867,SHSE.601318,中国平安,41.32,41.35,41.98,41.35,41.58,0.63,1.52,33161940,1383518533.42,2022-09-30,0.31,760092437827.80,450422189826.84,7.32,0.91
868,SHSE.601319,中国人保,5.00,4.98,5.05,4.96,5.01,0.20,1.80,29685333,148920414.33,2022-09-30,0.08,221562192820.83,177843760480.83,9.80,1.00
869,SHSE.601326,秦港股份,2.65,2.66,2.68,2.65,2.66,0.38,1.13,8835660,23561668.20,2022-09-30,0.19,14862515920.00,12655106940.00,14.14,0.87
870,SHSE.601328,交通银行,4.58,4.60,4.63,4.59,4.62,0.87,0.87,69900942,322780561.72,2022-09-30,0.18,343093797099.90,181338991749.30,3.83,0.42
871,SHSE.601330,绿色动力,6.66,6.66,6.71,6.60,6.63,-0.45,1.65,2708427,17993379.83,2022-09-30,0.27,9238547835.27,6557642414.31,13.65,1.33
872,SHSE.601333,广深铁路,1.94,1.94,1.95,1.92,1.95,0.52,1.55,23909402,46360827.88,2022-09-30,0.42,13812897150.00,11021862150.00,-7.93,0.52
873,SHSE.601336,新华保险,26.74,26.83,27.18,26.83,26.94,0.75,1.31,4249634,114826508.80,2022-09-30,0.20,84040585404.00,56181735819.60,8.77,0.84
874,SHSE.601339,百隆东方,5.68,5.69,5.83,5.62,5.79,1.94,3.70,11973530,68778925.60,2022-09-30,0.80,8685000000.00,8685000000.00,5.44,0.90
875,SHSE.601360,三六零,6.55,6.49,6.62,6.49,6.50,-0.76,1.98,25841546,169005948.11,2022-09-30,0.36,46444860780.50,46444860780.50,-681.69,1.49
876,SHSE.601366,利群股份,6.16,6.12,6.21,6.11,6.19,0.49,1.62,1399200,8637267.00,2022-09-30,0.17,5259849523.16,5162764294.21,77.63,1.27
877,SHSE.601368,绿城水务,5.14,5.15,5.19,5.13,5.15,0.19,1.17,2092182,10796972.91,2022-09-30,0.24,4547311346.55,4547311346.55,13.85,0.98
878,SHSE.601369,陕鼓动力,9.90,9.73,9.88,9.37,9.37,-5.35,5.15,15399039,146649732.48,2022-09-30,0.93,16195350017.73,15581471188.23,17.65,2.04
879,SHSE.601375,中原证券,3.48,3.49,3.52,3.47,3.49,0.29,1.44,13317978,46537040.36,2022-09-30,0.39,16203667603.00,12031843753.00,102.03,1.18
880,SHSE.601377,兴业证券,5.45,5.46,5.51,5.45,5.45,0.00,1.10,35996931,197059408.92,2022-09-30,0.42,47066130752.30,47066130752.30,12.80,0.88
881,SHSE.601388,怡球资源,3.82,3.83,3.91,3.78,3.81,-0.26,3.40,24411245,93907518.42,2022-09-30,1.21,8387493814.26,7699228287.06,12.05,2.04
882,SHSE.601390,中国中铁,5.22,5.20,5.26,5.17,5.23,0.19,1.72,55423568,289666450.76,2022-09-30,0.27,129398848762.09,106501310450.09,4.36,0.52
883,SHSE.601398,工商银行,4.33,4.34,4.36,4.33,4.35,0.46,0.69,157862846,686074088.98,2022-09-30,0.06,1550367218337.15,1172813124544.65,4.35,0.51
884,SHSE.601399,国机重装,3.02,3.03,3.05,3.00,3.01,-0.33,1.66,18853560,56982017.00,2022-09-30,0.60,21712803228.90,9477821463.95,49.91,1.63
885,SHSE.601456,国联证券,8.68,8.61,8.88,8.52,8.74,0.69,4.15,37688963,330475273.26,2022-09-30,3.81,24749697488.32,8643635504.36,26.14,1.48
886,SHSE.601500,通用股份,3.76,3.72,3.79,3.68,3.69,-1.86,2.93,6384760,23806904.40,2022-09-30,0.50,4754913336.00,4739185080.00,-1623.99,1.13
887,SHSE.601512,中新集团,8.06,8.12,8.21,8.07,8.14,0.99,1.74,1459296,11893681.44,2022-09-30,0.18,12200964600.00,6490917400.00,8.43,0.96
888,SHSE.601515,东峰集团,4.41,4.41,4.42,4.35,4.36,-1.13,1.59,8630553,37750201.93,2022-09-30,0.47,8035120173.56,8035120173.56,14.43,1.46
889,SHSE.601518,吉林高速,2.60,2.61,2.62,2.58,2.59,-0.38,1.54,4042817,10511207.03,2022-09-30,0.30,3497523363.39,3497523363.39,10.90,0.80
890,SHSE.601519,大智慧,5.40,5.43,5.48,5.33,5.35,-0.93,2.78,5025076,27109459.94,2022-09-30,0.25,10891905570.00,10720680960.00,678.64,6.64
891,SHSE.601528,瑞丰银行,6.50,6.51,6.55,6.44,6.45,-0.77,1.69,5154212,33446668.88,2022-09-30,0.85,9735339227.55,3914339344.65,7.07,0.67
892,SHSE.601555,东吴证券,6.15,6.15,6.23,6.15,6.16,0.16,1.30,12684009,78521336.30,2022-09-30,0.25,30846216330.16,30846216330.16,16.47,0.82
893,SHSE.601566,九牧王,7.15,7.14,7.20,7.05,7.09,-0.84,2.10,769157,5472542.96,2022-09-30,0.13,4074177393.50,4074177393.50,335.07,1.09
894,SHSE.601567,三星医疗,11.96,11.94,11.96,11.42,11.44,-4.35,4.52,8370856,97614603.84,2022-09-30,0.60,16107251766.32,15862349966.32,29.76,1.73
895,SHSE.601568,北元集团,5.88,5.87,5.94,5.83,5.87,-0.17,1.87,3174850,18691323.90,2022-09-30,0.12,23316944454.88,14943722084.30,12.41,1.72
896,SHSE.601577,长沙银行,6.66,6.63,6.71,6.58,6.62,-0.60,1.95,11311254,75070482.65,2022-09-30,0.55,26622685851.48,13687554877.74,4.16,0.50
897,SHSE.601579,会稽山,10.99,11.00,11.25,10.95,11.03,0.36,2.73,14538965,161085058.40,2022-09-30,2.92,5485880800.00,5485880800.00,20.09,1.51
898,SHSE.601588,北辰实业,1.96,1.95,2.01,1.94,1.97,0.51,3.57,18457483,36432333.85,2022-09-30,0.69,6633029400.00,5240200000.00,-11.39,0.49
899,SHSE.601595,上海电影,8.83,8.84,8.87,8.70,8.75,-0.91,1.93,1791703,15718374.71,2022-09-30,0.40,3921750000.00,3921750000.00,-21.24,2.22
900,SHSE.601598,中国外运,3.59,3.60,3.61,3.54,3.55,-1.11,1.95,21581957,77009940.04,2022-09-30,0.41,26110622306.25,18658504906.25,6.73,0.76
901,SHSE.601599,浙文影业,3.11,3.11,3.15,3.05,3.11,0.00,3.22,9340800,28966523.00,2022-09-30,1.05,3609287028.83,2776374638.04,31.65,2.78
902,SHSE.601600,中国铝业,4.04,4.05,4.15,4.04,4.13,2.23,2.72,110054651,452225377.74,2022-09-30,0.84,70767315626.63,54015059839.79,11.84,1.22
903,SHSE.601601,中国太保,19.81,19.83,20.45,19.83,20.33,2.62,3.13,19518941,395419225.06,2022-09-30,0.29,195581541780.15,139159692780.15,8.57,0.88
904,SHSE.601606,长城军工,10.68,10.65,10.74,10.50,10.57,-1.03,2.25,7753572,82143107.88,2022-09-30,1.07,7655094188.00,7655094188.00,52.56,3.05
905,SHSE.601607,上海医药,16.37,16.35,16.65,16.33,16.51,0.86,1.95,7594175,125616215.01,2022-09-30,0.39,61027800390.18,31775694429.18,11.69,0.92
906,SHSE.601608,中信重工,3.36,3.39,3.40,3.35,3.36,0.00,1.49,9764795,32923242.86,2022-09-30,0.23,14580448824.48,14580448824.48,61.64,1.90
907,SHSE.601609,金田股份,6.88,6.85,6.99,6.85,6.89,0.15,2.03,3835000,26549814.00,2022-09-30,0.63,10196566078.66,4178950318.66,13.46,1.40
908,SHSE.601611,中国核建,7.80,7.77,7.82,7.69,7.70,-1.28,1.67,10391000,80397450.03,2022-09-30,0.39,20394587713.50,20271321501.20,11.36,1.45
909,SHSE.601615,明阳智能,25.14,24.96,25.16,24.07,24.13,-4.02,4.34,28315367,693489893.36,2022-09-30,1.34,54825428085.78,50850802194.56,12.30,1.95
910,SHSE.601616,广电电气,3.19,3.22,3.22,3.16,3.16,-0.94,1.88,8222300,26146068.00,2022-09-30,0.88,2956417000.00,2956417000.00,38.79,1.20
911,SHSE.601618,中国中冶,2.97,2.96,3.01,2.95,2.99,0.67,2.02,41858640,124767830.97,2022-09-30,0.23,61963621318.30,53379331318.30,6.66,0.70
912,SHSE.601619,嘉泽新能,3.72,3.70,3.76,3.70,3.72,0.00,1.61,8703300,32425385.00,2022-09-30,0.36,9055779146.76,8902061306.76,12.05,1.59
913,SHSE.601628,中国人寿,31.77,31.76,32.00,31.16,31.63,-0.44,2.64,11126885,351652297.82,2022-09-30,0.05,894012619150.00,658648253900.00,25.28,1.97
914,SHSE.601633,长城汽车,28.10,28.05,28.35,27.68,27.80,-1.07,2.38,15108185,422627391.85,2022-09-30,0.25,254624944959.60,170454575073.00,28.94,3.59
915,SHSE.601636,旗滨集团,9.85,9.85,9.93,9.62,9.65,-2.03,3.15,18030331,175827770.38,2022-09-30,0.67,25895761422.45,25895761422.45,8.35,2.14
916,SHSE.601658,邮储银行,4.50,4.49,4.52,4.46,4.46,-0.89,1.33,105182675,471653364.28,2022-09-30,0.93,412032495518.30,50284097924.28,5.01,0.61
917,SHSE.601665,齐鲁银行,4.11,4.11,4.15,4.10,4.10,-0.24,1.22,7720302,31822990.24,2022-09-30,0.37,18781416669.40,8517466378.40,5.69,0.67
918,SHSE.601666,平煤股份,13.42,13.36,13.89,13.30,13.64,1.64,4.40,36343257,497068403.48,2022-09-30,1.58,31579545626.20,31293487546.20,6.04,1.52
919,SHSE.601668,中国建筑,5.01,5.03,5.19,5.03,5.15,2.79,3.19,218691338,1120458934.69,2022-09-30,0.54,215962329146.60,210302139246.60,3.98,0.60
920,SHSE.601669,中国电建,6.89,6.89,7.08,6.89,6.97,1.16,2.76,80862358,566067115.39,2022-09-30,0.74,105567864807.31,76610069423.83,10.98,1.05
921,SHSE.601677,明泰铝业,18.30,18.36,18.64,18.14,18.18,-0.66,2.73,8537494,156632368.38,2022-09-30,0.88,17558753021.82,17558753021.82,8.37,1.50
922,SHSE.601678,滨化股份,5.12,5.10,5.32,5.08,5.25,2.54,4.69,23783889,123950509.79,2022-09-30,1.16,10804690449.00,10804690449.00,8.09,0.97
923,SHSE.601686,友发集团,5.85,5.91,5.92,5.81,5.83,-0.34,1.88,2413900,14154295.00,2022-09-30,0.43,8340844578.00,3281567080.00,40.41,1.39
924,SHSE.601688,华泰证券,12.18,12.19,12.29,12.10,12.12,-0.49,1.56,22998243,280160321.23,2022-09-30,0.31,109996139007.24,88622849798.40,10.04,0.77
925,SHSE.601689,拓普集团,77.36,77.76,77.87,72.50,73.80,-4.60,6.94,8857594,652358950.64,2022-09-30,0.80,81331037013.60,81331037013.60,64.28,7.08
926,SHSE.601696,中银证券,10.68,10.61,10.77,10.49,10.49,-1.78,2.62,16726922,177843971.27,2022-09-30,1.15,29141220000.00,15228167352.41,33.68,1.78
927,SHSE.601698,中国卫通,9.95,9.95,10.08,9.91,9.92,-0.30,1.71,4602464,45973415.09,2022-09-30,0.12,39680000000.00,39680000000.00,66.05,2.67
928,SHSE.601699,潞安环能,16.67,16.43,17.12,16.43,16.88,1.26,4.14,37938107,639760857.34,2022-09-30,1.27,50494987296.00,50494987296.00,5.48,1.15
929,SHSE.601700,风范股份,5.00,5.01,5.09,4.94,4.95,-1.00,3.00,6774750,33991603.47,2022-09-30,0.59,5652101565.00,5652101565.00,68.63,2.13
930,SHSE.601702,华峰铝业,17.23,16.93,17.70,16.89,17.12,-0.64,4.70,10140066,174178274.92,2022-09-30,3.65,17094843872.00,4758161600.00,30.07,4.76
931,SHSE.601717,郑煤机,14.12,13.96,14.11,12.77,12.99,-8.00,9.49,40515212,535570259.83,2022-09-30,2.68,23115622773.30,19624817475.30,10.46,1.35
932,SHSE.601718,际华集团,2.91,2.92,2.94,2.88,2.91,0.00,2.06,24673374,71889485.85,2022-09-30,0.56,12779641565.64,12779641565.64,-513.36,0.75
933,SHSE.601727,上海电气,3.89,3.89,3.91,3.86,3.87,-0.51,1.29,19449983,75437701.38,2022-09-30,0.15,60293861186.04,48976115846.04,-10.03,1.06
934,SHSE.601728,中国电信,3.81,3.81,3.85,3.79,3.83,0.52,1.57,40446274,154530709.06,2022-09-30,0.21,350472341217.17,75031329213.06,13.23,0.82
935,SHSE.601766,中国中车,4.68,4.67,4.73,4.66,4.69,0.21,1.50,27861325,131092656.35,2022-09-30,0.11,134597672572.72,114097372845.12,14.25,0.90
936,SHSE.601777,力帆科技,4.69,4.70,4.76,4.62,4.67,-0.43,2.99,9953483,46585876.93,2022-09-30,0.44,21015000000.00,10509601500.00,178.75,2.03
937,SHSE.601778,晶科科技,4.46,4.47,4.53,4.45,4.49,0.67,1.79,14648176,65740792.38,2022-09-30,0.72,12995743875.72,9163977875.72,42.04,1.08
938,SHSE.601788,光大证券,13.32,13.37,13.49,13.13,13.15,-1.28,2.70,26941988,358180622.06,2022-09-30,0.69,60631857452.85,51373089732.85,18.21,1.11
939,SHSE.601789,宁波建工,4.13,4.10,4.23,4.09,4.15,0.48,3.39,19085209,79508696.22,2022-09-30,1.76,4510214148.50,4510214148.50,12.59,1.13
940,SHSE.601798,蓝科高新,6.70,6.77,6.78,6.61,6.66,-0.60,2.54,4929300,33006817.00,2022-09-30,1.39,2361157798.68,2361157798.68,-17.91,1.51
941,SHSE.601799,星宇股份,157.90,156.90,157.74,151.25,152.39,-3.49,4.11,981030,151117753.42,2022-09-30,0.34,43534686661.41,43534686661.41,51.99,5.25
942,SHSE.601800,中国交建,7.12,7.10,7.18,7.07,7.11,-0.14,1.54,18456058,131608505.50,2022-09-30,0.16,114938208231.75,83522843871.75,5.95,0.49
943,SHSE.601801,皖新传媒,4.52,4.52,4.56,4.48,4.53,0.22,1.77,4203500,19029992.00,2022-09-30,0.21,9011097458.61,9011097458.61,13.19,0.79
944,SHSE.601808,中海油服,14.25,14.37,14.55,13.79,14.35,0.70,5.33,6048636,86497402.36,2022-09-30,0.20,68472345200.00,42482715800.00,111.47,1.75
945,SHSE.601811,新华文轩,9.47,9.49,9.53,9.28,9.36,-1.16,2.64,2234422,21005954.74,2022-09-30,0.28,11548751760.00,7412220504.00,8.13,0.97
946,SHSE.601816,京沪高铁,4.55,4.56,4.57,4.51,4.52,-0.66,1.32,24192264,109690023.52,2022-09-30,0.09,221961310441.72,123525702037.32,212.42,1.20
947,SHSE.601818,光大银行,2.81,2.82,2.83,2.81,2.82,0.36,0.71,40018835,112948901.64,2022-09-30,0.10,152370043285.26,116616009175.26,3.44,0.39
948,SHSE.601825,沪农商行,5.31,5.31,5.34,5.30,5.31,0.00,0.75,9215922,49005656.82,2022-09-30,0.20,51212000002.95,24541563892.95,4.91,0.51
949,SHSE.601827,三峰环境,6.54,6.53,6.58,6.50,6.51,-0.46,1.22,2545203,16636660.08,2022-09-30,0.32,10925524680.00,5206313910.00,10.21,1.17
950,SHSE.601828,美凯龙,4.33,4.32,4.40,4.30,4.35,0.46,2.31,10728040,46722241.27,2022-09-30,0.30,18943087127.55,15718494619.65,12.12,0.35
951,SHSE.601838,成都银行,16.32,16.30,16.65,16.28,16.36,0.25,2.27,12035182,198017887.47,2022-09-30,0.33,60276799329.32,60107832856.68,6.77,1.18
952,SHSE.601857,中国石油,5.11,5.08,5.16,5.08,5.13,0.39,1.57,81957230,420427453.78,2022-09-30,0.05,938897616206.34,830660259206.34,7.73,0.70
953,SHSE.601858,中国科传,7.02,7.02,7.19,7.02,7.12,1.42,2.42,1280302,9110638.57,2022-09-30,0.16,5628360000.00,5628360000.00,13.22,1.22
954,SHSE.601860,紫金银行,2.72,2.71,2.75,2.70,2.72,0.00,1.84,24220105,66021258.34,2022-09-30,0.70,9957852995.52,9451912056.96,6.26,0.60
955,SHSE.601865,福莱特,34.41,34.49,34.49,32.63,32.70,-4.97,5.41,9012583,300046330.59,2022-09-30,0.53,70203409405.80,55379845405.80,37.71,5.23
956,SHSE.601866,中远海发,2.48,2.47,2.51,2.45,2.47,-0.40,2.42,46914196,116493589.21,2022-09-30,0.57,33558598933.47,20365566140.66,5.84,1.15
957,SHSE.601868,中国能建,2.21,2.20,2.25,2.20,2.24,1.36,2.26,144257021,321715434.28,2022-09-30,1.01,93388206544.64,31858402157.12,13.45,1.05
958,SHSE.601869,长飞光纤,43.85,44.20,46.00,42.10,42.11,-3.97,8.89,5144410,224456201.47,2022-09-30,1.27,31915384097.88,17110906402.54,42.29,3.24
959,SHSE.601872,招商轮船,7.03,6.89,7.24,6.88,7.10,1.00,5.12,103558365,731120317.25,2022-09-30,1.35,57685010292.70,54505905815.30,11.32,1.80
960,SHSE.601877,正泰电器,26.84,26.75,27.00,26.53,26.78,-0.22,1.75,10486200,280671062.05,2022-09-30,0.49,57576291695.78,57576291695.78,17.66,1.70
961,SHSE.601878,浙商证券,9.54,9.58,9.65,9.47,9.48,-0.63,1.89,13949186,133364027.61,2022-09-30,0.36,36765040176.60,36765040176.60,17.98,1.47
962,SHSE.601880,辽港股份,1.61,1.60,1.61,1.59,1.60,-0.62,1.24,34528547,55328264.60,2022-09-30,0.18,38379305305.60,30125359707.20,24.01,1.00
963,SHSE.601881,中国银河,8.84,8.84,9.11,8.84,9.00,1.81,3.05,24421581,219799473.34,2022-09-30,0.38,91235386440.00,58016524743.00,8.69,1.05
964,SHSE.601882,海天精工,18.36,18.38,18.53,17.55,17.64,-3.92,5.34,3439678,61377780.18,2022-09-30,0.66,9208080000.00,9208080000.00,19.68,4.97
965,SHSE.601886,江河集团,8.54,8.55,8.74,8.34,8.37,-1.99,4.68,5943676,50420908.70,2022-09-30,0.52,9483227242.20,9483227242.20,-8.04,1.50
966,SHSE.601888,中国中免,197.25,198.24,200.50,195.71,198.25,0.51,2.43,8099833,1607802934.34,2022-09-30,0.41,410151305473.00,387078276598.00,49.81,8.51
967,SHSE.601890,亚星锚链,7.76,7.80,7.80,7.46,7.49,-3.48,4.38,19206535,145534215.95,2022-09-30,2.00,7185906000.00,7185906000.00,65.11,2.24
968,SHSE.601898,中煤能源,10.59,10.49,10.82,10.45,10.64,0.47,3.49,31569131,335691273.14,2022-09-30,0.34,141072178576.00,97377284256.00,7.41,1.07
969,SHSE.601899,紫金矿业,7.70,7.78,7.92,7.73,7.84,1.82,2.47,198857512,1560820484.42,2022-09-30,0.97,206421807961.60,160678304057.60,9.53,2.45
970,SHSE.601900,南方传媒,7.44,7.46,7.52,7.38,7.48,0.54,1.88,3106137,23188345.02,2022-09-30,0.35,6701156713.68,6701156713.68,8.59,0.97
971,SHSE.601901,方正证券,6.50,6.50,6.60,6.47,6.55,0.77,2.00,13815559,90562623.67,2022-09-30,0.17,53920264137.25,53920264137.25,27.75,1.26
972,SHSE.601908,京运通,7.35,7.25,7.41,7.12,7.24,-1.50,3.95,29560995,214704378.49,2022-09-30,1.22,17481724713.64,17481724713.64,22.95,1.52
973,SHSE.601916,浙商银行,2.98,2.96,2.99,2.96,2.98,0.00,1.01,19092710,56866310.76,2022-09-30,0.27,63380716398.44,20891725628.32,4.96,0.47
974,SHSE.601918,新集能源,4.65,4.61,4.80,4.61,4.74,1.94,4.09,43092145,203681087.97,2022-09-30,1.66,12279168132.00,12279168132.00,5.23,1.09
975,SHSE.601919,中远海控,11.08,11.00,11.14,10.92,11.02,-0.54,1.99,62579265,690749859.97,2022-09-30,0.49,177353894140.90,140384218540.90,1.52,0.80
976,SHSE.601921,浙版传媒,7.03,7.04,7.09,7.00,7.00,-0.43,1.28,1507908,10612774.32,2022-09-30,0.36,15555555561.00,2955553734.00,11.02,1.29
977,SHSE.601928,凤凰传媒,8.57,8.52,8.64,8.37,8.48,-1.05,3.15,12044647,102743691.10,2022-09-30,0.47,21580752000.00,21580752000.00,8.47,1.30
978,SHSE.601929,吉视传媒,1.72,1.73,1.74,1.70,1.72,0.00,2.33,19606589,33726834.49,2022-09-30,0.59,5678201747.92,5678201747.92,-46.86,0.81
979,SHSE.601933,永辉超市,3.14,3.15,3.16,3.10,3.13,-0.32,1.91,28028000,87730855.02,2022-09-30,0.31,28404865788.09,28404865788.09,-9.55,2.98
980,SHSE.601939,建设银行,5.51,5.52,5.56,5.50,5.52,0.18,1.09,34209680,188947843.77,2022-09-30,0.36,1380060595722.72,52956989985.12,4.44,0.52
981,SHSE.601949,中国出版,4.27,4.27,4.32,4.25,4.25,-0.47,1.64,3357989,14362441.92,2022-09-30,0.18,7745625000.00,7745625000.00,10.81,0.99
