,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
611,SHSE.600765,中航重机,35.89,35.32,35.83,34.28,34.85,-2.90,4.32,21363001,748160604.09,2022-11-01,1.60,51309449036.50,46532992512.90,5.08,42.84
612,SHSE.600766,*ST园城,14.25,14.00,14.40,14.00,14.30,0.35,2.81,4105419,58615824.78,2022-11-01,1.83,3206443554.60,3202228629.60,55.78,1077.86
613,SHSE.600767,退市运盛,5.27,5.23,5.40,5.23,5.28,0.19,3.23,2125800,11331701.00,2022-11-01,0.62,1800533760.96,1800005760.96,7.37,238.52
614,SHSE.600768,宁波富邦,9.02,9.13,9.33,9.02,9.28,2.88,3.44,1183600,10890177.00,2022-11-01,0.89,1241174016.00,1241174016.00,5.61,424.01
615,SHSE.600769,祥龙电业,6.66,6.67,6.93,6.61,6.91,3.75,4.80,3591600,24492151.00,2022-11-01,0.96,2591092452.00,2591092452.00,34.61,295.99
616,SHSE.600770,综艺股份,6.94,6.95,7.12,6.92,7.11,2.45,2.88,7449468,52477101.66,2022-11-01,0.57,9243000000.00,9243000000.00,2.76,-31.55
617,SHSE.600771,广誉远,26.10,26.18,28.26,26.13,28.18,7.97,8.16,16419732,450890954.46,2022-11-01,3.34,13864551461.46,13864551461.46,6.76,3262.76
618,SHSE.600773,西藏城投,17.12,17.28,18.67,17.20,18.41,7.54,8.59,21081777,381629812.75,2022-11-01,2.57,15089954297.04,15089954297.04,4.03,127.12
619,SHSE.600774,汉商集团,10.00,10.10,10.74,10.10,10.60,6.00,6.40,2693500,28316721.50,2022-11-01,0.91,3127343461.20,3125326588.60,1.90,33.56
620,SHSE.600775,南京熊猫,9.90,9.87,10.36,9.74,10.34,4.44,6.26,14565474,147703201.21,2022-11-01,2.17,9449090389.86,6946810389.86,2.69,220.93
621,SHSE.600776,东方通信,9.55,9.58,9.73,9.51,9.70,1.57,2.30,8844337,85308049.11,2022-11-01,0.93,12183200620.80,9273200620.80,3.69,99.74
622,SHSE.600777,新潮能源,2.37,2.35,2.47,2.34,2.46,3.80,5.49,180773631,436822310.02,2022-11-01,2.84,16729219729.50,15660734881.86,0.98,6.67
623,SHSE.600778,友好集团,6.36,6.37,6.56,6.33,6.47,1.73,3.62,3087800,19850912.00,2022-11-01,0.99,2015349047.44,2013560286.54,4.16,-16.18
624,SHSE.600779,水井坊,56.58,57.19,61.20,57.19,61.19,8.15,7.09,7846031,469398703.68,2022-11-01,1.61,29882833943.62,29882833943.62,9.08,23.84
625,SHSE.600780,通宝能源,6.40,6.40,6.66,6.35,6.61,3.28,4.84,21072960,137582913.40,2022-11-01,1.84,7578381677.03,7578381677.03,1.17,8.52
626,SHSE.600781,退市辅仁,2.06,2.04,2.09,2.00,2.07,0.49,4.37,15232200,30922404.00,2022-11-01,4.07,1298216049.84,774724869.54,5.95,-0.40
627,SHSE.600782,新钢股份,3.57,3.56,3.64,3.55,3.63,1.68,2.52,31471789,113246830.42,2022-11-01,0.99,11575063386.48,11575063386.48,0.43,4.69
628,SHSE.600783,鲁信创投,11.80,11.75,11.96,11.72,11.93,1.10,2.03,3525719,41815509.15,2022-11-01,0.47,8880206377.42,8880206377.42,2.14,25.78
629,SHSE.600784,鲁银投资,6.16,6.17,6.37,6.17,6.36,3.25,3.25,5549500,35045601.04,2022-11-01,0.98,4297148481.72,3613611100.56,1.70,14.18
630,SHSE.600785,新华百货,14.85,14.90,15.05,14.61,14.97,0.81,2.96,4129997,61287584.31,2022-11-01,1.83,3377700261.60,3377700261.60,1.63,22.93
631,SHSE.600787,中储股份,4.60,4.58,4.68,4.58,4.68,1.74,2.17,20499067,94734648.49,2022-11-01,0.94,10250680494.60,10155972443.76,0.80,14.17
632,SHSE.600789,鲁抗医药,6.36,6.40,6.47,6.33,6.46,1.57,2.20,16460692,105627955.00,2022-11-01,1.86,5710959853.98,5710959853.98,1.72,61.87
633,SHSE.600790,轻纺城,3.97,3.98,4.02,3.93,3.98,0.25,2.27,18177762,72228347.21,2022-11-01,1.24,5833847893.44,5833847893.44,0.96,6.85
634,SHSE.600791,京能置业,3.83,3.85,4.00,3.82,3.98,3.92,4.70,13593100,53203923.00,2022-11-01,3.01,1802462400.00,1800208510.08,1.41,-58.32
635,SHSE.600792,云煤能源,3.41,3.43,3.47,3.41,3.46,1.47,1.76,5423100,18632806.00,2022-11-01,0.55,3425135656.00,3425135656.00,1.05,-13.67
636,SHSE.600793,宜宾纸业,11.58,11.73,12.00,11.64,12.00,3.63,3.11,1715901,20329405.81,2022-11-01,0.97,2122848024.00,2122848024.00,3.24,69.19
637,SHSE.600794,保税科技,3.40,3.39,3.47,3.38,3.46,1.76,2.65,10476509,35920361.87,2022-11-01,0.86,4194046463.22,4194046463.22,1.82,30.55
638,SHSE.600795,国电电力,4.37,4.40,4.42,4.22,4.38,0.23,4.58,214055928,925223537.75,2022-11-01,1.20,78120011579.16,78120011579.16,1.67,61.33
639,SHSE.600796,钱江生化,5.07,5.09,5.28,5.06,5.27,3.94,4.34,4024524,20961273.01,2022-11-01,1.34,4566906986.82,1588389298.88,1.56,24.50
640,SHSE.600797,浙大网新,6.31,6.32,6.35,6.20,6.29,-0.32,2.38,27220330,170491830.33,2022-11-01,2.65,6463145471.58,6463145471.58,1.93,-10.32
641,SHSE.600798,宁波海运,3.55,3.57,3.63,3.56,3.63,2.25,1.97,12205681,43883443.13,2022-11-01,1.01,4379719149.63,4379719149.63,1.13,18.19
642,SHSE.600800,渤海化学,3.68,3.71,3.77,3.68,3.76,2.17,2.45,4614235,17193545.17,2022-11-01,0.58,4458561300.80,2986708477.36,1.67,-21.55
643,SHSE.600801,华新水泥,13.42,13.56,13.95,13.50,13.90,3.58,3.35,14659806,200872579.08,2022-11-01,1.08,29142737984.50,18930129984.50,1.07,7.24
644,SHSE.600802,福建水泥,4.99,5.00,5.12,5.00,5.11,2.40,2.40,3005175,15211229.00,2022-11-01,0.66,2341649324.00,2341649324.00,1.45,-61.95
645,SHSE.600803,新奥股份,15.48,15.45,15.81,15.41,15.79,2.00,2.58,7014450,109440971.80,2022-11-01,0.48,48927882564.53,23069811668.09,3.47,13.32
646,SHSE.600804,ST鹏博士,3.26,3.25,3.34,3.25,3.31,1.53,2.76,20095500,66188258.63,2022-11-01,1.44,5486205528.86,4609605164.29,3.95,-2.51
647,SHSE.600805,悦达投资,4.53,4.55,4.60,4.51,4.60,1.55,1.99,5301536,24176919.98,2022-11-01,0.62,3914114672.40,3911266692.80,0.89,-84.33
648,SHSE.600807,济南高新,3.28,3.28,3.32,3.28,3.31,0.91,1.22,4855400,16022511.00,2022-11-01,0.62,2928140959.61,2605031115.84,15.93,-41.68
649,SHSE.600808,马钢股份,2.52,2.53,2.59,2.52,2.59,2.78,2.78,22797502,58240626.98,2022-11-01,0.38,20139143771.74,15456475312.74,0.66,-37.99
650,SHSE.600809,山西汾酒,232.38,235.00,251.50,234.87,250.98,8.00,7.16,11708322,2865023724.26,2022-11-01,0.96,306214027453.56,305621614261.56,15.16,40.60
651,SHSE.600810,神马股份,7.00,7.02,7.17,7.01,7.16,2.29,2.29,5724894,40676718.16,2022-11-01,0.80,7476299257.84,5112463320.40,0.98,7.19
652,SHSE.600811,东方集团,2.50,2.49,2.59,2.49,2.57,2.80,4.00,37417159,95337926.60,2022-11-01,1.02,9404017388.95,9404017388.95,0.49,-4.53
653,SHSE.600812,华北制药,5.94,5.99,6.11,5.91,6.08,2.36,3.37,10838534,65291891.68,2022-11-01,0.66,10431640649.60,9915292752.32,1.73,268.27
654,SHSE.600814,杭州解百,6.09,6.05,6.17,5.96,6.15,0.99,3.45,17401610,105305229.83,2022-11-01,2.43,4529332061.70,4397414561.70,1.40,14.45
655,SHSE.600815,厦工股份,2.63,2.65,2.71,2.63,2.71,3.04,3.04,5679700,15222752.00,2022-11-01,0.32,4807796040.80,4807796040.80,4.04,-28.45
656,SHSE.600816,建元信托,3.57,3.56,3.60,3.54,3.56,-0.28,1.68,17345953,61764784.62,2022-11-01,0.33,19470130991.64,18740874251.20,-19.31,-34.28
657,SHSE.600817,宇通重工,8.76,8.79,9.14,8.77,9.14,4.34,4.22,2862171,25811399.52,2022-11-01,1.51,4992085538.18,1733735807.34,2.18,16.96
658,SHSE.600818,中路股份,32.61,33.05,35.50,32.70,35.43,8.65,8.59,8861888,301312977.15,2022-11-01,3.72,11388899451.30,8430848751.30,16.55,284.28
659,SHSE.600819,耀皮玻璃,4.44,4.46,4.56,4.44,4.55,2.48,2.70,3229753,14587149.15,2022-11-01,0.43,4253868113.95,3400743104.85,1.22,-141.39
660,SHSE.600820,隧道股份,5.20,5.20,5.30,5.19,5.29,1.73,2.12,26638338,140096853.60,2022-11-01,0.85,16632268337.26,16632268337.26,0.65,6.92
661,SHSE.600821,金开新能,6.84,6.96,7.22,6.86,7.14,4.39,5.26,42022313,296928935.83,2022-11-01,3.28,10969585431.42,9143310348.06,1.96,16.04
662,SHSE.600822,上海物贸,8.11,8.05,8.35,8.05,8.18,0.86,3.70,6659807,54544502.69,2022-11-01,1.68,4057058436.52,3240489887.44,4.14,43.54
663,SHSE.600823,ST世茂,2.19,2.21,2.25,2.19,2.25,2.74,2.74,9964069,22133018.91,2022-11-01,0.27,8440128587.25,8440128587.25,0.33,-13.84
664,SHSE.600824,益民集团,3.19,3.22,3.35,3.19,3.33,4.39,5.02,6772187,22315327.27,2022-11-01,0.64,3509910153.09,3509910153.09,1.33,-592.79
665,SHSE.600825,新华传媒,3.39,3.39,3.53,3.39,3.52,3.83,4.13,7559343,26232433.92,2022-11-01,0.72,3678005232.00,3678005232.00,1.42,585.70
666,SHSE.600826,兰生股份,7.46,7.38,7.60,7.38,7.57,1.47,2.95,2548900,19173238.41,2022-11-01,0.61,4033001186.35,3160342131.36,1.19,111.07
667,SHSE.600827,百联股份,10.09,10.09,10.40,10.04,10.38,2.87,3.57,8014947,82099965.44,2022-11-01,0.50,18519665054.46,16654190169.60,1.11,-1077.44
668,SHSE.600828,茂业商业,3.10,3.12,3.16,3.10,3.15,1.61,1.94,4316712,13503670.80,2022-11-01,0.25,5455745019.90,5453784570.15,0.79,43.13
669,SHSE.600829,人民同泰,6.38,6.39,6.49,6.28,6.41,0.47,3.29,4339700,27657928.00,2022-11-01,0.75,3717085906.77,3717085906.77,1.55,15.84
670,SHSE.600830,香溢融通,5.21,5.21,5.37,5.21,5.37,3.07,3.07,4490768,23815471.36,2022-11-01,0.99,2439713151.39,2439713151.39,1.15,-3696.99
671,SHSE.600831,广电网络,5.10,5.10,5.34,5.09,5.27,3.33,4.90,12091038,63094503.67,2022-11-01,1.70,3744382097.99,3744382097.99,0.99,71.39
672,SHSE.600833,第一医药,10.62,10.62,11.05,10.54,10.86,2.26,4.80,11921790,128227536.92,2022-11-01,5.34,2422717728.42,2422717728.42,2.86,27.53
673,SHSE.600834,申通地铁,8.01,8.04,8.13,7.99,8.13,1.50,1.75,2047586,16534210.30,2022-11-01,0.43,3881114887.65,3881114887.65,2.40,54.13
674,SHSE.600835,上海机电,11.42,11.40,11.83,11.40,11.82,3.50,3.77,6608498,77242629.15,2022-11-01,0.82,12088778620.56,9532880826.00,0.95,18.84
675,SHSE.600836,上海易连,5.92,5.96,6.08,5.87,6.05,2.20,3.55,4693300,27962097.00,2022-11-01,0.71,4070156085.60,4009656085.60,3.48,135.07
676,SHSE.600837,海通证券,8.44,8.50,8.61,8.47,8.60,1.90,1.66,34052669,290861555.53,2022-11-01,0.38,112352120000.00,76311078148.00,0.68,15.88
677,SHSE.600838,上海九百,5.83,5.84,5.97,5.84,5.97,2.40,2.23,2945403,17419260.06,2022-11-01,0.73,2393265426.57,2393265426.57,1.74,48.62
678,SHSE.600839,四川长虹,2.60,2.60,2.66,2.59,2.66,2.31,2.69,30354087,79938470.67,2022-11-01,0.66,12279209630.52,12275789958.46,0.92,35.97
679,SHSE.600841,动力新科,6.15,6.16,6.35,6.16,6.35,3.25,3.09,4780430,30028468.49,2022-11-01,0.95,10360251898.20,3198441583.80,1.16,-27.28
680,SHSE.600843,上工申贝,4.98,4.98,5.14,4.98,5.14,3.21,3.21,4076501,20747665.05,2022-11-01,0.87,3665675707.20,2411804832.20,1.16,57.80
681,SHSE.600844,丹化科技,2.91,2.91,2.95,2.89,2.95,1.37,2.06,4444567,13025168.98,2022-11-01,0.54,2998746508.00,2427055370.30,2.53,-30.85
682,SHSE.600845,宝信软件,42.32,42.10,42.96,41.94,42.65,0.78,2.41,5248331,222927593.31,2022-11-01,0.37,84284081563.55,61307771360.00,9.11,43.60
683,SHSE.600846,同济科技,8.59,8.52,8.64,8.49,8.60,0.12,1.75,6059812,51827495.43,2022-11-01,0.97,5372949037.60,5372949037.60,1.58,14.87
684,SHSE.600847,万里股份,18.41,18.41,18.41,17.70,17.98,-2.34,3.86,1559494,28050916.18,2022-11-01,1.02,2756107452.00,2756107452.00,3.98,-90.58
685,SHSE.600848,上海临港,11.48,11.70,11.90,11.48,11.90,3.66,3.66,4576320,53798273.60,2022-11-01,0.19,30017595347.60,28047007945.60,1.95,31.24
686,SHSE.600850,电科数字,21.15,21.00,21.33,20.53,20.84,-1.47,3.78,16932652,353122115.40,2022-11-01,3.05,14276949370.64,11564280552.64,3.69,44.86
687,SHSE.600851,海欣股份,6.98,7.04,7.12,6.90,7.09,1.58,3.15,3499041,24569565.28,2022-11-01,0.47,8558031946.28,5233881319.90,2.24,55.96
688,SHSE.600853,龙建股份,2.82,2.85,2.92,2.83,2.92,3.55,3.19,12604057,36404013.89,2022-11-01,1.25,2963515434.32,2934312514.32,1.29,10.31
689,SHSE.600854,春兰股份,4.44,4.46,4.52,4.38,4.51,1.58,3.15,8660891,38652850.78,2022-11-01,1.67,2342758006.38,2342758006.38,1.07,20.36
690,SHSE.600855,航天长峰,10.92,10.85,11.48,10.85,11.35,3.94,5.77,11634136,130676792.21,2022-11-01,3.32,5112344191.35,3971856318.80,2.97,798.76
691,SHSE.600857,宁波中百,10.16,10.03,10.33,10.02,10.30,1.38,3.05,2754114,28027232.60,2022-11-01,1.23,2310495165.70,2310495165.70,3.01,6.34
692,SHSE.600858,银座股份,5.61,5.46,5.58,5.40,5.52,-1.60,3.21,12365184,67689049.32,2022-11-01,2.39,2870767571.28,2856865120.08,1.18,35.99
693,SHSE.600859,王府井,20.20,20.19,21.55,20.08,21.43,6.09,7.28,13973384,290012535.05,2022-11-01,1.28,24324109734.93,23433051942.18,1.26,24.46
694,SHSE.600860,京城股份,13.14,13.14,13.60,13.13,13.59,3.42,3.58,6247448,83889171.34,2022-11-01,1.94,7369394776.92,4375980000.00,6.91,1656.23
695,SHSE.600861,北京人力,17.87,17.86,18.35,17.54,18.25,2.13,4.53,4103483,74105083.19,2022-11-01,1.30,5781690319.25,5781690319.25,2.81,-34.26
696,SHSE.600862,中航高科,28.42,28.39,28.59,27.59,27.99,-1.51,3.52,12347151,345809280.34,2022-11-01,0.89,38991444504.93,38991444504.93,7.30,56.18
697,SHSE.600863,内蒙华电,3.58,3.58,3.65,3.53,3.65,1.96,3.35,91709594,329852258.03,2022-11-01,1.41,23823140510.15,23823140510.15,1.67,13.49
698,SHSE.600864,哈投股份,4.48,4.50,4.90,4.48,4.80,7.14,9.37,34190646,161058484.78,2022-11-01,1.64,9986738496.00,9986738496.00,0.81,-16.28
699,SHSE.600865,百大集团,8.29,8.28,8.54,8.22,8.54,3.02,3.86,1744298,14726129.82,2022-11-01,0.46,3213092298.64,3213092298.64,1.38,33.24
700,SHSE.600866,星湖科技,6.62,6.62,6.78,6.61,6.72,1.51,2.57,22408470,149878030.32,2022-11-01,3.03,4966208795.52,4966208795.52,2.67,29.85
701,SHSE.600867,通化东宝,8.84,8.84,8.95,8.80,8.92,0.90,1.70,15444669,137291489.54,2022-11-01,0.78,17783613584.76,17749467824.76,2.80,10.82
702,SHSE.600868,梅雁吉祥,2.62,2.62,2.67,2.61,2.66,1.53,2.29,20040366,52848322.62,2022-11-01,1.06,5049075486.14,5049075486.14,2.11,90.46
703,SHSE.600869,远东股份,5.62,5.61,5.85,5.60,5.78,2.85,4.45,34744114,199717776.82,2022-11-01,1.57,12827858871.88,12827858871.88,3.03,21.48
704,SHSE.600871,石化油服,1.84,1.84,1.88,1.84,1.87,1.63,2.17,37581616,69873009.10,2022-11-01,0.28,35500715861.71,25374737890.37,4.66,261.37
705,SHSE.600872,中炬高新,27.10,27.10,28.99,26.47,28.86,6.49,9.30,23301433,645019624.59,2022-11-01,2.97,22665949917.00,22665949917.00,5.64,28.55
706,SHSE.600873,梅花生物,9.07,9.12,9.38,9.08,9.37,3.31,3.31,39269614,362118245.70,2022-11-01,1.29,28507901238.39,28507901238.39,2.27,6.38
707,SHSE.600874,创业环保,5.97,6.00,6.11,5.99,6.10,2.18,2.01,5782520,35044060.89,2022-11-01,0.53,9579550318.50,6632093423.00,1.15,12.26
708,SHSE.600875,东方电气,23.21,23.08,23.63,22.82,23.22,0.04,3.49,25149133,583831272.66,2022-11-01,1.25,72418717046.34,46578915972.00,2.10,24.78
709,SHSE.600876,凯盛新能,19.47,19.41,20.10,19.30,20.05,2.98,4.11,7238444,143675700.13,2022-11-01,1.89,12945783008.15,7668027041.95,3.16,62.85
710,SHSE.600877,电科芯片,14.40,14.42,14.72,14.16,14.50,0.69,3.89,21712788,314159342.75,2022-11-01,3.04,17170423225.50,10348898834.50,8.35,82.03
711,SHSE.600879,航天电子,6.74,6.70,6.77,6.65,6.74,0.00,1.78,34976050,234510625.74,2022-11-01,1.29,18327888454.16,18327888454.16,1.32,29.37
712,SHSE.600880,博瑞传播,4.57,4.57,4.70,4.50,4.69,2.63,4.38,29389936,135633280.16,2022-11-01,2.69,5127727511.48,5126311520.75,1.71,83.17
713,SHSE.600881,亚泰集团,2.25,2.27,2.29,2.25,2.29,1.78,1.78,20377554,46183899.08,2022-11-01,0.63,7440012116.52,7440012116.52,0.62,-3.28
714,SHSE.600882,妙可蓝多,27.84,27.86,28.93,27.86,28.90,3.81,3.84,7150377,203101286.03,2022-11-01,1.75,14917606248.30,11829031400.50,3.30,96.41
715,SHSE.600883,博闻科技,6.94,7.00,7.24,6.92,7.24,4.32,4.61,3640336,25846598.94,2022-11-01,1.54,1709277120.00,1709277120.00,2.16,21.51
716,SHSE.600884,杉杉股份,17.98,18.09,18.61,17.90,18.57,3.28,3.95,29082952,533971287.11,2022-11-01,1.68,41568305040.66,32158201439.04,1.81,14.98
717,SHSE.600885,宏发股份,34.31,34.32,37.16,34.19,36.80,7.26,8.66,10206340,368551013.11,2022-11-01,0.98,38370404708.80,38370404708.80,5.58,31.71
718,SHSE.600886,国投电力,10.10,10.15,10.22,9.99,10.04,-0.59,2.28,19447124,195516601.64,2022-11-01,0.28,74839965161.88,69937368403.88,1.54,24.24
719,SHSE.600887,伊利股份,25.24,25.59,26.60,25.01,26.54,5.15,6.30,102565420,2663095956.11,2022-11-01,1.63,169838624739.72,167414027316.88,3.54,19.25
720,SHSE.600888,新疆众和,8.10,8.08,8.31,8.06,8.30,2.47,3.09,18911422,155175674.66,2022-11-01,1.43,11183460296.50,11004943896.50,1.40,7.38
721,SHSE.600889,南京化纤,4.55,4.55,4.67,4.54,4.67,2.64,2.86,1766200,8144170.00,2022-11-01,0.48,1710835866.70,1710835866.70,1.50,-4.56
722,SHSE.600892,大晟文化,3.92,3.87,4.03,3.84,4.01,2.30,4.85,10516733,41451929.00,2022-11-01,1.88,2243451393.88,2242871339.36,12.85,-25.63
723,SHSE.600893,航发动力,48.64,48.50,49.07,47.04,47.75,-1.83,4.17,32547052,1562172241.49,2022-11-01,1.32,127282124864.50,117941537121.25,3.34,92.71
724,SHSE.600894,广日股份,6.37,6.35,6.47,6.35,6.46,1.41,1.88,2874313,18479676.98,2022-11-01,0.33,5555256941.70,5555256941.70,0.64,10.32
725,SHSE.600895,张江高科,11.25,11.29,11.62,11.11,11.55,2.67,4.53,16395393,187292382.48,2022-11-01,1.06,17887364302.50,17887364302.50,1.54,29.08
726,SHSE.600897,厦门空港,14.40,14.39,14.98,14.39,14.97,3.96,4.10,1656104,24327406.13,2022-11-01,0.56,4458215700.00,4458215700.00,1.17,1440.88
727,SHSE.600898,ST美讯,5.25,5.27,5.37,5.26,5.34,1.71,2.10,1856600,9853145.00,2022-11-01,0.74,1523934465.24,1348477198.80,21.88,-17.82
728,SHSE.600900,长江电力,20.26,20.25,20.41,19.96,20.32,0.30,2.22,96142880,1943323943.51,2022-11-01,0.42,462114579553.60,462114579553.60,2.53,18.02
729,SHSE.600901,江苏金租,5.18,5.25,5.46,5.18,5.44,5.02,5.41,52143434,279358671.80,2022-11-01,1.76,16249292762.24,16141816569.92,1.08,7.00
730,SHSE.600903,贵州燃气,7.49,7.49,7.59,7.48,7.59,1.34,1.47,3996221,30194625.55,2022-11-01,0.35,8639331526.32,8639331526.32,3.26,-97.98
731,SHSE.600905,三峡能源,5.57,5.59,5.71,5.59,5.70,2.33,2.15,105773942,599128573.39,2022-11-01,1.23,163136907000.00,48854700000.00,2.15,22.37
732,SHSE.600906,财达证券,7.21,7.20,7.38,7.20,7.38,2.36,2.50,24272778,177349653.63,2022-11-01,1.85,23948100000.00,9685913472.00,2.14,47.07
733,SHSE.600908,无锡银行,4.83,4.81,4.88,4.80,4.88,1.04,1.66,61624303,298360440.40,2022-11-01,3.48,9084990592.00,8650336843.92,0.64,4.97
734,SHSE.600909,华安证券,4.41,4.42,4.53,4.39,4.52,2.49,3.17,61474724,274408195.88,2022-11-01,1.31,21233434414.12,21233434414.12,1.09,15.02
735,SHSE.600916,中国黄金,10.56,10.56,11.00,10.51,10.98,3.98,4.64,18044141,193966591.68,2022-11-01,2.19,18446400000.00,9027207000.00,2.73,21.70
736,SHSE.600917,重庆燃气,7.44,7.45,7.67,7.45,7.67,3.09,2.96,3491148,26473323.40,2022-11-01,0.22,12052177800.00,11934520000.00,2.45,23.19
737,SHSE.600918,中泰证券,6.36,6.37,6.74,6.37,6.62,4.09,5.82,29867202,196139400.61,2022-11-01,1.14,46132302504.72,17272040262.12,1.29,29.13
738,SHSE.600919,江苏银行,6.92,6.92,6.95,6.83,6.93,0.14,1.73,81696362,563170495.18,2022-11-01,0.56,102353684964.30,101788183568.61,0.63,4.16
739,SHSE.600926,杭州银行,12.11,12.13,12.33,12.08,12.33,1.82,2.06,24669609,300832072.90,2022-11-01,0.49,73120324102.65,62473896173.16,0.93,6.36
740,SHSE.600927,永安期货,17.04,17.15,17.51,17.08,17.50,2.70,2.52,4194330,72682463.10,2022-11-01,2.88,25472222230.00,2547222230.00,2.16,28.19
741,SHSE.600928,西安银行,3.26,3.26,3.29,3.25,3.29,0.92,1.23,8354136,27320074.26,2022-11-01,0.28,14622222224.05,9952999241.57,0.51,5.73
742,SHSE.600929,雪天盐业,7.59,7.58,7.73,7.55,7.73,1.84,2.37,15450012,118182312.06,2022-11-01,1.48,11397734187.70,8060301021.61,1.88,14.78
743,SHSE.600933,爱柯迪,18.95,18.85,19.51,18.59,19.33,2.01,4.85,11787233,225589009.59,2022-11-01,1.34,17016631992.00,17016631992.00,3.39,38.82
744,SHSE.600935,华塑股份,4.77,4.78,4.86,4.77,4.86,1.89,1.89,4389301,21136768.63,2022-11-01,1.14,17045972806.32,1875911400.00,2.62,25.89
745,SHSE.600936,广西广电,3.03,3.03,3.15,3.03,3.13,3.30,3.96,5585768,17282564.26,2022-11-01,0.33,5230312128.07,5230312128.07,1.83,-10.34
746,SHSE.600938,中国海油,14.70,14.48,15.35,14.48,15.24,3.67,5.92,52173018,778613733.89,2022-11-01,2.98,725311635236.16,26672822295.60,1.28,5.75
747,SHSE.600939,重庆建工,3.44,3.46,3.52,3.45,3.52,2.33,2.03,4547000,15857228.00,2022-11-01,0.24,6694278697.92,6694278697.92,0.85,34.42
748,SHSE.600941,中国移动,67.20,66.77,70.25,66.77,69.40,3.27,5.18,8556691,591452656.54,2022-11-01,1.78,1482580177421.60,33364387769.80,1.20,11.63
749,SHSE.600955,维远股份,20.52,20.66,21.08,20.35,21.06,2.63,3.56,2356834,48945515.93,2022-11-01,0.65,11583000000.00,7684794000.00,1.36,14.16
750,SHSE.600956,新天绿能,9.89,9.93,10.20,9.91,10.20,3.13,2.93,7004396,70707278.52,2022-11-01,2.42,42708349344.60,2950323724.80,2.27,19.69
751,SHSE.600958,东方证券,7.76,7.81,8.50,7.81,8.23,6.06,8.89,157346469,1291174647.19,2022-11-01,2.11,69927390753.16,61473843970.72,0.97,22.91
752,SHSE.600959,江苏有线,2.85,2.84,2.90,2.84,2.90,1.75,2.11,24639893,70796996.47,2022-11-01,0.49,14502081289.40,14502081289.40,0.66,44.28
753,SHSE.600960,渤海汽车,3.44,3.44,3.56,3.44,3.55,3.20,3.49,9658898,33971661.98,2022-11-01,1.02,3374330088.90,3374330088.90,0.73,-29.53
754,SHSE.600961,株冶集团,6.86,6.87,7.09,6.87,7.09,3.35,3.21,3586000,25154548.00,2022-11-01,0.68,3739676610.26,3739676610.26,-3.00,22.81
755,SHSE.600962,国投中鲁,11.01,11.12,11.49,11.06,11.22,1.91,3.91,4026299,45280550.21,2022-11-01,1.54,2941996200.00,2941996200.00,4.29,-629.17
756,SHSE.600963,岳阳林纸,5.35,5.38,5.58,5.38,5.55,3.74,3.74,19577981,107833592.11,2022-11-01,1.11,10013382754.95,9796045054.65,1.11,24.15
757,SHSE.600965,福成股份,5.71,5.70,5.86,5.67,5.85,2.45,3.33,5922184,34318117.93,2022-11-01,0.72,4789400586.75,4789400586.75,2.23,35.31
758,SHSE.600966,博汇纸业,6.52,6.53,6.74,6.49,6.72,3.07,3.83,5854583,38718386.04,2022-11-01,0.44,8983593615.36,8983593615.36,1.30,22.37
759,SHSE.600967,内蒙一机,8.50,8.48,8.64,8.45,8.60,1.18,2.24,16694357,143041107.41,2022-11-01,0.99,14656565626.20,14530833626.20,1.37,17.80
760,SHSE.600968,海油发展,2.84,2.83,2.89,2.82,2.87,1.06,2.46,56375336,160950542.59,2022-11-01,0.55,29173849051.13,29173849051.13,1.34,16.37
761,SHSE.600969,郴电国际,7.70,7.71,8.07,7.71,8.06,4.68,4.68,5805800,46177537.60,2022-11-01,1.57,2982606901.04,2982606901.04,0.81,38.94
762,SHSE.600970,中材国际,8.55,8.56,8.98,8.47,8.97,4.91,5.96,19535657,171405659.03,2022-11-01,1.12,20322719614.08,15631107585.21,1.44,10.42
763,SHSE.600971,恒源煤电,7.85,7.90,8.00,7.70,7.97,1.53,3.82,31406537,245399355.46,2022-11-01,2.62,9564038925.48,9564038925.48,0.86,4.38
764,SHSE.600973,宝胜股份,5.67,5.68,5.88,5.49,5.64,-0.53,6.88,37683544,212359272.24,2022-11-01,3.01,7734505638.72,7061072803.32,2.24,-7.46
765,SHSE.600975,新五丰,6.75,6.79,7.02,6.78,7.00,3.70,3.56,20685107,143302706.89,2022-11-01,3.17,5635286769.00,4568729088.00,2.85,-16.99
766,SHSE.600976,健民集团,58.22,57.63,58.60,54.10,55.44,-4.77,7.73,6366869,351784451.63,2022-11-01,4.18,8504418384.00,8448933976.56,4.80,22.72
767,SHSE.600977,中国电影,10.66,10.64,11.02,10.58,10.99,3.10,4.13,10494582,113721506.20,2022-11-01,0.56,20518330000.00,20518330000.00,1.86,-833.10
768,SHSE.600979,广安爱众,3.12,3.12,3.19,3.11,3.19,2.24,2.56,14078573,44347608.49,2022-11-01,1.14,3930908730.10,3930908730.10,0.94,23.36
769,SHSE.600980,北矿科技,13.95,14.00,14.68,14.00,14.66,5.09,4.87,2632801,38088312.60,2022-11-01,1.73,2774962167.96,2231396840.80,2.33,33.60
