,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1023,SHSE.603025,大豪科技,14.34,14.4,15.1,14.3,14.9,3.9051603905160492,5.578800557880048,6458543,95116862.49,2023-06-14,0.6996,13754368963.9,13772566333.9,6.5243,32.1424
1024,SHSE.603026,胜华新材,61.76,61.55,62.0,59.78,59.8,-3.173575129533679,3.594559585492226,2058517,124369916.97,2023-06-14,1.0156,12120264000.0,12120264000.0,3.0672,27.0317
1025,SHSE.603027,千禾味业,21.1,21.08,21.65,21.03,21.47,1.7535545023696475,2.9383886255924048,9793588,210197870.44,2023-06-14,1.0217,20579823527.3,20728610627.3,8.2509,47.7671
1026,SHSE.603028,赛福天,11.04,11.0,11.34,11.0,11.2,1.449275362318847,3.0797101449275353,2968080,33215384.1,2023-06-14,1.034,3214848000.0,3214848000.0,4.6705,-38.6705
1027,SHSE.603029,天鹅股份,20.74,20.7,21.19,20.35,20.86,0.5785920925747368,4.050144648023143,7111960,147605743.5,2023-06-14,5.8611,2531194120.0,2531194120.0,3.1458,41.9391
1028,SHSE.603030,*ST全筑,2.19,2.3,2.3,2.26,2.3,5.022831050228316,1.8264840182648419,15660092,35968364.2,2023-06-14,2.6997,1334161878.6,1334161878.6,-4.4673,-1.0872
1029,SHSE.603031,安孚科技,46.87,47.0,47.93,47.0,47.41,1.152122893108598,1.9842116492425854,397600,18878651.0,2023-06-14,0.355,5309920000.0,5309920000.0,8.6722,57.7639
1030,SHSE.603032,德新科技,34.81,34.68,34.96,33.42,33.59,-3.5047400172364185,4.424016087331224,4130976,140035970.84,2023-06-14,1.8109,7662416440.0,7908973758.0,6.8983,37.1806
1031,SHSE.603033,三维股份,20.75,20.71,20.84,20.56,20.79,0.1927710843373509,1.3493975903614512,2139741,44272512.83,2023-06-14,0.2759,16125918052.86,16463108983.86,4.7915,74.1484
1032,SHSE.603035,常熟汽饰,19.84,19.78,19.83,19.44,19.51,-1.6633064516128893,1.965725806451598,5721423,112096014.92,2023-06-14,1.5055,7414403502.83,7414403502.83,1.5692,14.1208
1033,SHSE.603036,如通股份,10.21,10.21,10.34,10.11,10.16,-0.48971596474045587,2.2526934378060766,2527650,25741053.5,2023-06-14,1.227,2093021214.0,2093021214.0,1.7053,25.6526
1034,SHSE.603037,凯众股份,17.77,17.83,18.05,17.66,17.89,0.6752954417557744,2.1947101857062496,1310790,23451806.5,2023-06-14,1.2495,1876685151.5,1876685151.5,2.1486,25.4236
1035,SHSE.603038,华立股份,9.3,9.33,9.33,9.1,9.15,-1.6129032258064502,2.473118279569897,9506316,87270243.28,2023-06-14,4.5997,1891073477.55,1891073477.55,1.4097,93.9813
1036,SHSE.603039,泛微网络,75.63,78.95,80.77,76.02,78.62,3.953457622636525,6.2805764908105255,6218515,486619826.95,2023-06-14,2.3862,20488613599.26,20488613599.26,10.7055,98.1859
1037,SHSE.603040,新坐标,24.46,24.66,24.66,24.09,24.31,-0.613246116107935,2.33033524121014,1569588,38253583.56,2023-06-14,1.1714,3257275239.79,3287259193.79,2.8231,19.5362
1038,SHSE.603041,美思德,11.84,11.84,11.84,11.65,11.66,-1.520270270270263,1.6047297297297254,1419100,16610620.0,2023-06-14,0.7748,2135502088.72,2135502088.72,1.5273,26.2913
1039,SHSE.603042,华脉科技,13.49,13.5,13.8,13.3,13.65,1.1860637509266025,3.7064492216456637,7960139,108037332.33,2023-06-14,4.9568,2192051316.0,2192051316.0,2.2949,-21.3997
1040,SHSE.603043,广州酒家,28.81,28.85,30.13,28.75,29.77,3.332176327664005,4.7900034710170045,3409366,100991006.84,2023-06-14,0.5994,16932306864.85,16932306864.85,4.9692,31.5246
1041,SHSE.603045,福达合金,15.39,15.38,15.38,14.97,15.08,-2.0142949967511425,2.664067576348279,1972300,29749281.15,2023-06-14,1.4562,2042512937.4,2042512937.4,2.2528,61.7432
1042,SHSE.603048,浙江黎明,15.86,15.88,15.97,15.65,15.75,-0.693568726355609,2.017654476670872,1212500,19107960.0,2023-06-14,3.2145,594090000.0,2313360000.0,1.7896,161.2766
1043,SHSE.603050,科林电气,15.36,14.77,15.18,14.39,14.73,-4.101562499999989,5.143229166666662,12417161,182381326.51,2023-06-14,5.4678,3345096682.2,3345096682.2,2.3876,24.0959
1044,SHSE.603051,鹿山新材,43.02,42.94,43.65,42.21,42.8,-0.5113900511390157,3.3472803347280276,3369561,144118791.11,2023-06-14,6.8852,2094593694.0,3994053200.0,3.0742,568.4908
1045,SHSE.603052,可川科技,29.87,29.75,29.86,29.28,29.55,-1.0713090056913344,1.9417475728155282,644180,19001252.2,2023-06-14,2.6752,711564000.0,2846256000.0,2.5737,19.6405
1046,SHSE.603053,成都燃气,9.63,9.66,9.68,9.58,9.64,0.10384215991692258,1.038421599169259,2470587,23823658.68,2023-06-14,0.2779,8568899600.0,8568899600.0,1.9708,17.6344
1047,SHSE.603055,台华新材,9.88,9.88,10.0,9.75,9.78,-1.0121457489878694,2.5303643724696356,2302033,22621234.56,2023-06-14,0.2594,8680886181.72,8708703377.04,2.1228,38.1293
1048,SHSE.603056,德邦股份,14.84,14.97,15.95,14.76,15.63,5.323450134770891,8.0188679245283,10210311,157570540.67,2023-06-14,1.0636,15004765535.85,16051310791.95,2.2899,20.039
1049,SHSE.603057,紫燕食品,24.05,24.01,24.94,23.91,24.65,2.494802494802495,4.282744282744287,1234049,30323647.4,2023-06-14,2.9382,1035300000.0,10155800000.0,4.8899,42.5582
1050,SHSE.603058,永吉股份,10.09,10.09,10.19,9.84,9.91,-1.7839444995044529,3.4687809712586684,3861134,38430305.39,2023-06-14,0.9271,4127154830.96,4161871542.96,3.9034,44.8066
1051,SHSE.603059,倍加洁,22.32,22.21,22.78,21.91,22.65,1.4784946236559016,3.8978494623655955,858925,19281869.0,2023-06-14,0.858,2267431251.0,2267431251.0,1.9323,21.6964
1052,SHSE.603060,国检集团,11.4,11.45,11.6,11.33,11.51,0.9649122807017463,2.368421052631575,1200384,13787646.74,2023-06-14,0.1645,8397402000.07,8397402000.07,4.7675,32.695
1053,SHSE.603061,金海通,134.39,131.98,131.98,128.51,128.6,-4.308356276508663,2.5820373539697887,2093600,271461169.0,2023-06-14,13.9573,1929000000.0,7716000000.0,5.6679,51.279
1054,SHSE.603063,禾望电气,27.05,27.05,27.05,26.48,26.64,-1.5157116451016694,2.1072088724584113,4581436,122183075.08,2023-06-14,1.0337,11807567280.0,11807567280.0,3.3589,42.4264
1055,SHSE.603065,宿迁联盛,14.88,14.82,14.87,14.61,14.73,-1.008064516129037,1.7473118279569877,1483646,21841437.18,2023-06-14,3.5409,617187000.0,6171392335.56,2.8801,29.1153
1056,SHSE.603066,音飞储存,11.63,11.58,11.89,11.54,11.74,0.9458297506448776,3.0094582975064608,9171300,107614804.0,2023-06-14,3.05,3530252046.0,3530252046.0,2.6971,22.2937
1057,SHSE.603067,振华股份,11.75,11.75,11.8,11.56,11.62,-1.106382978723408,2.0425531914893638,2699830,31444433.25,2023-06-14,0.537,5842398488.92,5914767848.92,2.2548,14.1042
1058,SHSE.603068,博通集成,30.34,30.32,30.32,29.92,30.18,-0.5273566249175965,1.3183915622939966,1853695,55806004.92,2023-06-14,1.2323,4539825473.88,4539825473.88,2.5739,-16.3111
1059,SHSE.603069,海汽集团,21.28,21.19,21.69,20.9,21.35,0.328947368421062,3.712406015037607,5817972,124162729.0,2023-06-14,1.8411,6746600000.0,6746600000.0,7.1308,284.5734
1060,SHSE.603070,万控智造,18.85,18.9,18.94,18.24,18.39,-2.4403183023872677,3.7135278514589003,4952118,91269064.11,2023-06-14,6.1072,1491170822.79,7374390000.0,3.7319,34.1754
1061,SHSE.603071,物产环能,16.5,16.5,16.5,16.25,16.26,-1.4545454545454417,1.5151515151515151,1840713,30053790.38,2023-06-14,0.7744,3864754815.48,9072339226.92,1.8668,8.0378
1062,SHSE.603073,彩蝶实业,20.0,20.0,20.28,19.6,19.7,-1.5000000000000013,3.399999999999999,3366230,66904514.58,2023-06-14,11.6077,571300000.0,2285200000.0,1.8481,21.4988
1063,SHSE.603076,乐惠国际,43.15,43.17,43.89,42.61,43.37,0.5098493626882972,2.966396292004638,1451380,62782265.6,2023-06-14,1.2025,5234817289.28,5234817289.28,3.9779,515.4786
1064,SHSE.603077,和邦生物,2.39,2.4,2.4,2.37,2.37,-0.8368200836820106,1.2552301255230043,35104311,83588483.06,2023-06-14,0.3975,20930063040.36,20930063040.36,1.0711,6.6221
1065,SHSE.603078,江化微,16.51,16.51,16.51,16.33,16.41,-0.6056935190793533,1.0902483343428422,3437767,56423110.21,2023-06-14,1.038,5434878557.67,6328307239.68,3.8115,63.5534
1066,SHSE.603079,圣达生物,12.44,12.41,13.68,12.33,13.68,9.967845659163999,10.852090032154338,6391248,84789580.64,2023-06-14,3.7334,2341864945.44,2341864945.44,1.7588,165.1804
1067,SHSE.603080,新疆火炬,13.41,13.52,13.58,13.37,13.45,0.298284862043241,1.5659955257270757,1038500,13945996.0,2023-06-14,0.7339,1903175000.0,1903175000.0,1.4126,22.2681
1068,SHSE.603081,大丰实业,16.74,16.74,17.11,16.74,17.01,1.6129032258064724,2.210274790919958,4129300,70084885.0,2023-06-14,1.0222,6871419339.12,6967763979.12,2.5265,29.2209
1069,SHSE.603083,剑桥科技,69.05,69.74,74.0,69.74,71.2,3.1136857349746583,6.169442433019558,74181854,5324116892.72,2023-06-14,28.4764,18547826487.2,19097473399.2,9.4869,54.5348
1070,SHSE.603085,天成自控,9.64,9.83,10.05,9.55,9.66,0.20746887966804906,5.186721991701244,2823569,27435860.29,2023-06-14,0.7627,3576377692.44,3835986000.0,4.2001,-13.4765
1071,SHSE.603086,先达股份,6.86,6.87,6.89,6.73,6.73,-1.895043731778423,2.3323615160349744,4776883,32413191.56,2023-06-14,1.1031,2914259272.96,2926595309.12,1.3158,8.3649
1072,SHSE.603087,甘李药业,36.77,36.68,37.28,36.63,37.07,0.8158825129181313,1.7677454446559655,3124193,115662669.68,2023-06-14,1.0406,11129228613.25,20968764124.0,2.174,-41.6385
1073,SHSE.603088,宁波精达,7.9,7.9,7.9,7.72,7.85,-0.6329113924050778,2.2784810126582355,3768205,29359464.53,2023-06-14,0.8758,3377534720.0,3438499547.0,5.0584,22.6208
1074,SHSE.603089,正裕工业,8.62,8.69,8.71,8.5,8.59,-0.34802784222737193,2.4361948955916573,1213549,10422720.42,2023-06-14,0.5454,1911284474.77,1911284474.77,1.7616,36.8231
1075,SHSE.603090,宏盛股份,20.19,20.19,20.23,19.71,19.83,-1.7830609212481585,2.5755324418028707,1031600,20467664.0,2023-06-14,1.0316,1983000000.0,1983000000.0,3.5948,29.9238
1076,SHSE.603093,南华期货,10.71,10.7,10.92,10.7,10.86,1.4005602240896309,2.054154995331472,2441200,26463168.48,2023-06-14,0.4002,6625315597.98,6625315597.98,1.9683,23.6383
1077,SHSE.603095,越剑智能,15.3,15.3,15.3,15.05,15.09,-1.3725490196078494,1.6339869281045754,758060,11487863.8,2023-06-14,0.4102,2788632000.0,2788632000.0,1.0802,6.5312
1078,SHSE.603096,新经典,22.49,22.48,23.0,22.03,22.15,-1.5117830146731848,4.313028012449973,4021680,90439151.0,2023-06-14,2.4748,3599454407.75,3599454407.75,1.7847,25.8305
1079,SHSE.603097,江苏华辰,23.46,23.34,23.37,22.62,23.26,-0.8525149190110826,3.1969309462915603,10604099,243838351.91,2023-06-14,26.5102,930400000.0,3721600000.0,4.4067,49.5325
1080,SHSE.603098,森特股份,19.65,19.64,19.76,19.45,19.49,-0.8142493638676807,1.5776081424936503,792529,15487756.41,2023-06-14,0.1471,10501211571.22,10501211571.22,3.8905,299.3092
1081,SHSE.603099,长白山,12.38,12.23,12.47,11.87,12.24,-1.1308562197092087,4.846526655896619,7229862,88411345.88,2023-06-14,2.7112,3264040800.0,3264040800.0,3.6195,-121.1238
1082,SHSE.603100,川仪股份,34.18,34.02,35.79,33.7,35.38,3.510825043885313,6.114686951433576,4782671,166179564.33,2023-06-14,1.2229,13836941100.0,13975100000.0,3.9338,22.9046
1083,SHSE.603101,汇嘉时代,6.83,6.75,7.28,6.66,7.1,3.9531478770131745,9.077598828696926,19600436,136626151.88,2023-06-14,4.1668,3339840000.0,3339840000.0,2.4041,-27.4686
1084,SHSE.603102,百合股份,43.6,43.4,44.5,43.4,44.2,1.3761467889908285,2.522935779816517,592392,25953226.4,2023-06-14,1.9556,1338878377.2,2828800000.0,1.9285,18.6691
1085,SHSE.603103,横店影视,17.92,17.68,18.28,17.68,17.87,-0.2790178571428603,3.348214285714293,3901858,69933709.35,2023-06-14,0.6152,11333154000.0,11333154000.0,8.562,-46.529
1086,SHSE.603105,芯能科技,16.17,16.49,16.49,15.87,16.19,0.12368583797155441,3.834260977118115,18019607,290665603.14,2023-06-14,3.6039,8095000000.0,8095000000.0,4.509,38.3889
1087,SHSE.603106,恒银科技,5.83,5.84,5.84,5.75,5.78,-0.857632933104624,1.5437392795883338,5294778,30659165.14,2023-06-14,1.0172,3008605600.0,3008605600.0,2.0836,-18.4104
1088,SHSE.603108,润达医疗,14.46,14.47,14.85,14.03,14.15,-2.1438450899031847,5.670816044260029,46552671,666897804.83,2023-06-14,8.0326,8200557872.9,8200557872.9,2.1245,17.9264
1089,SHSE.603109,神驰机电,18.77,18.2,18.38,17.85,17.95,-4.368673415023972,2.82365476824719,9588225,173379425.77,2023-06-14,4.6353,3712996200.2,3759638988.0,2.1782,14.189
1090,SHSE.603110,东方材料,26.21,26.12,26.27,25.61,25.63,-2.212895841281959,2.518122853872568,3494009,90040240.68,2023-06-14,1.7364,5157441141.16,5157441141.16,7.6797,225.7061
1091,SHSE.603111,康尼机电,4.83,4.81,4.81,4.74,4.76,-1.449275362318847,1.4492753623188281,4638700,22099738.0,2023-06-14,0.5549,3979280270.0,4727991303.84,1.2984,17.1195
1092,SHSE.603112,华翔股份,11.04,11.0,11.04,10.86,10.89,-1.3586956521739024,1.6304347826086931,1339400,14622049.0,2023-06-14,0.8462,1723809474.09,4760751886.11,2.0201,19.8601
1093,SHSE.603113,金能科技,8.14,8.15,8.18,8.09,8.12,-0.24570024570026439,1.1056511056511038,3131717,25458849.97,2023-06-14,0.3662,6943307861.0,6943307861.0,0.834,-506.885
1094,SHSE.603115,海星股份,15.14,15.53,15.59,14.75,14.82,-2.1136063408190298,5.548216644649933,2085964,31211898.76,2023-06-14,0.8721,3544944000.0,3544944000.0,1.7371,20.0732
1095,SHSE.603116,红蜻蜓,6.14,6.14,6.15,6.05,6.11,-0.48859934853419107,1.6286644951140152,5377560,32800815.8,2023-06-14,0.9333,3520586888.0,3520586888.0,1.1008,-118.979
1096,SHSE.603117,ST万林,3.73,3.72,3.83,3.71,3.81,2.144772117962468,3.2171581769437028,1812240,6894905.6,2023-06-14,0.2862,2412280552.62,2412280552.62,1.7529,-4.0226
1097,SHSE.603118,共进股份,10.35,10.25,10.73,10.08,10.45,0.9661835748792313,6.28019323671498,60163682,623260776.48,2023-06-14,7.6694,8197674214.4,8293971382.4,1.5829,32.7955
1098,SHSE.603121,华培动力,8.34,8.35,8.68,8.19,8.43,1.0791366906474753,5.875299760191849,12210998,103263763.81,2023-06-14,3.607,2853839217.45,2853839217.45,2.4683,94.1745
1099,SHSE.603122,合富中国,8.29,8.3,8.3,8.19,8.2,-1.0856453558504175,1.3268998793727529,3335800,27431352.0,2023-06-14,1.8624,1468740933.6,3264031590.6,2.7543,42.5004
1100,SHSE.603123,翠微股份,10.22,10.23,10.38,10.16,10.26,0.3913894324853118,2.1526418786692822,10684365,109851195.33,2023-06-14,1.638,6692351236.74,8195038182.9,2.391,-16.8806
1101,SHSE.603125,常青科技,29.85,29.8,29.86,29.2,29.33,-1.74204355108879,2.2110552763819102,2253530,66203197.98,2023-06-14,4.7771,1383615678.41,5647491500.0,6.3851,29.5962
1102,SHSE.603126,中材节能,7.74,7.72,7.78,7.68,7.7,-0.5167958656330796,1.2919896640826942,5782300,44652496.0,2023-06-14,0.9471,4700850000.0,4700850000.0,2.27,29.4591
1103,SHSE.603127,昭衍新药,44.61,44.89,45.08,43.96,43.96,-1.457072405290294,2.510647836807885,3478662,154743439.46,2023-06-14,0.7724,19797555993.32,23548434596.96,2.8185,20.717
1104,SHSE.603128,华贸物流,9.43,9.44,9.56,9.41,9.49,0.6362672322375529,1.5906680805938531,6084394,57737717.28,2023-06-14,0.4646,12426803594.79,12426803594.79,2.0626,14.4919
1105,SHSE.603129,春风动力,158.24,158.24,159.15,155.0,157.73,-0.32229524772499074,2.622598584428719,650522,102084672.52,2023-06-14,0.4324,23731135129.99,23731135129.99,5.2292,29.4324
1106,SHSE.603130,云中马,22.9,22.8,22.86,22.31,22.58,-1.3973799126637543,2.401746724890833,1181735,26732035.4,2023-06-14,3.3764,790300000.0,3161200000.0,2.4995,37.8134
1107,SHSE.603131,上海沪工,11.65,11.66,11.66,11.5,11.55,-0.8583690987124415,1.3733905579399153,2001440,23104792.4,2023-06-14,0.6294,3672726184.05,3672726184.05,2.93,-28.1913
1108,SHSE.603132,金徽股份,11.62,11.62,11.64,11.53,11.61,-0.08605851979345269,0.9466437177280654,693094,8025215.3,2023-06-14,0.4343,1852956000.0,11354580000.0,3.5672,28.4203
1109,SHSE.603133,*ST碳元,7.22,7.21,7.58,7.17,7.57,4.84764542936289,5.6786703601108055,3238200,23958133.0,2023-06-14,1.548,1583531964.0,1583531964.0,5.848,-18.0224
1110,SHSE.603135,中重科技,18.58,18.54,18.77,18.31,18.75,0.9149623250807482,2.4757804090419855,4869438,90524978.38,2023-06-14,5.5781,1636805287.5,8437500000.0,2.7819,28.9806
1111,SHSE.603136,天目湖,28.5,28.42,28.86,28.23,28.66,0.5614035087719405,2.21052631578947,1192262,34102687.42,2023-06-14,0.64,5339194150.78,5339194150.78,4.4241,87.6124
1112,SHSE.603137,恒尚节能,19.8,19.77,19.92,19.5,19.63,-0.8585858585858697,2.1212121212121295,1582852,31094807.16,2023-06-14,4.9448,628361344.91,2564986673.21,4.1323,20.9293
1113,SHSE.603138,海量数据,21.8,21.8,22.28,21.61,21.75,-0.2293577981651418,3.073394495412852,9366730,205058637.28,2023-06-14,3.3304,6117257970.0,6158360032.5,7.1675,-74.71
1114,SHSE.603139,康惠制药,16.31,16.37,16.43,16.2,16.22,-0.5518087063151378,1.410177805027593,594200,9690791.0,2023-06-14,0.5949,1620053600.0,1620053600.0,1.6499,-25.4559
1115,SHSE.603150,万朗磁塑,26.28,26.27,26.27,25.85,26.03,-0.9512937595129389,1.598173515981728,496500,12912342.0,2023-06-14,1.1985,1078296914.8,2225304700.0,1.6187,15.5909
1116,SHSE.603151,邦基科技,16.5,16.42,16.58,16.37,16.48,-0.12121212121212199,1.2727272727272563,1170054,19276862.95,2023-06-14,2.7858,692160000.0,2768640000.0,2.2122,23.6439
1117,SHSE.603153,上海建科,18.59,18.59,18.73,18.42,18.42,-0.9144701452393655,1.6675632060247376,3801285,70400243.81,2023-06-14,6.9114,1013100000.0,7549641572.52,2.3257,24.6292
1118,SHSE.603155,新亚强,28.39,28.62,30.39,27.1,27.46,-3.2758013384994733,11.588587530820709,3506994,98833191.41,2023-06-14,6.2191,1548483130.0,6193932520.0,2.578,23.7319
1119,SHSE.603156,养元饮品,24.17,24.17,24.64,24.02,24.6,1.7790649565577077,2.5651634257343856,2117847,51852645.27,2023-06-14,0.1674,31131142560.0,31131142560.0,2.5258,18.4943
1120,SHSE.603158,腾龙股份,7.24,7.3,7.32,7.16,7.2,-0.5524861878453025,2.2099447513812174,6774840,48868645.52,2023-06-14,1.3804,3533755003.2,3533755003.2,1.802,26.7741
1121,SHSE.603159,上海亚虹,15.91,17.0,17.5,16.7,17.5,9.99371464487744,5.028284098051544,4847360,83546899.8,2023-06-14,3.4624,2450000000.0,2450000000.0,5.0593,89.1276
1122,SHSE.603160,汇顶科技,51.91,51.83,51.83,50.74,51.06,-1.6374494317087152,2.099788094779419,5592732,285864626.25,2023-06-14,1.2211,23385129779.46,23389275851.46,3.0514,-27.9787
1123,SHSE.603161,科华控股,14.83,14.83,14.99,14.76,14.87,0.2697235333782855,1.5509103169251546,1519400,22562051.0,2023-06-14,1.139,1983658000.0,1983658000.0,1.5348,31.7184
1124,SHSE.603162,海通发展,17.23,17.18,17.33,17.17,17.2,-0.17411491584445882,0.9286128845037527,761892,13144137.6,2023-06-14,1.2472,1050722234.4,10507222378.4,2.9622,16.9792
1125,SHSE.603163,圣晖集成,61.15,61.75,61.79,59.23,61.02,-0.21259198691740977,4.186426819296815,872726,52880218.8,2023-06-14,4.3636,1220400000.0,4881600000.0,4.6818,36.6385
1126,SHSE.603165,荣晟环保,15.22,15.15,16.0,14.72,15.57,2.2996057818659654,8.409986859395529,9113711,139636120.52,2023-06-14,3.2732,4335174967.32,4335174967.32,2.0946,25.5532
1127,SHSE.603166,福达股份,6.45,6.49,6.55,6.4,6.48,0.46511627906977715,2.325581395348829,4067400,26338665.8,2023-06-14,0.6294,4187432058.48,4187432058.48,1.737,63.4667
1128,SHSE.603167,渤海轮渡,7.11,7.12,7.13,7.06,7.09,-0.2812939521800395,0.9845288326301024,1563753,11089806.29,2023-06-14,0.3333,3326234526.27,3326234526.27,0.9072,21.8433
1129,SHSE.603168,莎普爱思,8.08,8.1,8.19,8.0,8.13,0.6188118811881305,2.351485148514845,4390430,35620445.12,2023-06-14,1.361,2622677016.87,3028538860.65,1.7514,74.2096
1130,SHSE.603169,兰石重装,6.55,6.56,6.57,6.46,6.46,-1.3740458015267132,1.6793893129771043,12135040,78966517.31,2023-06-14,0.929,8438645015.08,8438645015.08,2.6612,47.2925
1131,SHSE.603170,宝立食品,21.52,21.5,22.29,21.39,22.05,2.46282527881041,4.18215613382899,1657717,36389951.24,2023-06-14,4.1433,882220500.0,8820220500.0,7.3238,35.3035
1132,SHSE.603171,税友股份,42.33,42.0,44.49,42.0,42.97,1.5119300732341134,5.8823529411764754,1807385,77991196.85,2023-06-14,1.9972,3888538781.9,17441093300.0,7.0218,119.9027
1133,SHSE.603172,万丰股份,17.24,17.24,17.25,16.91,17.07,-0.9860788863108927,1.972157772621809,2264564,38678007.8,2023-06-14,6.9232,558352786.65,2276796600.0,3.8672,33.6125
1134,SHSE.603173,福斯达,29.04,28.99,29.25,28.21,28.24,-2.754820936639124,3.5812672176308515,880200,25036400.0,2023-06-14,2.2005,1129600000.0,4518400000.0,3.4289,29.5076
1135,SHSE.603176,汇通集团,6.43,6.42,6.42,6.37,6.37,-0.9331259720062102,0.7776049766718479,1288672,8227863.64,2023-06-14,0.8592,955457537.58,2972624200.0,2.9969,33.9326
1136,SHSE.603177,德创环保,11.73,11.76,11.76,11.5,11.62,-0.9377664109121997,2.2165387894288133,1466900,16992200.0,2023-06-14,0.7262,2347240000.0,2427069400.0,6.285,6232.8171
1137,SHSE.603178,圣龙股份,9.97,10.08,10.12,9.88,9.95,-0.20060180541626726,2.407221664994969,1885300,18799473.0,2023-06-14,0.7975,2352298215.95,2352298215.95,1.8615,33.2741
1138,SHSE.603179,新泉股份,42.8,43.48,43.48,41.91,42.46,-0.7943925233644733,3.6682242990654217,3605272,153210398.15,2023-06-14,0.7398,20690841688.66,20690841688.66,4.8858,38.4103
1139,SHSE.603180,金牌厨柜,33.13,33.1,34.6,32.94,33.79,1.992152127980673,5.010564443102938,3062573,103879253.29,2023-06-14,1.9854,5212340042.78,5212340042.78,1.9806,18.6483
1140,SHSE.603181,皇马科技,10.04,10.03,10.18,9.96,10.1,0.5976095617529875,2.1912350597609453,2133093,21502293.24,2023-06-14,0.3623,5945870000.0,5945870000.0,2.3269,13.9557
1141,SHSE.603182,嘉华股份,15.37,15.41,15.74,15.31,15.58,1.3662979830839417,2.79765777488614,1409787,21975455.34,2023-06-14,3.4268,640961200.0,2563689000.0,2.5669,23.3729
1142,SHSE.603183,建研院,4.79,4.79,4.82,4.75,4.82,0.6263048016701411,1.4613778705636802,6021370,28821507.45,2023-06-14,1.225,2369241313.62,2414126647.82,1.6195,20.3369
1143,SHSE.603185,弘元绿能,71.74,71.96,71.96,70.1,70.21,-2.1327014218009532,2.5926958461109555,3581375,253176089.43,2023-06-14,0.8754,28723814532.49,28840884792.79,2.178,9.44
1144,SHSE.603186,华正新材,35.34,35.03,35.6,34.6,35.2,-0.3961516694963252,2.8296547821165814,3143700,110258979.0,2023-06-14,2.2155,4994633635.2,4998812579.2,3.078,-1967.5435
1145,SHSE.603187,海容冷链,18.13,18.2,18.87,17.96,18.58,2.4820739106453438,5.019305019305021,4619817,85424861.77,2023-06-14,1.2062,7116044071.46,7180702490.04,1.904,21.7294
1146,SHSE.603188,亚邦股份,3.56,3.55,3.56,3.48,3.5,-1.6853932584269704,2.247191011235957,4512300,15852475.0,2023-06-14,0.7914,1995595000.0,1995595000.0,1.3382,-3.0241
1147,SHSE.603189,网达软件,16.31,16.28,16.39,16.05,16.19,-0.7357449417535133,2.0846106683016545,3054600,49441793.0,2023-06-14,1.1332,4363987770.31,4363987770.31,2.5462,-2397.9733
1148,SHSE.603190,亚通精工,31.24,31.49,31.58,30.77,31.42,0.5761843790012877,2.592829705505758,5802803,181012529.85,2023-06-14,19.3427,942600000.0,3770400000.0,1.8901,25.2094
1149,SHSE.603191,望变电气,18.35,18.35,18.35,17.86,17.92,-2.3433242506812,2.6702997275204465,4322458,77777834.86,2023-06-14,2.353,3291909555.2,5970359933.44,2.5422,17.4671
1150,SHSE.603192,汇得科技,19.17,19.16,19.28,19.01,19.24,0.3651538862806225,1.4084507042253498,334980,6420510.2,2023-06-14,0.2416,2667946673.08,2667946673.08,1.8931,49.6651
1151,SHSE.603195,公牛集团,102.92,102.9,104.17,102.07,103.2,0.27205596579868985,2.0404197434900975,740821,76397323.46,2023-06-14,0.0835,91506821935.2,91806184495.2,6.9777,27.9629
1152,SHSE.603196,日播时尚,21.72,21.3,21.35,20.02,20.34,-6.353591160220995,6.123388581952127,14592179,298959126.22,2023-06-14,6.1351,4837814326.08,4874328694.08,5.9892,235.7549
1153,SHSE.603197,保隆科技,51.3,51.59,52.2,50.9,50.97,-0.6432748538011679,2.5341130604288584,3284400,168954064.0,2023-06-14,1.5806,10591018735.11,10648851590.76,4.1197,40.4966
1154,SHSE.603198,迎驾贡酒,59.53,59.54,62.51,59.03,61.31,2.9900890307408057,5.845792037628081,6266436,385405261.01,2023-06-14,0.7833,49048000000.0,49048000000.0,6.4295,26.4841
1155,SHSE.603199,九华旅游,36.8,36.74,37.05,35.9,36.47,-0.896739130434776,3.1249999999999964,4833542,176382005.25,2023-06-14,4.3671,4036499600.0,4036499600.0,3.0918,75.162
1156,SHSE.603200,上海洗霸,19.36,19.33,19.36,19.01,19.16,-1.0330578512396604,1.8078512396694106,1920757,36818301.26,2023-06-14,1.1019,3339817000.32,3339817000.32,3.7079,96.0485
1157,SHSE.603201,常润股份,21.88,21.85,21.85,21.52,21.7,-0.822669104204754,1.508226691042056,366540,7949413.6,2023-06-14,1.3174,603751895.6,2415007495.6,1.8437,14.0874
1158,SHSE.603203,快克智能,28.75,28.75,29.12,28.42,29.09,1.1826086956521653,2.4347826086956497,556938,16043369.34,2023-06-14,0.2255,7183208448.63,7262286704.63,4.9613,27.1203
1159,SHSE.603206,嘉环科技,17.41,17.41,17.49,17.3,17.44,0.1723147616312426,1.0913268236645477,2073623,36122759.58,2023-06-14,2.378,1520767790.72,5322687790.72,2.5141,24.4229
1160,SHSE.603208,江山欧派,52.74,52.5,55.14,52.5,54.12,2.6166097838452806,5.005688282138795,1591490,85755780.9,2023-06-14,1.1652,7391993351.16,7391993351.16,5.1344,-25.0251
