,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
548,SHSE.600694,大商股份,21.60,21.47,21.84,20.99,21.83,1.06,3.94,6111335,131149612.35,2022-05-16,2.08,6411878194.99,6411878194.99,0.71,9.92
549,SHSE.600696,岩石股份,25.51,25.53,25.84,25.40,25.80,1.14,1.72,1149300,29379439.00,2022-05-16,0.34,8629311319.80,8629311319.80,17.51,137.60
550,SHSE.600697,欧亚集团,14.20,14.20,14.44,14.01,14.41,1.48,3.03,5282500,74997990.00,2022-05-16,3.40,2235798176.15,2292459160.75,0.88,115.88
551,SHSE.600698,湖南天雁,4.70,4.79,5.17,4.74,5.17,10.00,9.15,109773934,555671702.48,2022-05-16,14.88,3813263933.93,5502999865.44,6.97,1028.68
552,SHSE.600699,均胜电子,11.60,11.82,11.86,11.30,11.35,-2.16,4.83,20272919,232521391.99,2022-05-16,1.48,15527760482.40,15527760482.40,1.36,-3.76
553,SHSE.600702,舍得酒业,148.81,150.90,152.00,143.40,144.68,-2.78,5.78,5734144,837298014.51,2022-05-16,1.74,47683480894.52,48044029241.72,9.02,32.59
554,SHSE.600703,三安光电,20.46,20.49,20.72,20.03,20.18,-1.37,3.37,54177761,1098961939.85,2022-05-16,1.33,82302615047.04,90393107595.44,2.93,76.26
555,SHSE.600704,物产中大,5.08,5.08,5.10,5.01,5.03,-0.98,1.77,31312154,158008271.41,2022-05-16,0.62,25462775661.20,26136041161.20,0.88,6.38
556,SHSE.600705,中航产融,3.31,3.33,3.34,3.27,3.28,-0.91,2.11,37314854,122865019.21,2022-05-16,0.42,29149501538.56,29257516776.56,0.79,7.66
557,SHSE.600706,曲江文旅,10.68,10.73,11.50,10.58,11.03,3.28,8.61,28913377,318900627.75,2022-05-16,11.42,2792118592.55,2813309428.55,2.43,-123.35
558,SHSE.600707,彩虹股份,4.30,4.29,4.31,4.20,4.21,-2.09,2.56,18342645,77993883.49,2022-05-16,0.74,10419371474.69,15107120771.72,0.70,18.50
559,SHSE.600708,光明地产,2.69,2.75,2.86,2.71,2.78,3.35,5.58,118192221,329607977.94,2022-05-16,5.31,6186272203.38,6195610145.54,0.57,111.63
560,SHSE.600710,苏美达,5.75,5.76,5.77,5.67,5.72,-0.52,1.74,9807863,56077337.69,2022-05-16,0.75,7474606762.48,7474606762.48,1.28,9.60
561,SHSE.600711,盛屯矿业,7.10,7.15,7.32,7.12,7.19,1.27,2.82,40332738,291230793.03,2022-05-16,1.50,19313860900.70,20312844763.78,1.65,20.52
562,SHSE.600712,南宁百货,4.15,4.14,4.28,4.09,4.28,3.13,4.58,23536802,99046364.52,2022-05-16,4.37,2305020583.08,2331124940.80,2.64,-942.20
563,SHSE.600713,南京医药,4.87,4.89,4.90,4.81,4.85,-0.41,1.85,11599360,56283713.20,2022-05-16,1.11,5051814533.40,6347781908.20,1.11,11.85
564,SHSE.600714,金瑞矿业,12.22,12.42,12.72,12.22,12.46,1.96,4.09,2244800,28037099.00,2022-05-16,0.78,3590676361.58,3590676361.58,4.91,33.64
565,SHSE.600715,文投控股,2.09,2.10,2.18,2.08,2.16,3.35,4.78,33779602,72027721.18,2022-05-16,1.82,4006483560.00,4006483560.00,1.95,-4.96
566,SHSE.600716,凤凰股份,5.15,5.24,5.42,5.16,5.32,3.30,5.05,43689959,231297131.23,2022-05-16,4.67,4979842338.80,4979842338.80,0.89,62.93
567,SHSE.600717,天津港,4.07,4.11,4.14,4.02,4.09,0.49,2.95,26714720,108737708.62,2022-05-16,0.92,11836464245.42,11836464245.42,0.68,13.07
568,SHSE.600718,东软集团,9.65,9.60,10.05,9.60,9.73,0.83,4.66,23325056,229497888.24,2022-05-16,1.94,11700678413.06,12087484570.35,1.26,10.24
569,SHSE.600719,大连热电,3.70,3.69,3.89,3.67,3.89,5.14,5.95,7119514,27028301.09,2022-05-16,1.76,1573892444.00,1573892444.00,2.48,-10.62
570,SHSE.600720,中交设计,12.95,14.25,14.25,14.25,14.25,10.04,0.00,19123593,272511200.25,2022-05-16,2.46,11060318289.75,11062136518.50,1.34,12.24
571,SHSE.600721,百花医药,6.93,6.90,7.40,6.87,7.20,3.90,7.65,7857801,56048394.26,2022-05-16,2.09,2700967356.00,2700967356.00,3.96,44.92
572,SHSE.600722,金牛化工,5.23,5.30,5.36,5.24,5.30,1.34,2.29,9054409,48012359.55,2022-05-16,1.33,3605694282.80,3605694282.80,3.36,69.06
573,SHSE.600724,宁波富达,5.00,5.00,5.06,4.87,4.89,-2.20,3.80,24978901,122829147.88,2022-05-16,1.73,7065769626.96,7067228837.19,2.30,20.12
574,SHSE.600725,云维股份,3.47,3.47,3.57,3.41,3.54,2.02,4.61,10010088,35068045.37,2022-05-16,0.81,4362943800.00,4362943800.00,12.82,223.66
575,SHSE.600726,华电能源,2.14,2.08,2.16,2.03,2.10,-1.87,6.07,27842274,57953715.18,2022-05-16,1.81,3222817817.10,4130017821.30,-1.38,-1.11
576,SHSE.600727,鲁北化工,8.25,8.30,8.58,8.20,8.36,1.33,4.61,32259175,270257066.39,2022-05-16,7.34,3675206789.32,4418955008.60,1.43,10.04
577,SHSE.600728,佳都科技,6.22,6.34,6.38,6.20,6.27,0.80,2.89,16914510,106216682.45,2022-05-16,0.98,10845424637.19,11024096438.19,1.93,32.98
578,SHSE.600729,重庆百货,22.86,22.86,23.08,21.92,22.28,-2.54,5.07,7204947,161015845.76,2022-05-16,1.77,9055181640.20,9057454200.20,1.46,9.45
579,SHSE.600730,中国高科,5.16,5.14,5.17,5.09,5.14,-0.39,1.55,4211195,21614099.70,2022-05-16,0.72,3015411850.28,3015411850.28,1.62,272.67
580,SHSE.600731,湖南海利,6.79,6.75,7.47,6.75,7.47,10.01,10.60,21637070,156246970.41,2022-05-16,4.69,3443892284.79,3449567624.76,1.95,12.61
581,SHSE.600732,爱旭股份,20.98,21.15,21.47,19.46,19.60,-6.58,9.58,66569824,1360713864.23,2022-05-16,9.97,13085312545.20,39912052065.20,7.52,38163.65
582,SHSE.600733,北汽蓝谷,7.07,7.08,7.08,6.81,6.83,-3.39,3.82,87748613,606464166.31,2022-05-16,2.24,26720629327.13,29282328187.90,2.88,-5.48
583,SHSE.600734,ST实达,5.57,5.85,5.85,5.85,5.85,5.03,0.00,1310500,7666425.00,2022-05-16,0.06,12231616415.85,12743073170.10,28.94,17.03
584,SHSE.600735,新华锦,6.40,6.37,6.40,6.25,6.33,-1.09,2.34,6359204,40179082.28,2022-05-16,1.69,2380031233.68,2714166126.27,2.01,41.08
585,SHSE.600736,苏州高新,6.04,6.25,6.28,5.93,5.95,-1.49,5.79,79155434,479255295.49,2022-05-16,6.88,6850192796.65,6850192796.65,0.94,17.80
586,SHSE.600737,中粮糖业,7.45,7.60,7.82,7.51,7.73,3.76,4.16,34224476,263701672.50,2022-05-16,1.60,16533296802.44,16533296802.44,1.60,30.18
587,SHSE.600738,丽尚国潮,6.50,6.50,6.75,6.50,6.70,3.08,3.85,19496550,129867532.65,2022-05-16,2.52,5177729421.20,5182211989.20,2.50,15.21
588,SHSE.600739,辽宁成大,13.47,13.52,13.60,13.40,13.44,-0.22,1.48,5930786,80024938.73,2022-05-16,0.39,20559299927.04,20559299927.04,0.73,10.81
589,SHSE.600740,山西焦化,5.28,5.31,5.45,5.29,5.45,3.22,3.03,83894191,452379703.40,2022-05-16,3.27,13963560289.30,13963560289.30,1.05,11.08
590,SHSE.600741,华域汽车,20.83,20.91,20.98,20.26,20.31,-2.50,3.46,14042596,287335717.89,2022-05-16,0.45,64031824115.04,64031824115.04,1.26,9.30
591,SHSE.600742,一汽富维,8.58,8.58,8.72,8.50,8.60,0.23,2.56,6914844,59354820.23,2022-05-16,1.02,5835222575.80,5835222575.80,0.84,10.55
592,SHSE.600743,华远地产,2.08,2.13,2.19,2.08,2.16,3.85,5.29,93705357,200574355.67,2022-05-16,3.99,5067577887.84,5067577887.84,0.68,-6.74
593,SHSE.600744,华银电力,5.13,4.62,4.93,4.62,4.74,-7.60,6.04,99924855,473538156.18,2022-05-16,12.07,3922987065.48,8442529058.76,20.02,-3.70
594,SHSE.600745,闻泰科技,69.26,70.75,72.20,67.45,67.54,-2.48,6.86,17851610,1232281328.44,2022-05-16,1.91,63267188140.42,84177736397.70,2.57,34.18
595,SHSE.600746,江苏索普,10.74,10.80,10.90,10.64,10.70,-0.37,2.42,4842700,52080364.00,2022-05-16,1.14,4538474945.90,12495918858.80,1.91,5.52
596,SHSE.600748,上实发展,4.02,4.12,4.20,4.02,4.14,2.99,4.48,38069139,156703885.50,2022-05-16,2.06,7636490372.88,7636490372.88,0.76,-1041.05
597,SHSE.600749,西藏旅游,11.07,11.07,12.18,10.95,12.18,10.03,11.11,22837900,272154229.00,2022-05-16,10.06,2764439997.06,2764439997.06,2.76,-151.10
598,SHSE.600750,江中药业,14.04,14.10,14.21,13.71,13.96,-0.57,3.56,18343337,255746491.86,2022-05-16,2.94,8714753360.00,8794800000.00,2.10,16.59
599,SHSE.600751,海航科技,2.66,2.66,2.73,2.62,2.73,2.63,4.14,21878148,58264730.45,2022-05-16,0.85,7024806111.96,7915192147.59,1.13,2.87
600,SHSE.600753,庚星股份,11.73,11.80,11.89,11.64,11.67,-0.51,2.13,3256488,38243051.72,2022-05-16,1.51,2509516800.00,2687684732.25,9.98,170.03
601,SHSE.600754,锦江酒店,52.00,52.30,53.40,51.35,51.68,-0.62,3.94,3618580,188997049.80,2022-05-16,0.40,47237797175.84,55299877175.84,3.35,338.63
602,SHSE.600755,厦门国贸,8.11,8.11,8.12,7.94,8.08,-0.37,2.22,51573268,413432040.20,2022-05-16,2.55,16361875753.84,17110741740.56,0.87,4.91
603,SHSE.600756,浪潮软件,12.47,12.49,12.58,12.27,12.36,-0.88,2.49,8363775,103701983.25,2022-05-16,2.58,4005860587.08,4005860587.08,1.85,78.48
604,SHSE.600757,长江传媒,5.36,5.38,5.40,5.33,5.38,0.37,1.31,8584811,46103520.18,2022-05-16,0.71,6528614414.14,6529438468.74,0.77,8.94
605,SHSE.600758,辽宁能源,4.20,4.26,4.33,4.10,4.28,1.90,5.48,64837907,275076894.59,2022-05-16,4.91,5652781726.32,5658234446.32,1.06,25.96
606,SHSE.600759,ST洲际,2.10,2.08,2.10,2.04,2.06,-1.90,2.86,41675883,85882325.76,2022-05-16,1.85,4651859077.08,4662825487.08,1.07,-5.38
607,SHSE.600760,中航沈飞,55.10,56.01,56.32,54.37,54.46,-1.16,3.54,7202829,397042440.74,2022-05-16,0.37,106690529427.02,106771280645.54,8.95,57.34
608,SHSE.600761,安徽合力,9.90,9.97,10.09,9.82,9.87,-0.30,2.73,3277688,32532867.86,2022-05-16,0.44,7305584515.74,7305584515.74,1.22,11.26
609,SHSE.600763,通策医疗,136.34,132.94,132.94,123.68,125.88,-7.67,6.79,10264450,1299255911.85,2022-05-16,3.20,40362163200.00,40362163200.00,13.25,57.26
610,SHSE.600764,中国海防,21.81,21.94,23.49,21.94,22.37,2.57,7.11,10631777,241009871.96,2022-05-16,2.14,11096899401.31,15896779364.82,2.13,19.81
611,SHSE.600765,中航重机,40.26,40.69,41.41,39.66,40.03,-0.57,4.35,12451627,503727772.10,2022-05-16,1.31,38099553330.06,42097094599.08,4.40,41.15
612,SHSE.600766,*ST园城,5.71,5.63,6.00,5.63,6.00,5.08,6.48,6902720,41042532.60,2022-05-16,3.08,1343592432.00,1345360932.00,23.38,452.25
613,SHSE.600767,退市运盛,3.93,3.86,4.07,3.86,4.02,2.29,5.34,6706489,26559108.17,2022-05-16,1.97,1370458931.64,1370860931.64,5.74,578.87
614,SHSE.600768,宁波富邦,8.03,8.05,8.22,8.05,8.16,1.62,2.12,2016500,16444296.00,2022-05-16,1.51,1091377152.00,1091377152.00,4.94,425.65
615,SHSE.600769,祥龙电业,7.51,7.45,7.61,7.39,7.44,-0.93,2.93,7324800,54756126.00,2022-05-16,1.95,2789830368.00,2789830368.00,39.94,397.05
616,SHSE.600770,综艺股份,9.12,9.25,10.03,8.87,10.03,9.98,12.72,111785689,1058723678.83,2022-05-16,8.60,13039000000.00,13039000000.00,3.77,-106.99
617,SHSE.600771,广誉远,29.60,29.54,30.10,29.18,29.40,-0.68,3.11,7196641,212828397.81,2022-05-16,1.46,14464791091.80,14464791091.80,6.86,-267.50
618,SHSE.600773,西藏城投,15.61,15.81,16.10,15.58,15.65,0.26,3.33,13767044,217073346.20,2022-05-16,1.68,12827690643.60,12827690643.60,3.46,106.78
619,SHSE.600774,汉商集团,11.35,11.35,11.48,11.27,11.34,-0.09,1.85,1075830,12208340.60,2022-05-16,0.36,3343509765.54,3345667438.68,2.00,38.63
620,SHSE.600775,南京熊猫,8.90,8.80,8.86,8.46,8.48,-4.72,4.49,8462693,73199799.54,2022-05-16,1.26,5697190725.92,7749350725.92,2.21,203.26
621,SHSE.600776,东方通信,8.69,8.73,8.83,8.63,8.68,-0.12,2.30,4224567,36778648.22,2022-05-16,0.44,8298080555.52,10902080555.52,3.31,92.90
622,SHSE.600777,新潮能源,2.08,2.12,2.12,2.07,2.07,-0.48,2.40,161862180,338487190.54,2022-05-16,2.60,12900402116.19,14077026357.75,1.16,22.04
623,SHSE.600778,友好集团,5.61,5.67,6.17,5.43,6.17,9.98,13.19,16462000,97266487.16,2022-05-16,5.29,1920195821.94,1921901641.84,3.41,-23.49
624,SHSE.600779,水井坊,71.53,72.05,72.88,71.10,71.50,-0.04,2.49,2880444,206705391.65,2022-05-16,0.59,34913700107.00,34918100932.00,11.83,30.57
625,SHSE.600780,通宝能源,5.04,4.97,5.02,4.88,4.99,-0.99,2.78,30114068,148874567.50,2022-05-16,2.63,5721047589.77,5721047589.77,0.95,16.97
626,SHSE.600782,新钢股份,5.61,5.66,5.78,5.61,5.73,2.14,3.03,68664770,390193106.36,2022-05-16,2.15,18271381048.08,18271381048.08,0.65,4.15
627,SHSE.600783,鲁信创投,11.68,11.82,11.85,11.62,11.68,0.00,1.97,2962126,34689020.26,2022-05-16,0.40,8694116553.92,8694116553.92,2.05,14.23
628,SHSE.600784,鲁银投资,6.13,6.18,6.19,6.09,6.15,0.33,1.63,5423800,33322564.99,2022-05-16,0.95,3494293752.90,4155261503.55,1.75,15.64
629,SHSE.600785,新华百货,14.97,14.85,15.49,14.70,15.30,2.20,5.28,7478800,113065684.94,2022-05-16,3.31,3452158584.00,3452158584.00,1.73,79.13
630,SHSE.600787,中储股份,5.74,5.72,5.78,5.68,5.72,-0.35,1.74,41570660,238004186.83,2022-05-16,1.92,12412855209.04,12528609493.40,0.96,10.53
631,SHSE.600789,鲁抗医药,7.14,7.08,7.18,6.95,7.04,-1.40,3.22,31389026,221367973.54,2022-05-16,3.56,6206701790.08,6206701790.08,1.88,72.40
632,SHSE.600790,轻纺城,3.96,3.97,4.13,3.91,4.08,3.03,5.56,40712137,164585687.73,2022-05-16,2.78,5980426986.24,5980426986.24,1.03,13.64
633,SHSE.600791,京能置业,4.45,4.64,4.90,4.42,4.90,10.11,10.79,51891922,240969183.91,2022-05-16,11.47,2216337110.40,2219112000.00,1.57,130.12
634,SHSE.600792,云煤能源,3.87,3.90,3.98,3.86,3.95,2.07,3.10,25083700,98506424.00,2022-05-16,2.53,3910198220.00,3910198220.00,1.18,-29.81
635,SHSE.600793,宜宾纸业,11.58,11.85,12.74,11.60,12.74,10.02,9.84,10712694,131246320.50,2022-05-16,6.06,2253756985.48,2253756985.48,3.56,100.61
636,SHSE.600794,保税科技,3.37,3.32,3.35,3.26,3.28,-2.67,2.67,36635810,120792393.60,2022-05-16,3.02,3975859074.96,3975859074.96,1.74,43.53
637,SHSE.600795,国电电力,3.19,3.23,3.37,3.18,3.24,1.57,5.96,302995632,986484696.05,2022-05-16,1.70,57787405825.68,57787405825.68,1.30,-19.73
638,SHSE.600796,钱江生化,5.14,5.17,5.26,5.14,5.21,1.36,2.33,4779700,24943909.00,2022-05-16,1.59,1570305170.24,4514911840.86,1.54,24.85
639,SHSE.600797,浙大网新,5.44,5.45,5.53,5.38,5.41,-0.55,2.76,10770091,58519397.81,2022-05-16,1.05,5558921621.82,5558921621.82,1.77,-9.39
640,SHSE.600798,宁波海运,4.14,4.12,4.32,4.07,4.19,1.21,6.04,59213345,246873432.57,2022-05-16,5.74,4319265472.12,5055378302.19,1.29,16.94
641,SHSE.600800,渤海化学,3.96,3.94,3.98,3.88,3.95,-0.25,2.53,7160431,28138611.35,2022-05-16,0.90,3137632575.95,4683860941.00,1.62,81.59
642,SHSE.600801,华新水泥,21.00,21.18,21.55,20.53,21.47,2.24,4.86,18598972,394351249.15,2022-05-16,1.37,29239560486.85,45013998886.85,1.65,8.49
643,SHSE.600802,福建水泥,6.29,6.30,6.48,6.27,6.39,1.59,3.34,20863763,132723535.85,2022-05-16,4.55,2928207276.00,2928207276.00,1.53,9.47
644,SHSE.600803,新奥股份,16.35,16.39,16.44,16.03,16.14,-1.28,2.51,7520009,122153777.25,2022-05-16,0.53,23117318045.70,45932077410.66,3.10,10.80
645,SHSE.600804,ST鹏博士,3.47,3.57,3.64,3.47,3.64,4.90,4.90,26429980,94393700.40,2022-05-16,1.90,5069173050.76,6033168617.84,3.80,-6.08
646,SHSE.600805,悦达投资,4.74,4.72,4.96,4.64,4.83,1.90,6.75,30075851,142999632.39,2022-05-16,3.54,4106830027.44,4109820406.02,0.97,-9.94
647,SHSE.600807,济南高新,3.81,3.79,3.79,3.65,3.69,-3.15,3.67,30614100,113356782.00,2022-05-16,3.89,2904098132.16,3264302157.39,9.82,-62.63
648,SHSE.600808,马钢股份,3.90,3.91,3.94,3.81,3.90,0.00,3.33,62997224,243364242.09,2022-05-16,1.06,23274229625.40,30325351625.40,0.89,5.98
649,SHSE.600809,山西汾酒,258.41,259.09,260.67,252.70,254.95,-1.34,3.08,3818672,974661549.21,2022-05-16,0.31,310455934958.90,311068159141.40,16.42,45.47
650,SHSE.600810,神马股份,9.20,9.25,9.36,9.18,9.24,0.43,1.96,8670438,80277058.80,2022-05-16,1.21,6597648195.60,9648183819.12,1.19,4.45
651,SHSE.600811,东方集团,2.74,2.81,2.92,2.80,2.89,5.47,4.38,96885705,278311631.44,2022-05-16,2.65,10574945624.15,10574945624.15,0.55,-5.59
652,SHSE.600812,华北制药,7.39,8.13,8.13,8.13,8.13,10.01,0.00,7585720,61671903.60,2022-05-16,0.47,13258442446.77,13948887908.10,2.29,155.66
653,SHSE.600814,杭州解百,7.13,7.19,7.20,6.94,7.10,-0.42,3.65,12165875,85426571.25,2022-05-16,1.70,5076689981.80,5228984981.80,1.62,17.01
654,SHSE.600815,厦工股份,2.94,2.93,3.00,2.90,2.90,-1.36,3.40,18966300,55644420.00,2022-05-16,1.07,5144873992.00,5144873992.00,4.10,-39.38
655,SHSE.600816,建元信托,4.48,4.48,4.63,4.46,4.60,2.68,3.79,23837059,109146312.93,2022-05-16,0.45,24215736392.00,25158034427.40,-110.94,-28.64
656,SHSE.600817,宇通重工,8.00,8.05,8.12,7.91,7.95,-0.62,2.62,2064601,16486531.97,2022-05-16,1.09,1508008716.45,4288018299.45,1.87,11.16
657,SHSE.600818,中路股份,17.44,17.44,17.62,17.25,17.51,0.40,2.12,1797500,31354841.00,2022-05-16,0.76,4166643004.10,5628552904.10,8.24,153.88
658,SHSE.600819,耀皮玻璃,4.89,4.86,4.92,4.82,4.84,-1.02,2.04,7172304,34828667.31,2022-05-16,0.96,3617493764.28,4524993773.96,1.28,45.90
659,SHSE.600820,隧道股份,5.98,6.01,6.09,5.87,6.05,1.17,3.68,68095946,406767580.63,2022-05-16,2.17,19021781368.70,19021781368.70,0.75,8.06
660,SHSE.600821,金开新能,5.77,5.79,5.84,5.63,5.70,-1.21,3.64,27834529,159112701.72,2022-05-16,2.17,7299281370.30,8757232067.10,1.74,21.10
661,SHSE.600822,上海物贸,8.68,8.68,8.76,8.27,8.57,-1.27,5.65,15294900,129448466.00,2022-05-16,3.86,3394987571.56,4250487872.98,4.55,28.71
662,SHSE.600823,ST世茂,3.04,3.13,3.19,3.06,3.13,2.96,4.28,46318397,144478349.84,2022-05-16,1.23,11741156656.93,11741156656.93,0.45,14.29
663,SHSE.600824,益民集团,4.06,4.04,4.19,3.96,4.16,2.46,5.67,45081487,183154938.34,2022-05-16,4.28,4384752623.68,4384752623.68,1.62,49.81
664,SHSE.600825,新华传媒,3.75,3.74,3.83,3.72,3.80,1.33,2.93,8275879,31282739.52,2022-05-16,0.79,3970573830.00,3970573830.00,1.52,113.43
665,SHSE.600826,兰生股份,7.55,7.57,7.65,7.50,7.55,0.00,1.99,1569514,11872924.62,2022-05-16,0.37,3175849274.40,4046202757.25,1.15,47.06
666,SHSE.600827,百联股份,12.06,12.08,12.27,11.64,12.10,0.33,5.22,26363855,313104424.51,2022-05-16,1.64,19413844032.00,21588434215.70,1.22,33.98
667,SHSE.600828,茂业商业,3.63,3.65,3.70,3.61,3.68,1.38,2.48,12198259,44608679.45,2022-05-16,0.70,6371405466.08,6373695769.28,0.89,26.73
668,SHSE.600829,人民同泰,5.77,5.80,5.90,5.77,5.83,1.04,2.25,5901153,34438464.99,2022-05-16,1.02,3380750520.51,3380750520.51,1.50,11.93
669,SHSE.600830,香溢融通,5.24,5.29,5.31,5.20,5.29,0.95,2.10,7761836,40874294.92,2022-05-16,1.71,2403367331.63,2403367331.63,1.14,267.22
670,SHSE.600831,广电网络,5.90,5.90,6.09,5.82,6.06,2.71,4.58,28253899,169225676.64,2022-05-16,3.98,4305650519.16,4305650519.16,1.14,73.90
671,SHSE.600833,第一医药,9.62,9.58,9.90,9.57,9.82,2.08,3.43,8700401,85026787.27,2022-05-16,3.90,2190707927.54,2190707927.54,2.65,48.02
672,SHSE.600834,申通地铁,8.49,8.43,8.56,8.39,8.48,-0.12,2.00,1935100,16410465.00,2022-05-16,0.41,4048198554.40,4048198554.40,2.53,53.43
673,SHSE.600835,上海机电,11.82,11.77,11.91,11.66,11.73,-0.76,2.12,1956900,23006128.00,2022-05-16,0.24,9460295439.00,11996732082.84,0.96,16.56
674,SHSE.600836,上海易连,5.79,5.83,5.89,5.71,5.79,0.00,3.11,3264400,18944228.00,2022-05-16,0.49,3837340286.88,3885397286.88,3.19,19.25
675,SHSE.600837,海通证券,8.99,9.05,9.05,8.87,8.89,-1.11,2.00,25882001,230899190.08,2022-05-16,0.29,78884358690.20,116140738000.00,0.71,10.85
676,SHSE.600838,上海九百,9.50,9.25,10.45,8.61,10.10,6.32,19.37,109043679,1017110440.17,2022-05-16,27.20,4048908008.10,4048908008.10,2.78,41.44
677,SHSE.600839,四川长虹,2.72,2.73,2.74,2.69,2.72,0.00,1.84,40266486,109365139.40,2022-05-16,0.87,12552687476.32,12556184283.84,0.94,39.96
678,SHSE.600841,动力新科,6.83,6.92,6.96,6.71,6.80,-0.44,3.66,15219200,103427568.00,2022-05-16,4.64,2229783988.00,11094442977.60,1.13,19.09
679,SHSE.600843,上工申贝,4.96,4.97,5.02,4.88,4.91,-1.01,2.82,4937602,24366202.78,2022-05-16,1.05,2303883604.30,3501647416.80,1.11,64.95
680,SHSE.600844,丹化科技,3.13,3.12,3.23,3.10,3.16,0.96,4.15,9310700,29426543.00,2022-05-16,1.13,2599828803.44,3212216598.40,2.61,-38.98
681,SHSE.600845,宝信软件,50.46,50.81,50.81,49.20,49.80,-1.31,3.19,3238752,161086786.79,2022-05-16,0.30,54560550722.40,75702899491.20,7.95,40.48
682,SHSE.600846,同济科技,7.72,7.80,7.84,7.66,7.77,0.65,2.33,6193578,47935808.34,2022-05-16,0.99,4854396979.32,4854396979.32,1.41,8.58
683,SHSE.600847,万里股份,14.24,14.39,14.47,14.10,14.24,0.00,2.60,1145200,16324665.00,2022-05-16,0.75,2182812576.00,2182812576.00,3.20,-99.14
684,SHSE.600848,上海临港,13.80,13.88,14.07,13.58,13.83,0.22,3.55,9332090,129127096.50,2022-05-16,0.64,20157276018.87,34885995265.32,2.23,24.02
685,SHSE.600850,电科数字,25.27,25.75,25.75,23.88,24.12,-4.55,7.40,9699404,236956471.02,2022-05-16,2.27,10295675739.36,10295675739.36,3.42,31.58
686,SHSE.600851,海欣股份,6.74,6.78,6.91,6.74,6.80,0.89,2.52,1689237,11509435.12,2022-05-16,0.23,5019801548.00,8207985505.60,2.10,60.47
687,SHSE.600853,龙建股份,3.73,3.73,3.83,3.64,3.70,-0.80,5.09,62583765,232649548.41,2022-05-16,6.23,3718135720.20,3755139420.20,1.74,13.88
688,SHSE.600854,春兰股份,6.55,6.52,7.21,6.18,7.06,7.79,15.73,84951579,563980629.22,2022-05-16,16.35,3667377278.28,3667377278.28,1.71,29.30
689,SHSE.600855,航天长峰,10.32,10.42,10.49,10.27,10.31,-0.10,2.13,2952000,30620694.46,2022-05-16,0.84,3607915299.28,4643900318.31,2.67,39.82
690,SHSE.600857,宁波中百,12.81,12.62,13.13,12.62,13.02,1.64,3.98,14818464,190724673.36,2022-05-16,6.61,2920645345.38,2920645345.38,6.36,80.61
691,SHSE.600858,银座股份,5.42,5.45,5.59,5.41,5.55,2.40,3.32,17527739,96404755.33,2022-05-16,3.39,2872391560.95,2886369568.95,1.22,47.53
692,SHSE.600859,王府井,21.74,21.80,23.68,21.75,23.01,5.84,8.88,33821863,762661988.32,2022-05-16,3.46,22491999363.21,26066681787.51,1.32,18.60
693,SHSE.600860,京城股份,16.67,16.72,16.99,16.38,16.89,1.32,3.66,13652717,228373639.62,2022-05-16,4.24,5438580000.00,8191650000.00,12.11,-404.47
694,SHSE.600861,北京人力,18.23,18.18,18.36,17.68,17.81,-2.30,3.73,3487702,62744304.77,2022-05-16,1.10,5642296141.69,5642296141.69,2.59,-73.92
695,SHSE.600862,中航高科,23.14,23.53,23.70,23.00,23.20,0.26,3.03,7842095,182958804.29,2022-05-16,0.56,32318739282.40,32318739282.40,6.30,50.08
696,SHSE.600863,内蒙华电,3.71,3.71,3.75,3.61,3.70,-0.27,3.77,101126132,372003323.60,2022-05-16,1.55,24149484900.70,24149484900.70,1.74,31.11
697,SHSE.600864,哈投股份,4.51,4.54,4.57,4.47,4.49,-0.44,2.22,8968326,40401606.94,2022-05-16,0.43,9341761634.80,9341761634.80,0.74,-63.33
698,SHSE.600865,百大集团,10.77,10.77,11.18,10.65,11.08,2.88,4.92,5735470,62696435.50,2022-05-16,1.52,4168742701.28,4168742701.28,1.79,48.87
699,SHSE.600866,星湖科技,5.75,5.83,5.97,5.80,5.93,3.13,2.96,21372777,125893838.24,2022-05-16,2.89,4382383654.38,4382383654.38,2.48,46.25
700,SHSE.600867,通化东宝,10.42,10.48,10.51,10.27,10.33,-0.86,2.30,12290372,127692209.88,2022-05-16,0.61,20690975238.43,20759049938.43,2.97,11.51
701,SHSE.600868,梅雁吉祥,2.67,2.67,2.68,2.65,2.65,-0.75,1.12,14389988,38332759.74,2022-05-16,0.76,5030093999.35,5030093999.35,2.14,300.67
702,SHSE.600869,远东股份,4.09,4.12,4.14,4.04,4.05,-0.98,2.44,9722657,39661400.82,2022-05-16,0.44,8988378621.30,8988378621.30,2.35,18.06
703,SHSE.600871,石化油服,1.83,1.84,1.90,1.83,1.88,2.73,3.83,62481320,116773226.10,2022-05-16,0.46,25510431675.88,35690559262.04,5.02,432.95
704,SHSE.600872,中炬高新,24.80,24.94,25.47,24.20,24.41,-1.57,5.12,14038742,346660001.99,2022-05-16,1.76,19445913905.54,19445913905.54,4.87,26.81
705,SHSE.600873,梅花生物,9.03,9.05,9.15,8.98,9.08,0.55,1.88,28539774,258694959.21,2022-05-16,0.92,28135468946.24,28135468946.24,2.38,9.07
706,SHSE.600874,创业环保,6.82,6.80,6.85,6.66,6.73,-1.32,2.79,12914022,86870025.06,2022-05-16,1.19,7317047333.90,9605247333.90,1.31,13.29
