,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
696,SHSE.600862,中航高科,23.3,23.26,23.65,23.13,23.3,0.0,2.2317596566523585,6417135,150004477.25,2023-01-17,0.4607,32458044193.1,32458044193.1,5.9712,46.7683
697,SHSE.600863,内蒙华电,3.44,3.43,3.45,3.42,3.43,-0.29069767441859407,0.8720930232558213,35857256,123001957.07,2023-01-17,0.5494,22387225191.73,22387225191.73,1.5567,12.6757
698,SHSE.600864,哈投股份,5.03,5.01,5.2,4.99,5.16,2.5844930417495027,4.174950298210735,35014243,178538839.42,2023-01-17,1.6829,10735743883.2,10735743883.2,0.8989,-17.5019
699,SHSE.600865,百大集团,9.24,9.2,9.52,9.16,9.35,1.1904761904761862,3.89610389610389,3901334,36646856.04,2023-01-17,1.0369,3517846954.6,3517846954.6,1.481,36.3939
700,SHSE.600866,星湖科技,6.31,6.29,6.3,6.17,6.19,-1.9017432646592614,2.060221870047542,7561143,47090147.03,2023-01-17,1.0231,4574528637.54,10284515493.04,1.4947,61.8124
701,SHSE.600867,通化东宝,9.98,10.14,10.14,9.92,9.99,0.10020040080160886,2.2044088176352767,13735012,137394680.12,2023-01-17,0.6903,19878608023.47,19916849743.47,3.0434,12.1191
702,SHSE.600868,梅雁吉祥,2.7,2.7,2.7,2.66,2.68,-0.7407407407407418,1.4814814814814827,11021340,29499534.8,2023-01-17,0.5806,5087038459.72,5087038459.72,2.1141,91.139
703,SHSE.600869,远东股份,5.22,5.23,5.26,5.2,5.23,0.19157088122607746,1.1494252873563144,6569300,34369063.0,2023-01-17,0.296,11607214861.58,11607214861.58,2.6963,19.4329
704,SHSE.600871,石化油服,2.06,2.06,2.06,2.02,2.03,-1.456310679611661,1.9417475728155356,37660468,76718525.21,2023-01-17,0.2775,27545838458.53,38538210266.99,5.1887,283.7364
705,SHSE.600872,中炬高新,36.77,36.8,37.08,36.3,36.81,0.10878433505574492,2.1212945335871662,5960513,219208759.19,2023-01-17,0.7589,28909688719.5,28909688719.5,9.6073,36.4115
706,SHSE.600873,梅花生物,10.64,10.6,10.65,10.43,10.53,-1.0338345864661758,2.0676691729323364,24472054,257152031.6,2023-01-17,0.8043,32037161156.91,32037161156.91,2.3703,7.1711
707,SHSE.600874,创业环保,6.14,6.14,6.16,6.11,6.14,0.0,0.8143322475570003,2393100,14687541.0,2023-01-17,0.2201,6675582560.2,9642367041.9,1.1371,12.3395
708,SHSE.600875,东方电气,21.63,21.86,21.86,21.35,21.51,-0.5547850208044269,2.3578363384188537,14852606,318895572.36,2023-01-17,0.7371,43345535846.13,67085555713.47,1.9177,22.9518
709,SHSE.600876,凯盛新能,20.79,20.97,20.97,20.3,20.77,-0.09620009620009418,3.2227032227032137,1804300,37517952.0,2023-01-17,0.4718,7943387614.03,13410668981.51,3.1686,65.1065
710,SHSE.600877,电科芯片,13.44,13.58,13.63,13.28,13.49,0.37202380952381375,2.604166666666677,4377244,59133462.56,2023-01-17,0.5381,10974586043.82,15974414435.31,7.3958,76.3205
711,SHSE.600879,航天电子,6.85,6.86,6.92,6.83,6.87,0.29197080291971655,1.313868613138684,21544585,148102293.54,2023-01-17,0.7923,18681393721.08,18681393721.08,1.1941,29.9339
712,SHSE.600880,博瑞传播,5.42,5.41,5.48,5.31,5.33,-1.6605166051660514,3.1365313653136684,35083102,188506739.03,2023-01-17,3.2097,5825850832.75,5827460050.36,1.9365,94.5248
713,SHSE.600881,亚泰集团,2.34,2.34,2.34,2.3,2.32,-0.8547008547008517,1.7094017094017109,9542800,22145576.0,2023-01-17,0.2937,7537479524.16,7537479524.16,0.7834,-3.3202
714,SHSE.600882,妙可蓝多,35.18,35.5,35.5,34.34,34.43,-2.1318931210915326,3.2973280272882226,5588500,194099434.0,2023-01-17,1.0914,17630007066.21,17768467311.21,3.9963,114.8324
715,SHSE.600883,博闻科技,7.42,7.42,7.43,7.34,7.38,-0.5390835579514808,1.2129380053908336,918800,6781969.0,2023-01-17,0.3892,1742329440.0,1742329440.0,2.1296,21.9217
716,SHSE.600884,杉杉股份,18.73,18.84,19.0,18.76,18.85,0.6406833956219993,1.2813667912439852,19048630,359526657.43,2023-01-17,1.084,33123907874.2,42675897798.3,1.8512,15.3812
717,SHSE.600885,宏发股份,36.07,36.07,36.43,35.68,36.07,0.0,2.079290268921542,3316732,119549500.72,2023-01-17,0.3181,37609260269.64,37609260269.64,5.2575,31.0807
718,SHSE.600886,国投电力,10.79,10.85,10.99,10.71,10.84,0.4633920296571059,2.5949953660796976,15882615,171897585.76,2023-01-17,0.228,75510067081.48,80803308999.48,1.6552,26.1669
719,SHSE.600887,伊利股份,33.4,33.51,33.8,33.12,33.75,1.0479041916167775,2.035928143712574,47099199,1578797339.93,2023-01-17,0.7467,212894627805.0,215977904482.5,4.2965,24.4824
720,SHSE.600888,新疆众和,8.65,8.65,8.71,8.63,8.68,0.3468208092485492,0.9248554913294805,9434589,81755537.6,2023-01-17,0.7081,11564687373.4,11718215741.4,1.4004,7.7308
721,SHSE.600889,南京化纤,4.99,4.97,5.03,4.91,4.95,-0.8016032064128265,2.404809619238479,1871000,9271392.0,2023-01-17,0.5107,1813412749.5,1813412749.5,1.7227,-4.8329
722,SHSE.600892,大晟文化,4.92,4.92,4.94,4.77,4.79,-2.6422764227642226,3.455284552845545,10444500,50328330.0,2023-01-17,1.8674,2679140577.44,2679833460.52,14.9986,-30.6177
723,SHSE.600893,航发动力,42.63,42.63,43.66,42.36,43.21,1.3605442176870763,3.049495660333092,16168395,697108395.14,2023-01-17,0.6546,106727828670.35,115180327023.98,2.9992,83.8909
724,SHSE.600894,广日股份,6.68,6.68,6.8,6.65,6.75,1.0479041916167775,2.24550898203592,3093083,20771489.11,2023-01-17,0.3597,5804641541.25,5804641541.25,0.6641,10.7862
725,SHSE.600895,张江高科,12.19,12.16,12.29,12.1,12.26,0.5742411812961423,1.5586546349466737,5132831,62744133.33,2023-01-17,0.3314,18986933883.0,18986933883.0,1.6213,30.8667
726,SHSE.600897,厦门空港,16.65,16.5,16.68,16.48,16.53,-0.7207207207207023,1.201201201201197,1460000,24165536.0,2023-01-17,0.4902,4922799300.0,4922799300.0,1.2886,1591.0363
727,SHSE.600898,ST美讯,5.64,5.64,6.2,5.61,6.2,9.929078014184412,10.460992907801417,27688211,168220099.14,2023-01-17,10.9646,1565647684.0,1769362113.2,54.7021,-20.6862
728,SHSE.600900,长江电力,20.97,20.92,21.05,20.67,20.68,-1.3829279923700533,1.812112541726271,67700842,1404220055.37,2023-01-17,0.2977,470301648876.4,470301648876.4,2.5355,18.3354
729,SHSE.600901,江苏金租,5.89,5.87,5.93,5.82,5.9,0.1697792869270076,1.8675721561969345,21351390,125595718.75,2023-01-17,0.7196,17506865924.9,17623430177.6,1.1277,7.5919
730,SHSE.600903,贵州燃气,8.0,8.0,8.0,7.9,7.95,-0.6249999999999978,1.2499999999999956,3274054,25994053.76,2023-01-17,0.2876,9049157523.6,9049157523.6,3.2785,-102.625
731,SHSE.600905,三峡能源,5.86,5.85,5.86,5.78,5.8,-1.0238907849829393,1.3651877133105812,75441227,438033288.53,2023-01-17,0.8802,49711800000.0,166026271360.0,2.1548,22.765
732,SHSE.600906,财达证券,8.45,8.41,9.0,8.4,8.78,3.905325443786989,7.100591715976328,83338475,720050384.73,2023-01-17,6.3498,11523349632.0,28491100000.0,2.5577,56.0023
733,SHSE.600908,无锡银行,5.69,5.73,5.79,5.7,5.75,1.0544815465729274,1.5817223198593997,36855474,211783967.29,2023-01-17,2.0792,10192511783.75,10704655032.0,0.6377,5.3493
734,SHSE.600909,华安证券,4.92,4.92,5.0,4.9,4.98,1.2195121951219523,2.0325203252032447,49776247,246340784.88,2023-01-17,1.0596,23394359967.12,23394359967.12,1.187,16.5533
735,SHSE.600916,中国黄金,13.2,13.19,13.24,12.77,12.92,-2.1212121212121127,3.5606060606060654,26284458,339047968.31,2023-01-17,3.197,10622178000.0,21705600000.0,3.1376,25.5367
736,SHSE.600917,重庆燃气,8.01,8.06,8.06,7.92,7.95,-0.7490636704119757,1.7478152309613053,1501025,11940824.4,2023-01-17,0.0962,12410266092.0,12492153000.0,2.5261,24.0354
737,SHSE.600918,中泰证券,6.84,6.81,6.93,6.8,6.93,1.3157894736842035,1.900584795321636,34012504,233667151.18,2023-01-17,1.3036,18080851815.18,48292576489.08,1.3722,30.4912
738,SHSE.600919,江苏银行,7.51,7.52,7.56,7.5,7.54,0.3994673768308976,0.7989347536617791,60466131,455227866.55,2023-01-17,0.4117,110747932943.18,111363211518.0,0.6714,4.5308
739,SHSE.600926,杭州银行,13.4,13.46,13.46,13.25,13.36,-0.29850746268657025,1.5671641791044841,16856549,224516889.1,2023-01-17,0.3327,67692729682.24,79228518582.32,0.9885,6.8894
740,SHSE.600927,永安期货,17.22,17.14,18.07,17.1,17.89,3.890824622531941,5.632984901277578,11865985,210532278.04,2023-01-17,2.2494,9437297091.56,26039888896.84,2.1788,28.8166
741,SHSE.600928,西安银行,3.49,3.49,3.49,3.46,3.47,-0.5730659025787954,0.859598853868202,8038473,27910810.02,2023-01-17,0.2657,10497540233.51,15422222224.15,0.5284,6.0404
742,SHSE.600929,雪天盐业,8.11,8.11,8.12,8.02,8.07,-0.4932182490752002,1.233045622688035,8416114,67925839.49,2023-01-17,0.8071,8414829138.99,11899057554.3,1.9147,15.4293
743,SHSE.600933,爱柯迪,21.37,21.49,21.77,21.02,21.67,1.4038371548900308,3.509592887225082,7650593,164737790.61,2023-01-17,0.8662,19140213862.0,19140213862.0,3.6168,43.6636
744,SHSE.600935,华塑股份,4.54,4.53,4.55,4.51,4.53,-0.22026431718060735,0.8810572687224677,3123100,14134398.0,2023-01-17,0.1684,8401796544.72,15888530208.36,2.4522,24.1289
745,SHSE.600936,广西广电,4.08,4.01,4.22,3.93,4.13,1.225490196078427,7.107843137254892,59880523,243098794.59,2023-01-17,3.5835,6901338367.07,6901338367.07,3.0937,-13.6495
746,SHSE.600938,中国海油,15.75,15.7,15.7,15.45,15.47,-1.7777777777777781,1.5873015873015872,36496352,566935430.55,2023-01-17,2.0853,27075364889.3,735857838832.48,1.2322,5.8285
747,SHSE.600939,重庆建工,3.55,3.56,3.57,3.52,3.54,-0.28169014084505895,1.4084507042253471,4151326,14692982.78,2023-01-17,0.2183,6732330135.96,6732330135.96,0.8625,34.6153
748,SHSE.600941,中国移动,73.81,73.82,74.2,72.9,73.43,-0.5148353881587853,1.7612789594905802,5730078,420600826.13,2023-01-17,0.7553,55705677123.81,1568672369280.52,1.243,12.3026
749,SHSE.600955,维远股份,21.56,21.56,21.75,21.5,21.67,0.5102040816326703,1.1595547309833025,1112397,24058874.35,2023-01-17,0.3048,7907383000.0,11918500000.0,1.3788,14.5707
750,SHSE.600956,新天绿能,9.96,9.96,10.02,9.94,9.98,0.20080321285140812,0.8032128514056232,3181400,31734276.55,2023-01-17,1.0999,2886689291.52,41787188868.54,2.1511,19.2629
751,SHSE.600958,东方证券,10.8,10.79,11.15,10.74,11.11,2.8703703703703676,3.7962962962962976,169182294,1856800013.5,2023-01-17,2.265,82985954619.04,94397729194.12,1.3041,30.9214
752,SHSE.600959,江苏有线,2.97,2.97,2.98,2.93,2.94,-1.0101010101010166,1.6835016835016776,28840350,85087368.6,2023-01-17,0.5767,14702109996.84,14702109996.84,0.6677,44.8951
753,SHSE.600960,渤海汽车,3.58,3.57,3.62,3.56,3.59,0.27932960893854997,1.6759776536312863,4621100,16595646.0,2023-01-17,0.4862,3412350709.62,3412350709.62,0.7469,-29.8628
754,SHSE.600961,株冶集团,7.57,7.61,7.62,7.5,7.54,-0.39630118890356947,1.585204755614268,4648100,35024682.0,2023-01-17,0.8812,3977032671.56,3977032671.56,-37.5245,24.262
755,SHSE.600962,国投中鲁,13.7,13.58,13.75,13.34,13.41,-2.116788321167873,2.9927007299270088,2216000,29931020.0,2023-01-17,0.8451,3516236100.0,3516236100.0,4.5392,-751.9819
756,SHSE.600963,岳阳林纸,6.24,6.26,6.39,6.18,6.2,-0.6410256410256387,3.3653846153846145,23363577,146028851.78,2023-01-17,1.3237,10943329610.6,11186121275.8,1.2164,26.9748
757,SHSE.600965,福成股份,7.64,7.59,7.62,7.44,7.48,-2.094240837696326,2.356020942408373,13755694,103355101.06,2023-01-17,1.6802,6123883143.4,6123883143.4,2.89,45.1446
758,SHSE.600966,博汇纸业,8.76,8.74,8.82,8.61,8.63,-1.48401826484017,2.3972602739726128,5462207,47555725.79,2023-01-17,0.4086,11536966205.44,11536966205.44,1.77,28.726
759,SHSE.600967,内蒙一机,8.37,8.35,8.41,8.33,8.37,0.0,0.955794504181602,6957523,58246800.76,2023-01-17,0.4118,14142218308.29,14264587708.29,1.3036,17.3286
760,SHSE.600968,海油发展,3.0,3.01,3.01,2.95,2.97,-0.9999999999999898,1.999999999999987,25447783,75578475.85,2023-01-17,0.2503,30190359471.03,30190359471.03,1.3522,16.9403
761,SHSE.600969,郴电国际,7.51,7.52,7.55,7.42,7.43,-1.0652463382157085,1.731025299600531,1943660,14483310.8,2023-01-17,0.5252,2749475096.12,2749475096.12,0.7542,35.8974
762,SHSE.600970,中材国际,9.06,9.11,9.13,8.92,8.99,-0.7726269315673329,2.3178807947019964,9624169,86802626.91,2023-01-17,0.5523,15665959553.07,20368032255.36,1.3993,10.4424
763,SHSE.600971,恒源煤电,7.41,7.41,7.45,7.35,7.38,-0.4048582995951455,1.3495276653171462,8460102,62550104.31,2023-01-17,0.705,8856036043.92,8856036043.92,0.7499,4.0598
764,SHSE.600973,宝胜股份,5.09,5.1,5.11,4.96,5.08,-0.19646365422396617,2.9469548133595356,53512618,269098723.25,2023-01-17,4.2743,6359973376.04,6966540539.84,1.862,-6.7181
765,SHSE.600975,新五丰,7.34,7.37,7.38,7.17,7.2,-1.9073569482288777,2.8610354223433236,16059506,115964974.38,2023-01-17,2.4606,4699264204.8,7750650499.2,2.8904,-23.3711
766,SHSE.600976,健民集团,60.22,60.23,60.28,58.94,59.26,-1.5941547658585242,2.2251743606775216,1260382,74998330.46,2023-01-17,0.827,9031093568.74,9090401036.0,4.8798,24.2887
767,SHSE.600977,中国电影,13.33,13.33,13.44,12.93,13.12,-1.5753938484621255,3.8259564891222793,27443700,359633472.87,2023-01-17,1.4699,24495040000.0,24495040000.0,2.2646,-994.5595
768,SHSE.600979,广安爱众,3.26,3.25,3.27,3.23,3.25,-0.30674846625766694,1.2269938650306762,8595280,27920487.5,2023-01-17,0.6975,4004844317.5,4004844317.5,0.9467,23.796
769,SHSE.600980,北矿科技,14.43,14.42,14.49,14.37,14.43,0.0,0.8316008316008385,873861,12598326.6,2023-01-17,0.5708,2209242812.4,2731425926.58,2.2463,33.07
770,SHSE.600981,汇鸿集团,2.71,2.72,2.73,2.67,2.68,-1.1070110701106972,2.214022140221404,9535400,25683094.0,2023-01-17,0.4252,6009720954.56,6009720954.56,1.1993,-60.5839
771,SHSE.600982,宁波能源,4.29,4.29,4.31,4.23,4.25,-0.9324009324009341,1.8648018648018456,5627400,23977007.0,2023-01-17,0.513,4662035383.5,4750514896.75,1.1836,10.2704
772,SHSE.600983,惠而浦,6.91,6.91,6.95,6.86,6.95,0.5788712011577379,1.3024602026049183,819133,5671807.36,2023-01-17,0.1069,5326751050.0,5326751050.0,1.7818,-12.1842
773,SHSE.600984,建设机械,5.98,5.99,6.04,5.9,5.93,-0.8361204013378032,2.341137123745814,9246110,54983035.8,2023-01-17,0.7896,6943753691.65,7454270475.25,1.2406,-71.2948
774,SHSE.600985,淮北矿业,13.1,13.1,13.14,13.0,13.1,0.0,1.0687022900763403,7545014,98675111.27,2023-01-17,0.3041,32501570617.5,32501570617.5,0.9795,5.2339
775,SHSE.600986,浙文互联,5.19,5.2,5.22,5.12,5.14,-0.9633911368015502,1.9267822736030757,14788718,76215911.43,2023-01-17,1.1183,6797267630.26,6797267630.26,1.6841,32.4728
776,SHSE.600987,航民股份,7.33,7.36,7.38,7.11,7.13,-2.7285129604365688,3.683492496589353,9656315,69662603.55,2023-01-17,0.9961,6911914654.35,7492338464.67,1.2904,10.8523
777,SHSE.600988,赤峰黄金,19.43,19.28,19.42,18.98,19.13,-1.544004117344322,2.264539372104999,23097750,441043962.64,2023-01-17,1.3882,31830624661.14,31830624661.14,6.1359,74.4142
778,SHSE.600989,宝丰能源,12.99,12.99,13.22,12.91,13.11,0.9237875288683473,2.386451116243268,17284823,226247778.74,2023-01-17,0.2357,96140349600.0,96140349600.0,2.8381,13.4935
779,SHSE.600990,四创电子,29.43,29.4,29.9,29.19,29.22,-0.7135575942915473,2.4125042473666234,2885840,85073656.72,2023-01-17,1.3946,6046577672.46,6177959090.94,2.2667,36.9456
780,SHSE.600992,贵绳股份,23.82,23.83,24.05,22.7,22.82,-4.198152812762379,5.667506297229226,14743323,342058285.81,2023-01-17,6.0155,5592953800.0,5592953800.0,3.7873,266.1053
781,SHSE.600993,马应龙,23.87,23.8,24.07,23.6,23.83,-0.1675743611227576,1.9689987431922868,3509268,83538335.26,2023-01-17,0.8155,10254216191.28,10272014222.53,2.938,20.0274
782,SHSE.600995,南网储能,14.53,14.6,14.61,14.31,14.45,-0.550584996558845,2.0646937370956566,4667800,67337712.0,2023-01-17,0.9755,6914706480.0,46182283882.25,2.3187,134.2089
783,SHSE.600996,贵广网络,14.74,14.74,14.94,14.62,14.67,-0.47489823609226933,2.170963364993218,25677884,378950337.04,2023-01-17,2.1296,17688183061.5,17688183061.5,3.3448,-119.2058
784,SHSE.600997,开滦股份,6.91,6.91,6.91,6.84,6.86,-0.723589001447178,1.0130246020260534,5192800,35679561.0,2023-01-17,0.327,10892306977.86,10892306977.86,0.7743,5.5587
785,SHSE.600998,九州通,13.9,13.9,13.94,13.68,13.72,-1.2949640287769792,1.8705035971223007,4226336,58191183.1,2023-01-17,0.2255,25709488730.52,25709488730.52,1.1448,14.4256
786,SHSE.600999,招商证券,14.33,14.2,14.41,14.18,14.38,0.34891835310537633,1.6050244242847203,26222009,375287219.29,2023-01-17,0.3533,106728435811.36,125056055470.28,1.2486,13.2696
787,SHSE.601000,唐山港,2.81,2.8,2.82,2.78,2.8,-0.3558718861210064,1.4234875444839872,28795731,80716358.66,2023-01-17,0.4859,16592600119.2,16592600119.2,0.8654,9.6064
788,SHSE.601001,晋控煤业,12.68,12.64,12.72,12.45,12.51,-1.340694006309151,2.1293375394321874,10108525,126810731.17,2023-01-17,0.604,20937987000.0,20937987000.0,1.4411,3.846
789,SHSE.601002,晋亿实业,4.65,4.65,4.67,4.63,4.65,0.0,0.8602150537634415,2348001,10905218.65,2023-01-17,0.2754,3965178225.0,4460620008.0,1.0467,37.7489
790,SHSE.601003,柳钢股份,3.62,3.62,3.63,3.58,3.6,-0.5524861878453025,1.3812154696132548,6625200,23824993.0,2023-01-17,0.2585,9226055520.0,9226055520.0,0.94,-2.6908
791,SHSE.601005,重庆钢铁,1.59,1.59,1.61,1.57,1.58,-0.6289308176100628,2.5157232704402537,40299134,64068911.92,2023-01-17,0.4809,13241150605.86,14091391581.86,0.6603,-16.0742
792,SHSE.601006,大秦铁路,6.67,6.67,6.68,6.63,6.66,-0.14992503748125774,0.7496251874062941,18922305,125889711.18,2023-01-17,0.1273,99013859740.62,99013859740.62,0.7926,7.7726
793,SHSE.601007,金陵饭店,10.12,10.13,10.57,10.11,10.55,4.249011857707519,4.545454545454554,17180772,177693702.96,2023-01-17,4.4053,4114500000.0,4114500000.0,2.6227,89.0937
794,SHSE.601008,连云港,4.51,4.49,4.5,4.42,4.43,-1.7738359201773801,1.7738359201773852,13314201,59114746.42,2023-01-17,1.0732,5496026366.58,5496026366.58,1.3133,33.7546
795,SHSE.601009,南京银行,10.6,10.63,10.79,10.62,10.74,1.3207547169811429,1.6037735849056596,19508502,209177783.58,2023-01-17,0.2212,94715084367.66,111091533553.92,0.891,6.0101
796,SHSE.601010,文峰股份,2.71,2.71,2.71,2.66,2.66,-1.845018450184499,1.8450184501844953,4085600,10926977.0,2023-01-17,0.2211,4915680000.0,4915680000.0,1.1254,-28.9837
797,SHSE.601011,宝泰隆,3.53,3.53,3.54,3.49,3.51,-0.5665722379603388,1.4164305949008449,9822828,34458105.28,2023-01-17,0.5128,6723982531.89,6723982531.89,0.871,48.2178
798,SHSE.601012,隆基绿能,44.0,44.1,44.55,43.7,44.28,0.6363636363636349,1.931818181818169,66065670,2917159096.47,2023-01-17,0.8718,335554957140.12,335716127262.72,5.45,26.8446
799,SHSE.601015,陕西黑猫,5.1,5.07,5.09,4.93,4.96,-2.7450980392156765,3.137254901960787,40640317,202265091.61,2023-01-17,1.9897,10130788289.44,10130788289.44,1.1582,23.5986
800,SHSE.601016,节能风电,3.93,3.93,3.94,3.89,3.91,-0.5089058524173073,1.2722646310432524,31982861,124974131.79,2023-01-17,0.5381,23238099519.69,25317086866.98,1.6335,23.2953
801,SHSE.601018,宁波港,3.57,3.58,3.58,3.56,3.57,0.0,0.5602240896358549,4898283,17473111.48,2023-01-17,0.0372,47027066678.13,69452166584.43,0.9652,15.7759
802,SHSE.601019,山东出版,6.33,6.34,6.35,6.28,6.3,-0.4739336492891044,1.105845181674556,2578280,16264696.4,2023-01-17,0.1235,13147470000.0,13147470000.0,0.984,8.4057
803,SHSE.601020,华钰矿业,12.68,12.7,12.83,12.48,12.59,-0.7097791798107211,2.760252365930597,7382800,93197156.0,2023-01-17,1.3129,7079678750.04,7079678750.04,2.5215,50.8987
804,SHSE.601021,春秋航空,61.84,62.0,62.31,61.58,61.9,0.09702457956015653,1.1804657179818951,2832207,175582229.99,2023-01-17,0.309,56729041934.7,60572171029.5,4.4236,-32.6164
805,SHSE.601022,宁波远洋,12.59,12.54,12.64,12.32,12.36,-1.8268467037331204,2.5416997617156496,10286787,128138659.72,2023-01-17,7.8607,1617470808.24,16174708008.24,3.1335,22.965
806,SHSE.601028,玉龙股份,11.39,11.38,11.42,11.26,11.28,-0.9657594381036083,1.4047410008779644,22072716,249693016.82,2023-01-17,2.8189,8832530572.8,8832530572.8,3.1692,45.7123
807,SHSE.601038,一拖股份,11.55,11.6,11.63,11.49,11.53,-0.17316017316018062,1.212121212121217,2511158,28989319.32,2023-01-17,0.4228,6847782300.0,12955630020.75,2.1745,24.4176
808,SHSE.601058,赛轮轮胎,9.76,9.81,9.9,9.7,9.75,-0.10245901639344135,2.0491803278688634,11202630,109716007.35,2023-01-17,0.3658,29860201527.0,29868976527.0,2.4696,21.7147
809,SHSE.601066,中信建投,26.55,26.47,27.04,26.31,26.86,1.167608286252353,2.749529190207158,26373387,703239422.13,2023-01-17,0.692,102373183803.48,208344822247.42,3.0487,22.1234
810,SHSE.601068,中铝国际,4.89,4.9,4.92,4.8,4.84,-1.0224948875255602,2.4539877300613524,11812783,57226110.06,2023-01-17,0.4615,12388418828.28,14321882668.28,2.8103,-16.4314
811,SHSE.601069,西部黄金,12.37,12.29,12.37,12.14,12.17,-1.616814874696837,1.8593371059013635,4270802,52043029.4,2023-01-17,0.6715,7740120000.0,11231127472.27,2.3652,41439.4933
812,SHSE.601077,渝农商行,3.57,3.57,3.58,3.55,3.56,-0.2801120448179262,0.8403361344537886,23145072,82393535.6,2023-01-17,0.3929,20969381538.28,40430920000.0,0.3769,4.0229
813,SHSE.601086,国芳集团,3.98,3.99,4.04,3.9,3.91,-1.7587939698492372,3.5175879396984957,5046800,19985813.0,2023-01-17,0.7578,2604060000.0,2604060000.0,1.6868,52.5324
814,SHSE.601088,中国神华,28.62,28.6,28.75,28.27,28.66,0.13976240391333494,1.6771488469601692,20951104,598476112.85,2023-01-17,0.127,472633147790.3,569431781910.3,1.4458,8.2971
815,SHSE.601089,福元医药,15.82,15.81,15.9,15.77,15.81,-0.06321112515802474,0.8217446270543666,1681300,26595861.51,2023-01-17,1.4011,1897200000.0,7588800000.0,2.3909,19.5181
816,SHSE.601098,中南传媒,10.09,10.12,10.17,9.98,10.01,-0.7928642220019877,1.8830525272547027,5621217,56425016.15,2023-01-17,0.313,17977960000.0,17977960000.0,1.2278,11.4115
817,SHSE.601099,太平洋,2.77,2.74,2.79,2.7,2.78,0.3610108303248927,3.2490974729241824,137047325,376440614.21,2023-01-17,2.0106,18949359508.6,18949359508.6,2.053,-66.9983
818,SHSE.601100,恒立液压,66.49,66.56,69.48,66.1,69.04,3.8351631824334653,5.0834711986765075,5646265,386676738.03,2023-01-17,0.4325,90122054400.0,92570281287.68,7.3294,37.6756
819,SHSE.601101,昊华能源,6.33,6.34,6.34,6.26,6.28,-0.7898894154818259,1.263823064770933,6742924,42429487.24,2023-01-17,0.4683,9043186975.28,9043186975.28,0.8646,4.0097
820,SHSE.601106,中国一重,2.95,2.95,2.97,2.94,2.95,0.0,1.0169491525423813,6955000,20507695.0,2023-01-17,0.1014,20230459634.65,20230459634.65,1.7267,118.3195
821,SHSE.601107,四川成渝,3.74,3.74,3.79,3.74,3.79,1.3368983957219305,1.3368983957219203,3861400,14543582.0,2023-01-17,0.1785,8196784600.0,11590047400.0,0.6509,7.3562
822,SHSE.601108,财通证券,7.81,7.75,7.88,7.75,7.86,0.6402048655569814,1.6645326504481421,48008246,375273481.7,2023-01-17,1.0338,36499732639.68,36499732639.68,1.1244,17.7933
823,SHSE.601111,中国国航,10.63,10.66,10.66,10.46,10.58,-0.47036688617122513,1.8814675446848474,37834352,398339559.6,2023-01-17,0.3798,105399354666.18,171404388226.04,7.2601,-4.9792
824,SHSE.601113,华鼎股份,3.67,3.67,3.7,3.67,3.67,0.0,0.8174386920980995,2143400,7889052.0,2023-01-17,0.2044,3849132105.46,4052238669.42,1.0371,-8.5378
825,SHSE.601116,三江购物,10.34,10.33,10.45,9.98,10.02,-3.0947775628626717,4.545454545454534,5143400,52035260.0,2023-01-17,0.9391,5487737568.0,5487737568.0,1.7451,42.6801
826,SHSE.601117,中国化学,8.41,8.4,8.53,8.38,8.52,1.3079667063020217,1.783590963139103,26894393,227775951.53,2023-01-17,0.4721,48534771390.24,52052689409.76,0.9842,9.542
827,SHSE.601118,海南橡胶,4.38,4.44,4.74,4.41,4.65,6.164383561643838,7.534246575342468,73220344,337903946.12,2023-01-17,1.711,19899339256.05,19899339256.05,2.0716,241.5574
828,SHSE.601126,四方股份,15.37,15.43,15.9,15.37,15.4,0.19518542615486467,3.4482758620689733,13406980,208768199.48,2023-01-17,1.6487,12522848800.0,12522848800.0,3.0959,24.7553
829,SHSE.601127,赛力斯,39.75,39.78,40.51,38.38,39.79,0.10062893081761448,5.358490566037724,28476744,1128737431.54,2023-01-17,2.4341,46550246632.49,59576734712.57,5.2431,-17.4441
830,SHSE.601128,常熟银行,7.39,7.39,7.5,7.37,7.47,1.0825439783491264,1.7591339648173192,31883746,237541913.18,2023-01-17,1.2062,19745787874.59,20474193759.75,0.9367,7.4622
831,SHSE.601136,首创证券,18.65,18.6,19.4,18.31,19.25,3.217158176943702,5.844504021447721,129205841,2431478738.18,2023-01-17,47.2703,5261675650.0,52616675650.0,4.3497,75.0514
832,SHSE.601137,博威合金,17.62,17.8,17.96,17.37,17.49,-0.7377979568672144,3.348467650397275,11476361,202246240.97,2023-01-17,1.5495,12953953930.83,13817886560.28,2.2967,29.4501
833,SHSE.601138,工业富联,9.5,9.52,9.55,9.46,9.52,0.21052631578946102,0.9473684210526301,13097927,124623997.61,2023-01-17,0.0662,188453123966.8,189063324341.36,1.4659,9.09
834,SHSE.601139,深圳燃气,7.2,7.22,7.37,7.13,7.34,1.9444444444444375,3.333333333333336,16441533,119720426.63,2023-01-17,0.5715,21115201825.96,21115473772.96,1.6059,17.2751
